s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.073E+02, 2.929E+02, 7.353E+02, 3.322E+02, 5.571E+02, 5.466E+02, 1.904E+02, 6.801E+02, 2.061E+02, 4.554E+02, 6.104E+02, 6.716E+02, 5.855E+02, 5.561E+02, 6.744E+02, 7.175E+02, 7.088E+02, 3.573E+02, 3.935E+02, 5.936E+02, 5.031E+02, 2.857E+02, 6.148E+02, 2.026E+02, 9.087E+02, 9.380E+02, 8.447E+02, 8.479E+02, 6.747E+02, 9.999E+01, 7.066E+01, 7.198E+01, 9.804E+01, 1.623E+02, 2.576E+02, 6.077E+02, 7.335E+02, 9.859E+02, 1.008E+03, 1.519E+02, 1.397E+02, 2.389E+02, 6.966E+02, 7.045E+02, 7.519E+02, 7.945E+02, 7.404E-04, 1.111E-02, 1.859E-01, 1.113E-01, 1.071E-01, 1.218E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.148E+02, 3.054E+02, 7.492E+02, 3.473E+02, 5.704E+02, 5.640E+02, 2.029E+02, 7.032E+02, 2.209E+02, 4.780E+02, 6.120E+02, 6.760E+02, 5.986E+02, 5.721E+02, 6.866E+02, 7.363E+02, 7.198E+02, 3.718E+02, 4.093E+02, 6.009E+02, 5.123E+02, 2.978E+02, 6.363E+02, 2.167E+02, 9.408E+02, 9.506E+02, 8.382E+02, 8.294E+02, 6.692E+02, 9.613E+01, 6.871E+01, 7.219E+01, 9.658E+01, 1.437E+02, 2.484E+02, 6.318E+02, 7.408E+02, 9.580E+02, 9.891E+02, 1.620E+02, 1.448E+02, 2.304E+02, 7.320E+02, 7.367E+02, 7.743E+02, 8.120E+02, 4.639E-04, 7.851E-04, 2.023E-01, 1.115E-01, 1.107E-01, 3.285E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.221E+02, 3.165E+02, 7.630E+02, 3.613E+02, 5.730E+02, 5.794E+02, 2.152E+02, 7.250E+02, 2.358E+02, 4.957E+02, 6.147E+02, 6.825E+02, 6.079E+02, 5.875E+02, 6.981E+02, 7.515E+02, 7.297E+02, 3.834E+02, 4.236E+02, 6.023E+02, 5.217E+02, 3.094E+02, 6.535E+02, 2.306E+02, 9.245E+02, 9.467E+02, 8.086E+02, 7.534E+02, 6.913E+02, 9.756E+01, 7.142E+01, 7.723E+01, 1.046E+02, 1.522E+02, 2.733E+02, 5.894E+02, 7.412E+02, 9.675E+02, 9.674E+02, 1.595E+02, 1.529E+02, 2.368E+02, 6.969E+02, 7.220E+02, 7.363E+02, 7.811E+02, 2.825E-04, 1.008E-03, 1.975E-01, 1.109E-01, 1.107E-01, 5.917E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.295E+02, 3.278E+02, 7.701E+02, 3.762E+02, 5.833E+02, 5.936E+02, 2.279E+02, 7.415E+02, 2.515E+02, 5.151E+02, 6.207E+02, 6.961E+02, 6.176E+02, 6.007E+02, 7.137E+02, 7.679E+02, 7.382E+02, 3.947E+02, 4.379E+02, 6.035E+02, 5.283E+02, 3.215E+02, 6.735E+02, 2.453E+02, 9.476E+02, 9.485E+02, 8.556E+02, 8.311E+02, 7.600E+02, 1.455E+02, 7.716E+01, 8.017E+01, 1.123E+02, 1.916E+02, 2.771E+02, 6.265E+02, 7.329E+02, 9.764E+02, 1.018E+03, 1.620E+02, 1.583E+02, 2.474E+02, 6.509E+02, 7.564E+02, 8.027E+02, 8.098E+02, 7.682E-04, 8.341E-03, 1.982E-01, 1.113E-01, 1.079E-01, 5.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.453E+02, 3.412E+02, 7.808E+02, 3.902E+02, 5.975E+02, 6.114E+02, 2.416E+02, 7.580E+02, 2.674E+02, 5.352E+02, 6.328E+02, 7.044E+02, 6.310E+02, 6.147E+02, 7.235E+02, 7.805E+02, 7.474E+02, 4.093E+02, 4.520E+02, 6.153E+02, 5.430E+02, 3.341E+02, 6.892E+02, 2.604E+02, 9.323E+02, 9.807E+02, 8.331E+02, 7.905E+02, 7.369E+02, 1.222E+02, 7.721E+01, 8.578E+01, 1.201E+02, 1.704E+02, 2.753E+02, 6.369E+02, 7.873E+02, 9.759E+02, 1.011E+03, 1.711E+02, 1.715E+02, 2.705E+02, 7.396E+02, 7.416E+02, 7.863E+02, 8.067E+02, 2.079E-04, 1.124E-03, 1.972E-01, 1.107E-01, 1.108E-01, 6.037E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.544E+02, 3.541E+02, 7.780E+02, 4.039E+02, 6.085E+02, 6.263E+02, 2.556E+02, 7.674E+02, 2.838E+02, 5.531E+02, 6.408E+02, 7.154E+02, 6.445E+02, 6.292E+02, 7.374E+02, 7.897E+02, 7.586E+02, 4.217E+02, 4.648E+02, 6.270E+02, 5.518E+02, 3.472E+02, 7.050E+02, 2.761E+02, 9.380E+02, 9.676E+02, 8.286E+02, 8.406E+02, 7.604E+02, 1.130E+02, 8.030E+01, 8.388E+01, 1.190E+02, 2.032E+02, 3.244E+02, 6.433E+02, 7.558E+02, 9.775E+02, 1.027E+03, 1.946E+02, 1.811E+02, 2.536E+02, 6.312E+02, 7.951E+02, 7.972E+02, 8.103E+02, 7.469E-04, 7.893E-03, 1.895E-01, 1.105E-01, 1.082E-01, 1.028E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.655E+02, 3.670E+02, 7.925E+02, 4.188E+02, 6.232E+02, 6.408E+02, 2.700E+02, 7.801E+02, 3.008E+02, 5.719E+02, 6.507E+02, 7.265E+02, 6.547E+02, 6.400E+02, 7.490E+02, 8.036E+02, 7.637E+02, 4.350E+02, 4.794E+02, 6.339E+02, 5.586E+02, 3.606E+02, 7.216E+02, 2.923E+02, 9.832E+02, 1.021E+03, 9.037E+02, 8.988E+02, 8.387E+02, 1.491E+02, 8.883E+01, 9.643E+01, 1.307E+02, 2.278E+02, 3.381E+02, 6.507E+02, 8.150E+02, 1.021E+03, 1.031E+03, 1.861E+02, 1.848E+02, 2.671E+02, 7.123E+02, 7.539E+02, 7.839E+02, 7.980E+02, 8.719E-04, 3.984E-03, 1.961E-01, 1.118E-01, 1.107E-01, 6.647E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.697E+02, 3.800E+02, 8.018E+02, 4.334E+02, 6.351E+02, 6.525E+02, 2.847E+02, 7.926E+02, 3.184E+02, 5.902E+02, 6.605E+02, 7.388E+02, 6.659E+02, 6.502E+02, 7.611E+02, 8.126E+02, 7.700E+02, 4.478E+02, 4.931E+02, 6.471E+02, 5.669E+02, 3.726E+02, 7.376E+02, 3.096E+02, 9.723E+02, 9.968E+02, 8.883E+02, 8.472E+02, 6.201E+02, 1.349E+02, 8.695E+01, 9.423E+01, 1.338E+02, 2.077E+02, 3.278E+02, 6.566E+02, 8.076E+02, 1.046E+03, 1.036E+03, 2.033E+02, 1.954E+02, 2.899E+02, 7.841E+02, 7.737E+02, 8.068E+02, 8.336E+02, 5.274E-04, 2.724E-03, 1.977E-01, 1.111E-01, 1.108E-01, 5.792E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.819E+02, 3.924E+02, 8.133E+02, 4.479E+02, 6.411E+02, 6.663E+02, 2.996E+02, 8.052E+02, 3.363E+02, 6.056E+02, 6.726E+02, 7.485E+02, 6.777E+02, 6.630E+02, 7.734E+02, 8.227E+02, 7.771E+02, 4.597E+02, 5.063E+02, 6.533E+02, 5.728E+02, 3.858E+02, 7.504E+02, 3.270E+02, 9.507E+02, 9.955E+02, 8.898E+02, 8.443E+02, 7.819E+02, 1.920E+02, 9.279E+01, 1.051E+02, 1.526E+02, 2.172E+02, 3.663E+02, 6.768E+02, 8.704E+02, 1.039E+03, 1.050E+03, 2.060E+02, 2.099E+02, 2.902E+02, 6.543E+02, 7.585E+02, 8.200E+02, 8.379E+02, 3.766E-04, 2.446E-03, 1.757E-01, 1.108E-01, 1.108E-01, 1.783E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.939E+02, 4.040E+02, 8.315E+02, 4.629E+02, 6.512E+02, 6.800E+02, 3.145E+02, 8.210E+02, 3.549E+02, 6.214E+02, 6.790E+02, 7.605E+02, 6.878E+02, 6.723E+02, 7.868E+02, 8.360E+02, 7.820E+02, 4.705E+02, 5.206E+02, 6.602E+02, 5.805E+02, 3.983E+02, 7.633E+02, 3.447E+02, 1.020E+03, 1.047E+03, 9.435E+02, 9.093E+02, 8.347E+02, 1.741E+02, 9.602E+01, 1.070E+02, 1.542E+02, 2.154E+02, 3.863E+02, 6.711E+02, 8.694E+02, 1.080E+03, 1.035E+03, 2.173E+02, 2.177E+02, 3.059E+02, 7.673E+02, 7.531E+02, 8.205E+02, 8.294E+02, 8.952E-04, 2.916E-03, 1.997E-01, 1.116E-01, 1.107E-01, 4.683E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.975E+02, 4.168E+02, 8.325E+02, 4.774E+02, 6.645E+02, 6.895E+02, 3.301E+02, 8.297E+02, 3.738E+02, 6.388E+02, 6.916E+02, 7.733E+02, 6.969E+02, 6.828E+02, 8.008E+02, 8.440E+02, 7.887E+02, 4.803E+02, 5.324E+02, 6.726E+02, 5.864E+02, 4.109E+02, 7.784E+02, 3.632E+02, 9.790E+02, 1.023E+03, 8.751E+02, 8.574E+02, 7.905E+02, 1.652E+02, 9.639E+01, 1.093E+02, 1.570E+02, 2.438E+02, 4.069E+02, 7.088E+02, 8.696E+02, 1.039E+03, 1.020E+03, 2.422E+02, 2.309E+02, 2.849E+02, 6.771E+02, 8.003E+02, 8.020E+02, 8.381E+02, 7.118E-04, 7.202E-03, 1.971E-01, 1.119E-01, 1.091E-01, 6.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.026E+02, 4.278E+02, 8.384E+02, 4.898E+02, 6.633E+02, 6.984E+02, 3.453E+02, 8.371E+02, 3.921E+02, 6.495E+02, 7.052E+02, 7.856E+02, 7.066E+02, 6.896E+02, 8.126E+02, 8.536E+02, 7.970E+02, 4.890E+02, 5.426E+02, 6.759E+02, 5.927E+02, 4.214E+02, 7.894E+02, 3.813E+02, 9.409E+02, 1.007E+03, 8.960E+02, 8.060E+02, 7.438E+02, 1.890E+02, 1.024E+02, 1.176E+02, 1.708E+02, 2.582E+02, 4.045E+02, 6.938E+02, 8.856E+02, 1.069E+03, 1.023E+03, 2.526E+02, 2.322E+02, 3.175E+02, 7.341E+02, 7.845E+02, 8.154E+02, 8.470E+02, 3.652E-04, 2.098E-03, 1.847E-01, 1.111E-01, 1.110E-01, 1.290E-02, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.088E+02, 4.402E+02, 8.505E+02, 5.048E+02, 6.732E+02, 7.073E+02, 3.611E+02, 8.482E+02, 4.111E+02, 6.622E+02, 7.141E+02, 7.943E+02, 7.163E+02, 6.971E+02, 8.236E+02, 8.658E+02, 8.036E+02, 4.999E+02, 5.551E+02, 6.870E+02, 6.033E+02, 4.335E+02, 8.014E+02, 4.004E+02, 1.003E+03, 1.042E+03, 9.305E+02, 9.059E+02, 8.404E+02, 1.878E+02, 1.073E+02, 1.185E+02, 1.713E+02, 2.802E+02, 4.115E+02, 7.427E+02, 9.610E+02, 1.053E+03, 1.038E+03, 2.585E+02, 2.399E+02, 3.422E+02, 7.551E+02, 8.017E+02, 8.629E+02, 8.457E+02, 2.618E-04, 7.121E-04, 1.939E-01, 1.108E-01, 1.109E-01, 7.854E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.140E+02, 4.543E+02, 8.613E+02, 5.195E+02, 6.890E+02, 7.151E+02, 3.778E+02, 8.588E+02, 4.303E+02, 6.769E+02, 7.234E+02, 8.071E+02, 7.259E+02, 7.054E+02, 8.353E+02, 8.752E+02, 8.128E+02, 5.120E+02, 5.681E+02, 6.982E+02, 6.184E+02, 4.469E+02, 8.146E+02, 4.197E+02, 9.934E+02, 1.048E+03, 8.973E+02, 8.110E+02, 7.259E+02, 1.726E+02, 1.089E+02, 1.214E+02, 1.856E+02, 2.962E+02, 4.287E+02, 7.115E+02, 8.813E+02, 1.096E+03, 1.076E+03, 2.867E+02, 2.581E+02, 3.555E+02, 7.438E+02, 7.918E+02, 8.410E+02, 8.500E+02, 1.507E-03, 2.024E-03, 1.932E-01, 1.107E-01, 1.109E-01, 8.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.151E+02, 4.647E+02, 8.618E+02, 5.293E+02, 6.969E+02, 7.204E+02, 3.934E+02, 8.641E+02, 4.479E+02, 6.888E+02, 7.385E+02, 8.129E+02, 7.382E+02, 7.120E+02, 8.445E+02, 8.821E+02, 8.170E+02, 5.207E+02, 5.759E+02, 7.079E+02, 6.253E+02, 4.574E+02, 8.247E+02, 4.380E+02, 9.911E+02, 1.032E+03, 8.823E+02, 7.525E+02, 7.335E+02, 1.864E+02, 1.100E+02, 1.215E+02, 1.809E+02, 3.103E+02, 4.399E+02, 7.150E+02, 8.881E+02, 1.092E+03, 1.071E+03, 2.838E+02, 2.661E+02, 3.598E+02, 7.652E+02, 7.614E+02, 8.307E+02, 8.611E+02, 4.218E-03, 3.350E-03, 1.953E-01, 1.089E-01, 1.106E-01, 7.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.227E+02, 4.746E+02, 8.754E+02, 5.406E+02, 7.053E+02, 7.282E+02, 4.086E+02, 8.749E+02, 4.656E+02, 7.009E+02, 7.446E+02, 8.149E+02, 7.471E+02, 7.183E+02, 8.509E+02, 8.905E+02, 8.184E+02, 5.306E+02, 5.858E+02, 7.174E+02, 6.343E+02, 4.683E+02, 8.321E+02, 4.561E+02, 1.020E+03, 1.067E+03, 8.925E+02, 8.446E+02, 8.153E+02, 2.245E+02, 1.162E+02, 1.253E+02, 1.925E+02, 3.239E+02, 4.521E+02, 7.101E+02, 1.004E+03, 1.107E+03, 1.068E+03, 2.960E+02, 2.643E+02, 3.780E+02, 7.634E+02, 7.835E+02, 8.537E+02, 8.858E+02, 3.942E-04, 8.638E-04, 1.939E-01, 1.110E-01, 1.110E-01, 7.889E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.296E+02, 4.873E+02, 8.814E+02, 5.532E+02, 7.141E+02, 7.356E+02, 4.247E+02, 8.824E+02, 4.835E+02, 7.119E+02, 7.467E+02, 8.265E+02, 7.569E+02, 7.258E+02, 8.598E+02, 8.974E+02, 8.275E+02, 5.410E+02, 5.963E+02, 7.286E+02, 6.474E+02, 4.792E+02, 8.422E+02, 4.745E+02, 1.011E+03, 1.051E+03, 9.470E+02, 8.455E+02, 8.296E+02, 2.114E+02, 1.204E+02, 1.396E+02, 2.080E+02, 3.299E+02, 4.469E+02, 7.651E+02, 9.815E+02, 1.106E+03, 1.089E+03, 2.768E+02, 2.704E+02, 3.800E+02, 7.892E+02, 7.984E+02, 8.340E+02, 8.888E+02, 1.054E-03, 8.751E-04, 1.884E-01, 1.107E-01, 1.114E-01, 1.088E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.360E+02, 4.999E+02, 8.929E+02, 5.656E+02, 7.216E+02, 7.426E+02, 4.409E+02, 8.925E+02, 5.011E+02, 7.223E+02, 7.571E+02, 8.336E+02, 7.650E+02, 7.353E+02, 8.674E+02, 9.047E+02, 8.358E+02, 5.534E+02, 6.075E+02, 7.351E+02, 6.536E+02, 4.923E+02, 8.513E+02, 4.933E+02, 9.724E+02, 1.037E+03, 8.985E+02, 7.529E+02, 7.620E+02, 1.918E+02, 1.225E+02, 1.299E+02, 1.999E+02, 3.204E+02, 4.857E+02, 7.354E+02, 9.362E+02, 1.125E+03, 1.069E+03, 3.127E+02, 2.879E+02, 3.955E+02, 8.295E+02, 8.404E+02, 8.607E+02, 8.537E+02, 3.247E-04, 1.555E-03, 1.982E-01, 1.106E-01, 1.110E-01, 5.540E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.440E+02, 5.100E+02, 8.992E+02, 5.770E+02, 7.290E+02, 7.504E+02, 4.562E+02, 8.999E+02, 5.181E+02, 7.322E+02, 7.600E+02, 8.410E+02, 7.701E+02, 7.419E+02, 8.769E+02, 9.142E+02, 8.393E+02, 5.619E+02, 6.178E+02, 7.364E+02, 6.609E+02, 5.027E+02, 8.591E+02, 5.110E+02, 1.033E+03, 1.089E+03, 9.235E+02, 7.587E+02, 7.419E+02, 2.645E+02, 1.292E+02, 1.362E+02, 2.055E+02, 3.501E+02, 4.762E+02, 7.658E+02, 1.023E+03, 1.151E+03, 1.064E+03, 3.382E+02, 2.985E+02, 3.870E+02, 8.505E+02, 7.797E+02, 8.029E+02, 8.797E+02, 4.255E-04, 2.948E-03, 1.981E-01, 1.109E-01, 1.106E-01, 5.586E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.495E+02, 5.214E+02, 8.853E+02, 5.877E+02, 7.309E+02, 7.572E+02, 4.715E+02, 8.984E+02, 5.344E+02, 7.377E+02, 7.689E+02, 8.597E+02, 7.778E+02, 7.468E+02, 8.855E+02, 9.133E+02, 8.479E+02, 5.701E+02, 6.251E+02, 7.445E+02, 6.685E+02, 5.127E+02, 8.730E+02, 5.286E+02, 1.039E+03, 1.088E+03, 8.982E+02, 8.195E+02, 8.148E+02, 2.381E+02, 1.301E+02, 1.416E+02, 2.114E+02, 3.520E+02, 4.678E+02, 7.775E+02, 9.941E+02, 1.113E+03, 1.060E+03, 3.482E+02, 3.071E+02, 4.144E+02, 8.027E+02, 8.393E+02, 8.475E+02, 8.630E+02, 4.684E-03, 1.229E-02, 1.997E-01, 1.102E-01, 1.069E-01, 4.667E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.518E+02, 5.310E+02, 8.899E+02, 5.977E+02, 7.373E+02, 7.620E+02, 4.863E+02, 9.004E+02, 5.499E+02, 7.458E+02, 7.721E+02, 8.642E+02, 7.854E+02, 7.509E+02, 8.933E+02, 9.175E+02, 8.535E+02, 5.776E+02, 6.337E+02, 7.509E+02, 6.717E+02, 5.237E+02, 8.812E+02, 5.456E+02, 9.979E+02, 1.050E+03, 9.668E+02, 8.161E+02, 7.559E+02, 2.800E+02, 1.365E+02, 1.501E+02, 2.258E+02, 3.893E+02, 4.989E+02, 8.012E+02, 9.608E+02, 1.114E+03, 1.069E+03, 3.579E+02, 3.225E+02, 3.916E+02, 8.372E+02, 7.865E+02, 8.928E+02, 8.933E+02, 5.472E-03, 1.173E-02, 1.717E-01, 1.096E-01, 1.070E-01, 2.000E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.625E+02, 5.412E+02, 9.001E+02, 6.100E+02, 7.456E+02, 7.707E+02, 5.009E+02, 9.069E+02, 5.660E+02, 7.545E+02, 7.772E+02, 8.888E+02, 7.913E+02, 7.605E+02, 9.052E+02, 9.233E+02, 8.511E+02, 5.875E+02, 6.455E+02, 7.584E+02, 6.748E+02, 5.338E+02, 8.941E+02, 5.638E+02, 1.015E+03, 1.109E+03, 9.833E+02, 8.051E+02, 7.032E+02, 2.710E+02, 1.403E+02, 1.614E+02, 2.416E+02, 3.882E+02, 5.012E+02, 7.948E+02, 1.085E+03, 1.151E+03, 1.049E+03, 3.598E+02, 3.356E+02, 4.502E+02, 8.258E+02, 8.197E+02, 8.933E+02, 8.976E+02, 4.091E-03, 1.833E-02, 2.005E-01, 1.105E-01, 1.036E-01, 4.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.640E+02, 5.513E+02, 8.932E+02, 6.176E+02, 7.477E+02, 7.749E+02, 5.150E+02, 9.074E+02, 5.802E+02, 7.598E+02, 7.867E+02, 8.979E+02, 7.996E+02, 7.679E+02, 9.129E+02, 9.214E+02, 8.555E+02, 5.970E+02, 6.505E+02, 7.712E+02, 6.914E+02, 5.424E+02, 9.034E+02, 5.802E+02, 1.011E+03, 1.094E+03, 9.627E+02, 8.474E+02, 7.005E+02, 2.281E+02, 1.378E+02, 1.615E+02, 2.481E+02, 3.934E+02, 5.159E+02, 7.688E+02, 1.024E+03, 1.110E+03, 1.068E+03, 3.758E+02, 3.417E+02, 4.569E+02, 8.017E+02, 8.422E+02, 8.698E+02, 8.695E+02, 1.113E-02, 1.947E-02, 2.024E-01, 1.066E-01, 1.029E-01, 3.220E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.660E+02, 5.608E+02, 8.913E+02, 6.269E+02, 7.573E+02, 7.783E+02, 5.287E+02, 9.064E+02, 5.937E+02, 7.672E+02, 7.899E+02, 9.043E+02, 8.029E+02, 7.719E+02, 9.189E+02, 9.201E+02, 8.593E+02, 6.035E+02, 6.575E+02, 7.741E+02, 6.975E+02, 5.524E+02, 9.102E+02, 5.960E+02, 1.028E+03, 1.075E+03, 9.911E+02, 7.926E+02, 7.649E+02, 3.121E+02, 1.487E+02, 1.654E+02, 2.507E+02, 4.228E+02, 5.372E+02, 8.411E+02, 1.061E+03, 1.115E+03, 1.064E+03, 3.921E+02, 3.478E+02, 4.177E+02, 8.020E+02, 8.570E+02, 8.869E+02, 9.090E+02, 4.011E-03, 3.353E-02, 1.880E-01, 1.107E-01, 9.539E-02, 1.110E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.737E+02, 5.737E+02, 9.090E+02, 6.423E+02, 7.696E+02, 7.839E+02, 5.435E+02, 9.159E+02, 6.098E+02, 7.776E+02, 8.043E+02, 9.313E+02, 8.118E+02, 7.764E+02, 9.300E+02, 9.303E+02, 8.648E+02, 6.145E+02, 6.718E+02, 7.854E+02, 7.065E+02, 5.655E+02, 9.237E+02, 6.132E+02, 1.074E+03, 1.138E+03, 9.964E+02, 8.502E+02, 7.571E+02, 3.166E+02, 1.575E+02, 1.679E+02, 2.590E+02, 4.423E+02, 5.638E+02, 8.495E+02, 1.123E+03, 1.145E+03, 1.045E+03, 4.228E+02, 3.632E+02, 5.076E+02, 8.173E+02, 8.559E+02, 9.089E+02, 9.283E+02, 6.985E-03, 9.716E-03, 1.904E-01, 1.084E-01, 1.073E-01, 9.801E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.804E+02, 5.840E+02, 9.115E+02, 6.527E+02, 7.759E+02, 7.903E+02, 5.573E+02, 9.219E+02, 6.239E+02, 7.859E+02, 8.173E+02, 9.466E+02, 8.214E+02, 7.810E+02, 9.384E+02, 9.321E+02, 8.696E+02, 6.228E+02, 6.804E+02, 7.927E+02, 7.185E+02, 5.754E+02, 9.356E+02, 6.291E+02, 1.026E+03, 1.090E+03, 9.643E+02, 8.335E+02, 7.950E+02, 2.430E+02, 1.526E+02, 1.761E+02, 2.710E+02, 4.467E+02, 5.711E+02, 8.365E+02, 1.074E+03, 1.142E+03, 1.053E+03, 4.324E+02, 3.745E+02, 4.981E+02, 8.234E+02, 8.794E+02, 9.117E+02, 9.232E+02, 3.154E-04, 2.000E-03, 1.951E-01, 1.118E-01, 1.116E-01, 7.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.799E+02, 5.912E+02, 9.120E+02, 6.625E+02, 7.808E+02, 7.937E+02, 5.696E+02, 9.246E+02, 6.373E+02, 7.931E+02, 8.190E+02, 9.461E+02, 8.279E+02, 7.848E+02, 9.463E+02, 9.350E+02, 8.709E+02, 6.299E+02, 6.881E+02, 7.962E+02, 7.173E+02, 5.844E+02, 9.456E+02, 6.445E+02, 1.058E+03, 1.115E+03, 9.645E+02, 8.651E+02, 8.545E+02, 3.012E+02, 1.613E+02, 1.769E+02, 2.804E+02, 4.630E+02, 5.878E+02, 8.520E+02, 1.144E+03, 1.169E+03, 1.074E+03, 4.390E+02, 3.879E+02, 4.533E+02, 8.059E+02, 8.568E+02, 9.165E+02, 9.276E+02, 8.318E-04, 1.482E-02, 1.719E-01, 1.114E-01, 1.050E-01, 1.994E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.828E+02, 5.976E+02, 9.201E+02, 6.722E+02, 7.816E+02, 7.970E+02, 5.806E+02, 9.304E+02, 6.505E+02, 7.974E+02, 8.269E+02, 9.504E+02, 8.359E+02, 7.871E+02, 9.562E+02, 9.402E+02, 8.700E+02, 6.354E+02, 6.965E+02, 8.018E+02, 7.191E+02, 5.908E+02, 9.564E+02, 6.589E+02, 1.058E+03, 1.102E+03, 9.819E+02, 8.188E+02, 7.366E+02, 3.147E+02, 1.693E+02, 1.862E+02, 2.819E+02, 4.849E+02, 5.731E+02, 8.681E+02, 1.159E+03, 1.166E+03, 1.049E+03, 4.424E+02, 4.018E+02, 4.889E+02, 8.183E+02, 8.728E+02, 8.984E+02, 9.199E+02, 2.286E-03, 1.731E-02, 1.971E-01, 1.113E-01, 1.040E-01, 6.123E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.947E+02, 6.076E+02, 9.277E+02, 6.808E+02, 7.839E+02, 8.054E+02, 5.926E+02, 9.365E+02, 6.628E+02, 8.013E+02, 8.328E+02, 9.387E+02, 8.445E+02, 7.935E+02, 9.592E+02, 9.461E+02, 8.720E+02, 6.429E+02, 7.045E+02, 8.094E+02, 7.288E+02, 5.997E+02, 9.600E+02, 6.714E+02, 1.010E+03, 1.097E+03, 9.658E+02, 8.227E+02, 7.425E+02, 2.755E+02, 1.651E+02, 1.869E+02, 3.007E+02, 4.501E+02, 5.837E+02, 8.031E+02, 1.158E+03, 1.168E+03, 1.079E+03, 4.431E+02, 4.035E+02, 5.372E+02, 8.385E+02, 8.851E+02, 9.254E+02, 9.587E+02, 6.034E-04, 1.039E-02, 2.005E-01, 1.114E-01, 1.075E-01, 4.240E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.018E+02, 6.163E+02, 9.333E+02, 6.866E+02, 7.906E+02, 8.121E+02, 6.039E+02, 9.427E+02, 6.728E+02, 8.077E+02, 8.295E+02, 9.395E+02, 8.467E+02, 7.995E+02, 9.606E+02, 9.522E+02, 8.746E+02, 6.500E+02, 7.103E+02, 8.110E+02, 7.307E+02, 6.097E+02, 9.602E+02, 6.826E+02, 9.993E+02, 1.083E+03, 1.005E+03, 8.395E+02, 7.476E+02, 3.027E+02, 1.685E+02, 1.890E+02, 2.823E+02, 4.547E+02, 6.146E+02, 8.209E+02, 1.125E+03, 1.145E+03, 1.062E+03, 4.350E+02, 4.116E+02, 5.040E+02, 8.467E+02, 8.465E+02, 9.165E+02, 9.201E+02, 3.819E-03, 1.716E-02, 1.989E-01, 1.097E-01, 1.040E-01, 5.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
