s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.178E+02, 3.255E+02, 7.404E+02, 3.779E+02, 5.663E+02, 5.687E+02, 2.151E+02, 6.836E+02, 2.375E+02, 4.600E+02, 6.363E+02, 7.725E+02, 6.104E+02, 5.864E+02, 7.985E+02, 7.495E+02, 7.852E+02, 3.914E+02, 4.414E+02, 5.917E+02, 5.090E+02, 3.135E+02, 7.379E+02, 2.471E+02, 9.181E+02, 8.652E+02, 7.716E+02, 7.304E+02, 4.110E+02, 1.055E+02, 7.903E+01, 8.021E+01, 1.117E+02, 1.554E+02, 2.644E+02, 5.815E+02, 7.129E+02, 9.866E+02, 1.005E+03, 1.631E+02, 1.565E+02, 1.834E+02, 5.536E+02, 6.438E+02, 6.963E+02, 7.672E+02, 5.737E-03, 2.323E-02, 2.066E-01, 1.090E-01, 1.012E-01, 9.389E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.186E+02, 3.383E+02, 7.520E+02, 3.953E+02, 5.795E+02, 5.825E+02, 2.293E+02, 7.056E+02, 2.557E+02, 4.836E+02, 6.403E+02, 7.832E+02, 6.226E+02, 5.989E+02, 8.151E+02, 7.678E+02, 7.926E+02, 4.032E+02, 4.584E+02, 5.972E+02, 5.161E+02, 3.272E+02, 7.602E+02, 2.656E+02, 9.546E+02, 8.347E+02, 8.146E+02, 7.929E+02, 6.426E+02, 1.387E+02, 8.758E+01, 9.111E+01, 1.253E+02, 1.945E+02, 2.693E+02, 5.854E+02, 8.239E+02, 9.943E+02, 1.047E+03, 1.576E+02, 1.749E+02, 1.896E+02, 6.189E+02, 6.535E+02, 6.573E+02, 7.334E+02, 1.444E-02, 4.809E-02, 2.065E-01, 1.052E-01, 8.770E-02, 9.742E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.272E+02, 3.507E+02, 7.644E+02, 4.130E+02, 5.809E+02, 5.977E+02, 2.438E+02, 7.265E+02, 2.749E+02, 5.028E+02, 6.493E+02, 8.106E+02, 6.312E+02, 6.108E+02, 8.355E+02, 7.803E+02, 7.965E+02, 4.145E+02, 4.746E+02, 6.032E+02, 5.304E+02, 3.384E+02, 7.858E+02, 2.856E+02, 9.953E+02, 8.840E+02, 7.802E+02, 7.729E+02, 5.830E+02, 1.384E+02, 9.245E+01, 9.314E+01, 1.299E+02, 2.229E+02, 2.838E+02, 5.768E+02, 7.377E+02, 1.052E+03, 1.029E+03, 1.760E+02, 1.970E+02, 2.000E+02, 6.798E+02, 6.801E+02, 6.673E+02, 7.394E+02, 1.393E-02, 3.328E-02, 2.069E-01, 1.053E-01, 9.565E-02, 7.325E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.340E+02, 3.616E+02, 7.669E+02, 4.277E+02, 5.865E+02, 6.114E+02, 2.581E+02, 7.431E+02, 2.938E+02, 5.211E+02, 6.646E+02, 8.231E+02, 6.434E+02, 6.233E+02, 8.479E+02, 7.892E+02, 8.029E+02, 4.246E+02, 4.874E+02, 6.118E+02, 5.373E+02, 3.486E+02, 8.027E+02, 3.054E+02, 9.509E+02, 9.124E+02, 7.986E+02, 7.441E+02, 6.087E+02, 1.279E+02, 9.164E+01, 9.461E+01, 1.394E+02, 2.003E+02, 2.957E+02, 6.350E+02, 7.550E+02, 1.017E+03, 1.012E+03, 1.915E+02, 1.921E+02, 2.071E+02, 6.594E+02, 6.383E+02, 7.072E+02, 7.541E+02, 1.314E-02, 3.472E-02, 2.068E-01, 1.059E-01, 9.505E-02, 7.759E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.416E+02, 3.725E+02, 7.824E+02, 4.434E+02, 5.937E+02, 6.236E+02, 2.724E+02, 7.609E+02, 3.132E+02, 5.390E+02, 6.711E+02, 8.247E+02, 6.541E+02, 6.337E+02, 8.553E+02, 8.065E+02, 8.031E+02, 4.346E+02, 5.015E+02, 6.235E+02, 5.440E+02, 3.598E+02, 8.148E+02, 3.251E+02, 9.554E+02, 8.830E+02, 8.338E+02, 8.051E+02, 5.980E+02, 1.540E+02, 9.656E+01, 9.575E+01, 1.398E+02, 2.312E+02, 3.167E+02, 5.801E+02, 8.516E+02, 1.007E+03, 1.016E+03, 1.936E+02, 1.981E+02, 2.140E+02, 6.718E+02, 6.763E+02, 7.078E+02, 7.514E+02, 4.093E-03, 3.034E-02, 2.065E-01, 1.110E-01, 9.725E-02, 9.631E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.532E+02, 3.858E+02, 7.993E+02, 4.614E+02, 6.110E+02, 6.374E+02, 2.879E+02, 7.794E+02, 3.339E+02, 5.592E+02, 6.771E+02, 8.315E+02, 6.622E+02, 6.423E+02, 8.639E+02, 8.218E+02, 8.016E+02, 4.488E+02, 5.177E+02, 6.310E+02, 5.544E+02, 3.734E+02, 8.297E+02, 3.455E+02, 9.521E+02, 9.133E+02, 7.743E+02, 7.139E+02, 5.964E+02, 1.602E+02, 9.965E+01, 1.003E+02, 1.463E+02, 2.436E+02, 3.210E+02, 5.739E+02, 9.114E+02, 1.036E+03, 9.645E+02, 2.106E+02, 2.068E+02, 2.277E+02, 6.905E+02, 6.610E+02, 7.130E+02, 7.468E+02, 9.665E-04, 1.633E-02, 2.070E-01, 1.114E-01, 1.040E-01, 7.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.561E+02, 3.985E+02, 7.991E+02, 4.756E+02, 6.105E+02, 6.473E+02, 3.036E+02, 7.899E+02, 3.539E+02, 5.720E+02, 6.789E+02, 8.423E+02, 6.687E+02, 6.523E+02, 8.729E+02, 8.299E+02, 8.012E+02, 4.598E+02, 5.286E+02, 6.401E+02, 5.589E+02, 3.857E+02, 8.410E+02, 3.658E+02, 9.210E+02, 9.070E+02, 7.807E+02, 7.365E+02, 5.396E+02, 1.605E+02, 1.028E+02, 1.047E+02, 1.544E+02, 2.218E+02, 3.381E+02, 6.239E+02, 7.722E+02, 1.061E+03, 9.756E+02, 2.194E+02, 2.162E+02, 2.310E+02, 6.852E+02, 6.653E+02, 7.191E+02, 7.623E+02, 1.868E-03, 2.127E-02, 2.067E-01, 1.105E-01, 1.022E-01, 8.809E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.600E+02, 4.111E+02, 8.114E+02, 4.919E+02, 6.269E+02, 6.569E+02, 3.196E+02, 8.026E+02, 3.750E+02, 5.894E+02, 6.871E+02, 8.627E+02, 6.797E+02, 6.592E+02, 8.839E+02, 8.438E+02, 8.046E+02, 4.707E+02, 5.433E+02, 6.557E+02, 5.644E+02, 3.989E+02, 8.551E+02, 3.873E+02, 9.718E+02, 9.646E+02, 8.188E+02, 7.648E+02, 4.937E+02, 2.074E+02, 1.094E+02, 1.117E+02, 1.655E+02, 2.700E+02, 3.624E+02, 6.413E+02, 9.078E+02, 1.106E+03, 1.007E+03, 2.263E+02, 2.233E+02, 2.480E+02, 6.528E+02, 6.666E+02, 7.676E+02, 7.851E+02, 6.424E-03, 3.908E-02, 2.070E-01, 1.093E-01, 9.249E-02, 6.916E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.732E+02, 4.230E+02, 8.402E+02, 5.093E+02, 6.395E+02, 6.696E+02, 3.354E+02, 8.253E+02, 3.969E+02, 6.078E+02, 6.896E+02, 8.536E+02, 6.874E+02, 6.713E+02, 8.845E+02, 8.674E+02, 8.121E+02, 4.820E+02, 5.595E+02, 6.638E+02, 5.758E+02, 4.108E+02, 8.595E+02, 4.078E+02, 9.753E+02, 1.028E+03, 8.070E+02, 7.650E+02, 5.117E+02, 1.722E+02, 1.107E+02, 1.147E+02, 1.717E+02, 2.714E+02, 3.625E+02, 6.631E+02, 9.322E+02, 1.087E+03, 1.069E+03, 2.606E+02, 2.321E+02, 2.489E+02, 7.203E+02, 6.690E+02, 7.416E+02, 7.866E+02, 1.805E-03, 3.266E-02, 2.071E-01, 1.102E-01, 9.569E-02, 6.465E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.790E+02, 4.349E+02, 8.424E+02, 5.210E+02, 6.427E+02, 6.786E+02, 3.514E+02, 8.386E+02, 4.174E+02, 6.209E+02, 6.867E+02, 8.540E+02, 6.896E+02, 6.819E+02, 8.878E+02, 8.737E+02, 8.148E+02, 4.912E+02, 5.693E+02, 6.625E+02, 5.817E+02, 4.237E+02, 8.657E+02, 4.270E+02, 9.769E+02, 9.894E+02, 8.107E+02, 7.713E+02, 5.768E+02, 1.634E+02, 1.132E+02, 1.166E+02, 1.766E+02, 2.675E+02, 3.729E+02, 6.115E+02, 9.281E+02, 1.032E+03, 1.013E+03, 2.467E+02, 2.357E+02, 2.627E+02, 6.450E+02, 6.864E+02, 7.265E+02, 7.645E+02, 8.070E-03, 5.093E-02, 2.065E-01, 1.076E-01, 8.599E-02, 9.506E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 6.839E+02, 4.464E+02, 8.430E+02, 5.346E+02, 6.490E+02, 6.863E+02, 3.674E+02, 8.456E+02, 4.381E+02, 6.338E+02, 6.950E+02, 8.872E+02, 6.988E+02, 6.878E+02, 9.017E+02, 8.767E+02, 8.177E+02, 5.002E+02, 5.811E+02, 6.683E+02, 5.866E+02, 4.360E+02, 8.811E+02, 4.481E+02, 9.861E+02, 9.343E+02, 8.262E+02, 7.559E+02, 5.921E+02, 1.905E+02, 1.208E+02, 1.254E+02, 1.940E+02, 2.823E+02, 3.856E+02, 6.567E+02, 9.692E+02, 1.100E+03, 1.048E+03, 2.524E+02, 2.529E+02, 2.670E+02, 6.876E+02, 6.937E+02, 7.487E+02, 8.025E+02, 3.186E-02, 5.380E-02, 2.061E-01, 9.624E-02, 8.464E-02, 1.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 6.970E+02, 4.584E+02, 8.623E+02, 5.471E+02, 6.591E+02, 6.974E+02, 3.837E+02, 8.603E+02, 4.582E+02, 6.473E+02, 6.996E+02, 8.792E+02, 7.089E+02, 6.972E+02, 9.080E+02, 8.895E+02, 8.230E+02, 5.118E+02, 5.922E+02, 6.780E+02, 5.987E+02, 4.467E+02, 8.916E+02, 4.677E+02, 1.007E+03, 1.021E+03, 7.945E+02, 7.014E+02, 5.389E+02, 1.722E+02, 1.217E+02, 1.250E+02, 1.945E+02, 2.832E+02, 3.852E+02, 6.369E+02, 8.597E+02, 1.091E+03, 1.057E+03, 2.561E+02, 2.605E+02, 2.839E+02, 6.998E+02, 6.933E+02, 7.619E+02, 7.913E+02, 3.301E-03, 3.032E-02, 2.058E-01, 1.096E-01, 9.698E-02, 1.325E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.022E+02, 4.684E+02, 8.683E+02, 5.565E+02, 6.671E+02, 7.053E+02, 3.992E+02, 8.708E+02, 4.768E+02, 6.596E+02, 7.021E+02, 8.694E+02, 7.105E+02, 7.060E+02, 9.089E+02, 8.984E+02, 8.246E+02, 5.202E+02, 6.005E+02, 6.770E+02, 6.016E+02, 4.587E+02, 8.942E+02, 4.858E+02, 9.294E+02, 9.852E+02, 8.145E+02, 7.261E+02, 6.149E+02, 1.787E+02, 1.220E+02, 1.312E+02, 2.051E+02, 3.124E+02, 4.110E+02, 6.668E+02, 8.906E+02, 1.083E+03, 1.031E+03, 2.820E+02, 2.576E+02, 2.941E+02, 6.488E+02, 7.031E+02, 7.474E+02, 7.804E+02, 8.579E-03, 3.024E-02, 2.064E-01, 1.074E-01, 9.728E-02, 1.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.024E+02, 4.772E+02, 8.657E+02, 5.681E+02, 6.659E+02, 7.108E+02, 4.141E+02, 8.749E+02, 4.955E+02, 6.670E+02, 7.098E+02, 8.916E+02, 7.155E+02, 7.107E+02, 9.236E+02, 8.989E+02, 8.276E+02, 5.278E+02, 6.094E+02, 6.802E+02, 6.031E+02, 4.686E+02, 9.065E+02, 5.045E+02, 1.039E+03, 9.839E+02, 8.819E+02, 8.110E+02, 5.607E+02, 2.225E+02, 1.323E+02, 1.411E+02, 2.094E+02, 3.138E+02, 4.325E+02, 6.410E+02, 9.858E+02, 1.119E+03, 1.058E+03, 2.915E+02, 2.645E+02, 2.813E+02, 7.545E+02, 6.956E+02, 7.344E+02, 7.922E+02, 1.638E-02, 3.763E-02, 2.069E-01, 1.047E-01, 9.340E-02, 7.560E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.079E+02, 4.889E+02, 8.763E+02, 5.839E+02, 6.758E+02, 7.175E+02, 4.297E+02, 8.834E+02, 5.158E+02, 6.777E+02, 7.149E+02, 9.025E+02, 7.201E+02, 7.163E+02, 9.332E+02, 9.036E+02, 8.330E+02, 5.379E+02, 6.227E+02, 6.846E+02, 6.112E+02, 4.799E+02, 9.222E+02, 5.245E+02, 1.017E+03, 1.056E+03, 8.791E+02, 7.846E+02, 6.058E+02, 2.128E+02, 1.413E+02, 1.486E+02, 2.288E+02, 3.407E+02, 4.239E+02, 7.767E+02, 1.079E+03, 1.105E+03, 1.035E+03, 3.104E+02, 2.809E+02, 2.956E+02, 7.690E+02, 7.055E+02, 7.669E+02, 7.992E+02, 4.643E-03, 5.303E-02, 2.069E-01, 1.103E-01, 8.494E-02, 7.204E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.137E+02, 5.008E+02, 8.845E+02, 5.981E+02, 6.854E+02, 7.230E+02, 4.455E+02, 8.922E+02, 5.353E+02, 6.882E+02, 7.232E+02, 9.174E+02, 7.252E+02, 7.244E+02, 9.422E+02, 9.075E+02, 8.326E+02, 5.479E+02, 6.336E+02, 6.897E+02, 6.227E+02, 4.913E+02, 9.377E+02, 5.447E+02, 1.001E+03, 1.028E+03, 8.485E+02, 7.504E+02, 5.164E+02, 1.952E+02, 1.414E+02, 1.513E+02, 2.386E+02, 3.617E+02, 4.413E+02, 7.095E+02, 1.085E+03, 1.092E+03, 1.023E+03, 3.133E+02, 3.028E+02, 3.265E+02, 7.002E+02, 7.399E+02, 7.680E+02, 7.941E+02, 3.494E-03, 3.775E-02, 2.070E-01, 1.107E-01, 9.336E-02, 6.693E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.231E+02, 5.108E+02, 8.998E+02, 6.102E+02, 6.999E+02, 7.311E+02, 4.606E+02, 9.034E+02, 5.538E+02, 7.020E+02, 7.282E+02, 9.153E+02, 7.312E+02, 7.288E+02, 9.432E+02, 9.196E+02, 8.345E+02, 5.565E+02, 6.446E+02, 6.969E+02, 6.280E+02, 5.024E+02, 9.438E+02, 5.632E+02, 9.814E+02, 1.047E+03, 8.332E+02, 7.291E+02, 5.917E+02, 2.375E+02, 1.426E+02, 1.547E+02, 2.427E+02, 3.572E+02, 4.487E+02, 7.202E+02, 9.768E+02, 1.117E+03, 1.015E+03, 3.236E+02, 3.070E+02, 3.280E+02, 6.971E+02, 7.182E+02, 7.672E+02, 7.985E+02, 1.633E-03, 2.580E-02, 2.072E-01, 1.105E-01, 9.910E-02, 5.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.314E+02, 5.188E+02, 9.108E+02, 6.177E+02, 6.988E+02, 7.398E+02, 4.745E+02, 9.152E+02, 5.702E+02, 7.094E+02, 7.254E+02, 9.131E+02, 7.347E+02, 7.347E+02, 9.449E+02, 9.293E+02, 8.405E+02, 5.630E+02, 6.519E+02, 7.004E+02, 6.297E+02, 5.113E+02, 9.466E+02, 5.795E+02, 1.034E+03, 1.006E+03, 8.699E+02, 7.930E+02, 5.685E+02, 2.203E+02, 1.444E+02, 1.539E+02, 2.391E+02, 3.711E+02, 4.492E+02, 7.674E+02, 1.082E+03, 1.073E+03, 1.022E+03, 3.243E+02, 3.094E+02, 3.462E+02, 6.869E+02, 7.207E+02, 7.880E+02, 8.121E+02, 3.382E-03, 3.231E-02, 2.063E-01, 1.108E-01, 9.595E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.345E+02, 5.259E+02, 9.024E+02, 6.254E+02, 6.986E+02, 7.461E+02, 4.875E+02, 9.164E+02, 5.851E+02, 7.135E+02, 7.306E+02, 9.235E+02, 7.397E+02, 7.409E+02, 9.521E+02, 9.285E+02, 8.388E+02, 5.698E+02, 6.575E+02, 7.062E+02, 6.350E+02, 5.196E+02, 9.537E+02, 5.945E+02, 1.011E+03, 1.018E+03, 8.412E+02, 7.301E+02, 4.878E+02, 2.199E+02, 1.503E+02, 1.573E+02, 2.410E+02, 3.983E+02, 4.680E+02, 6.946E+02, 1.114E+03, 1.099E+03, 1.038E+03, 3.546E+02, 3.283E+02, 3.381E+02, 7.132E+02, 7.314E+02, 7.617E+02, 7.959E+02, 2.113E-03, 3.151E-02, 2.069E-01, 1.105E-01, 9.613E-02, 7.239E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.380E+02, 5.356E+02, 9.279E+02, 6.394E+02, 7.098E+02, 7.509E+02, 5.010E+02, 9.303E+02, 6.018E+02, 7.225E+02, 7.309E+02, 9.225E+02, 7.449E+02, 7.447E+02, 9.516E+02, 9.397E+02, 8.410E+02, 5.773E+02, 6.701E+02, 7.103E+02, 6.385E+02, 5.300E+02, 9.516E+02, 6.097E+02, 1.071E+03, 1.044E+03, 8.569E+02, 6.964E+02, 6.448E+02, 2.614E+02, 1.580E+02, 1.702E+02, 2.587E+02, 3.885E+02, 4.722E+02, 7.573E+02, 1.125E+03, 1.109E+03, 1.058E+03, 3.290E+02, 3.285E+02, 3.404E+02, 7.322E+02, 7.391E+02, 7.809E+02, 8.112E+02, 4.471E-03, 9.624E-03, 2.064E-01, 1.092E-01, 1.061E-01, 1.011E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.402E+02, 5.454E+02, 9.352E+02, 6.491E+02, 7.175E+02, 7.545E+02, 5.143E+02, 9.415E+02, 6.165E+02, 7.306E+02, 7.339E+02, 9.172E+02, 7.483E+02, 7.538E+02, 9.499E+02, 9.486E+02, 8.473E+02, 5.855E+02, 6.787E+02, 7.156E+02, 6.503E+02, 5.402E+02, 9.524E+02, 6.235E+02, 1.029E+03, 1.053E+03, 8.769E+02, 7.020E+02, 5.233E+02, 2.623E+02, 1.612E+02, 1.664E+02, 2.653E+02, 3.466E+02, 4.910E+02, 7.969E+02, 1.127E+03, 1.053E+03, 1.001E+03, 3.585E+02, 3.469E+02, 3.633E+02, 7.037E+02, 7.623E+02, 7.995E+02, 8.145E+02, 1.649E-03, 2.072E-02, 2.058E-01, 1.112E-01, 1.022E-01, 1.342E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.462E+02, 5.549E+02, 9.239E+02, 6.547E+02, 7.235E+02, 7.598E+02, 5.273E+02, 9.397E+02, 6.286E+02, 7.382E+02, 7.412E+02, 9.146E+02, 7.531E+02, 7.586E+02, 9.484E+02, 9.503E+02, 8.527E+02, 5.938E+02, 6.831E+02, 7.190E+02, 6.566E+02, 5.496E+02, 9.491E+02, 6.357E+02, 1.002E+03, 1.001E+03, 8.423E+02, 7.420E+02, 5.263E+02, 2.377E+02, 1.550E+02, 1.647E+02, 2.570E+02, 3.976E+02, 4.873E+02, 8.059E+02, 9.974E+02, 1.110E+03, 1.019E+03, 3.599E+02, 3.518E+02, 3.729E+02, 6.982E+02, 7.559E+02, 7.862E+02, 8.043E+02, 3.805E-03, 2.908E-02, 2.065E-01, 1.109E-01, 9.776E-02, 9.757E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.519E+02, 5.633E+02, 9.338E+02, 6.624E+02, 7.334E+02, 7.654E+02, 5.395E+02, 9.448E+02, 6.406E+02, 7.473E+02, 7.475E+02, 9.152E+02, 7.589E+02, 7.621E+02, 9.502E+02, 9.587E+02, 8.610E+02, 6.006E+02, 6.904E+02, 7.223E+02, 6.549E+02, 5.598E+02, 9.484E+02, 6.462E+02, 1.048E+03, 1.017E+03, 8.866E+02, 8.150E+02, 6.708E+02, 2.882E+02, 1.663E+02, 1.694E+02, 2.692E+02, 4.071E+02, 5.125E+02, 7.178E+02, 1.051E+03, 1.144E+03, 1.057E+03, 3.586E+02, 3.567E+02, 3.649E+02, 7.272E+02, 7.368E+02, 7.841E+02, 8.390E+02, 3.912E-03, 4.579E-02, 2.061E-01, 1.098E-01, 8.888E-02, 1.196E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.621E+02, 5.742E+02, 9.418E+02, 6.734E+02, 7.438E+02, 7.735E+02, 5.524E+02, 9.524E+02, 6.537E+02, 7.568E+02, 7.509E+02, 9.204E+02, 7.623E+02, 7.679E+02, 9.466E+02, 9.628E+02, 8.607E+02, 6.113E+02, 7.008E+02, 7.266E+02, 6.672E+02, 5.709E+02, 9.477E+02, 6.579E+02, 1.009E+03, 1.097E+03, 9.613E+02, 7.969E+02, 6.151E+02, 3.076E+02, 1.727E+02, 1.761E+02, 2.730E+02, 4.192E+02, 5.343E+02, 9.322E+02, 1.144E+03, 1.054E+03, 1.001E+03, 3.949E+02, 3.692E+02, 3.871E+02, 7.522E+02, 7.556E+02, 7.913E+02, 8.069E+02, 2.195E-03, 2.245E-02, 2.064E-01, 1.101E-01, 1.010E-01, 1.045E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.650E+02, 5.844E+02, 9.558E+02, 6.835E+02, 7.596E+02, 7.795E+02, 5.650E+02, 9.630E+02, 6.663E+02, 7.696E+02, 7.517E+02, 9.286E+02, 7.663E+02, 7.739E+02, 9.474E+02, 9.622E+02, 8.593E+02, 6.207E+02, 7.106E+02, 7.327E+02, 6.785E+02, 5.818E+02, 9.516E+02, 6.690E+02, 1.006E+03, 1.027E+03, 9.177E+02, 8.193E+02, 6.318E+02, 2.478E+02, 1.696E+02, 1.735E+02, 2.745E+02, 4.248E+02, 5.299E+02, 8.201E+02, 1.100E+03, 1.037E+03, 1.029E+03, 3.875E+02, 3.743E+02, 4.005E+02, 8.121E+02, 7.725E+02, 8.144E+02, 8.220E+02, 1.397E-03, 1.656E-02, 2.065E-01, 1.103E-01, 1.036E-01, 9.431E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.685E+02, 5.921E+02, 9.662E+02, 6.894E+02, 7.596E+02, 7.837E+02, 5.764E+02, 9.731E+02, 6.764E+02, 7.757E+02, 7.522E+02, 9.239E+02, 7.713E+02, 7.796E+02, 9.501E+02, 9.731E+02, 8.664E+02, 6.269E+02, 7.173E+02, 7.381E+02, 6.801E+02, 5.899E+02, 9.551E+02, 6.782E+02, 1.057E+03, 1.074E+03, 8.338E+02, 7.505E+02, 6.907E+02, 2.395E+02, 1.737E+02, 1.791E+02, 2.806E+02, 4.298E+02, 5.250E+02, 7.536E+02, 1.093E+03, 1.095E+03, 1.065E+03, 3.805E+02, 3.773E+02, 3.958E+02, 8.007E+02, 7.822E+02, 8.082E+02, 8.419E+02, 5.455E-03, 2.376E-02, 2.066E-01, 1.099E-01, 1.005E-01, 9.281E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.724E+02, 6.000E+02, 9.600E+02, 6.980E+02, 7.555E+02, 7.882E+02, 5.873E+02, 9.746E+02, 6.871E+02, 7.772E+02, 7.576E+02, 9.413E+02, 7.737E+02, 7.858E+02, 9.658E+02, 9.825E+02, 8.706E+02, 6.336E+02, 7.251E+02, 7.411E+02, 6.836E+02, 5.974E+02, 9.641E+02, 6.883E+02, 1.024E+03, 1.054E+03, 9.407E+02, 7.549E+02, 5.983E+02, 2.721E+02, 1.796E+02, 1.791E+02, 2.929E+02, 4.496E+02, 5.394E+02, 8.631E+02, 1.065E+03, 1.102E+03, 1.075E+03, 4.074E+02, 3.861E+02, 4.090E+02, 8.001E+02, 7.816E+02, 8.143E+02, 8.567E+02, 1.214E-02, 3.780E-02, 2.064E-01, 1.047E-01, 9.243E-02, 1.044E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.805E+02, 6.087E+02, 9.620E+02, 7.046E+02, 7.680E+02, 7.945E+02, 5.982E+02, 9.771E+02, 6.966E+02, 7.858E+02, 7.635E+02, 9.549E+02, 7.764E+02, 7.913E+02, 9.734E+02, 9.797E+02, 8.679E+02, 6.407E+02, 7.302E+02, 7.445E+02, 6.934E+02, 6.053E+02, 9.746E+02, 6.984E+02, 9.871E+02, 1.080E+03, 8.614E+02, 7.345E+02, 5.754E+02, 2.818E+02, 1.794E+02, 1.842E+02, 2.911E+02, 4.287E+02, 5.564E+02, 8.290E+02, 1.135E+03, 1.087E+03, 9.866E+02, 4.055E+02, 3.978E+02, 4.284E+02, 7.706E+02, 7.685E+02, 8.055E+02, 8.102E+02, 6.804E-04, 3.910E-02, 2.070E-01, 1.116E-01, 9.182E-02, 6.872E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.848E+02, 6.131E+02, 9.641E+02, 7.114E+02, 7.714E+02, 7.986E+02, 6.070E+02, 9.797E+02, 7.054E+02, 7.912E+02, 7.621E+02, 9.453E+02, 7.784E+02, 7.955E+02, 9.736E+02, 9.805E+02, 8.689E+02, 6.447E+02, 7.357E+02, 7.463E+02, 6.930E+02, 6.110E+02, 9.823E+02, 7.073E+02, 1.007E+03, 1.089E+03, 8.700E+02, 7.501E+02, 6.190E+02, 2.731E+02, 1.865E+02, 1.932E+02, 3.063E+02, 4.498E+02, 5.692E+02, 1.000E+03, 1.114E+03, 1.090E+03, 1.034E+03, 4.156E+02, 4.122E+02, 4.249E+02, 7.625E+02, 8.057E+02, 8.227E+02, 8.318E+02, 1.232E-02, 3.654E-02, 2.069E-01, 1.061E-01, 9.332E-02, 7.381E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.899E+02, 6.195E+02, 9.519E+02, 7.151E+02, 7.719E+02, 8.040E+02, 6.159E+02, 9.737E+02, 7.126E+02, 7.933E+02, 7.631E+02, 9.535E+02, 7.819E+02, 8.015E+02, 9.736E+02, 9.822E+02, 8.770E+02, 6.499E+02, 7.382E+02, 7.501E+02, 7.026E+02, 6.162E+02, 9.878E+02, 7.154E+02, 1.088E+03, 1.053E+03, 8.295E+02, 6.863E+02, 5.246E+02, 2.642E+02, 1.871E+02, 1.966E+02, 3.081E+02, 4.551E+02, 5.451E+02, 7.692E+02, 1.135E+03, 1.118E+03, 1.068E+03, 4.250E+02, 3.953E+02, 4.455E+02, 8.047E+02, 7.991E+02, 8.308E+02, 8.591E+02, 2.206E-03, 3.824E-02, 2.071E-01, 1.122E-01, 9.302E-02, 6.461E-04, 0.000E+00, 0.000E+00, 0.000E+00
