s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 3.736E+02, 1.485E+02, 4.329E+02, 1.627E+02, 3.189E+02, 2.265E+02, 8.843E+01, 2.456E+02, 8.579E+01, 1.854E+02, 3.862E+02, 4.251E+02, 4.123E+02, 4.047E+02, 4.997E+02, 5.180E+02, 7.107E+02, 1.763E+02, 1.908E+02, 3.517E+02, 2.333E+02, 1.419E+02, 2.515E+02, 8.939E+01, 5.398E+02, 4.877E+02, 4.351E+02, 3.436E+02, 1.475E+02, 4.469E+01, 3.785E+01, 3.738E+01, 4.764E+01, 5.419E+01, 1.010E+02, 2.914E+02, 4.138E+02, 5.334E+02, 7.748E+02, 7.047E+01, 6.796E+01, 7.959E+01, 2.562E+02, 4.306E+02, 4.556E+02, 6.208E+02, 9.667E-02, 9.286E-02, 2.075E-01, 6.117E-02, 6.325E-02, 3.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 3.839E+02, 1.547E+02, 4.440E+02, 1.702E+02, 3.284E+02, 2.388E+02, 9.313E+01, 2.612E+02, 9.109E+01, 1.951E+02, 3.963E+02, 4.379E+02, 4.218E+02, 4.118E+02, 5.196E+02, 5.366E+02, 7.029E+02, 1.839E+02, 1.998E+02, 3.610E+02, 2.429E+02, 1.485E+02, 2.679E+02, 9.467E+01, 5.989E+02, 4.922E+02, 4.838E+02, 3.646E+02, 1.577E+02, 4.594E+01, 3.848E+01, 3.822E+01, 4.835E+01, 5.058E+01, 1.066E+02, 3.486E+02, 3.889E+02, 5.508E+02, 8.719E+02, 6.855E+01, 6.692E+01, 7.707E+01, 2.191E+02, 4.231E+02, 4.556E+02, 6.229E+02, 9.490E-02, 9.703E-02, 2.075E-01, 6.212E-02, 6.095E-02, 4.325E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 3.977E+02, 1.610E+02, 4.693E+02, 1.802E+02, 3.407E+02, 2.523E+02, 9.790E+01, 2.809E+02, 9.713E+01, 2.059E+02, 4.017E+02, 4.471E+02, 4.259E+02, 4.197E+02, 5.258E+02, 5.747E+02, 7.033E+02, 1.923E+02, 2.127E+02, 3.671E+02, 2.506E+02, 1.562E+02, 2.843E+02, 1.003E+02, 6.352E+02, 5.341E+02, 4.943E+02, 3.655E+02, 1.820E+02, 5.146E+01, 4.202E+01, 4.144E+01, 5.327E+01, 6.031E+01, 1.098E+02, 2.727E+02, 4.531E+02, 7.119E+02, 8.935E+02, 7.381E+01, 7.032E+01, 8.119E+01, 2.750E+02, 4.205E+02, 4.404E+02, 6.096E+02, 8.111E-02, 8.367E-02, 2.073E-01, 6.965E-02, 6.825E-02, 5.255E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.054E+02, 1.685E+02, 4.873E+02, 1.917E+02, 3.539E+02, 2.635E+02, 1.031E+02, 3.000E+02, 1.039E+02, 2.184E+02, 4.098E+02, 4.641E+02, 4.308E+02, 4.257E+02, 5.527E+02, 5.782E+02, 7.025E+02, 2.011E+02, 2.259E+02, 3.742E+02, 2.637E+02, 1.637E+02, 3.004E+02, 1.072E+02, 5.548E+02, 4.838E+02, 4.279E+02, 3.733E+02, 1.818E+02, 5.084E+01, 4.207E+01, 4.224E+01, 5.615E+01, 8.048E+01, 1.209E+02, 2.965E+02, 4.471E+02, 5.390E+02, 8.492E+02, 7.798E+01, 7.350E+01, 8.308E+01, 3.462E+02, 4.356E+02, 4.505E+02, 5.895E+02, 9.473E-02, 9.634E-02, 2.074E-01, 6.224E-02, 6.135E-02, 4.857E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.108E+02, 1.752E+02, 4.876E+02, 2.001E+02, 3.636E+02, 2.730E+02, 1.082E+02, 3.112E+02, 1.100E+02, 2.283E+02, 4.198E+02, 4.871E+02, 4.411E+02, 4.286E+02, 5.853E+02, 5.619E+02, 7.183E+02, 2.086E+02, 2.343E+02, 3.841E+02, 2.769E+02, 1.699E+02, 3.212E+02, 1.137E+02, 5.677E+02, 5.186E+02, 4.775E+02, 4.298E+02, 1.967E+02, 5.113E+01, 4.208E+01, 4.282E+01, 5.700E+01, 6.315E+01, 1.258E+02, 3.354E+02, 4.667E+02, 5.643E+02, 8.807E+02, 7.693E+01, 7.656E+01, 8.381E+01, 3.024E+02, 4.348E+02, 4.593E+02, 6.249E+02, 9.356E-02, 1.064E-01, 2.073E-01, 6.287E-02, 5.583E-02, 5.354E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.196E+02, 1.821E+02, 5.023E+02, 2.099E+02, 3.742E+02, 2.833E+02, 1.134E+02, 3.265E+02, 1.165E+02, 2.392E+02, 4.224E+02, 5.008E+02, 4.427E+02, 4.367E+02, 5.902E+02, 5.786E+02, 7.121E+02, 2.169E+02, 2.453E+02, 3.910E+02, 2.872E+02, 1.772E+02, 3.376E+02, 1.203E+02, 6.510E+02, 5.381E+02, 4.500E+02, 4.337E+02, 2.983E+02, 5.485E+01, 4.487E+01, 4.571E+01, 5.968E+01, 6.867E+01, 1.333E+02, 3.431E+02, 5.037E+02, 7.097E+02, 7.890E+02, 8.378E+01, 7.955E+01, 8.840E+01, 3.486E+02, 4.516E+02, 4.535E+02, 5.786E+02, 7.588E-02, 8.878E-02, 2.073E-01, 7.243E-02, 6.546E-02, 5.519E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.325E+02, 1.904E+02, 5.187E+02, 2.206E+02, 3.885E+02, 2.953E+02, 1.191E+02, 3.431E+02, 1.236E+02, 2.510E+02, 4.348E+02, 5.168E+02, 4.534E+02, 4.479E+02, 6.015E+02, 5.917E+02, 7.180E+02, 2.268E+02, 2.571E+02, 4.009E+02, 3.015E+02, 1.855E+02, 3.539E+02, 1.274E+02, 6.183E+02, 5.457E+02, 4.925E+02, 4.278E+02, 2.890E+02, 5.625E+01, 4.567E+01, 4.611E+01, 6.291E+01, 9.105E+01, 1.330E+02, 3.716E+02, 4.599E+02, 6.343E+02, 8.681E+02, 8.889E+01, 8.555E+01, 9.420E+01, 4.072E+02, 4.546E+02, 4.714E+02, 6.079E+02, 8.156E-02, 9.096E-02, 2.071E-01, 6.940E-02, 6.430E-02, 6.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.405E+02, 1.972E+02, 5.243E+02, 2.287E+02, 3.952E+02, 3.053E+02, 1.244E+02, 3.549E+02, 1.300E+02, 2.605E+02, 4.436E+02, 5.263E+02, 4.566E+02, 4.529E+02, 6.113E+02, 5.968E+02, 7.146E+02, 2.342E+02, 2.654E+02, 4.087E+02, 3.141E+02, 1.920E+02, 3.652E+02, 1.339E+02, 6.281E+02, 5.252E+02, 4.789E+02, 4.334E+02, 2.200E+02, 5.344E+01, 4.443E+01, 4.601E+01, 6.261E+01, 6.486E+01, 1.364E+02, 3.902E+02, 4.751E+02, 6.098E+02, 8.779E+02, 9.304E+01, 8.966E+01, 9.617E+01, 3.119E+02, 4.639E+02, 4.701E+02, 6.076E+02, 8.117E-02, 9.242E-02, 2.066E-01, 6.961E-02, 6.347E-02, 8.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.444E+02, 2.040E+02, 5.355E+02, 2.393E+02, 4.024E+02, 3.130E+02, 1.299E+02, 3.673E+02, 1.371E+02, 2.707E+02, 4.500E+02, 5.396E+02, 4.591E+02, 4.554E+02, 6.393E+02, 6.198E+02, 7.064E+02, 2.415E+02, 2.765E+02, 4.122E+02, 3.216E+02, 1.992E+02, 3.790E+02, 1.410E+02, 6.909E+02, 5.716E+02, 5.560E+02, 5.128E+02, 3.113E+02, 6.186E+01, 4.926E+01, 5.059E+01, 6.719E+01, 8.099E+01, 1.456E+02, 3.750E+02, 5.306E+02, 7.284E+02, 8.894E+02, 9.101E+01, 8.695E+01, 9.935E+01, 3.348E+02, 4.552E+02, 4.635E+02, 6.281E+02, 7.315E-02, 9.139E-02, 2.064E-01, 7.378E-02, 6.404E-02, 9.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.556E+02, 2.119E+02, 5.644E+02, 2.512E+02, 4.226E+02, 3.229E+02, 1.357E+02, 3.860E+02, 1.449E+02, 2.852E+02, 4.521E+02, 5.488E+02, 4.606E+02, 4.667E+02, 6.419E+02, 6.424E+02, 6.919E+02, 2.513E+02, 2.901E+02, 4.166E+02, 3.330E+02, 2.077E+02, 3.927E+02, 1.482E+02, 6.601E+02, 5.650E+02, 5.438E+02, 5.539E+02, 3.371E+02, 6.610E+01, 5.073E+01, 5.097E+01, 6.868E+01, 1.084E+02, 1.533E+02, 3.662E+02, 5.171E+02, 6.597E+02, 8.685E+02, 1.001E+02, 9.271E+01, 1.025E+02, 4.437E+02, 4.608E+02, 4.815E+02, 6.117E+02, 7.994E-02, 8.686E-02, 2.071E-01, 7.031E-02, 6.653E-02, 6.393E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.674E+02, 2.202E+02, 5.758E+02, 2.598E+02, 4.347E+02, 3.332E+02, 1.418E+02, 4.012E+02, 1.520E+02, 2.960E+02, 4.545E+02, 5.482E+02, 4.688E+02, 4.794E+02, 6.309E+02, 6.486E+02, 7.205E+02, 2.609E+02, 2.994E+02, 4.225E+02, 3.473E+02, 2.160E+02, 3.991E+02, 1.550E+02, 6.571E+02, 5.807E+02, 5.485E+02, 5.157E+02, 2.280E+02, 6.009E+01, 4.836E+01, 5.010E+01, 6.651E+01, 8.468E+01, 1.491E+02, 4.033E+02, 5.268E+02, 6.555E+02, 8.472E+02, 1.030E+02, 9.813E+01, 1.058E+02, 4.468E+02, 4.925E+02, 4.945E+02, 6.122E+02, 7.982E-02, 8.273E-02, 2.071E-01, 7.036E-02, 6.877E-02, 6.468E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.762E+02, 2.274E+02, 5.873E+02, 2.682E+02, 4.427E+02, 3.428E+02, 1.476E+02, 4.134E+02, 1.590E+02, 3.064E+02, 4.558E+02, 5.492E+02, 4.706E+02, 4.871E+02, 6.251E+02, 6.629E+02, 7.268E+02, 2.689E+02, 3.080E+02, 4.269E+02, 3.580E+02, 2.238E+02, 4.056E+02, 1.616E+02, 6.668E+02, 5.613E+02, 5.520E+02, 5.056E+02, 3.629E+02, 6.255E+01, 5.001E+01, 5.186E+01, 7.078E+01, 8.163E+01, 1.586E+02, 4.267E+02, 5.765E+02, 7.133E+02, 8.464E+02, 1.033E+02, 1.005E+02, 1.123E+02, 3.270E+02, 4.839E+02, 4.961E+02, 6.251E+02, 6.994E-02, 8.376E-02, 2.053E-01, 7.554E-02, 6.819E-02, 1.619E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.834E+02, 2.339E+02, 6.084E+02, 2.782E+02, 4.490E+02, 3.512E+02, 1.533E+02, 4.308E+02, 1.666E+02, 3.163E+02, 4.584E+02, 5.634E+02, 4.706E+02, 4.969E+02, 6.490E+02, 6.736E+02, 7.094E+02, 2.766E+02, 3.188E+02, 4.295E+02, 3.660E+02, 2.312E+02, 4.163E+02, 1.688E+02, 7.111E+02, 6.045E+02, 5.451E+02, 4.876E+02, 3.139E+02, 6.645E+01, 5.229E+01, 5.471E+01, 7.384E+01, 1.067E+02, 1.669E+02, 4.112E+02, 5.400E+02, 7.137E+02, 8.676E+02, 1.033E+02, 9.932E+01, 1.167E+02, 4.407E+02, 4.888E+02, 4.921E+02, 5.928E+02, 7.127E-02, 8.448E-02, 2.071E-01, 7.483E-02, 6.775E-02, 6.483E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.834E+02, 2.400E+02, 6.108E+02, 2.864E+02, 4.555E+02, 3.562E+02, 1.587E+02, 4.407E+02, 1.738E+02, 3.248E+02, 4.606E+02, 5.713E+02, 4.699E+02, 4.944E+02, 6.536E+02, 6.864E+02, 6.937E+02, 2.829E+02, 3.268E+02, 4.322E+02, 3.739E+02, 2.371E+02, 4.278E+02, 1.756E+02, 6.822E+02, 6.137E+02, 5.731E+02, 5.731E+02, 4.002E+02, 6.769E+01, 5.279E+01, 5.552E+01, 7.589E+01, 1.127E+02, 1.672E+02, 4.001E+02, 5.633E+02, 7.540E+02, 8.824E+02, 1.026E+02, 1.019E+02, 1.112E+02, 4.161E+02, 4.811E+02, 4.857E+02, 6.155E+02, 7.138E-02, 7.954E-02, 2.072E-01, 7.492E-02, 7.051E-02, 5.669E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.851E+02, 2.452E+02, 6.228E+02, 2.940E+02, 4.611E+02, 3.610E+02, 1.639E+02, 4.528E+02, 1.807E+02, 3.331E+02, 4.591E+02, 5.664E+02, 4.666E+02, 4.906E+02, 6.395E+02, 7.023E+02, 6.762E+02, 2.895E+02, 3.344E+02, 4.312E+02, 3.794E+02, 2.428E+02, 4.318E+02, 1.818E+02, 7.316E+02, 6.006E+02, 5.941E+02, 5.524E+02, 2.991E+02, 6.957E+01, 5.382E+01, 5.690E+01, 7.750E+01, 1.068E+02, 1.809E+02, 4.176E+02, 5.510E+02, 7.050E+02, 8.650E+02, 1.030E+02, 1.041E+02, 1.213E+02, 4.315E+02, 4.833E+02, 4.856E+02, 5.901E+02, 6.648E-02, 7.549E-02, 2.067E-01, 7.736E-02, 7.258E-02, 8.734E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.916E+02, 2.511E+02, 6.349E+02, 3.020E+02, 4.723E+02, 3.672E+02, 1.692E+02, 4.648E+02, 1.878E+02, 3.425E+02, 4.576E+02, 5.656E+02, 4.642E+02, 4.946E+02, 6.391E+02, 7.190E+02, 6.858E+02, 2.963E+02, 3.429E+02, 4.307E+02, 3.854E+02, 2.495E+02, 4.343E+02, 1.880E+02, 6.844E+02, 6.271E+02, 6.287E+02, 6.211E+02, 2.946E+02, 7.143E+01, 5.549E+01, 5.775E+01, 8.024E+01, 1.100E+02, 1.763E+02, 4.056E+02, 5.881E+02, 7.395E+02, 8.907E+02, 1.094E+02, 1.103E+02, 1.220E+02, 5.155E+02, 4.765E+02, 4.895E+02, 6.360E+02, 6.238E-02, 8.431E-02, 2.072E-01, 7.959E-02, 6.784E-02, 5.774E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.997E+02, 2.595E+02, 6.459E+02, 3.118E+02, 4.852E+02, 3.741E+02, 1.754E+02, 4.758E+02, 1.955E+02, 3.526E+02, 4.603E+02, 5.691E+02, 4.697E+02, 5.000E+02, 6.454E+02, 7.237E+02, 7.012E+02, 3.050E+02, 3.528E+02, 4.353E+02, 3.963E+02, 2.581E+02, 4.384E+02, 1.948E+02, 6.861E+02, 6.456E+02, 6.161E+02, 5.893E+02, 3.931E+02, 7.459E+01, 5.746E+01, 5.980E+01, 8.060E+01, 1.185E+02, 1.946E+02, 4.597E+02, 5.912E+02, 7.098E+02, 8.503E+02, 1.256E+02, 1.159E+02, 1.366E+02, 5.504E+02, 4.992E+02, 5.078E+02, 6.205E+02, 5.858E-02, 7.483E-02, 2.065E-01, 8.137E-02, 7.290E-02, 9.525E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.055E+02, 2.670E+02, 6.376E+02, 3.180E+02, 4.896E+02, 3.803E+02, 1.815E+02, 4.788E+02, 2.022E+02, 3.595E+02, 4.638E+02, 5.761E+02, 4.714E+02, 5.062E+02, 6.573E+02, 7.070E+02, 7.248E+02, 3.118E+02, 3.578E+02, 4.401E+02, 4.049E+02, 2.652E+02, 4.421E+02, 2.014E+02, 7.142E+02, 6.522E+02, 5.913E+02, 5.823E+02, 4.294E+02, 7.267E+01, 5.758E+01, 6.083E+01, 8.333E+01, 1.249E+02, 1.913E+02, 4.736E+02, 5.828E+02, 7.274E+02, 8.681E+02, 1.269E+02, 1.190E+02, 1.352E+02, 5.205E+02, 5.221E+02, 5.026E+02, 6.238E+02, 6.078E-02, 8.824E-02, 2.057E-01, 8.024E-02, 6.574E-02, 1.379E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.057E+02, 2.737E+02, 6.468E+02, 3.272E+02, 4.975E+02, 3.838E+02, 1.873E+02, 4.854E+02, 2.097E+02, 3.676E+02, 4.683E+02, 5.884E+02, 4.698E+02, 5.073E+02, 6.651E+02, 7.196E+02, 7.022E+02, 3.179E+02, 3.667E+02, 4.418E+02, 4.154E+02, 2.722E+02, 4.494E+02, 2.089E+02, 7.405E+02, 6.665E+02, 6.269E+02, 5.981E+02, 4.603E+02, 8.059E+01, 6.108E+01, 6.313E+01, 8.493E+01, 1.247E+02, 1.966E+02, 4.784E+02, 6.396E+02, 8.027E+02, 8.419E+02, 1.260E+02, 1.228E+02, 1.526E+02, 5.115E+02, 5.156E+02, 5.147E+02, 5.641E+02, 5.543E-02, 8.060E-02, 2.065E-01, 8.307E-02, 6.973E-02, 9.476E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.125E+02, 2.803E+02, 6.683E+02, 3.350E+02, 5.121E+02, 3.901E+02, 1.932E+02, 4.987E+02, 2.168E+02, 3.776E+02, 4.746E+02, 5.943E+02, 4.725E+02, 5.141E+02, 6.694E+02, 7.311E+02, 7.125E+02, 3.249E+02, 3.753E+02, 4.456E+02, 4.204E+02, 2.783E+02, 4.543E+02, 2.155E+02, 6.943E+02, 6.399E+02, 6.458E+02, 6.239E+02, 3.980E+02, 7.713E+01, 5.918E+01, 6.262E+01, 8.971E+01, 1.127E+02, 1.927E+02, 4.650E+02, 5.833E+02, 7.668E+02, 8.703E+02, 1.223E+02, 1.241E+02, 1.546E+02, 5.048E+02, 5.013E+02, 5.011E+02, 6.165E+02, 6.014E-02, 6.999E-02, 2.063E-01, 8.055E-02, 7.559E-02, 1.051E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.188E+02, 2.860E+02, 6.635E+02, 3.418E+02, 5.152E+02, 3.961E+02, 1.987E+02, 5.022E+02, 2.236E+02, 3.833E+02, 4.760E+02, 5.927E+02, 4.765E+02, 5.146E+02, 6.644E+02, 7.217E+02, 7.105E+02, 3.298E+02, 3.808E+02, 4.478E+02, 4.232E+02, 2.844E+02, 4.582E+02, 2.216E+02, 7.784E+02, 6.663E+02, 6.323E+02, 6.268E+02, 4.551E+02, 7.786E+01, 5.963E+01, 6.504E+01, 8.810E+01, 1.234E+02, 1.959E+02, 4.411E+02, 5.837E+02, 7.698E+02, 8.677E+02, 1.256E+02, 1.288E+02, 1.437E+02, 5.194E+02, 4.918E+02, 5.341E+02, 6.440E+02, 6.306E-02, 6.566E-02, 2.062E-01, 7.917E-02, 7.780E-02, 1.155E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.148E+02, 2.911E+02, 6.625E+02, 3.503E+02, 5.174E+02, 3.971E+02, 2.039E+02, 5.048E+02, 2.309E+02, 3.888E+02, 4.763E+02, 6.029E+02, 4.801E+02, 5.174E+02, 6.844E+02, 7.234E+02, 7.045E+02, 3.343E+02, 3.885E+02, 4.510E+02, 4.280E+02, 2.899E+02, 4.651E+02, 2.283E+02, 7.778E+02, 7.570E+02, 6.188E+02, 6.365E+02, 4.717E+02, 9.624E+01, 6.743E+01, 6.987E+01, 9.434E+01, 1.377E+02, 2.184E+02, 4.922E+02, 7.339E+02, 8.308E+02, 8.844E+02, 1.264E+02, 1.340E+02, 1.445E+02, 5.651E+02, 4.952E+02, 5.188E+02, 6.308E+02, 5.942E-02, 8.589E-02, 2.030E-01, 8.070E-02, 6.689E-02, 2.891E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.132E+02, 2.969E+02, 6.808E+02, 3.624E+02, 5.304E+02, 3.984E+02, 2.093E+02, 5.146E+02, 2.396E+02, 3.984E+02, 4.769E+02, 6.239E+02, 4.836E+02, 5.176E+02, 7.002E+02, 7.416E+02, 6.885E+02, 3.395E+02, 4.004E+02, 4.543E+02, 4.380E+02, 2.953E+02, 4.778E+02, 2.362E+02, 7.792E+02, 7.123E+02, 6.615E+02, 5.952E+02, 3.825E+02, 9.584E+01, 6.709E+01, 7.100E+01, 9.851E+01, 1.588E+02, 2.282E+02, 4.620E+02, 6.745E+02, 8.639E+02, 8.422E+02, 1.388E+02, 1.348E+02, 1.557E+02, 5.387E+02, 5.354E+02, 5.327E+02, 5.969E+02, 5.674E-02, 7.809E-02, 2.054E-01, 8.248E-02, 7.117E-02, 1.569E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.125E+02, 3.008E+02, 6.777E+02, 3.641E+02, 5.377E+02, 3.996E+02, 2.140E+02, 5.168E+02, 2.450E+02, 4.054E+02, 4.753E+02, 6.120E+02, 4.820E+02, 5.171E+02, 6.795E+02, 7.382E+02, 6.838E+02, 3.416E+02, 4.004E+02, 4.544E+02, 4.408E+02, 2.978E+02, 4.782E+02, 2.412E+02, 7.531E+02, 6.828E+02, 5.641E+02, 5.479E+02, 3.593E+02, 7.699E+01, 5.976E+01, 6.722E+01, 9.437E+01, 1.042E+02, 2.209E+02, 4.467E+02, 5.939E+02, 7.842E+02, 8.632E+02, 1.354E+02, 1.267E+02, 1.600E+02, 5.197E+02, 5.092E+02, 5.126E+02, 5.756E+02, 5.672E-02, 8.020E-02, 2.053E-01, 8.183E-02, 6.992E-02, 1.643E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.152E+02, 3.059E+02, 6.831E+02, 3.699E+02, 5.514E+02, 4.017E+02, 2.189E+02, 5.203E+02, 2.511E+02, 4.152E+02, 4.747E+02, 6.094E+02, 4.791E+02, 5.175E+02, 6.831E+02, 7.418E+02, 6.840E+02, 3.458E+02, 4.054E+02, 4.524E+02, 4.512E+02, 3.037E+02, 4.803E+02, 2.469E+02, 7.585E+02, 7.372E+02, 6.546E+02, 6.598E+02, 5.533E+02, 9.778E+01, 6.684E+01, 6.985E+01, 9.538E+01, 1.513E+02, 2.485E+02, 4.695E+02, 6.964E+02, 8.634E+02, 8.516E+02, 1.364E+02, 1.323E+02, 1.538E+02, 5.188E+02, 5.505E+02, 5.220E+02, 5.753E+02, 5.786E-02, 8.459E-02, 1.981E-01, 8.163E-02, 6.766E-02, 5.589E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.312E+02, 3.144E+02, 7.066E+02, 3.819E+02, 5.633E+02, 4.095E+02, 2.250E+02, 5.321E+02, 2.594E+02, 4.255E+02, 4.785E+02, 6.143E+02, 4.833E+02, 5.283E+02, 6.875E+02, 7.569E+02, 6.741E+02, 3.543E+02, 4.179E+02, 4.538E+02, 4.596E+02, 3.122E+02, 4.834E+02, 2.541E+02, 7.684E+02, 7.234E+02, 7.058E+02, 6.940E+02, 6.423E+02, 1.283E+02, 7.259E+01, 7.760E+01, 1.048E+02, 1.511E+02, 2.621E+02, 4.831E+02, 7.484E+02, 9.081E+02, 8.259E+02, 1.422E+02, 1.366E+02, 1.922E+02, 5.726E+02, 5.427E+02, 5.468E+02, 6.041E+02, 5.199E-02, 5.423E-02, 2.003E-01, 8.489E-02, 8.366E-02, 4.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.290E+02, 3.190E+02, 7.028E+02, 3.858E+02, 5.641E+02, 4.110E+02, 2.300E+02, 5.356E+02, 2.654E+02, 4.305E+02, 4.821E+02, 6.207E+02, 4.909E+02, 5.262E+02, 6.879E+02, 7.481E+02, 6.753E+02, 3.580E+02, 4.196E+02, 4.589E+02, 4.595E+02, 3.158E+02, 4.881E+02, 2.597E+02, 6.911E+02, 6.884E+02, 5.904E+02, 5.466E+02, 3.981E+02, 8.527E+01, 6.328E+01, 7.125E+01, 1.033E+02, 1.192E+02, 2.423E+02, 4.996E+02, 6.128E+02, 7.497E+02, 7.896E+02, 1.550E+02, 1.364E+02, 1.837E+02, 5.430E+02, 5.171E+02, 5.214E+02, 5.905E+02, 5.433E-02, 7.127E-02, 2.058E-01, 8.260E-02, 7.456E-02, 1.357E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.226E+02, 3.211E+02, 6.990E+02, 3.887E+02, 5.699E+02, 4.098E+02, 2.339E+02, 5.344E+02, 2.702E+02, 4.383E+02, 4.812E+02, 6.188E+02, 4.883E+02, 5.221E+02, 6.871E+02, 7.350E+02, 6.654E+02, 3.596E+02, 4.209E+02, 4.598E+02, 4.556E+02, 3.190E+02, 4.884E+02, 2.642E+02, 7.305E+02, 7.011E+02, 6.398E+02, 6.629E+02, 6.804E+02, 9.268E+01, 6.692E+01, 7.408E+01, 1.042E+02, 1.617E+02, 2.600E+02, 4.871E+02, 6.976E+02, 8.137E+02, 7.980E+02, 1.502E+02, 1.396E+02, 1.760E+02, 5.491E+02, 5.049E+02, 5.318E+02, 6.037E+02, 5.155E-02, 6.443E-02, 1.829E-01, 8.365E-02, 7.794E-02, 1.384E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.295E+02, 3.256E+02, 7.106E+02, 3.950E+02, 5.672E+02, 4.130E+02, 2.383E+02, 5.400E+02, 2.763E+02, 4.412E+02, 4.796E+02, 6.125E+02, 4.851E+02, 5.283E+02, 6.713E+02, 7.483E+02, 6.649E+02, 3.651E+02, 4.283E+02, 4.609E+02, 4.595E+02, 3.245E+02, 4.878E+02, 2.686E+02, 7.399E+02, 7.283E+02, 6.950E+02, 6.703E+02, 5.005E+02, 1.014E+02, 7.072E+01, 7.599E+01, 1.055E+02, 1.579E+02, 2.441E+02, 4.851E+02, 6.796E+02, 8.609E+02, 8.305E+02, 1.456E+02, 1.473E+02, 1.672E+02, 5.802E+02, 5.268E+02, 5.272E+02, 6.272E+02, 5.426E-02, 6.101E-02, 2.026E-01, 8.363E-02, 7.984E-02, 3.086E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.357E+02, 3.320E+02, 7.271E+02, 4.050E+02, 5.772E+02, 4.168E+02, 2.435E+02, 5.496E+02, 2.837E+02, 4.471E+02, 4.808E+02, 6.272E+02, 4.844E+02, 5.321E+02, 6.964E+02, 7.642E+02, 6.798E+02, 3.717E+02, 4.383E+02, 4.623E+02, 4.649E+02, 3.306E+02, 4.956E+02, 2.743E+02, 7.606E+02, 7.328E+02, 6.819E+02, 7.212E+02, 5.437E+02, 1.470E+02, 7.465E+01, 8.183E+01, 1.088E+02, 1.514E+02, 2.609E+02, 4.996E+02, 7.059E+02, 8.712E+02, 8.458E+02, 1.560E+02, 1.447E+02, 1.789E+02, 5.831E+02, 5.365E+02, 5.541E+02, 5.985E+02, 5.140E-02, 5.889E-02, 2.043E-01, 8.534E-02, 8.100E-02, 2.151E-03, 0.000E+00, 0.000E+00, 0.000E+00
