s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 3.649E+02, 1.502E+02, 4.035E+02, 1.599E+02, 3.161E+02, 2.165E+02, 8.927E+01, 2.265E+02, 8.422E+01, 1.848E+02, 3.833E+02, 4.282E+02, 4.350E+02, 4.033E+02, 5.421E+02, 4.783E+02, 7.628E+02, 1.741E+02, 1.832E+02, 3.528E+02, 2.294E+02, 1.400E+02, 2.515E+02, 8.819E+01, 5.633E+02, 4.733E+02, 4.236E+02, 3.151E+02, 1.561E+02, 4.660E+01, 3.915E+01, 3.832E+01, 4.976E+01, 5.403E+01, 1.084E+02, 2.871E+02, 4.219E+02, 6.276E+02, 8.759E+02, 6.561E+01, 6.989E+01, 8.050E+01, 2.447E+02, 4.264E+02, 4.601E+02, 6.958E+02, 1.029E-01, 1.099E-01, 2.072E-01, 5.775E-02, 5.394E-02, 5.802E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 3.838E+02, 1.582E+02, 4.321E+02, 1.712E+02, 3.290E+02, 2.321E+02, 9.469E+01, 2.473E+02, 9.056E+01, 1.958E+02, 3.970E+02, 4.470E+02, 4.470E+02, 4.179E+02, 5.611E+02, 5.241E+02, 7.433E+02, 1.841E+02, 1.967E+02, 3.653E+02, 2.406E+02, 1.482E+02, 2.725E+02, 9.434E+01, 5.812E+02, 4.833E+02, 4.534E+02, 3.991E+02, 1.450E+02, 4.836E+01, 3.990E+01, 3.914E+01, 5.084E+01, 6.376E+01, 1.069E+02, 3.036E+02, 4.323E+02, 6.234E+02, 8.396E+02, 7.119E+01, 6.877E+01, 8.334E+01, 2.338E+02, 4.262E+02, 4.489E+02, 6.978E+02, 8.370E-02, 7.344E-02, 2.075E-01, 6.828E-02, 7.391E-02, 4.342E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 3.958E+02, 1.657E+02, 4.451E+02, 1.805E+02, 3.398E+02, 2.454E+02, 1.000E+02, 2.635E+02, 9.657E+01, 2.052E+02, 4.143E+02, 4.636E+02, 4.666E+02, 4.332E+02, 5.769E+02, 5.297E+02, 7.458E+02, 1.927E+02, 2.073E+02, 3.814E+02, 2.512E+02, 1.550E+02, 2.928E+02, 1.007E+02, 6.041E+02, 5.103E+02, 4.529E+02, 3.701E+02, 1.881E+02, 4.869E+01, 4.069E+01, 4.043E+01, 5.165E+01, 5.846E+01, 1.107E+02, 2.705E+02, 4.330E+02, 6.049E+02, 7.803E+02, 7.284E+01, 7.221E+01, 8.683E+01, 2.652E+02, 4.160E+02, 4.658E+02, 6.719E+02, 9.945E-02, 9.474E-02, 2.074E-01, 5.966E-02, 6.223E-02, 4.551E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.073E+02, 1.734E+02, 4.632E+02, 1.907E+02, 3.500E+02, 2.584E+02, 1.055E+02, 2.807E+02, 1.030E+02, 2.149E+02, 4.319E+02, 4.936E+02, 4.830E+02, 4.479E+02, 5.942E+02, 5.387E+02, 7.541E+02, 2.020E+02, 2.192E+02, 3.991E+02, 2.604E+02, 1.626E+02, 3.144E+02, 1.075E+02, 6.005E+02, 5.065E+02, 4.679E+02, 3.978E+02, 2.039E+02, 5.179E+01, 4.262E+01, 4.195E+01, 5.537E+01, 6.997E+01, 1.274E+02, 3.070E+02, 4.487E+02, 6.196E+02, 9.250E+02, 7.694E+01, 7.587E+01, 8.933E+01, 2.505E+02, 4.335E+02, 4.729E+02, 7.258E+02, 8.548E-02, 9.610E-02, 2.075E-01, 6.730E-02, 6.149E-02, 4.202E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.279E+02, 1.812E+02, 4.752E+02, 2.002E+02, 3.587E+02, 2.739E+02, 1.111E+02, 2.961E+02, 1.094E+02, 2.244E+02, 4.412E+02, 5.026E+02, 4.969E+02, 4.730E+02, 5.989E+02, 5.441E+02, 7.671E+02, 2.118E+02, 2.301E+02, 4.132E+02, 2.716E+02, 1.704E+02, 3.338E+02, 1.142E+02, 5.864E+02, 5.043E+02, 4.512E+02, 3.695E+02, 1.840E+02, 5.202E+01, 4.236E+01, 4.297E+01, 5.610E+01, 6.956E+01, 1.341E+02, 2.894E+02, 4.548E+02, 6.381E+02, 8.846E+02, 8.020E+01, 7.900E+01, 9.296E+01, 2.954E+02, 4.452E+02, 4.889E+02, 7.419E+02, 8.481E-02, 9.279E-02, 2.075E-01, 6.768E-02, 6.330E-02, 4.094E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.433E+02, 1.899E+02, 4.871E+02, 2.105E+02, 3.675E+02, 2.885E+02, 1.171E+02, 3.110E+02, 1.161E+02, 2.334E+02, 4.575E+02, 5.229E+02, 5.144E+02, 4.871E+02, 6.228E+02, 5.541E+02, 7.623E+02, 2.221E+02, 2.415E+02, 4.330E+02, 2.834E+02, 1.787E+02, 3.545E+02, 1.216E+02, 6.523E+02, 5.107E+02, 4.717E+02, 4.075E+02, 1.829E+02, 5.437E+01, 4.504E+01, 4.569E+01, 6.095E+01, 8.552E+01, 1.357E+02, 3.397E+02, 4.576E+02, 6.481E+02, 8.317E+02, 8.505E+01, 8.407E+01, 9.821E+01, 2.618E+02, 4.691E+02, 4.953E+02, 7.159E+02, 7.668E-02, 7.994E-02, 2.075E-01, 7.211E-02, 7.035E-02, 4.117E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.553E+02, 1.976E+02, 4.995E+02, 2.212E+02, 3.759E+02, 3.019E+02, 1.229E+02, 3.257E+02, 1.233E+02, 2.424E+02, 4.743E+02, 5.456E+02, 5.245E+02, 4.981E+02, 6.463E+02, 5.698E+02, 7.577E+02, 2.314E+02, 2.538E+02, 4.470E+02, 2.945E+02, 1.863E+02, 3.747E+02, 1.292E+02, 6.669E+02, 5.388E+02, 5.128E+02, 4.089E+02, 1.641E+02, 5.765E+01, 4.720E+01, 4.683E+01, 6.353E+01, 7.458E+01, 1.364E+02, 3.103E+02, 4.928E+02, 6.932E+02, 9.150E+02, 8.803E+01, 8.949E+01, 1.015E+02, 2.618E+02, 4.573E+02, 5.027E+02, 7.168E+02, 6.702E-02, 8.197E-02, 2.073E-01, 7.742E-02, 6.924E-02, 5.265E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.590E+02, 2.050E+02, 5.136E+02, 2.329E+02, 3.860E+02, 3.119E+02, 1.287E+02, 3.409E+02, 1.309E+02, 2.528E+02, 4.864E+02, 5.578E+02, 5.351E+02, 4.981E+02, 6.616E+02, 5.900E+02, 7.535E+02, 2.395E+02, 2.669E+02, 4.573E+02, 3.045E+02, 1.939E+02, 3.946E+02, 1.371E+02, 6.644E+02, 5.516E+02, 4.729E+02, 4.169E+02, 1.933E+02, 6.114E+01, 4.841E+01, 4.779E+01, 6.231E+01, 9.114E+01, 1.455E+02, 3.238E+02, 4.920E+02, 7.099E+02, 9.126E+02, 8.458E+01, 8.958E+01, 1.023E+02, 2.544E+02, 4.877E+02, 5.013E+02, 7.073E+02, 5.782E-02, 6.373E-02, 2.074E-01, 8.245E-02, 7.924E-02, 4.813E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.611E+02, 2.122E+02, 5.161E+02, 2.430E+02, 3.913E+02, 3.200E+02, 1.344E+02, 3.512E+02, 1.383E+02, 2.607E+02, 5.124E+02, 5.948E+02, 5.523E+02, 4.979E+02, 6.983E+02, 5.820E+02, 7.377E+02, 2.472E+02, 2.767E+02, 4.725E+02, 3.176E+02, 2.002E+02, 4.147E+02, 1.457E+02, 6.075E+02, 5.258E+02, 4.775E+02, 4.160E+02, 2.261E+02, 6.017E+01, 4.887E+01, 4.932E+01, 6.359E+01, 9.187E+01, 1.480E+02, 3.301E+02, 4.960E+02, 6.891E+02, 8.927E+02, 8.554E+01, 9.288E+01, 1.034E+02, 3.192E+02, 4.742E+02, 5.167E+02, 6.921E+02, 8.134E-02, 8.418E-02, 2.074E-01, 6.958E-02, 6.802E-02, 4.484E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.720E+02, 2.205E+02, 5.278E+02, 2.535E+02, 4.021E+02, 3.305E+02, 1.406E+02, 3.633E+02, 1.459E+02, 2.692E+02, 5.198E+02, 6.167E+02, 5.726E+02, 5.122E+02, 7.022E+02, 5.945E+02, 7.611E+02, 2.566E+02, 2.881E+02, 4.907E+02, 3.304E+02, 2.082E+02, 4.361E+02, 1.541E+02, 6.771E+02, 5.862E+02, 4.786E+02, 3.939E+02, 2.458E+02, 6.460E+01, 5.217E+01, 5.344E+01, 7.142E+01, 9.134E+01, 1.576E+02, 3.682E+02, 5.559E+02, 7.065E+02, 9.253E+02, 9.178E+01, 9.574E+01, 1.081E+02, 2.904E+02, 5.038E+02, 5.423E+02, 7.866E+02, 5.712E-02, 6.454E-02, 2.073E-01, 8.285E-02, 7.879E-02, 5.405E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.853E+02, 2.283E+02, 5.507E+02, 2.653E+02, 4.120E+02, 3.423E+02, 1.467E+02, 3.817E+02, 1.541E+02, 2.789E+02, 5.177E+02, 6.350E+02, 5.702E+02, 5.167E+02, 7.278E+02, 6.111E+02, 7.478E+02, 2.660E+02, 3.011E+02, 5.010E+02, 3.445E+02, 2.164E+02, 4.569E+02, 1.631E+02, 6.693E+02, 5.615E+02, 5.031E+02, 4.198E+02, 2.256E+02, 6.623E+01, 5.242E+01, 5.368E+01, 7.305E+01, 1.071E+02, 1.675E+02, 3.381E+02, 5.769E+02, 7.201E+02, 9.250E+02, 1.047E+02, 1.001E+02, 1.147E+02, 2.679E+02, 5.294E+02, 5.760E+02, 7.301E+02, 5.707E-02, 6.684E-02, 2.074E-01, 8.287E-02, 7.753E-02, 4.666E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.854E+02, 2.346E+02, 5.564E+02, 2.742E+02, 4.188E+02, 3.488E+02, 1.524E+02, 3.933E+02, 1.616E+02, 2.868E+02, 5.229E+02, 6.338E+02, 5.738E+02, 5.145E+02, 7.158E+02, 6.126E+02, 7.541E+02, 2.732E+02, 3.100E+02, 5.037E+02, 3.536E+02, 2.230E+02, 4.698E+02, 1.712E+02, 6.853E+02, 5.686E+02, 4.814E+02, 4.052E+02, 2.786E+02, 6.590E+01, 5.188E+01, 5.292E+01, 7.186E+01, 1.020E+02, 1.625E+02, 3.747E+02, 5.276E+02, 6.447E+02, 8.905E+02, 1.056E+02, 1.074E+02, 1.243E+02, 2.834E+02, 5.092E+02, 5.201E+02, 7.248E+02, 6.752E-02, 7.630E-02, 2.072E-01, 7.715E-02, 7.234E-02, 5.595E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.901E+02, 2.409E+02, 5.641E+02, 2.815E+02, 4.241E+02, 3.558E+02, 1.580E+02, 4.042E+02, 1.687E+02, 2.940E+02, 5.322E+02, 6.305E+02, 5.770E+02, 5.189E+02, 7.145E+02, 6.198E+02, 7.587E+02, 2.798E+02, 3.174E+02, 5.093E+02, 3.621E+02, 2.291E+02, 4.796E+02, 1.788E+02, 6.810E+02, 5.660E+02, 5.159E+02, 4.891E+02, 2.359E+02, 6.635E+01, 5.273E+01, 5.427E+01, 7.093E+01, 1.161E+02, 1.648E+02, 3.753E+02, 5.237E+02, 6.990E+02, 9.092E+02, 1.102E+02, 1.052E+02, 1.251E+02, 3.141E+02, 5.217E+02, 5.616E+02, 7.219E+02, 4.928E-02, 4.980E-02, 2.074E-01, 8.701E-02, 8.685E-02, 4.836E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.971E+02, 2.477E+02, 5.639E+02, 2.890E+02, 4.250E+02, 3.634E+02, 1.637E+02, 4.107E+02, 1.757E+02, 2.991E+02, 5.473E+02, 6.445E+02, 5.920E+02, 5.269E+02, 7.360E+02, 6.129E+02, 7.489E+02, 2.868E+02, 3.243E+02, 5.225E+02, 3.723E+02, 2.353E+02, 4.911E+02, 1.869E+02, 7.022E+02, 5.927E+02, 5.122E+02, 5.026E+02, 2.924E+02, 7.057E+01, 5.504E+01, 5.664E+01, 7.958E+01, 1.131E+02, 1.713E+02, 3.702E+02, 5.311E+02, 7.207E+02, 8.613E+02, 1.182E+02, 1.151E+02, 1.249E+02, 2.998E+02, 5.448E+02, 5.829E+02, 7.352E+02, 4.581E-02, 5.996E-02, 2.072E-01, 8.884E-02, 8.129E-02, 5.684E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.988E+02, 2.547E+02, 5.598E+02, 2.962E+02, 4.295E+02, 3.683E+02, 1.696E+02, 4.140E+02, 1.826E+02, 3.047E+02, 5.706E+02, 6.742E+02, 6.094E+02, 5.271E+02, 7.468E+02, 6.069E+02, 7.493E+02, 2.932E+02, 3.305E+02, 5.368E+02, 3.810E+02, 2.416E+02, 5.050E+02, 1.954E+02, 6.834E+02, 5.942E+02, 4.995E+02, 4.805E+02, 3.037E+02, 6.878E+01, 5.492E+01, 5.755E+01, 7.730E+01, 1.067E+02, 1.750E+02, 3.444E+02, 5.289E+02, 7.223E+02, 8.951E+02, 1.265E+02, 1.186E+02, 1.290E+02, 3.333E+02, 5.476E+02, 5.769E+02, 6.965E+02, 5.193E-02, 5.422E-02, 2.071E-01, 8.570E-02, 8.444E-02, 6.494E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.042E+02, 2.613E+02, 5.784E+02, 3.038E+02, 4.382E+02, 3.749E+02, 1.754E+02, 4.252E+02, 1.896E+02, 3.119E+02, 5.702E+02, 6.772E+02, 6.098E+02, 5.282E+02, 7.357E+02, 6.448E+02, 7.561E+02, 3.003E+02, 3.393E+02, 5.392E+02, 3.879E+02, 2.485E+02, 5.118E+02, 2.027E+02, 7.364E+02, 6.400E+02, 5.145E+02, 3.777E+02, 2.249E+02, 6.852E+01, 5.489E+01, 5.746E+01, 7.832E+01, 1.131E+02, 1.808E+02, 3.638E+02, 5.641E+02, 7.289E+02, 9.464E+02, 1.281E+02, 1.161E+02, 1.334E+02, 3.451E+02, 5.358E+02, 5.955E+02, 6.840E+02, 3.123E-02, 3.288E-02, 2.069E-01, 9.700E-02, 9.614E-02, 7.618E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.053E+02, 2.677E+02, 5.924E+02, 3.111E+02, 4.476E+02, 3.794E+02, 1.810E+02, 4.359E+02, 1.965E+02, 3.192E+02, 5.790E+02, 6.784E+02, 6.118E+02, 5.269E+02, 7.504E+02, 6.500E+02, 7.579E+02, 3.074E+02, 3.472E+02, 5.447E+02, 3.935E+02, 2.550E+02, 5.182E+02, 2.101E+02, 7.963E+02, 6.467E+02, 5.645E+02, 4.572E+02, 2.747E+02, 7.989E+01, 5.944E+01, 6.227E+01, 8.186E+01, 1.186E+02, 1.822E+02, 4.121E+02, 5.995E+02, 7.621E+02, 9.346E+02, 1.274E+02, 1.281E+02, 1.334E+02, 3.481E+02, 5.233E+02, 6.076E+02, 7.191E+02, 2.407E-02, 3.350E-02, 2.066E-01, 1.009E-01, 9.577E-02, 8.928E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.120E+02, 2.754E+02, 6.012E+02, 3.225E+02, 4.603E+02, 3.857E+02, 1.873E+02, 4.450E+02, 2.047E+02, 3.294E+02, 5.889E+02, 7.011E+02, 6.177E+02, 5.374E+02, 7.700E+02, 6.528E+02, 7.655E+02, 3.164E+02, 3.588E+02, 5.548E+02, 4.016E+02, 2.625E+02, 5.308E+02, 2.190E+02, 7.753E+02, 6.338E+02, 5.431E+02, 5.769E+02, 2.770E+02, 8.260E+01, 6.135E+01, 6.578E+01, 8.661E+01, 1.481E+02, 1.987E+02, 4.025E+02, 5.647E+02, 7.915E+02, 9.519E+02, 1.247E+02, 1.228E+02, 1.392E+02, 3.985E+02, 5.485E+02, 6.146E+02, 7.180E+02, 4.971E-02, 4.571E-02, 2.074E-01, 8.690E-02, 8.911E-02, 4.881E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.164E+02, 2.807E+02, 5.998E+02, 3.282E+02, 4.629E+02, 3.908E+02, 1.927E+02, 4.499E+02, 2.113E+02, 3.353E+02, 5.862E+02, 6.901E+02, 6.120E+02, 5.425E+02, 7.583E+02, 6.580E+02, 7.628E+02, 3.218E+02, 3.637E+02, 5.540E+02, 4.064E+02, 2.676E+02, 5.358E+02, 2.259E+02, 8.385E+02, 6.464E+02, 5.929E+02, 4.876E+02, 2.334E+02, 7.637E+01, 5.883E+01, 6.299E+01, 8.502E+01, 1.237E+02, 1.852E+02, 4.383E+02, 5.635E+02, 8.035E+02, 9.285E+02, 1.234E+02, 1.206E+02, 1.386E+02, 3.494E+02, 5.225E+02, 5.958E+02, 7.228E+02, 5.860E-02, 5.664E-02, 2.071E-01, 8.202E-02, 8.311E-02, 6.432E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.227E+02, 2.859E+02, 6.176E+02, 3.368E+02, 4.732E+02, 3.968E+02, 1.980E+02, 4.612E+02, 2.187E+02, 3.430E+02, 5.879E+02, 6.854E+02, 6.091E+02, 5.471E+02, 7.514E+02, 6.881E+02, 7.699E+02, 3.284E+02, 3.732E+02, 5.554E+02, 4.102E+02, 2.740E+02, 5.376E+02, 2.326E+02, 8.207E+02, 6.858E+02, 6.200E+02, 4.759E+02, 2.962E+02, 9.305E+01, 6.532E+01, 6.576E+01, 8.754E+01, 1.552E+02, 2.029E+02, 4.248E+02, 6.611E+02, 8.400E+02, 9.519E+02, 1.244E+02, 1.283E+02, 1.413E+02, 3.910E+02, 5.819E+02, 6.259E+02, 7.000E+02, 4.031E-02, 4.510E-02, 2.070E-01, 9.185E-02, 8.941E-02, 6.830E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.347E+02, 2.926E+02, 6.330E+02, 3.473E+02, 4.898E+02, 4.054E+02, 2.038E+02, 4.733E+02, 2.268E+02, 3.540E+02, 5.906E+02, 6.909E+02, 6.034E+02, 5.549E+02, 7.638E+02, 7.130E+02, 7.703E+02, 3.366E+02, 3.849E+02, 5.542E+02, 4.172E+02, 2.813E+02, 5.404E+02, 2.404E+02, 7.888E+02, 6.673E+02, 5.648E+02, 4.737E+02, 3.245E+02, 9.351E+01, 6.546E+01, 6.648E+01, 8.960E+01, 1.594E+02, 2.082E+02, 4.355E+02, 6.333E+02, 8.549E+02, 8.854E+02, 1.327E+02, 1.373E+02, 1.433E+02, 4.647E+02, 5.383E+02, 6.444E+02, 6.759E+02, 4.008E-02, 6.303E-02, 2.074E-01, 9.213E-02, 7.962E-02, 4.979E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.435E+02, 2.991E+02, 6.425E+02, 3.544E+02, 5.017E+02, 4.136E+02, 2.096E+02, 4.829E+02, 2.339E+02, 3.647E+02, 5.883E+02, 6.850E+02, 5.974E+02, 5.621E+02, 7.580E+02, 7.306E+02, 7.788E+02, 3.437E+02, 3.925E+02, 5.473E+02, 4.226E+02, 2.879E+02, 5.403E+02, 2.467E+02, 8.359E+02, 7.014E+02, 6.151E+02, 5.512E+02, 3.616E+02, 8.710E+01, 6.480E+01, 6.968E+01, 9.069E+01, 1.348E+02, 2.127E+02, 4.598E+02, 5.812E+02, 8.083E+02, 9.433E+02, 1.462E+02, 1.422E+02, 1.546E+02, 3.807E+02, 5.325E+02, 6.090E+02, 7.098E+02, 1.520E-02, 2.904E-02, 2.072E-01, 1.051E-01, 9.803E-02, 6.074E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.467E+02, 3.035E+02, 6.578E+02, 3.605E+02, 5.040E+02, 4.193E+02, 2.146E+02, 4.943E+02, 2.406E+02, 3.712E+02, 5.784E+02, 6.777E+02, 5.933E+02, 5.588E+02, 7.621E+02, 7.414E+02, 7.737E+02, 3.472E+02, 3.987E+02, 5.422E+02, 4.257E+02, 2.928E+02, 5.413E+02, 2.524E+02, 8.490E+02, 6.960E+02, 6.252E+02, 5.657E+02, 3.491E+02, 8.981E+01, 6.622E+01, 6.985E+01, 9.367E+01, 1.556E+02, 2.157E+02, 4.231E+02, 6.129E+02, 8.170E+02, 9.247E+02, 1.397E+02, 1.413E+02, 1.487E+02, 4.629E+02, 5.222E+02, 5.867E+02, 6.854E+02, 2.775E-02, 3.700E-02, 2.070E-01, 9.877E-02, 9.384E-02, 7.165E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.559E+02, 3.075E+02, 6.647E+02, 3.655E+02, 5.082E+02, 4.260E+02, 2.193E+02, 5.029E+02, 2.467E+02, 3.775E+02, 5.766E+02, 6.727E+02, 5.885E+02, 5.612E+02, 7.630E+02, 7.397E+02, 7.616E+02, 3.511E+02, 4.032E+02, 5.395E+02, 4.279E+02, 2.972E+02, 5.433E+02, 2.577E+02, 8.676E+02, 6.940E+02, 5.971E+02, 5.487E+02, 3.147E+02, 9.032E+01, 6.706E+01, 7.128E+01, 9.333E+01, 1.673E+02, 2.246E+02, 4.170E+02, 5.906E+02, 8.382E+02, 9.227E+02, 1.428E+02, 1.433E+02, 1.542E+02, 4.481E+02, 5.259E+02, 5.731E+02, 6.772E+02, 1.939E-02, 4.290E-02, 2.071E-01, 1.030E-01, 9.063E-02, 6.416E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.671E+02, 3.155E+02, 6.840E+02, 3.751E+02, 5.279E+02, 4.339E+02, 2.253E+02, 5.149E+02, 2.541E+02, 3.900E+02, 5.842E+02, 6.781E+02, 5.925E+02, 5.718E+02, 7.664E+02, 7.572E+02, 7.613E+02, 3.596E+02, 4.133E+02, 5.441E+02, 4.361E+02, 3.054E+02, 5.494E+02, 2.643E+02, 8.556E+02, 7.540E+02, 6.167E+02, 6.114E+02, 4.084E+02, 1.130E+02, 7.245E+01, 7.831E+01, 1.002E+02, 1.769E+02, 2.272E+02, 4.967E+02, 6.229E+02, 8.503E+02, 9.489E+02, 1.341E+02, 1.504E+02, 1.604E+02, 4.990E+02, 5.918E+02, 5.997E+02, 6.891E+02, 2.730E-02, 4.835E-02, 2.072E-01, 9.854E-02, 8.750E-02, 5.795E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.759E+02, 3.238E+02, 7.007E+02, 3.852E+02, 5.477E+02, 4.413E+02, 2.316E+02, 5.279E+02, 2.621E+02, 4.033E+02, 5.866E+02, 6.881E+02, 5.923E+02, 5.784E+02, 7.635E+02, 7.756E+02, 7.660E+02, 3.683E+02, 4.241E+02, 5.439E+02, 4.509E+02, 3.138E+02, 5.533E+02, 2.709E+02, 8.580E+02, 6.926E+02, 6.500E+02, 6.651E+02, 4.125E+02, 1.042E+02, 7.332E+01, 8.155E+01, 1.091E+02, 1.649E+02, 2.329E+02, 4.826E+02, 6.831E+02, 8.328E+02, 9.390E+02, 1.483E+02, 1.509E+02, 1.764E+02, 5.494E+02, 6.017E+02, 6.373E+02, 6.911E+02, 3.105E-02, 4.024E-02, 2.071E-01, 9.694E-02, 9.205E-02, 6.219E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.806E+02, 3.299E+02, 7.021E+02, 3.906E+02, 5.577E+02, 4.469E+02, 2.373E+02, 5.348E+02, 2.686E+02, 4.124E+02, 5.865E+02, 6.925E+02, 5.927E+02, 5.825E+02, 7.688E+02, 7.774E+02, 7.691E+02, 3.739E+02, 4.291E+02, 5.432E+02, 4.604E+02, 3.203E+02, 5.555E+02, 2.767E+02, 8.735E+02, 7.249E+02, 6.116E+02, 6.190E+02, 3.948E+02, 9.987E+01, 7.038E+01, 7.987E+01, 1.060E+02, 1.729E+02, 2.333E+02, 4.880E+02, 6.252E+02, 7.597E+02, 9.434E+02, 1.422E+02, 1.568E+02, 1.734E+02, 4.950E+02, 6.186E+02, 6.013E+02, 6.477E+02, 1.133E-02, 3.337E-02, 2.070E-01, 1.071E-01, 9.577E-02, 7.046E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.776E+02, 3.342E+02, 6.971E+02, 3.948E+02, 5.539E+02, 4.491E+02, 2.422E+02, 5.376E+02, 2.745E+02, 4.160E+02, 5.873E+02, 6.977E+02, 5.876E+02, 5.782E+02, 7.776E+02, 7.625E+02, 7.647E+02, 3.771E+02, 4.321E+02, 5.416E+02, 4.632E+02, 3.248E+02, 5.623E+02, 2.822E+02, 8.439E+02, 7.905E+02, 6.599E+02, 6.143E+02, 4.280E+02, 1.301E+02, 7.217E+01, 7.905E+01, 1.090E+02, 1.699E+02, 2.392E+02, 4.825E+02, 6.267E+02, 7.933E+02, 9.300E+02, 1.549E+02, 1.586E+02, 1.725E+02, 4.996E+02, 5.919E+02, 5.758E+02, 6.595E+02, 3.036E-02, 4.230E-02, 2.069E-01, 9.698E-02, 9.094E-02, 7.324E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.730E+02, 3.375E+02, 6.936E+02, 4.011E+02, 5.556E+02, 4.497E+02, 2.466E+02, 5.378E+02, 2.807E+02, 4.206E+02, 5.979E+02, 7.274E+02, 5.928E+02, 5.738E+02, 8.020E+02, 7.547E+02, 7.585E+02, 3.797E+02, 4.365E+02, 5.418E+02, 4.642E+02, 3.281E+02, 5.722E+02, 2.887E+02, 8.826E+02, 7.443E+02, 6.726E+02, 6.534E+02, 4.656E+02, 1.157E+02, 7.586E+01, 8.270E+01, 1.070E+02, 1.629E+02, 2.508E+02, 5.079E+02, 7.360E+02, 8.595E+02, 9.279E+02, 1.567E+02, 1.570E+02, 1.730E+02, 4.886E+02, 5.790E+02, 6.034E+02, 6.764E+02, 2.226E-02, 5.943E-02, 2.073E-01, 1.012E-01, 8.156E-02, 5.454E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.705E+02, 3.436E+02, 7.275E+02, 4.129E+02, 5.659E+02, 4.501E+02, 2.518E+02, 5.549E+02, 2.889E+02, 4.292E+02, 6.058E+02, 7.368E+02, 5.966E+02, 5.767E+02, 7.987E+02, 7.914E+02, 7.579E+02, 3.863E+02, 4.497E+02, 5.481E+02, 4.765E+02, 3.347E+02, 5.795E+02, 2.960E+02, 8.728E+02, 7.441E+02, 7.328E+02, 6.832E+02, 4.309E+02, 1.263E+02, 8.035E+01, 8.407E+01, 1.158E+02, 1.861E+02, 2.560E+02, 5.291E+02, 6.944E+02, 8.785E+02, 9.044E+02, 1.707E+02, 1.703E+02, 1.865E+02, 6.256E+02, 5.676E+02, 6.249E+02, 6.593E+02, 1.823E-02, 3.231E-02, 2.057E-01, 1.039E-01, 9.637E-02, 1.392E-03, 0.000E+00, 0.000E+00, 0.000E+00
