s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 3.802E+02, 1.459E+02, 4.177E+02, 1.563E+02, 3.185E+02, 2.382E+02, 8.701E+01, 2.431E+02, 8.256E+01, 1.891E+02, 3.834E+02, 4.171E+02, 4.231E+02, 4.149E+02, 5.107E+02, 5.058E+02, 7.414E+02, 1.734E+02, 1.849E+02, 3.463E+02, 2.397E+02, 1.383E+02, 2.540E+02, 8.635E+01, 5.580E+02, 4.563E+02, 4.338E+02, 3.377E+02, 1.369E+02, 4.277E+01, 3.647E+01, 3.598E+01, 4.617E+01, 5.065E+01, 9.498E+01, 2.653E+02, 4.155E+02, 5.028E+02, 8.228E+02, 6.378E+01, 6.769E+01, 7.614E+01, 2.477E+02, 4.143E+02, 4.333E+02, 6.071E+02, 8.373E-02, 1.070E-01, 2.073E-01, 6.814E-02, 5.552E-02, 5.237E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 3.891E+02, 1.529E+02, 4.358E+02, 1.659E+02, 3.291E+02, 2.503E+02, 9.189E+01, 2.610E+02, 8.828E+01, 1.987E+02, 3.946E+02, 4.395E+02, 4.346E+02, 4.205E+02, 5.502E+02, 5.310E+02, 7.402E+02, 1.821E+02, 1.966E+02, 3.554E+02, 2.485E+02, 1.451E+02, 2.736E+02, 9.216E+01, 5.544E+02, 4.824E+02, 4.465E+02, 3.990E+02, 1.993E+02, 4.817E+01, 3.958E+01, 3.869E+01, 5.003E+01, 5.318E+01, 1.057E+02, 2.903E+02, 4.264E+02, 6.044E+02, 8.562E+02, 6.884E+01, 6.763E+01, 7.615E+01, 2.779E+02, 4.055E+02, 4.341E+02, 6.423E+02, 8.302E-02, 9.502E-02, 2.069E-01, 6.862E-02, 6.204E-02, 7.396E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 3.965E+02, 1.593E+02, 4.558E+02, 1.750E+02, 3.381E+02, 2.610E+02, 9.667E+01, 2.806E+02, 9.407E+01, 2.084E+02, 4.050E+02, 4.552E+02, 4.404E+02, 4.274E+02, 5.580E+02, 5.521E+02, 7.343E+02, 1.903E+02, 2.078E+02, 3.661E+02, 2.600E+02, 1.515E+02, 2.917E+02, 9.802E+01, 5.384E+02, 4.946E+02, 4.497E+02, 3.949E+02, 1.582E+02, 4.713E+01, 3.953E+01, 3.873E+01, 5.069E+01, 5.702E+01, 1.085E+02, 2.749E+02, 4.465E+02, 6.297E+02, 7.810E+02, 7.128E+01, 7.008E+01, 7.886E+01, 3.046E+02, 4.118E+02, 4.291E+02, 5.701E+02, 8.696E-02, 9.173E-02, 2.073E-01, 6.646E-02, 6.383E-02, 5.107E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.047E+02, 1.663E+02, 4.725E+02, 1.846E+02, 3.511E+02, 2.717E+02, 1.017E+02, 2.981E+02, 1.001E+02, 2.196E+02, 4.151E+02, 4.752E+02, 4.455E+02, 4.326E+02, 5.732E+02, 5.645E+02, 7.319E+02, 1.990E+02, 2.194E+02, 3.743E+02, 2.704E+02, 1.585E+02, 3.074E+02, 1.041E+02, 5.914E+02, 5.116E+02, 4.659E+02, 4.252E+02, 2.318E+02, 4.991E+01, 4.087E+01, 4.036E+01, 5.294E+01, 6.927E+01, 1.203E+02, 2.928E+02, 4.400E+02, 6.422E+02, 8.567E+02, 7.301E+01, 7.611E+01, 8.027E+01, 2.385E+02, 4.169E+02, 4.436E+02, 6.052E+02, 8.320E-02, 9.324E-02, 2.074E-01, 6.850E-02, 6.303E-02, 4.664E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.112E+02, 1.731E+02, 4.910E+02, 1.943E+02, 3.645E+02, 2.814E+02, 1.068E+02, 3.164E+02, 1.063E+02, 2.307E+02, 4.193E+02, 4.820E+02, 4.464E+02, 4.366E+02, 5.775E+02, 5.912E+02, 7.122E+02, 2.076E+02, 2.310E+02, 3.811E+02, 2.815E+02, 1.658E+02, 3.227E+02, 1.101E+02, 6.032E+02, 5.321E+02, 4.903E+02, 4.439E+02, 1.812E+02, 5.104E+01, 4.255E+01, 4.220E+01, 5.559E+01, 6.695E+01, 1.267E+02, 3.054E+02, 4.306E+02, 6.235E+02, 8.113E+02, 7.664E+01, 7.641E+01, 8.366E+01, 3.165E+02, 4.428E+02, 4.407E+02, 5.937E+02, 7.362E-02, 7.939E-02, 2.072E-01, 7.362E-02, 7.044E-02, 5.753E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.213E+02, 1.808E+02, 5.059E+02, 2.048E+02, 3.766E+02, 2.919E+02, 1.122E+02, 3.326E+02, 1.130E+02, 2.415E+02, 4.249E+02, 4.943E+02, 4.458E+02, 4.409E+02, 5.855E+02, 6.073E+02, 7.125E+02, 2.169E+02, 2.435E+02, 3.862E+02, 2.939E+02, 1.739E+02, 3.380E+02, 1.168E+02, 6.450E+02, 5.600E+02, 5.067E+02, 4.626E+02, 2.605E+02, 5.512E+01, 4.496E+01, 4.462E+01, 5.876E+01, 7.999E+01, 1.338E+02, 3.315E+02, 4.729E+02, 6.063E+02, 8.673E+02, 7.928E+01, 7.821E+01, 8.973E+01, 3.951E+02, 4.337E+02, 4.444E+02, 5.658E+02, 8.366E-02, 8.378E-02, 2.074E-01, 6.820E-02, 6.816E-02, 4.875E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.901E+02, 4.272E+02, 1.882E+02, 5.105E+02, 2.144E+02, 3.856E+02, 3.007E+02, 1.176E+02, 3.450E+02, 1.197E+02, 2.506E+02, 4.328E+02, 5.150E+02, 4.555E+02, 4.456E+02, 6.129E+02, 5.998E+02, 7.168E+02, 2.252E+02, 2.539E+02, 3.918E+02, 3.044E+02, 1.810E+02, 3.563E+02, 1.237E+02, 6.269E+02, 5.456E+02, 5.019E+02, 4.798E+02, 2.398E+02, 5.541E+01, 4.482E+01, 4.489E+01, 6.089E+01, 8.599E+01, 1.357E+02, 3.829E+02, 4.559E+02, 6.732E+02, 8.111E+02, 8.662E+01, 8.000E+01, 9.135E+01, 3.831E+02, 4.404E+02, 4.540E+02, 6.126E+02, 7.159E-02, 9.458E-02, 2.073E-01, 7.465E-02, 6.231E-02, 5.202E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.312E+02, 1.946E+02, 5.079E+02, 2.219E+02, 3.902E+02, 3.080E+02, 1.227E+02, 3.530E+02, 1.258E+02, 2.586E+02, 4.453E+02, 5.393E+02, 4.727E+02, 4.493E+02, 6.448E+02, 5.865E+02, 7.196E+02, 2.318E+02, 2.613E+02, 4.051E+02, 3.148E+02, 1.864E+02, 3.767E+02, 1.305E+02, 6.135E+02, 5.278E+02, 4.915E+02, 4.445E+02, 2.543E+02, 5.387E+01, 4.437E+01, 4.581E+01, 6.195E+01, 8.438E+01, 1.349E+02, 3.493E+02, 5.100E+02, 6.640E+02, 8.468E+02, 8.508E+01, 8.589E+01, 9.537E+01, 3.540E+02, 4.503E+02, 4.608E+02, 6.053E+02, 8.410E-02, 9.392E-02, 2.074E-01, 6.803E-02, 6.268E-02, 4.787E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.344E+02, 2.018E+02, 5.138E+02, 2.313E+02, 4.001E+02, 3.145E+02, 1.282E+02, 3.620E+02, 1.324E+02, 2.681E+02, 4.498E+02, 5.547E+02, 4.716E+02, 4.474E+02, 6.617E+02, 5.895E+02, 7.027E+02, 2.397E+02, 2.711E+02, 4.137E+02, 3.271E+02, 1.937E+02, 3.932E+02, 1.378E+02, 6.357E+02, 5.916E+02, 5.270E+02, 5.163E+02, 3.130E+02, 6.063E+01, 4.778E+01, 4.878E+01, 6.503E+01, 7.648E+01, 1.494E+02, 3.084E+02, 5.170E+02, 6.454E+02, 8.905E+02, 9.481E+01, 8.867E+01, 1.005E+02, 3.634E+02, 4.655E+02, 4.616E+02, 5.858E+02, 7.288E-02, 8.656E-02, 2.066E-01, 7.405E-02, 6.668E-02, 9.186E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.417E+02, 2.090E+02, 5.318E+02, 2.420E+02, 4.073E+02, 3.224E+02, 1.338E+02, 3.760E+02, 1.397E+02, 2.778E+02, 4.553E+02, 5.689E+02, 4.731E+02, 4.557E+02, 6.751E+02, 6.157E+02, 7.102E+02, 2.480E+02, 2.829E+02, 4.183E+02, 3.365E+02, 2.009E+02, 4.050E+02, 1.452E+02, 6.569E+02, 5.683E+02, 5.437E+02, 5.126E+02, 3.278E+02, 6.371E+01, 5.015E+01, 4.938E+01, 6.671E+01, 9.799E+01, 1.514E+02, 3.436E+02, 5.112E+02, 7.337E+02, 8.832E+02, 9.540E+01, 9.549E+01, 1.021E+02, 4.060E+02, 4.526E+02, 4.636E+02, 5.975E+02, 6.957E-02, 8.310E-02, 2.069E-01, 7.581E-02, 6.855E-02, 7.585E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.458E+02, 2.165E+02, 5.452E+02, 2.528E+02, 4.229E+02, 3.285E+02, 1.396E+02, 3.877E+02, 1.472E+02, 2.899E+02, 4.615E+02, 5.723E+02, 4.728E+02, 4.615E+02, 6.674E+02, 6.301E+02, 6.970E+02, 2.564E+02, 2.947E+02, 4.223E+02, 3.451E+02, 2.085E+02, 4.142E+02, 1.526E+02, 6.620E+02, 5.918E+02, 5.443E+02, 4.896E+02, 3.458E+02, 6.467E+01, 5.046E+01, 5.146E+01, 6.990E+01, 8.721E+01, 1.607E+02, 3.681E+02, 5.280E+02, 7.025E+02, 8.408E+02, 9.457E+01, 9.891E+01, 1.075E+02, 4.281E+02, 4.566E+02, 4.754E+02, 5.774E+02, 6.643E-02, 7.841E-02, 2.073E-01, 7.750E-02, 7.110E-02, 5.025E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.530E+02, 2.234E+02, 5.687E+02, 2.633E+02, 4.379E+02, 3.356E+02, 1.453E+02, 4.044E+02, 1.547E+02, 3.028E+02, 4.657E+02, 5.687E+02, 4.762E+02, 4.676E+02, 6.562E+02, 6.609E+02, 6.925E+02, 2.646E+02, 3.060E+02, 4.254E+02, 3.531E+02, 2.158E+02, 4.218E+02, 1.597E+02, 6.518E+02, 5.794E+02, 5.457E+02, 4.808E+02, 3.274E+02, 6.463E+01, 5.033E+01, 5.053E+01, 6.994E+01, 1.038E+02, 1.672E+02, 3.631E+02, 5.217E+02, 7.415E+02, 8.795E+02, 9.383E+01, 9.867E+01, 1.101E+02, 4.529E+02, 4.591E+02, 4.754E+02, 5.630E+02, 6.633E-02, 7.210E-02, 2.055E-01, 7.736E-02, 7.436E-02, 1.532E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.552E+02, 2.297E+02, 5.716E+02, 2.724E+02, 4.433E+02, 3.405E+02, 1.507E+02, 4.143E+02, 1.621E+02, 3.115E+02, 4.684E+02, 5.817E+02, 4.754E+02, 4.685E+02, 6.824E+02, 6.592E+02, 6.857E+02, 2.705E+02, 3.148E+02, 4.280E+02, 3.614E+02, 2.220E+02, 4.333E+02, 1.671E+02, 6.899E+02, 6.185E+02, 5.841E+02, 5.748E+02, 3.441E+02, 6.696E+01, 5.297E+01, 5.283E+01, 6.861E+01, 1.008E+02, 1.663E+02, 4.108E+02, 5.033E+02, 6.965E+02, 8.255E+02, 1.017E+02, 1.049E+02, 1.122E+02, 4.631E+02, 4.737E+02, 4.769E+02, 5.916E+02, 7.023E-02, 9.288E-02, 2.065E-01, 7.522E-02, 6.316E-02, 9.889E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.583E+02, 2.361E+02, 5.798E+02, 2.823E+02, 4.519E+02, 3.453E+02, 1.563E+02, 4.238E+02, 1.697E+02, 3.213E+02, 4.721E+02, 5.889E+02, 4.783E+02, 4.692E+02, 6.910E+02, 6.747E+02, 6.976E+02, 2.771E+02, 3.250E+02, 4.317E+02, 3.714E+02, 2.290E+02, 4.433E+02, 1.747E+02, 7.187E+02, 6.141E+02, 5.349E+02, 4.849E+02, 3.623E+02, 7.013E+01, 5.488E+01, 5.645E+01, 7.542E+01, 1.134E+02, 1.724E+02, 4.018E+02, 5.346E+02, 7.597E+02, 8.886E+02, 1.004E+02, 1.107E+02, 1.209E+02, 4.589E+02, 4.913E+02, 4.724E+02, 6.075E+02, 6.805E-02, 8.353E-02, 2.073E-01, 7.664E-02, 6.833E-02, 5.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.603E+02, 2.418E+02, 5.815E+02, 2.895E+02, 4.576E+02, 3.492E+02, 1.615E+02, 4.305E+02, 1.768E+02, 3.298E+02, 4.779E+02, 6.016E+02, 4.861E+02, 4.662E+02, 6.916E+02, 6.620E+02, 6.832E+02, 2.821E+02, 3.311E+02, 4.371E+02, 3.768E+02, 2.341E+02, 4.518E+02, 1.820E+02, 6.831E+02, 6.241E+02, 5.501E+02, 5.264E+02, 3.047E+02, 6.726E+01, 5.310E+01, 5.487E+01, 7.425E+01, 1.105E+02, 1.661E+02, 4.408E+02, 6.090E+02, 6.990E+02, 8.247E+02, 1.064E+02, 1.062E+02, 1.194E+02, 4.793E+02, 4.697E+02, 4.806E+02, 5.724E+02, 7.467E-02, 9.135E-02, 2.070E-01, 7.314E-02, 6.408E-02, 6.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.610E+02, 2.472E+02, 5.790E+02, 2.962E+02, 4.596E+02, 3.521E+02, 1.666E+02, 4.340E+02, 1.834E+02, 3.360E+02, 4.870E+02, 6.169E+02, 4.940E+02, 4.672E+02, 7.040E+02, 6.579E+02, 6.720E+02, 2.872E+02, 3.369E+02, 4.471E+02, 3.893E+02, 2.391E+02, 4.640E+02, 1.892E+02, 6.841E+02, 6.062E+02, 5.631E+02, 5.523E+02, 3.945E+02, 6.979E+01, 5.468E+01, 5.673E+01, 7.505E+01, 1.066E+02, 1.773E+02, 4.202E+02, 5.528E+02, 7.352E+02, 8.804E+02, 1.060E+02, 1.134E+02, 1.222E+02, 5.101E+02, 5.278E+02, 4.885E+02, 6.002E+02, 6.842E-02, 8.468E-02, 2.057E-01, 7.640E-02, 6.773E-02, 1.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.660E+02, 2.539E+02, 5.830E+02, 3.048E+02, 4.680E+02, 3.564E+02, 1.722E+02, 4.389E+02, 1.907E+02, 3.436E+02, 4.916E+02, 6.238E+02, 4.977E+02, 4.715E+02, 7.022E+02, 6.598E+02, 6.794E+02, 2.943E+02, 3.450E+02, 4.514E+02, 3.999E+02, 2.460E+02, 4.707E+02, 1.967E+02, 6.796E+02, 6.359E+02, 6.089E+02, 5.781E+02, 4.169E+02, 7.435E+01, 5.746E+01, 5.846E+01, 7.984E+01, 1.202E+02, 1.875E+02, 4.903E+02, 6.273E+02, 7.240E+02, 8.138E+02, 1.093E+02, 1.147E+02, 1.271E+02, 5.297E+02, 4.925E+02, 4.844E+02, 5.820E+02, 6.845E-02, 7.687E-02, 2.068E-01, 7.620E-02, 7.183E-02, 7.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.718E+02, 2.612E+02, 5.990E+02, 3.152E+02, 4.832E+02, 3.612E+02, 1.780E+02, 4.486E+02, 1.987E+02, 3.549E+02, 4.917E+02, 6.270E+02, 4.957E+02, 4.778E+02, 7.075E+02, 6.812E+02, 6.874E+02, 3.021E+02, 3.559E+02, 4.526E+02, 4.048E+02, 2.536E+02, 4.773E+02, 2.043E+02, 7.334E+02, 6.622E+02, 5.791E+02, 5.609E+02, 4.306E+02, 8.633E+01, 6.056E+01, 6.089E+01, 8.504E+01, 1.302E+02, 1.887E+02, 4.681E+02, 5.820E+02, 7.797E+02, 8.123E+02, 1.202E+02, 1.173E+02, 1.314E+02, 5.474E+02, 5.022E+02, 4.965E+02, 5.997E+02, 6.021E-02, 7.067E-02, 2.053E-01, 8.004E-02, 7.502E-02, 1.630E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.761E+02, 2.687E+02, 6.048E+02, 3.226E+02, 4.949E+02, 3.655E+02, 1.841E+02, 4.550E+02, 2.059E+02, 3.642E+02, 4.942E+02, 6.271E+02, 4.959E+02, 4.839E+02, 7.069E+02, 6.811E+02, 6.957E+02, 3.095E+02, 3.628E+02, 4.545E+02, 4.096E+02, 2.601E+02, 4.821E+02, 2.115E+02, 6.753E+02, 6.292E+02, 5.914E+02, 5.691E+02, 4.489E+02, 7.632E+01, 5.813E+01, 5.980E+01, 8.283E+01, 1.180E+02, 1.859E+02, 4.629E+02, 6.254E+02, 7.233E+02, 8.369E+02, 1.311E+02, 1.209E+02, 1.451E+02, 5.225E+02, 4.881E+02, 4.981E+02, 5.922E+02, 6.501E-02, 7.400E-02, 2.067E-01, 7.783E-02, 7.340E-02, 8.362E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.740E+02, 2.743E+02, 6.117E+02, 3.290E+02, 5.041E+02, 3.672E+02, 1.895E+02, 4.609E+02, 2.126E+02, 3.722E+02, 4.942E+02, 6.177E+02, 4.958E+02, 4.816E+02, 6.986E+02, 6.835E+02, 6.929E+02, 3.145E+02, 3.684E+02, 4.548E+02, 4.126E+02, 2.658E+02, 4.833E+02, 2.178E+02, 6.973E+02, 6.859E+02, 5.988E+02, 6.082E+02, 4.954E+02, 8.338E+01, 6.038E+01, 6.114E+01, 8.183E+01, 1.280E+02, 2.124E+02, 4.661E+02, 5.544E+02, 7.190E+02, 8.207E+02, 1.234E+02, 1.207E+02, 1.357E+02, 4.727E+02, 5.056E+02, 4.986E+02, 5.877E+02, 5.728E-02, 9.009E-02, 2.053E-01, 8.112E-02, 6.460E-02, 1.601E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.766E+02, 2.805E+02, 6.312E+02, 3.402E+02, 5.141E+02, 3.702E+02, 1.951E+02, 4.716E+02, 2.208E+02, 3.820E+02, 4.953E+02, 6.259E+02, 4.982E+02, 4.856E+02, 7.134E+02, 7.102E+02, 6.900E+02, 3.204E+02, 3.797E+02, 4.570E+02, 4.221E+02, 2.724E+02, 4.874E+02, 2.255E+02, 7.187E+02, 6.958E+02, 6.465E+02, 6.549E+02, 5.193E+02, 1.051E+02, 6.599E+01, 6.681E+01, 8.721E+01, 1.526E+02, 2.234E+02, 4.790E+02, 6.860E+02, 8.550E+02, 8.419E+02, 1.299E+02, 1.227E+02, 1.422E+02, 5.713E+02, 4.825E+02, 5.309E+02, 5.963E+02, 6.418E-02, 7.614E-02, 2.010E-01, 7.846E-02, 7.219E-02, 3.968E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.847E+02, 2.875E+02, 6.420E+02, 3.491E+02, 5.252E+02, 3.751E+02, 2.010E+02, 4.815E+02, 2.286E+02, 3.914E+02, 4.952E+02, 6.323E+02, 4.967E+02, 4.867E+02, 7.191E+02, 7.221E+02, 6.740E+02, 3.271E+02, 3.882E+02, 4.588E+02, 4.288E+02, 2.788E+02, 4.942E+02, 2.327E+02, 7.224E+02, 7.045E+02, 6.108E+02, 6.076E+02, 4.573E+02, 9.443E+01, 6.385E+01, 6.840E+01, 9.030E+01, 1.375E+02, 2.301E+02, 4.890E+02, 6.230E+02, 8.467E+02, 8.239E+02, 1.340E+02, 1.280E+02, 1.633E+02, 5.520E+02, 5.005E+02, 5.493E+02, 5.865E+02, 5.454E-02, 7.464E-02, 2.061E-01, 8.294E-02, 7.264E-02, 1.189E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 4.870E+02, 2.927E+02, 6.290E+02, 3.520E+02, 5.268E+02, 3.780E+02, 2.061E+02, 4.811E+02, 2.344E+02, 3.955E+02, 4.952E+02, 6.363E+02, 4.972E+02, 4.886E+02, 7.204E+02, 7.053E+02, 6.747E+02, 3.303E+02, 3.889E+02, 4.589E+02, 4.341E+02, 2.832E+02, 4.966E+02, 2.386E+02, 7.090E+02, 6.632E+02, 6.236E+02, 5.865E+02, 4.551E+02, 8.217E+01, 6.024E+01, 6.404E+01, 8.827E+01, 1.200E+02, 2.217E+02, 4.853E+02, 6.362E+02, 7.563E+02, 8.271E+02, 1.287E+02, 1.252E+02, 1.520E+02, 4.890E+02, 5.486E+02, 5.413E+02, 5.564E+02, 6.624E-02, 8.737E-02, 2.052E-01, 7.727E-02, 6.621E-02, 1.696E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 4.864E+02, 2.985E+02, 6.345E+02, 3.602E+02, 5.337E+02, 3.793E+02, 2.115E+02, 4.846E+02, 2.414E+02, 4.024E+02, 4.943E+02, 6.505E+02, 4.979E+02, 4.890E+02, 7.297E+02, 7.156E+02, 6.735E+02, 3.356E+02, 3.969E+02, 4.581E+02, 4.390E+02, 2.902E+02, 5.038E+02, 2.456E+02, 7.694E+02, 7.206E+02, 6.440E+02, 6.329E+02, 5.838E+02, 1.236E+02, 6.878E+01, 7.024E+01, 9.606E+01, 1.619E+02, 2.442E+02, 5.138E+02, 7.100E+02, 8.529E+02, 8.682E+02, 1.313E+02, 1.340E+02, 1.784E+02, 5.198E+02, 5.215E+02, 5.242E+02, 5.580E+02, 6.807E-02, 9.310E-02, 2.051E-01, 7.670E-02, 6.311E-02, 1.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 4.894E+02, 3.053E+02, 6.416E+02, 3.678E+02, 5.382E+02, 3.820E+02, 2.172E+02, 4.899E+02, 2.484E+02, 4.090E+02, 5.011E+02, 6.586E+02, 5.071E+02, 4.877E+02, 7.327E+02, 7.170E+02, 6.877E+02, 3.413E+02, 4.036E+02, 4.629E+02, 4.435E+02, 2.957E+02, 5.091E+02, 2.528E+02, 7.395E+02, 6.773E+02, 6.202E+02, 5.954E+02, 4.449E+02, 1.024E+02, 6.547E+01, 7.141E+01, 9.553E+01, 1.656E+02, 2.441E+02, 5.025E+02, 6.875E+02, 8.286E+02, 8.196E+02, 1.364E+02, 1.364E+02, 2.238E+02, 5.636E+02, 4.998E+02, 5.161E+02, 6.028E+02, 6.331E-02, 7.003E-02, 2.058E-01, 7.910E-02, 7.547E-02, 1.373E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 4.876E+02, 3.107E+02, 6.386E+02, 3.739E+02, 5.422E+02, 3.826E+02, 2.225E+02, 4.911E+02, 2.549E+02, 4.144E+02, 5.111E+02, 6.734E+02, 5.101E+02, 4.850E+02, 7.340E+02, 7.039E+02, 6.662E+02, 3.450E+02, 4.082E+02, 4.680E+02, 4.466E+02, 2.998E+02, 5.135E+02, 2.602E+02, 7.534E+02, 7.238E+02, 6.361E+02, 6.291E+02, 5.591E+02, 9.596E+01, 6.550E+01, 6.899E+01, 9.583E+01, 1.560E+02, 2.438E+02, 5.500E+02, 6.726E+02, 8.250E+02, 7.834E+02, 1.297E+02, 1.358E+02, 1.769E+02, 5.286E+02, 4.991E+02, 5.603E+02, 5.942E+02, 5.322E-02, 7.068E-02, 1.998E-01, 8.375E-02, 7.524E-02, 4.652E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.877E+02, 3.149E+02, 6.342E+02, 3.772E+02, 5.380E+02, 3.834E+02, 2.272E+02, 4.908E+02, 2.602E+02, 4.160E+02, 5.155E+02, 6.716E+02, 5.118E+02, 4.903E+02, 7.190E+02, 6.978E+02, 6.690E+02, 3.486E+02, 4.103E+02, 4.695E+02, 4.503E+02, 3.045E+02, 5.127E+02, 2.661E+02, 7.269E+02, 7.144E+02, 6.321E+02, 6.415E+02, 5.283E+02, 9.201E+01, 6.751E+01, 7.246E+01, 9.461E+01, 1.409E+02, 2.436E+02, 5.133E+02, 7.508E+02, 8.451E+02, 7.895E+02, 1.449E+02, 1.391E+02, 1.689E+02, 5.748E+02, 5.251E+02, 5.391E+02, 5.883E+02, 5.540E-02, 6.865E-02, 1.982E-01, 8.252E-02, 7.608E-02, 5.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 4.902E+02, 3.203E+02, 6.428E+02, 3.841E+02, 5.464E+02, 3.849E+02, 2.322E+02, 4.945E+02, 2.663E+02, 4.218E+02, 5.137E+02, 6.659E+02, 5.097E+02, 4.967E+02, 7.217E+02, 7.139E+02, 6.698E+02, 3.540E+02, 4.168E+02, 4.709E+02, 4.569E+02, 3.106E+02, 5.112E+02, 2.722E+02, 7.354E+02, 7.047E+02, 6.713E+02, 6.462E+02, 5.810E+02, 1.193E+02, 7.139E+01, 7.538E+01, 1.024E+02, 1.716E+02, 2.568E+02, 5.070E+02, 6.548E+02, 7.967E+02, 7.928E+02, 1.474E+02, 1.395E+02, 1.660E+02, 5.642E+02, 5.304E+02, 5.323E+02, 5.814E+02, 5.940E-02, 6.579E-02, 2.001E-01, 8.079E-02, 7.770E-02, 4.497E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 4.962E+02, 3.279E+02, 6.746E+02, 3.990E+02, 5.656E+02, 3.885E+02, 2.382E+02, 5.091E+02, 2.754E+02, 4.333E+02, 5.147E+02, 6.930E+02, 5.110E+02, 5.024E+02, 7.456E+02, 7.411E+02, 6.683E+02, 3.620E+02, 4.319E+02, 4.739E+02, 4.618E+02, 3.188E+02, 5.203E+02, 2.801E+02, 7.355E+02, 7.301E+02, 7.017E+02, 7.029E+02, 6.749E+02, 1.223E+02, 7.895E+01, 8.148E+01, 1.096E+02, 2.001E+02, 2.934E+02, 6.327E+02, 8.116E+02, 8.672E+02, 7.965E+02, 1.472E+02, 1.487E+02, 1.880E+02, 6.113E+02, 5.218E+02, 5.419E+02, 5.803E+02, 5.526E-02, 6.975E-02, 1.944E-01, 8.307E-02, 7.572E-02, 7.597E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.008E+02, 3.327E+02, 6.726E+02, 4.018E+02, 5.653E+02, 3.916E+02, 2.431E+02, 5.138E+02, 2.810E+02, 4.371E+02, 5.156E+02, 6.997E+02, 5.101E+02, 5.050E+02, 7.434E+02, 7.262E+02, 6.638E+02, 3.648E+02, 4.331E+02, 4.754E+02, 4.610E+02, 3.223E+02, 5.253E+02, 2.859E+02, 7.460E+02, 7.383E+02, 6.465E+02, 5.940E+02, 4.559E+02, 8.963E+01, 6.757E+01, 7.308E+01, 9.938E+01, 1.387E+02, 2.742E+02, 4.948E+02, 6.655E+02, 8.060E+02, 8.161E+02, 1.454E+02, 1.433E+02, 1.994E+02, 5.694E+02, 5.222E+02, 5.581E+02, 5.733E+02, 4.991E-02, 5.477E-02, 2.039E-01, 8.543E-02, 8.337E-02, 2.367E-03, 0.000E+00, 0.000E+00, 0.000E+00
