s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 3.795E+02, 1.471E+02, 4.214E+02, 1.594E+02, 3.277E+02, 2.273E+02, 8.786E+01, 2.364E+02, 8.383E+01, 1.899E+02, 3.679E+02, 3.955E+02, 4.014E+02, 4.191E+02, 4.837E+02, 5.100E+02, 7.154E+02, 1.746E+02, 1.864E+02, 3.370E+02, 2.376E+02, 1.423E+02, 2.341E+02, 8.638E+01, 5.893E+02, 4.817E+02, 4.262E+02, 3.223E+02, 1.721E+02, 4.715E+01, 3.878E+01, 3.838E+01, 4.968E+01, 5.567E+01, 1.106E+02, 2.923E+02, 4.457E+02, 6.236E+02, 8.236E+02, 6.803E+01, 6.815E+01, 7.565E+01, 2.481E+02, 4.370E+02, 4.461E+02, 5.954E+02, 9.618E-02, 1.021E-01, 2.075E-01, 6.144E-02, 5.817E-02, 4.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 3.911E+02, 1.536E+02, 4.377E+02, 1.676E+02, 3.363E+02, 2.404E+02, 9.259E+01, 2.540E+02, 8.928E+01, 2.000E+02, 3.763E+02, 4.140E+02, 4.039E+02, 4.277E+02, 5.114E+02, 5.213E+02, 7.246E+02, 1.826E+02, 1.962E+02, 3.449E+02, 2.486E+02, 1.489E+02, 2.525E+02, 9.198E+01, 5.690E+02, 4.820E+02, 4.373E+02, 3.583E+02, 2.010E+02, 4.628E+01, 3.817E+01, 3.808E+01, 4.971E+01, 6.583E+01, 1.057E+02, 3.090E+02, 4.128E+02, 4.832E+02, 8.491E+02, 6.693E+01, 6.967E+01, 7.874E+01, 2.447E+02, 4.249E+02, 4.508E+02, 6.029E+02, 9.945E-02, 9.692E-02, 2.073E-01, 5.964E-02, 6.103E-02, 5.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.010E+02, 1.606E+02, 4.569E+02, 1.778E+02, 3.482E+02, 2.529E+02, 9.761E+01, 2.720E+02, 9.542E+01, 2.111E+02, 3.876E+02, 4.318E+02, 4.140E+02, 4.345E+02, 5.376E+02, 5.469E+02, 7.267E+02, 1.912E+02, 2.083E+02, 3.533E+02, 2.584E+02, 1.563E+02, 2.735E+02, 9.804E+01, 6.004E+02, 5.194E+02, 4.668E+02, 3.960E+02, 1.963E+02, 5.050E+01, 4.110E+01, 4.137E+01, 5.356E+01, 6.642E+01, 1.139E+02, 2.954E+02, 4.478E+02, 6.850E+02, 8.110E+02, 7.184E+01, 7.528E+01, 8.150E+01, 2.879E+02, 4.172E+02, 4.466E+02, 6.464E+02, 9.446E-02, 9.766E-02, 2.075E-01, 6.236E-02, 6.063E-02, 4.206E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.140E+02, 1.672E+02, 4.785E+02, 1.869E+02, 3.598E+02, 2.658E+02, 1.026E+02, 2.912E+02, 1.014E+02, 2.217E+02, 3.968E+02, 4.412E+02, 4.194E+02, 4.392E+02, 5.402E+02, 5.737E+02, 7.144E+02, 2.000E+02, 2.195E+02, 3.628E+02, 2.707E+02, 1.636E+02, 2.900E+02, 1.037E+02, 5.949E+02, 4.969E+02, 4.942E+02, 4.380E+02, 2.101E+02, 4.908E+01, 4.114E+01, 4.138E+01, 5.473E+01, 7.856E+01, 1.219E+02, 2.790E+02, 4.484E+02, 5.994E+02, 8.519E+02, 7.197E+01, 7.461E+01, 8.202E+01, 2.708E+02, 4.346E+02, 4.482E+02, 5.687E+02, 9.009E-02, 9.230E-02, 2.073E-01, 6.473E-02, 6.356E-02, 5.516E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.266E+02, 1.742E+02, 5.021E+02, 1.965E+02, 3.721E+02, 2.789E+02, 1.077E+02, 3.120E+02, 1.077E+02, 2.328E+02, 4.041E+02, 4.534E+02, 4.210E+02, 4.468E+02, 5.456E+02, 5.996E+02, 7.165E+02, 2.093E+02, 2.314E+02, 3.678E+02, 2.815E+02, 1.713E+02, 3.064E+02, 1.097E+02, 6.014E+02, 5.173E+02, 4.938E+02, 4.130E+02, 1.681E+02, 5.110E+01, 4.262E+01, 4.305E+01, 5.775E+01, 6.812E+01, 1.142E+02, 3.181E+02, 5.300E+02, 6.196E+02, 8.444E+02, 8.280E+01, 7.698E+01, 8.305E+01, 3.131E+02, 4.505E+02, 4.660E+02, 6.467E+02, 7.561E-02, 8.270E-02, 2.068E-01, 7.250E-02, 6.870E-02, 7.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.448E+02, 1.816E+02, 5.336E+02, 2.075E+02, 3.878E+02, 2.942E+02, 1.131E+02, 3.359E+02, 1.145E+02, 2.457E+02, 4.096E+02, 4.660E+02, 4.240E+02, 4.581E+02, 5.543E+02, 6.260E+02, 7.072E+02, 2.194E+02, 2.452E+02, 3.742E+02, 2.936E+02, 1.800E+02, 3.197E+02, 1.159E+02, 6.212E+02, 5.512E+02, 5.028E+02, 4.191E+02, 2.454E+02, 5.433E+01, 4.509E+01, 4.595E+01, 6.181E+01, 8.669E+01, 1.206E+02, 3.224E+02, 4.741E+02, 6.775E+02, 8.511E+02, 8.123E+01, 8.166E+01, 9.375E+01, 2.825E+02, 4.549E+02, 4.802E+02, 6.231E+02, 7.304E-02, 7.378E-02, 2.062E-01, 7.400E-02, 7.342E-02, 1.135E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.511E+02, 1.888E+02, 5.516E+02, 2.180E+02, 3.975E+02, 3.051E+02, 1.184E+02, 3.568E+02, 1.215E+02, 2.569E+02, 4.161E+02, 4.819E+02, 4.313E+02, 4.656E+02, 5.657E+02, 6.425E+02, 7.095E+02, 2.281E+02, 2.572E+02, 3.804E+02, 3.034E+02, 1.877E+02, 3.357E+02, 1.226E+02, 6.552E+02, 5.600E+02, 5.388E+02, 4.467E+02, 2.149E+02, 5.484E+01, 4.450E+01, 4.561E+01, 5.982E+01, 7.599E+01, 1.236E+02, 3.016E+02, 4.858E+02, 6.561E+02, 8.157E+02, 8.376E+01, 8.161E+01, 1.017E+02, 3.408E+02, 4.616E+02, 4.967E+02, 6.132E+02, 7.509E-02, 8.116E-02, 2.074E-01, 7.290E-02, 6.953E-02, 4.506E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.562E+02, 1.956E+02, 5.548E+02, 2.264E+02, 4.061E+02, 3.143E+02, 1.237E+02, 3.707E+02, 1.279E+02, 2.671E+02, 4.238E+02, 4.872E+02, 4.381E+02, 4.685E+02, 5.610E+02, 6.426E+02, 7.125E+02, 2.361E+02, 2.661E+02, 3.863E+02, 3.145E+02, 1.946E+02, 3.459E+02, 1.288E+02, 6.288E+02, 5.515E+02, 4.853E+02, 4.623E+02, 2.477E+02, 5.488E+01, 4.482E+01, 4.663E+01, 6.178E+01, 7.430E+01, 1.399E+02, 3.436E+02, 4.930E+02, 7.383E+02, 8.517E+02, 8.808E+01, 8.541E+01, 9.993E+01, 2.759E+02, 4.784E+02, 4.879E+02, 6.178E+02, 7.925E-02, 8.573E-02, 2.073E-01, 7.069E-02, 6.712E-02, 5.365E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.664E+02, 2.029E+02, 5.631E+02, 2.359E+02, 4.153E+02, 3.251E+02, 1.293E+02, 3.845E+02, 1.348E+02, 2.774E+02, 4.284E+02, 5.044E+02, 4.419E+02, 4.770E+02, 5.791E+02, 6.441E+02, 7.132E+02, 2.449E+02, 2.763E+02, 3.924E+02, 3.229E+02, 2.021E+02, 3.579E+02, 1.356E+02, 6.554E+02, 5.574E+02, 4.947E+02, 4.651E+02, 2.408E+02, 5.798E+01, 4.717E+01, 4.900E+01, 6.507E+01, 7.719E+01, 1.510E+02, 3.584E+02, 4.787E+02, 7.341E+02, 8.660E+02, 9.429E+01, 9.243E+01, 9.725E+01, 3.787E+02, 4.578E+02, 4.728E+02, 6.201E+02, 7.515E-02, 8.846E-02, 2.071E-01, 7.280E-02, 6.559E-02, 6.243E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.682E+02, 2.093E+02, 5.739E+02, 2.449E+02, 4.218E+02, 3.324E+02, 1.346E+02, 3.988E+02, 1.417E+02, 2.870E+02, 4.341E+02, 5.150E+02, 4.485E+02, 4.775E+02, 5.922E+02, 6.534E+02, 6.922E+02, 2.519E+02, 2.861E+02, 3.989E+02, 3.347E+02, 2.087E+02, 3.701E+02, 1.423E+02, 6.577E+02, 5.647E+02, 5.642E+02, 4.896E+02, 2.590E+02, 6.033E+01, 4.767E+01, 4.981E+01, 6.750E+01, 9.924E+01, 1.501E+02, 3.735E+02, 5.113E+02, 6.837E+02, 8.521E+02, 9.282E+01, 9.341E+01, 1.053E+02, 3.411E+02, 4.729E+02, 4.917E+02, 6.100E+02, 6.607E-02, 7.404E-02, 2.070E-01, 7.768E-02, 7.338E-02, 7.045E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.678E+02, 2.150E+02, 5.729E+02, 2.511E+02, 4.246E+02, 3.380E+02, 1.396E+02, 4.082E+02, 1.477E+02, 2.941E+02, 4.366E+02, 5.202E+02, 4.478E+02, 4.757E+02, 6.019E+02, 6.519E+02, 7.017E+02, 2.575E+02, 2.920E+02, 4.035E+02, 3.434E+02, 2.140E+02, 3.807E+02, 1.483E+02, 6.311E+02, 5.558E+02, 5.079E+02, 4.734E+02, 1.927E+02, 5.635E+01, 4.600E+01, 4.883E+01, 6.460E+01, 7.305E+01, 1.461E+02, 3.378E+02, 5.013E+02, 5.948E+02, 8.503E+02, 9.683E+01, 9.410E+01, 1.156E+02, 3.547E+02, 4.664E+02, 4.897E+02, 6.096E+02, 6.846E-02, 7.448E-02, 2.070E-01, 7.626E-02, 7.304E-02, 6.919E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.772E+02, 2.209E+02, 5.904E+02, 2.591E+02, 4.353E+02, 3.470E+02, 1.447E+02, 4.216E+02, 1.540E+02, 3.041E+02, 4.364E+02, 5.177E+02, 4.457E+02, 4.817E+02, 5.954E+02, 6.810E+02, 6.922E+02, 2.652E+02, 3.013E+02, 4.051E+02, 3.508E+02, 2.213E+02, 3.861E+02, 1.539E+02, 6.596E+02, 5.761E+02, 5.694E+02, 6.188E+02, 2.982E+02, 6.290E+01, 4.916E+01, 5.182E+01, 6.891E+01, 9.534E+01, 1.576E+02, 3.198E+02, 5.257E+02, 7.090E+02, 8.978E+02, 1.006E+02, 9.391E+01, 1.172E+02, 3.096E+02, 4.712E+02, 4.682E+02, 5.785E+02, 6.477E-02, 7.223E-02, 2.069E-01, 7.816E-02, 7.399E-02, 7.704E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.894E+02, 2.284E+02, 6.240E+02, 2.719E+02, 4.523E+02, 3.571E+02, 1.505E+02, 4.417E+02, 1.622E+02, 3.165E+02, 4.396E+02, 5.231E+02, 4.457E+02, 4.943E+02, 5.973E+02, 7.177E+02, 7.024E+02, 2.750E+02, 3.165E+02, 4.081E+02, 3.595E+02, 2.303E+02, 3.923E+02, 1.604E+02, 7.312E+02, 6.237E+02, 5.696E+02, 5.019E+02, 3.711E+02, 7.323E+01, 5.411E+01, 5.617E+01, 7.392E+01, 1.057E+02, 1.691E+02, 3.873E+02, 5.495E+02, 8.069E+02, 8.971E+02, 1.017E+02, 1.041E+02, 1.139E+02, 4.125E+02, 4.790E+02, 4.857E+02, 6.443E+02, 6.483E-02, 7.625E-02, 2.067E-01, 7.827E-02, 7.200E-02, 8.706E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.937E+02, 2.353E+02, 6.325E+02, 2.807E+02, 4.601E+02, 3.642E+02, 1.561E+02, 4.547E+02, 1.695E+02, 3.255E+02, 4.427E+02, 5.343E+02, 4.475E+02, 5.033E+02, 6.022E+02, 7.099E+02, 7.079E+02, 2.831E+02, 3.256E+02, 4.140E+02, 3.711E+02, 2.370E+02, 4.015E+02, 1.672E+02, 6.844E+02, 5.746E+02, 4.895E+02, 4.909E+02, 2.828E+02, 6.549E+01, 5.164E+01, 5.378E+01, 7.505E+01, 9.404E+01, 1.723E+02, 3.767E+02, 5.690E+02, 7.626E+02, 8.495E+02, 1.029E+02, 1.085E+02, 1.181E+02, 4.289E+02, 5.087E+02, 4.825E+02, 6.225E+02, 6.877E-02, 9.464E-02, 2.070E-01, 7.627E-02, 6.224E-02, 6.979E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.945E+02, 2.426E+02, 6.217E+02, 2.885E+02, 4.647E+02, 3.694E+02, 1.618E+02, 4.588E+02, 1.765E+02, 3.337E+02, 4.468E+02, 5.511E+02, 4.527E+02, 5.035E+02, 6.331E+02, 6.961E+02, 7.277E+02, 2.895E+02, 3.322E+02, 4.186E+02, 3.799E+02, 2.437E+02, 4.119E+02, 1.742E+02, 6.893E+02, 6.052E+02, 5.772E+02, 5.806E+02, 3.990E+02, 6.931E+01, 5.422E+01, 5.770E+01, 7.865E+01, 1.166E+02, 1.829E+02, 3.858E+02, 5.389E+02, 6.868E+02, 8.821E+02, 1.123E+02, 1.071E+02, 1.196E+02, 4.291E+02, 5.009E+02, 4.900E+02, 5.939E+02, 6.561E-02, 7.845E-02, 2.055E-01, 7.785E-02, 7.096E-02, 1.509E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.974E+02, 2.497E+02, 6.279E+02, 2.991E+02, 4.736E+02, 3.747E+02, 1.677E+02, 4.664E+02, 1.844E+02, 3.425E+02, 4.529E+02, 5.717E+02, 4.573E+02, 5.037E+02, 6.630E+02, 7.065E+02, 7.063E+02, 2.957E+02, 3.421E+02, 4.220E+02, 3.858E+02, 2.501E+02, 4.264E+02, 1.821E+02, 7.462E+02, 6.444E+02, 5.877E+02, 5.639E+02, 3.902E+02, 7.413E+01, 5.699E+01, 6.059E+01, 7.968E+01, 1.178E+02, 1.903E+02, 4.312E+02, 5.970E+02, 7.861E+02, 8.755E+02, 1.168E+02, 1.085E+02, 1.316E+02, 4.678E+02, 4.827E+02, 4.879E+02, 6.090E+02, 6.893E-02, 8.456E-02, 2.064E-01, 7.598E-02, 6.774E-02, 9.957E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.965E+02, 2.552E+02, 6.326E+02, 3.072E+02, 4.791E+02, 3.776E+02, 1.729E+02, 4.740E+02, 1.917E+02, 3.496E+02, 4.537E+02, 5.793E+02, 4.602E+02, 5.025E+02, 6.636E+02, 7.082E+02, 6.907E+02, 3.007E+02, 3.495E+02, 4.249E+02, 3.903E+02, 2.552E+02, 4.375E+02, 1.892E+02, 7.116E+02, 6.643E+02, 5.998E+02, 5.385E+02, 4.060E+02, 7.355E+01, 5.554E+01, 5.774E+01, 8.031E+01, 9.198E+01, 1.895E+02, 4.398E+02, 5.769E+02, 7.156E+02, 8.659E+02, 1.124E+02, 1.104E+02, 1.336E+02, 4.679E+02, 4.825E+02, 4.916E+02, 6.523E+02, 6.671E-02, 7.587E-02, 2.064E-01, 7.730E-02, 7.234E-02, 1.034E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.965E+02, 2.605E+02, 6.343E+02, 3.129E+02, 4.832E+02, 3.802E+02, 1.780E+02, 4.782E+02, 1.981E+02, 3.561E+02, 4.551E+02, 5.740E+02, 4.642E+02, 5.048E+02, 6.576E+02, 7.031E+02, 6.944E+02, 3.054E+02, 3.537E+02, 4.298E+02, 3.954E+02, 2.600E+02, 4.402E+02, 1.953E+02, 7.361E+02, 6.408E+02, 5.910E+02, 6.026E+02, 3.734E+02, 7.158E+01, 5.495E+01, 5.904E+01, 8.113E+01, 9.204E+01, 1.931E+02, 4.197E+02, 5.434E+02, 7.435E+02, 8.794E+02, 1.161E+02, 1.105E+02, 1.328E+02, 4.523E+02, 5.086E+02, 4.975E+02, 5.982E+02, 5.854E-02, 8.413E-02, 2.055E-01, 8.132E-02, 6.789E-02, 1.540E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.989E+02, 2.658E+02, 6.473E+02, 3.227E+02, 4.888E+02, 3.833E+02, 1.831E+02, 4.863E+02, 2.058E+02, 3.636E+02, 4.588E+02, 5.871E+02, 4.660E+02, 5.008E+02, 6.813E+02, 7.273E+02, 6.975E+02, 3.108E+02, 3.636E+02, 4.332E+02, 4.004E+02, 2.656E+02, 4.490E+02, 2.023E+02, 7.339E+02, 6.810E+02, 6.218E+02, 6.207E+02, 5.270E+02, 7.748E+01, 5.979E+01, 6.393E+01, 8.824E+01, 1.110E+02, 2.081E+02, 4.497E+02, 6.574E+02, 7.794E+02, 8.776E+02, 1.189E+02, 1.153E+02, 1.350E+02, 4.769E+02, 5.022E+02, 5.020E+02, 5.850E+02, 5.959E-02, 8.024E-02, 2.061E-01, 8.112E-02, 7.007E-02, 1.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.074E+02, 2.725E+02, 6.641E+02, 3.314E+02, 4.999E+02, 3.888E+02, 1.887E+02, 4.971E+02, 2.133E+02, 3.725E+02, 4.615E+02, 5.917E+02, 4.666E+02, 5.087E+02, 6.764E+02, 7.378E+02, 6.961E+02, 3.179E+02, 3.727E+02, 4.338E+02, 4.084E+02, 2.724E+02, 4.552E+02, 2.092E+02, 7.359E+02, 6.708E+02, 6.401E+02, 6.033E+02, 5.032E+02, 7.619E+01, 5.937E+01, 6.554E+01, 8.325E+01, 1.265E+02, 2.080E+02, 4.344E+02, 6.452E+02, 7.818E+02, 8.540E+02, 1.255E+02, 1.129E+02, 1.461E+02, 5.154E+02, 5.085E+02, 4.957E+02, 6.115E+02, 5.809E-02, 7.069E-02, 2.049E-01, 8.155E-02, 7.506E-02, 1.817E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.168E+02, 2.786E+02, 6.753E+02, 3.369E+02, 5.132E+02, 3.953E+02, 1.941E+02, 5.061E+02, 2.197E+02, 3.825E+02, 4.608E+02, 5.801E+02, 4.651E+02, 5.164E+02, 6.504E+02, 7.335E+02, 6.873E+02, 3.244E+02, 3.787E+02, 4.350E+02, 4.144E+02, 2.796E+02, 4.536E+02, 2.146E+02, 7.024E+02, 6.558E+02, 6.650E+02, 6.707E+02, 4.698E+02, 7.688E+01, 5.847E+01, 6.489E+01, 8.185E+01, 1.084E+02, 2.188E+02, 4.149E+02, 6.268E+02, 8.030E+02, 8.205E+02, 1.289E+02, 1.197E+02, 1.488E+02, 5.088E+02, 4.967E+02, 5.019E+02, 6.201E+02, 5.524E-02, 6.379E-02, 2.038E-01, 8.299E-02, 7.857E-02, 2.464E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.188E+02, 2.839E+02, 6.775E+02, 3.457E+02, 5.149E+02, 3.992E+02, 1.993E+02, 5.112E+02, 2.270E+02, 3.881E+02, 4.614E+02, 5.852E+02, 4.704E+02, 5.168E+02, 6.647E+02, 7.264E+02, 6.972E+02, 3.296E+02, 3.861E+02, 4.394E+02, 4.211E+02, 2.858E+02, 4.578E+02, 2.212E+02, 7.528E+02, 6.945E+02, 5.978E+02, 5.770E+02, 4.963E+02, 9.684E+01, 6.453E+01, 6.823E+01, 8.907E+01, 1.244E+02, 2.236E+02, 4.409E+02, 6.421E+02, 8.499E+02, 8.441E+02, 1.328E+02, 1.250E+02, 1.530E+02, 4.755E+02, 4.922E+02, 4.981E+02, 6.424E+02, 5.974E-02, 6.927E-02, 2.012E-01, 8.063E-02, 7.579E-02, 3.848E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.211E+02, 2.896E+02, 6.947E+02, 3.570E+02, 5.290E+02, 4.026E+02, 2.045E+02, 5.217E+02, 2.355E+02, 3.983E+02, 4.648E+02, 6.000E+02, 4.700E+02, 5.256E+02, 6.825E+02, 7.567E+02, 6.947E+02, 3.351E+02, 3.978E+02, 4.443E+02, 4.265E+02, 2.912E+02, 4.682E+02, 2.284E+02, 7.640E+02, 6.761E+02, 6.334E+02, 5.688E+02, 3.579E+02, 9.610E+01, 6.590E+01, 7.153E+01, 9.419E+01, 1.409E+02, 2.341E+02, 4.500E+02, 6.771E+02, 8.970E+02, 8.395E+02, 1.346E+02, 1.243E+02, 1.598E+02, 5.030E+02, 5.010E+02, 5.242E+02, 5.983E+02, 6.158E-02, 6.665E-02, 2.054E-01, 8.008E-02, 7.739E-02, 1.564E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.283E+02, 2.958E+02, 7.032E+02, 3.640E+02, 5.417E+02, 4.080E+02, 2.099E+02, 5.304E+02, 2.427E+02, 4.084E+02, 4.678E+02, 5.996E+02, 4.688E+02, 5.350E+02, 6.685E+02, 7.575E+02, 6.866E+02, 3.421E+02, 4.041E+02, 4.462E+02, 4.347E+02, 2.965E+02, 4.713E+02, 2.343E+02, 7.156E+02, 6.846E+02, 6.837E+02, 6.450E+02, 4.611E+02, 8.509E+01, 6.249E+01, 6.725E+01, 9.385E+01, 1.337E+02, 2.202E+02, 4.705E+02, 6.306E+02, 7.883E+02, 8.495E+02, 1.381E+02, 1.294E+02, 1.678E+02, 5.345E+02, 5.104E+02, 5.038E+02, 5.912E+02, 6.377E-02, 6.352E-02, 2.000E-01, 7.883E-02, 7.894E-02, 4.546E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.264E+02, 3.005E+02, 6.881E+02, 3.668E+02, 5.481E+02, 4.095E+02, 2.147E+02, 5.284E+02, 2.482E+02, 4.156E+02, 4.683E+02, 5.880E+02, 4.705E+02, 5.330E+02, 6.552E+02, 7.347E+02, 6.923E+02, 3.454E+02, 4.048E+02, 4.456E+02, 4.377E+02, 3.019E+02, 4.684E+02, 2.389E+02, 7.576E+02, 6.984E+02, 5.780E+02, 5.691E+02, 4.639E+02, 8.105E+01, 6.050E+01, 6.552E+01, 8.864E+01, 1.128E+02, 2.276E+02, 4.729E+02, 5.843E+02, 7.313E+02, 8.511E+02, 1.376E+02, 1.336E+02, 1.643E+02, 4.913E+02, 5.205E+02, 5.174E+02, 5.988E+02, 5.887E-02, 8.278E-02, 2.030E-01, 8.116E-02, 6.867E-02, 2.867E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.368E+02, 3.084E+02, 7.054E+02, 3.776E+02, 5.672E+02, 4.156E+02, 2.206E+02, 5.352E+02, 2.559E+02, 4.291E+02, 4.700E+02, 5.876E+02, 4.743E+02, 5.390E+02, 6.519E+02, 7.457E+02, 6.817E+02, 3.550E+02, 4.157E+02, 4.475E+02, 4.451E+02, 3.112E+02, 4.687E+02, 2.449E+02, 7.325E+02, 7.580E+02, 6.825E+02, 7.041E+02, 5.958E+02, 1.013E+02, 7.116E+01, 7.332E+01, 9.499E+01, 1.731E+02, 2.563E+02, 4.684E+02, 7.417E+02, 8.534E+02, 8.480E+02, 1.331E+02, 1.435E+02, 1.729E+02, 6.344E+02, 5.202E+02, 5.222E+02, 6.260E+02, 4.767E-02, 5.199E-02, 2.006E-01, 8.631E-02, 8.450E-02, 4.194E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.497E+02, 3.184E+02, 7.317E+02, 3.920E+02, 5.844E+02, 4.236E+02, 2.276E+02, 5.491E+02, 2.655E+02, 4.421E+02, 4.741E+02, 6.010E+02, 4.812E+02, 5.487E+02, 6.732E+02, 7.688E+02, 6.782E+02, 3.666E+02, 4.303E+02, 4.532E+02, 4.551E+02, 3.213E+02, 4.762E+02, 2.522E+02, 7.565E+02, 7.327E+02, 6.559E+02, 6.189E+02, 5.237E+02, 1.062E+02, 7.184E+01, 7.572E+01, 1.017E+02, 1.690E+02, 2.665E+02, 4.766E+02, 7.095E+02, 8.584E+02, 8.818E+02, 1.457E+02, 1.378E+02, 1.999E+02, 5.376E+02, 5.169E+02, 5.326E+02, 6.181E+02, 5.197E-02, 6.595E-02, 1.779E-01, 8.499E-02, 7.762E-02, 1.663E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.421E+02, 3.226E+02, 7.190E+02, 3.943E+02, 5.730E+02, 4.230E+02, 2.324E+02, 5.491E+02, 2.710E+02, 4.428E+02, 4.766E+02, 6.110E+02, 4.872E+02, 5.455E+02, 6.869E+02, 7.527E+02, 6.684E+02, 3.673E+02, 4.293E+02, 4.596E+02, 4.586E+02, 3.243E+02, 4.827E+02, 2.579E+02, 7.233E+02, 6.881E+02, 6.537E+02, 6.143E+02, 5.002E+02, 8.504E+01, 6.446E+01, 7.132E+01, 1.007E+02, 1.185E+02, 2.511E+02, 5.345E+02, 6.656E+02, 8.361E+02, 7.680E+02, 1.408E+02, 1.387E+02, 1.862E+02, 5.246E+02, 5.223E+02, 5.323E+02, 6.227E+02, 5.413E-02, 6.060E-02, 2.044E-01, 8.274E-02, 8.033E-02, 2.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.382E+02, 3.252E+02, 7.183E+02, 3.969E+02, 5.695E+02, 4.229E+02, 2.365E+02, 5.495E+02, 2.761E+02, 4.446E+02, 4.780E+02, 6.098E+02, 4.863E+02, 5.365E+02, 6.852E+02, 7.521E+02, 6.597E+02, 3.671E+02, 4.309E+02, 4.609E+02, 4.581E+02, 3.268E+02, 4.828E+02, 2.633E+02, 7.673E+02, 7.422E+02, 7.052E+02, 6.987E+02, 5.216E+02, 9.080E+01, 6.763E+01, 7.446E+01, 9.701E+01, 1.481E+02, 2.567E+02, 5.125E+02, 6.363E+02, 8.557E+02, 8.354E+02, 1.480E+02, 1.448E+02, 1.789E+02, 4.464E+02, 5.176E+02, 5.160E+02, 5.867E+02, 5.037E-02, 5.531E-02, 2.016E-01, 8.504E-02, 8.293E-02, 3.651E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.434E+02, 3.282E+02, 7.419E+02, 4.030E+02, 5.749E+02, 4.260E+02, 2.405E+02, 5.602E+02, 2.821E+02, 4.503E+02, 4.781E+02, 6.122E+02, 4.809E+02, 5.393E+02, 6.759E+02, 7.737E+02, 6.595E+02, 3.701E+02, 4.377E+02, 4.583E+02, 4.590E+02, 3.312E+02, 4.851E+02, 2.684E+02, 7.731E+02, 7.467E+02, 7.181E+02, 7.014E+02, 5.984E+02, 1.042E+02, 7.238E+01, 8.004E+01, 1.046E+02, 1.721E+02, 2.517E+02, 5.056E+02, 7.630E+02, 8.694E+02, 8.174E+02, 1.416E+02, 1.495E+02, 1.701E+02, 5.302E+02, 5.050E+02, 5.116E+02, 5.771E+02, 5.175E-02, 6.002E-02, 1.993E-01, 8.466E-02, 8.081E-02, 4.905E-03, 0.000E+00, 0.000E+00, 0.000E+00
