s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 3.858E+02, 1.472E+02, 4.161E+02, 1.548E+02, 3.154E+02, 2.456E+02, 8.737E+01, 2.452E+02, 8.194E+01, 1.856E+02, 3.909E+02, 4.239E+02, 4.344E+02, 4.266E+02, 5.272E+02, 4.974E+02, 7.356E+02, 1.752E+02, 1.839E+02, 3.504E+02, 2.383E+02, 1.393E+02, 2.556E+02, 8.649E+01, 4.890E+02, 4.467E+02, 4.366E+02, 3.734E+02, 1.816E+02, 4.265E+01, 3.657E+01, 3.605E+01, 4.633E+01, 5.305E+01, 1.034E+02, 2.835E+02, 3.992E+02, 4.950E+02, 7.968E+02, 6.233E+01, 6.444E+01, 7.350E+01, 2.419E+02, 4.077E+02, 4.262E+02, 6.190E+02, 9.971E-02, 9.619E-02, 2.074E-01, 5.951E-02, 6.142E-02, 4.481E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 3.910E+02, 1.536E+02, 4.394E+02, 1.643E+02, 3.279E+02, 2.560E+02, 9.210E+01, 2.642E+02, 8.751E+01, 1.962E+02, 3.996E+02, 4.385E+02, 4.363E+02, 4.263E+02, 5.446E+02, 5.347E+02, 7.331E+02, 1.834E+02, 1.960E+02, 3.599E+02, 2.473E+02, 1.461E+02, 2.724E+02, 9.200E+01, 5.967E+02, 5.059E+02, 4.357E+02, 3.765E+02, 2.181E+02, 4.696E+01, 3.950E+01, 3.817E+01, 5.034E+01, 6.179E+01, 1.128E+02, 2.902E+02, 4.173E+02, 5.871E+02, 8.558E+02, 6.398E+01, 6.745E+01, 7.647E+01, 2.628E+02, 4.226E+02, 4.319E+02, 5.914E+02, 7.986E-02, 8.676E-02, 2.072E-01, 7.025E-02, 6.649E-02, 5.658E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.018E+02, 1.611E+02, 4.662E+02, 1.765E+02, 3.446E+02, 2.682E+02, 9.731E+01, 2.858E+02, 9.414E+01, 2.085E+02, 4.064E+02, 4.572E+02, 4.421E+02, 4.328E+02, 5.639E+02, 5.724E+02, 7.322E+02, 1.932E+02, 2.109E+02, 3.664E+02, 2.576E+02, 1.540E+02, 2.929E+02, 9.862E+01, 5.955E+02, 5.065E+02, 4.582E+02, 4.470E+02, 2.102E+02, 5.322E+01, 4.304E+01, 4.126E+01, 5.255E+01, 7.622E+01, 1.199E+02, 3.143E+02, 4.935E+02, 6.707E+02, 7.851E+02, 6.686E+01, 7.293E+01, 8.086E+01, 3.209E+02, 4.075E+02, 4.476E+02, 6.364E+02, 8.700E-02, 9.817E-02, 2.072E-01, 6.639E-02, 6.032E-02, 5.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.111E+02, 1.684E+02, 4.782E+02, 1.869E+02, 3.587E+02, 2.793E+02, 1.025E+02, 3.026E+02, 1.006E+02, 2.210E+02, 4.152E+02, 4.730E+02, 4.477E+02, 4.401E+02, 5.716E+02, 5.806E+02, 7.286E+02, 2.023E+02, 2.231E+02, 3.772E+02, 2.711E+02, 1.612E+02, 3.108E+02, 1.054E+02, 5.665E+02, 5.196E+02, 4.954E+02, 3.735E+02, 1.618E+02, 5.131E+01, 4.164E+01, 4.107E+01, 5.320E+01, 7.362E+01, 1.249E+02, 3.150E+02, 4.797E+02, 5.589E+02, 8.249E+02, 7.398E+01, 7.840E+01, 8.379E+01, 3.257E+02, 4.264E+02, 4.582E+02, 6.260E+02, 8.353E-02, 8.743E-02, 2.075E-01, 6.829E-02, 6.618E-02, 4.069E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.147E+02, 1.743E+02, 4.795E+02, 1.934E+02, 3.599E+02, 2.875E+02, 1.073E+02, 3.139E+02, 1.061E+02, 2.290E+02, 4.228E+02, 4.835E+02, 4.465E+02, 4.449E+02, 5.887E+02, 5.740E+02, 7.242E+02, 2.089E+02, 2.304E+02, 3.846E+02, 2.817E+02, 1.666E+02, 3.268E+02, 1.111E+02, 5.772E+02, 4.893E+02, 4.821E+02, 4.148E+02, 1.859E+02, 4.718E+01, 4.012E+01, 4.021E+01, 5.178E+01, 5.434E+01, 1.055E+02, 3.166E+02, 4.257E+02, 5.175E+02, 8.344E+02, 7.418E+01, 7.733E+01, 8.527E+01, 2.763E+02, 4.304E+02, 4.513E+02, 6.187E+02, 9.209E-02, 9.892E-02, 2.074E-01, 6.368E-02, 5.993E-02, 4.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.180E+02, 1.810E+02, 4.835E+02, 2.029E+02, 3.649E+02, 2.946E+02, 1.123E+02, 3.242E+02, 1.123E+02, 2.372E+02, 4.338E+02, 5.120E+02, 4.553E+02, 4.433E+02, 6.172E+02, 5.716E+02, 7.163E+02, 2.158E+02, 2.405E+02, 3.920E+02, 2.919E+02, 1.729E+02, 3.447E+02, 1.180E+02, 5.945E+02, 5.287E+02, 4.756E+02, 4.466E+02, 2.272E+02, 5.399E+01, 4.433E+01, 4.422E+01, 5.739E+01, 7.082E+01, 1.137E+02, 3.295E+02, 4.916E+02, 6.570E+02, 8.331E+02, 7.688E+01, 7.750E+01, 8.834E+01, 2.709E+02, 4.570E+02, 4.535E+02, 5.612E+02, 8.168E-02, 9.508E-02, 2.072E-01, 6.931E-02, 6.204E-02, 5.829E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.261E+02, 1.889E+02, 5.009E+02, 2.138E+02, 3.791E+02, 3.032E+02, 1.179E+02, 3.394E+02, 1.192E+02, 2.480E+02, 4.449E+02, 5.313E+02, 4.698E+02, 4.518E+02, 6.307E+02, 5.817E+02, 7.247E+02, 2.253E+02, 2.529E+02, 4.034E+02, 3.069E+02, 1.805E+02, 3.625E+02, 1.252E+02, 6.226E+02, 5.723E+02, 5.215E+02, 4.408E+02, 1.699E+02, 5.931E+01, 4.612E+01, 4.617E+01, 5.875E+01, 9.406E+01, 1.394E+02, 3.125E+02, 5.161E+02, 6.305E+02, 8.458E+02, 8.410E+01, 8.629E+01, 9.470E+01, 4.077E+02, 4.574E+02, 4.650E+02, 6.235E+02, 7.672E-02, 8.238E-02, 2.072E-01, 7.202E-02, 6.892E-02, 5.664E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.316E+02, 1.955E+02, 5.093E+02, 2.220E+02, 3.889E+02, 3.107E+02, 1.232E+02, 3.519E+02, 1.256E+02, 2.575E+02, 4.478E+02, 5.356E+02, 4.701E+02, 4.552E+02, 6.367E+02, 5.833E+02, 7.162E+02, 2.330E+02, 2.619E+02, 4.093E+02, 3.170E+02, 1.870E+02, 3.777E+02, 1.317E+02, 6.350E+02, 5.270E+02, 5.316E+02, 4.660E+02, 1.858E+02, 5.361E+01, 4.380E+01, 4.388E+01, 5.814E+01, 6.992E+01, 1.341E+02, 3.569E+02, 4.658E+02, 5.903E+02, 8.525E+02, 9.126E+01, 8.989E+01, 9.847E+01, 3.618E+02, 4.556E+02, 4.652E+02, 6.282E+02, 7.798E-02, 8.565E-02, 2.073E-01, 7.124E-02, 6.715E-02, 5.162E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.332E+02, 2.021E+02, 5.138E+02, 2.310E+02, 3.941E+02, 3.161E+02, 1.285E+02, 3.612E+02, 1.321E+02, 2.654E+02, 4.498E+02, 5.486E+02, 4.712E+02, 4.549E+02, 6.541E+02, 5.863E+02, 6.987E+02, 2.393E+02, 2.712E+02, 4.137E+02, 3.238E+02, 1.936E+02, 3.902E+02, 1.387E+02, 6.281E+02, 5.603E+02, 5.363E+02, 4.975E+02, 3.253E+02, 5.995E+01, 4.776E+01, 4.827E+01, 6.198E+01, 7.523E+01, 1.482E+02, 3.787E+02, 5.012E+02, 6.613E+02, 8.290E+02, 8.890E+01, 9.381E+01, 9.903E+01, 3.088E+02, 4.512E+02, 4.654E+02, 6.146E+02, 7.694E-02, 9.233E-02, 2.072E-01, 7.182E-02, 6.353E-02, 5.689E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.386E+02, 2.090E+02, 5.355E+02, 2.422E+02, 4.066E+02, 3.225E+02, 1.340E+02, 3.763E+02, 1.395E+02, 2.761E+02, 4.565E+02, 5.619E+02, 4.707E+02, 4.506E+02, 6.658E+02, 6.106E+02, 6.869E+02, 2.471E+02, 2.834E+02, 4.177E+02, 3.349E+02, 2.006E+02, 4.038E+02, 1.462E+02, 6.426E+02, 5.823E+02, 5.460E+02, 5.004E+02, 2.799E+02, 6.505E+01, 4.983E+01, 5.025E+01, 6.682E+01, 9.855E+01, 1.543E+02, 3.504E+02, 5.472E+02, 6.984E+02, 8.646E+02, 8.709E+01, 9.504E+01, 1.025E+02, 4.336E+02, 4.579E+02, 4.677E+02, 5.791E+02, 7.110E-02, 7.811E-02, 2.069E-01, 7.490E-02, 7.123E-02, 7.635E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.453E+02, 2.165E+02, 5.488E+02, 2.522E+02, 4.238E+02, 3.294E+02, 1.397E+02, 3.896E+02, 1.467E+02, 2.884E+02, 4.636E+02, 5.646E+02, 4.725E+02, 4.594E+02, 6.569E+02, 6.296E+02, 7.060E+02, 2.561E+02, 2.943E+02, 4.231E+02, 3.441E+02, 2.078E+02, 4.144E+02, 1.533E+02, 6.231E+02, 5.698E+02, 5.388E+02, 5.383E+02, 3.361E+02, 6.225E+01, 4.938E+01, 5.054E+01, 6.785E+01, 1.018E+02, 1.563E+02, 3.868E+02, 5.318E+02, 6.032E+02, 8.213E+02, 9.785E+01, 9.708E+01, 1.124E+02, 4.385E+02, 4.622E+02, 4.701E+02, 5.922E+02, 7.867E-02, 8.474E-02, 2.067E-01, 7.097E-02, 6.766E-02, 8.394E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.519E+02, 2.238E+02, 5.598E+02, 2.602E+02, 4.343E+02, 3.362E+02, 1.455E+02, 4.009E+02, 1.535E+02, 2.989E+02, 4.691E+02, 5.673E+02, 4.748E+02, 4.705E+02, 6.609E+02, 6.424E+02, 7.139E+02, 2.637E+02, 3.029E+02, 4.269E+02, 3.531E+02, 2.148E+02, 4.212E+02, 1.598E+02, 6.607E+02, 5.890E+02, 5.168E+02, 5.069E+02, 3.046E+02, 6.112E+01, 4.901E+01, 5.142E+01, 7.025E+01, 8.782E+01, 1.558E+02, 3.973E+02, 5.253E+02, 6.995E+02, 8.365E+02, 9.436E+01, 9.354E+01, 1.145E+02, 4.120E+02, 4.733E+02, 4.761E+02, 6.377E+02, 6.242E-02, 7.752E-02, 2.055E-01, 7.933E-02, 7.142E-02, 1.504E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.609E+02, 2.302E+02, 5.715E+02, 2.687E+02, 4.389E+02, 3.439E+02, 1.509E+02, 4.120E+02, 1.605E+02, 3.069E+02, 4.701E+02, 5.699E+02, 4.742E+02, 4.754E+02, 6.691E+02, 6.544E+02, 7.067E+02, 2.710E+02, 3.117E+02, 4.298E+02, 3.612E+02, 2.220E+02, 4.300E+02, 1.666E+02, 6.667E+02, 6.013E+02, 5.768E+02, 5.408E+02, 4.475E+02, 6.756E+01, 5.202E+01, 5.331E+01, 7.107E+01, 9.523E+01, 1.548E+02, 4.109E+02, 5.396E+02, 7.009E+02, 8.431E+02, 9.992E+01, 9.816E+01, 1.210E+02, 4.154E+02, 4.736E+02, 4.726E+02, 5.809E+02, 7.000E-02, 7.803E-02, 2.067E-01, 7.519E-02, 7.114E-02, 8.523E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.664E+02, 2.367E+02, 5.919E+02, 2.808E+02, 4.532E+02, 3.503E+02, 1.566E+02, 4.267E+02, 1.687E+02, 3.178E+02, 4.699E+02, 5.783E+02, 4.718E+02, 4.739E+02, 6.750E+02, 6.851E+02, 7.023E+02, 2.789E+02, 3.250E+02, 4.311E+02, 3.711E+02, 2.299E+02, 4.424E+02, 1.739E+02, 7.049E+02, 6.326E+02, 6.220E+02, 5.775E+02, 4.225E+02, 7.969E+01, 5.624E+01, 5.733E+01, 7.477E+01, 1.285E+02, 1.707E+02, 4.078E+02, 5.700E+02, 7.241E+02, 8.749E+02, 1.093E+02, 1.038E+02, 1.262E+02, 4.390E+02, 4.732E+02, 4.748E+02, 5.708E+02, 6.299E-02, 7.407E-02, 2.070E-01, 7.934E-02, 7.342E-02, 7.089E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.778E+02, 2.436E+02, 6.086E+02, 2.900E+02, 4.630E+02, 3.587E+02, 1.623E+02, 4.411E+02, 1.762E+02, 3.283E+02, 4.727E+02, 5.797E+02, 4.785E+02, 4.844E+02, 6.618E+02, 7.027E+02, 7.275E+02, 2.871E+02, 3.346E+02, 4.350E+02, 3.776E+02, 2.371E+02, 4.474E+02, 1.806E+02, 6.844E+02, 6.239E+02, 5.807E+02, 5.509E+02, 3.541E+02, 7.060E+01, 5.296E+01, 5.646E+01, 7.454E+01, 1.078E+02, 1.716E+02, 4.179E+02, 5.255E+02, 7.129E+02, 8.687E+02, 1.097E+02, 1.115E+02, 1.262E+02, 4.955E+02, 4.706E+02, 4.763E+02, 5.605E+02, 6.444E-02, 7.654E-02, 2.069E-01, 7.830E-02, 7.198E-02, 7.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.800E+02, 2.501E+02, 6.053E+02, 2.965E+02, 4.723E+02, 3.635E+02, 1.679E+02, 4.473E+02, 1.829E+02, 3.378E+02, 4.745E+02, 5.790E+02, 4.788E+02, 4.859E+02, 6.520E+02, 6.883E+02, 7.175E+02, 2.935E+02, 3.404E+02, 4.370E+02, 3.834E+02, 2.439E+02, 4.496E+02, 1.868E+02, 6.693E+02, 6.421E+02, 5.620E+02, 5.147E+02, 3.511E+02, 6.704E+01, 5.285E+01, 5.632E+01, 7.629E+01, 1.079E+02, 1.796E+02, 4.460E+02, 5.564E+02, 7.058E+02, 8.079E+02, 1.153E+02, 1.139E+02, 1.217E+02, 4.912E+02, 4.784E+02, 4.835E+02, 5.955E+02, 6.735E-02, 8.951E-02, 2.045E-01, 7.668E-02, 6.497E-02, 2.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.866E+02, 2.558E+02, 6.113E+02, 3.039E+02, 4.777E+02, 3.699E+02, 1.733E+02, 4.540E+02, 1.898E+02, 3.461E+02, 4.773E+02, 5.840E+02, 4.795E+02, 4.950E+02, 6.640E+02, 6.832E+02, 7.089E+02, 2.995E+02, 3.475E+02, 4.396E+02, 3.904E+02, 2.507E+02, 4.525E+02, 1.931E+02, 7.072E+02, 6.714E+02, 5.747E+02, 5.745E+02, 3.394E+02, 7.022E+01, 5.522E+01, 5.855E+01, 7.789E+01, 1.128E+02, 1.925E+02, 4.177E+02, 5.735E+02, 8.162E+02, 8.429E+02, 1.132E+02, 1.168E+02, 1.219E+02, 4.889E+02, 4.836E+02, 4.816E+02, 5.787E+02, 6.160E-02, 7.068E-02, 2.057E-01, 7.941E-02, 7.479E-02, 1.384E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.896E+02, 2.627E+02, 6.183E+02, 3.150E+02, 4.817E+02, 3.743E+02, 1.791E+02, 4.620E+02, 1.980E+02, 3.536E+02, 4.809E+02, 6.032E+02, 4.792E+02, 4.954E+02, 6.951E+02, 6.938E+02, 7.037E+02, 3.062E+02, 3.580E+02, 4.420E+02, 3.982E+02, 2.582E+02, 4.633E+02, 2.010E+02, 7.165E+02, 6.745E+02, 6.050E+02, 5.822E+02, 4.684E+02, 9.504E+01, 6.118E+01, 6.529E+01, 8.302E+01, 1.422E+02, 2.041E+02, 4.300E+02, 6.477E+02, 8.243E+02, 8.523E+02, 1.177E+02, 1.256E+02, 1.304E+02, 4.957E+02, 5.028E+02, 4.829E+02, 5.816E+02, 6.021E-02, 7.710E-02, 2.061E-01, 8.059E-02, 7.179E-02, 1.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.937E+02, 2.687E+02, 6.267E+02, 3.233E+02, 4.930E+02, 3.791E+02, 1.846E+02, 4.705E+02, 2.055E+02, 3.635E+02, 4.855E+02, 6.123E+02, 4.856E+02, 4.985E+02, 7.003E+02, 7.053E+02, 7.128E+02, 3.122E+02, 3.660E+02, 4.461E+02, 4.030E+02, 2.638E+02, 4.720E+02, 2.081E+02, 7.016E+02, 6.322E+02, 6.051E+02, 5.800E+02, 4.026E+02, 8.520E+01, 5.865E+01, 6.289E+01, 8.551E+01, 1.251E+02, 2.047E+02, 4.460E+02, 5.760E+02, 7.780E+02, 8.569E+02, 1.268E+02, 1.193E+02, 1.366E+02, 4.986E+02, 4.819E+02, 4.992E+02, 6.356E+02, 6.994E-02, 7.805E-02, 2.056E-01, 7.543E-02, 7.127E-02, 1.438E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.978E+02, 2.746E+02, 6.254E+02, 3.296E+02, 5.006E+02, 3.833E+02, 1.900E+02, 4.743E+02, 2.122E+02, 3.718E+02, 4.886E+02, 6.147E+02, 4.895E+02, 5.037E+02, 7.010E+02, 6.972E+02, 7.050E+02, 3.174E+02, 3.714E+02, 4.511E+02, 4.113E+02, 2.689E+02, 4.767E+02, 2.146E+02, 6.939E+02, 6.474E+02, 6.049E+02, 5.712E+02, 4.330E+02, 7.412E+01, 5.904E+01, 6.274E+01, 8.603E+01, 1.130E+02, 2.044E+02, 4.841E+02, 5.960E+02, 7.496E+02, 8.145E+02, 1.193E+02, 1.247E+02, 1.382E+02, 5.254E+02, 4.970E+02, 5.091E+02, 5.965E+02, 6.637E-02, 7.427E-02, 2.037E-01, 7.712E-02, 7.317E-02, 2.480E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.023E+02, 2.808E+02, 6.270E+02, 3.355E+02, 5.094E+02, 3.877E+02, 1.956E+02, 4.773E+02, 2.187E+02, 3.796E+02, 4.902E+02, 6.117E+02, 4.883E+02, 5.076E+02, 6.860E+02, 7.068E+02, 6.967E+02, 3.235E+02, 3.766E+02, 4.528E+02, 4.189E+02, 2.753E+02, 4.781E+02, 2.207E+02, 7.284E+02, 6.186E+02, 5.718E+02, 5.900E+02, 4.198E+02, 7.976E+01, 5.994E+01, 6.177E+01, 8.219E+01, 1.234E+02, 2.037E+02, 4.613E+02, 6.089E+02, 6.973E+02, 8.193E+02, 1.253E+02, 1.280E+02, 1.433E+02, 5.368E+02, 5.077E+02, 4.970E+02, 5.969E+02, 5.844E-02, 6.950E-02, 2.043E-01, 8.100E-02, 7.584E-02, 2.157E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.112E+02, 2.881E+02, 6.633E+02, 3.484E+02, 5.237E+02, 3.938E+02, 2.016E+02, 4.931E+02, 2.275E+02, 3.911E+02, 4.907E+02, 6.210E+02, 4.884E+02, 5.103E+02, 6.949E+02, 7.422E+02, 6.932E+02, 3.314E+02, 3.905E+02, 4.543E+02, 4.314E+02, 2.836E+02, 4.829E+02, 2.285E+02, 7.556E+02, 7.257E+02, 7.107E+02, 6.618E+02, 5.441E+02, 1.212E+02, 6.883E+01, 7.121E+01, 9.166E+01, 1.616E+02, 2.340E+02, 5.035E+02, 7.582E+02, 8.809E+02, 8.393E+02, 1.376E+02, 1.348E+02, 1.533E+02, 5.555E+02, 5.140E+02, 5.041E+02, 5.877E+02, 5.842E-02, 6.706E-02, 2.033E-01, 8.179E-02, 7.715E-02, 2.725E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.155E+02, 2.941E+02, 6.646E+02, 3.544E+02, 5.227E+02, 3.983E+02, 2.071E+02, 5.003E+02, 2.344E+02, 3.949E+02, 4.928E+02, 6.300E+02, 4.904E+02, 5.122E+02, 7.030E+02, 7.307E+02, 6.853E+02, 3.365E+02, 3.952E+02, 4.562E+02, 4.361E+02, 2.886E+02, 4.890E+02, 2.351E+02, 7.038E+02, 6.725E+02, 6.200E+02, 5.633E+02, 3.735E+02, 7.692E+01, 5.935E+01, 6.351E+01, 8.729E+01, 1.151E+02, 2.168E+02, 4.480E+02, 5.710E+02, 8.017E+02, 8.076E+02, 1.277E+02, 1.349E+02, 1.570E+02, 5.715E+02, 5.128E+02, 5.279E+02, 5.773E+02, 5.843E-02, 8.331E-02, 2.060E-01, 8.129E-02, 6.840E-02, 1.229E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.096E+02, 2.976E+02, 6.494E+02, 3.575E+02, 5.290E+02, 3.983E+02, 2.117E+02, 4.975E+02, 2.399E+02, 4.010E+02, 4.876E+02, 6.183E+02, 4.877E+02, 5.066E+02, 6.858E+02, 7.163E+02, 6.681E+02, 3.382E+02, 3.966E+02, 4.535E+02, 4.356E+02, 2.927E+02, 4.858E+02, 2.404E+02, 7.201E+02, 7.206E+02, 6.068E+02, 6.189E+02, 5.089E+02, 8.235E+01, 6.172E+01, 6.684E+01, 8.741E+01, 1.220E+02, 2.297E+02, 4.696E+02, 6.002E+02, 7.331E+02, 8.143E+02, 1.205E+02, 1.333E+02, 1.446E+02, 4.958E+02, 5.047E+02, 5.238E+02, 5.626E+02, 5.564E-02, 6.798E-02, 1.994E-01, 8.120E-02, 7.579E-02, 4.864E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.081E+02, 3.017E+02, 6.501E+02, 3.635E+02, 5.320E+02, 3.988E+02, 2.163E+02, 4.997E+02, 2.462E+02, 4.059E+02, 4.850E+02, 6.176E+02, 4.869E+02, 5.038E+02, 6.950E+02, 7.218E+02, 6.599E+02, 3.417E+02, 4.017E+02, 4.523E+02, 4.372E+02, 2.970E+02, 4.881E+02, 2.463E+02, 7.830E+02, 7.396E+02, 6.564E+02, 6.045E+02, 4.516E+02, 1.043E+02, 6.860E+01, 7.397E+01, 1.003E+02, 1.566E+02, 2.499E+02, 4.586E+02, 6.725E+02, 8.479E+02, 8.346E+02, 1.345E+02, 1.354E+02, 1.520E+02, 5.890E+02, 5.369E+02, 5.138E+02, 5.602E+02, 5.001E-02, 8.322E-02, 2.050E-01, 8.505E-02, 6.832E-02, 1.798E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.107E+02, 3.085E+02, 6.643E+02, 3.711E+02, 5.423E+02, 4.008E+02, 2.217E+02, 5.075E+02, 2.530E+02, 4.136E+02, 4.861E+02, 6.321E+02, 4.911E+02, 5.058E+02, 7.077E+02, 7.414E+02, 6.701E+02, 3.483E+02, 4.093E+02, 4.558E+02, 4.420E+02, 3.021E+02, 4.969E+02, 2.531E+02, 8.167E+02, 7.296E+02, 6.745E+02, 6.639E+02, 4.826E+02, 1.011E+02, 6.966E+01, 7.418E+01, 1.033E+02, 1.564E+02, 2.370E+02, 5.177E+02, 6.307E+02, 8.182E+02, 8.472E+02, 1.534E+02, 1.365E+02, 1.806E+02, 5.814E+02, 5.145E+02, 5.133E+02, 5.486E+02, 4.852E-02, 6.242E-02, 2.070E-01, 8.632E-02, 7.955E-02, 7.021E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.125E+02, 3.138E+02, 6.638E+02, 3.753E+02, 5.485E+02, 4.023E+02, 2.267E+02, 5.107E+02, 2.587E+02, 4.195E+02, 4.886E+02, 6.345E+02, 4.984E+02, 5.077E+02, 7.086E+02, 7.316E+02, 6.825E+02, 3.519E+02, 4.117E+02, 4.596E+02, 4.472E+02, 3.066E+02, 4.988E+02, 2.586E+02, 7.105E+02, 6.869E+02, 6.252E+02, 6.171E+02, 5.682E+02, 8.571E+01, 6.496E+01, 7.043E+01, 9.854E+01, 1.226E+02, 2.373E+02, 5.248E+02, 6.202E+02, 7.936E+02, 8.144E+02, 1.474E+02, 1.352E+02, 1.888E+02, 5.173E+02, 5.249E+02, 5.340E+02, 6.019E+02, 5.812E-02, 7.010E-02, 2.027E-01, 8.111E-02, 7.544E-02, 3.048E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.154E+02, 3.188E+02, 6.668E+02, 3.813E+02, 5.595E+02, 4.042E+02, 2.316E+02, 5.129E+02, 2.646E+02, 4.280E+02, 4.884E+02, 6.300E+02, 4.968E+02, 5.093E+02, 7.001E+02, 7.343E+02, 6.689E+02, 3.566E+02, 4.170E+02, 4.625E+02, 4.566E+02, 3.129E+02, 4.982E+02, 2.637E+02, 7.896E+02, 7.091E+02, 6.308E+02, 6.322E+02, 5.865E+02, 1.090E+02, 7.013E+01, 7.695E+01, 1.035E+02, 1.563E+02, 2.619E+02, 5.380E+02, 7.161E+02, 8.353E+02, 8.163E+02, 1.511E+02, 1.503E+02, 1.713E+02, 5.569E+02, 5.754E+02, 5.397E+02, 5.554E+02, 5.168E-02, 8.075E-02, 1.920E-01, 8.447E-02, 6.971E-02, 8.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.180E+02, 3.266E+02, 6.825E+02, 3.942E+02, 5.651E+02, 4.064E+02, 2.374E+02, 5.222E+02, 2.731E+02, 4.343E+02, 4.942E+02, 6.552E+02, 4.993E+02, 5.125E+02, 7.286E+02, 7.440E+02, 6.670E+02, 3.637E+02, 4.293E+02, 4.631E+02, 4.691E+02, 3.202E+02, 5.091E+02, 2.721E+02, 7.727E+02, 7.522E+02, 7.063E+02, 6.595E+02, 5.650E+02, 1.349E+02, 7.588E+01, 8.092E+01, 1.150E+02, 1.807E+02, 2.605E+02, 5.347E+02, 7.554E+02, 9.044E+02, 8.276E+02, 1.602E+02, 1.574E+02, 1.926E+02, 5.918E+02, 5.670E+02, 5.427E+02, 5.769E+02, 5.828E-02, 7.651E-02, 2.040E-01, 8.140E-02, 7.198E-02, 2.317E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.195E+02, 3.333E+02, 6.794E+02, 3.981E+02, 5.699E+02, 4.080E+02, 2.429E+02, 5.232E+02, 2.787E+02, 4.396E+02, 5.023E+02, 6.581E+02, 5.073E+02, 5.141E+02, 7.229E+02, 7.340E+02, 6.721E+02, 3.687E+02, 4.318E+02, 4.683E+02, 4.731E+02, 3.251E+02, 5.136E+02, 2.781E+02, 7.200E+02, 6.913E+02, 6.534E+02, 6.222E+02, 5.505E+02, 9.229E+01, 6.920E+01, 7.532E+01, 1.028E+02, 1.684E+02, 2.548E+02, 5.367E+02, 6.630E+02, 7.818E+02, 7.909E+02, 1.628E+02, 1.543E+02, 2.242E+02, 5.542E+02, 5.439E+02, 5.353E+02, 5.745E+02, 6.289E-02, 7.797E-02, 2.043E-01, 7.899E-02, 7.122E-02, 2.168E-03, 0.000E+00, 0.000E+00, 0.000E+00
