s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 5.066E+02, 1.780E+02, 5.436E+02, 1.884E+02, 3.394E+02, 3.435E+02, 1.072E+02, 3.800E+02, 1.068E+02, 2.119E+02, 4.745E+02, 4.864E+02, 3.491E+02, 3.882E+02, 3.737E+02, 4.301E+02, 5.031E+02, 2.243E+02, 2.331E+02, 4.700E+02, 2.934E+02, 1.778E+02, 3.616E+02, 1.074E+02, 7.831E+02, 6.469E+02, 4.983E+02, 3.618E+02, 1.442E+02, 5.132E+01, 4.197E+01, 4.441E+01, 5.640E+01, 7.514E+01, 1.127E+02, 2.899E+02, 4.908E+02, 7.900E+02, 9.675E+02, 8.480E+01, 7.974E+01, 8.817E+01, 2.519E+02, 4.992E+02, 5.747E+02, 7.905E+02, 4.139E-02, 6.447E-02, 2.073E-01, 9.146E-02, 7.879E-02, 5.409E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 5.084E+02, 1.842E+02, 5.435E+02, 1.964E+02, 3.533E+02, 3.525E+02, 1.122E+02, 3.882E+02, 1.124E+02, 2.224E+02, 4.745E+02, 4.950E+02, 3.549E+02, 3.947E+02, 3.854E+02, 4.358E+02, 5.058E+02, 2.315E+02, 2.416E+02, 4.655E+02, 2.999E+02, 1.843E+02, 3.733E+02, 1.131E+02, 6.750E+02, 5.503E+02, 4.632E+02, 2.842E+02, 1.240E+02, 4.933E+01, 4.132E+01, 4.337E+01, 5.574E+01, 7.238E+01, 1.102E+02, 2.834E+02, 4.580E+02, 6.038E+02, 9.507E+02, 8.560E+01, 8.078E+01, 8.697E+01, 2.447E+02, 4.729E+02, 5.416E+02, 7.462E+02, 7.327E-02, 8.608E-02, 2.074E-01, 7.399E-02, 6.697E-02, 4.593E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 5.046E+02, 1.893E+02, 5.434E+02, 2.028E+02, 3.573E+02, 3.580E+02, 1.167E+02, 3.943E+02, 1.175E+02, 2.291E+02, 4.721E+02, 4.994E+02, 3.592E+02, 3.988E+02, 3.953E+02, 4.416E+02, 5.091E+02, 2.365E+02, 2.480E+02, 4.597E+02, 3.047E+02, 1.892E+02, 3.803E+02, 1.183E+02, 7.325E+02, 5.642E+02, 5.002E+02, 4.140E+02, 1.995E+02, 5.252E+01, 4.237E+01, 4.371E+01, 5.673E+01, 6.476E+01, 1.182E+02, 3.120E+02, 4.397E+02, 7.212E+02, 1.028E+03, 8.802E+01, 8.089E+01, 8.888E+01, 2.599E+02, 4.739E+02, 5.116E+02, 8.035E+02, 5.044E-02, 5.621E-02, 2.071E-01, 8.649E-02, 8.334E-02, 6.395E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 5.041E+02, 1.941E+02, 5.420E+02, 2.092E+02, 3.605E+02, 3.636E+02, 1.212E+02, 3.991E+02, 1.227E+02, 2.352E+02, 4.770E+02, 5.061E+02, 3.651E+02, 4.015E+02, 4.052E+02, 4.435E+02, 5.058E+02, 2.413E+02, 2.540E+02, 4.663E+02, 3.108E+02, 1.941E+02, 3.903E+02, 1.236E+02, 7.257E+02, 5.855E+02, 4.907E+02, 3.943E+02, 1.598E+02, 5.208E+01, 4.258E+01, 4.469E+01, 5.763E+01, 6.791E+01, 1.220E+02, 2.909E+02, 4.686E+02, 7.319E+02, 9.531E+02, 8.432E+01, 8.365E+01, 9.459E+01, 3.171E+02, 4.767E+02, 5.094E+02, 7.960E+02, 7.040E-02, 8.861E-02, 2.074E-01, 7.556E-02, 6.558E-02, 4.934E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.106E+02, 1.999E+02, 5.455E+02, 2.156E+02, 3.688E+02, 3.709E+02, 1.259E+02, 4.043E+02, 1.279E+02, 2.433E+02, 4.793E+02, 5.130E+02, 3.703E+02, 4.050E+02, 4.115E+02, 4.471E+02, 5.088E+02, 2.471E+02, 2.602E+02, 4.690E+02, 3.169E+02, 2.001E+02, 3.982E+02, 1.289E+02, 6.494E+02, 5.595E+02, 5.318E+02, 4.827E+02, 2.348E+02, 5.509E+01, 4.370E+01, 4.591E+01, 6.018E+01, 7.758E+01, 1.283E+02, 3.529E+02, 4.580E+02, 6.008E+02, 9.559E+02, 8.456E+01, 8.551E+01, 9.669E+01, 2.955E+02, 4.847E+02, 5.339E+02, 8.379E+02, 7.957E-02, 7.319E-02, 2.071E-01, 7.054E-02, 7.403E-02, 6.247E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.101E+02, 2.050E+02, 5.472E+02, 2.210E+02, 3.722E+02, 3.750E+02, 1.303E+02, 4.102E+02, 1.329E+02, 2.508E+02, 4.904E+02, 5.152E+02, 3.785E+02, 4.084E+02, 4.171E+02, 4.492E+02, 5.056E+02, 2.516E+02, 2.653E+02, 4.828E+02, 3.255E+02, 2.047E+02, 4.040E+02, 1.338E+02, 7.241E+02, 6.154E+02, 5.502E+02, 4.422E+02, 2.026E+02, 5.283E+01, 4.269E+01, 4.635E+01, 6.048E+01, 7.627E+01, 1.217E+02, 3.076E+02, 4.752E+02, 6.927E+02, 9.454E+02, 9.194E+01, 9.286E+01, 9.785E+01, 3.226E+02, 4.966E+02, 5.676E+02, 7.878E+02, 7.603E-02, 7.162E-02, 2.072E-01, 7.247E-02, 7.490E-02, 5.984E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.104E+02, 2.094E+02, 5.378E+02, 2.252E+02, 3.754E+02, 3.782E+02, 1.346E+02, 4.096E+02, 1.374E+02, 2.570E+02, 4.984E+02, 5.204E+02, 3.854E+02, 4.115E+02, 4.276E+02, 4.439E+02, 5.042E+02, 2.553E+02, 2.683E+02, 4.874E+02, 3.275E+02, 2.087E+02, 4.122E+02, 1.387E+02, 6.297E+02, 5.397E+02, 5.159E+02, 4.404E+02, 2.582E+02, 5.190E+01, 4.300E+01, 4.670E+01, 6.468E+01, 7.728E+01, 1.226E+02, 3.519E+02, 5.165E+02, 6.786E+02, 9.631E+02, 9.448E+01, 9.133E+01, 9.758E+01, 2.806E+02, 4.799E+02, 5.330E+02, 8.202E+02, 8.679E-02, 1.007E-01, 2.074E-01, 6.658E-02, 5.896E-02, 4.815E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.174E+02, 2.145E+02, 5.511E+02, 2.320E+02, 3.861E+02, 3.841E+02, 1.390E+02, 4.159E+02, 1.426E+02, 2.649E+02, 5.018E+02, 5.261E+02, 3.896E+02, 4.143E+02, 4.294E+02, 4.497E+02, 5.019E+02, 2.611E+02, 2.752E+02, 4.897E+02, 3.314E+02, 2.144E+02, 4.174E+02, 1.438E+02, 6.732E+02, 6.103E+02, 5.361E+02, 4.905E+02, 2.436E+02, 5.699E+01, 4.585E+01, 4.679E+01, 6.136E+01, 9.861E+01, 1.310E+02, 3.545E+02, 5.289E+02, 7.278E+02, 9.190E+02, 9.295E+01, 9.132E+01, 1.017E+02, 2.997E+02, 5.061E+02, 5.485E+02, 8.421E+02, 6.921E-02, 6.922E-02, 2.072E-01, 7.621E-02, 7.621E-02, 5.884E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.229E+02, 2.195E+02, 5.451E+02, 2.364E+02, 3.890E+02, 3.891E+02, 1.434E+02, 4.166E+02, 1.471E+02, 2.698E+02, 5.089E+02, 5.327E+02, 3.954E+02, 4.175E+02, 4.316E+02, 4.442E+02, 5.013E+02, 2.659E+02, 2.784E+02, 4.931E+02, 3.407E+02, 2.187E+02, 4.195E+02, 1.488E+02, 6.849E+02, 5.717E+02, 4.800E+02, 3.867E+02, 2.120E+02, 5.269E+01, 4.315E+01, 4.607E+01, 5.759E+01, 9.123E+01, 1.304E+02, 3.024E+02, 4.900E+02, 6.737E+02, 9.877E+02, 1.013E+02, 9.916E+01, 1.056E+02, 3.434E+02, 5.255E+02, 5.940E+02, 8.486E+02, 7.899E-02, 1.025E-01, 2.072E-01, 7.085E-02, 5.796E-02, 5.606E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.182E+02, 2.228E+02, 5.359E+02, 2.400E+02, 3.896E+02, 3.897E+02, 1.472E+02, 4.143E+02, 1.512E+02, 2.730E+02, 5.109E+02, 5.440E+02, 3.990E+02, 4.151E+02, 4.389E+02, 4.402E+02, 5.022E+02, 2.686E+02, 2.804E+02, 4.954E+02, 3.380E+02, 2.218E+02, 4.261E+02, 1.531E+02, 7.351E+02, 5.629E+02, 4.826E+02, 4.113E+02, 2.674E+02, 5.220E+01, 4.260E+01, 4.710E+01, 6.121E+01, 7.167E+01, 1.380E+02, 3.600E+02, 4.925E+02, 6.251E+02, 9.319E+02, 9.959E+01, 1.017E+02, 1.053E+02, 2.402E+02, 4.838E+02, 5.577E+02, 7.751E+02, 8.280E-02, 9.416E-02, 2.072E-01, 6.877E-02, 6.254E-02, 5.951E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.187E+02, 2.257E+02, 5.405E+02, 2.442E+02, 3.943E+02, 3.918E+02, 1.507E+02, 4.170E+02, 1.555E+02, 2.775E+02, 5.096E+02, 5.493E+02, 4.018E+02, 4.131E+02, 4.426E+02, 4.418E+02, 5.025E+02, 2.707E+02, 2.843E+02, 4.979E+02, 3.383E+02, 2.248E+02, 4.308E+02, 1.576E+02, 7.134E+02, 5.683E+02, 5.008E+02, 3.809E+02, 1.650E+02, 5.722E+01, 4.532E+01, 4.980E+01, 6.158E+01, 8.874E+01, 1.326E+02, 3.292E+02, 5.984E+02, 7.964E+02, 9.443E+02, 9.181E+01, 9.875E+01, 1.077E+02, 2.938E+02, 4.961E+02, 5.505E+02, 8.274E+02, 9.569E-02, 9.767E-02, 2.074E-01, 6.170E-02, 6.062E-02, 4.864E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.224E+02, 2.297E+02, 5.408E+02, 2.482E+02, 4.005E+02, 3.954E+02, 1.546E+02, 4.185E+02, 1.597E+02, 2.830E+02, 5.123E+02, 5.482E+02, 4.051E+02, 4.152E+02, 4.448E+02, 4.413E+02, 5.052E+02, 2.743E+02, 2.877E+02, 4.982E+02, 3.440E+02, 2.284E+02, 4.349E+02, 1.621E+02, 6.252E+02, 5.357E+02, 4.987E+02, 4.033E+02, 1.819E+02, 5.417E+01, 4.405E+01, 4.674E+01, 6.161E+01, 9.175E+01, 1.344E+02, 3.227E+02, 4.897E+02, 5.767E+02, 9.678E+02, 9.005E+01, 9.701E+01, 1.072E+02, 3.387E+02, 4.897E+02, 5.780E+02, 8.145E+02, 8.048E-02, 9.291E-02, 2.072E-01, 7.003E-02, 6.323E-02, 5.669E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.230E+02, 2.332E+02, 5.414E+02, 2.510E+02, 4.023E+02, 3.971E+02, 1.582E+02, 4.198E+02, 1.635E+02, 2.864E+02, 5.131E+02, 5.466E+02, 4.056E+02, 4.186E+02, 4.468E+02, 4.441E+02, 5.089E+02, 2.773E+02, 2.895E+02, 5.006E+02, 3.464E+02, 2.315E+02, 4.376E+02, 1.658E+02, 7.010E+02, 5.697E+02, 4.953E+02, 4.529E+02, 2.397E+02, 5.405E+01, 4.373E+01, 4.956E+01, 6.425E+01, 9.374E+01, 1.372E+02, 3.536E+02, 4.869E+02, 7.895E+02, 9.977E+02, 1.029E+02, 9.914E+01, 1.082E+02, 2.869E+02, 4.874E+02, 5.436E+02, 8.424E+02, 6.539E-02, 6.780E-02, 2.073E-01, 7.830E-02, 7.699E-02, 5.274E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 5.161E+02, 2.346E+02, 5.439E+02, 2.527E+02, 3.959E+02, 3.953E+02, 1.611E+02, 4.218E+02, 1.667E+02, 2.872E+02, 5.120E+02, 5.476E+02, 4.060E+02, 4.167E+02, 4.499E+02, 4.482E+02, 5.061E+02, 2.779E+02, 2.904E+02, 4.995E+02, 3.448E+02, 2.331E+02, 4.431E+02, 1.691E+02, 8.427E+02, 6.648E+02, 5.676E+02, 4.621E+02, 1.796E+02, 5.400E+01, 4.401E+01, 4.858E+01, 6.258E+01, 8.786E+01, 1.385E+02, 3.289E+02, 4.921E+02, 6.970E+02, 1.039E+03, 1.066E+02, 1.029E+02, 1.087E+02, 2.762E+02, 5.048E+02, 5.739E+02, 8.332E+02, 5.226E-02, 6.101E-02, 2.074E-01, 8.546E-02, 8.069E-02, 4.820E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.156E+02, 2.362E+02, 5.446E+02, 2.554E+02, 3.922E+02, 3.958E+02, 1.639E+02, 4.229E+02, 1.701E+02, 2.881E+02, 5.128E+02, 5.424E+02, 4.073E+02, 4.152E+02, 4.494E+02, 4.521E+02, 5.010E+02, 2.788E+02, 2.924E+02, 5.011E+02, 3.397E+02, 2.348E+02, 4.475E+02, 1.724E+02, 7.569E+02, 5.946E+02, 5.535E+02, 4.331E+02, 1.726E+02, 5.658E+01, 4.495E+01, 5.238E+01, 6.441E+01, 1.084E+02, 1.360E+02, 3.191E+02, 4.922E+02, 7.432E+02, 1.025E+03, 1.068E+02, 9.845E+01, 1.090E+02, 2.693E+02, 4.944E+02, 6.106E+02, 8.146E+02, 5.389E-02, 5.594E-02, 2.072E-01, 8.460E-02, 8.349E-02, 5.741E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.235E+02, 2.392E+02, 5.547E+02, 2.589E+02, 3.967E+02, 3.993E+02, 1.670E+02, 4.274E+02, 1.736E+02, 2.915E+02, 5.156E+02, 5.389E+02, 4.080E+02, 4.157E+02, 4.450E+02, 4.574E+02, 5.007E+02, 2.817E+02, 2.961E+02, 4.940E+02, 3.416E+02, 2.379E+02, 4.465E+02, 1.757E+02, 7.515E+02, 6.507E+02, 5.689E+02, 4.021E+02, 1.602E+02, 5.793E+01, 4.568E+01, 4.997E+01, 6.535E+01, 1.028E+02, 1.343E+02, 3.191E+02, 5.650E+02, 7.229E+02, 9.609E+02, 1.032E+02, 1.042E+02, 1.126E+02, 3.282E+02, 5.306E+02, 6.024E+02, 8.242E+02, 5.154E-02, 5.237E-02, 2.073E-01, 8.584E-02, 8.540E-02, 5.428E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.263E+02, 2.422E+02, 5.623E+02, 2.612E+02, 3.985E+02, 4.013E+02, 1.700E+02, 4.324E+02, 1.767E+02, 2.941E+02, 5.146E+02, 5.399E+02, 4.084E+02, 4.191E+02, 4.427E+02, 4.592E+02, 5.035E+02, 2.846E+02, 2.979E+02, 4.904E+02, 3.439E+02, 2.407E+02, 4.430E+02, 1.787E+02, 7.444E+02, 5.973E+02, 5.515E+02, 4.117E+02, 2.161E+02, 5.572E+01, 4.411E+01, 4.885E+01, 6.130E+01, 1.051E+02, 1.342E+02, 3.413E+02, 4.915E+02, 6.432E+02, 1.012E+03, 1.058E+02, 1.071E+02, 1.166E+02, 3.131E+02, 5.051E+02, 5.650E+02, 8.082E+02, 6.947E-02, 6.223E-02, 2.074E-01, 7.605E-02, 8.000E-02, 4.541E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.261E+02, 2.440E+02, 5.514E+02, 2.624E+02, 3.943E+02, 4.023E+02, 1.726E+02, 4.289E+02, 1.793E+02, 2.941E+02, 5.179E+02, 5.480E+02, 4.099E+02, 4.200E+02, 4.488E+02, 4.544E+02, 5.015E+02, 2.857E+02, 2.978E+02, 4.942E+02, 3.430E+02, 2.422E+02, 4.465E+02, 1.817E+02, 7.085E+02, 5.622E+02, 5.028E+02, 3.642E+02, 1.989E+02, 5.622E+01, 4.502E+01, 5.128E+01, 6.325E+01, 9.170E+01, 1.434E+02, 3.187E+02, 5.412E+02, 7.840E+02, 9.668E+02, 1.031E+02, 1.073E+02, 1.146E+02, 2.563E+02, 5.198E+02, 6.582E+02, 8.070E+02, 6.895E-02, 9.633E-02, 2.074E-01, 7.636E-02, 6.135E-02, 4.496E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.276E+02, 2.469E+02, 5.506E+02, 2.663E+02, 3.945E+02, 4.037E+02, 1.756E+02, 4.281E+02, 1.827E+02, 2.957E+02, 5.289E+02, 5.668E+02, 4.128E+02, 4.215E+02, 4.604E+02, 4.519E+02, 5.032E+02, 2.887E+02, 3.009E+02, 5.048E+02, 3.447E+02, 2.450E+02, 4.525E+02, 1.857E+02, 7.724E+02, 6.067E+02, 5.059E+02, 4.059E+02, 1.699E+02, 6.028E+01, 4.781E+01, 5.244E+01, 6.709E+01, 1.074E+02, 1.535E+02, 3.303E+02, 5.648E+02, 7.621E+02, 1.007E+03, 1.054E+02, 1.052E+02, 1.158E+02, 2.978E+02, 4.946E+02, 5.553E+02, 8.005E+02, 7.154E-02, 7.300E-02, 2.075E-01, 7.494E-02, 7.414E-02, 4.201E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.169E+02, 2.495E+02, 5.500E+02, 2.707E+02, 3.991E+02, 4.006E+02, 1.784E+02, 4.285E+02, 1.863E+02, 2.990E+02, 5.299E+02, 5.741E+02, 4.164E+02, 4.168E+02, 4.710E+02, 4.492E+02, 4.991E+02, 2.903E+02, 3.045E+02, 5.150E+02, 3.480E+02, 2.471E+02, 4.571E+02, 1.899E+02, 6.867E+02, 5.704E+02, 4.897E+02, 4.107E+02, 1.990E+02, 5.794E+01, 4.688E+01, 5.225E+01, 6.592E+01, 1.102E+02, 1.491E+02, 3.423E+02, 5.098E+02, 7.515E+02, 9.507E+02, 1.138E+02, 1.118E+02, 1.173E+02, 3.038E+02, 5.080E+02, 5.763E+02, 7.271E+02, 7.911E-02, 8.832E-02, 2.074E-01, 7.079E-02, 6.574E-02, 4.941E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.091E+02, 2.507E+02, 5.454E+02, 2.723E+02, 3.970E+02, 3.972E+02, 1.806E+02, 4.267E+02, 1.890E+02, 2.991E+02, 5.232E+02, 5.713E+02, 4.162E+02, 4.108E+02, 4.706E+02, 4.481E+02, 4.997E+02, 2.902E+02, 3.050E+02, 5.177E+02, 3.512E+02, 2.474E+02, 4.590E+02, 1.929E+02, 6.704E+02, 5.549E+02, 4.838E+02, 3.730E+02, 2.587E+02, 5.650E+01, 4.598E+01, 5.201E+01, 6.965E+01, 1.147E+02, 1.455E+02, 3.421E+02, 4.852E+02, 7.888E+02, 9.414E+02, 1.091E+02, 1.093E+02, 1.168E+02, 2.818E+02, 4.982E+02, 5.357E+02, 7.764E+02, 8.115E-02, 7.492E-02, 2.072E-01, 6.967E-02, 7.309E-02, 5.706E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.124E+02, 2.524E+02, 5.466E+02, 2.738E+02, 3.962E+02, 3.975E+02, 1.828E+02, 4.270E+02, 1.914E+02, 3.004E+02, 5.248E+02, 5.706E+02, 4.184E+02, 4.099E+02, 4.712E+02, 4.486E+02, 5.014E+02, 2.909E+02, 3.058E+02, 5.215E+02, 3.541E+02, 2.486E+02, 4.581E+02, 1.955E+02, 7.556E+02, 5.909E+02, 4.892E+02, 4.711E+02, 2.142E+02, 6.030E+01, 4.642E+01, 5.304E+01, 6.628E+01, 1.122E+02, 1.547E+02, 3.642E+02, 5.139E+02, 7.541E+02, 9.368E+02, 1.100E+02, 1.108E+02, 1.184E+02, 2.881E+02, 5.223E+02, 5.709E+02, 8.012E+02, 7.144E-02, 7.338E-02, 2.074E-01, 7.499E-02, 7.393E-02, 4.755E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.198E+02, 2.548E+02, 5.538E+02, 2.769E+02, 3.991E+02, 4.001E+02, 1.852E+02, 4.301E+02, 1.943E+02, 3.022E+02, 5.285E+02, 5.649E+02, 4.199E+02, 4.131E+02, 4.691E+02, 4.527E+02, 5.015E+02, 2.932E+02, 3.087E+02, 5.184E+02, 3.560E+02, 2.514E+02, 4.570E+02, 1.983E+02, 7.108E+02, 5.866E+02, 5.024E+02, 4.081E+02, 1.917E+02, 5.854E+01, 4.648E+01, 5.412E+01, 6.807E+01, 1.039E+02, 1.591E+02, 3.450E+02, 6.104E+02, 7.342E+02, 9.584E+02, 1.050E+02, 1.129E+02, 1.234E+02, 3.135E+02, 5.165E+02, 5.711E+02, 7.425E+02, 6.594E-02, 6.733E-02, 2.075E-01, 7.801E-02, 7.724E-02, 4.041E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.163E+02, 2.559E+02, 5.549E+02, 2.786E+02, 4.011E+02, 3.993E+02, 1.872E+02, 4.314E+02, 1.968E+02, 3.038E+02, 5.275E+02, 5.572E+02, 4.186E+02, 4.135E+02, 4.630E+02, 4.559E+02, 5.016E+02, 2.937E+02, 3.102E+02, 5.128E+02, 3.574E+02, 2.529E+02, 4.539E+02, 2.006E+02, 7.291E+02, 6.231E+02, 5.672E+02, 3.857E+02, 2.908E+02, 5.846E+01, 4.660E+01, 5.351E+01, 7.136E+01, 1.078E+02, 1.592E+02, 3.653E+02, 5.257E+02, 6.674E+02, 9.630E+02, 1.106E+02, 1.140E+02, 1.204E+02, 3.281E+02, 5.141E+02, 5.474E+02, 8.406E+02, 4.914E-02, 6.027E-02, 2.073E-01, 8.719E-02, 8.111E-02, 5.408E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.136E+02, 2.567E+02, 5.494E+02, 2.782E+02, 3.984E+02, 3.980E+02, 1.889E+02, 4.295E+02, 1.985E+02, 3.039E+02, 5.300E+02, 5.528E+02, 4.213E+02, 4.137E+02, 4.561E+02, 4.539E+02, 5.015E+02, 2.944E+02, 3.092E+02, 5.159E+02, 3.557E+02, 2.534E+02, 4.508E+02, 2.026E+02, 6.710E+02, 5.544E+02, 4.842E+02, 3.886E+02, 2.067E+02, 5.673E+01, 4.543E+01, 5.161E+01, 6.722E+01, 1.078E+02, 1.542E+02, 3.217E+02, 4.944E+02, 6.830E+02, 9.045E+02, 1.182E+02, 1.156E+02, 1.206E+02, 3.032E+02, 4.995E+02, 5.749E+02, 7.890E+02, 8.036E-02, 8.715E-02, 2.072E-01, 7.010E-02, 6.638E-02, 6.038E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.160E+02, 2.577E+02, 5.472E+02, 2.793E+02, 3.997E+02, 3.991E+02, 1.906E+02, 4.281E+02, 2.003E+02, 3.044E+02, 5.300E+02, 5.563E+02, 4.200E+02, 4.129E+02, 4.578E+02, 4.503E+02, 5.030E+02, 2.945E+02, 3.098E+02, 5.088E+02, 3.555E+02, 2.545E+02, 4.513E+02, 2.050E+02, 6.868E+02, 5.898E+02, 5.034E+02, 4.481E+02, 2.316E+02, 5.909E+01, 4.691E+01, 5.501E+01, 7.170E+01, 1.178E+02, 1.559E+02, 3.449E+02, 5.137E+02, 6.126E+02, 9.661E+02, 1.127E+02, 1.139E+02, 1.227E+02, 3.097E+02, 4.999E+02, 5.436E+02, 8.442E+02, 7.807E-02, 7.825E-02, 2.074E-01, 7.136E-02, 7.126E-02, 4.861E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.203E+02, 2.593E+02, 5.476E+02, 2.808E+02, 4.036E+02, 4.008E+02, 1.924E+02, 4.274E+02, 2.022E+02, 3.058E+02, 5.308E+02, 5.633E+02, 4.227E+02, 4.151E+02, 4.592E+02, 4.484E+02, 5.029E+02, 2.958E+02, 3.107E+02, 5.054E+02, 3.589E+02, 2.561E+02, 4.532E+02, 2.072E+02, 7.388E+02, 5.920E+02, 5.137E+02, 3.800E+02, 1.886E+02, 5.910E+01, 4.684E+01, 5.332E+01, 6.718E+01, 1.087E+02, 1.560E+02, 3.834E+02, 5.068E+02, 7.073E+02, 9.858E+02, 1.130E+02, 1.105E+02, 1.259E+02, 3.062E+02, 5.096E+02, 5.845E+02, 8.345E+02, 7.503E-02, 8.922E-02, 2.072E-01, 7.298E-02, 6.525E-02, 5.709E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.257E+02, 2.605E+02, 5.607E+02, 2.825E+02, 4.059E+02, 4.036E+02, 1.941E+02, 4.314E+02, 2.042E+02, 3.075E+02, 5.280E+02, 5.585E+02, 4.236E+02, 4.158E+02, 4.586E+02, 4.572E+02, 5.004E+02, 2.975E+02, 3.128E+02, 5.051E+02, 3.568E+02, 2.578E+02, 4.523E+02, 2.089E+02, 7.315E+02, 5.821E+02, 5.237E+02, 4.281E+02, 2.800E+02, 6.282E+01, 4.708E+01, 5.383E+01, 6.547E+01, 1.096E+02, 1.678E+02, 3.311E+02, 4.864E+02, 7.885E+02, 9.655E+02, 1.165E+02, 1.154E+02, 1.212E+02, 2.907E+02, 5.251E+02, 6.061E+02, 7.870E+02, 5.154E-02, 5.703E-02, 2.073E-01, 8.588E-02, 8.288E-02, 5.491E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.278E+02, 2.615E+02, 5.650E+02, 2.841E+02, 4.061E+02, 4.056E+02, 1.957E+02, 4.345E+02, 2.060E+02, 3.084E+02, 5.287E+02, 5.685E+02, 4.218E+02, 4.159E+02, 4.650E+02, 4.586E+02, 4.953E+02, 2.983E+02, 3.142E+02, 5.098E+02, 3.574E+02, 2.590E+02, 4.521E+02, 2.109E+02, 7.430E+02, 6.341E+02, 5.340E+02, 4.124E+02, 1.619E+02, 5.863E+01, 4.761E+01, 5.370E+01, 6.695E+01, 1.026E+02, 1.681E+02, 3.154E+02, 5.121E+02, 8.107E+02, 9.795E+02, 1.150E+02, 1.145E+02, 1.239E+02, 3.061E+02, 5.049E+02, 5.747E+02, 7.807E+02, 5.571E-02, 7.417E-02, 2.074E-01, 8.361E-02, 7.350E-02, 4.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.186E+02, 2.620E+02, 5.611E+02, 2.852E+02, 4.054E+02, 4.025E+02, 1.970E+02, 4.342E+02, 2.078E+02, 3.094E+02, 5.306E+02, 5.673E+02, 4.216E+02, 4.120E+02, 4.649E+02, 4.575E+02, 4.947E+02, 2.979E+02, 3.148E+02, 5.098E+02, 3.557E+02, 2.597E+02, 4.532E+02, 2.125E+02, 7.408E+02, 5.805E+02, 5.898E+02, 4.135E+02, 1.712E+02, 5.885E+01, 4.732E+01, 5.446E+01, 6.797E+01, 1.142E+02, 1.645E+02, 3.142E+02, 5.295E+02, 7.125E+02, 1.011E+03, 1.182E+02, 1.135E+02, 1.236E+02, 2.547E+02, 5.084E+02, 6.116E+02, 8.165E+02, 7.176E-02, 6.954E-02, 2.074E-01, 7.481E-02, 7.603E-02, 4.847E-04, 0.000E+00, 0.000E+00, 0.000E+00
