s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 4.469E+02, 1.910E+02, 5.302E+02, 2.167E+02, 3.897E+02, 3.184E+02, 1.175E+02, 3.636E+02, 1.202E+02, 2.523E+02, 4.345E+02, 5.074E+02, 4.540E+02, 4.667E+02, 5.982E+02, 6.313E+02, 7.097E+02, 2.329E+02, 2.603E+02, 3.940E+02, 3.095E+02, 1.868E+02, 3.601E+02, 1.235E+02, 6.234E+02, 5.823E+02, 4.820E+02, 4.641E+02, 2.893E+02, 5.426E+01, 4.439E+01, 4.488E+01, 6.015E+01, 7.264E+01, 1.415E+02, 3.383E+02, 4.976E+02, 7.405E+02, 8.704E+02, 8.823E+01, 7.912E+01, 8.894E+01, 3.790E+02, 4.370E+02, 4.584E+02, 6.440E+02, 7.496E-02, 8.082E-02, 2.069E-01, 7.300E-02, 6.978E-02, 7.590E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.502E+02, 1.961E+02, 5.399E+02, 2.245E+02, 3.955E+02, 3.254E+02, 1.224E+02, 3.771E+02, 1.265E+02, 2.618E+02, 4.340E+02, 5.050E+02, 4.506E+02, 4.705E+02, 5.921E+02, 6.355E+02, 7.169E+02, 2.389E+02, 2.689E+02, 3.967E+02, 3.161E+02, 1.924E+02, 3.677E+02, 1.293E+02, 6.053E+02, 5.413E+02, 5.054E+02, 4.653E+02, 2.097E+02, 5.383E+01, 4.392E+01, 4.495E+01, 5.918E+01, 8.490E+01, 1.381E+02, 3.349E+02, 4.890E+02, 6.894E+02, 8.647E+02, 9.191E+01, 8.232E+01, 9.247E+01, 3.829E+02, 4.390E+02, 4.520E+02, 5.704E+02, 8.679E-02, 7.954E-02, 2.074E-01, 6.652E-02, 7.040E-02, 4.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.507E+02, 2.014E+02, 5.384E+02, 2.311E+02, 3.958E+02, 3.305E+02, 1.273E+02, 3.851E+02, 1.324E+02, 2.676E+02, 4.373E+02, 5.130E+02, 4.544E+02, 4.672E+02, 6.031E+02, 6.174E+02, 7.196E+02, 2.440E+02, 2.750E+02, 3.988E+02, 3.227E+02, 1.968E+02, 3.776E+02, 1.355E+02, 6.198E+02, 5.570E+02, 4.800E+02, 4.463E+02, 1.891E+02, 5.309E+01, 4.435E+01, 4.464E+01, 6.123E+01, 7.428E+01, 1.341E+02, 3.408E+02, 4.808E+02, 5.999E+02, 8.456E+02, 9.227E+01, 8.470E+01, 9.185E+01, 3.491E+02, 4.497E+02, 4.586E+02, 6.081E+02, 7.485E-02, 8.897E-02, 2.071E-01, 7.294E-02, 6.532E-02, 6.107E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.506E+02, 2.070E+02, 5.318E+02, 2.380E+02, 4.002E+02, 3.346E+02, 1.322E+02, 3.882E+02, 1.383E+02, 2.741E+02, 4.417E+02, 5.305E+02, 4.638E+02, 4.649E+02, 6.261E+02, 5.981E+02, 7.216E+02, 2.487E+02, 2.807E+02, 4.048E+02, 3.285E+02, 2.017E+02, 3.905E+02, 1.422E+02, 5.991E+02, 5.341E+02, 5.167E+02, 4.685E+02, 2.796E+02, 5.764E+01, 4.654E+01, 4.698E+01, 6.119E+01, 9.278E+01, 1.438E+02, 3.778E+02, 4.736E+02, 6.232E+02, 8.322E+02, 9.522E+01, 8.647E+01, 9.618E+01, 3.177E+02, 4.519E+02, 4.616E+02, 5.981E+02, 9.139E-02, 1.007E-01, 2.071E-01, 6.404E-02, 5.896E-02, 6.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.496E+02, 2.123E+02, 5.306E+02, 2.452E+02, 4.044E+02, 3.379E+02, 1.371E+02, 3.920E+02, 1.444E+02, 2.815E+02, 4.474E+02, 5.464E+02, 4.658E+02, 4.640E+02, 6.405E+02, 5.976E+02, 7.063E+02, 2.532E+02, 2.869E+02, 4.108E+02, 3.364E+02, 2.064E+02, 4.022E+02, 1.486E+02, 6.387E+02, 5.324E+02, 4.877E+02, 4.532E+02, 2.487E+02, 5.715E+01, 4.615E+01, 4.711E+01, 6.298E+01, 8.792E+01, 1.427E+02, 3.346E+02, 4.669E+02, 6.182E+02, 8.415E+02, 9.236E+01, 9.100E+01, 9.956E+01, 3.554E+02, 4.597E+02, 4.617E+02, 5.836E+02, 8.463E-02, 9.807E-02, 2.072E-01, 6.768E-02, 6.040E-02, 5.878E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.496E+02, 2.169E+02, 5.310E+02, 2.500E+02, 4.118E+02, 3.411E+02, 1.416E+02, 3.956E+02, 1.497E+02, 2.881E+02, 4.521E+02, 5.460E+02, 4.679E+02, 4.621E+02, 6.349E+02, 6.019E+02, 7.165E+02, 2.577E+02, 2.917E+02, 4.144E+02, 3.405E+02, 2.108E+02, 4.092E+02, 1.541E+02, 6.186E+02, 5.341E+02, 4.939E+02, 4.103E+02, 2.022E+02, 5.449E+01, 4.501E+01, 4.697E+01, 6.001E+01, 7.330E+01, 1.440E+02, 3.342E+02, 4.958E+02, 6.200E+02, 8.613E+02, 9.655E+01, 9.196E+01, 1.035E+02, 2.838E+02, 4.466E+02, 4.601E+02, 6.100E+02, 7.867E-02, 8.721E-02, 2.073E-01, 7.091E-02, 6.634E-02, 5.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.521E+02, 2.216E+02, 5.390E+02, 2.563E+02, 4.188E+02, 3.447E+02, 1.462E+02, 4.014E+02, 1.553E+02, 2.954E+02, 4.550E+02, 5.410E+02, 4.662E+02, 4.640E+02, 6.241E+02, 6.128E+02, 7.144E+02, 2.627E+02, 2.981E+02, 4.169E+02, 3.425E+02, 2.164E+02, 4.127E+02, 1.596E+02, 6.042E+02, 5.331E+02, 5.015E+02, 4.500E+02, 3.000E+02, 5.822E+01, 4.727E+01, 4.918E+01, 6.460E+01, 9.588E+01, 1.477E+02, 3.905E+02, 5.132E+02, 7.289E+02, 8.500E+02, 9.735E+01, 9.443E+01, 1.040E+02, 3.251E+02, 4.502E+02, 4.656E+02, 6.143E+02, 7.509E-02, 8.047E-02, 2.073E-01, 7.287E-02, 6.988E-02, 5.431E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.518E+02, 2.262E+02, 5.482E+02, 2.640E+02, 4.244E+02, 3.467E+02, 1.507E+02, 4.082E+02, 1.614E+02, 3.024E+02, 4.602E+02, 5.496E+02, 4.699E+02, 4.631E+02, 6.346E+02, 6.265E+02, 6.846E+02, 2.668E+02, 3.055E+02, 4.203E+02, 3.474E+02, 2.212E+02, 4.177E+02, 1.657E+02, 6.201E+02, 5.569E+02, 4.830E+02, 4.469E+02, 3.126E+02, 6.291E+01, 4.953E+01, 5.166E+01, 6.821E+01, 1.172E+02, 1.618E+02, 3.855E+02, 5.775E+02, 7.284E+02, 8.362E+02, 9.490E+01, 9.675E+01, 1.081E+02, 4.154E+02, 4.522E+02, 4.815E+02, 5.986E+02, 8.106E-02, 9.269E-02, 2.072E-01, 6.966E-02, 6.335E-02, 5.797E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.547E+02, 2.310E+02, 5.554E+02, 2.702E+02, 4.350E+02, 3.496E+02, 1.553E+02, 4.150E+02, 1.672E+02, 3.112E+02, 4.672E+02, 5.529E+02, 4.731E+02, 4.675E+02, 6.278E+02, 6.432E+02, 6.783E+02, 2.717E+02, 3.116E+02, 4.266E+02, 3.554E+02, 2.254E+02, 4.241E+02, 1.714E+02, 6.077E+02, 5.392E+02, 4.853E+02, 4.606E+02, 2.513E+02, 5.903E+01, 4.780E+01, 5.105E+01, 7.063E+01, 1.037E+02, 1.538E+02, 3.472E+02, 4.896E+02, 6.642E+02, 8.469E+02, 1.037E+02, 9.873E+01, 1.120E+02, 4.215E+02, 4.553E+02, 4.826E+02, 5.901E+02, 7.436E-02, 7.855E-02, 2.070E-01, 7.330E-02, 7.099E-02, 6.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 4.550E+02, 2.342E+02, 5.485E+02, 2.733E+02, 4.299E+02, 3.514E+02, 1.591E+02, 4.158E+02, 1.719E+02, 3.140E+02, 4.664E+02, 5.504E+02, 4.752E+02, 4.680E+02, 6.366E+02, 6.313E+02, 6.867E+02, 2.742E+02, 3.134E+02, 4.318E+02, 3.557E+02, 2.286E+02, 4.267E+02, 1.762E+02, 6.712E+02, 5.382E+02, 4.898E+02, 4.379E+02, 2.559E+02, 5.658E+01, 4.672E+01, 5.007E+01, 7.105E+01, 8.974E+01, 1.584E+02, 3.816E+02, 5.084E+02, 6.651E+02, 8.969E+02, 9.899E+01, 9.723E+01, 1.115E+02, 3.198E+02, 4.618E+02, 4.792E+02, 5.925E+02, 7.386E-02, 1.015E-01, 2.071E-01, 7.351E-02, 5.852E-02, 6.647E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.548E+02, 2.369E+02, 5.563E+02, 2.787E+02, 4.351E+02, 3.528E+02, 1.628E+02, 4.202E+02, 1.771E+02, 3.200E+02, 4.651E+02, 5.495E+02, 4.732E+02, 4.675E+02, 6.247E+02, 6.516E+02, 6.776E+02, 2.772E+02, 3.192E+02, 4.317E+02, 3.573E+02, 2.325E+02, 4.315E+02, 1.811E+02, 6.636E+02, 5.483E+02, 4.993E+02, 4.527E+02, 2.947E+02, 6.067E+01, 4.868E+01, 5.166E+01, 6.786E+01, 1.017E+02, 1.612E+02, 3.634E+02, 4.852E+02, 6.817E+02, 8.534E+02, 1.082E+02, 1.001E+02, 1.154E+02, 3.381E+02, 4.520E+02, 4.637E+02, 6.066E+02, 6.747E-02, 9.311E-02, 2.066E-01, 7.692E-02, 6.312E-02, 9.047E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 4.594E+02, 2.402E+02, 5.651E+02, 2.847E+02, 4.386E+02, 3.559E+02, 1.665E+02, 4.265E+02, 1.825E+02, 3.250E+02, 4.658E+02, 5.527E+02, 4.707E+02, 4.688E+02, 6.310E+02, 6.550E+02, 6.706E+02, 2.808E+02, 3.246E+02, 4.313E+02, 3.614E+02, 2.360E+02, 4.333E+02, 1.863E+02, 6.580E+02, 5.661E+02, 4.765E+02, 4.131E+02, 3.087E+02, 6.261E+01, 4.972E+01, 5.355E+01, 7.021E+01, 1.075E+02, 1.907E+02, 3.779E+02, 5.139E+02, 7.791E+02, 8.448E+02, 1.072E+02, 1.068E+02, 1.138E+02, 3.818E+02, 4.601E+02, 4.770E+02, 5.879E+02, 7.616E-02, 9.398E-02, 2.071E-01, 7.232E-02, 6.262E-02, 6.333E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 4.594E+02, 2.428E+02, 5.610E+02, 2.880E+02, 4.390E+02, 3.571E+02, 1.700E+02, 4.278E+02, 1.870E+02, 3.276E+02, 4.654E+02, 5.595E+02, 4.694E+02, 4.680E+02, 6.365E+02, 6.433E+02, 6.715E+02, 2.828E+02, 3.263E+02, 4.308E+02, 3.640E+02, 2.384E+02, 4.363E+02, 1.907E+02, 6.220E+02, 5.491E+02, 4.998E+02, 4.353E+02, 2.444E+02, 5.833E+01, 4.738E+01, 5.058E+01, 6.723E+01, 1.015E+02, 1.758E+02, 3.689E+02, 4.852E+02, 6.451E+02, 8.622E+02, 1.037E+02, 1.068E+02, 1.105E+02, 3.945E+02, 4.542E+02, 4.758E+02, 5.938E+02, 8.144E-02, 9.781E-02, 2.071E-01, 6.931E-02, 6.054E-02, 6.123E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.619E+02, 2.454E+02, 5.663E+02, 2.913E+02, 4.458E+02, 3.592E+02, 1.732E+02, 4.309E+02, 1.913E+02, 3.331E+02, 4.618E+02, 5.483E+02, 4.694E+02, 4.706E+02, 6.105E+02, 6.587E+02, 6.669E+02, 2.851E+02, 3.294E+02, 4.301E+02, 3.651E+02, 2.418E+02, 4.354E+02, 1.942E+02, 6.428E+02, 5.885E+02, 5.171E+02, 5.460E+02, 3.042E+02, 6.037E+01, 4.796E+01, 5.196E+01, 6.761E+01, 1.081E+02, 1.666E+02, 3.895E+02, 5.123E+02, 6.541E+02, 8.081E+02, 1.015E+02, 1.021E+02, 1.211E+02, 3.598E+02, 4.525E+02, 4.645E+02, 5.972E+02, 7.405E-02, 8.540E-02, 2.067E-01, 7.340E-02, 6.726E-02, 8.805E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 4.671E+02, 2.483E+02, 5.852E+02, 2.970E+02, 4.508E+02, 3.624E+02, 1.766E+02, 4.404E+02, 1.963E+02, 3.393E+02, 4.565E+02, 5.367E+02, 4.607E+02, 4.808E+02, 5.953E+02, 6.754E+02, 6.550E+02, 2.890E+02, 3.360E+02, 4.270E+02, 3.689E+02, 2.463E+02, 4.323E+02, 1.976E+02, 6.771E+02, 6.062E+02, 5.299E+02, 5.397E+02, 3.858E+02, 6.732E+01, 5.127E+01, 5.591E+01, 7.264E+01, 1.176E+02, 1.659E+02, 4.285E+02, 5.681E+02, 6.785E+02, 8.286E+02, 1.053E+02, 1.095E+02, 1.227E+02, 3.761E+02, 4.710E+02, 4.667E+02, 5.612E+02, 7.790E-02, 8.577E-02, 2.065E-01, 7.128E-02, 6.708E-02, 9.705E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 4.723E+02, 2.513E+02, 5.913E+02, 3.002E+02, 4.477E+02, 3.660E+02, 1.799E+02, 4.464E+02, 2.005E+02, 3.414E+02, 4.546E+02, 5.368E+02, 4.560E+02, 4.862E+02, 6.001E+02, 6.685E+02, 6.592E+02, 2.920E+02, 3.390E+02, 4.238E+02, 3.757E+02, 2.498E+02, 4.332E+02, 2.014E+02, 6.295E+02, 5.487E+02, 4.941E+02, 4.696E+02, 3.548E+02, 6.305E+01, 4.895E+01, 5.478E+01, 7.276E+01, 1.065E+02, 1.638E+02, 3.623E+02, 5.323E+02, 6.907E+02, 8.552E+02, 1.107E+02, 1.061E+02, 1.161E+02, 3.905E+02, 4.811E+02, 4.668E+02, 5.744E+02, 9.774E-02, 9.558E-02, 2.068E-01, 6.058E-02, 6.175E-02, 8.139E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 4.728E+02, 2.536E+02, 5.821E+02, 3.018E+02, 4.466E+02, 3.678E+02, 1.828E+02, 4.460E+02, 2.041E+02, 3.428E+02, 4.547E+02, 5.451E+02, 4.551E+02, 4.860E+02, 6.205E+02, 6.487E+02, 6.937E+02, 2.933E+02, 3.394E+02, 4.231E+02, 3.777E+02, 2.520E+02, 4.367E+02, 2.051E+02, 6.167E+02, 5.558E+02, 4.934E+02, 4.200E+02, 2.586E+02, 6.026E+01, 4.889E+01, 5.426E+01, 7.518E+01, 1.012E+02, 1.736E+02, 4.077E+02, 5.243E+02, 6.978E+02, 8.424E+02, 1.209E+02, 1.054E+02, 1.275E+02, 3.379E+02, 4.696E+02, 4.736E+02, 6.212E+02, 8.362E-02, 9.623E-02, 2.069E-01, 6.830E-02, 6.140E-02, 7.638E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 4.763E+02, 2.556E+02, 5.816E+02, 3.036E+02, 4.529E+02, 3.705E+02, 1.856E+02, 4.474E+02, 2.074E+02, 3.472E+02, 4.501E+02, 5.385E+02, 4.535E+02, 4.915E+02, 6.096E+02, 6.531E+02, 6.875E+02, 2.954E+02, 3.408E+02, 4.230E+02, 3.780E+02, 2.547E+02, 4.332E+02, 2.079E+02, 6.206E+02, 5.431E+02, 4.887E+02, 4.440E+02, 3.210E+02, 6.092E+01, 4.951E+01, 5.404E+01, 7.061E+01, 1.020E+02, 1.855E+02, 3.756E+02, 5.138E+02, 6.738E+02, 8.117E+02, 1.228E+02, 1.132E+02, 1.177E+02, 3.678E+02, 4.732E+02, 4.798E+02, 5.946E+02, 8.730E-02, 9.749E-02, 2.065E-01, 6.612E-02, 6.072E-02, 9.854E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 4.790E+02, 2.578E+02, 5.774E+02, 3.058E+02, 4.470E+02, 3.729E+02, 1.882E+02, 4.473E+02, 2.107E+02, 3.474E+02, 4.499E+02, 5.446E+02, 4.582E+02, 4.902E+02, 6.205E+02, 6.521E+02, 6.843E+02, 2.965E+02, 3.420E+02, 4.249E+02, 3.788E+02, 2.563E+02, 4.334E+02, 2.112E+02, 6.342E+02, 5.587E+02, 5.004E+02, 4.496E+02, 2.724E+02, 6.168E+01, 5.059E+01, 5.484E+01, 7.356E+01, 1.193E+02, 1.760E+02, 3.676E+02, 5.721E+02, 6.940E+02, 7.591E+02, 1.254E+02, 1.190E+02, 1.193E+02, 4.105E+02, 4.667E+02, 4.804E+02, 6.126E+02, 8.250E-02, 8.365E-02, 2.069E-01, 6.888E-02, 6.829E-02, 7.534E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 4.792E+02, 2.598E+02, 5.671E+02, 3.062E+02, 4.444E+02, 3.740E+02, 1.908E+02, 4.426E+02, 2.132E+02, 3.473E+02, 4.561E+02, 5.487E+02, 4.638E+02, 4.889E+02, 6.227E+02, 6.298E+02, 7.155E+02, 2.975E+02, 3.407E+02, 4.272E+02, 3.783E+02, 2.575E+02, 4.324E+02, 2.141E+02, 5.829E+02, 5.317E+02, 4.895E+02, 4.298E+02, 2.607E+02, 5.913E+01, 4.796E+01, 5.508E+01, 7.164E+01, 1.063E+02, 1.653E+02, 3.823E+02, 5.258E+02, 6.924E+02, 8.432E+02, 1.137E+02, 1.110E+02, 1.253E+02, 3.556E+02, 4.636E+02, 4.834E+02, 6.092E+02, 8.990E-02, 9.507E-02, 2.074E-01, 6.487E-02, 6.204E-02, 4.485E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.798E+02, 2.618E+02, 5.718E+02, 3.084E+02, 4.447E+02, 3.752E+02, 1.932E+02, 4.436E+02, 2.160E+02, 3.477E+02, 4.558E+02, 5.474E+02, 4.629E+02, 4.859E+02, 6.263E+02, 6.556E+02, 6.963E+02, 2.989E+02, 3.427E+02, 4.270E+02, 3.776E+02, 2.600E+02, 4.330E+02, 2.169E+02, 6.766E+02, 5.750E+02, 5.272E+02, 5.060E+02, 2.875E+02, 6.317E+01, 5.135E+01, 5.805E+01, 7.774E+01, 1.175E+02, 1.801E+02, 3.988E+02, 5.209E+02, 6.618E+02, 8.784E+02, 1.159E+02, 1.116E+02, 1.194E+02, 3.319E+02, 4.636E+02, 4.859E+02, 5.881E+02, 7.363E-02, 8.190E-02, 2.069E-01, 7.356E-02, 6.913E-02, 7.368E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.838E+02, 2.637E+02, 5.723E+02, 3.106E+02, 4.437E+02, 3.774E+02, 1.956E+02, 4.446E+02, 2.188E+02, 3.478E+02, 4.531E+02, 5.490E+02, 4.629E+02, 4.927E+02, 6.281E+02, 6.459E+02, 6.932E+02, 3.006E+02, 3.442E+02, 4.270E+02, 3.794E+02, 2.621E+02, 4.338E+02, 2.197E+02, 6.618E+02, 5.780E+02, 5.266E+02, 4.529E+02, 2.847E+02, 6.281E+01, 5.084E+01, 5.730E+01, 7.681E+01, 1.158E+02, 1.735E+02, 3.651E+02, 5.091E+02, 7.389E+02, 8.189E+02, 1.203E+02, 1.107E+02, 1.235E+02, 4.202E+02, 4.681E+02, 4.836E+02, 5.946E+02, 7.653E-02, 7.778E-02, 2.068E-01, 7.213E-02, 7.138E-02, 7.884E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 4.828E+02, 2.656E+02, 5.756E+02, 3.136E+02, 4.461E+02, 3.779E+02, 1.979E+02, 4.457E+02, 2.217E+02, 3.495E+02, 4.507E+02, 5.507E+02, 4.615E+02, 4.892E+02, 6.346E+02, 6.559E+02, 6.755E+02, 3.019E+02, 3.467E+02, 4.270E+02, 3.801E+02, 2.643E+02, 4.356E+02, 2.226E+02, 6.741E+02, 5.923E+02, 5.416E+02, 5.354E+02, 3.311E+02, 6.548E+01, 5.170E+01, 5.900E+01, 7.777E+01, 1.230E+02, 1.796E+02, 3.780E+02, 5.001E+02, 7.259E+02, 8.582E+02, 1.171E+02, 1.146E+02, 1.247E+02, 3.276E+02, 4.756E+02, 5.028E+02, 5.567E+02, 7.772E-02, 9.559E-02, 2.061E-01, 7.127E-02, 6.175E-02, 1.197E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.451E+02, 4.864E+02, 2.673E+02, 5.728E+02, 3.152E+02, 4.437E+02, 3.797E+02, 2.000E+02, 4.451E+02, 2.243E+02, 3.490E+02, 4.521E+02, 5.541E+02, 4.645E+02, 4.904E+02, 6.361E+02, 6.441E+02, 6.882E+02, 3.037E+02, 3.479E+02, 4.277E+02, 3.787E+02, 2.662E+02, 4.373E+02, 2.252E+02, 6.283E+02, 5.447E+02, 4.799E+02, 4.795E+02, 2.481E+02, 6.266E+01, 5.134E+01, 5.765E+01, 7.755E+01, 1.232E+02, 1.833E+02, 3.819E+02, 5.243E+02, 6.740E+02, 8.795E+02, 1.237E+02, 1.188E+02, 1.261E+02, 4.122E+02, 4.662E+02, 5.028E+02, 6.158E+02, 9.427E-02, 9.800E-02, 2.057E-01, 6.247E-02, 6.043E-02, 1.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 4.849E+02, 2.685E+02, 5.665E+02, 3.154E+02, 4.426E+02, 3.798E+02, 2.019E+02, 4.422E+02, 2.262E+02, 3.489E+02, 4.542E+02, 5.570E+02, 4.632E+02, 4.871E+02, 6.436E+02, 6.335E+02, 6.798E+02, 3.041E+02, 3.472E+02, 4.284E+02, 3.803E+02, 2.670E+02, 4.404E+02, 2.276E+02, 6.752E+02, 5.694E+02, 5.004E+02, 4.485E+02, 2.691E+02, 6.192E+01, 5.012E+01, 5.729E+01, 7.570E+01, 1.266E+02, 1.702E+02, 3.775E+02, 5.039E+02, 6.544E+02, 8.739E+02, 1.214E+02, 1.234E+02, 1.270E+02, 3.868E+02, 4.642E+02, 4.899E+02, 5.711E+02, 8.971E-02, 1.025E-01, 2.070E-01, 6.490E-02, 5.798E-02, 6.847E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 4.837E+02, 2.696E+02, 5.727E+02, 3.166E+02, 4.458E+02, 3.801E+02, 2.037E+02, 4.435E+02, 2.282E+02, 3.502E+02, 4.552E+02, 5.550E+02, 4.630E+02, 4.890E+02, 6.357E+02, 6.505E+02, 6.829E+02, 3.048E+02, 3.487E+02, 4.283E+02, 3.797E+02, 2.686E+02, 4.416E+02, 2.293E+02, 6.418E+02, 5.585E+02, 5.079E+02, 5.228E+02, 2.332E+02, 6.384E+01, 5.135E+01, 5.930E+01, 7.907E+01, 1.137E+02, 1.850E+02, 3.848E+02, 5.297E+02, 7.478E+02, 8.847E+02, 1.276E+02, 1.189E+02, 1.243E+02, 3.611E+02, 4.683E+02, 4.903E+02, 6.128E+02, 7.754E-02, 9.726E-02, 2.071E-01, 7.157E-02, 6.082E-02, 6.357E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 4.887E+02, 2.720E+02, 5.858E+02, 3.210E+02, 4.564E+02, 3.828E+02, 2.059E+02, 4.486E+02, 2.311E+02, 3.550E+02, 4.565E+02, 5.595E+02, 4.640E+02, 4.964E+02, 6.363E+02, 6.698E+02, 6.738E+02, 3.077E+02, 3.535E+02, 4.290E+02, 3.830E+02, 2.715E+02, 4.422E+02, 2.321E+02, 6.502E+02, 5.727E+02, 5.154E+02, 5.121E+02, 2.535E+02, 6.711E+01, 5.275E+01, 6.046E+01, 7.985E+01, 1.356E+02, 1.844E+02, 3.927E+02, 5.183E+02, 7.280E+02, 8.468E+02, 1.161E+02, 1.253E+02, 1.291E+02, 4.274E+02, 4.676E+02, 4.977E+02, 5.863E+02, 7.377E-02, 9.577E-02, 2.062E-01, 7.364E-02, 6.164E-02, 1.109E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 4.880E+02, 2.736E+02, 5.808E+02, 3.210E+02, 4.584E+02, 3.830E+02, 2.078E+02, 4.476E+02, 2.328E+02, 3.567E+02, 4.612E+02, 5.555E+02, 4.706E+02, 4.990E+02, 6.435E+02, 6.440E+02, 6.752E+02, 3.086E+02, 3.526E+02, 4.313E+02, 3.863E+02, 2.722E+02, 4.419E+02, 2.338E+02, 7.101E+02, 5.629E+02, 5.336E+02, 4.618E+02, 2.812E+02, 6.103E+01, 4.985E+01, 5.745E+01, 7.690E+01, 1.141E+02, 1.819E+02, 4.211E+02, 4.993E+02, 6.331E+02, 8.631E+02, 1.237E+02, 1.227E+02, 1.288E+02, 4.061E+02, 4.707E+02, 4.915E+02, 5.815E+02, 7.708E-02, 9.567E-02, 2.065E-01, 7.185E-02, 6.172E-02, 9.559E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 4.827E+02, 2.740E+02, 5.850E+02, 3.221E+02, 4.564E+02, 3.812E+02, 2.091E+02, 4.494E+02, 2.345E+02, 3.566E+02, 4.607E+02, 5.527E+02, 4.700E+02, 4.945E+02, 6.431E+02, 6.533E+02, 6.587E+02, 3.084E+02, 3.532E+02, 4.318E+02, 3.844E+02, 2.726E+02, 4.440E+02, 2.354E+02, 7.146E+02, 5.968E+02, 5.315E+02, 5.074E+02, 3.114E+02, 6.497E+01, 5.100E+01, 5.913E+01, 7.520E+01, 1.334E+02, 1.819E+02, 3.718E+02, 5.174E+02, 7.415E+02, 8.673E+02, 1.204E+02, 1.181E+02, 1.312E+02, 3.389E+02, 4.728E+02, 4.831E+02, 5.932E+02, 6.851E-02, 8.353E-02, 2.066E-01, 7.653E-02, 6.834E-02, 9.241E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.351E+02, 4.834E+02, 2.746E+02, 5.933E+02, 3.238E+02, 4.575E+02, 3.816E+02, 2.105E+02, 4.538E+02, 2.364E+02, 3.584E+02, 4.608E+02, 5.474E+02, 4.675E+02, 4.934E+02, 6.171E+02, 6.825E+02, 6.508E+02, 3.094E+02, 3.553E+02, 4.311E+02, 3.842E+02, 2.739E+02, 4.422E+02, 2.364E+02, 6.481E+02, 5.654E+02, 5.051E+02, 4.943E+02, 3.445E+02, 6.711E+01, 5.166E+01, 6.135E+01, 8.205E+01, 1.217E+02, 1.820E+02, 3.826E+02, 5.095E+02, 7.081E+02, 8.263E+02, 1.218E+02, 1.218E+02, 1.299E+02, 4.172E+02, 4.723E+02, 4.740E+02, 6.307E+02, 8.399E-02, 9.214E-02, 2.031E-01, 6.809E-02, 6.363E-02, 2.851E-03, 0.000E+00, 0.000E+00, 0.000E+00
