s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 4.697E+02, 1.838E+02, 5.163E+02, 2.028E+02, 3.641E+02, 3.226E+02, 1.119E+02, 3.523E+02, 1.136E+02, 2.230E+02, 4.922E+02, 5.264E+02, 3.736E+02, 3.528E+02, 4.290E+02, 4.129E+02, 5.245E+02, 2.245E+02, 2.430E+02, 4.665E+02, 2.958E+02, 1.787E+02, 3.814E+02, 1.180E+02, 5.765E+02, 5.253E+02, 4.708E+02, 3.832E+02, 2.209E+02, 5.383E+01, 4.306E+01, 4.393E+01, 5.852E+01, 7.742E+01, 1.233E+02, 3.162E+02, 4.825E+02, 7.472E+02, 8.607E+02, 8.706E+01, 8.658E+01, 8.904E+01, 2.642E+02, 4.578E+02, 4.924E+02, 7.306E+02, 7.880E-02, 8.492E-02, 2.074E-01, 7.095E-02, 6.760E-02, 4.734E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.828E+02, 1.898E+02, 5.130E+02, 2.084E+02, 3.673E+02, 3.342E+02, 1.168E+02, 3.590E+02, 1.188E+02, 2.301E+02, 4.994E+02, 5.333E+02, 3.820E+02, 3.641E+02, 4.360E+02, 4.149E+02, 5.248E+02, 2.312E+02, 2.483E+02, 4.710E+02, 3.074E+02, 1.842E+02, 3.882E+02, 1.237E+02, 5.970E+02, 5.124E+02, 4.392E+02, 3.866E+02, 1.693E+02, 4.925E+01, 4.105E+01, 4.240E+01, 5.412E+01, 7.293E+01, 1.175E+02, 3.107E+02, 4.596E+02, 6.604E+02, 9.542E+02, 8.775E+01, 8.722E+01, 9.326E+01, 2.589E+02, 4.896E+02, 5.361E+02, 8.247E+02, 9.554E-02, 9.958E-02, 2.075E-01, 6.179E-02, 5.957E-02, 4.360E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.838E+02, 1.949E+02, 5.072E+02, 2.127E+02, 3.685E+02, 3.411E+02, 1.214E+02, 3.631E+02, 1.235E+02, 2.361E+02, 5.054E+02, 5.344E+02, 3.943E+02, 3.720E+02, 4.430E+02, 4.175E+02, 5.277E+02, 2.364E+02, 2.519E+02, 4.836E+02, 3.092E+02, 1.891E+02, 3.985E+02, 1.289E+02, 6.028E+02, 5.263E+02, 5.040E+02, 3.875E+02, 1.685E+02, 4.915E+01, 4.161E+01, 4.204E+01, 5.311E+01, 6.061E+01, 1.125E+02, 3.277E+02, 4.408E+02, 5.399E+02, 9.557E+02, 8.802E+01, 8.628E+01, 9.393E+01, 2.788E+02, 4.856E+02, 5.359E+02, 8.329E+02, 7.546E-02, 8.369E-02, 2.072E-01, 7.279E-02, 6.828E-02, 5.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.886E+02, 2.004E+02, 5.121E+02, 2.185E+02, 3.694E+02, 3.484E+02, 1.261E+02, 3.695E+02, 1.285E+02, 2.415E+02, 5.114E+02, 5.402E+02, 4.044E+02, 3.817E+02, 4.494E+02, 4.220E+02, 5.261E+02, 2.424E+02, 2.577E+02, 4.938E+02, 3.123E+02, 1.944E+02, 4.086E+02, 1.341E+02, 6.656E+02, 5.397E+02, 5.092E+02, 3.560E+02, 1.475E+02, 5.298E+01, 4.380E+01, 4.570E+01, 5.689E+01, 8.011E+01, 1.240E+02, 3.133E+02, 4.505E+02, 6.082E+02, 9.719E+02, 8.754E+01, 8.818E+01, 9.483E+01, 2.713E+02, 4.812E+02, 5.442E+02, 7.825E+02, 6.883E-02, 7.566E-02, 2.073E-01, 7.641E-02, 7.268E-02, 5.076E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.971E+02, 2.063E+02, 5.317E+02, 2.268E+02, 3.788E+02, 3.575E+02, 1.311E+02, 3.825E+02, 1.345E+02, 2.496E+02, 5.126E+02, 5.482E+02, 4.121E+02, 3.895E+02, 4.574E+02, 4.328E+02, 5.249E+02, 2.498E+02, 2.674E+02, 4.970E+02, 3.175E+02, 2.007E+02, 4.189E+02, 1.399E+02, 6.786E+02, 5.588E+02, 4.660E+02, 4.028E+02, 2.050E+02, 6.023E+01, 4.646E+01, 4.813E+01, 6.221E+01, 9.905E+01, 1.344E+02, 3.211E+02, 4.945E+02, 7.339E+02, 9.538E+02, 9.460E+01, 9.499E+01, 9.886E+01, 2.864E+02, 4.920E+02, 5.950E+02, 7.519E+02, 6.594E-02, 6.962E-02, 2.071E-01, 7.799E-02, 7.599E-02, 6.379E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.945E+02, 2.118E+02, 5.396E+02, 2.347E+02, 3.861E+02, 3.619E+02, 1.359E+02, 3.918E+02, 1.404E+02, 2.570E+02, 5.116E+02, 5.473E+02, 4.117E+02, 3.925E+02, 4.606E+02, 4.415E+02, 5.262E+02, 2.558E+02, 2.754E+02, 4.916E+02, 3.238E+02, 2.060E+02, 4.251E+02, 1.457E+02, 6.054E+02, 5.297E+02, 4.576E+02, 3.605E+02, 1.566E+02, 5.417E+01, 4.411E+01, 4.659E+01, 6.047E+01, 8.807E+01, 1.308E+02, 2.916E+02, 4.797E+02, 6.083E+02, 8.930E+02, 9.525E+01, 9.514E+01, 1.008E+02, 3.031E+02, 4.921E+02, 5.259E+02, 6.936E+02, 8.266E-02, 7.897E-02, 2.072E-01, 6.885E-02, 7.087E-02, 5.667E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.948E+02, 2.152E+02, 5.390E+02, 2.386E+02, 3.876E+02, 3.658E+02, 1.400E+02, 3.964E+02, 1.451E+02, 2.627E+02, 5.059E+02, 5.435E+02, 4.125E+02, 3.939E+02, 4.622E+02, 4.457E+02, 5.317E+02, 2.590E+02, 2.788E+02, 4.843E+02, 3.261E+02, 2.096E+02, 4.302E+02, 1.504E+02, 7.095E+02, 5.437E+02, 5.026E+02, 3.838E+02, 2.223E+02, 5.424E+01, 4.412E+01, 4.612E+01, 5.940E+01, 9.512E+01, 1.365E+02, 3.270E+02, 4.686E+02, 6.525E+02, 9.859E+02, 9.608E+01, 8.823E+01, 9.897E+01, 2.716E+02, 4.699E+02, 5.024E+02, 8.459E+02, 5.771E-02, 7.204E-02, 2.074E-01, 8.248E-02, 7.466E-02, 4.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.962E+02, 2.189E+02, 5.330E+02, 2.423E+02, 3.846E+02, 3.695E+02, 1.439E+02, 3.985E+02, 1.497E+02, 2.661E+02, 5.068E+02, 5.439E+02, 4.160E+02, 3.986E+02, 4.657E+02, 4.446E+02, 5.291E+02, 2.622E+02, 2.817E+02, 4.849E+02, 3.280E+02, 2.130E+02, 4.390E+02, 1.550E+02, 7.038E+02, 5.437E+02, 4.926E+02, 3.890E+02, 1.813E+02, 5.834E+01, 4.581E+01, 4.698E+01, 5.811E+01, 8.530E+01, 1.370E+02, 3.354E+02, 4.607E+02, 6.580E+02, 9.115E+02, 9.383E+01, 9.085E+01, 1.026E+02, 2.428E+02, 4.796E+02, 5.407E+02, 7.526E+02, 7.029E-02, 8.008E-02, 2.074E-01, 7.561E-02, 7.025E-02, 4.577E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.027E+02, 2.234E+02, 5.434E+02, 2.478E+02, 3.929E+02, 3.746E+02, 1.481E+02, 4.047E+02, 1.546E+02, 2.719E+02, 5.079E+02, 5.434E+02, 4.174E+02, 4.050E+02, 4.664E+02, 4.487E+02, 5.297E+02, 2.673E+02, 2.869E+02, 4.898E+02, 3.324E+02, 2.183E+02, 4.433E+02, 1.598E+02, 6.069E+02, 5.469E+02, 5.031E+02, 3.914E+02, 1.968E+02, 5.861E+01, 4.631E+01, 4.835E+01, 6.071E+01, 1.034E+02, 1.414E+02, 3.440E+02, 4.708E+02, 6.690E+02, 9.149E+02, 1.043E+02, 9.572E+01, 1.106E+02, 2.740E+02, 4.767E+02, 5.430E+02, 7.530E+02, 8.417E-02, 8.688E-02, 2.074E-01, 6.802E-02, 6.653E-02, 4.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.156E+02, 2.285E+02, 5.557E+02, 2.531E+02, 3.954E+02, 3.825E+02, 1.525E+02, 4.129E+02, 1.595E+02, 2.768E+02, 5.140E+02, 5.418E+02, 4.175E+02, 4.127E+02, 4.658E+02, 4.559E+02, 5.398E+02, 2.737E+02, 2.926E+02, 4.900E+02, 3.392E+02, 2.237E+02, 4.402E+02, 1.647E+02, 6.484E+02, 5.369E+02, 5.350E+02, 3.694E+02, 1.961E+02, 5.691E+01, 4.606E+01, 4.921E+01, 6.418E+01, 8.984E+01, 1.439E+02, 3.384E+02, 4.944E+02, 7.389E+02, 9.659E+02, 1.065E+02, 1.049E+02, 1.085E+02, 3.096E+02, 4.944E+02, 5.629E+02, 7.586E+02, 7.685E-02, 8.229E-02, 2.068E-01, 7.202E-02, 6.905E-02, 8.235E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 5.207E+02, 2.325E+02, 5.551E+02, 2.567E+02, 3.963E+02, 3.879E+02, 1.566E+02, 4.164E+02, 1.638E+02, 2.805E+02, 5.119E+02, 5.418E+02, 4.161E+02, 4.169E+02, 4.664E+02, 4.593E+02, 5.398E+02, 2.777E+02, 2.962E+02, 4.894E+02, 3.405E+02, 2.281E+02, 4.418E+02, 1.691E+02, 7.279E+02, 5.629E+02, 4.967E+02, 4.174E+02, 2.162E+02, 5.739E+01, 4.583E+01, 5.009E+01, 6.719E+01, 9.160E+01, 1.390E+02, 3.441E+02, 4.770E+02, 6.781E+02, 9.706E+02, 1.100E+02, 1.008E+02, 1.106E+02, 2.717E+02, 4.791E+02, 5.269E+02, 7.242E+02, 6.010E-02, 8.200E-02, 2.070E-01, 8.118E-02, 6.921E-02, 6.788E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.254E+02, 2.362E+02, 5.600E+02, 2.609E+02, 4.023E+02, 3.934E+02, 1.604E+02, 4.213E+02, 1.682E+02, 2.856E+02, 5.032E+02, 5.454E+02, 4.120E+02, 4.219E+02, 4.651E+02, 4.682E+02, 5.338E+02, 2.812E+02, 3.005E+02, 4.850E+02, 3.437E+02, 2.324E+02, 4.456E+02, 1.732E+02, 6.554E+02, 5.714E+02, 5.171E+02, 4.612E+02, 1.742E+02, 5.858E+01, 4.672E+01, 4.982E+01, 6.701E+01, 9.792E+01, 1.434E+02, 3.605E+02, 5.053E+02, 8.101E+02, 9.283E+02, 1.169E+02, 1.024E+02, 1.108E+02, 3.077E+02, 4.937E+02, 5.328E+02, 7.151E+02, 6.818E-02, 7.269E-02, 2.072E-01, 7.678E-02, 7.431E-02, 5.896E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.202E+02, 2.397E+02, 5.630E+02, 2.660E+02, 4.093E+02, 3.944E+02, 1.642E+02, 4.254E+02, 1.728E+02, 2.911E+02, 5.000E+02, 5.485E+02, 4.095E+02, 4.222E+02, 4.653E+02, 4.729E+02, 5.331E+02, 2.844E+02, 3.055E+02, 4.787E+02, 3.487E+02, 2.364E+02, 4.448E+02, 1.777E+02, 6.343E+02, 5.551E+02, 4.923E+02, 3.989E+02, 1.945E+02, 5.859E+01, 4.747E+01, 5.050E+01, 6.470E+01, 1.041E+02, 1.504E+02, 3.396E+02, 5.000E+02, 7.218E+02, 9.219E+02, 1.177E+02, 1.074E+02, 1.133E+02, 3.209E+02, 4.963E+02, 5.378E+02, 7.177E+02, 8.269E-02, 9.018E-02, 2.073E-01, 6.882E-02, 6.472E-02, 5.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 5.211E+02, 2.429E+02, 5.612E+02, 2.694E+02, 4.103E+02, 3.964E+02, 1.678E+02, 4.268E+02, 1.768E+02, 2.946E+02, 4.962E+02, 5.489E+02, 4.077E+02, 4.250E+02, 4.655E+02, 4.727E+02, 5.310E+02, 2.874E+02, 3.079E+02, 4.801E+02, 3.522E+02, 2.396E+02, 4.424E+02, 1.818E+02, 6.220E+02, 5.256E+02, 5.227E+02, 4.356E+02, 2.713E+02, 5.602E+01, 4.607E+01, 5.068E+01, 6.486E+01, 1.005E+02, 1.494E+02, 3.511E+02, 4.945E+02, 7.129E+02, 8.846E+02, 1.076E+02, 1.072E+02, 1.173E+02, 2.832E+02, 4.793E+02, 5.317E+02, 7.243E+02, 9.239E-02, 9.158E-02, 2.069E-01, 6.351E-02, 6.396E-02, 7.528E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.170E+02, 2.450E+02, 5.558E+02, 2.725E+02, 4.111E+02, 3.965E+02, 1.709E+02, 4.264E+02, 1.807E+02, 2.980E+02, 4.982E+02, 5.536E+02, 4.055E+02, 4.239E+02, 4.727E+02, 4.700E+02, 5.328E+02, 2.883E+02, 3.100E+02, 4.778E+02, 3.547E+02, 2.419E+02, 4.445E+02, 1.857E+02, 6.766E+02, 5.465E+02, 5.195E+02, 4.218E+02, 2.213E+02, 5.944E+01, 4.764E+01, 5.227E+01, 6.862E+01, 1.126E+02, 1.458E+02, 3.457E+02, 4.857E+02, 7.461E+02, 9.821E+02, 1.026E+02, 1.032E+02, 1.133E+02, 3.029E+02, 5.031E+02, 5.309E+02, 7.829E+02, 8.153E-02, 9.188E-02, 2.068E-01, 6.946E-02, 6.379E-02, 8.084E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.216E+02, 2.487E+02, 5.693E+02, 2.778E+02, 4.213E+02, 3.986E+02, 1.744E+02, 4.322E+02, 1.851E+02, 3.050E+02, 5.037E+02, 5.507E+02, 4.087E+02, 4.277E+02, 4.685E+02, 4.764E+02, 5.311E+02, 2.918E+02, 3.153E+02, 4.843E+02, 3.604E+02, 2.459E+02, 4.469E+02, 1.897E+02, 6.193E+02, 5.597E+02, 5.202E+02, 4.344E+02, 2.378E+02, 6.562E+01, 4.876E+01, 5.332E+01, 7.181E+01, 1.205E+02, 1.518E+02, 3.643E+02, 5.204E+02, 6.527E+02, 8.165E+02, 1.111E+02, 1.052E+02, 1.161E+02, 3.674E+02, 5.097E+02, 5.278E+02, 7.696E+02, 9.095E-02, 9.050E-02, 2.071E-01, 6.430E-02, 6.454E-02, 6.637E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.206E+02, 2.523E+02, 5.707E+02, 2.809E+02, 4.244E+02, 3.996E+02, 1.779E+02, 4.349E+02, 1.889E+02, 3.099E+02, 5.040E+02, 5.462E+02, 4.114E+02, 4.273E+02, 4.634E+02, 4.778E+02, 5.349E+02, 2.947E+02, 3.180E+02, 4.878E+02, 3.676E+02, 2.493E+02, 4.398E+02, 1.933E+02, 6.575E+02, 5.316E+02, 4.739E+02, 4.020E+02, 2.915E+02, 5.836E+01, 4.708E+01, 5.144E+01, 6.918E+01, 9.295E+01, 1.529E+02, 3.596E+02, 4.695E+02, 6.344E+02, 9.062E+02, 1.116E+02, 1.061E+02, 1.168E+02, 2.960E+02, 5.006E+02, 5.441E+02, 7.620E+02, 7.205E-02, 8.778E-02, 2.056E-01, 7.451E-02, 6.602E-02, 1.463E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.173E+02, 2.540E+02, 5.711E+02, 2.834E+02, 4.239E+02, 3.987E+02, 1.807E+02, 4.368E+02, 1.923E+02, 3.128E+02, 5.015E+02, 5.523E+02, 4.118E+02, 4.258E+02, 4.668E+02, 4.776E+02, 5.296E+02, 2.948E+02, 3.194E+02, 4.920E+02, 3.656E+02, 2.508E+02, 4.441E+02, 1.966E+02, 6.314E+02, 5.412E+02, 5.191E+02, 4.268E+02, 2.402E+02, 5.862E+01, 4.771E+01, 5.205E+01, 7.134E+01, 1.134E+02, 1.664E+02, 3.380E+02, 4.798E+02, 7.271E+02, 9.476E+02, 1.204E+02, 1.062E+02, 1.187E+02, 3.266E+02, 4.919E+02, 5.229E+02, 7.280E+02, 6.954E-02, 8.683E-02, 2.070E-01, 7.603E-02, 6.656E-02, 6.670E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.150E+02, 2.555E+02, 5.725E+02, 2.866E+02, 4.266E+02, 3.982E+02, 1.833E+02, 4.387E+02, 1.959E+02, 3.164E+02, 4.969E+02, 5.531E+02, 4.093E+02, 4.233E+02, 4.663E+02, 4.844E+02, 5.250E+02, 2.959E+02, 3.220E+02, 4.901E+02, 3.668E+02, 2.525E+02, 4.480E+02, 1.995E+02, 6.965E+02, 5.587E+02, 5.561E+02, 4.302E+02, 1.951E+02, 6.038E+01, 4.854E+01, 5.483E+01, 7.311E+01, 1.099E+02, 1.592E+02, 3.547E+02, 5.130E+02, 7.760E+02, 9.302E+02, 1.230E+02, 1.021E+02, 1.145E+02, 3.166E+02, 4.926E+02, 5.112E+02, 7.273E+02, 8.013E-02, 9.346E-02, 2.073E-01, 7.022E-02, 6.292E-02, 5.401E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.193E+02, 2.570E+02, 5.860E+02, 2.888E+02, 4.308E+02, 4.003E+02, 1.857E+02, 4.468E+02, 1.990E+02, 3.195E+02, 4.934E+02, 5.492E+02, 4.055E+02, 4.231E+02, 4.622E+02, 4.920E+02, 5.191E+02, 2.986E+02, 3.243E+02, 4.880E+02, 3.686E+02, 2.547E+02, 4.452E+02, 2.018E+02, 7.068E+02, 5.774E+02, 5.117E+02, 4.006E+02, 1.910E+02, 5.699E+01, 4.740E+01, 5.390E+01, 7.247E+01, 9.478E+01, 1.501E+02, 3.602E+02, 5.044E+02, 6.319E+02, 9.851E+02, 1.184E+02, 1.072E+02, 1.212E+02, 3.209E+02, 5.037E+02, 5.301E+02, 7.057E+02, 6.074E-02, 7.597E-02, 2.071E-01, 8.080E-02, 7.250E-02, 6.472E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 5.116E+02, 2.589E+02, 5.704E+02, 2.910E+02, 4.258E+02, 3.976E+02, 1.882E+02, 4.431E+02, 2.020E+02, 3.203E+02, 4.935E+02, 5.599E+02, 4.033E+02, 4.215E+02, 4.722E+02, 4.855E+02, 5.146E+02, 2.997E+02, 3.250E+02, 4.794E+02, 3.713E+02, 2.563E+02, 4.489E+02, 2.048E+02, 7.057E+02, 5.813E+02, 4.855E+02, 4.441E+02, 2.507E+02, 6.096E+01, 4.898E+01, 5.471E+01, 7.113E+01, 1.067E+02, 1.606E+02, 3.448E+02, 5.027E+02, 6.875E+02, 9.624E+02, 1.223E+02, 1.062E+02, 1.270E+02, 2.912E+02, 5.060E+02, 5.149E+02, 6.732E+02, 8.482E-02, 8.998E-02, 2.072E-01, 6.765E-02, 6.483E-02, 6.036E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 5.050E+02, 2.607E+02, 5.607E+02, 2.928E+02, 4.249E+02, 3.950E+02, 1.905E+02, 4.385E+02, 2.047E+02, 3.216E+02, 4.964E+02, 5.654E+02, 4.045E+02, 4.169E+02, 4.776E+02, 4.832E+02, 5.156E+02, 3.003E+02, 3.253E+02, 4.799E+02, 3.741E+02, 2.578E+02, 4.531E+02, 2.075E+02, 6.316E+02, 5.325E+02, 5.041E+02, 4.441E+02, 2.104E+02, 5.791E+01, 4.758E+01, 5.531E+01, 7.187E+01, 1.111E+02, 1.694E+02, 3.386E+02, 5.102E+02, 7.197E+02, 9.440E+02, 1.126E+02, 1.105E+02, 1.286E+02, 2.590E+02, 4.898E+02, 5.024E+02, 7.519E+02, 9.316E-02, 1.002E-01, 2.074E-01, 6.309E-02, 5.922E-02, 4.738E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.029E+02, 2.625E+02, 5.634E+02, 2.943E+02, 4.251E+02, 3.939E+02, 1.928E+02, 4.389E+02, 2.073E+02, 3.232E+02, 4.918E+02, 5.566E+02, 4.034E+02, 4.172E+02, 4.776E+02, 4.830E+02, 5.148E+02, 3.005E+02, 3.263E+02, 4.835E+02, 3.701E+02, 2.596E+02, 4.486E+02, 2.098E+02, 6.925E+02, 5.602E+02, 4.981E+02, 4.756E+02, 3.197E+02, 6.021E+01, 4.888E+01, 5.444E+01, 7.131E+01, 1.200E+02, 1.787E+02, 3.443E+02, 4.573E+02, 6.513E+02, 9.434E+02, 1.145E+02, 1.137E+02, 1.226E+02, 2.589E+02, 4.883E+02, 5.145E+02, 7.439E+02, 7.749E-02, 9.515E-02, 2.069E-01, 7.164E-02, 6.199E-02, 7.313E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 4.986E+02, 2.630E+02, 5.685E+02, 2.950E+02, 4.241E+02, 3.914E+02, 1.945E+02, 4.412E+02, 2.095E+02, 3.233E+02, 4.947E+02, 5.542E+02, 4.021E+02, 4.136E+02, 4.795E+02, 4.844E+02, 5.098E+02, 3.006E+02, 3.263E+02, 4.849E+02, 3.705E+02, 2.599E+02, 4.498E+02, 2.117E+02, 6.653E+02, 5.736E+02, 4.755E+02, 4.531E+02, 1.997E+02, 5.923E+01, 4.787E+01, 5.296E+01, 6.837E+01, 1.061E+02, 1.660E+02, 3.415E+02, 4.784E+02, 6.639E+02, 9.716E+02, 1.215E+02, 1.159E+02, 1.243E+02, 3.091E+02, 5.031E+02, 5.142E+02, 7.036E+02, 7.990E-02, 9.163E-02, 2.072E-01, 7.036E-02, 6.393E-02, 5.609E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.011E+02, 2.636E+02, 5.777E+02, 2.969E+02, 4.232E+02, 3.915E+02, 1.961E+02, 4.448E+02, 2.119E+02, 3.239E+02, 4.964E+02, 5.605E+02, 4.018E+02, 4.129E+02, 4.822E+02, 4.882E+02, 5.100E+02, 3.005E+02, 3.282E+02, 4.852E+02, 3.680E+02, 2.613E+02, 4.562E+02, 2.137E+02, 7.716E+02, 5.921E+02, 5.242E+02, 4.465E+02, 2.455E+02, 6.794E+01, 5.032E+01, 5.670E+01, 7.018E+01, 1.218E+02, 1.662E+02, 3.652E+02, 5.705E+02, 7.489E+02, 1.008E+03, 1.143E+02, 1.183E+02, 1.224E+02, 2.752E+02, 4.865E+02, 5.258E+02, 6.822E+02, 6.563E-02, 7.559E-02, 2.065E-01, 7.812E-02, 7.270E-02, 9.784E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.088E+02, 2.642E+02, 5.864E+02, 2.982E+02, 4.230E+02, 3.940E+02, 1.976E+02, 4.504E+02, 2.141E+02, 3.248E+02, 4.936E+02, 5.586E+02, 4.000E+02, 4.136E+02, 4.823E+02, 4.929E+02, 5.099E+02, 3.014E+02, 3.299E+02, 4.810E+02, 3.652E+02, 2.625E+02, 4.586E+02, 2.158E+02, 6.293E+02, 5.464E+02, 5.214E+02, 4.618E+02, 1.743E+02, 5.965E+01, 4.797E+01, 5.572E+01, 7.195E+01, 1.027E+02, 1.580E+02, 3.091E+02, 5.105E+02, 6.011E+02, 9.416E+02, 1.099E+02, 1.171E+02, 1.212E+02, 3.282E+02, 4.917E+02, 5.343E+02, 7.381E+02, 7.552E-02, 7.350E-02, 2.066E-01, 7.276E-02, 7.387E-02, 9.232E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.130E+02, 2.648E+02, 5.815E+02, 2.985E+02, 4.213E+02, 3.958E+02, 1.991E+02, 4.499E+02, 2.157E+02, 3.246E+02, 4.974E+02, 5.502E+02, 4.012E+02, 4.159E+02, 4.777E+02, 4.968E+02, 5.113E+02, 3.023E+02, 3.300E+02, 4.799E+02, 3.637E+02, 2.635E+02, 4.528E+02, 2.172E+02, 6.837E+02, 5.744E+02, 5.220E+02, 4.618E+02, 2.421E+02, 7.313E+01, 4.926E+01, 5.582E+01, 7.296E+01, 1.089E+02, 1.684E+02, 3.287E+02, 5.310E+02, 6.997E+02, 9.439E+02, 1.117E+02, 1.176E+02, 1.266E+02, 2.648E+02, 4.838E+02, 5.405E+02, 7.142E+02, 7.672E-02, 8.203E-02, 2.070E-01, 7.210E-02, 6.919E-02, 6.990E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.193E+02, 2.665E+02, 5.913E+02, 3.009E+02, 4.236E+02, 3.987E+02, 2.008E+02, 4.552E+02, 2.179E+02, 3.256E+02, 5.024E+02, 5.433E+02, 4.043E+02, 4.194E+02, 4.689E+02, 5.031E+02, 5.127E+02, 3.047E+02, 3.329E+02, 4.832E+02, 3.654E+02, 2.653E+02, 4.473E+02, 2.189E+02, 6.553E+02, 5.795E+02, 5.475E+02, 3.868E+02, 1.929E+02, 7.324E+01, 4.887E+01, 5.781E+01, 7.578E+01, 1.091E+02, 1.639E+02, 3.439E+02, 5.049E+02, 7.417E+02, 8.998E+02, 1.179E+02, 1.204E+02, 1.259E+02, 3.276E+02, 5.166E+02, 5.564E+02, 7.236E+02, 6.438E-02, 6.294E-02, 2.070E-01, 7.885E-02, 7.964E-02, 7.012E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.177E+02, 2.685E+02, 5.830E+02, 3.022E+02, 4.276E+02, 3.989E+02, 2.026E+02, 4.527E+02, 2.196E+02, 3.279E+02, 5.006E+02, 5.443E+02, 4.033E+02, 4.204E+02, 4.658E+02, 4.968E+02, 5.192E+02, 3.058E+02, 3.328E+02, 4.811E+02, 3.673E+02, 2.670E+02, 4.452E+02, 2.207E+02, 6.147E+02, 5.458E+02, 4.861E+02, 4.632E+02, 2.829E+02, 6.502E+01, 4.830E+01, 5.667E+01, 7.455E+01, 1.142E+02, 1.623E+02, 3.874E+02, 4.870E+02, 7.118E+02, 8.766E+02, 1.207E+02, 1.189E+02, 1.258E+02, 3.121E+02, 4.919E+02, 5.468E+02, 7.303E+02, 9.388E-02, 9.855E-02, 2.069E-01, 6.269E-02, 6.013E-02, 7.565E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.203E+02, 2.701E+02, 5.759E+02, 3.030E+02, 4.277E+02, 4.009E+02, 2.042E+02, 4.493E+02, 2.210E+02, 3.289E+02, 5.065E+02, 5.503E+02, 4.037E+02, 4.245E+02, 4.685E+02, 4.916E+02, 5.256E+02, 3.071E+02, 3.326E+02, 4.793E+02, 3.679E+02, 2.684E+02, 4.461E+02, 2.228E+02, 6.739E+02, 5.880E+02, 4.984E+02, 4.731E+02, 2.708E+02, 6.761E+01, 4.945E+01, 5.662E+01, 7.393E+01, 1.283E+02, 1.662E+02, 3.675E+02, 4.963E+02, 7.146E+02, 9.823E+02, 1.245E+02, 1.197E+02, 1.321E+02, 3.273E+02, 4.981E+02, 5.363E+02, 8.411E+02, 8.198E-02, 9.386E-02, 2.069E-01, 6.921E-02, 6.270E-02, 7.310E-04, 0.000E+00, 0.000E+00, 0.000E+00
