s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 1.650E+02, 3.704E+02, 1.259E+02, 3.827E+02, 1.285E+02, 2.804E+02, 2.088E+02, 6.897E+01, 2.015E+02, 6.431E+01, 1.447E+02, 3.627E+02, 3.774E+02, 4.296E+02, 4.395E+02, 4.948E+02, 4.805E+02, 7.823E+02, 1.553E+02, 1.582E+02, 3.200E+02, 2.024E+02, 1.204E+02, 2.090E+02, 6.759E+01, 4.975E+02, 4.435E+02, 4.213E+02, 3.219E+02, 2.172E+02, 3.961E+01, 3.450E+01, 3.328E+01, 4.221E+01, 4.581E+01, 8.495E+01, 2.621E+02, 3.909E+02, 4.650E+02, 7.608E+02, 6.241E+01, 6.588E+01, 8.829E+01, 2.850E+02, 4.403E+02, 4.628E+02, 6.699E+02, 1.029E-01, 9.931E-02, 2.075E-01, 5.793E-02, 5.987E-02, 5.430E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.800E+02, 3.851E+02, 1.339E+02, 4.075E+02, 1.383E+02, 2.949E+02, 2.263E+02, 7.443E+01, 2.222E+02, 6.982E+01, 1.577E+02, 3.725E+02, 3.974E+02, 4.341E+02, 4.533E+02, 5.165E+02, 5.144E+02, 7.783E+02, 1.663E+02, 1.709E+02, 3.308E+02, 2.173E+02, 1.286E+02, 2.276E+02, 7.317E+01, 5.475E+02, 4.803E+02, 4.302E+02, 4.006E+02, 1.710E+02, 4.246E+01, 3.667E+01, 3.571E+01, 4.438E+01, 4.769E+01, 9.608E+01, 2.809E+02, 4.121E+02, 5.284E+02, 8.316E+02, 6.276E+01, 6.557E+01, 8.098E+01, 2.699E+02, 4.271E+02, 4.358E+02, 6.144E+02, 8.995E-02, 9.754E-02, 2.076E-01, 6.494E-02, 6.079E-02, 4.818E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.950E+02, 3.943E+02, 1.418E+02, 4.305E+02, 1.489E+02, 3.120E+02, 2.412E+02, 7.992E+01, 2.432E+02, 7.579E+01, 1.700E+02, 3.865E+02, 4.199E+02, 4.368E+02, 4.457E+02, 5.369E+02, 5.453E+02, 7.683E+02, 1.764E+02, 1.838E+02, 3.418E+02, 2.321E+02, 1.362E+02, 2.487E+02, 7.924E+01, 5.554E+02, 5.066E+02, 4.264E+02, 3.832E+02, 1.391E+02, 4.480E+01, 3.810E+01, 3.817E+01, 4.760E+01, 5.272E+01, 9.573E+01, 2.620E+02, 4.367E+02, 5.297E+02, 8.464E+02, 6.629E+01, 6.650E+01, 8.117E+01, 3.099E+02, 4.306E+02, 4.331E+02, 5.803E+02, 8.208E-02, 1.003E-01, 2.076E-01, 6.911E-02, 5.933E-02, 5.339E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.100E+02, 3.981E+02, 1.493E+02, 4.412E+02, 1.587E+02, 3.239E+02, 2.530E+02, 8.532E+01, 2.599E+02, 8.171E+01, 1.818E+02, 3.999E+02, 4.371E+02, 4.422E+02, 4.386E+02, 5.500E+02, 5.504E+02, 7.674E+02, 1.855E+02, 1.949E+02, 3.543E+02, 2.439E+02, 1.429E+02, 2.680E+02, 8.537E+01, 5.825E+02, 5.029E+02, 4.396E+02, 3.726E+02, 1.613E+02, 4.569E+01, 3.869E+01, 3.767E+01, 4.892E+01, 5.311E+01, 9.590E+01, 2.891E+02, 4.345E+02, 5.366E+02, 8.417E+02, 7.133E+01, 6.609E+01, 7.707E+01, 2.659E+02, 4.154E+02, 4.323E+02, 6.132E+02, 7.973E-02, 9.388E-02, 2.078E-01, 7.049E-02, 6.282E-02, 3.940E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.250E+02, 4.031E+02, 1.562E+02, 4.556E+02, 1.690E+02, 3.333E+02, 2.639E+02, 9.060E+01, 2.771E+02, 8.792E+01, 1.933E+02, 4.060E+02, 4.548E+02, 4.394E+02, 4.408E+02, 5.738E+02, 5.637E+02, 7.554E+02, 1.943E+02, 2.070E+02, 3.617E+02, 2.534E+02, 1.496E+02, 2.878E+02, 9.159E+01, 6.000E+02, 5.318E+02, 4.905E+02, 4.129E+02, 1.773E+02, 4.932E+01, 4.117E+01, 4.012E+01, 5.016E+01, 6.063E+01, 1.118E+02, 3.274E+02, 4.315E+02, 5.780E+02, 8.577E+02, 7.238E+01, 6.679E+01, 7.783E+01, 2.882E+02, 4.328E+02, 4.282E+02, 6.017E+02, 7.602E-02, 8.828E-02, 2.073E-01, 7.243E-02, 6.585E-02, 6.724E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.400E+02, 4.076E+02, 1.642E+02, 4.723E+02, 1.815E+02, 3.467E+02, 2.738E+02, 9.627E+01, 2.947E+02, 9.494E+01, 2.055E+02, 4.167E+02, 4.814E+02, 4.412E+02, 4.421E+02, 6.018E+02, 5.758E+02, 7.389E+02, 2.031E+02, 2.212E+02, 3.692E+02, 2.646E+02, 1.571E+02, 3.093E+02, 9.878E+01, 5.918E+02, 5.090E+02, 4.932E+02, 4.380E+02, 2.270E+02, 5.343E+01, 4.415E+01, 4.336E+01, 5.644E+01, 7.810E+01, 1.209E+02, 3.133E+02, 4.575E+02, 5.967E+02, 8.391E+02, 7.218E+01, 7.261E+01, 8.302E+01, 3.473E+02, 4.360E+02, 4.321E+02, 6.175E+02, 8.411E-02, 8.827E-02, 2.075E-01, 6.816E-02, 6.588E-02, 5.599E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.550E+02, 4.138E+02, 1.714E+02, 4.833E+02, 1.913E+02, 3.596E+02, 2.833E+02, 1.018E+02, 3.102E+02, 1.016E+02, 2.179E+02, 4.277E+02, 4.966E+02, 4.525E+02, 4.415E+02, 6.088E+02, 5.733E+02, 7.265E+02, 2.113E+02, 2.323E+02, 3.811E+02, 2.774E+02, 1.637E+02, 3.279E+02, 1.057E+02, 5.610E+02, 5.044E+02, 4.912E+02, 3.580E+02, 1.452E+02, 4.992E+01, 4.170E+01, 4.126E+01, 5.429E+01, 7.023E+01, 1.154E+02, 3.396E+02, 4.532E+02, 5.762E+02, 8.490E+02, 7.486E+01, 7.083E+01, 8.880E+01, 3.757E+02, 4.290E+02, 4.515E+02, 5.982E+02, 9.010E-02, 9.733E-02, 2.077E-01, 6.491E-02, 6.094E-02, 4.691E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+02, 4.170E+02, 1.772E+02, 4.827E+02, 1.974E+02, 3.675E+02, 2.913E+02, 1.067E+02, 3.202E+02, 1.070E+02, 2.285E+02, 4.312E+02, 4.979E+02, 4.559E+02, 4.420E+02, 5.995E+02, 5.664E+02, 7.422E+02, 2.180E+02, 2.386E+02, 3.891E+02, 2.867E+02, 1.690E+02, 3.416E+02, 1.115E+02, 5.616E+02, 5.050E+02, 4.632E+02, 3.840E+02, 1.684E+02, 4.730E+01, 3.983E+01, 4.052E+01, 5.117E+01, 5.250E+01, 1.113E+02, 3.273E+02, 4.442E+02, 5.433E+02, 8.608E+02, 7.350E+01, 7.475E+01, 8.735E+01, 2.911E+02, 4.386E+02, 4.526E+02, 6.063E+02, 9.107E-02, 9.508E-02, 2.078E-01, 6.436E-02, 6.218E-02, 4.029E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+02, 4.211E+02, 1.839E+02, 4.937E+02, 2.068E+02, 3.780E+02, 2.989E+02, 1.121E+02, 3.324E+02, 1.133E+02, 2.398E+02, 4.334E+02, 5.018E+02, 4.550E+02, 4.453E+02, 5.987E+02, 5.875E+02, 7.478E+02, 2.254E+02, 2.489E+02, 3.930E+02, 2.937E+02, 1.765E+02, 3.530E+02, 1.179E+02, 6.128E+02, 5.255E+02, 4.657E+02, 4.469E+02, 2.679E+02, 5.580E+01, 4.513E+01, 4.377E+01, 5.754E+01, 7.603E+01, 1.317E+02, 3.468E+02, 4.633E+02, 6.364E+02, 7.920E+02, 8.678E+01, 7.852E+01, 8.835E+01, 2.710E+02, 4.511E+02, 4.460E+02, 6.002E+02, 7.049E-02, 8.270E-02, 2.072E-01, 7.532E-02, 6.880E-02, 7.256E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+02, 4.281E+02, 1.908E+02, 5.091E+02, 2.171E+02, 3.879E+02, 3.071E+02, 1.176E+02, 3.467E+02, 1.202E+02, 2.507E+02, 4.414E+02, 5.112E+02, 4.558E+02, 4.489E+02, 6.073E+02, 6.003E+02, 7.340E+02, 2.331E+02, 2.603E+02, 3.974E+02, 3.033E+02, 1.834E+02, 3.660E+02, 1.249E+02, 6.081E+02, 5.458E+02, 4.832E+02, 3.884E+02, 2.304E+02, 5.875E+01, 4.613E+01, 4.450E+01, 5.947E+01, 9.199E+01, 1.268E+02, 3.358E+02, 4.938E+02, 6.132E+02, 8.294E+02, 8.469E+01, 8.280E+01, 9.332E+01, 3.950E+02, 4.340E+02, 4.485E+02, 5.683E+02, 8.795E-02, 8.484E-02, 2.076E-01, 6.604E-02, 6.774E-02, 5.024E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 4.331E+02, 1.968E+02, 5.165E+02, 2.247E+02, 3.986E+02, 3.143E+02, 1.228E+02, 3.583E+02, 1.265E+02, 2.615E+02, 4.434E+02, 5.148E+02, 4.603E+02, 4.554E+02, 6.056E+02, 6.117E+02, 7.448E+02, 2.404E+02, 2.683E+02, 4.022E+02, 3.138E+02, 1.890E+02, 3.760E+02, 1.311E+02, 5.843E+02, 5.210E+02, 4.934E+02, 4.536E+02, 2.336E+02, 5.294E+01, 4.366E+01, 4.491E+01, 5.701E+01, 7.227E+01, 1.287E+02, 3.454E+02, 4.687E+02, 5.478E+02, 8.259E+02, 8.569E+01, 8.616E+01, 1.012E+02, 3.756E+02, 4.417E+02, 4.617E+02, 5.974E+02, 7.905E-02, 9.456E-02, 2.078E-01, 7.084E-02, 6.245E-02, 4.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.338E+02, 2.022E+02, 5.152E+02, 2.317E+02, 4.013E+02, 3.192E+02, 1.277E+02, 3.653E+02, 1.324E+02, 2.689E+02, 4.473E+02, 5.242E+02, 4.655E+02, 4.597E+02, 6.174E+02, 6.037E+02, 7.304E+02, 2.458E+02, 2.749E+02, 4.072E+02, 3.187E+02, 1.944E+02, 3.854E+02, 1.372E+02, 6.173E+02, 5.014E+02, 4.749E+02, 4.417E+02, 2.484E+02, 5.368E+01, 4.478E+01, 4.634E+01, 6.263E+01, 6.305E+01, 1.402E+02, 3.764E+02, 4.781E+02, 6.810E+02, 8.569E+02, 8.493E+01, 8.545E+01, 9.880E+01, 3.332E+02, 4.476E+02, 4.537E+02, 6.045E+02, 7.554E-02, 9.712E-02, 2.077E-01, 7.272E-02, 6.105E-02, 4.737E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.356E+02, 2.070E+02, 5.190E+02, 2.387E+02, 4.081E+02, 3.236E+02, 1.325E+02, 3.722E+02, 1.384E+02, 2.775E+02, 4.519E+02, 5.343E+02, 4.677E+02, 4.637E+02, 6.255E+02, 5.980E+02, 7.234E+02, 2.504E+02, 2.815E+02, 4.121E+02, 3.241E+02, 1.993E+02, 3.960E+02, 1.433E+02, 6.044E+02, 5.282E+02, 4.786E+02, 3.995E+02, 1.950E+02, 5.423E+01, 4.446E+01, 4.729E+01, 6.102E+01, 7.770E+01, 1.374E+02, 3.592E+02, 4.672E+02, 6.571E+02, 8.422E+02, 8.896E+01, 8.614E+01, 1.030E+02, 3.422E+02, 4.620E+02, 4.591E+02, 5.956E+02, 8.565E-02, 9.733E-02, 2.073E-01, 6.733E-02, 6.095E-02, 6.813E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 4.407E+02, 2.115E+02, 5.262E+02, 2.451E+02, 4.155E+02, 3.291E+02, 1.370E+02, 3.803E+02, 1.442E+02, 2.857E+02, 4.517E+02, 5.353E+02, 4.663E+02, 4.642E+02, 6.248E+02, 6.048E+02, 7.284E+02, 2.557E+02, 2.879E+02, 4.143E+02, 3.303E+02, 2.040E+02, 4.024E+02, 1.489E+02, 6.171E+02, 5.503E+02, 5.039E+02, 4.767E+02, 2.521E+02, 5.651E+01, 4.619E+01, 4.730E+01, 6.357E+01, 8.715E+01, 1.449E+02, 3.715E+02, 4.877E+02, 6.959E+02, 8.610E+02, 8.935E+01, 8.792E+01, 9.817E+01, 3.486E+02, 4.424E+02, 4.585E+02, 6.302E+02, 8.421E-02, 9.079E-02, 2.072E-01, 6.806E-02, 6.453E-02, 7.271E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 4.437E+02, 2.158E+02, 5.246E+02, 2.503E+02, 4.154E+02, 3.335E+02, 1.414E+02, 3.851E+02, 1.496E+02, 2.909E+02, 4.553E+02, 5.397E+02, 4.710E+02, 4.656E+02, 6.241E+02, 5.974E+02, 7.142E+02, 2.590E+02, 2.923E+02, 4.171E+02, 3.344E+02, 2.082E+02, 4.113E+02, 1.545E+02, 5.838E+02, 5.222E+02, 4.657E+02, 4.455E+02, 2.321E+02, 5.551E+01, 4.513E+01, 4.695E+01, 6.191E+01, 9.466E+01, 1.475E+02, 3.546E+02, 5.158E+02, 6.528E+02, 8.047E+02, 9.345E+01, 8.804E+01, 1.011E+02, 3.715E+02, 4.452E+02, 4.599E+02, 5.683E+02, 8.390E-02, 1.004E-01, 2.076E-01, 6.828E-02, 5.924E-02, 5.011E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 4.451E+02, 2.201E+02, 5.312E+02, 2.559E+02, 4.196E+02, 3.369E+02, 1.458E+02, 3.914E+02, 1.550E+02, 2.962E+02, 4.560E+02, 5.380E+02, 4.680E+02, 4.640E+02, 6.275E+02, 6.125E+02, 7.087E+02, 2.630E+02, 2.978E+02, 4.183E+02, 3.376E+02, 2.127E+02, 4.137E+02, 1.597E+02, 6.241E+02, 5.379E+02, 4.968E+02, 4.236E+02, 2.718E+02, 5.640E+01, 4.691E+01, 4.846E+01, 6.412E+01, 7.984E+01, 1.488E+02, 3.450E+02, 5.084E+02, 7.032E+02, 8.305E+02, 8.931E+01, 8.789E+01, 1.068E+02, 2.938E+02, 4.449E+02, 4.576E+02, 5.521E+02, 7.736E-02, 8.832E-02, 2.074E-01, 7.177E-02, 6.587E-02, 6.436E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 4.499E+02, 2.243E+02, 5.469E+02, 2.629E+02, 4.228E+02, 3.414E+02, 1.501E+02, 4.019E+02, 1.609E+02, 3.025E+02, 4.533E+02, 5.372E+02, 4.668E+02, 4.653E+02, 6.180E+02, 6.454E+02, 7.004E+02, 2.675E+02, 3.056E+02, 4.183E+02, 3.406E+02, 2.178E+02, 4.162E+02, 1.651E+02, 6.181E+02, 5.345E+02, 4.910E+02, 4.676E+02, 3.589E+02, 6.119E+01, 4.878E+01, 5.239E+01, 6.871E+01, 9.855E+01, 1.549E+02, 3.632E+02, 5.032E+02, 7.160E+02, 8.497E+02, 9.477E+01, 9.168E+01, 1.116E+02, 3.773E+02, 4.503E+02, 4.597E+02, 6.057E+02, 8.287E-02, 9.004E-02, 2.064E-01, 6.886E-02, 6.489E-02, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 4.524E+02, 2.297E+02, 5.502E+02, 2.696E+02, 4.292E+02, 3.449E+02, 1.547E+02, 4.080E+02, 1.668E+02, 3.089E+02, 4.550E+02, 5.458E+02, 4.701E+02, 4.704E+02, 6.347E+02, 6.417E+02, 7.039E+02, 2.726E+02, 3.114E+02, 4.208E+02, 3.458E+02, 2.229E+02, 4.225E+02, 1.709E+02, 6.050E+02, 5.319E+02, 4.940E+02, 4.369E+02, 3.035E+02, 6.195E+01, 4.909E+01, 5.450E+01, 6.952E+01, 1.078E+02, 1.618E+02, 3.817E+02, 4.928E+02, 6.578E+02, 8.467E+02, 1.053E+02, 9.502E+01, 1.083E+02, 3.859E+02, 4.580E+02, 4.666E+02, 6.358E+02, 7.551E-02, 8.900E-02, 2.067E-01, 7.282E-02, 6.547E-02, 1.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
