s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.001E+02, 4.883E+02, 1.829E+02, 5.261E+02, 2.003E+02, 3.549E+02, 3.341E+02, 1.114E+02, 3.626E+02, 1.128E+02, 2.235E+02, 4.733E+02, 5.165E+02, 3.629E+02, 3.697E+02, 4.274E+02, 4.257E+02, 5.284E+02, 2.279E+02, 2.421E+02, 4.557E+02, 2.939E+02, 1.799E+02, 3.808E+02, 1.157E+02, 6.384E+02, 5.272E+02, 4.691E+02, 4.380E+02, 2.185E+02, 5.393E+01, 4.307E+01, 4.409E+01, 5.846E+01, 7.790E+01, 1.217E+02, 3.124E+02, 4.709E+02, 6.781E+02, 9.346E+02, 8.213E+01, 8.110E+01, 9.228E+01, 2.683E+02, 4.859E+02, 5.197E+02, 7.463E+02, 8.354E-02, 9.154E-02, 2.073E-01, 6.835E-02, 6.397E-02, 5.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.151E+02, 4.938E+02, 1.889E+02, 5.339E+02, 2.071E+02, 3.586E+02, 3.438E+02, 1.163E+02, 3.743E+02, 1.183E+02, 2.307E+02, 4.706E+02, 5.245E+02, 3.661E+02, 3.753E+02, 4.342E+02, 4.373E+02, 5.216E+02, 2.344E+02, 2.496E+02, 4.535E+02, 3.035E+02, 1.859E+02, 3.916E+02, 1.213E+02, 6.127E+02, 5.462E+02, 4.894E+02, 3.673E+02, 1.426E+02, 5.217E+01, 4.284E+01, 4.446E+01, 5.792E+01, 7.892E+01, 1.168E+02, 3.020E+02, 4.672E+02, 6.231E+02, 9.109E+02, 8.698E+01, 8.063E+01, 9.263E+01, 2.876E+02, 4.736E+02, 5.003E+02, 6.873E+02, 7.368E-02, 7.076E-02, 2.071E-01, 7.376E-02, 7.537E-02, 6.265E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 4.879E+02, 1.937E+02, 5.241E+02, 2.128E+02, 3.632E+02, 3.480E+02, 1.208E+02, 3.777E+02, 1.235E+02, 2.374E+02, 4.859E+02, 5.366E+02, 3.786E+02, 3.780E+02, 4.445E+02, 4.382E+02, 5.236E+02, 2.388E+02, 2.548E+02, 4.688E+02, 3.079E+02, 1.902E+02, 4.038E+02, 1.269E+02, 6.239E+02, 5.415E+02, 4.942E+02, 3.565E+02, 1.546E+02, 5.176E+01, 4.263E+01, 4.423E+01, 5.708E+01, 8.636E+01, 1.202E+02, 3.027E+02, 4.738E+02, 6.858E+02, 8.844E+02, 8.263E+01, 8.305E+01, 9.384E+01, 2.884E+02, 4.624E+02, 5.121E+02, 8.273E+02, 8.524E-02, 9.586E-02, 2.074E-01, 6.743E-02, 6.161E-02, 4.827E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 4.999E+02, 1.999E+02, 5.388E+02, 2.206E+02, 3.717E+02, 3.577E+02, 1.257E+02, 3.887E+02, 1.292E+02, 2.457E+02, 4.911E+02, 5.362E+02, 3.856E+02, 3.881E+02, 4.500E+02, 4.460E+02, 5.265E+02, 2.457E+02, 2.631E+02, 4.759E+02, 3.126E+02, 1.967E+02, 4.110E+02, 1.325E+02, 6.865E+02, 5.360E+02, 5.118E+02, 3.820E+02, 2.663E+02, 5.669E+01, 4.519E+01, 4.688E+01, 6.033E+01, 8.766E+01, 1.390E+02, 3.259E+02, 5.155E+02, 6.187E+02, 9.619E+02, 8.656E+01, 9.390E+01, 9.914E+01, 2.552E+02, 4.687E+02, 5.280E+02, 7.590E+02, 7.055E-02, 8.105E-02, 2.072E-01, 7.546E-02, 6.973E-02, 5.654E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 5.071E+02, 2.059E+02, 5.579E+02, 2.281E+02, 3.774E+02, 3.659E+02, 1.307E+02, 4.028E+02, 1.351E+02, 2.530E+02, 4.890E+02, 5.377E+02, 3.901E+02, 3.945E+02, 4.539E+02, 4.529E+02, 5.318E+02, 2.523E+02, 2.714E+02, 4.769E+02, 3.190E+02, 2.027E+02, 4.152E+02, 1.382E+02, 6.038E+02, 5.253E+02, 4.678E+02, 3.429E+02, 1.660E+02, 5.406E+01, 4.409E+01, 4.675E+01, 6.228E+01, 9.376E+01, 1.354E+02, 3.139E+02, 4.653E+02, 6.083E+02, 9.602E+02, 9.342E+01, 9.053E+01, 1.012E+02, 2.921E+02, 4.713E+02, 5.456E+02, 7.578E+02, 8.458E-02, 8.898E-02, 2.072E-01, 6.779E-02, 6.538E-02, 5.810E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 5.060E+02, 2.104E+02, 5.481E+02, 2.328E+02, 3.791E+02, 3.706E+02, 1.351E+02, 4.050E+02, 1.400E+02, 2.587E+02, 4.931E+02, 5.335E+02, 3.929E+02, 3.969E+02, 4.565E+02, 4.539E+02, 5.344E+02, 2.564E+02, 2.751E+02, 4.781E+02, 3.226E+02, 2.071E+02, 4.194E+02, 1.433E+02, 5.905E+02, 5.227E+02, 4.609E+02, 4.039E+02, 1.726E+02, 5.287E+01, 4.354E+01, 4.590E+01, 5.873E+01, 7.724E+01, 1.299E+02, 3.017E+02, 4.533E+02, 6.585E+02, 9.565E+02, 8.660E+01, 8.980E+01, 1.010E+02, 2.369E+02, 4.792E+02, 5.135E+02, 7.583E+02, 8.362E-02, 9.322E-02, 2.072E-01, 6.832E-02, 6.305E-02, 5.769E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 5.157E+02, 2.148E+02, 5.563E+02, 2.383E+02, 3.834E+02, 3.785E+02, 1.394E+02, 4.117E+02, 1.451E+02, 2.652E+02, 4.916E+02, 5.320E+02, 3.954E+02, 4.056E+02, 4.560E+02, 4.643E+02, 5.327E+02, 2.612E+02, 2.810E+02, 4.789E+02, 3.244E+02, 2.125E+02, 4.215E+02, 1.482E+02, 6.380E+02, 5.473E+02, 5.077E+02, 4.550E+02, 1.772E+02, 5.943E+01, 4.524E+01, 4.739E+01, 6.136E+01, 1.017E+02, 1.319E+02, 3.454E+02, 5.953E+02, 6.332E+02, 9.372E+02, 9.206E+01, 9.244E+01, 1.004E+02, 2.367E+02, 4.705E+02, 5.355E+02, 8.485E+02, 6.417E-02, 7.393E-02, 2.072E-01, 7.897E-02, 7.361E-02, 5.902E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 5.212E+02, 2.199E+02, 5.612E+02, 2.436E+02, 3.861E+02, 3.850E+02, 1.439E+02, 4.194E+02, 1.502E+02, 2.704E+02, 4.918E+02, 5.304E+02, 4.000E+02, 4.106E+02, 4.527E+02, 4.691E+02, 5.282E+02, 2.664E+02, 2.858E+02, 4.844E+02, 3.333E+02, 2.173E+02, 4.211E+02, 1.531E+02, 6.616E+02, 5.559E+02, 5.181E+02, 4.191E+02, 2.128E+02, 5.748E+01, 4.452E+01, 4.749E+01, 6.197E+01, 9.427E+01, 1.347E+02, 3.373E+02, 4.921E+02, 6.946E+02, 8.913E+02, 9.770E+01, 9.691E+01, 1.041E+02, 2.688E+02, 5.047E+02, 5.815E+02, 7.904E+02, 7.453E-02, 8.750E-02, 2.073E-01, 7.329E-02, 6.619E-02, 5.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 5.112E+02, 2.239E+02, 5.558E+02, 2.484E+02, 3.910E+02, 3.849E+02, 1.480E+02, 4.209E+02, 1.549E+02, 2.762E+02, 4.989E+02, 5.362E+02, 4.026E+02, 4.102E+02, 4.538E+02, 4.678E+02, 5.275E+02, 2.695E+02, 2.893E+02, 4.905E+02, 3.378E+02, 2.211E+02, 4.249E+02, 1.581E+02, 7.370E+02, 5.619E+02, 4.756E+02, 4.265E+02, 2.288E+02, 5.466E+01, 4.510E+01, 4.720E+01, 6.334E+01, 8.456E+01, 1.430E+02, 3.469E+02, 4.849E+02, 7.518E+02, 9.298E+02, 1.048E+02, 9.879E+01, 1.053E+02, 2.925E+02, 4.736E+02, 5.329E+02, 7.724E+02, 6.890E-02, 8.459E-02, 2.075E-01, 7.636E-02, 6.779E-02, 4.116E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 5.056E+02, 2.277E+02, 5.573E+02, 2.539E+02, 3.976E+02, 3.851E+02, 1.520E+02, 4.237E+02, 1.599E+02, 2.821E+02, 4.960E+02, 5.406E+02, 4.011E+02, 4.084E+02, 4.573E+02, 4.681E+02, 5.228E+02, 2.722E+02, 2.939E+02, 4.849E+02, 3.411E+02, 2.247E+02, 4.326E+02, 1.632E+02, 6.530E+02, 5.576E+02, 5.164E+02, 4.209E+02, 2.009E+02, 5.585E+01, 4.581E+01, 4.837E+01, 6.278E+01, 9.994E+01, 1.399E+02, 3.373E+02, 4.935E+02, 6.827E+02, 8.719E+02, 1.053E+02, 1.015E+02, 1.047E+02, 3.174E+02, 4.858E+02, 5.134E+02, 7.059E+02, 8.571E-02, 8.362E-02, 2.075E-01, 6.717E-02, 6.832E-02, 4.058E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 4.997E+02, 2.304E+02, 5.481E+02, 2.572E+02, 3.992E+02, 3.843E+02, 1.555E+02, 4.223E+02, 1.642E+02, 2.864E+02, 4.984E+02, 5.376E+02, 4.030E+02, 4.081E+02, 4.588E+02, 4.647E+02, 5.206E+02, 2.738E+02, 2.957E+02, 4.876E+02, 3.432E+02, 2.272E+02, 4.338E+02, 1.677E+02, 6.464E+02, 5.358E+02, 4.924E+02, 4.184E+02, 2.461E+02, 5.470E+01, 4.504E+01, 4.954E+01, 6.500E+01, 9.723E+01, 1.515E+02, 3.721E+02, 4.742E+02, 7.049E+02, 8.994E+02, 1.043E+02, 9.834E+01, 1.070E+02, 2.687E+02, 4.782E+02, 5.236E+02, 7.241E+02, 8.609E-02, 9.295E-02, 2.073E-01, 6.696E-02, 6.321E-02, 5.400E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 5.031E+02, 2.338E+02, 5.435E+02, 2.615E+02, 4.018E+02, 3.864E+02, 1.592E+02, 4.204E+02, 1.685E+02, 2.907E+02, 5.033E+02, 5.524E+02, 4.063E+02, 4.073E+02, 4.638E+02, 4.636E+02, 5.221E+02, 2.764E+02, 2.987E+02, 4.898E+02, 3.475E+02, 2.304E+02, 4.351E+02, 1.723E+02, 6.798E+02, 5.548E+02, 4.724E+02, 4.286E+02, 2.856E+02, 5.721E+01, 4.678E+01, 5.095E+01, 6.829E+01, 1.041E+02, 1.590E+02, 3.536E+02, 4.752E+02, 7.027E+02, 9.648E+02, 9.599E+01, 1.030E+02, 1.093E+02, 3.021E+02, 4.880E+02, 5.373E+02, 7.873E+02, 7.829E-02, 9.605E-02, 2.071E-01, 7.121E-02, 6.150E-02, 6.614E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 5.048E+02, 2.375E+02, 5.409E+02, 2.664E+02, 4.053E+02, 3.877E+02, 1.630E+02, 4.190E+02, 1.731E+02, 2.941E+02, 5.079E+02, 5.562E+02, 4.112E+02, 4.090E+02, 4.749E+02, 4.605E+02, 5.212E+02, 2.795E+02, 3.022E+02, 4.980E+02, 3.542E+02, 2.336E+02, 4.434E+02, 1.772E+02, 6.458E+02, 5.481E+02, 5.032E+02, 4.702E+02, 2.261E+02, 5.651E+01, 4.617E+01, 5.070E+01, 6.781E+01, 9.421E+01, 1.470E+02, 3.531E+02, 4.984E+02, 7.544E+02, 9.472E+02, 1.015E+02, 1.057E+02, 1.144E+02, 3.122E+02, 4.930E+02, 5.432E+02, 7.595E+02, 9.308E-02, 9.448E-02, 2.074E-01, 6.313E-02, 6.236E-02, 4.899E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 4.986E+02, 2.400E+02, 5.385E+02, 2.687E+02, 4.055E+02, 3.861E+02, 1.662E+02, 4.175E+02, 1.768E+02, 2.965E+02, 5.084E+02, 5.522E+02, 4.117E+02, 4.077E+02, 4.767E+02, 4.585E+02, 5.225E+02, 2.806E+02, 3.034E+02, 4.955E+02, 3.549E+02, 2.358E+02, 4.475E+02, 1.810E+02, 6.707E+02, 5.176E+02, 4.905E+02, 4.351E+02, 2.395E+02, 5.603E+01, 4.654E+01, 5.195E+01, 6.729E+01, 7.209E+01, 1.554E+02, 3.226E+02, 4.688E+02, 6.859E+02, 9.718E+02, 9.807E+01, 1.021E+02, 1.153E+02, 2.603E+02, 4.819E+02, 5.194E+02, 7.589E+02, 9.087E-02, 9.728E-02, 2.074E-01, 6.434E-02, 6.083E-02, 4.504E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 5.021E+02, 2.427E+02, 5.441E+02, 2.718E+02, 4.073E+02, 3.876E+02, 1.694E+02, 4.198E+02, 1.805E+02, 2.992E+02, 5.117E+02, 5.546E+02, 4.140E+02, 4.096E+02, 4.779E+02, 4.600E+02, 5.226E+02, 2.832E+02, 3.060E+02, 4.924E+02, 3.566E+02, 2.388E+02, 4.523E+02, 1.847E+02, 6.791E+02, 5.458E+02, 4.749E+02, 4.239E+02, 1.894E+02, 5.888E+01, 4.710E+01, 5.118E+01, 6.650E+01, 1.022E+02, 1.516E+02, 3.441E+02, 4.651E+02, 7.508E+02, 9.347E+02, 1.021E+02, 1.012E+02, 1.138E+02, 3.372E+02, 4.986E+02, 5.320E+02, 7.397E+02, 8.740E-02, 9.313E-02, 2.070E-01, 6.624E-02, 6.311E-02, 7.155E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 5.025E+02, 2.459E+02, 5.455E+02, 2.740E+02, 4.081E+02, 3.881E+02, 1.726E+02, 4.210E+02, 1.839E+02, 3.016E+02, 5.228E+02, 5.654E+02, 4.196E+02, 4.093E+02, 4.789E+02, 4.581E+02, 5.241E+02, 2.861E+02, 3.082E+02, 5.038E+02, 3.585E+02, 2.414E+02, 4.566E+02, 1.885E+02, 6.349E+02, 5.550E+02, 4.860E+02, 4.259E+02, 1.902E+02, 5.722E+01, 4.616E+01, 5.228E+01, 6.651E+01, 1.087E+02, 1.532E+02, 3.323E+02, 4.843E+02, 7.524E+02, 9.186E+02, 1.159E+02, 1.082E+02, 1.196E+02, 2.853E+02, 5.115E+02, 5.448E+02, 7.747E+02, 8.725E-02, 8.946E-02, 2.069E-01, 6.633E-02, 6.511E-02, 7.659E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 5.012E+02, 2.481E+02, 5.399E+02, 2.751E+02, 4.055E+02, 3.880E+02, 1.755E+02, 4.189E+02, 1.867E+02, 3.027E+02, 5.233E+02, 5.641E+02, 4.242E+02, 4.095E+02, 4.818E+02, 4.567E+02, 5.300E+02, 2.875E+02, 3.084E+02, 5.101E+02, 3.560E+02, 2.432E+02, 4.573E+02, 1.916E+02, 6.738E+02, 5.387E+02, 5.045E+02, 4.157E+02, 2.034E+02, 5.811E+01, 4.647E+01, 5.300E+01, 6.913E+01, 9.749E+01, 1.592E+02, 3.184E+02, 4.785E+02, 7.600E+02, 1.007E+03, 1.069E+02, 1.061E+02, 1.117E+02, 2.608E+02, 4.884E+02, 5.650E+02, 7.757E+02, 6.721E-02, 7.523E-02, 2.072E-01, 7.729E-02, 7.291E-02, 5.785E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 5.064E+02, 2.509E+02, 5.476E+02, 2.797E+02, 4.051E+02, 3.904E+02, 1.786E+02, 4.214E+02, 1.906E+02, 3.045E+02, 5.238E+02, 5.793E+02, 4.246E+02, 4.113E+02, 4.877E+02, 4.575E+02, 5.241E+02, 2.901E+02, 3.125E+02, 5.088E+02, 3.533E+02, 2.461E+02, 4.650E+02, 1.956E+02, 6.972E+02, 5.925E+02, 4.802E+02, 3.938E+02, 1.988E+02, 6.709E+01, 4.961E+01, 5.594E+01, 7.242E+01, 1.201E+02, 1.610E+02, 3.285E+02, 4.939E+02, 7.530E+02, 8.932E+02, 1.055E+02, 1.029E+02, 1.181E+02, 3.037E+02, 4.913E+02, 5.619E+02, 6.806E+02, 7.746E-02, 7.651E-02, 2.073E-01, 7.169E-02, 7.221E-02, 5.352E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 5.052E+02, 2.537E+02, 5.515E+02, 2.845E+02, 4.119E+02, 3.910E+02, 1.816E+02, 4.230E+02, 1.945E+02, 3.084E+02, 5.199E+02, 5.808E+02, 4.237E+02, 4.083E+02, 4.882E+02, 4.616E+02, 5.196E+02, 2.925E+02, 3.166E+02, 5.020E+02, 3.557E+02, 2.486E+02, 4.622E+02, 1.997E+02, 6.172E+02, 5.445E+02, 4.864E+02, 4.238E+02, 2.464E+02, 6.086E+01, 4.790E+01, 5.657E+01, 6.982E+01, 9.768E+01, 1.544E+02, 3.250E+02, 4.745E+02, 6.518E+02, 9.180E+02, 1.187E+02, 1.093E+02, 1.209E+02, 3.426E+02, 4.843E+02, 5.338E+02, 7.058E+02, 9.269E-02, 9.389E-02, 2.071E-01, 6.335E-02, 6.269E-02, 6.483E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 5.006E+02, 2.548E+02, 5.546E+02, 2.867E+02, 4.154E+02, 3.898E+02, 1.839E+02, 4.252E+02, 1.976E+02, 3.110E+02, 5.132E+02, 5.789E+02, 4.221E+02, 4.051E+02, 4.893E+02, 4.645E+02, 5.177E+02, 2.931E+02, 3.183E+02, 5.002E+02, 3.581E+02, 2.503E+02, 4.644E+02, 2.029E+02, 7.748E+02, 6.105E+02, 4.953E+02, 3.815E+02, 2.294E+02, 6.067E+01, 4.839E+01, 5.634E+01, 6.966E+01, 1.149E+02, 1.580E+02, 3.268E+02, 4.699E+02, 6.607E+02, 1.005E+03, 1.199E+02, 1.103E+02, 1.215E+02, 2.771E+02, 4.929E+02, 5.366E+02, 7.782E+02, 7.453E-02, 9.097E-02, 2.072E-01, 7.329E-02, 6.429E-02, 5.748E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 4.961E+02, 2.562E+02, 5.525E+02, 2.891E+02, 4.158E+02, 3.878E+02, 1.862E+02, 4.252E+02, 2.007E+02, 3.124E+02, 5.198E+02, 5.833E+02, 4.251E+02, 4.050E+02, 4.926E+02, 4.642E+02, 5.203E+02, 2.939E+02, 3.198E+02, 5.085E+02, 3.595E+02, 2.515E+02, 4.673E+02, 2.061E+02, 6.919E+02, 5.872E+02, 4.986E+02, 4.521E+02, 2.507E+02, 5.995E+01, 4.827E+01, 5.380E+01, 7.114E+01, 1.243E+02, 1.616E+02, 3.679E+02, 5.484E+02, 7.327E+02, 9.298E+02, 1.206E+02, 1.132E+02, 1.212E+02, 3.276E+02, 5.105E+02, 5.266E+02, 7.164E+02, 7.082E-02, 8.024E-02, 2.071E-01, 7.521E-02, 7.013E-02, 6.605E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 4.954E+02, 2.574E+02, 5.498E+02, 2.898E+02, 4.152E+02, 3.872E+02, 1.883E+02, 4.249E+02, 2.030E+02, 3.133E+02, 5.162E+02, 5.718E+02, 4.231E+02, 4.053E+02, 4.870E+02, 4.671E+02, 5.211E+02, 2.949E+02, 3.204E+02, 5.051E+02, 3.603E+02, 2.530E+02, 4.618E+02, 2.083E+02, 6.530E+02, 5.494E+02, 4.374E+02, 4.004E+02, 2.008E+02, 5.872E+01, 4.706E+01, 5.415E+01, 7.192E+01, 1.018E+02, 1.624E+02, 3.069E+02, 4.706E+02, 7.653E+02, 9.297E+02, 1.144E+02, 1.148E+02, 1.206E+02, 2.747E+02, 4.885E+02, 5.195E+02, 7.174E+02, 6.960E-02, 7.669E-02, 2.067E-01, 7.598E-02, 7.212E-02, 8.610E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 5.047E+02, 2.582E+02, 5.664E+02, 2.916E+02, 4.206E+02, 3.909E+02, 1.902E+02, 4.322E+02, 2.056E+02, 3.169E+02, 5.109E+02, 5.627E+02, 4.174E+02, 4.073E+02, 4.795E+02, 4.805E+02, 5.178E+02, 2.967E+02, 3.230E+02, 4.975E+02, 3.610E+02, 2.548E+02, 4.589E+02, 2.102E+02, 6.697E+02, 5.930E+02, 5.099E+02, 4.422E+02, 2.398E+02, 6.240E+01, 4.844E+01, 5.427E+01, 7.091E+01, 1.197E+02, 1.774E+02, 3.308E+02, 4.441E+02, 6.576E+02, 8.974E+02, 1.016E+02, 1.181E+02, 1.186E+02, 3.220E+02, 4.787E+02, 5.161E+02, 7.794E+02, 6.846E-02, 5.740E-02, 2.069E-01, 7.661E-02, 8.268E-02, 7.373E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 5.134E+02, 2.592E+02, 5.797E+02, 2.933E+02, 4.226E+02, 3.952E+02, 1.920E+02, 4.399E+02, 2.080E+02, 3.191E+02, 5.058E+02, 5.524E+02, 4.124E+02, 4.105E+02, 4.730E+02, 4.903E+02, 5.132E+02, 2.982E+02, 3.251E+02, 4.919E+02, 3.637E+02, 2.566E+02, 4.562E+02, 2.121E+02, 7.774E+02, 6.185E+02, 5.312E+02, 5.119E+02, 1.719E+02, 6.188E+01, 4.845E+01, 5.572E+01, 7.190E+01, 1.113E+02, 1.611E+02, 3.377E+02, 4.682E+02, 6.178E+02, 9.861E+02, 1.148E+02, 1.110E+02, 1.256E+02, 3.088E+02, 4.913E+02, 5.314E+02, 7.400E+02, 5.336E-02, 8.342E-02, 2.071E-01, 8.477E-02, 6.841E-02, 6.628E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 5.165E+02, 2.608E+02, 5.789E+02, 2.939E+02, 4.199E+02, 3.975E+02, 1.938E+02, 4.427E+02, 2.100E+02, 3.196E+02, 5.035E+02, 5.468E+02, 4.137E+02, 4.131E+02, 4.691E+02, 4.865E+02, 5.133E+02, 2.994E+02, 3.249E+02, 4.889E+02, 3.644E+02, 2.583E+02, 4.510E+02, 2.141E+02, 6.808E+02, 5.769E+02, 4.836E+02, 4.362E+02, 2.194E+02, 6.116E+01, 4.813E+01, 5.545E+01, 7.328E+01, 1.144E+02, 1.613E+02, 3.369E+02, 5.235E+02, 6.761E+02, 8.799E+02, 1.105E+02, 1.116E+02, 1.241E+02, 3.214E+02, 5.000E+02, 5.375E+02, 7.665E+02, 7.387E-02, 8.434E-02, 2.066E-01, 7.364E-02, 6.792E-02, 9.175E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 5.173E+02, 2.633E+02, 5.836E+02, 2.959E+02, 4.252E+02, 3.988E+02, 1.960E+02, 4.459E+02, 2.122E+02, 3.224E+02, 5.048E+02, 5.471E+02, 4.144E+02, 4.164E+02, 4.678E+02, 4.898E+02, 5.165E+02, 3.021E+02, 3.273E+02, 4.896E+02, 3.656E+02, 2.615E+02, 4.504E+02, 2.164E+02, 6.227E+02, 5.530E+02, 5.135E+02, 4.391E+02, 2.827E+02, 6.537E+01, 4.879E+01, 5.662E+01, 7.254E+01, 1.235E+02, 1.724E+02, 3.572E+02, 5.122E+02, 7.132E+02, 8.364E+02, 1.178E+02, 1.189E+02, 1.251E+02, 3.367E+02, 4.979E+02, 5.381E+02, 7.429E+02, 7.885E-02, 8.276E-02, 2.070E-01, 7.093E-02, 6.879E-02, 7.034E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 5.185E+02, 2.643E+02, 5.733E+02, 2.947E+02, 4.204E+02, 3.995E+02, 1.976E+02, 4.441E+02, 2.134E+02, 3.219E+02, 5.018E+02, 5.404E+02, 4.123E+02, 4.208E+02, 4.636E+02, 4.877E+02, 5.211E+02, 3.030E+02, 3.254E+02, 4.888E+02, 3.675E+02, 2.624E+02, 4.454E+02, 2.177E+02, 6.636E+02, 5.489E+02, 4.455E+02, 3.717E+02, 2.038E+02, 5.664E+01, 4.651E+01, 5.462E+01, 6.877E+01, 1.062E+02, 1.593E+02, 3.443E+02, 4.669E+02, 7.147E+02, 9.632E+02, 1.178E+02, 1.141E+02, 1.252E+02, 2.935E+02, 4.896E+02, 5.480E+02, 7.885E+02, 7.769E-02, 1.075E-01, 2.074E-01, 7.157E-02, 5.521E-02, 4.930E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 5.243E+02, 2.653E+02, 5.730E+02, 2.957E+02, 4.218E+02, 4.019E+02, 1.992E+02, 4.435E+02, 2.150E+02, 3.224E+02, 5.131E+02, 5.521E+02, 4.152E+02, 4.219E+02, 4.662E+02, 4.860E+02, 5.225E+02, 3.038E+02, 3.263E+02, 4.944E+02, 3.637E+02, 2.636E+02, 4.514E+02, 2.194E+02, 7.274E+02, 5.778E+02, 5.198E+02, 4.247E+02, 2.088E+02, 6.270E+01, 4.928E+01, 5.659E+01, 7.056E+01, 1.187E+02, 1.705E+02, 3.552E+02, 5.022E+02, 6.436E+02, 9.696E+02, 1.131E+02, 1.150E+02, 1.240E+02, 3.175E+02, 4.981E+02, 5.570E+02, 7.469E+02, 6.796E-02, 6.411E-02, 2.068E-01, 7.689E-02, 7.901E-02, 7.806E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 5.327E+02, 2.677E+02, 5.878E+02, 2.987E+02, 4.267E+02, 4.069E+02, 2.012E+02, 4.498E+02, 2.172E+02, 3.246E+02, 5.102E+02, 5.453E+02, 4.140E+02, 4.288E+02, 4.629E+02, 4.912E+02, 5.212E+02, 3.071E+02, 3.304E+02, 4.928E+02, 3.677E+02, 2.663E+02, 4.513E+02, 2.212E+02, 6.592E+02, 5.673E+02, 5.256E+02, 4.201E+02, 1.895E+02, 6.593E+01, 5.025E+01, 5.925E+01, 7.806E+01, 1.116E+02, 1.647E+02, 3.548E+02, 5.221E+02, 7.890E+02, 9.027E+02, 1.220E+02, 1.169E+02, 1.233E+02, 2.890E+02, 5.150E+02, 5.545E+02, 7.778E+02, 6.319E-02, 6.525E-02, 2.064E-01, 7.951E-02, 7.838E-02, 9.981E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 5.295E+02, 2.693E+02, 5.926E+02, 3.024E+02, 4.291E+02, 4.074E+02, 2.030E+02, 4.543E+02, 2.197E+02, 3.270E+02, 5.035E+02, 5.501E+02, 4.129E+02, 4.279E+02, 4.702E+02, 4.955E+02, 5.165E+02, 3.081E+02, 3.340E+02, 4.906E+02, 3.684E+02, 2.681E+02, 4.538E+02, 2.237E+02, 6.569E+02, 5.513E+02, 5.089E+02, 4.483E+02, 2.247E+02, 6.565E+01, 5.056E+01, 5.943E+01, 7.664E+01, 1.265E+02, 1.713E+02, 3.175E+02, 4.913E+02, 7.509E+02, 9.557E+02, 1.242E+02, 1.130E+02, 1.278E+02, 3.131E+02, 4.935E+02, 5.245E+02, 6.776E+02, 8.540E-02, 8.167E-02, 2.066E-01, 6.734E-02, 6.938E-02, 8.925E-04, 0.000E+00, 0.000E+00, 0.000E+00
