s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 5.734E+02, 3.146E+02, 7.263E+02, 3.747E+02, 5.525E+02, 6.012E+02, 4.012E+02, 7.465E+02, 4.581E+02, 6.027E+02, 2.044E+01, 2.001E+01, 2.000E+01, 2.023E+01, 2.000E+01, 2.000E+01, 5.859E+02, 3.153E+02, 7.404E+02, 3.765E+02, 5.669E+02, 5.925E+02, 5.849E+02, 8.024E+02, 7.896E+02, 7.769E+02, 3.823E+02, 3.746E+02, 4.467E+02, 4.390E+02, 5.333E+02, 4.593E+02, 3.070E+02, 7.845E+02, 7.597E+02, 4.650E+02, 4.528E+02, 9.398E+02, 8.328E+02, 7.831E+02, 7.408E+02, 6.255E+02, 2.299E+02, 1.658E+02, 1.760E+02, 4.367E-02, 7.032E-02, 5.167E-02, 2.071E-01
 1.500E+02, 5.901E+02, 3.486E+02, 7.485E+02, 4.187E+02, 5.853E+02, 6.089E+02, 4.208E+02, 7.502E+02, 4.804E+02, 6.276E+02, 2.074E+01, 2.002E+01, 2.000E+01, 2.040E+01, 2.001E+01, 2.000E+01, 6.029E+02, 3.506E+02, 7.600E+02, 4.209E+02, 6.013E+02, 6.026E+02, 5.935E+02, 8.147E+02, 7.973E+02, 7.637E+02, 4.148E+02, 4.067E+02, 4.870E+02, 4.775E+02, 5.519E+02, 4.944E+02, 3.404E+02, 7.691E+02, 7.534E+02, 4.870E+02, 4.766E+02, 8.587E+02, 8.434E+02, 8.002E+02, 7.631E+02, 6.470E+02, 2.357E+02, 1.739E+02, 1.809E+02, 3.933E-02, 5.558E-02, 5.079E-02, 2.071E-01
 1.650E+02, 6.008E+02, 3.802E+02, 7.750E+02, 4.610E+02, 6.151E+02, 6.154E+02, 4.443E+02, 7.809E+02, 5.171E+02, 6.489E+02, 2.117E+01, 2.003E+01, 2.000E+01, 2.064E+01, 2.002E+01, 2.000E+01, 6.229E+02, 3.844E+02, 7.962E+02, 4.646E+02, 6.358E+02, 6.169E+02, 6.013E+02, 8.462E+02, 8.211E+02, 7.628E+02, 4.449E+02, 4.338E+02, 5.259E+02, 5.140E+02, 5.711E+02, 5.243E+02, 3.735E+02, 8.259E+02, 7.809E+02, 5.253E+02, 5.114E+02, 8.527E+02, 8.674E+02, 8.103E+02, 7.949E+02, 7.176E+02, 2.617E+02, 1.890E+02, 2.004E+02, 3.870E-02, 5.421E-02, 5.323E-02, 2.050E-01
 1.800E+02, 6.170E+02, 4.121E+02, 7.870E+02, 4.981E+02, 6.415E+02, 6.360E+02, 4.690E+02, 7.868E+02, 5.328E+02, 6.699E+02, 2.172E+01, 2.005E+01, 2.000E+01, 2.096E+01, 2.003E+01, 2.000E+01, 6.411E+02, 4.171E+02, 8.339E+02, 5.013E+02, 6.518E+02, 6.366E+02, 6.151E+02, 8.612E+02, 8.323E+02, 7.626E+02, 4.742E+02, 4.619E+02, 5.570E+02, 5.446E+02, 5.922E+02, 5.625E+02, 4.054E+02, 8.244E+02, 8.076E+02, 5.382E+02, 5.313E+02, 8.785E+02, 8.767E+02, 7.687E+02, 7.088E+02, 6.114E+02, 2.749E+02, 1.989E+02, 2.094E+02, 3.435E-02, 5.336E-02, 6.308E-02, 2.070E-01
 1.950E+02, 6.370E+02, 4.455E+02, 8.326E+02, 5.344E+02, 6.851E+02, 6.644E+02, 5.009E+02, 8.603E+02, 5.775E+02, 7.376E+02, 2.242E+01, 2.007E+01, 2.000E+01, 2.137E+01, 2.004E+01, 2.000E+01, 6.490E+02, 4.482E+02, 8.288E+02, 5.348E+02, 6.666E+02, 6.442E+02, 6.334E+02, 8.622E+02, 8.579E+02, 7.658E+02, 4.997E+02, 4.924E+02, 5.822E+02, 5.782E+02, 6.099E+02, 5.930E+02, 4.405E+02, 8.378E+02, 8.628E+02, 5.696E+02, 5.834E+02, 8.870E+02, 9.138E+02, 8.469E+02, 7.789E+02, 6.478E+02, 3.193E+02, 2.139E+02, 2.188E+02, 3.333E-02, 3.547E-02, 3.694E-02, 1.849E-01
 2.100E+02, 6.613E+02, 4.790E+02, 8.945E+02, 5.795E+02, 7.170E+02, 6.872E+02, 5.258E+02, 9.159E+02, 6.203E+02, 7.431E+02, 2.325E+01, 2.011E+01, 2.000E+01, 2.188E+01, 2.006E+01, 2.000E+01, 6.613E+02, 4.793E+02, 8.579E+02, 5.758E+02, 6.915E+02, 6.559E+02, 6.599E+02, 8.814E+02, 8.946E+02, 7.828E+02, 5.258E+02, 5.250E+02, 6.177E+02, 6.222E+02, 6.244E+02, 6.086E+02, 4.763E+02, 8.880E+02, 9.053E+02, 6.074E+02, 6.246E+02, 9.414E+02, 9.539E+02, 8.596E+02, 8.395E+02, 7.601E+02, 3.505E+02, 2.386E+02, 2.490E+02, 2.490E-02, 3.422E-02, 4.276E-02, 2.032E-01
 2.250E+02, 6.760E+02, 5.045E+02, 9.164E+02, 6.165E+02, 7.268E+02, 6.889E+02, 5.369E+02, 8.976E+02, 6.393E+02, 7.395E+02, 2.424E+01, 2.016E+01, 2.001E+01, 2.249E+01, 2.009E+01, 2.000E+01, 6.744E+02, 5.042E+02, 8.850E+02, 6.099E+02, 7.148E+02, 6.720E+02, 6.774E+02, 9.158E+02, 9.109E+02, 7.920E+02, 5.470E+02, 5.479E+02, 6.489E+02, 6.551E+02, 6.395E+02, 6.204E+02, 5.035E+02, 9.135E+02, 9.119E+02, 6.314E+02, 6.402E+02, 9.291E+02, 9.692E+02, 8.518E+02, 7.497E+02, 6.866E+02, 3.611E+02, 2.555E+02, 2.699E+02, 2.650E-02, 4.539E-02, 9.023E-02, 2.066E-01
 2.400E+02, 6.797E+02, 5.215E+02, 8.884E+02, 6.323E+02, 7.274E+02, 6.785E+02, 5.421E+02, 8.808E+02, 6.391E+02, 7.340E+02, 2.537E+01, 2.022E+01, 2.001E+01, 2.322E+01, 2.013E+01, 2.001E+01, 6.827E+02, 5.211E+02, 8.928E+02, 6.264E+02, 7.181E+02, 6.823E+02, 6.792E+02, 9.113E+02, 8.880E+02, 7.859E+02, 5.587E+02, 5.597E+02, 6.602E+02, 6.642E+02, 6.505E+02, 6.294E+02, 5.208E+02, 9.034E+02, 9.038E+02, 6.369E+02, 6.426E+02, 8.999E+02, 9.336E+02, 8.179E+02, 7.388E+02, 6.423E+02, 3.497E+02, 2.508E+02, 2.671E+02, 2.850E-02, 3.900E-02, 4.389E-02, 2.053E-01
 2.550E+02, 6.839E+02, 5.353E+02, 9.054E+02, 6.528E+02, 7.407E+02, 6.922E+02, 5.526E+02, 9.113E+02, 6.628E+02, 7.637E+02, 2.665E+01, 2.030E+01, 2.002E+01, 2.406E+01, 2.017E+01, 2.001E+01, 6.847E+02, 5.338E+02, 9.022E+02, 6.455E+02, 7.237E+02, 6.840E+02, 6.809E+02, 9.042E+02, 8.932E+02, 7.856E+02, 5.680E+02, 5.697E+02, 6.750E+02, 6.815E+02, 6.553E+02, 6.340E+02, 5.361E+02, 9.115E+02, 9.323E+02, 6.528E+02, 6.689E+02, 8.799E+02, 9.343E+02, 8.769E+02, 7.793E+02, 6.440E+02, 3.663E+02, 2.625E+02, 2.784E+02, 2.571E-02, 3.741E-02, 5.405E-02, 2.017E-01
 2.700E+02, 6.931E+02, 5.458E+02, 9.332E+02, 6.639E+02, 7.500E+02, 7.006E+02, 5.553E+02, 9.420E+02, 6.592E+02, 7.530E+02, 2.809E+01, 2.039E+01, 2.002E+01, 2.502E+01, 2.023E+01, 2.001E+01, 6.845E+02, 5.426E+02, 8.784E+02, 6.540E+02, 7.159E+02, 6.869E+02, 6.897E+02, 8.896E+02, 9.104E+02, 7.826E+02, 5.732E+02, 5.794E+02, 6.784E+02, 6.920E+02, 6.599E+02, 6.388E+02, 5.470E+02, 8.891E+02, 9.397E+02, 6.497E+02, 6.665E+02, 8.940E+02, 9.509E+02, 8.091E+02, 7.145E+02, 5.874E+02, 3.588E+02, 2.640E+02, 2.735E+02, 2.585E-02, 3.543E-02, 5.519E-02, 2.055E-01
 2.850E+02, 6.915E+02, 5.531E+02, 9.202E+02, 6.719E+02, 7.389E+02, 6.889E+02, 5.634E+02, 9.106E+02, 6.801E+02, 7.437E+02, 2.966E+01, 2.051E+01, 2.003E+01, 2.610E+01, 2.030E+01, 2.002E+01, 6.891E+02, 5.504E+02, 8.872E+02, 6.635E+02, 7.212E+02, 6.919E+02, 6.964E+02, 9.004E+02, 9.132E+02, 7.857E+02, 5.794E+02, 5.857E+02, 6.864E+02, 6.975E+02, 6.653E+02, 6.421E+02, 5.556E+02, 9.322E+02, 9.315E+02, 6.745E+02, 6.821E+02, 9.117E+02, 9.631E+02, 8.704E+02, 7.623E+02, 6.079E+02, 3.711E+02, 2.697E+02, 2.809E+02, 2.675E-02, 4.514E-02, 8.097E-02, 2.062E-01
 3.000E+02, 6.969E+02, 5.677E+02, 9.205E+02, 6.938E+02, 7.427E+02, 7.053E+02, 5.847E+02, 9.253E+02, 7.001E+02, 7.570E+02, 3.138E+01, 2.064E+01, 2.004E+01, 2.730E+01, 2.039E+01, 2.002E+01, 7.078E+02, 5.650E+02, 9.377E+02, 6.890E+02, 7.389E+02, 7.073E+02, 7.009E+02, 9.241E+02, 9.075E+02, 7.895E+02, 5.950E+02, 5.944E+02, 7.135E+02, 7.141E+02, 6.777E+02, 6.521E+02, 5.686E+02, 9.660E+02, 9.427E+02, 7.060E+02, 6.973E+02, 9.033E+02, 9.372E+02, 9.099E+02, 7.518E+02, 6.735E+02, 4.079E+02, 2.905E+02, 3.028E+02, 3.077E-02, 4.334E-02, 8.622E-02, 2.067E-01
 3.150E+02, 7.002E+02, 5.789E+02, 9.114E+02, 6.973E+02, 7.464E+02, 7.007E+02, 5.859E+02, 9.032E+02, 6.871E+02, 7.567E+02, 3.323E+01, 2.079E+01, 2.005E+01, 2.862E+01, 2.049E+01, 2.003E+01, 7.165E+02, 5.779E+02, 9.176E+02, 6.963E+02, 7.495E+02, 7.187E+02, 7.048E+02, 9.047E+02, 9.035E+02, 7.913E+02, 6.056E+02, 6.021E+02, 7.171E+02, 7.154E+02, 6.909E+02, 6.615E+02, 5.788E+02, 9.297E+02, 9.223E+02, 6.924E+02, 6.903E+02, 8.794E+02, 9.079E+02, 9.208E+02, 7.269E+02, 6.687E+02, 3.773E+02, 2.846E+02, 3.013E+02, 2.921E-02, 2.867E-02, 6.050E-02, 2.070E-01
 3.300E+02, 7.020E+02, 5.823E+02, 9.052E+02, 6.954E+02, 7.444E+02, 7.096E+02, 5.850E+02, 9.128E+02, 6.872E+02, 7.515E+02, 3.521E+01, 2.097E+01, 2.007E+01, 3.005E+01, 2.060E+01, 2.004E+01, 7.118E+02, 5.830E+02, 9.218E+02, 6.974E+02, 7.526E+02, 7.125E+02, 7.035E+02, 9.130E+02, 9.023E+02, 7.972E+02, 6.084E+02, 6.053E+02, 7.177E+02, 7.129E+02, 6.907E+02, 6.572E+02, 5.824E+02, 9.567E+02, 9.271E+02, 7.007E+02, 6.907E+02, 9.040E+02, 9.495E+02, 8.695E+02, 7.631E+02, 6.665E+02, 3.832E+02, 2.797E+02, 2.984E+02, 2.984E-02, 5.336E-02, 7.490E-02, 2.066E-01
 3.450E+02, 7.107E+02, 5.873E+02, 9.200E+02, 7.034E+02, 7.461E+02, 7.214E+02, 5.944E+02, 9.211E+02, 7.074E+02, 7.571E+02, 3.732E+01, 2.117E+01, 2.009E+01, 3.160E+01, 2.074E+01, 2.005E+01, 7.114E+02, 5.875E+02, 9.565E+02, 7.115E+02, 7.529E+02, 7.146E+02, 7.095E+02, 9.476E+02, 9.097E+02, 8.020E+02, 6.133E+02, 6.087E+02, 7.328E+02, 7.197E+02, 6.920E+02, 6.616E+02, 5.877E+02, 1.000E+03, 9.331E+02, 7.254E+02, 7.024E+02, 9.379E+02, 9.724E+02, 9.447E+02, 7.845E+02, 6.727E+02, 3.965E+02, 2.953E+02, 3.138E+02, 2.957E-02, 4.169E-02, 9.410E-02, 2.067E-01
 3.600E+02, 7.150E+02, 5.942E+02, 9.163E+02, 7.113E+02, 7.480E+02, 7.172E+02, 5.986E+02, 9.272E+02, 7.053E+02, 7.649E+02, 3.954E+01, 2.139E+01, 2.011E+01, 3.326E+01, 2.089E+01, 2.007E+01, 7.121E+02, 5.937E+02, 9.417E+02, 7.167E+02, 7.498E+02, 7.185E+02, 7.175E+02, 9.379E+02, 9.082E+02, 8.011E+02, 6.181E+02, 6.139E+02, 7.367E+02, 7.263E+02, 6.982E+02, 6.683E+02, 5.944E+02, 9.578E+02, 9.616E+02, 7.111E+02, 7.055E+02, 9.118E+02, 9.533E+02, 9.166E+02, 7.603E+02, 6.039E+02, 3.867E+02, 2.977E+02, 3.136E+02, 2.523E-02, 3.052E-02, 9.254E-02, 2.065E-01
 3.750E+02, 7.157E+02, 5.969E+02, 9.343E+02, 7.157E+02, 7.556E+02, 7.218E+02, 5.986E+02, 9.548E+02, 7.149E+02, 7.702E+02, 4.186E+01, 2.164E+01, 2.014E+01, 3.502E+01, 2.106E+01, 2.008E+01, 7.087E+02, 5.978E+02, 9.159E+02, 7.162E+02, 7.496E+02, 7.119E+02, 7.171E+02, 9.124E+02, 9.161E+02, 7.935E+02, 6.179E+02, 6.172E+02, 7.344E+02, 7.321E+02, 6.962E+02, 6.669E+02, 5.983E+02, 9.660E+02, 9.754E+02, 7.163E+02, 7.172E+02, 9.143E+02, 9.787E+02, 9.228E+02, 7.398E+02, 6.397E+02, 3.969E+02, 2.990E+02, 3.104E+02, 2.671E-02, 3.331E-02, 6.932E-02, 2.059E-01
 3.900E+02, 7.174E+02, 5.981E+02, 9.360E+02, 7.171E+02, 7.509E+02, 7.202E+02, 6.004E+02, 9.303E+02, 7.116E+02, 7.647E+02, 4.428E+01, 2.192E+01, 2.017E+01, 3.689E+01, 2.126E+01, 2.010E+01, 7.101E+02, 6.004E+02, 9.140E+02, 7.168E+02, 7.539E+02, 7.121E+02, 7.188E+02, 9.170E+02, 9.259E+02, 7.970E+02, 6.201E+02, 6.195E+02, 7.350E+02, 7.341E+02, 6.935E+02, 6.676E+02, 5.992E+02, 9.534E+02, 9.532E+02, 7.122E+02, 7.149E+02, 9.487E+02, 9.931E+02, 8.971E+02, 7.251E+02, 6.297E+02, 4.010E+02, 3.015E+02, 3.065E+02, 2.725E-02, 3.288E-02, 8.874E-02, 2.041E-01
 4.050E+02, 7.188E+02, 6.001E+02, 9.242E+02, 7.154E+02, 7.499E+02, 7.239E+02, 6.051E+02, 9.209E+02, 7.126E+02, 7.693E+02, 4.680E+01, 2.222E+01, 2.020E+01, 3.884E+01, 2.147E+01, 2.013E+01, 7.140E+02, 6.011E+02, 9.101E+02, 7.131E+02, 7.617E+02, 7.156E+02, 7.172E+02, 9.194E+02, 9.181E+02, 8.045E+02, 6.213E+02, 6.203E+02, 7.310E+02, 7.315E+02, 6.962E+02, 6.694E+02, 6.011E+02, 9.516E+02, 9.407E+02, 7.149E+02, 7.171E+02, 9.360E+02, 9.691E+02, 8.951E+02, 7.335E+02, 5.943E+02, 3.836E+02, 2.972E+02, 3.012E+02, 2.383E-02, 4.135E-02, 4.644E-02, 2.062E-01
 4.200E+02, 7.234E+02, 6.073E+02, 9.554E+02, 7.322E+02, 7.602E+02, 7.335E+02, 6.197E+02, 9.812E+02, 7.462E+02, 7.866E+02, 4.940E+01, 2.255E+01, 2.024E+01, 4.089E+01, 2.171E+01, 2.015E+01, 7.175E+02, 6.068E+02, 9.269E+02, 7.312E+02, 7.561E+02, 7.181E+02, 7.256E+02, 9.333E+02, 9.447E+02, 8.106E+02, 6.266E+02, 6.271E+02, 7.459E+02, 7.486E+02, 6.985E+02, 6.714E+02, 6.096E+02, 9.878E+02, 9.824E+02, 7.482E+02, 7.483E+02, 9.716E+02, 9.818E+02, 9.393E+02, 8.212E+02, 7.306E+02, 4.136E+02, 3.163E+02, 3.317E+02, 2.094E-02, 3.761E-02, 4.786E-02, 2.041E-01
 4.350E+02, 7.279E+02, 6.149E+02, 9.442E+02, 7.333E+02, 7.619E+02, 7.302E+02, 6.202E+02, 9.273E+02, 7.168E+02, 7.700E+02, 5.208E+01, 2.291E+01, 2.029E+01, 4.302E+01, 2.197E+01, 2.018E+01, 7.227E+02, 6.130E+02, 9.164E+02, 7.312E+02, 7.570E+02, 7.251E+02, 7.359E+02, 9.153E+02, 9.394E+02, 8.126E+02, 6.317E+02, 6.344E+02, 7.446E+02, 7.490E+02, 7.058E+02, 6.804E+02, 6.176E+02, 9.292E+02, 9.560E+02, 7.173E+02, 7.225E+02, 9.353E+02, 9.539E+02, 8.735E+02, 7.530E+02, 6.169E+02, 4.122E+02, 3.076E+02, 3.239E+02, 2.952E-02, 3.748E-02, 8.100E-02, 2.063E-01
 4.500E+02, 7.231E+02, 6.144E+02, 9.068E+02, 7.200E+02, 7.553E+02, 7.232E+02, 6.153E+02, 8.957E+02, 7.107E+02, 7.679E+02, 5.483E+01, 2.330E+01, 2.034E+01, 4.522E+01, 2.225E+01, 2.022E+01, 7.278E+02, 6.115E+02, 9.061E+02, 7.223E+02, 7.516E+02, 7.252E+02, 7.297E+02, 9.053E+02, 9.113E+02, 8.009E+02, 6.296E+02, 6.317E+02, 7.350E+02, 7.337E+02, 7.068E+02, 6.800E+02, 6.180E+02, 9.465E+02, 9.222E+02, 7.207E+02, 7.137E+02, 9.320E+02, 9.825E+02, 8.205E+02, 7.355E+02, 6.021E+02, 4.035E+02, 2.919E+02, 3.090E+02, 2.769E-02, 3.717E-02, 5.446E-02, 2.048E-01
 4.650E+02, 7.240E+02, 6.165E+02, 9.274E+02, 7.282E+02, 7.720E+02, 7.338E+02, 6.252E+02, 9.537E+02, 7.359E+02, 7.951E+02, 5.764E+01, 2.372E+01, 2.039E+01, 4.749E+01, 2.256E+01, 2.026E+01, 7.300E+02, 6.138E+02, 9.472E+02, 7.280E+02, 7.584E+02, 7.269E+02, 7.270E+02, 9.410E+02, 9.257E+02, 8.124E+02, 6.331E+02, 6.346E+02, 7.447E+02, 7.418E+02, 7.077E+02, 6.738E+02, 6.199E+02, 9.990E+02, 9.688E+02, 7.398E+02, 7.383E+02, 9.638E+02, 9.814E+02, 8.681E+02, 8.078E+02, 6.813E+02, 4.507E+02, 3.075E+02, 3.206E+02, 2.181E-02, 3.921E-02, 4.457E-02, 2.056E-01
 4.800E+02, 7.292E+02, 6.248E+02, 9.404E+02, 7.365E+02, 7.739E+02, 7.401E+02, 6.369E+02, 9.379E+02, 7.370E+02, 7.780E+02, 6.051E+01, 2.416E+01, 2.046E+01, 4.983E+01, 2.289E+01, 2.030E+01, 7.384E+02, 6.211E+02, 9.641E+02, 7.385E+02, 7.711E+02, 7.393E+02, 7.349E+02, 9.615E+02, 9.367E+02, 8.229E+02, 6.427E+02, 6.431E+02, 7.565E+02, 7.494E+02, 7.177E+02, 6.856E+02, 6.278E+02, 9.993E+02, 9.644E+02, 7.502E+02, 7.369E+02, 9.516E+02, 9.860E+02, 9.164E+02, 7.983E+02, 6.231E+02, 4.581E+02, 3.192E+02, 3.301E+02, 2.411E-02, 3.062E-02, 5.850E-02, 2.065E-01
