s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.272E+02, 3.837E+02, 6.982E+02, 3.191E+02, 5.263E+02, 8.480E+02, 4.949E+02, 7.249E+02, 4.216E+02, 6.120E+02, 2.057E+01, 2.001E+01, 2.000E+01, 2.025E+01, 2.000E+01, 2.000E+01, 8.102E+02, 3.838E+02, 6.967E+02, 3.193E+02, 5.178E+02, 8.322E+02, 8.413E+02, 7.393E+02, 7.373E+02, 7.911E+02, 4.700E+02, 4.683E+02, 4.004E+02, 3.988E+02, 7.827E+02, 6.142E+02, 3.657E+02, 7.113E+02, 7.024E+02, 4.459E+02, 4.447E+02, 8.402E+02, 8.627E+02, 7.796E+02, 6.586E+02, 4.412E+02, 1.984E+02, 1.460E+02, 1.445E+02, 1.737E-03, 1.643E-02, 2.452E-02, 2.068E-01
 1.500E+02, 8.661E+02, 4.518E+02, 7.472E+02, 3.801E+02, 5.970E+02, 8.729E+02, 5.478E+02, 7.628E+02, 4.738E+02, 6.564E+02, 2.096E+01, 2.002E+01, 2.000E+01, 2.042E+01, 2.001E+01, 2.000E+01, 8.632E+02, 4.516E+02, 7.378E+02, 3.797E+02, 6.038E+02, 8.701E+02, 8.707E+02, 7.652E+02, 7.801E+02, 8.226E+02, 5.361E+02, 5.337E+02, 4.602E+02, 4.587E+02, 8.506E+02, 6.766E+02, 4.329E+02, 7.366E+02, 7.572E+02, 4.981E+02, 4.976E+02, 8.634E+02, 8.986E+02, 8.148E+02, 7.264E+02, 5.116E+02, 2.299E+02, 1.621E+02, 1.623E+02, 1.625E-03, 1.986E-02, 7.558E-03, 2.068E-01
 1.650E+02, 8.953E+02, 5.119E+02, 7.721E+02, 4.361E+02, 6.575E+02, 8.956E+02, 5.832E+02, 7.718E+02, 5.086E+02, 6.998E+02, 2.150E+01, 2.004E+01, 2.000E+01, 2.067E+01, 2.002E+01, 2.000E+01, 8.978E+02, 5.116E+02, 7.645E+02, 4.357E+02, 6.604E+02, 8.837E+02, 8.833E+02, 7.778E+02, 7.811E+02, 8.376E+02, 5.894E+02, 5.872E+02, 5.102E+02, 5.092E+02, 8.837E+02, 7.248E+02, 4.928E+02, 7.557E+02, 7.670E+02, 5.373E+02, 5.348E+02, 9.088E+02, 8.734E+02, 7.991E+02, 7.521E+02, 5.227E+02, 2.490E+02, 1.731E+02, 1.783E+02, 8.056E-03, 1.911E-02, 2.167E-02, 2.072E-01
 1.800E+02, 9.142E+02, 5.638E+02, 7.968E+02, 4.880E+02, 7.193E+02, 9.140E+02, 6.178E+02, 7.956E+02, 5.456E+02, 7.525E+02, 2.220E+01, 2.006E+01, 2.000E+01, 2.102E+01, 2.003E+01, 2.000E+01, 9.158E+02, 5.647E+02, 7.944E+02, 4.879E+02, 7.193E+02, 9.114E+02, 9.064E+02, 7.997E+02, 7.981E+02, 8.586E+02, 6.351E+02, 6.309E+02, 5.553E+02, 5.537E+02, 9.114E+02, 7.660E+02, 5.452E+02, 7.908E+02, 7.818E+02, 5.755E+02, 5.725E+02, 9.314E+02, 8.814E+02, 7.972E+02, 7.238E+02, 5.640E+02, 2.873E+02, 1.912E+02, 1.971E+02, 1.599E-02, 2.579E-02, 4.752E-02, 2.066E-01
 1.950E+02, 9.304E+02, 6.037E+02, 8.175E+02, 5.321E+02, 7.597E+02, 9.199E+02, 6.409E+02, 8.129E+02, 5.730E+02, 7.652E+02, 2.309E+01, 2.010E+01, 2.000E+01, 2.147E+01, 2.004E+01, 2.000E+01, 9.281E+02, 6.047E+02, 8.181E+02, 5.315E+02, 7.443E+02, 9.203E+02, 9.201E+02, 8.136E+02, 8.097E+02, 8.661E+02, 6.674E+02, 6.648E+02, 5.905E+02, 5.886E+02, 9.329E+02, 7.901E+02, 5.873E+02, 8.039E+02, 8.001E+02, 6.016E+02, 6.013E+02, 9.246E+02, 8.808E+02, 7.965E+02, 7.270E+02, 5.955E+02, 2.924E+02, 1.993E+02, 2.045E+02, 2.135E-02, 2.703E-02, 9.298E-03, 2.067E-01
 2.100E+02, 9.505E+02, 6.418E+02, 8.464E+02, 5.734E+02, 7.903E+02, 9.488E+02, 6.719E+02, 8.509E+02, 6.090E+02, 7.988E+02, 2.418E+01, 2.014E+01, 2.001E+01, 2.205E+01, 2.007E+01, 2.000E+01, 9.568E+02, 6.422E+02, 8.445E+02, 5.725E+02, 7.837E+02, 9.524E+02, 9.478E+02, 8.420E+02, 8.475E+02, 8.991E+02, 7.009E+02, 6.974E+02, 6.255E+02, 6.238E+02, 9.544E+02, 8.273E+02, 6.260E+02, 8.360E+02, 8.376E+02, 6.380E+02, 6.389E+02, 9.456E+02, 8.896E+02, 8.221E+02, 7.524E+02, 6.573E+02, 3.309E+02, 2.160E+02, 2.187E+02, 9.505E-03, 5.167E-02, 4.151E-02, 2.065E-01
 2.250E+02, 9.641E+02, 6.720E+02, 8.640E+02, 6.099E+02, 8.066E+02, 9.546E+02, 6.926E+02, 8.572E+02, 6.333E+02, 7.989E+02, 2.549E+01, 2.021E+01, 2.001E+01, 2.277E+01, 2.010E+01, 2.000E+01, 9.640E+02, 6.720E+02, 8.636E+02, 6.102E+02, 8.121E+02, 9.508E+02, 9.528E+02, 8.588E+02, 8.591E+02, 9.138E+02, 7.263E+02, 7.234E+02, 6.562E+02, 6.545E+02, 9.547E+02, 8.491E+02, 6.591E+02, 8.555E+02, 8.519E+02, 6.648E+02, 6.617E+02, 9.792E+02, 9.055E+02, 8.296E+02, 7.994E+02, 6.717E+02, 3.522E+02, 2.345E+02, 2.349E+02, 7.503E-03, 4.427E-02, 2.788E-02, 2.066E-01
 2.400E+02, 9.764E+02, 6.996E+02, 8.792E+02, 6.403E+02, 8.337E+02, 9.697E+02, 7.159E+02, 8.768E+02, 6.577E+02, 8.396E+02, 2.700E+01, 2.029E+01, 2.001E+01, 2.362E+01, 2.014E+01, 2.001E+01, 9.749E+02, 6.998E+02, 8.796E+02, 6.417E+02, 8.350E+02, 9.720E+02, 9.647E+02, 8.731E+02, 8.762E+02, 9.373E+02, 7.510E+02, 7.480E+02, 6.827E+02, 6.800E+02, 9.645E+02, 8.782E+02, 6.883E+02, 8.702E+02, 8.770E+02, 6.909E+02, 6.860E+02, 9.456E+02, 9.410E+02, 8.364E+02, 8.163E+02, 7.001E+02, 3.799E+02, 2.507E+02, 2.479E+02, 1.765E-02, 4.115E-02, 1.559E-02, 1.965E-01
 2.550E+02, 9.776E+02, 7.203E+02, 8.869E+02, 6.670E+02, 8.515E+02, 9.688E+02, 7.265E+02, 8.757E+02, 6.759E+02, 8.401E+02, 2.873E+01, 2.039E+01, 2.002E+01, 2.464E+01, 2.019E+01, 2.001E+01, 9.848E+02, 7.211E+02, 8.955E+02, 6.663E+02, 8.542E+02, 9.743E+02, 9.623E+02, 8.915E+02, 8.779E+02, 9.308E+02, 7.688E+02, 7.651E+02, 7.038E+02, 7.018E+02, 9.797E+02, 8.883E+02, 7.111E+02, 8.873E+02, 8.821E+02, 7.067E+02, 7.016E+02, 9.652E+02, 9.164E+02, 8.554E+02, 8.360E+02, 7.803E+02, 3.884E+02, 2.648E+02, 2.649E+02, 1.480E-02, 5.404E-02, 2.683E-02, 2.051E-01
 2.700E+02, 9.810E+02, 7.344E+02, 8.864E+02, 6.833E+02, 8.598E+02, 9.708E+02, 7.344E+02, 8.758E+02, 6.812E+02, 8.524E+02, 3.068E+01, 2.051E+01, 2.003E+01, 2.581E+01, 2.026E+01, 2.001E+01, 9.888E+02, 7.357E+02, 9.032E+02, 6.833E+02, 8.564E+02, 9.767E+02, 9.717E+02, 8.896E+02, 8.809E+02, 9.337E+02, 7.805E+02, 7.755E+02, 7.169E+02, 7.131E+02, 9.791E+02, 9.001E+02, 7.264E+02, 8.893E+02, 8.763E+02, 7.140E+02, 7.079E+02, 9.877E+02, 9.310E+02, 8.307E+02, 8.014E+02, 7.615E+02, 3.741E+02, 2.637E+02, 2.656E+02, 2.332E-02, 3.660E-02, 6.237E-02, 1.990E-01
 2.850E+02, 9.950E+02, 7.495E+02, 9.060E+02, 6.986E+02, 8.768E+02, 9.969E+02, 7.542E+02, 9.104E+02, 6.999E+02, 8.743E+02, 3.283E+01, 2.066E+01, 2.004E+01, 2.715E+01, 2.034E+01, 2.002E+01, 9.955E+02, 7.485E+02, 9.053E+02, 7.012E+02, 8.751E+02, 9.911E+02, 9.952E+02, 9.003E+02, 9.128E+02, 9.620E+02, 7.923E+02, 7.886E+02, 7.313E+02, 7.279E+02, 9.787E+02, 9.178E+02, 7.419E+02, 8.967E+02, 9.031E+02, 7.337E+02, 7.310E+02, 9.943E+02, 9.733E+02, 8.729E+02, 7.764E+02, 7.056E+02, 4.380E+02, 2.801E+02, 2.783E+02, 2.095E-02, 7.810E-02, 8.697E-02, 1.683E-01
 3.000E+02, 1.006E+03, 7.640E+02, 9.239E+02, 7.132E+02, 8.951E+02, 9.957E+02, 7.629E+02, 9.186E+02, 7.116E+02, 8.895E+02, 3.520E+01, 2.084E+01, 2.005E+01, 2.865E+01, 2.044E+01, 2.003E+01, 9.930E+02, 7.615E+02, 9.131E+02, 7.194E+02, 8.837E+02, 9.870E+02, 9.994E+02, 9.038E+02, 9.177E+02, 9.594E+02, 8.016E+02, 8.018E+02, 7.440E+02, 7.428E+02, 9.769E+02, 9.335E+02, 7.596E+02, 9.095E+02, 9.186E+02, 7.471E+02, 7.446E+02, 9.894E+02, 9.305E+02, 8.843E+02, 8.316E+02, 7.038E+02, 4.213E+02, 2.866E+02, 2.875E+02, 1.865E-02, 1.911E-02, 1.793E-03, 1.918E-01
 3.150E+02, 1.000E+03, 7.694E+02, 9.308E+02, 7.243E+02, 9.009E+02, 9.915E+02, 7.670E+02, 9.284E+02, 7.226E+02, 8.893E+02, 3.776E+01, 2.104E+01, 2.007E+01, 3.031E+01, 2.056E+01, 2.004E+01, 9.850E+02, 7.662E+02, 9.152E+02, 7.295E+02, 8.817E+02, 9.839E+02, 9.936E+02, 9.094E+02, 9.259E+02, 9.687E+02, 8.033E+02, 8.060E+02, 7.510E+02, 7.517E+02, 9.701E+02, 9.406E+02, 7.662E+02, 9.074E+02, 9.252E+02, 7.497E+02, 7.498E+02, 1.006E+03, 9.573E+02, 8.732E+02, 8.578E+02, 7.721E+02, 4.247E+02, 2.972E+02, 2.985E+02, 6.468E-03, 1.066E-02, 4.729E-03, 1.940E-01
 3.300E+02, 1.002E+03, 7.752E+02, 9.379E+02, 7.353E+02, 8.967E+02, 9.900E+02, 7.682E+02, 9.257E+02, 7.305E+02, 8.788E+02, 4.052E+01, 2.128E+01, 2.009E+01, 3.215E+01, 2.070E+01, 2.005E+01, 9.906E+02, 7.730E+02, 9.194E+02, 7.377E+02, 8.837E+02, 9.882E+02, 9.956E+02, 9.183E+02, 9.233E+02, 9.647E+02, 8.092E+02, 8.118E+02, 7.588E+02, 7.602E+02, 9.784E+02, 9.398E+02, 7.723E+02, 9.151E+02, 9.346E+02, 7.514E+02, 7.571E+02, 1.035E+03, 9.794E+02, 9.076E+02, 8.576E+02, 8.184E+02, 3.905E+02, 2.997E+02, 3.005E+02, 1.253E-02, 3.581E-02, 1.608E-02, 1.949E-01
 3.450E+02, 1.002E+03, 7.773E+02, 9.223E+02, 7.365E+02, 8.954E+02, 9.962E+02, 7.720E+02, 9.077E+02, 7.247E+02, 8.792E+02, 4.345E+01, 2.155E+01, 2.011E+01, 3.414E+01, 2.087E+01, 2.006E+01, 9.977E+02, 7.755E+02, 9.211E+02, 7.376E+02, 8.923E+02, 9.986E+02, 9.955E+02, 9.096E+02, 9.125E+02, 9.581E+02, 8.131E+02, 8.142E+02, 7.595E+02, 7.606E+02, 9.863E+02, 9.367E+02, 7.748E+02, 9.135E+02, 9.099E+02, 7.555E+02, 7.543E+02, 9.992E+02, 9.471E+02, 8.642E+02, 8.428E+02, 7.669E+02, 3.883E+02, 3.003E+02, 2.996E+02, 6.354E-03, 2.383E-02, 6.207E-02, 2.056E-01
 3.600E+02, 1.008E+03, 7.802E+02, 9.238E+02, 7.367E+02, 8.950E+02, 9.987E+02, 7.755E+02, 9.185E+02, 7.275E+02, 8.848E+02, 4.656E+01, 2.186E+01, 2.014E+01, 3.630E+01, 2.105E+01, 2.008E+01, 9.969E+02, 7.804E+02, 9.237E+02, 7.392E+02, 8.890E+02, 9.925E+02, 9.989E+02, 9.155E+02, 9.156E+02, 9.639E+02, 8.160E+02, 8.168E+02, 7.605E+02, 7.611E+02, 9.866E+02, 9.342E+02, 7.781E+02, 9.114E+02, 9.177E+02, 7.594E+02, 7.582E+02, 9.757E+02, 9.124E+02, 8.637E+02, 8.117E+02, 7.505E+02, 4.019E+02, 2.959E+02, 2.983E+02, 8.375E-03, 3.217E-02, 1.340E-02, 1.986E-01
 3.750E+02, 1.023E+03, 7.935E+02, 9.312E+02, 7.463E+02, 9.066E+02, 1.028E+03, 8.015E+02, 9.283E+02, 7.472E+02, 9.050E+02, 4.983E+01, 2.220E+01, 2.018E+01, 3.860E+01, 2.127E+01, 2.010E+01, 1.014E+03, 7.924E+02, 9.342E+02, 7.479E+02, 9.043E+02, 1.018E+03, 1.024E+03, 9.351E+02, 9.324E+02, 9.896E+02, 8.297E+02, 8.296E+02, 7.700E+02, 7.711E+02, 1.004E+03, 9.472E+02, 7.908E+02, 9.298E+02, 9.320E+02, 7.766E+02, 7.766E+02, 1.002E+03, 9.748E+02, 8.687E+02, 7.908E+02, 7.448E+02, 4.660E+02, 3.083E+02, 3.152E+02, 1.423E-02, 4.662E-02, 6.195E-02, 1.932E-01
 3.900E+02, 1.035E+03, 8.086E+02, 9.466E+02, 7.627E+02, 9.234E+02, 1.029E+03, 8.101E+02, 9.485E+02, 7.647E+02, 9.208E+02, 5.325E+01, 2.258E+01, 2.022E+01, 4.105E+01, 2.151E+01, 2.012E+01, 1.030E+03, 8.078E+02, 9.488E+02, 7.618E+02, 9.211E+02, 1.028E+03, 1.028E+03, 9.444E+02, 9.500E+02, 1.009E+03, 8.448E+02, 8.443E+02, 7.836E+02, 7.864E+02, 1.022E+03, 9.606E+02, 8.063E+02, 9.444E+02, 9.508E+02, 7.926E+02, 7.938E+02, 1.022E+03, 9.573E+02, 8.722E+02, 7.927E+02, 7.605E+02, 4.434E+02, 3.180E+02, 3.274E+02, 3.320E-03, 2.802E-02, 5.726E-02, 1.945E-01
 4.050E+02, 1.030E+03, 8.137E+02, 9.637E+02, 7.731E+02, 9.358E+02, 1.023E+03, 8.109E+02, 9.600E+02, 7.699E+02, 9.266E+02, 5.681E+01, 2.300E+01, 2.027E+01, 4.363E+01, 2.178E+01, 2.015E+01, 1.032E+03, 8.127E+02, 9.520E+02, 7.711E+02, 9.210E+02, 1.023E+03, 1.019E+03, 9.470E+02, 9.529E+02, 9.945E+02, 8.478E+02, 8.489E+02, 7.929E+02, 7.965E+02, 1.019E+03, 9.613E+02, 8.117E+02, 9.487E+02, 9.580E+02, 7.961E+02, 7.977E+02, 1.025E+03, 9.836E+02, 8.869E+02, 8.379E+02, 7.886E+02, 4.810E+02, 3.257E+02, 3.338E+02, 1.652E-02, 4.537E-02, 4.061E-02, 2.036E-01
 4.200E+02, 1.026E+03, 8.177E+02, 9.634E+02, 7.772E+02, 9.359E+02, 1.026E+03, 8.164E+02, 9.574E+02, 7.723E+02, 9.269E+02, 6.049E+01, 2.345E+01, 2.032E+01, 4.635E+01, 2.208E+01, 2.018E+01, 1.019E+03, 8.139E+02, 9.494E+02, 7.750E+02, 9.199E+02, 1.011E+03, 1.027E+03, 9.388E+02, 9.530E+02, 9.961E+02, 8.473E+02, 8.514E+02, 7.950E+02, 7.986E+02, 1.004E+03, 9.549E+02, 8.149E+02, 9.404E+02, 9.538E+02, 7.983E+02, 8.013E+02, 9.978E+02, 9.661E+02, 9.067E+02, 8.612E+02, 7.986E+02, 4.677E+02, 3.273E+02, 3.311E+02, 1.076E-02, 4.340E-02, 2.569E-02, 1.577E-01
 4.350E+02, 1.044E+03, 8.257E+02, 9.675E+02, 7.819E+02, 9.438E+02, 1.045E+03, 8.287E+02, 9.651E+02, 7.797E+02, 9.363E+02, 6.429E+01, 2.395E+01, 2.038E+01, 4.918E+01, 2.241E+01, 2.022E+01, 1.018E+03, 8.206E+02, 9.482E+02, 7.833E+02, 9.255E+02, 1.029E+03, 1.051E+03, 9.506E+02, 9.664E+02, 1.010E+03, 8.527E+02, 8.618E+02, 8.005E+02, 8.060E+02, 1.011E+03, 9.589E+02, 8.255E+02, 9.513E+02, 9.666E+02, 8.079E+02, 8.112E+02, 1.034E+03, 1.005E+03, 8.816E+02, 8.751E+02, 8.515E+02, 4.745E+02, 3.382E+02, 3.403E+02, 4.758E-03, 4.023E-02, 2.948E-02, 1.826E-01
 4.500E+02, 1.054E+03, 8.344E+02, 9.739E+02, 7.890E+02, 9.420E+02, 1.049E+03, 8.345E+02, 9.690E+02, 7.851E+02, 9.308E+02, 6.820E+01, 2.449E+01, 2.045E+01, 5.214E+01, 2.277E+01, 2.026E+01, 1.022E+03, 8.297E+02, 9.531E+02, 7.926E+02, 9.253E+02, 1.022E+03, 1.054E+03, 9.497E+02, 9.720E+02, 1.011E+03, 8.607E+02, 8.698E+02, 8.081E+02, 8.128E+02, 1.014E+03, 9.785E+02, 8.340E+02, 9.546E+02, 9.708E+02, 8.149E+02, 8.122E+02, 1.043E+03, 1.017E+03, 9.233E+02, 8.525E+02, 8.514E+02, 4.811E+02, 3.447E+02, 3.442E+02, 6.010E-03, 6.676E-03, 4.002E-03, 1.581E-01
 4.650E+02, 1.054E+03, 8.374E+02, 9.768E+02, 7.958E+02, 9.424E+02, 1.047E+03, 8.359E+02, 9.719E+02, 7.953E+02, 9.280E+02, 7.220E+01, 2.507E+01, 2.053E+01, 5.519E+01, 2.316E+01, 2.031E+01, 1.029E+03, 8.312E+02, 9.542E+02, 7.965E+02, 9.310E+02, 1.031E+03, 1.047E+03, 9.507E+02, 9.716E+02, 1.009E+03, 8.633E+02, 8.719E+02, 8.124E+02, 8.175E+02, 1.016E+03, 9.779E+02, 8.362E+02, 9.594E+02, 9.739E+02, 8.206E+02, 8.191E+02, 1.039E+03, 9.824E+02, 8.913E+02, 8.781E+02, 8.884E+02, 4.856E+02, 3.479E+02, 3.473E+02, 2.513E-03, 4.564E-02, 3.096E-02, 1.840E-01
 4.800E+02, 1.044E+03, 8.398E+02, 9.776E+02, 8.036E+02, 9.403E+02, 1.038E+03, 8.381E+02, 9.733E+02, 8.032E+02, 9.316E+02, 7.630E+01, 2.568E+01, 2.061E+01, 5.835E+01, 2.359E+01, 2.037E+01, 1.038E+03, 8.331E+02, 9.683E+02, 7.980E+02, 9.403E+02, 1.035E+03, 1.037E+03, 9.739E+02, 9.792E+02, 1.017E+03, 8.672E+02, 8.710E+02, 8.174E+02, 8.227E+02, 1.024E+03, 9.772E+02, 8.360E+02, 9.748E+02, 9.774E+02, 8.264E+02, 8.298E+02, 1.063E+03, 9.979E+02, 9.515E+02, 8.617E+02, 8.119E+02, 4.759E+02, 3.560E+02, 3.540E+02, 3.905E-03, 1.280E-02, 4.569E-02, 2.018E-01
