s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.743E+02, 4.777E+02, 6.481E+02, 3.283E+02, 5.969E+02, 8.787E+02, 5.769E+02, 6.781E+02, 4.345E+02, 6.687E+02, 2.063E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.774E+02, 4.771E+02, 6.290E+02, 3.270E+02, 5.738E+02, 9.148E+02, 9.074E+02, 6.227E+02, 6.341E+02, 7.670E+02, 5.597E+02, 5.582E+02, 4.063E+02, 4.057E+02, 9.192E+02, 7.625E+02, 4.477E+02, 6.431E+02, 6.466E+02, 4.745E+02, 4.740E+02, 6.597E+02, 6.724E+02, 6.604E+02, 6.262E+02, 4.450E+02, 2.028E+02, 1.428E+02, 1.487E+02, 4.904E-02, 5.457E-02, 5.693E-02, 2.061E-01
 1.500E+02, 8.959E+02, 5.475E+02, 6.915E+02, 3.929E+02, 6.654E+02, 8.822E+02, 6.179E+02, 7.035E+02, 4.845E+02, 7.050E+02, 2.107E+01, 2.002E+01, 2.000E+01, 2.053E+01, 2.001E+01, 2.000E+01, 8.974E+02, 5.475E+02, 6.809E+02, 3.911E+02, 6.498E+02, 9.299E+02, 9.205E+02, 6.788E+02, 6.801E+02, 8.228E+02, 6.207E+02, 6.184E+02, 4.677E+02, 4.661E+02, 9.419E+02, 8.303E+02, 5.183E+02, 6.921E+02, 6.834E+02, 5.266E+02, 5.235E+02, 7.163E+02, 7.229E+02, 6.928E+02, 6.506E+02, 5.105E+02, 2.348E+02, 1.600E+02, 1.670E+02, 5.426E-02, 7.005E-02, 6.858E-02, 2.070E-01
 1.650E+02, 9.109E+02, 6.038E+02, 7.251E+02, 4.550E+02, 7.151E+02, 9.021E+02, 6.522E+02, 7.332E+02, 5.307E+02, 7.370E+02, 2.167E+01, 2.004E+01, 2.000E+01, 2.085E+01, 2.002E+01, 2.000E+01, 9.161E+02, 6.024E+02, 7.288E+02, 4.540E+02, 7.146E+02, 9.448E+02, 9.374E+02, 7.289E+02, 7.227E+02, 8.630E+02, 6.674E+02, 6.641E+02, 5.248E+02, 5.210E+02, 9.600E+02, 8.781E+02, 5.770E+02, 7.400E+02, 7.233E+02, 5.726E+02, 5.676E+02, 7.626E+02, 7.489E+02, 7.102E+02, 6.783E+02, 5.658E+02, 2.798E+02, 1.817E+02, 1.926E+02, 5.773E-02, 6.935E-02, 5.447E-02, 2.058E-01
 1.800E+02, 9.274E+02, 6.477E+02, 7.586E+02, 5.114E+02, 7.589E+02, 9.151E+02, 6.769E+02, 7.603E+02, 5.653E+02, 7.675E+02, 2.245E+01, 2.007E+01, 2.000E+01, 2.128E+01, 2.003E+01, 2.000E+01, 9.232E+02, 6.442E+02, 7.710E+02, 5.129E+02, 7.570E+02, 9.495E+02, 9.498E+02, 7.731E+02, 7.598E+02, 8.840E+02, 7.003E+02, 7.002E+02, 5.747E+02, 5.698E+02, 9.531E+02, 9.056E+02, 6.254E+02, 7.675E+02, 7.539E+02, 6.059E+02, 6.022E+02, 7.984E+02, 7.691E+02, 7.457E+02, 7.419E+02, 6.854E+02, 2.954E+02, 2.006E+02, 2.061E+02, 5.382E-02, 6.659E-02, 4.961E-02, 2.054E-01
 1.950E+02, 9.377E+02, 6.752E+02, 7.815E+02, 5.540E+02, 7.862E+02, 9.259E+02, 6.913E+02, 7.816E+02, 5.900E+02, 7.849E+02, 2.344E+01, 2.011E+01, 2.000E+01, 2.185E+01, 2.006E+01, 2.000E+01, 9.187E+02, 6.712E+02, 7.844E+02, 5.553E+02, 7.745E+02, 9.420E+02, 9.584E+02, 7.849E+02, 7.819E+02, 8.898E+02, 7.196E+02, 7.216E+02, 6.070E+02, 6.048E+02, 9.496E+02, 9.120E+02, 6.587E+02, 7.712E+02, 7.698E+02, 6.257E+02, 6.265E+02, 8.022E+02, 8.038E+02, 7.823E+02, 7.232E+02, 6.787E+02, 3.128E+02, 2.141E+02, 2.194E+02, 4.712E-02, 4.272E-02, 4.038E-02, 2.058E-01
 2.100E+02, 9.606E+02, 7.157E+02, 8.168E+02, 6.005E+02, 8.196E+02, 9.559E+02, 7.404E+02, 8.202E+02, 6.377E+02, 8.244E+02, 2.463E+01, 2.016E+01, 2.001E+01, 2.255E+01, 2.008E+01, 2.000E+01, 9.466E+02, 7.109E+02, 8.120E+02, 6.016E+02, 8.113E+02, 9.702E+02, 9.772E+02, 8.129E+02, 8.144E+02, 9.250E+02, 7.561E+02, 7.579E+02, 6.465E+02, 6.452E+02, 9.736E+02, 9.492E+02, 7.002E+02, 8.190E+02, 8.079E+02, 6.741E+02, 6.723E+02, 8.025E+02, 8.170E+02, 8.122E+02, 7.750E+02, 7.058E+02, 3.640E+02, 2.382E+02, 2.365E+02, 4.644E-02, 4.702E-02, 4.725E-02, 1.977E-01
 2.250E+02, 9.550E+02, 7.375E+02, 8.359E+02, 6.351E+02, 8.340E+02, 9.325E+02, 7.372E+02, 8.247E+02, 6.502E+02, 8.184E+02, 2.604E+01, 2.023E+01, 2.001E+01, 2.342E+01, 2.012E+01, 2.001E+01, 9.498E+02, 7.346E+02, 8.331E+02, 6.363E+02, 8.306E+02, 9.716E+02, 9.685E+02, 8.369E+02, 8.365E+02, 9.325E+02, 7.747E+02, 7.755E+02, 6.743E+02, 6.730E+02, 9.766E+02, 9.551E+02, 7.256E+02, 8.203E+02, 8.172E+02, 6.860E+02, 6.843E+02, 8.337E+02, 8.280E+02, 8.096E+02, 7.896E+02, 7.510E+02, 3.556E+02, 2.486E+02, 2.548E+02, 4.301E-02, 6.819E-02, 4.176E-02, 2.013E-01
 2.400E+02, 9.568E+02, 7.522E+02, 8.545E+02, 6.616E+02, 8.439E+02, 9.552E+02, 7.610E+02, 8.534E+02, 6.764E+02, 8.411E+02, 2.768E+01, 2.032E+01, 2.002E+01, 2.445E+01, 2.017E+01, 2.001E+01, 9.711E+02, 7.525E+02, 8.487E+02, 6.631E+02, 8.444E+02, 1.000E+03, 9.709E+02, 8.513E+02, 8.494E+02, 9.452E+02, 7.922E+02, 7.862E+02, 6.974E+02, 6.950E+02, 9.953E+02, 9.600E+02, 7.408E+02, 8.541E+02, 8.468E+02, 7.155E+02, 7.113E+02, 8.621E+02, 8.373E+02, 7.937E+02, 7.951E+02, 7.952E+02, 4.203E+02, 2.697E+02, 2.654E+02, 4.548E-02, 6.378E-02, 5.266E-02, 1.936E-01
 2.550E+02, 9.721E+02, 7.718E+02, 8.671E+02, 6.872E+02, 8.635E+02, 9.565E+02, 7.664E+02, 8.488E+02, 6.882E+02, 8.484E+02, 2.953E+01, 2.043E+01, 2.002E+01, 2.565E+01, 2.024E+01, 2.001E+01, 9.821E+02, 7.725E+02, 8.734E+02, 6.902E+02, 8.627E+02, 1.006E+03, 9.843E+02, 8.791E+02, 8.628E+02, 9.568E+02, 8.114E+02, 8.060E+02, 7.210E+02, 7.168E+02, 1.007E+03, 9.744E+02, 7.625E+02, 8.642E+02, 8.461E+02, 7.248E+02, 7.207E+02, 8.668E+02, 8.441E+02, 8.544E+02, 8.214E+02, 8.018E+02, 4.093E+02, 2.786E+02, 2.804E+02, 4.780E-02, 7.202E-02, 5.116E-02, 2.017E-01
 2.700E+02, 9.787E+02, 7.840E+02, 8.865E+02, 7.071E+02, 8.797E+02, 9.808E+02, 7.933E+02, 9.009E+02, 7.190E+02, 8.875E+02, 3.160E+01, 2.056E+01, 2.003E+01, 2.703E+01, 2.032E+01, 2.002E+01, 9.876E+02, 7.851E+02, 8.760E+02, 7.059E+02, 8.718E+02, 1.015E+03, 9.943E+02, 8.782E+02, 8.807E+02, 9.644E+02, 8.206E+02, 8.176E+02, 7.339E+02, 7.343E+02, 1.015E+03, 9.918E+02, 7.782E+02, 8.707E+02, 8.947E+02, 7.451E+02, 7.508E+02, 8.918E+02, 8.882E+02, 8.686E+02, 8.409E+02, 7.865E+02, 4.451E+02, 2.926E+02, 2.923E+02, 3.220E-02, 4.571E-02, 4.076E-02, 1.807E-01
 2.850E+02, 9.889E+02, 8.014E+02, 9.100E+02, 7.324E+02, 8.990E+02, 9.710E+02, 7.932E+02, 8.897E+02, 7.283E+02, 8.806E+02, 3.389E+01, 2.073E+01, 2.004E+01, 2.858E+01, 2.042E+01, 2.002E+01, 1.001E+03, 8.025E+02, 8.984E+02, 7.304E+02, 8.950E+02, 1.021E+03, 1.004E+03, 9.017E+02, 9.060E+02, 9.808E+02, 8.372E+02, 8.341E+02, 7.568E+02, 7.578E+02, 1.026E+03, 1.003E+03, 7.960E+02, 8.883E+02, 8.886E+02, 7.583E+02, 7.599E+02, 8.908E+02, 8.981E+02, 8.702E+02, 8.531E+02, 8.157E+02, 4.415E+02, 3.067E+02, 3.095E+02, 3.773E-02, 5.829E-02, 6.534E-02, 1.788E-01
 3.000E+02, 9.793E+02, 8.002E+02, 8.923E+02, 7.331E+02, 8.904E+02, 9.749E+02, 7.943E+02, 8.727E+02, 7.235E+02, 8.757E+02, 3.638E+01, 2.092E+01, 2.006E+01, 3.032E+01, 2.054E+01, 2.003E+01, 9.886E+02, 8.026E+02, 8.945E+02, 7.297E+02, 8.921E+02, 1.008E+03, 9.940E+02, 8.908E+02, 8.900E+02, 9.673E+02, 8.346E+02, 8.295E+02, 7.549E+02, 7.547E+02, 1.014E+03, 9.999E+02, 7.947E+02, 8.745E+02, 8.756E+02, 7.547E+02, 7.565E+02, 8.780E+02, 8.420E+02, 8.109E+02, 8.005E+02, 7.681E+02, 4.385E+02, 3.003E+02, 3.062E+02, 4.269E-02, 6.191E-02, 6.931E-02, 1.670E-01
 3.150E+02, 9.980E+02, 8.109E+02, 9.051E+02, 7.469E+02, 8.980E+02, 9.900E+02, 8.068E+02, 9.009E+02, 7.464E+02, 8.868E+02, 3.906E+01, 2.114E+01, 2.008E+01, 3.223E+01, 2.068E+01, 2.004E+01, 9.934E+02, 8.123E+02, 9.081E+02, 7.433E+02, 9.006E+02, 1.010E+03, 1.013E+03, 9.031E+02, 9.023E+02, 9.763E+02, 8.444E+02, 8.408E+02, 7.680E+02, 7.682E+02, 1.021E+03, 1.008E+03, 8.056E+02, 9.040E+02, 8.987E+02, 7.769E+02, 7.841E+02, 9.079E+02, 8.870E+02, 8.675E+02, 8.824E+02, 8.629E+02, 4.898E+02, 3.146E+02, 3.130E+02, 3.718E-02, 6.787E-02, 3.705E-02, 1.722E-01
 3.300E+02, 9.917E+02, 8.157E+02, 9.093E+02, 7.532E+02, 9.013E+02, 9.818E+02, 8.122E+02, 9.007E+02, 7.439E+02, 8.901E+02, 4.193E+01, 2.139E+01, 2.010E+01, 3.432E+01, 2.085E+01, 2.006E+01, 9.939E+02, 8.180E+02, 9.047E+02, 7.495E+02, 9.005E+02, 1.011E+03, 1.003E+03, 8.993E+02, 9.067E+02, 9.697E+02, 8.474E+02, 8.438E+02, 7.710E+02, 7.732E+02, 1.023E+03, 1.018E+03, 8.117E+02, 8.891E+02, 9.038E+02, 7.770E+02, 7.785E+02, 8.914E+02, 8.791E+02, 8.772E+02, 8.694E+02, 7.947E+02, 4.651E+02, 3.179E+02, 3.277E+02, 4.329E-02, 5.152E-02, 4.226E-02, 1.992E-01
 3.450E+02, 1.002E+03, 8.247E+02, 9.156E+02, 7.639E+02, 9.100E+02, 1.001E+03, 8.263E+02, 9.124E+02, 7.657E+02, 9.079E+02, 4.497E+01, 2.168E+01, 2.013E+01, 3.657E+01, 2.104E+01, 2.007E+01, 1.001E+03, 8.278E+02, 9.251E+02, 7.656E+02, 9.170E+02, 1.019E+03, 1.014E+03, 9.198E+02, 9.159E+02, 9.847E+02, 8.572E+02, 8.526E+02, 7.868E+02, 7.827E+02, 1.023E+03, 1.021E+03, 8.205E+02, 9.298E+02, 9.161E+02, 8.055E+02, 7.976E+02, 9.313E+02, 8.970E+02, 9.022E+02, 8.916E+02, 8.203E+02, 4.771E+02, 3.286E+02, 3.425E+02, 4.049E-02, 6.994E-02, 4.062E-02, 1.617E-01
 3.600E+02, 1.012E+03, 8.388E+02, 9.391E+02, 7.838E+02, 9.309E+02, 1.006E+03, 8.377E+02, 9.380E+02, 7.837E+02, 9.259E+02, 4.818E+01, 2.200E+01, 2.016E+01, 3.899E+01, 2.126E+01, 2.009E+01, 1.008E+03, 8.424E+02, 9.419E+02, 7.820E+02, 9.302E+02, 1.025E+03, 1.022E+03, 9.372E+02, 9.374E+02, 9.985E+02, 8.709E+02, 8.675E+02, 8.043E+02, 8.022E+02, 1.039E+03, 1.033E+03, 8.342E+02, 9.401E+02, 9.363E+02, 8.121E+02, 8.152E+02, 9.590E+02, 9.133E+02, 8.847E+02, 8.854E+02, 8.597E+02, 4.703E+02, 3.457E+02, 3.568E+02, 3.329E-02, 5.293E-02, 4.252E-02, 1.761E-01
 3.750E+02, 1.009E+03, 8.426E+02, 9.431E+02, 7.886E+02, 9.339E+02, 1.007E+03, 8.419E+02, 9.346E+02, 7.838E+02, 9.293E+02, 5.154E+01, 2.236E+01, 2.019E+01, 4.157E+01, 2.150E+01, 2.012E+01, 1.018E+03, 8.487E+02, 9.385E+02, 7.851E+02, 9.300E+02, 1.040E+03, 1.018E+03, 9.365E+02, 9.402E+02, 9.977E+02, 8.765E+02, 8.695E+02, 8.059E+02, 8.070E+02, 1.057E+03, 1.029E+03, 8.392E+02, 9.350E+02, 9.356E+02, 8.108E+02, 8.173E+02, 9.256E+02, 9.183E+02, 8.754E+02, 8.680E+02, 8.390E+02, 4.687E+02, 3.459E+02, 3.500E+02, 3.393E-02, 6.169E-02, 6.020E-02, 1.971E-01
 3.900E+02, 1.026E+03, 8.597E+02, 9.593E+02, 8.046E+02, 9.475E+02, 1.029E+03, 8.667E+02, 9.612E+02, 8.090E+02, 9.445E+02, 5.504E+01, 2.276E+01, 2.024E+01, 4.429E+01, 2.178E+01, 2.015E+01, 1.045E+03, 8.664E+02, 9.540E+02, 8.059E+02, 9.522E+02, 1.071E+03, 1.035E+03, 9.536E+02, 9.550E+02, 1.023E+03, 8.964E+02, 8.872E+02, 8.248E+02, 8.236E+02, 1.072E+03, 1.052E+03, 8.534E+02, 9.624E+02, 9.605E+02, 8.452E+02, 8.400E+02, 9.543E+02, 9.362E+02, 9.271E+02, 9.257E+02, 8.625E+02, 5.522E+02, 3.643E+02, 3.678E+02, 3.076E-02, 4.021E-02, 3.770E-02, 1.775E-01
 4.050E+02, 1.029E+03, 8.675E+02, 9.617E+02, 8.133E+02, 9.525E+02, 1.019E+03, 8.611E+02, 9.466E+02, 8.044E+02, 9.390E+02, 5.868E+01, 2.320E+01, 2.029E+01, 4.714E+01, 2.209E+01, 2.018E+01, 1.038E+03, 8.713E+02, 9.685E+02, 8.155E+02, 9.550E+02, 1.054E+03, 1.039E+03, 9.633E+02, 9.586E+02, 1.022E+03, 9.009E+02, 8.943E+02, 8.345E+02, 8.315E+02, 1.058E+03, 1.062E+03, 8.624E+02, 9.591E+02, 9.470E+02, 8.398E+02, 8.348E+02, 9.801E+02, 9.348E+02, 9.276E+02, 9.019E+02, 8.603E+02, 5.245E+02, 3.671E+02, 3.677E+02, 3.687E-02, 3.703E-02, 4.652E-02, 1.901E-01
 4.200E+02, 1.032E+03, 8.702E+02, 9.621E+02, 8.189E+02, 9.539E+02, 1.036E+03, 8.718E+02, 9.623E+02, 8.203E+02, 9.521E+02, 6.244E+01, 2.368E+01, 2.035E+01, 5.013E+01, 2.243E+01, 2.022E+01, 1.044E+03, 8.721E+02, 9.695E+02, 8.189E+02, 9.570E+02, 1.066E+03, 1.045E+03, 9.615E+02, 9.599E+02, 1.027E+03, 9.015E+02, 8.956E+02, 8.386E+02, 8.360E+02, 1.064E+03, 1.054E+03, 8.649E+02, 9.677E+02, 9.642E+02, 8.568E+02, 8.484E+02, 9.494E+02, 9.444E+02, 9.139E+02, 9.004E+02, 8.690E+02, 5.498E+02, 3.788E+02, 3.809E+02, 3.182E-02, 4.567E-02, 7.408E-02, 1.794E-01
 4.350E+02, 1.035E+03, 8.738E+02, 9.669E+02, 8.235E+02, 9.542E+02, 1.025E+03, 8.672E+02, 9.516E+02, 8.103E+02, 9.391E+02, 6.630E+01, 2.420E+01, 2.041E+01, 5.325E+01, 2.281E+01, 2.026E+01, 1.044E+03, 8.723E+02, 9.685E+02, 8.204E+02, 9.556E+02, 1.061E+03, 1.044E+03, 9.643E+02, 9.623E+02, 1.024E+03, 9.023E+02, 8.978E+02, 8.399E+02, 8.394E+02, 1.063E+03, 1.061E+03, 8.682E+02, 9.569E+02, 9.543E+02, 8.429E+02, 8.442E+02, 9.361E+02, 9.166E+02, 8.937E+02, 8.985E+02, 8.573E+02, 5.069E+02, 3.737E+02, 3.821E+02, 4.283E-02, 7.173E-02, 5.331E-02, 1.865E-01
 4.500E+02, 1.032E+03, 8.719E+02, 9.591E+02, 8.166E+02, 9.516E+02, 1.031E+03, 8.677E+02, 9.547E+02, 8.120E+02, 9.463E+02, 7.027E+01, 2.476E+01, 2.048E+01, 5.648E+01, 2.322E+01, 2.031E+01, 1.040E+03, 8.733E+02, 9.584E+02, 8.171E+02, 9.538E+02, 1.060E+03, 1.043E+03, 9.617E+02, 9.574E+02, 1.023E+03, 9.009E+02, 8.950E+02, 8.355E+02, 8.332E+02, 1.056E+03, 1.054E+03, 8.667E+02, 9.675E+02, 9.557E+02, 8.468E+02, 8.490E+02, 1.000E+03, 9.260E+02, 8.807E+02, 8.622E+02, 7.881E+02, 5.178E+02, 3.704E+02, 3.774E+02, 3.515E-02, 5.379E-02, 4.008E-02, 1.913E-01
 4.650E+02, 1.037E+03, 8.763E+02, 9.694E+02, 8.267E+02, 9.626E+02, 1.035E+03, 8.819E+02, 9.687E+02, 8.295E+02, 9.632E+02, 7.433E+01, 2.536E+01, 2.057E+01, 5.981E+01, 2.366E+01, 2.037E+01, 1.047E+03, 8.815E+02, 9.758E+02, 8.328E+02, 9.660E+02, 1.064E+03, 1.046E+03, 9.752E+02, 9.691E+02, 1.035E+03, 9.083E+02, 9.005E+02, 8.498E+02, 8.431E+02, 1.064E+03, 1.059E+03, 8.728E+02, 9.943E+02, 9.717E+02, 8.690E+02, 8.596E+02, 9.619E+02, 9.380E+02, 9.210E+02, 9.213E+02, 8.937E+02, 5.334E+02, 3.873E+02, 3.922E+02, 3.588E-02, 6.257E-02, 3.903E-02, 1.751E-01
 4.800E+02, 1.043E+03, 8.902E+02, 9.773E+02, 8.371E+02, 9.766E+02, 1.039E+03, 8.908E+02, 9.701E+02, 8.332E+02, 9.689E+02, 7.846E+01, 2.600E+01, 2.066E+01, 6.324E+01, 2.414E+01, 2.043E+01, 1.059E+03, 8.941E+02, 9.865E+02, 8.430E+02, 9.786E+02, 1.080E+03, 1.051E+03, 9.848E+02, 9.771E+02, 1.040E+03, 9.215E+02, 9.138E+02, 8.601E+02, 8.529E+02, 1.081E+03, 1.081E+03, 8.858E+02, 9.831E+02, 9.752E+02, 8.692E+02, 8.633E+02, 9.767E+02, 9.259E+02, 9.160E+02, 9.013E+02, 8.550E+02, 5.065E+02, 3.893E+02, 3.961E+02, 4.073E-02, 8.112E-02, 6.185E-02, 1.823E-01
