s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.184E+02, 3.814E+02, 6.909E+02, 3.143E+02, 5.466E+02, 8.433E+02, 4.951E+02, 7.171E+02, 4.171E+02, 6.308E+02, 2.061E+01, 2.001E+01, 2.000E+01, 2.026E+01, 2.001E+01, 2.000E+01, 8.162E+02, 3.814E+02, 6.982E+02, 3.139E+02, 5.456E+02, 8.405E+02, 8.354E+02, 7.249E+02, 7.258E+02, 7.888E+02, 4.690E+02, 4.665E+02, 3.964E+02, 3.922E+02, 8.083E+02, 6.404E+02, 3.626E+02, 7.081E+02, 7.017E+02, 4.398E+02, 4.359E+02, 8.290E+02, 8.887E+02, 8.584E+02, 7.564E+02, 5.458E+02, 2.007E+02, 1.390E+02, 1.436E+02, 4.244E-03, 1.405E-02, 3.490E-02, 2.022E-01
 1.500E+02, 8.677E+02, 4.537E+02, 7.408E+02, 3.755E+02, 6.219E+02, 8.813E+02, 5.569E+02, 7.692E+02, 4.743E+02, 6.948E+02, 2.101E+01, 2.002E+01, 2.000E+01, 2.044E+01, 2.001E+01, 2.000E+01, 8.713E+02, 4.547E+02, 7.404E+02, 3.755E+02, 6.208E+02, 8.906E+02, 8.775E+02, 7.677E+02, 7.763E+02, 8.270E+02, 5.399E+02, 5.363E+02, 4.572E+02, 4.537E+02, 8.651E+02, 7.115E+02, 4.349E+02, 7.473E+02, 7.510E+02, 4.976E+02, 4.960E+02, 8.314E+02, 8.928E+02, 8.854E+02, 8.133E+02, 6.679E+02, 2.363E+02, 1.625E+02, 1.654E+02, 6.563E-04, 3.206E-03, 9.895E-03, 1.979E-01
 1.650E+02, 9.014E+02, 5.195E+02, 7.749E+02, 4.357E+02, 6.856E+02, 8.921E+02, 5.912E+02, 7.722E+02, 5.088E+02, 7.146E+02, 2.156E+01, 2.004E+01, 2.000E+01, 2.070E+01, 2.002E+01, 2.000E+01, 9.034E+02, 5.220E+02, 7.654E+02, 4.355E+02, 6.847E+02, 8.888E+02, 8.911E+02, 7.751E+02, 7.772E+02, 8.330E+02, 6.003E+02, 5.963E+02, 5.106E+02, 5.081E+02, 8.969E+02, 7.599E+02, 5.025E+02, 7.572E+02, 7.652E+02, 5.335E+02, 5.313E+02, 8.464E+02, 8.676E+02, 8.111E+02, 7.741E+02, 6.630E+02, 2.559E+02, 1.741E+02, 1.794E+02, 1.686E-02, 2.091E-02, 1.674E-02, 1.984E-01
 1.800E+02, 9.141E+02, 5.663E+02, 7.865E+02, 4.814E+02, 7.212E+02, 9.030E+02, 6.140E+02, 7.800E+02, 5.330E+02, 7.319E+02, 2.228E+01, 2.006E+01, 2.000E+01, 2.105E+01, 2.003E+01, 2.000E+01, 9.216E+02, 5.674E+02, 7.786E+02, 4.811E+02, 7.248E+02, 9.034E+02, 8.993E+02, 7.895E+02, 7.876E+02, 8.478E+02, 6.367E+02, 6.328E+02, 5.465E+02, 5.444E+02, 9.033E+02, 7.902E+02, 5.508E+02, 7.786E+02, 7.751E+02, 5.620E+02, 5.561E+02, 8.523E+02, 8.559E+02, 7.934E+02, 7.269E+02, 6.390E+02, 2.727E+02, 1.808E+02, 1.863E+02, 1.320E-02, 1.732E-02, 4.015E-02, 1.955E-01
 1.950E+02, 9.371E+02, 6.115E+02, 8.034E+02, 5.278E+02, 7.628E+02, 9.366E+02, 6.542E+02, 8.058E+02, 5.753E+02, 7.710E+02, 2.319E+01, 2.010E+01, 2.000E+01, 2.151E+01, 2.005E+01, 2.000E+01, 9.453E+02, 6.121E+02, 8.029E+02, 5.271E+02, 7.576E+02, 9.306E+02, 9.338E+02, 8.210E+02, 8.187E+02, 8.843E+02, 6.746E+02, 6.705E+02, 5.838E+02, 5.819E+02, 9.226E+02, 8.356E+02, 5.978E+02, 8.107E+02, 8.089E+02, 6.036E+02, 5.980E+02, 8.959E+02, 8.791E+02, 8.094E+02, 7.448E+02, 6.710E+02, 3.260E+02, 1.975E+02, 2.081E+02, 2.434E-02, 1.999E-02, 4.742E-02, 1.778E-01
 2.100E+02, 9.535E+02, 6.503E+02, 8.310E+02, 5.729E+02, 7.879E+02, 9.437E+02, 6.772E+02, 8.411E+02, 6.105E+02, 7.883E+02, 2.430E+01, 2.015E+01, 2.001E+01, 2.209E+01, 2.007E+01, 2.000E+01, 9.520E+02, 6.501E+02, 8.341E+02, 5.715E+02, 7.915E+02, 9.320E+02, 9.405E+02, 8.457E+02, 8.405E+02, 9.040E+02, 7.060E+02, 7.025E+02, 6.196E+02, 6.180E+02, 9.421E+02, 8.620E+02, 6.384E+02, 8.390E+02, 8.390E+02, 6.354E+02, 6.338E+02, 9.018E+02, 9.041E+02, 8.247E+02, 7.524E+02, 6.990E+02, 3.541E+02, 2.146E+02, 2.277E+02, 2.743E-02, 2.087E-02, 2.315E-02, 1.698E-01
 2.250E+02, 9.779E+02, 6.897E+02, 8.657E+02, 6.162E+02, 8.238E+02, 9.831E+02, 7.197E+02, 8.704E+02, 6.500E+02, 8.292E+02, 2.562E+01, 2.021E+01, 2.001E+01, 2.281E+01, 2.010E+01, 2.000E+01, 9.752E+02, 6.900E+02, 8.582E+02, 6.131E+02, 8.252E+02, 9.682E+02, 9.682E+02, 8.651E+02, 8.763E+02, 9.339E+02, 7.393E+02, 7.375E+02, 6.552E+02, 6.573E+02, 9.586E+02, 8.974E+02, 6.802E+02, 8.605E+02, 8.697E+02, 6.776E+02, 6.726E+02, 8.830E+02, 9.163E+02, 8.407E+02, 8.325E+02, 8.387E+02, 4.109E+02, 2.431E+02, 2.518E+02, 1.790E-02, 2.313E-02, 3.152E-02, 1.269E-01
 2.400E+02, 9.917E+02, 7.219E+02, 8.864E+02, 6.552E+02, 8.505E+02, 9.759E+02, 7.321E+02, 8.813E+02, 6.743E+02, 8.451E+02, 2.716E+01, 2.030E+01, 2.001E+01, 2.368E+01, 2.014E+01, 2.001E+01, 9.876E+02, 7.240E+02, 8.818E+02, 6.522E+02, 8.496E+02, 9.654E+02, 9.712E+02, 8.824E+02, 8.859E+02, 9.387E+02, 7.677E+02, 7.655E+02, 6.888E+02, 6.897E+02, 9.734E+02, 9.194E+02, 7.147E+02, 8.806E+02, 8.776E+02, 7.032E+02, 6.924E+02, 9.409E+02, 9.650E+02, 8.841E+02, 8.652E+02, 8.242E+02, 4.289E+02, 2.546E+02, 2.616E+02, 7.336E-03, 1.184E-02, 4.349E-02, 1.064E-01
 2.550E+02, 9.752E+02, 7.379E+02, 8.980E+02, 6.786E+02, 8.607E+02, 9.607E+02, 7.428E+02, 8.932E+02, 6.845E+02, 8.575E+02, 2.891E+01, 2.040E+01, 2.002E+01, 2.471E+01, 2.020E+01, 2.001E+01, 9.808E+02, 7.369E+02, 8.870E+02, 6.746E+02, 8.530E+02, 9.728E+02, 9.741E+02, 8.862E+02, 8.930E+02, 9.410E+02, 7.755E+02, 7.760E+02, 7.044E+02, 7.077E+02, 9.632E+02, 9.291E+02, 7.323E+02, 8.850E+02, 8.917E+02, 7.068E+02, 7.109E+02, 9.289E+02, 9.539E+02, 8.611E+02, 8.166E+02, 7.877E+02, 4.266E+02, 2.630E+02, 2.687E+02, 1.570E-02, 1.673E-02, 4.125E-02, 1.241E-01
 2.700E+02, 9.896E+02, 7.682E+02, 9.098E+02, 7.036E+02, 8.783E+02, 9.907E+02, 7.846E+02, 9.011E+02, 7.110E+02, 8.732E+02, 3.088E+01, 2.053E+01, 2.003E+01, 2.590E+01, 2.027E+01, 2.001E+01, 9.845E+02, 7.585E+02, 9.069E+02, 7.008E+02, 8.797E+02, 9.921E+02, 9.904E+02, 9.080E+02, 9.052E+02, 9.587E+02, 7.914E+02, 7.944E+02, 7.274E+02, 7.294E+02, 9.741E+02, 9.450E+02, 7.544E+02, 9.123E+02, 9.030E+02, 7.358E+02, 7.398E+02, 9.368E+02, 9.697E+02, 8.815E+02, 8.402E+02, 8.739E+02, 4.834E+02, 2.807E+02, 2.849E+02, 1.371E-02, 1.699E-02, 5.036E-02, 1.426E-01
 2.850E+02, 1.001E+03, 7.840E+02, 9.147E+02, 7.229E+02, 8.901E+02, 9.911E+02, 7.811E+02, 9.111E+02, 7.223E+02, 8.809E+02, 3.307E+01, 2.068E+01, 2.004E+01, 2.727E+01, 2.035E+01, 2.002E+01, 9.908E+02, 7.782E+02, 9.202E+02, 7.194E+02, 8.934E+02, 9.810E+02, 9.889E+02, 9.166E+02, 9.158E+02, 9.677E+02, 8.086E+02, 8.111E+02, 7.434E+02, 7.448E+02, 9.861E+02, 9.648E+02, 7.741E+02, 9.144E+02, 9.207E+02, 7.483E+02, 7.485E+02, 9.604E+02, 9.816E+02, 8.834E+02, 8.245E+02, 7.880E+02, 4.783E+02, 2.858E+02, 2.939E+02, 6.909E-03, 7.226E-03, 2.663E-02, 1.306E-01
 3.000E+02, 9.963E+02, 8.001E+02, 9.336E+02, 7.419E+02, 9.046E+02, 9.897E+02, 8.069E+02, 9.383E+02, 7.535E+02, 9.006E+02, 3.546E+01, 2.086E+01, 2.005E+01, 2.881E+01, 2.045E+01, 2.003E+01, 9.924E+02, 7.905E+02, 9.291E+02, 7.352E+02, 9.011E+02, 9.995E+02, 1.002E+03, 9.314E+02, 9.376E+02, 9.771E+02, 8.203E+02, 8.204E+02, 7.583E+02, 7.627E+02, 9.962E+02, 9.757E+02, 7.868E+02, 9.340E+02, 9.447E+02, 7.723E+02, 7.955E+02, 1.004E+03, 1.017E+03, 9.085E+02, 8.462E+02, 8.653E+02, 5.701E+02, 3.065E+02, 3.154E+02, 2.363E-03, 2.730E-02, 6.035E-02, 1.016E-01
 3.150E+02, 1.003E+03, 8.076E+02, 9.478E+02, 7.564E+02, 9.163E+02, 9.897E+02, 7.984E+02, 9.399E+02, 7.492E+02, 9.005E+02, 3.806E+01, 2.107E+01, 2.007E+01, 3.054E+01, 2.057E+01, 2.004E+01, 9.948E+02, 8.002E+02, 9.377E+02, 7.533E+02, 9.084E+02, 9.925E+02, 1.001E+03, 9.305E+02, 9.331E+02, 9.766E+02, 8.309E+02, 8.319E+02, 7.734E+02, 7.773E+02, 9.913E+02, 9.777E+02, 7.975E+02, 9.320E+02, 9.395E+02, 7.894E+02, 7.830E+02, 9.603E+02, 9.903E+02, 9.261E+02, 8.519E+02, 8.382E+02, 4.975E+02, 3.138E+02, 3.217E+02, 3.565E-03, 5.430E-03, 4.288E-02, 1.409E-01
 3.300E+02, 9.891E+02, 8.097E+02, 9.430E+02, 7.621E+02, 9.158E+02, 9.831E+02, 8.077E+02, 9.371E+02, 7.558E+02, 9.095E+02, 4.085E+01, 2.131E+01, 2.009E+01, 3.244E+01, 2.072E+01, 2.005E+01, 9.957E+02, 8.069E+02, 9.407E+02, 7.578E+02, 9.174E+02, 9.934E+02, 9.896E+02, 9.305E+02, 9.419E+02, 9.876E+02, 8.324E+02, 8.332E+02, 7.760E+02, 7.780E+02, 9.826E+02, 9.775E+02, 8.011E+02, 9.397E+02, 9.376E+02, 7.813E+02, 7.811E+02, 9.705E+02, 9.967E+02, 8.838E+02, 8.513E+02, 8.227E+02, 4.567E+02, 3.138E+02, 3.218E+02, 2.238E-02, 2.246E-02, 4.127E-02, 1.606E-01
 3.450E+02, 1.005E+03, 8.216E+02, 9.525E+02, 7.787E+02, 9.262E+02, 1.015E+03, 8.297E+02, 9.488E+02, 7.789E+02, 9.195E+02, 4.382E+01, 2.158E+01, 2.012E+01, 3.451E+01, 2.089E+01, 2.006E+01, 1.003E+03, 8.263E+02, 9.455E+02, 7.671E+02, 9.231E+02, 1.006E+03, 1.011E+03, 9.386E+02, 9.491E+02, 9.914E+02, 8.394E+02, 8.429E+02, 7.856E+02, 7.911E+02, 9.879E+02, 9.878E+02, 8.131E+02, 9.501E+02, 9.549E+02, 8.014E+02, 8.195E+02, 9.911E+02, 1.013E+03, 9.353E+02, 8.971E+02, 8.735E+02, 5.630E+02, 3.331E+02, 3.385E+02, 1.028E-02, 3.789E-02, 6.445E-02, 7.881E-02
 3.600E+02, 1.032E+03, 8.560E+02, 9.665E+02, 7.958E+02, 9.470E+02, 1.031E+03, 8.675E+02, 9.690E+02, 7.969E+02, 9.488E+02, 4.696E+01, 2.189E+01, 2.015E+01, 3.675E+01, 2.108E+01, 2.008E+01, 1.021E+03, 8.441E+02, 9.634E+02, 7.888E+02, 9.398E+02, 1.031E+03, 1.035E+03, 9.659E+02, 9.614E+02, 1.013E+03, 8.583E+02, 8.620E+02, 8.038E+02, 8.076E+02, 1.008E+03, 1.012E+03, 8.349E+02, 9.670E+02, 9.741E+02, 8.244E+02, 8.406E+02, 1.003E+03, 1.011E+03, 9.118E+02, 9.269E+02, 9.314E+02, 6.027E+02, 3.420E+02, 3.463E+02, 1.504E-03, 1.785E-02, 2.685E-02, 8.013E-02
 3.750E+02, 1.026E+03, 8.573E+02, 9.799E+02, 8.083E+02, 9.515E+02, 1.013E+03, 8.452E+02, 9.742E+02, 8.023E+02, 9.377E+02, 5.026E+01, 2.224E+01, 2.018E+01, 3.916E+01, 2.130E+01, 2.010E+01, 1.022E+03, 8.486E+02, 9.758E+02, 8.071E+02, 9.486E+02, 1.017E+03, 1.021E+03, 9.793E+02, 9.676E+02, 1.015E+03, 8.678E+02, 8.682E+02, 8.194E+02, 8.193E+02, 1.003E+03, 1.010E+03, 8.405E+02, 9.770E+02, 9.764E+02, 8.510E+02, 8.354E+02, 1.023E+03, 1.057E+03, 9.403E+02, 9.214E+02, 8.870E+02, 5.434E+02, 3.490E+02, 3.529E+02, 1.435E-03, 4.704E-03, 2.915E-02, 1.153E-01
 3.900E+02, 1.008E+03, 8.489E+02, 9.716E+02, 8.112E+02, 9.447E+02, 1.004E+03, 8.441E+02, 9.631E+02, 8.018E+02, 9.373E+02, 5.371E+01, 2.262E+01, 2.022E+01, 4.173E+01, 2.155E+01, 2.012E+01, 1.017E+03, 8.470E+02, 9.793E+02, 8.155E+02, 9.500E+02, 1.015E+03, 1.009E+03, 9.688E+02, 9.720E+02, 1.014E+03, 8.682E+02, 8.631E+02, 8.232E+02, 8.209E+02, 1.005E+03, 1.009E+03, 8.378E+02, 9.790E+02, 9.700E+02, 8.558E+02, 8.338E+02, 1.030E+03, 1.058E+03, 9.561E+02, 8.677E+02, 8.965E+02, 5.421E+02, 3.598E+02, 3.594E+02, 6.262E-03, 1.412E-02, 7.849E-02, 8.200E-02
 4.050E+02, 1.013E+03, 8.563E+02, 9.782E+02, 8.204E+02, 9.506E+02, 1.016E+03, 8.569E+02, 9.806E+02, 8.177E+02, 9.434E+02, 5.730E+01, 2.305E+01, 2.027E+01, 4.445E+01, 2.183E+01, 2.015E+01, 1.021E+03, 8.576E+02, 9.793E+02, 8.156E+02, 9.577E+02, 1.025E+03, 1.023E+03, 9.747E+02, 9.822E+02, 1.017E+03, 8.722E+02, 8.672E+02, 8.254E+02, 8.263E+02, 1.006E+03, 1.014E+03, 8.424E+02, 9.843E+02, 9.835E+02, 8.342E+02, 8.506E+02, 1.043E+03, 1.062E+03, 9.573E+02, 8.671E+02, 8.912E+02, 5.303E+02, 3.600E+02, 3.602E+02, 1.569E-03, 1.862E-02, 6.773E-02, 1.198E-01
 4.200E+02, 1.021E+03, 8.683E+02, 9.820E+02, 8.274E+02, 9.541E+02, 1.025E+03, 8.686E+02, 9.743E+02, 8.211E+02, 9.482E+02, 6.102E+01, 2.351E+01, 2.033E+01, 4.731E+01, 2.214E+01, 2.019E+01, 1.032E+03, 8.599E+02, 9.856E+02, 8.205E+02, 9.570E+02, 1.026E+03, 1.027E+03, 9.791E+02, 9.758E+02, 1.024E+03, 8.764E+02, 8.719E+02, 8.316E+02, 8.294E+02, 1.017E+03, 1.016E+03, 8.482E+02, 9.901E+02, 9.793E+02, 8.546E+02, 8.681E+02, 1.027E+03, 1.027E+03, 9.433E+02, 9.148E+02, 9.379E+02, 5.532E+02, 3.671E+02, 3.720E+02, 4.109E-03, 1.830E-02, 3.528E-02, 9.992E-02
 4.350E+02, 1.031E+03, 8.837E+02, 9.903E+02, 8.307E+02, 9.645E+02, 1.034E+03, 8.788E+02, 9.969E+02, 8.318E+02, 9.642E+02, 6.486E+01, 2.401E+01, 2.039E+01, 5.032E+01, 2.248E+01, 2.023E+01, 1.031E+03, 8.712E+02, 9.933E+02, 8.339E+02, 9.633E+02, 1.032E+03, 1.034E+03, 9.892E+02, 9.961E+02, 1.029E+03, 8.882E+02, 8.789E+02, 8.414E+02, 8.354E+02, 1.020E+03, 1.016E+03, 8.544E+02, 9.997E+02, 1.003E+03, 8.728E+02, 8.679E+02, 1.049E+03, 1.045E+03, 9.459E+02, 9.277E+02, 8.877E+02, 5.937E+02, 3.739E+02, 3.757E+02, 7.093E-03, 1.108E-02, 4.540E-02, 1.206E-01
 4.500E+02, 1.030E+03, 8.783E+02, 9.931E+02, 8.341E+02, 9.614E+02, 1.020E+03, 8.647E+02, 9.839E+02, 8.267E+02, 9.520E+02, 6.880E+01, 2.456E+01, 2.046E+01, 5.344E+01, 2.286E+01, 2.027E+01, 1.026E+03, 8.699E+02, 9.947E+02, 8.332E+02, 9.718E+02, 1.023E+03, 1.013E+03, 9.926E+02, 9.828E+02, 1.023E+03, 8.894E+02, 8.791E+02, 8.424E+02, 8.390E+02, 1.020E+03, 1.012E+03, 8.563E+02, 9.945E+02, 9.883E+02, 8.690E+02, 8.654E+02, 1.056E+03, 1.064E+03, 9.520E+02, 9.016E+02, 8.806E+02, 5.680E+02, 3.690E+02, 3.735E+02, 4.283E-03, 1.457E-02, 4.394E-02, 1.077E-01
 4.650E+02, 1.024E+03, 8.632E+02, 9.957E+02, 8.326E+02, 9.572E+02, 1.022E+03, 8.489E+02, 9.970E+02, 8.282E+02, 9.492E+02, 7.283E+01, 2.514E+01, 2.054E+01, 5.669E+01, 2.327E+01, 2.032E+01, 1.032E+03, 8.603E+02, 9.964E+02, 8.287E+02, 9.638E+02, 1.027E+03, 1.023E+03, 9.917E+02, 9.931E+02, 1.027E+03, 8.834E+02, 8.759E+02, 8.389E+02, 8.380E+02, 1.019E+03, 1.016E+03, 8.520E+02, 9.935E+02, 9.978E+02, 8.542E+02, 8.564E+02, 1.020E+03, 1.044E+03, 9.468E+02, 9.045E+02, 8.708E+02, 5.450E+02, 3.654E+02, 3.696E+02, 1.825E-03, 5.089E-03, 1.201E-02, 1.094E-01
 4.800E+02, 1.037E+03, 8.662E+02, 9.991E+02, 8.375E+02, 9.599E+02, 1.049E+03, 8.802E+02, 1.003E+03, 8.408E+02, 9.639E+02, 7.695E+01, 2.577E+01, 2.063E+01, 6.005E+01, 2.371E+01, 2.038E+01, 1.045E+03, 8.700E+02, 9.935E+02, 8.317E+02, 9.639E+02, 1.054E+03, 1.050E+03, 9.950E+02, 9.986E+02, 1.046E+03, 8.859E+02, 8.796E+02, 8.425E+02, 8.448E+02, 1.034E+03, 1.017E+03, 8.542E+02, 1.005E+03, 1.010E+03, 8.673E+02, 8.824E+02, 1.025E+03, 1.056E+03, 9.710E+02, 9.304E+02, 9.260E+02, 6.903E+02, 3.890E+02, 3.881E+02, 2.666E-03, 1.543E-02, 3.457E-02, 8.900E-02
