s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 9.140E+02, 4.741E+02, 7.373E+02, 3.806E+02, 6.025E+02, 9.280E+02, 5.835E+02, 7.555E+02, 4.854E+02, 6.730E+02, 2.059E+01, 2.001E+01, 2.000E+01, 2.027E+01, 2.000E+01, 2.000E+01, 8.968E+02, 4.729E+02, 7.495E+02, 3.819E+02, 5.889E+02, 9.332E+02, 9.359E+02, 7.963E+02, 7.705E+02, 8.578E+02, 5.616E+02, 5.624E+02, 4.684E+02, 4.646E+02, 8.885E+02, 7.132E+02, 4.520E+02, 7.569E+02, 7.394E+02, 5.177E+02, 5.128E+02, 8.166E+02, 8.055E+02, 7.542E+02, 6.709E+02, 3.926E+02, 2.282E+02, 1.735E+02, 1.778E+02, 8.183E-03, 9.813E-03, 6.088E-02, 2.069E-01
 1.500E+02, 9.464E+02, 5.478E+02, 7.755E+02, 4.477E+02, 6.669E+02, 9.383E+02, 6.254E+02, 7.884E+02, 5.319E+02, 7.091E+02, 2.101E+01, 2.002E+01, 2.000E+01, 2.047E+01, 2.001E+01, 2.000E+01, 9.359E+02, 5.460E+02, 7.861E+02, 4.491E+02, 6.688E+02, 9.481E+02, 9.558E+02, 8.056E+02, 7.942E+02, 8.683E+02, 6.277E+02, 6.276E+02, 5.294E+02, 5.249E+02, 9.404E+02, 7.819E+02, 5.244E+02, 7.827E+02, 7.707E+02, 5.656E+02, 5.599E+02, 8.502E+02, 8.103E+02, 7.470E+02, 6.781E+02, 4.552E+02, 2.619E+02, 1.876E+02, 1.915E+02, 1.379E-02, 2.311E-02, 5.390E-02, 2.066E-01
 1.650E+02, 9.606E+02, 6.070E+02, 8.113E+02, 5.097E+02, 7.365E+02, 9.566E+02, 6.655E+02, 8.258E+02, 5.783E+02, 7.832E+02, 2.160E+01, 2.004E+01, 2.000E+01, 2.077E+01, 2.002E+01, 2.000E+01, 9.544E+02, 6.054E+02, 8.175E+02, 5.122E+02, 7.342E+02, 9.742E+02, 9.696E+02, 8.364E+02, 8.333E+02, 9.093E+02, 6.778E+02, 6.767E+02, 5.827E+02, 5.781E+02, 9.506E+02, 8.247E+02, 5.858E+02, 8.172E+02, 8.134E+02, 6.169E+02, 6.104E+02, 8.466E+02, 8.258E+02, 7.627E+02, 6.965E+02, 5.385E+02, 3.106E+02, 2.121E+02, 2.141E+02, 2.268E-02, 2.298E-02, 4.187E-02, 2.067E-01
 1.800E+02, 9.708E+02, 6.562E+02, 8.444E+02, 5.667E+02, 7.771E+02, 9.484E+02, 6.891E+02, 8.356E+02, 6.127E+02, 7.602E+02, 2.236E+01, 2.007E+01, 2.000E+01, 2.117E+01, 2.003E+01, 2.000E+01, 9.778E+02, 6.555E+02, 8.424E+02, 5.678E+02, 7.793E+02, 9.803E+02, 9.614E+02, 8.537E+02, 8.427E+02, 9.098E+02, 7.204E+02, 7.174E+02, 6.280E+02, 6.247E+02, 9.793E+02, 8.642E+02, 6.368E+02, 8.392E+02, 8.302E+02, 6.477E+02, 6.414E+02, 8.846E+02, 8.683E+02, 8.093E+02, 7.339E+02, 5.714E+02, 3.183E+02, 2.263E+02, 2.328E+02, 1.583E-02, 2.760E-02, 7.611E-02, 2.064E-01
 1.950E+02, 9.759E+02, 6.891E+02, 8.510E+02, 6.055E+02, 7.991E+02, 9.759E+02, 7.134E+02, 8.465E+02, 6.346E+02, 8.148E+02, 2.334E+01, 2.010E+01, 2.000E+01, 2.170E+01, 2.005E+01, 2.000E+01, 9.804E+02, 6.897E+02, 8.572E+02, 6.058E+02, 8.053E+02, 9.999E+02, 9.981E+02, 8.627E+02, 8.523E+02, 9.500E+02, 7.457E+02, 7.408E+02, 6.570E+02, 6.534E+02, 9.826E+02, 8.937E+02, 6.717E+02, 8.430E+02, 8.432E+02, 6.727E+02, 6.653E+02, 8.783E+02, 8.288E+02, 7.825E+02, 7.399E+02, 5.998E+02, 3.466E+02, 2.434E+02, 2.470E+02, 3.198E-02, 3.469E-02, 3.980E-02, 1.928E-01
 2.100E+02, 1.000E+03, 7.238E+02, 8.787E+02, 6.453E+02, 8.355E+02, 9.910E+02, 7.406E+02, 8.763E+02, 6.709E+02, 8.292E+02, 2.453E+01, 2.015E+01, 2.001E+01, 2.238E+01, 2.008E+01, 2.000E+01, 9.977E+02, 7.243E+02, 8.863E+02, 6.485E+02, 8.427E+02, 1.007E+03, 1.009E+03, 9.007E+02, 8.860E+02, 9.592E+02, 7.759E+02, 7.725E+02, 6.915E+02, 6.872E+02, 9.991E+02, 9.193E+02, 7.097E+02, 8.880E+02, 8.658E+02, 7.060E+02, 7.010E+02, 9.242E+02, 8.585E+02, 8.045E+02, 7.590E+02, 6.153E+02, 3.674E+02, 2.581E+02, 2.636E+02, 1.667E-02, 5.573E-02, 6.008E-02, 2.072E-01
 2.250E+02, 1.003E+03, 7.472E+02, 9.000E+02, 6.781E+02, 8.595E+02, 9.997E+02, 7.577E+02, 9.019E+02, 6.948E+02, 8.604E+02, 2.595E+01, 2.022E+01, 2.001E+01, 2.321E+01, 2.011E+01, 2.000E+01, 1.005E+03, 7.461E+02, 9.066E+02, 6.797E+02, 8.620E+02, 1.024E+03, 1.012E+03, 9.067E+02, 9.056E+02, 9.730E+02, 7.930E+02, 7.916E+02, 7.175E+02, 7.138E+02, 9.995E+02, 9.333E+02, 7.358E+02, 8.943E+02, 8.949E+02, 7.282E+02, 7.266E+02, 9.325E+02, 9.006E+02, 8.291E+02, 7.693E+02, 6.936E+02, 3.898E+02, 2.773E+02, 2.798E+02, 2.164E-02, 3.840E-02, 3.304E-02, 1.904E-01
 2.400E+02, 1.014E+03, 7.700E+02, 9.221E+02, 7.071E+02, 8.783E+02, 1.001E+03, 7.745E+02, 9.123E+02, 7.140E+02, 8.676E+02, 2.759E+01, 2.031E+01, 2.001E+01, 2.421E+01, 2.016E+01, 2.001E+01, 1.021E+03, 7.679E+02, 9.243E+02, 7.086E+02, 8.851E+02, 1.025E+03, 1.018E+03, 9.213E+02, 9.188E+02, 9.726E+02, 8.146E+02, 8.135E+02, 7.436E+02, 7.398E+02, 1.026E+03, 9.473E+02, 7.612E+02, 9.127E+02, 9.158E+02, 7.474E+02, 7.433E+02, 9.752E+02, 9.286E+02, 8.485E+02, 8.309E+02, 7.537E+02, 3.928E+02, 2.899E+02, 2.956E+02, 1.519E-02, 3.866E-02, 4.800E-03, 2.058E-01
 2.550E+02, 1.020E+03, 7.842E+02, 9.190E+02, 7.209E+02, 8.873E+02, 1.023E+03, 7.867E+02, 9.056E+02, 7.186E+02, 8.808E+02, 2.947E+01, 2.042E+01, 2.002E+01, 2.538E+01, 2.022E+01, 2.001E+01, 1.013E+03, 7.795E+02, 9.258E+02, 7.232E+02, 8.909E+02, 1.025E+03, 1.036E+03, 9.169E+02, 9.105E+02, 9.969E+02, 8.220E+02, 8.228E+02, 7.537E+02, 7.502E+02, 1.011E+03, 9.468E+02, 7.753E+02, 9.130E+02, 9.041E+02, 7.552E+02, 7.503E+02, 9.342E+02, 8.985E+02, 8.379E+02, 8.164E+02, 6.958E+02, 4.103E+02, 2.960E+02, 2.997E+02, 7.236E-03, 2.221E-02, 2.476E-02, 2.020E-01
 2.700E+02, 1.047E+03, 8.016E+02, 9.350E+02, 7.381E+02, 9.104E+02, 1.035E+03, 7.999E+02, 9.289E+02, 7.378E+02, 9.037E+02, 3.157E+01, 2.055E+01, 2.003E+01, 2.674E+01, 2.030E+01, 2.002E+01, 1.027E+03, 7.964E+02, 9.342E+02, 7.414E+02, 9.081E+02, 1.027E+03, 1.051E+03, 9.257E+02, 9.355E+02, 9.949E+02, 8.381E+02, 8.402E+02, 7.682E+02, 7.674E+02, 1.021E+03, 9.682E+02, 7.938E+02, 9.224E+02, 9.259E+02, 7.703E+02, 7.704E+02, 9.684E+02, 9.094E+02, 8.585E+02, 8.265E+02, 7.114E+02, 4.273E+02, 3.087E+02, 3.120E+02, 1.252E-02, 2.906E-02, 8.498E-03, 2.028E-01
 2.850E+02, 1.037E+03, 8.067E+02, 9.470E+02, 7.501E+02, 9.219E+02, 1.033E+03, 8.032E+02, 9.429E+02, 7.459E+02, 9.139E+02, 3.390E+01, 2.072E+01, 2.004E+01, 2.827E+01, 2.040E+01, 2.002E+01, 1.010E+03, 8.022E+02, 9.391E+02, 7.534E+02, 9.080E+02, 1.021E+03, 1.049E+03, 9.343E+02, 9.442E+02, 1.006E+03, 8.397E+02, 8.438E+02, 7.759E+02, 7.777E+02, 1.012E+03, 9.701E+02, 8.010E+02, 9.283E+02, 9.374E+02, 7.810E+02, 7.801E+02, 9.436E+02, 9.045E+02, 8.747E+02, 8.237E+02, 7.051E+02, 4.383E+02, 3.168E+02, 3.218E+02, 1.609E-02, 2.769E-02, 2.260E-02, 2.035E-01
 3.000E+02, 1.051E+03, 8.177E+02, 9.581E+02, 7.619E+02, 9.269E+02, 1.035E+03, 8.158E+02, 9.490E+02, 7.569E+02, 9.141E+02, 3.644E+01, 2.091E+01, 2.006E+01, 2.999E+01, 2.051E+01, 2.003E+01, 1.016E+03, 8.148E+02, 9.489E+02, 7.666E+02, 9.165E+02, 1.034E+03, 1.054E+03, 9.451E+02, 9.489E+02, 1.006E+03, 8.506E+02, 8.556E+02, 7.873E+02, 7.885E+02, 1.022E+03, 9.799E+02, 8.138E+02, 9.369E+02, 9.492E+02, 7.909E+02, 7.892E+02, 9.549E+02, 8.990E+02, 9.010E+02, 8.694E+02, 7.647E+02, 4.573E+02, 3.235E+02, 3.282E+02, 4.338E-02, 5.271E-02, 6.514E-03, 2.053E-01
 3.150E+02, 1.036E+03, 8.266E+02, 9.600E+02, 7.713E+02, 9.331E+02, 1.025E+03, 8.252E+02, 9.507E+02, 7.671E+02, 9.227E+02, 3.919E+01, 2.113E+01, 2.007E+01, 3.188E+01, 2.065E+01, 2.004E+01, 1.031E+03, 8.234E+02, 9.526E+02, 7.728E+02, 9.218E+02, 1.052E+03, 1.048E+03, 9.480E+02, 9.466E+02, 1.006E+03, 8.590E+02, 8.616E+02, 7.942E+02, 7.957E+02, 1.031E+03, 9.823E+02, 8.213E+02, 9.403E+02, 9.501E+02, 7.980E+02, 7.989E+02, 9.630E+02, 9.122E+02, 8.767E+02, 8.724E+02, 7.251E+02, 4.864E+02, 3.281E+02, 3.362E+02, 2.521E-02, 4.120E-02, 1.544E-02, 2.045E-01
 3.300E+02, 1.049E+03, 8.395E+02, 9.603E+02, 7.830E+02, 9.437E+02, 1.050E+03, 8.432E+02, 9.572E+02, 7.809E+02, 9.426E+02, 4.213E+01, 2.139E+01, 2.010E+01, 3.395E+01, 2.081E+01, 2.005E+01, 1.047E+03, 8.345E+02, 9.643E+02, 7.817E+02, 9.368E+02, 1.063E+03, 1.067E+03, 9.627E+02, 9.626E+02, 1.024E+03, 8.711E+02, 8.735E+02, 8.042E+02, 8.047E+02, 1.048E+03, 9.916E+02, 8.350E+02, 9.570E+02, 9.614E+02, 8.109E+02, 8.125E+02, 9.335E+02, 9.062E+02, 8.728E+02, 8.391E+02, 7.278E+02, 4.827E+02, 3.361E+02, 3.436E+02, 1.683E-02, 2.745E-02, 4.198E-02, 2.052E-01
 3.450E+02, 1.066E+03, 8.555E+02, 9.805E+02, 8.005E+02, 9.591E+02, 1.066E+03, 8.585E+02, 9.803E+02, 8.021E+02, 9.542E+02, 4.527E+01, 2.168E+01, 2.012E+01, 3.619E+01, 2.100E+01, 2.007E+01, 1.062E+03, 8.490E+02, 9.768E+02, 7.974E+02, 9.551E+02, 1.068E+03, 1.086E+03, 9.799E+02, 9.865E+02, 1.047E+03, 8.860E+02, 8.894E+02, 8.199E+02, 8.218E+02, 1.063E+03, 1.002E+03, 8.507E+02, 9.761E+02, 9.807E+02, 8.311E+02, 8.306E+02, 9.632E+02, 9.205E+02, 8.802E+02, 8.882E+02, 7.921E+02, 5.251E+02, 3.548E+02, 3.555E+02, 2.595E-02, 3.836E-02, 3.769E-02, 1.930E-01
 3.600E+02, 1.092E+03, 8.698E+02, 1.002E+03, 8.151E+02, 9.772E+02, 1.093E+03, 8.723E+02, 1.001E+03, 8.129E+02, 9.759E+02, 4.858E+01, 2.201E+01, 2.016E+01, 3.859E+01, 2.121E+01, 2.009E+01, 1.066E+03, 8.627E+02, 9.918E+02, 8.179E+02, 9.665E+02, 1.075E+03, 1.108E+03, 9.942E+02, 1.005E+03, 1.059E+03, 8.978E+02, 9.051E+02, 8.378E+02, 8.382E+02, 1.061E+03, 1.011E+03, 8.667E+02, 9.934E+02, 1.001E+03, 8.501E+02, 8.444E+02, 1.009E+03, 9.568E+02, 9.263E+02, 9.086E+02, 8.472E+02, 5.115E+02, 3.696E+02, 3.672E+02, 1.078E-02, 2.637E-02, 8.379E-03, 1.622E-01
 3.750E+02, 1.093E+03, 8.771E+02, 1.007E+03, 8.224E+02, 9.833E+02, 1.084E+03, 8.738E+02, 1.001E+03, 8.163E+02, 9.721E+02, 5.205E+01, 2.237E+01, 2.019E+01, 4.115E+01, 2.146E+01, 2.011E+01, 1.068E+03, 8.693E+02, 9.973E+02, 8.276E+02, 9.696E+02, 1.073E+03, 1.087E+03, 9.924E+02, 1.004E+03, 1.053E+03, 9.028E+02, 9.118E+02, 8.471E+02, 8.451E+02, 1.059E+03, 1.018E+03, 8.757E+02, 9.933E+02, 9.999E+02, 8.534E+02, 8.474E+02, 9.850E+02, 9.360E+02, 9.317E+02, 9.059E+02, 8.613E+02, 5.177E+02, 3.740E+02, 3.709E+02, 3.471E-02, 3.775E-02, 3.056E-03, 1.863E-01
 3.900E+02, 1.090E+03, 8.816E+02, 1.016E+03, 8.310E+02, 9.846E+02, 1.080E+03, 8.778E+02, 1.006E+03, 8.282E+02, 9.717E+02, 5.568E+01, 2.278E+01, 2.024E+01, 4.386E+01, 2.173E+01, 2.014E+01, 1.067E+03, 8.739E+02, 1.006E+03, 8.355E+02, 9.746E+02, 1.064E+03, 1.099E+03, 1.008E+03, 1.009E+03, 1.061E+03, 9.072E+02, 9.155E+02, 8.550E+02, 8.550E+02, 1.056E+03, 1.026E+03, 8.796E+02, 1.002E+03, 1.008E+03, 8.608E+02, 8.577E+02, 1.017E+03, 9.872E+02, 9.182E+02, 8.925E+02, 8.383E+02, 5.462E+02, 3.868E+02, 3.830E+02, 2.295E-03, 5.856E-02, 2.501E-02, 1.638E-01
 4.050E+02, 1.071E+03, 8.789E+02, 1.013E+03, 8.352E+02, 9.844E+02, 1.061E+03, 8.694E+02, 1.003E+03, 8.263E+02, 9.712E+02, 5.945E+01, 2.323E+01, 2.029E+01, 4.671E+01, 2.203E+01, 2.017E+01, 1.063E+03, 8.769E+02, 1.006E+03, 8.371E+02, 9.755E+02, 1.077E+03, 1.076E+03, 9.985E+02, 1.006E+03, 1.060E+03, 9.083E+02, 9.116E+02, 8.555E+02, 8.575E+02, 1.068E+03, 1.017E+03, 8.772E+02, 9.980E+02, 1.000E+03, 8.546E+02, 8.588E+02, 1.034E+03, 9.810E+02, 9.051E+02, 8.683E+02, 8.345E+02, 5.112E+02, 3.836E+02, 3.842E+02, 6.165E-03, 2.244E-02, 3.388E-02, 2.013E-01
 4.200E+02, 1.058E+03, 8.745E+02, 1.004E+03, 8.353E+02, 9.746E+02, 1.054E+03, 8.720E+02, 9.921E+02, 8.325E+02, 9.625E+02, 6.335E+01, 2.372E+01, 2.035E+01, 4.970E+01, 2.237E+01, 2.021E+01, 1.077E+03, 8.766E+02, 9.995E+02, 8.364E+02, 9.755E+02, 1.099E+03, 1.068E+03, 1.008E+03, 9.965E+02, 1.059E+03, 9.093E+02, 9.046E+02, 8.548E+02, 8.540E+02, 1.086E+03, 1.015E+03, 8.718E+02, 1.006E+03, 9.934E+02, 8.663E+02, 8.615E+02, 9.824E+02, 9.423E+02, 8.947E+02, 8.493E+02, 7.934E+02, 5.475E+02, 3.830E+02, 3.847E+02, 2.574E-02, 7.551E-02, 1.057E-01, 2.032E-01
 4.350E+02, 1.070E+03, 8.838E+02, 1.007E+03, 8.465E+02, 9.775E+02, 1.069E+03, 8.854E+02, 1.001E+03, 8.456E+02, 9.707E+02, 6.738E+01, 2.425E+01, 2.041E+01, 5.282E+01, 2.274E+01, 2.025E+01, 1.103E+03, 8.855E+02, 1.019E+03, 8.436E+02, 9.915E+02, 1.108E+03, 1.081E+03, 1.020E+03, 9.978E+02, 1.066E+03, 9.210E+02, 9.138E+02, 8.657E+02, 8.620E+02, 1.100E+03, 1.033E+03, 8.791E+02, 1.021E+03, 1.000E+03, 8.746E+02, 8.692E+02, 1.013E+03, 9.771E+02, 9.040E+02, 8.955E+02, 8.222E+02, 5.579E+02, 3.969E+02, 3.928E+02, 3.737E-02, 4.737E-02, 8.056E-02, 1.837E-01
 4.500E+02, 1.057E+03, 8.815E+02, 1.000E+03, 8.440E+02, 9.740E+02, 1.051E+03, 8.741E+02, 9.954E+02, 8.331E+02, 9.670E+02, 7.152E+01, 2.482E+01, 2.049E+01, 5.606E+01, 2.315E+01, 2.030E+01, 1.078E+03, 8.828E+02, 1.013E+03, 8.407E+02, 9.814E+02, 1.080E+03, 1.064E+03, 1.005E+03, 9.982E+02, 1.059E+03, 9.153E+02, 9.097E+02, 8.618E+02, 8.590E+02, 1.084E+03, 1.027E+03, 8.769E+02, 1.003E+03, 1.004E+03, 8.651E+02, 8.618E+02, 1.023E+03, 9.623E+02, 8.927E+02, 8.952E+02, 8.291E+02, 5.196E+02, 3.885E+02, 3.895E+02, 6.178E-03, 2.947E-02, 2.238E-02, 1.830E-01
 4.650E+02, 1.079E+03, 8.837E+02, 1.012E+03, 8.465E+02, 9.840E+02, 1.086E+03, 8.868E+02, 1.014E+03, 8.462E+02, 9.826E+02, 7.576E+01, 2.544E+01, 2.057E+01, 5.940E+01, 2.359E+01, 2.036E+01, 1.074E+03, 8.864E+02, 1.019E+03, 8.481E+02, 9.819E+02, 1.094E+03, 1.100E+03, 1.023E+03, 1.014E+03, 1.071E+03, 9.191E+02, 9.160E+02, 8.688E+02, 8.662E+02, 1.080E+03, 1.030E+03, 8.806E+02, 1.023E+03, 1.022E+03, 8.812E+02, 8.765E+02, 1.032E+03, 9.972E+02, 9.013E+02, 9.063E+02, 8.429E+02, 5.262E+02, 3.964E+02, 3.977E+02, 9.872E-03, 6.957E-02, 4.109E-02, 1.802E-01
 4.800E+02, 1.085E+03, 8.909E+02, 1.018E+03, 8.494E+02, 9.923E+02, 1.087E+03, 8.927E+02, 1.017E+03, 8.449E+02, 9.918E+02, 8.008E+01, 2.610E+01, 2.066E+01, 6.285E+01, 2.406E+01, 2.042E+01, 1.072E+03, 8.913E+02, 1.019E+03, 8.549E+02, 9.886E+02, 1.089E+03, 1.100E+03, 1.018E+03, 1.019E+03, 1.078E+03, 9.239E+02, 9.215E+02, 8.729E+02, 8.700E+02, 1.068E+03, 1.033E+03, 8.884E+02, 1.015E+03, 1.020E+03, 8.816E+02, 8.751E+02, 1.015E+03, 9.705E+02, 9.252E+02, 8.918E+02, 8.673E+02, 5.200E+02, 4.018E+02, 3.967E+02, 1.628E-02, 5.512E-02, 3.324E-02, 1.969E-01
