s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 9.461E+02, 5.677E+02, 7.240E+02, 4.172E+02, 6.373E+02, 9.444E+02, 6.531E+02, 7.438E+02, 5.254E+02, 7.027E+02, 2.067E+01, 2.001E+01, 2.000E+01, 2.033E+01, 2.001E+01, 2.000E+01, 9.573E+02, 5.656E+02, 7.594E+02, 4.191E+02, 6.687E+02, 9.965E+02, 9.763E+02, 7.996E+02, 7.508E+02, 8.690E+02, 6.475E+02, 6.426E+02, 5.058E+02, 4.961E+02, 9.611E+02, 8.580E+02, 5.358E+02, 7.749E+02, 7.266E+02, 5.742E+02, 5.574E+02, 7.810E+02, 7.677E+02, 7.193E+02, 6.510E+02, 4.264E+02, 2.517E+02, 1.857E+02, 1.923E+02, 3.798E-02, 3.497E-02, 4.965E-02, 2.067E-01
 1.500E+02, 9.713E+02, 6.378E+02, 7.694E+02, 4.924E+02, 7.166E+02, 9.555E+02, 6.940E+02, 7.858E+02, 5.758E+02, 7.603E+02, 2.114E+01, 2.002E+01, 2.000E+01, 2.057E+01, 2.001E+01, 2.000E+01, 9.763E+02, 6.364E+02, 8.050E+02, 4.949E+02, 7.471E+02, 1.005E+03, 9.931E+02, 8.283E+02, 7.873E+02, 9.114E+02, 7.086E+02, 7.022E+02, 5.726E+02, 5.607E+02, 9.992E+02, 9.197E+02, 6.078E+02, 8.018E+02, 7.691E+02, 6.237E+02, 6.095E+02, 8.191E+02, 7.962E+02, 7.373E+02, 6.410E+02, 4.770E+02, 2.973E+02, 2.083E+02, 2.138E+02, 4.004E-02, 5.016E-02, 3.914E-02, 2.070E-01
 1.650E+02, 9.793E+02, 6.889E+02, 8.109E+02, 5.556E+02, 7.751E+02, 9.613E+02, 7.215E+02, 8.232E+02, 6.156E+02, 7.952E+02, 2.178E+01, 2.004E+01, 2.000E+01, 2.092E+01, 2.002E+01, 2.000E+01, 9.852E+02, 6.886E+02, 8.284E+02, 5.580E+02, 7.924E+02, 1.014E+03, 9.960E+02, 8.390E+02, 8.307E+02, 9.251E+02, 7.492E+02, 7.435E+02, 6.228E+02, 6.129E+02, 1.021E+03, 9.490E+02, 6.631E+02, 8.237E+02, 8.180E+02, 6.605E+02, 6.486E+02, 8.573E+02, 7.946E+02, 7.466E+02, 6.611E+02, 5.266E+02, 3.385E+02, 2.268E+02, 2.313E+02, 3.779E-02, 4.453E-02, 3.840E-02, 2.072E-01
 1.800E+02, 9.881E+02, 7.278E+02, 8.475E+02, 6.104E+02, 8.164E+02, 9.808E+02, 7.517E+02, 8.504E+02, 6.544E+02, 8.296E+02, 2.263E+01, 2.007E+01, 2.000E+01, 2.141E+01, 2.004E+01, 2.000E+01, 9.955E+02, 7.277E+02, 8.601E+02, 6.129E+02, 8.238E+02, 1.023E+03, 1.014E+03, 8.657E+02, 8.596E+02, 9.486E+02, 7.789E+02, 7.741E+02, 6.663E+02, 6.588E+02, 1.040E+03, 9.728E+02, 7.064E+02, 8.513E+02, 8.461E+02, 6.964E+02, 6.872E+02, 8.495E+02, 8.281E+02, 7.871E+02, 7.231E+02, 6.153E+02, 3.649E+02, 2.509E+02, 2.509E+02, 2.419E-02, 4.412E-02, 2.323E-02, 2.068E-01
 1.950E+02, 9.985E+02, 7.602E+02, 8.764E+02, 6.556E+02, 8.483E+02, 9.762E+02, 7.668E+02, 8.770E+02, 6.803E+02, 8.446E+02, 2.369E+01, 2.011E+01, 2.000E+01, 2.204E+01, 2.006E+01, 2.000E+01, 1.001E+03, 7.613E+02, 8.766E+02, 6.575E+02, 8.427E+02, 1.009E+03, 9.943E+02, 8.690E+02, 8.781E+02, 9.555E+02, 8.056E+02, 8.008E+02, 7.007E+02, 6.962E+02, 1.036E+03, 9.836E+02, 7.420E+02, 8.619E+02, 8.655E+02, 7.191E+02, 7.148E+02, 8.548E+02, 8.374E+02, 8.027E+02, 7.635E+02, 6.393E+02, 3.827E+02, 2.653E+02, 2.687E+02, 2.368E-02, 3.131E-02, 1.351E-02, 2.070E-01
 2.100E+02, 9.988E+02, 7.818E+02, 8.987E+02, 6.909E+02, 8.731E+02, 9.976E+02, 7.927E+02, 8.935E+02, 7.104E+02, 8.757E+02, 2.499E+01, 2.017E+01, 2.001E+01, 2.283E+01, 2.009E+01, 2.000E+01, 1.005E+03, 7.813E+02, 8.929E+02, 6.905E+02, 8.692E+02, 1.038E+03, 1.021E+03, 9.014E+02, 9.000E+02, 9.866E+02, 8.227E+02, 8.184E+02, 7.264E+02, 7.249E+02, 1.039E+03, 9.905E+02, 7.655E+02, 8.893E+02, 8.902E+02, 7.469E+02, 7.455E+02, 8.973E+02, 8.687E+02, 8.133E+02, 7.427E+02, 6.023E+02, 4.104E+02, 2.844E+02, 2.866E+02, 1.611E-02, 4.404E-02, 8.835E-02, 2.069E-01
 2.250E+02, 1.011E+03, 8.027E+02, 9.124E+02, 7.212E+02, 8.930E+02, 1.004E+03, 8.035E+02, 9.050E+02, 7.296E+02, 8.859E+02, 2.652E+01, 2.025E+01, 2.001E+01, 2.380E+01, 2.014E+01, 2.001E+01, 1.018E+03, 8.014E+02, 9.124E+02, 7.207E+02, 8.921E+02, 1.041E+03, 1.021E+03, 9.051E+02, 9.128E+02, 9.869E+02, 8.404E+02, 8.367E+02, 7.514E+02, 7.504E+02, 1.038E+03, 1.002E+03, 7.888E+02, 9.041E+02, 9.007E+02, 7.649E+02, 7.639E+02, 9.119E+02, 8.771E+02, 8.267E+02, 7.444E+02, 6.510E+02, 4.205E+02, 3.000E+02, 3.014E+02, 1.013E-02, 3.500E-02, 2.600E-02, 2.067E-01
 2.400E+02, 1.022E+03, 8.184E+02, 9.221E+02, 7.405E+02, 9.071E+02, 1.010E+03, 8.160E+02, 9.051E+02, 7.373E+02, 8.925E+02, 2.828E+01, 2.034E+01, 2.002E+01, 2.495E+01, 2.019E+01, 2.001E+01, 1.020E+03, 8.162E+02, 9.182E+02, 7.408E+02, 9.038E+02, 1.032E+03, 1.034E+03, 9.115E+02, 9.124E+02, 1.000E+03, 8.543E+02, 8.511E+02, 7.671E+02, 7.666E+02, 1.037E+03, 1.022E+03, 8.064E+02, 9.083E+02, 9.022E+02, 7.746E+02, 7.722E+02, 9.070E+02, 8.716E+02, 8.252E+02, 7.587E+02, 6.696E+02, 4.421E+02, 3.071E+02, 3.082E+02, 1.172E-02, 4.751E-02, 6.634E-02, 2.025E-01
 2.550E+02, 1.028E+03, 8.316E+02, 9.339E+02, 7.565E+02, 9.179E+02, 1.032E+03, 8.362E+02, 9.348E+02, 7.621E+02, 9.170E+02, 3.028E+01, 2.046E+01, 2.002E+01, 2.630E+01, 2.026E+01, 2.001E+01, 1.017E+03, 8.284E+02, 9.297E+02, 7.574E+02, 9.148E+02, 1.041E+03, 1.057E+03, 9.373E+02, 9.409E+02, 1.025E+03, 8.632E+02, 8.627E+02, 7.815E+02, 7.808E+02, 1.031E+03, 1.033E+03, 8.203E+02, 9.338E+02, 9.286E+02, 7.986E+02, 7.954E+02, 9.381E+02, 8.978E+02, 8.295E+02, 7.691E+02, 7.338E+02, 4.694E+02, 3.220E+02, 3.221E+02, 7.711E-03, 3.421E-02, 5.873E-02, 2.058E-01
 2.700E+02, 1.039E+03, 8.444E+02, 9.558E+02, 7.787E+02, 9.329E+02, 1.020E+03, 8.356E+02, 9.440E+02, 7.745E+02, 9.174E+02, 3.251E+01, 2.061E+01, 2.003E+01, 2.783E+01, 2.036E+01, 2.002E+01, 1.024E+03, 8.417E+02, 9.441E+02, 7.791E+02, 9.265E+02, 1.029E+03, 1.034E+03, 9.340E+02, 9.461E+02, 9.975E+02, 8.752E+02, 8.767E+02, 8.004E+02, 8.021E+02, 1.033E+03, 1.034E+03, 8.363E+02, 9.384E+02, 9.452E+02, 8.034E+02, 8.061E+02, 9.609E+02, 9.127E+02, 8.937E+02, 9.013E+02, 8.194E+02, 4.591E+02, 3.391E+02, 3.391E+02, 1.226E-02, 5.895E-02, 5.776E-03, 2.046E-01
 2.850E+02, 1.035E+03, 8.469E+02, 9.495E+02, 7.832E+02, 9.334E+02, 1.032E+03, 8.418E+02, 9.362E+02, 7.735E+02, 9.222E+02, 3.497E+01, 2.078E+01, 2.005E+01, 2.956E+01, 2.047E+01, 2.003E+01, 1.020E+03, 8.442E+02, 9.401E+02, 7.817E+02, 9.284E+02, 1.033E+03, 1.062E+03, 9.327E+02, 9.386E+02, 1.020E+03, 8.759E+02, 8.780E+02, 8.005E+02, 8.041E+02, 1.026E+03, 1.032E+03, 8.399E+02, 9.280E+02, 9.369E+02, 8.049E+02, 8.077E+02, 9.115E+02, 8.687E+02, 8.400E+02, 7.844E+02, 6.967E+02, 4.505E+02, 3.387E+02, 3.368E+02, 3.147E-02, 7.006E-02, 4.256E-02, 2.064E-01
 3.000E+02, 1.060E+03, 8.598E+02, 9.550E+02, 7.914E+02, 9.437E+02, 1.057E+03, 8.616E+02, 9.474E+02, 7.878E+02, 9.375E+02, 3.764E+01, 2.099E+01, 2.006E+01, 3.147E+01, 2.060E+01, 2.004E+01, 1.023E+03, 8.570E+02, 9.461E+02, 7.908E+02, 9.361E+02, 1.035E+03, 1.084E+03, 9.417E+02, 9.585E+02, 1.029E+03, 8.872E+02, 8.928E+02, 8.089E+02, 8.118E+02, 1.034E+03, 1.043E+03, 8.549E+02, 9.419E+02, 9.441E+02, 8.209E+02, 8.235E+02, 8.984E+02, 8.905E+02, 8.461E+02, 7.832E+02, 7.098E+02, 4.495E+02, 3.421E+02, 3.410E+02, 1.422E-02, 2.562E-02, 2.577E-02, 2.067E-01
 3.150E+02, 1.065E+03, 8.720E+02, 9.713E+02, 8.074E+02, 9.598E+02, 1.061E+03, 8.720E+02, 9.709E+02, 8.077E+02, 9.530E+02, 4.051E+01, 2.122E+01, 2.008E+01, 3.357E+01, 2.076E+01, 2.005E+01, 1.037E+03, 8.709E+02, 9.545E+02, 8.047E+02, 9.440E+02, 1.071E+03, 1.076E+03, 9.628E+02, 9.798E+02, 1.040E+03, 9.002E+02, 9.036E+02, 8.214E+02, 8.274E+02, 1.063E+03, 1.042E+03, 8.671E+02, 9.579E+02, 9.778E+02, 8.340E+02, 8.409E+02, 9.737E+02, 9.476E+02, 9.116E+02, 8.933E+02, 8.035E+02, 4.819E+02, 3.552E+02, 3.563E+02, 1.774E-02, 3.636E-02, 9.978E-03, 2.016E-01
 3.300E+02, 1.062E+03, 8.839E+02, 9.888E+02, 8.231E+02, 9.683E+02, 1.050E+03, 8.810E+02, 9.820E+02, 8.203E+02, 9.595E+02, 4.358E+01, 2.150E+01, 2.011E+01, 3.586E+01, 2.094E+01, 2.006E+01, 1.057E+03, 8.830E+02, 9.696E+02, 8.212E+02, 9.595E+02, 1.076E+03, 1.068E+03, 9.796E+02, 9.843E+02, 1.046E+03, 9.136E+02, 9.121E+02, 8.389E+02, 8.418E+02, 1.082E+03, 1.065E+03, 8.768E+02, 9.820E+02, 9.848E+02, 8.537E+02, 8.511E+02, 9.806E+02, 9.213E+02, 9.191E+02, 8.668E+02, 7.916E+02, 5.334E+02, 3.721E+02, 3.738E+02, 1.493E-02, 3.150E-02, 8.048E-02, 2.059E-01
 3.450E+02, 1.059E+03, 8.869E+02, 9.846E+02, 8.313E+02, 9.666E+02, 1.053E+03, 8.815E+02, 9.719E+02, 8.253E+02, 9.535E+02, 4.683E+01, 2.181E+01, 2.013E+01, 3.832E+01, 2.115E+01, 2.008E+01, 1.067E+03, 8.866E+02, 9.850E+02, 8.293E+02, 9.666E+02, 1.087E+03, 1.074E+03, 9.837E+02, 9.804E+02, 1.041E+03, 9.187E+02, 9.152E+02, 8.483E+02, 8.478E+02, 1.075E+03, 1.068E+03, 8.802E+02, 9.892E+02, 9.825E+02, 8.568E+02, 8.560E+02, 9.736E+02, 9.326E+02, 9.061E+02, 8.622E+02, 8.018E+02, 5.159E+02, 3.798E+02, 3.816E+02, 2.118E-02, 5.394E-02, 3.378E-02, 2.045E-01
 3.600E+02, 1.060E+03, 8.903E+02, 9.872E+02, 8.369E+02, 9.666E+02, 1.049E+03, 8.833E+02, 9.782E+02, 8.267E+02, 9.552E+02, 5.026E+01, 2.215E+01, 2.017E+01, 4.094E+01, 2.139E+01, 2.010E+01, 1.072E+03, 8.939E+02, 9.864E+02, 8.342E+02, 9.699E+02, 1.088E+03, 1.067E+03, 9.768E+02, 9.822E+02, 1.042E+03, 9.237E+02, 9.179E+02, 8.529E+02, 8.532E+02, 1.092E+03, 1.066E+03, 8.833E+02, 9.763E+02, 9.825E+02, 8.576E+02, 8.576E+02, 9.944E+02, 9.266E+02, 8.953E+02, 8.283E+02, 7.916E+02, 5.071E+02, 3.837E+02, 3.809E+02, 1.063E-02, 3.933E-02, 2.143E-02, 2.048E-01
 3.750E+02, 1.056E+03, 8.918E+02, 9.882E+02, 8.402E+02, 9.700E+02, 1.055E+03, 8.939E+02, 9.833E+02, 8.395E+02, 9.674E+02, 5.384E+01, 2.254E+01, 2.021E+01, 4.373E+01, 2.167E+01, 2.013E+01, 1.072E+03, 8.964E+02, 9.944E+02, 8.396E+02, 9.772E+02, 1.094E+03, 1.067E+03, 1.007E+03, 9.930E+02, 1.070E+03, 9.251E+02, 9.163E+02, 8.576E+02, 8.552E+02, 1.087E+03, 1.068E+03, 8.836E+02, 1.006E+03, 9.869E+02, 8.727E+02, 8.685E+02, 9.767E+02, 9.315E+02, 8.834E+02, 8.620E+02, 7.930E+02, 5.301E+02, 3.936E+02, 3.844E+02, 1.936E-02, 4.645E-02, 4.912E-02, 2.053E-01
 3.900E+02, 1.069E+03, 9.072E+02, 1.005E+03, 8.575E+02, 9.854E+02, 1.064E+03, 9.043E+02, 9.994E+02, 8.550E+02, 9.751E+02, 5.758E+01, 2.297E+01, 2.026E+01, 4.666E+01, 2.197E+01, 2.016E+01, 1.086E+03, 9.099E+02, 1.017E+03, 8.581E+02, 9.929E+02, 1.088E+03, 1.077E+03, 1.009E+03, 1.006E+03, 1.066E+03, 9.390E+02, 9.297E+02, 8.762E+02, 8.715E+02, 1.093E+03, 1.084E+03, 8.969E+02, 1.016E+03, 1.003E+03, 8.866E+02, 8.835E+02, 1.005E+03, 9.673E+02, 8.887E+02, 9.036E+02, 8.484E+02, 5.554E+02, 4.084E+02, 4.015E+02, 2.432E-02, 6.327E-02, 2.713E-02, 1.859E-01
 4.050E+02, 1.068E+03, 9.010E+02, 9.997E+02, 8.552E+02, 9.807E+02, 1.070E+03, 8.969E+02, 9.925E+02, 8.471E+02, 9.783E+02, 6.145E+01, 2.344E+01, 2.031E+01, 4.973E+01, 2.231E+01, 2.020E+01, 1.065E+03, 9.042E+02, 1.005E+03, 8.570E+02, 9.828E+02, 1.084E+03, 1.095E+03, 9.989E+02, 9.985E+02, 1.074E+03, 9.299E+02, 9.256E+02, 8.710E+02, 8.697E+02, 1.068E+03, 1.069E+03, 8.945E+02, 9.963E+02, 9.929E+02, 8.820E+02, 8.801E+02, 9.652E+02, 9.280E+02, 8.927E+02, 8.478E+02, 8.039E+02, 5.218E+02, 4.023E+02, 3.953E+02, 1.021E-02, 3.536E-02, 6.109E-02, 1.933E-01
 4.200E+02, 1.073E+03, 9.006E+02, 1.009E+03, 8.583E+02, 9.860E+02, 1.066E+03, 8.946E+02, 1.002E+03, 8.506E+02, 9.755E+02, 6.545E+01, 2.395E+01, 2.037E+01, 5.294E+01, 2.268E+01, 2.024E+01, 1.061E+03, 9.042E+02, 1.011E+03, 8.630E+02, 9.868E+02, 1.074E+03, 1.083E+03, 9.994E+02, 1.007E+03, 1.054E+03, 9.316E+02, 9.278E+02, 8.757E+02, 8.746E+02, 1.069E+03, 1.063E+03, 8.961E+02, 1.007E+03, 1.007E+03, 8.834E+02, 8.825E+02, 1.010E+03, 9.997E+02, 9.258E+02, 8.899E+02, 8.563E+02, 5.198E+02, 4.066E+02, 4.016E+02, 1.077E-02, 5.316E-02, 1.848E-02, 1.782E-01
 4.350E+02, 1.076E+03, 9.060E+02, 1.005E+03, 8.601E+02, 9.845E+02, 1.076E+03, 9.105E+02, 9.984E+02, 8.577E+02, 9.791E+02, 6.956E+01, 2.450E+01, 2.044E+01, 5.626E+01, 2.309E+01, 2.029E+01, 1.080E+03, 9.121E+02, 1.006E+03, 8.636E+02, 9.902E+02, 1.114E+03, 1.087E+03, 1.004E+03, 1.005E+03, 1.079E+03, 9.392E+02, 9.325E+02, 8.781E+02, 8.744E+02, 1.091E+03, 1.073E+03, 9.001E+02, 1.004E+03, 1.006E+03, 8.940E+02, 8.858E+02, 9.814E+02, 9.512E+02, 8.974E+02, 8.699E+02, 8.401E+02, 5.410E+02, 4.121E+02, 4.039E+02, 3.058E-02, 7.533E-02, 3.451E-02, 2.041E-01
 4.500E+02, 1.080E+03, 9.174E+02, 1.015E+03, 8.713E+02, 9.919E+02, 1.080E+03, 9.199E+02, 1.018E+03, 8.728E+02, 9.908E+02, 7.377E+01, 2.510E+01, 2.052E+01, 5.970E+01, 2.354E+01, 2.034E+01, 1.096E+03, 9.200E+02, 1.023E+03, 8.717E+02, 1.005E+03, 1.117E+03, 1.100E+03, 1.026E+03, 1.017E+03, 1.083E+03, 9.489E+02, 9.421E+02, 8.888E+02, 8.851E+02, 1.106E+03, 1.086E+03, 9.105E+02, 1.025E+03, 1.022E+03, 9.043E+02, 8.998E+02, 9.894E+02, 9.426E+02, 9.315E+02, 9.123E+02, 8.368E+02, 5.376E+02, 4.216E+02, 4.149E+02, 2.126E-02, 6.143E-02, 5.138E-02, 1.872E-01
 4.650E+02, 1.084E+03, 9.251E+02, 1.024E+03, 8.790E+02, 1.002E+03, 1.077E+03, 9.249E+02, 1.017E+03, 8.745E+02, 9.959E+02, 7.807E+01, 2.574E+01, 2.061E+01, 6.324E+01, 2.402E+01, 2.040E+01, 1.098E+03, 9.277E+02, 1.028E+03, 8.780E+02, 1.012E+03, 1.118E+03, 1.087E+03, 1.021E+03, 1.023E+03, 1.083E+03, 9.578E+02, 9.495E+02, 8.956E+02, 8.931E+02, 1.105E+03, 1.085E+03, 9.179E+02, 1.020E+03, 1.020E+03, 9.061E+02, 9.053E+02, 9.952E+02, 9.525E+02, 8.991E+02, 8.482E+02, 8.000E+02, 5.357E+02, 4.227E+02, 4.203E+02, 9.707E-03, 6.132E-02, 8.437E-02, 2.041E-01
 4.800E+02, 1.084E+03, 9.251E+02, 1.028E+03, 8.812E+02, 1.003E+03, 1.089E+03, 9.237E+02, 1.030E+03, 8.800E+02, 9.997E+02, 8.246E+01, 2.643E+01, 2.070E+01, 6.688E+01, 2.454E+01, 2.047E+01, 1.093E+03, 9.307E+02, 1.021E+03, 8.790E+02, 1.013E+03, 1.108E+03, 1.103E+03, 1.029E+03, 1.031E+03, 1.102E+03, 9.591E+02, 9.494E+02, 8.961E+02, 8.954E+02, 1.101E+03, 1.094E+03, 9.185E+02, 1.027E+03, 1.035E+03, 9.092E+02, 9.105E+02, 1.014E+03, 9.786E+02, 9.119E+02, 8.712E+02, 8.334E+02, 5.647E+02, 4.295E+02, 4.254E+02, 1.026E-02, 5.892E-02, 1.990E-02, 1.965E-01
