s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 9.327E+02, 5.592E+02, 7.326E+02, 4.175E+02, 6.447E+02, 9.372E+02, 6.503E+02, 7.460E+02, 5.250E+02, 7.149E+02, 2.065E+01, 2.001E+01, 2.000E+01, 2.033E+01, 2.001E+01, 2.000E+01, 9.596E+02, 5.596E+02, 7.579E+02, 4.165E+02, 6.521E+02, 9.983E+02, 9.753E+02, 7.790E+02, 7.696E+02, 8.844E+02, 6.433E+02, 6.349E+02, 5.031E+02, 4.962E+02, 9.783E+02, 8.484E+02, 5.259E+02, 7.568E+02, 7.421E+02, 5.696E+02, 5.578E+02, 7.856E+02, 7.700E+02, 7.220E+02, 6.339E+02, 3.923E+02, 2.569E+02, 1.842E+02, 1.878E+02, 1.691E-02, 3.092E-02, 2.534E-02, 2.064E-01
 1.500E+02, 9.676E+02, 6.326E+02, 7.772E+02, 4.931E+02, 7.280E+02, 9.552E+02, 6.913E+02, 7.905E+02, 5.761E+02, 7.714E+02, 2.111E+01, 2.002E+01, 2.000E+01, 2.057E+01, 2.001E+01, 2.000E+01, 9.769E+02, 6.335E+02, 7.969E+02, 4.920E+02, 7.331E+02, 9.927E+02, 9.864E+02, 8.093E+02, 8.057E+02, 9.073E+02, 7.065E+02, 6.982E+02, 5.697E+02, 5.625E+02, 1.002E+03, 9.103E+02, 6.014E+02, 7.867E+02, 7.811E+02, 6.205E+02, 6.116E+02, 8.032E+02, 7.748E+02, 7.267E+02, 6.647E+02, 4.432E+02, 2.871E+02, 2.073E+02, 2.091E+02, 2.555E-02, 4.481E-02, 2.650E-02, 2.061E-01
 1.650E+02, 9.808E+02, 6.839E+02, 8.192E+02, 5.575E+02, 7.861E+02, 9.804E+02, 7.242E+02, 8.289E+02, 6.206E+02, 8.053E+02, 2.174E+01, 2.004E+01, 2.000E+01, 2.092E+01, 2.002E+01, 2.000E+01, 9.748E+02, 6.856E+02, 8.238E+02, 5.576E+02, 7.858E+02, 9.993E+02, 1.009E+03, 8.375E+02, 8.440E+02, 9.457E+02, 7.455E+02, 7.403E+02, 6.211E+02, 6.169E+02, 1.009E+03, 9.420E+02, 6.589E+02, 8.184E+02, 8.257E+02, 6.622E+02, 6.582E+02, 8.394E+02, 8.013E+02, 7.472E+02, 6.997E+02, 5.150E+02, 3.243E+02, 2.320E+02, 2.329E+02, 2.210E-02, 3.736E-02, 3.880E-02, 2.063E-01
 1.800E+02, 9.964E+02, 7.252E+02, 8.479E+02, 6.123E+02, 8.191E+02, 9.734E+02, 7.417E+02, 8.398E+02, 6.482E+02, 8.179E+02, 2.257E+01, 2.007E+01, 2.000E+01, 2.140E+01, 2.004E+01, 2.000E+01, 9.828E+02, 7.263E+02, 8.518E+02, 6.119E+02, 8.234E+02, 9.930E+02, 9.972E+02, 8.549E+02, 8.501E+02, 9.356E+02, 7.764E+02, 7.733E+02, 6.639E+02, 6.609E+02, 1.018E+03, 9.632E+02, 7.042E+02, 8.413E+02, 8.347E+02, 6.867E+02, 6.830E+02, 8.363E+02, 8.036E+02, 7.692E+02, 7.154E+02, 5.648E+02, 3.446E+02, 2.483E+02, 2.510E+02, 2.024E-02, 3.484E-02, 1.116E-02, 2.072E-01
 1.950E+02, 9.937E+02, 7.516E+02, 8.634E+02, 6.501E+02, 8.444E+02, 9.814E+02, 7.633E+02, 8.605E+02, 6.756E+02, 8.496E+02, 2.361E+01, 2.011E+01, 2.000E+01, 2.203E+01, 2.006E+01, 2.000E+01, 9.832E+02, 7.531E+02, 8.617E+02, 6.494E+02, 8.421E+02, 1.010E+03, 1.014E+03, 8.710E+02, 8.719E+02, 9.651E+02, 7.964E+02, 7.939E+02, 6.915E+02, 6.905E+02, 1.018E+03, 9.792E+02, 7.348E+02, 8.561E+02, 8.587E+02, 7.135E+02, 7.117E+02, 8.673E+02, 8.235E+02, 7.851E+02, 7.406E+02, 6.072E+02, 3.866E+02, 2.604E+02, 2.660E+02, 1.699E-02, 3.697E-02, 2.496E-02, 2.067E-01
 2.100E+02, 1.001E+03, 7.755E+02, 8.917E+02, 6.902E+02, 8.740E+02, 9.935E+02, 7.854E+02, 8.930E+02, 7.115E+02, 8.720E+02, 2.488E+01, 2.017E+01, 2.001E+01, 2.281E+01, 2.009E+01, 2.000E+01, 1.002E+03, 7.775E+02, 8.902E+02, 6.868E+02, 8.699E+02, 1.035E+03, 1.014E+03, 9.004E+02, 8.940E+02, 9.816E+02, 8.187E+02, 8.145E+02, 7.227E+02, 7.230E+02, 1.032E+03, 9.880E+02, 7.613E+02, 8.902E+02, 8.902E+02, 7.430E+02, 7.435E+02, 8.863E+02, 8.615E+02, 8.148E+02, 7.686E+02, 6.163E+02, 4.157E+02, 2.813E+02, 2.866E+02, 1.237E-02, 2.953E-02, 4.295E-02, 2.069E-01
 2.250E+02, 1.013E+03, 8.061E+02, 9.105E+02, 7.240E+02, 8.946E+02, 1.003E+03, 8.142E+02, 9.001E+02, 7.352E+02, 8.895E+02, 2.638E+01, 2.024E+01, 2.001E+01, 2.377E+01, 2.013E+01, 2.001E+01, 1.028E+03, 8.081E+02, 9.164E+02, 7.210E+02, 9.019E+02, 1.048E+03, 1.023E+03, 9.276E+02, 9.094E+02, 1.008E+03, 8.478E+02, 8.411E+02, 7.532E+02, 7.512E+02, 1.046E+03, 1.017E+03, 7.915E+02, 9.234E+02, 9.004E+02, 7.713E+02, 7.674E+02, 8.976E+02, 8.621E+02, 8.336E+02, 7.550E+02, 6.478E+02, 4.531E+02, 3.007E+02, 3.030E+02, 1.373E-02, 4.102E-02, 3.360E-02, 2.021E-01
 2.400E+02, 1.013E+03, 8.182E+02, 9.269E+02, 7.461E+02, 9.082E+02, 1.006E+03, 8.156E+02, 9.241E+02, 7.478E+02, 9.003E+02, 2.812E+01, 2.033E+01, 2.002E+01, 2.491E+01, 2.019E+01, 2.001E+01, 1.019E+03, 8.193E+02, 9.281E+02, 7.437E+02, 9.077E+02, 1.031E+03, 1.032E+03, 9.227E+02, 9.307E+02, 1.003E+03, 8.554E+02, 8.512E+02, 7.707E+02, 7.710E+02, 1.031E+03, 1.019E+03, 8.066E+02, 9.188E+02, 9.184E+02, 7.796E+02, 7.803E+02, 9.147E+02, 8.624E+02, 8.404E+02, 7.975E+02, 7.512E+02, 4.572E+02, 3.155E+02, 3.113E+02, 1.325E-02, 4.099E-02, 3.878E-02, 1.866E-01
 2.550E+02, 1.029E+03, 8.371E+02, 9.478E+02, 7.664E+02, 9.240E+02, 1.025E+03, 8.402E+02, 9.432E+02, 7.687E+02, 9.159E+02, 3.009E+01, 2.045E+01, 2.002E+01, 2.624E+01, 2.026E+01, 2.001E+01, 1.033E+03, 8.390E+02, 9.458E+02, 7.672E+02, 9.254E+02, 1.058E+03, 1.045E+03, 9.480E+02, 9.523E+02, 1.027E+03, 8.753E+02, 8.697E+02, 7.916E+02, 7.913E+02, 1.056E+03, 1.039E+03, 8.275E+02, 9.411E+02, 9.463E+02, 8.061E+02, 8.019E+02, 9.609E+02, 9.047E+02, 8.494E+02, 8.492E+02, 7.623E+02, 4.564E+02, 3.334E+02, 3.320E+02, 1.584E-02, 4.938E-02, 3.439E-02, 1.953E-01
 2.700E+02, 1.030E+03, 8.463E+02, 9.555E+02, 7.841E+02, 9.308E+02, 1.016E+03, 8.387E+02, 9.431E+02, 7.808E+02, 9.162E+02, 3.229E+01, 2.059E+01, 2.003E+01, 2.776E+01, 2.035E+01, 2.002E+01, 1.040E+03, 8.484E+02, 9.592E+02, 7.850E+02, 9.350E+02, 1.063E+03, 1.037E+03, 9.530E+02, 9.453E+02, 1.013E+03, 8.836E+02, 8.777E+02, 8.084E+02, 8.059E+02, 1.066E+03, 1.035E+03, 8.383E+02, 9.548E+02, 9.451E+02, 8.159E+02, 8.101E+02, 9.744E+02, 9.174E+02, 8.949E+02, 8.663E+02, 8.335E+02, 4.542E+02, 3.473E+02, 3.446E+02, 1.206E-02, 3.788E-02, 1.418E-02, 1.993E-01
 2.850E+02, 1.028E+03, 8.487E+02, 9.512E+02, 7.908E+02, 9.318E+02, 1.022E+03, 8.452E+02, 9.386E+02, 7.830E+02, 9.227E+02, 3.472E+01, 2.077E+01, 2.005E+01, 2.948E+01, 2.046E+01, 2.003E+01, 1.042E+03, 8.496E+02, 9.547E+02, 7.901E+02, 9.351E+02, 1.063E+03, 1.041E+03, 9.547E+02, 9.424E+02, 1.015E+03, 8.829E+02, 8.796E+02, 8.117E+02, 8.094E+02, 1.064E+03, 1.037E+03, 8.417E+02, 9.523E+02, 9.370E+02, 8.162E+02, 8.123E+02, 9.385E+02, 9.098E+02, 8.753E+02, 8.150E+02, 7.841E+02, 4.705E+02, 3.469E+02, 3.503E+02, 2.505E-02, 5.694E-02, 6.792E-02, 2.032E-01
 3.000E+02, 1.042E+03, 8.675E+02, 9.660E+02, 8.048E+02, 9.484E+02, 1.042E+03, 8.712E+02, 9.639E+02, 8.052E+02, 9.456E+02, 3.736E+01, 2.097E+01, 2.006E+01, 3.138E+01, 2.059E+01, 2.004E+01, 1.052E+03, 8.646E+02, 9.698E+02, 8.018E+02, 9.512E+02, 1.073E+03, 1.061E+03, 9.801E+02, 9.683E+02, 1.044E+03, 8.969E+02, 8.959E+02, 8.221E+02, 8.230E+02, 1.067E+03, 1.055E+03, 8.595E+02, 9.773E+02, 9.611E+02, 8.346E+02, 8.365E+02, 9.591E+02, 9.256E+02, 8.746E+02, 8.038E+02, 7.194E+02, 5.183E+02, 3.538E+02, 3.585E+02, 1.572E-02, 3.586E-02, 3.778E-02, 2.052E-01
 3.150E+02, 1.054E+03, 8.782E+02, 9.804E+02, 8.197E+02, 9.629E+02, 1.054E+03, 8.730E+02, 9.741E+02, 8.170E+02, 9.542E+02, 4.021E+01, 2.120E+01, 2.008E+01, 3.347E+01, 2.075E+01, 2.005E+01, 1.050E+03, 8.728E+02, 9.818E+02, 8.182E+02, 9.629E+02, 1.055E+03, 1.076E+03, 9.781E+02, 9.813E+02, 1.046E+03, 9.045E+02, 9.058E+02, 8.373E+02, 8.386E+02, 1.058E+03, 1.062E+03, 8.712E+02, 9.826E+02, 9.739E+02, 8.469E+02, 8.485E+02, 9.675E+02, 9.255E+02, 8.807E+02, 8.981E+02, 8.436E+02, 5.138E+02, 3.696E+02, 3.706E+02, 1.523E-02, 4.209E-02, 3.481E-02, 1.836E-01
 3.300E+02, 1.071E+03, 8.844E+02, 9.933E+02, 8.324E+02, 9.712E+02, 1.064E+03, 8.800E+02, 9.896E+02, 8.269E+02, 9.613E+02, 4.325E+01, 2.147E+01, 2.010E+01, 3.574E+01, 2.093E+01, 2.006E+01, 1.048E+03, 8.796E+02, 9.881E+02, 8.301E+02, 9.662E+02, 1.069E+03, 1.083E+03, 9.843E+02, 9.901E+02, 1.051E+03, 9.099E+02, 9.144E+02, 8.466E+02, 8.514E+02, 1.057E+03, 1.068E+03, 8.794E+02, 9.864E+02, 9.902E+02, 8.548E+02, 8.601E+02, 9.621E+02, 9.413E+02, 8.976E+02, 8.570E+02, 7.726E+02, 5.185E+02, 3.803E+02, 3.777E+02, 1.462E-02, 5.419E-02, 1.479E-02, 1.946E-01
 3.450E+02, 1.060E+03, 8.817E+02, 9.842E+02, 8.283E+02, 9.632E+02, 1.048E+03, 8.755E+02, 9.663E+02, 8.153E+02, 9.496E+02, 4.648E+01, 2.178E+01, 2.013E+01, 3.819E+01, 2.114E+01, 2.008E+01, 1.047E+03, 8.789E+02, 9.829E+02, 8.295E+02, 9.613E+02, 1.071E+03, 1.069E+03, 9.779E+02, 9.714E+02, 1.048E+03, 9.083E+02, 9.108E+02, 8.453E+02, 8.471E+02, 1.053E+03, 1.055E+03, 8.776E+02, 9.759E+02, 9.669E+02, 8.522E+02, 8.478E+02, 9.514E+02, 9.099E+02, 8.655E+02, 8.358E+02, 7.645E+02, 4.756E+02, 3.764E+02, 3.714E+02, 1.112E-02, 2.509E-02, 2.353E-02, 2.056E-01
 3.600E+02, 1.076E+03, 8.957E+02, 9.964E+02, 8.410E+02, 9.852E+02, 1.073E+03, 8.980E+02, 9.940E+02, 8.407E+02, 9.862E+02, 4.988E+01, 2.212E+01, 2.017E+01, 4.080E+01, 2.138E+01, 2.010E+01, 1.071E+03, 8.930E+02, 1.001E+03, 8.419E+02, 9.823E+02, 1.086E+03, 1.095E+03, 1.005E+03, 9.993E+02, 1.070E+03, 9.247E+02, 9.261E+02, 8.608E+02, 8.600E+02, 1.075E+03, 1.075E+03, 8.917E+02, 1.001E+03, 9.939E+02, 8.757E+02, 8.722E+02, 9.934E+02, 9.464E+02, 8.900E+02, 8.601E+02, 8.202E+02, 4.899E+02, 3.941E+02, 3.897E+02, 1.111E-02, 4.306E-02, 2.008E-02, 1.937E-01
 3.750E+02, 1.064E+03, 8.961E+02, 9.899E+02, 8.415E+02, 9.764E+02, 1.053E+03, 8.883E+02, 9.733E+02, 8.292E+02, 9.582E+02, 5.344E+01, 2.250E+01, 2.021E+01, 4.358E+01, 2.165E+01, 2.013E+01, 1.059E+03, 8.909E+02, 9.949E+02, 8.415E+02, 9.743E+02, 1.073E+03, 1.079E+03, 9.821E+02, 9.820E+02, 1.043E+03, 9.194E+02, 9.228E+02, 8.579E+02, 8.586E+02, 1.064E+03, 1.067E+03, 8.919E+02, 9.876E+02, 9.796E+02, 8.621E+02, 8.602E+02, 9.660E+02, 9.189E+02, 8.872E+02, 8.654E+02, 8.234E+02, 4.875E+02, 3.883E+02, 3.855E+02, 1.564E-02, 4.382E-02, 2.606E-02, 2.053E-01
 3.900E+02, 1.085E+03, 9.075E+02, 9.981E+02, 8.497E+02, 9.874E+02, 1.095E+03, 9.152E+02, 9.977E+02, 8.514E+02, 9.876E+02, 5.716E+01, 2.293E+01, 2.025E+01, 4.651E+01, 2.196E+01, 2.016E+01, 1.073E+03, 9.002E+02, 9.972E+02, 8.491E+02, 9.824E+02, 1.096E+03, 1.123E+03, 1.002E+03, 1.006E+03, 1.074E+03, 9.306E+02, 9.359E+02, 8.653E+02, 8.671E+02, 1.085E+03, 1.083E+03, 9.025E+02, 1.004E+03, 1.002E+03, 8.846E+02, 8.813E+02, 9.794E+02, 9.407E+02, 9.051E+02, 9.063E+02, 8.730E+02, 5.215E+02, 4.067E+02, 3.995E+02, 3.853E-03, 5.439E-02, 1.949E-02, 2.027E-01
 4.050E+02, 1.100E+03, 9.221E+02, 1.008E+03, 8.635E+02, 1.000E+03, 1.087E+03, 9.200E+02, 1.005E+03, 8.609E+02, 9.969E+02, 6.100E+01, 2.339E+01, 2.030E+01, 4.958E+01, 2.229E+01, 2.020E+01, 1.079E+03, 9.152E+02, 1.013E+03, 8.642E+02, 9.976E+02, 1.095E+03, 1.101E+03, 1.017E+03, 1.015E+03, 1.078E+03, 9.438E+02, 9.494E+02, 8.803E+02, 8.806E+02, 1.089E+03, 1.097E+03, 9.174E+02, 1.018E+03, 1.012E+03, 8.959E+02, 8.927E+02, 9.898E+02, 9.434E+02, 9.207E+02, 9.122E+02, 8.899E+02, 5.173E+02, 4.130E+02, 4.071E+02, 1.877E-02, 4.208E-02, 5.010E-03, 2.027E-01
 4.200E+02, 1.090E+03, 9.219E+02, 1.018E+03, 8.670E+02, 1.004E+03, 1.085E+03, 9.142E+02, 1.012E+03, 8.599E+02, 9.917E+02, 6.498E+01, 2.390E+01, 2.037E+01, 5.278E+01, 2.267E+01, 2.024E+01, 1.081E+03, 9.167E+02, 1.018E+03, 8.666E+02, 1.000E+03, 1.092E+03, 1.103E+03, 1.016E+03, 1.014E+03, 1.077E+03, 9.451E+02, 9.502E+02, 8.843E+02, 8.857E+02, 1.085E+03, 1.082E+03, 9.188E+02, 1.013E+03, 1.017E+03, 8.909E+02, 8.925E+02, 1.029E+03, 9.611E+02, 9.174E+02, 9.079E+02, 8.461E+02, 5.280E+02, 4.137E+02, 4.055E+02, 9.762E-03, 6.969E-02, 5.119E-03, 2.033E-01
 4.350E+02, 1.100E+03, 9.224E+02, 1.018E+03, 8.697E+02, 1.001E+03, 1.096E+03, 9.229E+02, 1.014E+03, 8.662E+02, 9.948E+02, 6.908E+01, 2.445E+01, 2.043E+01, 5.611E+01, 2.307E+01, 2.029E+01, 1.084E+03, 9.200E+02, 1.020E+03, 8.704E+02, 9.987E+02, 1.110E+03, 1.110E+03, 1.012E+03, 1.014E+03, 1.080E+03, 9.478E+02, 9.500E+02, 8.868E+02, 8.874E+02, 1.100E+03, 1.090E+03, 9.184E+02, 1.020E+03, 1.015E+03, 9.007E+02, 9.003E+02, 9.916E+02, 9.449E+02, 9.106E+02, 8.707E+02, 8.317E+02, 5.670E+02, 4.208E+02, 4.142E+02, 1.997E-02, 4.686E-02, 3.034E-02, 2.042E-01
 4.500E+02, 1.092E+03, 9.258E+02, 1.015E+03, 8.718E+02, 1.002E+03, 1.080E+03, 9.210E+02, 1.009E+03, 8.655E+02, 9.926E+02, 7.328E+01, 2.504E+01, 2.051E+01, 5.955E+01, 2.352E+01, 2.034E+01, 1.086E+03, 9.269E+02, 1.016E+03, 8.737E+02, 1.002E+03, 1.101E+03, 1.093E+03, 1.007E+03, 1.019E+03, 1.080E+03, 9.536E+02, 9.503E+02, 8.883E+02, 8.868E+02, 1.098E+03, 1.088E+03, 9.202E+02, 1.014E+03, 1.020E+03, 9.012E+02, 8.962E+02, 9.910E+02, 9.383E+02, 9.053E+02, 8.733E+02, 8.001E+02, 5.507E+02, 4.155E+02, 4.132E+02, 7.518E-03, 3.227E-02, 1.688E-02, 1.962E-01
 4.650E+02, 1.083E+03, 9.251E+02, 1.024E+03, 8.785E+02, 1.004E+03, 1.082E+03, 9.238E+02, 1.024E+03, 8.791E+02, 9.956E+02, 7.758E+01, 2.568E+01, 2.060E+01, 6.310E+01, 2.400E+01, 2.040E+01, 1.088E+03, 9.278E+02, 1.025E+03, 8.805E+02, 1.008E+03, 1.113E+03, 1.095E+03, 1.029E+03, 1.026E+03, 1.089E+03, 9.544E+02, 9.492E+02, 8.962E+02, 8.928E+02, 1.087E+03, 1.090E+03, 9.185E+02, 1.036E+03, 1.029E+03, 9.140E+02, 9.063E+02, 1.020E+03, 9.754E+02, 9.246E+02, 9.377E+02, 9.024E+02, 5.541E+02, 4.268E+02, 4.261E+02, 1.353E-02, 8.101E-02, 4.507E-02, 1.876E-01
 4.800E+02, 1.081E+03, 9.228E+02, 1.025E+03, 8.798E+02, 9.999E+02, 1.077E+03, 9.187E+02, 1.021E+03, 8.728E+02, 9.923E+02, 8.196E+01, 2.636E+01, 2.069E+01, 6.675E+01, 2.452E+01, 2.047E+01, 1.090E+03, 9.264E+02, 1.031E+03, 8.818E+02, 1.003E+03, 1.110E+03, 1.096E+03, 1.018E+03, 1.022E+03, 1.071E+03, 9.541E+02, 9.466E+02, 8.979E+02, 8.937E+02, 1.096E+03, 1.081E+03, 9.165E+02, 1.026E+03, 1.029E+03, 9.084E+02, 9.026E+02, 1.012E+03, 9.802E+02, 9.528E+02, 9.154E+02, 8.642E+02, 5.437E+02, 4.232E+02, 4.260E+02, 1.760E-02, 4.764E-02, 2.997E-02, 1.986E-01
