s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.669E+02, 4.722E+02, 6.290E+02, 3.258E+02, 5.732E+02, 8.585E+02, 5.656E+02, 6.767E+02, 4.347E+02, 6.449E+02, 2.064E+01, 2.001E+01, 2.000E+01, 2.030E+01, 2.001E+01, 2.000E+01, 8.686E+02, 4.736E+02, 6.303E+02, 3.260E+02, 5.942E+02, 8.984E+02, 8.956E+02, 6.184E+02, 6.264E+02, 7.610E+02, 5.551E+02, 5.505E+02, 4.048E+02, 4.009E+02, 9.223E+02, 7.809E+02, 4.419E+02, 6.413E+02, 6.492E+02, 4.746E+02, 4.702E+02, 6.590E+02, 6.958E+02, 6.831E+02, 6.596E+02, 4.543E+02, 2.053E+02, 1.409E+02, 1.491E+02, 5.117E-02, 5.398E-02, 5.538E-02, 2.063E-01
 1.500E+02, 8.732E+02, 5.323E+02, 6.765E+02, 3.870E+02, 6.409E+02, 8.510E+02, 5.933E+02, 6.900E+02, 4.728E+02, 6.805E+02, 2.107E+01, 2.002E+01, 2.000E+01, 2.052E+01, 2.001E+01, 2.000E+01, 8.758E+02, 5.338E+02, 6.789E+02, 3.865E+02, 6.568E+02, 9.028E+02, 8.926E+02, 6.671E+02, 6.759E+02, 7.980E+02, 6.055E+02, 6.016E+02, 4.621E+02, 4.580E+02, 9.295E+02, 8.154E+02, 5.035E+02, 6.716E+02, 6.774E+02, 5.130E+02, 5.087E+02, 6.924E+02, 7.144E+02, 6.969E+02, 6.824E+02, 5.005E+02, 2.316E+02, 1.549E+02, 1.663E+02, 4.898E-02, 6.362E-02, 5.705E-02, 2.071E-01
 1.650E+02, 8.835E+02, 5.838E+02, 7.141E+02, 4.436E+02, 6.999E+02, 8.770E+02, 6.334E+02, 7.300E+02, 5.161E+02, 7.353E+02, 2.167E+01, 2.004E+01, 2.000E+01, 2.084E+01, 2.002E+01, 2.000E+01, 8.869E+02, 5.849E+02, 7.190E+02, 4.431E+02, 7.064E+02, 9.155E+02, 9.033E+02, 7.106E+02, 7.092E+02, 8.263E+02, 6.473E+02, 6.429E+02, 5.124E+02, 5.085E+02, 9.356E+02, 8.576E+02, 5.564E+02, 7.128E+02, 7.148E+02, 5.573E+02, 5.548E+02, 7.221E+02, 7.289E+02, 7.077E+02, 6.694E+02, 5.573E+02, 2.697E+02, 1.739E+02, 1.802E+02, 5.340E-02, 6.454E-02, 5.875E-02, 2.062E-01
 1.800E+02, 8.981E+02, 6.263E+02, 7.568E+02, 4.977E+02, 7.463E+02, 8.866E+02, 6.591E+02, 7.648E+02, 5.534E+02, 7.585E+02, 2.245E+01, 2.007E+01, 2.000E+01, 2.126E+01, 2.003E+01, 2.000E+01, 8.992E+02, 6.274E+02, 7.463E+02, 4.971E+02, 7.425E+02, 9.233E+02, 9.150E+02, 7.452E+02, 7.503E+02, 8.559E+02, 6.821E+02, 6.790E+02, 5.572E+02, 5.557E+02, 9.532E+02, 8.683E+02, 6.028E+02, 7.428E+02, 7.490E+02, 5.886E+02, 5.909E+02, 7.542E+02, 7.655E+02, 7.336E+02, 6.985E+02, 6.145E+02, 3.013E+02, 1.919E+02, 1.934E+02, 5.208E-02, 5.934E-02, 5.837E-02, 2.069E-01
 1.950E+02, 9.129E+02, 6.637E+02, 7.761E+02, 5.429E+02, 7.746E+02, 9.055E+02, 6.876E+02, 7.637E+02, 5.807E+02, 7.734E+02, 2.344E+01, 2.011E+01, 2.000E+01, 2.182E+01, 2.005E+01, 2.000E+01, 9.173E+02, 6.643E+02, 7.689E+02, 5.432E+02, 7.719E+02, 9.388E+02, 9.304E+02, 7.715E+02, 7.743E+02, 8.776E+02, 7.132E+02, 7.097E+02, 5.946E+02, 5.924E+02, 9.772E+02, 8.864E+02, 6.428E+02, 7.638E+02, 7.552E+02, 6.196E+02, 6.160E+02, 7.824E+02, 7.850E+02, 7.417E+02, 7.201E+02, 6.249E+02, 3.311E+02, 2.054E+02, 2.076E+02, 6.004E-02, 6.914E-02, 4.855E-02, 2.061E-01
 2.100E+02, 9.280E+02, 6.941E+02, 7.903E+02, 5.806E+02, 7.963E+02, 9.220E+02, 7.112E+02, 7.873E+02, 6.099E+02, 7.945E+02, 2.463E+01, 2.016E+01, 2.001E+01, 2.252E+01, 2.008E+01, 2.000E+01, 9.308E+02, 6.943E+02, 7.990E+02, 5.834E+02, 7.967E+02, 9.515E+02, 9.455E+02, 7.986E+02, 7.901E+02, 8.914E+02, 7.385E+02, 7.347E+02, 6.285E+02, 6.237E+02, 9.819E+02, 9.157E+02, 6.759E+02, 7.951E+02, 7.858E+02, 6.518E+02, 6.457E+02, 7.969E+02, 7.968E+02, 8.141E+02, 7.805E+02, 6.874E+02, 3.470E+02, 2.231E+02, 2.234E+02, 4.928E-02, 4.923E-02, 4.365E-02, 2.024E-01
 2.250E+02, 9.413E+02, 7.212E+02, 8.227E+02, 6.177E+02, 8.230E+02, 9.303E+02, 7.299E+02, 8.308E+02, 6.425E+02, 8.209E+02, 2.603E+01, 2.023E+01, 2.001E+01, 2.337E+01, 2.012E+01, 2.001E+01, 9.369E+02, 7.210E+02, 8.213E+02, 6.211E+02, 8.196E+02, 9.544E+02, 9.570E+02, 8.188E+02, 8.230E+02, 9.197E+02, 7.603E+02, 7.590E+02, 6.603E+02, 6.569E+02, 9.760E+02, 9.404E+02, 7.065E+02, 8.179E+02, 8.247E+02, 6.791E+02, 6.773E+02, 8.427E+02, 8.458E+02, 8.352E+02, 7.830E+02, 7.128E+02, 3.949E+02, 2.413E+02, 2.427E+02, 3.996E-02, 4.219E-02, 4.123E-02, 2.059E-01
 2.400E+02, 9.398E+02, 7.370E+02, 8.443E+02, 6.491E+02, 8.376E+02, 9.287E+02, 7.415E+02, 8.367E+02, 6.645E+02, 8.302E+02, 2.765E+01, 2.032E+01, 2.002E+01, 2.438E+01, 2.017E+01, 2.001E+01, 9.417E+02, 7.387E+02, 8.422E+02, 6.513E+02, 8.398E+02, 9.611E+02, 9.540E+02, 8.394E+02, 8.459E+02, 9.288E+02, 7.759E+02, 7.706E+02, 6.858E+02, 6.825E+02, 9.850E+02, 9.477E+02, 7.231E+02, 8.318E+02, 8.358E+02, 6.986E+02, 6.971E+02, 8.517E+02, 8.666E+02, 8.436E+02, 8.053E+02, 7.273E+02, 3.972E+02, 2.568E+02, 2.596E+02, 3.913E-02, 4.580E-02, 5.165E-02, 2.053E-01
 2.550E+02, 9.512E+02, 7.566E+02, 8.594E+02, 6.764E+02, 8.532E+02, 9.457E+02, 7.591E+02, 8.524E+02, 6.864E+02, 8.445E+02, 2.948E+01, 2.043E+01, 2.002E+01, 2.556E+01, 2.024E+01, 2.001E+01, 9.613E+02, 7.591E+02, 8.585E+02, 6.776E+02, 8.548E+02, 9.847E+02, 9.662E+02, 8.586E+02, 8.624E+02, 9.393E+02, 7.951E+02, 7.886E+02, 7.092E+02, 7.058E+02, 1.003E+03, 9.707E+02, 7.439E+02, 8.573E+02, 8.532E+02, 7.210E+02, 7.177E+02, 8.687E+02, 8.689E+02, 8.580E+02, 8.321E+02, 7.687E+02, 3.978E+02, 2.722E+02, 2.749E+02, 4.387E-02, 6.397E-02, 3.707E-02, 1.923E-01
 2.700E+02, 9.522E+02, 7.671E+02, 8.658E+02, 6.947E+02, 8.558E+02, 9.389E+02, 7.646E+02, 8.518E+02, 6.936E+02, 8.438E+02, 3.153E+01, 2.056E+01, 2.003E+01, 2.691E+01, 2.032E+01, 2.002E+01, 9.709E+02, 7.726E+02, 8.669E+02, 6.961E+02, 8.662E+02, 9.905E+02, 9.657E+02, 8.690E+02, 8.666E+02, 9.406E+02, 8.073E+02, 7.961E+02, 7.257E+02, 7.198E+02, 1.016E+03, 9.785E+02, 7.558E+02, 8.566E+02, 8.557E+02, 7.326E+02, 7.252E+02, 8.753E+02, 8.790E+02, 8.629E+02, 8.293E+02, 7.978E+02, 4.177E+02, 2.796E+02, 2.816E+02, 4.042E-02, 7.584E-02, 9.090E-02, 2.031E-01
 2.850E+02, 9.502E+02, 7.749E+02, 8.685E+02, 7.054E+02, 8.619E+02, 9.382E+02, 7.689E+02, 8.558E+02, 6.982E+02, 8.501E+02, 3.378E+01, 2.072E+01, 2.004E+01, 2.844E+01, 2.041E+01, 2.002E+01, 9.710E+02, 7.808E+02, 8.811E+02, 7.077E+02, 8.737E+02, 9.883E+02, 9.609E+02, 8.854E+02, 8.672E+02, 9.409E+02, 8.157E+02, 8.022E+02, 7.356E+02, 7.283E+02, 1.019E+03, 9.730E+02, 7.630E+02, 8.748E+02, 8.557E+02, 7.351E+02, 7.312E+02, 8.621E+02, 8.665E+02, 8.507E+02, 8.236E+02, 7.493E+02, 4.144E+02, 2.802E+02, 2.833E+02, 3.845E-02, 6.395E-02, 4.219E-02, 1.967E-01
 3.000E+02, 9.615E+02, 7.871E+02, 8.751E+02, 7.149E+02, 8.699E+02, 9.629E+02, 7.930E+02, 8.688E+02, 7.140E+02, 8.661E+02, 3.623E+01, 2.091E+01, 2.006E+01, 3.013E+01, 2.053E+01, 2.003E+01, 9.806E+02, 7.932E+02, 8.866E+02, 7.199E+02, 8.816E+02, 9.975E+02, 9.742E+02, 8.900E+02, 8.732E+02, 9.524E+02, 8.259E+02, 8.133E+02, 7.453E+02, 7.374E+02, 1.024E+03, 9.904E+02, 7.745E+02, 8.900E+02, 8.657E+02, 7.555E+02, 7.478E+02, 8.655E+02, 8.659E+02, 8.437E+02, 8.275E+02, 7.672E+02, 4.392E+02, 2.932E+02, 2.977E+02, 4.300E-02, 8.012E-02, 8.326E-02, 1.981E-01
 3.150E+02, 9.767E+02, 8.086E+02, 9.010E+02, 7.379E+02, 8.932E+02, 9.705E+02, 8.144E+02, 9.088E+02, 7.456E+02, 8.948E+02, 3.887E+01, 2.113E+01, 2.008E+01, 3.200E+01, 2.067E+01, 2.004E+01, 1.001E+03, 8.171E+02, 9.124E+02, 7.420E+02, 9.048E+02, 1.016E+03, 9.881E+02, 9.145E+02, 9.006E+02, 9.740E+02, 8.478E+02, 8.345E+02, 7.670E+02, 7.602E+02, 1.050E+03, 9.977E+02, 7.978E+02, 9.088E+02, 9.069E+02, 7.810E+02, 7.808E+02, 9.100E+02, 8.867E+02, 8.849E+02, 8.678E+02, 8.459E+02, 4.572E+02, 3.143E+02, 3.150E+02, 4.631E-02, 6.399E-02, 4.516E-02, 1.889E-01
 3.300E+02, 9.859E+02, 8.246E+02, 9.311E+02, 7.626E+02, 9.121E+02, 9.847E+02, 8.272E+02, 9.289E+02, 7.666E+02, 9.087E+02, 4.169E+01, 2.138E+01, 2.010E+01, 3.404E+01, 2.083E+01, 2.006E+01, 1.012E+03, 8.363E+02, 9.279E+02, 7.650E+02, 9.243E+02, 1.030E+03, 9.954E+02, 9.289E+02, 9.300E+02, 9.903E+02, 8.656E+02, 8.496E+02, 7.892E+02, 7.833E+02, 1.054E+03, 1.016E+03, 8.149E+02, 9.207E+02, 9.318E+02, 8.038E+02, 7.966E+02, 9.066E+02, 9.089E+02, 8.801E+02, 8.861E+02, 8.243E+02, 4.796E+02, 3.343E+02, 3.300E+02, 4.145E-02, 7.857E-02, 5.454E-02, 1.962E-01
 3.450E+02, 9.946E+02, 8.319E+02, 9.254E+02, 7.707E+02, 9.144E+02, 9.899E+02, 8.288E+02, 9.082E+02, 7.621E+02, 9.020E+02, 4.468E+01, 2.167E+01, 2.012E+01, 3.624E+01, 2.102E+01, 2.007E+01, 1.013E+03, 8.423E+02, 9.311E+02, 7.755E+02, 9.297E+02, 1.033E+03, 1.004E+03, 9.344E+02, 9.257E+02, 9.879E+02, 8.709E+02, 8.569E+02, 7.974E+02, 7.891E+02, 1.047E+03, 1.028E+03, 8.237E+02, 9.249E+02, 9.122E+02, 8.013E+02, 7.956E+02, 9.101E+02, 9.130E+02, 8.951E+02, 8.669E+02, 8.154E+02, 4.832E+02, 3.402E+02, 3.356E+02, 5.263E-02, 5.050E-02, 4.019E-02, 1.994E-01
 3.600E+02, 1.010E+03, 8.399E+02, 9.335E+02, 7.795E+02, 9.245E+02, 1.007E+03, 8.377E+02, 9.294E+02, 7.775E+02, 9.192E+02, 4.783E+01, 2.199E+01, 2.016E+01, 3.860E+01, 2.123E+01, 2.009E+01, 1.017E+03, 8.485E+02, 9.425E+02, 7.834E+02, 9.349E+02, 1.038E+03, 1.022E+03, 9.457E+02, 9.310E+02, 9.967E+02, 8.779E+02, 8.668E+02, 8.055E+02, 7.976E+02, 1.045E+03, 1.023E+03, 8.334E+02, 9.389E+02, 9.269E+02, 8.119E+02, 8.127E+02, 9.372E+02, 9.182E+02, 8.746E+02, 8.564E+02, 8.146E+02, 4.721E+02, 3.475E+02, 3.416E+02, 3.006E-02, 4.880E-02, 4.364E-02, 1.739E-01
 3.750E+02, 1.001E+03, 8.390E+02, 9.405E+02, 7.873E+02, 9.253E+02, 9.909E+02, 8.318E+02, 9.350E+02, 7.801E+02, 9.140E+02, 5.113E+01, 2.234E+01, 2.019E+01, 4.112E+01, 2.148E+01, 2.012E+01, 1.003E+03, 8.449E+02, 9.416E+02, 7.903E+02, 9.311E+02, 1.017E+03, 1.009E+03, 9.411E+02, 9.363E+02, 9.946E+02, 8.735E+02, 8.646E+02, 8.103E+02, 8.045E+02, 1.036E+03, 1.017E+03, 8.332E+02, 9.401E+02, 9.360E+02, 8.171E+02, 8.137E+02, 9.072E+02, 9.199E+02, 9.060E+02, 8.912E+02, 8.440E+02, 4.873E+02, 3.497E+02, 3.484E+02, 4.195E-02, 5.927E-02, 4.160E-02, 1.530E-01
 3.900E+02, 1.010E+03, 8.466E+02, 9.385E+02, 7.908E+02, 9.316E+02, 1.011E+03, 8.502E+02, 9.273E+02, 7.869E+02, 9.262E+02, 5.456E+01, 2.273E+01, 2.024E+01, 4.378E+01, 2.175E+01, 2.014E+01, 1.014E+03, 8.522E+02, 9.428E+02, 7.982E+02, 9.377E+02, 1.032E+03, 1.019E+03, 9.486E+02, 9.353E+02, 1.002E+03, 8.806E+02, 8.730E+02, 8.166E+02, 8.073E+02, 1.049E+03, 1.030E+03, 8.408E+02, 9.430E+02, 9.319E+02, 8.296E+02, 8.193E+02, 9.218E+02, 9.232E+02, 8.712E+02, 8.253E+02, 7.704E+02, 4.852E+02, 3.536E+02, 3.478E+02, 4.489E-02, 7.503E-02, 4.934E-02, 1.883E-01
 4.050E+02, 1.015E+03, 8.574E+02, 9.507E+02, 8.046E+02, 9.414E+02, 1.008E+03, 8.592E+02, 9.518E+02, 8.067E+02, 9.398E+02, 5.813E+01, 2.317E+01, 2.029E+01, 4.658E+01, 2.205E+01, 2.018E+01, 1.030E+03, 8.619E+02, 9.607E+02, 8.107E+02, 9.511E+02, 1.049E+03, 1.023E+03, 9.625E+02, 9.474E+02, 1.012E+03, 8.911E+02, 8.822E+02, 8.294E+02, 8.200E+02, 1.055E+03, 1.037E+03, 8.505E+02, 9.666E+02, 9.535E+02, 8.441E+02, 8.385E+02, 9.422E+02, 9.426E+02, 9.274E+02, 9.173E+02, 8.611E+02, 5.207E+02, 3.643E+02, 3.721E+02, 3.341E-02, 6.391E-02, 4.430E-02, 1.716E-01
 4.200E+02, 1.017E+03, 8.658E+02, 9.637E+02, 8.158E+02, 9.509E+02, 1.016E+03, 8.649E+02, 9.595E+02, 8.118E+02, 9.470E+02, 6.182E+01, 2.364E+01, 2.034E+01, 4.952E+01, 2.239E+01, 2.021E+01, 1.036E+03, 8.673E+02, 9.686E+02, 8.196E+02, 9.587E+02, 1.050E+03, 1.025E+03, 9.667E+02, 9.603E+02, 1.020E+03, 8.970E+02, 8.891E+02, 8.385E+02, 8.314E+02, 1.056E+03, 1.043E+03, 8.580E+02, 9.716E+02, 9.639E+02, 8.493E+02, 8.446E+02, 9.585E+02, 9.382E+02, 9.411E+02, 9.354E+02, 8.985E+02, 5.038E+02, 3.761E+02, 3.807E+02, 3.384E-02, 5.693E-02, 3.390E-02, 1.997E-01
 4.350E+02, 1.023E+03, 8.680E+02, 9.673E+02, 8.192E+02, 9.535E+02, 1.019E+03, 8.660E+02, 9.598E+02, 8.132E+02, 9.473E+02, 6.561E+01, 2.415E+01, 2.041E+01, 5.258E+01, 2.275E+01, 2.026E+01, 1.031E+03, 8.718E+02, 9.698E+02, 8.230E+02, 9.579E+02, 1.045E+03, 1.032E+03, 9.697E+02, 9.646E+02, 1.018E+03, 8.992E+02, 8.911E+02, 8.411E+02, 8.350E+02, 1.051E+03, 1.035E+03, 8.607E+02, 9.672E+02, 9.596E+02, 8.496E+02, 8.427E+02, 9.544E+02, 9.415E+02, 8.952E+02, 8.908E+02, 8.398E+02, 4.840E+02, 3.763E+02, 3.743E+02, 3.960E-02, 7.093E-02, 4.140E-02, 2.002E-01
 4.500E+02, 1.036E+03, 8.769E+02, 9.675E+02, 8.260E+02, 9.601E+02, 1.041E+03, 8.812E+02, 9.615E+02, 8.276E+02, 9.561E+02, 6.951E+01, 2.470E+01, 2.048E+01, 5.576E+01, 2.316E+01, 2.030E+01, 1.043E+03, 8.807E+02, 9.774E+02, 8.282E+02, 9.665E+02, 1.058E+03, 1.047E+03, 9.739E+02, 9.672E+02, 1.035E+03, 9.083E+02, 9.005E+02, 8.463E+02, 8.413E+02, 1.068E+03, 1.059E+03, 8.700E+02, 9.745E+02, 9.684E+02, 8.621E+02, 8.564E+02, 9.503E+02, 9.363E+02, 9.107E+02, 9.094E+02, 8.327E+02, 5.130E+02, 3.804E+02, 3.788E+02, 3.444E-02, 5.775E-02, 3.659E-02, 1.827E-01
 4.650E+02, 1.048E+03, 8.854E+02, 9.683E+02, 8.341E+02, 9.677E+02, 1.041E+03, 8.837E+02, 9.590E+02, 8.303E+02, 9.606E+02, 7.350E+01, 2.529E+01, 2.056E+01, 5.905E+01, 2.359E+01, 2.036E+01, 1.049E+03, 8.876E+02, 9.782E+02, 8.331E+02, 9.707E+02, 1.068E+03, 1.057E+03, 9.752E+02, 9.680E+02, 1.038E+03, 9.142E+02, 9.086E+02, 8.505E+02, 8.483E+02, 1.068E+03, 1.068E+03, 8.786E+02, 9.727E+02, 9.586E+02, 8.603E+02, 8.604E+02, 9.431E+02, 9.294E+02, 9.192E+02, 9.173E+02, 8.555E+02, 5.203E+02, 3.870E+02, 3.831E+02, 3.073E-02, 4.461E-02, 2.798E-02, 1.961E-01
 4.800E+02, 1.052E+03, 8.868E+02, 9.753E+02, 8.387E+02, 9.704E+02, 1.052E+03, 8.871E+02, 9.740E+02, 8.367E+02, 9.662E+02, 7.758E+01, 2.592E+01, 2.065E+01, 6.244E+01, 2.406E+01, 2.042E+01, 1.041E+03, 8.851E+02, 9.716E+02, 8.335E+02, 9.634E+02, 1.058E+03, 1.063E+03, 9.700E+02, 9.756E+02, 1.034E+03, 9.110E+02, 9.112E+02, 8.493E+02, 8.532E+02, 1.055E+03, 1.066E+03, 8.817E+02, 9.761E+02, 9.759E+02, 8.616E+02, 8.706E+02, 9.543E+02, 9.308E+02, 9.000E+02, 8.987E+02, 8.963E+02, 5.253E+02, 3.899E+02, 3.815E+02, 3.444E-02, 6.595E-02, 5.981E-02, 1.879E-01
