s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.564E+02, 4.609E+02, 5.996E+02, 3.105E+02, 5.451E+02, 8.599E+02, 5.607E+02, 6.497E+02, 4.167E+02, 6.242E+02, 2.061E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.445E+02, 4.601E+02, 6.170E+02, 3.118E+02, 5.412E+02, 8.884E+02, 8.996E+02, 6.096E+02, 5.931E+02, 7.519E+02, 5.405E+02, 5.373E+02, 3.883E+02, 3.834E+02, 9.143E+02, 7.681E+02, 4.308E+02, 6.285E+02, 6.237E+02, 4.587E+02, 4.557E+02, 6.512E+02, 6.647E+02, 6.483E+02, 6.283E+02, 4.439E+02, 1.913E+02, 1.353E+02, 1.408E+02, 4.918E-02, 5.506E-02, 5.202E-02, 2.064E-01
 1.500E+02, 8.852E+02, 5.332E+02, 6.580E+02, 3.751E+02, 6.283E+02, 8.713E+02, 6.039E+02, 6.909E+02, 4.707E+02, 6.915E+02, 2.104E+01, 2.002E+01, 2.000E+01, 2.053E+01, 2.001E+01, 2.000E+01, 8.786E+02, 5.331E+02, 6.657E+02, 3.755E+02, 6.316E+02, 9.143E+02, 9.168E+02, 6.644E+02, 6.550E+02, 8.091E+02, 6.065E+02, 6.021E+02, 4.509E+02, 4.473E+02, 9.496E+02, 8.302E+02, 5.029E+02, 6.729E+02, 6.714E+02, 5.126E+02, 5.107E+02, 6.925E+02, 6.999E+02, 6.890E+02, 6.478E+02, 5.004E+02, 2.207E+02, 1.543E+02, 1.604E+02, 5.102E-02, 5.574E-02, 4.760E-02, 2.070E-01
 1.650E+02, 8.997E+02, 5.869E+02, 7.060E+02, 4.367E+02, 6.938E+02, 8.931E+02, 6.365E+02, 7.233E+02, 5.145E+02, 7.280E+02, 2.162E+01, 2.004E+01, 2.000E+01, 2.084E+01, 2.002E+01, 2.000E+01, 8.957E+02, 5.879E+02, 7.157E+02, 4.372E+02, 6.950E+02, 9.286E+02, 9.236E+02, 7.089E+02, 7.053E+02, 8.353E+02, 6.526E+02, 6.474E+02, 5.077E+02, 5.039E+02, 9.641E+02, 8.630E+02, 5.600E+02, 7.185E+02, 7.141E+02, 5.562E+02, 5.520E+02, 7.161E+02, 7.408E+02, 7.084E+02, 6.775E+02, 5.889E+02, 2.562E+02, 1.741E+02, 1.850E+02, 5.225E-02, 6.674E-02, 5.235E-02, 2.070E-01
 1.800E+02, 9.270E+02, 6.315E+02, 7.436E+02, 4.943E+02, 7.377E+02, 9.209E+02, 6.662E+02, 7.539E+02, 5.541E+02, 7.515E+02, 2.239E+01, 2.007E+01, 2.000E+01, 2.127E+01, 2.003E+01, 2.000E+01, 9.120E+02, 6.326E+02, 7.514E+02, 4.951E+02, 7.458E+02, 9.396E+02, 9.530E+02, 7.524E+02, 7.425E+02, 8.626E+02, 6.897E+02, 6.854E+02, 5.581E+02, 5.540E+02, 9.653E+02, 8.751E+02, 6.090E+02, 7.488E+02, 7.390E+02, 5.949E+02, 5.890E+02, 7.815E+02, 7.793E+02, 7.419E+02, 7.077E+02, 6.427E+02, 2.885E+02, 1.930E+02, 2.056E+02, 4.644E-02, 4.735E-02, 4.294E-02, 2.060E-01
 1.950E+02, 9.334E+02, 6.647E+02, 7.698E+02, 5.393E+02, 7.659E+02, 9.118E+02, 6.830E+02, 7.660E+02, 5.777E+02, 7.668E+02, 2.335E+01, 2.010E+01, 2.000E+01, 2.182E+01, 2.005E+01, 2.000E+01, 9.143E+02, 6.651E+02, 7.665E+02, 5.408E+02, 7.688E+02, 9.376E+02, 9.498E+02, 7.707E+02, 7.664E+02, 8.784E+02, 7.142E+02, 7.123E+02, 5.932E+02, 5.910E+02, 9.584E+02, 9.069E+02, 6.463E+02, 7.543E+02, 7.576E+02, 6.152E+02, 6.145E+02, 7.871E+02, 7.837E+02, 7.702E+02, 7.282E+02, 7.003E+02, 2.971E+02, 2.042E+02, 2.169E+02, 5.127E-02, 4.819E-02, 4.226E-02, 2.059E-01
 2.100E+02, 9.425E+02, 6.955E+02, 7.935E+02, 5.812E+02, 7.953E+02, 9.278E+02, 7.109E+02, 7.941E+02, 6.150E+02, 7.977E+02, 2.452E+01, 2.016E+01, 2.001E+01, 2.251E+01, 2.008E+01, 2.000E+01, 9.277E+02, 6.954E+02, 7.934E+02, 5.819E+02, 7.917E+02, 9.517E+02, 9.589E+02, 7.969E+02, 7.928E+02, 9.010E+02, 7.397E+02, 7.388E+02, 6.266E+02, 6.260E+02, 9.611E+02, 9.325E+02, 6.796E+02, 8.016E+02, 7.897E+02, 6.509E+02, 6.496E+02, 8.049E+02, 8.269E+02, 7.959E+02, 7.719E+02, 7.080E+02, 3.397E+02, 2.246E+02, 2.361E+02, 4.939E-02, 6.088E-02, 4.250E-02, 2.058E-01
 2.250E+02, 9.383E+02, 7.180E+02, 8.189E+02, 6.184E+02, 8.151E+02, 9.224E+02, 7.239E+02, 8.167E+02, 6.398E+02, 8.110E+02, 2.590E+01, 2.022E+01, 2.001E+01, 2.336E+01, 2.012E+01, 2.001E+01, 9.400E+02, 7.187E+02, 8.168E+02, 6.176E+02, 8.159E+02, 9.613E+02, 9.524E+02, 8.190E+02, 8.190E+02, 9.190E+02, 7.591E+02, 7.556E+02, 6.577E+02, 6.563E+02, 9.756E+02, 9.395E+02, 7.032E+02, 8.117E+02, 8.112E+02, 6.760E+02, 6.718E+02, 8.418E+02, 8.363E+02, 8.146E+02, 7.820E+02, 7.334E+02, 3.548E+02, 2.430E+02, 2.563E+02, 4.207E-02, 5.400E-02, 4.576E-02, 2.061E-01
 2.400E+02, 9.452E+02, 7.338E+02, 8.325E+02, 6.439E+02, 8.283E+02, 9.323E+02, 7.357E+02, 8.239E+02, 6.524E+02, 8.181E+02, 2.750E+01, 2.031E+01, 2.001E+01, 2.437E+01, 2.017E+01, 2.001E+01, 9.562E+02, 7.366E+02, 8.312E+02, 6.437E+02, 8.301E+02, 9.809E+02, 9.617E+02, 8.320E+02, 8.318E+02, 9.244E+02, 7.748E+02, 7.708E+02, 6.798E+02, 6.771E+02, 1.001E+03, 9.538E+02, 7.217E+02, 8.248E+02, 8.191E+02, 6.891E+02, 6.854E+02, 8.557E+02, 8.384E+02, 8.162E+02, 7.968E+02, 7.149E+02, 3.532E+02, 2.541E+02, 2.666E+02, 5.016E-02, 6.036E-02, 5.793E-02, 2.052E-01
 2.550E+02, 9.557E+02, 7.529E+02, 8.481E+02, 6.675E+02, 8.429E+02, 9.552E+02, 7.609E+02, 8.421E+02, 6.779E+02, 8.409E+02, 2.933E+01, 2.042E+01, 2.002E+01, 2.554E+01, 2.024E+01, 2.001E+01, 9.643E+02, 7.533E+02, 8.475E+02, 6.666E+02, 8.453E+02, 9.853E+02, 9.701E+02, 8.471E+02, 8.455E+02, 9.359E+02, 7.908E+02, 7.878E+02, 7.002E+02, 6.981E+02, 9.969E+02, 9.645E+02, 7.421E+02, 8.444E+02, 8.391E+02, 7.111E+02, 7.117E+02, 8.594E+02, 8.565E+02, 8.441E+02, 8.268E+02, 7.773E+02, 3.936E+02, 2.664E+02, 2.752E+02, 4.073E-02, 6.127E-02, 5.776E-02, 2.042E-01
 2.700E+02, 9.744E+02, 7.736E+02, 8.637E+02, 6.906E+02, 8.629E+02, 9.636E+02, 7.767E+02, 8.554E+02, 6.954E+02, 8.553E+02, 3.136E+01, 2.055E+01, 2.003E+01, 2.689E+01, 2.032E+01, 2.002E+01, 9.717E+02, 7.727E+02, 8.715E+02, 6.886E+02, 8.639E+02, 9.920E+02, 9.871E+02, 8.686E+02, 8.652E+02, 9.521E+02, 8.089E+02, 8.072E+02, 7.201E+02, 7.186E+02, 1.003E+03, 9.888E+02, 7.651E+02, 8.636E+02, 8.526E+02, 7.290E+02, 7.287E+02, 8.644E+02, 8.660E+02, 8.423E+02, 8.264E+02, 7.467E+02, 3.988E+02, 2.784E+02, 2.903E+02, 4.401E-02, 5.898E-02, 4.912E-02, 2.031E-01
 2.850E+02, 9.834E+02, 7.900E+02, 8.789E+02, 7.096E+02, 8.778E+02, 9.805E+02, 7.909E+02, 8.733E+02, 7.130E+02, 8.718E+02, 3.361E+01, 2.071E+01, 2.004E+01, 2.841E+01, 2.041E+01, 2.002E+01, 9.810E+02, 7.884E+02, 8.831E+02, 7.088E+02, 8.784E+02, 9.975E+02, 1.000E+03, 8.776E+02, 8.793E+02, 9.609E+02, 8.227E+02, 8.205E+02, 7.374E+02, 7.360E+02, 1.012E+03, 1.008E+03, 7.814E+02, 8.766E+02, 8.680E+02, 7.476E+02, 7.445E+02, 9.018E+02, 8.626E+02, 8.224E+02, 8.131E+02, 7.724E+02, 4.200E+02, 2.896E+02, 2.986E+02, 3.940E-02, 6.707E-02, 4.584E-02, 1.861E-01
 3.000E+02, 9.905E+02, 8.021E+02, 8.905E+02, 7.270E+02, 8.902E+02, 9.767E+02, 7.993E+02, 8.795E+02, 7.236E+02, 8.776E+02, 3.605E+01, 2.089E+01, 2.006E+01, 3.010E+01, 2.053E+01, 2.003E+01, 9.930E+02, 8.036E+02, 8.972E+02, 7.279E+02, 8.909E+02, 1.009E+03, 1.003E+03, 8.947E+02, 8.886E+02, 9.710E+02, 8.370E+02, 8.320E+02, 7.544E+02, 7.513E+02, 1.018E+03, 1.012E+03, 7.958E+02, 8.884E+02, 8.761E+02, 7.639E+02, 7.562E+02, 8.738E+02, 8.719E+02, 8.442E+02, 8.380E+02, 7.863E+02, 4.209E+02, 2.983E+02, 3.058E+02, 4.449E-02, 8.222E-02, 9.057E-02, 1.844E-01
 3.150E+02, 9.935E+02, 8.076E+02, 8.916E+02, 7.368E+02, 8.932E+02, 9.880E+02, 8.038E+02, 8.848E+02, 7.359E+02, 8.854E+02, 3.869E+01, 2.111E+01, 2.007E+01, 3.197E+01, 2.067E+01, 2.004E+01, 9.948E+02, 8.108E+02, 9.005E+02, 7.384E+02, 8.955E+02, 1.010E+03, 1.013E+03, 8.988E+02, 8.905E+02, 9.699E+02, 8.421E+02, 8.367E+02, 7.637E+02, 7.594E+02, 1.013E+03, 1.012E+03, 8.012E+02, 8.975E+02, 8.832E+02, 7.741E+02, 7.681E+02, 8.839E+02, 8.903E+02, 8.626E+02, 8.320E+02, 7.712E+02, 4.450E+02, 3.071E+02, 3.208E+02, 3.985E-02, 4.220E-02, 4.188E-02, 1.856E-01
 3.300E+02, 1.003E+03, 8.184E+02, 9.147E+02, 7.566E+02, 9.081E+02, 9.925E+02, 8.181E+02, 9.123E+02, 7.582E+02, 9.001E+02, 4.152E+01, 2.136E+01, 2.010E+01, 3.400E+01, 2.083E+01, 2.006E+01, 9.953E+02, 8.212E+02, 9.162E+02, 7.570E+02, 9.082E+02, 1.015E+03, 1.021E+03, 9.142E+02, 9.115E+02, 9.831E+02, 8.510E+02, 8.480E+02, 7.801E+02, 7.775E+02, 1.011E+03, 1.011E+03, 8.124E+02, 9.219E+02, 9.161E+02, 7.874E+02, 7.868E+02, 9.136E+02, 9.138E+02, 8.940E+02, 9.025E+02, 8.576E+02, 4.814E+02, 3.268E+02, 3.406E+02, 3.826E-02, 5.981E-02, 3.465E-02, 1.794E-01
 3.450E+02, 9.988E+02, 8.240E+02, 9.172E+02, 7.635E+02, 9.102E+02, 9.915E+02, 8.210E+02, 9.072E+02, 7.580E+02, 9.022E+02, 4.452E+01, 2.164E+01, 2.012E+01, 3.620E+01, 2.102E+01, 2.007E+01, 9.948E+02, 8.226E+02, 9.205E+02, 7.647E+02, 9.096E+02, 1.011E+03, 1.013E+03, 9.195E+02, 9.189E+02, 9.851E+02, 8.522E+02, 8.513E+02, 7.856E+02, 7.837E+02, 1.005E+03, 1.011E+03, 8.182E+02, 9.209E+02, 9.147E+02, 7.910E+02, 7.910E+02, 9.174E+02, 9.143E+02, 8.894E+02, 8.847E+02, 8.427E+02, 4.843E+02, 3.311E+02, 3.348E+02, 3.127E-02, 7.985E-02, 4.556E-02, 1.957E-01
 3.600E+02, 1.008E+03, 8.307E+02, 9.323E+02, 7.768E+02, 9.241E+02, 1.008E+03, 8.306E+02, 9.323E+02, 7.777E+02, 9.214E+02, 4.768E+01, 2.196E+01, 2.015E+01, 3.855E+01, 2.123E+01, 2.009E+01, 1.003E+03, 8.267E+02, 9.349E+02, 7.746E+02, 9.161E+02, 1.023E+03, 1.021E+03, 9.330E+02, 9.370E+02, 1.001E+03, 8.582E+02, 8.590E+02, 7.959E+02, 7.983E+02, 1.017E+03, 1.010E+03, 8.261E+02, 9.335E+02, 9.331E+02, 8.033E+02, 8.121E+02, 9.197E+02, 9.374E+02, 8.911E+02, 8.576E+02, 8.181E+02, 5.207E+02, 3.421E+02, 3.467E+02, 2.801E-02, 5.129E-02, 3.468E-02, 1.840E-01
 3.750E+02, 1.021E+03, 8.399E+02, 9.420E+02, 7.887E+02, 9.296E+02, 1.011E+03, 8.357E+02, 9.331E+02, 7.839E+02, 9.174E+02, 5.100E+01, 2.232E+01, 2.019E+01, 4.106E+01, 2.147E+01, 2.012E+01, 1.012E+03, 8.383E+02, 9.392E+02, 7.857E+02, 9.317E+02, 1.026E+03, 1.034E+03, 9.378E+02, 9.413E+02, 1.002E+03, 8.700E+02, 8.688E+02, 8.056E+02, 8.077E+02, 1.029E+03, 1.034E+03, 8.364E+02, 9.364E+02, 9.361E+02, 8.117E+02, 8.141E+02, 9.413E+02, 9.221E+02, 8.844E+02, 9.059E+02, 8.738E+02, 5.138E+02, 3.489E+02, 3.502E+02, 3.846E-02, 8.216E-02, 3.774E-02, 1.889E-01
 3.900E+02, 1.015E+03, 8.421E+02, 9.474E+02, 7.927E+02, 9.339E+02, 1.006E+03, 8.412E+02, 9.412E+02, 7.878E+02, 9.288E+02, 5.446E+01, 2.271E+01, 2.023E+01, 4.372E+01, 2.174E+01, 2.014E+01, 1.014E+03, 8.455E+02, 9.387E+02, 7.927E+02, 9.319E+02, 1.031E+03, 1.028E+03, 9.399E+02, 9.420E+02, 9.975E+02, 8.749E+02, 8.703E+02, 8.107E+02, 8.114E+02, 1.033E+03, 1.033E+03, 8.390E+02, 9.362E+02, 9.402E+02, 8.223E+02, 8.212E+02, 9.462E+02, 9.270E+02, 8.988E+02, 9.067E+02, 8.667E+02, 5.020E+02, 3.542E+02, 3.574E+02, 3.670E-02, 5.635E-02, 4.082E-02, 1.920E-01
 4.050E+02, 1.012E+03, 8.499E+02, 9.532E+02, 8.020E+02, 9.375E+02, 1.006E+03, 8.489E+02, 9.501E+02, 7.986E+02, 9.286E+02, 5.806E+01, 2.314E+01, 2.028E+01, 4.651E+01, 2.205E+01, 2.018E+01, 1.028E+03, 8.548E+02, 9.498E+02, 8.032E+02, 9.432E+02, 1.049E+03, 1.023E+03, 9.506E+02, 9.489E+02, 1.011E+03, 8.849E+02, 8.772E+02, 8.227E+02, 8.198E+02, 1.048E+03, 1.033E+03, 8.442E+02, 9.542E+02, 9.514E+02, 8.345E+02, 8.259E+02, 9.651E+02, 9.306E+02, 9.139E+02, 9.145E+02, 8.507E+02, 4.779E+02, 3.647E+02, 3.707E+02, 4.467E-02, 7.287E-02, 3.424E-02, 2.035E-01
 4.200E+02, 1.009E+03, 8.484E+02, 9.459E+02, 8.009E+02, 9.306E+02, 1.003E+03, 8.411E+02, 9.335E+02, 7.902E+02, 9.196E+02, 6.177E+01, 2.361E+01, 2.034E+01, 4.944E+01, 2.238E+01, 2.021E+01, 1.022E+03, 8.485E+02, 9.502E+02, 8.008E+02, 9.346E+02, 1.042E+03, 1.020E+03, 9.463E+02, 9.450E+02, 9.999E+02, 8.793E+02, 8.750E+02, 8.201E+02, 8.175E+02, 1.040E+03, 1.021E+03, 8.435E+02, 9.425E+02, 9.392E+02, 8.219E+02, 8.209E+02, 9.285E+02, 9.003E+02, 9.144E+02, 9.126E+02, 8.524E+02, 4.632E+02, 3.596E+02, 3.681E+02, 3.780E-02, 6.879E-02, 3.297E-02, 2.021E-01
 4.350E+02, 1.037E+03, 8.586E+02, 9.573E+02, 8.081E+02, 9.474E+02, 1.046E+03, 8.661E+02, 9.576E+02, 8.091E+02, 9.507E+02, 6.560E+01, 2.412E+01, 2.040E+01, 5.248E+01, 2.275E+01, 2.026E+01, 1.025E+03, 8.546E+02, 9.511E+02, 8.057E+02, 9.405E+02, 1.044E+03, 1.053E+03, 9.490E+02, 9.564E+02, 1.017E+03, 8.859E+02, 8.861E+02, 8.241E+02, 8.268E+02, 1.046E+03, 1.034E+03, 8.534E+02, 9.505E+02, 9.614E+02, 8.358E+02, 8.419E+02, 9.436E+02, 9.303E+02, 9.158E+02, 8.965E+02, 8.545E+02, 5.062E+02, 3.681E+02, 3.740E+02, 2.902E-02, 4.853E-02, 3.253E-02, 1.962E-01
 4.500E+02, 1.036E+03, 8.640E+02, 9.622E+02, 8.121E+02, 9.487E+02, 1.026E+03, 8.598E+02, 9.548E+02, 8.043E+02, 9.368E+02, 6.954E+01, 2.467E+01, 2.047E+01, 5.564E+01, 2.315E+01, 2.030E+01, 1.031E+03, 8.628E+02, 9.463E+02, 8.093E+02, 9.418E+02, 1.049E+03, 1.047E+03, 9.462E+02, 9.580E+02, 1.011E+03, 8.930E+02, 8.898E+02, 8.258E+02, 8.305E+02, 1.065E+03, 1.046E+03, 8.585E+02, 9.483E+02, 9.524E+02, 8.354E+02, 8.383E+02, 9.755E+02, 9.213E+02, 9.418E+02, 9.194E+02, 8.752E+02, 4.921E+02, 3.667E+02, 3.704E+02, 3.404E-02, 8.295E-02, 3.059E-02, 1.904E-01
 4.650E+02, 1.041E+03, 8.731E+02, 9.618E+02, 8.165E+02, 9.540E+02, 1.041E+03, 8.800E+02, 9.565E+02, 8.171E+02, 9.520E+02, 7.356E+01, 2.526E+01, 2.055E+01, 5.891E+01, 2.358E+01, 2.036E+01, 1.042E+03, 8.760E+02, 9.582E+02, 8.178E+02, 9.543E+02, 1.057E+03, 1.052E+03, 9.568E+02, 9.589E+02, 1.025E+03, 9.043E+02, 8.998E+02, 8.361E+02, 8.353E+02, 1.073E+03, 1.057E+03, 8.671E+02, 9.714E+02, 9.604E+02, 8.562E+02, 8.505E+02, 9.613E+02, 9.455E+02, 9.192E+02, 9.017E+02, 8.565E+02, 5.279E+02, 3.745E+02, 3.738E+02, 3.763E-02, 6.901E-02, 6.931E-02, 2.031E-01
 4.800E+02, 1.044E+03, 8.836E+02, 9.683E+02, 8.279E+02, 9.627E+02, 1.037E+03, 8.826E+02, 9.644E+02, 8.246E+02, 9.550E+02, 7.767E+01, 2.590E+01, 2.064E+01, 6.227E+01, 2.405E+01, 2.042E+01, 1.048E+03, 8.840E+02, 9.761E+02, 8.288E+02, 9.707E+02, 1.070E+03, 1.054E+03, 9.703E+02, 9.659E+02, 1.030E+03, 9.135E+02, 9.078E+02, 8.482E+02, 8.442E+02, 1.062E+03, 1.058E+03, 8.780E+02, 9.776E+02, 9.729E+02, 8.594E+02, 8.565E+02, 9.764E+02, 9.569E+02, 9.004E+02, 9.039E+02, 9.010E+02, 5.166E+02, 3.850E+02, 3.835E+02, 2.999E-02, 6.537E-02, 3.677E-02, 1.856E-01
