s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.726E+02, 4.653E+02, 6.340E+02, 3.182E+02, 5.649E+02, 8.676E+02, 5.591E+02, 6.643E+02, 4.225E+02, 6.417E+02, 2.061E+01, 2.001E+01, 2.000E+01, 2.029E+01, 2.001E+01, 2.000E+01, 8.606E+02, 4.624E+02, 6.179E+02, 3.186E+02, 5.603E+02, 8.945E+02, 9.036E+02, 6.238E+02, 6.190E+02, 7.599E+02, 5.425E+02, 5.456E+02, 3.958E+02, 3.958E+02, 8.730E+02, 7.547E+02, 4.381E+02, 6.449E+02, 6.455E+02, 4.617E+02, 4.592E+02, 6.623E+02, 6.876E+02, 6.791E+02, 6.399E+02, 4.600E+02, 1.941E+02, 1.377E+02, 1.412E+02, 4.872E-02, 5.631E-02, 8.303E-02, 2.067E-01
 1.500E+02, 8.851E+02, 5.307E+02, 6.722E+02, 3.808E+02, 6.389E+02, 8.709E+02, 5.986E+02, 6.852E+02, 4.727E+02, 6.836E+02, 2.103E+01, 2.002E+01, 2.000E+01, 2.051E+01, 2.001E+01, 2.000E+01, 8.907E+02, 5.278E+02, 6.746E+02, 3.807E+02, 6.339E+02, 9.230E+02, 9.140E+02, 6.766E+02, 6.657E+02, 8.073E+02, 6.011E+02, 6.010E+02, 4.570E+02, 4.546E+02, 9.138E+02, 8.164E+02, 5.034E+02, 6.881E+02, 6.696E+02, 5.132E+02, 5.087E+02, 7.028E+02, 7.247E+02, 6.986E+02, 7.110E+02, 5.415E+02, 2.299E+02, 1.553E+02, 1.613E+02, 5.271E-02, 5.588E-02, 5.088E-02, 2.069E-01
 1.650E+02, 8.987E+02, 5.811E+02, 7.097E+02, 4.393E+02, 6.939E+02, 8.888E+02, 6.282E+02, 7.249E+02, 5.134E+02, 7.258E+02, 2.162E+01, 2.004E+01, 2.000E+01, 2.083E+01, 2.002E+01, 2.000E+01, 8.936E+02, 5.794E+02, 7.209E+02, 4.400E+02, 6.945E+02, 9.197E+02, 9.283E+02, 7.247E+02, 7.089E+02, 8.465E+02, 6.438E+02, 6.427E+02, 5.112E+02, 5.070E+02, 9.128E+02, 8.542E+02, 5.574E+02, 7.270E+02, 7.084E+02, 5.550E+02, 5.501E+02, 7.319E+02, 7.431E+02, 7.231E+02, 7.198E+02, 5.590E+02, 2.684E+02, 1.735E+02, 1.801E+02, 5.162E-02, 6.230E-02, 6.044E-02, 2.043E-01
 1.800E+02, 9.105E+02, 6.246E+02, 7.486E+02, 4.935E+02, 7.381E+02, 8.936E+02, 6.562E+02, 7.539E+02, 5.495E+02, 7.496E+02, 2.240E+01, 2.007E+01, 2.000E+01, 2.125E+01, 2.003E+01, 2.000E+01, 9.094E+02, 6.244E+02, 7.527E+02, 4.953E+02, 7.347E+02, 9.378E+02, 9.333E+02, 7.560E+02, 7.476E+02, 8.699E+02, 6.813E+02, 6.790E+02, 5.575E+02, 5.538E+02, 9.361E+02, 8.795E+02, 6.045E+02, 7.501E+02, 7.444E+02, 5.883E+02, 5.851E+02, 7.618E+02, 7.687E+02, 7.194E+02, 7.033E+02, 6.304E+02, 3.029E+02, 1.898E+02, 1.954E+02, 5.681E-02, 6.944E-02, 5.891E-02, 2.065E-01
 1.950E+02, 9.177E+02, 6.572E+02, 7.725E+02, 5.400E+02, 7.641E+02, 9.122E+02, 6.822E+02, 7.715E+02, 5.819E+02, 7.686E+02, 2.337E+01, 2.010E+01, 2.000E+01, 2.180E+01, 2.005E+01, 2.000E+01, 9.134E+02, 6.570E+02, 7.775E+02, 5.405E+02, 7.696E+02, 9.408E+02, 9.395E+02, 7.786E+02, 7.730E+02, 8.802E+02, 7.074E+02, 7.034E+02, 5.948E+02, 5.904E+02, 9.412E+02, 8.953E+02, 6.382E+02, 7.706E+02, 7.632E+02, 6.211E+02, 6.148E+02, 7.772E+02, 7.689E+02, 7.307E+02, 6.965E+02, 6.280E+02, 3.426E+02, 2.031E+02, 2.062E+02, 5.491E-02, 5.918E-02, 5.019E-02, 1.985E-01
 2.100E+02, 9.357E+02, 6.917E+02, 7.995E+02, 5.814E+02, 7.955E+02, 9.222E+02, 7.080E+02, 7.990E+02, 6.128E+02, 7.991E+02, 2.456E+01, 2.016E+01, 2.001E+01, 2.250E+01, 2.008E+01, 2.000E+01, 9.238E+02, 6.890E+02, 8.011E+02, 5.833E+02, 7.984E+02, 9.460E+02, 9.542E+02, 8.069E+02, 7.998E+02, 9.046E+02, 7.339E+02, 7.337E+02, 6.297E+02, 6.254E+02, 9.433E+02, 9.142E+02, 6.746E+02, 8.004E+02, 7.918E+02, 6.515E+02, 6.449E+02, 8.399E+02, 7.827E+02, 7.792E+02, 7.515E+02, 6.763E+02, 3.555E+02, 2.197E+02, 2.221E+02, 5.457E-02, 6.661E-02, 5.075E-02, 2.007E-01
 2.250E+02, 9.521E+02, 7.211E+02, 8.287E+02, 6.212E+02, 8.260E+02, 9.521E+02, 7.415E+02, 8.324E+02, 6.502E+02, 8.299E+02, 2.595E+01, 2.022E+01, 2.001E+01, 2.334E+01, 2.012E+01, 2.001E+01, 9.356E+02, 7.191E+02, 8.262E+02, 6.219E+02, 8.213E+02, 9.599E+02, 9.724E+02, 8.290E+02, 8.292E+02, 9.268E+02, 7.587E+02, 7.604E+02, 6.617E+02, 6.604E+02, 9.593E+02, 9.495E+02, 7.072E+02, 8.280E+02, 8.297E+02, 6.840E+02, 6.832E+02, 8.627E+02, 8.489E+02, 8.264E+02, 8.024E+02, 7.191E+02, 3.812E+02, 2.408E+02, 2.428E+02, 4.026E-02, 4.600E-02, 3.843E-02, 1.952E-01
 2.400E+02, 9.597E+02, 7.474E+02, 8.571E+02, 6.595E+02, 8.480E+02, 9.427E+02, 7.501E+02, 8.565E+02, 6.777E+02, 8.416E+02, 2.757E+01, 2.031E+01, 2.001E+01, 2.435E+01, 2.017E+01, 2.001E+01, 9.551E+02, 7.468E+02, 8.482E+02, 6.574E+02, 8.466E+02, 9.806E+02, 9.746E+02, 8.551E+02, 8.579E+02, 9.473E+02, 7.842E+02, 7.841E+02, 6.933E+02, 6.932E+02, 9.784E+02, 9.642E+02, 7.348E+02, 8.560E+02, 8.610E+02, 7.071E+02, 7.063E+02, 8.974E+02, 8.781E+02, 8.554E+02, 8.396E+02, 8.131E+02, 3.993E+02, 2.610E+02, 2.635E+02, 3.560E-02, 6.065E-02, 3.753E-02, 1.775E-01
 2.550E+02, 9.730E+02, 7.667E+02, 8.776E+02, 6.898E+02, 8.656E+02, 9.750E+02, 7.768E+02, 8.715E+02, 7.022E+02, 8.637E+02, 2.940E+01, 2.042E+01, 2.002E+01, 2.552E+01, 2.023E+01, 2.001E+01, 9.678E+02, 7.635E+02, 8.681E+02, 6.856E+02, 8.620E+02, 9.925E+02, 9.953E+02, 8.745E+02, 8.788E+02, 9.545E+02, 7.995E+02, 8.021E+02, 7.180E+02, 7.206E+02, 9.889E+02, 9.740E+02, 7.574E+02, 8.736E+02, 8.744E+02, 7.318E+02, 7.322E+02, 8.905E+02, 8.722E+02, 8.478E+02, 8.432E+02, 7.953E+02, 4.137E+02, 2.817E+02, 2.818E+02, 4.055E-02, 5.601E-02, 4.044E-02, 1.710E-01
 2.700E+02, 9.934E+02, 7.878E+02, 8.834E+02, 7.087E+02, 8.807E+02, 9.803E+02, 7.863E+02, 8.682E+02, 7.067E+02, 8.681E+02, 3.145E+01, 2.055E+01, 2.003E+01, 2.686E+01, 2.031E+01, 2.002E+01, 9.741E+02, 7.821E+02, 8.768E+02, 7.038E+02, 8.750E+02, 9.915E+02, 1.013E+03, 8.792E+02, 8.842E+02, 9.617E+02, 8.161E+02, 8.219E+02, 7.328E+02, 7.369E+02, 9.947E+02, 9.863E+02, 7.807E+02, 8.675E+02, 8.689E+02, 7.375E+02, 7.392E+02, 8.832E+02, 8.581E+02, 8.406E+02, 8.233E+02, 7.879E+02, 4.072E+02, 2.855E+02, 2.850E+02, 4.483E-02, 5.865E-02, 4.220E-02, 1.777E-01
 2.850E+02, 9.952E+02, 8.003E+02, 8.936E+02, 7.253E+02, 8.901E+02, 9.880E+02, 8.023E+02, 8.929E+02, 7.308E+02, 8.861E+02, 3.371E+01, 2.071E+01, 2.004E+01, 2.838E+01, 2.041E+01, 2.002E+01, 9.839E+02, 7.940E+02, 8.841E+02, 7.179E+02, 8.843E+02, 1.005E+03, 1.012E+03, 8.840E+02, 8.910E+02, 9.745E+02, 8.273E+02, 8.322E+02, 7.454E+02, 7.508E+02, 1.006E+03, 1.011E+03, 7.941E+02, 8.814E+02, 8.945E+02, 7.593E+02, 7.631E+02, 8.886E+02, 8.903E+02, 8.639E+02, 8.426E+02, 8.180E+02, 4.699E+02, 2.990E+02, 2.953E+02, 3.965E-02, 4.807E-02, 3.771E-02, 1.577E-01
 3.000E+02, 1.003E+03, 8.165E+02, 9.103E+02, 7.451E+02, 9.070E+02, 9.953E+02, 8.184E+02, 9.011E+02, 7.444E+02, 8.997E+02, 3.617E+01, 2.090E+01, 2.006E+01, 3.008E+01, 2.053E+01, 2.003E+01, 1.001E+03, 8.100E+02, 8.987E+02, 7.379E+02, 9.011E+02, 1.022E+03, 1.023E+03, 9.014E+02, 9.072E+02, 9.885E+02, 8.419E+02, 8.459E+02, 7.637E+02, 7.684E+02, 1.030E+03, 1.025E+03, 8.108E+02, 8.946E+02, 9.007E+02, 7.748E+02, 7.762E+02, 8.885E+02, 8.816E+02, 8.696E+02, 8.603E+02, 8.026E+02, 4.626E+02, 3.122E+02, 3.082E+02, 4.231E-02, 4.658E-02, 4.291E-02, 1.951E-01
 3.150E+02, 1.013E+03, 8.347E+02, 9.199E+02, 7.607E+02, 9.221E+02, 1.011E+03, 8.390E+02, 9.144E+02, 7.618E+02, 9.180E+02, 3.882E+01, 2.112E+01, 2.007E+01, 3.195E+01, 2.067E+01, 2.004E+01, 1.009E+03, 8.266E+02, 9.130E+02, 7.563E+02, 9.192E+02, 1.028E+03, 1.032E+03, 9.175E+02, 9.196E+02, 1.006E+03, 8.577E+02, 8.629E+02, 7.808E+02, 7.827E+02, 1.025E+03, 1.033E+03, 8.290E+02, 9.204E+02, 9.119E+02, 8.042E+02, 7.943E+02, 9.243E+02, 8.839E+02, 8.739E+02, 8.624E+02, 8.223E+02, 4.710E+02, 3.260E+02, 3.208E+02, 3.631E-02, 6.368E-02, 8.775E-02, 1.645E-01
 3.300E+02, 1.020E+03, 8.428E+02, 9.315E+02, 7.761E+02, 9.331E+02, 1.014E+03, 8.419E+02, 9.243E+02, 7.754E+02, 9.246E+02, 4.166E+01, 2.137E+01, 2.010E+01, 3.399E+01, 2.083E+01, 2.006E+01, 1.012E+03, 8.321E+02, 9.338E+02, 7.784E+02, 9.281E+02, 1.030E+03, 1.035E+03, 9.363E+02, 9.342E+02, 1.014E+03, 8.639E+02, 8.713E+02, 7.976E+02, 7.984E+02, 1.020E+03, 1.039E+03, 8.378E+02, 9.365E+02, 9.275E+02, 8.284E+02, 8.083E+02, 9.318E+02, 9.300E+02, 9.201E+02, 9.139E+02, 8.803E+02, 5.702E+02, 3.429E+02, 3.350E+02, 3.860E-02, 6.572E-02, 4.583E-02, 1.185E-01
 3.450E+02, 1.037E+03, 8.558E+02, 9.445E+02, 7.879E+02, 9.502E+02, 1.037E+03, 8.530E+02, 9.370E+02, 7.828E+02, 9.424E+02, 4.468E+01, 2.166E+01, 2.012E+01, 3.620E+01, 2.101E+01, 2.007E+01, 1.016E+03, 8.394E+02, 9.391E+02, 7.857E+02, 9.363E+02, 1.035E+03, 1.055E+03, 9.365E+02, 9.453E+02, 1.012E+03, 8.697E+02, 8.835E+02, 8.030E+02, 8.099E+02, 1.020E+03, 1.031E+03, 8.514E+02, 9.275E+02, 9.331E+02, 8.113E+02, 8.166E+02, 9.423E+02, 9.246E+02, 9.030E+02, 8.787E+02, 8.414E+02, 5.098E+02, 3.479E+02, 3.399E+02, 3.308E-02, 6.442E-02, 3.100E-02, 1.873E-01
 3.600E+02, 1.035E+03, 8.503E+02, 9.534E+02, 7.948E+02, 9.473E+02, 1.024E+03, 8.427E+02, 9.518E+02, 7.921E+02, 9.392E+02, 4.786E+01, 2.198E+01, 2.015E+01, 3.858E+01, 2.123E+01, 2.009E+01, 1.000E+03, 8.374E+02, 9.332E+02, 7.891E+02, 9.282E+02, 1.014E+03, 1.050E+03, 9.326E+02, 9.510E+02, 1.008E+03, 8.652E+02, 8.798E+02, 8.041E+02, 8.163E+02, 1.004E+03, 1.036E+03, 8.496E+02, 9.279E+02, 9.491E+02, 8.141E+02, 8.363E+02, 9.466E+02, 9.357E+02, 8.942E+02, 8.897E+02, 8.462E+02, 5.147E+02, 3.540E+02, 3.457E+02, 3.133E-02, 4.952E-02, 4.015E-02, 1.518E-01
 3.750E+02, 1.021E+03, 8.481E+02, 9.546E+02, 7.983E+02, 9.445E+02, 1.002E+03, 8.378E+02, 9.419E+02, 7.864E+02, 9.248E+02, 5.121E+01, 2.233E+01, 2.019E+01, 4.112E+01, 2.147E+01, 2.011E+01, 1.008E+03, 8.421E+02, 9.358E+02, 7.933E+02, 9.301E+02, 1.026E+03, 1.034E+03, 9.411E+02, 9.523E+02, 1.009E+03, 8.697E+02, 8.758E+02, 8.085E+02, 8.186E+02, 1.016E+03, 1.034E+03, 8.462E+02, 9.383E+02, 9.470E+02, 8.179E+02, 8.192E+02, 9.670E+02, 9.595E+02, 8.917E+02, 8.750E+02, 8.532E+02, 4.767E+02, 3.504E+02, 3.443E+02, 3.168E-02, 5.985E-02, 5.926E-02, 1.918E-01
 3.900E+02, 1.013E+03, 8.529E+02, 9.529E+02, 8.052E+02, 9.477E+02, 1.014E+03, 8.572E+02, 9.499E+02, 8.088E+02, 9.467E+02, 5.470E+01, 2.273E+01, 2.023E+01, 4.381E+01, 2.174E+01, 2.014E+01, 1.019E+03, 8.498E+02, 9.534E+02, 7.978E+02, 9.424E+02, 1.038E+03, 1.027E+03, 9.514E+02, 9.524E+02, 1.020E+03, 8.791E+02, 8.788E+02, 8.157E+02, 8.215E+02, 1.032E+03, 1.036E+03, 8.490E+02, 9.619E+02, 9.527E+02, 8.314E+02, 8.364E+02, 9.428E+02, 9.299E+02, 8.862E+02, 8.829E+02, 8.406E+02, 4.975E+02, 3.601E+02, 3.549E+02, 3.336E-02, 5.984E-02, 5.214E-02, 1.748E-01
 4.050E+02, 1.014E+03, 8.584E+02, 9.579E+02, 8.139E+02, 9.481E+02, 1.009E+03, 8.529E+02, 9.458E+02, 8.039E+02, 9.359E+02, 5.833E+01, 2.316E+01, 2.028E+01, 4.665E+01, 2.205E+01, 2.017E+01, 1.026E+03, 8.567E+02, 9.595E+02, 8.078E+02, 9.506E+02, 1.041E+03, 1.023E+03, 9.587E+02, 9.568E+02, 1.019E+03, 8.855E+02, 8.823E+02, 8.248E+02, 8.292E+02, 1.043E+03, 1.049E+03, 8.531E+02, 9.583E+02, 9.493E+02, 8.348E+02, 8.355E+02, 9.612E+02, 9.081E+02, 8.947E+02, 9.090E+02, 8.545E+02, 5.062E+02, 3.646E+02, 3.607E+02, 3.680E-02, 6.809E-02, 3.793E-02, 1.599E-01
 4.200E+02, 1.023E+03, 8.629E+02, 9.570E+02, 8.128E+02, 9.534E+02, 1.023E+03, 8.638E+02, 9.511E+02, 8.077E+02, 9.488E+02, 6.208E+01, 2.364E+01, 2.034E+01, 4.963E+01, 2.238E+01, 2.021E+01, 1.032E+03, 8.637E+02, 9.611E+02, 8.114E+02, 9.543E+02, 1.052E+03, 1.035E+03, 9.608E+02, 9.579E+02, 1.027E+03, 8.927E+02, 8.866E+02, 8.289E+02, 8.291E+02, 1.053E+03, 1.050E+03, 8.566E+02, 9.591E+02, 9.534E+02, 8.418E+02, 8.366E+02, 9.322E+02, 9.019E+02, 8.747E+02, 8.804E+02, 8.246E+02, 4.937E+02, 3.674E+02, 3.643E+02, 4.521E-02, 6.782E-02, 3.565E-02, 1.809E-01
 4.350E+02, 1.033E+03, 8.689E+02, 9.683E+02, 8.232E+02, 9.587E+02, 1.035E+03, 8.688E+02, 9.712E+02, 8.239E+02, 9.533E+02, 6.596E+01, 2.415E+01, 2.041E+01, 5.274E+01, 2.275E+01, 2.026E+01, 1.033E+03, 8.654E+02, 9.710E+02, 8.221E+02, 9.569E+02, 1.049E+03, 1.049E+03, 9.707E+02, 9.668E+02, 1.026E+03, 8.946E+02, 8.942E+02, 8.397E+02, 8.394E+02, 1.044E+03, 1.047E+03, 8.646E+02, 9.738E+02, 9.765E+02, 8.558E+02, 8.558E+02, 1.007E+03, 9.687E+02, 9.434E+02, 9.402E+02, 8.949E+02, 5.563E+02, 3.808E+02, 3.753E+02, 2.735E-02, 4.362E-02, 3.413E-02, 1.509E-01
 4.500E+02, 1.048E+03, 8.776E+02, 9.820E+02, 8.293E+02, 9.652E+02, 1.049E+03, 8.813E+02, 9.792E+02, 8.261E+02, 9.631E+02, 6.994E+01, 2.471E+01, 2.048E+01, 5.597E+01, 2.316E+01, 2.030E+01, 1.040E+03, 8.727E+02, 9.771E+02, 8.267E+02, 9.613E+02, 1.056E+03, 1.060E+03, 9.745E+02, 9.794E+02, 1.035E+03, 9.016E+02, 9.038E+02, 8.454E+02, 8.475E+02, 1.057E+03, 1.057E+03, 8.739E+02, 9.748E+02, 9.774E+02, 8.550E+02, 8.584E+02, 9.731E+02, 9.598E+02, 9.433E+02, 9.268E+02, 8.706E+02, 5.306E+02, 3.827E+02, 3.798E+02, 3.318E-02, 4.537E-02, 3.100E-02, 1.901E-01
 4.650E+02, 1.051E+03, 8.875E+02, 9.852E+02, 8.360E+02, 9.763E+02, 1.047E+03, 8.884E+02, 9.727E+02, 8.336E+02, 9.717E+02, 7.401E+01, 2.530E+01, 2.056E+01, 5.931E+01, 2.359E+01, 2.036E+01, 1.052E+03, 8.828E+02, 9.811E+02, 8.341E+02, 9.676E+02, 1.073E+03, 1.059E+03, 9.757E+02, 9.817E+02, 1.051E+03, 9.122E+02, 9.123E+02, 8.510E+02, 8.539E+02, 1.066E+03, 1.075E+03, 8.827E+02, 9.849E+02, 9.733E+02, 8.634E+02, 8.639E+02, 9.783E+02, 9.410E+02, 9.275E+02, 9.196E+02, 8.771E+02, 5.438E+02, 3.905E+02, 3.870E+02, 3.730E-02, 7.414E-02, 6.157E-02, 1.836E-01
 4.800E+02, 1.042E+03, 8.880E+02, 9.787E+02, 8.388E+02, 9.741E+02, 1.040E+03, 8.888E+02, 9.771E+02, 8.382E+02, 9.671E+02, 7.816E+01, 2.594E+01, 2.065E+01, 6.275E+01, 2.407E+01, 2.042E+01, 1.051E+03, 8.859E+02, 9.796E+02, 8.364E+02, 9.702E+02, 1.070E+03, 1.049E+03, 9.762E+02, 9.747E+02, 1.042E+03, 9.135E+02, 9.115E+02, 8.521E+02, 8.543E+02, 1.069E+03, 1.066E+03, 8.826E+02, 9.820E+02, 9.798E+02, 8.662E+02, 8.695E+02, 9.795E+02, 9.176E+02, 8.967E+02, 9.159E+02, 8.792E+02, 5.600E+02, 3.900E+02, 3.849E+02, 3.366E-02, 7.478E-02, 6.056E-02, 1.399E-01
