s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.747E+02, 4.704E+02, 6.326E+02, 3.250E+02, 5.811E+02, 8.616E+02, 5.622E+02, 6.605E+02, 4.297E+02, 6.499E+02, 2.062E+01, 2.001E+01, 2.000E+01, 2.030E+01, 2.001E+01, 2.000E+01, 8.786E+02, 4.714E+02, 6.290E+02, 3.249E+02, 5.760E+02, 9.116E+02, 8.956E+02, 6.172E+02, 6.230E+02, 7.539E+02, 5.548E+02, 5.492E+02, 4.039E+02, 4.001E+02, 9.007E+02, 7.491E+02, 4.407E+02, 6.375E+02, 6.418E+02, 4.705E+02, 4.630E+02, 6.536E+02, 6.660E+02, 6.702E+02, 6.754E+02, 4.213E+02, 1.903E+02, 1.388E+02, 1.453E+02, 4.881E-02, 5.488E-02, 5.914E-02, 2.067E-01
 1.500E+02, 8.785E+02, 5.303E+02, 6.678E+02, 3.837E+02, 6.399E+02, 8.652E+02, 5.960E+02, 6.805E+02, 4.690E+02, 6.813E+02, 2.105E+01, 2.002E+01, 2.000E+01, 2.052E+01, 2.001E+01, 2.000E+01, 8.931E+02, 5.325E+02, 6.786E+02, 3.840E+02, 6.414E+02, 9.253E+02, 9.078E+02, 6.682E+02, 6.632E+02, 7.961E+02, 6.073E+02, 5.989E+02, 4.604E+02, 4.545E+02, 9.163E+02, 7.997E+02, 5.005E+02, 6.828E+02, 6.660E+02, 5.120E+02, 5.068E+02, 6.845E+02, 7.048E+02, 6.796E+02, 6.544E+02, 4.316E+02, 2.131E+02, 1.536E+02, 1.613E+02, 5.328E-02, 5.648E-02, 5.428E-02, 2.069E-01
 1.650E+02, 9.009E+02, 5.879E+02, 7.136E+02, 4.437E+02, 7.033E+02, 8.956E+02, 6.397E+02, 7.343E+02, 5.203E+02, 7.363E+02, 2.165E+01, 2.004E+01, 2.000E+01, 2.083E+01, 2.002E+01, 2.000E+01, 9.008E+02, 5.882E+02, 7.182E+02, 4.450E+02, 7.003E+02, 9.325E+02, 9.298E+02, 7.159E+02, 7.148E+02, 8.501E+02, 6.529E+02, 6.488E+02, 5.142E+02, 5.103E+02, 9.293E+02, 8.499E+02, 5.618E+02, 7.265E+02, 7.215E+02, 5.601E+02, 5.596E+02, 7.540E+02, 7.540E+02, 7.124E+02, 6.903E+02, 5.366E+02, 2.686E+02, 1.750E+02, 1.820E+02, 5.252E-02, 6.312E-02, 4.842E-02, 2.066E-01
 1.800E+02, 9.119E+02, 6.309E+02, 7.559E+02, 4.999E+02, 7.480E+02, 9.028E+02, 6.624E+02, 7.637E+02, 5.569E+02, 7.619E+02, 2.242E+01, 2.007E+01, 2.000E+01, 2.126E+01, 2.003E+01, 2.000E+01, 9.096E+02, 6.313E+02, 7.556E+02, 5.010E+02, 7.408E+02, 9.366E+02, 9.383E+02, 7.576E+02, 7.507E+02, 8.726E+02, 6.872E+02, 6.847E+02, 5.612E+02, 5.585E+02, 9.408E+02, 8.837E+02, 6.094E+02, 7.519E+02, 7.485E+02, 5.948E+02, 5.944E+02, 7.773E+02, 7.801E+02, 7.269E+02, 6.999E+02, 6.497E+02, 2.816E+02, 1.924E+02, 2.004E+02, 5.631E-02, 6.392E-02, 7.209E-02, 2.064E-01
 1.950E+02, 9.402E+02, 6.714E+02, 7.839E+02, 5.486E+02, 7.811E+02, 9.367E+02, 7.005E+02, 7.810E+02, 5.924E+02, 7.874E+02, 2.340E+01, 2.011E+01, 2.000E+01, 2.182E+01, 2.005E+01, 2.000E+01, 9.329E+02, 6.717E+02, 7.855E+02, 5.491E+02, 7.782E+02, 9.610E+02, 9.638E+02, 7.885E+02, 7.819E+02, 8.984E+02, 7.216E+02, 7.192E+02, 6.023E+02, 5.992E+02, 9.711E+02, 9.130E+02, 6.528E+02, 7.837E+02, 7.714E+02, 6.308E+02, 6.280E+02, 8.014E+02, 7.778E+02, 7.453E+02, 7.252E+02, 6.333E+02, 3.254E+02, 2.110E+02, 2.169E+02, 5.684E-02, 5.782E-02, 5.651E-02, 2.049E-01
 2.100E+02, 9.451E+02, 7.006E+02, 8.035E+02, 5.903E+02, 8.032E+02, 9.296E+02, 7.122E+02, 7.985E+02, 6.200E+02, 7.997E+02, 2.459E+01, 2.016E+01, 2.001E+01, 2.252E+01, 2.008E+01, 2.000E+01, 9.382E+02, 7.006E+02, 8.071E+02, 5.888E+02, 8.004E+02, 9.603E+02, 9.627E+02, 8.071E+02, 8.041E+02, 9.098E+02, 7.446E+02, 7.425E+02, 6.347E+02, 6.336E+02, 9.737E+02, 9.274E+02, 6.833E+02, 7.895E+02, 7.878E+02, 6.509E+02, 6.509E+02, 8.359E+02, 8.109E+02, 7.845E+02, 7.432E+02, 7.138E+02, 3.409E+02, 2.234E+02, 2.277E+02, 3.998E-02, 4.476E-02, 3.937E-02, 1.809E-01
 2.250E+02, 9.539E+02, 7.313E+02, 8.365E+02, 6.317E+02, 8.304E+02, 9.458E+02, 7.458E+02, 8.419E+02, 6.597E+02, 8.291E+02, 2.599E+01, 2.023E+01, 2.001E+01, 2.337E+01, 2.012E+01, 2.001E+01, 9.591E+02, 7.318E+02, 8.305E+02, 6.287E+02, 8.290E+02, 9.873E+02, 9.695E+02, 8.364E+02, 8.370E+02, 9.375E+02, 7.738E+02, 7.692E+02, 6.690E+02, 6.696E+02, 9.919E+02, 9.573E+02, 7.158E+02, 8.280E+02, 8.329E+02, 6.908E+02, 6.933E+02, 8.261E+02, 8.434E+02, 8.054E+02, 7.909E+02, 7.878E+02, 3.886E+02, 2.481E+02, 2.515E+02, 4.562E-02, 6.450E-02, 4.952E-02, 1.993E-01
 2.400E+02, 9.503E+02, 7.464E+02, 8.489E+02, 6.574E+02, 8.394E+02, 9.359E+02, 7.467E+02, 8.340E+02, 6.635E+02, 8.268E+02, 2.761E+01, 2.031E+01, 2.002E+01, 2.438E+01, 2.017E+01, 2.001E+01, 9.622E+02, 7.478E+02, 8.419E+02, 6.540E+02, 8.415E+02, 9.876E+02, 9.640E+02, 8.443E+02, 8.478E+02, 9.359E+02, 7.859E+02, 7.800E+02, 6.885E+02, 6.894E+02, 9.919E+02, 9.651E+02, 7.332E+02, 8.273E+02, 8.291E+02, 6.979E+02, 6.983E+02, 8.546E+02, 8.176E+02, 7.810E+02, 7.804E+02, 7.292E+02, 3.857E+02, 2.560E+02, 2.582E+02, 5.429E-02, 6.139E-02, 5.351E-02, 1.861E-01
 2.550E+02, 9.722E+02, 7.683E+02, 8.683E+02, 6.843E+02, 8.655E+02, 9.720E+02, 7.757E+02, 8.709E+02, 6.983E+02, 8.716E+02, 2.945E+01, 2.042E+01, 2.002E+01, 2.556E+01, 2.024E+01, 2.001E+01, 9.813E+02, 7.710E+02, 8.660E+02, 6.826E+02, 8.665E+02, 1.010E+03, 9.897E+02, 8.658E+02, 8.643E+02, 9.620E+02, 8.085E+02, 8.021E+02, 7.155E+02, 7.142E+02, 1.005E+03, 9.914E+02, 7.561E+02, 8.664E+02, 8.635E+02, 7.325E+02, 7.321E+02, 8.742E+02, 8.556E+02, 8.257E+02, 8.168E+02, 7.746E+02, 4.392E+02, 2.785E+02, 2.757E+02, 3.837E-02, 5.942E-02, 5.209E-02, 1.899E-01
 2.700E+02, 9.723E+02, 7.826E+02, 8.900E+02, 7.063E+02, 8.770E+02, 9.607E+02, 7.837E+02, 8.802E+02, 7.043E+02, 8.634E+02, 3.150E+01, 2.056E+01, 2.003E+01, 2.692E+01, 2.032E+01, 2.002E+01, 9.778E+02, 7.838E+02, 8.813E+02, 7.056E+02, 8.772E+02, 9.970E+02, 9.868E+02, 8.802E+02, 8.861E+02, 9.601E+02, 8.192E+02, 8.128E+02, 7.350E+02, 7.342E+02, 1.006E+03, 9.987E+02, 7.717E+02, 8.686E+02, 8.752E+02, 7.414E+02, 7.377E+02, 8.787E+02, 8.675E+02, 8.379E+02, 8.293E+02, 7.839E+02, 4.167E+02, 2.919E+02, 2.853E+02, 4.181E-02, 7.062E-02, 6.137E-02, 1.942E-01
 2.850E+02, 9.813E+02, 7.946E+02, 8.905E+02, 7.173E+02, 8.873E+02, 9.770E+02, 7.923E+02, 8.798E+02, 7.171E+02, 8.833E+02, 3.377E+01, 2.072E+01, 2.004E+01, 2.846E+01, 2.041E+01, 2.002E+01, 9.880E+02, 7.951E+02, 8.845E+02, 7.200E+02, 8.851E+02, 1.012E+03, 9.954E+02, 8.861E+02, 8.906E+02, 9.666E+02, 8.286E+02, 8.237E+02, 7.448E+02, 7.444E+02, 1.021E+03, 9.990E+02, 7.849E+02, 8.828E+02, 8.781E+02, 7.521E+02, 7.523E+02, 9.012E+02, 8.650E+02, 8.170E+02, 8.061E+02, 7.451E+02, 4.298E+02, 2.974E+02, 2.906E+02, 4.784E-02, 4.263E-02, 3.923E-02, 1.649E-01
 3.000E+02, 9.889E+02, 8.074E+02, 9.024E+02, 7.384E+02, 9.027E+02, 9.816E+02, 8.088E+02, 8.943E+02, 7.416E+02, 8.930E+02, 3.623E+01, 2.091E+01, 2.006E+01, 3.017E+01, 2.053E+01, 2.003E+01, 9.992E+02, 8.093E+02, 9.037E+02, 7.391E+02, 9.041E+02, 1.022E+03, 1.002E+03, 9.010E+02, 8.980E+02, 9.873E+02, 8.421E+02, 8.354E+02, 7.636E+02, 7.617E+02, 1.030E+03, 1.018E+03, 7.990E+02, 9.021E+02, 8.900E+02, 7.756E+02, 7.708E+02, 8.884E+02, 9.050E+02, 8.414E+02, 8.465E+02, 8.391E+02, 4.739E+02, 3.084E+02, 3.073E+02, 3.617E-02, 6.289E-02, 6.654E-02, 1.456E-01
 3.150E+02, 9.896E+02, 8.180E+02, 9.066E+02, 7.536E+02, 9.069E+02, 9.823E+02, 8.167E+02, 9.002E+02, 7.532E+02, 8.951E+02, 3.889E+01, 2.113E+01, 2.008E+01, 3.205E+01, 2.067E+01, 2.004E+01, 1.007E+03, 8.209E+02, 9.209E+02, 7.523E+02, 9.159E+02, 1.031E+03, 9.991E+02, 9.182E+02, 9.060E+02, 9.949E+02, 8.536E+02, 8.450E+02, 7.777E+02, 7.733E+02, 1.036E+03, 1.015E+03, 8.095E+02, 9.180E+02, 9.034E+02, 7.851E+02, 7.817E+02, 9.098E+02, 8.892E+02, 8.724E+02, 8.642E+02, 7.976E+02, 4.716E+02, 3.190E+02, 3.179E+02, 4.575E-02, 5.723E-02, 3.837E-02, 1.615E-01
 3.300E+02, 9.948E+02, 8.266E+02, 9.231E+02, 7.673E+02, 9.168E+02, 9.906E+02, 8.240E+02, 9.172E+02, 7.632E+02, 9.104E+02, 4.173E+01, 2.138E+01, 2.010E+01, 3.412E+01, 2.083E+01, 2.006E+01, 1.015E+03, 8.274E+02, 9.283E+02, 7.632E+02, 9.211E+02, 1.037E+03, 1.006E+03, 9.273E+02, 9.202E+02, 9.956E+02, 8.606E+02, 8.530E+02, 7.872E+02, 7.855E+02, 1.045E+03, 1.024E+03, 8.173E+02, 9.221E+02, 9.136E+02, 7.919E+02, 7.948E+02, 8.950E+02, 8.860E+02, 8.520E+02, 8.362E+02, 8.151E+02, 5.098E+02, 3.283E+02, 3.277E+02, 4.175E-02, 5.504E-02, 1.162E-01, 1.795E-01
 3.450E+02, 9.957E+02, 8.299E+02, 9.279E+02, 7.720E+02, 9.191E+02, 9.916E+02, 8.266E+02, 9.168E+02, 7.642E+02, 9.087E+02, 4.475E+01, 2.166E+01, 2.012E+01, 3.635E+01, 2.102E+01, 2.007E+01, 1.010E+03, 8.310E+02, 9.326E+02, 7.692E+02, 9.183E+02, 1.031E+03, 1.006E+03, 9.307E+02, 9.254E+02, 9.973E+02, 8.626E+02, 8.566E+02, 7.920E+02, 7.911E+02, 1.032E+03, 1.021E+03, 8.234E+02, 9.305E+02, 9.147E+02, 7.988E+02, 7.979E+02, 9.221E+02, 9.105E+02, 8.797E+02, 8.621E+02, 7.943E+02, 4.615E+02, 3.300E+02, 3.247E+02, 3.167E-02, 4.015E-02, 3.982E-02, 1.960E-01
 3.600E+02, 1.012E+03, 8.417E+02, 9.334E+02, 7.813E+02, 9.301E+02, 1.013E+03, 8.449E+02, 9.299E+02, 7.809E+02, 9.246E+02, 4.794E+01, 2.198E+01, 2.016E+01, 3.874E+01, 2.124E+01, 2.009E+01, 1.020E+03, 8.426E+02, 9.407E+02, 7.804E+02, 9.294E+02, 1.042E+03, 1.023E+03, 9.380E+02, 9.357E+02, 1.006E+03, 8.743E+02, 8.695E+02, 8.022E+02, 8.011E+02, 1.044E+03, 1.028E+03, 8.360E+02, 9.409E+02, 9.335E+02, 8.131E+02, 8.136E+02, 9.363E+02, 9.059E+02, 9.002E+02, 8.724E+02, 8.325E+02, 4.760E+02, 3.424E+02, 3.370E+02, 3.468E-02, 4.706E-02, 3.466E-02, 1.803E-01
 3.750E+02, 1.026E+03, 8.603E+02, 9.539E+02, 7.980E+02, 9.453E+02, 1.025E+03, 8.670E+02, 9.529E+02, 8.031E+02, 9.423E+02, 5.128E+01, 2.234E+01, 2.019E+01, 4.130E+01, 2.148E+01, 2.012E+01, 1.035E+03, 8.582E+02, 9.484E+02, 7.967E+02, 9.473E+02, 1.056E+03, 1.038E+03, 9.473E+02, 9.515E+02, 1.020E+03, 8.896E+02, 8.860E+02, 8.167E+02, 8.167E+02, 1.051E+03, 1.041E+03, 8.540E+02, 9.466E+02, 9.532E+02, 8.334E+02, 8.423E+02, 9.478E+02, 9.039E+02, 8.958E+02, 9.274E+02, 8.939E+02, 5.238E+02, 3.537E+02, 3.531E+02, 4.937E-02, 7.895E-02, 4.780E-02, 1.374E-01
 3.900E+02, 1.037E+03, 8.733E+02, 9.570E+02, 8.112E+02, 9.546E+02, 1.036E+03, 8.711E+02, 9.480E+02, 8.074E+02, 9.464E+02, 5.475E+01, 2.274E+01, 2.024E+01, 4.400E+01, 2.176E+01, 2.014E+01, 1.032E+03, 8.640E+02, 9.632E+02, 8.124E+02, 9.546E+02, 1.049E+03, 1.049E+03, 9.605E+02, 9.533E+02, 1.028E+03, 8.929E+02, 8.975E+02, 8.292E+02, 8.282E+02, 1.044E+03, 1.056E+03, 8.677E+02, 9.610E+02, 9.516E+02, 8.517E+02, 8.395E+02, 9.516E+02, 9.344E+02, 8.986E+02, 9.106E+02, 8.671E+02, 5.188E+02, 3.646E+02, 3.641E+02, 3.326E-02, 7.283E-02, 3.471E-02, 1.818E-01
 4.050E+02, 1.061E+03, 8.775E+02, 9.613E+02, 8.205E+02, 9.620E+02, 1.061E+03, 8.742E+02, 9.549E+02, 8.149E+02, 9.543E+02, 5.836E+01, 2.317E+01, 2.029E+01, 4.685E+01, 2.206E+01, 2.018E+01, 1.028E+03, 8.647E+02, 9.646E+02, 8.157E+02, 9.547E+02, 1.042E+03, 1.074E+03, 9.606E+02, 9.602E+02, 1.033E+03, 8.936E+02, 9.049E+02, 8.326E+02, 8.369E+02, 1.035E+03, 1.051E+03, 8.746E+02, 9.645E+02, 9.543E+02, 8.409E+02, 8.497E+02, 9.740E+02, 9.460E+02, 9.230E+02, 9.194E+02, 8.813E+02, 5.138E+02, 3.715E+02, 3.676E+02, 2.949E-02, 4.215E-02, 3.773E-02, 1.619E-01
 4.200E+02, 1.063E+03, 8.751E+02, 9.676E+02, 8.218E+02, 9.631E+02, 1.056E+03, 8.690E+02, 9.646E+02, 8.167E+02, 9.556E+02, 6.210E+01, 2.365E+01, 2.034E+01, 4.983E+01, 2.240E+01, 2.021E+01, 1.019E+03, 8.639E+02, 9.635E+02, 8.189E+02, 9.514E+02, 1.030E+03, 1.082E+03, 9.604E+02, 9.668E+02, 1.029E+03, 8.914E+02, 9.050E+02, 8.346E+02, 8.399E+02, 1.025E+03, 1.049E+03, 8.739E+02, 9.679E+02, 9.642E+02, 8.486E+02, 8.521E+02, 9.850E+02, 9.537E+02, 9.337E+02, 9.537E+02, 8.988E+02, 5.078E+02, 3.755E+02, 3.687E+02, 2.919E-02, 2.780E-02, 2.815E-02, 1.367E-01
 4.350E+02, 1.049E+03, 8.769E+02, 9.785E+02, 8.282E+02, 9.683E+02, 1.032E+03, 8.733E+02, 9.724E+02, 8.234E+02, 9.559E+02, 6.595E+01, 2.416E+01, 2.041E+01, 5.294E+01, 2.277E+01, 2.026E+01, 1.027E+03, 8.706E+02, 9.644E+02, 8.309E+02, 9.573E+02, 1.048E+03, 1.060E+03, 9.655E+02, 9.764E+02, 1.029E+03, 8.970E+02, 9.032E+02, 8.438E+02, 8.459E+02, 1.034E+03, 1.044E+03, 8.744E+02, 9.711E+02, 9.735E+02, 8.590E+02, 8.534E+02, 9.754E+02, 9.597E+02, 9.340E+02, 9.363E+02, 9.170E+02, 5.379E+02, 3.845E+02, 3.786E+02, 3.516E-02, 6.057E-02, 4.364E-02, 1.880E-01
 4.500E+02, 1.038E+03, 8.757E+02, 9.696E+02, 8.294E+02, 9.616E+02, 1.036E+03, 8.737E+02, 9.590E+02, 8.249E+02, 9.522E+02, 6.991E+01, 2.472E+01, 2.048E+01, 5.617E+01, 2.318E+01, 2.031E+01, 1.034E+03, 8.693E+02, 9.730E+02, 8.289E+02, 9.617E+02, 1.052E+03, 1.050E+03, 9.722E+02, 9.708E+02, 1.024E+03, 8.970E+02, 9.006E+02, 8.450E+02, 8.454E+02, 1.043E+03, 1.055E+03, 8.714E+02, 9.703E+02, 9.670E+02, 8.555E+02, 8.551E+02, 1.006E+03, 9.444E+02, 8.992E+02, 9.105E+02, 8.784E+02, 5.440E+02, 3.830E+02, 3.763E+02, 2.732E-02, 5.610E-02, 5.990E-02, 2.020E-01
 4.650E+02, 1.041E+03, 8.801E+02, 9.770E+02, 8.361E+02, 9.639E+02, 1.040E+03, 8.784E+02, 9.746E+02, 8.333E+02, 9.568E+02, 7.396E+01, 2.531E+01, 2.056E+01, 5.951E+01, 2.362E+01, 2.036E+01, 1.052E+03, 8.760E+02, 9.751E+02, 8.313E+02, 9.637E+02, 1.073E+03, 1.051E+03, 9.741E+02, 9.769E+02, 1.038E+03, 9.051E+02, 9.048E+02, 8.483E+02, 8.521E+02, 1.071E+03, 1.056E+03, 8.746E+02, 9.755E+02, 9.775E+02, 8.583E+02, 8.645E+02, 9.705E+02, 9.204E+02, 9.001E+02, 8.897E+02, 8.936E+02, 5.733E+02, 3.885E+02, 3.809E+02, 3.141E-02, 5.635E-02, 7.517E-02, 1.756E-01
 4.800E+02, 1.035E+03, 8.785E+02, 9.776E+02, 8.335E+02, 9.596E+02, 1.031E+03, 8.785E+02, 9.683E+02, 8.251E+02, 9.538E+02, 7.810E+01, 2.595E+01, 2.065E+01, 6.295E+01, 2.410E+01, 2.042E+01, 1.056E+03, 8.805E+02, 9.709E+02, 8.317E+02, 9.645E+02, 1.079E+03, 1.043E+03, 9.732E+02, 9.710E+02, 1.029E+03, 9.101E+02, 9.030E+02, 8.481E+02, 8.488E+02, 1.072E+03, 1.055E+03, 8.734E+02, 9.761E+02, 9.669E+02, 8.614E+02, 8.547E+02, 9.846E+02, 9.516E+02, 9.168E+02, 9.100E+02, 8.535E+02, 5.155E+02, 3.860E+02, 3.782E+02, 3.512E-02, 6.332E-02, 3.967E-02, 1.858E-01
