s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.728E+02, 4.857E+02, 6.330E+02, 3.339E+02, 5.941E+02, 8.684E+02, 5.767E+02, 6.717E+02, 4.392E+02, 6.493E+02, 2.063E+01, 2.001E+01, 2.000E+01, 2.030E+01, 2.001E+01, 2.000E+01, 8.867E+02, 4.881E+02, 6.345E+02, 3.341E+02, 5.788E+02, 9.152E+02, 8.983E+02, 6.249E+02, 6.239E+02, 7.785E+02, 5.687E+02, 5.627E+02, 4.127E+02, 4.080E+02, 9.191E+02, 7.584E+02, 4.544E+02, 6.455E+02, 6.425E+02, 4.814E+02, 4.764E+02, 6.754E+02, 6.779E+02, 6.857E+02, 6.552E+02, 4.531E+02, 2.124E+02, 1.436E+02, 1.456E+02, 4.759E-02, 5.449E-02, 4.899E-02, 2.067E-01
 1.500E+02, 8.965E+02, 5.524E+02, 6.838E+02, 3.986E+02, 6.586E+02, 8.863E+02, 6.187E+02, 7.083E+02, 4.921E+02, 6.951E+02, 2.106E+01, 2.002E+01, 2.000E+01, 2.052E+01, 2.001E+01, 2.000E+01, 8.998E+02, 5.548E+02, 6.811E+02, 3.984E+02, 6.591E+02, 9.308E+02, 9.260E+02, 6.792E+02, 6.799E+02, 8.254E+02, 6.270E+02, 6.196E+02, 4.730E+02, 4.687E+02, 9.328E+02, 8.166E+02, 5.233E+02, 6.936E+02, 6.938E+02, 5.343E+02, 5.307E+02, 7.201E+02, 7.206E+02, 6.974E+02, 6.495E+02, 4.998E+02, 2.439E+02, 1.617E+02, 1.633E+02, 5.504E-02, 6.520E-02, 5.565E-02, 2.070E-01
 1.650E+02, 8.954E+02, 5.976E+02, 7.205E+02, 4.554E+02, 7.014E+02, 8.775E+02, 6.361E+02, 7.266E+02, 5.225E+02, 7.174E+02, 2.166E+01, 2.004E+01, 2.000E+01, 2.084E+01, 2.002E+01, 2.000E+01, 8.973E+02, 5.996E+02, 7.238E+02, 4.569E+02, 7.054E+02, 9.258E+02, 9.187E+02, 7.231E+02, 7.185E+02, 8.467E+02, 6.614E+02, 6.551E+02, 5.230E+02, 5.176E+02, 9.271E+02, 8.554E+02, 5.724E+02, 7.196E+02, 7.180E+02, 5.651E+02, 5.591E+02, 7.509E+02, 7.448E+02, 7.009E+02, 6.673E+02, 5.757E+02, 2.562E+02, 1.752E+02, 1.767E+02, 6.016E-02, 8.059E-02, 5.675E-02, 2.069E-01
 1.800E+02, 9.074E+02, 6.376E+02, 7.443E+02, 5.060E+02, 7.361E+02, 9.009E+02, 6.694E+02, 7.455E+02, 5.598E+02, 7.483E+02, 2.245E+01, 2.007E+01, 2.000E+01, 2.128E+01, 2.003E+01, 2.000E+01, 9.076E+02, 6.393E+02, 7.585E+02, 5.082E+02, 7.521E+02, 9.362E+02, 9.318E+02, 7.550E+02, 7.449E+02, 8.725E+02, 6.936E+02, 6.867E+02, 5.657E+02, 5.585E+02, 9.372E+02, 8.834E+02, 6.135E+02, 7.539E+02, 7.379E+02, 6.051E+02, 5.948E+02, 7.733E+02, 7.697E+02, 7.071E+02, 6.751E+02, 5.743E+02, 2.981E+02, 1.909E+02, 1.914E+02, 5.998E-02, 7.644E-02, 5.784E-02, 2.058E-01
 1.950E+02, 9.266E+02, 6.722E+02, 7.745E+02, 5.527E+02, 7.714E+02, 9.170E+02, 6.916E+02, 7.754E+02, 5.923E+02, 7.784E+02, 2.343E+01, 2.011E+01, 2.000E+01, 2.184E+01, 2.005E+01, 2.000E+01, 9.225E+02, 6.745E+02, 7.874E+02, 5.552E+02, 7.814E+02, 9.504E+02, 9.534E+02, 7.807E+02, 7.748E+02, 8.985E+02, 7.220E+02, 7.175E+02, 6.039E+02, 5.974E+02, 9.448E+02, 9.095E+02, 6.523E+02, 7.736E+02, 7.687E+02, 6.339E+02, 6.235E+02, 7.891E+02, 7.699E+02, 7.269E+02, 6.904E+02, 6.680E+02, 3.399E+02, 2.051E+02, 2.066E+02, 5.863E-02, 6.790E-02, 5.086E-02, 2.002E-01
 2.100E+02, 9.359E+02, 7.004E+02, 7.999E+02, 5.942E+02, 8.023E+02, 9.271E+02, 7.177E+02, 8.017E+02, 6.268E+02, 8.098E+02, 2.463E+01, 2.016E+01, 2.001E+01, 2.255E+01, 2.008E+01, 2.000E+01, 9.275E+02, 7.020E+02, 8.175E+02, 5.971E+02, 8.068E+02, 9.555E+02, 9.579E+02, 8.110E+02, 8.011E+02, 9.134E+02, 7.446E+02, 7.414E+02, 6.385E+02, 6.324E+02, 9.486E+02, 9.280E+02, 6.839E+02, 8.105E+02, 7.987E+02, 6.671E+02, 6.583E+02, 8.020E+02, 8.063E+02, 7.848E+02, 7.254E+02, 6.450E+02, 3.541E+02, 2.255E+02, 2.256E+02, 4.431E-02, 5.133E-02, 5.506E-02, 2.030E-01
 2.250E+02, 9.424E+02, 7.269E+02, 8.301E+02, 6.321E+02, 8.269E+02, 9.286E+02, 7.335E+02, 8.315E+02, 6.548E+02, 8.233E+02, 2.604E+01, 2.023E+01, 2.001E+01, 2.342E+01, 2.012E+01, 2.001E+01, 9.451E+02, 7.263E+02, 8.333E+02, 6.336E+02, 8.272E+02, 9.739E+02, 9.578E+02, 8.345E+02, 8.280E+02, 9.242E+02, 7.667E+02, 7.639E+02, 6.688E+02, 6.643E+02, 9.664E+02, 9.519E+02, 7.129E+02, 8.223E+02, 8.251E+02, 6.898E+02, 6.857E+02, 8.432E+02, 8.392E+02, 8.184E+02, 8.220E+02, 7.373E+02, 3.615E+02, 2.429E+02, 2.421E+02, 4.330E-02, 5.842E-02, 4.082E-02, 2.058E-01
 2.400E+02, 9.504E+02, 7.442E+02, 8.508E+02, 6.632E+02, 8.449E+02, 9.475E+02, 7.475E+02, 8.457E+02, 6.779E+02, 8.385E+02, 2.767E+01, 2.032E+01, 2.002E+01, 2.445E+01, 2.017E+01, 2.001E+01, 9.475E+02, 7.433E+02, 8.507E+02, 6.625E+02, 8.415E+02, 9.697E+02, 9.694E+02, 8.580E+02, 8.510E+02, 9.423E+02, 7.806E+02, 7.802E+02, 6.930E+02, 6.911E+02, 9.632E+02, 9.707E+02, 7.345E+02, 8.464E+02, 8.419E+02, 7.087E+02, 7.100E+02, 8.852E+02, 8.567E+02, 8.688E+02, 8.413E+02, 7.180E+02, 3.837E+02, 2.592E+02, 2.599E+02, 3.715E-02, 4.644E-02, 4.254E-02, 2.036E-01
 2.550E+02, 9.568E+02, 7.589E+02, 8.626E+02, 6.857E+02, 8.536E+02, 9.476E+02, 7.601E+02, 8.523E+02, 6.891E+02, 8.423E+02, 2.952E+01, 2.043E+01, 2.002E+01, 2.565E+01, 2.024E+01, 2.001E+01, 9.501E+02, 7.568E+02, 8.720E+02, 6.866E+02, 8.569E+02, 9.714E+02, 9.724E+02, 8.735E+02, 8.614E+02, 9.529E+02, 7.923E+02, 7.930E+02, 7.126E+02, 7.105E+02, 9.596E+02, 9.668E+02, 7.504E+02, 8.701E+02, 8.491E+02, 7.245E+02, 7.213E+02, 9.061E+02, 8.586E+02, 8.666E+02, 8.339E+02, 7.622E+02, 3.953E+02, 2.718E+02, 2.759E+02, 4.268E-02, 5.609E-02, 3.875E-02, 1.866E-01
 2.700E+02, 9.592E+02, 7.667E+02, 8.675E+02, 6.972E+02, 8.590E+02, 9.491E+02, 7.597E+02, 8.524E+02, 6.896E+02, 8.450E+02, 3.158E+01, 2.056E+01, 2.003E+01, 2.703E+01, 2.032E+01, 2.002E+01, 9.429E+02, 7.655E+02, 8.761E+02, 6.989E+02, 8.608E+02, 9.616E+02, 9.757E+02, 8.734E+02, 8.648E+02, 9.423E+02, 7.979E+02, 7.992E+02, 7.216E+02, 7.196E+02, 9.538E+02, 9.627E+02, 7.597E+02, 8.647E+02, 8.506E+02, 7.267E+02, 7.221E+02, 8.540E+02, 8.379E+02, 8.131E+02, 7.931E+02, 7.352E+02, 3.941E+02, 2.712E+02, 2.719E+02, 4.290E-02, 6.103E-02, 4.245E-02, 2.023E-01
 2.850E+02, 9.726E+02, 7.799E+02, 8.823E+02, 7.142E+02, 8.716E+02, 9.728E+02, 7.883E+02, 8.857E+02, 7.221E+02, 8.728E+02, 3.385E+01, 2.072E+01, 2.004E+01, 2.858E+01, 2.042E+01, 2.002E+01, 9.574E+02, 7.806E+02, 8.874E+02, 7.155E+02, 8.738E+02, 9.766E+02, 9.912E+02, 8.827E+02, 8.807E+02, 9.564E+02, 8.131E+02, 8.124E+02, 7.375E+02, 7.354E+02, 9.759E+02, 9.816E+02, 7.729E+02, 8.849E+02, 8.840E+02, 7.548E+02, 7.535E+02, 8.673E+02, 8.628E+02, 8.265E+02, 7.948E+02, 7.490E+02, 4.340E+02, 2.886E+02, 2.875E+02, 4.875E-02, 6.495E-02, 5.256E-02, 2.015E-01
 3.000E+02, 9.843E+02, 7.976E+02, 9.040E+02, 7.344E+02, 8.901E+02, 9.738E+02, 7.936E+02, 8.937E+02, 7.309E+02, 8.803E+02, 3.632E+01, 2.091E+01, 2.006E+01, 3.030E+01, 2.054E+01, 2.003E+01, 9.709E+02, 7.983E+02, 8.973E+02, 7.344E+02, 8.863E+02, 9.897E+02, 1.000E+03, 8.974E+02, 9.049E+02, 9.686E+02, 8.289E+02, 8.286E+02, 7.540E+02, 7.547E+02, 9.835E+02, 9.905E+02, 7.906E+02, 8.847E+02, 8.926E+02, 7.633E+02, 7.634E+02, 9.038E+02, 8.751E+02, 8.604E+02, 7.900E+02, 7.959E+02, 4.323E+02, 2.996E+02, 3.011E+02, 4.346E-02, 5.444E-02, 3.941E-02, 1.917E-01
 3.150E+02, 9.851E+02, 8.033E+02, 9.038E+02, 7.443E+02, 8.921E+02, 9.807E+02, 8.067E+02, 8.943E+02, 7.447E+02, 8.838E+02, 3.897E+01, 2.113E+01, 2.008E+01, 3.220E+01, 2.068E+01, 2.004E+01, 9.733E+02, 8.049E+02, 9.060E+02, 7.450E+02, 8.926E+02, 9.943E+02, 1.002E+03, 9.006E+02, 9.041E+02, 9.692E+02, 8.342E+02, 8.318E+02, 7.636E+02, 7.631E+02, 9.853E+02, 9.996E+02, 7.959E+02, 9.024E+02, 9.046E+02, 7.766E+02, 7.738E+02, 9.113E+02, 8.875E+02, 8.960E+02, 8.730E+02, 8.435E+02, 4.563E+02, 3.096E+02, 3.145E+02, 4.892E-02, 6.412E-02, 3.481E-02, 1.999E-01
 3.300E+02, 1.007E+03, 8.270E+02, 9.221E+02, 7.633E+02, 9.134E+02, 1.003E+03, 8.332E+02, 9.216E+02, 7.669E+02, 9.125E+02, 4.181E+01, 2.139E+01, 2.010E+01, 3.427E+01, 2.085E+01, 2.006E+01, 9.982E+02, 8.283E+02, 9.200E+02, 7.634E+02, 9.120E+02, 1.016E+03, 1.024E+03, 9.164E+02, 9.229E+02, 9.916E+02, 8.587E+02, 8.557E+02, 7.809E+02, 7.809E+02, 1.025E+03, 1.028E+03, 8.185E+02, 9.162E+02, 9.264E+02, 7.976E+02, 7.964E+02, 9.278E+02, 8.872E+02, 8.758E+02, 8.508E+02, 8.068E+02, 4.695E+02, 3.244E+02, 3.246E+02, 4.197E-02, 4.439E-02, 3.937E-02, 1.969E-01
 3.450E+02, 1.012E+03, 8.395E+02, 9.348E+02, 7.785E+02, 9.255E+02, 1.007E+03, 8.399E+02, 9.261E+02, 7.785E+02, 9.200E+02, 4.483E+01, 2.167E+01, 2.012E+01, 3.650E+01, 2.104E+01, 2.007E+01, 1.014E+03, 8.402E+02, 9.297E+02, 7.774E+02, 9.250E+02, 1.033E+03, 1.024E+03, 9.293E+02, 9.341E+02, 1.006E+03, 8.709E+02, 8.683E+02, 7.960E+02, 7.951E+02, 1.032E+03, 1.023E+03, 8.323E+02, 9.281E+02, 9.307E+02, 8.101E+02, 8.091E+02, 9.471E+02, 9.022E+02, 8.825E+02, 8.900E+02, 8.492E+02, 4.718E+02, 3.381E+02, 3.280E+02, 4.155E-02, 7.204E-02, 3.887E-02, 2.037E-01
 3.600E+02, 1.016E+03, 8.444E+02, 9.390E+02, 7.925E+02, 9.301E+02, 1.010E+03, 8.408E+02, 9.341E+02, 7.917E+02, 9.200E+02, 4.800E+01, 2.199E+01, 2.016E+01, 3.889E+01, 2.125E+01, 2.009E+01, 1.028E+03, 8.451E+02, 9.417E+02, 7.891E+02, 9.328E+02, 1.050E+03, 1.030E+03, 9.416E+02, 9.399E+02, 1.013E+03, 8.771E+02, 8.725E+02, 8.081E+02, 8.071E+02, 1.034E+03, 1.021E+03, 8.384E+02, 9.474E+02, 9.370E+02, 8.184E+02, 8.190E+02, 9.977E+02, 9.571E+02, 9.568E+02, 9.486E+02, 8.775E+02, 4.713E+02, 3.493E+02, 3.419E+02, 4.025E-02, 5.190E-02, 2.897E-02, 1.786E-01
 3.750E+02, 1.024E+03, 8.537E+02, 9.539E+02, 8.029E+02, 9.375E+02, 1.019E+03, 8.527E+02, 9.444E+02, 7.962E+02, 9.326E+02, 5.132E+01, 2.235E+01, 2.019E+01, 4.143E+01, 2.150E+01, 2.012E+01, 1.022E+03, 8.513E+02, 9.533E+02, 8.012E+02, 9.407E+02, 1.040E+03, 1.038E+03, 9.529E+02, 9.480E+02, 1.016E+03, 8.823E+02, 8.801E+02, 8.177E+02, 8.180E+02, 1.026E+03, 1.034E+03, 8.480E+02, 9.568E+02, 9.455E+02, 8.268E+02, 8.286E+02, 9.533E+02, 9.377E+02, 9.209E+02, 9.191E+02, 8.838E+02, 4.923E+02, 3.582E+02, 3.532E+02, 3.278E-02, 5.454E-02, 5.586E-02, 2.041E-01
 3.900E+02, 1.023E+03, 8.503E+02, 9.439E+02, 7.983E+02, 9.347E+02, 1.013E+03, 8.397E+02, 9.274E+02, 7.849E+02, 9.185E+02, 5.479E+01, 2.275E+01, 2.024E+01, 4.412E+01, 2.178E+01, 2.015E+01, 1.006E+03, 8.470E+02, 9.451E+02, 8.009E+02, 9.348E+02, 1.020E+03, 1.041E+03, 9.483E+02, 9.438E+02, 1.012E+03, 8.754E+02, 8.771E+02, 8.144E+02, 8.141E+02, 1.012E+03, 1.026E+03, 8.468E+02, 9.419E+02, 9.353E+02, 8.187E+02, 8.181E+02, 9.639E+02, 8.984E+02, 9.171E+02, 8.920E+02, 8.196E+02, 4.901E+02, 3.500E+02, 3.459E+02, 4.269E-02, 7.607E-02, 3.481E-02, 2.006E-01
 4.050E+02, 1.035E+03, 8.571E+02, 9.521E+02, 8.047E+02, 9.423E+02, 1.037E+03, 8.613E+02, 9.542E+02, 8.051E+02, 9.401E+02, 5.839E+01, 2.318E+01, 2.029E+01, 4.695E+01, 2.208E+01, 2.018E+01, 1.022E+03, 8.561E+02, 9.494E+02, 8.104E+02, 9.424E+02, 1.042E+03, 1.051E+03, 9.496E+02, 9.513E+02, 1.024E+03, 8.846E+02, 8.855E+02, 8.231E+02, 8.206E+02, 1.026E+03, 1.038E+03, 8.529E+02, 9.538E+02, 9.581E+02, 8.391E+02, 8.361E+02, 9.392E+02, 9.177E+02, 8.920E+02, 8.801E+02, 8.485E+02, 4.924E+02, 3.605E+02, 3.556E+02, 3.221E-02, 6.468E-02, 3.547E-02, 1.920E-01
 4.200E+02, 1.030E+03, 8.621E+02, 9.589E+02, 8.119E+02, 9.460E+02, 1.019E+03, 8.583E+02, 9.512E+02, 8.048E+02, 9.368E+02, 6.211E+01, 2.366E+01, 2.034E+01, 4.991E+01, 2.242E+01, 2.022E+01, 1.017E+03, 8.627E+02, 9.548E+02, 8.168E+02, 9.414E+02, 1.031E+03, 1.043E+03, 9.537E+02, 9.561E+02, 1.021E+03, 8.887E+02, 8.889E+02, 8.275E+02, 8.259E+02, 1.026E+03, 1.040E+03, 8.578E+02, 9.533E+02, 9.504E+02, 8.375E+02, 8.348E+02, 9.495E+02, 9.110E+02, 9.153E+02, 8.736E+02, 8.131E+02, 4.679E+02, 3.614E+02, 3.605E+02, 3.833E-02, 5.169E-02, 3.053E-02, 1.910E-01
 4.350E+02, 1.025E+03, 8.616E+02, 9.604E+02, 8.151E+02, 9.463E+02, 1.018E+03, 8.571E+02, 9.528E+02, 8.110E+02, 9.373E+02, 6.594E+01, 2.417E+01, 2.041E+01, 5.299E+01, 2.279E+01, 2.026E+01, 1.014E+03, 8.613E+02, 9.555E+02, 8.177E+02, 9.410E+02, 1.033E+03, 1.040E+03, 9.539E+02, 9.602E+02, 1.023E+03, 8.885E+02, 8.881E+02, 8.288E+02, 8.293E+02, 1.029E+03, 1.035E+03, 8.574E+02, 9.594E+02, 9.577E+02, 8.417E+02, 8.427E+02, 9.655E+02, 9.294E+02, 8.846E+02, 8.594E+02, 8.683E+02, 4.813E+02, 3.603E+02, 3.666E+02, 3.499E-02, 8.330E-02, 4.216E-02, 1.702E-01
 4.500E+02, 1.025E+03, 8.665E+02, 9.634E+02, 8.222E+02, 9.482E+02, 1.024E+03, 8.698E+02, 9.582E+02, 8.203E+02, 9.449E+02, 6.988E+01, 2.473E+01, 2.048E+01, 5.620E+01, 2.320E+01, 2.031E+01, 1.037E+03, 8.698E+02, 9.647E+02, 8.226E+02, 9.535E+02, 1.059E+03, 1.038E+03, 9.635E+02, 9.634E+02, 1.024E+03, 8.994E+02, 8.907E+02, 8.361E+02, 8.347E+02, 1.064E+03, 1.025E+03, 8.592E+02, 9.709E+02, 9.640E+02, 8.478E+02, 8.496E+02, 9.955E+02, 9.237E+02, 8.971E+02, 8.862E+02, 8.407E+02, 5.004E+02, 3.738E+02, 3.728E+02, 2.969E-02, 7.208E-02, 4.458E-02, 2.028E-01
 4.650E+02, 1.022E+03, 8.717E+02, 9.655E+02, 8.241E+02, 9.509E+02, 1.014E+03, 8.696E+02, 9.562E+02, 8.171E+02, 9.418E+02, 7.391E+01, 2.532E+01, 2.056E+01, 5.950E+01, 2.364E+01, 2.037E+01, 1.056E+03, 8.758E+02, 9.679E+02, 8.268E+02, 9.582E+02, 1.075E+03, 1.030E+03, 9.672E+02, 9.650E+02, 1.021E+03, 9.061E+02, 8.948E+02, 8.401E+02, 8.371E+02, 1.082E+03, 1.032E+03, 8.640E+02, 9.641E+02, 9.626E+02, 8.505E+02, 8.484E+02, 9.896E+02, 9.144E+02, 9.061E+02, 8.911E+02, 8.464E+02, 4.993E+02, 3.736E+02, 3.722E+02, 3.725E-02, 6.205E-02, 4.656E-02, 2.024E-01
 4.800E+02, 1.022E+03, 8.726E+02, 9.657E+02, 8.263E+02, 9.487E+02, 1.020E+03, 8.672E+02, 9.604E+02, 8.204E+02, 9.399E+02, 7.802E+01, 2.596E+01, 2.065E+01, 6.291E+01, 2.412E+01, 2.043E+01, 1.059E+03, 8.789E+02, 9.704E+02, 8.320E+02, 9.634E+02, 1.078E+03, 1.032E+03, 9.692E+02, 9.629E+02, 1.028E+03, 9.095E+02, 8.954E+02, 8.462E+02, 8.393E+02, 1.067E+03, 1.045E+03, 8.648E+02, 9.707E+02, 9.624E+02, 8.588E+02, 8.507E+02, 1.008E+03, 9.381E+02, 9.337E+02, 9.397E+02, 8.900E+02, 4.885E+02, 3.794E+02, 3.753E+02, 4.347E-02, 7.051E-02, 3.932E-02, 1.890E-01
