s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.761E+02, 4.858E+02, 6.355E+02, 3.279E+02, 5.787E+02, 8.730E+02, 5.794E+02, 6.636E+02, 4.354E+02, 6.499E+02, 2.064E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.820E+02, 4.839E+02, 6.178E+02, 3.266E+02, 5.835E+02, 9.136E+02, 9.066E+02, 6.142E+02, 6.257E+02, 7.598E+02, 5.666E+02, 5.636E+02, 4.060E+02, 4.058E+02, 9.286E+02, 7.645E+02, 4.545E+02, 6.358E+02, 6.363E+02, 4.765E+02, 4.716E+02, 6.648E+02, 6.792E+02, 6.532E+02, 6.150E+02, 4.566E+02, 1.921E+02, 1.444E+02, 1.576E+02, 4.586E-02, 5.428E-02, 5.846E-02, 2.072E-01
 1.500E+02, 8.994E+02, 5.512E+02, 6.731E+02, 3.900E+02, 6.467E+02, 8.853E+02, 6.146E+02, 6.911E+02, 4.778E+02, 6.964E+02, 2.107E+01, 2.002E+01, 2.000E+01, 2.054E+01, 2.001E+01, 2.000E+01, 8.918E+02, 5.497E+02, 6.690E+02, 3.897E+02, 6.478E+02, 9.199E+02, 9.294E+02, 6.642E+02, 6.671E+02, 8.050E+02, 6.221E+02, 6.200E+02, 4.661E+02, 4.634E+02, 9.449E+02, 8.270E+02, 5.221E+02, 6.724E+02, 6.662E+02, 5.210E+02, 5.165E+02, 6.841E+02, 7.013E+02, 6.869E+02, 6.797E+02, 5.019E+02, 2.274E+02, 1.603E+02, 1.782E+02, 5.195E-02, 5.063E-02, 5.163E-02, 2.072E-01
 1.650E+02, 9.126E+02, 6.051E+02, 7.137E+02, 4.504E+02, 7.052E+02, 8.982E+02, 6.513E+02, 7.263E+02, 5.258E+02, 7.331E+02, 2.168E+01, 2.004E+01, 2.000E+01, 2.086E+01, 2.002E+01, 2.000E+01, 9.127E+02, 6.047E+02, 7.127E+02, 4.506E+02, 7.078E+02, 9.441E+02, 9.385E+02, 7.126E+02, 7.132E+02, 8.507E+02, 6.687E+02, 6.654E+02, 5.211E+02, 5.177E+02, 9.663E+02, 8.622E+02, 5.792E+02, 7.215E+02, 7.098E+02, 5.686E+02, 5.622E+02, 7.354E+02, 7.419E+02, 7.023E+02, 6.742E+02, 5.778E+02, 2.580E+02, 1.808E+02, 1.927E+02, 5.106E-02, 7.384E-02, 5.881E-02, 2.073E-01
 1.800E+02, 9.170E+02, 6.438E+02, 7.500E+02, 5.050E+02, 7.431E+02, 8.983E+02, 6.693E+02, 7.560E+02, 5.579E+02, 7.497E+02, 2.246E+01, 2.007E+01, 2.000E+01, 2.130E+01, 2.004E+01, 2.000E+01, 9.230E+02, 6.428E+02, 7.523E+02, 5.062E+02, 7.433E+02, 9.519E+02, 9.369E+02, 7.589E+02, 7.521E+02, 8.657E+02, 6.986E+02, 6.959E+02, 5.679E+02, 5.637E+02, 9.657E+02, 8.809E+02, 6.220E+02, 7.503E+02, 7.422E+02, 5.969E+02, 5.922E+02, 7.732E+02, 7.662E+02, 7.261E+02, 7.070E+02, 6.336E+02, 2.830E+02, 1.964E+02, 2.081E+02, 5.062E-02, 6.109E-02, 5.092E-02, 2.075E-01
 1.950E+02, 9.238E+02, 6.745E+02, 7.749E+02, 5.492E+02, 7.702E+02, 9.100E+02, 6.916E+02, 7.698E+02, 5.865E+02, 7.726E+02, 2.345E+01, 2.011E+01, 2.000E+01, 2.187E+01, 2.006E+01, 2.000E+01, 9.251E+02, 6.738E+02, 7.785E+02, 5.500E+02, 7.722E+02, 9.480E+02, 9.399E+02, 7.829E+02, 7.759E+02, 8.830E+02, 7.228E+02, 7.200E+02, 6.031E+02, 5.994E+02, 9.772E+02, 8.940E+02, 6.551E+02, 7.734E+02, 7.596E+02, 6.248E+02, 6.190E+02, 7.574E+02, 7.598E+02, 7.491E+02, 7.319E+02, 6.629E+02, 2.998E+02, 2.119E+02, 2.192E+02, 5.410E-02, 8.636E-02, 6.083E-02, 2.070E-01
 2.100E+02, 9.385E+02, 7.078E+02, 8.017E+02, 5.900E+02, 8.007E+02, 9.322E+02, 7.288E+02, 8.038E+02, 6.215E+02, 8.070E+02, 2.465E+01, 2.016E+01, 2.001E+01, 2.258E+01, 2.009E+01, 2.000E+01, 9.377E+02, 7.054E+02, 8.017E+02, 5.902E+02, 7.984E+02, 9.597E+02, 9.571E+02, 8.038E+02, 8.044E+02, 9.131E+02, 7.499E+02, 7.482E+02, 6.366E+02, 6.343E+02, 9.979E+02, 9.283E+02, 6.891E+02, 7.970E+02, 7.907E+02, 6.589E+02, 6.562E+02, 7.948E+02, 7.997E+02, 7.808E+02, 7.523E+02, 6.984E+02, 3.296E+02, 2.296E+02, 2.311E+02, 4.732E-02, 4.459E-02, 4.172E-02, 2.056E-01
 2.250E+02, 9.415E+02, 7.326E+02, 8.293E+02, 6.264E+02, 8.235E+02, 9.259E+02, 7.388E+02, 8.255E+02, 6.474E+02, 8.178E+02, 2.608E+01, 2.023E+01, 2.001E+01, 2.345E+01, 2.012E+01, 2.001E+01, 9.442E+02, 7.303E+02, 8.254E+02, 6.270E+02, 8.225E+02, 9.648E+02, 9.558E+02, 8.294E+02, 8.265E+02, 9.219E+02, 7.708E+02, 7.693E+02, 6.682E+02, 6.656E+02, 9.866E+02, 9.501E+02, 7.162E+02, 8.208E+02, 8.175E+02, 6.838E+02, 6.782E+02, 8.394E+02, 8.404E+02, 8.178E+02, 7.962E+02, 7.236E+02, 3.768E+02, 2.481E+02, 2.487E+02, 3.847E-02, 5.831E-02, 4.287E-02, 2.012E-01
 2.400E+02, 9.631E+02, 7.613E+02, 8.560E+02, 6.640E+02, 8.532E+02, 9.663E+02, 7.758E+02, 8.590E+02, 6.885E+02, 8.574E+02, 2.772E+01, 2.032E+01, 2.002E+01, 2.448E+01, 2.018E+01, 2.001E+01, 9.648E+02, 7.576E+02, 8.557E+02, 6.635E+02, 8.507E+02, 9.896E+02, 9.794E+02, 8.569E+02, 8.497E+02, 9.500E+02, 7.976E+02, 7.969E+02, 7.012E+02, 6.992E+02, 9.993E+02, 9.860E+02, 7.472E+02, 8.547E+02, 8.520E+02, 7.210E+02, 7.199E+02, 8.363E+02, 8.624E+02, 8.256E+02, 8.162E+02, 7.257E+02, 4.097E+02, 2.758E+02, 2.771E+02, 3.377E-02, 4.818E-02, 3.732E-02, 2.038E-01
 2.550E+02, 9.703E+02, 7.758E+02, 8.734E+02, 6.935E+02, 8.693E+02, 9.562E+02, 7.694E+02, 8.593E+02, 6.970E+02, 8.556E+02, 2.958E+01, 2.043E+01, 2.002E+01, 2.569E+01, 2.024E+01, 2.001E+01, 9.634E+02, 7.702E+02, 8.705E+02, 6.904E+02, 8.620E+02, 9.841E+02, 9.868E+02, 8.695E+02, 8.712E+02, 9.480E+02, 8.075E+02, 8.092E+02, 7.235E+02, 7.241E+02, 9.954E+02, 9.847E+02, 7.647E+02, 8.606E+02, 8.575E+02, 7.242E+02, 7.300E+02, 8.483E+02, 8.823E+02, 8.453E+02, 8.400E+02, 7.939E+02, 4.034E+02, 2.829E+02, 2.853E+02, 4.013E-02, 4.373E-02, 3.662E-02, 1.885E-01
 2.700E+02, 9.858E+02, 7.883E+02, 8.799E+02, 7.106E+02, 8.806E+02, 9.819E+02, 7.910E+02, 8.717E+02, 7.137E+02, 8.735E+02, 3.165E+01, 2.057E+01, 2.003E+01, 2.707E+01, 2.032E+01, 2.002E+01, 9.721E+02, 7.811E+02, 8.756E+02, 7.062E+02, 8.689E+02, 9.951E+02, 1.006E+03, 8.743E+02, 8.781E+02, 9.604E+02, 8.168E+02, 8.211E+02, 7.357E+02, 7.402E+02, 9.933E+02, 9.924E+02, 7.800E+02, 8.674E+02, 8.694E+02, 7.425E+02, 7.486E+02, 8.460E+02, 8.721E+02, 8.425E+02, 8.447E+02, 8.077E+02, 4.255E+02, 2.915E+02, 2.939E+02, 4.443E-02, 5.872E-02, 4.257E-02, 1.913E-01
 2.850E+02, 9.857E+02, 7.987E+02, 8.963E+02, 7.268E+02, 8.881E+02, 9.687E+02, 7.919E+02, 8.880E+02, 7.224E+02, 8.748E+02, 3.393E+01, 2.073E+01, 2.004E+01, 2.862E+01, 2.042E+01, 2.002E+01, 9.757E+02, 7.946E+02, 8.917E+02, 7.247E+02, 8.812E+02, 9.977E+02, 1.001E+03, 8.927E+02, 8.898E+02, 9.637E+02, 8.286E+02, 8.308E+02, 7.518E+02, 7.546E+02, 9.926E+02, 1.004E+03, 7.925E+02, 8.869E+02, 8.794E+02, 7.539E+02, 7.558E+02, 8.896E+02, 8.906E+02, 8.660E+02, 8.551E+02, 8.126E+02, 4.416E+02, 3.027E+02, 3.066E+02, 4.006E-02, 5.111E-02, 5.199E-02, 1.968E-01
 3.000E+02, 9.907E+02, 8.063E+02, 8.969E+02, 7.359E+02, 8.941E+02, 9.877E+02, 8.076E+02, 8.887E+02, 7.345E+02, 8.885E+02, 3.642E+01, 2.092E+01, 2.006E+01, 3.035E+01, 2.054E+01, 2.003E+01, 9.810E+02, 8.023E+02, 8.936E+02, 7.339E+02, 8.875E+02, 1.006E+03, 1.009E+03, 8.939E+02, 8.934E+02, 9.644E+02, 8.338E+02, 8.375E+02, 7.584E+02, 7.625E+02, 9.976E+02, 1.009E+03, 8.011E+02, 8.912E+02, 8.916E+02, 7.647E+02, 7.684E+02, 8.946E+02, 8.726E+02, 8.512E+02, 8.438E+02, 7.971E+02, 4.531E+02, 3.079E+02, 3.065E+02, 3.586E-02, 4.483E-02, 3.512E-02, 1.987E-01
 3.150E+02, 1.001E+03, 8.179E+02, 9.139E+02, 7.524E+02, 9.084E+02, 9.860E+02, 8.109E+02, 9.067E+02, 7.498E+02, 8.963E+02, 3.910E+01, 2.114E+01, 2.008E+01, 3.226E+01, 2.069E+01, 2.004E+01, 9.862E+02, 8.158E+02, 9.133E+02, 7.538E+02, 9.055E+02, 1.005E+03, 1.017E+03, 9.123E+02, 9.112E+02, 9.815E+02, 8.458E+02, 8.491E+02, 7.769E+02, 7.777E+02, 1.004E+03, 1.011E+03, 8.148E+02, 9.139E+02, 9.058E+02, 7.829E+02, 7.780E+02, 9.350E+02, 9.112E+02, 9.062E+02, 8.968E+02, 8.477E+02, 4.625E+02, 3.222E+02, 3.227E+02, 3.603E-02, 7.757E-02, 3.676E-02, 2.017E-01
 3.300E+02, 9.915E+02, 8.174E+02, 9.063E+02, 7.549E+02, 9.016E+02, 9.846E+02, 8.136E+02, 8.886E+02, 7.435E+02, 8.885E+02, 4.196E+01, 2.139E+01, 2.010E+01, 3.434E+01, 2.085E+01, 2.006E+01, 9.814E+02, 8.160E+02, 9.142E+02, 7.555E+02, 9.015E+02, 9.996E+02, 1.002E+03, 9.101E+02, 9.044E+02, 9.749E+02, 8.442E+02, 8.463E+02, 7.776E+02, 7.764E+02, 9.956E+02, 1.008E+03, 8.147E+02, 8.958E+02, 8.897E+02, 7.751E+02, 7.763E+02, 8.951E+02, 8.813E+02, 8.616E+02, 8.360E+02, 7.779E+02, 4.294E+02, 3.192E+02, 3.196E+02, 4.006E-02, 5.494E-02, 3.832E-02, 2.017E-01
 3.450E+02, 1.008E+03, 8.298E+02, 9.129E+02, 7.631E+02, 9.125E+02, 1.004E+03, 8.304E+02, 9.098E+02, 7.610E+02, 9.072E+02, 4.500E+01, 2.168E+01, 2.013E+01, 3.658E+01, 2.104E+01, 2.007E+01, 9.939E+02, 8.274E+02, 9.097E+02, 7.613E+02, 9.077E+02, 1.014E+03, 1.023E+03, 9.090E+02, 9.139E+02, 9.903E+02, 8.562E+02, 8.590E+02, 7.831E+02, 7.851E+02, 1.012E+03, 1.017E+03, 8.252E+02, 9.106E+02, 9.037E+02, 7.913E+02, 7.965E+02, 8.973E+02, 9.068E+02, 8.858E+02, 8.632E+02, 7.824E+02, 4.480E+02, 3.241E+02, 3.270E+02, 4.113E-02, 4.619E-02, 3.640E-02, 1.764E-01
 3.600E+02, 1.016E+03, 8.432E+02, 9.369E+02, 7.781E+02, 9.277E+02, 1.011E+03, 8.452E+02, 9.346E+02, 7.758E+02, 9.225E+02, 4.821E+01, 2.201E+01, 2.016E+01, 3.898E+01, 2.126E+01, 2.009E+01, 9.984E+02, 8.399E+02, 9.251E+02, 7.781E+02, 9.211E+02, 1.015E+03, 1.030E+03, 9.266E+02, 9.304E+02, 9.944E+02, 8.676E+02, 8.720E+02, 7.981E+02, 8.005E+02, 1.020E+03, 1.034E+03, 8.397E+02, 9.260E+02, 9.295E+02, 8.072E+02, 8.084E+02, 8.983E+02, 9.091E+02, 8.926E+02, 8.790E+02, 8.414E+02, 4.824E+02, 3.412E+02, 3.449E+02, 4.044E-02, 4.557E-02, 4.656E-02, 1.981E-01
 3.750E+02, 1.021E+03, 8.511E+02, 9.345E+02, 7.833E+02, 9.292E+02, 1.015E+03, 8.460E+02, 9.202E+02, 7.746E+02, 9.176E+02, 5.156E+01, 2.237E+01, 2.020E+01, 4.154E+01, 2.151E+01, 2.012E+01, 1.002E+03, 8.459E+02, 9.257E+02, 7.822E+02, 9.246E+02, 1.015E+03, 1.036E+03, 9.259E+02, 9.348E+02, 9.933E+02, 8.736E+02, 8.788E+02, 8.020E+02, 8.040E+02, 1.031E+03, 1.042E+03, 8.467E+02, 9.209E+02, 9.214E+02, 8.054E+02, 8.074E+02, 9.072E+02, 9.127E+02, 8.820E+02, 8.810E+02, 8.374E+02, 4.682E+02, 3.401E+02, 3.452E+02, 3.539E-02, 5.079E-02, 3.792E-02, 2.058E-01
 3.900E+02, 1.032E+03, 8.605E+02, 9.429E+02, 7.941E+02, 9.400E+02, 1.033E+03, 8.668E+02, 9.433E+02, 7.997E+02, 9.390E+02, 5.506E+01, 2.277E+01, 2.024E+01, 4.424E+01, 2.179E+01, 2.015E+01, 1.020E+03, 8.543E+02, 9.332E+02, 7.902E+02, 9.336E+02, 1.041E+03, 1.044E+03, 9.346E+02, 9.475E+02, 1.008E+03, 8.834E+02, 8.872E+02, 8.108E+02, 8.144E+02, 1.044E+03, 1.052E+03, 8.558E+02, 9.414E+02, 9.423E+02, 8.236E+02, 8.308E+02, 9.309E+02, 9.169E+02, 8.954E+02, 8.946E+02, 8.485E+02, 5.136E+02, 3.568E+02, 3.549E+02, 3.617E-02, 5.373E-02, 4.077E-02, 1.894E-01
 4.050E+02, 1.043E+03, 8.740E+02, 9.552E+02, 8.118E+02, 9.524E+02, 1.035E+03, 8.694E+02, 9.459E+02, 8.086E+02, 9.424E+02, 5.870E+01, 2.321E+01, 2.029E+01, 4.708E+01, 2.209E+01, 2.018E+01, 1.029E+03, 8.692E+02, 9.511E+02, 8.086E+02, 9.482E+02, 1.047E+03, 1.056E+03, 9.508E+02, 9.579E+02, 1.018E+03, 8.977E+02, 8.994E+02, 8.278E+02, 8.311E+02, 1.044E+03, 1.058E+03, 8.694E+02, 9.583E+02, 9.466E+02, 8.373E+02, 8.416E+02, 9.430E+02, 9.420E+02, 9.222E+02, 9.009E+02, 8.310E+02, 5.280E+02, 3.690E+02, 3.734E+02, 3.261E-02, 5.399E-02, 3.533E-02, 1.924E-01
 4.200E+02, 1.034E+03, 8.736E+02, 9.602E+02, 8.180E+02, 9.508E+02, 1.027E+03, 8.721E+02, 9.571E+02, 8.157E+02, 9.449E+02, 6.246E+01, 2.368E+01, 2.035E+01, 5.005E+01, 2.243E+01, 2.022E+01, 1.032E+03, 8.735E+02, 9.602E+02, 8.160E+02, 9.546E+02, 1.057E+03, 1.045E+03, 9.619E+02, 9.607E+02, 1.026E+03, 9.012E+02, 8.976E+02, 8.352E+02, 8.361E+02, 1.051E+03, 1.062E+03, 8.669E+02, 9.714E+02, 9.546E+02, 8.467E+02, 8.474E+02, 9.576E+02, 9.318E+02, 9.346E+02, 9.048E+02, 8.551E+02, 5.437E+02, 3.751E+02, 3.806E+02, 3.209E-02, 5.518E-02, 3.475E-02, 1.694E-01
 4.350E+02, 1.033E+03, 8.768E+02, 9.704E+02, 8.229E+02, 9.571E+02, 1.024E+03, 8.698E+02, 9.651E+02, 8.169E+02, 9.486E+02, 6.633E+01, 2.420E+01, 2.041E+01, 5.315E+01, 2.281E+01, 2.026E+01, 1.040E+03, 8.783E+02, 9.643E+02, 8.225E+02, 9.581E+02, 1.058E+03, 1.044E+03, 9.702E+02, 9.674E+02, 1.024E+03, 9.068E+02, 9.009E+02, 8.413E+02, 8.415E+02, 1.059E+03, 1.060E+03, 8.715E+02, 9.614E+02, 9.623E+02, 8.503E+02, 8.474E+02, 9.461E+02, 9.562E+02, 9.233E+02, 9.177E+02, 8.784E+02, 5.224E+02, 3.799E+02, 3.872E+02, 3.023E-02, 6.170E-02, 4.835E-02, 1.717E-01
 4.500E+02, 1.026E+03, 8.729E+02, 9.704E+02, 8.220E+02, 9.509E+02, 1.023E+03, 8.713E+02, 9.590E+02, 8.160E+02, 9.445E+02, 7.030E+01, 2.476E+01, 2.048E+01, 5.636E+01, 2.322E+01, 2.031E+01, 1.035E+03, 8.775E+02, 9.593E+02, 8.219E+02, 9.538E+02, 1.052E+03, 1.037E+03, 9.611E+02, 9.661E+02, 1.016E+03, 9.026E+02, 8.969E+02, 8.380E+02, 8.389E+02, 1.054E+03, 1.054E+03, 8.677E+02, 9.597E+02, 9.634E+02, 8.450E+02, 8.465E+02, 9.493E+02, 9.276E+02, 8.960E+02, 9.031E+02, 8.647E+02, 5.467E+02, 3.756E+02, 3.821E+02, 3.327E-02, 7.004E-02, 6.628E-02, 2.004E-01
 4.650E+02, 1.041E+03, 8.840E+02, 9.737E+02, 8.312E+02, 9.631E+02, 1.039E+03, 8.867E+02, 9.701E+02, 8.320E+02, 9.621E+02, 7.437E+01, 2.536E+01, 2.057E+01, 5.967E+01, 2.366E+01, 2.037E+01, 1.047E+03, 8.864E+02, 9.703E+02, 8.311E+02, 9.671E+02, 1.064E+03, 1.052E+03, 9.723E+02, 9.660E+02, 1.031E+03, 9.133E+02, 9.080E+02, 8.494E+02, 8.474E+02, 1.062E+03, 1.069E+03, 8.781E+02, 9.797E+02, 9.701E+02, 8.623E+02, 8.634E+02, 9.405E+02, 9.542E+02, 9.139E+02, 8.936E+02, 8.013E+02, 5.351E+02, 3.851E+02, 3.861E+02, 3.331E-02, 6.954E-02, 7.591E-02, 1.964E-01
 4.800E+02, 1.046E+03, 8.917E+02, 9.743E+02, 8.362E+02, 9.692E+02, 1.048E+03, 8.956E+02, 9.691E+02, 8.348E+02, 9.658E+02, 7.851E+01, 2.601E+01, 2.066E+01, 6.309E+01, 2.414E+01, 2.043E+01, 1.047E+03, 8.922E+02, 9.717E+02, 8.360E+02, 9.727E+02, 1.065E+03, 1.058E+03, 9.722E+02, 9.771E+02, 1.038E+03, 9.199E+02, 9.156E+02, 8.541E+02, 8.539E+02, 1.065E+03, 1.070E+03, 8.853E+02, 9.729E+02, 9.701E+02, 8.656E+02, 8.713E+02, 9.524E+02, 9.606E+02, 9.138E+02, 8.785E+02, 8.211E+02, 5.151E+02, 3.929E+02, 3.917E+02, 2.611E-02, 3.349E-02, 3.940E-02, 1.646E-01
