s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.685E+02, 4.666E+02, 6.114E+02, 3.158E+02, 5.453E+02, 8.665E+02, 5.561E+02, 6.548E+02, 4.195E+02, 6.197E+02, 2.062E+01, 2.001E+01, 2.000E+01, 2.030E+01, 2.001E+01, 2.000E+01, 8.573E+02, 4.672E+02, 6.229E+02, 3.171E+02, 5.499E+02, 8.955E+02, 8.933E+02, 6.131E+02, 6.102E+02, 7.488E+02, 5.486E+02, 5.464E+02, 3.955E+02, 3.905E+02, 9.158E+02, 7.420E+02, 4.364E+02, 6.277E+02, 6.280E+02, 4.579E+02, 4.557E+02, 6.572E+02, 6.778E+02, 6.615E+02, 6.293E+02, 4.369E+02, 1.946E+02, 1.361E+02, 1.459E+02, 5.049E-02, 4.893E-02, 4.736E-02, 2.063E-01
 1.500E+02, 8.826E+02, 5.288E+02, 6.687E+02, 3.774E+02, 6.208E+02, 8.724E+02, 5.984E+02, 6.997E+02, 4.695E+02, 6.816E+02, 2.104E+01, 2.002E+01, 2.000E+01, 2.052E+01, 2.001E+01, 2.000E+01, 8.784E+02, 5.287E+02, 6.584E+02, 3.760E+02, 6.161E+02, 9.132E+02, 9.064E+02, 6.509E+02, 6.671E+02, 7.954E+02, 6.025E+02, 5.998E+02, 4.519E+02, 4.503E+02, 9.490E+02, 7.913E+02, 4.997E+02, 6.603E+02, 6.785E+02, 5.056E+02, 5.082E+02, 7.082E+02, 7.278E+02, 6.991E+02, 7.015E+02, 5.058E+02, 2.355E+02, 1.542E+02, 1.659E+02, 4.858E-02, 4.954E-02, 4.422E-02, 2.069E-01
 1.650E+02, 9.052E+02, 5.857E+02, 7.151E+02, 4.383E+02, 6.911E+02, 9.039E+02, 6.366E+02, 7.273E+02, 5.145E+02, 7.258E+02, 2.163E+01, 2.004E+01, 2.000E+01, 2.083E+01, 2.002E+01, 2.000E+01, 8.944E+02, 5.840E+02, 7.037E+02, 4.370E+02, 6.842E+02, 9.198E+02, 9.285E+02, 6.978E+02, 7.165E+02, 8.344E+02, 6.490E+02, 6.485E+02, 5.072E+02, 5.066E+02, 9.480E+02, 8.409E+02, 5.599E+02, 7.110E+02, 7.162E+02, 5.537E+02, 5.540E+02, 7.366E+02, 7.489E+02, 7.209E+02, 6.986E+02, 5.528E+02, 2.578E+02, 1.743E+02, 1.832E+02, 4.800E-02, 6.233E-02, 4.686E-02, 2.073E-01
 1.800E+02, 9.206E+02, 6.291E+02, 7.495E+02, 4.936E+02, 7.409E+02, 9.030E+02, 6.590E+02, 7.573E+02, 5.526E+02, 7.560E+02, 2.240E+01, 2.007E+01, 2.000E+01, 2.126E+01, 2.003E+01, 2.000E+01, 8.978E+02, 6.269E+02, 7.447E+02, 4.936E+02, 7.291E+02, 9.218E+02, 9.433E+02, 7.416E+02, 7.495E+02, 8.591E+02, 6.830E+02, 6.845E+02, 5.550E+02, 5.546E+02, 9.372E+02, 8.692E+02, 6.074E+02, 7.429E+02, 7.443E+02, 5.892E+02, 5.894E+02, 7.744E+02, 7.744E+02, 7.411E+02, 7.229E+02, 5.902E+02, 2.848E+02, 1.907E+02, 2.005E+02, 4.633E-02, 5.211E-02, 4.549E-02, 2.054E-01
 1.950E+02, 9.288E+02, 6.625E+02, 7.791E+02, 5.410E+02, 7.695E+02, 9.169E+02, 6.869E+02, 7.771E+02, 5.821E+02, 7.713E+02, 2.337E+01, 2.010E+01, 2.000E+01, 2.181E+01, 2.005E+01, 2.000E+01, 9.155E+02, 6.609E+02, 7.750E+02, 5.412E+02, 7.641E+02, 9.458E+02, 9.508E+02, 7.701E+02, 7.757E+02, 8.750E+02, 7.118E+02, 7.111E+02, 5.949E+02, 5.934E+02, 9.574E+02, 8.882E+02, 6.454E+02, 7.706E+02, 7.677E+02, 6.222E+02, 6.201E+02, 7.828E+02, 7.924E+02, 7.538E+02, 7.141E+02, 5.898E+02, 3.133E+02, 2.107E+02, 2.146E+02, 4.579E-02, 5.547E-02, 4.745E-02, 2.069E-01
 2.100E+02, 9.359E+02, 6.933E+02, 7.928E+02, 5.783E+02, 7.917E+02, 9.239E+02, 7.061E+02, 7.828E+02, 6.049E+02, 7.886E+02, 2.455E+01, 2.016E+01, 2.001E+01, 2.251E+01, 2.008E+01, 2.000E+01, 9.330E+02, 6.905E+02, 7.947E+02, 5.798E+02, 7.887E+02, 9.607E+02, 9.487E+02, 7.929E+02, 7.938E+02, 8.962E+02, 7.375E+02, 7.353E+02, 6.258E+02, 6.234E+02, 9.697E+02, 9.234E+02, 6.782E+02, 7.809E+02, 7.749E+02, 6.463E+02, 6.411E+02, 7.966E+02, 7.919E+02, 7.581E+02, 7.153E+02, 6.257E+02, 3.567E+02, 2.216E+02, 2.255E+02, 4.741E-02, 5.851E-02, 4.895E-02, 2.063E-01
 2.250E+02, 9.460E+02, 7.177E+02, 8.185E+02, 6.155E+02, 8.150E+02, 9.408E+02, 7.307E+02, 8.240E+02, 6.416E+02, 8.127E+02, 2.595E+01, 2.023E+01, 2.001E+01, 2.336E+01, 2.012E+01, 2.001E+01, 9.425E+02, 7.150E+02, 8.197E+02, 6.170E+02, 8.153E+02, 9.683E+02, 9.638E+02, 8.244E+02, 8.215E+02, 9.184E+02, 7.581E+02, 7.561E+02, 6.589E+02, 6.551E+02, 9.720E+02, 9.467E+02, 7.037E+02, 8.255E+02, 8.174E+02, 6.806E+02, 6.751E+02, 8.529E+02, 8.579E+02, 8.268E+02, 8.026E+02, 7.172E+02, 3.736E+02, 2.414E+02, 2.457E+02, 3.994E-02, 4.316E-02, 4.028E-02, 2.022E-01
 2.400E+02, 9.505E+02, 7.392E+02, 8.446E+02, 6.469E+02, 8.315E+02, 9.314E+02, 7.386E+02, 8.390E+02, 6.570E+02, 8.195E+02, 2.756E+01, 2.031E+01, 2.001E+01, 2.437E+01, 2.017E+01, 2.001E+01, 9.438E+02, 7.357E+02, 8.456E+02, 6.482E+02, 8.290E+02, 9.634E+02, 9.671E+02, 8.475E+02, 8.456E+02, 9.327E+02, 7.755E+02, 7.747E+02, 6.854E+02, 6.824E+02, 9.628E+02, 9.661E+02, 7.256E+02, 8.374E+02, 8.325E+02, 6.936E+02, 6.911E+02, 8.489E+02, 8.752E+02, 8.185E+02, 8.003E+02, 7.161E+02, 3.733E+02, 2.539E+02, 2.611E+02, 3.806E-02, 6.940E-02, 4.359E-02, 2.065E-01
 2.550E+02, 9.528E+02, 7.489E+02, 8.551E+02, 6.659E+02, 8.412E+02, 9.474E+02, 7.491E+02, 8.478E+02, 6.704E+02, 8.359E+02, 2.939E+01, 2.042E+01, 2.002E+01, 2.554E+01, 2.023E+01, 2.001E+01, 9.423E+02, 7.455E+02, 8.489E+02, 6.671E+02, 8.349E+02, 9.639E+02, 9.700E+02, 8.481E+02, 8.547E+02, 9.345E+02, 7.827E+02, 7.831E+02, 6.996E+02, 6.980E+02, 9.649E+02, 9.634E+02, 7.379E+02, 8.393E+02, 8.390E+02, 7.078E+02, 7.042E+02, 8.533E+02, 8.545E+02, 8.124E+02, 7.804E+02, 7.057E+02, 3.862E+02, 2.641E+02, 2.650E+02, 4.275E-02, 4.137E-02, 4.563E-02, 2.030E-01
 2.700E+02, 9.699E+02, 7.647E+02, 8.690E+02, 6.837E+02, 8.568E+02, 9.610E+02, 7.651E+02, 8.614E+02, 6.852E+02, 8.475E+02, 3.143E+01, 2.055E+01, 2.003E+01, 2.689E+01, 2.031E+01, 2.002E+01, 9.574E+02, 7.622E+02, 8.575E+02, 6.847E+02, 8.487E+02, 9.778E+02, 9.870E+02, 8.557E+02, 8.687E+02, 9.393E+02, 7.975E+02, 7.988E+02, 7.141E+02, 7.139E+02, 9.899E+02, 9.762E+02, 7.561E+02, 8.492E+02, 8.591E+02, 7.205E+02, 7.191E+02, 8.585E+02, 8.506E+02, 8.284E+02, 7.991E+02, 7.356E+02, 4.030E+02, 2.710E+02, 2.775E+02, 3.955E-02, 6.621E-02, 4.014E-02, 2.051E-01
 2.850E+02, 9.765E+02, 7.777E+02, 8.787E+02, 7.004E+02, 8.687E+02, 9.701E+02, 7.795E+02, 8.679E+02, 7.050E+02, 8.621E+02, 3.368E+01, 2.071E+01, 2.004E+01, 2.841E+01, 2.041E+01, 2.002E+01, 9.615E+02, 7.772E+02, 8.674E+02, 7.034E+02, 8.698E+02, 9.809E+02, 9.909E+02, 8.678E+02, 8.767E+02, 9.471E+02, 8.082E+02, 8.094E+02, 7.300E+02, 7.273E+02, 9.825E+02, 9.917E+02, 7.710E+02, 8.757E+02, 8.645E+02, 7.425E+02, 7.362E+02, 8.733E+02, 8.713E+02, 8.454E+02, 8.481E+02, 7.779E+02, 4.414E+02, 2.809E+02, 2.889E+02, 3.910E-02, 6.431E-02, 5.148E-02, 2.020E-01
 3.000E+02, 9.789E+02, 7.905E+02, 8.881E+02, 7.186E+02, 8.834E+02, 9.680E+02, 7.897E+02, 8.822E+02, 7.196E+02, 8.795E+02, 3.613E+01, 2.090E+01, 2.006E+01, 3.010E+01, 2.053E+01, 2.003E+01, 9.652E+02, 7.888E+02, 8.927E+02, 7.234E+02, 8.869E+02, 9.810E+02, 9.930E+02, 8.876E+02, 8.878E+02, 9.621E+02, 8.201E+02, 8.191E+02, 7.489E+02, 7.437E+02, 9.825E+02, 9.934E+02, 7.820E+02, 8.898E+02, 8.829E+02, 7.557E+02, 7.519E+02, 8.884E+02, 8.983E+02, 8.736E+02, 8.645E+02, 7.871E+02, 4.440E+02, 2.946E+02, 3.074E+02, 4.000E-02, 4.660E-02, 3.482E-02, 1.999E-01
 3.150E+02, 9.838E+02, 8.034E+02, 9.030E+02, 7.348E+02, 8.965E+02, 9.788E+02, 8.066E+02, 8.970E+02, 7.359E+02, 8.889E+02, 3.878E+01, 2.112E+01, 2.007E+01, 3.197E+01, 2.067E+01, 2.004E+01, 9.755E+02, 8.013E+02, 8.988E+02, 7.392E+02, 8.930E+02, 9.954E+02, 9.952E+02, 8.945E+02, 8.989E+02, 9.662E+02, 8.328E+02, 8.315E+02, 7.621E+02, 7.591E+02, 1.002E+03, 1.002E+03, 7.949E+02, 8.967E+02, 8.951E+02, 7.742E+02, 7.697E+02, 9.019E+02, 9.037E+02, 8.595E+02, 8.385E+02, 7.876E+02, 4.621E+02, 3.078E+02, 3.167E+02, 3.776E-02, 5.166E-02, 6.537E-02, 2.028E-01
 3.300E+02, 9.925E+02, 8.133E+02, 9.117E+02, 7.497E+02, 9.018E+02, 9.867E+02, 8.083E+02, 9.020E+02, 7.461E+02, 8.881E+02, 4.160E+01, 2.137E+01, 2.010E+01, 3.399E+01, 2.083E+01, 2.006E+01, 9.941E+02, 8.161E+02, 9.159E+02, 7.542E+02, 9.049E+02, 1.012E+03, 1.004E+03, 9.141E+02, 9.080E+02, 9.765E+02, 8.479E+02, 8.424E+02, 7.779E+02, 7.720E+02, 1.032E+03, 1.013E+03, 8.062E+02, 9.100E+02, 9.031E+02, 7.848E+02, 7.784E+02, 9.306E+02, 9.042E+02, 8.737E+02, 8.659E+02, 7.807E+02, 4.539E+02, 3.209E+02, 3.242E+02, 4.357E-02, 5.691E-02, 4.976E-02, 1.751E-01
 3.450E+02, 1.003E+03, 8.245E+02, 9.156E+02, 7.592E+02, 9.101E+02, 1.003E+03, 8.306E+02, 9.081E+02, 7.578E+02, 9.079E+02, 4.460E+01, 2.165E+01, 2.012E+01, 3.618E+01, 2.102E+01, 2.007E+01, 1.007E+03, 8.267E+02, 9.250E+02, 7.621E+02, 9.167E+02, 1.026E+03, 1.014E+03, 9.199E+02, 9.111E+02, 9.848E+02, 8.585E+02, 8.528E+02, 7.860E+02, 7.801E+02, 1.036E+03, 1.022E+03, 8.175E+02, 9.207E+02, 9.071E+02, 7.963E+02, 7.917E+02, 9.120E+02, 8.960E+02, 8.548E+02, 8.552E+02, 7.946E+02, 4.699E+02, 3.288E+02, 3.317E+02, 3.523E-02, 5.647E-02, 4.432E-02, 1.991E-01
 3.600E+02, 1.016E+03, 8.414E+02, 9.284E+02, 7.753E+02, 9.280E+02, 1.011E+03, 8.401E+02, 9.247E+02, 7.765E+02, 9.229E+02, 4.777E+01, 2.197E+01, 2.015E+01, 3.853E+01, 2.123E+01, 2.009E+01, 1.020E+03, 8.432E+02, 9.358E+02, 7.781E+02, 9.326E+02, 1.037E+03, 1.028E+03, 9.336E+02, 9.244E+02, 1.004E+03, 8.725E+02, 8.698E+02, 7.997E+02, 7.960E+02, 1.031E+03, 1.046E+03, 8.365E+02, 9.281E+02, 9.212E+02, 8.114E+02, 8.088E+02, 9.555E+02, 8.997E+02, 8.896E+02, 8.690E+02, 8.547E+02, 4.740E+02, 3.425E+02, 3.472E+02, 3.863E-02, 5.272E-02, 3.302E-02, 2.032E-01
 3.750E+02, 1.014E+03, 8.455E+02, 9.490E+02, 7.918E+02, 9.355E+02, 1.007E+03, 8.441E+02, 9.497E+02, 7.919E+02, 9.275E+02, 5.109E+01, 2.233E+01, 2.019E+01, 4.103E+01, 2.147E+01, 2.012E+01, 1.024E+03, 8.497E+02, 9.488E+02, 7.923E+02, 9.386E+02, 1.042E+03, 1.024E+03, 9.470E+02, 9.437E+02, 1.011E+03, 8.795E+02, 8.736E+02, 8.135E+02, 8.110E+02, 1.044E+03, 1.044E+03, 8.419E+02, 9.507E+02, 9.457E+02, 8.246E+02, 8.230E+02, 9.581E+02, 9.311E+02, 9.407E+02, 9.298E+02, 9.191E+02, 5.105E+02, 3.593E+02, 3.625E+02, 3.493E-02, 5.206E-02, 3.496E-02, 1.968E-01
 3.900E+02, 1.018E+03, 8.529E+02, 9.516E+02, 7.989E+02, 9.367E+02, 1.010E+03, 8.515E+02, 9.384E+02, 7.912E+02, 9.278E+02, 5.454E+01, 2.272E+01, 2.023E+01, 4.368E+01, 2.174E+01, 2.014E+01, 1.039E+03, 8.575E+02, 9.567E+02, 8.004E+02, 9.448E+02, 1.064E+03, 1.027E+03, 9.539E+02, 9.440E+02, 1.017E+03, 8.886E+02, 8.804E+02, 8.220E+02, 8.168E+02, 1.063E+03, 1.049E+03, 8.494E+02, 9.492E+02, 9.355E+02, 8.319E+02, 8.223E+02, 9.309E+02, 9.039E+02, 8.744E+02, 8.880E+02, 8.649E+02, 5.281E+02, 3.578E+02, 3.647E+02, 4.068E-02, 5.447E-02, 7.584E-02, 1.938E-01
 4.050E+02, 1.024E+03, 8.605E+02, 9.518E+02, 8.057E+02, 9.434E+02, 1.026E+03, 8.622E+02, 9.442E+02, 8.051E+02, 9.394E+02, 5.813E+01, 2.315E+01, 2.028E+01, 4.647E+01, 2.204E+01, 2.018E+01, 1.041E+03, 8.634E+02, 9.628E+02, 8.101E+02, 9.512E+02, 1.065E+03, 1.036E+03, 9.607E+02, 9.469E+02, 1.023E+03, 8.943E+02, 8.874E+02, 8.296E+02, 8.232E+02, 1.059E+03, 1.057E+03, 8.558E+02, 9.656E+02, 9.491E+02, 8.424E+02, 8.322E+02, 9.535E+02, 9.357E+02, 9.051E+02, 8.808E+02, 8.047E+02, 5.128E+02, 3.661E+02, 3.694E+02, 5.072E-02, 6.695E-02, 4.106E-02, 1.979E-01
 4.200E+02, 1.032E+03, 8.680E+02, 9.530E+02, 8.090E+02, 9.475E+02, 1.025E+03, 8.633E+02, 9.442E+02, 7.985E+02, 9.365E+02, 6.185E+01, 2.362E+01, 2.034E+01, 4.939E+01, 2.238E+01, 2.021E+01, 1.028E+03, 8.658E+02, 9.596E+02, 8.127E+02, 9.510E+02, 1.041E+03, 1.044E+03, 9.548E+02, 9.496E+02, 1.017E+03, 8.940E+02, 8.929E+02, 8.305E+02, 8.273E+02, 1.037E+03, 1.059E+03, 8.611E+02, 9.566E+02, 9.464E+02, 8.336E+02, 8.329E+02, 9.419E+02, 9.492E+02, 8.974E+02, 8.672E+02, 8.499E+02, 4.955E+02, 3.672E+02, 3.675E+02, 3.453E-02, 5.674E-02, 5.356E-02, 2.030E-01
 4.350E+02, 1.031E+03, 8.655E+02, 9.567E+02, 8.080E+02, 9.497E+02, 1.032E+03, 8.634E+02, 9.545E+02, 8.061E+02, 9.455E+02, 6.567E+01, 2.414E+01, 2.040E+01, 5.244E+01, 2.274E+01, 2.026E+01, 1.012E+03, 8.619E+02, 9.492E+02, 8.117E+02, 9.433E+02, 1.023E+03, 1.043E+03, 9.446E+02, 9.576E+02, 1.014E+03, 8.881E+02, 8.908E+02, 8.264E+02, 8.274E+02, 1.022E+03, 1.060E+03, 8.599E+02, 9.549E+02, 9.552E+02, 8.374E+02, 8.418E+02, 9.684E+02, 9.351E+02, 8.984E+02, 9.144E+02, 8.786E+02, 5.400E+02, 3.702E+02, 3.662E+02, 3.818E-02, 4.385E-02, 3.203E-02, 1.497E-01
 4.500E+02, 1.038E+03, 8.702E+02, 9.688E+02, 8.175E+02, 9.571E+02, 1.025E+03, 8.639E+02, 9.635E+02, 8.134E+02, 9.440E+02, 6.960E+01, 2.469E+01, 2.048E+01, 5.560E+01, 2.314E+01, 2.030E+01, 1.028E+03, 8.705E+02, 9.525E+02, 8.195E+02, 9.489E+02, 1.044E+03, 1.049E+03, 9.521E+02, 9.674E+02, 1.024E+03, 8.981E+02, 8.975E+02, 8.349E+02, 8.359E+02, 1.049E+03, 1.053E+03, 8.666E+02, 9.518E+02, 9.624E+02, 8.463E+02, 8.437E+02, 9.574E+02, 9.488E+02, 9.287E+02, 9.243E+02, 8.700E+02, 5.247E+02, 3.756E+02, 3.803E+02, 3.148E-02, 4.714E-02, 3.055E-02, 1.994E-01
 4.650E+02, 1.023E+03, 8.690E+02, 9.568E+02, 8.160E+02, 9.477E+02, 1.020E+03, 8.713E+02, 9.462E+02, 8.099E+02, 9.422E+02, 7.362E+01, 2.528E+01, 2.056E+01, 5.888E+01, 2.358E+01, 2.036E+01, 1.038E+03, 8.694E+02, 9.493E+02, 8.178E+02, 9.462E+02, 1.058E+03, 1.030E+03, 9.514E+02, 9.556E+02, 1.013E+03, 8.989E+02, 8.938E+02, 8.342E+02, 8.323E+02, 1.060E+03, 1.045E+03, 8.639E+02, 9.547E+02, 9.585E+02, 8.454E+02, 8.412E+02, 9.870E+02, 9.348E+02, 8.877E+02, 9.127E+02, 8.871E+02, 5.299E+02, 3.755E+02, 3.819E+02, 3.904E-02, 6.728E-02, 7.193E-02, 2.022E-01
 4.800E+02, 1.037E+03, 8.806E+02, 9.599E+02, 8.256E+02, 9.576E+02, 1.035E+03, 8.792E+02, 9.568E+02, 8.274E+02, 9.529E+02, 7.773E+01, 2.591E+01, 2.065E+01, 6.225E+01, 2.404E+01, 2.042E+01, 1.049E+03, 8.783E+02, 9.651E+02, 8.223E+02, 9.564E+02, 1.064E+03, 1.053E+03, 9.641E+02, 9.578E+02, 1.023E+03, 9.084E+02, 9.062E+02, 8.410E+02, 8.411E+02, 1.065E+03, 1.057E+03, 8.747E+02, 9.718E+02, 9.619E+02, 8.559E+02, 8.570E+02, 1.016E+03, 9.595E+02, 9.498E+02, 9.305E+02, 9.116E+02, 5.098E+02, 3.823E+02, 3.886E+02, 4.503E-02, 7.123E-02, 4.112E-02, 1.775E-01
