s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.256E+02, 3.959E+02, 7.162E+02, 3.286E+02, 5.586E+02, 8.480E+02, 5.111E+02, 7.368E+02, 4.320E+02, 6.366E+02, 2.053E+01, 2.001E+01, 2.000E+01, 2.024E+01, 2.000E+01, 2.000E+01, 8.345E+02, 3.970E+02, 7.063E+02, 3.296E+02, 5.550E+02, 8.542E+02, 8.552E+02, 7.399E+02, 7.518E+02, 8.032E+02, 4.831E+02, 4.802E+02, 4.114E+02, 4.091E+02, 8.094E+02, 6.382E+02, 3.779E+02, 7.007E+02, 7.192E+02, 4.571E+02, 4.517E+02, 7.741E+02, 8.315E+02, 8.042E+02, 7.152E+02, 5.665E+02, 2.066E+02, 1.483E+02, 1.531E+02, 2.369E-03, 1.317E-03, 3.031E-02, 2.055E-01
 1.500E+02, 8.731E+02, 4.642E+02, 7.500E+02, 3.890E+02, 6.230E+02, 8.881E+02, 5.596E+02, 7.557E+02, 4.811E+02, 6.785E+02, 2.090E+01, 2.002E+01, 2.000E+01, 2.042E+01, 2.001E+01, 2.000E+01, 8.743E+02, 4.647E+02, 7.531E+02, 3.899E+02, 6.242E+02, 8.777E+02, 8.875E+02, 7.746E+02, 7.817E+02, 8.323E+02, 5.476E+02, 5.456E+02, 4.691E+02, 4.667E+02, 8.575E+02, 6.979E+02, 4.457E+02, 7.564E+02, 7.499E+02, 5.057E+02, 5.011E+02, 8.217E+02, 8.845E+02, 8.198E+02, 7.244E+02, 5.929E+02, 2.354E+02, 1.626E+02, 1.683E+02, 1.574E-04, 1.266E-03, 1.107E-02, 2.043E-01
 1.650E+02, 9.069E+02, 5.296E+02, 7.769E+02, 4.488E+02, 6.863E+02, 9.066E+02, 6.023E+02, 7.858E+02, 5.237E+02, 7.246E+02, 2.142E+01, 2.003E+01, 2.000E+01, 2.067E+01, 2.002E+01, 2.000E+01, 9.053E+02, 5.301E+02, 7.933E+02, 4.502E+02, 6.910E+02, 8.955E+02, 9.026E+02, 8.016E+02, 7.902E+02, 8.495E+02, 6.055E+02, 6.033E+02, 5.246E+02, 5.208E+02, 8.980E+02, 7.568E+02, 5.117E+02, 7.878E+02, 7.689E+02, 5.522E+02, 5.436E+02, 8.713E+02, 9.177E+02, 8.311E+02, 8.056E+02, 6.110E+02, 2.721E+02, 1.821E+02, 1.854E+02, 5.361E-03, 1.153E-02, 1.349E-02, 2.006E-01
 1.800E+02, 9.264E+02, 5.797E+02, 8.045E+02, 5.005E+02, 7.349E+02, 9.203E+02, 6.294E+02, 8.038E+02, 5.559E+02, 7.581E+02, 2.210E+01, 2.006E+01, 2.000E+01, 2.102E+01, 2.003E+01, 2.000E+01, 9.142E+02, 5.797E+02, 8.092E+02, 5.016E+02, 7.356E+02, 9.119E+02, 9.205E+02, 8.048E+02, 8.071E+02, 8.650E+02, 6.471E+02, 6.453E+02, 5.666E+02, 5.634E+02, 9.117E+02, 7.862E+02, 5.635E+02, 7.961E+02, 7.968E+02, 5.841E+02, 5.793E+02, 8.942E+02, 9.062E+02, 8.322E+02, 7.729E+02, 6.271E+02, 2.889E+02, 1.950E+02, 1.995E+02, 8.587E-03, 1.987E-02, 2.077E-02, 1.947E-01
 1.950E+02, 9.484E+02, 6.279E+02, 8.317E+02, 5.500E+02, 7.813E+02, 9.490E+02, 6.708E+02, 8.374E+02, 5.952E+02, 7.961E+02, 2.298E+01, 2.009E+01, 2.000E+01, 2.148E+01, 2.004E+01, 2.000E+01, 9.347E+02, 6.277E+02, 8.267E+02, 5.497E+02, 7.778E+02, 9.421E+02, 9.464E+02, 8.281E+02, 8.357E+02, 8.979E+02, 6.880E+02, 6.878E+02, 6.065E+02, 6.053E+02, 9.342E+02, 8.342E+02, 6.127E+02, 8.218E+02, 8.231E+02, 6.236E+02, 6.227E+02, 9.001E+02, 9.079E+02, 8.321E+02, 7.478E+02, 6.775E+02, 3.398E+02, 2.165E+02, 2.154E+02, 5.956E-03, 2.654E-02, 1.336E-02, 2.025E-01
 2.100E+02, 9.605E+02, 6.634E+02, 8.553E+02, 5.910E+02, 8.101E+02, 9.474E+02, 6.839E+02, 8.523E+02, 6.204E+02, 8.096E+02, 2.405E+01, 2.014E+01, 2.001E+01, 2.207E+01, 2.007E+01, 2.000E+01, 9.476E+02, 6.636E+02, 8.445E+02, 5.919E+02, 7.980E+02, 9.435E+02, 9.432E+02, 8.421E+02, 8.552E+02, 8.994E+02, 7.171E+02, 7.173E+02, 6.389E+02, 6.391E+02, 9.414E+02, 8.629E+02, 6.516E+02, 8.387E+02, 8.511E+02, 6.507E+02, 6.502E+02, 9.207E+02, 9.065E+02, 8.166E+02, 8.050E+02, 7.505E+02, 3.335E+02, 2.276E+02, 2.280E+02, 6.800E-03, 6.374E-03, 4.870E-03, 2.050E-01
 2.250E+02, 9.800E+02, 6.943E+02, 8.748E+02, 6.263E+02, 8.411E+02, 9.800E+02, 7.167E+02, 8.713E+02, 6.499E+02, 8.476E+02, 2.533E+01, 2.020E+01, 2.001E+01, 2.280E+01, 2.010E+01, 2.000E+01, 9.613E+02, 6.945E+02, 8.566E+02, 6.283E+02, 8.299E+02, 9.622E+02, 9.719E+02, 8.635E+02, 8.738E+02, 9.250E+02, 7.448E+02, 7.444E+02, 6.686E+02, 6.696E+02, 9.556E+02, 8.894E+02, 6.850E+02, 8.559E+02, 8.678E+02, 6.781E+02, 6.816E+02, 9.243E+02, 9.244E+02, 8.333E+02, 8.033E+02, 7.052E+02, 3.983E+02, 2.494E+02, 2.490E+02, 6.066E-03, 1.358E-02, 1.185E-02, 1.938E-01
 2.400E+02, 9.840E+02, 7.197E+02, 8.833E+02, 6.555E+02, 8.607E+02, 9.661E+02, 7.271E+02, 8.752E+02, 6.695E+02, 8.488E+02, 2.683E+01, 2.028E+01, 2.001E+01, 2.367E+01, 2.014E+01, 2.001E+01, 9.630E+02, 7.171E+02, 8.718E+02, 6.588E+02, 8.435E+02, 9.613E+02, 9.586E+02, 8.756E+02, 8.782E+02, 9.286E+02, 7.619E+02, 7.639E+02, 6.923E+02, 6.923E+02, 9.555E+02, 9.144E+02, 7.112E+02, 8.738E+02, 8.746E+02, 6.997E+02, 6.993E+02, 9.446E+02, 9.311E+02, 8.415E+02, 8.493E+02, 7.431E+02, 3.927E+02, 2.573E+02, 2.562E+02, 2.165E-03, 2.210E-02, 2.944E-02, 2.032E-01
 2.550E+02, 9.893E+02, 7.429E+02, 9.036E+02, 6.874E+02, 8.802E+02, 9.875E+02, 7.585E+02, 9.076E+02, 7.072E+02, 8.848E+02, 2.855E+01, 2.038E+01, 2.002E+01, 2.471E+01, 2.020E+01, 2.001E+01, 9.808E+02, 7.418E+02, 9.027E+02, 6.904E+02, 8.730E+02, 9.834E+02, 9.815E+02, 9.164E+02, 9.105E+02, 9.654E+02, 7.839E+02, 7.842E+02, 7.211E+02, 7.205E+02, 9.567E+02, 9.233E+02, 7.368E+02, 9.089E+02, 9.070E+02, 7.308E+02, 7.354E+02, 9.691E+02, 9.812E+02, 9.020E+02, 8.595E+02, 8.315E+02, 4.650E+02, 2.867E+02, 2.784E+02, 1.027E-02, 2.292E-02, 1.639E-02, 1.530E-01
 2.700E+02, 9.902E+02, 7.625E+02, 9.245E+02, 7.142E+02, 8.937E+02, 9.803E+02, 7.626E+02, 9.161E+02, 7.171E+02, 8.772E+02, 3.049E+01, 2.050E+01, 2.003E+01, 2.591E+01, 2.026E+01, 2.001E+01, 9.827E+02, 7.590E+02, 9.203E+02, 7.178E+02, 8.926E+02, 9.691E+02, 9.838E+02, 9.091E+02, 9.131E+02, 9.512E+02, 7.984E+02, 7.999E+02, 7.420E+02, 7.422E+02, 9.599E+02, 9.372E+02, 7.582E+02, 9.030E+02, 9.157E+02, 7.432E+02, 7.444E+02, 9.573E+02, 9.806E+02, 9.413E+02, 8.876E+02, 8.228E+02, 4.152E+02, 2.884E+02, 2.866E+02, 5.908E-03, 1.964E-02, 2.142E-02, 1.734E-01
 2.850E+02, 1.002E+03, 7.734E+02, 9.286E+02, 7.342E+02, 9.044E+02, 1.008E+03, 7.755E+02, 9.262E+02, 7.413E+02, 9.020E+02, 3.265E+01, 2.065E+01, 2.004E+01, 2.728E+01, 2.035E+01, 2.002E+01, 9.799E+02, 7.715E+02, 9.182E+02, 7.303E+02, 8.951E+02, 9.811E+02, 1.002E+03, 9.100E+02, 9.322E+02, 9.723E+02, 8.084E+02, 8.106E+02, 7.518E+02, 7.533E+02, 9.715E+02, 9.500E+02, 7.710E+02, 9.085E+02, 9.305E+02, 7.534E+02, 7.716E+02, 9.664E+02, 9.830E+02, 9.229E+02, 8.808E+02, 8.110E+02, 5.342E+02, 3.041E+02, 3.027E+02, 4.587E-03, 1.078E-02, 1.169E-02, 1.481E-01
 3.000E+02, 1.011E+03, 7.888E+02, 9.423E+02, 7.498E+02, 9.188E+02, 1.002E+03, 7.913E+02, 9.306E+02, 7.473E+02, 9.065E+02, 3.502E+01, 2.082E+01, 2.005E+01, 2.883E+01, 2.045E+01, 2.003E+01, 9.959E+02, 7.885E+02, 9.283E+02, 7.560E+02, 9.113E+02, 1.002E+03, 1.010E+03, 9.279E+02, 9.305E+02, 9.683E+02, 8.208E+02, 8.244E+02, 7.682E+02, 7.702E+02, 9.832E+02, 9.617E+02, 7.864E+02, 9.286E+02, 9.327E+02, 7.827E+02, 7.743E+02, 9.953E+02, 9.923E+02, 9.445E+02, 9.334E+02, 8.564E+02, 5.413E+02, 3.170E+02, 3.123E+02, 9.390E-03, 2.770E-02, 1.741E-02, 1.960E-01
 3.150E+02, 1.010E+03, 8.020E+02, 9.351E+02, 7.601E+02, 9.185E+02, 9.995E+02, 8.013E+02, 9.226E+02, 7.544E+02, 9.017E+02, 3.759E+01, 2.102E+01, 2.007E+01, 3.055E+01, 2.057E+01, 2.004E+01, 1.012E+03, 7.979E+02, 9.470E+02, 7.692E+02, 9.268E+02, 1.013E+03, 1.003E+03, 9.490E+02, 9.296E+02, 9.873E+02, 8.311E+02, 8.325E+02, 7.802E+02, 7.788E+02, 9.976E+02, 9.746E+02, 7.978E+02, 9.478E+02, 9.295E+02, 7.881E+02, 7.817E+02, 9.950E+02, 1.007E+03, 9.344E+02, 8.655E+02, 8.165E+02, 4.787E+02, 3.196E+02, 3.168E+02, 6.346E-03, 3.011E-02, 4.832E-02, 1.791E-01
 3.300E+02, 9.986E+02, 8.053E+02, 9.388E+02, 7.649E+02, 9.186E+02, 9.849E+02, 8.009E+02, 9.365E+02, 7.589E+02, 9.091E+02, 4.036E+01, 2.126E+01, 2.009E+01, 3.244E+01, 2.072E+01, 2.005E+01, 1.009E+03, 8.015E+02, 9.579E+02, 7.743E+02, 9.277E+02, 9.982E+02, 9.934E+02, 9.489E+02, 9.440E+02, 9.869E+02, 8.350E+02, 8.345E+02, 7.878E+02, 7.837E+02, 1.003E+03, 9.769E+02, 8.013E+02, 9.488E+02, 9.402E+02, 7.983E+02, 7.887E+02, 9.988E+02, 9.905E+02, 9.399E+02, 9.361E+02, 9.001E+02, 4.729E+02, 3.236E+02, 3.198E+02, 1.349E-03, 2.084E-02, 9.283E-03, 1.459E-01
 3.450E+02, 1.001E+03, 8.153E+02, 9.599E+02, 7.798E+02, 9.306E+02, 1.010E+03, 8.184E+02, 9.637E+02, 7.825E+02, 9.229E+02, 4.331E+01, 2.153E+01, 2.011E+01, 3.451E+01, 2.088E+01, 2.006E+01, 1.010E+03, 8.134E+02, 9.646E+02, 7.854E+02, 9.316E+02, 1.006E+03, 1.008E+03, 9.655E+02, 9.667E+02, 1.009E+03, 8.440E+02, 8.437E+02, 7.999E+02, 7.974E+02, 9.925E+02, 9.796E+02, 8.105E+02, 9.640E+02, 9.691E+02, 8.090E+02, 8.165E+02, 1.004E+03, 1.033E+03, 9.830E+02, 9.315E+02, 8.963E+02, 5.193E+02, 3.431E+02, 3.345E+02, 1.953E-03, 2.842E-02, 3.184E-02, 1.717E-01
 3.600E+02, 1.010E+03, 8.169E+02, 9.633E+02, 7.870E+02, 9.341E+02, 1.003E+03, 8.085E+02, 9.518E+02, 7.759E+02, 9.257E+02, 4.644E+01, 2.183E+01, 2.014E+01, 3.674E+01, 2.108E+01, 2.008E+01, 1.004E+03, 8.188E+02, 9.651E+02, 7.958E+02, 9.316E+02, 9.987E+02, 1.004E+03, 9.487E+02, 9.526E+02, 9.954E+02, 8.484E+02, 8.469E+02, 8.084E+02, 8.029E+02, 9.899E+02, 9.755E+02, 8.152E+02, 9.571E+02, 9.529E+02, 8.187E+02, 8.038E+02, 9.976E+02, 1.008E+03, 9.547E+02, 9.394E+02, 9.193E+02, 5.105E+02, 3.431E+02, 3.375E+02, 5.359E-03, 2.080E-02, 4.264E-02, 1.778E-01
 3.750E+02, 1.014E+03, 8.178E+02, 9.617E+02, 7.891E+02, 9.374E+02, 1.013E+03, 8.219E+02, 9.589E+02, 7.844E+02, 9.282E+02, 4.974E+01, 2.217E+01, 2.018E+01, 3.914E+01, 2.130E+01, 2.010E+01, 1.005E+03, 8.171E+02, 9.608E+02, 7.971E+02, 9.372E+02, 1.007E+03, 1.014E+03, 9.607E+02, 9.598E+02, 1.008E+03, 8.486E+02, 8.463E+02, 8.083E+02, 8.043E+02, 9.892E+02, 9.823E+02, 8.164E+02, 9.633E+02, 9.618E+02, 8.172E+02, 8.121E+02, 9.979E+02, 1.014E+03, 8.979E+02, 8.762E+02, 8.739E+02, 5.009E+02, 3.470E+02, 3.425E+02, 4.139E-03, 2.982E-02, 4.314E-02, 1.598E-01
 3.900E+02, 1.015E+03, 8.228E+02, 9.696E+02, 7.962E+02, 9.444E+02, 1.011E+03, 8.226E+02, 9.703E+02, 7.935E+02, 9.391E+02, 5.319E+01, 2.255E+01, 2.022E+01, 4.169E+01, 2.155E+01, 2.012E+01, 1.014E+03, 8.214E+02, 9.716E+02, 8.015E+02, 9.420E+02, 1.013E+03, 1.010E+03, 9.609E+02, 9.694E+02, 1.004E+03, 8.520E+02, 8.508E+02, 8.143E+02, 8.104E+02, 9.995E+02, 9.782E+02, 8.212E+02, 9.684E+02, 9.769E+02, 8.194E+02, 8.188E+02, 1.020E+03, 1.003E+03, 9.510E+02, 8.663E+02, 8.535E+02, 5.081E+02, 3.498E+02, 3.456E+02, 2.386E-03, 1.496E-03, 1.562E-02, 1.885E-01
 4.050E+02, 1.024E+03, 8.357E+02, 9.796E+02, 8.095E+02, 9.506E+02, 1.027E+03, 8.404E+02, 9.786E+02, 8.180E+02, 9.451E+02, 5.677E+01, 2.297E+01, 2.026E+01, 4.438E+01, 2.182E+01, 2.015E+01, 1.031E+03, 8.368E+02, 9.804E+02, 8.118E+02, 9.579E+02, 1.036E+03, 1.026E+03, 9.809E+02, 9.782E+02, 1.019E+03, 8.676E+02, 8.626E+02, 8.259E+02, 8.226E+02, 1.022E+03, 9.856E+02, 8.334E+02, 9.838E+02, 9.848E+02, 8.425E+02, 8.525E+02, 1.001E+03, 1.005E+03, 9.625E+02, 9.236E+02, 8.714E+02, 5.075E+02, 3.640E+02, 3.574E+02, 4.256E-03, 6.899E-03, 3.775E-02, 1.505E-01
 4.200E+02, 1.023E+03, 8.451E+02, 9.793E+02, 8.171E+02, 9.538E+02, 1.019E+03, 8.484E+02, 9.702E+02, 8.087E+02, 9.491E+02, 6.048E+01, 2.343E+01, 2.032E+01, 4.722E+01, 2.213E+01, 2.019E+01, 1.039E+03, 8.505E+02, 9.862E+02, 8.171E+02, 9.648E+02, 1.042E+03, 1.022E+03, 9.735E+02, 9.677E+02, 1.006E+03, 8.768E+02, 8.691E+02, 8.331E+02, 8.298E+02, 1.037E+03, 1.004E+03, 8.419E+02, 9.816E+02, 9.715E+02, 8.428E+02, 8.383E+02, 1.011E+03, 9.990E+02, 9.744E+02, 9.412E+02, 9.152E+02, 5.247E+02, 3.716E+02, 3.626E+02, 6.047E-03, 1.696E-02, 4.196E-02, 1.882E-01
 4.350E+02, 1.032E+03, 8.561E+02, 9.768E+02, 8.166E+02, 9.628E+02, 1.036E+03, 8.586E+02, 9.706E+02, 8.105E+02, 9.612E+02, 6.431E+01, 2.392E+01, 2.038E+01, 5.018E+01, 2.247E+01, 2.022E+01, 1.043E+03, 8.572E+02, 9.856E+02, 8.197E+02, 9.666E+02, 1.048E+03, 1.038E+03, 9.810E+02, 9.803E+02, 1.026E+03, 8.849E+02, 8.761E+02, 8.343E+02, 8.299E+02, 1.037E+03, 1.009E+03, 8.487E+02, 9.822E+02, 9.760E+02, 8.418E+02, 8.394E+02, 9.848E+02, 1.004E+03, 9.435E+02, 9.021E+02, 8.799E+02, 4.991E+02, 3.671E+02, 3.607E+02, 4.052E-03, 1.868E-02, 3.461E-02, 1.798E-01
 4.500E+02, 1.040E+03, 8.589E+02, 9.883E+02, 8.241E+02, 9.693E+02, 1.042E+03, 8.602E+02, 9.914E+02, 8.268E+02, 9.681E+02, 6.825E+01, 2.446E+01, 2.045E+01, 5.327E+01, 2.285E+01, 2.027E+01, 1.052E+03, 8.634E+02, 9.974E+02, 8.301E+02, 9.771E+02, 1.057E+03, 1.045E+03, 9.995E+02, 9.960E+02, 1.039E+03, 8.942E+02, 8.835E+02, 8.441E+02, 8.385E+02, 1.045E+03, 1.000E+03, 8.541E+02, 9.999E+02, 9.943E+02, 8.613E+02, 8.562E+02, 1.010E+03, 1.007E+03, 9.428E+02, 9.241E+02, 8.932E+02, 5.732E+02, 3.841E+02, 3.734E+02, 2.742E-03, 7.582E-03, 2.719E-02, 1.476E-01
 4.650E+02, 1.053E+03, 8.710E+02, 1.006E+03, 8.419E+02, 9.816E+02, 1.053E+03, 8.762E+02, 1.006E+03, 8.449E+02, 9.755E+02, 7.228E+01, 2.504E+01, 2.052E+01, 5.647E+01, 2.326E+01, 2.032E+01, 1.072E+03, 8.795E+02, 1.014E+03, 8.486E+02, 9.943E+02, 1.069E+03, 1.057E+03, 1.008E+03, 1.007E+03, 1.044E+03, 9.098E+02, 8.975E+02, 8.605E+02, 8.548E+02, 1.069E+03, 1.024E+03, 8.680E+02, 1.011E+03, 1.005E+03, 8.795E+02, 8.780E+02, 1.016E+03, 1.049E+03, 9.786E+02, 9.348E+02, 8.863E+02, 6.080E+02, 3.994E+02, 3.849E+02, 9.199E-04, 8.195E-03, 4.516E-02, 1.529E-01
 4.800E+02, 1.038E+03, 8.767E+02, 9.991E+02, 8.419E+02, 9.741E+02, 1.034E+03, 8.748E+02, 9.901E+02, 8.335E+02, 9.680E+02, 7.640E+01, 2.566E+01, 2.061E+01, 5.978E+01, 2.370E+01, 2.038E+01, 1.060E+03, 8.810E+02, 1.008E+03, 8.456E+02, 9.920E+02, 1.058E+03, 1.036E+03, 1.000E+03, 9.888E+02, 1.041E+03, 9.080E+02, 8.961E+02, 8.579E+02, 8.524E+02, 1.050E+03, 1.018E+03, 8.693E+02, 1.003E+03, 9.949E+02, 8.646E+02, 8.584E+02, 1.026E+03, 1.033E+03, 9.470E+02, 8.997E+02, 8.408E+02, 5.353E+02, 3.909E+02, 3.858E+02, 1.012E-02, 1.912E-02, 3.690E-02, 1.657E-01
