s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.358E+02, 4.064E+02, 7.123E+02, 3.355E+02, 5.570E+02, 8.510E+02, 5.231E+02, 7.391E+02, 4.432E+02, 6.278E+02, 2.055E+01, 2.001E+01, 2.000E+01, 2.025E+01, 2.000E+01, 2.000E+01, 8.465E+02, 4.061E+02, 7.093E+02, 3.353E+02, 5.667E+02, 8.642E+02, 8.551E+02, 7.284E+02, 7.405E+02, 7.968E+02, 4.956E+02, 4.915E+02, 4.203E+02, 4.155E+02, 8.219E+02, 6.485E+02, 3.860E+02, 7.065E+02, 7.143E+02, 4.660E+02, 4.629E+02, 7.571E+02, 8.200E+02, 8.351E+02, 7.310E+02, 5.572E+02, 2.034E+02, 1.511E+02, 1.573E+02, 3.310E-04, 1.772E-03, 6.464E-03, 2.060E-01
 1.500E+02, 8.715E+02, 4.734E+02, 7.463E+02, 3.952E+02, 6.236E+02, 8.736E+02, 5.613E+02, 7.605E+02, 4.843E+02, 6.776E+02, 2.093E+01, 2.002E+01, 2.000E+01, 2.043E+01, 2.001E+01, 2.000E+01, 8.745E+02, 4.732E+02, 7.390E+02, 3.946E+02, 6.294E+02, 8.776E+02, 8.724E+02, 7.647E+02, 7.675E+02, 8.147E+02, 5.577E+02, 5.540E+02, 4.760E+02, 4.721E+02, 8.694E+02, 7.017E+02, 4.529E+02, 7.390E+02, 7.519E+02, 5.082E+02, 5.049E+02, 8.116E+02, 8.539E+02, 8.253E+02, 7.347E+02, 6.212E+02, 2.358E+02, 1.672E+02, 1.692E+02, 1.430E-03, 1.360E-03, 1.641E-02, 2.020E-01
 1.650E+02, 8.992E+02, 5.334E+02, 7.778E+02, 4.519E+02, 6.796E+02, 8.954E+02, 6.014E+02, 7.773E+02, 5.228E+02, 7.101E+02, 2.146E+01, 2.004E+01, 2.000E+01, 2.069E+01, 2.002E+01, 2.000E+01, 9.046E+02, 5.345E+02, 7.754E+02, 4.519E+02, 6.832E+02, 8.968E+02, 8.959E+02, 7.908E+02, 7.743E+02, 8.427E+02, 6.110E+02, 6.057E+02, 5.271E+02, 5.230E+02, 8.966E+02, 7.488E+02, 5.140E+02, 7.757E+02, 7.641E+02, 5.509E+02, 5.467E+02, 8.606E+02, 9.001E+02, 8.298E+02, 7.512E+02, 6.492E+02, 2.645E+02, 1.811E+02, 1.846E+02, 6.672E-03, 5.704E-03, 1.986E-02, 2.060E-01
 1.800E+02, 9.241E+02, 5.833E+02, 7.973E+02, 5.024E+02, 7.267E+02, 9.167E+02, 6.314E+02, 7.971E+02, 5.554E+02, 7.467E+02, 2.217E+01, 2.006E+01, 2.000E+01, 2.105E+01, 2.003E+01, 2.000E+01, 9.216E+02, 5.848E+02, 7.954E+02, 5.044E+02, 7.231E+02, 9.053E+02, 9.093E+02, 7.990E+02, 8.037E+02, 8.607E+02, 6.523E+02, 6.485E+02, 5.691E+02, 5.653E+02, 9.036E+02, 7.910E+02, 5.664E+02, 7.874E+02, 7.931E+02, 5.853E+02, 5.809E+02, 8.930E+02, 9.208E+02, 8.194E+02, 7.645E+02, 6.881E+02, 2.757E+02, 1.940E+02, 1.988E+02, 4.986E-03, 1.447E-02, 8.988E-03, 1.986E-01
 1.950E+02, 9.424E+02, 6.250E+02, 8.199E+02, 5.482E+02, 7.634E+02, 9.351E+02, 6.604E+02, 8.172E+02, 5.902E+02, 7.790E+02, 2.305E+01, 2.009E+01, 2.000E+01, 2.152E+01, 2.005E+01, 2.000E+01, 9.343E+02, 6.247E+02, 8.144E+02, 5.508E+02, 7.686E+02, 9.265E+02, 9.285E+02, 8.229E+02, 8.252E+02, 8.869E+02, 6.859E+02, 6.833E+02, 6.061E+02, 6.036E+02, 9.083E+02, 8.202E+02, 6.099E+02, 8.114E+02, 8.170E+02, 6.215E+02, 6.165E+02, 9.048E+02, 9.196E+02, 8.457E+02, 7.383E+02, 6.794E+02, 3.011E+02, 2.133E+02, 2.162E+02, 4.732E-03, 1.295E-02, 2.821E-02, 2.043E-01
 2.100E+02, 9.395E+02, 6.577E+02, 8.325E+02, 5.874E+02, 7.940E+02, 9.199E+02, 6.803E+02, 8.254E+02, 6.165E+02, 7.886E+02, 2.415E+01, 2.014E+01, 2.001E+01, 2.212E+01, 2.007E+01, 2.000E+01, 9.377E+02, 6.588E+02, 8.373E+02, 5.884E+02, 7.989E+02, 9.292E+02, 9.280E+02, 8.395E+02, 8.327E+02, 8.955E+02, 7.130E+02, 7.087E+02, 6.365E+02, 6.332E+02, 9.145E+02, 8.553E+02, 6.442E+02, 8.328E+02, 8.264E+02, 6.485E+02, 6.400E+02, 9.043E+02, 9.009E+02, 8.154E+02, 7.405E+02, 6.803E+02, 3.368E+02, 2.248E+02, 2.299E+02, 1.691E-02, 3.033E-02, 3.110E-02, 2.015E-01
 2.250E+02, 9.534E+02, 6.911E+02, 8.516E+02, 6.254E+02, 8.248E+02, 9.576E+02, 7.165E+02, 8.581E+02, 6.564E+02, 8.323E+02, 2.545E+01, 2.020E+01, 2.001E+01, 2.285E+01, 2.010E+01, 2.000E+01, 9.598E+02, 6.912E+02, 8.610E+02, 6.225E+02, 8.336E+02, 9.612E+02, 9.663E+02, 8.680E+02, 8.608E+02, 9.287E+02, 7.424E+02, 7.379E+02, 6.681E+02, 6.650E+02, 9.468E+02, 8.874E+02, 6.798E+02, 8.571E+02, 8.639E+02, 6.832E+02, 6.820E+02, 8.977E+02, 9.141E+02, 8.367E+02, 7.767E+02, 7.209E+02, 3.961E+02, 2.498E+02, 2.519E+02, 1.083E-02, 8.890E-03, 2.403E-02, 1.505E-01
 2.400E+02, 9.743E+02, 7.232E+02, 8.751E+02, 6.632E+02, 8.567E+02, 9.594E+02, 7.373E+02, 8.725E+02, 6.792E+02, 8.562E+02, 2.696E+01, 2.028E+01, 2.001E+01, 2.374E+01, 2.014E+01, 2.001E+01, 9.718E+02, 7.207E+02, 8.810E+02, 6.582E+02, 8.612E+02, 9.639E+02, 9.598E+02, 8.748E+02, 8.807E+02, 9.324E+02, 7.684E+02, 7.665E+02, 6.976E+02, 6.967E+02, 9.557E+02, 9.141E+02, 7.129E+02, 8.728E+02, 8.759E+02, 7.027E+02, 7.033E+02, 9.281E+02, 9.318E+02, 8.663E+02, 8.526E+02, 8.149E+02, 3.841E+02, 2.611E+02, 2.644E+02, 6.121E-03, 2.712E-02, 3.256E-02, 1.954E-01
 2.550E+02, 9.667E+02, 7.423E+02, 8.932E+02, 6.873E+02, 8.722E+02, 9.606E+02, 7.498E+02, 8.974E+02, 6.985E+02, 8.646E+02, 2.870E+01, 2.039E+01, 2.002E+01, 2.479E+01, 2.020E+01, 2.001E+01, 9.697E+02, 7.371E+02, 8.950E+02, 6.816E+02, 8.723E+02, 9.725E+02, 9.601E+02, 8.970E+02, 8.948E+02, 9.533E+02, 7.802E+02, 7.796E+02, 7.158E+02, 7.166E+02, 9.517E+02, 9.238E+02, 7.326E+02, 8.914E+02, 8.983E+02, 7.211E+02, 7.216E+02, 9.518E+02, 9.559E+02, 8.637E+02, 8.450E+02, 7.759E+02, 4.167E+02, 2.777E+02, 2.761E+02, 5.964E-03, 1.741E-02, 3.309E-02, 1.546E-01
 2.700E+02, 9.767E+02, 7.604E+02, 9.183E+02, 7.156E+02, 8.909E+02, 9.694E+02, 7.613E+02, 9.227E+02, 7.240E+02, 8.860E+02, 3.065E+01, 2.051E+01, 2.003E+01, 2.600E+01, 2.027E+01, 2.001E+01, 9.787E+02, 7.571E+02, 9.190E+02, 7.097E+02, 8.910E+02, 9.680E+02, 9.726E+02, 9.184E+02, 9.168E+02, 9.513E+02, 7.980E+02, 7.966E+02, 7.404E+02, 7.425E+02, 9.666E+02, 9.365E+02, 7.541E+02, 9.176E+02, 9.204E+02, 7.432E+02, 7.444E+02, 9.766E+02, 9.919E+02, 9.085E+02, 9.046E+02, 8.377E+02, 4.304E+02, 2.956E+02, 2.949E+02, 1.643E-03, 1.399E-02, 1.291E-02, 1.771E-01
 2.850E+02, 9.753E+02, 7.712E+02, 9.215E+02, 7.300E+02, 8.954E+02, 9.738E+02, 7.746E+02, 9.070E+02, 7.244E+02, 8.827E+02, 3.281E+01, 2.066E+01, 2.004E+01, 2.738E+01, 2.035E+01, 2.002E+01, 9.808E+02, 7.682E+02, 9.239E+02, 7.258E+02, 8.976E+02, 9.804E+02, 9.752E+02, 9.163E+02, 9.080E+02, 9.680E+02, 8.066E+02, 8.055E+02, 7.522E+02, 7.538E+02, 9.618E+02, 9.452E+02, 7.676E+02, 9.125E+02, 9.100E+02, 7.505E+02, 7.509E+02, 9.530E+02, 9.736E+02, 9.009E+02, 8.670E+02, 8.109E+02, 4.526E+02, 3.009E+02, 2.999E+02, 1.177E-02, 2.337E-02, 4.898E-02, 1.847E-01
 3.000E+02, 9.812E+02, 7.863E+02, 9.241E+02, 7.408E+02, 9.004E+02, 9.777E+02, 7.854E+02, 9.209E+02, 7.407E+02, 8.906E+02, 3.519E+01, 2.083E+01, 2.005E+01, 2.894E+01, 2.046E+01, 2.003E+01, 9.931E+02, 7.840E+02, 9.363E+02, 7.425E+02, 9.124E+02, 9.976E+02, 9.834E+02, 9.388E+02, 9.196E+02, 9.776E+02, 8.208E+02, 8.154E+02, 7.658E+02, 7.628E+02, 9.793E+02, 9.544E+02, 7.798E+02, 9.385E+02, 9.204E+02, 7.750E+02, 7.659E+02, 9.661E+02, 9.664E+02, 8.844E+02, 8.396E+02, 7.945E+02, 4.846E+02, 3.127E+02, 3.096E+02, 7.889E-03, 3.057E-02, 1.938E-02, 1.520E-01
 3.150E+02, 9.985E+02, 8.020E+02, 9.437E+02, 7.607E+02, 9.177E+02, 1.008E+03, 8.094E+02, 9.490E+02, 7.632E+02, 9.154E+02, 3.776E+01, 2.104E+01, 2.007E+01, 3.067E+01, 2.058E+01, 2.004E+01, 1.009E+03, 8.012E+02, 9.566E+02, 7.626E+02, 9.301E+02, 1.008E+03, 1.012E+03, 9.492E+02, 9.459E+02, 9.887E+02, 8.368E+02, 8.326E+02, 7.855E+02, 7.807E+02, 9.954E+02, 9.660E+02, 7.974E+02, 9.586E+02, 9.510E+02, 7.939E+02, 7.881E+02, 1.001E+03, 9.893E+02, 9.115E+02, 9.053E+02, 9.004E+02, 5.129E+02, 3.313E+02, 3.264E+02, 4.716E-03, 8.714E-03, 1.370E-02, 1.681E-01
 3.300E+02, 1.008E+03, 8.181E+02, 9.574E+02, 7.785E+02, 9.319E+02, 1.004E+03, 8.191E+02, 9.516E+02, 7.789E+02, 9.277E+02, 4.052E+01, 2.128E+01, 2.009E+01, 3.258E+01, 2.073E+01, 2.005E+01, 1.006E+03, 8.126E+02, 9.628E+02, 7.781E+02, 9.387E+02, 1.001E+03, 1.005E+03, 9.528E+02, 9.528E+02, 9.879E+02, 8.462E+02, 8.476E+02, 8.001E+02, 7.972E+02, 9.944E+02, 9.744E+02, 8.144E+02, 9.553E+02, 9.547E+02, 8.007E+02, 8.116E+02, 1.001E+03, 1.022E+03, 9.435E+02, 9.281E+02, 9.145E+02, 5.569E+02, 3.403E+02, 3.372E+02, 3.108E-04, 9.750E-03, 6.282E-02, 1.242E-01
 3.450E+02, 1.022E+03, 8.303E+02, 9.717E+02, 7.985E+02, 9.492E+02, 1.024E+03, 8.318E+02, 9.730E+02, 8.001E+02, 9.473E+02, 4.346E+01, 2.155E+01, 2.011E+01, 3.466E+01, 2.090E+01, 2.006E+01, 1.017E+03, 8.224E+02, 9.659E+02, 7.915E+02, 9.455E+02, 1.021E+03, 1.029E+03, 9.588E+02, 9.744E+02, 1.005E+03, 8.559E+02, 8.605E+02, 8.104E+02, 8.115E+02, 1.009E+03, 9.881E+02, 8.273E+02, 9.632E+02, 9.739E+02, 8.196E+02, 8.272E+02, 1.007E+03, 1.022E+03, 9.585E+02, 9.065E+02, 8.807E+02, 5.196E+02, 3.506E+02, 3.485E+02, 1.230E-03, 7.295E-03, 8.822E-03, 1.557E-01
 3.600E+02, 1.026E+03, 8.386E+02, 9.816E+02, 8.047E+02, 9.578E+02, 1.024E+03, 8.394E+02, 9.715E+02, 7.952E+02, 9.480E+02, 4.657E+01, 2.185E+01, 2.014E+01, 3.690E+01, 2.109E+01, 2.008E+01, 1.022E+03, 8.325E+02, 9.654E+02, 8.016E+02, 9.498E+02, 1.019E+03, 1.030E+03, 9.519E+02, 9.706E+02, 1.002E+03, 8.649E+02, 8.692E+02, 8.179E+02, 8.203E+02, 1.012E+03, 9.962E+02, 8.374E+02, 9.542E+02, 9.728E+02, 8.169E+02, 8.266E+02, 1.009E+03, 1.031E+03, 9.617E+02, 9.356E+02, 9.103E+02, 4.955E+02, 3.548E+02, 3.514E+02, 1.609E-03, 1.029E-02, 8.778E-03, 1.263E-01
 3.750E+02, 1.030E+03, 8.421E+02, 9.719E+02, 8.038E+02, 9.569E+02, 1.023E+03, 8.377E+02, 9.597E+02, 7.949E+02, 9.426E+02, 4.984E+01, 2.220E+01, 2.018E+01, 3.931E+01, 2.131E+01, 2.010E+01, 1.015E+03, 8.353E+02, 9.658E+02, 8.054E+02, 9.478E+02, 1.018E+03, 1.027E+03, 9.656E+02, 9.654E+02, 1.003E+03, 8.659E+02, 8.711E+02, 8.194E+02, 8.202E+02, 1.005E+03, 9.983E+02, 8.413E+02, 9.660E+02, 9.615E+02, 8.218E+02, 8.216E+02, 9.978E+02, 9.962E+02, 9.099E+02, 9.133E+02, 8.713E+02, 5.026E+02, 3.522E+02, 3.522E+02, 4.398E-03, 1.216E-02, 4.431E-02, 1.705E-01
 3.900E+02, 1.027E+03, 8.430E+02, 9.817E+02, 8.136E+02, 9.590E+02, 1.026E+03, 8.428E+02, 9.844E+02, 8.183E+02, 9.546E+02, 5.326E+01, 2.257E+01, 2.022E+01, 4.188E+01, 2.156E+01, 2.013E+01, 1.024E+03, 8.384E+02, 9.783E+02, 8.107E+02, 9.520E+02, 1.026E+03, 1.033E+03, 9.722E+02, 9.855E+02, 1.014E+03, 8.681E+02, 8.724E+02, 8.264E+02, 8.274E+02, 1.008E+03, 1.001E+03, 8.423E+02, 9.776E+02, 9.920E+02, 8.332E+02, 8.422E+02, 1.026E+03, 1.013E+03, 9.467E+02, 9.255E+02, 8.750E+02, 5.149E+02, 3.647E+02, 3.604E+02, 7.616E-03, 6.528E-03, 1.118E-02, 1.501E-01
 4.050E+02, 1.044E+03, 8.527E+02, 9.954E+02, 8.278E+02, 9.756E+02, 1.045E+03, 8.585E+02, 9.910E+02, 8.243E+02, 9.732E+02, 5.682E+01, 2.299E+01, 2.027E+01, 4.459E+01, 2.184E+01, 2.015E+01, 1.032E+03, 8.529E+02, 9.901E+02, 8.229E+02, 9.696E+02, 1.033E+03, 1.044E+03, 9.807E+02, 9.901E+02, 1.026E+03, 8.795E+02, 8.819E+02, 8.390E+02, 8.390E+02, 1.015E+03, 1.008E+03, 8.524E+02, 9.851E+02, 9.938E+02, 8.471E+02, 8.559E+02, 1.008E+03, 1.023E+03, 9.799E+02, 9.422E+02, 8.991E+02, 5.135E+02, 3.795E+02, 3.749E+02, 4.075E-03, 1.811E-02, 2.583E-02, 1.782E-01
 4.200E+02, 1.051E+03, 8.648E+02, 1.001E+03, 8.284E+02, 9.830E+02, 1.051E+03, 8.680E+02, 1.000E+03, 8.221E+02, 9.780E+02, 6.052E+01, 2.345E+01, 2.032E+01, 4.745E+01, 2.216E+01, 2.019E+01, 1.031E+03, 8.661E+02, 9.931E+02, 8.290E+02, 9.731E+02, 1.045E+03, 1.052E+03, 9.884E+02, 9.986E+02, 1.036E+03, 8.902E+02, 8.893E+02, 8.432E+02, 8.422E+02, 1.023E+03, 1.014E+03, 8.619E+02, 9.859E+02, 9.988E+02, 8.501E+02, 8.521E+02, 1.002E+03, 1.020E+03, 9.430E+02, 8.975E+02, 8.253E+02, 5.248E+02, 3.768E+02, 3.728E+02, 9.159E-03, 2.264E-02, 7.603E-03, 1.245E-01
 4.350E+02, 1.059E+03, 8.705E+02, 1.011E+03, 8.429E+02, 9.858E+02, 1.059E+03, 8.726E+02, 1.010E+03, 8.518E+02, 9.784E+02, 6.433E+01, 2.395E+01, 2.038E+01, 5.045E+01, 2.250E+01, 2.023E+01, 1.054E+03, 8.788E+02, 9.991E+02, 8.395E+02, 9.795E+02, 1.063E+03, 1.060E+03, 9.924E+02, 1.007E+03, 1.043E+03, 9.021E+02, 8.987E+02, 8.529E+02, 8.529E+02, 1.054E+03, 1.023E+03, 8.685E+02, 9.978E+02, 1.015E+03, 8.674E+02, 8.759E+02, 1.025E+03, 1.035E+03, 1.010E+03, 9.776E+02, 9.452E+02, 6.687E+02, 3.952E+02, 3.866E+02, 4.476E-03, 2.665E-03, 8.362E-04, 5.767E-02
 4.500E+02, 1.062E+03, 8.783E+02, 1.008E+03, 8.463E+02, 9.854E+02, 1.057E+03, 8.810E+02, 9.985E+02, 8.384E+02, 9.753E+02, 6.825E+01, 2.448E+01, 2.045E+01, 5.356E+01, 2.288E+01, 2.027E+01, 1.059E+03, 8.806E+02, 1.001E+03, 8.408E+02, 9.804E+02, 1.059E+03, 1.062E+03, 9.935E+02, 9.984E+02, 1.035E+03, 9.058E+02, 9.027E+02, 8.562E+02, 8.578E+02, 1.053E+03, 1.031E+03, 8.753E+02, 9.996E+02, 1.006E+03, 8.614E+02, 8.742E+02, 1.023E+03, 1.042E+03, 9.984E+02, 9.657E+02, 9.091E+02, 5.936E+02, 3.977E+02, 3.880E+02, 8.032E-03, 2.184E-02, 1.903E-02, 1.474E-01
 4.650E+02, 1.058E+03, 8.902E+02, 1.007E+03, 8.484E+02, 9.888E+02, 1.055E+03, 8.979E+02, 1.008E+03, 8.490E+02, 9.905E+02, 7.227E+01, 2.506E+01, 2.053E+01, 5.680E+01, 2.329E+01, 2.032E+01, 1.062E+03, 8.852E+02, 1.002E+03, 8.465E+02, 9.876E+02, 1.059E+03, 1.057E+03, 1.002E+03, 1.005E+03, 1.048E+03, 9.089E+02, 9.068E+02, 8.605E+02, 8.615E+02, 1.050E+03, 1.028E+03, 8.803E+02, 1.007E+03, 1.010E+03, 8.764E+02, 8.758E+02, 1.004E+03, 1.021E+03, 9.680E+02, 9.408E+02, 8.971E+02, 5.567E+02, 3.983E+02, 3.912E+02, 3.062E-03, 7.513E-03, 2.193E-02, 1.441E-01
 4.800E+02, 1.062E+03, 8.994E+02, 1.016E+03, 8.596E+02, 9.972E+02, 1.062E+03, 9.005E+02, 1.012E+03, 8.597E+02, 9.882E+02, 7.639E+01, 2.569E+01, 2.061E+01, 6.015E+01, 2.374E+01, 2.038E+01, 1.065E+03, 8.952E+02, 1.017E+03, 8.611E+02, 9.989E+02, 1.063E+03, 1.065E+03, 1.013E+03, 1.013E+03, 1.048E+03, 9.162E+02, 9.120E+02, 8.717E+02, 8.730E+02, 1.053E+03, 1.033E+03, 8.869E+02, 1.017E+03, 1.015E+03, 8.983E+02, 8.846E+02, 1.024E+03, 1.036E+03, 9.950E+02, 9.777E+02, 9.368E+02, 5.921E+02, 4.069E+02, 4.005E+02, 5.212E-03, 2.150E-02, 1.452E-02, 1.368E-01
