s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 9.663E+02, 5.747E+02, 7.329E+02, 4.226E+02, 6.632E+02, 9.723E+02, 6.681E+02, 7.637E+02, 5.371E+02, 7.460E+02, 2.066E+01, 2.001E+01, 2.000E+01, 2.033E+01, 2.001E+01, 2.000E+01, 9.620E+02, 5.728E+02, 7.491E+02, 4.257E+02, 6.814E+02, 9.813E+02, 9.923E+02, 7.507E+02, 7.363E+02, 8.657E+02, 6.548E+02, 6.512E+02, 5.103E+02, 5.033E+02, 9.705E+02, 8.672E+02, 5.436E+02, 7.633E+02, 7.461E+02, 5.828E+02, 5.725E+02, 7.911E+02, 7.596E+02, 7.178E+02, 6.780E+02, 4.349E+02, 2.640E+02, 1.934E+02, 1.919E+02, 1.600E-02, 2.075E-02, 1.737E-02, 2.066E-01
 1.500E+02, 9.593E+02, 6.338E+02, 7.833E+02, 4.962E+02, 7.332E+02, 9.291E+02, 6.763E+02, 7.895E+02, 5.716E+02, 7.514E+02, 2.112E+01, 2.002E+01, 2.000E+01, 2.057E+01, 2.001E+01, 2.000E+01, 9.598E+02, 6.321E+02, 7.913E+02, 4.977E+02, 7.413E+02, 9.846E+02, 9.766E+02, 7.931E+02, 7.833E+02, 8.843E+02, 7.017E+02, 6.987E+02, 5.713E+02, 5.662E+02, 9.747E+02, 8.972E+02, 6.070E+02, 7.838E+02, 7.783E+02, 6.107E+02, 6.050E+02, 8.485E+02, 7.823E+02, 7.418E+02, 6.951E+02, 5.407E+02, 2.929E+02, 2.088E+02, 2.104E+02, 2.022E-02, 3.047E-02, 4.010E-02, 2.068E-01
 1.650E+02, 9.684E+02, 6.837E+02, 8.183E+02, 5.572E+02, 7.864E+02, 9.697E+02, 7.251E+02, 8.245E+02, 6.185E+02, 8.135E+02, 2.176E+01, 2.004E+01, 2.000E+01, 2.093E+01, 2.002E+01, 2.000E+01, 9.723E+02, 6.819E+02, 8.205E+02, 5.562E+02, 7.934E+02, 1.002E+03, 9.902E+02, 8.183E+02, 8.135E+02, 9.077E+02, 7.414E+02, 7.381E+02, 6.184E+02, 6.151E+02, 1.002E+03, 9.340E+02, 6.589E+02, 8.085E+02, 8.105E+02, 6.581E+02, 6.584E+02, 8.055E+02, 7.845E+02, 7.489E+02, 6.961E+02, 5.249E+02, 3.368E+02, 2.280E+02, 2.268E+02, 2.679E-02, 2.798E-02, 2.757E-02, 2.070E-01
 1.800E+02, 9.876E+02, 7.241E+02, 8.447E+02, 6.091E+02, 8.254E+02, 9.686E+02, 7.390E+02, 8.402E+02, 6.447E+02, 8.213E+02, 2.260E+01, 2.007E+01, 2.000E+01, 2.141E+01, 2.004E+01, 2.000E+01, 9.876E+02, 7.236E+02, 8.434E+02, 6.081E+02, 8.245E+02, 1.016E+03, 1.006E+03, 8.421E+02, 8.442E+02, 9.439E+02, 7.748E+02, 7.718E+02, 6.586E+02, 6.573E+02, 1.007E+03, 9.561E+02, 7.033E+02, 8.295E+02, 8.283E+02, 6.822E+02, 6.807E+02, 8.361E+02, 7.944E+02, 7.532E+02, 7.087E+02, 5.850E+02, 3.491E+02, 2.421E+02, 2.436E+02, 2.121E-02, 3.099E-02, 3.833E-02, 2.071E-01
 1.950E+02, 9.997E+02, 7.535E+02, 8.741E+02, 6.525E+02, 8.493E+02, 9.907E+02, 7.699E+02, 8.756E+02, 6.807E+02, 8.493E+02, 2.366E+01, 2.011E+01, 2.000E+01, 2.205E+01, 2.006E+01, 2.000E+01, 9.969E+02, 7.521E+02, 8.650E+02, 6.504E+02, 8.468E+02, 1.025E+03, 1.021E+03, 8.672E+02, 8.768E+02, 9.620E+02, 7.975E+02, 7.963E+02, 6.931E+02, 6.931E+02, 1.020E+03, 9.690E+02, 7.359E+02, 8.615E+02, 8.729E+02, 7.166E+02, 7.162E+02, 8.773E+02, 8.395E+02, 7.965E+02, 7.318E+02, 5.909E+02, 3.778E+02, 2.645E+02, 2.626E+02, 2.327E-02, 2.552E-02, 1.883E-02, 2.071E-01
 2.100E+02, 9.996E+02, 7.760E+02, 8.862E+02, 6.839E+02, 8.643E+02, 9.820E+02, 7.795E+02, 8.706E+02, 6.962E+02, 8.552E+02, 2.494E+01, 2.017E+01, 2.001E+01, 2.284E+01, 2.009E+01, 2.000E+01, 9.978E+02, 7.756E+02, 8.814E+02, 6.822E+02, 8.681E+02, 1.023E+03, 1.020E+03, 8.816E+02, 8.854E+02, 9.676E+02, 8.162E+02, 8.134E+02, 7.174E+02, 7.168E+02, 1.030E+03, 9.883E+02, 7.605E+02, 8.696E+02, 8.679E+02, 7.336E+02, 7.298E+02, 8.709E+02, 8.394E+02, 8.008E+02, 7.262E+02, 5.689E+02, 3.862E+02, 2.764E+02, 2.748E+02, 1.591E-02, 3.312E-02, 4.678E-02, 2.072E-01
 2.250E+02, 1.004E+03, 7.960E+02, 9.042E+02, 7.133E+02, 8.836E+02, 9.957E+02, 8.013E+02, 9.031E+02, 7.254E+02, 8.802E+02, 2.645E+01, 2.024E+01, 2.001E+01, 2.381E+01, 2.014E+01, 2.001E+01, 1.014E+03, 7.962E+02, 9.033E+02, 7.119E+02, 8.862E+02, 1.041E+03, 1.024E+03, 9.054E+02, 9.065E+02, 9.855E+02, 8.354E+02, 8.312E+02, 7.431E+02, 7.421E+02, 1.043E+03, 9.979E+02, 7.819E+02, 9.033E+02, 9.068E+02, 7.616E+02, 7.583E+02, 9.350E+02, 8.821E+02, 8.316E+02, 7.499E+02, 6.284E+02, 4.073E+02, 2.931E+02, 2.937E+02, 1.480E-02, 5.655E-02, 3.634E-02, 2.039E-01
 2.400E+02, 1.025E+03, 8.171E+02, 9.187E+02, 7.406E+02, 9.033E+02, 1.022E+03, 8.230E+02, 9.099E+02, 7.482E+02, 9.004E+02, 2.821E+01, 2.034E+01, 2.002E+01, 2.496E+01, 2.019E+01, 2.001E+01, 1.025E+03, 8.158E+02, 9.257E+02, 7.404E+02, 9.036E+02, 1.048E+03, 1.044E+03, 9.307E+02, 9.234E+02, 9.977E+02, 8.529E+02, 8.510E+02, 7.687E+02, 7.661E+02, 1.050E+03, 1.015E+03, 8.046E+02, 9.285E+02, 9.122E+02, 7.818E+02, 7.796E+02, 9.367E+02, 8.985E+02, 8.641E+02, 8.016E+02, 6.747E+02, 4.528E+02, 3.150E+02, 3.162E+02, 9.577E-03, 1.340E-02, 8.509E-03, 1.992E-01
 2.550E+02, 1.049E+03, 8.396E+02, 9.407E+02, 7.654E+02, 9.266E+02, 1.043E+03, 8.425E+02, 9.382E+02, 7.688E+02, 9.217E+02, 3.020E+01, 2.046E+01, 2.002E+01, 2.630E+01, 2.027E+01, 2.001E+01, 1.039E+03, 8.377E+02, 9.405E+02, 7.652E+02, 9.209E+02, 1.063E+03, 1.069E+03, 9.429E+02, 9.406E+02, 1.019E+03, 8.737E+02, 8.731E+02, 7.899E+02, 7.899E+02, 1.062E+03, 1.037E+03, 8.299E+02, 9.365E+02, 9.359E+02, 8.019E+02, 8.033E+02, 9.195E+02, 8.999E+02, 8.712E+02, 8.187E+02, 7.573E+02, 4.432E+02, 3.323E+02, 3.333E+02, 1.533E-02, 5.305E-02, 3.348E-02, 2.062E-01
 2.700E+02, 1.053E+03, 8.530E+02, 9.530E+02, 7.832E+02, 9.372E+02, 1.035E+03, 8.485E+02, 9.433E+02, 7.793E+02, 9.262E+02, 3.241E+01, 2.060E+01, 2.003E+01, 2.783E+01, 2.036E+01, 2.002E+01, 1.039E+03, 8.529E+02, 9.494E+02, 7.829E+02, 9.346E+02, 1.060E+03, 1.070E+03, 9.499E+02, 9.505E+02, 1.025E+03, 8.851E+02, 8.845E+02, 8.043E+02, 8.062E+02, 1.055E+03, 1.055E+03, 8.451E+02, 9.415E+02, 9.454E+02, 8.118E+02, 8.151E+02, 9.544E+02, 9.020E+02, 8.661E+02, 8.128E+02, 7.179E+02, 4.397E+02, 3.431E+02, 3.435E+02, 4.663E-03, 1.147E-02, 2.140E-03, 2.066E-01
 2.850E+02, 1.051E+03, 8.570E+02, 9.615E+02, 7.940E+02, 9.443E+02, 1.037E+03, 8.474E+02, 9.550E+02, 7.898E+02, 9.326E+02, 3.485E+01, 2.077E+01, 2.005E+01, 2.955E+01, 2.047E+01, 2.003E+01, 1.031E+03, 8.576E+02, 9.517E+02, 7.966E+02, 9.358E+02, 1.050E+03, 1.067E+03, 9.533E+02, 9.618E+02, 1.028E+03, 8.878E+02, 8.870E+02, 8.144E+02, 8.164E+02, 1.044E+03, 1.050E+03, 8.499E+02, 9.516E+02, 9.560E+02, 8.209E+02, 8.222E+02, 1.010E+03, 9.215E+02, 9.320E+02, 8.676E+02, 7.999E+02, 4.556E+02, 3.521E+02, 3.547E+02, 1.293E-02, 3.828E-02, 7.456E-04, 2.058E-01
 3.000E+02, 1.032E+03, 8.509E+02, 9.635E+02, 7.996E+02, 9.328E+02, 1.015E+03, 8.379E+02, 9.487E+02, 7.889E+02, 9.120E+02, 3.751E+01, 2.098E+01, 2.006E+01, 3.147E+01, 2.060E+01, 2.004E+01, 1.030E+03, 8.548E+02, 9.572E+02, 8.019E+02, 9.317E+02, 1.052E+03, 1.047E+03, 9.576E+02, 9.613E+02, 1.020E+03, 8.854E+02, 8.796E+02, 8.187E+02, 8.192E+02, 1.045E+03, 1.037E+03, 8.446E+02, 9.542E+02, 9.586E+02, 8.200E+02, 8.193E+02, 9.984E+02, 9.127E+02, 8.968E+02, 8.691E+02, 8.046E+02, 4.611E+02, 3.536E+02, 3.559E+02, 9.792E-03, 7.663E-02, 3.473E-02, 2.060E-01
 3.150E+02, 1.028E+03, 8.515E+02, 9.599E+02, 8.017E+02, 9.330E+02, 1.025E+03, 8.515E+02, 9.553E+02, 7.982E+02, 9.283E+02, 4.038E+01, 2.121E+01, 2.008E+01, 3.357E+01, 2.076E+01, 2.005E+01, 1.037E+03, 8.579E+02, 9.601E+02, 8.024E+02, 9.376E+02, 1.064E+03, 1.043E+03, 9.563E+02, 9.645E+02, 1.025E+03, 8.890E+02, 8.796E+02, 8.208E+02, 8.195E+02, 1.058E+03, 1.035E+03, 8.446E+02, 9.611E+02, 9.595E+02, 8.288E+02, 8.302E+02, 9.473E+02, 9.058E+02, 8.693E+02, 8.215E+02, 7.408E+02, 4.690E+02, 3.523E+02, 3.546E+02, 2.062E-02, 4.199E-02, 1.731E-02, 2.049E-01
 3.300E+02, 1.048E+03, 8.702E+02, 9.720E+02, 8.168E+02, 9.519E+02, 1.043E+03, 8.746E+02, 9.651E+02, 8.148E+02, 9.478E+02, 4.344E+01, 2.148E+01, 2.010E+01, 3.584E+01, 2.094E+01, 2.006E+01, 1.068E+03, 8.756E+02, 9.756E+02, 8.159E+02, 9.584E+02, 1.092E+03, 1.059E+03, 9.748E+02, 9.705E+02, 1.043E+03, 9.083E+02, 8.982E+02, 8.360E+02, 8.341E+02, 1.086E+03, 1.044E+03, 8.613E+02, 9.689E+02, 9.735E+02, 8.486E+02, 8.448E+02, 9.501E+02, 9.245E+02, 8.685E+02, 7.999E+02, 7.657E+02, 4.963E+02, 3.685E+02, 3.653E+02, 2.862E-02, 6.316E-02, 6.059E-02, 2.043E-01
 3.450E+02, 1.047E+03, 8.834E+02, 9.800E+02, 8.299E+02, 9.617E+02, 1.043E+03, 8.833E+02, 9.757E+02, 8.292E+02, 9.568E+02, 4.668E+01, 2.179E+01, 2.013E+01, 3.830E+01, 2.115E+01, 2.008E+01, 1.072E+03, 8.882E+02, 9.886E+02, 8.293E+02, 9.772E+02, 1.089E+03, 1.060E+03, 9.867E+02, 9.762E+02, 1.052E+03, 9.202E+02, 9.100E+02, 8.499E+02, 8.452E+02, 1.081E+03, 1.059E+03, 8.742E+02, 9.898E+02, 9.774E+02, 8.626E+02, 8.560E+02, 9.774E+02, 9.334E+02, 8.925E+02, 8.707E+02, 7.850E+02, 5.037E+02, 3.803E+02, 3.758E+02, 2.102E-02, 8.277E-02, 1.994E-02, 2.018E-01
 3.600E+02, 1.058E+03, 8.888E+02, 9.886E+02, 8.396E+02, 9.694E+02, 1.055E+03, 8.853E+02, 9.810E+02, 8.332E+02, 9.584E+02, 5.010E+01, 2.214E+01, 2.017E+01, 4.091E+01, 2.139E+01, 2.010E+01, 1.064E+03, 8.900E+02, 9.973E+02, 8.390E+02, 9.782E+02, 1.079E+03, 1.070E+03, 9.972E+02, 9.865E+02, 1.056E+03, 9.209E+02, 9.153E+02, 8.586E+02, 8.543E+02, 1.083E+03, 1.064E+03, 8.812E+02, 9.939E+02, 9.821E+02, 8.659E+02, 8.605E+02, 9.854E+02, 9.478E+02, 9.170E+02, 8.715E+02, 7.980E+02, 5.077E+02, 3.900E+02, 3.848E+02, 1.213E-02, 3.566E-02, 4.384E-02, 2.029E-01
 3.750E+02, 1.070E+03, 8.945E+02, 9.928E+02, 8.452E+02, 9.754E+02, 1.071E+03, 8.957E+02, 9.900E+02, 8.417E+02, 9.722E+02, 5.368E+01, 2.252E+01, 2.021E+01, 4.369E+01, 2.167E+01, 2.013E+01, 1.063E+03, 8.963E+02, 9.941E+02, 8.455E+02, 9.809E+02, 1.079E+03, 1.089E+03, 9.935E+02, 9.918E+02, 1.065E+03, 9.246E+02, 9.212E+02, 8.625E+02, 8.599E+02, 1.083E+03, 1.073E+03, 8.877E+02, 9.941E+02, 9.925E+02, 8.743E+02, 8.733E+02, 9.917E+02, 9.272E+02, 8.945E+02, 8.459E+02, 7.730E+02, 5.246E+02, 3.936E+02, 3.874E+02, 2.562E-02, 3.749E-02, 3.477E-02, 2.050E-01
 3.900E+02, 1.077E+03, 9.010E+02, 9.954E+02, 8.506E+02, 9.805E+02, 1.071E+03, 8.994E+02, 9.872E+02, 8.444E+02, 9.717E+02, 5.740E+01, 2.295E+01, 2.025E+01, 4.661E+01, 2.197E+01, 2.016E+01, 1.065E+03, 9.039E+02, 9.972E+02, 8.524E+02, 9.800E+02, 1.082E+03, 1.093E+03, 9.968E+02, 9.959E+02, 1.068E+03, 9.303E+02, 9.276E+02, 8.668E+02, 8.668E+02, 1.073E+03, 1.077E+03, 8.949E+02, 1.004E+03, 9.935E+02, 8.774E+02, 8.761E+02, 1.012E+03, 9.461E+02, 8.980E+02, 8.386E+02, 7.711E+02, 5.521E+02, 4.000E+02, 3.963E+02, 1.875E-02, 3.499E-02, 1.614E-02, 2.015E-01
 4.050E+02, 1.077E+03, 9.058E+02, 1.005E+03, 8.584E+02, 9.870E+02, 1.071E+03, 9.018E+02, 1.005E+03, 8.544E+02, 9.786E+02, 6.127E+01, 2.342E+01, 2.031E+01, 4.968E+01, 2.231E+01, 2.020E+01, 1.072E+03, 9.087E+02, 1.009E+03, 8.606E+02, 9.863E+02, 1.091E+03, 1.093E+03, 1.007E+03, 1.007E+03, 1.074E+03, 9.350E+02, 9.327E+02, 8.760E+02, 8.745E+02, 1.076E+03, 1.080E+03, 9.001E+02, 1.014E+03, 1.010E+03, 8.878E+02, 8.835E+02, 1.035E+03, 9.928E+02, 9.004E+02, 9.057E+02, 8.564E+02, 5.257E+02, 4.083E+02, 4.066E+02, 4.585E-03, 6.432E-02, 2.279E-02, 2.008E-01
 4.200E+02, 1.075E+03, 9.071E+02, 1.011E+03, 8.620E+02, 9.893E+02, 1.075E+03, 9.080E+02, 1.009E+03, 8.581E+02, 9.878E+02, 6.525E+01, 2.393E+01, 2.037E+01, 5.287E+01, 2.268E+01, 2.024E+01, 1.066E+03, 9.085E+02, 1.014E+03, 8.629E+02, 9.871E+02, 1.086E+03, 1.088E+03, 1.012E+03, 1.011E+03, 1.070E+03, 9.345E+02, 9.333E+02, 8.791E+02, 8.785E+02, 1.070E+03, 1.078E+03, 9.018E+02, 1.008E+03, 1.011E+03, 8.889E+02, 8.889E+02, 9.971E+02, 9.635E+02, 9.160E+02, 9.133E+02, 8.205E+02, 5.179E+02, 4.103E+02, 4.056E+02, 9.815E-03, 5.105E-02, 1.649E-02, 2.054E-01
 4.350E+02, 1.074E+03, 9.142E+02, 1.021E+03, 8.687E+02, 9.970E+02, 1.070E+03, 9.141E+02, 1.018E+03, 8.653E+02, 9.888E+02, 6.934E+01, 2.448E+01, 2.044E+01, 5.619E+01, 2.309E+01, 2.029E+01, 1.072E+03, 9.133E+02, 1.013E+03, 8.654E+02, 9.926E+02, 1.088E+03, 1.086E+03, 1.014E+03, 1.020E+03, 1.073E+03, 9.392E+02, 9.392E+02, 8.829E+02, 8.840E+02, 1.078E+03, 1.081E+03, 9.080E+02, 1.023E+03, 1.022E+03, 8.959E+02, 8.948E+02, 1.009E+03, 9.574E+02, 9.193E+02, 8.932E+02, 8.377E+02, 5.516E+02, 4.146E+02, 4.106E+02, 1.345E-02, 5.717E-02, 4.203E-02, 2.022E-01
 4.500E+02, 1.085E+03, 9.191E+02, 1.021E+03, 8.745E+02, 9.999E+02, 1.091E+03, 9.198E+02, 1.018E+03, 8.716E+02, 9.960E+02, 7.355E+01, 2.508E+01, 2.052E+01, 5.962E+01, 2.353E+01, 2.034E+01, 1.079E+03, 9.179E+02, 1.023E+03, 8.703E+02, 9.996E+02, 1.093E+03, 1.100E+03, 1.022E+03, 1.021E+03, 1.074E+03, 9.446E+02, 9.460E+02, 8.871E+02, 8.894E+02, 1.087E+03, 1.086E+03, 9.138E+02, 1.021E+03, 1.027E+03, 8.971E+02, 9.022E+02, 1.011E+03, 9.792E+02, 9.184E+02, 8.897E+02, 8.275E+02, 5.409E+02, 4.212E+02, 4.169E+02, 2.211E-02, 5.114E-02, 3.535E-02, 2.036E-01
 4.650E+02, 1.096E+03, 9.232E+02, 1.027E+03, 8.781E+02, 1.001E+03, 1.089E+03, 9.194E+02, 1.022E+03, 8.729E+02, 9.942E+02, 7.784E+01, 2.571E+01, 2.060E+01, 6.315E+01, 2.401E+01, 2.040E+01, 1.078E+03, 9.234E+02, 1.021E+03, 8.759E+02, 1.001E+03, 1.094E+03, 1.111E+03, 1.021E+03, 1.024E+03, 1.079E+03, 9.492E+02, 9.495E+02, 8.909E+02, 8.947E+02, 1.083E+03, 1.088E+03, 9.178E+02, 1.024E+03, 1.028E+03, 9.018E+02, 9.045E+02, 1.017E+03, 9.734E+02, 9.298E+02, 8.785E+02, 8.248E+02, 5.612E+02, 4.238E+02, 4.206E+02, 1.381E-02, 2.918E-02, 4.313E-03, 2.029E-01
 4.800E+02, 1.090E+03, 9.188E+02, 1.024E+03, 8.761E+02, 9.971E+02, 1.081E+03, 9.157E+02, 1.018E+03, 8.701E+02, 9.877E+02, 8.221E+01, 2.640E+01, 2.070E+01, 6.679E+01, 2.453E+01, 2.047E+01, 1.075E+03, 9.226E+02, 1.019E+03, 8.759E+02, 9.970E+02, 1.094E+03, 1.105E+03, 1.014E+03, 1.022E+03, 1.072E+03, 9.480E+02, 9.461E+02, 8.907E+02, 8.916E+02, 1.090E+03, 1.080E+03, 9.142E+02, 1.016E+03, 1.023E+03, 9.032E+02, 8.985E+02, 9.865E+02, 9.516E+02, 9.373E+02, 8.907E+02, 8.180E+02, 5.410E+02, 4.187E+02, 4.188E+02, 2.529E-02, 2.747E-02, 4.198E-03, 2.056E-01
