s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.494E+02, 4.549E+02, 6.191E+02, 3.082E+02, 5.516E+02, 8.512E+02, 5.481E+02, 6.439E+02, 4.086E+02, 6.224E+02, 2.063E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.458E+02, 4.553E+02, 6.113E+02, 3.084E+02, 5.540E+02, 8.869E+02, 8.862E+02, 6.086E+02, 6.115E+02, 7.454E+02, 5.370E+02, 5.327E+02, 3.870E+02, 3.838E+02, 8.864E+02, 7.546E+02, 4.259E+02, 6.313E+02, 6.224E+02, 4.523E+02, 4.449E+02, 6.438E+02, 6.657E+02, 6.595E+02, 6.566E+02, 3.916E+02, 1.906E+02, 1.331E+02, 1.354E+02, 5.178E-02, 5.618E-02, 7.335E-02, 2.068E-01
 1.500E+02, 8.860E+02, 5.241E+02, 6.616E+02, 3.683E+02, 6.328E+02, 8.878E+02, 6.009E+02, 6.895E+02, 4.626E+02, 6.960E+02, 2.106E+01, 2.002E+01, 2.000E+01, 2.053E+01, 2.001E+01, 2.000E+01, 8.709E+02, 5.234E+02, 6.575E+02, 3.691E+02, 6.299E+02, 9.051E+02, 9.173E+02, 6.573E+02, 6.553E+02, 7.993E+02, 5.967E+02, 5.947E+02, 4.456E+02, 4.420E+02, 9.210E+02, 8.081E+02, 4.964E+02, 6.709E+02, 6.615E+02, 5.061E+02, 5.033E+02, 6.874E+02, 7.093E+02, 6.768E+02, 6.442E+02, 4.301E+02, 2.271E+02, 1.516E+02, 1.561E+02, 5.383E-02, 5.934E-02, 5.445E-02, 2.069E-01
 1.650E+02, 8.979E+02, 5.770E+02, 7.164E+02, 4.298E+02, 6.924E+02, 8.734E+02, 6.202E+02, 7.370E+02, 5.057E+02, 7.183E+02, 2.164E+01, 2.004E+01, 2.000E+01, 2.084E+01, 2.002E+01, 2.000E+01, 8.886E+02, 5.775E+02, 6.999E+02, 4.293E+02, 6.871E+02, 9.207E+02, 9.249E+02, 7.023E+02, 7.090E+02, 8.309E+02, 6.419E+02, 6.399E+02, 4.997E+02, 4.990E+02, 9.490E+02, 8.358E+02, 5.523E+02, 7.018E+02, 7.151E+02, 5.404E+02, 5.431E+02, 7.390E+02, 7.575E+02, 7.194E+02, 7.024E+02, 5.977E+02, 2.392E+02, 1.683E+02, 1.757E+02, 4.942E-02, 5.315E-02, 5.199E-02, 2.062E-01
 1.800E+02, 9.046E+02, 6.173E+02, 7.531E+02, 4.811E+02, 7.342E+02, 8.959E+02, 6.520E+02, 7.547E+02, 5.380E+02, 7.468E+02, 2.241E+01, 2.007E+01, 2.000E+01, 2.126E+01, 2.003E+01, 2.000E+01, 8.982E+02, 6.169E+02, 7.267E+02, 4.796E+02, 7.237E+02, 9.259E+02, 9.280E+02, 7.328E+02, 7.420E+02, 8.474E+02, 6.732E+02, 6.723E+02, 5.416E+02, 5.431E+02, 9.692E+02, 8.512E+02, 5.958E+02, 7.214E+02, 7.336E+02, 5.741E+02, 5.756E+02, 7.391E+02, 7.632E+02, 7.181E+02, 6.907E+02, 5.918E+02, 2.610E+02, 1.836E+02, 1.902E+02, 4.734E-02, 6.342E-02, 5.974E-02, 2.069E-01
 1.950E+02, 9.288E+02, 6.601E+02, 7.754E+02, 5.318E+02, 7.657E+02, 9.214E+02, 6.911E+02, 7.683E+02, 5.794E+02, 7.683E+02, 2.338E+01, 2.011E+01, 2.000E+01, 2.181E+01, 2.005E+01, 2.000E+01, 9.285E+02, 6.605E+02, 7.568E+02, 5.301E+02, 7.652E+02, 9.556E+02, 9.480E+02, 7.643E+02, 7.700E+02, 8.837E+02, 7.125E+02, 7.091E+02, 5.854E+02, 5.852E+02, 9.837E+02, 8.840E+02, 6.399E+02, 7.530E+02, 7.565E+02, 6.162E+02, 6.139E+02, 7.646E+02, 7.921E+02, 7.524E+02, 6.822E+02, 6.320E+02, 2.970E+02, 2.020E+02, 2.065E+02, 4.663E-02, 6.079E-02, 6.949E-02, 2.064E-01
 2.100E+02, 9.302E+02, 6.937E+02, 7.905E+02, 5.751E+02, 7.895E+02, 9.154E+02, 7.087E+02, 7.808E+02, 6.057E+02, 7.857E+02, 2.455E+01, 2.016E+01, 2.001E+01, 2.250E+01, 2.008E+01, 2.000E+01, 9.471E+02, 6.956E+02, 7.875E+02, 5.734E+02, 8.005E+02, 9.724E+02, 9.446E+02, 7.930E+02, 7.884E+02, 8.988E+02, 7.425E+02, 7.344E+02, 6.222E+02, 6.195E+02, 9.934E+02, 9.199E+02, 6.743E+02, 7.846E+02, 7.751E+02, 6.450E+02, 6.393E+02, 7.799E+02, 8.091E+02, 7.887E+02, 7.677E+02, 6.640E+02, 3.243E+02, 2.190E+02, 2.223E+02, 4.668E-02, 5.398E-02, 4.424E-02, 2.057E-01
 2.250E+02, 9.410E+02, 7.190E+02, 8.048E+02, 6.081E+02, 8.127E+02, 9.326E+02, 7.284E+02, 7.982E+02, 6.286E+02, 8.110E+02, 2.594E+01, 2.023E+01, 2.001E+01, 2.334E+01, 2.012E+01, 2.001E+01, 9.484E+02, 7.207E+02, 8.101E+02, 6.074E+02, 8.156E+02, 9.720E+02, 9.536E+02, 8.083E+02, 8.078E+02, 9.079E+02, 7.622E+02, 7.551E+02, 6.500E+02, 6.466E+02, 9.911E+02, 9.378E+02, 7.014E+02, 8.076E+02, 7.901E+02, 6.689E+02, 6.628E+02, 8.049E+02, 8.113E+02, 7.711E+02, 7.412E+02, 6.440E+02, 3.671E+02, 2.326E+02, 2.369E+02, 4.614E-02, 5.478E-02, 4.765E-02, 2.029E-01
 2.400E+02, 9.531E+02, 7.407E+02, 8.287E+02, 6.401E+02, 8.346E+02, 9.472E+02, 7.495E+02, 8.219E+02, 6.560E+02, 8.283E+02, 2.754E+01, 2.031E+01, 2.002E+01, 2.434E+01, 2.017E+01, 2.001E+01, 9.574E+02, 7.431E+02, 8.344E+02, 6.402E+02, 8.362E+02, 9.793E+02, 9.719E+02, 8.306E+02, 8.298E+02, 9.213E+02, 7.815E+02, 7.754E+02, 6.777E+02, 6.744E+02, 9.984E+02, 9.473E+02, 7.261E+02, 8.258E+02, 8.187E+02, 6.960E+02, 6.887E+02, 8.225E+02, 8.439E+02, 8.026E+02, 7.620E+02, 6.884E+02, 3.762E+02, 2.512E+02, 2.528E+02, 4.842E-02, 6.759E-02, 4.968E-02, 2.049E-01
 2.550E+02, 9.599E+02, 7.571E+02, 8.392E+02, 6.632E+02, 8.452E+02, 9.500E+02, 7.577E+02, 8.280E+02, 6.680E+02, 8.344E+02, 2.936E+01, 2.042E+01, 2.002E+01, 2.551E+01, 2.023E+01, 2.001E+01, 9.622E+02, 7.585E+02, 8.486E+02, 6.644E+02, 8.500E+02, 9.816E+02, 9.744E+02, 8.483E+02, 8.401E+02, 9.323E+02, 7.944E+02, 7.899E+02, 6.981E+02, 6.931E+02, 9.922E+02, 9.575E+02, 7.452E+02, 8.324E+02, 8.202E+02, 7.071E+02, 7.014E+02, 8.364E+02, 8.451E+02, 8.157E+02, 7.861E+02, 6.814E+02, 3.841E+02, 2.630E+02, 2.669E+02, 5.060E-02, 4.692E-02, 4.501E-02, 1.999E-01
 2.700E+02, 9.665E+02, 7.748E+02, 8.562E+02, 6.848E+02, 8.635E+02, 9.582E+02, 7.791E+02, 8.563E+02, 6.928E+02, 8.604E+02, 3.140E+01, 2.055E+01, 2.003E+01, 2.684E+01, 2.031E+01, 2.002E+01, 9.704E+02, 7.732E+02, 8.617E+02, 6.863E+02, 8.632E+02, 9.923E+02, 9.798E+02, 8.642E+02, 8.585E+02, 9.447E+02, 8.087E+02, 8.068E+02, 7.174E+02, 7.133E+02, 9.998E+02, 9.833E+02, 7.649E+02, 8.605E+02, 8.616E+02, 7.307E+02, 7.268E+02, 8.704E+02, 8.561E+02, 8.478E+02, 8.248E+02, 7.685E+02, 4.085E+02, 2.786E+02, 2.822E+02, 3.921E-02, 4.884E-02, 4.165E-02, 1.765E-01
 2.850E+02, 9.843E+02, 7.963E+02, 8.842E+02, 7.137E+02, 8.895E+02, 9.843E+02, 8.018E+02, 8.864E+02, 7.248E+02, 8.858E+02, 3.364E+01, 2.071E+01, 2.004E+01, 2.835E+01, 2.041E+01, 2.002E+01, 9.813E+02, 7.919E+02, 8.871E+02, 7.162E+02, 8.842E+02, 9.996E+02, 1.001E+03, 8.910E+02, 8.858E+02, 9.676E+02, 8.268E+02, 8.268E+02, 7.452E+02, 7.411E+02, 1.010E+03, 1.004E+03, 7.859E+02, 8.903E+02, 8.828E+02, 7.611E+02, 7.580E+02, 8.866E+02, 9.076E+02, 8.840E+02, 8.680E+02, 8.399E+02, 4.427E+02, 3.022E+02, 3.043E+02, 3.627E-02, 4.293E-02, 3.618E-02, 1.865E-01
 3.000E+02, 9.852E+02, 8.047E+02, 8.969E+02, 7.319E+02, 8.942E+02, 9.704E+02, 7.978E+02, 8.835E+02, 7.280E+02, 8.758E+02, 3.608E+01, 2.090E+01, 2.006E+01, 3.003E+01, 2.053E+01, 2.003E+01, 9.860E+02, 8.016E+02, 9.008E+02, 7.357E+02, 8.937E+02, 1.004E+03, 9.956E+02, 8.999E+02, 8.969E+02, 9.724E+02, 8.348E+02, 8.342E+02, 7.614E+02, 7.569E+02, 1.013E+03, 9.985E+02, 7.971E+02, 8.976E+02, 8.850E+02, 7.672E+02, 7.622E+02, 8.912E+02, 9.027E+02, 8.783E+02, 8.629E+02, 8.541E+02, 4.522E+02, 3.109E+02, 3.139E+02, 4.739E-02, 6.504E-02, 4.773E-02, 1.960E-01
 3.150E+02, 9.877E+02, 8.098E+02, 8.948E+02, 7.382E+02, 8.926E+02, 9.803E+02, 8.044E+02, 8.816E+02, 7.301E+02, 8.802E+02, 3.872E+01, 2.112E+01, 2.007E+01, 3.189E+01, 2.066E+01, 2.004E+01, 9.938E+02, 8.101E+02, 8.989E+02, 7.432E+02, 8.978E+02, 1.012E+03, 1.000E+03, 8.990E+02, 8.962E+02, 9.728E+02, 8.432E+02, 8.386E+02, 7.668E+02, 7.603E+02, 1.031E+03, 1.008E+03, 8.030E+02, 8.902E+02, 8.802E+02, 7.728E+02, 7.609E+02, 8.867E+02, 8.812E+02, 8.325E+02, 7.967E+02, 7.633E+02, 4.354E+02, 3.109E+02, 3.157E+02, 4.371E-02, 7.827E-02, 7.028E-02, 1.966E-01
 3.300E+02, 9.959E+02, 8.190E+02, 9.081E+02, 7.492E+02, 9.032E+02, 9.951E+02, 8.195E+02, 9.088E+02, 7.485E+02, 8.990E+02, 4.154E+01, 2.137E+01, 2.010E+01, 3.391E+01, 2.083E+01, 2.006E+01, 1.005E+03, 8.199E+02, 9.047E+02, 7.550E+02, 9.061E+02, 1.026E+03, 1.010E+03, 9.067E+02, 9.074E+02, 9.849E+02, 8.524E+02, 8.488E+02, 7.776E+02, 7.714E+02, 1.031E+03, 1.026E+03, 8.147E+02, 9.055E+02, 9.072E+02, 7.880E+02, 7.818E+02, 8.953E+02, 8.973E+02, 8.890E+02, 8.811E+02, 8.005E+02, 4.374E+02, 3.220E+02, 3.251E+02, 3.725E-02, 4.744E-02, 3.479E-02, 1.903E-01
 3.450E+02, 1.006E+03, 8.261E+02, 9.218E+02, 7.594E+02, 9.124E+02, 9.989E+02, 8.174E+02, 9.139E+02, 7.508E+02, 8.996E+02, 4.454E+01, 2.165E+01, 2.012E+01, 3.610E+01, 2.101E+01, 2.007E+01, 1.002E+03, 8.278E+02, 9.209E+02, 7.653E+02, 9.112E+02, 1.020E+03, 1.021E+03, 9.169E+02, 9.207E+02, 9.897E+02, 8.592E+02, 8.574E+02, 7.872E+02, 7.820E+02, 1.026E+03, 1.027E+03, 8.231E+02, 9.136E+02, 9.113E+02, 7.921E+02, 7.839E+02, 9.152E+02, 9.162E+02, 9.211E+02, 8.971E+02, 8.270E+02, 4.646E+02, 3.285E+02, 3.304E+02, 3.929E-02, 4.826E-02, 4.378E-02, 1.983E-01
 3.600E+02, 1.007E+03, 8.286E+02, 9.232E+02, 7.654E+02, 9.155E+02, 9.979E+02, 8.256E+02, 9.136E+02, 7.592E+02, 9.077E+02, 4.770E+01, 2.197E+01, 2.015E+01, 3.846E+01, 2.122E+01, 2.009E+01, 1.002E+03, 8.298E+02, 9.238E+02, 7.692E+02, 9.110E+02, 1.024E+03, 1.025E+03, 9.169E+02, 9.215E+02, 9.820E+02, 8.595E+02, 8.576E+02, 7.888E+02, 7.862E+02, 1.029E+03, 1.021E+03, 8.247E+02, 9.090E+02, 9.161E+02, 7.960E+02, 7.889E+02, 9.037E+02, 8.884E+02, 8.634E+02, 8.493E+02, 8.006E+02, 4.496E+02, 3.301E+02, 3.360E+02, 4.237E-02, 6.984E-02, 3.781E-02, 2.023E-01
 3.750E+02, 1.010E+03, 8.366E+02, 9.324E+02, 7.750E+02, 9.242E+02, 1.003E+03, 8.339E+02, 9.267E+02, 7.710E+02, 9.149E+02, 5.102E+01, 2.232E+01, 2.019E+01, 4.097E+01, 2.146E+01, 2.011E+01, 1.010E+03, 8.351E+02, 9.244E+02, 7.744E+02, 9.177E+02, 1.031E+03, 1.025E+03, 9.207E+02, 9.295E+02, 9.923E+02, 8.642E+02, 8.626E+02, 7.946E+02, 7.944E+02, 1.037E+03, 1.035E+03, 8.300E+02, 9.184E+02, 9.259E+02, 8.030E+02, 8.008E+02, 9.479E+02, 9.087E+02, 8.662E+02, 8.584E+02, 7.935E+02, 4.513E+02, 3.350E+02, 3.349E+02, 3.196E-02, 6.758E-02, 3.506E-02, 2.046E-01
 3.900E+02, 1.002E+03, 8.379E+02, 9.270E+02, 7.783E+02, 9.214E+02, 9.937E+02, 8.330E+02, 9.123E+02, 7.696E+02, 9.107E+02, 5.448E+01, 2.271E+01, 2.023E+01, 4.363E+01, 2.173E+01, 2.014E+01, 1.002E+03, 8.356E+02, 9.179E+02, 7.761E+02, 9.209E+02, 1.020E+03, 1.018E+03, 9.194E+02, 9.236E+02, 9.864E+02, 8.636E+02, 8.623E+02, 7.952E+02, 7.963E+02, 1.019E+03, 1.032E+03, 8.317E+02, 9.209E+02, 9.112E+02, 8.008E+02, 8.042E+02, 9.009E+02, 8.906E+02, 8.620E+02, 8.463E+02, 7.851E+02, 4.483E+02, 3.351E+02, 3.347E+02, 3.896E-02, 6.146E-02, 3.561E-02, 2.043E-01
 4.050E+02, 1.016E+03, 8.460E+02, 9.360E+02, 7.891E+02, 9.340E+02, 1.022E+03, 8.511E+02, 9.401E+02, 7.955E+02, 9.418E+02, 5.807E+01, 2.315E+01, 2.028E+01, 4.642E+01, 2.204E+01, 2.017E+01, 1.010E+03, 8.452E+02, 9.387E+02, 7.893E+02, 9.296E+02, 1.028E+03, 1.036E+03, 9.379E+02, 9.377E+02, 1.005E+03, 8.734E+02, 8.722E+02, 8.085E+02, 8.082E+02, 1.026E+03, 1.035E+03, 8.420E+02, 9.474E+02, 9.433E+02, 8.262E+02, 8.286E+02, 9.383E+02, 9.477E+02, 8.893E+02, 9.084E+02, 8.692E+02, 5.115E+02, 3.538E+02, 3.488E+02, 3.152E-02, 4.850E-02, 3.602E-02, 1.520E-01
 4.200E+02, 1.024E+03, 8.562E+02, 9.540E+02, 8.028E+02, 9.436E+02, 1.014E+03, 8.536E+02, 9.479E+02, 7.946E+02, 9.307E+02, 6.178E+01, 2.362E+01, 2.034E+01, 4.935E+01, 2.237E+01, 2.021E+01, 1.015E+03, 8.577E+02, 9.480E+02, 8.034E+02, 9.383E+02, 1.031E+03, 1.038E+03, 9.476E+02, 9.522E+02, 1.006E+03, 8.849E+02, 8.829E+02, 8.208E+02, 8.211E+02, 1.041E+03, 1.046E+03, 8.539E+02, 9.418E+02, 9.490E+02, 8.279E+02, 8.258E+02, 9.308E+02, 9.396E+02, 8.988E+02, 9.028E+02, 8.925E+02, 4.933E+02, 3.611E+02, 3.625E+02, 3.315E-02, 6.123E-02, 4.276E-02, 1.974E-01
 4.350E+02, 1.027E+03, 8.601E+02, 9.497E+02, 7.999E+02, 9.418E+02, 1.024E+03, 8.588E+02, 9.396E+02, 7.939E+02, 9.356E+02, 6.562E+01, 2.413E+01, 2.040E+01, 5.241E+01, 2.273E+01, 2.025E+01, 1.023E+03, 8.625E+02, 9.441E+02, 8.021E+02, 9.392E+02, 1.042E+03, 1.041E+03, 9.462E+02, 9.480E+02, 1.013E+03, 8.896E+02, 8.848E+02, 8.210E+02, 8.178E+02, 1.052E+03, 1.050E+03, 8.564E+02, 9.452E+02, 9.451E+02, 8.303E+02, 8.262E+02, 9.511E+02, 9.260E+02, 8.841E+02, 8.548E+02, 8.208E+02, 5.068E+02, 3.625E+02, 3.627E+02, 3.127E-02, 5.543E-02, 7.137E-02, 2.031E-01
 4.500E+02, 1.030E+03, 8.696E+02, 9.560E+02, 8.126E+02, 9.507E+02, 1.026E+03, 8.721E+02, 9.553E+02, 8.143E+02, 9.476E+02, 6.955E+01, 2.468E+01, 2.048E+01, 5.558E+01, 2.313E+01, 2.030E+01, 1.040E+03, 8.726E+02, 9.578E+02, 8.137E+02, 9.531E+02, 1.060E+03, 1.040E+03, 9.600E+02, 9.551E+02, 1.023E+03, 9.006E+02, 8.933E+02, 8.314E+02, 8.286E+02, 1.066E+03, 1.057E+03, 8.641E+02, 9.628E+02, 9.559E+02, 8.420E+02, 8.419E+02, 9.387E+02, 9.385E+02, 8.779E+02, 8.846E+02, 8.538E+02, 5.344E+02, 3.730E+02, 3.709E+02, 3.200E-02, 4.402E-02, 3.771E-02, 1.859E-01
 4.650E+02, 1.024E+03, 8.739E+02, 9.617E+02, 8.177E+02, 9.537E+02, 1.023E+03, 8.740E+02, 9.530E+02, 8.113E+02, 9.459E+02, 7.356E+01, 2.527E+01, 2.056E+01, 5.886E+01, 2.357E+01, 2.036E+01, 1.036E+03, 8.753E+02, 9.545E+02, 8.174E+02, 9.538E+02, 1.054E+03, 1.032E+03, 9.555E+02, 9.621E+02, 1.020E+03, 9.010E+02, 8.965E+02, 8.336E+02, 8.329E+02, 1.059E+03, 1.055E+03, 8.677E+02, 9.518E+02, 9.592E+02, 8.438E+02, 8.452E+02, 9.511E+02, 9.143E+02, 8.811E+02, 8.744E+02, 8.144E+02, 5.092E+02, 3.705E+02, 3.687E+02, 3.531E-02, 5.009E-02, 6.929E-02, 2.032E-01
 4.800E+02, 1.037E+03, 8.802E+02, 9.639E+02, 8.226E+02, 9.604E+02, 1.037E+03, 8.786E+02, 9.628E+02, 8.219E+02, 9.547E+02, 7.767E+01, 2.590E+01, 2.065E+01, 6.223E+01, 2.404E+01, 2.042E+01, 1.042E+03, 8.788E+02, 9.653E+02, 8.237E+02, 9.590E+02, 1.061E+03, 1.050E+03, 9.617E+02, 9.681E+02, 1.027E+03, 9.056E+02, 9.040E+02, 8.402E+02, 8.401E+02, 1.059E+03, 1.064E+03, 8.754E+02, 9.663E+02, 9.651E+02, 8.533E+02, 8.548E+02, 9.642E+02, 9.282E+02, 9.121E+02, 9.220E+02, 8.881E+02, 5.157E+02, 3.785E+02, 3.729E+02, 3.435E-02, 5.150E-02, 3.241E-02, 1.802E-01
