s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.670E+02, 4.625E+02, 6.240E+02, 3.169E+02, 5.690E+02, 8.686E+02, 5.548E+02, 6.637E+02, 4.201E+02, 6.406E+02, 2.061E+01, 2.001E+01, 2.000E+01, 2.030E+01, 2.001E+01, 2.000E+01, 8.608E+02, 4.623E+02, 6.126E+02, 3.161E+02, 5.433E+02, 9.007E+02, 9.016E+02, 6.143E+02, 6.191E+02, 7.549E+02, 5.429E+02, 5.416E+02, 3.929E+02, 3.928E+02, 8.817E+02, 7.400E+02, 4.336E+02, 6.350E+02, 6.379E+02, 4.571E+02, 4.568E+02, 6.568E+02, 6.792E+02, 6.752E+02, 6.252E+02, 4.431E+02, 1.911E+02, 1.363E+02, 1.423E+02, 5.287E-02, 6.070E-02, 5.444E-02, 2.067E-01
 1.500E+02, 8.956E+02, 5.319E+02, 6.686E+02, 3.798E+02, 6.436E+02, 8.777E+02, 6.028E+02, 6.860E+02, 4.727E+02, 6.898E+02, 2.103E+01, 2.002E+01, 2.000E+01, 2.051E+01, 2.001E+01, 2.000E+01, 8.967E+02, 5.314E+02, 6.669E+02, 3.789E+02, 6.287E+02, 9.334E+02, 9.251E+02, 6.679E+02, 6.655E+02, 8.081E+02, 6.059E+02, 6.026E+02, 4.554E+02, 4.534E+02, 9.406E+02, 8.064E+02, 5.029E+02, 6.824E+02, 6.677E+02, 5.140E+02, 5.092E+02, 6.897E+02, 7.069E+02, 6.898E+02, 6.799E+02, 5.297E+02, 2.219E+02, 1.547E+02, 1.617E+02, 4.985E-02, 6.205E-02, 5.966E-02, 2.069E-01
 1.650E+02, 8.954E+02, 5.796E+02, 7.087E+02, 4.367E+02, 6.938E+02, 8.789E+02, 6.231E+02, 7.231E+02, 5.067E+02, 7.137E+02, 2.162E+01, 2.004E+01, 2.000E+01, 2.083E+01, 2.002E+01, 2.000E+01, 8.948E+02, 5.801E+02, 7.109E+02, 4.361E+02, 6.873E+02, 9.253E+02, 9.197E+02, 7.131E+02, 7.076E+02, 8.327E+02, 6.446E+02, 6.411E+02, 5.070E+02, 5.042E+02, 9.336E+02, 8.306E+02, 5.540E+02, 7.097E+02, 7.059E+02, 5.463E+02, 5.443E+02, 7.322E+02, 7.460E+02, 7.244E+02, 7.032E+02, 5.330E+02, 2.621E+02, 1.711E+02, 1.751E+02, 4.948E-02, 6.545E-02, 4.761E-02, 2.068E-01
 1.800E+02, 9.246E+02, 6.295E+02, 7.473E+02, 4.919E+02, 7.404E+02, 9.207E+02, 6.716E+02, 7.570E+02, 5.539E+02, 7.625E+02, 2.240E+01, 2.007E+01, 2.000E+01, 2.125E+01, 2.003E+01, 2.000E+01, 9.113E+02, 6.279E+02, 7.398E+02, 4.909E+02, 7.331E+02, 9.448E+02, 9.484E+02, 7.425E+02, 7.480E+02, 8.651E+02, 6.847E+02, 6.838E+02, 5.533E+02, 5.528E+02, 9.564E+02, 8.799E+02, 6.063E+02, 7.365E+02, 7.450E+02, 5.919E+02, 5.930E+02, 7.453E+02, 7.574E+02, 7.259E+02, 6.871E+02, 5.579E+02, 3.005E+02, 1.910E+02, 1.943E+02, 5.223E-02, 5.359E-02, 6.296E-02, 2.069E-01
 1.950E+02, 9.334E+02, 6.695E+02, 7.832E+02, 5.444E+02, 7.805E+02, 9.159E+02, 6.920E+02, 7.891E+02, 5.906E+02, 7.834E+02, 2.337E+01, 2.010E+01, 2.000E+01, 2.180E+01, 2.005E+01, 2.000E+01, 9.348E+02, 6.677E+02, 7.711E+02, 5.420E+02, 7.734E+02, 9.703E+02, 9.551E+02, 7.757E+02, 7.864E+02, 8.884E+02, 7.192E+02, 7.164E+02, 5.962E+02, 5.968E+02, 9.782E+02, 9.001E+02, 6.482E+02, 7.720E+02, 7.773E+02, 6.238E+02, 6.246E+02, 7.984E+02, 7.876E+02, 7.515E+02, 7.014E+02, 6.264E+02, 3.189E+02, 2.064E+02, 2.087E+02, 4.657E-02, 4.914E-02, 4.689E-02, 2.054E-01
 2.100E+02, 9.372E+02, 6.991E+02, 8.080E+02, 5.868E+02, 8.017E+02, 9.286E+02, 7.167E+02, 8.004E+02, 6.188E+02, 7.981E+02, 2.455E+01, 2.016E+01, 2.001E+01, 2.249E+01, 2.008E+01, 2.000E+01, 9.514E+02, 6.974E+02, 8.025E+02, 5.853E+02, 8.007E+02, 9.839E+02, 9.577E+02, 8.060E+02, 8.078E+02, 9.111E+02, 7.434E+02, 7.405E+02, 6.331E+02, 6.314E+02, 9.790E+02, 9.282E+02, 6.813E+02, 8.007E+02, 7.947E+02, 6.564E+02, 6.533E+02, 8.191E+02, 8.117E+02, 7.764E+02, 7.589E+02, 6.589E+02, 3.368E+02, 2.264E+02, 2.262E+02, 5.004E-02, 8.135E-02, 5.539E-02, 2.054E-01
 2.250E+02, 9.492E+02, 7.267E+02, 8.271E+02, 6.241E+02, 8.239E+02, 9.403E+02, 7.360E+02, 8.229E+02, 6.462E+02, 8.203E+02, 2.594E+01, 2.022E+01, 2.001E+01, 2.334E+01, 2.012E+01, 2.001E+01, 9.571E+02, 7.262E+02, 8.278E+02, 6.229E+02, 8.216E+02, 9.783E+02, 9.697E+02, 8.306E+02, 8.260E+02, 9.305E+02, 7.673E+02, 7.638E+02, 6.642E+02, 6.624E+02, 9.926E+02, 9.509E+02, 7.107E+02, 8.242E+02, 8.169E+02, 6.800E+02, 6.798E+02, 8.525E+02, 8.356E+02, 8.008E+02, 7.858E+02, 7.457E+02, 3.737E+02, 2.428E+02, 2.417E+02, 5.070E-02, 5.718E-02, 4.233E-02, 1.969E-01
 2.400E+02, 9.604E+02, 7.477E+02, 8.496E+02, 6.567E+02, 8.428E+02, 9.556E+02, 7.568E+02, 8.501E+02, 6.742E+02, 8.399E+02, 2.756E+01, 2.031E+01, 2.001E+01, 2.435E+01, 2.017E+01, 2.001E+01, 9.663E+02, 7.474E+02, 8.461E+02, 6.541E+02, 8.415E+02, 9.907E+02, 9.789E+02, 8.474E+02, 8.483E+02, 9.414E+02, 7.861E+02, 7.823E+02, 6.901E+02, 6.901E+02, 1.009E+03, 9.725E+02, 7.331E+02, 8.416E+02, 8.519E+02, 7.057E+02, 7.069E+02, 8.918E+02, 8.580E+02, 8.324E+02, 8.172E+02, 7.055E+02, 3.934E+02, 2.638E+02, 2.590E+02, 4.228E-02, 5.627E-02, 4.092E-02, 1.942E-01
 2.550E+02, 9.726E+02, 7.658E+02, 8.645E+02, 6.847E+02, 8.605E+02, 9.584E+02, 7.666E+02, 8.544E+02, 6.908E+02, 8.525E+02, 2.939E+01, 2.042E+01, 2.002E+01, 2.552E+01, 2.023E+01, 2.001E+01, 9.698E+02, 7.637E+02, 8.701E+02, 6.843E+02, 8.626E+02, 9.925E+02, 9.896E+02, 8.703E+02, 8.640E+02, 9.569E+02, 8.005E+02, 7.989E+02, 7.156E+02, 7.139E+02, 9.982E+02, 9.786E+02, 7.545E+02, 8.566E+02, 8.509E+02, 7.266E+02, 7.231E+02, 8.755E+02, 8.551E+02, 8.450E+02, 8.232E+02, 7.591E+02, 3.896E+02, 2.778E+02, 2.714E+02, 4.744E-02, 5.221E-02, 5.401E-02, 1.965E-01
 2.700E+02, 9.822E+02, 7.840E+02, 8.845E+02, 7.099E+02, 8.798E+02, 9.802E+02, 7.912E+02, 8.828E+02, 7.196E+02, 8.782E+02, 3.144E+01, 2.055E+01, 2.003E+01, 2.687E+01, 2.031E+01, 2.002E+01, 9.782E+02, 7.814E+02, 8.887E+02, 7.085E+02, 8.789E+02, 1.003E+03, 1.003E+03, 8.902E+02, 8.860E+02, 9.781E+02, 8.166E+02, 8.162E+02, 7.378E+02, 7.374E+02, 9.964E+02, 1.001E+03, 7.748E+02, 8.892E+02, 8.867E+02, 7.508E+02, 7.497E+02, 8.866E+02, 8.645E+02, 8.693E+02, 8.485E+02, 8.128E+02, 4.408E+02, 2.953E+02, 2.859E+02, 4.001E-02, 5.353E-02, 3.836E-02, 1.822E-01
 2.850E+02, 9.905E+02, 7.979E+02, 9.031E+02, 7.286E+02, 8.924E+02, 9.828E+02, 7.968E+02, 8.974E+02, 7.279E+02, 8.825E+02, 3.370E+01, 2.071E+01, 2.004E+01, 2.840E+01, 2.041E+01, 2.002E+01, 9.807E+02, 7.942E+02, 9.028E+02, 7.279E+02, 8.916E+02, 1.001E+03, 1.009E+03, 8.984E+02, 9.060E+02, 9.803E+02, 8.282E+02, 8.283E+02, 7.550E+02, 7.542E+02, 9.946E+02, 1.009E+03, 7.904E+02, 8.956E+02, 9.013E+02, 7.629E+02, 7.575E+02, 9.393E+02, 8.787E+02, 8.495E+02, 8.386E+02, 8.222E+02, 4.338E+02, 3.044E+02, 3.006E+02, 3.969E-02, 4.681E-02, 4.801E-02, 1.732E-01
 3.000E+02, 9.993E+02, 8.145E+02, 9.113E+02, 7.454E+02, 9.058E+02, 9.962E+02, 8.172E+02, 9.002E+02, 7.452E+02, 9.018E+02, 3.616E+01, 2.090E+01, 2.006E+01, 3.010E+01, 2.053E+01, 2.003E+01, 9.869E+02, 8.103E+02, 9.129E+02, 7.437E+02, 9.102E+02, 1.003E+03, 1.015E+03, 9.111E+02, 9.111E+02, 9.951E+02, 8.421E+02, 8.428E+02, 7.694E+02, 7.691E+02, 1.000E+03, 1.016E+03, 8.068E+02, 9.027E+02, 8.985E+02, 7.781E+02, 7.840E+02, 9.050E+02, 8.770E+02, 8.550E+02, 8.600E+02, 8.125E+02, 4.564E+02, 3.152E+02, 3.139E+02, 3.965E-02, 5.242E-02, 6.209E-02, 1.702E-01
 3.150E+02, 9.960E+02, 8.179E+02, 9.110E+02, 7.514E+02, 9.072E+02, 9.853E+02, 8.096E+02, 8.992E+02, 7.431E+02, 8.949E+02, 3.882E+01, 2.112E+01, 2.007E+01, 3.197E+01, 2.067E+01, 2.004E+01, 9.876E+02, 8.158E+02, 9.109E+02, 7.514E+02, 9.077E+02, 1.007E+03, 1.008E+03, 9.112E+02, 9.104E+02, 9.850E+02, 8.463E+02, 8.458E+02, 7.748E+02, 7.732E+02, 1.001E+03, 1.015E+03, 8.112E+02, 9.134E+02, 9.006E+02, 7.796E+02, 7.763E+02, 9.349E+02, 8.870E+02, 8.527E+02, 8.303E+02, 8.336E+02, 4.703E+02, 3.175E+02, 3.156E+02, 3.860E-02, 5.101E-02, 3.782E-02, 1.882E-01
 3.300E+02, 1.006E+03, 8.253E+02, 9.265E+02, 7.646E+02, 9.178E+02, 1.001E+03, 8.255E+02, 9.268E+02, 7.658E+02, 9.129E+02, 4.166E+01, 2.137E+01, 2.010E+01, 3.402E+01, 2.083E+01, 2.006E+01, 1.003E+03, 8.228E+02, 9.242E+02, 7.655E+02, 9.159E+02, 1.028E+03, 1.019E+03, 9.255E+02, 9.262E+02, 9.971E+02, 8.553E+02, 8.547E+02, 7.887E+02, 7.865E+02, 1.016E+03, 1.027E+03, 8.191E+02, 9.345E+02, 9.243E+02, 8.006E+02, 7.970E+02, 9.784E+02, 9.152E+02, 8.786E+02, 9.151E+02, 8.971E+02, 4.877E+02, 3.366E+02, 3.320E+02, 3.112E-02, 5.086E-02, 5.184E-02, 1.668E-01
 3.450E+02, 1.004E+03, 8.325E+02, 9.354E+02, 7.751E+02, 9.253E+02, 9.939E+02, 8.285E+02, 9.232E+02, 7.663E+02, 9.153E+02, 4.468E+01, 2.165E+01, 2.012E+01, 3.624E+01, 2.102E+01, 2.007E+01, 1.006E+03, 8.292E+02, 9.357E+02, 7.747E+02, 9.226E+02, 1.029E+03, 1.015E+03, 9.333E+02, 9.338E+02, 9.941E+02, 8.608E+02, 8.601E+02, 7.981E+02, 7.968E+02, 1.024E+03, 1.031E+03, 8.273E+02, 9.270E+02, 9.237E+02, 7.993E+02, 7.989E+02, 9.396E+02, 9.018E+02, 8.983E+02, 8.996E+02, 8.698E+02, 4.591E+02, 3.430E+02, 3.346E+02, 4.125E-02, 6.370E-02, 4.300E-02, 1.953E-01
 3.600E+02, 1.002E+03, 8.322E+02, 9.337E+02, 7.777E+02, 9.235E+02, 9.972E+02, 8.256E+02, 9.304E+02, 7.733E+02, 9.132E+02, 4.786E+01, 2.197E+01, 2.015E+01, 3.862E+01, 2.123E+01, 2.009E+01, 1.007E+03, 8.306E+02, 9.293E+02, 7.785E+02, 9.235E+02, 1.029E+03, 1.016E+03, 9.297E+02, 9.334E+02, 9.933E+02, 8.616E+02, 8.598E+02, 7.989E+02, 7.983E+02, 1.022E+03, 1.024E+03, 8.285E+02, 9.270E+02, 9.328E+02, 8.076E+02, 8.044E+02, 9.853E+02, 9.073E+02, 8.717E+02, 8.789E+02, 8.527E+02, 4.743E+02, 3.402E+02, 3.340E+02, 3.319E-02, 6.161E-02, 3.647E-02, 1.487E-01
 3.750E+02, 1.025E+03, 8.431E+02, 9.543E+02, 7.936E+02, 9.380E+02, 1.031E+03, 8.479E+02, 9.535E+02, 7.953E+02, 9.383E+02, 5.120E+01, 2.233E+01, 2.019E+01, 4.117E+01, 2.147E+01, 2.012E+01, 1.018E+03, 8.405E+02, 9.429E+02, 7.936E+02, 9.334E+02, 1.042E+03, 1.044E+03, 9.443E+02, 9.514E+02, 1.013E+03, 8.712E+02, 8.721E+02, 8.128E+02, 8.144E+02, 1.029E+03, 1.039E+03, 8.396E+02, 9.435E+02, 9.557E+02, 8.253E+02, 8.266E+02, 9.401E+02, 9.289E+02, 8.918E+02, 9.143E+02, 8.704E+02, 5.013E+02, 3.569E+02, 3.553E+02, 3.304E-02, 4.931E-02, 3.582E-02, 1.780E-01
 3.900E+02, 1.039E+03, 8.534E+02, 9.555E+02, 7.989E+02, 9.469E+02, 1.036E+03, 8.528E+02, 9.435E+02, 7.925E+02, 9.387E+02, 5.469E+01, 2.273E+01, 2.023E+01, 4.386E+01, 2.175E+01, 2.014E+01, 1.017E+03, 8.500E+02, 9.419E+02, 7.974E+02, 9.366E+02, 1.031E+03, 1.057E+03, 9.430E+02, 9.536E+02, 1.013E+03, 8.786E+02, 8.822E+02, 8.152E+02, 8.191E+02, 1.025E+03, 1.047E+03, 8.518E+02, 9.349E+02, 9.421E+02, 8.228E+02, 8.258E+02, 9.555E+02, 9.012E+02, 9.009E+02, 8.746E+02, 8.189E+02, 4.915E+02, 3.510E+02, 3.504E+02, 3.177E-02, 3.478E-02, 2.998E-02, 1.778E-01
 4.050E+02, 1.048E+03, 8.624E+02, 9.642E+02, 8.104E+02, 9.612E+02, 1.047E+03, 8.652E+02, 9.615E+02, 8.136E+02, 9.602E+02, 5.831E+01, 2.316E+01, 2.028E+01, 4.670E+01, 2.205E+01, 2.018E+01, 1.023E+03, 8.571E+02, 9.529E+02, 8.073E+02, 9.488E+02, 1.043E+03, 1.067E+03, 9.550E+02, 9.603E+02, 1.031E+03, 8.866E+02, 8.929E+02, 8.256E+02, 8.306E+02, 1.028E+03, 1.050E+03, 8.610E+02, 9.591E+02, 9.651E+02, 8.450E+02, 8.515E+02, 9.619E+02, 9.585E+02, 9.383E+02, 9.198E+02, 8.894E+02, 5.157E+02, 3.683E+02, 3.641E+02, 2.966E-02, 4.985E-02, 4.222E-02, 1.305E-01
 4.200E+02, 1.053E+03, 8.730E+02, 9.730E+02, 8.211E+02, 9.677E+02, 1.048E+03, 8.734E+02, 9.653E+02, 8.171E+02, 9.625E+02, 6.205E+01, 2.363E+01, 2.034E+01, 4.967E+01, 2.239E+01, 2.021E+01, 1.024E+03, 8.662E+02, 9.661E+02, 8.210E+02, 9.564E+02, 1.039E+03, 1.067E+03, 9.649E+02, 9.684E+02, 1.038E+03, 8.954E+02, 9.019E+02, 8.370E+02, 8.405E+02, 1.030E+03, 1.053E+03, 8.712E+02, 9.706E+02, 9.639E+02, 8.493E+02, 8.507E+02, 9.434E+02, 9.523E+02, 9.115E+02, 9.000E+02, 8.780E+02, 5.098E+02, 3.751E+02, 3.698E+02, 2.994E-02, 4.226E-02, 6.415E-02, 1.796E-01
 4.350E+02, 1.045E+03, 8.732E+02, 9.701E+02, 8.214E+02, 9.643E+02, 1.032E+03, 8.630E+02, 9.542E+02, 8.104E+02, 9.469E+02, 6.591E+01, 2.415E+01, 2.040E+01, 5.277E+01, 2.276E+01, 2.026E+01, 1.020E+03, 8.658E+02, 9.600E+02, 8.213E+02, 9.495E+02, 1.034E+03, 1.061E+03, 9.574E+02, 9.683E+02, 1.030E+03, 8.938E+02, 8.993E+02, 8.360E+02, 8.398E+02, 1.029E+03, 1.046E+03, 8.697E+02, 9.565E+02, 9.646E+02, 8.395E+02, 8.422E+02, 9.932E+02, 9.398E+02, 9.049E+02, 8.974E+02, 8.764E+02, 5.072E+02, 3.686E+02, 3.696E+02, 2.785E-02, 7.420E-02, 4.636E-02, 1.603E-01
 4.500E+02, 1.042E+03, 8.708E+02, 9.624E+02, 8.171E+02, 9.525E+02, 1.042E+03, 8.735E+02, 9.564E+02, 8.122E+02, 9.451E+02, 6.987E+01, 2.470E+01, 2.048E+01, 5.598E+01, 2.316E+01, 2.030E+01, 1.025E+03, 8.662E+02, 9.602E+02, 8.179E+02, 9.513E+02, 1.045E+03, 1.057E+03, 9.558E+02, 9.591E+02, 1.026E+03, 8.950E+02, 8.957E+02, 8.350E+02, 8.351E+02, 1.041E+03, 1.049E+03, 8.664E+02, 9.637E+02, 9.602E+02, 8.503E+02, 8.458E+02, 9.533E+02, 9.112E+02, 8.935E+02, 8.750E+02, 8.719E+02, 5.506E+02, 3.733E+02, 3.720E+02, 3.662E-02, 6.681E-02, 4.469E-02, 1.585E-01
 4.650E+02, 1.055E+03, 8.857E+02, 9.713E+02, 8.256E+02, 9.659E+02, 1.053E+03, 8.914E+02, 9.672E+02, 8.271E+02, 9.663E+02, 7.393E+01, 2.530E+01, 2.056E+01, 5.931E+01, 2.360E+01, 2.036E+01, 1.044E+03, 8.874E+02, 9.688E+02, 8.282E+02, 9.683E+02, 1.062E+03, 1.070E+03, 9.682E+02, 9.655E+02, 1.039E+03, 9.119E+02, 9.092E+02, 8.454E+02, 8.427E+02, 1.059E+03, 1.064E+03, 8.795E+02, 9.734E+02, 9.702E+02, 8.666E+02, 8.577E+02, 9.531E+02, 9.174E+02, 8.809E+02, 8.777E+02, 8.502E+02, 5.343E+02, 3.802E+02, 3.759E+02, 4.647E-02, 7.328E-02, 3.768E-02, 1.910E-01
 4.800E+02, 1.060E+03, 8.958E+02, 9.795E+02, 8.398E+02, 9.767E+02, 1.055E+03, 8.953E+02, 9.759E+02, 8.417E+02, 9.722E+02, 7.807E+01, 2.594E+01, 2.065E+01, 6.274E+01, 2.407E+01, 2.042E+01, 1.049E+03, 8.935E+02, 9.808E+02, 8.430E+02, 9.798E+02, 1.063E+03, 1.073E+03, 9.846E+02, 9.741E+02, 1.049E+03, 9.186E+02, 9.185E+02, 8.588E+02, 8.556E+02, 1.058E+03, 1.075E+03, 8.906E+02, 9.859E+02, 9.780E+02, 8.809E+02, 8.756E+02, 9.744E+02, 9.551E+02, 8.870E+02, 9.019E+02, 8.708E+02, 5.401E+02, 3.907E+02, 3.877E+02, 4.242E-02, 7.462E-02, 3.759E-02, 1.569E-01
