s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.641E+02, 4.849E+02, 6.288E+02, 3.286E+02, 5.800E+02, 8.557E+02, 5.704E+02, 6.673E+02, 4.338E+02, 6.479E+02, 2.064E+01, 2.001E+01, 2.000E+01, 2.032E+01, 2.001E+01, 2.000E+01, 8.758E+02, 4.865E+02, 6.333E+02, 3.290E+02, 5.921E+02, 9.070E+02, 8.994E+02, 6.275E+02, 6.244E+02, 7.719E+02, 5.685E+02, 5.604E+02, 4.089E+02, 4.039E+02, 9.147E+02, 7.786E+02, 4.526E+02, 6.439E+02, 6.445E+02, 4.752E+02, 4.697E+02, 6.669E+02, 6.806E+02, 6.771E+02, 6.523E+02, 4.690E+02, 2.013E+02, 1.460E+02, 1.473E+02, 4.761E-02, 6.047E-02, 5.785E-02, 2.067E-01
 1.500E+02, 8.703E+02, 5.415E+02, 6.677E+02, 3.860E+02, 6.361E+02, 8.623E+02, 6.049E+02, 6.829E+02, 4.723E+02, 6.774E+02, 2.108E+01, 2.002E+01, 2.000E+01, 2.055E+01, 2.001E+01, 2.000E+01, 8.818E+02, 5.438E+02, 6.768E+02, 3.856E+02, 6.563E+02, 9.140E+02, 8.971E+02, 6.694E+02, 6.640E+02, 8.051E+02, 6.153E+02, 6.060E+02, 4.623E+02, 4.564E+02, 9.354E+02, 8.089E+02, 5.114E+02, 6.749E+02, 6.656E+02, 5.156E+02, 5.085E+02, 7.071E+02, 7.099E+02, 6.717E+02, 6.582E+02, 5.507E+02, 2.241E+02, 1.571E+02, 1.606E+02, 5.452E-02, 5.828E-02, 6.379E-02, 2.067E-01
 1.650E+02, 9.028E+02, 5.993E+02, 7.127E+02, 4.476E+02, 6.974E+02, 8.969E+02, 6.476E+02, 7.330E+02, 5.213E+02, 7.238E+02, 2.168E+01, 2.004E+01, 2.000E+01, 2.087E+01, 2.002E+01, 2.000E+01, 9.072E+02, 6.028E+02, 7.211E+02, 4.478E+02, 7.179E+02, 9.443E+02, 9.271E+02, 7.175E+02, 7.115E+02, 8.532E+02, 6.668E+02, 6.574E+02, 5.195E+02, 5.131E+02, 9.580E+02, 8.555E+02, 5.719E+02, 7.180E+02, 7.128E+02, 5.642E+02, 5.576E+02, 7.323E+02, 7.283E+02, 6.934E+02, 6.619E+02, 5.721E+02, 2.575E+02, 1.782E+02, 1.791E+02, 5.555E-02, 5.767E-02, 5.441E-02, 2.061E-01
 1.800E+02, 9.074E+02, 6.370E+02, 7.461E+02, 4.971E+02, 7.348E+02, 8.897E+02, 6.612E+02, 7.486E+02, 5.467E+02, 7.433E+02, 2.247E+01, 2.007E+01, 2.000E+01, 2.131E+01, 2.004E+01, 2.000E+01, 9.116E+02, 6.398E+02, 7.394E+02, 4.965E+02, 7.425E+02, 9.390E+02, 9.290E+02, 7.413E+02, 7.435E+02, 8.615E+02, 6.946E+02, 6.877E+02, 5.579E+02, 5.542E+02, 9.651E+02, 8.685E+02, 6.142E+02, 7.282E+02, 7.336E+02, 5.847E+02, 5.822E+02, 7.385E+02, 7.410E+02, 7.099E+02, 6.824E+02, 5.837E+02, 2.803E+02, 1.885E+02, 1.918E+02, 5.207E-02, 6.177E-02, 5.637E-02, 2.071E-01
 1.950E+02, 9.243E+02, 6.710E+02, 7.708E+02, 5.434E+02, 7.638E+02, 9.130E+02, 6.943E+02, 7.727E+02, 5.881E+02, 7.687E+02, 2.346E+01, 2.011E+01, 2.000E+01, 2.188E+01, 2.006E+01, 2.000E+01, 9.314E+02, 6.756E+02, 7.704E+02, 5.430E+02, 7.768E+02, 9.564E+02, 9.451E+02, 7.744E+02, 7.672E+02, 8.834E+02, 7.253E+02, 7.165E+02, 5.980E+02, 5.923E+02, 9.904E+02, 9.017E+02, 6.513E+02, 7.677E+02, 7.631E+02, 6.294E+02, 6.198E+02, 7.788E+02, 7.855E+02, 7.664E+02, 7.322E+02, 6.312E+02, 3.048E+02, 2.075E+02, 2.117E+02, 5.072E-02, 7.364E-02, 6.536E-02, 2.044E-01
 2.100E+02, 9.292E+02, 7.010E+02, 7.989E+02, 5.886E+02, 7.944E+02, 9.142E+02, 7.146E+02, 8.014E+02, 6.231E+02, 7.995E+02, 2.466E+01, 2.016E+01, 2.001E+01, 2.259E+01, 2.009E+01, 2.000E+01, 9.412E+02, 7.053E+02, 8.091E+02, 5.909E+02, 8.143E+02, 9.622E+02, 9.450E+02, 8.138E+02, 7.959E+02, 8.992E+02, 7.503E+02, 7.410E+02, 6.385E+02, 6.309E+02, 9.935E+02, 9.256E+02, 6.845E+02, 8.058E+02, 7.926E+02, 6.613E+02, 6.548E+02, 8.115E+02, 8.387E+02, 8.144E+02, 7.883E+02, 6.724E+02, 3.362E+02, 2.309E+02, 2.338E+02, 4.339E-02, 5.286E-02, 4.007E-02, 2.065E-01
 2.250E+02, 9.359E+02, 7.252E+02, 8.262E+02, 6.272E+02, 8.185E+02, 9.253E+02, 7.332E+02, 8.199E+02, 6.485E+02, 8.138E+02, 2.607E+01, 2.023E+01, 2.001E+01, 2.346E+01, 2.013E+01, 2.001E+01, 9.506E+02, 7.292E+02, 8.327E+02, 6.299E+02, 8.294E+02, 9.725E+02, 9.490E+02, 8.347E+02, 8.217E+02, 9.174E+02, 7.704E+02, 7.617E+02, 6.709E+02, 6.642E+02, 9.959E+02, 9.451E+02, 7.115E+02, 8.201E+02, 8.198E+02, 6.853E+02, 6.803E+02, 8.465E+02, 8.491E+02, 8.360E+02, 8.157E+02, 7.135E+02, 3.582E+02, 2.510E+02, 2.562E+02, 4.527E-02, 6.799E-02, 4.097E-02, 2.030E-01
 2.400E+02, 9.494E+02, 7.471E+02, 8.325E+02, 6.526E+02, 8.353E+02, 9.455E+02, 7.539E+02, 8.193E+02, 6.619E+02, 8.337E+02, 2.769E+01, 2.032E+01, 2.002E+01, 2.450E+01, 2.018E+01, 2.001E+01, 9.611E+02, 7.501E+02, 8.417E+02, 6.546E+02, 8.405E+02, 9.795E+02, 9.658E+02, 8.421E+02, 8.343E+02, 9.292E+02, 7.875E+02, 7.804E+02, 6.906E+02, 6.848E+02, 9.967E+02, 9.593E+02, 7.343E+02, 8.276E+02, 8.136E+02, 6.998E+02, 6.947E+02, 8.575E+02, 8.261E+02, 8.261E+02, 7.672E+02, 6.942E+02, 3.681E+02, 2.595E+02, 2.614E+02, 4.531E-02, 4.199E-02, 5.293E-02, 2.060E-01
 2.550E+02, 9.662E+02, 7.656E+02, 8.495E+02, 6.767E+02, 8.556E+02, 9.567E+02, 7.681E+02, 8.434E+02, 6.843E+02, 8.490E+02, 2.954E+01, 2.043E+01, 2.002E+01, 2.570E+01, 2.024E+01, 2.001E+01, 9.709E+02, 7.670E+02, 8.533E+02, 6.785E+02, 8.537E+02, 9.902E+02, 9.851E+02, 8.521E+02, 8.542E+02, 9.423E+02, 8.039E+02, 7.986E+02, 7.105E+02, 7.064E+02, 1.015E+03, 9.777E+02, 7.551E+02, 8.485E+02, 8.411E+02, 7.192E+02, 7.164E+02, 8.512E+02, 8.471E+02, 8.534E+02, 8.138E+02, 7.776E+02, 3.916E+02, 2.732E+02, 2.679E+02, 4.261E-02, 4.488E-02, 3.981E-02, 1.972E-01
 2.700E+02, 9.852E+02, 7.858E+02, 8.669E+02, 7.025E+02, 8.744E+02, 9.866E+02, 7.945E+02, 8.689E+02, 7.138E+02, 8.748E+02, 3.159E+01, 2.057E+01, 2.003E+01, 2.707E+01, 2.032E+01, 2.002E+01, 9.849E+02, 7.876E+02, 8.749E+02, 7.045E+02, 8.782E+02, 1.006E+03, 1.003E+03, 8.756E+02, 8.722E+02, 9.604E+02, 8.240E+02, 8.191E+02, 7.344E+02, 7.299E+02, 1.022E+03, 9.888E+02, 7.770E+02, 8.809E+02, 8.695E+02, 7.517E+02, 7.443E+02, 8.669E+02, 8.670E+02, 8.712E+02, 8.427E+02, 7.531E+02, 4.367E+02, 2.914E+02, 2.904E+02, 3.608E-02, 4.080E-02, 4.415E-02, 2.017E-01
 2.850E+02, 9.898E+02, 8.011E+02, 8.923E+02, 7.250E+02, 8.909E+02, 9.736E+02, 7.965E+02, 8.845E+02, 7.223E+02, 8.834E+02, 3.386E+01, 2.073E+01, 2.004E+01, 2.862E+01, 2.042E+01, 2.002E+01, 9.962E+02, 8.028E+02, 8.985E+02, 7.279E+02, 8.921E+02, 1.021E+03, 1.004E+03, 9.025E+02, 8.931E+02, 9.661E+02, 8.389E+02, 8.328E+02, 7.561E+02, 7.515E+02, 1.031E+03, 9.996E+02, 7.923E+02, 8.924E+02, 8.787E+02, 7.585E+02, 7.535E+02, 9.081E+02, 9.095E+02, 8.845E+02, 8.784E+02, 8.315E+02, 4.385E+02, 3.047E+02, 3.030E+02, 3.918E-02, 5.385E-02, 3.606E-02, 1.847E-01
 3.000E+02, 9.872E+02, 8.061E+02, 8.994E+02, 7.348E+02, 8.985E+02, 9.817E+02, 8.032E+02, 8.924E+02, 7.328E+02, 8.926E+02, 3.632E+01, 2.092E+01, 2.006E+01, 3.035E+01, 2.054E+01, 2.003E+01, 9.925E+02, 8.073E+02, 9.012E+02, 7.376E+02, 8.955E+02, 1.015E+03, 1.003E+03, 9.020E+02, 8.957E+02, 9.731E+02, 8.408E+02, 8.365E+02, 7.635E+02, 7.606E+02, 1.017E+03, 9.973E+02, 7.974E+02, 9.004E+02, 8.907E+02, 7.678E+02, 7.656E+02, 8.835E+02, 8.783E+02, 8.775E+02, 8.631E+02, 7.955E+02, 4.452E+02, 3.099E+02, 3.066E+02, 4.238E-02, 4.730E-02, 3.814E-02, 1.988E-01
 3.150E+02, 1.000E+03, 8.163E+02, 9.088E+02, 7.489E+02, 9.108E+02, 9.915E+02, 8.149E+02, 8.996E+02, 7.448E+02, 9.006E+02, 3.897E+01, 2.114E+01, 2.008E+01, 3.224E+01, 2.069E+01, 2.004E+01, 9.956E+02, 8.171E+02, 9.116E+02, 7.517E+02, 9.067E+02, 1.015E+03, 1.019E+03, 9.108E+02, 9.065E+02, 9.766E+02, 8.491E+02, 8.474E+02, 7.750E+02, 7.728E+02, 1.021E+03, 1.009E+03, 8.107E+02, 9.035E+02, 8.991E+02, 7.779E+02, 7.765E+02, 9.033E+02, 8.824E+02, 8.855E+02, 8.811E+02, 8.318E+02, 4.476E+02, 3.184E+02, 3.174E+02, 4.182E-02, 4.643E-02, 4.027E-02, 1.946E-01
 3.300E+02, 1.001E+03, 8.283E+02, 9.153E+02, 7.598E+02, 9.175E+02, 9.937E+02, 8.288E+02, 9.074E+02, 7.587E+02, 9.092E+02, 4.182E+01, 2.139E+01, 2.010E+01, 3.431E+01, 2.085E+01, 2.006E+01, 1.010E+03, 8.301E+02, 9.121E+02, 7.605E+02, 9.137E+02, 1.033E+03, 1.012E+03, 9.101E+02, 9.163E+02, 9.831E+02, 8.604E+02, 8.562E+02, 7.821E+02, 7.820E+02, 1.042E+03, 1.024E+03, 8.217E+02, 9.021E+02, 9.131E+02, 7.923E+02, 7.916E+02, 8.789E+02, 8.820E+02, 8.651E+02, 8.525E+02, 8.357E+02, 4.617E+02, 3.267E+02, 3.224E+02, 4.595E-02, 6.605E-02, 4.138E-02, 2.003E-01
 3.450E+02, 1.002E+03, 8.351E+02, 9.217E+02, 7.725E+02, 9.189E+02, 9.902E+02, 8.322E+02, 9.097E+02, 7.692E+02, 9.065E+02, 4.483E+01, 2.167E+01, 2.013E+01, 3.654E+01, 2.104E+01, 2.007E+01, 1.022E+03, 8.400E+02, 9.245E+02, 7.743E+02, 9.257E+02, 1.039E+03, 1.015E+03, 9.227E+02, 9.231E+02, 9.952E+02, 8.709E+02, 8.607E+02, 7.971E+02, 7.921E+02, 1.050E+03, 1.020E+03, 8.271E+02, 9.259E+02, 9.111E+02, 8.057E+02, 7.999E+02, 9.134E+02, 9.175E+02, 9.017E+02, 8.913E+02, 8.372E+02, 4.639E+02, 3.399E+02, 3.329E+02, 3.718E-02, 8.469E-02, 5.857E-02, 1.917E-01
 3.600E+02, 1.001E+03, 8.396E+02, 9.274E+02, 7.829E+02, 9.224E+02, 9.966E+02, 8.338E+02, 9.193E+02, 7.783E+02, 9.130E+02, 4.802E+01, 2.200E+01, 2.016E+01, 3.893E+01, 2.126E+01, 2.009E+01, 1.013E+03, 8.419E+02, 9.353E+02, 7.805E+02, 9.287E+02, 1.030E+03, 1.014E+03, 9.344E+02, 9.313E+02, 9.973E+02, 8.734E+02, 8.657E+02, 8.037E+02, 8.011E+02, 1.043E+03, 1.028E+03, 8.325E+02, 9.312E+02, 9.240E+02, 8.076E+02, 8.089E+02, 9.181E+02, 9.314E+02, 8.952E+02, 9.055E+02, 8.359E+02, 4.700E+02, 3.412E+02, 3.384E+02, 4.468E-02, 8.093E-02, 4.225E-02, 2.029E-01
 3.750E+02, 1.021E+03, 8.481E+02, 9.333E+02, 7.890E+02, 9.293E+02, 1.027E+03, 8.502E+02, 9.286E+02, 7.840E+02, 9.246E+02, 5.135E+01, 2.236E+01, 2.019E+01, 4.148E+01, 2.151E+01, 2.012E+01, 1.009E+03, 8.447E+02, 9.329E+02, 7.851E+02, 9.262E+02, 1.026E+03, 1.036E+03, 9.318E+02, 9.362E+02, 9.981E+02, 8.749E+02, 8.761E+02, 8.069E+02, 8.078E+02, 1.035E+03, 1.025E+03, 8.434E+02, 9.333E+02, 9.269E+02, 8.126E+02, 8.156E+02, 9.194E+02, 9.196E+02, 9.076E+02, 9.072E+02, 8.323E+02, 4.868E+02, 3.437E+02, 3.449E+02, 3.325E-02, 4.127E-02, 3.145E-02, 1.969E-01
 3.900E+02, 1.048E+03, 8.617E+02, 9.478E+02, 7.972E+02, 9.466E+02, 1.044E+03, 8.626E+02, 9.462E+02, 7.943E+02, 9.426E+02, 5.483E+01, 2.275E+01, 2.024E+01, 4.417E+01, 2.178E+01, 2.015E+01, 1.014E+03, 8.570E+02, 9.426E+02, 7.950E+02, 9.343E+02, 1.031E+03, 1.068E+03, 9.411E+02, 9.487E+02, 1.012E+03, 8.853E+02, 8.909E+02, 8.156E+02, 8.183E+02, 1.042E+03, 1.049E+03, 8.592E+02, 9.449E+02, 9.463E+02, 8.250E+02, 8.279E+02, 9.312E+02, 9.424E+02, 9.161E+02, 9.149E+02, 8.395E+02, 4.809E+02, 3.586E+02, 3.538E+02, 3.035E-02, 5.113E-02, 2.935E-02, 1.941E-01
 4.050E+02, 1.049E+03, 8.707E+02, 9.604E+02, 8.071E+02, 9.552E+02, 1.042E+03, 8.708E+02, 9.551E+02, 8.037E+02, 9.469E+02, 5.844E+01, 2.319E+01, 2.029E+01, 4.700E+01, 2.209E+01, 2.018E+01, 1.031E+03, 8.692E+02, 9.454E+02, 8.065E+02, 9.460E+02, 1.049E+03, 1.063E+03, 9.471E+02, 9.575E+02, 1.020E+03, 8.979E+02, 8.980E+02, 8.251E+02, 8.278E+02, 1.061E+03, 1.058E+03, 8.674E+02, 9.434E+02, 9.592E+02, 8.380E+02, 8.376E+02, 9.267E+02, 9.200E+02, 9.371E+02, 9.036E+02, 7.878E+02, 5.026E+02, 3.675E+02, 3.677E+02, 3.569E-02, 5.148E-02, 3.300E-02, 1.990E-01
 4.200E+02, 1.043E+03, 8.749E+02, 9.617E+02, 8.166E+02, 9.570E+02, 1.033E+03, 8.706E+02, 9.571E+02, 8.190E+02, 9.475E+02, 6.218E+01, 2.366E+01, 2.034E+01, 4.996E+01, 2.243E+01, 2.022E+01, 1.040E+03, 8.775E+02, 9.559E+02, 8.173E+02, 9.568E+02, 1.059E+03, 1.054E+03, 9.623E+02, 9.628E+02, 1.027E+03, 9.049E+02, 9.001E+02, 8.353E+02, 8.357E+02, 1.064E+03, 1.065E+03, 8.718E+02, 9.674E+02, 9.602E+02, 8.521E+02, 8.526E+02, 9.799E+02, 9.379E+02, 9.172E+02, 9.154E+02, 8.715E+02, 5.140E+02, 3.737E+02, 3.707E+02, 3.001E-02, 5.379E-02, 6.004E-02, 1.375E-01
 4.350E+02, 1.032E+03, 8.747E+02, 9.762E+02, 8.299E+02, 9.606E+02, 1.021E+03, 8.716E+02, 9.740E+02, 8.277E+02, 9.556E+02, 6.603E+01, 2.418E+01, 2.041E+01, 5.305E+01, 2.280E+01, 2.026E+01, 1.038E+03, 8.802E+02, 9.705E+02, 8.284E+02, 9.635E+02, 1.055E+03, 1.044E+03, 9.776E+02, 9.700E+02, 1.027E+03, 9.069E+02, 8.989E+02, 8.469E+02, 8.471E+02, 1.057E+03, 1.057E+03, 8.726E+02, 9.764E+02, 9.726E+02, 8.586E+02, 8.572E+02, 9.691E+02, 9.722E+02, 9.396E+02, 9.339E+02, 8.989E+02, 5.385E+02, 3.848E+02, 3.835E+02, 3.038E-02, 4.496E-02, 3.975E-02, 1.985E-01
 4.500E+02, 1.032E+03, 8.759E+02, 9.727E+02, 8.268E+02, 9.587E+02, 1.030E+03, 8.710E+02, 9.589E+02, 8.143E+02, 9.467E+02, 6.998E+01, 2.473E+01, 2.048E+01, 5.625E+01, 2.321E+01, 2.031E+01, 1.038E+03, 8.809E+02, 9.677E+02, 8.272E+02, 9.619E+02, 1.053E+03, 1.046E+03, 9.682E+02, 9.681E+02, 1.022E+03, 9.080E+02, 9.016E+02, 8.459E+02, 8.440E+02, 1.061E+03, 1.061E+03, 8.747E+02, 9.603E+02, 9.584E+02, 8.494E+02, 8.477E+02, 9.438E+02, 9.244E+02, 8.890E+02, 8.745E+02, 8.425E+02, 4.865E+02, 3.778E+02, 3.743E+02, 3.048E-02, 4.966E-02, 3.839E-02, 2.028E-01
 4.650E+02, 1.037E+03, 8.771E+02, 9.634E+02, 8.236E+02, 9.567E+02, 1.040E+03, 8.814E+02, 9.612E+02, 8.216E+02, 9.563E+02, 7.403E+01, 2.533E+01, 2.056E+01, 5.955E+01, 2.365E+01, 2.037E+01, 1.034E+03, 8.767E+02, 9.630E+02, 8.197E+02, 9.558E+02, 1.053E+03, 1.050E+03, 9.637E+02, 9.620E+02, 1.023E+03, 9.046E+02, 9.020E+02, 8.389E+02, 8.409E+02, 1.052E+03, 1.056E+03, 8.737E+02, 9.626E+02, 9.618E+02, 8.460E+02, 8.532E+02, 9.441E+02, 9.274E+02, 9.045E+02, 8.914E+02, 8.145E+02, 5.035E+02, 3.740E+02, 3.736E+02, 2.897E-02, 3.054E-02, 2.865E-02, 1.699E-01
 4.800E+02, 1.062E+03, 8.959E+02, 9.826E+02, 8.393E+02, 9.778E+02, 1.061E+03, 8.982E+02, 9.778E+02, 8.412E+02, 9.740E+02, 7.816E+01, 2.597E+01, 2.065E+01, 6.295E+01, 2.413E+01, 2.043E+01, 1.050E+03, 8.922E+02, 9.769E+02, 8.347E+02, 9.735E+02, 1.066E+03, 1.076E+03, 9.790E+02, 9.808E+02, 1.048E+03, 9.212E+02, 9.217E+02, 8.527E+02, 8.569E+02, 1.070E+03, 1.076E+03, 8.911E+02, 9.879E+02, 9.803E+02, 8.645E+02, 8.684E+02, 9.646E+02, 9.456E+02, 9.619E+02, 9.506E+02, 8.819E+02, 5.492E+02, 3.954E+02, 3.926E+02, 3.106E-02, 6.637E-02, 3.356E-02, 1.674E-01
