s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.350E+02, 8.740E+02, 4.705E+02, 6.182E+02, 3.198E+02, 5.623E+02, 8.722E+02, 5.613E+02, 6.389E+02, 4.191E+02, 6.222E+02, 2.063E+01, 2.001E+01, 2.000E+01, 2.031E+01, 2.001E+01, 2.000E+01, 8.671E+02, 4.691E+02, 6.263E+02, 3.223E+02, 5.587E+02, 8.963E+02, 8.939E+02, 6.207E+02, 6.098E+02, 7.522E+02, 5.506E+02, 5.485E+02, 4.021E+02, 3.949E+02, 9.004E+02, 7.399E+02, 4.404E+02, 6.406E+02, 6.131E+02, 4.653E+02, 4.557E+02, 6.587E+02, 6.899E+02, 6.807E+02, 6.399E+02, 3.979E+02, 2.019E+02, 1.394E+02, 1.460E+02, 4.980E-02, 5.214E-02, 5.062E-02, 2.063E-01
 1.500E+02, 8.918E+02, 5.366E+02, 6.638E+02, 3.794E+02, 6.372E+02, 8.796E+02, 6.055E+02, 6.901E+02, 4.699E+02, 7.010E+02, 2.107E+01, 2.002E+01, 2.000E+01, 2.053E+01, 2.001E+01, 2.000E+01, 8.918E+02, 5.354E+02, 6.664E+02, 3.814E+02, 6.315E+02, 9.160E+02, 9.135E+02, 6.708E+02, 6.570E+02, 8.108E+02, 6.083E+02, 6.071E+02, 4.586E+02, 4.521E+02, 9.296E+02, 8.011E+02, 5.087E+02, 6.774E+02, 6.654E+02, 5.147E+02, 5.108E+02, 6.949E+02, 6.998E+02, 6.742E+02, 6.535E+02, 5.020E+02, 2.280E+02, 1.555E+02, 1.646E+02, 5.152E-02, 6.178E-02, 5.191E-02, 2.066E-01
 1.650E+02, 9.192E+02, 5.937E+02, 7.138E+02, 4.427E+02, 7.021E+02, 9.077E+02, 6.409E+02, 7.299E+02, 5.194E+02, 7.293E+02, 2.167E+01, 2.004E+01, 2.000E+01, 2.085E+01, 2.002E+01, 2.000E+01, 9.109E+02, 5.931E+02, 7.194E+02, 4.452E+02, 6.970E+02, 9.375E+02, 9.426E+02, 7.234E+02, 7.079E+02, 8.421E+02, 6.570E+02, 6.564E+02, 5.166E+02, 5.104E+02, 9.381E+02, 8.476E+02, 5.699E+02, 7.261E+02, 7.145E+02, 5.624E+02, 5.591E+02, 7.317E+02, 7.526E+02, 7.137E+02, 6.866E+02, 6.014E+02, 2.626E+02, 1.776E+02, 1.866E+02, 5.335E-02, 6.644E-02, 5.542E-02, 2.071E-01
 1.800E+02, 9.228E+02, 6.293E+02, 7.429E+02, 4.924E+02, 7.343E+02, 9.097E+02, 6.575E+02, 7.447E+02, 5.445E+02, 7.418E+02, 2.245E+01, 2.007E+01, 2.000E+01, 2.128E+01, 2.003E+01, 2.000E+01, 9.064E+02, 6.280E+02, 7.499E+02, 4.951E+02, 7.282E+02, 9.347E+02, 9.501E+02, 7.509E+02, 7.427E+02, 8.562E+02, 6.833E+02, 6.839E+02, 5.565E+02, 5.516E+02, 9.433E+02, 8.586E+02, 6.097E+02, 7.409E+02, 7.318E+02, 5.854E+02, 5.817E+02, 7.666E+02, 7.624E+02, 7.332E+02, 7.079E+02, 6.089E+02, 2.800E+02, 1.892E+02, 2.033E+02, 4.938E-02, 5.339E-02, 4.338E-02, 2.063E-01
 1.950E+02, 9.462E+02, 6.696E+02, 7.746E+02, 5.417E+02, 7.706E+02, 9.367E+02, 6.962E+02, 7.762E+02, 5.874E+02, 7.781E+02, 2.344E+01, 2.011E+01, 2.000E+01, 2.184E+01, 2.005E+01, 2.000E+01, 9.268E+02, 6.683E+02, 7.768E+02, 5.434E+02, 7.643E+02, 9.541E+02, 9.705E+02, 7.723E+02, 7.757E+02, 8.898E+02, 7.184E+02, 7.186E+02, 5.974E+02, 5.934E+02, 9.699E+02, 8.975E+02, 6.518E+02, 7.702E+02, 7.643E+02, 6.275E+02, 6.232E+02, 7.717E+02, 7.744E+02, 7.362E+02, 7.306E+02, 6.349E+02, 3.215E+02, 2.101E+02, 2.137E+02, 5.419E-02, 6.015E-02, 4.793E-02, 2.068E-01
 2.100E+02, 9.467E+02, 7.024E+02, 8.037E+02, 5.859E+02, 8.020E+02, 9.296E+02, 7.189E+02, 8.063E+02, 6.204E+02, 8.071E+02, 2.464E+01, 2.016E+01, 2.001E+01, 2.255E+01, 2.008E+01, 2.000E+01, 9.457E+02, 7.023E+02, 8.004E+02, 5.870E+02, 7.973E+02, 9.689E+02, 9.628E+02, 8.019E+02, 8.049E+02, 9.113E+02, 7.485E+02, 7.453E+02, 6.341E+02, 6.305E+02, 9.881E+02, 9.263E+02, 6.865E+02, 7.966E+02, 7.956E+02, 6.590E+02, 6.551E+02, 8.099E+02, 8.025E+02, 7.725E+02, 7.368E+02, 6.977E+02, 3.327E+02, 2.266E+02, 2.340E+02, 4.878E-02, 7.301E-02, 5.864E-02, 2.047E-01
 2.250E+02, 9.480E+02, 7.265E+02, 8.236E+02, 6.226E+02, 8.240E+02, 9.298E+02, 7.311E+02, 8.110E+02, 6.428E+02, 8.156E+02, 2.606E+01, 2.023E+01, 2.001E+01, 2.340E+01, 2.012E+01, 2.001E+01, 9.598E+02, 7.272E+02, 8.303E+02, 6.245E+02, 8.267E+02, 9.842E+02, 9.639E+02, 8.292E+02, 8.234E+02, 9.205E+02, 7.708E+02, 7.653E+02, 6.663E+02, 6.616E+02, 1.002E+03, 9.424E+02, 7.116E+02, 8.216E+02, 8.077E+02, 6.817E+02, 6.744E+02, 8.480E+02, 8.152E+02, 8.185E+02, 7.659E+02, 7.315E+02, 3.530E+02, 2.411E+02, 2.579E+02, 5.651E-02, 7.547E-02, 4.853E-02, 2.062E-01
 2.400E+02, 9.498E+02, 7.436E+02, 8.370E+02, 6.499E+02, 8.372E+02, 9.437E+02, 7.496E+02, 8.344E+02, 6.649E+02, 8.306E+02, 2.770E+01, 2.032E+01, 2.002E+01, 2.443E+01, 2.017E+01, 2.001E+01, 9.612E+02, 7.446E+02, 8.412E+02, 6.502E+02, 8.407E+02, 9.829E+02, 9.644E+02, 8.353E+02, 8.338E+02, 9.306E+02, 7.832E+02, 7.789E+02, 6.862E+02, 6.833E+02, 9.948E+02, 9.553E+02, 7.309E+02, 8.258E+02, 8.285E+02, 6.992E+02, 6.951E+02, 8.435E+02, 8.258E+02, 8.001E+02, 8.096E+02, 7.700E+02, 3.718E+02, 2.550E+02, 2.646E+02, 4.207E-02, 6.171E-02, 4.144E-02, 2.002E-01
 2.550E+02, 9.570E+02, 7.603E+02, 8.632E+02, 6.760E+02, 8.524E+02, 9.432E+02, 7.574E+02, 8.617E+02, 6.851E+02, 8.451E+02, 2.956E+01, 2.043E+01, 2.002E+01, 2.562E+01, 2.024E+01, 2.001E+01, 9.711E+02, 7.620E+02, 8.547E+02, 6.749E+02, 8.502E+02, 9.931E+02, 9.711E+02, 8.504E+02, 8.548E+02, 9.374E+02, 7.985E+02, 7.943E+02, 7.066E+02, 7.063E+02, 1.007E+03, 9.736E+02, 7.511E+02, 8.483E+02, 8.555E+02, 7.169E+02, 7.152E+02, 8.715E+02, 8.887E+02, 8.501E+02, 8.617E+02, 7.789E+02, 3.824E+02, 2.718E+02, 2.754E+02, 3.655E-02, 4.946E-02, 4.421E-02, 2.021E-01
 2.700E+02, 9.671E+02, 7.760E+02, 8.765E+02, 6.976E+02, 8.677E+02, 9.719E+02, 7.847E+02, 8.678E+02, 7.025E+02, 8.665E+02, 3.163E+01, 2.056E+01, 2.003E+01, 2.698E+01, 2.032E+01, 2.002E+01, 9.746E+02, 7.765E+02, 8.685E+02, 6.952E+02, 8.659E+02, 9.964E+02, 9.823E+02, 8.679E+02, 8.689E+02, 9.534E+02, 8.130E+02, 8.076E+02, 7.243E+02, 7.247E+02, 1.007E+03, 9.969E+02, 7.662E+02, 8.672E+02, 8.627E+02, 7.387E+02, 7.365E+02, 8.680E+02, 8.553E+02, 8.337E+02, 7.808E+02, 7.363E+02, 4.036E+02, 2.801E+02, 2.899E+02, 4.122E-02, 6.126E-02, 5.446E-02, 2.011E-01
 2.850E+02, 9.858E+02, 7.936E+02, 8.874E+02, 7.166E+02, 8.820E+02, 9.713E+02, 7.875E+02, 8.736E+02, 7.145E+02, 8.676E+02, 3.392E+01, 2.073E+01, 2.004E+01, 2.852E+01, 2.042E+01, 2.002E+01, 9.792E+02, 7.919E+02, 8.866E+02, 7.136E+02, 8.829E+02, 9.997E+02, 9.967E+02, 8.850E+02, 8.849E+02, 9.637E+02, 8.262E+02, 8.243E+02, 7.413E+02, 7.417E+02, 1.000E+03, 9.982E+02, 7.850E+02, 8.788E+02, 8.712E+02, 7.465E+02, 7.450E+02, 9.081E+02, 8.627E+02, 8.206E+02, 8.002E+02, 7.581E+02, 4.087E+02, 2.889E+02, 2.953E+02, 4.296E-02, 7.704E-02, 5.654E-02, 1.761E-01
 3.000E+02, 9.871E+02, 8.000E+02, 8.938E+02, 7.287E+02, 8.899E+02, 9.869E+02, 8.010E+02, 8.910E+02, 7.295E+02, 8.866E+02, 3.640E+01, 2.092E+01, 2.006E+01, 3.024E+01, 2.054E+01, 2.003E+01, 9.777E+02, 7.953E+02, 8.913E+02, 7.251E+02, 8.871E+02, 9.958E+02, 9.952E+02, 8.896E+02, 8.919E+02, 9.677E+02, 8.280E+02, 8.297E+02, 7.505E+02, 7.525E+02, 9.948E+02, 9.970E+02, 7.931E+02, 8.847E+02, 8.880E+02, 7.569E+02, 7.628E+02, 8.819E+02, 8.723E+02, 8.416E+02, 8.348E+02, 7.915E+02, 4.384E+02, 2.992E+02, 3.045E+02, 3.962E-02, 4.517E-02, 3.992E-02, 1.611E-01
 3.150E+02, 1.007E+03, 8.157E+02, 9.083E+02, 7.463E+02, 9.074E+02, 9.979E+02, 8.137E+02, 9.014E+02, 7.461E+02, 8.984E+02, 3.908E+01, 2.114E+01, 2.008E+01, 3.213E+01, 2.068E+01, 2.004E+01, 9.914E+02, 8.106E+02, 9.022E+02, 7.429E+02, 9.005E+02, 1.012E+03, 1.019E+03, 8.975E+02, 9.054E+02, 9.775E+02, 8.420E+02, 8.453E+02, 7.658E+02, 7.694E+02, 1.009E+03, 1.009E+03, 8.092E+02, 8.914E+02, 8.969E+02, 7.731E+02, 7.777E+02, 8.920E+02, 8.903E+02, 8.799E+02, 8.699E+02, 8.124E+02, 4.794E+02, 3.125E+02, 3.162E+02, 3.439E-02, 3.873E-02, 3.467E-02, 2.031E-01
 3.300E+02, 1.002E+03, 8.220E+02, 9.150E+02, 7.557E+02, 9.099E+02, 9.909E+02, 8.202E+02, 9.029E+02, 7.497E+02, 8.950E+02, 4.194E+01, 2.139E+01, 2.010E+01, 3.419E+01, 2.084E+01, 2.006E+01, 9.990E+02, 8.207E+02, 9.009E+02, 7.515E+02, 9.054E+02, 1.023E+03, 1.015E+03, 8.984E+02, 9.147E+02, 9.817E+02, 8.517E+02, 8.496E+02, 7.742E+02, 7.760E+02, 1.025E+03, 1.006E+03, 8.146E+02, 8.999E+02, 9.015E+02, 7.826E+02, 7.826E+02, 8.860E+02, 8.840E+02, 8.483E+02, 8.499E+02, 8.147E+02, 4.762E+02, 3.187E+02, 3.290E+02, 4.653E-02, 9.278E-02, 7.628E-02, 1.972E-01
 3.450E+02, 1.006E+03, 8.334E+02, 9.212E+02, 7.663E+02, 9.161E+02, 1.002E+03, 8.344E+02, 9.180E+02, 7.664E+02, 9.104E+02, 4.497E+01, 2.168E+01, 2.013E+01, 3.642E+01, 2.103E+01, 2.007E+01, 1.016E+03, 8.310E+02, 9.220E+02, 7.644E+02, 9.215E+02, 1.039E+03, 1.019E+03, 9.191E+02, 9.187E+02, 9.883E+02, 8.637E+02, 8.597E+02, 7.875E+02, 7.863E+02, 1.042E+03, 1.024E+03, 8.259E+02, 9.304E+02, 9.179E+02, 7.986E+02, 8.001E+02, 1.008E+03, 9.173E+02, 8.730E+02, 8.800E+02, 8.528E+02, 4.915E+02, 3.315E+02, 3.426E+02, 3.481E-02, 5.964E-02, 5.072E-02, 1.980E-01
 3.600E+02, 1.020E+03, 8.444E+02, 9.340E+02, 7.814E+02, 9.295E+02, 1.023E+03, 8.451E+02, 9.322E+02, 7.809E+02, 9.269E+02, 4.818E+01, 2.200E+01, 2.016E+01, 3.881E+01, 2.125E+01, 2.009E+01, 1.018E+03, 8.416E+02, 9.293E+02, 7.787E+02, 9.276E+02, 1.039E+03, 1.032E+03, 9.281E+02, 9.308E+02, 1.002E+03, 8.722E+02, 8.728E+02, 7.998E+02, 8.013E+02, 1.040E+03, 1.038E+03, 8.394E+02, 9.336E+02, 9.347E+02, 8.125E+02, 8.186E+02, 9.348E+02, 9.153E+02, 8.809E+02, 8.932E+02, 8.413E+02, 5.216E+02, 3.432E+02, 3.562E+02, 3.430E-02, 5.646E-02, 4.268E-02, 1.734E-01
 3.750E+02, 1.035E+03, 8.530E+02, 9.472E+02, 7.913E+02, 9.418E+02, 1.025E+03, 8.492E+02, 9.398E+02, 7.855E+02, 9.362E+02, 5.153E+01, 2.236E+01, 2.019E+01, 4.135E+01, 2.149E+01, 2.012E+01, 1.017E+03, 8.528E+02, 9.392E+02, 7.910E+02, 9.324E+02, 1.032E+03, 1.052E+03, 9.382E+02, 9.428E+02, 1.009E+03, 8.803E+02, 8.813E+02, 8.104E+02, 8.116E+02, 1.038E+03, 1.045E+03, 8.505E+02, 9.380E+02, 9.355E+02, 8.192E+02, 8.198E+02, 9.382E+02, 9.434E+02, 8.971E+02, 8.717E+02, 8.478E+02, 4.950E+02, 3.536E+02, 3.583E+02, 2.968E-02, 5.212E-02, 3.865E-02, 1.970E-01
 3.900E+02, 1.022E+03, 8.529E+02, 9.465E+02, 7.946E+02, 9.414E+02, 1.013E+03, 8.477E+02, 9.348E+02, 7.872E+02, 9.263E+02, 5.502E+01, 2.276E+01, 2.024E+01, 4.404E+01, 2.177E+01, 2.014E+01, 1.025E+03, 8.557E+02, 9.404E+02, 7.944E+02, 9.369E+02, 1.043E+03, 1.033E+03, 9.404E+02, 9.449E+02, 1.013E+03, 8.843E+02, 8.803E+02, 8.144E+02, 8.144E+02, 1.052E+03, 1.042E+03, 8.505E+02, 9.430E+02, 9.379E+02, 8.266E+02, 8.194E+02, 9.653E+02, 9.159E+02, 8.869E+02, 8.946E+02, 8.736E+02, 4.690E+02, 3.559E+02, 3.586E+02, 3.574E-02, 6.954E-02, 6.704E-02, 2.001E-01
 4.050E+02, 1.017E+03, 8.568E+02, 9.430E+02, 7.995E+02, 9.373E+02, 1.010E+03, 8.562E+02, 9.352E+02, 7.944E+02, 9.262E+02, 5.865E+01, 2.320E+01, 2.029E+01, 4.688E+01, 2.207E+01, 2.018E+01, 1.043E+03, 8.601E+02, 9.512E+02, 8.002E+02, 9.452E+02, 1.067E+03, 1.026E+03, 9.487E+02, 9.385E+02, 1.005E+03, 8.899E+02, 8.814E+02, 8.202E+02, 8.166E+02, 1.071E+03, 1.042E+03, 8.513E+02, 9.498E+02, 9.394E+02, 8.325E+02, 8.242E+02, 9.364E+02, 9.054E+02, 8.932E+02, 9.182E+02, 8.711E+02, 5.111E+02, 3.584E+02, 3.663E+02, 4.491E-02, 6.277E-02, 4.541E-02, 1.988E-01
 4.200E+02, 1.024E+03, 8.670E+02, 9.499E+02, 8.082E+02, 9.469E+02, 1.026E+03, 8.685E+02, 9.497E+02, 8.082E+02, 9.456E+02, 6.241E+01, 2.368E+01, 2.035E+01, 4.984E+01, 2.241E+01, 2.022E+01, 1.052E+03, 8.707E+02, 9.625E+02, 8.070E+02, 9.561E+02, 1.073E+03, 1.034E+03, 9.568E+02, 9.458E+02, 1.021E+03, 9.002E+02, 8.909E+02, 8.283E+02, 8.246E+02, 1.072E+03, 1.055E+03, 8.599E+02, 9.660E+02, 9.493E+02, 8.428E+02, 8.390E+02, 9.543E+02, 9.184E+02, 8.781E+02, 8.679E+02, 8.115E+02, 5.218E+02, 3.658E+02, 3.743E+02, 3.327E-02, 6.127E-02, 6.463E-02, 1.861E-01
 4.350E+02, 1.027E+03, 8.670E+02, 9.576E+02, 8.147E+02, 9.517E+02, 1.018E+03, 8.595E+02, 9.477E+02, 8.072E+02, 9.410E+02, 6.627E+01, 2.420E+01, 2.041E+01, 5.293E+01, 2.278E+01, 2.026E+01, 1.045E+03, 8.710E+02, 9.668E+02, 8.164E+02, 9.586E+02, 1.063E+03, 1.034E+03, 9.639E+02, 9.565E+02, 1.025E+03, 9.003E+02, 8.919E+02, 8.366E+02, 8.321E+02, 1.055E+03, 1.053E+03, 8.631E+02, 9.617E+02, 9.504E+02, 8.465E+02, 8.404E+02, 9.664E+02, 9.360E+02, 9.037E+02, 9.100E+02, 8.642E+02, 5.196E+02, 3.683E+02, 3.762E+02, 3.331E-02, 6.157E-02, 5.193E-02, 1.986E-01
 4.500E+02, 1.026E+03, 8.657E+02, 9.592E+02, 8.165E+02, 9.491E+02, 1.030E+03, 8.658E+02, 9.600E+02, 8.141E+02, 9.440E+02, 7.023E+01, 2.476E+01, 2.048E+01, 5.613E+01, 2.319E+01, 2.031E+01, 1.043E+03, 8.697E+02, 9.677E+02, 8.199E+02, 9.601E+02, 1.065E+03, 1.036E+03, 9.659E+02, 9.569E+02, 1.030E+03, 8.998E+02, 8.899E+02, 8.400E+02, 8.329E+02, 1.053E+03, 1.054E+03, 8.596E+02, 9.701E+02, 9.599E+02, 8.528E+02, 8.423E+02, 9.694E+02, 9.129E+02, 8.930E+02, 8.994E+02, 8.842E+02, 5.221E+02, 3.750E+02, 3.798E+02, 3.906E-02, 6.504E-02, 3.808E-02, 1.874E-01
 4.650E+02, 1.043E+03, 8.750E+02, 9.720E+02, 8.241E+02, 9.566E+02, 1.044E+03, 8.787E+02, 9.693E+02, 8.225E+02, 9.535E+02, 7.429E+01, 2.536E+01, 2.057E+01, 5.944E+01, 2.363E+01, 2.036E+01, 1.050E+03, 8.752E+02, 9.805E+02, 8.297E+02, 9.660E+02, 1.066E+03, 1.057E+03, 9.775E+02, 9.715E+02, 1.029E+03, 9.051E+02, 9.007E+02, 8.489E+02, 8.413E+02, 1.053E+03, 1.061E+03, 8.690E+02, 9.867E+02, 9.702E+02, 8.616E+02, 8.545E+02, 9.969E+02, 9.578E+02, 9.380E+02, 9.562E+02, 9.126E+02, 5.216E+02, 3.889E+02, 3.843E+02, 3.001E-02, 5.929E-02, 3.550E-02, 1.983E-01
 4.800E+02, 1.057E+03, 8.841E+02, 9.733E+02, 8.308E+02, 9.638E+02, 1.054E+03, 8.841E+02, 9.678E+02, 8.271E+02, 9.585E+02, 7.843E+01, 2.600E+01, 2.066E+01, 6.285E+01, 2.410E+01, 2.043E+01, 1.063E+03, 8.820E+02, 9.785E+02, 8.336E+02, 9.710E+02, 1.086E+03, 1.075E+03, 9.727E+02, 9.712E+02, 1.036E+03, 9.124E+02, 9.115E+02, 8.516E+02, 8.473E+02, 1.072E+03, 1.065E+03, 8.809E+02, 9.729E+02, 9.751E+02, 8.586E+02, 8.574E+02, 9.748E+02, 9.308E+02, 9.283E+02, 9.314E+02, 9.115E+02, 5.288E+02, 3.918E+02, 3.822E+02, 4.655E-02, 6.734E-02, 3.140E-02, 1.644E-01
