s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.540E+02, 7.623E+02, 1.003E+03, 8.422E+02, 8.526E+02, 8.724E+02, 7.839E+02, 1.018E+03, 8.507E+02, 8.781E+02, 8.608E+02, 1.020E+03, 8.775E+02, 8.663E+02, 1.036E+03, 1.010E+03, 9.237E+02, 7.751E+02, 8.490E+02, 8.472E+02, 7.924E+02, 7.662E+02, 1.061E+03, 8.661E+02, 1.025E+03, 1.062E+03, 9.807E+02, 7.809E+02, 5.874E+02, 3.634E+02, 2.591E+02, 2.665E+02, 4.271E+02, 5.506E+02, 6.978E+02, 1.056E+03, 1.116E+03, 1.056E+03, 1.045E+03, 5.557E+02, 5.514E+02, 5.683E+02, 7.965E+02, 8.668E+02, 8.858E+02, 8.881E+02, 8.645E-03, 3.571E-02, 2.065E-01, 1.083E-01, 9.349E-02, 9.653E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.566E+02, 7.645E+02, 1.002E+03, 8.443E+02, 8.557E+02, 8.787E+02, 7.861E+02, 1.035E+03, 8.675E+02, 8.898E+02, 8.588E+02, 1.058E+03, 8.743E+02, 8.677E+02, 1.075E+03, 1.017E+03, 9.351E+02, 7.756E+02, 8.486E+02, 8.490E+02, 7.923E+02, 7.671E+02, 1.112E+03, 8.819E+02, 1.031E+03, 1.054E+03, 9.329E+02, 7.617E+02, 6.768E+02, 3.723E+02, 2.645E+02, 2.687E+02, 4.318E+02, 6.254E+02, 7.121E+02, 1.006E+03, 1.156E+03, 1.091E+03, 1.072E+03, 5.785E+02, 5.508E+02, 5.634E+02, 8.074E+02, 8.629E+02, 8.861E+02, 8.992E+02, 3.893E-04, 1.586E-02, 2.073E-01, 1.117E-01, 1.037E-01, 5.038E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.615E+02, 7.670E+02, 1.023E+03, 8.482E+02, 8.693E+02, 8.845E+02, 7.891E+02, 1.048E+03, 8.624E+02, 8.958E+02, 8.536E+02, 1.030E+03, 8.653E+02, 8.761E+02, 1.013E+03, 1.047E+03, 9.292E+02, 7.795E+02, 8.540E+02, 8.459E+02, 7.937E+02, 7.699E+02, 1.062E+03, 8.713E+02, 1.037E+03, 1.060E+03, 9.213E+02, 7.428E+02, 6.422E+02, 3.718E+02, 2.693E+02, 2.698E+02, 4.325E+02, 6.113E+02, 7.042E+02, 1.126E+03, 1.071E+03, 1.059E+03, 1.044E+03, 5.645E+02, 5.587E+02, 5.796E+02, 8.357E+02, 8.702E+02, 8.920E+02, 9.040E+02, 8.511E-03, 3.987E-02, 2.073E-01, 1.068E-01, 8.980E-02, 5.129E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.679E+02, 7.747E+02, 1.023E+03, 8.553E+02, 8.866E+02, 8.961E+02, 8.014E+02, 1.041E+03, 8.764E+02, 9.130E+02, 8.541E+02, 1.042E+03, 8.717E+02, 8.837E+02, 1.056E+03, 1.025E+03, 9.373E+02, 7.860E+02, 8.620E+02, 8.468E+02, 8.017E+02, 7.781E+02, 1.104E+03, 8.939E+02, 1.031E+03, 1.050E+03, 1.078E+03, 7.596E+02, 6.452E+02, 3.817E+02, 2.770E+02, 2.688E+02, 4.373E+02, 5.941E+02, 7.072E+02, 1.130E+03, 1.113E+03, 1.054E+03, 1.055E+03, 5.863E+02, 5.745E+02, 5.931E+02, 8.199E+02, 8.764E+02, 8.957E+02, 9.005E+02, 1.173E-03, 1.756E-02, 2.064E-01, 1.125E-01, 1.035E-01, 1.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.708E+02, 7.774E+02, 1.016E+03, 8.582E+02, 8.786E+02, 8.895E+02, 7.975E+02, 1.035E+03, 8.762E+02, 8.959E+02, 8.591E+02, 1.052E+03, 8.770E+02, 8.783E+02, 1.052E+03, 1.029E+03, 9.324E+02, 7.888E+02, 8.646E+02, 8.483E+02, 8.051E+02, 7.814E+02, 1.111E+03, 8.927E+02, 1.040E+03, 1.086E+03, 1.000E+03, 7.649E+02, 6.646E+02, 3.668E+02, 2.762E+02, 2.663E+02, 4.284E+02, 6.075E+02, 7.159E+02, 1.078E+03, 1.138E+03, 1.072E+03, 1.053E+03, 5.909E+02, 5.805E+02, 5.960E+02, 8.032E+02, 8.728E+02, 8.924E+02, 8.963E+02, 3.915E-03, 1.814E-02, 2.070E-01, 1.109E-01, 1.018E-01, 6.839E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.670E+02, 7.758E+02, 1.018E+03, 8.559E+02, 8.715E+02, 8.788E+02, 7.901E+02, 1.036E+03, 8.630E+02, 8.913E+02, 8.588E+02, 1.039E+03, 8.684E+02, 8.710E+02, 1.038E+03, 1.021E+03, 9.217E+02, 7.874E+02, 8.623E+02, 8.489E+02, 8.008E+02, 7.799E+02, 1.097E+03, 8.783E+02, 1.074E+03, 1.091E+03, 9.949E+02, 7.034E+02, 6.352E+02, 3.633E+02, 2.716E+02, 2.748E+02, 4.286E+02, 6.103E+02, 7.208E+02, 1.116E+03, 1.062E+03, 1.046E+03, 1.059E+03, 5.742E+02, 5.801E+02, 5.719E+02, 8.004E+02, 8.645E+02, 8.904E+02, 8.898E+02, 3.527E-03, 1.907E-02, 2.073E-01, 1.107E-01, 1.012E-01, 5.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.603E+02, 7.721E+02, 1.009E+03, 8.472E+02, 8.634E+02, 8.780E+02, 7.888E+02, 1.028E+03, 8.573E+02, 8.839E+02, 8.562E+02, 1.026E+03, 8.677E+02, 8.680E+02, 1.029E+03, 1.026E+03, 9.304E+02, 7.829E+02, 8.533E+02, 8.431E+02, 7.966E+02, 7.763E+02, 1.072E+03, 8.746E+02, 1.036E+03, 1.053E+03, 9.113E+02, 7.218E+02, 6.207E+02, 3.731E+02, 2.622E+02, 2.561E+02, 4.073E+02, 6.175E+02, 6.950E+02, 1.032E+03, 1.084E+03, 1.090E+03, 1.057E+03, 5.534E+02, 5.653E+02, 5.676E+02, 7.648E+02, 8.654E+02, 8.836E+02, 8.879E+02, 2.045E-02, 7.191E-02, 2.066E-01, 1.016E-01, 7.284E-02, 9.121E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.620E+02, 7.723E+02, 1.023E+03, 8.509E+02, 8.652E+02, 8.885E+02, 7.932E+02, 1.060E+03, 8.730E+02, 8.965E+02, 8.569E+02, 1.035E+03, 8.730E+02, 8.782E+02, 1.035E+03, 1.044E+03, 9.339E+02, 7.834E+02, 8.581E+02, 8.430E+02, 7.984E+02, 7.774E+02, 1.076E+03, 8.858E+02, 1.062E+03, 1.074E+03, 9.418E+02, 7.345E+02, 6.585E+02, 3.794E+02, 2.707E+02, 2.703E+02, 4.339E+02, 6.159E+02, 7.285E+02, 1.152E+03, 1.093E+03, 1.054E+03, 1.051E+03, 5.631E+02, 5.765E+02, 5.812E+02, 8.146E+02, 8.670E+02, 8.864E+02, 9.010E+02, 1.311E-03, 2.748E-02, 2.071E-01, 1.114E-01, 9.603E-02, 6.262E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.726E+02, 7.756E+02, 1.042E+03, 8.571E+02, 8.714E+02, 8.980E+02, 7.962E+02, 1.068E+03, 8.693E+02, 9.060E+02, 8.578E+02, 1.006E+03, 8.732E+02, 8.873E+02, 9.985E+02, 1.052E+03, 9.361E+02, 7.889E+02, 8.656E+02, 8.470E+02, 8.056E+02, 7.807E+02, 1.033E+03, 8.692E+02, 1.035E+03, 1.058E+03, 9.692E+02, 7.312E+02, 6.066E+02, 3.905E+02, 2.673E+02, 2.679E+02, 4.354E+02, 6.022E+02, 6.996E+02, 1.086E+03, 1.089E+03, 1.068E+03, 1.053E+03, 5.804E+02, 5.790E+02, 5.779E+02, 8.374E+02, 8.794E+02, 9.046E+02, 9.060E+02, 2.421E-03, 1.743E-02, 2.068E-01, 1.101E-01, 1.020E-01, 8.198E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.696E+02, 7.738E+02, 1.037E+03, 8.492E+02, 8.820E+02, 8.807E+02, 7.905E+02, 1.058E+03, 8.611E+02, 9.122E+02, 8.566E+02, 9.829E+02, 8.704E+02, 8.741E+02, 1.005E+03, 1.029E+03, 9.303E+02, 7.878E+02, 8.590E+02, 8.483E+02, 8.053E+02, 7.784E+02, 1.023E+03, 8.616E+02, 1.016E+03, 1.043E+03, 9.031E+02, 6.844E+02, 5.921E+02, 3.460E+02, 2.558E+02, 2.634E+02, 4.186E+02, 6.031E+02, 6.667E+02, 9.188E+02, 1.146E+03, 1.098E+03, 1.036E+03, 5.752E+02, 5.604E+02, 5.785E+02, 8.100E+02, 8.733E+02, 8.913E+02, 8.945E+02, 1.838E-03, 2.910E-02, 2.067E-01, 1.110E-01, 9.569E-02, 8.600E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.644E+02, 7.730E+02, 1.040E+03, 8.515E+02, 8.784E+02, 8.857E+02, 7.926E+02, 1.053E+03, 8.671E+02, 8.982E+02, 8.577E+02, 1.007E+03, 8.727E+02, 8.744E+02, 1.035E+03, 1.043E+03, 9.390E+02, 7.871E+02, 8.611E+02, 8.468E+02, 8.005E+02, 7.774E+02, 1.079E+03, 8.785E+02, 1.048E+03, 1.076E+03, 9.620E+02, 7.552E+02, 6.224E+02, 3.590E+02, 2.689E+02, 2.715E+02, 4.343E+02, 6.214E+02, 6.999E+02, 1.055E+03, 1.129E+03, 1.104E+03, 1.058E+03, 5.954E+02, 5.609E+02, 5.752E+02, 8.140E+02, 8.669E+02, 8.905E+02, 8.955E+02, 1.319E-02, 5.237E-02, 2.070E-01, 1.049E-01, 8.473E-02, 6.949E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.663E+02, 7.739E+02, 1.027E+03, 8.514E+02, 8.732E+02, 8.875E+02, 7.970E+02, 1.052E+03, 8.710E+02, 9.034E+02, 8.585E+02, 1.018E+03, 8.753E+02, 8.822E+02, 1.044E+03, 1.042E+03, 9.403E+02, 7.880E+02, 8.604E+02, 8.463E+02, 8.012E+02, 7.770E+02, 1.073E+03, 8.755E+02, 1.058E+03, 1.083E+03, 1.052E+03, 7.899E+02, 6.678E+02, 3.623E+02, 2.697E+02, 2.614E+02, 4.241E+02, 5.982E+02, 7.020E+02, 1.104E+03, 1.190E+03, 1.123E+03, 1.075E+03, 5.955E+02, 5.595E+02, 5.637E+02, 8.285E+02, 8.696E+02, 8.934E+02, 9.002E+02, 1.086E-02, 1.912E-02, 2.065E-01, 1.062E-01, 9.922E-02, 9.499E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.711E+02, 7.801E+02, 1.050E+03, 8.630E+02, 8.884E+02, 8.983E+02, 8.080E+02, 1.080E+03, 8.889E+02, 9.303E+02, 8.631E+02, 1.017E+03, 8.807E+02, 8.926E+02, 1.029E+03, 1.061E+03, 9.445E+02, 7.943E+02, 8.737E+02, 8.502E+02, 8.067E+02, 7.853E+02, 1.079E+03, 8.935E+02, 1.057E+03, 1.059E+03, 9.952E+02, 7.605E+02, 6.584E+02, 3.829E+02, 2.829E+02, 2.726E+02, 4.350E+02, 6.249E+02, 7.222E+02, 1.120E+03, 1.107E+03, 1.063E+03, 1.058E+03, 6.142E+02, 5.751E+02, 5.848E+02, 8.438E+02, 8.763E+02, 9.002E+02, 9.114E+02, 1.465E-02, 2.701E-02, 2.068E-01, 1.036E-01, 9.632E-02, 8.234E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.787E+02, 7.884E+02, 1.053E+03, 8.728E+02, 8.878E+02, 9.008E+02, 8.144E+02, 1.068E+03, 8.950E+02, 9.150E+02, 8.721E+02, 1.023E+03, 8.940E+02, 8.993E+02, 1.033E+03, 1.057E+03, 9.481E+02, 8.008E+02, 8.816E+02, 8.593E+02, 8.183E+02, 7.926E+02, 1.087E+03, 9.038E+02, 1.063E+03, 1.098E+03, 1.005E+03, 7.484E+02, 6.688E+02, 3.947E+02, 2.848E+02, 2.706E+02, 4.395E+02, 6.279E+02, 7.412E+02, 1.123E+03, 1.091E+03, 1.055E+03, 1.054E+03, 6.175E+02, 5.885E+02, 6.058E+02, 8.712E+02, 8.895E+02, 9.103E+02, 9.210E+02, 5.086E-03, 2.164E-02, 2.069E-01, 1.104E-01, 1.001E-01, 7.316E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.779E+02, 7.941E+02, 1.051E+03, 8.824E+02, 8.923E+02, 8.986E+02, 8.195E+02, 1.079E+03, 9.028E+02, 9.227E+02, 8.843E+02, 1.056E+03, 9.043E+02, 8.967E+02, 1.055E+03, 1.056E+03, 9.581E+02, 8.053E+02, 8.896E+02, 8.695E+02, 8.238E+02, 7.980E+02, 1.110E+03, 9.120E+02, 1.042E+03, 1.055E+03, 1.017E+03, 7.890E+02, 6.642E+02, 3.807E+02, 2.901E+02, 2.843E+02, 4.543E+02, 6.556E+02, 8.346E+02, 1.127E+03, 1.087E+03, 1.065E+03, 1.058E+03, 6.024E+02, 6.029E+02, 6.077E+02, 8.188E+02, 8.952E+02, 9.175E+02, 9.229E+02, 1.502E-02, 2.697E-02, 2.072E-01, 1.051E-01, 9.843E-02, 5.789E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.805E+02, 7.953E+02, 1.032E+03, 8.748E+02, 8.857E+02, 8.994E+02, 8.120E+02, 1.031E+03, 8.819E+02, 9.040E+02, 8.856E+02, 1.054E+03, 8.973E+02, 8.998E+02, 1.062E+03, 1.036E+03, 9.557E+02, 8.061E+02, 8.815E+02, 8.741E+02, 8.245E+02, 7.987E+02, 1.116E+03, 9.029E+02, 1.043E+03, 1.056E+03, 9.178E+02, 7.522E+02, 6.399E+02, 3.765E+02, 2.776E+02, 2.767E+02, 4.423E+02, 6.337E+02, 7.127E+02, 1.110E+03, 1.099E+03, 1.087E+03, 1.066E+03, 6.093E+02, 5.970E+02, 6.156E+02, 8.270E+02, 8.970E+02, 9.170E+02, 9.211E+02, 6.215E-03, 2.399E-02, 2.068E-01, 1.088E-01, 9.893E-02, 7.874E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.770E+02, 7.917E+02, 1.034E+03, 8.771E+02, 8.842E+02, 8.961E+02, 8.118E+02, 1.071E+03, 9.041E+02, 9.192E+02, 8.791E+02, 1.050E+03, 8.903E+02, 8.936E+02, 1.040E+03, 1.059E+03, 9.476E+02, 8.034E+02, 8.832E+02, 8.678E+02, 8.184E+02, 7.958E+02, 1.086E+03, 9.005E+02, 1.075E+03, 1.112E+03, 1.011E+03, 8.881E+02, 6.465E+02, 3.841E+02, 2.868E+02, 2.907E+02, 4.512E+02, 6.403E+02, 7.772E+02, 1.122E+03, 1.089E+03, 1.072E+03, 1.075E+03, 5.973E+02, 5.699E+02, 5.875E+02, 7.983E+02, 8.920E+02, 9.105E+02, 9.139E+02, 4.065E-03, 1.835E-02, 2.068E-01, 1.102E-01, 1.016E-01, 7.949E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.817E+02, 7.932E+02, 1.066E+03, 8.842E+02, 8.872E+02, 9.030E+02, 8.141E+02, 1.091E+03, 8.980E+02, 9.157E+02, 8.824E+02, 1.025E+03, 8.994E+02, 8.985E+02, 1.031E+03, 1.075E+03, 9.530E+02, 8.079E+02, 8.931E+02, 8.692E+02, 8.204E+02, 7.978E+02, 1.088E+03, 8.991E+02, 1.062E+03, 1.077E+03, 9.943E+02, 7.489E+02, 6.410E+02, 3.944E+02, 2.882E+02, 2.911E+02, 4.600E+02, 6.535E+02, 7.711E+02, 1.160E+03, 1.108E+03, 1.079E+03, 1.088E+03, 6.221E+02, 5.936E+02, 6.230E+02, 8.452E+02, 8.917E+02, 9.189E+02, 9.227E+02, 1.706E-02, 4.051E-02, 2.064E-01, 1.040E-01, 9.038E-02, 1.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.807E+02, 7.936E+02, 1.053E+03, 8.792E+02, 8.938E+02, 9.008E+02, 8.155E+02, 1.078E+03, 8.957E+02, 9.319E+02, 8.860E+02, 1.005E+03, 9.006E+02, 8.973E+02, 1.024E+03, 1.060E+03, 9.576E+02, 8.089E+02, 8.881E+02, 8.741E+02, 8.229E+02, 7.969E+02, 1.054E+03, 8.920E+02, 1.070E+03, 1.092E+03, 1.004E+03, 7.514E+02, 6.326E+02, 3.687E+02, 2.811E+02, 2.763E+02, 4.430E+02, 6.449E+02, 7.206E+02, 1.083E+03, 1.132E+03, 1.076E+03, 1.057E+03, 6.205E+02, 5.966E+02, 6.313E+02, 8.160E+02, 8.922E+02, 9.143E+02, 9.206E+02, 1.337E-02, 2.089E-02, 2.068E-01, 1.057E-01, 1.001E-01, 7.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.824E+02, 7.927E+02, 1.071E+03, 8.703E+02, 8.948E+02, 9.025E+02, 8.068E+02, 1.095E+03, 8.721E+02, 9.181E+02, 8.845E+02, 9.932E+02, 8.869E+02, 8.967E+02, 1.002E+03, 1.074E+03, 9.401E+02, 8.076E+02, 8.821E+02, 8.730E+02, 8.216E+02, 7.973E+02, 1.028E+03, 8.692E+02, 1.072E+03, 1.060E+03, 9.231E+02, 7.727E+02, 6.558E+02, 3.557E+02, 2.633E+02, 2.638E+02, 4.246E+02, 6.002E+02, 7.137E+02, 1.089E+03, 1.133E+03, 1.084E+03, 1.069E+03, 6.015E+02, 5.753E+02, 6.020E+02, 8.456E+02, 8.863E+02, 9.032E+02, 9.078E+02, 1.113E-02, 4.623E-02, 2.068E-01, 1.050E-01, 8.784E-02, 8.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.767E+02, 7.904E+02, 1.080E+03, 8.729E+02, 8.925E+02, 8.935E+02, 8.155E+02, 1.110E+03, 9.024E+02, 9.275E+02, 8.742E+02, 1.001E+03, 8.808E+02, 8.883E+02, 1.040E+03, 1.085E+03, 9.459E+02, 8.039E+02, 8.856E+02, 8.618E+02, 8.173E+02, 7.959E+02, 1.066E+03, 8.952E+02, 1.071E+03, 1.099E+03, 1.044E+03, 7.872E+02, 6.908E+02, 4.237E+02, 2.868E+02, 2.871E+02, 4.627E+02, 6.409E+02, 7.485E+02, 1.074E+03, 1.098E+03, 1.093E+03, 1.072E+03, 6.228E+02, 5.622E+02, 5.812E+02, 7.762E+02, 8.837E+02, 8.949E+02, 9.000E+02, 3.529E-03, 1.867E-02, 2.057E-01, 1.091E-01, 1.024E-01, 1.425E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.795E+02, 7.985E+02, 1.054E+03, 8.780E+02, 8.879E+02, 9.019E+02, 8.222E+02, 1.046E+03, 8.865E+02, 9.038E+02, 8.786E+02, 1.025E+03, 8.980E+02, 8.959E+02, 1.048E+03, 1.038E+03, 9.516E+02, 8.126E+02, 8.871E+02, 8.648E+02, 8.320E+02, 8.036E+02, 1.095E+03, 8.956E+02, 1.082E+03, 1.076E+03, 1.015E+03, 8.398E+02, 6.707E+02, 3.853E+02, 2.858E+02, 2.825E+02, 4.403E+02, 6.072E+02, 7.200E+02, 1.152E+03, 1.050E+03, 1.081E+03, 1.068E+03, 6.307E+02, 6.005E+02, 6.145E+02, 8.596E+02, 9.133E+02, 9.110E+02, 9.316E+02, 1.611E-02, 2.753E-02, 2.066E-01, 1.044E-01, 9.745E-02, 9.061E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.774E+02, 7.977E+02, 1.002E+03, 8.650E+02, 8.804E+02, 8.920E+02, 8.135E+02, 9.980E+02, 8.721E+02, 8.979E+02, 8.808E+02, 1.035E+03, 8.922E+02, 8.843E+02, 1.060E+03, 9.909E+02, 9.348E+02, 8.093E+02, 8.695E+02, 8.684E+02, 8.273E+02, 8.016E+02, 1.084E+03, 8.897E+02, 1.062E+03, 1.093E+03, 1.048E+03, 8.672E+02, 6.260E+02, 3.636E+02, 2.750E+02, 2.643E+02, 4.265E+02, 5.672E+02, 7.129E+02, 1.109E+03, 1.088E+03, 1.030E+03, 1.054E+03, 6.032E+02, 5.982E+02, 5.914E+02, 7.620E+02, 8.829E+02, 9.073E+02, 9.116E+02, 9.000E-03, 1.680E-02, 2.069E-01, 1.085E-01, 1.031E-01, 7.575E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.719E+02, 7.956E+02, 1.008E+03, 8.683E+02, 8.802E+02, 8.904E+02, 8.175E+02, 1.052E+03, 8.922E+02, 9.124E+02, 8.771E+02, 1.063E+03, 8.906E+02, 8.830E+02, 1.083E+03, 1.033E+03, 9.505E+02, 8.045E+02, 8.719E+02, 8.660E+02, 8.192E+02, 7.994E+02, 1.117E+03, 9.076E+02, 1.032E+03, 1.042E+03, 9.692E+02, 7.861E+02, 6.948E+02, 4.233E+02, 2.855E+02, 2.860E+02, 4.541E+02, 6.468E+02, 7.462E+02, 1.106E+03, 1.083E+03, 1.044E+03, 1.073E+03, 6.148E+02, 5.876E+02, 6.004E+02, 7.916E+02, 8.794E+02, 8.994E+02, 9.096E+02, 3.753E-03, 2.310E-02, 2.071E-01, 1.102E-01, 9.934E-02, 6.105E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.764E+02, 7.972E+02, 1.020E+03, 8.706E+02, 8.877E+02, 9.047E+02, 8.188E+02, 1.034E+03, 8.879E+02, 9.181E+02, 8.810E+02, 1.073E+03, 9.044E+02, 8.926E+02, 1.075E+03, 1.025E+03, 9.425E+02, 8.070E+02, 8.750E+02, 8.695E+02, 8.189E+02, 8.007E+02, 1.119E+03, 9.120E+02, 1.063E+03, 1.074E+03, 9.270E+02, 7.685E+02, 6.647E+02, 4.172E+02, 2.862E+02, 2.838E+02, 4.443E+02, 6.551E+02, 7.272E+02, 1.149E+03, 1.070E+03, 1.053E+03, 1.064E+03, 5.829E+02, 5.946E+02, 6.128E+02, 8.346E+02, 8.879E+02, 9.097E+02, 9.178E+02, 5.175E-03, 2.111E-02, 2.065E-01, 1.099E-01, 1.013E-01, 9.816E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.866E+02, 8.028E+02, 1.029E+03, 8.791E+02, 8.983E+02, 9.190E+02, 8.303E+02, 1.062E+03, 9.065E+02, 9.288E+02, 8.832E+02, 1.083E+03, 9.078E+02, 9.043E+02, 1.093E+03, 1.051E+03, 9.640E+02, 8.136E+02, 8.830E+02, 8.768E+02, 8.267E+02, 8.051E+02, 1.137E+03, 9.207E+02, 1.060E+03, 1.083E+03, 9.575E+02, 7.698E+02, 7.066E+02, 4.323E+02, 2.956E+02, 2.910E+02, 4.640E+02, 6.322E+02, 8.150E+02, 1.133E+03, 1.110E+03, 1.073E+03, 1.098E+03, 6.089E+02, 5.982E+02, 6.112E+02, 8.476E+02, 8.989E+02, 9.134E+02, 9.244E+02, 3.395E-03, 8.210E-03, 2.066E-01, 1.109E-01, 1.080E-01, 9.223E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.976E+02, 8.085E+02, 1.046E+03, 8.846E+02, 9.056E+02, 9.228E+02, 8.311E+02, 1.081E+03, 9.050E+02, 9.370E+02, 8.882E+02, 1.056E+03, 9.026E+02, 9.068E+02, 1.041E+03, 1.066E+03, 9.531E+02, 8.203E+02, 8.914E+02, 8.796E+02, 8.340E+02, 8.134E+02, 1.089E+03, 9.093E+02, 1.051E+03, 1.078E+03, 1.091E+03, 8.178E+02, 6.694E+02, 3.839E+02, 2.925E+02, 2.890E+02, 4.544E+02, 6.431E+02, 7.673E+02, 1.167E+03, 1.065E+03, 1.041E+03, 1.056E+03, 6.370E+02, 6.190E+02, 6.287E+02, 7.918E+02, 8.998E+02, 9.156E+02, 9.228E+02, 5.997E-03, 2.176E-02, 2.071E-01, 1.092E-01, 9.962E-02, 6.610E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.972E+02, 8.073E+02, 1.068E+03, 8.860E+02, 9.055E+02, 9.168E+02, 8.233E+02, 1.096E+03, 8.991E+02, 9.225E+02, 8.820E+02, 1.030E+03, 8.894E+02, 9.094E+02, 1.030E+03, 1.078E+03, 9.559E+02, 8.204E+02, 8.947E+02, 8.741E+02, 8.327E+02, 8.138E+02, 1.078E+03, 9.045E+02, 1.033E+03, 1.056E+03, 9.511E+02, 7.509E+02, 6.552E+02, 3.787E+02, 2.871E+02, 2.851E+02, 4.526E+02, 6.430E+02, 7.676E+02, 1.086E+03, 1.080E+03, 1.065E+03, 1.066E+03, 6.115E+02, 5.992E+02, 6.297E+02, 8.418E+02, 8.940E+02, 9.178E+02, 9.150E+02, 2.701E-03, 2.464E-02, 2.070E-01, 1.114E-01, 9.885E-02, 6.762E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.926E+02, 8.013E+02, 1.059E+03, 8.795E+02, 8.939E+02, 9.106E+02, 8.169E+02, 1.085E+03, 8.943E+02, 9.137E+02, 8.741E+02, 1.015E+03, 8.844E+02, 9.045E+02, 1.021E+03, 1.068E+03, 9.440E+02, 8.145E+02, 8.877E+02, 8.654E+02, 8.271E+02, 8.080E+02, 1.079E+03, 9.036E+02, 1.060E+03, 1.067E+03, 9.713E+02, 7.446E+02, 6.666E+02, 3.836E+02, 2.822E+02, 2.818E+02, 4.460E+02, 6.485E+02, 7.267E+02, 1.040E+03, 1.089E+03, 1.048E+03, 1.060E+03, 6.011E+02, 5.992E+02, 6.048E+02, 7.701E+02, 8.873E+02, 9.090E+02, 9.156E+02, 7.261E-03, 3.395E-02, 2.067E-01, 1.079E-01, 9.195E-02, 8.635E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.872E+02, 8.001E+02, 1.056E+03, 8.796E+02, 8.889E+02, 9.026E+02, 8.200E+02, 1.063E+03, 8.931E+02, 9.054E+02, 8.769E+02, 1.034E+03, 8.968E+02, 8.999E+02, 1.052E+03, 1.051E+03, 9.499E+02, 8.116E+02, 8.875E+02, 8.669E+02, 8.252E+02, 8.055E+02, 1.099E+03, 9.069E+02, 1.059E+03, 1.062E+03, 1.008E+03, 7.461E+02, 6.369E+02, 4.001E+02, 2.902E+02, 2.854E+02, 4.570E+02, 6.153E+02, 7.300E+02, 1.125E+03, 1.078E+03, 1.047E+03, 1.068E+03, 5.869E+02, 5.974E+02, 6.042E+02, 8.298E+02, 8.902E+02, 9.068E+02, 9.170E+02, 1.099E-02, 2.758E-02, 2.073E-01, 1.072E-01, 9.757E-02, 5.231E-04, 0.000E+00, 0.000E+00, 0.000E+00
