s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.594E+02, 7.674E+02, 1.071E+03, 8.487E+02, 8.852E+02, 8.902E+02, 7.917E+02, 1.090E+03, 8.530E+02, 9.327E+02, 8.607E+02, 9.864E+02, 8.559E+02, 8.597E+02, 9.956E+02, 1.054E+03, 9.232E+02, 7.836E+02, 8.656E+02, 8.429E+02, 8.105E+02, 7.733E+02, 1.009E+03, 8.457E+02, 1.038E+03, 1.047E+03, 9.353E+02, 7.689E+02, 6.786E+02, 3.296E+02, 2.531E+02, 2.558E+02, 4.230E+02, 5.671E+02, 7.247E+02, 1.001E+03, 1.135E+03, 1.082E+03, 1.053E+03, 5.894E+02, 5.603E+02, 6.273E+02, 8.465E+02, 8.690E+02, 8.895E+02, 8.975E+02, 3.758E-03, 1.256E-02, 2.063E-01, 1.103E-01, 1.044E-01, 1.092E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.717E+02, 7.689E+02, 1.080E+03, 8.369E+02, 8.887E+02, 8.974E+02, 7.897E+02, 1.096E+03, 8.523E+02, 9.257E+02, 8.577E+02, 9.686E+02, 8.529E+02, 8.714E+02, 9.730E+02, 1.062E+03, 9.268E+02, 7.855E+02, 8.557E+02, 8.431E+02, 8.074E+02, 7.744E+02, 1.001E+03, 8.435E+02, 1.118E+03, 1.023E+03, 9.220E+02, 8.037E+02, 6.513E+02, 3.356E+02, 2.483E+02, 2.433E+02, 4.076E+02, 5.702E+02, 7.198E+02, 9.621E+02, 1.095E+03, 1.101E+03, 1.084E+03, 6.185E+02, 5.584E+02, 6.013E+02, 7.824E+02, 8.654E+02, 8.862E+02, 9.128E+02, 1.772E-03, 3.437E-02, 2.052E-01, 1.094E-01, 9.406E-02, 1.682E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.780E+02, 7.773E+02, 1.106E+03, 8.508E+02, 9.019E+02, 9.082E+02, 8.087E+02, 1.126E+03, 8.762E+02, 9.411E+02, 8.627E+02, 9.823E+02, 8.581E+02, 8.800E+02, 9.926E+02, 1.078E+03, 9.359E+02, 7.955E+02, 8.718E+02, 8.472E+02, 8.181E+02, 7.850E+02, 1.020E+03, 8.609E+02, 1.103E+03, 1.081E+03, 9.484E+02, 8.579E+02, 7.270E+02, 4.026E+02, 2.707E+02, 2.629E+02, 4.221E+02, 6.125E+02, 7.313E+02, 9.852E+02, 1.146E+03, 1.125E+03, 1.086E+03, 6.067E+02, 5.701E+02, 6.251E+02, 8.403E+02, 8.946E+02, 9.022E+02, 9.192E+02, 2.443E-03, 1.966E-02, 2.042E-01, 1.088E-01, 1.009E-01, 2.250E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.889E+02, 7.870E+02, 1.087E+03, 8.522E+02, 9.013E+02, 9.125E+02, 8.111E+02, 1.092E+03, 8.675E+02, 9.343E+02, 8.774E+02, 9.808E+02, 8.715E+02, 8.899E+02, 9.845E+02, 1.074E+03, 9.408E+02, 8.056E+02, 8.723E+02, 8.596E+02, 8.325E+02, 7.944E+02, 1.009E+03, 8.596E+02, 1.098E+03, 1.062E+03, 9.599E+02, 8.021E+02, 6.700E+02, 3.707E+02, 2.603E+02, 2.576E+02, 4.144E+02, 6.013E+02, 7.125E+02, 1.017E+03, 1.129E+03, 1.082E+03, 1.079E+03, 6.196E+02, 5.885E+02, 6.181E+02, 8.911E+02, 9.007E+02, 9.120E+02, 9.238E+02, 1.494E-03, 1.387E-02, 2.062E-01, 1.093E-01, 1.041E-01, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.960E+02, 7.948E+02, 1.107E+03, 8.644E+02, 9.128E+02, 9.278E+02, 8.227E+02, 1.121E+03, 8.883E+02, 9.541E+02, 8.792E+02, 9.902E+02, 8.728E+02, 8.960E+02, 9.906E+02, 1.087E+03, 9.435E+02, 8.129E+02, 8.841E+02, 8.628E+02, 8.340E+02, 8.018E+02, 1.031E+03, 8.776E+02, 1.055E+03, 1.069E+03, 1.007E+03, 9.138E+02, 7.074E+02, 3.771E+02, 2.786E+02, 2.738E+02, 4.528E+02, 5.944E+02, 7.358E+02, 1.067E+03, 1.111E+03, 1.074E+03, 1.081E+03, 5.952E+02, 6.016E+02, 6.517E+02, 8.483E+02, 8.979E+02, 9.072E+02, 9.272E+02, 1.199E-02, 4.270E-02, 2.056E-01, 1.053E-01, 8.978E-02, 1.483E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 9.095E+02, 8.024E+02, 1.103E+03, 8.693E+02, 9.179E+02, 9.387E+02, 8.285E+02, 1.118E+03, 8.901E+02, 9.536E+02, 8.854E+02, 9.895E+02, 8.785E+02, 9.065E+02, 9.873E+02, 1.090E+03, 9.530E+02, 8.223E+02, 8.893E+02, 8.691E+02, 8.413E+02, 8.107E+02, 1.030E+03, 8.771E+02, 1.082E+03, 1.069E+03, 9.883E+02, 8.921E+02, 7.210E+02, 3.525E+02, 2.738E+02, 2.690E+02, 4.337E+02, 6.137E+02, 7.346E+02, 1.067E+03, 1.094E+03, 1.066E+03, 1.095E+03, 5.986E+02, 6.070E+02, 6.294E+02, 8.638E+02, 9.072E+02, 9.214E+02, 9.373E+02, 1.199E-02, 3.126E-02, 2.045E-01, 1.055E-01, 9.583E-02, 2.088E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 9.165E+02, 8.164E+02, 1.110E+03, 8.870E+02, 9.274E+02, 9.412E+02, 8.494E+02, 1.125E+03, 9.167E+02, 9.617E+02, 8.967E+02, 1.014E+03, 8.894E+02, 9.154E+02, 1.010E+03, 1.097E+03, 9.565E+02, 8.354E+02, 9.063E+02, 8.798E+02, 8.573E+02, 8.253E+02, 1.075E+03, 9.081E+02, 1.105E+03, 1.119E+03, 1.056E+03, 8.928E+02, 7.327E+02, 3.802E+02, 3.029E+02, 3.008E+02, 4.786E+02, 6.335E+02, 7.807E+02, 1.156E+03, 1.139E+03, 1.099E+03, 1.096E+03, 6.396E+02, 6.373E+02, 6.508E+02, 9.001E+02, 9.202E+02, 9.310E+02, 9.530E+02, 3.689E-03, 1.510E-02, 2.064E-01, 1.093E-01, 1.031E-01, 1.032E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 9.224E+02, 8.304E+02, 1.100E+03, 8.965E+02, 9.363E+02, 9.467E+02, 8.579E+02, 1.120E+03, 9.176E+02, 9.726E+02, 9.122E+02, 1.029E+03, 9.060E+02, 9.224E+02, 1.025E+03, 1.097E+03, 9.691E+02, 8.468E+02, 9.131E+02, 8.948E+02, 8.712E+02, 8.375E+02, 1.071E+03, 9.155E+02, 1.082E+03, 1.093E+03, 1.076E+03, 8.603E+02, 6.932E+02, 4.136E+02, 3.029E+02, 2.966E+02, 4.779E+02, 6.261E+02, 7.740E+02, 1.156E+03, 1.121E+03, 1.090E+03, 1.097E+03, 6.433E+02, 6.350E+02, 6.812E+02, 8.683E+02, 9.401E+02, 9.438E+02, 9.568E+02, 9.550E-03, 2.217E-02, 2.064E-01, 1.077E-01, 1.004E-01, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 9.243E+02, 8.324E+02, 1.112E+03, 8.970E+02, 9.358E+02, 9.448E+02, 8.459E+02, 1.126E+03, 9.058E+02, 9.545E+02, 9.185E+02, 1.029E+03, 9.098E+02, 9.241E+02, 1.025E+03, 1.101E+03, 9.690E+02, 8.482E+02, 9.135E+02, 9.002E+02, 8.640E+02, 8.392E+02, 1.065E+03, 9.029E+02, 1.069E+03, 1.080E+03, 9.906E+02, 8.740E+02, 6.802E+02, 3.917E+02, 2.896E+02, 2.837E+02, 4.596E+02, 6.351E+02, 7.429E+02, 1.098E+03, 1.133E+03, 1.089E+03, 1.093E+03, 6.464E+02, 6.274E+02, 6.513E+02, 8.614E+02, 9.311E+02, 9.377E+02, 9.477E+02, 4.226E-03, 3.277E-02, 2.060E-01, 1.089E-01, 9.450E-02, 1.248E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 9.153E+02, 8.233E+02, 1.105E+03, 8.913E+02, 9.208E+02, 9.216E+02, 8.324E+02, 1.120E+03, 9.031E+02, 9.420E+02, 9.047E+02, 1.018E+03, 8.988E+02, 9.149E+02, 1.017E+03, 1.099E+03, 9.592E+02, 8.383E+02, 9.068E+02, 8.901E+02, 8.493E+02, 8.296E+02, 1.059E+03, 8.938E+02, 1.092E+03, 1.118E+03, 1.033E+03, 8.325E+02, 7.125E+02, 4.022E+02, 2.869E+02, 2.773E+02, 4.533E+02, 6.113E+02, 7.460E+02, 1.139E+03, 1.154E+03, 1.102E+03, 1.108E+03, 6.268E+02, 6.216E+02, 6.359E+02, 8.455E+02, 9.029E+02, 9.208E+02, 9.333E+02, 2.036E-03, 1.665E-02, 2.060E-01, 1.089E-01, 1.017E-01, 1.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 9.023E+02, 8.173E+02, 1.101E+03, 8.940E+02, 9.223E+02, 9.175E+02, 8.346E+02, 1.118E+03, 9.106E+02, 9.522E+02, 8.936E+02, 1.013E+03, 8.893E+02, 9.039E+02, 1.016E+03, 1.095E+03, 9.583E+02, 8.326E+02, 9.074E+02, 8.801E+02, 8.417E+02, 8.243E+02, 1.060E+03, 9.004E+02, 1.105E+03, 1.111E+03, 1.024E+03, 8.167E+02, 6.929E+02, 4.003E+02, 2.875E+02, 2.916E+02, 4.597E+02, 6.316E+02, 7.698E+02, 1.124E+03, 1.106E+03, 1.105E+03, 1.090E+03, 6.162E+02, 6.034E+02, 6.392E+02, 8.304E+02, 8.998E+02, 9.186E+02, 9.299E+02, 8.054E-03, 2.972E-02, 2.063E-01, 1.072E-01, 9.552E-02, 1.080E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 9.017E+02, 8.172E+02, 1.110E+03, 8.922E+02, 9.197E+02, 9.254E+02, 8.371E+02, 1.133E+03, 9.074E+02, 9.451E+02, 8.936E+02, 1.015E+03, 8.901E+02, 9.016E+02, 1.013E+03, 1.095E+03, 9.527E+02, 8.347E+02, 9.069E+02, 8.792E+02, 8.416E+02, 8.250E+02, 1.054E+03, 9.038E+02, 1.134E+03, 1.061E+03, 1.034E+03, 8.046E+02, 7.287E+02, 4.220E+02, 2.893E+02, 2.921E+02, 4.696E+02, 6.364E+02, 7.563E+02, 1.100E+03, 1.093E+03, 1.080E+03, 1.096E+03, 6.361E+02, 6.105E+02, 6.271E+02, 8.078E+02, 9.063E+02, 9.200E+02, 9.260E+02, 1.035E-02, 3.840E-02, 2.069E-01, 1.057E-01, 9.126E-02, 7.601E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 9.026E+02, 8.207E+02, 1.079E+03, 8.923E+02, 9.144E+02, 9.209E+02, 8.407E+02, 1.090E+03, 9.058E+02, 9.333E+02, 8.973E+02, 1.032E+03, 8.941E+02, 9.020E+02, 1.032E+03, 1.074E+03, 9.515E+02, 8.343E+02, 9.041E+02, 8.820E+02, 8.439E+02, 8.267E+02, 1.083E+03, 9.072E+02, 1.088E+03, 1.110E+03, 1.076E+03, 7.952E+02, 6.500E+02, 3.793E+02, 2.931E+02, 2.859E+02, 4.575E+02, 6.454E+02, 7.346E+02, 1.136E+03, 1.067E+03, 1.065E+03, 1.080E+03, 6.210E+02, 6.278E+02, 6.454E+02, 8.132E+02, 9.059E+02, 9.223E+02, 9.363E+02, 1.339E-02, 2.568E-02, 2.067E-01, 1.052E-01, 9.708E-02, 8.699E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.993E+02, 8.181E+02, 1.067E+03, 8.857E+02, 9.078E+02, 9.154E+02, 8.299E+02, 1.074E+03, 8.895E+02, 9.251E+02, 9.005E+02, 1.022E+03, 8.971E+02, 8.980E+02, 1.031E+03, 1.071E+03, 9.502E+02, 8.300E+02, 8.952E+02, 8.832E+02, 8.426E+02, 8.231E+02, 1.060E+03, 8.916E+02, 1.057E+03, 1.063E+03, 8.706E+02, 7.547E+02, 6.354E+02, 3.719E+02, 2.783E+02, 2.782E+02, 4.346E+02, 6.396E+02, 7.241E+02, 1.002E+03, 1.127E+03, 1.084E+03, 1.073E+03, 6.157E+02, 6.060E+02, 6.361E+02, 8.157E+02, 9.012E+02, 9.170E+02, 9.264E+02, 9.879E-03, 3.475E-02, 2.067E-01, 1.047E-01, 9.343E-02, 8.808E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.960E+02, 8.130E+02, 1.055E+03, 8.842E+02, 9.012E+02, 9.126E+02, 8.300E+02, 1.076E+03, 9.071E+02, 9.250E+02, 8.985E+02, 1.034E+03, 8.949E+02, 8.943E+02, 1.042E+03, 1.063E+03, 9.480E+02, 8.242E+02, 8.928E+02, 8.841E+02, 8.390E+02, 8.173E+02, 1.111E+03, 9.183E+02, 1.066E+03, 1.099E+03, 1.032E+03, 7.461E+02, 6.813E+02, 4.183E+02, 2.960E+02, 2.887E+02, 4.645E+02, 6.579E+02, 7.545E+02, 1.168E+03, 1.104E+03, 1.107E+03, 1.088E+03, 6.133E+02, 6.084E+02, 6.192E+02, 7.571E+02, 9.053E+02, 9.187E+02, 9.221E+02, 4.977E-03, 2.935E-02, 2.048E-01, 1.094E-01, 9.478E-02, 1.888E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.926E+02, 8.099E+02, 1.051E+03, 8.872E+02, 9.020E+02, 9.113E+02, 8.250E+02, 1.076E+03, 8.981E+02, 9.303E+02, 8.988E+02, 1.040E+03, 8.929E+02, 8.917E+02, 1.039E+03, 1.044E+03, 9.471E+02, 8.204E+02, 8.939E+02, 8.839E+02, 8.348E+02, 8.134E+02, 1.087E+03, 9.024E+02, 1.050E+03, 1.058E+03, 1.043E+03, 7.210E+02, 6.404E+02, 4.007E+02, 2.899E+02, 2.780E+02, 4.434E+02, 6.406E+02, 7.339E+02, 1.060E+03, 1.082E+03, 1.078E+03, 1.072E+03, 6.096E+02, 5.948E+02, 6.068E+02, 8.361E+02, 9.036E+02, 9.171E+02, 9.238E+02, 9.926E-03, 2.184E-02, 2.061E-01, 1.080E-01, 1.011E-01, 1.187E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.923E+02, 8.067E+02, 1.069E+03, 8.821E+02, 8.994E+02, 9.126E+02, 8.229E+02, 1.088E+03, 8.952E+02, 9.202E+02, 8.950E+02, 1.036E+03, 8.934E+02, 8.931E+02, 1.040E+03, 1.056E+03, 9.497E+02, 8.193E+02, 8.915E+02, 8.816E+02, 8.326E+02, 8.098E+02, 1.091E+03, 9.055E+02, 1.065E+03, 1.113E+03, 9.591E+02, 7.528E+02, 6.490E+02, 3.967E+02, 2.897E+02, 2.800E+02, 4.510E+02, 6.440E+02, 7.682E+02, 1.173E+03, 1.118E+03, 1.091E+03, 1.077E+03, 6.215E+02, 6.018E+02, 6.152E+02, 8.215E+02, 8.996E+02, 9.234E+02, 9.271E+02, 4.647E-03, 1.756E-02, 2.072E-01, 1.101E-01, 1.026E-01, 6.000E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.917E+02, 8.033E+02, 1.057E+03, 8.784E+02, 8.954E+02, 9.091E+02, 8.202E+02, 1.078E+03, 8.915E+02, 9.272E+02, 8.929E+02, 1.020E+03, 8.927E+02, 8.909E+02, 1.025E+03, 1.052E+03, 9.442E+02, 8.159E+02, 8.880E+02, 8.831E+02, 8.313E+02, 8.070E+02, 1.051E+03, 8.907E+02, 1.058E+03, 1.083E+03, 9.459E+02, 7.705E+02, 6.686E+02, 3.872E+02, 2.831E+02, 2.832E+02, 4.481E+02, 6.370E+02, 7.290E+02, 1.102E+03, 1.145E+03, 1.084E+03, 1.064E+03, 6.095E+02, 5.934E+02, 6.298E+02, 8.271E+02, 9.019E+02, 9.236E+02, 9.231E+02, 3.090E-03, 1.075E-02, 2.067E-01, 1.088E-01, 1.048E-01, 8.492E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.904E+02, 8.028E+02, 1.082E+03, 8.752E+02, 8.982E+02, 9.092E+02, 8.210E+02, 1.113E+03, 8.902E+02, 9.277E+02, 8.878E+02, 9.953E+02, 8.885E+02, 8.888E+02, 1.001E+03, 1.071E+03, 9.387E+02, 8.168E+02, 8.890E+02, 8.792E+02, 8.303E+02, 8.081E+02, 1.039E+03, 8.937E+02, 1.095E+03, 1.070E+03, 9.817E+02, 8.142E+02, 6.318E+02, 3.896E+02, 2.788E+02, 2.785E+02, 4.482E+02, 6.258E+02, 7.195E+02, 1.107E+03, 1.066E+03, 1.050E+03, 1.079E+03, 6.224E+02, 5.882E+02, 6.066E+02, 8.090E+02, 8.961E+02, 9.106E+02, 9.191E+02, 4.329E-03, 2.044E-02, 2.060E-01, 1.093E-01, 1.019E-01, 1.228E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.860E+02, 8.033E+02, 1.079E+03, 8.801E+02, 8.960E+02, 9.025E+02, 8.245E+02, 1.093E+03, 9.028E+02, 9.257E+02, 8.869E+02, 1.025E+03, 8.840E+02, 8.842E+02, 1.018E+03, 1.067E+03, 9.355E+02, 8.162E+02, 8.929E+02, 8.741E+02, 8.272E+02, 8.094E+02, 1.093E+03, 9.089E+02, 1.096E+03, 1.096E+03, 1.057E+03, 7.729E+02, 6.570E+02, 4.119E+02, 2.923E+02, 2.901E+02, 4.579E+02, 6.532E+02, 7.687E+02, 1.164E+03, 1.088E+03, 1.057E+03, 1.070E+03, 6.379E+02, 6.016E+02, 6.278E+02, 8.118E+02, 8.955E+02, 9.093E+02, 9.149E+02, 8.793E-03, 1.464E-02, 2.066E-01, 1.078E-01, 1.029E-01, 8.936E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.876E+02, 8.080E+02, 1.072E+03, 8.914E+02, 9.045E+02, 9.120E+02, 8.341E+02, 1.097E+03, 9.180E+02, 9.471E+02, 8.931E+02, 1.034E+03, 8.884E+02, 8.861E+02, 1.029E+03, 1.065E+03, 9.397E+02, 8.207E+02, 9.008E+02, 8.757E+02, 8.330E+02, 8.135E+02, 1.066E+03, 9.092E+02, 1.075E+03, 1.081E+03, 1.044E+03, 7.986E+02, 6.675E+02, 4.164E+02, 2.988E+02, 2.964E+02, 4.666E+02, 6.587E+02, 7.698E+02, 1.176E+03, 1.056E+03, 1.059E+03, 1.074E+03, 6.593E+02, 6.046E+02, 6.178E+02, 8.402E+02, 9.055E+02, 9.183E+02, 9.246E+02, 1.302E-02, 3.042E-02, 2.063E-01, 1.060E-01, 9.512E-02, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.943E+02, 8.127E+02, 1.085E+03, 8.928E+02, 9.081E+02, 9.172E+02, 8.320E+02, 1.110E+03, 9.064E+02, 9.374E+02, 8.955E+02, 1.022E+03, 8.933E+02, 8.940E+02, 1.020E+03, 1.071E+03, 9.468E+02, 8.256E+02, 9.043E+02, 8.815E+02, 8.391E+02, 8.194E+02, 1.078E+03, 9.102E+02, 1.067E+03, 1.064E+03, 1.003E+03, 8.103E+02, 6.657E+02, 4.094E+02, 2.918E+02, 2.949E+02, 4.646E+02, 6.356E+02, 7.438E+02, 1.158E+03, 1.128E+03, 1.070E+03, 1.074E+03, 6.198E+02, 6.065E+02, 6.271E+02, 8.502E+02, 9.071E+02, 9.211E+02, 9.285E+02, 6.698E-03, 3.872E-02, 2.066E-01, 1.095E-01, 9.216E-02, 9.026E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.915E+02, 8.099E+02, 1.078E+03, 8.894E+02, 9.078E+02, 9.077E+02, 8.264E+02, 1.094E+03, 9.022E+02, 9.304E+02, 8.893E+02, 1.032E+03, 8.879E+02, 8.913E+02, 1.027E+03, 1.062E+03, 9.431E+02, 8.219E+02, 8.998E+02, 8.773E+02, 8.376E+02, 8.155E+02, 1.089E+03, 9.071E+02, 1.079E+03, 1.100E+03, 1.036E+03, 8.522E+02, 6.849E+02, 4.132E+02, 2.886E+02, 2.944E+02, 4.720E+02, 6.050E+02, 7.722E+02, 1.160E+03, 1.078E+03, 1.058E+03, 1.066E+03, 6.189E+02, 5.981E+02, 6.209E+02, 8.571E+02, 8.980E+02, 9.154E+02, 9.174E+02, 7.117E-03, 3.370E-02, 2.063E-01, 1.083E-01, 9.484E-02, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.885E+02, 8.087E+02, 1.081E+03, 8.882E+02, 9.057E+02, 9.096E+02, 8.286E+02, 1.111E+03, 9.010E+02, 9.311E+02, 8.896E+02, 1.022E+03, 8.846E+02, 8.870E+02, 1.016E+03, 1.060E+03, 9.380E+02, 8.228E+02, 8.995E+02, 8.747E+02, 8.379E+02, 8.140E+02, 1.059E+03, 9.020E+02, 1.050E+03, 1.074E+03, 9.977E+02, 7.538E+02, 6.597E+02, 3.874E+02, 2.892E+02, 2.889E+02, 4.637E+02, 6.602E+02, 7.621E+02, 1.158E+03, 1.126E+03, 1.052E+03, 1.065E+03, 6.386E+02, 6.023E+02, 6.166E+02, 8.179E+02, 8.971E+02, 9.087E+02, 9.146E+02, 5.818E-03, 2.005E-02, 2.067E-01, 1.092E-01, 1.008E-01, 8.380E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.885E+02, 8.068E+02, 1.060E+03, 8.818E+02, 8.998E+02, 9.081E+02, 8.249E+02, 1.078E+03, 8.954E+02, 9.216E+02, 8.901E+02, 1.017E+03, 8.838E+02, 8.881E+02, 1.017E+03, 1.049E+03, 9.375E+02, 8.205E+02, 8.923E+02, 8.731E+02, 8.372E+02, 8.113E+02, 1.061E+03, 8.967E+02, 1.083E+03, 1.091E+03, 9.728E+02, 8.056E+02, 6.220E+02, 3.899E+02, 2.865E+02, 2.899E+02, 4.594E+02, 6.402E+02, 7.259E+02, 1.129E+03, 1.104E+03, 1.070E+03, 1.066E+03, 6.370E+02, 6.015E+02, 6.272E+02, 8.662E+02, 8.927E+02, 9.077E+02, 9.167E+02, 7.392E-03, 3.125E-02, 2.070E-01, 1.084E-01, 9.496E-02, 7.013E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.899E+02, 8.080E+02, 1.071E+03, 8.825E+02, 9.024E+02, 9.184E+02, 8.290E+02, 1.110E+03, 8.987E+02, 9.418E+02, 8.912E+02, 1.009E+03, 8.851E+02, 8.895E+02, 1.012E+03, 1.063E+03, 9.368E+02, 8.204E+02, 8.942E+02, 8.731E+02, 8.376E+02, 8.119E+02, 1.044E+03, 8.945E+02, 1.062E+03, 1.055E+03, 1.005E+03, 7.680E+02, 7.068E+02, 3.949E+02, 2.873E+02, 2.852E+02, 4.544E+02, 6.583E+02, 7.498E+02, 1.105E+03, 1.097E+03, 1.052E+03, 1.076E+03, 6.170E+02, 6.134E+02, 6.305E+02, 8.130E+02, 8.960E+02, 9.111E+02, 9.211E+02, 4.499E-03, 4.050E-02, 2.066E-01, 1.091E-01, 8.919E-02, 9.045E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 9.041E+02, 8.131E+02, 1.093E+03, 8.901E+02, 9.170E+02, 9.282E+02, 8.390E+02, 1.123E+03, 9.133E+02, 9.548E+02, 8.906E+02, 1.017E+03, 8.858E+02, 8.993E+02, 1.019E+03, 1.079E+03, 9.442E+02, 8.261E+02, 9.051E+02, 8.757E+02, 8.401E+02, 8.197E+02, 1.070E+03, 9.107E+02, 1.072E+03, 1.075E+03, 1.041E+03, 8.015E+02, 7.155E+02, 3.931E+02, 2.963E+02, 2.922E+02, 4.737E+02, 6.399E+02, 7.457E+02, 1.112E+03, 1.127E+03, 1.068E+03, 1.092E+03, 6.250E+02, 6.081E+02, 6.238E+02, 8.325E+02, 9.048E+02, 9.214E+02, 9.277E+02, 5.724E-03, 2.516E-02, 2.066E-01, 1.092E-01, 9.879E-02, 8.950E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.984E+02, 8.139E+02, 1.091E+03, 8.903E+02, 9.131E+02, 9.123E+02, 8.309E+02, 1.102E+03, 9.048E+02, 9.320E+02, 8.927E+02, 1.021E+03, 8.876E+02, 8.981E+02, 1.025E+03, 1.073E+03, 9.469E+02, 8.258E+02, 9.044E+02, 8.781E+02, 8.387E+02, 8.194E+02, 1.082E+03, 9.076E+02, 1.116E+03, 1.124E+03, 1.068E+03, 8.110E+02, 6.680E+02, 4.197E+02, 2.926E+02, 2.883E+02, 4.638E+02, 6.386E+02, 7.415E+02, 1.108E+03, 1.118E+03, 1.101E+03, 1.083E+03, 6.362E+02, 6.113E+02, 6.155E+02, 8.147E+02, 8.992E+02, 9.139E+02, 9.245E+02, 1.248E-02, 2.926E-02, 2.068E-01, 1.063E-01, 9.707E-02, 7.999E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.891E+02, 8.109E+02, 1.062E+03, 8.914E+02, 9.038E+02, 9.047E+02, 8.314E+02, 1.083E+03, 9.129E+02, 9.324E+02, 8.901E+02, 1.044E+03, 8.854E+02, 8.886E+02, 1.042E+03, 1.048E+03, 9.407E+02, 8.194E+02, 9.014E+02, 8.748E+02, 8.376E+02, 8.141E+02, 1.110E+03, 9.169E+02, 1.076E+03, 1.077E+03, 1.032E+03, 7.618E+02, 6.742E+02, 4.023E+02, 3.000E+02, 2.949E+02, 4.710E+02, 6.600E+02, 7.511E+02, 1.166E+03, 1.086E+03, 1.063E+03, 1.077E+03, 6.164E+02, 6.038E+02, 6.333E+02, 8.224E+02, 8.938E+02, 9.061E+02, 9.152E+02, 2.514E-02, 3.346E-02, 2.067E-01, 1.000E-01, 9.466E-02, 8.657E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.927E+02, 8.153E+02, 1.072E+03, 8.924E+02, 9.108E+02, 9.201E+02, 8.384E+02, 1.102E+03, 9.005E+02, 9.426E+02, 8.970E+02, 1.034E+03, 8.920E+02, 8.942E+02, 1.031E+03, 1.059E+03, 9.482E+02, 8.271E+02, 9.057E+02, 8.804E+02, 8.509E+02, 8.198E+02, 1.066E+03, 8.995E+02, 1.055E+03, 1.087E+03, 9.597E+02, 7.375E+02, 6.586E+02, 4.026E+02, 2.897E+02, 2.819E+02, 4.624E+02, 6.161E+02, 7.269E+02, 1.089E+03, 1.133E+03, 1.071E+03, 1.079E+03, 6.398E+02, 6.080E+02, 6.509E+02, 8.980E+02, 9.070E+02, 9.257E+02, 9.353E+02, 1.240E-03, 5.979E-03, 2.069E-01, 1.119E-01, 1.080E-01, 7.633E-04, 0.000E+00, 0.000E+00, 0.000E+00
