s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.384E+02, 7.474E+02, 1.005E+03, 8.380E+02, 8.543E+02, 8.553E+02, 7.678E+02, 1.026E+03, 8.585E+02, 8.821E+02, 8.406E+02, 1.008E+03, 8.392E+02, 8.367E+02, 1.001E+03, 9.997E+02, 8.913E+02, 7.595E+02, 8.445E+02, 8.277E+02, 7.869E+02, 7.513E+02, 1.068E+03, 8.708E+02, 9.846E+02, 1.027E+03, 1.056E+03, 7.639E+02, 6.807E+02, 3.621E+02, 2.629E+02, 2.819E+02, 4.241E+02, 6.249E+02, 8.461E+02, 1.162E+03, 1.082E+03, 1.040E+03, 1.011E+03, 5.793E+02, 5.357E+02, 5.703E+02, 8.078E+02, 8.500E+02, 8.608E+02, 8.654E+02, 2.165E-02, 2.914E-02, 2.066E-01, 9.991E-02, 9.551E-02, 8.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.342E+02, 7.466E+02, 9.864E+02, 8.327E+02, 8.506E+02, 8.463E+02, 7.653E+02, 9.861E+02, 8.432E+02, 8.736E+02, 8.379E+02, 1.008E+03, 8.365E+02, 8.335E+02, 9.991E+02, 9.837E+02, 8.931E+02, 7.581E+02, 8.387E+02, 8.255E+02, 7.866E+02, 7.498E+02, 1.069E+03, 8.597E+02, 9.900E+02, 1.043E+03, 1.031E+03, 8.351E+02, 6.465E+02, 3.474E+02, 2.517E+02, 2.639E+02, 4.017E+02, 5.943E+02, 7.663E+02, 1.068E+03, 1.084E+03, 1.030E+03, 1.017E+03, 5.722E+02, 5.504E+02, 5.609E+02, 8.318E+02, 8.568E+02, 8.729E+02, 8.721E+02, 1.928E-02, 2.447E-02, 2.066E-01, 1.015E-01, 9.976E-02, 9.261E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.290E+02, 7.464E+02, 9.790E+02, 8.296E+02, 8.457E+02, 8.454E+02, 7.612E+02, 9.938E+02, 8.332E+02, 8.661E+02, 8.339E+02, 1.009E+03, 8.339E+02, 8.285E+02, 9.963E+02, 9.750E+02, 8.879E+02, 7.553E+02, 8.353E+02, 8.233E+02, 7.859E+02, 7.483E+02, 1.059E+03, 8.483E+02, 1.008E+03, 1.035E+03, 9.765E+02, 7.893E+02, 6.532E+02, 3.498E+02, 2.466E+02, 2.529E+02, 3.995E+02, 5.713E+02, 7.027E+02, 1.057E+03, 1.123E+03, 1.021E+03, 1.006E+03, 5.671E+02, 5.383E+02, 5.622E+02, 8.015E+02, 8.468E+02, 8.580E+02, 8.647E+02, 2.489E-02, 2.686E-02, 2.069E-01, 9.973E-02, 9.858E-02, 7.272E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.255E+02, 7.397E+02, 9.672E+02, 8.200E+02, 8.396E+02, 8.405E+02, 7.530E+02, 9.809E+02, 8.314E+02, 8.652E+02, 8.308E+02, 1.009E+03, 8.288E+02, 8.228E+02, 9.925E+02, 9.692E+02, 8.836E+02, 7.488E+02, 8.252E+02, 8.183E+02, 7.776E+02, 7.415E+02, 1.072E+03, 8.509E+02, 9.895E+02, 1.044E+03, 1.006E+03, 7.867E+02, 6.479E+02, 3.306E+02, 2.434E+02, 2.626E+02, 3.985E+02, 5.622E+02, 6.842E+02, 1.068E+03, 1.131E+03, 1.080E+03, 1.029E+03, 5.587E+02, 5.284E+02, 5.637E+02, 7.970E+02, 8.309E+02, 8.461E+02, 8.586E+02, 2.082E-02, 2.442E-02, 2.069E-01, 1.001E-01, 9.823E-02, 7.284E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.248E+02, 7.401E+02, 9.781E+02, 8.249E+02, 8.431E+02, 8.486E+02, 7.644E+02, 1.012E+03, 8.426E+02, 8.786E+02, 8.284E+02, 1.013E+03, 8.273E+02, 8.222E+02, 9.999E+02, 9.834E+02, 8.869E+02, 7.487E+02, 8.298E+02, 8.175E+02, 7.773E+02, 7.415E+02, 1.063E+03, 8.585E+02, 9.913E+02, 1.047E+03, 9.598E+02, 8.176E+02, 6.854E+02, 3.660E+02, 2.556E+02, 2.705E+02, 4.151E+02, 5.703E+02, 7.192E+02, 1.034E+03, 1.102E+03, 1.049E+03, 1.025E+03, 5.491E+02, 5.308E+02, 5.617E+02, 8.193E+02, 8.361E+02, 8.535E+02, 8.650E+02, 2.066E-02, 4.704E-02, 2.061E-01, 1.012E-01, 8.717E-02, 1.170E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.328E+02, 7.469E+02, 1.005E+03, 8.367E+02, 8.551E+02, 8.610E+02, 7.751E+02, 1.042E+03, 8.645E+02, 8.947E+02, 8.354E+02, 1.016E+03, 8.321E+02, 8.306E+02, 1.009E+03, 1.001E+03, 8.938E+02, 7.568E+02, 8.430E+02, 8.235E+02, 7.866E+02, 7.497E+02, 1.073E+03, 8.729E+02, 1.009E+03, 1.043E+03, 1.013E+03, 8.376E+02, 7.016E+02, 3.798E+02, 2.659E+02, 2.808E+02, 4.473E+02, 5.936E+02, 7.919E+02, 1.104E+03, 1.065E+03, 1.031E+03, 1.023E+03, 5.883E+02, 5.654E+02, 5.813E+02, 8.345E+02, 8.477E+02, 8.684E+02, 8.727E+02, 1.577E-02, 2.188E-02, 2.060E-01, 1.033E-01, 1.004E-01, 1.263E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.404E+02, 7.521E+02, 1.010E+03, 8.402E+02, 8.574E+02, 8.639E+02, 7.734E+02, 1.025E+03, 8.528E+02, 8.870E+02, 8.416E+02, 1.021E+03, 8.371E+02, 8.370E+02, 1.010E+03, 1.005E+03, 8.953E+02, 7.629E+02, 8.481E+02, 8.277E+02, 7.905E+02, 7.552E+02, 1.077E+03, 8.679E+02, 9.889E+02, 1.021E+03, 1.057E+03, 7.594E+02, 6.606E+02, 3.576E+02, 2.636E+02, 2.727E+02, 4.212E+02, 6.001E+02, 7.158E+02, 1.098E+03, 1.100E+03, 1.025E+03, 1.016E+03, 5.918E+02, 5.619E+02, 5.777E+02, 8.345E+02, 8.513E+02, 8.685E+02, 8.740E+02, 2.805E-02, 4.562E-02, 2.062E-01, 9.790E-02, 8.840E-02, 1.121E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.417E+02, 7.512E+02, 1.015E+03, 8.392E+02, 8.576E+02, 8.620E+02, 7.721E+02, 1.045E+03, 8.571E+02, 8.841E+02, 8.420E+02, 1.005E+03, 8.391E+02, 8.389E+02, 9.984E+02, 1.009E+03, 9.005E+02, 7.635E+02, 8.486E+02, 8.289E+02, 7.899E+02, 7.548E+02, 1.057E+03, 8.688E+02, 9.869E+02, 1.040E+03, 9.863E+02, 7.400E+02, 6.365E+02, 3.538E+02, 2.583E+02, 2.672E+02, 4.099E+02, 5.924E+02, 7.724E+02, 1.099E+03, 1.118E+03, 1.055E+03, 1.023E+03, 5.847E+02, 5.364E+02, 5.504E+02, 8.248E+02, 8.557E+02, 8.754E+02, 8.793E+02, 1.834E-02, 1.873E-02, 2.065E-01, 1.012E-01, 1.022E-01, 9.678E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.405E+02, 7.541E+02, 9.996E+02, 8.457E+02, 8.544E+02, 8.590E+02, 7.777E+02, 1.014E+03, 8.656E+02, 8.814E+02, 8.438E+02, 1.019E+03, 8.412E+02, 8.383E+02, 1.007E+03, 9.901E+02, 8.991E+02, 7.640E+02, 8.523E+02, 8.310E+02, 7.907E+02, 7.579E+02, 1.084E+03, 8.813E+02, 9.893E+02, 1.020E+03, 1.005E+03, 8.354E+02, 6.736E+02, 3.595E+02, 2.675E+02, 2.804E+02, 4.328E+02, 5.919E+02, 8.359E+02, 1.071E+03, 1.005E+03, 1.017E+03, 1.012E+03, 5.573E+02, 5.485E+02, 5.801E+02, 8.220E+02, 8.555E+02, 8.761E+02, 8.792E+02, 2.402E-02, 4.158E-02, 2.071E-01, 9.997E-02, 9.077E-02, 6.634E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.401E+02, 7.573E+02, 9.909E+02, 8.432E+02, 8.550E+02, 8.598E+02, 7.781E+02, 1.010E+03, 8.557E+02, 8.785E+02, 8.457E+02, 1.020E+03, 8.434E+02, 8.392E+02, 1.009E+03, 9.815E+02, 8.979E+02, 7.674E+02, 8.486E+02, 8.329E+02, 7.915E+02, 7.611E+02, 1.068E+03, 8.676E+02, 9.821E+02, 1.030E+03, 9.859E+02, 7.954E+02, 6.423E+02, 3.521E+02, 2.599E+02, 2.668E+02, 4.128E+02, 5.858E+02, 7.301E+02, 1.144E+03, 1.113E+03, 1.038E+03, 1.013E+03, 5.941E+02, 5.614E+02, 5.947E+02, 8.407E+02, 8.587E+02, 8.777E+02, 8.788E+02, 2.554E-02, 1.953E-02, 2.070E-01, 9.869E-02, 1.014E-01, 7.049E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.404E+02, 7.556E+02, 9.859E+02, 8.361E+02, 8.539E+02, 8.578E+02, 7.715E+02, 9.956E+02, 8.403E+02, 8.766E+02, 8.403E+02, 1.002E+03, 8.400E+02, 8.405E+02, 1.001E+03, 9.813E+02, 8.953E+02, 7.651E+02, 8.420E+02, 8.307E+02, 7.904E+02, 7.594E+02, 1.050E+03, 8.553E+02, 9.902E+02, 1.030E+03, 1.017E+03, 7.787E+02, 6.141E+02, 3.536E+02, 2.546E+02, 2.638E+02, 4.013E+02, 5.994E+02, 7.005E+02, 1.076E+03, 1.096E+03, 1.025E+03, 1.017E+03, 5.956E+02, 5.548E+02, 5.710E+02, 8.235E+02, 8.518E+02, 8.672E+02, 8.716E+02, 2.403E-02, 2.354E-02, 2.072E-01, 9.934E-02, 9.929E-02, 5.563E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.398E+02, 7.532E+02, 9.909E+02, 8.315E+02, 8.555E+02, 8.615E+02, 7.724E+02, 1.021E+03, 8.482E+02, 8.794E+02, 8.372E+02, 9.985E+02, 8.354E+02, 8.376E+02, 9.941E+02, 9.896E+02, 8.945E+02, 7.628E+02, 8.391E+02, 8.267E+02, 7.868E+02, 7.563E+02, 1.050E+03, 8.591E+02, 1.028E+03, 1.061E+03, 9.814E+02, 7.373E+02, 6.214E+02, 3.442E+02, 2.564E+02, 2.692E+02, 4.075E+02, 6.033E+02, 6.950E+02, 1.068E+03, 1.128E+03, 1.049E+03, 1.018E+03, 5.625E+02, 5.525E+02, 5.727E+02, 8.189E+02, 8.497E+02, 8.644E+02, 8.702E+02, 2.095E-02, 1.987E-02, 2.068E-01, 9.960E-02, 9.941E-02, 7.756E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.401E+02, 7.549E+02, 9.931E+02, 8.371E+02, 8.521E+02, 8.596E+02, 7.799E+02, 1.013E+03, 8.622E+02, 8.850E+02, 8.377E+02, 1.012E+03, 8.340E+02, 8.387E+02, 9.962E+02, 9.881E+02, 8.929E+02, 7.635E+02, 8.455E+02, 8.261E+02, 7.880E+02, 7.591E+02, 1.087E+03, 8.816E+02, 1.006E+03, 1.071E+03, 1.048E+03, 8.468E+02, 7.134E+02, 3.996E+02, 2.711E+02, 2.801E+02, 4.286E+02, 6.041E+02, 8.099E+02, 1.130E+03, 9.862E+02, 1.006E+03, 1.010E+03, 5.647E+02, 5.561E+02, 5.785E+02, 8.418E+02, 8.492E+02, 8.682E+02, 8.729E+02, 2.276E-02, 3.620E-02, 2.069E-01, 1.008E-01, 9.361E-02, 7.734E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.414E+02, 7.596E+02, 9.823E+02, 8.424E+02, 8.531E+02, 8.637E+02, 7.830E+02, 9.945E+02, 8.621E+02, 8.803E+02, 8.419E+02, 1.035E+03, 8.375E+02, 8.406E+02, 1.013E+03, 9.812E+02, 8.971E+02, 7.679E+02, 8.477E+02, 8.289E+02, 7.938E+02, 7.630E+02, 1.081E+03, 8.792E+02, 9.997E+02, 1.033E+03, 1.068E+03, 8.775E+02, 6.902E+02, 3.683E+02, 2.707E+02, 2.639E+02, 4.347E+02, 6.023E+02, 8.485E+02, 1.146E+03, 1.124E+03, 1.038E+03, 1.021E+03, 6.148E+02, 5.520E+02, 5.891E+02, 8.456E+02, 8.586E+02, 8.740E+02, 8.809E+02, 2.762E-02, 2.301E-02, 2.069E-01, 9.811E-02, 9.766E-02, 7.300E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.441E+02, 7.622E+02, 9.875E+02, 8.457E+02, 8.559E+02, 8.671E+02, 7.830E+02, 1.020E+03, 8.622E+02, 8.884E+02, 8.444E+02, 1.027E+03, 8.420E+02, 8.427E+02, 1.010E+03, 9.860E+02, 8.956E+02, 7.711E+02, 8.502E+02, 8.327E+02, 7.957E+02, 7.664E+02, 1.083E+03, 8.771E+02, 1.027E+03, 1.061E+03, 1.040E+03, 8.166E+02, 7.091E+02, 3.595E+02, 2.699E+02, 2.719E+02, 4.205E+02, 5.924E+02, 8.066E+02, 1.144E+03, 1.036E+03, 1.016E+03, 1.013E+03, 6.307E+02, 5.595E+02, 5.813E+02, 8.184E+02, 8.545E+02, 8.667E+02, 8.775E+02, 2.290E-02, 2.102E-02, 2.068E-01, 1.006E-01, 1.004E-01, 8.032E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.472E+02, 7.645E+02, 9.972E+02, 8.495E+02, 8.634E+02, 8.703E+02, 7.874E+02, 1.014E+03, 8.651E+02, 8.953E+02, 8.429E+02, 1.019E+03, 8.421E+02, 8.444E+02, 1.002E+03, 9.925E+02, 8.966E+02, 7.731E+02, 8.538E+02, 8.339E+02, 8.005E+02, 7.683E+02, 1.082E+03, 8.874E+02, 9.832E+02, 1.022E+03, 1.008E+03, 8.001E+02, 6.585E+02, 3.963E+02, 2.725E+02, 2.809E+02, 4.307E+02, 6.179E+02, 8.666E+02, 1.048E+03, 1.052E+03, 1.014E+03, 1.008E+03, 6.116E+02, 5.571E+02, 6.039E+02, 8.385E+02, 8.562E+02, 8.680E+02, 8.769E+02, 2.390E-02, 3.171E-02, 2.067E-01, 1.001E-01, 9.552E-02, 8.700E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.471E+02, 7.634E+02, 9.987E+02, 8.434E+02, 8.679E+02, 8.649E+02, 7.796E+02, 1.033E+03, 8.570E+02, 8.959E+02, 8.419E+02, 1.004E+03, 8.400E+02, 8.447E+02, 9.938E+02, 9.945E+02, 8.974E+02, 7.716E+02, 8.492E+02, 8.328E+02, 7.988E+02, 7.661E+02, 1.063E+03, 8.669E+02, 1.012E+03, 1.076E+03, 1.004E+03, 7.735E+02, 6.646E+02, 3.639E+02, 2.612E+02, 2.789E+02, 4.354E+02, 6.132E+02, 7.012E+02, 1.098E+03, 1.102E+03, 1.026E+03, 1.017E+03, 5.735E+02, 5.758E+02, 5.947E+02, 8.262E+02, 8.539E+02, 8.711E+02, 8.711E+02, 2.085E-02, 3.187E-02, 2.066E-01, 1.005E-01, 9.460E-02, 9.132E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.451E+02, 7.597E+02, 1.021E+03, 8.439E+02, 8.721E+02, 8.692E+02, 7.804E+02, 1.054E+03, 8.667E+02, 9.007E+02, 8.399E+02, 9.824E+02, 8.365E+02, 8.436E+02, 9.738E+02, 1.017E+03, 9.007E+02, 7.712E+02, 8.537E+02, 8.306E+02, 7.968E+02, 7.658E+02, 1.031E+03, 8.729E+02, 1.039E+03, 1.056E+03, 1.036E+03, 7.945E+02, 6.903E+02, 3.935E+02, 2.687E+02, 2.865E+02, 4.356E+02, 6.131E+02, 7.895E+02, 1.138E+03, 1.037E+03, 1.025E+03, 1.040E+03, 5.505E+02, 5.546E+02, 6.076E+02, 8.051E+02, 8.552E+02, 8.712E+02, 8.739E+02, 1.739E-02, 2.361E-02, 2.071E-01, 1.020E-01, 9.829E-02, 6.582E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.500E+02, 7.624E+02, 1.014E+03, 8.470E+02, 8.688E+02, 8.739E+02, 7.850E+02, 1.015E+03, 8.599E+02, 8.948E+02, 8.441E+02, 1.014E+03, 8.416E+02, 8.467E+02, 9.954E+02, 1.005E+03, 9.031E+02, 7.751E+02, 8.549E+02, 8.335E+02, 8.006E+02, 7.679E+02, 1.081E+03, 8.813E+02, 9.819E+02, 1.037E+03, 1.035E+03, 7.598E+02, 6.714E+02, 3.875E+02, 2.658E+02, 2.775E+02, 4.275E+02, 5.998E+02, 7.447E+02, 1.077E+03, 1.114E+03, 1.051E+03, 1.019E+03, 5.801E+02, 5.759E+02, 5.981E+02, 8.444E+02, 8.631E+02, 8.803E+02, 8.809E+02, 2.327E-02, 2.997E-02, 2.066E-01, 9.992E-02, 9.655E-02, 9.238E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.477E+02, 7.639E+02, 9.911E+02, 8.441E+02, 8.636E+02, 8.645E+02, 7.841E+02, 1.005E+03, 8.530E+02, 8.855E+02, 8.480E+02, 1.020E+03, 8.460E+02, 8.453E+02, 1.007E+03, 9.916E+02, 9.052E+02, 7.765E+02, 8.495E+02, 8.366E+02, 8.018E+02, 7.689E+02, 1.065E+03, 8.636E+02, 1.006E+03, 1.076E+03, 9.966E+02, 7.688E+02, 7.126E+02, 3.886E+02, 2.577E+02, 2.687E+02, 4.196E+02, 6.067E+02, 7.315E+02, 1.027E+03, 1.141E+03, 1.061E+03, 1.026E+03, 5.857E+02, 5.773E+02, 5.930E+02, 8.023E+02, 8.591E+02, 8.781E+02, 8.777E+02, 1.872E-02, 2.982E-02, 2.065E-01, 1.009E-01, 9.433E-02, 9.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.449E+02, 7.632E+02, 1.009E+03, 8.387E+02, 8.636E+02, 8.679E+02, 7.866E+02, 1.053E+03, 8.592E+02, 8.991E+02, 8.472E+02, 1.012E+03, 8.445E+02, 8.449E+02, 1.001E+03, 1.013E+03, 9.068E+02, 7.750E+02, 8.483E+02, 8.351E+02, 7.991E+02, 7.687E+02, 1.066E+03, 8.757E+02, 9.931E+02, 1.058E+03, 9.580E+02, 8.043E+02, 7.170E+02, 3.851E+02, 2.628E+02, 2.926E+02, 4.492E+02, 6.088E+02, 7.427E+02, 1.056E+03, 1.139E+03, 1.061E+03, 1.045E+03, 5.419E+02, 5.574E+02, 5.909E+02, 8.239E+02, 8.603E+02, 8.751E+02, 8.813E+02, 1.501E-02, 2.476E-02, 2.059E-01, 1.029E-01, 9.874E-02, 1.314E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.514E+02, 7.703E+02, 1.019E+03, 8.472E+02, 8.692E+02, 8.799E+02, 7.994E+02, 1.034E+03, 8.724E+02, 8.965E+02, 8.543E+02, 1.059E+03, 8.531E+02, 8.510E+02, 1.042E+03, 1.013E+03, 9.143E+02, 7.815E+02, 8.584E+02, 8.417E+02, 8.047E+02, 7.749E+02, 1.114E+03, 8.958E+02, 1.043E+03, 1.101E+03, 1.033E+03, 8.362E+02, 6.918E+02, 3.958E+02, 2.768E+02, 2.835E+02, 4.393E+02, 5.898E+02, 7.979E+02, 1.129E+03, 1.128E+03, 1.058E+03, 1.056E+03, 6.335E+02, 5.749E+02, 6.156E+02, 8.581E+02, 8.695E+02, 8.838E+02, 8.956E+02, 2.371E-02, 2.508E-02, 2.060E-01, 1.001E-01, 9.884E-02, 1.214E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.582E+02, 7.750E+02, 1.004E+03, 8.461E+02, 8.700E+02, 8.799E+02, 7.928E+02, 1.008E+03, 8.481E+02, 8.874E+02, 8.585E+02, 1.027E+03, 8.574E+02, 8.584E+02, 1.028E+03, 1.005E+03, 9.164E+02, 7.842E+02, 8.550E+02, 8.481E+02, 8.148E+02, 7.788E+02, 1.071E+03, 8.667E+02, 1.020E+03, 1.079E+03, 9.608E+02, 7.842E+02, 6.386E+02, 3.571E+02, 2.600E+02, 2.812E+02, 4.219E+02, 5.874E+02, 7.354E+02, 1.013E+03, 1.125E+03, 1.086E+03, 1.040E+03, 5.482E+02, 5.820E+02, 6.170E+02, 8.487E+02, 8.688E+02, 8.887E+02, 8.942E+02, 2.051E-02, 3.877E-02, 2.066E-01, 1.019E-01, 9.162E-02, 8.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.538E+02, 7.699E+02, 9.773E+02, 8.359E+02, 8.566E+02, 8.685E+02, 7.867E+02, 9.850E+02, 8.479E+02, 8.766E+02, 8.533E+02, 1.015E+03, 8.519E+02, 8.517E+02, 1.021E+03, 9.757E+02, 9.026E+02, 7.770E+02, 8.418E+02, 8.434E+02, 8.051E+02, 7.723E+02, 1.080E+03, 8.785E+02, 1.042E+03, 1.057E+03, 9.870E+02, 8.181E+02, 6.717E+02, 3.425E+02, 2.603E+02, 2.870E+02, 4.284E+02, 6.096E+02, 7.473E+02, 1.081E+03, 1.068E+03, 1.021E+03, 1.024E+03, 5.715E+02, 5.715E+02, 5.969E+02, 7.760E+02, 8.574E+02, 8.699E+02, 8.789E+02, 2.664E-02, 4.567E-02, 2.065E-01, 9.859E-02, 8.753E-02, 9.421E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.520E+02, 7.695E+02, 9.736E+02, 8.400E+02, 8.642E+02, 8.757E+02, 7.936E+02, 1.009E+03, 8.693E+02, 9.029E+02, 8.528E+02, 1.044E+03, 8.521E+02, 8.477E+02, 1.046E+03, 9.717E+02, 9.070E+02, 7.774E+02, 8.437E+02, 8.430E+02, 8.031E+02, 7.704E+02, 1.084E+03, 8.879E+02, 1.078E+03, 1.085E+03, 1.064E+03, 9.124E+02, 7.637E+02, 3.706E+02, 2.745E+02, 2.759E+02, 4.289E+02, 5.876E+02, 7.186E+02, 1.162E+03, 1.096E+03, 1.086E+03, 1.051E+03, 6.063E+02, 5.705E+02, 6.033E+02, 8.506E+02, 8.608E+02, 8.762E+02, 8.889E+02, 1.887E-02, 3.087E-02, 2.065E-01, 1.024E-01, 9.500E-02, 9.840E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.572E+02, 7.727E+02, 1.009E+03, 8.488E+02, 8.741E+02, 8.823E+02, 7.939E+02, 1.044E+03, 8.673E+02, 9.021E+02, 8.546E+02, 1.029E+03, 8.514E+02, 8.522E+02, 1.029E+03, 1.013E+03, 9.116E+02, 7.832E+02, 8.563E+02, 8.442E+02, 8.067E+02, 7.761E+02, 1.087E+03, 8.886E+02, 1.012E+03, 1.072E+03, 1.063E+03, 8.535E+02, 6.750E+02, 4.071E+02, 2.789E+02, 3.067E+02, 4.453E+02, 6.319E+02, 7.391E+02, 1.169E+03, 1.116E+03, 1.051E+03, 1.037E+03, 6.097E+02, 5.852E+02, 5.972E+02, 8.470E+02, 8.644E+02, 8.788E+02, 8.825E+02, 2.639E-02, 5.901E-02, 2.068E-01, 9.780E-02, 7.950E-02, 8.052E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.598E+02, 7.730E+02, 1.025E+03, 8.526E+02, 8.814E+02, 8.815E+02, 7.929E+02, 1.055E+03, 8.698E+02, 9.143E+02, 8.524E+02, 1.021E+03, 8.497E+02, 8.555E+02, 1.013E+03, 1.021E+03, 9.130E+02, 7.828E+02, 8.625E+02, 8.424E+02, 8.074E+02, 7.766E+02, 1.062E+03, 8.791E+02, 1.008E+03, 1.073E+03, 1.031E+03, 8.113E+02, 6.798E+02, 3.740E+02, 2.745E+02, 2.859E+02, 4.394E+02, 6.404E+02, 7.354E+02, 1.130E+03, 1.081E+03, 1.042E+03, 1.026E+03, 5.918E+02, 5.820E+02, 6.105E+02, 8.150E+02, 8.659E+02, 8.814E+02, 8.851E+02, 1.829E-02, 2.437E-02, 2.055E-01, 1.016E-01, 9.851E-02, 1.532E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.578E+02, 7.672E+02, 1.034E+03, 8.458E+02, 8.764E+02, 8.773E+02, 7.804E+02, 1.062E+03, 8.536E+02, 9.006E+02, 8.499E+02, 9.846E+02, 8.468E+02, 8.545E+02, 9.788E+02, 1.019E+03, 9.073E+02, 7.794E+02, 8.585E+02, 8.388E+02, 8.027E+02, 7.715E+02, 1.020E+03, 8.577E+02, 1.032E+03, 1.081E+03, 9.642E+02, 7.204E+02, 6.476E+02, 3.559E+02, 2.593E+02, 2.727E+02, 4.228E+02, 5.967E+02, 7.104E+02, 1.054E+03, 1.088E+03, 1.045E+03, 1.018E+03, 5.897E+02, 5.719E+02, 5.848E+02, 8.305E+02, 8.607E+02, 8.785E+02, 8.811E+02, 1.824E-02, 2.814E-02, 2.055E-01, 1.007E-01, 9.712E-02, 1.531E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.577E+02, 7.634E+02, 1.048E+03, 8.478E+02, 8.722E+02, 8.795E+02, 7.877E+02, 1.072E+03, 8.779E+02, 9.012E+02, 8.468E+02, 9.879E+02, 8.458E+02, 8.564E+02, 9.932E+02, 1.038E+03, 9.104E+02, 7.785E+02, 8.610E+02, 8.371E+02, 7.998E+02, 7.675E+02, 1.071E+03, 8.799E+02, 1.029E+03, 1.050E+03, 9.999E+02, 7.275E+02, 6.691E+02, 3.932E+02, 2.718E+02, 2.775E+02, 4.250E+02, 6.239E+02, 7.239E+02, 1.107E+03, 1.108E+03, 1.074E+03, 1.046E+03, 5.919E+02, 5.640E+02, 5.926E+02, 8.044E+02, 8.628E+02, 8.822E+02, 8.909E+02, 1.757E-02, 4.640E-02, 2.064E-01, 1.029E-01, 8.721E-02, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.604E+02, 7.743E+02, 1.051E+03, 8.722E+02, 8.825E+02, 8.862E+02, 8.089E+02, 1.070E+03, 9.010E+02, 9.278E+02, 8.566E+02, 1.019E+03, 8.560E+02, 8.607E+02, 1.019E+03, 1.039E+03, 9.198E+02, 7.868E+02, 8.821E+02, 8.465E+02, 8.095E+02, 7.780E+02, 1.076E+03, 8.981E+02, 1.034E+03, 1.063E+03, 1.056E+03, 8.391E+02, 7.395E+02, 4.188E+02, 2.934E+02, 2.978E+02, 4.575E+02, 6.451E+02, 8.414E+02, 1.167E+03, 1.037E+03, 1.059E+03, 1.043E+03, 6.188E+02, 5.762E+02, 6.448E+02, 8.453E+02, 8.771E+02, 9.010E+02, 9.014E+02, 1.654E-02, 2.399E-02, 2.066E-01, 1.040E-01, 9.968E-02, 9.373E-04, 0.000E+00, 0.000E+00, 0.000E+00
