s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.702E+02, 7.856E+02, 1.050E+03, 8.658E+02, 8.804E+02, 8.889E+02, 8.048E+02, 1.057E+03, 8.831E+02, 9.033E+02, 8.768E+02, 1.037E+03, 8.900E+02, 8.859E+02, 1.049E+03, 1.044E+03, 9.428E+02, 7.987E+02, 8.761E+02, 8.624E+02, 8.167E+02, 7.904E+02, 1.099E+03, 8.932E+02, 1.044E+03, 1.093E+03, 9.661E+02, 7.338E+02, 6.349E+02, 4.250E+02, 2.802E+02, 2.799E+02, 4.461E+02, 6.318E+02, 7.624E+02, 1.152E+03, 1.152E+03, 1.081E+03, 1.066E+03, 5.950E+02, 5.792E+02, 5.854E+02, 8.278E+02, 8.885E+02, 9.065E+02, 9.108E+02, 9.822E-04, 2.531E-02, 2.068E-01, 1.108E-01, 9.854E-02, 8.102E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.688E+02, 7.830E+02, 1.018E+03, 8.600E+02, 8.767E+02, 8.860E+02, 7.979E+02, 1.018E+03, 8.705E+02, 8.988E+02, 8.753E+02, 1.035E+03, 8.790E+02, 8.780E+02, 1.050E+03, 1.000E+03, 9.290E+02, 7.944E+02, 8.661E+02, 8.620E+02, 8.124E+02, 7.871E+02, 1.103E+03, 8.906E+02, 1.042E+03, 1.083E+03, 9.928E+02, 8.187E+02, 6.560E+02, 3.734E+02, 2.685E+02, 2.758E+02, 4.353E+02, 6.044E+02, 7.417E+02, 1.140E+03, 1.128E+03, 1.041E+03, 1.043E+03, 5.627E+02, 5.742E+02, 5.820E+02, 7.986E+02, 8.732E+02, 8.929E+02, 8.979E+02, 3.391E-03, 2.408E-02, 2.072E-01, 1.113E-01, 9.956E-02, 5.750E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.662E+02, 7.815E+02, 1.016E+03, 8.594E+02, 8.797E+02, 8.821E+02, 7.977E+02, 1.044E+03, 8.696E+02, 9.074E+02, 8.764E+02, 1.029E+03, 8.822E+02, 8.749E+02, 1.013E+03, 1.035E+03, 9.352E+02, 7.928E+02, 8.657E+02, 8.592E+02, 8.086E+02, 7.851E+02, 1.046E+03, 8.760E+02, 1.026E+03, 1.068E+03, 9.043E+02, 8.090E+02, 6.389E+02, 3.502E+02, 2.667E+02, 2.771E+02, 4.359E+02, 6.064E+02, 7.467E+02, 1.079E+03, 1.115E+03, 1.051E+03, 1.048E+03, 5.768E+02, 5.730E+02, 5.786E+02, 8.469E+02, 8.748E+02, 8.926E+02, 8.973E+02, 4.602E-04, 1.964E-02, 2.069E-01, 1.117E-01, 1.011E-01, 7.497E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.630E+02, 7.808E+02, 1.036E+03, 8.577E+02, 8.778E+02, 8.785E+02, 8.017E+02, 1.057E+03, 8.769E+02, 9.087E+02, 8.725E+02, 1.030E+03, 8.857E+02, 8.768E+02, 1.057E+03, 1.042E+03, 9.413E+02, 7.925E+02, 8.660E+02, 8.588E+02, 8.060E+02, 7.838E+02, 1.109E+03, 8.957E+02, 1.054E+03, 1.082E+03, 9.969E+02, 7.217E+02, 6.333E+02, 3.851E+02, 2.770E+02, 2.694E+02, 4.334E+02, 6.211E+02, 7.130E+02, 1.110E+03, 1.103E+03, 1.068E+03, 1.068E+03, 5.911E+02, 5.747E+02, 5.800E+02, 8.513E+02, 8.786E+02, 8.979E+02, 9.060E+02, 2.559E-03, 2.473E-02, 2.065E-01, 1.116E-01, 9.994E-02, 9.812E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.656E+02, 7.879E+02, 1.049E+03, 8.730E+02, 8.877E+02, 8.930E+02, 8.162E+02, 1.087E+03, 9.041E+02, 9.220E+02, 8.817E+02, 1.064E+03, 9.028E+02, 8.846E+02, 1.057E+03, 1.063E+03, 9.530E+02, 7.987E+02, 8.799E+02, 8.652E+02, 8.130E+02, 7.912E+02, 1.116E+03, 9.116E+02, 1.036E+03, 1.071E+03, 9.772E+02, 7.319E+02, 6.369E+02, 4.007E+02, 2.924E+02, 2.853E+02, 4.635E+02, 6.411E+02, 7.830E+02, 1.129E+03, 1.149E+03, 1.075E+03, 1.071E+03, 6.219E+02, 5.819E+02, 5.969E+02, 8.280E+02, 8.882E+02, 9.068E+02, 9.177E+02, 6.438E-03, 2.405E-02, 2.067E-01, 1.095E-01, 9.972E-02, 8.635E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.749E+02, 7.940E+02, 1.050E+03, 8.763E+02, 8.848E+02, 8.977E+02, 8.114E+02, 1.047E+03, 8.799E+02, 9.035E+02, 8.867E+02, 1.040E+03, 8.936E+02, 8.928E+02, 1.039E+03, 1.037E+03, 9.498E+02, 8.052E+02, 8.843E+02, 8.713E+02, 8.209E+02, 7.979E+02, 1.092E+03, 8.942E+02, 1.023E+03, 1.060E+03, 9.683E+02, 7.146E+02, 6.347E+02, 3.840E+02, 2.779E+02, 2.722E+02, 4.355E+02, 6.082E+02, 7.096E+02, 1.075E+03, 1.121E+03, 1.081E+03, 1.061E+03, 6.064E+02, 5.926E+02, 6.039E+02, 8.343E+02, 8.873E+02, 9.082E+02, 9.190E+02, 2.684E-03, 3.220E-02, 2.072E-01, 1.114E-01, 9.514E-02, 5.966E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.729E+02, 7.887E+02, 1.023E+03, 8.627E+02, 8.802E+02, 8.872E+02, 8.033E+02, 1.042E+03, 8.729E+02, 9.009E+02, 8.777E+02, 1.041E+03, 8.901E+02, 8.871E+02, 1.049E+03, 1.035E+03, 9.380E+02, 7.995E+02, 8.693E+02, 8.662E+02, 8.173E+02, 7.919E+02, 1.091E+03, 8.861E+02, 1.000E+03, 1.035E+03, 9.117E+02, 7.112E+02, 6.518E+02, 3.630E+02, 2.652E+02, 2.674E+02, 4.165E+02, 6.148E+02, 7.096E+02, 1.078E+03, 1.128E+03, 1.059E+03, 1.040E+03, 5.862E+02, 5.794E+02, 5.812E+02, 7.649E+02, 8.812E+02, 9.069E+02, 9.078E+02, 1.641E-03, 3.320E-02, 2.067E-01, 1.115E-01, 9.333E-02, 8.559E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.695E+02, 7.892E+02, 1.035E+03, 8.713E+02, 8.834E+02, 8.874E+02, 8.113E+02, 1.068E+03, 8.969E+02, 9.216E+02, 8.804E+02, 1.055E+03, 8.912E+02, 8.812E+02, 1.054E+03, 1.063E+03, 9.459E+02, 8.009E+02, 8.784E+02, 8.666E+02, 8.153E+02, 7.926E+02, 1.098E+03, 9.009E+02, 1.023E+03, 1.064E+03, 9.913E+02, 7.492E+02, 6.631E+02, 3.895E+02, 2.824E+02, 2.813E+02, 4.424E+02, 6.436E+02, 7.329E+02, 1.140E+03, 1.114E+03, 1.080E+03, 1.055E+03, 5.844E+02, 5.853E+02, 5.882E+02, 8.084E+02, 8.852E+02, 9.045E+02, 9.088E+02, 9.635E-03, 2.595E-02, 2.067E-01, 1.080E-01, 9.760E-02, 8.698E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.706E+02, 7.942E+02, 1.049E+03, 8.769E+02, 8.979E+02, 8.916E+02, 8.169E+02, 1.071E+03, 8.915E+02, 9.394E+02, 8.856E+02, 1.062E+03, 9.041E+02, 8.866E+02, 1.073E+03, 1.050E+03, 9.532E+02, 8.051E+02, 8.841E+02, 8.682E+02, 8.179E+02, 7.979E+02, 1.112E+03, 9.080E+02, 1.032E+03, 1.041E+03, 1.038E+03, 7.697E+02, 6.563E+02, 3.969E+02, 2.914E+02, 2.860E+02, 4.577E+02, 6.464E+02, 7.227E+02, 1.096E+03, 1.083E+03, 1.059E+03, 1.062E+03, 5.861E+02, 5.847E+02, 6.078E+02, 8.388E+02, 8.913E+02, 9.076E+02, 9.136E+02, 1.197E-02, 3.847E-02, 2.069E-01, 1.068E-01, 9.203E-02, 7.362E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.728E+02, 7.978E+02, 1.053E+03, 8.787E+02, 9.038E+02, 8.926E+02, 8.189E+02, 1.074E+03, 8.943E+02, 9.227E+02, 8.855E+02, 1.054E+03, 8.984E+02, 8.886E+02, 1.053E+03, 1.051E+03, 9.528E+02, 8.072E+02, 8.859E+02, 8.727E+02, 8.228E+02, 8.013E+02, 1.103E+03, 9.039E+02, 1.053E+03, 1.057E+03, 1.010E+03, 7.519E+02, 6.676E+02, 3.851E+02, 2.862E+02, 2.782E+02, 4.460E+02, 6.301E+02, 7.402E+02, 1.151E+03, 1.092E+03, 1.074E+03, 1.063E+03, 5.836E+02, 6.080E+02, 6.151E+02, 7.697E+02, 8.894E+02, 9.143E+02, 9.208E+02, 5.452E-03, 2.235E-02, 2.072E-01, 1.093E-01, 9.966E-02, 6.053E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.732E+02, 7.956E+02, 1.040E+03, 8.701E+02, 8.922E+02, 8.919E+02, 8.106E+02, 1.049E+03, 8.736E+02, 9.140E+02, 8.826E+02, 1.021E+03, 8.895E+02, 8.870E+02, 1.023E+03, 1.036E+03, 9.443E+02, 8.051E+02, 8.784E+02, 8.707E+02, 8.212E+02, 7.995E+02, 1.071E+03, 8.876E+02, 1.034E+03, 1.047E+03, 9.746E+02, 7.105E+02, 6.483E+02, 3.645E+02, 2.745E+02, 2.716E+02, 4.372E+02, 6.145E+02, 7.017E+02, 1.071E+03, 1.078E+03, 1.069E+03, 1.038E+03, 5.634E+02, 5.882E+02, 5.875E+02, 8.477E+02, 8.869E+02, 9.095E+02, 9.130E+02, 3.907E-03, 2.893E-02, 2.066E-01, 1.103E-01, 9.661E-02, 9.224E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.724E+02, 7.931E+02, 1.048E+03, 8.705E+02, 8.860E+02, 8.911E+02, 8.124E+02, 1.077E+03, 8.920E+02, 9.089E+02, 8.767E+02, 1.027E+03, 8.865E+02, 8.860E+02, 1.045E+03, 1.064E+03, 9.451E+02, 8.027E+02, 8.787E+02, 8.648E+02, 8.181E+02, 7.969E+02, 1.105E+03, 9.001E+02, 1.046E+03, 1.093E+03, 1.014E+03, 7.539E+02, 6.811E+02, 3.600E+02, 2.846E+02, 2.835E+02, 4.491E+02, 6.278E+02, 7.277E+02, 1.140E+03, 1.110E+03, 1.069E+03, 1.058E+03, 5.735E+02, 5.766E+02, 5.960E+02, 8.249E+02, 8.824E+02, 8.946E+02, 9.041E+02, 7.556E-03, 3.708E-02, 2.071E-01, 1.089E-01, 9.209E-02, 6.300E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.727E+02, 7.949E+02, 1.041E+03, 8.707E+02, 8.865E+02, 8.956E+02, 8.167E+02, 1.045E+03, 8.822E+02, 9.114E+02, 8.835E+02, 1.045E+03, 8.994E+02, 8.859E+02, 1.058E+03, 1.028E+03, 9.440E+02, 8.054E+02, 8.775E+02, 8.664E+02, 8.195E+02, 7.995E+02, 1.118E+03, 9.085E+02, 1.048E+03, 1.059E+03, 1.021E+03, 7.147E+02, 6.375E+02, 3.828E+02, 2.833E+02, 2.778E+02, 4.432E+02, 6.113E+02, 7.312E+02, 1.127E+03, 1.084E+03, 1.053E+03, 1.048E+03, 6.177E+02, 5.887E+02, 5.969E+02, 8.058E+02, 8.891E+02, 9.003E+02, 9.054E+02, 1.170E-02, 3.149E-02, 2.067E-01, 1.062E-01, 9.583E-02, 8.306E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.746E+02, 7.988E+02, 1.018E+03, 8.720E+02, 8.884E+02, 8.948E+02, 8.201E+02, 1.035E+03, 8.894E+02, 9.103E+02, 8.904E+02, 1.055E+03, 9.057E+02, 8.877E+02, 1.057E+03, 1.025E+03, 9.489E+02, 8.075E+02, 8.766E+02, 8.736E+02, 8.237E+02, 8.012E+02, 1.114E+03, 9.096E+02, 1.054E+03, 1.082E+03, 9.488E+02, 7.394E+02, 6.529E+02, 3.835E+02, 2.887E+02, 2.786E+02, 4.464E+02, 6.296E+02, 8.373E+02, 1.162E+03, 1.110E+03, 1.056E+03, 1.059E+03, 6.163E+02, 5.901E+02, 6.085E+02, 8.370E+02, 8.919E+02, 9.103E+02, 9.133E+02, 1.659E-03, 3.310E-02, 2.061E-01, 1.110E-01, 9.426E-02, 1.200E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.759E+02, 7.992E+02, 1.027E+03, 8.747E+02, 8.882E+02, 8.998E+02, 8.188E+02, 1.055E+03, 8.961E+02, 9.212E+02, 8.832E+02, 1.039E+03, 8.903E+02, 8.917E+02, 1.035E+03, 1.051E+03, 9.477E+02, 8.077E+02, 8.790E+02, 8.725E+02, 8.243E+02, 8.023E+02, 1.092E+03, 9.021E+02, 1.055E+03, 1.087E+03, 1.020E+03, 8.215E+02, 6.717E+02, 3.828E+02, 2.831E+02, 2.818E+02, 4.500E+02, 6.467E+02, 7.595E+02, 1.107E+03, 1.082E+03, 1.056E+03, 1.052E+03, 5.871E+02, 5.794E+02, 6.016E+02, 8.295E+02, 8.880E+02, 9.096E+02, 9.150E+02, 6.118E-03, 1.761E-02, 2.072E-01, 1.082E-01, 1.021E-01, 5.997E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.817E+02, 8.019E+02, 1.043E+03, 8.805E+02, 8.937E+02, 9.057E+02, 8.248E+02, 1.065E+03, 8.989E+02, 9.266E+02, 8.789E+02, 1.030E+03, 8.973E+02, 9.014E+02, 1.044E+03, 1.051E+03, 9.533E+02, 8.107E+02, 8.867E+02, 8.687E+02, 8.274E+02, 8.057E+02, 1.079E+03, 9.050E+02, 1.036E+03, 1.070E+03, 1.051E+03, 8.162E+02, 6.541E+02, 4.106E+02, 2.909E+02, 2.881E+02, 4.542E+02, 6.621E+02, 7.866E+02, 1.155E+03, 1.039E+03, 1.060E+03, 1.062E+03, 6.154E+02, 6.104E+02, 6.113E+02, 8.765E+02, 8.961E+02, 9.216E+02, 9.275E+02, 7.698E-04, 9.651E-03, 2.062E-01, 1.120E-01, 1.064E-01, 1.110E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.834E+02, 8.021E+02, 1.036E+03, 8.737E+02, 8.955E+02, 9.033E+02, 8.184E+02, 1.057E+03, 8.830E+02, 9.227E+02, 8.804E+02, 1.002E+03, 8.971E+02, 8.969E+02, 1.014E+03, 1.042E+03, 9.546E+02, 8.127E+02, 8.794E+02, 8.735E+02, 8.289E+02, 8.046E+02, 1.039E+03, 8.894E+02, 1.032E+03, 1.076E+03, 1.041E+03, 7.189E+02, 6.027E+02, 3.642E+02, 2.744E+02, 2.649E+02, 4.270E+02, 6.351E+02, 7.096E+02, 1.114E+03, 1.159E+03, 1.103E+03, 1.057E+03, 5.858E+02, 6.021E+02, 6.043E+02, 8.199E+02, 8.910E+02, 9.117E+02, 9.212E+02, 2.708E-03, 1.634E-02, 2.070E-01, 1.111E-01, 1.020E-01, 7.165E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.868E+02, 8.014E+02, 1.060E+03, 8.780E+02, 8.965E+02, 9.143E+02, 8.227E+02, 1.083E+03, 8.993E+02, 9.243E+02, 8.787E+02, 1.009E+03, 8.938E+02, 9.024E+02, 1.039E+03, 1.073E+03, 9.591E+02, 8.142E+02, 8.866E+02, 8.730E+02, 8.288E+02, 8.059E+02, 1.082E+03, 9.107E+02, 1.063E+03, 1.115E+03, 1.007E+03, 7.495E+02, 6.558E+02, 3.951E+02, 2.914E+02, 2.816E+02, 4.635E+02, 6.652E+02, 7.464E+02, 1.123E+03, 1.146E+03, 1.079E+03, 1.080E+03, 6.081E+02, 5.957E+02, 6.007E+02, 8.293E+02, 8.950E+02, 9.125E+02, 9.192E+02, 3.524E-03, 2.453E-02, 2.072E-01, 1.109E-01, 9.933E-02, 5.974E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.939E+02, 8.057E+02, 1.066E+03, 8.895E+02, 9.020E+02, 9.203E+02, 8.307E+02, 1.095E+03, 9.142E+02, 9.351E+02, 8.820E+02, 1.042E+03, 9.004E+02, 9.111E+02, 1.057E+03, 1.075E+03, 9.650E+02, 8.182E+02, 8.988E+02, 8.735E+02, 8.321E+02, 8.100E+02, 1.113E+03, 9.152E+02, 1.056E+03, 1.093E+03, 1.044E+03, 7.467E+02, 6.471E+02, 4.275E+02, 3.018E+02, 2.933E+02, 4.717E+02, 6.618E+02, 7.700E+02, 1.159E+03, 1.175E+03, 1.089E+03, 1.083E+03, 6.105E+02, 6.179E+02, 6.202E+02, 8.933E+02, 8.995E+02, 9.222E+02, 9.314E+02, 4.541E-03, 1.456E-02, 2.071E-01, 1.106E-01, 1.042E-01, 6.425E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.988E+02, 8.079E+02, 1.071E+03, 8.906E+02, 9.052E+02, 9.210E+02, 8.267E+02, 1.096E+03, 9.005E+02, 9.302E+02, 8.827E+02, 1.016E+03, 8.936E+02, 9.126E+02, 1.015E+03, 1.082E+03, 9.536E+02, 8.217E+02, 8.991E+02, 8.754E+02, 8.345E+02, 8.124E+02, 1.041E+03, 8.986E+02, 1.049E+03, 1.061E+03, 9.934E+02, 7.424E+02, 6.475E+02, 3.891E+02, 2.872E+02, 2.896E+02, 4.615E+02, 6.626E+02, 7.497E+02, 1.149E+03, 1.074E+03, 1.064E+03, 1.073E+03, 6.362E+02, 5.964E+02, 6.135E+02, 8.491E+02, 8.998E+02, 9.176E+02, 9.244E+02, 1.146E-02, 3.101E-02, 2.071E-01, 1.061E-01, 9.439E-02, 6.386E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.978E+02, 8.041E+02, 1.064E+03, 8.800E+02, 8.945E+02, 9.123E+02, 8.192E+02, 1.080E+03, 8.893E+02, 9.145E+02, 8.777E+02, 1.017E+03, 8.929E+02, 9.100E+02, 1.037E+03, 1.059E+03, 9.505E+02, 8.175E+02, 8.891E+02, 8.714E+02, 8.291E+02, 8.087E+02, 1.088E+03, 9.014E+02, 1.058E+03, 1.071E+03, 9.589E+02, 7.689E+02, 6.747E+02, 3.824E+02, 2.824E+02, 2.870E+02, 4.586E+02, 6.464E+02, 7.465E+02, 1.114E+03, 1.104E+03, 1.063E+03, 1.063E+03, 6.442E+02, 5.996E+02, 6.042E+02, 8.474E+02, 8.968E+02, 9.156E+02, 9.278E+02, 1.368E-02, 4.825E-02, 2.069E-01, 1.048E-01, 8.663E-02, 7.424E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.855E+02, 7.973E+02, 1.038E+03, 8.715E+02, 8.868E+02, 8.940E+02, 8.081E+02, 1.045E+03, 8.800E+02, 9.058E+02, 8.732E+02, 1.023E+03, 8.826E+02, 8.887E+02, 1.015E+03, 1.042E+03, 9.381E+02, 8.087E+02, 8.791E+02, 8.672E+02, 8.229E+02, 8.012E+02, 1.053E+03, 8.842E+02, 1.063E+03, 1.075E+03, 1.012E+03, 7.781E+02, 6.743E+02, 3.835E+02, 2.797E+02, 2.729E+02, 4.334E+02, 6.338E+02, 7.236E+02, 1.098E+03, 1.111E+03, 1.066E+03, 1.069E+03, 6.169E+02, 5.893E+02, 6.005E+02, 8.036E+02, 8.828E+02, 9.047E+02, 9.069E+02, 1.319E-02, 1.910E-02, 2.071E-01, 1.039E-01, 1.000E-01, 6.540E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.745E+02, 7.869E+02, 1.040E+03, 8.667E+02, 8.757E+02, 8.885E+02, 7.988E+02, 1.077E+03, 8.829E+02, 8.958E+02, 8.644E+02, 9.948E+02, 8.699E+02, 8.840E+02, 1.004E+03, 1.052E+03, 9.322E+02, 7.985E+02, 8.755E+02, 8.573E+02, 8.120E+02, 7.919E+02, 1.039E+03, 8.823E+02, 1.094E+03, 1.091E+03, 1.009E+03, 7.634E+02, 6.531E+02, 4.227E+02, 2.793E+02, 2.838E+02, 4.386E+02, 6.111E+02, 7.223E+02, 1.151E+03, 1.097E+03, 1.046E+03, 1.071E+03, 6.014E+02, 5.726E+02, 5.848E+02, 7.633E+02, 8.700E+02, 8.883E+02, 8.919E+02, 1.839E-02, 2.059E-02, 2.050E-01, 1.028E-01, 1.007E-01, 1.812E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.743E+02, 7.862E+02, 1.055E+03, 8.709E+02, 8.763E+02, 8.996E+02, 8.098E+02, 1.075E+03, 8.904E+02, 9.067E+02, 8.663E+02, 1.021E+03, 8.869E+02, 8.963E+02, 1.053E+03, 1.063E+03, 9.472E+02, 7.987E+02, 8.795E+02, 8.559E+02, 8.127E+02, 7.907E+02, 1.099E+03, 8.983E+02, 1.044E+03, 1.059E+03, 1.002E+03, 7.592E+02, 6.519E+02, 4.228E+02, 2.870E+02, 2.891E+02, 4.538E+02, 6.453E+02, 7.260E+02, 1.164E+03, 1.055E+03, 1.064E+03, 1.072E+03, 6.083E+02, 5.851E+02, 6.038E+02, 7.996E+02, 8.782E+02, 8.976E+02, 9.104E+02, 4.584E-03, 3.016E-02, 2.065E-01, 1.107E-01, 9.658E-02, 9.935E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.768E+02, 7.902E+02, 1.041E+03, 8.722E+02, 8.795E+02, 8.920E+02, 8.105E+02, 1.060E+03, 8.864E+02, 9.078E+02, 8.755E+02, 1.028E+03, 8.923E+02, 8.894E+02, 1.032E+03, 1.047E+03, 9.402E+02, 8.006E+02, 8.802E+02, 8.635E+02, 8.152E+02, 7.934E+02, 1.071E+03, 8.866E+02, 1.049E+03, 1.073E+03, 9.821E+02, 7.277E+02, 6.236E+02, 3.990E+02, 2.838E+02, 2.742E+02, 4.405E+02, 6.313E+02, 7.454E+02, 1.157E+03, 1.101E+03, 1.066E+03, 1.050E+03, 6.037E+02, 5.909E+02, 6.078E+02, 8.354E+02, 8.853E+02, 9.047E+02, 9.146E+02, 9.036E-03, 1.964E-02, 2.071E-01, 1.070E-01, 1.000E-01, 6.353E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.693E+02, 7.857E+02, 1.034E+03, 8.642E+02, 8.764E+02, 8.863E+02, 8.010E+02, 1.061E+03, 8.764E+02, 9.038E+02, 8.733E+02, 1.009E+03, 8.800E+02, 8.778E+02, 1.022E+03, 1.046E+03, 9.395E+02, 7.958E+02, 8.732E+02, 8.619E+02, 8.104E+02, 7.895E+02, 1.057E+03, 8.829E+02, 1.033E+03, 1.051E+03, 1.019E+03, 7.327E+02, 6.381E+02, 3.603E+02, 2.701E+02, 2.630E+02, 4.189E+02, 6.023E+02, 7.292E+02, 1.141E+03, 1.091E+03, 1.053E+03, 1.051E+03, 5.662E+02, 5.879E+02, 6.083E+02, 8.269E+02, 8.766E+02, 8.977E+02, 9.042E+02, 5.281E-03, 1.321E-02, 2.069E-01, 1.095E-01, 1.048E-01, 7.630E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.708E+02, 7.828E+02, 1.053E+03, 8.632E+02, 8.770E+02, 8.927E+02, 8.025E+02, 1.078E+03, 8.790E+02, 9.077E+02, 8.687E+02, 1.007E+03, 8.802E+02, 8.936E+02, 1.024E+03, 1.067E+03, 9.480E+02, 7.943E+02, 8.744E+02, 8.572E+02, 8.067E+02, 7.874E+02, 1.052E+03, 8.794E+02, 1.058E+03, 1.072E+03, 9.179E+02, 7.332E+02, 6.156E+02, 3.607E+02, 2.723E+02, 2.686E+02, 4.347E+02, 6.406E+02, 7.139E+02, 1.066E+03, 1.110E+03, 1.065E+03, 1.073E+03, 6.022E+02, 5.712E+02, 5.846E+02, 8.073E+02, 8.747E+02, 8.982E+02, 9.101E+02, 1.121E-02, 3.111E-02, 2.070E-01, 1.058E-01, 9.557E-02, 6.952E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.715E+02, 7.835E+02, 1.052E+03, 8.658E+02, 8.762E+02, 8.901E+02, 8.056E+02, 1.069E+03, 8.879E+02, 9.042E+02, 8.713E+02, 1.021E+03, 8.902E+02, 8.917E+02, 1.054E+03, 1.050E+03, 9.462E+02, 7.960E+02, 8.769E+02, 8.588E+02, 8.071E+02, 7.875E+02, 1.101E+03, 8.944E+02, 1.091E+03, 1.075E+03, 9.737E+02, 7.216E+02, 6.198E+02, 4.054E+02, 2.825E+02, 2.849E+02, 4.431E+02, 6.423E+02, 7.700E+02, 1.124E+03, 1.072E+03, 1.067E+03, 1.068E+03, 6.055E+02, 5.617E+02, 5.726E+02, 7.965E+02, 8.818E+02, 9.047E+02, 9.157E+02, 6.083E-03, 2.356E-02, 2.071E-01, 1.088E-01, 9.863E-02, 6.281E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.722E+02, 7.887E+02, 1.050E+03, 8.757E+02, 8.811E+02, 8.933E+02, 8.166E+02, 1.084E+03, 9.001E+02, 9.120E+02, 8.782E+02, 1.042E+03, 8.976E+02, 8.912E+02, 1.059E+03, 1.055E+03, 9.499E+02, 8.016E+02, 8.848E+02, 8.662E+02, 8.142E+02, 7.925E+02, 1.123E+03, 9.067E+02, 1.072E+03, 1.109E+03, 1.014E+03, 7.422E+02, 6.292E+02, 4.161E+02, 2.929E+02, 2.929E+02, 4.733E+02, 6.294E+02, 7.212E+02, 1.117E+03, 1.136E+03, 1.068E+03, 1.074E+03, 6.085E+02, 5.787E+02, 5.930E+02, 8.249E+02, 8.905E+02, 9.107E+02, 9.136E+02, 1.118E-02, 2.597E-02, 2.065E-01, 1.069E-01, 9.848E-02, 9.419E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.731E+02, 7.933E+02, 1.050E+03, 8.747E+02, 8.829E+02, 8.936E+02, 8.139E+02, 1.071E+03, 8.863E+02, 9.123E+02, 8.826E+02, 1.029E+03, 8.995E+02, 8.904E+02, 1.030E+03, 1.063E+03, 9.452E+02, 8.053E+02, 8.825E+02, 8.711E+02, 8.205E+02, 7.967E+02, 1.076E+03, 8.916E+02, 1.071E+03, 1.050E+03, 9.690E+02, 7.436E+02, 6.506E+02, 3.841E+02, 2.830E+02, 2.809E+02, 4.469E+02, 6.225E+02, 7.189E+02, 1.147E+03, 1.062E+03, 1.056E+03, 1.063E+03, 6.172E+02, 6.042E+02, 6.103E+02, 8.170E+02, 8.953E+02, 9.124E+02, 9.155E+02, 1.832E-02, 4.416E-02, 2.070E-01, 1.027E-01, 8.686E-02, 6.953E-04, 0.000E+00, 0.000E+00, 0.000E+00
