s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.277E+02, 7.384E+02, 9.794E+02, 8.150E+02, 8.424E+02, 8.342E+02, 7.467E+02, 9.755E+02, 8.145E+02, 8.491E+02, 8.248E+02, 9.756E+02, 8.240E+02, 8.249E+02, 9.710E+02, 9.780E+02, 8.833E+02, 7.500E+02, 8.221E+02, 8.137E+02, 7.739E+02, 7.429E+02, 1.028E+03, 8.337E+02, 1.016E+03, 1.018E+03, 8.777E+02, 6.646E+02, 5.491E+02, 2.999E+02, 2.301E+02, 2.368E+02, 3.698E+02, 5.643E+02, 6.505E+02, 1.042E+03, 1.095E+03, 1.034E+03, 9.973E+02, 5.021E+02, 5.228E+02, 5.344E+02, 7.022E+02, 8.296E+02, 8.460E+02, 8.498E+02, 2.561E-02, 6.370E-02, 2.058E-01, 9.848E-02, 7.899E-02, 1.365E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.240E+02, 7.405E+02, 9.848E+02, 8.291E+02, 8.524E+02, 8.538E+02, 7.754E+02, 1.024E+03, 8.693E+02, 9.055E+02, 8.205E+02, 1.002E+03, 8.217E+02, 8.215E+02, 9.914E+02, 9.827E+02, 8.842E+02, 7.516E+02, 8.357E+02, 8.111E+02, 7.746E+02, 7.449E+02, 1.090E+03, 8.810E+02, 9.986E+02, 1.038E+03, 9.898E+02, 7.208E+02, 6.179E+02, 4.034E+02, 2.705E+02, 2.590E+02, 4.260E+02, 6.087E+02, 6.937E+02, 1.061E+03, 1.081E+03, 1.054E+03, 1.022E+03, 5.312E+02, 5.294E+02, 5.457E+02, 8.326E+02, 8.426E+02, 8.609E+02, 8.641E+02, 1.894E-02, 2.709E-02, 2.049E-01, 1.022E-01, 9.779E-02, 1.821E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.402E+02, 7.567E+02, 1.006E+03, 8.433E+02, 8.704E+02, 8.719E+02, 7.871E+02, 1.027E+03, 8.558E+02, 9.010E+02, 8.359E+02, 1.019E+03, 8.351E+02, 8.389E+02, 1.003E+03, 9.983E+02, 9.021E+02, 7.702E+02, 8.499E+02, 8.243E+02, 7.972E+02, 7.599E+02, 1.057E+03, 8.696E+02, 9.818E+02, 1.030E+03, 9.822E+02, 6.792E+02, 5.836E+02, 3.632E+02, 2.581E+02, 2.608E+02, 4.212E+02, 6.102E+02, 6.729E+02, 1.103E+03, 1.096E+03, 1.036E+03, 1.015E+03, 5.796E+02, 5.574E+02, 5.892E+02, 8.565E+02, 8.642E+02, 8.865E+02, 8.841E+02, 2.017E-02, 2.479E-02, 2.070E-01, 1.013E-01, 9.935E-02, 6.972E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.457E+02, 7.598E+02, 9.954E+02, 8.322E+02, 8.688E+02, 8.649E+02, 7.776E+02, 1.006E+03, 8.368E+02, 8.869E+02, 8.391E+02, 9.997E+02, 8.395E+02, 8.418E+02, 9.909E+02, 9.854E+02, 9.030E+02, 7.712E+02, 8.378E+02, 8.289E+02, 7.964E+02, 7.626E+02, 1.029E+03, 8.543E+02, 9.748E+02, 1.039E+03, 9.853E+02, 7.361E+02, 6.770E+02, 3.429E+02, 2.425E+02, 2.501E+02, 3.992E+02, 5.787E+02, 6.879E+02, 9.392E+02, 1.144E+03, 1.075E+03, 1.011E+03, 5.805E+02, 5.477E+02, 5.705E+02, 8.165E+02, 8.577E+02, 8.749E+02, 8.780E+02, 2.380E-02, 2.581E-02, 2.071E-01, 9.829E-02, 9.760E-02, 6.217E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.455E+02, 7.603E+02, 1.011E+03, 8.359E+02, 8.632E+02, 8.694E+02, 7.855E+02, 1.043E+03, 8.623E+02, 8.951E+02, 8.389E+02, 1.031E+03, 8.394E+02, 8.431E+02, 1.011E+03, 1.007E+03, 9.089E+02, 7.710E+02, 8.432E+02, 8.293E+02, 7.935E+02, 7.616E+02, 1.088E+03, 8.769E+02, 1.011E+03, 1.089E+03, 9.019E+02, 7.650E+02, 7.087E+02, 3.991E+02, 2.646E+02, 2.686E+02, 4.292E+02, 6.127E+02, 7.371E+02, 1.050E+03, 1.167E+03, 1.091E+03, 1.057E+03, 5.665E+02, 5.345E+02, 5.683E+02, 8.514E+02, 8.579E+02, 8.746E+02, 8.860E+02, 1.802E-02, 3.252E-02, 2.069E-01, 1.021E-01, 9.414E-02, 7.681E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.536E+02, 7.693E+02, 1.017E+03, 8.554E+02, 8.730E+02, 8.804E+02, 7.984E+02, 1.043E+03, 8.844E+02, 9.105E+02, 8.498E+02, 1.050E+03, 8.487E+02, 8.512E+02, 1.024E+03, 1.009E+03, 9.135E+02, 7.800E+02, 8.617E+02, 8.379E+02, 8.060E+02, 7.717E+02, 1.067E+03, 8.868E+02, 1.056E+03, 1.074E+03, 1.059E+03, 7.852E+02, 6.229E+02, 3.817E+02, 2.830E+02, 2.672E+02, 4.304E+02, 6.167E+02, 8.430E+02, 1.133E+03, 1.054E+03, 1.037E+03, 1.030E+03, 5.756E+02, 5.545E+02, 5.808E+02, 8.636E+02, 8.676E+02, 8.905E+02, 8.963E+02, 1.830E-02, 3.154E-02, 2.066E-01, 1.022E-01, 9.574E-02, 8.995E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.630E+02, 7.786E+02, 1.050E+03, 8.647E+02, 8.797E+02, 8.913E+02, 8.047E+02, 1.077E+03, 8.782E+02, 9.103E+02, 8.536E+02, 1.012E+03, 8.536E+02, 8.614E+02, 9.976E+02, 1.037E+03, 9.180E+02, 7.898E+02, 8.721E+02, 8.452E+02, 8.180E+02, 7.824E+02, 1.049E+03, 8.891E+02, 1.030E+03, 1.041E+03, 9.965E+02, 7.952E+02, 6.868E+02, 4.204E+02, 2.784E+02, 2.764E+02, 4.430E+02, 6.202E+02, 7.445E+02, 1.075E+03, 1.117E+03, 1.067E+03, 1.046E+03, 5.878E+02, 5.892E+02, 5.920E+02, 8.628E+02, 8.805E+02, 8.973E+02, 9.009E+02, 1.942E-02, 3.954E-02, 2.071E-01, 1.023E-01, 9.052E-02, 6.438E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.665E+02, 7.799E+02, 1.026E+03, 8.570E+02, 8.753E+02, 8.816E+02, 7.978E+02, 1.025E+03, 8.694E+02, 8.939E+02, 8.528E+02, 1.003E+03, 8.547E+02, 8.637E+02, 1.000E+03, 1.013E+03, 9.143E+02, 7.897E+02, 8.628E+02, 8.463E+02, 8.178E+02, 7.837E+02, 1.061E+03, 8.856E+02, 1.013E+03, 1.054E+03, 9.782E+02, 7.770E+02, 6.523E+02, 3.676E+02, 2.643E+02, 2.659E+02, 4.308E+02, 6.195E+02, 7.206E+02, 1.097E+03, 1.124E+03, 1.040E+03, 1.027E+03, 5.574E+02, 5.731E+02, 5.971E+02, 8.554E+02, 8.715E+02, 8.858E+02, 8.924E+02, 2.196E-02, 3.179E-02, 2.062E-01, 1.005E-01, 9.608E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.625E+02, 7.812E+02, 1.013E+03, 8.651E+02, 8.769E+02, 8.817E+02, 8.030E+02, 1.045E+03, 8.873E+02, 9.065E+02, 8.521E+02, 1.016E+03, 8.537E+02, 8.590E+02, 1.009E+03, 1.000E+03, 9.141E+02, 7.890E+02, 8.691E+02, 8.459E+02, 8.127E+02, 7.852E+02, 1.074E+03, 8.960E+02, 1.008E+03, 1.053E+03, 1.047E+03, 8.022E+02, 6.626E+02, 3.678E+02, 2.756E+02, 2.707E+02, 4.414E+02, 6.588E+02, 8.001E+02, 1.097E+03, 1.083E+03, 1.034E+03, 1.024E+03, 5.750E+02, 5.801E+02, 5.739E+02, 8.597E+02, 8.705E+02, 8.858E+02, 8.878E+02, 2.082E-02, 2.036E-02, 2.048E-01, 1.009E-01, 1.017E-01, 1.880E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.641E+02, 7.811E+02, 1.025E+03, 8.650E+02, 8.805E+02, 8.840E+02, 7.985E+02, 1.048E+03, 8.769E+02, 9.076E+02, 8.547E+02, 1.012E+03, 8.518E+02, 8.619E+02, 9.997E+02, 1.012E+03, 9.129E+02, 7.911E+02, 8.706E+02, 8.452E+02, 8.132E+02, 7.856E+02, 1.062E+03, 8.853E+02, 9.927E+02, 1.023E+03, 1.011E+03, 7.163E+02, 6.017E+02, 3.686E+02, 2.730E+02, 2.620E+02, 4.251E+02, 6.065E+02, 6.921E+02, 1.087E+03, 1.065E+03, 1.025E+03, 1.022E+03, 5.991E+02, 5.635E+02, 5.833E+02, 8.628E+02, 8.754E+02, 8.828E+02, 8.848E+02, 2.101E-02, 3.030E-02, 2.067E-01, 1.007E-01, 9.622E-02, 8.401E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.632E+02, 7.803E+02, 1.036E+03, 8.671E+02, 8.824E+02, 8.832E+02, 7.997E+02, 1.063E+03, 8.847E+02, 9.075E+02, 8.555E+02, 1.036E+03, 8.525E+02, 8.611E+02, 1.013E+03, 1.031E+03, 9.146E+02, 7.911E+02, 8.737E+02, 8.449E+02, 8.142E+02, 7.843E+02, 1.081E+03, 8.870E+02, 1.002E+03, 1.055E+03, 9.908E+02, 7.452E+02, 6.246E+02, 3.678E+02, 2.801E+02, 2.776E+02, 4.384E+02, 6.272E+02, 7.382E+02, 1.120E+03, 1.100E+03, 1.064E+03, 1.047E+03, 5.657E+02, 5.649E+02, 5.889E+02, 8.457E+02, 8.677E+02, 8.864E+02, 8.945E+02, 1.441E-02, 3.032E-02, 2.066E-01, 1.047E-01, 9.626E-02, 9.318E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.593E+02, 7.767E+02, 1.028E+03, 8.571E+02, 8.837E+02, 8.733E+02, 7.915E+02, 1.036E+03, 8.654E+02, 9.103E+02, 8.535E+02, 1.008E+03, 8.529E+02, 8.581E+02, 9.970E+02, 1.020E+03, 9.135E+02, 7.897E+02, 8.649E+02, 8.445E+02, 8.096E+02, 7.814E+02, 1.048E+03, 8.751E+02, 9.852E+02, 1.039E+03, 9.273E+02, 7.661E+02, 6.108E+02, 3.575E+02, 2.642E+02, 2.634E+02, 4.189E+02, 6.030E+02, 6.959E+02, 1.095E+03, 1.106E+03, 1.032E+03, 1.023E+03, 5.659E+02, 5.616E+02, 5.951E+02, 8.355E+02, 8.668E+02, 8.849E+02, 8.891E+02, 1.941E-02, 3.749E-02, 2.063E-01, 1.009E-01, 9.052E-02, 1.098E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.571E+02, 7.782E+02, 1.021E+03, 8.614E+02, 8.872E+02, 8.797E+02, 8.019E+02, 1.051E+03, 8.832E+02, 9.131E+02, 8.498E+02, 1.029E+03, 8.509E+02, 8.549E+02, 1.017E+03, 1.014E+03, 9.132E+02, 7.894E+02, 8.678E+02, 8.427E+02, 8.079E+02, 7.820E+02, 1.084E+03, 8.911E+02, 1.031E+03, 1.108E+03, 1.027E+03, 8.424E+02, 6.884E+02, 3.896E+02, 2.766E+02, 2.744E+02, 4.305E+02, 6.299E+02, 7.232E+02, 1.101E+03, 1.082E+03, 1.064E+03, 1.044E+03, 6.063E+02, 5.613E+02, 5.673E+02, 8.390E+02, 8.674E+02, 8.855E+02, 8.866E+02, 1.820E-02, 2.169E-02, 2.071E-01, 1.028E-01, 9.997E-02, 6.463E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.634E+02, 7.826E+02, 1.048E+03, 8.642E+02, 8.805E+02, 8.920E+02, 8.047E+02, 1.060E+03, 8.767E+02, 8.998E+02, 8.550E+02, 1.015E+03, 8.530E+02, 8.605E+02, 1.004E+03, 1.036E+03, 9.158E+02, 7.946E+02, 8.721E+02, 8.448E+02, 8.120E+02, 7.869E+02, 1.070E+03, 8.892E+02, 9.876E+02, 1.013E+03, 1.047E+03, 8.485E+02, 6.396E+02, 3.670E+02, 2.744E+02, 2.692E+02, 4.301E+02, 6.260E+02, 7.747E+02, 1.105E+03, 1.051E+03, 1.021E+03, 1.030E+03, 6.068E+02, 5.704E+02, 5.854E+02, 8.658E+02, 8.729E+02, 8.869E+02, 8.945E+02, 1.931E-02, 3.779E-02, 2.073E-01, 1.016E-01, 9.130E-02, 5.181E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.676E+02, 7.851E+02, 1.035E+03, 8.633E+02, 8.766E+02, 8.891E+02, 8.078E+02, 1.049E+03, 8.817E+02, 9.019E+02, 8.577E+02, 1.021E+03, 8.564E+02, 8.634E+02, 1.010E+03, 1.027E+03, 9.151E+02, 7.966E+02, 8.703E+02, 8.466E+02, 8.129E+02, 7.894E+02, 1.099E+03, 9.013E+02, 1.012E+03, 1.048E+03, 1.039E+03, 8.380E+02, 6.798E+02, 3.816E+02, 2.771E+02, 2.793E+02, 4.426E+02, 6.233E+02, 7.737E+02, 1.176E+03, 1.150E+03, 1.048E+03, 1.038E+03, 6.099E+02, 5.684E+02, 5.982E+02, 8.646E+02, 8.740E+02, 8.899E+02, 8.937E+02, 2.405E-02, 3.316E-02, 2.068E-01, 9.938E-02, 9.409E-02, 8.219E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.647E+02, 7.859E+02, 1.016E+03, 8.599E+02, 8.755E+02, 8.779E+02, 8.027E+02, 1.028E+03, 8.714E+02, 8.991E+02, 8.613E+02, 1.011E+03, 8.590E+02, 8.636E+02, 1.001E+03, 1.013E+03, 9.166E+02, 7.971E+02, 8.650E+02, 8.489E+02, 8.141E+02, 7.908E+02, 1.063E+03, 8.803E+02, 1.022E+03, 1.082E+03, 9.750E+02, 8.258E+02, 6.711E+02, 3.464E+02, 2.683E+02, 2.706E+02, 4.354E+02, 6.159E+02, 7.304E+02, 1.118E+03, 1.140E+03, 1.080E+03, 1.038E+03, 6.094E+02, 5.886E+02, 6.012E+02, 8.564E+02, 8.785E+02, 8.923E+02, 8.931E+02, 2.496E-02, 2.827E-02, 2.070E-01, 9.714E-02, 9.592E-02, 6.910E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.599E+02, 7.846E+02, 1.005E+03, 8.603E+02, 8.732E+02, 8.791E+02, 8.069E+02, 1.021E+03, 8.803E+02, 9.046E+02, 8.589E+02, 1.027E+03, 8.569E+02, 8.577E+02, 1.011E+03, 1.006E+03, 9.120E+02, 7.942E+02, 8.644E+02, 8.475E+02, 8.128E+02, 7.900E+02, 1.104E+03, 8.981E+02, 1.018E+03, 1.072E+03, 1.066E+03, 8.081E+02, 6.642E+02, 3.849E+02, 2.777E+02, 2.742E+02, 4.322E+02, 6.291E+02, 7.256E+02, 1.171E+03, 1.132E+03, 1.070E+03, 1.034E+03, 6.024E+02, 5.682E+02, 6.086E+02, 8.429E+02, 8.687E+02, 8.868E+02, 8.865E+02, 2.675E-02, 3.545E-02, 2.069E-01, 9.882E-02, 9.392E-02, 7.427E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.647E+02, 7.928E+02, 1.005E+03, 8.724E+02, 8.812E+02, 8.935E+02, 8.210E+02, 1.025E+03, 8.983E+02, 9.169E+02, 8.669E+02, 1.083E+03, 8.691E+02, 8.610E+02, 1.055E+03, 1.002E+03, 9.239E+02, 8.000E+02, 8.752E+02, 8.567E+02, 8.197E+02, 7.962E+02, 1.127E+03, 9.180E+02, 1.034E+03, 1.068E+03, 1.070E+03, 8.439E+02, 6.857E+02, 4.168E+02, 2.921E+02, 2.873E+02, 4.558E+02, 6.316E+02, 8.266E+02, 1.156E+03, 1.075E+03, 1.051E+03, 1.073E+03, 6.075E+02, 5.962E+02, 6.037E+02, 8.714E+02, 8.890E+02, 9.058E+02, 9.144E+02, 2.226E-02, 2.991E-02, 2.068E-01, 1.002E-01, 9.614E-02, 8.064E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.729E+02, 7.980E+02, 1.016E+03, 8.754E+02, 8.875E+02, 8.960E+02, 8.207E+02, 1.046E+03, 8.927E+02, 9.171E+02, 8.707E+02, 1.050E+03, 8.740E+02, 8.691E+02, 1.036E+03, 1.013E+03, 9.259E+02, 8.049E+02, 8.786E+02, 8.637E+02, 8.231E+02, 8.021E+02, 1.101E+03, 9.154E+02, 1.021E+03, 1.074E+03, 1.046E+03, 8.352E+02, 6.611E+02, 3.935E+02, 2.866E+02, 2.844E+02, 4.511E+02, 6.450E+02, 8.067E+02, 1.165E+03, 1.133E+03, 1.051E+03, 1.040E+03, 5.844E+02, 5.816E+02, 6.074E+02, 8.465E+02, 8.850E+02, 9.050E+02, 9.096E+02, 1.805E-02, 2.507E-02, 2.071E-01, 1.021E-01, 9.803E-02, 6.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.742E+02, 8.006E+02, 1.024E+03, 8.773E+02, 8.953E+02, 8.949E+02, 8.196E+02, 1.052E+03, 8.924E+02, 9.216E+02, 8.707E+02, 1.052E+03, 8.720E+02, 8.715E+02, 1.034E+03, 1.018E+03, 9.288E+02, 8.083E+02, 8.817E+02, 8.632E+02, 8.244E+02, 8.053E+02, 1.102E+03, 9.136E+02, 1.020E+03, 1.093E+03, 1.065E+03, 8.325E+02, 6.601E+02, 3.658E+02, 2.919E+02, 2.900E+02, 4.533E+02, 6.305E+02, 8.057E+02, 1.130E+03, 1.094E+03, 1.061E+03, 1.048E+03, 5.893E+02, 5.784E+02, 6.089E+02, 8.286E+02, 8.831E+02, 9.031E+02, 9.099E+02, 2.031E-02, 3.682E-02, 2.071E-01, 1.017E-01, 9.229E-02, 6.276E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.743E+02, 7.987E+02, 1.031E+03, 8.793E+02, 8.936E+02, 8.956E+02, 8.177E+02, 1.060E+03, 8.987E+02, 9.217E+02, 8.678E+02, 1.048E+03, 8.676E+02, 8.719E+02, 1.029E+03, 1.019E+03, 9.227E+02, 8.088E+02, 8.838E+02, 8.608E+02, 8.246E+02, 8.037E+02, 1.101E+03, 9.061E+02, 1.030E+03, 1.068E+03, 1.029E+03, 8.383E+02, 6.258E+02, 3.797E+02, 2.875E+02, 2.868E+02, 4.589E+02, 6.425E+02, 7.644E+02, 1.160E+03, 1.065E+03, 1.029E+03, 1.043E+03, 6.039E+02, 5.950E+02, 6.012E+02, 8.413E+02, 8.819E+02, 8.944E+02, 8.967E+02, 1.939E-02, 3.137E-02, 2.059E-01, 1.022E-01, 9.536E-02, 1.297E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.758E+02, 7.964E+02, 1.030E+03, 8.763E+02, 8.928E+02, 8.966E+02, 8.134E+02, 1.052E+03, 8.896E+02, 9.197E+02, 8.658E+02, 1.042E+03, 8.659E+02, 8.700E+02, 1.028E+03, 1.013E+03, 9.196E+02, 8.060E+02, 8.802E+02, 8.583E+02, 8.223E+02, 8.011E+02, 1.106E+03, 9.009E+02, 9.977E+02, 1.041E+03, 1.036E+03, 7.864E+02, 6.628E+02, 3.865E+02, 2.789E+02, 2.724E+02, 4.370E+02, 6.360E+02, 7.366E+02, 1.160E+03, 1.116E+03, 1.053E+03, 1.035E+03, 6.017E+02, 5.903E+02, 6.013E+02, 8.659E+02, 8.784E+02, 8.907E+02, 8.976E+02, 2.253E-02, 2.122E-02, 2.065E-01, 1.006E-01, 1.007E-01, 9.422E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.732E+02, 7.936E+02, 1.050E+03, 8.758E+02, 8.899E+02, 8.904E+02, 8.100E+02, 1.084E+03, 8.908E+02, 9.117E+02, 8.634E+02, 1.027E+03, 8.647E+02, 8.695E+02, 1.026E+03, 1.031E+03, 9.207E+02, 8.042E+02, 8.814E+02, 8.562E+02, 8.204E+02, 7.993E+02, 1.102E+03, 8.964E+02, 1.025E+03, 1.042E+03, 1.042E+03, 8.243E+02, 7.106E+02, 4.187E+02, 2.788E+02, 2.852E+02, 4.489E+02, 6.336E+02, 7.476E+02, 1.146E+03, 1.052E+03, 1.042E+03, 1.044E+03, 5.703E+02, 5.917E+02, 6.118E+02, 8.502E+02, 8.756E+02, 8.956E+02, 9.033E+02, 2.086E-02, 5.172E-02, 2.070E-01, 1.019E-01, 8.550E-02, 6.996E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.673E+02, 7.896E+02, 1.027E+03, 8.667E+02, 8.788E+02, 8.825E+02, 8.055E+02, 1.019E+03, 8.734E+02, 8.909E+02, 8.587E+02, 1.022E+03, 8.599E+02, 8.665E+02, 1.021E+03, 1.013E+03, 9.180E+02, 7.998E+02, 8.713E+02, 8.530E+02, 8.147E+02, 7.952E+02, 1.073E+03, 9.017E+02, 1.043E+03, 1.058E+03, 1.001E+03, 7.853E+02, 6.990E+02, 3.641E+02, 2.764E+02, 2.694E+02, 4.282E+02, 6.151E+02, 7.949E+02, 1.100E+03, 1.078E+03, 1.041E+03, 1.036E+03, 5.839E+02, 5.742E+02, 5.920E+02, 7.746E+02, 8.744E+02, 8.901E+02, 8.928E+02, 2.307E-02, 2.654E-02, 2.070E-01, 1.006E-01, 9.830E-02, 7.029E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.639E+02, 7.875E+02, 9.954E+02, 8.648E+02, 8.753E+02, 8.859E+02, 8.104E+02, 1.020E+03, 8.904E+02, 9.096E+02, 8.566E+02, 1.048E+03, 8.589E+02, 8.615E+02, 1.034E+03, 9.878E+02, 9.163E+02, 7.954E+02, 8.662E+02, 8.502E+02, 8.126E+02, 7.918E+02, 1.101E+03, 9.013E+02, 1.040E+03, 1.083E+03, 1.059E+03, 9.156E+02, 6.627E+02, 3.756E+02, 2.818E+02, 2.689E+02, 4.324E+02, 6.121E+02, 7.786E+02, 1.146E+03, 1.076E+03, 1.064E+03, 1.046E+03, 5.966E+02, 5.840E+02, 5.909E+02, 8.251E+02, 8.770E+02, 8.866E+02, 8.959E+02, 1.830E-02, 2.376E-02, 2.054E-01, 1.024E-01, 9.959E-02, 1.563E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.741E+02, 7.955E+02, 1.054E+03, 8.809E+02, 8.948E+02, 9.072E+02, 8.210E+02, 1.093E+03, 8.975E+02, 9.283E+02, 8.628E+02, 1.029E+03, 8.654E+02, 8.705E+02, 1.018E+03, 1.038E+03, 9.303E+02, 8.059E+02, 8.881E+02, 8.561E+02, 8.207E+02, 8.000E+02, 1.044E+03, 8.937E+02, 1.061E+03, 1.062E+03, 9.608E+02, 7.056E+02, 6.191E+02, 3.749E+02, 2.867E+02, 2.859E+02, 4.554E+02, 6.287E+02, 7.330E+02, 1.105E+03, 1.115E+03, 1.067E+03, 1.063E+03, 6.161E+02, 5.989E+02, 6.185E+02, 8.646E+02, 8.852E+02, 9.033E+02, 9.092E+02, 1.964E-02, 3.008E-02, 2.070E-01, 1.014E-01, 9.580E-02, 7.103E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.773E+02, 7.941E+02, 1.044E+03, 8.729E+02, 8.907E+02, 8.932E+02, 8.091E+02, 1.050E+03, 8.822E+02, 9.133E+02, 8.622E+02, 1.009E+03, 8.628E+02, 8.715E+02, 1.000E+03, 1.030E+03, 9.246E+02, 8.050E+02, 8.798E+02, 8.561E+02, 8.244E+02, 7.989E+02, 1.074E+03, 8.912E+02, 1.023E+03, 1.073E+03, 1.016E+03, 8.007E+02, 6.347E+02, 3.578E+02, 2.734E+02, 2.708E+02, 4.331E+02, 6.073E+02, 7.599E+02, 1.048E+03, 1.125E+03, 1.052E+03, 1.030E+03, 5.684E+02, 6.006E+02, 6.253E+02, 8.118E+02, 8.743E+02, 8.958E+02, 8.970E+02, 2.019E-02, 3.668E-02, 2.066E-01, 1.009E-01, 9.341E-02, 8.878E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.652E+02, 7.876E+02, 1.021E+03, 8.697E+02, 8.839E+02, 8.745E+02, 8.030E+02, 1.048E+03, 8.884E+02, 9.063E+02, 8.577E+02, 1.018E+03, 8.562E+02, 8.614E+02, 1.009E+03, 1.020E+03, 9.133E+02, 7.963E+02, 8.745E+02, 8.498E+02, 8.145E+02, 7.925E+02, 1.083E+03, 8.945E+02, 1.019E+03, 1.071E+03, 1.037E+03, 8.423E+02, 6.986E+02, 4.124E+02, 2.780E+02, 2.746E+02, 4.348E+02, 6.439E+02, 7.996E+02, 1.146E+03, 1.057E+03, 1.024E+03, 1.036E+03, 5.656E+02, 5.904E+02, 5.907E+02, 7.803E+02, 8.675E+02, 8.813E+02, 8.850E+02, 1.700E-02, 1.401E-02, 2.069E-01, 1.029E-01, 1.029E-01, 7.281E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.594E+02, 7.866E+02, 1.042E+03, 8.723E+02, 8.845E+02, 8.843E+02, 8.090E+02, 1.072E+03, 8.909E+02, 9.171E+02, 8.581E+02, 1.013E+03, 8.548E+02, 8.569E+02, 1.001E+03, 1.033E+03, 9.122E+02, 7.975E+02, 8.781E+02, 8.474E+02, 8.111E+02, 7.928E+02, 1.059E+03, 9.009E+02, 1.013E+03, 1.047E+03, 1.044E+03, 7.268E+02, 6.445E+02, 3.833E+02, 2.804E+02, 2.806E+02, 4.437E+02, 6.302E+02, 7.160E+02, 1.093E+03, 1.113E+03, 1.034E+03, 1.032E+03, 5.938E+02, 5.896E+02, 6.123E+02, 8.138E+02, 8.697E+02, 8.839E+02, 8.880E+02, 1.567E-02, 2.101E-02, 2.068E-01, 1.031E-01, 9.970E-02, 8.255E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.635E+02, 7.892E+02, 1.031E+03, 8.661E+02, 8.820E+02, 8.846E+02, 8.106E+02, 1.024E+03, 8.702E+02, 9.006E+02, 8.605E+02, 1.030E+03, 8.595E+02, 8.596E+02, 1.013E+03, 1.021E+03, 9.176E+02, 7.997E+02, 8.719E+02, 8.511E+02, 8.147E+02, 7.936E+02, 1.092E+03, 8.933E+02, 1.039E+03, 1.039E+03, 9.255E+02, 7.977E+02, 6.071E+02, 3.498E+02, 2.707E+02, 2.728E+02, 4.298E+02, 5.982E+02, 7.134E+02, 1.119E+03, 1.095E+03, 1.050E+03, 1.032E+03, 6.117E+02, 5.844E+02, 6.020E+02, 8.641E+02, 8.747E+02, 8.925E+02, 8.978E+02, 2.574E-02, 6.490E-02, 2.059E-01, 9.945E-02, 7.792E-02, 1.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
