s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.728E+02, 7.739E+02, 9.804E+02, 8.181E+02, 8.649E+02, 8.966E+02, 8.033E+02, 9.997E+02, 8.420E+02, 8.919E+02, 9.028E+02, 1.045E+03, 9.319E+02, 8.873E+02, 1.039E+03, 9.962E+02, 9.360E+02, 7.883E+02, 8.278E+02, 8.834E+02, 8.254E+02, 7.728E+02, 1.076E+03, 8.741E+02, 1.071E+03, 1.129E+03, 1.121E+03, 1.004E+03, 7.325E+02, 4.138E+02, 2.616E+02, 2.672E+02, 4.164E+02, 6.011E+02, 6.934E+02, 1.187E+03, 1.210E+03, 1.099E+03, 1.109E+03, 6.125E+02, 5.725E+02, 6.302E+02, 8.855E+02, 8.938E+02, 9.174E+02, 9.810E+02, 1.637E-04, 9.100E-04, 2.050E-01, 1.120E-01, 1.120E-01, 1.793E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.807E+02, 7.847E+02, 9.854E+02, 8.257E+02, 8.741E+02, 9.041E+02, 8.086E+02, 1.006E+03, 8.447E+02, 8.985E+02, 9.096E+02, 1.058E+03, 9.259E+02, 9.082E+02, 1.047E+03, 9.980E+02, 9.602E+02, 7.998E+02, 8.364E+02, 8.996E+02, 8.390E+02, 7.836E+02, 1.065E+03, 8.738E+02, 1.065E+03, 1.151E+03, 1.128E+03, 1.008E+03, 9.072E+02, 3.685E+02, 2.590E+02, 2.595E+02, 4.160E+02, 6.049E+02, 7.511E+02, 1.187E+03, 1.185E+03, 1.131E+03, 1.094E+03, 5.967E+02, 5.922E+02, 6.222E+02, 8.934E+02, 9.174E+02, 9.693E+02, 9.900E+02, 1.427E-03, 1.385E-02, 2.044E-01, 1.119E-01, 1.057E-01, 2.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.857E+02, 7.830E+02, 9.811E+02, 8.217E+02, 8.675E+02, 9.071E+02, 7.945E+02, 1.000E+03, 8.301E+02, 8.793E+02, 9.026E+02, 1.051E+03, 9.209E+02, 9.032E+02, 1.047E+03, 9.926E+02, 9.412E+02, 7.983E+02, 8.342E+02, 9.046E+02, 8.328E+02, 7.830E+02, 1.060E+03, 8.663E+02, 1.093E+03, 1.169E+03, 1.087E+03, 9.578E+02, 7.500E+02, 3.534E+02, 2.558E+02, 2.561E+02, 4.043E+02, 6.170E+02, 7.251E+02, 1.162E+03, 1.190E+03, 1.143E+03, 1.125E+03, 5.729E+02, 5.806E+02, 6.251E+02, 9.201E+02, 9.147E+02, 9.441E+02, 9.874E+02, 2.434E-03, 1.123E-02, 2.061E-01, 1.105E-01, 1.048E-01, 1.161E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.911E+02, 7.768E+02, 9.842E+02, 8.222E+02, 8.622E+02, 9.070E+02, 7.908E+02, 1.011E+03, 8.409E+02, 8.928E+02, 8.901E+02, 1.028E+03, 9.064E+02, 8.992E+02, 1.028E+03, 9.998E+02, 9.329E+02, 7.928E+02, 8.335E+02, 8.925E+02, 8.218E+02, 7.775E+02, 1.064E+03, 8.650E+02, 1.091E+03, 1.169E+03, 1.128E+03, 8.909E+02, 7.111E+02, 3.920E+02, 2.573E+02, 2.605E+02, 4.031E+02, 5.962E+02, 7.011E+02, 1.129E+03, 1.204E+03, 1.138E+03, 1.091E+03, 5.935E+02, 5.615E+02, 6.011E+02, 9.079E+02, 8.903E+02, 9.596E+02, 9.853E+02, 7.967E-04, 1.450E-02, 2.058E-01, 1.113E-01, 1.040E-01, 1.325E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.902E+02, 7.756E+02, 1.003E+03, 8.270E+02, 8.705E+02, 9.049E+02, 7.930E+02, 1.032E+03, 8.459E+02, 8.969E+02, 8.854E+02, 1.009E+03, 8.955E+02, 9.015E+02, 1.012E+03, 1.022E+03, 9.316E+02, 7.926E+02, 8.376E+02, 8.863E+02, 8.294E+02, 7.779E+02, 1.046E+03, 8.634E+02, 1.050E+03, 1.117E+03, 1.147E+03, 8.583E+02, 6.937E+02, 4.103E+02, 2.550E+02, 2.583E+02, 3.968E+02, 6.240E+02, 7.008E+02, 1.115E+03, 1.166E+03, 1.135E+03, 1.067E+03, 6.016E+02, 5.623E+02, 6.608E+02, 8.948E+02, 9.109E+02, 9.771E+02, 9.608E+02, 1.481E-03, 1.919E-03, 2.058E-01, 1.115E-01, 1.108E-01, 1.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.906E+02, 7.735E+02, 9.917E+02, 8.226E+02, 8.619E+02, 9.031E+02, 7.845E+02, 9.967E+02, 8.300E+02, 8.735E+02, 8.754E+02, 1.006E+03, 8.832E+02, 8.955E+02, 1.025E+03, 9.885E+02, 9.198E+02, 7.908E+02, 8.317E+02, 8.791E+02, 8.260E+02, 7.756E+02, 1.042E+03, 8.496E+02, 1.041E+03, 1.096E+03, 1.107E+03, 8.780E+02, 6.814E+02, 3.488E+02, 2.425E+02, 2.518E+02, 3.906E+02, 5.812E+02, 6.984E+02, 1.119E+03, 1.194E+03, 1.099E+03, 1.074E+03, 5.991E+02, 5.621E+02, 5.868E+02, 8.583E+02, 9.024E+02, 9.319E+02, 9.402E+02, 6.382E-03, 2.379E-02, 2.057E-01, 1.091E-01, 9.930E-02, 1.391E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.753E+02, 7.667E+02, 9.890E+02, 8.215E+02, 8.565E+02, 8.796E+02, 7.827E+02, 1.015E+03, 8.412E+02, 8.818E+02, 8.630E+02, 1.010E+03, 8.694E+02, 8.788E+02, 1.031E+03, 9.990E+02, 9.283E+02, 7.828E+02, 8.290E+02, 8.634E+02, 8.056E+02, 7.683E+02, 1.056E+03, 8.551E+02, 1.035E+03, 1.103E+03, 1.123E+03, 9.101E+02, 6.812E+02, 3.805E+02, 2.552E+02, 2.622E+02, 4.065E+02, 6.147E+02, 7.344E+02, 1.099E+03, 1.122E+03, 1.074E+03, 1.109E+03, 5.600E+02, 5.245E+02, 5.786E+02, 8.809E+02, 9.002E+02, 9.291E+02, 9.326E+02, 2.126E-03, 1.058E-02, 2.006E-01, 1.099E-01, 1.058E-01, 4.204E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.805E+02, 7.706E+02, 9.938E+02, 8.248E+02, 8.568E+02, 9.087E+02, 7.922E+02, 1.010E+03, 8.387E+02, 8.792E+02, 8.695E+02, 1.011E+03, 9.005E+02, 9.033E+02, 1.016E+03, 1.007E+03, 9.386E+02, 7.877E+02, 8.328E+02, 8.632E+02, 8.186E+02, 7.733E+02, 1.052E+03, 8.579E+02, 1.079E+03, 1.127E+03, 1.087E+03, 8.260E+02, 6.818E+02, 3.785E+02, 2.561E+02, 2.605E+02, 3.966E+02, 5.890E+02, 7.242E+02, 1.103E+03, 1.173E+03, 1.122E+03, 1.110E+03, 5.772E+02, 5.563E+02, 6.615E+02, 8.656E+02, 9.023E+02, 9.808E+02, 9.854E+02, 3.954E-04, 4.560E-03, 2.065E-01, 1.108E-01, 1.084E-01, 9.781E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.923E+02, 7.702E+02, 9.844E+02, 8.184E+02, 8.495E+02, 9.127E+02, 7.846E+02, 9.984E+02, 8.263E+02, 8.616E+02, 8.767E+02, 1.006E+03, 8.969E+02, 9.063E+02, 1.009E+03, 9.957E+02, 9.287E+02, 7.880E+02, 8.274E+02, 8.716E+02, 8.196E+02, 7.727E+02, 1.047E+03, 8.458E+02, 1.082E+03, 1.146E+03, 1.033E+03, 8.234E+02, 6.889E+02, 3.269E+02, 2.391E+02, 2.421E+02, 3.778E+02, 5.785E+02, 6.901E+02, 1.032E+03, 1.156E+03, 1.100E+03, 1.112E+03, 6.026E+02, 5.615E+02, 6.127E+02, 8.709E+02, 9.035E+02, 9.501E+02, 9.686E+02, 4.676E-04, 9.609E-03, 2.057E-01, 1.115E-01, 1.062E-01, 1.431E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.838E+02, 7.650E+02, 9.831E+02, 8.151E+02, 8.485E+02, 8.937E+02, 7.767E+02, 1.006E+03, 8.310E+02, 8.813E+02, 8.698E+02, 1.003E+03, 8.814E+02, 8.838E+02, 1.011E+03, 9.932E+02, 9.305E+02, 7.831E+02, 8.246E+02, 8.669E+02, 8.082E+02, 7.667E+02, 1.040E+03, 8.414E+02, 1.056E+03, 1.127E+03, 1.087E+03, 7.843E+02, 6.813E+02, 3.499E+02, 2.443E+02, 2.507E+02, 3.826E+02, 5.913E+02, 6.916E+02, 1.081E+03, 1.180E+03, 1.135E+03, 1.092E+03, 5.720E+02, 5.511E+02, 5.828E+02, 8.755E+02, 8.764E+02, 9.036E+02, 9.116E+02, 4.232E-03, 8.807E-03, 2.056E-01, 1.094E-01, 1.072E-01, 1.487E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.798E+02, 7.615E+02, 9.920E+02, 8.155E+02, 8.615E+02, 8.949E+02, 7.791E+02, 1.009E+03, 8.318E+02, 8.905E+02, 8.625E+02, 9.919E+02, 8.771E+02, 9.009E+02, 1.002E+03, 1.001E+03, 9.304E+02, 7.809E+02, 8.262E+02, 8.579E+02, 8.076E+02, 7.633E+02, 1.024E+03, 8.409E+02, 1.100E+03, 1.166E+03, 1.157E+03, 8.910E+02, 6.406E+02, 3.877E+02, 2.488E+02, 2.514E+02, 3.965E+02, 5.975E+02, 6.721E+02, 1.106E+03, 1.185E+03, 1.175E+03, 1.135E+03, 5.853E+02, 5.419E+02, 6.713E+02, 8.763E+02, 8.799E+02, 9.494E+02, 9.423E+02, 8.920E-04, 1.016E-02, 2.051E-01, 1.121E-01, 1.061E-01, 1.710E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.804E+02, 7.649E+02, 9.925E+02, 8.195E+02, 8.682E+02, 8.986E+02, 7.889E+02, 1.018E+03, 8.438E+02, 9.003E+02, 8.701E+02, 9.950E+02, 8.961E+02, 9.044E+02, 1.006E+03, 1.007E+03, 9.312E+02, 7.846E+02, 8.297E+02, 8.632E+02, 8.171E+02, 7.666E+02, 1.041E+03, 8.511E+02, 1.060E+03, 1.120E+03, 1.085E+03, 8.243E+02, 6.255E+02, 3.887E+02, 2.481E+02, 2.483E+02, 3.954E+02, 6.082E+02, 6.718E+02, 1.090E+03, 1.144E+03, 1.135E+03, 1.081E+03, 5.847E+02, 5.595E+02, 6.022E+02, 8.927E+02, 8.839E+02, 9.305E+02, 9.778E+02, 2.976E-04, 1.303E-02, 2.063E-01, 1.118E-01, 1.049E-01, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.815E+02, 7.695E+02, 1.016E+03, 8.265E+02, 8.701E+02, 9.006E+02, 7.932E+02, 1.047E+03, 8.503E+02, 8.995E+02, 8.812E+02, 9.979E+02, 9.016E+02, 9.023E+02, 1.011E+03, 1.033E+03, 9.398E+02, 7.907E+02, 8.390E+02, 8.753E+02, 8.188E+02, 7.706E+02, 1.036E+03, 8.553E+02, 1.033E+03, 1.108E+03, 1.090E+03, 8.483E+02, 6.906E+02, 4.133E+02, 2.519E+02, 2.527E+02, 4.004E+02, 6.278E+02, 7.025E+02, 1.139E+03, 1.179E+03, 1.128E+03, 1.069E+03, 5.965E+02, 5.705E+02, 5.828E+02, 8.865E+02, 8.989E+02, 9.258E+02, 9.434E+02, 3.927E-04, 1.213E-02, 2.061E-01, 1.109E-01, 1.056E-01, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.898E+02, 7.738E+02, 1.022E+03, 8.321E+02, 8.657E+02, 9.096E+02, 7.943E+02, 1.033E+03, 8.487E+02, 8.833E+02, 8.807E+02, 1.006E+03, 9.111E+02, 9.060E+02, 1.012E+03, 1.024E+03, 9.335E+02, 7.942E+02, 8.448E+02, 8.814E+02, 8.213E+02, 7.751E+02, 1.056E+03, 8.621E+02, 1.083E+03, 1.146E+03, 1.147E+03, 9.325E+02, 7.175E+02, 3.904E+02, 2.567E+02, 2.537E+02, 3.970E+02, 6.117E+02, 7.153E+02, 1.163E+03, 1.162E+03, 1.117E+03, 1.081E+03, 5.804E+02, 5.539E+02, 6.326E+02, 8.813E+02, 8.971E+02, 9.454E+02, 9.409E+02, 1.619E-03, 9.623E-03, 2.064E-01, 1.113E-01, 1.065E-01, 1.029E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.949E+02, 7.752E+02, 1.005E+03, 8.302E+02, 8.638E+02, 9.239E+02, 7.981E+02, 1.028E+03, 8.486E+02, 8.953E+02, 8.847E+02, 1.013E+03, 9.122E+02, 9.204E+02, 1.018E+03, 1.028E+03, 9.545E+02, 7.959E+02, 8.412E+02, 8.851E+02, 8.258E+02, 7.769E+02, 1.052E+03, 8.613E+02, 1.078E+03, 1.113E+03, 1.089E+03, 9.174E+02, 7.550E+02, 3.585E+02, 2.518E+02, 2.564E+02, 3.995E+02, 5.984E+02, 7.239E+02, 1.066E+03, 1.165E+03, 1.159E+03, 1.136E+03, 5.873E+02, 5.593E+02, 6.191E+02, 8.940E+02, 8.967E+02, 9.324E+02, 9.577E+02, 5.488E-04, 1.569E-02, 2.059E-01, 1.107E-01, 1.035E-01, 1.292E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 9.106E+02, 7.824E+02, 1.031E+03, 8.400E+02, 8.779E+02, 9.425E+02, 8.106E+02, 1.069E+03, 8.708E+02, 9.222E+02, 8.825E+02, 1.010E+03, 9.019E+02, 9.261E+02, 1.026E+03, 1.055E+03, 9.619E+02, 8.034E+02, 8.529E+02, 8.829E+02, 8.296E+02, 7.850E+02, 1.056E+03, 8.737E+02, 1.067E+03, 1.121E+03, 1.156E+03, 8.482E+02, 7.463E+02, 3.945E+02, 2.715E+02, 2.747E+02, 4.174E+02, 6.307E+02, 7.348E+02, 1.066E+03, 1.203E+03, 1.128E+03, 1.129E+03, 6.099E+02, 5.764E+02, 5.984E+02, 8.991E+02, 8.992E+02, 9.208E+02, 9.523E+02, 7.367E-04, 1.108E-02, 2.026E-01, 1.117E-01, 1.064E-01, 3.095E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 9.239E+02, 7.915E+02, 1.045E+03, 8.514E+02, 8.898E+02, 9.514E+02, 8.179E+02, 1.053E+03, 8.692E+02, 9.126E+02, 8.905E+02, 1.020E+03, 9.161E+02, 9.466E+02, 1.029E+03, 1.039E+03, 9.637E+02, 8.123E+02, 8.643E+02, 8.867E+02, 8.417E+02, 7.938E+02, 1.058E+03, 8.774E+02, 1.055E+03, 1.123E+03, 1.167E+03, 9.050E+02, 7.364E+02, 3.808E+02, 2.685E+02, 2.637E+02, 4.168E+02, 6.177E+02, 7.422E+02, 1.101E+03, 1.156E+03, 1.134E+03, 1.095E+03, 6.468E+02, 6.006E+02, 6.793E+02, 8.963E+02, 9.253E+02, 9.438E+02, 9.667E+02, 1.504E-03, 1.261E-02, 2.064E-01, 1.122E-01, 1.062E-01, 1.048E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 9.259E+02, 7.945E+02, 1.031E+03, 8.505E+02, 8.891E+02, 9.366E+02, 8.106E+02, 1.051E+03, 8.630E+02, 9.121E+02, 8.931E+02, 1.008E+03, 9.028E+02, 9.398E+02, 1.013E+03, 1.039E+03, 9.535E+02, 8.149E+02, 8.612E+02, 8.896E+02, 8.449E+02, 7.959E+02, 1.038E+03, 8.663E+02, 1.074E+03, 1.135E+03, 1.096E+03, 8.549E+02, 7.702E+02, 3.736E+02, 2.581E+02, 2.567E+02, 4.068E+02, 6.250E+02, 7.198E+02, 1.035E+03, 1.223E+03, 1.178E+03, 1.073E+03, 5.951E+02, 5.872E+02, 6.364E+02, 9.231E+02, 9.209E+02, 9.369E+02, 9.564E+02, 7.291E-04, 1.649E-02, 2.055E-01, 1.109E-01, 1.033E-01, 1.541E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 9.167E+02, 7.882E+02, 1.041E+03, 8.474E+02, 8.786E+02, 9.233E+02, 8.043E+02, 1.059E+03, 8.651E+02, 8.989E+02, 8.870E+02, 1.000E+03, 8.939E+02, 9.252E+02, 1.015E+03, 1.046E+03, 9.410E+02, 8.105E+02, 8.592E+02, 8.800E+02, 8.323E+02, 7.906E+02, 1.050E+03, 8.698E+02, 1.036E+03, 1.107E+03, 1.097E+03, 8.909E+02, 7.301E+02, 4.215E+02, 2.628E+02, 2.562E+02, 4.128E+02, 6.199E+02, 7.262E+02, 1.146E+03, 1.134E+03, 1.158E+03, 1.081E+03, 6.066E+02, 5.612E+02, 6.212E+02, 9.118E+02, 8.950E+02, 9.236E+02, 9.638E+02, 8.015E-03, 1.515E-02, 2.056E-01, 1.079E-01, 1.048E-01, 1.444E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 9.064E+02, 7.901E+02, 1.037E+03, 8.542E+02, 8.802E+02, 9.207E+02, 8.156E+02, 1.048E+03, 8.770E+02, 9.094E+02, 8.925E+02, 1.018E+03, 9.189E+02, 9.189E+02, 1.033E+03, 1.034E+03, 9.496E+02, 8.108E+02, 8.656E+02, 8.853E+02, 8.299E+02, 7.908E+02, 1.070E+03, 8.871E+02, 1.086E+03, 1.123E+03, 1.179E+03, 9.737E+02, 7.531E+02, 4.172E+02, 2.791E+02, 2.761E+02, 4.315E+02, 6.354E+02, 7.241E+02, 1.226E+03, 1.133E+03, 1.118E+03, 1.081E+03, 6.221E+02, 5.752E+02, 6.847E+02, 8.889E+02, 9.029E+02, 9.335E+02, 9.406E+02, 4.462E-03, 6.520E-03, 2.065E-01, 1.102E-01, 1.091E-01, 9.808E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 9.022E+02, 7.947E+02, 1.017E+03, 8.502E+02, 8.787E+02, 9.186E+02, 8.138E+02, 1.027E+03, 8.589E+02, 8.940E+02, 9.045E+02, 1.017E+03, 9.185E+02, 9.166E+02, 1.016E+03, 1.017E+03, 9.513E+02, 8.142E+02, 8.589E+02, 8.971E+02, 8.384E+02, 7.956E+02, 1.050E+03, 8.739E+02, 1.069E+03, 1.119E+03, 1.103E+03, 8.915E+02, 7.133E+02, 3.805E+02, 2.604E+02, 2.686E+02, 4.196E+02, 6.329E+02, 7.215E+02, 1.138E+03, 1.210E+03, 1.129E+03, 1.101E+03, 6.116E+02, 5.965E+02, 6.689E+02, 9.241E+02, 9.116E+02, 9.474E+02, 9.597E+02, 6.794E-04, 7.676E-03, 2.060E-01, 1.109E-01, 1.069E-01, 1.256E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.988E+02, 7.905E+02, 1.008E+03, 8.385E+02, 8.757E+02, 9.167E+02, 8.032E+02, 1.026E+03, 8.467E+02, 8.944E+02, 8.927E+02, 1.005E+03, 8.967E+02, 9.061E+02, 1.018E+03, 1.029E+03, 9.363E+02, 8.074E+02, 8.491E+02, 8.858E+02, 8.262E+02, 7.903E+02, 1.031E+03, 8.593E+02, 1.058E+03, 1.114E+03, 1.160E+03, 8.574E+02, 7.102E+02, 3.768E+02, 2.496E+02, 2.598E+02, 3.946E+02, 6.199E+02, 7.250E+02, 1.113E+03, 1.158E+03, 1.184E+03, 1.152E+03, 6.089E+02, 5.623E+02, 5.902E+02, 8.842E+02, 8.999E+02, 9.132E+02, 9.399E+02, 3.903E-03, 1.438E-02, 2.065E-01, 1.088E-01, 1.029E-01, 9.778E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.963E+02, 7.842E+02, 1.019E+03, 8.337E+02, 8.745E+02, 9.099E+02, 7.980E+02, 1.049E+03, 8.480E+02, 9.008E+02, 8.797E+02, 1.010E+03, 8.990E+02, 8.990E+02, 1.022E+03, 1.034E+03, 9.386E+02, 8.015E+02, 8.464E+02, 8.762E+02, 8.189E+02, 7.860E+02, 1.045E+03, 8.595E+02, 1.076E+03, 1.145E+03, 1.104E+03, 8.584E+02, 6.639E+02, 3.823E+02, 2.553E+02, 2.582E+02, 3.936E+02, 6.325E+02, 6.952E+02, 1.097E+03, 1.161E+03, 1.116E+03, 1.141E+03, 5.968E+02, 5.654E+02, 6.033E+02, 8.945E+02, 8.884E+02, 9.373E+02, 9.688E+02, 6.904E-04, 1.196E-02, 2.055E-01, 1.108E-01, 1.052E-01, 1.518E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.881E+02, 7.795E+02, 1.017E+03, 8.315E+02, 8.700E+02, 9.007E+02, 7.945E+02, 1.025E+03, 8.438E+02, 8.888E+02, 8.789E+02, 9.986E+02, 8.953E+02, 9.068E+02, 1.006E+03, 1.013E+03, 9.447E+02, 7.977E+02, 8.430E+02, 8.769E+02, 8.176E+02, 7.817E+02, 1.038E+03, 8.553E+02, 1.025E+03, 1.117E+03, 1.060E+03, 8.196E+02, 6.836E+02, 3.608E+02, 2.534E+02, 2.639E+02, 3.942E+02, 6.066E+02, 6.952E+02, 1.043E+03, 1.172E+03, 1.133E+03, 1.077E+03, 6.069E+02, 5.631E+02, 6.213E+02, 8.890E+02, 8.950E+02, 9.665E+02, 9.817E+02, 1.238E-03, 6.333E-03, 2.070E-01, 1.096E-01, 1.079E-01, 6.828E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.874E+02, 7.791E+02, 1.004E+03, 8.298E+02, 8.686E+02, 9.026E+02, 7.980E+02, 1.025E+03, 8.468E+02, 8.925E+02, 8.785E+02, 9.971E+02, 8.896E+02, 9.080E+02, 1.005E+03, 1.020E+03, 9.348E+02, 7.978E+02, 8.404E+02, 8.774E+02, 8.221E+02, 7.799E+02, 1.036E+03, 8.605E+02, 1.084E+03, 1.150E+03, 1.095E+03, 8.529E+02, 6.859E+02, 3.556E+02, 2.599E+02, 2.618E+02, 4.116E+02, 6.237E+02, 7.077E+02, 1.128E+03, 1.152E+03, 1.104E+03, 1.060E+03, 6.099E+02, 5.635E+02, 6.161E+02, 8.709E+02, 9.324E+02, 9.388E+02, 9.723E+02, 3.399E-03, 1.568E-02, 2.061E-01, 1.089E-01, 1.022E-01, 1.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.869E+02, 7.800E+02, 1.011E+03, 8.291E+02, 8.668E+02, 9.056E+02, 8.022E+02, 1.032E+03, 8.458E+02, 8.909E+02, 8.857E+02, 9.984E+02, 9.074E+02, 9.039E+02, 1.016E+03, 1.033E+03, 9.433E+02, 7.989E+02, 8.411E+02, 8.746E+02, 8.237E+02, 7.805E+02, 1.037E+03, 8.579E+02, 1.103E+03, 1.145E+03, 1.093E+03, 8.499E+02, 7.197E+02, 3.660E+02, 2.534E+02, 2.596E+02, 4.035E+02, 5.990E+02, 6.996E+02, 1.102E+03, 1.208E+03, 1.173E+03, 1.109E+03, 6.168E+02, 5.678E+02, 6.635E+02, 8.921E+02, 8.875E+02, 9.225E+02, 9.594E+02, 9.082E-04, 7.926E-03, 2.055E-01, 1.088E-01, 1.074E-01, 1.497E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.879E+02, 7.845E+02, 1.008E+03, 8.300E+02, 8.669E+02, 9.033E+02, 8.075E+02, 1.026E+03, 8.502E+02, 8.913E+02, 8.962E+02, 1.016E+03, 9.154E+02, 9.026E+02, 1.032E+03, 1.024E+03, 9.508E+02, 8.039E+02, 8.405E+02, 8.819E+02, 8.259E+02, 7.845E+02, 1.064E+03, 8.654E+02, 1.050E+03, 1.130E+03, 1.095E+03, 9.342E+02, 7.399E+02, 4.120E+02, 2.593E+02, 2.655E+02, 4.106E+02, 6.262E+02, 7.315E+02, 1.092E+03, 1.197E+03, 1.143E+03, 1.082E+03, 6.112E+02, 5.845E+02, 6.711E+02, 8.942E+02, 8.953E+02, 9.285E+02, 9.610E+02, 3.417E-04, 1.211E-02, 2.040E-01, 1.113E-01, 1.064E-01, 2.349E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.845E+02, 7.857E+02, 9.951E+02, 8.313E+02, 8.668E+02, 9.071E+02, 8.082E+02, 1.015E+03, 8.523E+02, 8.983E+02, 8.937E+02, 1.038E+03, 9.248E+02, 9.136E+02, 1.057E+03, 1.008E+03, 9.491E+02, 8.008E+02, 8.405E+02, 8.875E+02, 8.256E+02, 7.857E+02, 1.073E+03, 8.711E+02, 1.090E+03, 1.170E+03, 1.121E+03, 9.563E+02, 8.157E+02, 4.234E+02, 2.631E+02, 2.642E+02, 4.052E+02, 6.065E+02, 7.171E+02, 1.150E+03, 1.175E+03, 1.173E+03, 1.121E+03, 6.164E+02, 5.837E+02, 6.303E+02, 9.159E+02, 8.977E+02, 9.523E+02, 9.890E+02, 1.957E-03, 1.444E-02, 2.068E-01, 1.116E-01, 1.042E-01, 7.750E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 9.049E+02, 7.917E+02, 1.015E+03, 8.390E+02, 8.788E+02, 9.343E+02, 8.172E+02, 1.046E+03, 8.592E+02, 9.186E+02, 8.978E+02, 1.023E+03, 9.236E+02, 9.345E+02, 1.013E+03, 1.042E+03, 9.595E+02, 8.076E+02, 8.507E+02, 8.987E+02, 8.386E+02, 7.924E+02, 1.050E+03, 8.777E+02, 1.095E+03, 1.155E+03, 1.138E+03, 9.811E+02, 7.673E+02, 4.071E+02, 2.682E+02, 2.660E+02, 4.226E+02, 6.300E+02, 7.378E+02, 1.115E+03, 1.220E+03, 1.150E+03, 1.107E+03, 6.311E+02, 5.991E+02, 6.283E+02, 9.280E+02, 9.188E+02, 9.869E+02, 9.907E+02, 6.480E-04, 8.656E-03, 2.052E-01, 1.111E-01, 1.075E-01, 1.671E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 9.136E+02, 7.961E+02, 1.027E+03, 8.460E+02, 8.903E+02, 9.368E+02, 8.208E+02, 1.056E+03, 8.763E+02, 9.298E+02, 8.984E+02, 1.017E+03, 9.177E+02, 9.308E+02, 1.032E+03, 1.041E+03, 9.506E+02, 8.127E+02, 8.589E+02, 9.010E+02, 8.474E+02, 7.972E+02, 1.065E+03, 8.877E+02, 1.064E+03, 1.106E+03, 1.116E+03, 9.168E+02, 7.737E+02, 4.178E+02, 2.699E+02, 2.655E+02, 4.183E+02, 6.408E+02, 7.383E+02, 1.083E+03, 1.154E+03, 1.105E+03, 1.077E+03, 6.126E+02, 5.922E+02, 6.115E+02, 9.335E+02, 9.207E+02, 9.550E+02, 9.904E+02, 3.297E-03, 2.939E-02, 2.055E-01, 1.105E-01, 9.573E-02, 1.521E-03, 0.000E+00, 0.000E+00, 0.000E+00
