s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 9.040E+02, 7.751E+02, 1.033E+03, 8.381E+02, 8.870E+02, 9.205E+02, 7.936E+02, 1.051E+03, 8.533E+02, 9.082E+02, 8.878E+02, 1.009E+03, 9.031E+02, 9.112E+02, 1.022E+03, 1.040E+03, 9.521E+02, 7.969E+02, 8.479E+02, 8.836E+02, 8.251E+02, 7.757E+02, 1.051E+03, 8.588E+02, 1.069E+03, 1.115E+03, 1.087E+03, 8.746E+02, 7.943E+02, 3.853E+02, 2.584E+02, 2.612E+02, 3.964E+02, 6.172E+02, 7.278E+02, 1.152E+03, 1.217E+03, 1.140E+03, 1.079E+03, 6.202E+02, 5.775E+02, 6.507E+02, 9.155E+02, 9.339E+02, 9.481E+02, 9.768E+02, 8.499E-04, 1.084E-02, 2.018E-01, 1.116E-01, 1.068E-01, 3.520E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.986E+02, 7.772E+02, 1.016E+03, 8.388E+02, 8.902E+02, 9.074E+02, 7.988E+02, 1.021E+03, 8.553E+02, 9.204E+02, 8.907E+02, 1.020E+03, 9.018E+02, 9.020E+02, 1.037E+03, 1.014E+03, 9.462E+02, 7.965E+02, 8.484E+02, 8.860E+02, 8.334E+02, 7.780E+02, 1.073E+03, 8.733E+02, 1.074E+03, 1.146E+03, 1.083E+03, 8.901E+02, 7.615E+02, 3.609E+02, 2.581E+02, 2.613E+02, 4.109E+02, 6.091E+02, 7.223E+02, 1.168E+03, 1.226E+03, 1.153E+03, 1.066E+03, 6.369E+02, 5.819E+02, 6.706E+02, 9.060E+02, 9.341E+02, 9.879E+02, 9.545E+02, 3.474E-03, 2.305E-02, 2.009E-01, 1.105E-01, 1.009E-01, 4.049E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 9.051E+02, 7.863E+02, 1.024E+03, 8.468E+02, 9.017E+02, 9.338E+02, 8.159E+02, 1.050E+03, 8.666E+02, 9.343E+02, 8.987E+02, 1.015E+03, 9.091E+02, 9.318E+02, 1.020E+03, 1.043E+03, 9.691E+02, 8.056E+02, 8.579E+02, 8.962E+02, 8.394E+02, 7.869E+02, 1.053E+03, 8.748E+02, 1.061E+03, 1.131E+03, 1.124E+03, 8.874E+02, 8.245E+02, 4.024E+02, 2.614E+02, 2.726E+02, 4.275E+02, 6.694E+02, 7.700E+02, 1.208E+03, 1.221E+03, 1.153E+03, 1.074E+03, 6.305E+02, 5.869E+02, 6.806E+02, 9.382E+02, 9.448E+02, 9.685E+02, 9.862E+02, 1.123E-03, 2.756E-03, 1.688E-01, 1.109E-01, 1.106E-01, 2.161E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 9.112E+02, 7.923E+02, 1.027E+03, 8.498E+02, 9.006E+02, 9.250E+02, 8.117E+02, 1.044E+03, 8.630E+02, 9.186E+02, 8.981E+02, 1.016E+03, 9.106E+02, 9.293E+02, 1.033E+03, 1.030E+03, 9.567E+02, 8.119E+02, 8.615E+02, 8.948E+02, 8.447E+02, 7.926E+02, 1.064E+03, 8.794E+02, 1.079E+03, 1.142E+03, 1.115E+03, 8.896E+02, 7.591E+02, 3.996E+02, 2.643E+02, 2.699E+02, 4.239E+02, 6.367E+02, 7.511E+02, 1.187E+03, 1.225E+03, 1.168E+03, 1.094E+03, 6.430E+02, 5.964E+02, 6.854E+02, 9.330E+02, 9.272E+02, 9.835E+02, 9.966E+02, 2.262E-03, 5.702E-03, 1.962E-01, 1.109E-01, 1.093E-01, 6.629E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 9.080E+02, 7.923E+02, 1.014E+03, 8.480E+02, 8.950E+02, 9.238E+02, 8.098E+02, 1.021E+03, 8.608E+02, 9.111E+02, 9.009E+02, 1.034E+03, 9.142E+02, 9.233E+02, 1.050E+03, 1.014E+03, 9.606E+02, 8.097E+02, 8.570E+02, 8.984E+02, 8.419E+02, 7.909E+02, 1.072E+03, 8.803E+02, 1.060E+03, 1.133E+03, 1.088E+03, 8.852E+02, 7.811E+02, 4.162E+02, 2.616E+02, 2.795E+02, 4.287E+02, 6.446E+02, 7.640E+02, 1.140E+03, 1.236E+03, 1.150E+03, 1.111E+03, 6.417E+02, 6.071E+02, 6.650E+02, 9.135E+02, 9.278E+02, 9.700E+02, 9.611E+02, 3.510E-03, 1.868E-02, 1.906E-01, 1.107E-01, 1.030E-01, 9.699E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 9.029E+02, 7.900E+02, 1.005E+03, 8.462E+02, 8.892E+02, 9.113E+02, 8.067E+02, 1.027E+03, 8.590E+02, 9.172E+02, 9.028E+02, 1.039E+03, 9.328E+02, 9.084E+02, 1.050E+03, 1.024E+03, 9.618E+02, 8.061E+02, 8.526E+02, 9.051E+02, 8.374E+02, 7.899E+02, 1.072E+03, 8.741E+02, 1.103E+03, 1.172E+03, 1.146E+03, 9.806E+02, 7.798E+02, 4.237E+02, 2.612E+02, 2.587E+02, 4.325E+02, 6.297E+02, 7.536E+02, 1.162E+03, 1.210E+03, 1.200E+03, 1.136E+03, 6.363E+02, 5.990E+02, 6.612E+02, 9.220E+02, 9.349E+02, 9.799E+02, 9.723E+02, 6.308E-04, 9.707E-03, 1.891E-01, 1.113E-01, 1.073E-01, 1.051E-02, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 9.012E+02, 7.893E+02, 1.014E+03, 8.450E+02, 8.957E+02, 9.190E+02, 8.072E+02, 1.026E+03, 8.557E+02, 9.227E+02, 9.068E+02, 1.029E+03, 9.289E+02, 9.198E+02, 1.036E+03, 1.025E+03, 9.510E+02, 8.051E+02, 8.539E+02, 9.060E+02, 8.420E+02, 7.889E+02, 1.071E+03, 8.747E+02, 1.065E+03, 1.141E+03, 1.094E+03, 8.632E+02, 7.833E+02, 3.615E+02, 2.611E+02, 2.726E+02, 4.116E+02, 6.338E+02, 7.419E+02, 1.157E+03, 1.234E+03, 1.144E+03, 1.095E+03, 6.302E+02, 5.972E+02, 6.673E+02, 9.270E+02, 9.774E+02, 1.015E+03, 1.002E+03, 3.175E-03, 2.621E-02, 2.016E-01, 1.112E-01, 9.872E-02, 3.674E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 9.031E+02, 7.895E+02, 1.007E+03, 8.431E+02, 8.963E+02, 9.161E+02, 8.064E+02, 1.018E+03, 8.559E+02, 9.171E+02, 9.015E+02, 1.027E+03, 9.166E+02, 9.186E+02, 1.038E+03, 1.014E+03, 9.543E+02, 8.076E+02, 8.524E+02, 9.015E+02, 8.411E+02, 7.889E+02, 1.071E+03, 8.757E+02, 1.082E+03, 1.151E+03, 1.127E+03, 9.220E+02, 7.398E+02, 3.686E+02, 2.605E+02, 2.751E+02, 4.319E+02, 6.344E+02, 7.408E+02, 1.138E+03, 1.244E+03, 1.145E+03, 1.083E+03, 6.615E+02, 5.922E+02, 6.667E+02, 9.152E+02, 9.426E+02, 9.578E+02, 9.803E+02, 1.333E-03, 1.845E-02, 2.044E-01, 1.118E-01, 1.032E-01, 2.130E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.989E+02, 7.889E+02, 1.009E+03, 8.451E+02, 8.943E+02, 9.182E+02, 8.088E+02, 1.039E+03, 8.609E+02, 9.187E+02, 8.981E+02, 1.027E+03, 9.221E+02, 9.160E+02, 1.045E+03, 1.030E+03, 9.641E+02, 8.057E+02, 8.533E+02, 8.991E+02, 8.369E+02, 7.874E+02, 1.066E+03, 8.760E+02, 1.098E+03, 1.151E+03, 1.114E+03, 9.020E+02, 8.010E+02, 4.271E+02, 2.645E+02, 2.743E+02, 4.249E+02, 6.427E+02, 7.569E+02, 1.178E+03, 1.249E+03, 1.180E+03, 1.080E+03, 6.389E+02, 5.795E+02, 6.583E+02, 8.911E+02, 9.415E+02, 9.996E+02, 9.752E+02, 5.468E-04, 2.832E-03, 1.906E-01, 1.108E-01, 1.100E-01, 9.665E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 9.003E+02, 7.915E+02, 1.018E+03, 8.473E+02, 8.992E+02, 9.216E+02, 8.125E+02, 1.037E+03, 8.615E+02, 9.240E+02, 9.076E+02, 1.027E+03, 9.276E+02, 9.236E+02, 1.035E+03, 1.035E+03, 9.581E+02, 8.081E+02, 8.568E+02, 9.037E+02, 8.392E+02, 7.897E+02, 1.076E+03, 8.807E+02, 1.071E+03, 1.148E+03, 1.111E+03, 8.981E+02, 7.387E+02, 3.955E+02, 2.617E+02, 2.684E+02, 4.203E+02, 6.400E+02, 7.428E+02, 1.149E+03, 1.240E+03, 1.161E+03, 1.080E+03, 6.188E+02, 5.894E+02, 6.657E+02, 9.172E+02, 9.689E+02, 9.939E+02, 9.978E+02, 7.857E-04, 1.293E-02, 2.039E-01, 1.110E-01, 1.053E-01, 2.402E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 9.085E+02, 7.914E+02, 1.011E+03, 8.440E+02, 8.994E+02, 9.265E+02, 8.082E+02, 1.018E+03, 8.526E+02, 9.172E+02, 9.067E+02, 1.021E+03, 9.121E+02, 9.222E+02, 1.026E+03, 1.017E+03, 9.574E+02, 8.110E+02, 8.537E+02, 8.978E+02, 8.438E+02, 7.916E+02, 1.042E+03, 8.686E+02, 1.035E+03, 1.108E+03, 1.047E+03, 8.647E+02, 7.264E+02, 3.654E+02, 2.545E+02, 2.636E+02, 4.117E+02, 6.274E+02, 7.060E+02, 1.068E+03, 1.212E+03, 1.135E+03, 1.089E+03, 6.349E+02, 5.949E+02, 6.453E+02, 9.273E+02, 9.313E+02, 9.755E+02, 9.902E+02, 8.572E-04, 7.141E-03, 2.022E-01, 1.113E-01, 1.085E-01, 3.331E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.989E+02, 7.892E+02, 1.020E+03, 8.455E+02, 8.965E+02, 9.088E+02, 8.073E+02, 1.051E+03, 8.625E+02, 9.276E+02, 8.971E+02, 1.028E+03, 9.197E+02, 9.046E+02, 1.042E+03, 1.042E+03, 9.614E+02, 8.084E+02, 8.560E+02, 8.917E+02, 8.354E+02, 7.881E+02, 1.073E+03, 8.737E+02, 1.044E+03, 1.117E+03, 1.050E+03, 9.027E+02, 7.390E+02, 4.086E+02, 2.667E+02, 2.591E+02, 4.124E+02, 6.521E+02, 7.358E+02, 1.084E+03, 1.267E+03, 1.181E+03, 1.078E+03, 6.365E+02, 5.856E+02, 6.732E+02, 9.102E+02, 9.587E+02, 9.511E+02, 9.573E+02, 2.845E-03, 1.095E-02, 2.013E-01, 1.106E-01, 1.070E-01, 3.801E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 9.033E+02, 7.895E+02, 1.033E+03, 8.453E+02, 9.027E+02, 9.317E+02, 8.103E+02, 1.050E+03, 8.578E+02, 9.295E+02, 9.087E+02, 1.005E+03, 9.240E+02, 9.362E+02, 1.012E+03, 1.048E+03, 9.550E+02, 8.097E+02, 8.564E+02, 8.986E+02, 8.421E+02, 7.883E+02, 1.025E+03, 8.651E+02, 1.090E+03, 1.166E+03, 1.121E+03, 8.441E+02, 7.360E+02, 3.876E+02, 2.588E+02, 2.638E+02, 4.133E+02, 6.267E+02, 7.257E+02, 1.133E+03, 1.235E+03, 1.159E+03, 1.116E+03, 6.214E+02, 5.996E+02, 6.793E+02, 9.194E+02, 9.225E+02, 9.939E+02, 9.998E+02, 1.430E-03, 1.305E-02, 2.036E-01, 1.104E-01, 1.048E-01, 2.562E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 9.097E+02, 7.934E+02, 1.047E+03, 8.482E+02, 9.050E+02, 9.267E+02, 8.162E+02, 1.067E+03, 8.675E+02, 9.319E+02, 9.142E+02, 1.000E+03, 9.331E+02, 9.347E+02, 1.028E+03, 1.057E+03, 9.674E+02, 8.135E+02, 8.594E+02, 9.010E+02, 8.462E+02, 7.926E+02, 1.047E+03, 8.734E+02, 1.050E+03, 1.118E+03, 1.084E+03, 8.900E+02, 7.603E+02, 4.089E+02, 2.625E+02, 2.761E+02, 4.263E+02, 6.492E+02, 7.525E+02, 1.041E+03, 1.242E+03, 1.175E+03, 1.105E+03, 6.660E+02, 5.974E+02, 7.165E+02, 9.277E+02, 9.459E+02, 9.836E+02, 1.017E+03, 2.605E-04, 1.077E-03, 1.718E-01, 1.117E-01, 1.112E-01, 1.998E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 9.146E+02, 7.993E+02, 1.045E+03, 8.522E+02, 9.100E+02, 9.373E+02, 8.263E+02, 1.061E+03, 8.717E+02, 9.462E+02, 9.211E+02, 1.009E+03, 9.438E+02, 9.423E+02, 1.036E+03, 1.055E+03, 9.769E+02, 8.185E+02, 8.622E+02, 9.075E+02, 8.573E+02, 7.981E+02, 1.050E+03, 8.808E+02, 1.051E+03, 1.127E+03, 1.088E+03, 8.674E+02, 8.117E+02, 4.398E+02, 2.640E+02, 2.751E+02, 4.382E+02, 6.355E+02, 7.582E+02, 1.148E+03, 1.222E+03, 1.202E+03, 1.110E+03, 6.531E+02, 6.029E+02, 6.992E+02, 9.439E+02, 9.486E+02, 1.004E+03, 1.031E+03, 1.578E-03, 9.882E-03, 1.964E-01, 1.096E-01, 1.069E-01, 6.512E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 9.223E+02, 8.072E+02, 1.047E+03, 8.637E+02, 9.178E+02, 9.424E+02, 8.318E+02, 1.061E+03, 8.856E+02, 9.436E+02, 9.251E+02, 1.032E+03, 9.366E+02, 9.326E+02, 1.054E+03, 1.048E+03, 9.767E+02, 8.258E+02, 8.734E+02, 9.142E+02, 8.556E+02, 8.078E+02, 1.075E+03, 9.019E+02, 1.089E+03, 1.148E+03, 1.158E+03, 9.443E+02, 8.258E+02, 4.664E+02, 2.824E+02, 2.877E+02, 4.509E+02, 6.782E+02, 7.782E+02, 1.213E+03, 1.251E+03, 1.153E+03, 1.130E+03, 6.523E+02, 6.124E+02, 7.256E+02, 9.528E+02, 9.682E+02, 1.025E+03, 1.039E+03, 2.163E-03, 8.118E-03, 1.891E-01, 1.114E-01, 1.085E-01, 1.050E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 9.300E+02, 8.143E+02, 1.034E+03, 8.718E+02, 9.188E+02, 9.565E+02, 8.425E+02, 1.052E+03, 8.925E+02, 9.437E+02, 9.384E+02, 1.054E+03, 9.645E+02, 9.475E+02, 1.064E+03, 1.036E+03, 9.867E+02, 8.319E+02, 8.799E+02, 9.223E+02, 8.623E+02, 8.149E+02, 1.088E+03, 9.094E+02, 1.083E+03, 1.134E+03, 1.151E+03, 1.050E+03, 8.266E+02, 4.093E+02, 2.765E+02, 2.939E+02, 4.468E+02, 6.749E+02, 7.911E+02, 1.223E+03, 1.221E+03, 1.139E+03, 1.156E+03, 6.563E+02, 6.261E+02, 6.997E+02, 9.786E+02, 9.913E+02, 1.017E+03, 1.037E+03, 1.425E-03, 2.774E-03, 2.010E-01, 1.120E-01, 1.111E-01, 3.960E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 9.355E+02, 8.217E+02, 1.026E+03, 8.716E+02, 9.184E+02, 9.456E+02, 8.406E+02, 1.037E+03, 8.800E+02, 9.363E+02, 9.385E+02, 1.057E+03, 9.369E+02, 9.463E+02, 1.054E+03, 1.026E+03, 9.936E+02, 8.384E+02, 8.783E+02, 9.272E+02, 8.647E+02, 8.211E+02, 1.083E+03, 8.961E+02, 1.089E+03, 1.159E+03, 1.114E+03, 9.879E+02, 7.970E+02, 4.168E+02, 2.735E+02, 2.931E+02, 4.577E+02, 6.621E+02, 7.939E+02, 1.163E+03, 1.240E+03, 1.163E+03, 1.131E+03, 6.623E+02, 6.264E+02, 6.726E+02, 9.293E+02, 9.614E+02, 1.012E+03, 9.862E+02, 7.363E-04, 6.434E-03, 2.034E-01, 1.121E-01, 1.090E-01, 2.643E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 9.262E+02, 8.162E+02, 1.028E+03, 8.641E+02, 9.164E+02, 9.392E+02, 8.297E+02, 1.054E+03, 8.768E+02, 9.466E+02, 9.215E+02, 1.037E+03, 9.218E+02, 9.407E+02, 1.045E+03, 1.048E+03, 9.649E+02, 8.332E+02, 8.732E+02, 9.132E+02, 8.568E+02, 8.154E+02, 1.076E+03, 8.922E+02, 1.067E+03, 1.146E+03, 1.040E+03, 8.661E+02, 7.483E+02, 4.306E+02, 2.729E+02, 2.934E+02, 4.435E+02, 6.586E+02, 7.686E+02, 1.084E+03, 1.225E+03, 1.129E+03, 1.108E+03, 6.522E+02, 6.022E+02, 6.707E+02, 9.394E+02, 9.797E+02, 9.947E+02, 9.825E+02, 2.236E-04, 7.283E-03, 2.002E-01, 1.118E-01, 1.085E-01, 4.417E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 9.275E+02, 8.128E+02, 1.038E+03, 8.675E+02, 9.201E+02, 9.465E+02, 8.306E+02, 1.061E+03, 8.819E+02, 9.432E+02, 9.103E+02, 1.030E+03, 9.223E+02, 9.421E+02, 1.033E+03, 1.046E+03, 9.647E+02, 8.305E+02, 8.759E+02, 9.085E+02, 8.547E+02, 8.129E+02, 1.070E+03, 8.940E+02, 1.053E+03, 1.078E+03, 1.147E+03, 9.134E+02, 7.201E+02, 3.787E+02, 2.743E+02, 2.923E+02, 4.626E+02, 6.420E+02, 7.547E+02, 1.186E+03, 1.191E+03, 1.076E+03, 1.095E+03, 6.350E+02, 6.222E+02, 7.357E+02, 9.327E+02, 9.447E+02, 1.006E+03, 9.933E+02, 5.342E-04, 4.736E-03, 2.046E-01, 1.117E-01, 1.095E-01, 2.026E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 9.262E+02, 8.126E+02, 1.049E+03, 8.647E+02, 9.221E+02, 9.372E+02, 8.307E+02, 1.071E+03, 8.741E+02, 9.442E+02, 9.152E+02, 1.022E+03, 9.379E+02, 9.320E+02, 1.040E+03, 1.062E+03, 9.704E+02, 8.314E+02, 8.751E+02, 9.114E+02, 8.534E+02, 8.121E+02, 1.056E+03, 8.866E+02, 1.073E+03, 1.155E+03, 1.085E+03, 9.191E+02, 7.777E+02, 4.209E+02, 2.702E+02, 2.852E+02, 4.378E+02, 6.458E+02, 7.719E+02, 1.088E+03, 1.245E+03, 1.206E+03, 1.129E+03, 6.553E+02, 6.236E+02, 6.733E+02, 9.397E+02, 9.350E+02, 9.953E+02, 9.997E+02, 2.120E-04, 8.345E-03, 2.023E-01, 1.113E-01, 1.076E-01, 3.286E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 9.132E+02, 8.099E+02, 1.038E+03, 8.627E+02, 9.142E+02, 9.298E+02, 8.291E+02, 1.049E+03, 8.850E+02, 9.400E+02, 9.168E+02, 1.038E+03, 9.311E+02, 9.225E+02, 1.065E+03, 1.039E+03, 9.698E+02, 8.290E+02, 8.732E+02, 9.092E+02, 8.471E+02, 8.110E+02, 1.083E+03, 8.966E+02, 1.097E+03, 1.161E+03, 1.162E+03, 9.298E+02, 7.746E+02, 4.259E+02, 2.801E+02, 2.932E+02, 4.425E+02, 6.490E+02, 8.152E+02, 1.232E+03, 1.228E+03, 1.170E+03, 1.117E+03, 6.669E+02, 6.142E+02, 6.703E+02, 9.290E+02, 9.494E+02, 9.983E+02, 1.029E+03, 2.130E-03, 1.212E-02, 1.947E-01, 1.117E-01, 1.062E-01, 7.423E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 9.188E+02, 8.146E+02, 1.031E+03, 8.647E+02, 9.165E+02, 9.428E+02, 8.375E+02, 1.045E+03, 8.752E+02, 9.398E+02, 9.221E+02, 1.043E+03, 9.411E+02, 9.439E+02, 1.054E+03, 1.038E+03, 9.660E+02, 8.324E+02, 8.727E+02, 9.132E+02, 8.616E+02, 8.140E+02, 1.077E+03, 8.886E+02, 1.091E+03, 1.161E+03, 1.149E+03, 8.825E+02, 7.641E+02, 3.843E+02, 2.688E+02, 2.819E+02, 4.391E+02, 6.316E+02, 7.921E+02, 1.217E+03, 1.232E+03, 1.173E+03, 1.127E+03, 6.831E+02, 6.281E+02, 7.200E+02, 9.359E+02, 1.007E+03, 1.016E+03, 1.034E+03, 9.507E-04, 1.941E-02, 2.050E-01, 1.114E-01, 1.016E-01, 1.769E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 9.235E+02, 8.149E+02, 1.040E+03, 8.615E+02, 9.140E+02, 9.369E+02, 8.290E+02, 1.070E+03, 8.785E+02, 9.313E+02, 9.209E+02, 1.022E+03, 9.263E+02, 9.348E+02, 1.031E+03, 1.059E+03, 9.780E+02, 8.313E+02, 8.710E+02, 9.175E+02, 8.563E+02, 8.148E+02, 1.061E+03, 8.868E+02, 1.091E+03, 1.169E+03, 1.106E+03, 8.855E+02, 7.806E+02, 3.988E+02, 2.740E+02, 2.687E+02, 4.324E+02, 6.633E+02, 7.656E+02, 1.117E+03, 1.243E+03, 1.152E+03, 1.094E+03, 6.801E+02, 6.117E+02, 6.632E+02, 9.439E+02, 9.682E+02, 9.922E+02, 9.908E+02, 1.233E-04, 2.750E-03, 1.927E-01, 1.115E-01, 1.107E-01, 8.545E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 9.246E+02, 8.115E+02, 1.038E+03, 8.625E+02, 9.043E+02, 9.424E+02, 8.295E+02, 1.047E+03, 8.755E+02, 9.234E+02, 9.160E+02, 1.021E+03, 9.367E+02, 9.456E+02, 1.039E+03, 1.042E+03, 9.788E+02, 8.269E+02, 8.717E+02, 9.106E+02, 8.492E+02, 8.136E+02, 1.065E+03, 8.865E+02, 1.081E+03, 1.153E+03, 1.116E+03, 8.653E+02, 7.809E+02, 3.564E+02, 2.733E+02, 2.736E+02, 4.344E+02, 6.411E+02, 7.719E+02, 1.199E+03, 1.247E+03, 1.132E+03, 1.114E+03, 6.329E+02, 6.044E+02, 7.007E+02, 9.501E+02, 9.418E+02, 9.835E+02, 9.916E+02, 6.131E-04, 1.410E-02, 2.012E-01, 1.113E-01, 1.050E-01, 3.846E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 9.161E+02, 8.071E+02, 1.017E+03, 8.537E+02, 9.062E+02, 9.255E+02, 8.206E+02, 1.022E+03, 8.609E+02, 9.294E+02, 9.166E+02, 1.023E+03, 9.367E+02, 9.299E+02, 1.043E+03, 1.020E+03, 9.566E+02, 8.228E+02, 8.611E+02, 9.082E+02, 8.492E+02, 8.081E+02, 1.065E+03, 8.803E+02, 1.090E+03, 1.153E+03, 1.045E+03, 8.964E+02, 7.712E+02, 3.728E+02, 2.588E+02, 2.759E+02, 4.174E+02, 6.221E+02, 7.491E+02, 1.113E+03, 1.247E+03, 1.181E+03, 1.099E+03, 6.505E+02, 6.021E+02, 7.046E+02, 9.263E+02, 9.384E+02, 9.877E+02, 1.012E+03, 2.882E-03, 2.809E-02, 2.038E-01, 1.111E-01, 9.825E-02, 2.452E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 9.098E+02, 8.065E+02, 1.004E+03, 8.506E+02, 9.062E+02, 9.235E+02, 8.263E+02, 1.016E+03, 8.669E+02, 9.268E+02, 9.204E+02, 1.040E+03, 9.399E+02, 9.179E+02, 1.066E+03, 1.019E+03, 9.695E+02, 8.205E+02, 8.585E+02, 9.114E+02, 8.479E+02, 8.062E+02, 1.084E+03, 8.902E+02, 1.110E+03, 1.179E+03, 1.046E+03, 9.338E+02, 7.632E+02, 4.384E+02, 2.667E+02, 2.853E+02, 4.334E+02, 6.358E+02, 7.360E+02, 1.119E+03, 1.257E+03, 1.212E+03, 1.134E+03, 6.493E+02, 5.972E+02, 7.377E+02, 9.181E+02, 9.543E+02, 1.002E+03, 1.021E+03, 9.434E-03, 3.810E-02, 2.002E-01, 1.081E-01, 9.316E-02, 4.402E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 9.128E+02, 8.098E+02, 1.002E+03, 8.583E+02, 9.079E+02, 9.376E+02, 8.343E+02, 1.023E+03, 8.844E+02, 9.365E+02, 9.321E+02, 1.061E+03, 9.517E+02, 9.367E+02, 1.075E+03, 1.019E+03, 9.709E+02, 8.234E+02, 8.637E+02, 9.200E+02, 8.589E+02, 8.080E+02, 1.094E+03, 9.063E+02, 1.130E+03, 1.182E+03, 1.134E+03, 9.951E+02, 8.597E+02, 4.177E+02, 2.702E+02, 2.802E+02, 4.373E+02, 6.742E+02, 7.851E+02, 1.226E+03, 1.180E+03, 1.173E+03, 1.142E+03, 6.589E+02, 6.186E+02, 6.979E+02, 9.371E+02, 9.748E+02, 1.014E+03, 1.031E+03, 9.344E-03, 3.157E-02, 1.996E-01, 1.083E-01, 9.645E-02, 4.752E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 9.225E+02, 8.166E+02, 1.024E+03, 8.737E+02, 9.218E+02, 9.462E+02, 8.415E+02, 1.060E+03, 8.980E+02, 9.608E+02, 9.358E+02, 1.055E+03, 9.460E+02, 9.416E+02, 1.043E+03, 1.053E+03, 9.862E+02, 8.309E+02, 8.807E+02, 9.239E+02, 8.649E+02, 8.165E+02, 1.079E+03, 9.180E+02, 1.061E+03, 1.113E+03, 1.179E+03, 1.017E+03, 8.280E+02, 4.433E+02, 2.853E+02, 2.876E+02, 4.498E+02, 6.536E+02, 7.947E+02, 1.246E+03, 1.203E+03, 1.120E+03, 1.122E+03, 6.606E+02, 6.314E+02, 7.223E+02, 9.203E+02, 9.737E+02, 1.018E+03, 9.977E+02, 1.294E-03, 9.015E-03, 2.034E-01, 1.107E-01, 1.074E-01, 2.667E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 9.316E+02, 8.206E+02, 1.044E+03, 8.710E+02, 9.280E+02, 9.562E+02, 8.417E+02, 1.066E+03, 8.825E+02, 9.482E+02, 9.285E+02, 1.021E+03, 9.403E+02, 9.461E+02, 1.022E+03, 1.049E+03, 9.702E+02, 8.378E+02, 8.812E+02, 9.242E+02, 8.655E+02, 8.209E+02, 1.057E+03, 8.944E+02, 1.055E+03, 1.088E+03, 1.123E+03, 8.879E+02, 7.440E+02, 3.845E+02, 2.735E+02, 2.931E+02, 4.535E+02, 6.575E+02, 7.328E+02, 1.185E+03, 1.155E+03, 1.099E+03, 1.118E+03, 6.770E+02, 6.228E+02, 7.174E+02, 9.504E+02, 9.911E+02, 9.873E+02, 9.787E+02, 1.190E-03, 1.506E-02, 2.054E-01, 1.119E-01, 1.048E-01, 1.557E-03, 0.000E+00, 0.000E+00, 0.000E+00
