s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.353E+02, 7.442E+02, 9.953E+02, 8.352E+02, 8.533E+02, 8.466E+02, 7.592E+02, 1.012E+03, 8.455E+02, 8.750E+02, 8.352E+02, 1.013E+03, 8.364E+02, 8.351E+02, 1.002E+03, 9.897E+02, 8.953E+02, 7.561E+02, 8.433E+02, 8.231E+02, 7.866E+02, 7.485E+02, 1.049E+03, 8.533E+02, 9.841E+02, 1.028E+03, 1.008E+03, 7.899E+02, 6.331E+02, 3.409E+02, 2.536E+02, 2.512E+02, 3.941E+02, 5.986E+02, 6.990E+02, 1.139E+03, 1.061E+03, 1.020E+03, 1.014E+03, 5.415E+02, 5.468E+02, 5.731E+02, 8.139E+02, 8.498E+02, 8.685E+02, 8.686E+02, 2.325E-02, 3.036E-02, 2.068E-01, 9.979E-02, 9.626E-02, 7.873E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.289E+02, 7.404E+02, 9.978E+02, 8.342E+02, 8.495E+02, 8.459E+02, 7.589E+02, 1.022E+03, 8.543E+02, 8.733E+02, 8.289E+02, 1.002E+03, 8.305E+02, 8.302E+02, 9.954E+02, 1.004E+03, 8.946E+02, 7.526E+02, 8.423E+02, 8.190E+02, 7.800E+02, 7.442E+02, 1.076E+03, 8.699E+02, 1.030E+03, 1.060E+03, 1.010E+03, 7.933E+02, 6.482E+02, 3.857E+02, 2.647E+02, 2.676E+02, 4.100E+02, 6.087E+02, 7.780E+02, 1.133E+03, 1.056E+03, 1.044E+03, 1.024E+03, 5.782E+02, 5.270E+02, 5.475E+02, 7.981E+02, 8.421E+02, 8.594E+02, 8.646E+02, 1.537E-02, 3.323E-02, 2.060E-01, 1.036E-01, 9.394E-02, 1.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.303E+02, 7.429E+02, 1.009E+03, 8.448E+02, 8.518E+02, 8.513E+02, 7.682E+02, 1.047E+03, 8.694E+02, 8.832E+02, 8.301E+02, 1.015E+03, 8.312E+02, 8.296E+02, 1.002E+03, 1.005E+03, 8.896E+02, 7.543E+02, 8.529E+02, 8.183E+02, 7.801E+02, 7.466E+02, 1.087E+03, 8.769E+02, 1.033E+03, 1.050E+03, 1.063E+03, 8.478E+02, 6.655E+02, 4.085E+02, 2.742E+02, 2.668E+02, 4.219E+02, 6.171E+02, 8.850E+02, 1.131E+03, 1.012E+03, 1.005E+03, 1.023E+03, 6.062E+02, 5.438E+02, 5.731E+02, 8.307E+02, 8.454E+02, 8.586E+02, 8.648E+02, 2.037E-02, 3.440E-02, 2.050E-01, 1.021E-01, 9.436E-02, 1.815E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.326E+02, 7.474E+02, 1.015E+03, 8.460E+02, 8.555E+02, 8.543E+02, 7.673E+02, 1.028E+03, 8.510E+02, 8.816E+02, 8.369E+02, 1.007E+03, 8.364E+02, 8.330E+02, 9.992E+02, 1.006E+03, 8.958E+02, 7.591E+02, 8.554E+02, 8.233E+02, 7.844E+02, 7.512E+02, 1.051E+03, 8.558E+02, 1.002E+03, 1.029E+03, 9.888E+02, 7.872E+02, 6.678E+02, 3.706E+02, 2.622E+02, 2.530E+02, 4.018E+02, 5.872E+02, 7.328E+02, 1.057E+03, 1.116E+03, 1.032E+03, 1.018E+03, 6.190E+02, 5.497E+02, 5.995E+02, 8.116E+02, 8.478E+02, 8.693E+02, 8.727E+02, 2.406E-02, 2.608E-02, 2.070E-01, 9.973E-02, 9.843E-02, 6.893E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.318E+02, 7.403E+02, 9.929E+02, 8.258E+02, 8.490E+02, 8.451E+02, 7.482E+02, 1.003E+03, 8.256E+02, 8.696E+02, 8.301E+02, 9.739E+02, 8.299E+02, 8.328E+02, 9.752E+02, 9.865E+02, 8.905E+02, 7.529E+02, 8.368E+02, 8.191E+02, 7.785E+02, 7.440E+02, 1.017E+03, 8.322E+02, 9.849E+02, 1.044E+03, 9.274E+02, 7.521E+02, 6.817E+02, 3.612E+02, 2.395E+02, 2.348E+02, 3.706E+02, 5.693E+02, 6.898E+02, 1.131E+03, 1.100E+03, 1.037E+03, 1.003E+03, 5.701E+02, 5.273E+02, 5.488E+02, 7.656E+02, 8.383E+02, 8.586E+02, 8.585E+02, 2.436E-02, 3.262E-02, 2.062E-01, 9.714E-02, 9.188E-02, 1.126E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.237E+02, 7.308E+02, 1.002E+03, 8.210E+02, 8.415E+02, 8.378E+02, 7.446E+02, 1.044E+03, 8.436E+02, 8.636E+02, 8.205E+02, 9.675E+02, 8.198E+02, 8.254E+02, 9.713E+02, 9.950E+02, 8.794E+02, 7.450E+02, 8.332E+02, 8.088E+02, 7.697E+02, 7.345E+02, 1.044E+03, 8.443E+02, 9.959E+02, 1.050E+03, 9.936E+02, 7.384E+02, 6.378E+02, 3.742E+02, 2.547E+02, 2.520E+02, 3.906E+02, 6.130E+02, 8.187E+02, 1.054E+03, 1.058E+03, 1.032E+03, 1.009E+03, 5.191E+02, 5.045E+02, 5.667E+02, 7.524E+02, 8.277E+02, 8.492E+02, 8.502E+02, 1.650E-02, 2.140E-02, 2.056E-01, 1.030E-01, 9.968E-02, 1.467E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.245E+02, 7.324E+02, 1.018E+03, 8.310E+02, 8.439E+02, 8.466E+02, 7.580E+02, 1.053E+03, 8.492E+02, 8.730E+02, 8.241E+02, 9.819E+02, 8.223E+02, 8.281E+02, 9.821E+02, 1.013E+03, 8.850E+02, 7.486E+02, 8.430E+02, 8.094E+02, 7.722E+02, 7.363E+02, 1.031E+03, 8.468E+02, 1.012E+03, 1.052E+03, 1.010E+03, 7.894E+02, 5.901E+02, 3.452E+02, 2.603E+02, 2.516E+02, 3.979E+02, 6.037E+02, 8.165E+02, 1.082E+03, 1.042E+03, 1.016E+03, 1.026E+03, 5.320E+02, 5.158E+02, 5.937E+02, 8.222E+02, 8.379E+02, 8.606E+02, 8.665E+02, 2.358E-02, 4.043E-02, 2.068E-01, 9.953E-02, 9.036E-02, 7.980E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.286E+02, 7.400E+02, 1.023E+03, 8.336E+02, 8.511E+02, 8.553E+02, 7.686E+02, 1.050E+03, 8.513E+02, 8.891E+02, 8.324E+02, 9.882E+02, 8.301E+02, 8.315E+02, 9.923E+02, 1.015E+03, 8.934E+02, 7.566E+02, 8.463E+02, 8.171E+02, 7.820E+02, 7.439E+02, 1.045E+03, 8.527E+02, 1.002E+03, 1.037E+03, 9.851E+02, 7.790E+02, 6.868E+02, 3.702E+02, 2.607E+02, 2.658E+02, 4.079E+02, 6.215E+02, 7.245E+02, 1.081E+03, 1.069E+03, 1.025E+03, 1.025E+03, 5.778E+02, 5.476E+02, 6.014E+02, 8.170E+02, 8.471E+02, 8.691E+02, 8.746E+02, 2.575E-02, 3.240E-02, 2.063E-01, 9.928E-02, 9.491E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.352E+02, 7.449E+02, 1.036E+03, 8.375E+02, 8.586E+02, 8.605E+02, 7.684E+02, 1.062E+03, 8.569E+02, 8.940E+02, 8.372E+02, 9.873E+02, 8.350E+02, 8.360E+02, 9.857E+02, 1.023E+03, 8.990E+02, 7.605E+02, 8.513E+02, 8.221E+02, 7.852E+02, 7.492E+02, 1.035E+03, 8.560E+02, 1.009E+03, 1.051E+03, 1.044E+03, 7.547E+02, 6.813E+02, 3.656E+02, 2.613E+02, 2.588E+02, 4.136E+02, 6.099E+02, 7.976E+02, 1.115E+03, 1.082E+03, 1.033E+03, 1.045E+03, 5.854E+02, 5.400E+02, 6.244E+02, 8.220E+02, 8.457E+02, 8.716E+02, 8.729E+02, 1.526E-02, 2.922E-02, 2.059E-01, 1.041E-01, 9.628E-02, 1.288E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.377E+02, 7.468E+02, 1.032E+03, 8.361E+02, 8.563E+02, 8.565E+02, 7.688E+02, 1.034E+03, 8.498E+02, 8.816E+02, 8.368E+02, 9.790E+02, 8.352E+02, 8.378E+02, 9.739E+02, 1.024E+03, 8.936E+02, 7.630E+02, 8.505E+02, 8.228E+02, 7.854E+02, 7.524E+02, 1.037E+03, 8.558E+02, 1.013E+03, 1.037E+03, 9.900E+02, 7.976E+02, 6.685E+02, 3.469E+02, 2.627E+02, 2.657E+02, 4.072E+02, 6.049E+02, 7.628E+02, 1.154E+03, 1.010E+03, 1.006E+03, 1.014E+03, 5.936E+02, 5.273E+02, 5.659E+02, 7.912E+02, 8.495E+02, 8.644E+02, 8.689E+02, 1.669E-02, 1.965E-02, 2.057E-01, 1.027E-01, 1.012E-01, 1.393E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.378E+02, 7.505E+02, 1.006E+03, 8.389E+02, 8.576E+02, 8.587E+02, 7.742E+02, 1.021E+03, 8.583E+02, 8.891E+02, 8.439E+02, 1.010E+03, 8.417E+02, 8.384E+02, 1.001E+03, 1.000E+03, 8.975E+02, 7.630E+02, 8.505E+02, 8.266E+02, 7.893E+02, 7.545E+02, 1.048E+03, 8.619E+02, 1.021E+03, 1.058E+03, 9.970E+02, 7.544E+02, 6.556E+02, 3.545E+02, 2.663E+02, 2.588E+02, 4.067E+02, 6.139E+02, 7.192E+02, 1.122E+03, 1.082E+03, 1.042E+03, 1.022E+03, 5.972E+02, 5.667E+02, 6.489E+02, 8.465E+02, 8.527E+02, 8.773E+02, 8.779E+02, 2.168E-02, 2.604E-02, 2.071E-01, 9.978E-02, 9.502E-02, 6.506E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.357E+02, 7.490E+02, 1.009E+03, 8.333E+02, 8.592E+02, 8.539E+02, 7.627E+02, 1.038E+03, 8.381E+02, 8.880E+02, 8.436E+02, 9.646E+02, 8.401E+02, 8.372E+02, 9.655E+02, 1.007E+03, 8.939E+02, 7.618E+02, 8.448E+02, 8.281E+02, 7.890E+02, 7.543E+02, 9.753E+02, 8.358E+02, 1.018E+03, 1.032E+03, 9.330E+02, 7.516E+02, 6.170E+02, 3.246E+02, 2.469E+02, 2.506E+02, 3.868E+02, 5.587E+02, 7.131E+02, 1.069E+03, 1.018E+03, 9.998E+02, 1.019E+03, 5.723E+02, 5.565E+02, 5.764E+02, 8.042E+02, 8.446E+02, 8.688E+02, 8.712E+02, 1.523E-02, 2.765E-02, 2.069E-01, 1.041E-01, 9.606E-02, 7.298E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.368E+02, 7.437E+02, 1.027E+03, 8.274E+02, 8.533E+02, 8.600E+02, 7.638E+02, 1.046E+03, 8.445E+02, 8.736E+02, 8.338E+02, 9.555E+02, 8.312E+02, 8.347E+02, 9.611E+02, 1.010E+03, 8.859E+02, 7.584E+02, 8.412E+02, 8.214E+02, 7.818E+02, 7.507E+02, 1.022E+03, 8.504E+02, 9.877E+02, 1.029E+03, 1.003E+03, 7.726E+02, 6.417E+02, 3.545E+02, 2.546E+02, 2.506E+02, 3.908E+02, 5.900E+02, 7.058E+02, 1.070E+03, 1.080E+03, 1.015E+03, 1.009E+03, 5.706E+02, 5.279E+02, 5.479E+02, 8.115E+02, 8.435E+02, 8.566E+02, 8.620E+02, 2.211E-02, 2.966E-02, 2.065E-01, 9.970E-02, 9.446E-02, 9.810E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.388E+02, 7.495E+02, 1.012E+03, 8.345E+02, 8.545E+02, 8.603E+02, 7.772E+02, 1.021E+03, 8.561E+02, 8.849E+02, 8.365E+02, 1.008E+03, 8.346E+02, 8.382E+02, 1.009E+03, 1.005E+03, 8.986E+02, 7.620E+02, 8.457E+02, 8.225E+02, 7.861E+02, 7.531E+02, 1.072E+03, 8.684E+02, 9.928E+02, 1.046E+03, 1.013E+03, 8.355E+02, 6.184E+02, 3.619E+02, 2.623E+02, 2.660E+02, 4.127E+02, 5.977E+02, 7.254E+02, 1.077E+03, 1.085E+03, 1.067E+03, 1.035E+03, 5.790E+02, 5.384E+02, 5.570E+02, 8.393E+02, 8.548E+02, 8.728E+02, 8.758E+02, 2.826E-02, 5.177E-02, 2.056E-01, 9.718E-02, 8.416E-02, 1.482E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.374E+02, 7.505E+02, 9.977E+02, 8.299E+02, 8.518E+02, 8.549E+02, 7.660E+02, 1.009E+03, 8.363E+02, 8.742E+02, 8.366E+02, 9.864E+02, 8.355E+02, 8.369E+02, 9.853E+02, 9.986E+02, 8.983E+02, 7.626E+02, 8.397E+02, 8.248E+02, 7.867E+02, 7.547E+02, 1.023E+03, 8.444E+02, 1.019E+03, 1.045E+03, 9.714E+02, 7.340E+02, 6.458E+02, 3.324E+02, 2.476E+02, 2.478E+02, 3.847E+02, 5.876E+02, 7.117E+02, 1.124E+03, 1.074E+03, 1.018E+03, 1.008E+03, 5.918E+02, 5.489E+02, 5.824E+02, 7.386E+02, 8.518E+02, 8.719E+02, 8.712E+02, 1.816E-02, 1.900E-02, 2.070E-01, 1.020E-01, 1.005E-01, 6.765E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.315E+02, 7.448E+02, 9.861E+02, 8.243E+02, 8.496E+02, 8.454E+02, 7.601E+02, 1.014E+03, 8.438E+02, 8.753E+02, 8.288E+02, 9.867E+02, 8.289E+02, 8.282E+02, 9.808E+02, 9.821E+02, 8.859E+02, 7.560E+02, 8.339E+02, 8.187E+02, 7.794E+02, 7.483E+02, 1.040E+03, 8.517E+02, 9.835E+02, 1.038E+03, 9.663E+02, 7.586E+02, 6.520E+02, 3.351E+02, 2.521E+02, 2.396E+02, 3.857E+02, 5.860E+02, 7.212E+02, 1.087E+03, 1.062E+03, 1.012E+03, 9.947E+02, 5.734E+02, 5.427E+02, 5.497E+02, 7.494E+02, 8.347E+02, 8.530E+02, 8.532E+02, 2.379E-02, 3.264E-02, 2.061E-01, 1.001E-01, 9.312E-02, 1.180E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.270E+02, 7.413E+02, 9.938E+02, 8.271E+02, 8.451E+02, 8.495E+02, 7.603E+02, 1.026E+03, 8.459E+02, 8.705E+02, 8.266E+02, 9.847E+02, 8.251E+02, 8.233E+02, 9.811E+02, 9.946E+02, 8.831E+02, 7.520E+02, 8.370E+02, 8.150E+02, 7.749E+02, 7.447E+02, 1.053E+03, 8.506E+02, 1.006E+03, 1.048E+03, 1.060E+03, 7.972E+02, 6.399E+02, 3.456E+02, 2.585E+02, 2.709E+02, 4.020E+02, 5.843E+02, 7.228E+02, 1.112E+03, 1.039E+03, 1.034E+03, 1.017E+03, 5.725E+02, 5.331E+02, 5.706E+02, 8.159E+02, 8.349E+02, 8.491E+02, 8.524E+02, 2.628E-02, 3.481E-02, 2.058E-01, 9.852E-02, 9.262E-02, 1.361E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.344E+02, 7.446E+02, 1.032E+03, 8.385E+02, 8.580E+02, 8.663E+02, 7.732E+02, 1.083E+03, 8.688E+02, 9.004E+02, 8.305E+02, 9.897E+02, 8.297E+02, 8.350E+02, 9.909E+02, 1.023E+03, 8.953E+02, 7.576E+02, 8.498E+02, 8.175E+02, 7.802E+02, 7.490E+02, 1.064E+03, 8.733E+02, 1.002E+03, 1.038E+03, 1.032E+03, 7.536E+02, 6.658E+02, 3.741E+02, 2.685E+02, 2.705E+02, 4.254E+02, 5.930E+02, 7.494E+02, 1.166E+03, 1.055E+03, 1.040E+03, 1.038E+03, 5.781E+02, 5.343E+02, 5.870E+02, 8.366E+02, 8.470E+02, 8.688E+02, 8.788E+02, 1.907E-02, 2.713E-02, 2.062E-01, 1.026E-01, 9.710E-02, 1.116E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.421E+02, 7.493E+02, 1.027E+03, 8.456E+02, 8.612E+02, 8.640E+02, 7.706E+02, 1.048E+03, 8.598E+02, 8.862E+02, 8.364E+02, 9.896E+02, 8.367E+02, 8.421E+02, 9.904E+02, 1.022E+03, 8.999E+02, 7.635E+02, 8.563E+02, 8.244E+02, 7.869E+02, 7.529E+02, 1.031E+03, 8.556E+02, 1.019E+03, 1.073E+03, 1.044E+03, 8.400E+02, 6.245E+02, 3.538E+02, 2.637E+02, 2.667E+02, 4.150E+02, 5.976E+02, 7.195E+02, 1.107E+03, 1.126E+03, 1.028E+03, 1.025E+03, 5.833E+02, 5.608E+02, 6.235E+02, 8.009E+02, 8.528E+02, 8.712E+02, 8.771E+02, 2.292E-02, 3.015E-02, 2.068E-01, 1.006E-01, 9.573E-02, 7.991E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.365E+02, 7.460E+02, 1.026E+03, 8.375E+02, 8.527E+02, 8.515E+02, 7.642E+02, 1.050E+03, 8.505E+02, 8.746E+02, 8.343E+02, 9.700E+02, 8.338E+02, 8.374E+02, 9.751E+02, 1.015E+03, 8.911E+02, 7.598E+02, 8.482E+02, 8.226E+02, 7.821E+02, 7.501E+02, 1.038E+03, 8.580E+02, 1.022E+03, 1.065E+03, 1.045E+03, 7.622E+02, 6.265E+02, 3.457E+02, 2.554E+02, 2.558E+02, 3.983E+02, 5.693E+02, 7.448E+02, 1.152E+03, 1.040E+03, 1.020E+03, 1.018E+03, 5.311E+02, 5.380E+02, 5.619E+02, 8.175E+02, 8.426E+02, 8.571E+02, 8.685E+02, 1.859E-02, 3.159E-02, 2.065E-01, 1.030E-01, 9.582E-02, 9.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.353E+02, 7.483E+02, 1.016E+03, 8.447E+02, 8.533E+02, 8.575E+02, 7.739E+02, 1.028E+03, 8.640E+02, 8.824E+02, 8.363E+02, 1.000E+03, 8.349E+02, 8.366E+02, 9.999E+02, 1.010E+03, 8.955E+02, 7.602E+02, 8.538E+02, 8.238E+02, 7.821E+02, 7.522E+02, 1.059E+03, 8.742E+02, 9.924E+02, 1.037E+03, 1.003E+03, 7.471E+02, 6.437E+02, 3.804E+02, 2.692E+02, 2.705E+02, 4.192E+02, 6.225E+02, 7.456E+02, 1.119E+03, 1.101E+03, 1.063E+03, 1.042E+03, 5.877E+02, 5.448E+02, 5.648E+02, 8.210E+02, 8.457E+02, 8.678E+02, 8.748E+02, 2.223E-02, 2.200E-02, 2.063E-01, 1.005E-01, 1.005E-01, 1.073E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.391E+02, 7.544E+02, 9.997E+02, 8.489E+02, 8.568E+02, 8.662E+02, 7.855E+02, 1.022E+03, 8.726E+02, 8.928E+02, 8.431E+02, 1.035E+03, 8.409E+02, 8.411E+02, 1.020E+03, 9.998E+02, 9.039E+02, 7.645E+02, 8.556E+02, 8.297E+02, 7.909E+02, 7.570E+02, 1.078E+03, 8.831E+02, 1.020E+03, 1.048E+03, 1.012E+03, 8.064E+02, 6.701E+02, 3.725E+02, 2.776E+02, 2.713E+02, 4.243E+02, 6.124E+02, 7.788E+02, 1.138E+03, 1.025E+03, 1.032E+03, 1.034E+03, 5.793E+02, 5.588E+02, 6.153E+02, 8.192E+02, 8.615E+02, 8.831E+02, 8.840E+02, 1.991E-02, 1.951E-02, 2.069E-01, 1.025E-01, 1.019E-01, 7.455E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.458E+02, 7.592E+02, 9.951E+02, 8.460E+02, 8.613E+02, 8.670E+02, 7.789E+02, 1.004E+03, 8.516E+02, 8.872E+02, 8.517E+02, 1.022E+03, 8.500E+02, 8.481E+02, 1.010E+03, 9.975E+02, 9.095E+02, 7.705E+02, 8.526E+02, 8.371E+02, 7.956E+02, 7.622E+02, 1.062E+03, 8.709E+02, 9.743E+02, 1.031E+03, 9.616E+02, 7.575E+02, 6.709E+02, 3.525E+02, 2.580E+02, 2.641E+02, 4.128E+02, 5.940E+02, 6.941E+02, 1.067E+03, 1.125E+03, 1.038E+03, 1.019E+03, 5.782E+02, 5.689E+02, 5.987E+02, 8.422E+02, 8.642E+02, 8.871E+02, 8.861E+02, 2.188E-02, 1.953E-02, 2.067E-01, 9.958E-02, 1.007E-01, 8.455E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.438E+02, 7.561E+02, 9.862E+02, 8.389E+02, 8.627E+02, 8.616E+02, 7.752E+02, 1.006E+03, 8.557E+02, 8.939E+02, 8.484E+02, 1.006E+03, 8.471E+02, 8.433E+02, 1.003E+03, 9.905E+02, 9.007E+02, 7.672E+02, 8.462E+02, 8.353E+02, 7.941E+02, 7.580E+02, 1.068E+03, 8.658E+02, 1.021E+03, 1.052E+03, 1.000E+03, 7.690E+02, 6.561E+02, 3.668E+02, 2.590E+02, 2.557E+02, 4.062E+02, 6.233E+02, 7.199E+02, 1.142E+03, 1.124E+03, 1.054E+03, 1.022E+03, 6.112E+02, 5.427E+02, 5.935E+02, 8.435E+02, 8.550E+02, 8.705E+02, 8.724E+02, 2.028E-02, 2.350E-02, 2.068E-01, 1.006E-01, 9.937E-02, 8.056E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.439E+02, 7.564E+02, 1.010E+03, 8.455E+02, 8.677E+02, 8.686E+02, 7.792E+02, 1.051E+03, 8.657E+02, 9.027E+02, 8.453E+02, 9.985E+02, 8.437E+02, 8.410E+02, 9.883E+02, 1.010E+03, 9.036E+02, 7.694E+02, 8.545E+02, 8.329E+02, 7.922E+02, 7.586E+02, 1.026E+03, 8.639E+02, 1.010E+03, 1.045E+03, 9.494E+02, 7.239E+02, 6.351E+02, 3.585E+02, 2.652E+02, 2.607E+02, 4.086E+02, 6.141E+02, 7.085E+02, 1.145E+03, 1.064E+03, 1.056E+03, 1.031E+03, 6.089E+02, 5.316E+02, 5.969E+02, 8.378E+02, 8.536E+02, 8.685E+02, 8.718E+02, 1.615E-02, 2.697E-02, 2.063E-01, 1.016E-01, 9.790E-02, 1.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.472E+02, 7.584E+02, 1.024E+03, 8.473E+02, 8.731E+02, 8.713E+02, 7.830E+02, 1.052E+03, 8.710E+02, 9.153E+02, 8.436E+02, 1.001E+03, 8.417E+02, 8.420E+02, 9.892E+02, 1.016E+03, 9.012E+02, 7.717E+02, 8.584E+02, 8.318E+02, 7.937E+02, 7.630E+02, 1.077E+03, 8.834E+02, 1.015E+03, 1.066E+03, 1.093E+03, 7.820E+02, 6.840E+02, 3.763E+02, 2.744E+02, 2.712E+02, 4.206E+02, 6.123E+02, 8.189E+02, 1.156E+03, 1.022E+03, 1.024E+03, 1.029E+03, 6.235E+02, 5.534E+02, 6.063E+02, 8.367E+02, 8.538E+02, 8.670E+02, 8.710E+02, 2.026E-02, 2.272E-02, 2.056E-01, 1.011E-01, 9.871E-02, 1.478E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.489E+02, 7.619E+02, 1.030E+03, 8.519E+02, 8.767E+02, 8.715E+02, 7.840E+02, 1.056E+03, 8.679E+02, 9.066E+02, 8.480E+02, 1.016E+03, 8.450E+02, 8.439E+02, 9.999E+02, 1.020E+03, 9.035E+02, 7.744E+02, 8.617E+02, 8.345E+02, 7.995E+02, 7.661E+02, 1.047E+03, 8.672E+02, 1.012E+03, 1.063E+03, 1.027E+03, 7.635E+02, 6.625E+02, 3.523E+02, 2.701E+02, 2.645E+02, 4.156E+02, 6.086E+02, 7.384E+02, 1.106E+03, 1.060E+03, 1.016E+03, 1.024E+03, 6.415E+02, 5.531E+02, 6.018E+02, 8.392E+02, 8.590E+02, 8.725E+02, 8.771E+02, 1.686E-02, 2.236E-02, 2.065E-01, 1.019E-01, 9.903E-02, 9.421E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.475E+02, 7.605E+02, 1.021E+03, 8.439E+02, 8.741E+02, 8.657E+02, 7.789E+02, 1.021E+03, 8.486E+02, 8.905E+02, 8.471E+02, 9.873E+02, 8.446E+02, 8.448E+02, 9.833E+02, 1.012E+03, 9.038E+02, 7.737E+02, 8.549E+02, 8.355E+02, 7.989E+02, 7.652E+02, 1.040E+03, 8.668E+02, 9.843E+02, 1.022E+03, 9.199E+02, 7.670E+02, 6.602E+02, 3.599E+02, 2.603E+02, 2.551E+02, 4.016E+02, 5.704E+02, 7.414E+02, 1.091E+03, 1.073E+03, 1.025E+03, 1.027E+03, 6.251E+02, 5.682E+02, 5.865E+02, 8.380E+02, 8.554E+02, 8.726E+02, 8.802E+02, 2.415E-02, 4.184E-02, 2.069E-01, 9.928E-02, 9.088E-02, 7.656E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.437E+02, 7.591E+02, 9.862E+02, 8.389E+02, 8.655E+02, 8.636E+02, 7.840E+02, 9.993E+02, 8.671E+02, 8.936E+02, 8.463E+02, 1.019E+03, 8.445E+02, 8.423E+02, 1.014E+03, 9.803E+02, 9.027E+02, 7.691E+02, 8.469E+02, 8.346E+02, 7.967E+02, 7.615E+02, 1.083E+03, 8.837E+02, 1.006E+03, 1.030E+03, 9.629E+02, 7.379E+02, 6.565E+02, 3.927E+02, 2.672E+02, 2.544E+02, 4.120E+02, 6.116E+02, 7.420E+02, 1.078E+03, 1.119E+03, 1.061E+03, 1.030E+03, 5.653E+02, 5.530E+02, 5.827E+02, 8.034E+02, 8.566E+02, 8.712E+02, 8.747E+02, 2.431E-02, 2.131E-02, 2.055E-01, 9.908E-02, 1.011E-01, 1.503E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.495E+02, 7.667E+02, 1.025E+03, 8.572E+02, 8.760E+02, 8.820E+02, 7.945E+02, 1.066E+03, 8.789E+02, 9.085E+02, 8.544E+02, 1.019E+03, 8.509E+02, 8.477E+02, 1.012E+03, 1.018E+03, 9.110E+02, 7.788E+02, 8.668E+02, 8.401E+02, 8.027E+02, 7.716E+02, 1.064E+03, 8.851E+02, 1.005E+03, 1.035E+03, 1.027E+03, 7.937E+02, 6.702E+02, 3.774E+02, 2.799E+02, 2.781E+02, 4.313E+02, 6.447E+02, 7.548E+02, 1.132E+03, 1.047E+03, 1.030E+03, 1.035E+03, 6.208E+02, 5.536E+02, 6.268E+02, 8.589E+02, 8.699E+02, 8.826E+02, 8.883E+02, 2.936E-02, 4.088E-02, 2.058E-01, 9.699E-02, 9.037E-02, 1.335E-03, 0.000E+00, 0.000E+00, 0.000E+00
