s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.731E+02, 7.569E+02, 1.004E+03, 8.204E+02, 8.532E+02, 8.812E+02, 7.789E+02, 1.017E+03, 8.404E+02, 8.773E+02, 8.870E+02, 1.009E+03, 8.993E+02, 8.914E+02, 1.019E+03, 1.003E+03, 9.286E+02, 7.741E+02, 8.314E+02, 8.703E+02, 8.024E+02, 7.585E+02, 1.050E+03, 8.549E+02, 1.046E+03, 1.110E+03, 1.138E+03, 8.820E+02, 6.990E+02, 3.611E+02, 2.484E+02, 2.475E+02, 3.900E+02, 6.026E+02, 7.443E+02, 1.170E+03, 1.138E+03, 1.073E+03, 1.092E+03, 5.789E+02, 5.675E+02, 6.129E+02, 8.828E+02, 9.005E+02, 9.297E+02, 9.266E+02, 3.009E-04, 1.584E-03, 2.064E-01, 1.120E-01, 1.100E-01, 1.046E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.652E+02, 7.580E+02, 9.938E+02, 8.166E+02, 8.562E+02, 8.797E+02, 7.745E+02, 1.010E+03, 8.242E+02, 8.790E+02, 8.799E+02, 1.010E+03, 8.910E+02, 8.753E+02, 1.011E+03, 9.947E+02, 9.180E+02, 7.733E+02, 8.270E+02, 8.688E+02, 8.028E+02, 7.587E+02, 1.036E+03, 8.450E+02, 1.059E+03, 1.077E+03, 1.088E+03, 8.366E+02, 6.858E+02, 3.814E+02, 2.413E+02, 2.446E+02, 3.819E+02, 6.024E+02, 6.918E+02, 1.143E+03, 1.133E+03, 1.125E+03, 1.080E+03, 5.937E+02, 5.545E+02, 5.884E+02, 8.912E+02, 8.904E+02, 9.257E+02, 9.356E+02, 1.049E-03, 6.842E-03, 2.063E-01, 1.104E-01, 1.073E-01, 1.082E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.730E+02, 7.562E+02, 9.905E+02, 8.121E+02, 8.511E+02, 9.012E+02, 7.720E+02, 1.007E+03, 8.261E+02, 8.667E+02, 8.757E+02, 1.003E+03, 8.898E+02, 8.967E+02, 1.014E+03, 9.934E+02, 9.180E+02, 7.735E+02, 8.234E+02, 8.657E+02, 8.062E+02, 7.568E+02, 1.045E+03, 8.445E+02, 1.039E+03, 1.051E+03, 1.090E+03, 9.272E+02, 7.019E+02, 3.767E+02, 2.404E+02, 2.449E+02, 3.828E+02, 6.017E+02, 6.966E+02, 1.031E+03, 1.110E+03, 1.042E+03, 1.035E+03, 5.863E+02, 5.532E+02, 6.100E+02, 8.630E+02, 8.798E+02, 9.146E+02, 9.417E+02, 3.940E-04, 1.054E-02, 2.061E-01, 1.112E-01, 1.065E-01, 1.190E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.793E+02, 7.567E+02, 1.003E+03, 8.170E+02, 8.499E+02, 9.023E+02, 7.801E+02, 1.034E+03, 8.378E+02, 8.819E+02, 8.703E+02, 1.005E+03, 8.954E+02, 9.010E+02, 1.007E+03, 1.019E+03, 9.335E+02, 7.740E+02, 8.285E+02, 8.693E+02, 8.071E+02, 7.569E+02, 1.049E+03, 8.521E+02, 1.055E+03, 1.125E+03, 1.121E+03, 8.637E+02, 6.862E+02, 3.843E+02, 2.533E+02, 2.546E+02, 3.904E+02, 6.122E+02, 7.291E+02, 1.087E+03, 1.164E+03, 1.130E+03, 1.101E+03, 5.843E+02, 5.441E+02, 6.257E+02, 8.647E+02, 8.872E+02, 9.380E+02, 9.607E+02, 1.382E-03, 1.289E-02, 2.057E-01, 1.094E-01, 1.036E-01, 1.391E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.903E+02, 7.613E+02, 1.014E+03, 8.204E+02, 8.612E+02, 9.162E+02, 7.823E+02, 1.038E+03, 8.390E+02, 8.899E+02, 8.708E+02, 9.919E+02, 8.855E+02, 9.109E+02, 1.003E+03, 1.028E+03, 9.346E+02, 7.795E+02, 8.331E+02, 8.717E+02, 8.127E+02, 7.620E+02, 1.023E+03, 8.457E+02, 1.050E+03, 1.125E+03, 1.091E+03, 8.633E+02, 7.435E+02, 3.756E+02, 2.459E+02, 2.481E+02, 3.914E+02, 5.869E+02, 7.023E+02, 1.135E+03, 1.202E+03, 1.119E+03, 1.096E+03, 6.205E+02, 5.647E+02, 5.898E+02, 8.918E+02, 8.913E+02, 9.480E+02, 9.739E+02, 5.459E-03, 1.540E-02, 2.043E-01, 1.094E-01, 1.045E-01, 2.149E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.929E+02, 7.617E+02, 1.021E+03, 8.233E+02, 8.692E+02, 9.091E+02, 7.813E+02, 1.049E+03, 8.429E+02, 9.153E+02, 8.731E+02, 9.915E+02, 8.859E+02, 9.065E+02, 9.998E+02, 1.030E+03, 9.287E+02, 7.821E+02, 8.366E+02, 8.698E+02, 8.095E+02, 7.624E+02, 1.034E+03, 8.459E+02, 1.087E+03, 1.141E+03, 1.045E+03, 8.546E+02, 7.269E+02, 3.775E+02, 2.501E+02, 2.498E+02, 3.984E+02, 6.180E+02, 7.172E+02, 1.106E+03, 1.141E+03, 1.127E+03, 1.078E+03, 5.840E+02, 5.403E+02, 6.032E+02, 9.073E+02, 8.896E+02, 9.483E+02, 9.591E+02, 5.375E-03, 2.103E-02, 2.059E-01, 1.090E-01, 1.013E-01, 1.290E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 9.016E+02, 7.626E+02, 1.032E+03, 8.258E+02, 8.766E+02, 9.281E+02, 7.812E+02, 1.051E+03, 8.423E+02, 8.885E+02, 8.678E+02, 9.854E+02, 8.802E+02, 9.210E+02, 9.940E+02, 1.024E+03, 9.374E+02, 7.875E+02, 8.396E+02, 8.668E+02, 8.160E+02, 7.633E+02, 1.021E+03, 8.475E+02, 1.120E+03, 1.155E+03, 1.128E+03, 9.354E+02, 7.101E+02, 3.667E+02, 2.504E+02, 2.493E+02, 4.019E+02, 5.933E+02, 6.977E+02, 1.084E+03, 1.161E+03, 1.119E+03, 1.105E+03, 5.659E+02, 5.496E+02, 6.202E+02, 8.738E+02, 8.872E+02, 9.317E+02, 9.682E+02, 8.486E-03, 8.392E-03, 2.057E-01, 1.081E-01, 1.075E-01, 1.401E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.995E+02, 7.637E+02, 1.032E+03, 8.265E+02, 8.664E+02, 9.106E+02, 7.869E+02, 1.057E+03, 8.439E+02, 8.904E+02, 8.633E+02, 9.877E+02, 8.854E+02, 9.148E+02, 1.005E+03, 1.037E+03, 9.383E+02, 7.888E+02, 8.387E+02, 8.644E+02, 8.092E+02, 7.645E+02, 1.034E+03, 8.460E+02, 1.069E+03, 1.107E+03, 1.132E+03, 8.750E+02, 6.883E+02, 3.611E+02, 2.551E+02, 2.523E+02, 3.981E+02, 6.114E+02, 7.155E+02, 1.108E+03, 1.179E+03, 1.133E+03, 1.119E+03, 5.858E+02, 5.645E+02, 6.229E+02, 8.974E+02, 8.830E+02, 9.100E+02, 9.731E+02, 7.719E-03, 1.038E-02, 2.053E-01, 1.083E-01, 1.068E-01, 1.615E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.972E+02, 7.690E+02, 1.038E+03, 8.302E+02, 8.684E+02, 9.159E+02, 7.895E+02, 1.049E+03, 8.454E+02, 8.922E+02, 8.734E+02, 9.823E+02, 8.862E+02, 9.209E+02, 9.914E+02, 1.033E+03, 9.438E+02, 7.927E+02, 8.428E+02, 8.660E+02, 8.185E+02, 7.710E+02, 1.027E+03, 8.459E+02, 1.124E+03, 1.174E+03, 1.067E+03, 8.161E+02, 7.000E+02, 4.001E+02, 2.507E+02, 2.508E+02, 3.971E+02, 6.008E+02, 7.174E+02, 1.101E+03, 1.154E+03, 1.119E+03, 1.082E+03, 6.190E+02, 5.662E+02, 6.606E+02, 8.831E+02, 8.987E+02, 9.362E+02, 9.479E+02, 1.596E-03, 1.545E-02, 2.067E-01, 1.101E-01, 1.040E-01, 8.773E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.921E+02, 7.668E+02, 1.025E+03, 8.284E+02, 8.656E+02, 9.011E+02, 7.820E+02, 1.036E+03, 8.422E+02, 8.898E+02, 8.660E+02, 9.823E+02, 8.834E+02, 9.012E+02, 9.868E+02, 1.025E+03, 9.249E+02, 7.886E+02, 8.406E+02, 8.635E+02, 8.190E+02, 7.702E+02, 1.020E+03, 8.457E+02, 1.094E+03, 1.150E+03, 1.089E+03, 8.838E+02, 7.055E+02, 4.031E+02, 2.514E+02, 2.453E+02, 3.871E+02, 6.124E+02, 7.147E+02, 1.080E+03, 1.182E+03, 1.075E+03, 1.085E+03, 6.051E+02, 5.729E+02, 5.925E+02, 9.069E+02, 8.860E+02, 9.223E+02, 9.419E+02, 4.119E-03, 1.678E-02, 2.054E-01, 1.099E-01, 1.026E-01, 1.571E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.812E+02, 7.647E+02, 1.026E+03, 8.291E+02, 8.712E+02, 8.980E+02, 7.824E+02, 1.052E+03, 8.466E+02, 9.070E+02, 8.677E+02, 9.767E+02, 8.783E+02, 8.977E+02, 9.867E+02, 1.030E+03, 9.232E+02, 7.845E+02, 8.414E+02, 8.636E+02, 8.119E+02, 7.671E+02, 1.019E+03, 8.471E+02, 1.089E+03, 1.131E+03, 1.075E+03, 8.426E+02, 6.757E+02, 3.584E+02, 2.541E+02, 2.531E+02, 3.893E+02, 6.026E+02, 7.114E+02, 1.118E+03, 1.111E+03, 1.098E+03, 1.076E+03, 5.973E+02, 5.650E+02, 6.407E+02, 8.696E+02, 8.821E+02, 9.082E+02, 9.333E+02, 6.694E-03, 1.627E-02, 2.057E-01, 1.084E-01, 1.030E-01, 1.430E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.858E+02, 7.650E+02, 1.034E+03, 8.287E+02, 8.753E+02, 9.079E+02, 7.853E+02, 1.053E+03, 8.428E+02, 9.002E+02, 8.605E+02, 9.640E+02, 8.694E+02, 9.077E+02, 9.774E+02, 1.040E+03, 9.400E+02, 7.852E+02, 8.428E+02, 8.624E+02, 8.125E+02, 7.672E+02, 9.968E+02, 8.411E+02, 1.111E+03, 1.144E+03, 1.030E+03, 9.075E+02, 7.420E+02, 3.694E+02, 2.467E+02, 2.489E+02, 3.923E+02, 6.064E+02, 6.967E+02, 1.090E+03, 1.138E+03, 1.115E+03, 1.107E+03, 6.085E+02, 5.608E+02, 5.983E+02, 8.848E+02, 8.777E+02, 9.035E+02, 9.334E+02, 1.117E-03, 6.287E-03, 2.039E-01, 1.103E-01, 1.070E-01, 2.390E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.876E+02, 7.681E+02, 1.025E+03, 8.287E+02, 8.738E+02, 9.067E+02, 7.907E+02, 1.038E+03, 8.471E+02, 9.024E+02, 8.618E+02, 9.674E+02, 8.844E+02, 9.081E+02, 9.875E+02, 1.021E+03, 9.339E+02, 7.891E+02, 8.424E+02, 8.641E+02, 8.193E+02, 7.703E+02, 1.013E+03, 8.469E+02, 1.089E+03, 1.135E+03, 1.137E+03, 9.888E+02, 7.616E+02, 3.700E+02, 2.511E+02, 2.605E+02, 4.026E+02, 6.213E+02, 7.148E+02, 1.198E+03, 1.151E+03, 1.083E+03, 1.100E+03, 5.796E+02, 5.693E+02, 6.471E+02, 8.862E+02, 8.846E+02, 9.137E+02, 9.575E+02, 6.482E-03, 1.440E-02, 2.042E-01, 1.084E-01, 1.041E-01, 2.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.855E+02, 7.713E+02, 1.020E+03, 8.337E+02, 8.796E+02, 9.015E+02, 7.935E+02, 1.048E+03, 8.545E+02, 9.198E+02, 8.660E+02, 9.785E+02, 8.918E+02, 9.020E+02, 1.001E+03, 1.027E+03, 9.436E+02, 7.925E+02, 8.449E+02, 8.684E+02, 8.227E+02, 7.730E+02, 1.034E+03, 8.532E+02, 1.095E+03, 1.133E+03, 1.153E+03, 9.475E+02, 7.669E+02, 3.992E+02, 2.554E+02, 2.580E+02, 4.032E+02, 6.151E+02, 7.089E+02, 1.135E+03, 1.216E+03, 1.148E+03, 1.079E+03, 5.996E+02, 5.718E+02, 6.310E+02, 9.143E+02, 9.141E+02, 9.410E+02, 9.517E+02, 8.387E-03, 1.133E-02, 2.063E-01, 1.079E-01, 1.062E-01, 1.104E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.868E+02, 7.748E+02, 1.034E+03, 8.397E+02, 8.880E+02, 9.126E+02, 7.968E+02, 1.056E+03, 8.567E+02, 9.093E+02, 8.771E+02, 9.825E+02, 8.994E+02, 9.112E+02, 9.944E+02, 1.041E+03, 9.338E+02, 7.962E+02, 8.520E+02, 8.766E+02, 8.237E+02, 7.763E+02, 1.030E+03, 8.609E+02, 1.099E+03, 1.147E+03, 1.105E+03, 9.089E+02, 7.749E+02, 3.695E+02, 2.601E+02, 2.617E+02, 4.134E+02, 6.352E+02, 7.517E+02, 1.131E+03, 1.107E+03, 1.109E+03, 1.095E+03, 5.875E+02, 5.654E+02, 6.604E+02, 9.131E+02, 9.049E+02, 9.324E+02, 9.603E+02, 2.574E-03, 2.138E-02, 2.051E-01, 1.107E-01, 1.005E-01, 1.730E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.900E+02, 7.770E+02, 1.044E+03, 8.408E+02, 8.787E+02, 9.084E+02, 8.004E+02, 1.071E+03, 8.614E+02, 8.982E+02, 8.802E+02, 9.892E+02, 9.053E+02, 9.056E+02, 1.006E+03, 1.049E+03, 9.406E+02, 7.998E+02, 8.528E+02, 8.758E+02, 8.210E+02, 7.795E+02, 1.042E+03, 8.649E+02, 1.080E+03, 1.147E+03, 1.147E+03, 9.422E+02, 7.326E+02, 3.610E+02, 2.606E+02, 2.618E+02, 4.096E+02, 6.301E+02, 8.447E+02, 1.168E+03, 1.188E+03, 1.119E+03, 1.114E+03, 6.128E+02, 5.642E+02, 6.092E+02, 8.982E+02, 8.892E+02, 9.244E+02, 9.641E+02, 3.610E-03, 1.089E-02, 2.048E-01, 1.093E-01, 1.061E-01, 1.896E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.882E+02, 7.806E+02, 1.024E+03, 8.415E+02, 8.725E+02, 9.028E+02, 8.005E+02, 1.026E+03, 8.533E+02, 8.949E+02, 8.879E+02, 1.007E+03, 9.067E+02, 9.016E+02, 1.022E+03, 1.011E+03, 9.386E+02, 7.995E+02, 8.517E+02, 8.767E+02, 8.223E+02, 7.821E+02, 1.051E+03, 8.640E+02, 1.073E+03, 1.123E+03, 1.134E+03, 9.606E+02, 7.575E+02, 4.076E+02, 2.620E+02, 2.644E+02, 4.203E+02, 5.932E+02, 7.442E+02, 1.208E+03, 1.139E+03, 1.089E+03, 1.112E+03, 6.028E+02, 5.781E+02, 6.342E+02, 9.086E+02, 9.020E+02, 9.639E+02, 9.709E+02, 4.142E-03, 1.814E-02, 2.063E-01, 1.109E-01, 1.028E-01, 1.096E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.894E+02, 7.807E+02, 1.010E+03, 8.407E+02, 8.729E+02, 9.076E+02, 7.992E+02, 1.027E+03, 8.584E+02, 8.986E+02, 8.897E+02, 1.022E+03, 9.091E+02, 9.108E+02, 1.027E+03, 1.016E+03, 9.422E+02, 7.987E+02, 8.497E+02, 8.870E+02, 8.258E+02, 7.823E+02, 1.058E+03, 8.703E+02, 1.011E+03, 1.051E+03, 1.132E+03, 1.004E+03, 7.493E+02, 4.217E+02, 2.593E+02, 2.597E+02, 4.108E+02, 6.181E+02, 7.550E+02, 1.171E+03, 1.159E+03, 1.069E+03, 1.085E+03, 6.146E+02, 5.906E+02, 6.281E+02, 8.949E+02, 8.978E+02, 9.401E+02, 9.841E+02, 1.108E-03, 3.825E-03, 2.067E-01, 1.116E-01, 1.097E-01, 8.806E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.960E+02, 7.769E+02, 1.020E+03, 8.377E+02, 8.683E+02, 9.246E+02, 7.933E+02, 1.046E+03, 8.526E+02, 8.935E+02, 8.811E+02, 1.014E+03, 8.948E+02, 9.175E+02, 1.008E+03, 1.039E+03, 9.343E+02, 7.949E+02, 8.487E+02, 8.838E+02, 8.228E+02, 7.784E+02, 1.048E+03, 8.630E+02, 1.013E+03, 1.071E+03, 1.125E+03, 8.795E+02, 7.282E+02, 3.923E+02, 2.613E+02, 2.638E+02, 4.088E+02, 6.244E+02, 7.325E+02, 1.088E+03, 1.172E+03, 1.094E+03, 1.055E+03, 6.036E+02, 5.824E+02, 6.059E+02, 8.970E+02, 9.025E+02, 9.422E+02, 9.836E+02, 5.319E-03, 8.946E-03, 2.056E-01, 1.073E-01, 1.066E-01, 1.466E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 9.071E+02, 7.777E+02, 1.032E+03, 8.414E+02, 8.744E+02, 9.301E+02, 8.015E+02, 1.055E+03, 8.650E+02, 9.173E+02, 8.777E+02, 1.013E+03, 8.987E+02, 9.287E+02, 1.020E+03, 1.042E+03, 9.559E+02, 7.971E+02, 8.537E+02, 8.822E+02, 8.287E+02, 7.798E+02, 1.068E+03, 8.746E+02, 1.040E+03, 1.069E+03, 1.099E+03, 9.108E+02, 6.912E+02, 3.736E+02, 2.661E+02, 2.669E+02, 4.179E+02, 6.253E+02, 7.317E+02, 1.189E+03, 1.166E+03, 1.096E+03, 1.095E+03, 6.333E+02, 5.788E+02, 6.665E+02, 9.030E+02, 9.110E+02, 9.690E+02, 9.868E+02, 3.158E-03, 9.251E-03, 2.047E-01, 1.098E-01, 1.072E-01, 1.933E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 9.139E+02, 7.833E+02, 1.039E+03, 8.457E+02, 8.794E+02, 9.336E+02, 8.075E+02, 1.055E+03, 8.621E+02, 9.120E+02, 8.788E+02, 9.993E+02, 9.067E+02, 9.298E+02, 1.003E+03, 1.051E+03, 9.425E+02, 8.020E+02, 8.574E+02, 8.858E+02, 8.358E+02, 7.848E+02, 1.029E+03, 8.691E+02, 1.050E+03, 1.074E+03, 1.116E+03, 9.672E+02, 6.966E+02, 4.010E+02, 2.627E+02, 2.593E+02, 4.127E+02, 6.375E+02, 7.353E+02, 1.158E+03, 1.161E+03, 1.107E+03, 1.125E+03, 6.195E+02, 5.922E+02, 6.441E+02, 9.054E+02, 9.267E+02, 9.413E+02, 9.627E+02, 5.036E-03, 1.122E-02, 2.064E-01, 1.097E-01, 1.060E-01, 1.042E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 9.019E+02, 7.849E+02, 1.049E+03, 8.467E+02, 8.815E+02, 9.091E+02, 8.037E+02, 1.078E+03, 8.672E+02, 9.125E+02, 8.762E+02, 9.971E+02, 8.891E+02, 9.147E+02, 1.017E+03, 1.056E+03, 9.407E+02, 8.025E+02, 8.596E+02, 8.816E+02, 8.286E+02, 7.878E+02, 1.050E+03, 8.635E+02, 1.086E+03, 1.146E+03, 1.136E+03, 8.874E+02, 8.026E+02, 4.361E+02, 2.642E+02, 2.606E+02, 4.092E+02, 6.560E+02, 7.440E+02, 1.207E+03, 1.166E+03, 1.158E+03, 1.127E+03, 5.991E+02, 5.997E+02, 6.268E+02, 9.201E+02, 8.980E+02, 9.373E+02, 9.939E+02, 5.284E-04, 6.971E-03, 2.024E-01, 1.102E-01, 1.075E-01, 3.195E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 9.000E+02, 7.855E+02, 1.042E+03, 8.481E+02, 8.783E+02, 9.191E+02, 8.057E+02, 1.050E+03, 8.613E+02, 8.975E+02, 8.803E+02, 1.006E+03, 9.045E+02, 9.177E+02, 1.014E+03, 1.036E+03, 9.421E+02, 8.031E+02, 8.595E+02, 8.809E+02, 8.308E+02, 7.887E+02, 1.049E+03, 8.701E+02, 1.089E+03, 1.142E+03, 1.118E+03, 8.516E+02, 6.888E+02, 3.819E+02, 2.608E+02, 2.688E+02, 4.184E+02, 6.297E+02, 7.282E+02, 1.169E+03, 1.154E+03, 1.129E+03, 1.131E+03, 6.155E+02, 6.085E+02, 6.135E+02, 9.123E+02, 8.987E+02, 9.430E+02, 9.826E+02, 4.383E-03, 1.591E-02, 2.061E-01, 1.102E-01, 1.037E-01, 1.197E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 9.031E+02, 7.855E+02, 1.022E+03, 8.422E+02, 8.714E+02, 9.231E+02, 8.041E+02, 1.037E+03, 8.542E+02, 8.924E+02, 8.930E+02, 1.008E+03, 9.030E+02, 9.200E+02, 1.031E+03, 1.039E+03, 9.537E+02, 8.030E+02, 8.520E+02, 8.823E+02, 8.311E+02, 7.864E+02, 1.057E+03, 8.676E+02, 1.077E+03, 1.143E+03, 1.148E+03, 9.059E+02, 6.951E+02, 3.823E+02, 2.587E+02, 2.623E+02, 4.162E+02, 6.188E+02, 7.074E+02, 1.080E+03, 1.227E+03, 1.177E+03, 1.128E+03, 6.366E+02, 5.954E+02, 6.137E+02, 9.098E+02, 9.084E+02, 9.356E+02, 9.923E+02, 3.806E-04, 1.006E-02, 2.069E-01, 1.111E-01, 1.057E-01, 7.523E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 9.029E+02, 7.853E+02, 1.017E+03, 8.401E+02, 8.708E+02, 9.169E+02, 8.050E+02, 1.041E+03, 8.568E+02, 9.003E+02, 8.867E+02, 1.005E+03, 9.007E+02, 9.147E+02, 1.012E+03, 1.024E+03, 9.338E+02, 8.021E+02, 8.504E+02, 8.840E+02, 8.249E+02, 7.860E+02, 1.047E+03, 8.695E+02, 1.104E+03, 1.130E+03, 1.112E+03, 8.942E+02, 7.058E+02, 3.939E+02, 2.620E+02, 2.680E+02, 4.222E+02, 6.363E+02, 7.172E+02, 1.133E+03, 1.128E+03, 1.108E+03, 1.123E+03, 6.129E+02, 5.848E+02, 6.168E+02, 8.764E+02, 9.142E+02, 9.580E+02, 9.604E+02, 3.705E-04, 6.899E-03, 2.067E-01, 1.119E-01, 1.083E-01, 8.629E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.965E+02, 7.846E+02, 1.018E+03, 8.401E+02, 8.761E+02, 9.127E+02, 8.028E+02, 1.035E+03, 8.577E+02, 9.011E+02, 8.800E+02, 1.008E+03, 8.937E+02, 9.046E+02, 1.017E+03, 1.024E+03, 9.430E+02, 8.019E+02, 8.496E+02, 8.832E+02, 8.282E+02, 7.858E+02, 1.057E+03, 8.705E+02, 1.052E+03, 1.108E+03, 1.115E+03, 8.569E+02, 7.016E+02, 3.742E+02, 2.625E+02, 2.669E+02, 4.267E+02, 6.255E+02, 7.105E+02, 1.145E+03, 1.167E+03, 1.122E+03, 1.048E+03, 6.306E+02, 5.887E+02, 6.209E+02, 8.918E+02, 9.045E+02, 9.459E+02, 9.488E+02, 4.274E-03, 4.750E-03, 2.039E-01, 1.103E-01, 1.097E-01, 2.397E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.989E+02, 7.829E+02, 1.024E+03, 8.403E+02, 8.727E+02, 9.232E+02, 8.015E+02, 1.041E+03, 8.544E+02, 8.936E+02, 8.775E+02, 1.007E+03, 8.968E+02, 9.146E+02, 1.020E+03, 1.035E+03, 9.565E+02, 8.001E+02, 8.499E+02, 8.799E+02, 8.232E+02, 7.836E+02, 1.044E+03, 8.645E+02, 1.086E+03, 1.150E+03, 1.136E+03, 8.734E+02, 7.024E+02, 3.573E+02, 2.578E+02, 2.632E+02, 4.154E+02, 6.152E+02, 7.039E+02, 1.125E+03, 1.134E+03, 1.150E+03, 1.115E+03, 6.026E+02, 5.813E+02, 6.101E+02, 9.098E+02, 9.109E+02, 9.512E+02, 9.575E+02, 5.186E-03, 6.069E-03, 2.055E-01, 1.089E-01, 1.078E-01, 1.512E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 9.027E+02, 7.823E+02, 1.012E+03, 8.410E+02, 8.705E+02, 9.164E+02, 8.016E+02, 1.025E+03, 8.585E+02, 8.973E+02, 8.810E+02, 1.013E+03, 8.973E+02, 9.173E+02, 1.023E+03, 1.015E+03, 9.375E+02, 8.005E+02, 8.505E+02, 8.797E+02, 8.289E+02, 7.833E+02, 1.056E+03, 8.684E+02, 1.061E+03, 1.121E+03, 1.164E+03, 8.282E+02, 6.605E+02, 3.985E+02, 2.653E+02, 2.567E+02, 4.074E+02, 6.373E+02, 7.441E+02, 1.207E+03, 1.078E+03, 1.101E+03, 1.064E+03, 6.165E+02, 5.847E+02, 6.560E+02, 8.961E+02, 9.044E+02, 9.265E+02, 9.360E+02, 1.130E-03, 5.787E-03, 2.063E-01, 1.113E-01, 1.087E-01, 1.080E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.981E+02, 7.817E+02, 1.022E+03, 8.451E+02, 8.725E+02, 9.104E+02, 8.022E+02, 1.061E+03, 8.649E+02, 9.058E+02, 8.841E+02, 1.017E+03, 8.977E+02, 9.096E+02, 1.012E+03, 1.034E+03, 9.486E+02, 7.986E+02, 8.530E+02, 8.769E+02, 8.257E+02, 7.829E+02, 1.044E+03, 8.670E+02, 1.090E+03, 1.114E+03, 1.149E+03, 8.811E+02, 7.251E+02, 3.915E+02, 2.646E+02, 2.669E+02, 4.153E+02, 6.149E+02, 7.496E+02, 1.157E+03, 1.186E+03, 1.132E+03, 1.108E+03, 6.134E+02, 5.825E+02, 6.265E+02, 8.942E+02, 9.016E+02, 9.263E+02, 9.651E+02, 5.794E-03, 1.206E-02, 2.061E-01, 1.095E-01, 1.052E-01, 1.162E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.957E+02, 7.834E+02, 1.036E+03, 8.415E+02, 8.765E+02, 9.181E+02, 8.028E+02, 1.051E+03, 8.501E+02, 9.045E+02, 8.821E+02, 9.862E+02, 8.964E+02, 9.290E+02, 9.944E+02, 1.037E+03, 9.494E+02, 8.014E+02, 8.519E+02, 8.818E+02, 8.274E+02, 7.850E+02, 1.009E+03, 8.559E+02, 1.094E+03, 1.167E+03, 1.038E+03, 8.973E+02, 7.649E+02, 3.559E+02, 2.509E+02, 2.539E+02, 4.027E+02, 6.332E+02, 7.057E+02, 9.837E+02, 1.194E+03, 1.123E+03, 1.085E+03, 6.235E+02, 5.866E+02, 6.305E+02, 8.976E+02, 9.200E+02, 9.521E+02, 9.841E+02, 6.969E-03, 1.060E-02, 2.048E-01, 1.071E-01, 1.067E-01, 1.924E-03, 0.000E+00, 0.000E+00, 0.000E+00
