s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.513E+02, 7.693E+02, 1.010E+03, 8.512E+02, 8.604E+02, 8.738E+02, 7.876E+02, 1.030E+03, 8.664E+02, 8.861E+02, 8.705E+02, 1.045E+03, 8.667E+02, 8.553E+02, 1.040E+03, 1.007E+03, 9.200E+02, 7.800E+02, 8.573E+02, 8.553E+02, 8.011E+02, 7.724E+02, 1.097E+03, 8.843E+02, 1.038E+03, 1.055E+03, 1.006E+03, 8.011E+02, 6.443E+02, 3.502E+02, 2.667E+02, 2.652E+02, 4.204E+02, 6.094E+02, 7.085E+02, 1.159E+03, 1.095E+03, 1.063E+03, 1.057E+03, 5.903E+02, 5.759E+02, 5.760E+02, 8.050E+02, 8.698E+02, 8.876E+02, 8.911E+02, 1.010E-03, 1.410E-02, 2.061E-01, 1.118E-01, 1.041E-01, 1.185E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.538E+02, 7.683E+02, 1.008E+03, 8.496E+02, 8.578E+02, 8.724E+02, 7.846E+02, 1.024E+03, 8.613E+02, 8.859E+02, 8.647E+02, 1.047E+03, 8.613E+02, 8.536E+02, 1.037E+03, 1.010E+03, 9.221E+02, 7.793E+02, 8.555E+02, 8.498E+02, 7.964E+02, 7.724E+02, 1.090E+03, 8.790E+02, 1.051E+03, 1.079E+03, 9.559E+02, 7.595E+02, 6.059E+02, 3.458E+02, 2.654E+02, 2.662E+02, 4.300E+02, 6.067E+02, 7.058E+02, 1.071E+03, 1.140E+03, 1.075E+03, 1.051E+03, 5.674E+02, 5.477E+02, 5.897E+02, 8.207E+02, 8.634E+02, 8.796E+02, 8.899E+02, 6.884E-04, 2.562E-02, 2.070E-01, 1.116E-01, 9.859E-02, 7.015E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.493E+02, 7.639E+02, 9.910E+02, 8.408E+02, 8.557E+02, 8.601E+02, 7.784E+02, 1.005E+03, 8.507E+02, 8.794E+02, 8.578E+02, 1.043E+03, 8.582E+02, 8.490E+02, 1.041E+03, 9.897E+02, 9.174E+02, 7.757E+02, 8.460E+02, 8.427E+02, 7.908E+02, 7.670E+02, 1.095E+03, 8.704E+02, 1.059E+03, 1.055E+03, 1.012E+03, 7.158E+02, 6.144E+02, 3.539E+02, 2.587E+02, 2.590E+02, 4.130E+02, 5.920E+02, 6.789E+02, 1.106E+03, 1.078E+03, 1.042E+03, 1.045E+03, 5.545E+02, 5.520E+02, 5.692E+02, 7.954E+02, 8.571E+02, 8.828E+02, 8.903E+02, 2.976E-03, 1.798E-02, 2.065E-01, 1.114E-01, 1.034E-01, 9.446E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.463E+02, 7.635E+02, 1.010E+03, 8.440E+02, 8.631E+02, 8.654E+02, 7.842E+02, 1.054E+03, 8.661E+02, 9.054E+02, 8.517E+02, 1.038E+03, 8.522E+02, 8.469E+02, 1.030E+03, 1.012E+03, 9.121E+02, 7.746E+02, 8.506E+02, 8.376E+02, 7.903E+02, 7.655E+02, 1.072E+03, 8.729E+02, 1.036E+03, 1.085E+03, 9.976E+02, 7.165E+02, 6.070E+02, 3.573E+02, 2.626E+02, 2.621E+02, 4.215E+02, 6.279E+02, 7.032E+02, 1.079E+03, 1.126E+03, 1.074E+03, 1.050E+03, 6.212E+02, 5.675E+02, 5.833E+02, 8.144E+02, 8.595E+02, 8.786E+02, 8.855E+02, 5.602E-04, 2.655E-02, 2.065E-01, 1.109E-01, 9.752E-02, 9.565E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.527E+02, 7.674E+02, 1.062E+03, 8.521E+02, 8.774E+02, 8.864E+02, 7.921E+02, 1.095E+03, 8.702E+02, 9.082E+02, 8.501E+02, 1.008E+03, 8.530E+02, 8.522E+02, 1.006E+03, 1.048E+03, 9.165E+02, 7.811E+02, 8.634E+02, 8.392E+02, 7.950E+02, 7.717E+02, 1.051E+03, 8.752E+02, 1.054E+03, 1.089E+03, 9.798E+02, 7.316E+02, 6.273E+02, 3.475E+02, 2.715E+02, 2.624E+02, 4.277E+02, 6.305E+02, 6.936E+02, 1.090E+03, 1.115E+03, 1.064E+03, 1.059E+03, 5.717E+02, 5.645E+02, 5.584E+02, 8.150E+02, 8.718E+02, 8.889E+02, 8.968E+02, 4.398E-03, 4.601E-02, 2.062E-01, 1.101E-01, 8.793E-02, 1.142E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.646E+02, 7.748E+02, 1.057E+03, 8.602E+02, 8.788E+02, 8.883E+02, 8.010E+02, 1.063E+03, 8.818E+02, 9.042E+02, 8.576E+02, 1.025E+03, 8.614E+02, 8.647E+02, 1.023E+03, 1.046E+03, 9.245E+02, 7.890E+02, 8.706E+02, 8.482E+02, 8.006E+02, 7.785E+02, 1.100E+03, 8.995E+02, 1.054E+03, 1.096E+03, 1.018E+03, 7.677E+02, 6.433E+02, 3.872E+02, 2.793E+02, 2.710E+02, 4.344E+02, 6.354E+02, 7.190E+02, 1.120E+03, 1.141E+03, 1.097E+03, 1.067E+03, 5.769E+02, 5.718E+02, 5.861E+02, 8.123E+02, 8.761E+02, 8.954E+02, 9.080E+02, 8.883E-03, 3.510E-02, 2.064E-01, 1.077E-01, 9.408E-02, 9.991E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.651E+02, 7.799E+02, 1.033E+03, 8.669E+02, 8.773E+02, 8.840E+02, 8.024E+02, 1.055E+03, 8.836E+02, 9.036E+02, 8.684E+02, 1.046E+03, 8.659E+02, 8.678E+02, 1.036E+03, 1.031E+03, 9.248E+02, 7.917E+02, 8.743E+02, 8.531E+02, 8.059E+02, 7.842E+02, 1.099E+03, 8.939E+02, 1.035E+03, 1.073E+03, 1.048E+03, 7.588E+02, 6.641E+02, 3.824E+02, 2.846E+02, 2.694E+02, 4.361E+02, 6.224E+02, 7.842E+02, 1.146E+03, 1.050E+03, 1.064E+03, 1.058E+03, 5.727E+02, 5.760E+02, 6.228E+02, 8.015E+02, 8.765E+02, 8.951E+02, 9.006E+02, 1.266E-02, 1.456E-02, 2.072E-01, 1.063E-01, 1.050E-01, 6.094E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.654E+02, 7.825E+02, 1.033E+03, 8.620E+02, 8.733E+02, 8.894E+02, 8.028E+02, 1.037E+03, 8.711E+02, 8.903E+02, 8.704E+02, 1.043E+03, 8.700E+02, 8.671E+02, 1.032E+03, 1.031E+03, 9.281E+02, 7.932E+02, 8.691E+02, 8.559E+02, 8.100E+02, 7.861E+02, 1.102E+03, 8.968E+02, 1.065E+03, 1.062E+03, 9.929E+02, 7.717E+02, 6.500E+02, 3.533E+02, 2.749E+02, 2.676E+02, 4.285E+02, 6.123E+02, 7.556E+02, 1.145E+03, 1.089E+03, 1.071E+03, 1.055E+03, 5.617E+02, 5.782E+02, 5.971E+02, 8.540E+02, 8.848E+02, 9.050E+02, 9.045E+02, 8.271E-04, 1.501E-02, 2.060E-01, 1.121E-01, 1.035E-01, 1.222E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.678E+02, 7.829E+02, 1.008E+03, 8.603E+02, 8.684E+02, 8.876E+02, 8.039E+02, 1.028E+03, 8.811E+02, 8.933E+02, 8.720E+02, 1.073E+03, 8.752E+02, 8.666E+02, 1.057E+03, 1.011E+03, 9.282E+02, 7.925E+02, 8.646E+02, 8.595E+02, 8.116E+02, 7.847E+02, 1.124E+03, 9.001E+02, 1.050E+03, 1.062E+03, 9.988E+02, 7.361E+02, 6.205E+02, 3.425E+02, 2.774E+02, 2.733E+02, 4.331E+02, 6.233E+02, 7.138E+02, 1.086E+03, 1.137E+03, 1.076E+03, 1.070E+03, 5.875E+02, 5.764E+02, 5.912E+02, 8.489E+02, 8.814E+02, 8.969E+02, 9.032E+02, 6.976E-03, 4.091E-02, 2.061E-01, 1.083E-01, 9.121E-02, 1.164E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.711E+02, 7.874E+02, 1.029E+03, 8.711E+02, 8.823E+02, 8.990E+02, 8.146E+02, 1.066E+03, 8.944E+02, 9.235E+02, 8.713E+02, 1.056E+03, 8.727E+02, 8.697E+02, 1.054E+03, 1.030E+03, 9.308E+02, 7.992E+02, 8.770E+02, 8.610E+02, 8.146E+02, 7.905E+02, 1.109E+03, 9.091E+02, 1.082E+03, 1.082E+03, 1.082E+03, 7.569E+02, 6.581E+02, 3.895E+02, 2.931E+02, 2.872E+02, 4.571E+02, 6.632E+02, 7.378E+02, 1.155E+03, 1.082E+03, 1.063E+03, 1.066E+03, 6.092E+02, 5.959E+02, 5.890E+02, 8.234E+02, 8.832E+02, 9.013E+02, 9.075E+02, 4.945E-03, 4.003E-02, 2.059E-01, 1.102E-01, 9.051E-02, 1.275E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.830E+02, 7.962E+02, 1.045E+03, 8.772E+02, 8.995E+02, 9.149E+02, 8.236E+02, 1.075E+03, 8.949E+02, 9.283E+02, 8.762E+02, 1.054E+03, 8.769E+02, 8.822E+02, 1.051E+03, 1.043E+03, 9.393E+02, 8.092E+02, 8.843E+02, 8.659E+02, 8.288E+02, 7.993E+02, 1.104E+03, 9.060E+02, 1.035E+03, 1.053E+03, 1.004E+03, 7.358E+02, 6.604E+02, 3.922E+02, 2.889E+02, 2.861E+02, 4.536E+02, 6.449E+02, 7.132E+02, 1.078E+03, 1.107E+03, 1.071E+03, 1.065E+03, 6.284E+02, 6.002E+02, 6.078E+02, 8.461E+02, 8.951E+02, 9.179E+02, 9.219E+02, 2.648E-03, 8.397E-03, 2.067E-01, 1.111E-01, 1.083E-01, 8.704E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.922E+02, 8.016E+02, 1.074E+03, 8.796E+02, 8.984E+02, 9.172E+02, 8.222E+02, 1.109E+03, 8.949E+02, 9.239E+02, 8.819E+02, 1.022E+03, 8.815E+02, 8.913E+02, 1.018E+03, 1.062E+03, 9.384E+02, 8.142E+02, 8.892E+02, 8.710E+02, 8.323E+02, 8.067E+02, 1.055E+03, 8.983E+02, 1.039E+03, 1.077E+03, 9.980E+02, 7.718E+02, 6.556E+02, 3.835E+02, 2.810E+02, 2.778E+02, 4.490E+02, 6.340E+02, 7.379E+02, 1.117E+03, 1.157E+03, 1.083E+03, 1.063E+03, 6.229E+02, 5.978E+02, 6.012E+02, 8.563E+02, 8.974E+02, 9.127E+02, 9.175E+02, 1.095E-03, 1.529E-02, 2.065E-01, 1.100E-01, 1.028E-01, 9.690E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.926E+02, 8.015E+02, 1.056E+03, 8.815E+02, 8.909E+02, 9.088E+02, 8.206E+02, 1.057E+03, 8.992E+02, 9.094E+02, 8.820E+02, 1.033E+03, 8.823E+02, 8.925E+02, 1.028E+03, 1.044E+03, 9.386E+02, 8.127E+02, 8.907E+02, 8.717E+02, 8.298E+02, 8.061E+02, 1.124E+03, 9.179E+02, 1.068E+03, 1.094E+03, 1.027E+03, 7.560E+02, 6.812E+02, 3.833E+02, 2.956E+02, 2.882E+02, 4.578E+02, 6.688E+02, 8.489E+02, 1.151E+03, 1.080E+03, 1.071E+03, 1.061E+03, 6.445E+02, 5.891E+02, 6.047E+02, 7.842E+02, 8.949E+02, 9.125E+02, 9.205E+02, 7.311E-03, 2.826E-02, 2.057E-01, 1.089E-01, 9.681E-02, 1.408E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.881E+02, 8.017E+02, 1.035E+03, 8.831E+02, 8.903E+02, 9.054E+02, 8.210E+02, 1.063E+03, 8.969E+02, 9.185E+02, 8.893E+02, 1.051E+03, 8.879E+02, 8.865E+02, 1.045E+03, 1.030E+03, 9.411E+02, 8.127E+02, 8.890E+02, 8.773E+02, 8.305E+02, 8.046E+02, 1.087E+03, 9.030E+02, 1.045E+03, 1.073E+03, 1.025E+03, 7.349E+02, 6.678E+02, 3.636E+02, 2.893E+02, 2.849E+02, 4.498E+02, 6.360E+02, 7.669E+02, 1.152E+03, 1.094E+03, 1.081E+03, 1.076E+03, 6.318E+02, 5.966E+02, 6.041E+02, 8.523E+02, 8.954E+02, 9.183E+02, 9.204E+02, 2.690E-03, 9.607E-03, 2.060E-01, 1.109E-01, 1.064E-01, 1.256E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.927E+02, 8.055E+02, 1.041E+03, 8.822E+02, 8.956E+02, 9.178E+02, 8.296E+02, 1.059E+03, 8.990E+02, 9.292E+02, 8.864E+02, 1.048E+03, 8.867E+02, 8.918E+02, 1.039E+03, 1.041E+03, 9.435E+02, 8.172E+02, 8.884E+02, 8.781E+02, 8.350E+02, 8.088E+02, 1.109E+03, 9.144E+02, 1.023E+03, 1.053E+03, 9.445E+02, 7.559E+02, 6.601E+02, 4.160E+02, 2.882E+02, 2.822E+02, 4.488E+02, 6.551E+02, 7.382E+02, 1.132E+03, 1.067E+03, 1.058E+03, 1.059E+03, 6.252E+02, 5.950E+02, 6.166E+02, 8.720E+02, 9.062E+02, 9.227E+02, 9.280E+02, 1.115E-02, 3.167E-02, 2.064E-01, 1.074E-01, 9.557E-02, 1.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.953E+02, 8.084E+02, 1.049E+03, 8.895E+02, 9.015E+02, 9.119E+02, 8.276E+02, 1.078E+03, 9.083E+02, 9.298E+02, 8.898E+02, 1.057E+03, 8.906E+02, 8.951E+02, 1.045E+03, 1.049E+03, 9.471E+02, 8.197E+02, 8.954E+02, 8.788E+02, 8.360E+02, 8.112E+02, 1.097E+03, 9.130E+02, 1.071E+03, 1.069E+03, 1.045E+03, 7.797E+02, 6.808E+02, 4.033E+02, 2.960E+02, 2.939E+02, 4.607E+02, 6.846E+02, 7.735E+02, 1.124E+03, 1.097E+03, 1.069E+03, 1.064E+03, 6.413E+02, 6.126E+02, 6.166E+02, 7.908E+02, 9.031E+02, 9.225E+02, 9.327E+02, 6.083E-03, 2.271E-02, 2.068E-01, 1.083E-01, 9.944E-02, 7.892E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.892E+02, 8.052E+02, 1.062E+03, 8.875E+02, 8.984E+02, 9.075E+02, 8.215E+02, 1.086E+03, 9.008E+02, 9.257E+02, 8.861E+02, 1.036E+03, 8.865E+02, 8.893E+02, 1.028E+03, 1.051E+03, 9.426E+02, 8.165E+02, 8.944E+02, 8.763E+02, 8.325E+02, 8.094E+02, 1.095E+03, 9.120E+02, 1.066E+03, 1.076E+03, 1.013E+03, 7.811E+02, 6.629E+02, 3.717E+02, 2.906E+02, 2.865E+02, 4.610E+02, 6.554E+02, 7.525E+02, 1.136E+03, 1.094E+03, 1.063E+03, 1.066E+03, 5.801E+02, 6.049E+02, 6.100E+02, 8.384E+02, 8.924E+02, 9.106E+02, 9.151E+02, 4.753E-03, 2.215E-02, 2.070E-01, 1.097E-01, 9.924E-02, 6.720E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.863E+02, 8.020E+02, 1.033E+03, 8.835E+02, 8.929E+02, 8.987E+02, 8.173E+02, 1.028E+03, 8.918E+02, 9.070E+02, 8.810E+02, 1.040E+03, 8.792E+02, 8.851E+02, 1.029E+03, 1.029E+03, 9.338E+02, 8.118E+02, 8.881E+02, 8.698E+02, 8.280E+02, 8.055E+02, 1.117E+03, 9.115E+02, 1.048E+03, 1.070E+03, 1.004E+03, 7.529E+02, 6.689E+02, 3.916E+02, 2.903E+02, 2.870E+02, 4.614E+02, 6.530E+02, 7.671E+02, 1.157E+03, 1.116E+03, 1.035E+03, 1.049E+03, 5.892E+02, 6.036E+02, 6.187E+02, 8.317E+02, 8.902E+02, 9.059E+02, 9.120E+02, 1.685E-02, 3.803E-02, 2.070E-01, 1.044E-01, 9.208E-02, 7.096E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.790E+02, 7.999E+02, 1.028E+03, 8.798E+02, 8.861E+02, 8.945E+02, 8.187E+02, 1.055E+03, 8.920E+02, 9.120E+02, 8.805E+02, 1.043E+03, 8.778E+02, 8.804E+02, 1.035E+03, 1.021E+03, 9.322E+02, 8.096E+02, 8.845E+02, 8.663E+02, 8.256E+02, 8.040E+02, 1.099E+03, 9.035E+02, 1.062E+03, 1.086E+03, 1.078E+03, 7.880E+02, 6.875E+02, 3.782E+02, 2.887E+02, 2.862E+02, 4.517E+02, 6.372E+02, 7.204E+02, 1.119E+03, 1.090E+03, 1.059E+03, 1.058E+03, 6.195E+02, 6.063E+02, 6.155E+02, 8.462E+02, 8.878E+02, 9.071E+02, 9.122E+02, 3.232E-03, 9.319E-03, 2.059E-01, 1.115E-01, 1.061E-01, 1.300E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.792E+02, 7.970E+02, 1.016E+03, 8.692E+02, 8.833E+02, 8.983E+02, 8.116E+02, 1.026E+03, 8.781E+02, 9.061E+02, 8.807E+02, 1.034E+03, 8.789E+02, 8.810E+02, 1.036E+03, 1.017E+03, 9.328E+02, 8.071E+02, 8.738E+02, 8.687E+02, 8.226E+02, 8.010E+02, 1.086E+03, 8.959E+02, 1.048E+03, 1.102E+03, 9.747E+02, 7.529E+02, 6.347E+02, 3.858E+02, 2.789E+02, 2.792E+02, 4.397E+02, 6.202E+02, 7.423E+02, 1.114E+03, 1.151E+03, 1.076E+03, 1.063E+03, 6.053E+02, 5.913E+02, 5.962E+02, 8.254E+02, 8.856E+02, 9.089E+02, 9.142E+02, 1.971E-03, 7.288E-03, 2.071E-01, 1.111E-01, 1.065E-01, 6.186E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.730E+02, 7.900E+02, 1.025E+03, 8.702E+02, 8.805E+02, 8.845E+02, 8.043E+02, 1.065E+03, 8.936E+02, 9.066E+02, 8.746E+02, 1.019E+03, 8.744E+02, 8.732E+02, 1.017E+03, 1.022E+03, 9.257E+02, 8.007E+02, 8.748E+02, 8.638E+02, 8.164E+02, 7.951E+02, 1.091E+03, 9.028E+02, 1.049E+03, 1.089E+03, 1.015E+03, 7.840E+02, 6.399E+02, 3.892E+02, 2.844E+02, 2.827E+02, 4.406E+02, 6.220E+02, 7.721E+02, 1.110E+03, 1.060E+03, 1.057E+03, 1.050E+03, 5.746E+02, 5.817E+02, 5.871E+02, 7.318E+02, 8.764E+02, 8.969E+02, 8.994E+02, 6.791E-03, 2.759E-02, 2.065E-01, 1.090E-01, 9.718E-02, 9.532E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.702E+02, 7.908E+02, 1.044E+03, 8.760E+02, 8.786E+02, 8.945E+02, 8.142E+02, 1.067E+03, 8.905E+02, 9.030E+02, 8.727E+02, 1.033E+03, 8.734E+02, 8.718E+02, 1.022E+03, 1.042E+03, 9.300E+02, 8.020E+02, 8.823E+02, 8.625E+02, 8.164E+02, 7.958E+02, 1.111E+03, 9.098E+02, 1.051E+03, 1.058E+03, 1.046E+03, 7.431E+02, 6.336E+02, 3.729E+02, 2.901E+02, 2.864E+02, 4.535E+02, 6.405E+02, 7.743E+02, 1.167E+03, 1.070E+03, 1.065E+03, 1.081E+03, 6.174E+02, 5.897E+02, 6.018E+02, 8.695E+02, 8.873E+02, 9.086E+02, 9.126E+02, 1.706E-02, 3.453E-02, 2.070E-01, 1.041E-01, 9.393E-02, 6.765E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.761E+02, 7.935E+02, 1.017E+03, 8.714E+02, 8.798E+02, 8.966E+02, 8.139E+02, 1.026E+03, 8.847E+02, 9.057E+02, 8.807E+02, 1.056E+03, 8.817E+02, 8.767E+02, 1.051E+03, 1.021E+03, 9.393E+02, 8.041E+02, 8.758E+02, 8.678E+02, 8.191E+02, 7.961E+02, 1.115E+03, 9.019E+02, 1.037E+03, 1.057E+03, 9.372E+02, 7.750E+02, 6.677E+02, 3.570E+02, 2.777E+02, 2.748E+02, 4.445E+02, 6.207E+02, 7.143E+02, 1.052E+03, 1.114E+03, 1.084E+03, 1.086E+03, 6.227E+02, 5.980E+02, 6.105E+02, 8.265E+02, 8.934E+02, 9.083E+02, 9.148E+02, 8.994E-04, 1.022E-02, 2.072E-01, 1.111E-01, 1.059E-01, 5.885E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.738E+02, 7.947E+02, 1.032E+03, 8.765E+02, 8.828E+02, 8.941E+02, 8.200E+02, 1.071E+03, 9.033E+02, 9.264E+02, 8.897E+02, 1.053E+03, 8.875E+02, 8.748E+02, 1.051E+03, 1.032E+03, 9.384E+02, 8.046E+02, 8.816E+02, 8.757E+02, 8.188E+02, 7.972E+02, 1.114E+03, 9.112E+02, 1.057E+03, 1.082E+03, 1.014E+03, 7.375E+02, 6.725E+02, 4.040E+02, 2.928E+02, 2.886E+02, 4.628E+02, 6.583E+02, 7.624E+02, 1.154E+03, 1.159E+03, 1.075E+03, 1.066E+03, 5.850E+02, 5.962E+02, 5.992E+02, 7.985E+02, 8.890E+02, 9.061E+02, 9.133E+02, 2.292E-03, 1.699E-02, 2.068E-01, 1.118E-01, 1.026E-01, 8.197E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.782E+02, 7.999E+02, 1.064E+03, 8.843E+02, 8.983E+02, 9.045E+02, 8.219E+02, 1.096E+03, 8.981E+02, 9.236E+02, 8.891E+02, 1.040E+03, 8.893E+02, 8.797E+02, 1.032E+03, 1.057E+03, 9.456E+02, 8.126E+02, 8.930E+02, 8.777E+02, 8.240E+02, 8.034E+02, 1.067E+03, 8.992E+02, 1.044E+03, 1.062E+03, 9.656E+02, 7.428E+02, 6.107E+02, 4.087E+02, 2.824E+02, 2.856E+02, 4.518E+02, 6.458E+02, 7.555E+02, 1.134E+03, 1.063E+03, 1.068E+03, 1.065E+03, 6.338E+02, 6.128E+02, 6.200E+02, 8.547E+02, 9.002E+02, 9.196E+02, 9.225E+02, 1.256E-02, 4.614E-02, 2.062E-01, 1.056E-01, 8.764E-02, 1.151E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.800E+02, 7.965E+02, 1.043E+03, 8.717E+02, 8.831E+02, 8.959E+02, 8.089E+02, 1.042E+03, 8.736E+02, 8.979E+02, 8.837E+02, 1.021E+03, 8.817E+02, 8.806E+02, 1.026E+03, 1.036E+03, 9.402E+02, 8.093E+02, 8.804E+02, 8.714E+02, 8.227E+02, 8.011E+02, 1.081E+03, 8.916E+02, 1.046E+03, 1.072E+03, 9.247E+02, 7.614E+02, 6.015E+02, 3.514E+02, 2.781E+02, 2.783E+02, 4.420E+02, 6.289E+02, 7.099E+02, 1.089E+03, 1.128E+03, 1.063E+03, 1.055E+03, 5.722E+02, 5.976E+02, 6.030E+02, 7.840E+02, 8.862E+02, 9.075E+02, 9.104E+02, 5.462E-03, 3.225E-02, 2.070E-01, 1.086E-01, 9.554E-02, 6.903E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.717E+02, 7.907E+02, 1.017E+03, 8.632E+02, 8.762E+02, 8.869E+02, 8.109E+02, 1.028E+03, 8.790E+02, 9.012E+02, 8.813E+02, 1.038E+03, 8.790E+02, 8.710E+02, 1.046E+03, 1.018E+03, 9.362E+02, 8.017E+02, 8.689E+02, 8.654E+02, 8.192E+02, 7.935E+02, 1.091E+03, 8.986E+02, 1.056E+03, 1.068E+03, 9.312E+02, 7.471E+02, 6.459E+02, 3.818E+02, 2.730E+02, 2.744E+02, 4.449E+02, 6.258E+02, 7.187E+02, 1.002E+03, 1.126E+03, 1.093E+03, 1.070E+03, 5.848E+02, 5.836E+02, 5.990E+02, 7.733E+02, 8.828E+02, 9.030E+02, 9.040E+02, 2.163E-02, 5.247E-02, 2.064E-01, 1.020E-01, 8.481E-02, 1.003E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.750E+02, 7.955E+02, 1.032E+03, 8.715E+02, 8.870E+02, 9.107E+02, 8.249E+02, 1.078E+03, 9.028E+02, 9.339E+02, 8.811E+02, 1.052E+03, 8.807E+02, 8.737E+02, 1.045E+03, 1.033E+03, 9.377E+02, 8.063E+02, 8.781E+02, 8.676E+02, 8.237E+02, 7.980E+02, 1.103E+03, 9.099E+02, 1.035E+03, 1.086E+03, 9.971E+02, 7.408E+02, 6.663E+02, 4.160E+02, 2.892E+02, 2.833E+02, 4.576E+02, 6.528E+02, 7.395E+02, 1.106E+03, 1.124E+03, 1.063E+03, 1.079E+03, 5.884E+02, 5.942E+02, 6.119E+02, 8.513E+02, 8.940E+02, 9.065E+02, 9.126E+02, 1.848E-03, 1.372E-02, 2.066E-01, 1.107E-01, 1.042E-01, 8.969E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.983E+02, 8.061E+02, 1.062E+03, 8.827E+02, 9.010E+02, 9.304E+02, 8.321E+02, 1.075E+03, 8.964E+02, 9.290E+02, 8.849E+02, 1.058E+03, 8.843E+02, 8.956E+02, 1.045E+03, 1.050E+03, 9.458E+02, 8.177E+02, 8.912E+02, 8.722E+02, 8.336E+02, 8.094E+02, 1.103E+03, 9.090E+02, 1.034E+03, 1.042E+03, 9.910E+02, 7.245E+02, 6.269E+02, 4.078E+02, 2.847E+02, 2.761E+02, 4.499E+02, 6.371E+02, 7.277E+02, 1.043E+03, 1.128E+03, 1.081E+03, 1.060E+03, 6.406E+02, 6.060E+02, 6.298E+02, 8.794E+02, 9.051E+02, 9.196E+02, 9.290E+02, 8.144E-03, 4.126E-02, 2.064E-01, 1.081E-01, 9.004E-02, 1.024E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.951E+02, 8.063E+02, 1.050E+03, 8.782E+02, 9.011E+02, 9.055E+02, 8.229E+02, 1.076E+03, 8.928E+02, 9.279E+02, 8.848E+02, 1.043E+03, 8.855E+02, 8.929E+02, 1.033E+03, 1.045E+03, 9.453E+02, 8.172E+02, 8.868E+02, 8.731E+02, 8.345E+02, 8.098E+02, 1.078E+03, 8.948E+02, 1.043E+03, 1.068E+03, 9.583E+02, 7.384E+02, 6.505E+02, 3.860E+02, 2.779E+02, 2.804E+02, 4.426E+02, 6.543E+02, 7.468E+02, 1.058E+03, 1.092E+03, 1.093E+03, 1.051E+03, 6.022E+02, 6.106E+02, 6.081E+02, 8.359E+02, 8.965E+02, 9.150E+02, 9.201E+02, 2.765E-03, 1.266E-02, 2.069E-01, 1.099E-01, 1.044E-01, 7.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
