s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.594E+02, 7.803E+02, 1.049E+03, 8.649E+02, 8.866E+02, 8.883E+02, 8.095E+02, 1.076E+03, 8.892E+02, 9.181E+02, 8.783E+02, 1.037E+03, 9.018E+02, 8.804E+02, 1.041E+03, 1.066E+03, 9.476E+02, 7.932E+02, 8.759E+02, 8.579E+02, 8.184E+02, 7.836E+02, 1.102E+03, 8.926E+02, 1.023E+03, 1.079E+03, 1.004E+03, 7.876E+02, 6.324E+02, 3.787E+02, 2.844E+02, 2.800E+02, 4.492E+02, 6.176E+02, 7.797E+02, 1.131E+03, 1.125E+03, 1.084E+03, 1.065E+03, 6.280E+02, 5.895E+02, 6.166E+02, 8.537E+02, 8.878E+02, 9.036E+02, 9.068E+02, 3.405E-04, 1.797E-02, 2.071E-01, 1.106E-01, 1.021E-01, 6.630E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.657E+02, 7.841E+02, 1.049E+03, 8.646E+02, 8.885E+02, 8.867E+02, 8.018E+02, 1.070E+03, 8.724E+02, 9.140E+02, 8.792E+02, 1.011E+03, 8.829E+02, 8.770E+02, 1.017E+03, 1.053E+03, 9.394E+02, 7.973E+02, 8.763E+02, 8.638E+02, 8.176E+02, 7.887E+02, 1.039E+03, 8.759E+02, 1.059E+03, 1.090E+03, 1.008E+03, 7.723E+02, 6.251E+02, 3.646E+02, 2.709E+02, 2.727E+02, 4.398E+02, 6.008E+02, 7.323E+02, 1.112E+03, 1.119E+03, 1.054E+03, 1.045E+03, 5.785E+02, 5.862E+02, 6.029E+02, 8.161E+02, 8.785E+02, 8.926E+02, 8.977E+02, 2.616E-03, 1.558E-02, 2.069E-01, 1.109E-01, 1.025E-01, 7.413E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.618E+02, 7.821E+02, 1.051E+03, 8.620E+02, 8.849E+02, 8.761E+02, 8.007E+02, 1.077E+03, 8.801E+02, 9.131E+02, 8.719E+02, 1.002E+03, 8.768E+02, 8.712E+02, 1.018E+03, 1.053E+03, 9.307E+02, 7.940E+02, 8.733E+02, 8.570E+02, 8.114E+02, 7.858E+02, 1.058E+03, 8.811E+02, 1.035E+03, 1.090E+03, 9.694E+02, 7.746E+02, 6.534E+02, 3.828E+02, 2.729E+02, 2.738E+02, 4.407E+02, 6.072E+02, 7.389E+02, 1.065E+03, 1.120E+03, 1.054E+03, 1.045E+03, 5.861E+02, 5.723E+02, 5.828E+02, 8.220E+02, 8.715E+02, 8.899E+02, 8.936E+02, 3.499E-03, 3.836E-02, 2.062E-01, 1.097E-01, 9.274E-02, 1.155E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.609E+02, 7.841E+02, 1.059E+03, 8.702E+02, 8.892E+02, 8.871E+02, 8.078E+02, 1.085E+03, 8.938E+02, 9.230E+02, 8.704E+02, 1.020E+03, 8.797E+02, 8.775E+02, 1.034E+03, 1.057E+03, 9.373E+02, 7.959E+02, 8.817E+02, 8.539E+02, 8.132E+02, 7.885E+02, 1.087E+03, 8.967E+02, 1.068E+03, 1.082E+03, 1.025E+03, 7.492E+02, 6.592E+02, 4.005E+02, 2.895E+02, 2.866E+02, 4.518E+02, 6.392E+02, 7.829E+02, 1.110E+03, 1.062E+03, 1.049E+03, 1.060E+03, 6.079E+02, 5.863E+02, 6.045E+02, 8.360E+02, 8.774E+02, 8.890E+02, 8.946E+02, 9.770E-03, 3.757E-02, 2.060E-01, 1.074E-01, 9.207E-02, 1.215E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.700E+02, 7.886E+02, 1.049E+03, 8.713E+02, 8.901E+02, 8.953E+02, 8.089E+02, 1.054E+03, 8.772E+02, 9.132E+02, 8.793E+02, 1.028E+03, 8.923E+02, 8.902E+02, 1.033E+03, 1.041E+03, 9.428E+02, 8.007E+02, 8.805E+02, 8.589E+02, 8.184E+02, 7.928E+02, 1.074E+03, 8.898E+02, 1.058E+03, 1.052E+03, 9.847E+02, 7.732E+02, 5.958E+02, 3.695E+02, 2.796E+02, 2.762E+02, 4.410E+02, 6.296E+02, 7.162E+02, 1.087E+03, 1.110E+03, 1.047E+03, 1.060E+03, 5.765E+02, 5.899E+02, 6.087E+02, 8.722E+02, 8.857E+02, 9.041E+02, 9.099E+02, 2.684E-02, 4.828E-02, 2.068E-01, 9.870E-02, 8.666E-02, 7.880E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.723E+02, 7.902E+02, 1.038E+03, 8.685E+02, 8.905E+02, 8.882E+02, 8.119E+02, 1.067E+03, 8.905E+02, 9.165E+02, 8.820E+02, 1.035E+03, 8.903E+02, 8.833E+02, 1.040E+03, 1.054E+03, 9.484E+02, 8.022E+02, 8.761E+02, 8.605E+02, 8.181E+02, 7.927E+02, 1.077E+03, 8.976E+02, 1.037E+03, 1.084E+03, 1.031E+03, 7.524E+02, 6.731E+02, 4.082E+02, 2.795E+02, 2.691E+02, 4.337E+02, 6.470E+02, 7.195E+02, 1.056E+03, 1.136E+03, 1.081E+03, 1.057E+03, 5.846E+02, 5.849E+02, 5.967E+02, 8.248E+02, 8.833E+02, 9.028E+02, 9.046E+02, 2.511E-03, 1.663E-02, 2.071E-01, 1.102E-01, 1.024E-01, 6.384E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.696E+02, 7.938E+02, 1.049E+03, 8.817E+02, 8.945E+02, 8.913E+02, 8.172E+02, 1.075E+03, 9.030E+02, 9.252E+02, 8.837E+02, 1.045E+03, 8.942E+02, 8.809E+02, 1.052E+03, 1.055E+03, 9.524E+02, 8.056E+02, 8.898E+02, 8.639E+02, 8.212E+02, 7.982E+02, 1.101E+03, 9.177E+02, 1.041E+03, 1.081E+03, 1.040E+03, 7.475E+02, 6.715E+02, 4.105E+02, 3.000E+02, 2.868E+02, 4.547E+02, 6.610E+02, 7.549E+02, 1.155E+03, 1.094E+03, 1.078E+03, 1.051E+03, 5.934E+02, 5.980E+02, 6.047E+02, 8.450E+02, 8.855E+02, 9.038E+02, 9.019E+02, 4.591E-03, 2.608E-02, 2.065E-01, 1.096E-01, 9.806E-02, 9.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.726E+02, 7.924E+02, 1.013E+03, 8.673E+02, 8.856E+02, 8.892E+02, 8.050E+02, 9.957E+02, 8.652E+02, 8.929E+02, 8.859E+02, 1.052E+03, 9.039E+02, 8.808E+02, 1.066E+03, 9.969E+02, 9.459E+02, 8.027E+02, 8.724E+02, 8.689E+02, 8.201E+02, 7.949E+02, 1.108E+03, 8.893E+02, 1.016E+03, 1.047E+03, 9.892E+02, 7.341E+02, 6.012E+02, 3.575E+02, 2.689E+02, 2.675E+02, 4.232E+02, 6.202E+02, 7.284E+02, 1.073E+03, 1.081E+03, 1.067E+03, 1.053E+03, 5.958E+02, 5.854E+02, 5.976E+02, 8.617E+02, 8.925E+02, 9.097E+02, 9.156E+02, 2.311E-02, 4.562E-02, 2.046E-01, 1.009E-01, 8.831E-02, 1.990E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.659E+02, 7.891E+02, 1.005E+03, 8.644E+02, 8.777E+02, 8.805E+02, 8.073E+02, 1.045E+03, 8.859E+02, 9.038E+02, 8.865E+02, 1.060E+03, 8.949E+02, 8.744E+02, 1.065E+03, 1.025E+03, 9.381E+02, 7.980E+02, 8.680E+02, 8.706E+02, 8.173E+02, 7.909E+02, 1.102E+03, 9.013E+02, 1.053E+03, 1.073E+03, 9.741E+02, 7.404E+02, 6.717E+02, 3.844E+02, 2.777E+02, 2.794E+02, 4.388E+02, 6.693E+02, 7.681E+02, 1.143E+03, 1.128E+03, 1.057E+03, 1.051E+03, 5.913E+02, 5.725E+02, 5.827E+02, 7.963E+02, 8.798E+02, 8.963E+02, 9.029E+02, 1.027E-03, 1.455E-02, 2.065E-01, 1.121E-01, 1.031E-01, 9.761E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.674E+02, 7.899E+02, 1.036E+03, 8.736E+02, 8.858E+02, 8.932E+02, 8.087E+02, 1.073E+03, 8.900E+02, 9.155E+02, 8.838E+02, 1.044E+03, 8.945E+02, 8.888E+02, 1.027E+03, 1.058E+03, 9.451E+02, 8.004E+02, 8.791E+02, 8.696E+02, 8.183E+02, 7.937E+02, 1.071E+03, 8.971E+02, 1.050E+03, 1.080E+03, 1.054E+03, 7.339E+02, 6.161E+02, 4.116E+02, 2.836E+02, 2.869E+02, 4.499E+02, 6.346E+02, 7.721E+02, 1.168E+03, 1.138E+03, 1.094E+03, 1.064E+03, 6.118E+02, 6.022E+02, 5.961E+02, 8.042E+02, 8.853E+02, 9.001E+02, 9.107E+02, 6.924E-04, 1.419E-02, 2.065E-01, 1.109E-01, 1.033E-01, 9.689E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.728E+02, 7.882E+02, 1.044E+03, 8.679E+02, 8.812E+02, 8.931E+02, 8.049E+02, 1.065E+03, 8.760E+02, 9.049E+02, 8.752E+02, 1.008E+03, 8.838E+02, 8.917E+02, 1.009E+03, 1.046E+03, 9.375E+02, 8.003E+02, 8.748E+02, 8.641E+02, 8.166E+02, 7.922E+02, 1.048E+03, 8.815E+02, 1.010E+03, 1.048E+03, 9.203E+02, 7.375E+02, 6.211E+02, 3.902E+02, 2.706E+02, 2.643E+02, 4.284E+02, 6.137E+02, 7.318E+02, 9.873E+02, 1.118E+03, 1.051E+03, 1.045E+03, 5.977E+02, 5.783E+02, 5.796E+02, 8.409E+02, 8.824E+02, 8.985E+02, 9.006E+02, 5.814E-03, 4.271E-02, 2.067E-01, 1.096E-01, 8.991E-02, 8.759E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.719E+02, 7.901E+02, 1.049E+03, 8.734E+02, 8.852E+02, 8.916E+02, 8.156E+02, 1.079E+03, 9.012E+02, 9.161E+02, 8.783E+02, 1.036E+03, 8.970E+02, 8.893E+02, 1.060E+03, 1.057E+03, 9.476E+02, 8.017E+02, 8.804E+02, 8.636E+02, 8.162E+02, 7.932E+02, 1.125E+03, 9.081E+02, 1.042E+03, 1.072E+03, 1.013E+03, 7.821E+02, 6.487E+02, 3.859E+02, 2.901E+02, 2.916E+02, 4.542E+02, 6.501E+02, 7.817E+02, 1.125E+03, 1.087E+03, 1.063E+03, 1.057E+03, 6.075E+02, 5.721E+02, 5.961E+02, 8.350E+02, 8.931E+02, 9.039E+02, 9.111E+02, 1.335E-02, 4.672E-02, 2.064E-01, 1.056E-01, 8.734E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.740E+02, 7.957E+02, 1.048E+03, 8.793E+02, 8.891E+02, 8.943E+02, 8.167E+02, 1.064E+03, 8.931E+02, 9.126E+02, 8.889E+02, 1.044E+03, 9.009E+02, 8.959E+02, 1.040E+03, 1.050E+03, 9.517E+02, 8.068E+02, 8.861E+02, 8.712E+02, 8.207E+02, 7.992E+02, 1.101E+03, 9.050E+02, 1.069E+03, 1.074E+03, 1.028E+03, 7.926E+02, 6.436E+02, 4.525E+02, 2.899E+02, 2.876E+02, 4.560E+02, 6.202E+02, 8.140E+02, 1.164E+03, 1.056E+03, 1.058E+03, 1.065E+03, 6.258E+02, 5.891E+02, 6.110E+02, 8.248E+02, 8.932E+02, 9.093E+02, 9.214E+02, 1.760E-02, 3.223E-02, 2.069E-01, 1.036E-01, 9.461E-02, 7.695E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.748E+02, 7.975E+02, 1.028E+03, 8.788E+02, 8.878E+02, 8.947E+02, 8.194E+02, 1.048E+03, 8.942E+02, 9.138E+02, 8.892E+02, 1.054E+03, 9.035E+02, 8.931E+02, 1.067E+03, 1.036E+03, 9.561E+02, 8.061E+02, 8.835E+02, 8.733E+02, 8.247E+02, 8.003E+02, 1.121E+03, 9.123E+02, 1.032E+03, 1.041E+03, 1.035E+03, 7.751E+02, 6.411E+02, 3.847E+02, 2.876E+02, 2.870E+02, 4.540E+02, 6.193E+02, 7.265E+02, 1.113E+03, 1.147E+03, 1.066E+03, 1.055E+03, 6.012E+02, 5.927E+02, 6.063E+02, 8.590E+02, 8.923E+02, 9.199E+02, 9.241E+02, 7.409E-03, 1.134E-02, 2.067E-01, 1.083E-01, 1.045E-01, 8.393E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.759E+02, 7.968E+02, 1.021E+03, 8.729E+02, 8.838E+02, 8.936E+02, 8.143E+02, 1.033E+03, 8.842E+02, 9.087E+02, 8.877E+02, 1.046E+03, 9.009E+02, 8.891E+02, 1.053E+03, 1.028E+03, 9.479E+02, 8.052E+02, 8.775E+02, 8.757E+02, 8.275E+02, 7.986E+02, 1.111E+03, 9.025E+02, 1.035E+03, 1.081E+03, 1.015E+03, 7.696E+02, 6.655E+02, 3.762E+02, 2.812E+02, 2.795E+02, 4.388E+02, 6.335E+02, 7.399E+02, 1.133E+03, 1.084E+03, 1.055E+03, 1.047E+03, 5.699E+02, 5.940E+02, 6.054E+02, 8.526E+02, 8.992E+02, 9.169E+02, 9.211E+02, 2.068E-03, 2.119E-02, 2.062E-01, 1.118E-01, 1.002E-01, 1.149E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.731E+02, 7.918E+02, 1.029E+03, 8.660E+02, 8.825E+02, 8.892E+02, 8.045E+02, 1.064E+03, 8.762E+02, 9.065E+02, 8.798E+02, 1.031E+03, 8.877E+02, 8.836E+02, 1.038E+03, 1.053E+03, 9.453E+02, 8.017E+02, 8.726E+02, 8.684E+02, 8.197E+02, 7.935E+02, 1.062E+03, 8.845E+02, 1.033E+03, 1.054E+03, 9.493E+02, 7.273E+02, 6.244E+02, 3.561E+02, 2.717E+02, 2.599E+02, 4.226E+02, 6.349E+02, 7.151E+02, 1.073E+03, 1.100E+03, 1.079E+03, 1.061E+03, 6.007E+02, 5.792E+02, 5.820E+02, 8.154E+02, 8.864E+02, 9.038E+02, 9.079E+02, 3.527E-03, 4.580E-02, 2.069E-01, 1.104E-01, 8.782E-02, 7.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.715E+02, 7.876E+02, 1.058E+03, 8.686E+02, 8.859E+02, 8.946E+02, 8.052E+02, 1.083E+03, 8.874E+02, 9.215E+02, 8.725E+02, 1.019E+03, 8.812E+02, 8.844E+02, 1.030E+03, 1.063E+03, 9.444E+02, 7.996E+02, 8.788E+02, 8.610E+02, 8.160E+02, 7.918E+02, 1.085E+03, 8.932E+02, 1.073E+03, 1.079E+03, 1.029E+03, 7.436E+02, 6.376E+02, 4.083E+02, 2.828E+02, 2.723E+02, 4.386E+02, 6.367E+02, 7.917E+02, 1.131E+03, 1.088E+03, 1.093E+03, 1.081E+03, 5.847E+02, 5.831E+02, 5.876E+02, 7.711E+02, 8.805E+02, 8.977E+02, 9.046E+02, 4.271E-03, 2.638E-02, 2.072E-01, 1.100E-01, 9.808E-02, 6.104E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.733E+02, 7.886E+02, 1.046E+03, 8.732E+02, 8.822E+02, 8.978E+02, 8.137E+02, 1.060E+03, 8.967E+02, 9.071E+02, 8.737E+02, 1.026E+03, 8.904E+02, 8.873E+02, 1.058E+03, 1.042E+03, 9.471E+02, 8.002E+02, 8.821E+02, 8.600E+02, 8.167E+02, 7.923E+02, 1.099E+03, 9.017E+02, 1.041E+03, 1.066E+03, 1.028E+03, 7.411E+02, 6.501E+02, 4.138E+02, 2.872E+02, 2.824E+02, 4.485E+02, 6.358E+02, 7.629E+02, 1.148E+03, 1.095E+03, 1.073E+03, 1.062E+03, 5.951E+02, 5.830E+02, 6.193E+02, 8.524E+02, 8.799E+02, 8.960E+02, 9.078E+02, 4.262E-03, 2.561E-02, 2.062E-01, 1.111E-01, 9.896E-02, 1.106E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.761E+02, 7.955E+02, 1.037E+03, 8.788E+02, 8.888E+02, 8.974E+02, 8.197E+02, 1.067E+03, 8.994E+02, 9.209E+02, 8.829E+02, 1.041E+03, 8.973E+02, 8.943E+02, 1.037E+03, 1.050E+03, 9.471E+02, 8.064E+02, 8.861E+02, 8.676E+02, 8.208E+02, 7.997E+02, 1.077E+03, 9.028E+02, 1.050E+03, 1.078E+03, 1.015E+03, 7.362E+02, 6.080E+02, 4.040E+02, 2.871E+02, 2.856E+02, 4.483E+02, 6.603E+02, 8.188E+02, 1.135E+03, 1.075E+03, 1.046E+03, 1.067E+03, 5.968E+02, 5.937E+02, 6.047E+02, 8.229E+02, 8.891E+02, 9.122E+02, 9.173E+02, 9.001E-03, 1.565E-02, 2.063E-01, 1.082E-01, 1.037E-01, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.791E+02, 8.007E+02, 1.039E+03, 8.836E+02, 8.910E+02, 9.023E+02, 8.256E+02, 1.056E+03, 9.017E+02, 9.168E+02, 8.835E+02, 1.037E+03, 9.000E+02, 9.000E+02, 1.051E+03, 1.042E+03, 9.502E+02, 8.101E+02, 8.914E+02, 8.719E+02, 8.251E+02, 8.064E+02, 1.113E+03, 9.257E+02, 1.047E+03, 1.067E+03, 1.052E+03, 7.763E+02, 6.561E+02, 4.121E+02, 2.973E+02, 2.866E+02, 4.647E+02, 6.763E+02, 7.707E+02, 1.157E+03, 1.094E+03, 1.052E+03, 1.060E+03, 6.044E+02, 6.169E+02, 6.095E+02, 8.306E+02, 8.943E+02, 9.085E+02, 9.173E+02, 4.168E-03, 2.559E-02, 2.069E-01, 1.114E-01, 9.887E-02, 7.614E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.816E+02, 8.029E+02, 1.009E+03, 8.782E+02, 8.868E+02, 8.979E+02, 8.214E+02, 1.018E+03, 8.855E+02, 9.053E+02, 8.940E+02, 1.069E+03, 9.136E+02, 8.946E+02, 1.074E+03, 1.015E+03, 9.566E+02, 8.121E+02, 8.821E+02, 8.779E+02, 8.253E+02, 8.065E+02, 1.112E+03, 9.060E+02, 1.031E+03, 1.078E+03, 9.863E+02, 8.086E+02, 6.772E+02, 3.798E+02, 2.831E+02, 2.692E+02, 4.399E+02, 6.093E+02, 8.128E+02, 1.125E+03, 1.124E+03, 1.066E+03, 1.064E+03, 6.021E+02, 5.945E+02, 6.132E+02, 8.265E+02, 9.000E+02, 9.177E+02, 9.198E+02, 5.012E-04, 8.018E-03, 2.067E-01, 1.115E-01, 1.066E-01, 8.330E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.744E+02, 7.953E+02, 1.002E+03, 8.619E+02, 8.761E+02, 8.870E+02, 8.041E+02, 1.023E+03, 8.665E+02, 8.950E+02, 8.936E+02, 1.041E+03, 8.970E+02, 8.826E+02, 1.045E+03, 1.018E+03, 9.420E+02, 8.044E+02, 8.664E+02, 8.776E+02, 8.196E+02, 7.995E+02, 1.061E+03, 8.824E+02, 1.060E+03, 1.083E+03, 9.856E+02, 7.888E+02, 6.210E+02, 3.565E+02, 2.633E+02, 2.646E+02, 4.132E+02, 6.327E+02, 6.927E+02, 1.047E+03, 1.109E+03, 1.081E+03, 1.058E+03, 5.642E+02, 5.945E+02, 5.941E+02, 8.095E+02, 8.853E+02, 9.035E+02, 9.147E+02, 3.442E-03, 2.405E-02, 2.066E-01, 1.091E-01, 9.843E-02, 9.364E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.710E+02, 7.925E+02, 1.033E+03, 8.674E+02, 8.771E+02, 8.964E+02, 8.204E+02, 1.079E+03, 9.019E+02, 9.159E+02, 8.835E+02, 1.053E+03, 9.037E+02, 8.889E+02, 1.081E+03, 1.052E+03, 9.684E+02, 8.018E+02, 8.732E+02, 8.692E+02, 8.171E+02, 7.954E+02, 1.135E+03, 9.228E+02, 1.076E+03, 1.100E+03, 1.022E+03, 7.741E+02, 6.908E+02, 4.468E+02, 2.999E+02, 2.925E+02, 4.590E+02, 6.450E+02, 7.542E+02, 1.144E+03, 1.109E+03, 1.082E+03, 1.077E+03, 6.016E+02, 5.782E+02, 6.031E+02, 7.707E+02, 8.832E+02, 9.013E+02, 9.193E+02, 1.536E-03, 1.277E-02, 2.066E-01, 1.112E-01, 1.046E-01, 9.123E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.857E+02, 8.056E+02, 1.045E+03, 8.799E+02, 8.920E+02, 9.181E+02, 8.339E+02, 1.053E+03, 8.933E+02, 9.249E+02, 8.998E+02, 1.070E+03, 9.256E+02, 9.138E+02, 1.069E+03, 1.043E+03, 9.664E+02, 8.166E+02, 8.860E+02, 8.877E+02, 8.348E+02, 8.082E+02, 1.117E+03, 9.098E+02, 1.071E+03, 1.066E+03, 1.013E+03, 7.525E+02, 6.305E+02, 3.868E+02, 2.931E+02, 2.843E+02, 4.595E+02, 6.119E+02, 7.236E+02, 1.083E+03, 1.111E+03, 1.068E+03, 1.076E+03, 6.411E+02, 6.132E+02, 6.381E+02, 8.740E+02, 9.066E+02, 9.291E+02, 9.484E+02, 1.851E-03, 1.116E-02, 2.060E-01, 1.120E-01, 1.070E-01, 1.254E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.872E+02, 8.051E+02, 1.016E+03, 8.674E+02, 8.885E+02, 8.992E+02, 8.178E+02, 1.020E+03, 8.736E+02, 9.048E+02, 8.961E+02, 1.049E+03, 8.991E+02, 8.963E+02, 1.041E+03, 1.016E+03, 9.458E+02, 8.155E+02, 8.711E+02, 8.872E+02, 8.347E+02, 8.080E+02, 1.089E+03, 8.926E+02, 1.029E+03, 1.057E+03, 9.534E+02, 7.364E+02, 6.534E+02, 3.467E+02, 2.667E+02, 2.699E+02, 4.318E+02, 5.582E+02, 7.242E+02, 1.060E+03, 1.113E+03, 1.065E+03, 1.055E+03, 6.097E+02, 6.114E+02, 6.119E+02, 7.173E+02, 8.925E+02, 9.090E+02, 9.129E+02, 4.841E-03, 3.512E-02, 2.072E-01, 1.091E-01, 9.390E-02, 5.906E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.802E+02, 8.019E+02, 1.027E+03, 8.718E+02, 8.858E+02, 9.020E+02, 8.250E+02, 1.063E+03, 8.986E+02, 9.214E+02, 8.881E+02, 1.079E+03, 9.059E+02, 8.940E+02, 1.088E+03, 1.047E+03, 9.659E+02, 8.115E+02, 8.764E+02, 8.766E+02, 8.277E+02, 8.046E+02, 1.124E+03, 9.112E+02, 1.042E+03, 1.069E+03, 9.097E+02, 7.529E+02, 6.768E+02, 3.836E+02, 2.912E+02, 2.843E+02, 4.575E+02, 6.564E+02, 7.365E+02, 1.078E+03, 1.120E+03, 1.117E+03, 1.074E+03, 6.272E+02, 5.919E+02, 6.015E+02, 8.234E+02, 8.929E+02, 9.113E+02, 9.158E+02, 9.406E-04, 1.318E-02, 2.065E-01, 1.118E-01, 1.053E-01, 9.445E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.875E+02, 8.060E+02, 1.050E+03, 8.794E+02, 8.904E+02, 9.150E+02, 8.296E+02, 1.078E+03, 8.991E+02, 9.201E+02, 8.938E+02, 1.062E+03, 9.138E+02, 9.078E+02, 1.058E+03, 1.066E+03, 9.694E+02, 8.172E+02, 8.864E+02, 8.812E+02, 8.329E+02, 8.088E+02, 1.093E+03, 9.128E+02, 1.059E+03, 1.082E+03, 1.031E+03, 7.425E+02, 6.436E+02, 4.326E+02, 2.930E+02, 2.887E+02, 4.522E+02, 6.534E+02, 7.348E+02, 1.133E+03, 1.141E+03, 1.096E+03, 1.084E+03, 6.521E+02, 6.092E+02, 6.118E+02, 8.414E+02, 9.049E+02, 9.322E+02, 9.336E+02, 1.938E-02, 2.675E-02, 2.054E-01, 1.021E-01, 9.758E-02, 1.571E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.932E+02, 8.093E+02, 1.046E+03, 8.808E+02, 8.926E+02, 9.164E+02, 8.322E+02, 1.058E+03, 8.976E+02, 9.218E+02, 8.935E+02, 1.063E+03, 9.114E+02, 9.081E+02, 1.079E+03, 1.047E+03, 9.645E+02, 8.198E+02, 8.874E+02, 8.842E+02, 8.370E+02, 8.118E+02, 1.121E+03, 9.194E+02, 1.044E+03, 1.084E+03, 9.720E+02, 7.580E+02, 6.761E+02, 3.740E+02, 2.877E+02, 2.853E+02, 4.580E+02, 6.510E+02, 7.441E+02, 1.127E+03, 1.142E+03, 1.093E+03, 1.068E+03, 5.885E+02, 6.206E+02, 6.214E+02, 8.513E+02, 9.046E+02, 9.274E+02, 9.331E+02, 2.932E-03, 3.256E-02, 2.072E-01, 1.106E-01, 9.477E-02, 6.092E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.976E+02, 8.141E+02, 1.049E+03, 8.863E+02, 9.093E+02, 9.284E+02, 8.423E+02, 1.085E+03, 9.134E+02, 9.598E+02, 8.924E+02, 1.065E+03, 9.108E+02, 9.184E+02, 1.059E+03, 1.082E+03, 9.732E+02, 8.247E+02, 8.929E+02, 8.867E+02, 8.420E+02, 8.171E+02, 1.098E+03, 9.250E+02, 1.033E+03, 1.078E+03, 1.011E+03, 7.698E+02, 6.972E+02, 4.464E+02, 2.947E+02, 2.836E+02, 4.612E+02, 6.674E+02, 8.030E+02, 1.106E+03, 1.151E+03, 1.087E+03, 1.066E+03, 6.090E+02, 6.131E+02, 6.263E+02, 8.645E+02, 9.101E+02, 9.257E+02, 9.311E+02, 2.737E-03, 2.445E-02, 2.067E-01, 1.099E-01, 9.915E-02, 8.623E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 9.124E+02, 8.213E+02, 1.080E+03, 8.966E+02, 9.182E+02, 9.404E+02, 8.418E+02, 1.104E+03, 9.109E+02, 9.423E+02, 8.959E+02, 1.058E+03, 9.120E+02, 9.335E+02, 1.052E+03, 1.078E+03, 9.761E+02, 8.336E+02, 9.062E+02, 8.892E+02, 8.474E+02, 8.264E+02, 1.095E+03, 9.191E+02, 1.039E+03, 1.103E+03, 1.058E+03, 7.476E+02, 6.362E+02, 3.994E+02, 2.962E+02, 2.816E+02, 4.613E+02, 6.703E+02, 7.433E+02, 1.142E+03, 1.139E+03, 1.089E+03, 1.071E+03, 6.315E+02, 6.256E+02, 6.537E+02, 8.989E+02, 9.240E+02, 9.412E+02, 9.454E+02, 2.850E-03, 2.604E-02, 2.068E-01, 1.105E-01, 9.777E-02, 8.194E-04, 0.000E+00, 0.000E+00, 0.000E+00
