s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.162E+02, 7.282E+02, 9.798E+02, 8.186E+02, 8.383E+02, 8.342E+02, 7.473E+02, 9.749E+02, 8.239E+02, 8.534E+02, 8.198E+02, 9.963E+02, 8.150E+02, 8.137E+02, 9.889E+02, 9.729E+02, 8.786E+02, 7.391E+02, 8.273E+02, 8.043E+02, 7.678E+02, 7.316E+02, 1.056E+03, 8.444E+02, 9.846E+02, 1.018E+03, 9.597E+02, 7.155E+02, 6.182E+02, 3.416E+02, 2.434E+02, 2.653E+02, 3.990E+02, 5.737E+02, 6.822E+02, 1.127E+03, 1.090E+03, 1.023E+03, 1.016E+03, 5.637E+02, 5.389E+02, 5.573E+02, 8.109E+02, 8.357E+02, 8.516E+02, 8.517E+02, 2.777E-02, 3.684E-02, 2.070E-01, 9.827E-02, 9.320E-02, 6.897E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.137E+02, 7.258E+02, 9.535E+02, 8.080E+02, 8.293E+02, 8.307E+02, 7.433E+02, 9.653E+02, 8.182E+02, 8.469E+02, 8.201E+02, 1.001E+03, 8.160E+02, 8.103E+02, 1.000E+03, 9.524E+02, 8.758E+02, 7.356E+02, 8.140E+02, 8.046E+02, 7.643E+02, 7.285E+02, 1.053E+03, 8.417E+02, 1.041E+03, 1.045E+03, 9.615E+02, 7.732E+02, 6.358E+02, 3.205E+02, 2.372E+02, 2.516E+02, 3.825E+02, 5.469E+02, 6.676E+02, 1.045E+03, 1.108E+03, 1.074E+03, 1.030E+03, 5.372E+02, 5.274E+02, 5.491E+02, 7.725E+02, 8.243E+02, 8.426E+02, 8.509E+02, 2.649E-02, 4.921E-02, 2.066E-01, 9.867E-02, 8.633E-02, 9.027E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.149E+02, 7.277E+02, 9.725E+02, 8.182E+02, 8.333E+02, 8.387E+02, 7.543E+02, 1.013E+03, 8.500E+02, 8.747E+02, 8.205E+02, 1.019E+03, 8.184E+02, 8.118E+02, 1.015E+03, 9.794E+02, 8.817E+02, 7.371E+02, 8.265E+02, 8.053E+02, 7.635E+02, 7.317E+02, 1.083E+03, 8.673E+02, 1.045E+03, 1.098E+03, 9.956E+02, 8.300E+02, 6.636E+02, 4.215E+02, 2.622E+02, 2.753E+02, 4.360E+02, 6.155E+02, 7.362E+02, 1.144E+03, 1.072E+03, 1.052E+03, 1.030E+03, 5.234E+02, 5.220E+02, 5.435E+02, 8.081E+02, 8.282E+02, 8.486E+02, 8.598E+02, 1.953E-02, 2.998E-02, 2.062E-01, 1.018E-01, 9.540E-02, 1.156E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.234E+02, 7.358E+02, 1.007E+03, 8.311E+02, 8.506E+02, 8.535E+02, 7.657E+02, 1.050E+03, 8.558E+02, 8.961E+02, 8.269E+02, 1.014E+03, 8.265E+02, 8.216E+02, 1.002E+03, 1.011E+03, 8.932E+02, 7.467E+02, 8.410E+02, 8.127E+02, 7.730E+02, 7.402E+02, 1.049E+03, 8.616E+02, 1.017E+03, 1.050E+03, 1.045E+03, 8.532E+02, 6.012E+02, 3.939E+02, 2.611E+02, 2.767E+02, 4.134E+02, 6.042E+02, 8.074E+02, 1.125E+03, 1.146E+03, 1.060E+03, 1.028E+03, 5.531E+02, 5.389E+02, 5.556E+02, 8.126E+02, 8.441E+02, 8.697E+02, 8.727E+02, 2.105E-02, 3.149E-02, 2.055E-01, 1.012E-01, 9.505E-02, 1.535E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.333E+02, 7.431E+02, 1.020E+03, 8.345E+02, 8.588E+02, 8.605E+02, 7.672E+02, 1.036E+03, 8.478E+02, 8.919E+02, 8.325E+02, 9.864E+02, 8.319E+02, 8.316E+02, 9.866E+02, 1.016E+03, 8.957E+02, 7.558E+02, 8.455E+02, 8.199E+02, 7.803E+02, 7.478E+02, 1.046E+03, 8.531E+02, 9.943E+02, 1.032E+03, 9.886E+02, 7.902E+02, 6.312E+02, 3.550E+02, 2.553E+02, 2.660E+02, 4.161E+02, 5.805E+02, 7.087E+02, 1.075E+03, 1.124E+03, 1.038E+03, 1.012E+03, 5.933E+02, 5.631E+02, 5.688E+02, 8.360E+02, 8.484E+02, 8.659E+02, 8.733E+02, 2.474E-02, 3.696E-02, 2.057E-01, 9.940E-02, 9.146E-02, 1.404E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.373E+02, 7.455E+02, 1.019E+03, 8.368E+02, 8.576E+02, 8.602E+02, 7.661E+02, 1.037E+03, 8.526E+02, 8.854E+02, 8.310E+02, 9.788E+02, 8.317E+02, 8.355E+02, 9.775E+02, 1.013E+03, 8.924E+02, 7.577E+02, 8.474E+02, 8.219E+02, 7.832E+02, 7.513E+02, 1.044E+03, 8.600E+02, 9.855E+02, 1.039E+03, 9.559E+02, 7.458E+02, 6.379E+02, 3.664E+02, 2.605E+02, 2.596E+02, 4.079E+02, 5.974E+02, 7.349E+02, 1.114E+03, 1.080E+03, 1.011E+03, 1.006E+03, 5.770E+02, 5.470E+02, 5.631E+02, 8.117E+02, 8.477E+02, 8.646E+02, 8.686E+02, 1.906E-02, 3.288E-02, 2.066E-01, 1.022E-01, 9.443E-02, 8.959E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.358E+02, 7.448E+02, 1.013E+03, 8.375E+02, 8.611E+02, 8.525E+02, 7.626E+02, 1.028E+03, 8.527E+02, 8.927E+02, 8.288E+02, 9.712E+02, 8.258E+02, 8.352E+02, 9.683E+02, 1.014E+03, 8.872E+02, 7.569E+02, 8.486E+02, 8.188E+02, 7.811E+02, 7.516E+02, 1.021E+03, 8.611E+02, 1.041E+03, 1.081E+03, 1.097E+03, 8.149E+02, 6.655E+02, 3.708E+02, 2.600E+02, 2.808E+02, 4.136E+02, 6.226E+02, 8.310E+02, 1.134E+03, 1.098E+03, 1.022E+03, 1.015E+03, 5.573E+02, 5.472E+02, 5.635E+02, 7.667E+02, 8.456E+02, 8.594E+02, 8.629E+02, 2.569E-02, 2.717E-02, 2.069E-01, 9.815E-02, 9.643E-02, 7.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.326E+02, 7.434E+02, 9.926E+02, 8.344E+02, 8.500E+02, 8.498E+02, 7.640E+02, 9.931E+02, 8.457E+02, 8.676E+02, 8.271E+02, 9.851E+02, 8.220E+02, 8.302E+02, 9.810E+02, 9.896E+02, 8.827E+02, 7.538E+02, 8.427E+02, 8.152E+02, 7.778E+02, 7.492E+02, 1.073E+03, 8.702E+02, 9.936E+02, 1.024E+03, 9.722E+02, 8.016E+02, 6.671E+02, 3.450E+02, 2.602E+02, 2.889E+02, 4.275E+02, 5.887E+02, 8.216E+02, 1.107E+03, 1.033E+03, 1.017E+03, 9.955E+02, 6.008E+02, 5.438E+02, 5.705E+02, 7.950E+02, 8.355E+02, 8.493E+02, 8.576E+02, 3.060E-02, 3.466E-02, 2.066E-01, 9.705E-02, 9.425E-02, 9.023E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.301E+02, 7.457E+02, 9.841E+02, 8.321E+02, 8.438E+02, 8.479E+02, 7.687E+02, 1.007E+03, 8.486E+02, 8.681E+02, 8.296E+02, 1.003E+03, 8.264E+02, 8.280E+02, 1.003E+03, 9.771E+02, 8.867E+02, 7.545E+02, 8.382E+02, 8.166E+02, 7.799E+02, 7.494E+02, 1.077E+03, 8.646E+02, 9.872E+02, 1.027E+03, 1.014E+03, 8.380E+02, 6.583E+02, 3.443E+02, 2.573E+02, 2.623E+02, 4.113E+02, 5.937E+02, 7.344E+02, 1.116E+03, 1.062E+03, 1.027E+03, 1.013E+03, 5.842E+02, 5.451E+02, 5.726E+02, 8.227E+02, 8.370E+02, 8.577E+02, 8.623E+02, 2.038E-02, 2.432E-02, 2.070E-01, 1.009E-01, 9.873E-02, 6.711E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.284E+02, 7.467E+02, 9.836E+02, 8.329E+02, 8.474E+02, 8.502E+02, 7.697E+02, 1.010E+03, 8.550E+02, 8.801E+02, 8.309E+02, 1.001E+03, 8.264E+02, 8.262E+02, 9.946E+02, 9.738E+02, 8.841E+02, 7.546E+02, 8.379E+02, 8.178E+02, 7.799E+02, 7.507E+02, 1.070E+03, 8.730E+02, 9.840E+02, 1.037E+03, 1.035E+03, 7.489E+02, 6.576E+02, 3.575E+02, 2.626E+02, 2.870E+02, 4.261E+02, 5.992E+02, 7.982E+02, 1.117E+03, 1.079E+03, 9.994E+02, 9.993E+02, 5.719E+02, 5.516E+02, 5.784E+02, 7.884E+02, 8.375E+02, 8.568E+02, 8.576E+02, 2.311E-02, 2.770E-02, 2.061E-01, 9.957E-02, 9.656E-02, 1.176E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.332E+02, 7.506E+02, 9.809E+02, 8.338E+02, 8.451E+02, 8.586E+02, 7.729E+02, 9.878E+02, 8.414E+02, 8.691E+02, 8.359E+02, 1.027E+03, 8.315E+02, 8.292E+02, 1.006E+03, 9.755E+02, 8.889E+02, 7.586E+02, 8.384E+02, 8.204E+02, 7.820E+02, 7.544E+02, 1.094E+03, 8.670E+02, 1.004E+03, 1.066E+03, 9.769E+02, 8.313E+02, 6.327E+02, 3.505E+02, 2.579E+02, 2.751E+02, 4.253E+02, 5.654E+02, 8.289E+02, 1.131E+03, 1.109E+03, 1.048E+03, 1.035E+03, 5.896E+02, 5.576E+02, 6.017E+02, 8.275E+02, 8.499E+02, 8.616E+02, 8.686E+02, 2.291E-02, 2.920E-02, 2.063E-01, 9.932E-02, 9.660E-02, 1.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.352E+02, 7.507E+02, 9.718E+02, 8.278E+02, 8.524E+02, 8.566E+02, 7.705E+02, 9.918E+02, 8.420E+02, 8.859E+02, 8.358E+02, 1.031E+03, 8.333E+02, 8.319E+02, 1.014E+03, 9.702E+02, 8.918E+02, 7.584E+02, 8.345E+02, 8.237E+02, 7.830E+02, 7.540E+02, 1.084E+03, 8.653E+02, 9.974E+02, 1.045E+03, 9.839E+02, 8.174E+02, 6.971E+02, 3.381E+02, 2.580E+02, 2.683E+02, 4.082E+02, 5.996E+02, 6.985E+02, 1.061E+03, 1.093E+03, 1.032E+03, 1.017E+03, 5.893E+02, 5.502E+02, 5.830E+02, 8.145E+02, 8.438E+02, 8.573E+02, 8.660E+02, 2.236E-02, 3.419E-02, 2.070E-01, 9.980E-02, 9.361E-02, 6.686E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.422E+02, 7.567E+02, 9.919E+02, 8.378E+02, 8.739E+02, 8.751E+02, 7.863E+02, 1.025E+03, 8.629E+02, 9.205E+02, 8.370E+02, 1.014E+03, 8.350E+02, 8.383E+02, 1.010E+03, 9.966E+02, 9.048E+02, 7.660E+02, 8.466E+02, 8.263E+02, 7.896E+02, 7.601E+02, 1.062E+03, 8.781E+02, 1.004E+03, 1.072E+03, 1.038E+03, 8.104E+02, 6.841E+02, 3.997E+02, 2.692E+02, 2.765E+02, 4.255E+02, 6.160E+02, 7.520E+02, 1.147E+03, 1.116E+03, 1.088E+03, 1.046E+03, 5.777E+02, 5.490E+02, 5.885E+02, 8.315E+02, 8.708E+02, 8.674E+02, 8.770E+02, 1.768E-02, 4.255E-02, 2.057E-01, 1.032E-01, 9.019E-02, 1.420E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.501E+02, 7.625E+02, 1.009E+03, 8.388E+02, 8.778E+02, 8.699E+02, 7.846E+02, 1.028E+03, 8.517E+02, 8.949E+02, 8.455E+02, 1.002E+03, 8.424E+02, 8.459E+02, 1.002E+03, 1.000E+03, 9.060E+02, 7.727E+02, 8.497E+02, 8.325E+02, 7.968E+02, 7.660E+02, 1.069E+03, 8.722E+02, 1.007E+03, 1.062E+03, 1.048E+03, 8.974E+02, 6.812E+02, 3.684E+02, 2.633E+02, 2.701E+02, 4.202E+02, 6.082E+02, 7.124E+02, 1.103E+03, 1.115E+03, 1.048E+03, 1.017E+03, 6.019E+02, 5.528E+02, 5.889E+02, 8.316E+02, 8.567E+02, 8.690E+02, 8.791E+02, 2.375E-02, 2.566E-02, 2.066E-01, 1.002E-01, 9.845E-02, 9.283E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.482E+02, 7.649E+02, 9.998E+02, 8.410E+02, 8.735E+02, 8.696E+02, 7.898E+02, 1.020E+03, 8.621E+02, 8.993E+02, 8.484E+02, 1.010E+03, 8.440E+02, 8.451E+02, 1.003E+03, 9.921E+02, 9.008E+02, 7.735E+02, 8.497E+02, 8.357E+02, 8.008E+02, 7.673E+02, 1.082E+03, 8.763E+02, 9.916E+02, 1.053E+03, 1.026E+03, 7.836E+02, 6.757E+02, 3.750E+02, 2.642E+02, 2.655E+02, 4.197E+02, 6.121E+02, 7.060E+02, 1.121E+03, 1.090E+03, 1.036E+03, 1.017E+03, 5.933E+02, 5.580E+02, 5.980E+02, 8.019E+02, 8.781E+02, 8.701E+02, 8.730E+02, 2.163E-02, 2.173E-02, 2.068E-01, 9.996E-02, 9.839E-02, 8.177E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.508E+02, 7.684E+02, 1.001E+03, 8.440E+02, 8.695E+02, 8.698E+02, 7.887E+02, 1.013E+03, 8.563E+02, 8.923E+02, 8.531E+02, 1.008E+03, 8.482E+02, 8.481E+02, 9.921E+02, 9.987E+02, 9.028E+02, 7.777E+02, 8.521E+02, 8.399E+02, 8.054E+02, 7.719E+02, 1.059E+03, 8.702E+02, 9.936E+02, 1.048E+03, 1.046E+03, 8.065E+02, 6.730E+02, 3.578E+02, 2.627E+02, 2.681E+02, 4.136E+02, 5.885E+02, 7.423E+02, 1.089E+03, 1.065E+03, 1.012E+03, 1.005E+03, 5.475E+02, 5.611E+02, 6.309E+02, 8.633E+02, 8.655E+02, 8.805E+02, 8.808E+02, 2.474E-02, 2.319E-02, 2.068E-01, 9.869E-02, 9.831E-02, 7.804E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.457E+02, 7.659E+02, 9.750E+02, 8.359E+02, 8.604E+02, 8.609E+02, 7.849E+02, 9.826E+02, 8.522E+02, 8.821E+02, 8.523E+02, 1.034E+03, 8.483E+02, 8.430E+02, 1.019E+03, 9.721E+02, 9.002E+02, 7.731E+02, 8.422E+02, 8.388E+02, 8.000E+02, 7.688E+02, 1.101E+03, 8.799E+02, 1.006E+03, 1.025E+03, 1.021E+03, 8.062E+02, 6.498E+02, 3.877E+02, 2.635E+02, 2.722E+02, 4.231E+02, 5.895E+02, 7.520E+02, 1.123E+03, 1.091E+03, 1.038E+03, 1.018E+03, 5.416E+02, 5.469E+02, 5.869E+02, 8.275E+02, 8.577E+02, 8.772E+02, 8.809E+02, 2.862E-02, 3.275E-02, 2.067E-01, 9.751E-02, 9.490E-02, 8.416E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.459E+02, 7.680E+02, 9.909E+02, 8.447E+02, 8.628E+02, 8.713E+02, 7.917E+02, 1.032E+03, 8.701E+02, 9.031E+02, 8.531E+02, 1.046E+03, 8.526E+02, 8.446E+02, 1.040E+03, 9.913E+02, 9.101E+02, 7.769E+02, 8.520E+02, 8.421E+02, 8.026E+02, 7.706E+02, 1.104E+03, 8.830E+02, 1.038E+03, 1.084E+03, 1.111E+03, 8.118E+02, 7.193E+02, 4.033E+02, 2.760E+02, 2.692E+02, 4.269E+02, 6.011E+02, 7.347E+02, 1.197E+03, 1.126E+03, 1.073E+03, 1.047E+03, 5.747E+02, 5.621E+02, 6.114E+02, 8.521E+02, 8.647E+02, 8.853E+02, 8.915E+02, 2.148E-02, 4.218E-02, 2.060E-01, 1.008E-01, 8.928E-02, 1.244E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.538E+02, 7.727E+02, 1.013E+03, 8.561E+02, 8.741E+02, 8.817E+02, 7.978E+02, 1.034E+03, 8.812E+02, 9.046E+02, 8.539E+02, 1.051E+03, 8.538E+02, 8.511E+02, 1.043E+03, 1.010E+03, 9.150E+02, 7.827E+02, 8.645E+02, 8.449E+02, 8.073E+02, 7.772E+02, 1.115E+03, 8.971E+02, 1.015E+03, 1.066E+03, 1.031E+03, 8.724E+02, 7.128E+02, 4.206E+02, 2.828E+02, 2.992E+02, 4.534E+02, 6.565E+02, 7.857E+02, 1.188E+03, 1.058E+03, 1.037E+03, 1.040E+03, 6.080E+02, 5.846E+02, 6.182E+02, 7.858E+02, 8.755E+02, 8.883E+02, 8.896E+02, 2.091E-02, 2.285E-02, 2.052E-01, 1.018E-01, 1.004E-01, 1.707E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.594E+02, 7.778E+02, 1.006E+03, 8.602E+02, 8.743E+02, 8.830E+02, 7.997E+02, 1.016E+03, 8.713E+02, 8.979E+02, 8.582E+02, 1.041E+03, 8.562E+02, 8.564E+02, 1.042E+03, 1.004E+03, 9.181E+02, 7.863E+02, 8.656E+02, 8.468E+02, 8.122E+02, 7.819E+02, 1.084E+03, 8.879E+02, 1.002E+03, 1.035E+03, 9.883E+02, 7.703E+02, 6.145E+02, 3.912E+02, 2.728E+02, 2.964E+02, 4.639E+02, 6.317E+02, 8.293E+02, 1.170E+03, 1.087E+03, 1.041E+03, 1.038E+03, 6.068E+02, 5.861E+02, 6.312E+02, 8.481E+02, 8.774E+02, 8.937E+02, 8.932E+02, 2.918E-02, 4.528E-02, 2.067E-01, 9.746E-02, 8.888E-02, 8.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.548E+02, 7.724E+02, 9.810E+02, 8.488E+02, 8.653E+02, 8.660E+02, 7.834E+02, 9.889E+02, 8.567E+02, 8.834E+02, 8.541E+02, 1.018E+03, 8.529E+02, 8.508E+02, 1.016E+03, 9.790E+02, 9.065E+02, 7.813E+02, 8.525E+02, 8.435E+02, 8.079E+02, 7.760E+02, 1.073E+03, 8.697E+02, 1.037E+03, 1.053E+03, 1.055E+03, 8.243E+02, 7.238E+02, 3.491E+02, 2.599E+02, 2.623E+02, 4.145E+02, 6.114E+02, 7.431E+02, 1.145E+03, 1.063E+03, 1.028E+03, 1.004E+03, 5.689E+02, 5.847E+02, 5.892E+02, 8.044E+02, 8.609E+02, 8.753E+02, 8.785E+02, 2.588E-02, 3.560E-02, 2.064E-01, 9.820E-02, 9.300E-02, 1.005E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.461E+02, 7.665E+02, 9.903E+02, 8.472E+02, 8.619E+02, 8.653E+02, 7.846E+02, 1.027E+03, 8.682E+02, 8.974E+02, 8.477E+02, 1.021E+03, 8.437E+02, 8.415E+02, 1.011E+03, 9.936E+02, 9.002E+02, 7.751E+02, 8.517E+02, 8.356E+02, 7.990E+02, 7.709E+02, 1.092E+03, 8.866E+02, 1.022E+03, 1.066E+03, 1.070E+03, 8.226E+02, 6.880E+02, 3.643E+02, 2.717E+02, 2.889E+02, 4.395E+02, 6.195E+02, 7.189E+02, 1.093E+03, 1.128E+03, 1.071E+03, 1.040E+03, 5.317E+02, 5.510E+02, 5.901E+02, 8.367E+02, 8.587E+02, 8.680E+02, 8.704E+02, 1.788E-02, 1.953E-02, 2.069E-01, 1.011E-01, 1.008E-01, 7.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.468E+02, 7.671E+02, 1.004E+03, 8.475E+02, 8.675E+02, 8.663E+02, 7.857E+02, 1.019E+03, 8.555E+02, 8.952E+02, 8.495E+02, 1.028E+03, 8.458E+02, 8.415E+02, 1.016E+03, 9.984E+02, 9.063E+02, 7.768E+02, 8.537E+02, 8.366E+02, 7.990E+02, 7.700E+02, 1.085E+03, 8.760E+02, 1.019E+03, 1.041E+03, 1.006E+03, 7.353E+02, 6.437E+02, 3.670E+02, 2.693E+02, 2.845E+02, 4.287E+02, 5.982E+02, 7.258E+02, 1.149E+03, 1.083E+03, 1.033E+03, 1.021E+03, 6.055E+02, 5.679E+02, 6.097E+02, 8.464E+02, 8.624E+02, 8.808E+02, 8.827E+02, 2.596E-02, 5.303E-02, 2.057E-01, 9.868E-02, 8.327E-02, 1.414E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.425E+02, 7.629E+02, 9.965E+02, 8.433E+02, 8.682E+02, 8.571E+02, 7.780E+02, 1.018E+03, 8.550E+02, 8.930E+02, 8.467E+02, 1.003E+03, 8.440E+02, 8.390E+02, 9.977E+02, 9.932E+02, 8.993E+02, 7.726E+02, 8.489E+02, 8.351E+02, 7.971E+02, 7.664E+02, 1.042E+03, 8.635E+02, 1.018E+03, 1.056E+03, 9.830E+02, 7.814E+02, 6.997E+02, 3.491E+02, 2.638E+02, 2.655E+02, 4.151E+02, 6.035E+02, 8.272E+02, 1.048E+03, 1.100E+03, 1.043E+03, 1.025E+03, 5.883E+02, 5.700E+02, 5.882E+02, 8.109E+02, 8.577E+02, 8.628E+02, 8.729E+02, 1.711E-02, 2.893E-02, 2.064E-01, 1.035E-01, 9.515E-02, 1.000E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.358E+02, 7.567E+02, 9.922E+02, 8.339E+02, 8.608E+02, 8.536E+02, 7.728E+02, 1.014E+03, 8.496E+02, 8.851E+02, 8.411E+02, 9.957E+02, 8.385E+02, 8.329E+02, 9.936E+02, 9.852E+02, 8.961E+02, 7.663E+02, 8.408E+02, 8.299E+02, 7.901E+02, 7.601E+02, 1.067E+03, 8.710E+02, 1.003E+03, 1.031E+03, 9.097E+02, 7.532E+02, 6.518E+02, 3.828E+02, 2.573E+02, 2.778E+02, 4.218E+02, 6.103E+02, 6.952E+02, 1.057E+03, 1.089E+03, 1.046E+03, 1.024E+03, 5.868E+02, 5.521E+02, 5.839E+02, 7.943E+02, 8.444E+02, 8.610E+02, 8.667E+02, 2.652E-02, 2.879E-02, 2.065E-01, 9.826E-02, 9.644E-02, 9.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.372E+02, 7.570E+02, 1.001E+03, 8.420E+02, 8.608E+02, 8.617E+02, 7.817E+02, 1.037E+03, 8.713E+02, 8.927E+02, 8.437E+02, 1.013E+03, 8.404E+02, 8.345E+02, 1.009E+03, 9.903E+02, 8.974E+02, 7.662E+02, 8.500E+02, 8.299E+02, 7.900E+02, 7.599E+02, 1.086E+03, 8.823E+02, 1.058E+03, 1.089E+03, 1.060E+03, 7.899E+02, 6.734E+02, 3.823E+02, 2.727E+02, 2.622E+02, 4.163E+02, 6.256E+02, 7.780E+02, 1.145E+03, 1.066E+03, 1.018E+03, 1.020E+03, 5.972E+02, 5.461E+02, 5.674E+02, 8.045E+02, 8.512E+02, 8.701E+02, 8.761E+02, 2.267E-02, 2.948E-02, 2.064E-01, 1.004E-01, 9.572E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.454E+02, 7.624E+02, 1.026E+03, 8.520E+02, 8.668E+02, 8.758E+02, 7.879E+02, 1.048E+03, 8.731E+02, 9.001E+02, 8.496E+02, 1.010E+03, 8.477E+02, 8.438E+02, 1.003E+03, 1.012E+03, 9.033E+02, 7.726E+02, 8.615E+02, 8.373E+02, 7.976E+02, 7.666E+02, 1.081E+03, 8.862E+02, 9.866E+02, 1.017E+03, 1.010E+03, 7.452E+02, 6.710E+02, 4.424E+02, 2.760E+02, 2.749E+02, 4.375E+02, 6.448E+02, 7.542E+02, 1.180E+03, 1.019E+03, 1.019E+03, 1.018E+03, 6.208E+02, 5.702E+02, 5.971E+02, 8.575E+02, 8.647E+02, 8.877E+02, 8.897E+02, 1.838E-02, 2.254E-02, 2.067E-01, 1.030E-01, 1.002E-01, 8.634E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.528E+02, 7.666E+02, 1.014E+03, 8.528E+02, 8.739E+02, 8.773E+02, 7.904E+02, 1.040E+03, 8.702E+02, 9.112E+02, 8.522E+02, 1.001E+03, 8.506E+02, 8.504E+02, 9.915E+02, 1.002E+03, 9.055E+02, 7.778E+02, 8.617E+02, 8.419E+02, 8.026E+02, 7.708E+02, 1.032E+03, 8.798E+02, 9.656E+02, 9.900E+02, 1.019E+03, 8.185E+02, 6.426E+02, 3.606E+02, 2.715E+02, 2.783E+02, 4.375E+02, 6.120E+02, 7.977E+02, 1.120E+03, 1.066E+03, 1.006E+03, 1.007E+03, 6.076E+02, 5.767E+02, 5.941E+02, 8.357E+02, 8.711E+02, 8.818E+02, 8.859E+02, 2.332E-02, 3.453E-02, 2.067E-01, 1.002E-01, 9.382E-02, 8.778E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.539E+02, 7.659E+02, 1.019E+03, 8.496E+02, 8.714E+02, 8.755E+02, 7.846E+02, 1.031E+03, 8.608E+02, 8.931E+02, 8.514E+02, 9.931E+02, 8.491E+02, 8.523E+02, 9.850E+02, 1.008E+03, 9.055E+02, 7.798E+02, 8.592E+02, 8.405E+02, 8.022E+02, 7.702E+02, 1.051E+03, 8.769E+02, 1.000E+03, 1.031E+03, 9.195E+02, 7.453E+02, 6.622E+02, 3.641E+02, 2.639E+02, 2.806E+02, 4.264E+02, 6.359E+02, 7.262E+02, 1.095E+03, 1.113E+03, 1.028E+03, 1.017E+03, 6.171E+02, 5.724E+02, 5.884E+02, 8.427E+02, 8.631E+02, 8.787E+02, 8.810E+02, 2.245E-02, 3.392E-02, 2.069E-01, 9.936E-02, 9.470E-02, 7.584E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.514E+02, 7.658E+02, 1.009E+03, 8.504E+02, 8.685E+02, 8.693E+02, 7.909E+02, 1.038E+03, 8.754E+02, 9.018E+02, 8.551E+02, 1.007E+03, 8.494E+02, 8.507E+02, 1.007E+03, 1.002E+03, 9.072E+02, 7.775E+02, 8.588E+02, 8.401E+02, 8.027E+02, 7.678E+02, 1.077E+03, 8.796E+02, 1.030E+03, 1.071E+03, 1.033E+03, 7.628E+02, 7.127E+02, 3.825E+02, 2.757E+02, 2.831E+02, 4.363E+02, 6.375E+02, 7.307E+02, 1.169E+03, 1.090E+03, 1.051E+03, 1.026E+03, 6.177E+02, 5.547E+02, 6.113E+02, 8.509E+02, 8.660E+02, 8.795E+02, 8.843E+02, 1.593E-02, 2.942E-02, 2.066E-01, 1.038E-01, 9.603E-02, 9.105E-04, 0.000E+00, 0.000E+00, 0.000E+00
