s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 8.505E+02, 7.614E+02, 1.011E+03, 8.437E+02, 8.594E+02, 8.687E+02, 7.778E+02, 1.030E+03, 8.501E+02, 8.748E+02, 8.475E+02, 1.000E+03, 8.595E+02, 8.663E+02, 1.008E+03, 1.017E+03, 9.165E+02, 7.736E+02, 8.501E+02, 8.332E+02, 7.915E+02, 7.637E+02, 1.050E+03, 8.583E+02, 1.023E+03, 1.044E+03, 9.603E+02, 7.133E+02, 6.370E+02, 3.405E+02, 2.534E+02, 2.578E+02, 4.163E+02, 5.768E+02, 7.177E+02, 1.106E+03, 1.083E+03, 1.051E+03, 1.029E+03, 5.547E+02, 5.660E+02, 5.934E+02, 8.284E+02, 8.580E+02, 8.815E+02, 8.850E+02, 1.003E-03, 2.441E-02, 2.065E-01, 1.120E-01, 9.826E-02, 9.436E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 8.472E+02, 7.566E+02, 1.008E+03, 8.350E+02, 8.490E+02, 8.621E+02, 7.697E+02, 1.034E+03, 8.479E+02, 8.743E+02, 8.436E+02, 9.885E+02, 8.492E+02, 8.536E+02, 9.993E+02, 1.029E+03, 9.115E+02, 7.678E+02, 8.418E+02, 8.321E+02, 7.855E+02, 7.590E+02, 1.032E+03, 8.532E+02, 1.020E+03, 1.059E+03, 9.173E+02, 7.305E+02, 6.122E+02, 3.709E+02, 2.482E+02, 2.555E+02, 4.039E+02, 5.984E+02, 6.937E+02, 9.835E+02, 1.098E+03, 1.075E+03, 1.033E+03, 5.179E+02, 5.443E+02, 5.555E+02, 6.801E+02, 8.487E+02, 8.681E+02, 8.766E+02, 4.327E-03, 3.182E-02, 2.068E-01, 1.091E-01, 9.493E-02, 8.226E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 8.479E+02, 7.558E+02, 1.032E+03, 8.440E+02, 8.556E+02, 8.744E+02, 7.786E+02, 1.071E+03, 8.712E+02, 8.829E+02, 8.392E+02, 1.013E+03, 8.568E+02, 8.586E+02, 1.050E+03, 1.051E+03, 9.251E+02, 7.680E+02, 8.540E+02, 8.270E+02, 7.822E+02, 7.587E+02, 1.080E+03, 8.736E+02, 1.062E+03, 1.069E+03, 1.046E+03, 7.190E+02, 6.119E+02, 4.004E+02, 2.725E+02, 2.765E+02, 4.275E+02, 6.204E+02, 7.323E+02, 1.102E+03, 1.072E+03, 1.062E+03, 1.061E+03, 5.606E+02, 5.402E+02, 5.534E+02, 7.712E+02, 8.532E+02, 8.738E+02, 8.778E+02, 4.682E-03, 2.535E-02, 2.067E-01, 1.104E-01, 9.806E-02, 8.581E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 8.562E+02, 7.623E+02, 1.039E+03, 8.577E+02, 8.657E+02, 8.823E+02, 7.874E+02, 1.059E+03, 8.778E+02, 8.948E+02, 8.466E+02, 1.018E+03, 8.693E+02, 8.718E+02, 1.019E+03, 1.039E+03, 9.309E+02, 7.767E+02, 8.677E+02, 8.333E+02, 7.897E+02, 7.663E+02, 1.061E+03, 8.761E+02, 1.066E+03, 1.089E+03, 1.039E+03, 7.716E+02, 5.876E+02, 3.638E+02, 2.777E+02, 2.739E+02, 4.340E+02, 6.265E+02, 7.874E+02, 1.126E+03, 1.069E+03, 1.061E+03, 1.062E+03, 5.651E+02, 5.680E+02, 5.857E+02, 8.074E+02, 8.633E+02, 8.916E+02, 9.009E+02, 4.641E-03, 2.986E-02, 2.067E-01, 1.105E-01, 9.556E-02, 8.598E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 8.591E+02, 7.663E+02, 1.030E+03, 8.565E+02, 8.641E+02, 8.789E+02, 7.861E+02, 1.047E+03, 8.645E+02, 8.841E+02, 8.522E+02, 1.005E+03, 8.660E+02, 8.786E+02, 1.021E+03, 1.039E+03, 9.287E+02, 7.798E+02, 8.650E+02, 8.405E+02, 7.962E+02, 7.715E+02, 1.055E+03, 8.728E+02, 1.029E+03, 1.060E+03, 9.655E+02, 7.185E+02, 6.209E+02, 3.545E+02, 2.661E+02, 2.701E+02, 4.200E+02, 5.930E+02, 7.506E+02, 1.131E+03, 1.099E+03, 1.060E+03, 1.049E+03, 5.847E+02, 5.689E+02, 5.806E+02, 8.133E+02, 8.660E+02, 8.900E+02, 8.981E+02, 4.559E-03, 2.321E-02, 2.068E-01, 1.102E-01, 9.872E-02, 8.083E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 8.537E+02, 7.632E+02, 1.002E+03, 8.454E+02, 8.544E+02, 8.632E+02, 7.784E+02, 1.009E+03, 8.555E+02, 8.705E+02, 8.490E+02, 1.016E+03, 8.567E+02, 8.616E+02, 1.029E+03, 1.015E+03, 9.155E+02, 7.747E+02, 8.506E+02, 8.388E+02, 7.910E+02, 7.669E+02, 1.075E+03, 8.705E+02, 1.006E+03, 1.021E+03, 9.273E+02, 7.117E+02, 6.338E+02, 3.431E+02, 2.516E+02, 2.562E+02, 4.090E+02, 5.781E+02, 7.486E+02, 1.093E+03, 1.071E+03, 1.040E+03, 1.023E+03, 5.587E+02, 5.481E+02, 5.587E+02, 7.638E+02, 8.550E+02, 8.812E+02, 8.852E+02, 1.790E-02, 6.648E-02, 2.060E-01, 1.037E-01, 7.761E-02, 1.258E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 8.505E+02, 7.639E+02, 1.021E+03, 8.512E+02, 8.587E+02, 8.747E+02, 7.872E+02, 1.055E+03, 8.698E+02, 8.939E+02, 8.487E+02, 1.033E+03, 8.660E+02, 8.662E+02, 1.050E+03, 1.038E+03, 9.346E+02, 7.745E+02, 8.571E+02, 8.364E+02, 7.896E+02, 7.679E+02, 1.093E+03, 8.805E+02, 1.026E+03, 1.054E+03, 9.806E+02, 7.169E+02, 6.458E+02, 4.129E+02, 2.681E+02, 2.711E+02, 4.263E+02, 6.225E+02, 7.236E+02, 1.131E+03, 1.059E+03, 1.060E+03, 1.045E+03, 5.760E+02, 5.619E+02, 5.688E+02, 8.254E+02, 8.595E+02, 8.877E+02, 8.879E+02, 2.483E-03, 3.395E-02, 2.063E-01, 1.108E-01, 9.338E-02, 1.057E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 8.565E+02, 7.669E+02, 1.023E+03, 8.511E+02, 8.610E+02, 8.816E+02, 7.877E+02, 1.042E+03, 8.649E+02, 8.825E+02, 8.546E+02, 1.027E+03, 8.700E+02, 8.742E+02, 1.042E+03, 1.029E+03, 9.300E+02, 7.772E+02, 8.586E+02, 8.406E+02, 7.945E+02, 7.702E+02, 1.076E+03, 8.737E+02, 1.022E+03, 1.048E+03, 9.891E+02, 6.982E+02, 6.288E+02, 3.789E+02, 2.626E+02, 2.645E+02, 4.191E+02, 6.103E+02, 6.983E+02, 1.095E+03, 1.120E+03, 1.084E+03, 1.046E+03, 5.367E+02, 5.590E+02, 5.776E+02, 8.386E+02, 8.708E+02, 8.927E+02, 8.989E+02, 3.765E-03, 8.252E-03, 2.066E-01, 1.105E-01, 1.072E-01, 8.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 8.614E+02, 7.694E+02, 1.022E+03, 8.511E+02, 8.605E+02, 8.818E+02, 7.900E+02, 1.042E+03, 8.658E+02, 8.921E+02, 8.554E+02, 1.021E+03, 8.742E+02, 8.788E+02, 1.024E+03, 1.027E+03, 9.276E+02, 7.810E+02, 8.587E+02, 8.460E+02, 7.967E+02, 7.730E+02, 1.049E+03, 8.704E+02, 1.023E+03, 1.080E+03, 9.765E+02, 7.066E+02, 6.180E+02, 3.836E+02, 2.668E+02, 2.669E+02, 4.185E+02, 6.059E+02, 7.465E+02, 1.095E+03, 1.151E+03, 1.085E+03, 1.041E+03, 5.670E+02, 5.716E+02, 5.768E+02, 8.010E+02, 8.686E+02, 8.867E+02, 8.966E+02, 9.245E-05, 2.431E-03, 2.067E-01, 1.115E-01, 1.089E-01, 8.498E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 8.602E+02, 7.673E+02, 1.021E+03, 8.471E+02, 8.624E+02, 8.799E+02, 7.845E+02, 1.046E+03, 8.607E+02, 8.889E+02, 8.500E+02, 1.000E+03, 8.589E+02, 8.696E+02, 1.009E+03, 1.030E+03, 9.228E+02, 7.797E+02, 8.546E+02, 8.442E+02, 7.955E+02, 7.729E+02, 1.041E+03, 8.664E+02, 1.028E+03, 1.069E+03, 9.962E+02, 7.305E+02, 5.827E+02, 3.717E+02, 2.629E+02, 2.610E+02, 4.106E+02, 5.837E+02, 6.800E+02, 1.062E+03, 1.097E+03, 1.062E+03, 1.037E+03, 5.876E+02, 5.527E+02, 5.964E+02, 8.271E+02, 8.666E+02, 8.865E+02, 8.873E+02, 4.748E-03, 2.635E-02, 2.063E-01, 1.082E-01, 9.741E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 8.670E+02, 7.715E+02, 1.029E+03, 8.515E+02, 8.629E+02, 8.972E+02, 8.004E+02, 1.045E+03, 8.758E+02, 8.938E+02, 8.471E+02, 1.033E+03, 8.661E+02, 8.875E+02, 1.056E+03, 1.028E+03, 9.352E+02, 7.841E+02, 8.596E+02, 8.413E+02, 8.001E+02, 7.754E+02, 1.105E+03, 8.891E+02, 1.047E+03, 1.059E+03, 9.844E+02, 7.969E+02, 6.627E+02, 3.905E+02, 2.742E+02, 2.710E+02, 4.369E+02, 6.059E+02, 7.568E+02, 1.144E+03, 1.079E+03, 1.060E+03, 1.052E+03, 5.616E+02, 5.616E+02, 5.837E+02, 8.570E+02, 8.734E+02, 8.922E+02, 9.004E+02, 8.929E-03, 3.689E-02, 2.067E-01, 1.082E-01, 9.304E-02, 8.499E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 8.721E+02, 7.807E+02, 1.026E+03, 8.600E+02, 8.693E+02, 8.913E+02, 8.055E+02, 1.042E+03, 8.763E+02, 8.979E+02, 8.538E+02, 1.049E+03, 8.748E+02, 8.832E+02, 1.053E+03, 1.033E+03, 9.422E+02, 7.912E+02, 8.661E+02, 8.472E+02, 8.088E+02, 7.857E+02, 1.092E+03, 8.953E+02, 1.042E+03, 1.097E+03, 1.029E+03, 7.840E+02, 6.577E+02, 3.599E+02, 2.766E+02, 2.790E+02, 4.437E+02, 6.204E+02, 7.571E+02, 1.143E+03, 1.133E+03, 1.068E+03, 1.057E+03, 5.734E+02, 5.804E+02, 6.026E+02, 7.899E+02, 8.762E+02, 8.969E+02, 8.992E+02, 1.197E-03, 1.801E-02, 2.064E-01, 1.123E-01, 1.031E-01, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 8.688E+02, 7.835E+02, 1.005E+03, 8.588E+02, 8.705E+02, 8.871E+02, 8.051E+02, 1.022E+03, 8.786E+02, 8.966E+02, 8.551E+02, 1.058E+03, 8.703E+02, 8.765E+02, 1.077E+03, 1.016E+03, 9.355E+02, 7.913E+02, 8.633E+02, 8.479E+02, 8.078E+02, 7.867E+02, 1.123E+03, 8.995E+02, 1.061E+03, 1.086E+03, 1.059E+03, 7.739E+02, 6.456E+02, 3.677E+02, 2.835E+02, 2.792E+02, 4.415E+02, 5.931E+02, 7.137E+02, 1.080E+03, 1.098E+03, 1.063E+03, 1.081E+03, 5.852E+02, 5.774E+02, 5.805E+02, 7.853E+02, 8.723E+02, 8.893E+02, 8.958E+02, 1.823E-03, 2.846E-02, 2.066E-01, 1.119E-01, 9.760E-02, 9.357E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 8.684E+02, 7.833E+02, 1.027E+03, 8.646E+02, 8.734E+02, 8.910E+02, 8.009E+02, 1.063E+03, 8.807E+02, 9.108E+02, 8.545E+02, 1.043E+03, 8.694E+02, 8.797E+02, 1.027E+03, 1.049E+03, 9.310E+02, 7.935E+02, 8.705E+02, 8.461E+02, 8.063E+02, 7.862E+02, 1.086E+03, 8.853E+02, 1.059E+03, 1.065E+03, 1.004E+03, 7.104E+02, 6.223E+02, 3.715E+02, 2.802E+02, 2.790E+02, 4.406E+02, 6.378E+02, 7.130E+02, 1.135E+03, 1.098E+03, 1.037E+03, 1.040E+03, 6.086E+02, 5.858E+02, 5.790E+02, 8.091E+02, 8.757E+02, 8.865E+02, 8.908E+02, 1.510E-03, 1.244E-02, 2.066E-01, 1.115E-01, 1.053E-01, 9.266E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 8.715E+02, 7.798E+02, 1.033E+03, 8.575E+02, 8.816E+02, 8.976E+02, 7.976E+02, 1.060E+03, 8.715E+02, 9.156E+02, 8.530E+02, 1.007E+03, 8.660E+02, 8.871E+02, 1.018E+03, 1.047E+03, 9.362E+02, 7.919E+02, 8.650E+02, 8.440E+02, 8.052E+02, 7.834E+02, 1.046E+03, 8.742E+02, 1.057E+03, 1.072E+03, 9.035E+02, 7.084E+02, 6.141E+02, 3.574E+02, 2.707E+02, 2.650E+02, 4.196E+02, 6.426E+02, 7.219E+02, 1.123E+03, 1.149E+03, 1.100E+03, 1.065E+03, 6.005E+02, 5.757E+02, 5.901E+02, 8.189E+02, 8.716E+02, 8.895E+02, 8.933E+02, 3.222E-03, 2.998E-02, 2.071E-01, 1.106E-01, 9.583E-02, 6.487E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 8.812E+02, 7.835E+02, 1.077E+03, 8.689E+02, 8.898E+02, 9.156E+02, 8.114E+02, 1.114E+03, 8.942E+02, 9.253E+02, 8.574E+02, 1.007E+03, 8.802E+02, 9.051E+02, 1.028E+03, 1.096E+03, 9.607E+02, 7.974E+02, 8.800E+02, 8.475E+02, 8.094E+02, 7.878E+02, 1.062E+03, 8.984E+02, 1.079E+03, 1.099E+03, 1.018E+03, 7.880E+02, 6.750E+02, 4.091E+02, 2.869E+02, 2.886E+02, 4.572E+02, 6.422E+02, 7.503E+02, 1.126E+03, 1.120E+03, 1.096E+03, 1.092E+03, 6.010E+02, 5.824E+02, 5.885E+02, 8.354E+02, 8.862E+02, 9.069E+02, 9.165E+02, 1.655E-02, 3.407E-02, 2.063E-01, 1.045E-01, 9.436E-02, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 8.858E+02, 7.878E+02, 1.061E+03, 8.678E+02, 8.849E+02, 9.007E+02, 8.062E+02, 1.057E+03, 8.757E+02, 9.005E+02, 8.636E+02, 1.015E+03, 8.815E+02, 9.043E+02, 1.023E+03, 1.042E+03, 9.410E+02, 8.025E+02, 8.793E+02, 8.568E+02, 8.162E+02, 7.932E+02, 1.081E+03, 8.871E+02, 1.062E+03, 1.068E+03, 9.752E+02, 7.051E+02, 6.087E+02, 3.609E+02, 2.775E+02, 2.706E+02, 4.323E+02, 5.833E+02, 7.273E+02, 1.125E+03, 1.078E+03, 1.048E+03, 1.057E+03, 6.048E+02, 5.897E+02, 5.954E+02, 7.902E+02, 8.876E+02, 9.045E+02, 9.278E+02, 1.722E-02, 5.324E-02, 2.069E-01, 1.033E-01, 8.420E-02, 7.736E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 8.756E+02, 7.864E+02, 1.037E+03, 8.680E+02, 8.818E+02, 8.919E+02, 8.086E+02, 1.071E+03, 8.936E+02, 9.160E+02, 8.617E+02, 1.014E+03, 8.740E+02, 8.809E+02, 1.032E+03, 1.048E+03, 9.305E+02, 7.987E+02, 8.763E+02, 8.555E+02, 8.153E+02, 7.917E+02, 1.071E+03, 8.930E+02, 1.046E+03, 1.063E+03, 1.026E+03, 7.871E+02, 6.716E+02, 4.293E+02, 2.791E+02, 2.693E+02, 4.398E+02, 6.387E+02, 8.333E+02, 1.139E+03, 1.082E+03, 1.050E+03, 1.050E+03, 5.963E+02, 5.762E+02, 5.716E+02, 7.320E+02, 8.808E+02, 8.868E+02, 8.943E+02, 1.528E-02, 1.994E-02, 2.052E-01, 1.048E-01, 1.011E-01, 1.694E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 8.792E+02, 7.925E+02, 1.062E+03, 8.780E+02, 8.869E+02, 9.058E+02, 8.185E+02, 1.096E+03, 8.952E+02, 9.142E+02, 8.709E+02, 1.038E+03, 8.957E+02, 8.963E+02, 1.050E+03, 1.066E+03, 9.573E+02, 8.042E+02, 8.875E+02, 8.584E+02, 8.190E+02, 7.982E+02, 1.100E+03, 9.073E+02, 1.051E+03, 1.062E+03, 1.002E+03, 7.517E+02, 6.347E+02, 4.310E+02, 2.851E+02, 2.803E+02, 4.550E+02, 6.591E+02, 7.681E+02, 1.122E+03, 1.087E+03, 1.076E+03, 1.074E+03, 5.937E+02, 5.870E+02, 6.007E+02, 8.665E+02, 8.889E+02, 9.083E+02, 9.147E+02, 5.603E-03, 2.540E-02, 2.065E-01, 1.090E-01, 9.812E-02, 9.474E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 8.851E+02, 7.962E+02, 1.036E+03, 8.742E+02, 8.858E+02, 9.052E+02, 8.168E+02, 1.031E+03, 8.847E+02, 9.074E+02, 8.836E+02, 1.056E+03, 9.030E+02, 8.967E+02, 1.059E+03, 1.018E+03, 9.471E+02, 8.082E+02, 8.804E+02, 8.711E+02, 8.244E+02, 8.002E+02, 1.109E+03, 8.998E+02, 1.025E+03, 1.047E+03, 9.727E+02, 7.384E+02, 6.404E+02, 4.099E+02, 2.798E+02, 2.687E+02, 4.429E+02, 6.162E+02, 7.542E+02, 1.128E+03, 1.089E+03, 1.057E+03, 1.037E+03, 6.063E+02, 6.094E+02, 6.163E+02, 7.857E+02, 9.025E+02, 9.158E+02, 9.193E+02, 1.467E-02, 2.858E-02, 2.063E-01, 1.050E-01, 9.609E-02, 1.078E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 8.802E+02, 7.931E+02, 1.020E+03, 8.720E+02, 8.831E+02, 8.954E+02, 8.101E+02, 1.051E+03, 8.915E+02, 9.101E+02, 8.812E+02, 1.058E+03, 8.914E+02, 8.891E+02, 1.056E+03, 1.042E+03, 9.456E+02, 8.039E+02, 8.757E+02, 8.703E+02, 8.194E+02, 7.965E+02, 1.108E+03, 8.996E+02, 1.021E+03, 1.044E+03, 1.001E+03, 7.814E+02, 6.838E+02, 3.894E+02, 2.771E+02, 2.780E+02, 4.428E+02, 6.416E+02, 8.148E+02, 1.116E+03, 1.109E+03, 1.054E+03, 1.050E+03, 5.864E+02, 5.769E+02, 5.845E+02, 7.753E+02, 8.852E+02, 9.058E+02, 9.084E+02, 5.096E-03, 2.208E-02, 2.071E-01, 1.104E-01, 1.005E-01, 6.436E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.854E+02, 7.955E+02, 1.056E+03, 8.820E+02, 8.893E+02, 9.164E+02, 8.219E+02, 1.097E+03, 9.015E+02, 9.330E+02, 8.808E+02, 1.048E+03, 8.978E+02, 9.072E+02, 1.040E+03, 1.082E+03, 9.614E+02, 8.068E+02, 8.891E+02, 8.694E+02, 8.219E+02, 7.985E+02, 1.088E+03, 9.025E+02, 1.059E+03, 1.068E+03, 1.001E+03, 7.249E+02, 6.527E+02, 4.147E+02, 2.960E+02, 2.864E+02, 4.566E+02, 6.601E+02, 7.510E+02, 1.080E+03, 1.115E+03, 1.092E+03, 1.080E+03, 6.135E+02, 5.894E+02, 6.074E+02, 8.696E+02, 9.032E+02, 9.250E+02, 9.262E+02, 6.732E-03, 3.914E-02, 2.066E-01, 1.095E-01, 9.176E-02, 9.046E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.948E+02, 7.998E+02, 1.085E+03, 8.789E+02, 8.975E+02, 9.212E+02, 8.212E+02, 1.100E+03, 8.922E+02, 9.213E+02, 8.850E+02, 1.019E+03, 9.004E+02, 9.108E+02, 1.033E+03, 1.080E+03, 9.593E+02, 8.134E+02, 8.898E+02, 8.737E+02, 8.293E+02, 8.029E+02, 1.061E+03, 8.989E+02, 1.081E+03, 1.054E+03, 9.874E+02, 8.412E+02, 6.234E+02, 3.607E+02, 2.818E+02, 2.802E+02, 4.438E+02, 6.333E+02, 7.160E+02, 1.088E+03, 1.157E+03, 1.071E+03, 1.082E+03, 6.112E+02, 5.950E+02, 6.046E+02, 8.606E+02, 9.069E+02, 9.311E+02, 9.348E+02, 1.187E-02, 4.962E-02, 2.067E-01, 1.064E-01, 8.550E-02, 8.684E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.934E+02, 7.985E+02, 1.043E+03, 8.750E+02, 8.918E+02, 9.048E+02, 8.169E+02, 1.047E+03, 8.910E+02, 9.174E+02, 8.841E+02, 1.025E+03, 8.972E+02, 9.017E+02, 1.066E+03, 1.037E+03, 9.563E+02, 8.104E+02, 8.837E+02, 8.746E+02, 8.275E+02, 8.015E+02, 1.082E+03, 8.999E+02, 1.056E+03, 1.090E+03, 9.909E+02, 7.755E+02, 6.853E+02, 3.666E+02, 2.793E+02, 2.769E+02, 4.421E+02, 6.616E+02, 7.275E+02, 1.117E+03, 1.139E+03, 1.123E+03, 1.072E+03, 6.070E+02, 5.862E+02, 5.935E+02, 8.500E+02, 8.971E+02, 9.155E+02, 9.241E+02, 4.242E-03, 3.190E-02, 2.067E-01, 1.111E-01, 9.563E-02, 8.359E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.822E+02, 7.969E+02, 1.030E+03, 8.776E+02, 8.886E+02, 8.925E+02, 8.154E+02, 1.052E+03, 8.961E+02, 9.143E+02, 8.818E+02, 1.037E+03, 8.894E+02, 8.912E+02, 1.047E+03, 1.038E+03, 9.450E+02, 8.071E+02, 8.835E+02, 8.703E+02, 8.242E+02, 7.997E+02, 1.096E+03, 9.027E+02, 1.047E+03, 1.070E+03, 9.879E+02, 7.570E+02, 6.523E+02, 4.023E+02, 2.910E+02, 2.911E+02, 4.627E+02, 6.552E+02, 7.660E+02, 1.080E+03, 1.093E+03, 1.083E+03, 1.061E+03, 5.974E+02, 5.943E+02, 6.098E+02, 8.066E+02, 8.887E+02, 9.069E+02, 9.120E+02, 1.256E-02, 3.253E-02, 2.067E-01, 1.056E-01, 9.422E-02, 8.548E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.747E+02, 7.923E+02, 1.050E+03, 8.736E+02, 8.869E+02, 8.917E+02, 8.073E+02, 1.077E+03, 8.794E+02, 9.128E+02, 8.773E+02, 1.019E+03, 8.870E+02, 8.878E+02, 1.019E+03, 1.058E+03, 9.410E+02, 8.037E+02, 8.799E+02, 8.630E+02, 8.183E+02, 7.957E+02, 1.057E+03, 8.816E+02, 1.039E+03, 1.062E+03, 9.854E+02, 7.311E+02, 6.153E+02, 3.487E+02, 2.759E+02, 2.729E+02, 4.337E+02, 6.055E+02, 7.449E+02, 1.166E+03, 1.106E+03, 1.047E+03, 1.058E+03, 6.010E+02, 5.763E+02, 6.049E+02, 7.860E+02, 8.822E+02, 9.030E+02, 9.087E+02, 1.266E-02, 2.851E-02, 2.067E-01, 1.055E-01, 9.578E-02, 8.439E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.749E+02, 7.934E+02, 1.066E+03, 8.777E+02, 8.891E+02, 8.989E+02, 8.207E+02, 1.107E+03, 9.029E+02, 9.285E+02, 8.836E+02, 1.019E+03, 9.007E+02, 8.971E+02, 1.041E+03, 1.081E+03, 9.560E+02, 8.054E+02, 8.866E+02, 8.666E+02, 8.182E+02, 7.968E+02, 1.079E+03, 9.077E+02, 1.064E+03, 1.075E+03, 1.016E+03, 8.366E+02, 7.169E+02, 3.985E+02, 2.902E+02, 2.918E+02, 4.543E+02, 6.212E+02, 7.530E+02, 1.133E+03, 1.091E+03, 1.076E+03, 1.076E+03, 5.983E+02, 5.837E+02, 6.033E+02, 8.541E+02, 8.910E+02, 9.116E+02, 9.211E+02, 4.339E-03, 3.787E-02, 2.059E-01, 1.107E-01, 9.252E-02, 1.275E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.795E+02, 8.010E+02, 1.068E+03, 8.823E+02, 8.888E+02, 9.001E+02, 8.245E+02, 1.079E+03, 8.958E+02, 9.119E+02, 8.904E+02, 1.026E+03, 9.063E+02, 9.000E+02, 1.042E+03, 1.053E+03, 9.536E+02, 8.154E+02, 8.909E+02, 8.757E+02, 8.300E+02, 8.048E+02, 1.090E+03, 9.027E+02, 1.074E+03, 1.094E+03, 1.064E+03, 8.368E+02, 6.426E+02, 3.886E+02, 2.888E+02, 2.914E+02, 4.608E+02, 6.404E+02, 8.033E+02, 1.151E+03, 1.046E+03, 1.067E+03, 1.065E+03, 6.308E+02, 5.970E+02, 6.261E+02, 8.721E+02, 8.966E+02, 9.144E+02, 9.253E+02, 8.211E-03, 3.145E-02, 2.067E-01, 1.078E-01, 9.507E-02, 8.523E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.753E+02, 7.993E+02, 1.030E+03, 8.703E+02, 8.810E+02, 8.895E+02, 8.151E+02, 1.038E+03, 8.792E+02, 9.002E+02, 8.840E+02, 1.031E+03, 8.910E+02, 8.829E+02, 1.050E+03, 1.027E+03, 9.371E+02, 8.105E+02, 8.763E+02, 8.730E+02, 8.266E+02, 8.034E+02, 1.085E+03, 8.917E+02, 1.074E+03, 1.089E+03, 1.015E+03, 7.574E+02, 6.402E+02, 3.842E+02, 2.763E+02, 2.792E+02, 4.457E+02, 6.318E+02, 7.311E+02, 1.160E+03, 1.075E+03, 1.024E+03, 1.039E+03, 6.031E+02, 6.094E+02, 6.017E+02, 7.413E+02, 8.865E+02, 9.011E+02, 9.038E+02, 9.703E-03, 3.109E-02, 2.072E-01, 1.079E-01, 9.576E-02, 6.028E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.717E+02, 7.957E+02, 1.021E+03, 8.646E+02, 8.774E+02, 8.920E+02, 8.120E+02, 1.039E+03, 8.732E+02, 9.007E+02, 8.793E+02, 1.048E+03, 8.939E+02, 8.822E+02, 1.067E+03, 1.028E+03, 9.491E+02, 8.042E+02, 8.711E+02, 8.682E+02, 8.202E+02, 7.984E+02, 1.097E+03, 8.860E+02, 1.034E+03, 1.067E+03, 9.093E+02, 6.953E+02, 6.422E+02, 4.278E+02, 2.716E+02, 2.779E+02, 4.335E+02, 6.295E+02, 7.128E+02, 1.041E+03, 1.122E+03, 1.078E+03, 1.053E+03, 5.944E+02, 5.889E+02, 5.978E+02, 8.290E+02, 8.859E+02, 9.029E+02, 9.056E+02, 3.775E-03, 1.637E-02, 2.065E-01, 1.109E-01, 1.038E-01, 9.485E-04, 0.000E+00, 0.000E+00, 0.000E+00
