s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.489E+02, 3.692E+02, 7.936E+02, 4.328E+02, 6.254E+02, 6.147E+02, 2.553E+02, 7.463E+02, 2.840E+02, 5.352E+02, 6.309E+02, 7.789E+02, 6.029E+02, 6.037E+02, 8.191E+02, 8.198E+02, 8.162E+02, 4.341E+02, 4.954E+02, 5.772E+02, 5.454E+02, 3.579E+02, 7.484E+02, 2.893E+02, 8.842E+02, 7.980E+02, 7.766E+02, 7.534E+02, 5.666E+02, 1.258E+02, 9.110E+01, 9.424E+01, 1.415E+02, 2.078E+02, 2.881E+02, 5.974E+02, 7.352E+02, 8.819E+02, 9.555E+02, 1.888E+02, 1.842E+02, 2.248E+02, 5.808E+02, 6.755E+02, 6.813E+02, 7.421E+02, 9.599E-03, 2.157E-02, 2.057E-01, 1.080E-01, 1.021E-01, 1.384E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.537E+02, 3.803E+02, 8.001E+02, 4.475E+02, 6.296E+02, 6.292E+02, 2.711E+02, 7.654E+02, 3.042E+02, 5.574E+02, 6.368E+02, 7.948E+02, 6.173E+02, 6.164E+02, 8.344E+02, 8.326E+02, 8.218E+02, 4.442E+02, 5.087E+02, 5.875E+02, 5.517E+02, 3.697E+02, 7.682E+02, 3.098E+02, 9.173E+02, 8.617E+02, 8.397E+02, 8.075E+02, 6.193E+02, 1.505E+02, 9.943E+01, 1.001E+02, 1.510E+02, 2.158E+02, 3.129E+02, 6.213E+02, 7.998E+02, 9.607E+02, 9.781E+02, 2.077E+02, 1.917E+02, 2.141E+02, 4.761E+02, 6.512E+02, 6.842E+02, 7.600E+02, 4.487E-03, 2.425E-02, 2.063E-01, 1.099E-01, 1.006E-01, 1.068E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.640E+02, 3.961E+02, 8.361E+02, 4.730E+02, 6.505E+02, 6.444E+02, 2.888E+02, 7.948E+02, 3.287E+02, 5.845E+02, 6.438E+02, 8.222E+02, 6.296E+02, 6.296E+02, 8.593E+02, 8.564E+02, 8.278E+02, 4.607E+02, 5.336E+02, 5.990E+02, 5.712E+02, 3.858E+02, 7.968E+02, 3.335E+02, 9.096E+02, 9.172E+02, 8.245E+02, 7.790E+02, 6.069E+02, 1.761E+02, 1.125E+02, 1.127E+02, 1.623E+02, 2.612E+02, 3.418E+02, 6.517E+02, 9.385E+02, 1.041E+03, 9.817E+02, 2.181E+02, 2.195E+02, 2.266E+02, 6.960E+02, 7.132E+02, 6.879E+02, 7.241E+02, 2.476E-03, 1.905E-02, 2.064E-01, 1.113E-01, 1.035E-01, 1.026E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.725E+02, 4.113E+02, 8.619E+02, 4.949E+02, 6.646E+02, 6.583E+02, 3.069E+02, 8.236E+02, 3.539E+02, 6.082E+02, 6.540E+02, 8.348E+02, 6.421E+02, 6.425E+02, 8.748E+02, 8.781E+02, 8.327E+02, 4.749E+02, 5.531E+02, 6.098E+02, 5.769E+02, 4.007E+02, 8.195E+02, 3.580E+02, 9.256E+02, 8.522E+02, 7.583E+02, 7.219E+02, 5.848E+02, 1.580E+02, 1.085E+02, 1.065E+02, 1.632E+02, 2.716E+02, 3.617E+02, 6.214E+02, 8.331E+02, 1.013E+03, 9.747E+02, 2.408E+02, 2.189E+02, 2.579E+02, 7.054E+02, 6.678E+02, 6.906E+02, 7.468E+02, 8.362E-03, 3.201E-02, 1.992E-01, 1.085E-01, 9.651E-02, 4.953E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.782E+02, 4.228E+02, 8.586E+02, 5.102E+02, 6.798E+02, 6.697E+02, 3.239E+02, 8.381E+02, 3.775E+02, 6.320E+02, 6.585E+02, 8.366E+02, 6.522E+02, 6.525E+02, 8.821E+02, 8.871E+02, 8.289E+02, 4.847E+02, 5.659E+02, 6.165E+02, 5.778E+02, 4.135E+02, 8.337E+02, 3.801E+02, 9.179E+02, 9.122E+02, 8.035E+02, 7.940E+02, 6.762E+02, 1.734E+02, 1.115E+02, 1.132E+02, 1.673E+02, 2.816E+02, 3.725E+02, 6.039E+02, 8.185E+02, 1.014E+03, 9.743E+02, 2.401E+02, 2.206E+02, 2.466E+02, 6.221E+02, 6.657E+02, 7.060E+02, 7.395E+02, 2.440E-03, 2.221E-02, 2.053E-01, 1.111E-01, 1.014E-01, 1.643E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.893E+02, 4.368E+02, 8.846E+02, 5.313E+02, 6.865E+02, 6.824E+02, 3.418E+02, 8.613E+02, 4.034E+02, 6.514E+02, 6.652E+02, 8.439E+02, 6.604E+02, 6.648E+02, 8.914E+02, 9.003E+02, 8.238E+02, 4.978E+02, 5.848E+02, 6.248E+02, 5.841E+02, 4.293E+02, 8.518E+02, 4.038E+02, 9.468E+02, 9.644E+02, 7.705E+02, 7.739E+02, 6.333E+02, 2.125E+02, 1.232E+02, 1.268E+02, 1.886E+02, 3.080E+02, 3.913E+02, 6.979E+02, 9.682E+02, 1.037E+03, 1.003E+03, 2.486E+02, 2.410E+02, 2.579E+02, 6.987E+02, 6.738E+02, 7.178E+02, 7.551E+02, 4.668E-03, 2.263E-02, 2.065E-01, 1.104E-01, 1.015E-01, 9.556E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.974E+02, 4.523E+02, 8.923E+02, 5.480E+02, 6.922E+02, 6.936E+02, 3.607E+02, 8.784E+02, 4.286E+02, 6.687E+02, 6.731E+02, 8.540E+02, 6.695E+02, 6.767E+02, 8.993E+02, 9.135E+02, 8.234E+02, 5.112E+02, 5.994E+02, 6.336E+02, 5.966E+02, 4.446E+02, 8.631E+02, 4.281E+02, 9.163E+02, 9.415E+02, 7.485E+02, 7.206E+02, 6.027E+02, 1.682E+02, 1.211E+02, 1.266E+02, 1.942E+02, 2.923E+02, 4.046E+02, 5.885E+02, 8.957E+02, 1.043E+03, 9.632E+02, 2.510E+02, 2.524E+02, 2.786E+02, 7.467E+02, 6.786E+02, 7.262E+02, 7.707E+02, 5.292E-03, 3.485E-02, 2.066E-01, 1.097E-01, 9.476E-02, 8.932E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.985E+02, 4.622E+02, 8.915E+02, 5.599E+02, 6.903E+02, 7.016E+02, 3.778E+02, 8.868E+02, 4.518E+02, 6.804E+02, 6.781E+02, 8.559E+02, 6.758E+02, 6.849E+02, 9.042E+02, 9.210E+02, 8.236E+02, 5.179E+02, 6.083E+02, 6.377E+02, 6.005E+02, 4.556E+02, 8.703E+02, 4.503E+02, 9.328E+02, 9.555E+02, 7.929E+02, 7.618E+02, 6.016E+02, 1.862E+02, 1.246E+02, 1.296E+02, 2.012E+02, 2.964E+02, 4.038E+02, 6.437E+02, 9.803E+02, 1.033E+03, 9.953E+02, 2.520E+02, 2.609E+02, 2.805E+02, 5.795E+02, 7.116E+02, 7.309E+02, 7.644E+02, 7.916E-03, 2.761E-02, 2.064E-01, 1.085E-01, 9.849E-02, 1.015E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.989E+02, 4.729E+02, 9.089E+02, 5.747E+02, 6.910E+02, 7.079E+02, 3.949E+02, 9.010E+02, 4.754E+02, 6.901E+02, 6.853E+02, 8.709E+02, 6.844E+02, 6.915E+02, 9.143E+02, 9.371E+02, 8.269E+02, 5.277E+02, 6.215E+02, 6.439E+02, 6.045E+02, 4.666E+02, 8.861E+02, 4.728E+02, 9.617E+02, 9.452E+02, 7.690E+02, 6.890E+02, 5.849E+02, 2.057E+02, 1.319E+02, 1.382E+02, 2.140E+02, 3.204E+02, 4.391E+02, 6.256E+02, 9.112E+02, 1.062E+03, 1.031E+03, 2.600E+02, 2.686E+02, 2.832E+02, 6.756E+02, 6.876E+02, 7.177E+02, 7.718E+02, 7.061E-03, 4.274E-02, 2.068E-01, 1.083E-01, 9.001E-02, 8.202E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 7.014E+02, 4.842E+02, 9.051E+02, 5.863E+02, 6.937E+02, 7.138E+02, 4.120E+02, 9.077E+02, 4.974E+02, 6.979E+02, 6.933E+02, 8.829E+02, 6.910E+02, 6.976E+02, 9.217E+02, 9.407E+02, 8.285E+02, 5.365E+02, 6.311E+02, 6.513E+02, 6.107E+02, 4.775E+02, 8.972E+02, 4.944E+02, 9.574E+02, 9.752E+02, 8.418E+02, 6.986E+02, 4.669E+02, 2.285E+02, 1.359E+02, 1.410E+02, 2.204E+02, 3.271E+02, 4.377E+02, 6.483E+02, 9.441E+02, 1.079E+03, 1.037E+03, 2.782E+02, 2.697E+02, 2.951E+02, 6.514E+02, 6.917E+02, 7.407E+02, 7.637E+02, 5.308E-03, 2.716E-02, 2.071E-01, 1.098E-01, 9.899E-02, 6.190E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 7.100E+02, 4.959E+02, 9.252E+02, 6.043E+02, 7.097E+02, 7.215E+02, 4.290E+02, 9.211E+02, 5.211E+02, 7.124E+02, 7.021E+02, 9.034E+02, 6.989E+02, 7.044E+02, 9.375E+02, 9.492E+02, 8.314E+02, 5.457E+02, 6.467E+02, 6.592E+02, 6.167E+02, 4.901E+02, 9.140E+02, 5.178E+02, 9.796E+02, 9.662E+02, 8.325E+02, 7.246E+02, 5.878E+02, 2.199E+02, 1.482E+02, 1.489E+02, 2.264E+02, 3.546E+02, 4.623E+02, 7.635E+02, 1.009E+03, 1.080E+03, 1.029E+03, 2.954E+02, 2.860E+02, 3.029E+02, 7.226E+02, 7.256E+02, 7.714E+02, 7.815E+02, 2.075E-03, 3.137E-02, 2.068E-01, 1.118E-01, 9.659E-02, 8.099E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.122E+02, 5.084E+02, 9.318E+02, 6.173E+02, 7.166E+02, 7.266E+02, 4.463E+02, 9.327E+02, 5.431E+02, 7.229E+02, 7.065E+02, 9.090E+02, 7.068E+02, 7.126E+02, 9.410E+02, 9.614E+02, 8.391E+02, 5.582E+02, 6.577E+02, 6.700E+02, 6.297E+02, 5.038E+02, 9.266E+02, 5.408E+02, 9.800E+02, 9.828E+02, 8.566E+02, 7.385E+02, 5.104E+02, 2.285E+02, 1.475E+02, 1.575E+02, 2.445E+02, 3.253E+02, 4.682E+02, 7.105E+02, 1.107E+03, 1.094E+03, 1.021E+03, 3.079E+02, 3.014E+02, 3.286E+02, 6.843E+02, 7.154E+02, 7.544E+02, 8.024E+02, 4.377E-03, 3.010E-02, 2.064E-01, 1.101E-01, 9.725E-02, 1.037E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.124E+02, 5.184E+02, 9.137E+02, 6.253E+02, 7.193E+02, 7.297E+02, 4.624E+02, 9.306E+02, 5.624E+02, 7.309E+02, 7.102E+02, 9.197E+02, 7.138E+02, 7.160E+02, 9.462E+02, 9.562E+02, 8.444E+02, 5.650E+02, 6.627E+02, 6.763E+02, 6.328E+02, 5.140E+02, 9.370E+02, 5.611E+02, 9.756E+02, 9.312E+02, 7.958E+02, 7.122E+02, 5.124E+02, 2.188E+02, 1.463E+02, 1.540E+02, 2.416E+02, 3.453E+02, 4.562E+02, 7.063E+02, 9.785E+02, 1.073E+03, 1.032E+03, 3.340E+02, 3.072E+02, 3.383E+02, 7.021E+02, 7.035E+02, 7.345E+02, 7.737E+02, 5.273E-03, 2.606E-02, 2.072E-01, 1.105E-01, 9.982E-02, 6.082E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.173E+02, 5.284E+02, 9.122E+02, 6.370E+02, 7.262E+02, 7.341E+02, 4.783E+02, 9.290E+02, 5.815E+02, 7.388E+02, 7.139E+02, 9.467E+02, 7.191E+02, 7.201E+02, 9.578E+02, 9.548E+02, 8.447E+02, 5.724E+02, 6.716E+02, 6.835E+02, 6.423E+02, 5.245E+02, 9.476E+02, 5.815E+02, 1.009E+03, 9.689E+02, 8.419E+02, 7.842E+02, 6.123E+02, 2.519E+02, 1.598E+02, 1.680E+02, 2.554E+02, 3.942E+02, 4.946E+02, 7.641E+02, 1.052E+03, 1.074E+03, 1.025E+03, 3.299E+02, 3.201E+02, 3.353E+02, 7.105E+02, 7.105E+02, 7.431E+02, 7.817E+02, 8.653E-03, 3.255E-02, 2.071E-01, 1.085E-01, 9.583E-02, 6.392E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.271E+02, 5.430E+02, 9.388E+02, 6.552E+02, 7.429E+02, 7.410E+02, 4.957E+02, 9.421E+02, 6.026E+02, 7.524E+02, 7.266E+02, 9.437E+02, 7.265E+02, 7.273E+02, 9.655E+02, 9.620E+02, 8.467E+02, 5.845E+02, 6.885E+02, 6.917E+02, 6.558E+02, 5.366E+02, 9.600E+02, 6.028E+02, 9.681E+02, 1.006E+03, 8.339E+02, 6.918E+02, 4.945E+02, 2.692E+02, 1.641E+02, 1.751E+02, 2.599E+02, 3.986E+02, 4.920E+02, 7.634E+02, 1.019E+03, 1.058E+03, 1.004E+03, 3.374E+02, 3.312E+02, 3.677E+02, 7.631E+02, 7.412E+02, 7.741E+02, 7.865E+02, 1.711E-03, 4.830E-02, 2.069E-01, 1.116E-01, 8.722E-02, 7.669E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.279E+02, 5.539E+02, 9.520E+02, 6.656E+02, 7.513E+02, 7.452E+02, 5.118E+02, 9.548E+02, 6.208E+02, 7.639E+02, 7.341E+02, 9.396E+02, 7.345E+02, 7.319E+02, 9.687E+02, 9.702E+02, 8.526E+02, 5.933E+02, 6.973E+02, 7.013E+02, 6.617E+02, 5.484E+02, 9.637E+02, 6.214E+02, 9.601E+02, 9.919E+02, 8.429E+02, 7.122E+02, 5.826E+02, 2.343E+02, 1.639E+02, 1.708E+02, 2.720E+02, 3.896E+02, 5.074E+02, 7.404E+02, 1.084E+03, 1.060E+03, 1.007E+03, 3.290E+02, 3.386E+02, 3.767E+02, 7.527E+02, 7.451E+02, 7.782E+02, 7.986E+02, 2.710E-03, 2.837E-02, 2.065E-01, 1.110E-01, 9.829E-02, 9.761E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.330E+02, 5.620E+02, 9.467E+02, 6.783E+02, 7.553E+02, 7.498E+02, 5.262E+02, 9.584E+02, 6.388E+02, 7.708E+02, 7.360E+02, 9.681E+02, 7.407E+02, 7.380E+02, 9.829E+02, 9.734E+02, 8.597E+02, 6.003E+02, 7.083E+02, 7.038E+02, 6.646E+02, 5.587E+02, 9.817E+02, 6.412E+02, 9.637E+02, 1.009E+03, 8.244E+02, 7.387E+02, 5.861E+02, 2.753E+02, 1.764E+02, 1.819E+02, 2.834E+02, 4.461E+02, 5.466E+02, 8.604E+02, 1.077E+03, 1.097E+03, 1.037E+03, 3.681E+02, 3.467E+02, 3.674E+02, 7.283E+02, 7.442E+02, 7.720E+02, 8.193E+02, 5.063E-03, 3.769E-02, 2.070E-01, 1.082E-01, 9.279E-02, 7.025E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.371E+02, 5.725E+02, 9.517E+02, 6.900E+02, 7.563E+02, 7.539E+02, 5.409E+02, 9.657E+02, 6.557E+02, 7.766E+02, 7.372E+02, 9.688E+02, 7.476E+02, 7.420E+02, 9.848E+02, 9.764E+02, 8.609E+02, 6.083E+02, 7.179E+02, 7.117E+02, 6.726E+02, 5.692E+02, 9.987E+02, 6.596E+02, 1.001E+03, 1.028E+03, 9.485E+02, 7.594E+02, 4.624E+02, 2.614E+02, 1.815E+02, 1.874E+02, 2.958E+02, 4.326E+02, 5.216E+02, 1.032E+03, 1.144E+03, 1.047E+03, 1.010E+03, 3.799E+02, 3.581E+02, 3.722E+02, 7.433E+02, 7.389E+02, 7.917E+02, 8.083E+02, 8.296E-03, 2.468E-02, 2.071E-01, 1.082E-01, 9.930E-02, 6.455E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.399E+02, 5.818E+02, 9.568E+02, 6.998E+02, 7.651E+02, 7.584E+02, 5.547E+02, 9.702E+02, 6.710E+02, 7.847E+02, 7.388E+02, 9.673E+02, 7.522E+02, 7.455E+02, 9.779E+02, 9.811E+02, 8.591E+02, 6.155E+02, 7.257E+02, 7.180E+02, 6.776E+02, 5.804E+02, 1.002E+03, 6.763E+02, 9.826E+02, 1.014E+03, 8.717E+02, 6.908E+02, 5.554E+02, 2.887E+02, 1.846E+02, 1.917E+02, 3.038E+02, 4.371E+02, 5.617E+02, 9.381E+02, 1.145E+03, 1.033E+03, 1.012E+03, 3.978E+02, 3.741E+02, 3.926E+02, 7.250E+02, 7.488E+02, 7.860E+02, 7.929E+02, 9.451E-04, 1.519E-02, 2.068E-01, 1.117E-01, 1.053E-01, 8.192E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.457E+02, 5.890E+02, 9.553E+02, 7.098E+02, 7.578E+02, 7.628E+02, 5.672E+02, 9.721E+02, 6.857E+02, 7.854E+02, 7.447E+02, 9.821E+02, 7.578E+02, 7.513E+02, 9.819E+02, 9.818E+02, 8.587E+02, 6.212E+02, 7.331E+02, 7.242E+02, 6.781E+02, 5.867E+02, 1.012E+03, 6.913E+02, 1.012E+03, 1.037E+03, 8.613E+02, 7.770E+02, 7.078E+02, 2.762E+02, 1.869E+02, 1.916E+02, 3.169E+02, 4.570E+02, 5.562E+02, 8.388E+02, 1.091E+03, 1.075E+03, 1.015E+03, 4.106E+02, 3.839E+02, 3.889E+02, 7.322E+02, 7.497E+02, 7.864E+02, 8.052E+02, 1.909E-02, 4.289E-02, 2.064E-01, 1.028E-01, 9.015E-02, 1.023E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.463E+02, 5.967E+02, 9.610E+02, 7.186E+02, 7.582E+02, 7.643E+02, 5.790E+02, 9.747E+02, 6.988E+02, 7.873E+02, 7.494E+02, 9.855E+02, 7.625E+02, 7.581E+02, 9.873E+02, 9.801E+02, 8.605E+02, 6.267E+02, 7.394E+02, 7.313E+02, 6.834E+02, 5.940E+02, 1.019E+03, 7.051E+02, 9.962E+02, 1.002E+03, 9.125E+02, 7.047E+02, 5.973E+02, 2.796E+02, 1.900E+02, 1.990E+02, 3.133E+02, 4.467E+02, 5.689E+02, 8.065E+02, 1.097E+03, 1.072E+03, 1.015E+03, 3.997E+02, 3.776E+02, 4.012E+02, 7.359E+02, 7.556E+02, 7.976E+02, 8.184E+02, 6.582E-03, 5.435E-02, 2.071E-01, 1.091E-01, 8.398E-02, 6.580E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.576E+02, 6.063E+02, 9.757E+02, 7.301E+02, 7.612E+02, 7.711E+02, 5.912E+02, 9.825E+02, 7.126E+02, 7.906E+02, 7.491E+02, 9.957E+02, 7.657E+02, 7.643E+02, 9.947E+02, 9.862E+02, 8.628E+02, 6.359E+02, 7.497E+02, 7.343E+02, 6.922E+02, 6.040E+02, 1.030E+03, 7.203E+02, 1.001E+03, 1.027E+03, 9.462E+02, 8.148E+02, 6.498E+02, 2.753E+02, 1.990E+02, 2.011E+02, 3.216E+02, 4.547E+02, 5.901E+02, 9.571E+02, 1.129E+03, 1.049E+03, 1.025E+03, 3.983E+02, 4.039E+02, 4.273E+02, 7.646E+02, 7.609E+02, 8.031E+02, 8.284E+02, 3.911E-03, 2.428E-02, 2.069E-01, 1.110E-01, 1.000E-01, 7.578E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.565E+02, 6.134E+02, 9.646E+02, 7.313E+02, 7.582E+02, 7.732E+02, 6.019E+02, 9.803E+02, 7.215E+02, 7.894E+02, 7.505E+02, 9.823E+02, 7.681E+02, 7.682E+02, 9.910E+02, 9.852E+02, 8.608E+02, 6.421E+02, 7.498E+02, 7.364E+02, 6.941E+02, 6.117E+02, 1.029E+03, 7.301E+02, 9.959E+02, 1.021E+03, 9.150E+02, 7.503E+02, 5.912E+02, 2.723E+02, 1.931E+02, 2.026E+02, 3.186E+02, 4.594E+02, 5.941E+02, 9.887E+02, 1.121E+03, 1.053E+03, 1.001E+03, 4.166E+02, 4.045E+02, 4.289E+02, 6.604E+02, 7.620E+02, 7.960E+02, 8.163E+02, 1.838E-03, 2.688E-02, 2.071E-01, 1.110E-01, 9.814E-02, 6.454E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.552E+02, 6.216E+02, 9.764E+02, 7.381E+02, 7.663E+02, 7.741E+02, 6.126E+02, 9.880E+02, 7.308E+02, 7.936E+02, 7.478E+02, 9.615E+02, 7.682E+02, 7.704E+02, 9.868E+02, 9.933E+02, 8.619E+02, 6.484E+02, 7.567E+02, 7.368E+02, 6.920E+02, 6.216E+02, 1.018E+03, 7.383E+02, 1.005E+03, 1.047E+03, 9.109E+02, 6.944E+02, 5.986E+02, 3.032E+02, 2.047E+02, 2.096E+02, 3.308E+02, 4.804E+02, 5.930E+02, 1.012E+03, 1.125E+03, 1.045E+03, 1.007E+03, 4.213E+02, 4.071E+02, 4.123E+02, 7.027E+02, 7.698E+02, 8.053E+02, 8.212E+02, 2.155E-03, 2.200E-02, 2.065E-01, 1.102E-01, 1.004E-01, 9.539E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.607E+02, 6.299E+02, 9.865E+02, 7.490E+02, 7.707E+02, 7.780E+02, 6.231E+02, 1.000E+03, 7.417E+02, 7.983E+02, 7.508E+02, 9.792E+02, 7.715E+02, 7.735E+02, 9.889E+02, 9.919E+02, 8.643E+02, 6.546E+02, 7.667E+02, 7.406E+02, 7.004E+02, 6.308E+02, 1.029E+03, 7.485E+02, 1.003E+03, 1.013E+03, 9.236E+02, 6.548E+02, 5.566E+02, 3.231E+02, 2.114E+02, 2.165E+02, 3.433E+02, 4.857E+02, 5.999E+02, 1.027E+03, 1.100E+03, 1.019E+03, 9.983E+02, 4.054E+02, 4.098E+02, 4.344E+02, 7.274E+02, 7.743E+02, 8.113E+02, 8.233E+02, 7.569E-03, 3.681E-02, 2.067E-01, 1.088E-01, 9.203E-02, 8.612E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.674E+02, 6.362E+02, 9.703E+02, 7.536E+02, 7.712E+02, 7.829E+02, 6.323E+02, 9.960E+02, 7.500E+02, 8.005E+02, 7.559E+02, 9.819E+02, 7.750E+02, 7.800E+02, 9.948E+02, 9.880E+02, 8.674E+02, 6.597E+02, 7.698E+02, 7.463E+02, 7.048E+02, 6.362E+02, 1.035E+03, 7.569E+02, 1.006E+03, 1.018E+03, 9.049E+02, 6.410E+02, 5.352E+02, 2.745E+02, 2.072E+02, 2.107E+02, 3.345E+02, 4.937E+02, 5.934E+02, 9.711E+02, 1.142E+03, 1.074E+03, 1.026E+03, 4.247E+02, 4.298E+02, 4.549E+02, 7.241E+02, 7.782E+02, 8.167E+02, 8.286E+02, 3.567E-03, 2.525E-02, 2.073E-01, 1.100E-01, 9.852E-02, 5.538E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.716E+02, 6.402E+02, 9.629E+02, 7.534E+02, 7.707E+02, 7.872E+02, 6.400E+02, 9.901E+02, 7.548E+02, 8.018E+02, 7.557E+02, 9.873E+02, 7.762E+02, 7.830E+02, 9.997E+02, 9.846E+02, 8.654E+02, 6.635E+02, 7.684E+02, 7.468E+02, 6.991E+02, 6.412E+02, 1.036E+03, 7.635E+02, 1.015E+03, 1.058E+03, 9.439E+02, 7.477E+02, 5.752E+02, 2.958E+02, 2.106E+02, 2.156E+02, 3.429E+02, 4.901E+02, 6.238E+02, 9.971E+02, 1.106E+03, 1.069E+03, 1.033E+03, 4.393E+02, 4.341E+02, 4.535E+02, 7.280E+02, 7.736E+02, 7.967E+02, 8.165E+02, 4.305E-03, 3.224E-02, 2.071E-01, 1.105E-01, 9.506E-02, 6.335E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.722E+02, 6.450E+02, 9.595E+02, 7.569E+02, 7.742E+02, 7.895E+02, 6.472E+02, 9.852E+02, 7.601E+02, 8.042E+02, 7.568E+02, 1.005E+03, 7.789E+02, 7.849E+02, 1.009E+03, 9.815E+02, 8.681E+02, 6.664E+02, 7.711E+02, 7.487E+02, 6.983E+02, 6.462E+02, 1.043E+03, 7.710E+02, 1.020E+03, 1.049E+03, 9.712E+02, 6.992E+02, 5.292E+02, 2.927E+02, 2.115E+02, 2.156E+02, 3.394E+02, 5.075E+02, 5.861E+02, 1.008E+03, 1.131E+03, 1.064E+03, 1.027E+03, 4.163E+02, 4.332E+02, 4.487E+02, 7.255E+02, 7.724E+02, 8.190E+02, 8.338E+02, 4.575E-03, 3.274E-02, 2.069E-01, 1.098E-01, 9.572E-02, 7.495E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.768E+02, 6.504E+02, 9.928E+02, 7.675E+02, 7.930E+02, 7.934E+02, 6.544E+02, 9.999E+02, 7.681E+02, 8.152E+02, 7.611E+02, 9.811E+02, 7.798E+02, 7.891E+02, 1.002E+03, 9.923E+02, 8.717E+02, 6.725E+02, 7.818E+02, 7.513E+02, 7.051E+02, 6.524E+02, 1.037E+03, 7.768E+02, 1.001E+03, 1.032E+03, 8.881E+02, 6.490E+02, 5.210E+02, 3.134E+02, 2.185E+02, 2.243E+02, 3.442E+02, 5.175E+02, 6.232E+02, 1.009E+03, 1.098E+03, 1.076E+03, 1.040E+03, 4.610E+02, 4.647E+02, 4.585E+02, 7.304E+02, 7.824E+02, 8.207E+02, 8.263E+02, 6.960E-03, 3.469E-02, 2.067E-01, 1.088E-01, 9.396E-02, 8.479E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.859E+02, 6.555E+02, 9.919E+02, 7.679E+02, 7.890E+02, 8.005E+02, 6.612E+02, 1.007E+03, 7.728E+02, 8.172E+02, 7.657E+02, 9.693E+02, 7.834E+02, 7.943E+02, 9.923E+02, 9.992E+02, 8.771E+02, 6.791E+02, 7.837E+02, 7.549E+02, 7.141E+02, 6.570E+02, 1.024E+03, 7.814E+02, 9.866E+02, 1.028E+03, 8.981E+02, 7.259E+02, 5.765E+02, 3.089E+02, 2.112E+02, 2.158E+02, 3.491E+02, 4.973E+02, 6.075E+02, 9.025E+02, 1.128E+03, 1.067E+03, 1.020E+03, 4.638E+02, 4.583E+02, 4.786E+02, 7.355E+02, 7.842E+02, 8.298E+02, 8.367E+02, 3.340E-03, 3.457E-02, 2.068E-01, 1.097E-01, 9.315E-02, 8.276E-04, 0.000E+00, 0.000E+00, 0.000E+00
