s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.436E+02, 3.628E+02, 7.964E+02, 4.309E+02, 6.231E+02, 6.079E+02, 2.505E+02, 7.489E+02, 2.819E+02, 5.412E+02, 6.212E+02, 7.876E+02, 5.910E+02, 6.008E+02, 8.229E+02, 8.272E+02, 8.157E+02, 4.294E+02, 4.953E+02, 5.744E+02, 5.321E+02, 3.532E+02, 7.520E+02, 2.859E+02, 9.087E+02, 8.157E+02, 7.442E+02, 6.964E+02, 5.215E+02, 1.226E+02, 9.032E+01, 9.288E+01, 1.363E+02, 1.918E+02, 2.999E+02, 5.682E+02, 7.301E+02, 9.101E+02, 9.724E+02, 1.774E+02, 1.829E+02, 2.191E+02, 5.966E+02, 6.517E+02, 6.644E+02, 7.275E+02, 1.261E-02, 4.358E-02, 2.066E-01, 1.060E-01, 9.003E-02, 9.051E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.473E+02, 3.756E+02, 7.954E+02, 4.452E+02, 6.290E+02, 6.216E+02, 2.664E+02, 7.649E+02, 3.019E+02, 5.614E+02, 6.260E+02, 7.915E+02, 6.014E+02, 6.123E+02, 8.332E+02, 8.376E+02, 8.204E+02, 4.401E+02, 5.070E+02, 5.775E+02, 5.374E+02, 3.676E+02, 7.672E+02, 3.058E+02, 9.288E+02, 8.428E+02, 7.953E+02, 7.277E+02, 6.444E+02, 1.473E+02, 9.643E+01, 9.981E+01, 1.446E+02, 2.254E+02, 3.145E+02, 5.879E+02, 7.933E+02, 9.934E+02, 9.847E+02, 1.750E+02, 1.910E+02, 2.107E+02, 5.511E+02, 6.948E+02, 6.621E+02, 7.286E+02, 5.216E-03, 3.362E-02, 2.066E-01, 1.098E-01, 9.560E-02, 9.020E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.592E+02, 3.908E+02, 8.309E+02, 4.695E+02, 6.464E+02, 6.377E+02, 2.837E+02, 7.945E+02, 3.261E+02, 5.845E+02, 6.420E+02, 8.157E+02, 6.168E+02, 6.239E+02, 8.503E+02, 8.614E+02, 8.229E+02, 4.551E+02, 5.310E+02, 5.879E+02, 5.537E+02, 3.831E+02, 7.923E+02, 3.294E+02, 9.322E+02, 8.874E+02, 7.915E+02, 7.833E+02, 5.619E+02, 1.623E+02, 1.081E+02, 1.071E+02, 1.565E+02, 2.672E+02, 3.352E+02, 6.152E+02, 8.585E+02, 1.020E+03, 9.774E+02, 2.060E+02, 2.044E+02, 2.292E+02, 6.499E+02, 6.597E+02, 6.728E+02, 7.218E+02, 1.487E-02, 3.784E-02, 2.072E-01, 1.053E-01, 9.321E-02, 5.626E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.681E+02, 4.041E+02, 8.329E+02, 4.851E+02, 6.441E+02, 6.519E+02, 3.006E+02, 8.120E+02, 3.487E+02, 5.998E+02, 6.496E+02, 8.240E+02, 6.280E+02, 6.355E+02, 8.622E+02, 8.695E+02, 8.219E+02, 4.663E+02, 5.437E+02, 5.967E+02, 5.636E+02, 3.949E+02, 8.124E+02, 3.517E+02, 9.233E+02, 9.046E+02, 7.971E+02, 7.744E+02, 6.493E+02, 1.469E+02, 1.049E+02, 1.068E+02, 1.547E+02, 2.353E+02, 3.420E+02, 6.029E+02, 7.895E+02, 9.779E+02, 9.706E+02, 2.166E+02, 1.988E+02, 2.285E+02, 6.269E+02, 6.531E+02, 6.992E+02, 7.494E+02, 2.390E-03, 2.481E-02, 2.069E-01, 1.110E-01, 1.004E-01, 7.717E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.685E+02, 4.153E+02, 8.219E+02, 4.978E+02, 6.460E+02, 6.608E+02, 3.170E+02, 8.165E+02, 3.702E+02, 6.136E+02, 6.522E+02, 8.366E+02, 6.397E+02, 6.463E+02, 8.754E+02, 8.697E+02, 8.263E+02, 4.758E+02, 5.528E+02, 6.037E+02, 5.664E+02, 4.072E+02, 8.292E+02, 3.737E+02, 9.364E+02, 9.188E+02, 7.441E+02, 6.746E+02, 5.423E+02, 1.578E+02, 1.094E+02, 1.102E+02, 1.634E+02, 2.620E+02, 3.549E+02, 6.141E+02, 8.774E+02, 9.904E+02, 1.001E+03, 2.312E+02, 2.128E+02, 2.363E+02, 6.129E+02, 6.588E+02, 7.181E+02, 7.720E+02, 4.520E-03, 2.638E-02, 2.069E-01, 1.103E-01, 9.958E-02, 7.488E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.793E+02, 4.306E+02, 8.433E+02, 5.190E+02, 6.617E+02, 6.729E+02, 3.349E+02, 8.326E+02, 3.946E+02, 6.320E+02, 6.617E+02, 8.736E+02, 6.504E+02, 6.562E+02, 8.985E+02, 8.818E+02, 8.239E+02, 4.909E+02, 5.722E+02, 6.149E+02, 5.818E+02, 4.243E+02, 8.534E+02, 3.988E+02, 1.002E+03, 9.410E+02, 7.795E+02, 7.681E+02, 6.782E+02, 2.097E+02, 1.263E+02, 1.222E+02, 1.839E+02, 2.931E+02, 3.975E+02, 6.879E+02, 1.015E+03, 1.050E+03, 9.757E+02, 2.438E+02, 2.415E+02, 2.623E+02, 7.200E+02, 7.204E+02, 7.231E+02, 7.529E+02, 7.014E-03, 2.799E-02, 2.068E-01, 1.095E-01, 9.851E-02, 7.798E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.884E+02, 4.472E+02, 8.622E+02, 5.366E+02, 6.766E+02, 6.854E+02, 3.541E+02, 8.512E+02, 4.189E+02, 6.507E+02, 6.762E+02, 8.900E+02, 6.631E+02, 6.651E+02, 9.099E+02, 8.919E+02, 8.280E+02, 5.048E+02, 5.876E+02, 6.274E+02, 5.942E+02, 4.396E+02, 8.746E+02, 4.240E+02, 9.402E+02, 8.929E+02, 7.601E+02, 7.700E+02, 5.259E+02, 1.703E+02, 1.202E+02, 1.272E+02, 1.900E+02, 2.765E+02, 4.013E+02, 6.284E+02, 8.508E+02, 1.033E+03, 1.021E+03, 2.542E+02, 2.330E+02, 2.798E+02, 6.883E+02, 6.856E+02, 7.321E+02, 7.426E+02, 1.027E-02, 2.788E-02, 2.064E-01, 1.074E-01, 9.846E-02, 1.040E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.827E+02, 4.557E+02, 8.581E+02, 5.462E+02, 6.736E+02, 6.898E+02, 3.705E+02, 8.583E+02, 4.403E+02, 6.621E+02, 6.788E+02, 8.879E+02, 6.739E+02, 6.701E+02, 9.153E+02, 8.955E+02, 8.351E+02, 5.098E+02, 5.938E+02, 6.359E+02, 5.892E+02, 4.481E+02, 8.812E+02, 4.459E+02, 9.385E+02, 9.124E+02, 8.117E+02, 7.850E+02, 6.108E+02, 1.754E+02, 1.211E+02, 1.285E+02, 1.986E+02, 2.812E+02, 4.140E+02, 6.490E+02, 9.172E+02, 1.040E+03, 1.000E+03, 2.561E+02, 2.399E+02, 2.721E+02, 6.022E+02, 6.621E+02, 7.322E+02, 7.712E+02, 4.344E-03, 4.031E-02, 2.065E-01, 1.097E-01, 9.196E-02, 9.641E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.850E+02, 4.656E+02, 8.621E+02, 5.606E+02, 6.739E+02, 6.948E+02, 3.871E+02, 8.659E+02, 4.626E+02, 6.717E+02, 6.868E+02, 9.100E+02, 6.822E+02, 6.781E+02, 9.309E+02, 8.958E+02, 8.362E+02, 5.183E+02, 6.051E+02, 6.464E+02, 5.955E+02, 4.589E+02, 8.965E+02, 4.695E+02, 9.736E+02, 9.322E+02, 7.492E+02, 7.128E+02, 6.078E+02, 2.026E+02, 1.332E+02, 1.397E+02, 2.203E+02, 3.284E+02, 4.330E+02, 6.653E+02, 9.751E+02, 1.007E+03, 1.009E+03, 2.635E+02, 2.652E+02, 2.739E+02, 6.541E+02, 7.276E+02, 7.288E+02, 7.742E+02, 2.456E-02, 5.438E-02, 2.068E-01, 9.984E-02, 8.412E-02, 8.143E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 6.979E+02, 4.812E+02, 8.735E+02, 5.794E+02, 6.913E+02, 7.045E+02, 4.057E+02, 8.754E+02, 4.866E+02, 6.867E+02, 6.990E+02, 9.215E+02, 6.928E+02, 6.872E+02, 9.433E+02, 8.985E+02, 8.348E+02, 5.315E+02, 6.202E+02, 6.567E+02, 6.132E+02, 4.727E+02, 9.174E+02, 4.951E+02, 9.615E+02, 9.600E+02, 8.056E+02, 7.101E+02, 5.191E+02, 2.244E+02, 1.374E+02, 1.422E+02, 2.273E+02, 3.409E+02, 4.246E+02, 6.937E+02, 9.653E+02, 1.051E+03, 9.947E+02, 2.874E+02, 2.699E+02, 3.347E+02, 7.318E+02, 7.037E+02, 7.427E+02, 7.598E+02, 1.275E-02, 4.190E-02, 2.068E-01, 1.067E-01, 9.109E-02, 8.138E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 7.057E+02, 4.935E+02, 8.870E+02, 5.944E+02, 7.054E+02, 7.130E+02, 4.234E+02, 8.868E+02, 5.093E+02, 7.017E+02, 6.981E+02, 9.211E+02, 6.998E+02, 6.955E+02, 9.487E+02, 9.113E+02, 8.372E+02, 5.419E+02, 6.331E+02, 6.615E+02, 6.211E+02, 4.851E+02, 9.318E+02, 5.185E+02, 9.403E+02, 9.687E+02, 8.214E+02, 7.315E+02, 6.721E+02, 2.098E+02, 1.402E+02, 1.479E+02, 2.296E+02, 3.116E+02, 4.609E+02, 6.824E+02, 1.007E+03, 1.080E+03, 1.004E+03, 2.901E+02, 2.872E+02, 3.185E+02, 7.158E+02, 6.943E+02, 7.459E+02, 7.815E+02, 5.228E-03, 2.055E-02, 2.058E-01, 1.101E-01, 1.023E-01, 1.344E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.057E+02, 5.051E+02, 9.045E+02, 6.126E+02, 7.090E+02, 7.173E+02, 4.407E+02, 9.010E+02, 5.331E+02, 7.131E+02, 7.051E+02, 9.396E+02, 7.070E+02, 7.020E+02, 9.624E+02, 9.245E+02, 8.413E+02, 5.506E+02, 6.496E+02, 6.673E+02, 6.302E+02, 4.966E+02, 9.459E+02, 5.421E+02, 1.012E+03, 9.799E+02, 8.629E+02, 8.212E+02, 7.079E+02, 2.230E+02, 1.519E+02, 1.523E+02, 2.356E+02, 3.589E+02, 4.863E+02, 7.013E+02, 9.855E+02, 1.070E+03, 1.017E+03, 2.852E+02, 3.055E+02, 3.218E+02, 7.532E+02, 7.004E+02, 7.434E+02, 7.718E+02, 6.305E-03, 4.472E-02, 2.070E-01, 1.101E-01, 8.960E-02, 7.142E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.092E+02, 5.160E+02, 9.050E+02, 6.228E+02, 7.165E+02, 7.223E+02, 4.576E+02, 9.090E+02, 5.536E+02, 7.227E+02, 7.112E+02, 9.306E+02, 7.121E+02, 7.089E+02, 9.645E+02, 9.308E+02, 8.425E+02, 5.586E+02, 6.574E+02, 6.740E+02, 6.354E+02, 5.065E+02, 9.500E+02, 5.623E+02, 9.947E+02, 9.495E+02, 7.835E+02, 7.365E+02, 5.067E+02, 1.982E+02, 1.451E+02, 1.549E+02, 2.447E+02, 3.634E+02, 4.625E+02, 6.509E+02, 9.490E+02, 1.061E+03, 1.003E+03, 3.284E+02, 3.058E+02, 3.367E+02, 6.829E+02, 7.084E+02, 7.477E+02, 7.784E+02, 6.032E-03, 3.227E-02, 2.065E-01, 1.093E-01, 9.600E-02, 9.887E-04, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.122E+02, 5.254E+02, 9.132E+02, 6.306E+02, 7.256E+02, 7.269E+02, 4.735E+02, 9.172E+02, 5.718E+02, 7.339E+02, 7.122E+02, 9.102E+02, 7.149E+02, 7.138E+02, 9.548E+02, 9.392E+02, 8.469E+02, 5.672E+02, 6.646E+02, 6.752E+02, 6.370E+02, 5.180E+02, 9.430E+02, 5.794E+02, 9.867E+02, 9.715E+02, 8.884E+02, 8.022E+02, 5.524E+02, 2.594E+02, 1.518E+02, 1.598E+02, 2.461E+02, 3.750E+02, 4.774E+02, 7.273E+02, 9.851E+02, 1.074E+03, 1.011E+03, 3.399E+02, 3.284E+02, 3.370E+02, 7.215E+02, 7.298E+02, 7.680E+02, 8.014E+02, 2.166E-03, 1.820E-02, 2.045E-01, 1.100E-01, 1.030E-01, 2.072E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.211E+02, 5.383E+02, 9.333E+02, 6.464E+02, 7.382E+02, 7.340E+02, 4.903E+02, 9.327E+02, 5.922E+02, 7.457E+02, 7.157E+02, 9.216E+02, 7.205E+02, 7.223E+02, 9.600E+02, 9.504E+02, 8.538E+02, 5.797E+02, 6.793E+02, 6.831E+02, 6.516E+02, 5.321E+02, 9.507E+02, 5.984E+02, 9.616E+02, 9.852E+02, 8.925E+02, 8.208E+02, 5.231E+02, 3.078E+02, 1.647E+02, 1.726E+02, 2.700E+02, 3.953E+02, 4.984E+02, 7.343E+02, 1.058E+03, 1.079E+03, 1.029E+03, 3.202E+02, 3.143E+02, 3.493E+02, 7.032E+02, 7.810E+02, 7.790E+02, 8.020E+02, 2.574E-03, 2.967E-02, 2.066E-01, 1.107E-01, 9.739E-02, 8.903E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.338E+02, 5.519E+02, 9.513E+02, 6.654E+02, 7.589E+02, 7.438E+02, 5.074E+02, 9.486E+02, 6.141E+02, 7.634E+02, 7.266E+02, 9.367E+02, 7.282E+02, 7.306E+02, 9.684E+02, 9.587E+02, 8.563E+02, 5.921E+02, 6.964E+02, 6.924E+02, 6.647E+02, 5.463E+02, 9.699E+02, 6.190E+02, 9.538E+02, 1.001E+03, 8.929E+02, 7.698E+02, 4.938E+02, 2.761E+02, 1.722E+02, 1.833E+02, 2.900E+02, 4.166E+02, 4.960E+02, 8.997E+02, 1.128E+03, 1.037E+03, 9.865E+02, 3.527E+02, 3.413E+02, 3.741E+02, 7.665E+02, 7.450E+02, 7.577E+02, 7.896E+02, 1.167E-03, 1.372E-02, 2.065E-01, 1.107E-01, 1.050E-01, 9.525E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.400E+02, 5.637E+02, 9.608E+02, 6.806E+02, 7.605E+02, 7.510E+02, 5.239E+02, 9.620E+02, 6.345E+02, 7.722E+02, 7.341E+02, 9.572E+02, 7.333E+02, 7.393E+02, 9.793E+02, 9.655E+02, 8.587E+02, 6.026E+02, 7.086E+02, 6.980E+02, 6.722E+02, 5.590E+02, 9.833E+02, 6.390E+02, 9.691E+02, 1.002E+03, 8.834E+02, 7.241E+02, 5.896E+02, 2.511E+02, 1.727E+02, 1.803E+02, 2.864E+02, 4.003E+02, 5.147E+02, 9.617E+02, 1.099E+03, 1.046E+03, 1.005E+03, 3.777E+02, 3.500E+02, 3.727E+02, 7.573E+02, 7.350E+02, 7.709E+02, 7.954E+02, 6.670E-03, 3.294E-02, 2.071E-01, 1.096E-01, 9.524E-02, 6.587E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.393E+02, 5.704E+02, 9.495E+02, 6.878E+02, 7.547E+02, 7.541E+02, 5.377E+02, 9.621E+02, 6.511E+02, 7.745E+02, 7.335E+02, 9.544E+02, 7.372E+02, 7.451E+02, 9.772E+02, 9.655E+02, 8.542E+02, 6.086E+02, 7.138E+02, 7.004E+02, 6.693E+02, 5.679E+02, 9.887E+02, 6.557E+02, 9.744E+02, 1.052E+03, 9.229E+02, 7.771E+02, 5.768E+02, 2.547E+02, 1.763E+02, 1.779E+02, 2.891E+02, 4.031E+02, 5.216E+02, 9.135E+02, 1.143E+03, 1.056E+03, 9.949E+02, 3.820E+02, 3.640E+02, 3.727E+02, 7.220E+02, 7.354E+02, 7.858E+02, 7.890E+02, 1.590E-03, 1.410E-02, 2.071E-01, 1.109E-01, 1.047E-01, 6.318E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.341E+02, 5.787E+02, 9.535E+02, 6.958E+02, 7.532E+02, 7.543E+02, 5.512E+02, 9.656E+02, 6.659E+02, 7.769E+02, 7.345E+02, 9.577E+02, 7.433E+02, 7.479E+02, 9.723E+02, 9.663E+02, 8.527E+02, 6.135E+02, 7.200E+02, 7.081E+02, 6.691E+02, 5.761E+02, 9.888E+02, 6.703E+02, 9.926E+02, 1.045E+03, 8.707E+02, 7.092E+02, 4.889E+02, 2.736E+02, 1.787E+02, 1.814E+02, 2.899E+02, 4.444E+02, 5.268E+02, 8.139E+02, 1.106E+03, 1.064E+03, 1.009E+03, 3.456E+02, 3.771E+02, 3.771E+02, 7.300E+02, 7.574E+02, 7.831E+02, 7.955E+02, 2.881E-03, 3.448E-02, 2.071E-01, 1.109E-01, 9.477E-02, 6.201E-04, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.457E+02, 5.858E+02, 9.481E+02, 7.000E+02, 7.531E+02, 7.610E+02, 5.635E+02, 9.647E+02, 6.778E+02, 7.790E+02, 7.399E+02, 9.703E+02, 7.500E+02, 7.538E+02, 9.820E+02, 9.707E+02, 8.581E+02, 6.181E+02, 7.227E+02, 7.144E+02, 6.734E+02, 5.827E+02, 9.945E+02, 6.834E+02, 1.006E+03, 1.003E+03, 8.634E+02, 6.729E+02, 4.936E+02, 2.480E+02, 1.793E+02, 1.891E+02, 3.010E+02, 4.368E+02, 5.219E+02, 7.833E+02, 1.070E+03, 1.066E+03, 1.022E+03, 3.820E+02, 3.736E+02, 3.866E+02, 7.245E+02, 7.507E+02, 7.839E+02, 8.183E+02, 1.181E-02, 2.884E-02, 2.067E-01, 1.069E-01, 9.791E-02, 8.365E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.483E+02, 5.937E+02, 9.393E+02, 7.051E+02, 7.538E+02, 7.643E+02, 5.754E+02, 9.610E+02, 6.885E+02, 7.800E+02, 7.447E+02, 9.726E+02, 7.553E+02, 7.576E+02, 9.897E+02, 9.725E+02, 8.597E+02, 6.241E+02, 7.267E+02, 7.206E+02, 6.799E+02, 5.905E+02, 1.000E+03, 6.957E+02, 1.009E+03, 1.043E+03, 8.898E+02, 8.089E+02, 6.226E+02, 2.837E+02, 1.902E+02, 2.007E+02, 3.073E+02, 4.746E+02, 5.353E+02, 8.654E+02, 1.104E+03, 1.066E+03, 1.033E+03, 4.082E+02, 3.833E+02, 4.033E+02, 7.392E+02, 7.534E+02, 7.893E+02, 8.171E+02, 5.346E-03, 2.930E-02, 2.066E-01, 1.101E-01, 9.762E-02, 8.915E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 7.559E+02, 6.051E+02, 9.522E+02, 7.175E+02, 7.709E+02, 7.703E+02, 5.884E+02, 9.655E+02, 7.014E+02, 7.899E+02, 7.531E+02, 9.873E+02, 7.604E+02, 7.631E+02, 9.968E+02, 9.775E+02, 8.666E+02, 6.353E+02, 7.376E+02, 7.271E+02, 6.917E+02, 6.022E+02, 1.007E+03, 7.094E+02, 9.994E+02, 1.040E+03, 9.107E+02, 7.593E+02, 5.945E+02, 2.734E+02, 1.933E+02, 2.047E+02, 3.186E+02, 4.674E+02, 5.618E+02, 9.221E+02, 1.109E+03, 1.096E+03, 1.037E+03, 4.081E+02, 3.930E+02, 4.159E+02, 7.783E+02, 7.570E+02, 7.890E+02, 8.268E+02, 8.866E-03, 4.532E-02, 2.073E-01, 1.074E-01, 8.888E-02, 5.527E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 7.621E+02, 6.159E+02, 9.785E+02, 7.303E+02, 7.832E+02, 7.770E+02, 6.012E+02, 9.795E+02, 7.147E+02, 8.003E+02, 7.611E+02, 9.913E+02, 7.671E+02, 7.682E+02, 9.928E+02, 9.854E+02, 8.681E+02, 6.447E+02, 7.501E+02, 7.349E+02, 7.012E+02, 6.136E+02, 1.016E+03, 7.229E+02, 9.681E+02, 1.009E+03, 8.655E+02, 7.341E+02, 5.997E+02, 2.867E+02, 1.999E+02, 2.044E+02, 3.253E+02, 4.898E+02, 5.799E+02, 9.650E+02, 1.104E+03, 1.046E+03, 1.001E+03, 4.185E+02, 4.101E+02, 4.317E+02, 7.892E+02, 7.701E+02, 7.958E+02, 8.202E+02, 2.781E-03, 2.107E-02, 2.069E-01, 1.118E-01, 1.019E-01, 7.574E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 7.651E+02, 6.253E+02, 9.920E+02, 7.411E+02, 7.874E+02, 7.814E+02, 6.133E+02, 9.946E+02, 7.271E+02, 8.080E+02, 7.650E+02, 9.781E+02, 7.730E+02, 7.741E+02, 9.898E+02, 9.949E+02, 8.695E+02, 6.531E+02, 7.602E+02, 7.413E+02, 7.072E+02, 6.234E+02, 1.013E+03, 7.347E+02, 9.801E+02, 1.014E+03, 9.082E+02, 6.905E+02, 5.646E+02, 2.747E+02, 2.005E+02, 2.055E+02, 3.271E+02, 4.948E+02, 5.869E+02, 9.704E+02, 1.096E+03, 1.034E+03, 1.018E+03, 4.303E+02, 4.167E+02, 4.272E+02, 7.757E+02, 7.829E+02, 8.069E+02, 8.260E+02, 2.253E-03, 2.709E-02, 2.071E-01, 1.112E-01, 9.829E-02, 6.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 7.658E+02, 6.318E+02, 9.804E+02, 7.471E+02, 7.937E+02, 7.838E+02, 6.237E+02, 9.947E+02, 7.377E+02, 8.146E+02, 7.641E+02, 9.780E+02, 7.762E+02, 7.792E+02, 9.951E+02, 9.947E+02, 8.731E+02, 6.583E+02, 7.656E+02, 7.438E+02, 7.122E+02, 6.315E+02, 1.017E+03, 7.450E+02, 9.756E+02, 1.049E+03, 9.058E+02, 7.135E+02, 5.282E+02, 3.100E+02, 2.049E+02, 2.050E+02, 3.345E+02, 5.067E+02, 5.927E+02, 9.744E+02, 1.133E+03, 1.060E+03, 1.012E+03, 4.425E+02, 4.184E+02, 4.481E+02, 7.437E+02, 7.785E+02, 8.103E+02, 8.333E+02, 6.856E-03, 2.992E-02, 2.062E-01, 1.090E-01, 9.707E-02, 1.105E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 7.718E+02, 6.400E+02, 9.970E+02, 7.576E+02, 8.008E+02, 7.883E+02, 6.342E+02, 1.005E+03, 7.491E+02, 8.227E+02, 7.685E+02, 9.897E+02, 7.809E+02, 7.836E+02, 9.965E+02, 9.957E+02, 8.737E+02, 6.673E+02, 7.759E+02, 7.492E+02, 7.138E+02, 6.395E+02, 1.028E+03, 7.566E+02, 9.837E+02, 1.020E+03, 9.475E+02, 7.317E+02, 5.909E+02, 3.070E+02, 2.111E+02, 2.195E+02, 3.417E+02, 5.067E+02, 6.032E+02, 1.004E+03, 1.060E+03, 1.026E+03, 1.001E+03, 4.650E+02, 4.433E+02, 4.384E+02, 7.604E+02, 7.823E+02, 8.030E+02, 8.245E+02, 6.936E-03, 2.857E-02, 2.066E-01, 1.088E-01, 9.692E-02, 9.315E-04, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 7.785E+02, 6.480E+02, 9.778E+02, 7.626E+02, 7.972E+02, 7.936E+02, 6.444E+02, 1.001E+03, 7.581E+02, 8.234E+02, 7.737E+02, 1.015E+03, 7.873E+02, 7.892E+02, 1.000E+03, 9.894E+02, 8.776E+02, 6.741E+02, 7.793E+02, 7.574E+02, 7.208E+02, 6.469E+02, 1.037E+03, 7.666E+02, 9.931E+02, 1.002E+03, 9.377E+02, 7.195E+02, 5.595E+02, 2.970E+02, 2.132E+02, 2.234E+02, 3.484E+02, 5.005E+02, 5.944E+02, 9.417E+02, 1.096E+03, 1.021E+03, 1.004E+03, 4.630E+02, 4.268E+02, 4.688E+02, 7.796E+02, 7.919E+02, 8.245E+02, 8.340E+02, 1.104E-03, 2.677E-02, 2.069E-01, 1.115E-01, 9.852E-02, 7.439E-04, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 7.876E+02, 6.558E+02, 9.775E+02, 7.673E+02, 7.992E+02, 7.998E+02, 6.540E+02, 9.977E+02, 7.653E+02, 8.258E+02, 7.746E+02, 1.024E+03, 7.920E+02, 7.965E+02, 1.009E+03, 9.851E+02, 8.798E+02, 6.791E+02, 7.813E+02, 7.625E+02, 7.271E+02, 6.546E+02, 1.047E+03, 7.759E+02, 1.020E+03, 1.016E+03, 9.277E+02, 7.391E+02, 6.055E+02, 2.940E+02, 2.151E+02, 2.226E+02, 3.534E+02, 5.114E+02, 6.337E+02, 9.664E+02, 1.044E+03, 1.024E+03, 1.009E+03, 4.514E+02, 4.468E+02, 4.746E+02, 7.858E+02, 8.084E+02, 8.239E+02, 8.357E+02, 3.361E-03, 5.417E-02, 2.062E-01, 1.109E-01, 8.422E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 7.895E+02, 6.621E+02, 9.995E+02, 7.742E+02, 8.010E+02, 8.043E+02, 6.627E+02, 1.010E+03, 7.730E+02, 8.294E+02, 7.745E+02, 9.852E+02, 7.947E+02, 7.992E+02, 1.000E+03, 9.918E+02, 8.795E+02, 6.853E+02, 7.878E+02, 7.640E+02, 7.271E+02, 6.630E+02, 1.041E+03, 7.831E+02, 9.796E+02, 1.040E+03, 9.317E+02, 6.556E+02, 5.746E+02, 2.961E+02, 2.165E+02, 2.255E+02, 3.512E+02, 5.084E+02, 6.540E+02, 9.897E+02, 1.098E+03, 1.045E+03, 1.002E+03, 4.415E+02, 4.504E+02, 4.758E+02, 7.799E+02, 7.947E+02, 8.189E+02, 8.245E+02, 6.905E-04, 2.552E-02, 2.051E-01, 1.105E-01, 9.887E-02, 1.741E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 7.868E+02, 6.652E+02, 9.708E+02, 7.686E+02, 7.964E+02, 8.060E+02, 6.693E+02, 9.991E+02, 7.749E+02, 8.252E+02, 7.773E+02, 9.782E+02, 7.979E+02, 8.013E+02, 9.924E+02, 9.881E+02, 8.829E+02, 6.884E+02, 7.822E+02, 7.665E+02, 7.304E+02, 6.657E+02, 1.029E+03, 7.864E+02, 1.069E+03, 1.053E+03, 8.586E+02, 6.655E+02, 5.656E+02, 2.848E+02, 2.161E+02, 2.242E+02, 3.531E+02, 4.880E+02, 6.284E+02, 9.645E+02, 1.090E+03, 1.072E+03, 1.048E+03, 4.818E+02, 4.529E+02, 4.819E+02, 7.111E+02, 7.999E+02, 8.317E+02, 8.466E+02, 1.344E-02, 6.405E-02, 2.065E-01, 1.054E-01, 7.869E-02, 9.753E-04, 0.000E+00, 0.000E+00, 0.000E+00
