s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 3.000E+02, 6.236E+02, 2.860E+02, 6.792E+02, 3.205E+02, 5.351E+02, 5.710E+02, 1.850E+02, 6.151E+02, 1.972E+02, 4.268E+02, 6.001E+02, 7.077E+02, 5.498E+02, 6.010E+02, 7.104E+02, 6.808E+02, 7.165E+02, 3.506E+02, 3.781E+02, 5.891E+02, 4.886E+02, 2.763E+02, 6.630E+02, 2.021E+02, 9.298E+02, 9.485E+02, 8.567E+02, 8.236E+02, 7.067E+02, 1.003E+02, 6.909E+01, 7.449E+01, 9.014E+01, 1.589E+02, 2.441E+02, 6.121E+02, 7.725E+02, 9.412E+02, 1.011E+03, 1.528E+02, 1.265E+02, 2.136E+02, 6.511E+02, 7.152E+02, 7.534E+02, 7.968E+02, 6.934E-04, 3.870E-03, 1.988E-01, 1.125E-01, 1.114E-01, 5.182E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.150E+02, 6.368E+02, 2.991E+02, 6.909E+02, 3.355E+02, 5.436E+02, 5.905E+02, 1.973E+02, 6.364E+02, 2.113E+02, 4.470E+02, 6.070E+02, 7.206E+02, 5.657E+02, 6.167E+02, 7.267E+02, 6.954E+02, 7.240E+02, 3.638E+02, 3.929E+02, 6.015E+02, 5.001E+02, 2.878E+02, 6.842E+02, 2.167E+02, 9.110E+02, 9.630E+02, 8.138E+02, 7.138E+02, 6.073E+02, 9.083E+01, 6.746E+01, 7.010E+01, 9.654E+01, 1.394E+02, 2.553E+02, 5.861E+02, 7.185E+02, 9.655E+02, 1.030E+03, 1.718E+02, 1.390E+02, 1.958E+02, 7.265E+02, 6.639E+02, 7.208E+02, 7.778E+02, 1.778E-03, 7.327E-03, 1.926E-01, 1.118E-01, 1.096E-01, 8.563E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.300E+02, 6.451E+02, 3.117E+02, 6.989E+02, 3.504E+02, 5.495E+02, 6.076E+02, 2.099E+02, 6.545E+02, 2.259E+02, 4.654E+02, 6.129E+02, 7.388E+02, 5.773E+02, 6.303E+02, 7.476E+02, 7.110E+02, 7.315E+02, 3.772E+02, 4.079E+02, 6.095E+02, 5.152E+02, 3.008E+02, 7.089E+02, 2.319E+02, 9.284E+02, 9.539E+02, 8.360E+02, 7.468E+02, 6.738E+02, 1.085E+02, 7.308E+01, 7.693E+01, 1.009E+02, 1.589E+02, 2.699E+02, 6.016E+02, 7.310E+02, 9.715E+02, 1.026E+03, 1.715E+02, 1.543E+02, 1.866E+02, 7.107E+02, 6.970E+02, 7.571E+02, 7.864E+02, 4.125E-04, 6.557E-03, 1.964E-01, 1.111E-01, 1.094E-01, 6.526E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.450E+02, 6.546E+02, 3.253E+02, 7.180E+02, 3.666E+02, 5.662E+02, 6.240E+02, 2.232E+02, 6.754E+02, 2.415E+02, 4.873E+02, 6.229E+02, 7.410E+02, 5.897E+02, 6.464E+02, 7.615E+02, 7.342E+02, 7.408E+02, 3.911E+02, 4.242E+02, 6.190E+02, 5.265E+02, 3.133E+02, 7.249E+02, 2.476E+02, 9.673E+02, 9.708E+02, 8.064E+02, 8.759E+02, 8.359E+02, 1.342E+02, 7.823E+01, 8.343E+01, 1.077E+02, 1.834E+02, 2.819E+02, 6.396E+02, 7.420E+02, 1.019E+03, 1.044E+03, 1.790E+02, 1.629E+02, 2.154E+02, 6.881E+02, 7.074E+02, 7.450E+02, 7.989E+02, 4.117E-04, 8.436E-03, 1.943E-01, 1.109E-01, 1.082E-01, 7.650E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.600E+02, 6.634E+02, 3.387E+02, 7.276E+02, 3.816E+02, 5.805E+02, 6.388E+02, 2.369E+02, 6.939E+02, 2.574E+02, 5.084E+02, 6.304E+02, 7.499E+02, 6.039E+02, 6.618E+02, 7.711E+02, 7.480E+02, 7.503E+02, 4.047E+02, 4.387E+02, 6.231E+02, 5.405E+02, 3.253E+02, 7.400E+02, 2.638E+02, 9.658E+02, 9.956E+02, 8.501E+02, 7.692E+02, 7.407E+02, 1.161E+02, 7.798E+01, 8.322E+01, 1.163E+02, 1.908E+02, 2.835E+02, 6.497E+02, 7.656E+02, 1.011E+03, 1.040E+03, 1.801E+02, 1.627E+02, 2.367E+02, 7.436E+02, 7.375E+02, 7.978E+02, 8.143E+02, 9.151E-04, 1.984E-02, 1.998E-01, 1.124E-01, 1.031E-01, 4.615E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.750E+02, 6.700E+02, 3.510E+02, 7.333E+02, 3.943E+02, 5.880E+02, 6.516E+02, 2.506E+02, 7.076E+02, 2.730E+02, 5.264E+02, 6.412E+02, 7.629E+02, 6.162E+02, 6.725E+02, 7.815E+02, 7.594E+02, 7.587E+02, 4.163E+02, 4.504E+02, 6.333E+02, 5.504E+02, 3.374E+02, 7.558E+02, 2.800E+02, 9.347E+02, 9.642E+02, 8.250E+02, 7.742E+02, 6.599E+02, 1.125E+02, 7.923E+01, 8.594E+01, 1.206E+02, 1.837E+02, 2.993E+02, 6.451E+02, 7.986E+02, 1.028E+03, 1.015E+03, 2.059E+02, 1.761E+02, 2.209E+02, 7.285E+02, 7.587E+02, 7.649E+02, 7.873E+02, 9.131E-04, 9.698E-03, 1.922E-01, 1.110E-01, 1.075E-01, 8.801E-03, 0.000E+00, 0.000E+00, 0.000E+00
 3.900E+02, 6.800E+02, 3.636E+02, 7.483E+02, 4.110E+02, 5.999E+02, 6.650E+02, 2.650E+02, 7.238E+02, 2.902E+02, 5.463E+02, 6.550E+02, 7.730E+02, 6.284E+02, 6.831E+02, 7.936E+02, 7.759E+02, 7.705E+02, 4.300E+02, 4.667E+02, 6.451E+02, 5.589E+02, 3.508E+02, 7.690E+02, 2.975E+02, 9.924E+02, 1.038E+03, 8.666E+02, 8.565E+02, 7.204E+02, 1.543E+02, 8.863E+01, 9.198E+01, 1.289E+02, 2.403E+02, 3.284E+02, 6.500E+02, 8.734E+02, 1.072E+03, 1.061E+03, 2.281E+02, 1.925E+02, 2.384E+02, 7.307E+02, 7.821E+02, 7.846E+02, 8.440E+02, 1.165E-03, 1.387E-02, 1.953E-01, 1.113E-01, 1.057E-01, 7.107E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.050E+02, 6.930E+02, 3.758E+02, 7.589E+02, 4.247E+02, 6.049E+02, 6.794E+02, 2.795E+02, 7.387E+02, 3.072E+02, 5.625E+02, 6.613E+02, 7.801E+02, 6.386E+02, 6.950E+02, 8.046E+02, 7.883E+02, 7.755E+02, 4.417E+02, 4.795E+02, 6.562E+02, 5.717E+02, 3.616E+02, 7.809E+02, 3.151E+02, 9.882E+02, 1.013E+03, 8.273E+02, 7.978E+02, 6.657E+02, 1.564E+02, 8.652E+01, 8.979E+01, 1.269E+02, 2.250E+02, 3.235E+02, 6.706E+02, 7.807E+02, 1.023E+03, 1.053E+03, 2.182E+02, 1.943E+02, 2.583E+02, 7.600E+02, 7.709E+02, 7.777E+02, 8.254E+02, 4.894E-04, 2.084E-03, 2.018E-01, 1.106E-01, 1.107E-01, 3.548E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.200E+02, 6.930E+02, 3.881E+02, 7.684E+02, 4.370E+02, 6.191E+02, 6.872E+02, 2.942E+02, 7.522E+02, 3.240E+02, 5.799E+02, 6.645E+02, 7.874E+02, 6.471E+02, 7.015E+02, 8.112E+02, 7.965E+02, 7.828E+02, 4.527E+02, 4.902E+02, 6.596E+02, 5.787E+02, 3.735E+02, 7.914E+02, 3.322E+02, 9.201E+02, 9.932E+02, 8.841E+02, 7.858E+02, 7.039E+02, 1.339E+02, 8.719E+01, 9.761E+01, 1.395E+02, 2.186E+02, 3.492E+02, 6.654E+02, 7.952E+02, 1.014E+03, 1.026E+03, 2.089E+02, 1.982E+02, 2.525E+02, 7.247E+02, 7.283E+02, 8.081E+02, 8.202E+02, 4.888E-04, 1.526E-02, 1.982E-01, 1.101E-01, 1.048E-01, 5.527E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.350E+02, 7.040E+02, 4.001E+02, 7.802E+02, 4.520E+02, 6.260E+02, 6.991E+02, 3.092E+02, 7.660E+02, 3.419E+02, 5.948E+02, 6.691E+02, 8.008E+02, 6.569E+02, 7.117E+02, 8.239E+02, 8.070E+02, 7.882E+02, 4.633E+02, 5.036E+02, 6.651E+02, 5.816E+02, 3.879E+02, 8.026E+02, 3.502E+02, 9.824E+02, 1.043E+03, 8.747E+02, 8.013E+02, 7.573E+02, 1.769E+02, 9.716E+01, 1.037E+02, 1.455E+02, 2.451E+02, 3.632E+02, 6.603E+02, 8.837E+02, 1.103E+03, 1.069E+03, 2.268E+02, 2.085E+02, 2.548E+02, 7.508E+02, 7.673E+02, 8.158E+02, 8.414E+02, 1.414E-03, 7.854E-03, 1.958E-01, 1.116E-01, 1.090E-01, 6.846E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+02, 7.206E+02, 4.137E+02, 7.918E+02, 4.690E+02, 6.375E+02, 7.130E+02, 3.250E+02, 7.802E+02, 3.612E+02, 6.091E+02, 6.796E+02, 8.153E+02, 6.676E+02, 7.228E+02, 8.396E+02, 8.149E+02, 7.944E+02, 4.756E+02, 5.192E+02, 6.762E+02, 5.952E+02, 4.002E+02, 8.171E+02, 3.696E+02, 9.966E+02, 1.079E+03, 8.962E+02, 8.991E+02, 7.385E+02, 1.907E+02, 1.020E+02, 1.082E+02, 1.587E+02, 2.538E+02, 3.747E+02, 7.121E+02, 9.228E+02, 1.110E+03, 1.076E+03, 2.481E+02, 2.204E+02, 4.055E+02, 7.369E+02, 8.089E+02, 8.233E+02, 8.421E+02, 2.180E-03, 2.073E-02, 2.026E-01, 1.117E-01, 1.025E-01, 3.089E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.650E+02, 7.289E+02, 4.267E+02, 7.978E+02, 4.817E+02, 6.469E+02, 7.237E+02, 3.408E+02, 7.910E+02, 3.794E+02, 6.232E+02, 6.933E+02, 8.259E+02, 6.788E+02, 7.301E+02, 8.473E+02, 8.234E+02, 8.020E+02, 4.869E+02, 5.294E+02, 6.845E+02, 6.079E+02, 4.117E+02, 8.294E+02, 3.883E+02, 9.857E+02, 1.035E+03, 8.670E+02, 7.996E+02, 7.596E+02, 1.445E+02, 9.676E+01, 1.009E+02, 1.501E+02, 2.358E+02, 3.801E+02, 7.024E+02, 8.204E+02, 1.071E+03, 1.028E+03, 2.448E+02, 2.265E+02, 4.016E+02, 7.512E+02, 8.244E+02, 8.324E+02, 8.308E+02, 8.260E-04, 1.113E-02, 1.988E-01, 1.118E-01, 1.071E-01, 5.203E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.800E+02, 7.289E+02, 4.370E+02, 8.021E+02, 4.922E+02, 6.549E+02, 7.306E+02, 3.561E+02, 7.987E+02, 3.967E+02, 6.362E+02, 7.022E+02, 8.301E+02, 6.899E+02, 7.378E+02, 8.517E+02, 8.301E+02, 8.095E+02, 4.985E+02, 5.386E+02, 6.914E+02, 6.090E+02, 4.244E+02, 8.336E+02, 4.064E+02, 9.339E+02, 1.002E+03, 8.608E+02, 7.473E+02, 6.709E+02, 1.650E+02, 1.012E+02, 1.031E+02, 1.544E+02, 2.652E+02, 4.146E+02, 7.060E+02, 8.291E+02, 1.064E+03, 1.055E+03, 2.500E+02, 2.360E+02, 2.855E+02, 7.339E+02, 7.316E+02, 7.787E+02, 8.821E+02, 8.018E-04, 7.362E-03, 1.923E-01, 1.108E-01, 1.084E-01, 8.729E-03, 0.000E+00, 0.000E+00, 0.000E+00
 4.950E+02, 7.382E+02, 4.489E+02, 8.228E+02, 5.076E+02, 6.634E+02, 7.399E+02, 3.719E+02, 8.143E+02, 4.155E+02, 6.489E+02, 7.085E+02, 8.384E+02, 6.980E+02, 7.492E+02, 8.620E+02, 8.445E+02, 8.171E+02, 5.082E+02, 5.538E+02, 6.990E+02, 6.184E+02, 4.366E+02, 8.461E+02, 4.260E+02, 1.046E+03, 1.073E+03, 8.961E+02, 8.293E+02, 6.758E+02, 2.136E+02, 1.147E+02, 1.191E+02, 1.701E+02, 3.067E+02, 4.013E+02, 7.164E+02, 9.822E+02, 1.135E+03, 1.039E+03, 2.574E+02, 2.355E+02, 3.820E+02, 7.818E+02, 7.922E+02, 8.005E+02, 8.484E+02, 1.916E-03, 9.034E-03, 1.894E-01, 1.117E-01, 1.083E-01, 1.034E-02, 0.000E+00, 0.000E+00, 0.000E+00
 5.100E+02, 7.414E+02, 4.638E+02, 8.257E+02, 5.205E+02, 6.749E+02, 7.462E+02, 3.889E+02, 8.236E+02, 4.338E+02, 6.617E+02, 7.181E+02, 8.431E+02, 7.076E+02, 7.541E+02, 8.656E+02, 8.510E+02, 8.211E+02, 5.213E+02, 5.639E+02, 7.062E+02, 6.354E+02, 4.509E+02, 8.545E+02, 4.451E+02, 9.783E+02, 1.038E+03, 9.121E+02, 8.422E+02, 7.319E+02, 1.590E+02, 1.102E+02, 1.293E+02, 1.870E+02, 2.913E+02, 4.380E+02, 7.376E+02, 8.975E+02, 1.075E+03, 1.034E+03, 2.720E+02, 2.589E+02, 3.708E+02, 8.481E+02, 8.085E+02, 8.005E+02, 8.182E+02, 2.706E-03, 2.392E-02, 1.997E-01, 1.104E-01, 9.994E-02, 4.673E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.250E+02, 7.401E+02, 4.723E+02, 8.250E+02, 5.314E+02, 6.851E+02, 7.509E+02, 4.040E+02, 8.289E+02, 4.515E+02, 6.745E+02, 7.211E+02, 8.489E+02, 7.158E+02, 7.540E+02, 8.739E+02, 8.582E+02, 8.265E+02, 5.288E+02, 5.727E+02, 7.090E+02, 6.290E+02, 4.618E+02, 8.602E+02, 4.630E+02, 9.927E+02, 1.045E+03, 8.893E+02, 8.004E+02, 7.571E+02, 1.749E+02, 1.114E+02, 1.349E+02, 1.932E+02, 3.245E+02, 4.514E+02, 7.339E+02, 8.929E+02, 1.106E+03, 1.060E+03, 3.000E+02, 2.659E+02, 3.247E+02, 7.342E+02, 8.052E+02, 8.128E+02, 8.228E+02, 8.646E-04, 9.168E-03, 1.967E-01, 1.113E-01, 1.083E-01, 6.315E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.400E+02, 7.437E+02, 4.836E+02, 8.398E+02, 5.467E+02, 6.924E+02, 7.547E+02, 4.198E+02, 8.393E+02, 4.706E+02, 6.852E+02, 7.277E+02, 8.557E+02, 7.266E+02, 7.575E+02, 8.841E+02, 8.685E+02, 8.325E+02, 5.392E+02, 5.866E+02, 7.195E+02, 6.373E+02, 4.716E+02, 8.714E+02, 4.816E+02, 1.025E+03, 1.103E+03, 8.861E+02, 7.981E+02, 7.422E+02, 2.422E+02, 1.246E+02, 1.337E+02, 1.970E+02, 3.406E+02, 4.448E+02, 7.161E+02, 1.024E+03, 1.127E+03, 1.073E+03, 3.123E+02, 2.756E+02, 3.753E+02, 7.839E+02, 7.951E+02, 8.302E+02, 8.638E+02, 1.105E-03, 1.814E-02, 1.968E-01, 1.108E-01, 1.031E-01, 6.270E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.550E+02, 7.519E+02, 4.966E+02, 8.487E+02, 5.598E+02, 7.050E+02, 7.609E+02, 4.362E+02, 8.496E+02, 4.891E+02, 6.977E+02, 7.360E+02, 8.614E+02, 7.348E+02, 7.649E+02, 8.897E+02, 8.774E+02, 8.416E+02, 5.497E+02, 5.968E+02, 7.245E+02, 6.513E+02, 4.817E+02, 8.765E+02, 4.992E+02, 9.695E+02, 1.057E+03, 9.305E+02, 8.606E+02, 7.474E+02, 2.242E+02, 1.221E+02, 1.311E+02, 1.926E+02, 3.377E+02, 4.634E+02, 7.706E+02, 9.964E+02, 1.094E+03, 1.042E+03, 3.243E+02, 2.901E+02, 3.957E+02, 8.201E+02, 7.820E+02, 8.339E+02, 8.554E+02, 8.106E-04, 1.628E-02, 1.903E-01, 1.120E-01, 1.047E-01, 9.842E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.700E+02, 7.617E+02, 5.073E+02, 8.617E+02, 5.694E+02, 7.151E+02, 7.682E+02, 4.518E+02, 8.597E+02, 5.060E+02, 7.110E+02, 7.420E+02, 8.618E+02, 7.414E+02, 7.744E+02, 8.930E+02, 8.850E+02, 8.452E+02, 5.574E+02, 6.057E+02, 7.327E+02, 6.627E+02, 4.931E+02, 8.807E+02, 5.159E+02, 1.016E+03, 1.069E+03, 9.564E+02, 8.021E+02, 7.232E+02, 1.905E+02, 1.232E+02, 1.421E+02, 2.061E+02, 3.424E+02, 4.946E+02, 7.482E+02, 9.055E+02, 1.121E+03, 1.079E+03, 3.362E+02, 3.053E+02, 4.084E+02, 7.976E+02, 8.026E+02, 8.671E+02, 8.698E+02, 3.387E-04, 6.562E-03, 1.942E-01, 1.108E-01, 1.084E-01, 7.679E-03, 0.000E+00, 0.000E+00, 0.000E+00
 5.850E+02, 7.773E+02, 5.179E+02, 8.758E+02, 5.819E+02, 7.173E+02, 7.801E+02, 4.671E+02, 8.729E+02, 5.233E+02, 7.204E+02, 7.491E+02, 8.676E+02, 7.519E+02, 7.857E+02, 9.009E+02, 8.982E+02, 8.444E+02, 5.676E+02, 6.182E+02, 7.456E+02, 6.721E+02, 5.050E+02, 8.848E+02, 5.329E+02, 1.015E+03, 1.092E+03, 9.879E+02, 9.190E+02, 8.806E+02, 2.510E+02, 1.318E+02, 1.508E+02, 2.322E+02, 3.648E+02, 5.007E+02, 7.653E+02, 9.620E+02, 1.148E+03, 1.095E+03, 3.392E+02, 2.999E+02, 4.032E+02, 7.354E+02, 7.886E+02, 8.888E+02, 9.269E+02, 3.330E-04, 1.906E-03, 1.733E-01, 1.100E-01, 1.105E-01, 1.903E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+02, 7.954E+02, 5.313E+02, 8.822E+02, 5.935E+02, 7.204E+02, 7.949E+02, 4.832E+02, 8.821E+02, 5.401E+02, 7.287E+02, 7.518E+02, 8.753E+02, 7.578E+02, 8.000E+02, 9.064E+02, 9.080E+02, 8.483E+02, 5.795E+02, 6.292E+02, 7.484E+02, 6.842E+02, 5.174E+02, 8.901E+02, 5.494E+02, 1.028E+03, 1.109E+03, 9.158E+02, 8.132E+02, 7.109E+02, 2.547E+02, 1.356E+02, 1.390E+02, 2.188E+02, 3.695E+02, 4.909E+02, 7.483E+02, 9.966E+02, 1.121E+03, 1.085E+03, 3.704E+02, 3.134E+02, 4.250E+02, 7.696E+02, 7.933E+02, 8.864E+02, 9.142E+02, 5.989E-04, 9.932E-03, 1.853E-01, 1.105E-01, 1.074E-01, 1.256E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.150E+02, 8.013E+02, 5.424E+02, 8.818E+02, 6.042E+02, 7.297E+02, 8.048E+02, 4.985E+02, 8.874E+02, 5.563E+02, 7.378E+02, 7.565E+02, 8.821E+02, 7.626E+02, 8.100E+02, 9.105E+02, 9.145E+02, 8.516E+02, 5.893E+02, 6.384E+02, 7.456E+02, 6.911E+02, 5.303E+02, 8.964E+02, 5.654E+02, 9.917E+02, 1.052E+03, 9.865E+02, 8.260E+02, 7.983E+02, 2.313E+02, 1.379E+02, 1.534E+02, 2.335E+02, 3.868E+02, 5.163E+02, 8.265E+02, 9.748E+02, 1.138E+03, 1.082E+03, 3.644E+02, 3.259E+02, 3.956E+02, 7.912E+02, 8.619E+02, 8.970E+02, 9.005E+02, 5.208E-04, 5.135E-03, 1.886E-01, 1.112E-01, 1.103E-01, 1.079E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.300E+02, 8.006E+02, 5.527E+02, 8.965E+02, 6.180E+02, 7.468E+02, 8.101E+02, 5.134E+02, 8.979E+02, 5.730E+02, 7.502E+02, 7.625E+02, 9.013E+02, 7.674E+02, 8.153E+02, 9.194E+02, 9.234E+02, 8.592E+02, 5.994E+02, 6.513E+02, 7.508E+02, 6.996E+02, 5.431E+02, 9.079E+02, 5.818E+02, 1.014E+03, 1.101E+03, 9.775E+02, 8.524E+02, 7.788E+02, 2.821E+02, 1.444E+02, 1.559E+02, 2.374E+02, 3.959E+02, 5.376E+02, 8.151E+02, 1.044E+03, 1.168E+03, 1.095E+03, 4.029E+02, 3.419E+02, 4.286E+02, 8.140E+02, 8.328E+02, 8.694E+02, 9.297E+02, 1.863E-03, 2.304E-02, 1.776E-01, 1.114E-01, 1.009E-01, 1.681E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.450E+02, 8.084E+02, 5.634E+02, 9.133E+02, 6.303E+02, 7.593E+02, 8.173E+02, 5.282E+02, 9.110E+02, 5.892E+02, 7.615E+02, 7.618E+02, 9.146E+02, 7.704E+02, 8.240E+02, 9.248E+02, 9.280E+02, 8.625E+02, 6.103E+02, 6.625E+02, 7.578E+02, 7.053E+02, 5.541E+02, 9.176E+02, 5.979E+02, 1.038E+03, 1.105E+03, 9.398E+02, 8.061E+02, 7.642E+02, 2.818E+02, 1.467E+02, 1.617E+02, 2.539E+02, 3.996E+02, 5.609E+02, 8.368E+02, 1.096E+03, 1.130E+03, 1.060E+03, 3.987E+02, 3.663E+02, 5.132E+02, 8.126E+02, 8.330E+02, 8.727E+02, 8.996E+02, 1.541E-03, 4.178E-03, 1.934E-01, 1.113E-01, 1.103E-01, 8.152E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.600E+02, 8.105E+02, 5.721E+02, 9.114E+02, 6.397E+02, 7.612E+02, 8.227E+02, 5.419E+02, 9.164E+02, 6.040E+02, 7.689E+02, 7.666E+02, 9.128E+02, 7.747E+02, 8.244E+02, 9.298E+02, 9.316E+02, 8.627E+02, 6.175E+02, 6.708E+02, 7.610E+02, 7.133E+02, 5.625E+02, 9.233E+02, 6.120E+02, 1.014E+03, 1.077E+03, 9.815E+02, 8.596E+02, 8.039E+02, 2.779E+02, 1.496E+02, 1.670E+02, 2.478E+02, 4.268E+02, 5.649E+02, 7.866E+02, 1.055E+03, 1.152E+03, 1.060E+03, 3.761E+02, 3.600E+02, 4.603E+02, 8.264E+02, 8.396E+02, 9.126E+02, 9.324E+02, 5.837E-04, 1.388E-02, 1.780E-01, 1.115E-01, 1.057E-01, 1.659E-02, 0.000E+00, 0.000E+00, 0.000E+00
 6.750E+02, 8.136E+02, 5.803E+02, 9.110E+02, 6.500E+02, 7.576E+02, 8.277E+02, 5.547E+02, 9.192E+02, 6.183E+02, 7.731E+02, 7.739E+02, 9.292E+02, 7.817E+02, 8.269E+02, 9.373E+02, 9.349E+02, 8.676E+02, 6.233E+02, 6.791E+02, 7.696E+02, 7.094E+02, 5.711E+02, 9.289E+02, 6.256E+02, 1.001E+03, 1.067E+03, 9.606E+02, 8.385E+02, 8.238E+02, 2.704E+02, 1.532E+02, 1.726E+02, 2.720E+02, 4.270E+02, 5.719E+02, 8.079E+02, 1.131E+03, 1.108E+03, 1.057E+03, 3.741E+02, 3.643E+02, 4.675E+02, 8.131E+02, 8.648E+02, 9.351E+02, 9.364E+02, 1.181E-03, 1.480E-02, 1.926E-01, 1.121E-01, 1.054E-01, 8.601E-03, 0.000E+00, 0.000E+00, 0.000E+00
 6.900E+02, 8.191E+02, 5.905E+02, 9.272E+02, 6.600E+02, 7.609E+02, 8.318E+02, 5.678E+02, 9.299E+02, 6.322E+02, 7.789E+02, 7.797E+02, 9.269E+02, 7.893E+02, 8.329E+02, 9.446E+02, 9.415E+02, 8.677E+02, 6.329E+02, 6.882E+02, 7.824E+02, 7.177E+02, 5.810E+02, 9.363E+02, 6.390E+02, 9.857E+02, 1.084E+03, 9.729E+02, 8.127E+02, 7.275E+02, 2.605E+02, 1.605E+02, 1.697E+02, 2.754E+02, 4.448E+02, 5.744E+02, 8.121E+02, 1.139E+03, 1.152E+03, 1.050E+03, 4.084E+02, 3.730E+02, 4.960E+02, 8.040E+02, 8.662E+02, 9.035E+02, 9.039E+02, 5.620E-04, 1.446E-02, 1.917E-01, 1.110E-01, 1.052E-01, 9.103E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.050E+02, 8.194E+02, 5.988E+02, 9.349E+02, 6.688E+02, 7.703E+02, 8.345E+02, 5.800E+02, 9.382E+02, 6.451E+02, 7.865E+02, 7.891E+02, 9.314E+02, 7.937E+02, 8.353E+02, 9.493E+02, 9.458E+02, 8.762E+02, 6.419E+02, 6.958E+02, 7.839E+02, 7.216E+02, 5.901E+02, 9.411E+02, 6.515E+02, 1.011E+03, 1.079E+03, 9.575E+02, 8.205E+02, 7.272E+02, 2.888E+02, 1.638E+02, 1.761E+02, 2.763E+02, 4.569E+02, 5.947E+02, 8.296E+02, 1.096E+03, 1.139E+03, 1.095E+03, 4.297E+02, 3.795E+02, 4.890E+02, 8.438E+02, 8.339E+02, 8.930E+02, 9.134E+02, 1.556E-03, 1.294E-02, 1.976E-01, 1.111E-01, 1.061E-01, 5.872E-03, 0.000E+00, 0.000E+00, 0.000E+00
 7.200E+02, 8.251E+02, 6.068E+02, 9.494E+02, 6.785E+02, 7.770E+02, 8.397E+02, 5.915E+02, 9.491E+02, 6.577E+02, 7.952E+02, 7.937E+02, 9.284E+02, 7.963E+02, 8.408E+02, 9.512E+02, 9.556E+02, 8.821E+02, 6.491E+02, 7.055E+02, 7.862E+02, 7.257E+02, 5.981E+02, 9.456E+02, 6.635E+02, 1.073E+03, 1.128E+03, 9.628E+02, 8.428E+02, 8.194E+02, 3.560E+02, 1.657E+02, 1.832E+02, 2.747E+02, 4.626E+02, 5.612E+02, 8.205E+02, 1.163E+03, 1.154E+03, 1.073E+03, 4.336E+02, 3.860E+02, 5.256E+02, 8.318E+02, 8.615E+02, 9.053E+02, 9.243E+02, 1.351E-04, 5.131E-04, 1.832E-01, 1.111E-01, 1.115E-01, 1.371E-02, 0.000E+00, 0.000E+00, 0.000E+00
 7.350E+02, 8.308E+02, 6.139E+02, 9.453E+02, 6.859E+02, 7.836E+02, 8.454E+02, 6.022E+02, 9.521E+02, 6.690E+02, 8.014E+02, 7.967E+02, 9.244E+02, 7.995E+02, 8.442E+02, 9.522E+02, 9.609E+02, 8.837E+02, 6.549E+02, 7.124E+02, 7.906E+02, 7.315E+02, 6.062E+02, 9.479E+02, 6.742E+02, 9.927E+02, 1.076E+03, 1.012E+03, 8.122E+02, 8.078E+02, 3.067E+02, 1.693E+02, 1.851E+02, 2.794E+02, 4.539E+02, 5.526E+02, 8.311E+02, 1.120E+03, 1.158E+03, 1.077E+03, 4.470E+02, 3.981E+02, 4.966E+02, 8.255E+02, 8.672E+02, 9.195E+02, 9.281E+02, 5.058E-04, 1.943E-03, 1.853E-01, 1.101E-01, 1.102E-01, 1.256E-02, 0.000E+00, 0.000E+00, 0.000E+00
