s,%,%,%,%,%,%,%,m/s,m/s
 9.599E+02, 4.588E-02, 1.570E-01, 4.974E-01, 1.078E+00, 2.607E+00, 5.355E+00, 9.306E+00, 7.333E-02, 5.015E-02
 1.020E+03, 6.245E-02, 1.990E-01, 5.953E-01, 1.241E+00, 2.877E+00, 5.723E+00, 9.724E+00, 7.455E-02, 4.892E-02
 1.080E+03, 8.256E-02, 2.464E-01, 6.993E-01, 1.409E+00, 3.150E+00, 6.085E+00, 1.012E+01, 7.581E-02, 4.766E-02
 1.140E+03, 1.064E-01, 2.991E-01, 8.100E-01, 1.584E+00, 3.422E+00, 6.439E+00, 1.051E+01, 7.712E-02, 4.635E-02
 1.200E+03, 1.343E-01, 3.573E-01, 9.267E-01, 1.763E+00, 3.693E+00, 6.786E+00, 1.088E+01, 7.845E-02, 4.502E-02
 1.260E+03, 1.663E-01, 4.207E-01, 1.049E+00, 1.945E+00, 3.965E+00, 7.125E+00, 1.125E+01, 7.982E-02, 4.365E-02
 1.320E+03, 2.026E-01, 4.890E-01, 1.175E+00, 2.131E+00, 4.233E+00, 7.456E+00, 1.160E+01, 8.121E-02, 4.227E-02
 1.380E+03, 2.432E-01, 5.620E-01, 1.306E+00, 2.319E+00, 4.502E+00, 7.779E+00, 1.193E+01, 8.262E-02, 4.086E-02
 1.440E+03, 2.881E-01, 6.398E-01, 1.441E+00, 2.510E+00, 4.766E+00, 8.098E+00, 1.226E+01, 8.404E-02, 3.943E-02
 1.500E+03, 3.373E-01, 7.224E-01, 1.581E+00, 2.702E+00, 5.032E+00, 8.408E+00, 1.259E+01, 8.549E-02, 3.799E-02
 1.560E+03, 3.908E-01, 8.089E-01, 1.724E+00, 2.898E+00, 5.292E+00, 8.718E+00, 1.290E+01, 8.694E-02, 3.653E-02
 1.620E+03, 4.490E-01, 9.007E-01, 1.869E+00, 3.093E+00, 5.555E+00, 9.017E+00, 1.321E+01, 8.842E-02, 3.506E-02
 1.680E+03, 5.114E-01, 9.961E-01, 2.018E+00, 3.290E+00, 5.810E+00, 9.315E+00, 1.351E+01, 8.989E-02, 3.358E-02
 1.740E+03, 5.782E-01, 1.095E+00, 2.170E+00, 3.488E+00, 6.067E+00, 9.602E+00, 1.381E+01, 9.138E-02, 3.209E-02
 1.800E+03, 6.496E-01, 1.199E+00, 2.324E+00, 3.685E+00, 6.317E+00, 9.890E+00, 1.410E+01, 9.287E-02, 3.060E-02
 1.860E+03, 7.249E-01, 1.306E+00, 2.480E+00, 3.884E+00, 6.569E+00, 1.017E+01, 1.439E+01, 9.437E-02, 2.910E-02
 1.920E+03, 8.048E-01, 1.416E+00, 2.638E+00, 4.082E+00, 6.814E+00, 1.045E+01, 1.466E+01, 9.588E-02, 2.760E-02
 1.980E+03, 8.883E-01, 1.529E+00, 2.798E+00, 4.281E+00, 7.061E+00, 1.072E+01, 1.494E+01, 9.738E-02, 2.609E-02
 2.040E+03, 9.763E-01, 1.647E+00, 2.958E+00, 4.479E+00, 7.301E+00, 1.098E+01, 1.520E+01, 9.889E-02, 2.459E-02
 2.100E+03, 1.068E+00, 1.766E+00, 3.122E+00, 4.678E+00, 7.542E+00, 1.125E+01, 1.547E+01, 1.004E-01, 2.307E-02
 2.160E+03, 1.163E+00, 1.890E+00, 3.286E+00, 4.875E+00, 7.778E+00, 1.151E+01, 1.573E+01, 1.019E-01, 2.156E-02
 2.220E+03, 1.262E+00, 2.015E+00, 3.452E+00, 5.073E+00, 8.014E+00, 1.176E+01, 1.598E+01, 1.034E-01, 2.005E-02
 2.280E+03, 1.365E+00, 2.144E+00, 3.618E+00, 5.271E+00, 8.246E+00, 1.201E+01, 1.623E+01, 1.049E-01, 1.854E-02
 2.340E+03, 1.471E+00, 2.275E+00, 3.786E+00, 5.467E+00, 8.477E+00, 1.226E+01, 1.648E+01, 1.065E-01, 1.702E-02
 2.400E+03, 1.581E+00, 2.409E+00, 3.954E+00, 5.665E+00, 8.705E+00, 1.250E+01, 1.671E+01, 1.080E-01, 1.550E-02
 2.460E+03, 1.694E+00, 2.545E+00, 4.124E+00, 5.861E+00, 8.932E+00, 1.274E+01, 1.695E+01, 1.095E-01, 1.398E-02
 2.520E+03, 1.810E+00, 2.683E+00, 4.294E+00, 6.057E+00, 9.155E+00, 1.298E+01, 1.719E+01, 1.110E-01, 1.247E-02
 2.580E+03, 1.929E+00, 2.824E+00, 4.466E+00, 6.252E+00, 9.377E+00, 1.321E+01, 1.742E+01, 1.125E-01, 1.095E-02
 2.640E+03, 2.051E+00, 2.966E+00, 4.637E+00, 6.447E+00, 9.597E+00, 1.345E+01, 1.765E+01, 1.141E-01, 9.422E-03
 2.700E+03, 2.176E+00, 3.110E+00, 4.810E+00, 6.643E+00, 9.817E+00, 1.368E+01, 1.789E+01, 1.156E-01, 7.900E-03
 2.760E+03, 2.303E+00, 3.256E+00, 4.983E+00, 6.838E+00, 1.004E+01, 1.391E+01, 1.812E+01, 1.171E-01, 6.368E-03
 2.820E+03, 2.434E+00, 3.404E+00, 5.157E+00, 7.032E+00, 1.025E+01, 1.413E+01, 1.834E+01, 1.186E-01, 4.848E-03
 2.880E+03, 2.566E+00, 3.554E+00, 5.331E+00, 7.226E+00, 1.047E+01, 1.436E+01, 1.857E+01, 1.202E-01, 3.309E-03
 2.940E+03, 2.701E+00, 3.705E+00, 5.506E+00, 7.420E+00, 1.068E+01, 1.458E+01, 1.879E+01, 1.217E-01, 1.779E-03
 3.000E+03, 2.838E+00, 3.858E+00, 5.682E+00, 7.614E+00, 1.090E+01, 1.480E+01, 1.900E+01, 1.232E-01, 2.423E-04
 3.060E+03, 2.978E+00, 4.013E+00, 5.859E+00, 7.807E+00, 1.111E+01, 1.502E+01, 1.921E+01, 1.247E-01,-1.215E-03
 3.120E+03, 3.119E+00, 4.168E+00, 6.036E+00, 7.998E+00, 1.131E+01, 1.524E+01, 1.941E+01, 1.261E-01,-2.642E-03
 3.180E+03, 3.263E+00, 4.326E+00, 6.213E+00, 8.188E+00, 1.152E+01, 1.545E+01, 1.962E+01, 1.274E-01,-3.940E-03
 3.240E+03, 3.409E+00, 4.486E+00, 6.391E+00, 8.375E+00, 1.172E+01, 1.565E+01, 1.982E+01, 1.286E-01,-5.163E-03
 3.300E+03, 3.557E+00, 4.647E+00, 6.569E+00, 8.561E+00, 1.193E+01, 1.586E+01, 2.002E+01, 1.299E-01,-6.473E-03
 3.360E+03, 3.707E+00, 4.810E+00, 6.746E+00, 8.746E+00, 1.213E+01, 1.607E+01, 2.023E+01, 1.313E-01,-7.825E-03
 3.420E+03, 3.859E+00, 4.973E+00, 6.923E+00, 8.929E+00, 1.232E+01, 1.627E+01, 2.043E+01, 1.327E-01,-9.189E-03
 3.480E+03, 4.012E+00, 5.137E+00, 7.100E+00, 9.112E+00, 1.252E+01, 1.647E+01, 2.062E+01, 1.339E-01,-1.047E-02
 3.540E+03, 4.167E+00, 5.303E+00, 7.275E+00, 9.296E+00, 1.272E+01, 1.667E+01, 2.081E+01, 1.351E-01,-1.167E-02
 3.600E+03, 4.324E+00, 5.468E+00, 7.449E+00, 9.478E+00, 1.291E+01, 1.686E+01, 2.099E+01, 1.363E-01,-1.283E-02
 3.660E+03, 4.483E+00, 5.635E+00, 7.624E+00, 9.661E+00, 1.310E+01, 1.706E+01, 2.118E+01, 1.374E-01,-1.394E-02
 3.720E+03, 4.642E+00, 5.801E+00, 7.799E+00, 9.843E+00, 1.329E+01, 1.725E+01, 2.136E+01, 1.385E-01,-1.506E-02
 3.780E+03, 4.803E+00, 5.969E+00, 7.973E+00, 1.002E+01, 1.348E+01, 1.744E+01, 2.154E+01, 1.397E-01,-1.618E-02
 3.840E+03, 4.964E+00, 6.137E+00, 8.148E+00, 1.020E+01, 1.367E+01, 1.763E+01, 2.173E+01, 1.407E-01,-1.727E-02
 3.900E+03, 5.128E+00, 6.306E+00, 8.322E+00, 1.038E+01, 1.386E+01, 1.781E+01, 2.191E+01, 1.418E-01,-1.834E-02
 3.960E+03, 5.292E+00, 6.476E+00, 8.495E+00, 1.056E+01, 1.404E+01, 1.800E+01, 2.209E+01, 1.429E-01,-1.940E-02
 4.020E+03, 5.458E+00, 6.646E+00, 8.665E+00, 1.073E+01, 1.422E+01, 1.819E+01, 2.228E+01, 1.440E-01,-2.050E-02
 4.080E+03, 5.624E+00, 6.817E+00, 8.837E+00, 1.091E+01, 1.441E+01, 1.837E+01, 2.246E+01, 1.451E-01,-2.162E-02
 4.140E+03, 5.792E+00, 6.988E+00, 9.006E+00, 1.108E+01, 1.459E+01, 1.855E+01, 2.263E+01, 1.462E-01,-2.274E-02
 4.200E+03, 5.960E+00, 7.159E+00, 9.175E+00, 1.126E+01, 1.477E+01, 1.873E+01, 2.280E+01, 1.473E-01,-2.386E-02
 4.260E+03, 6.128E+00, 7.330E+00, 9.346E+00, 1.143E+01, 1.495E+01, 1.891E+01, 2.297E+01, 1.483E-01,-2.485E-02
 4.320E+03, 6.298E+00, 7.501E+00, 9.519E+00, 1.160E+01, 1.512E+01, 1.909E+01, 2.314E+01, 1.491E-01,-2.562E-02
 4.380E+03, 6.467E+00, 7.671E+00, 9.689E+00, 1.178E+01, 1.530E+01, 1.926E+01, 2.330E+01, 1.501E-01,-2.660E-02
 4.440E+03, 6.637E+00, 7.843E+00, 9.860E+00, 1.195E+01, 1.548E+01, 1.944E+01, 2.346E+01, 1.510E-01,-2.757E-02
 4.500E+03, 6.808E+00, 8.015E+00, 1.003E+01, 1.212E+01, 1.565E+01, 1.961E+01, 2.362E+01, 1.519E-01,-2.846E-02
 4.560E+03, 6.979E+00, 8.187E+00, 1.020E+01, 1.229E+01, 1.583E+01, 1.978E+01, 2.378E+01, 1.528E-01,-2.937E-02
 4.620E+03, 7.150E+00, 8.359E+00, 1.037E+01, 1.247E+01, 1.600E+01, 1.995E+01, 2.394E+01, 1.537E-01,-3.026E-02
 4.680E+03, 7.322E+00, 8.531E+00, 1.053E+01, 1.264E+01, 1.617E+01, 2.011E+01, 2.410E+01, 1.547E-01,-3.118E-02
 4.740E+03, 7.493E+00, 8.703E+00, 1.070E+01, 1.281E+01, 1.635E+01, 2.028E+01, 2.425E+01, 1.555E-01,-3.207E-02
 4.800E+03, 7.666E+00, 8.875E+00, 1.087E+01, 1.298E+01, 1.652E+01, 2.044E+01, 2.441E+01, 1.565E-01,-3.301E-02
 4.860E+03, 7.838E+00, 9.047E+00, 1.103E+01, 1.315E+01, 1.669E+01, 2.060E+01, 2.456E+01, 1.574E-01,-3.392E-02
 4.920E+03, 8.011E+00, 9.220E+00, 1.120E+01, 1.332E+01, 1.685E+01, 2.076E+01, 2.471E+01, 1.583E-01,-3.483E-02
 4.980E+03, 8.185E+00, 9.392E+00, 1.136E+01, 1.348E+01, 1.702E+01, 2.092E+01, 2.486E+01, 1.592E-01,-3.569E-02
 5.040E+03, 8.358E+00, 9.563E+00, 1.153E+01, 1.365E+01, 1.718E+01, 2.108E+01, 2.501E+01, 1.601E-01,-3.662E-02
 5.100E+03, 8.532E+00, 9.737E+00, 1.169E+01, 1.381E+01, 1.735E+01, 2.124E+01, 2.516E+01, 1.612E-01,-3.777E-02
 5.160E+03, 8.706E+00, 9.908E+00, 1.186E+01, 1.398E+01, 1.751E+01, 2.140E+01, 2.531E+01, 1.621E-01,-3.859E-02
 5.220E+03, 8.879E+00, 1.008E+01, 1.202E+01, 1.414E+01, 1.767E+01, 2.155E+01, 2.545E+01, 1.629E-01,-3.947E-02
 5.280E+03, 9.053E+00, 1.025E+01, 1.218E+01, 1.430E+01, 1.783E+01, 2.171E+01, 2.560E+01, 1.637E-01,-4.021E-02
 5.340E+03, 9.227E+00, 1.042E+01, 1.235E+01, 1.446E+01, 1.799E+01, 2.186E+01, 2.574E+01, 1.645E-01,-4.107E-02
 5.400E+03, 9.400E+00, 1.059E+01, 1.251E+01, 1.462E+01, 1.815E+01, 2.201E+01, 2.588E+01, 1.653E-01,-4.181E-02
 5.460E+03, 9.574E+00, 1.076E+01, 1.267E+01, 1.479E+01, 1.831E+01, 2.216E+01, 2.603E+01, 1.661E-01,-4.265E-02
 5.520E+03, 9.747E+00, 1.093E+01, 1.283E+01, 1.495E+01, 1.847E+01, 2.231E+01, 2.617E+01, 1.669E-01,-4.341E-02
 5.580E+03, 9.920E+00, 1.109E+01, 1.299E+01, 1.511E+01, 1.862E+01, 2.246E+01, 2.631E+01, 1.677E-01,-4.418E-02
 5.640E+03, 1.009E+01, 1.126E+01, 1.315E+01, 1.527E+01, 1.878E+01, 2.261E+01, 2.644E+01, 1.685E-01,-4.502E-02
 5.700E+03, 1.027E+01, 1.143E+01, 1.331E+01, 1.542E+01, 1.893E+01, 2.276E+01, 2.658E+01, 1.693E-01,-4.580E-02
 5.760E+03, 1.044E+01, 1.160E+01, 1.347E+01, 1.558E+01, 1.909E+01, 2.290E+01, 2.672E+01, 1.701E-01,-4.659E-02
 5.820E+03, 1.061E+01, 1.176E+01, 1.362E+01, 1.574E+01, 1.924E+01, 2.305E+01, 2.685E+01, 1.708E-01,-4.738E-02
 5.880E+03, 1.078E+01, 1.193E+01, 1.378E+01, 1.589E+01, 1.939E+01, 2.320E+01, 2.699E+01, 1.716E-01,-4.815E-02
 5.940E+03, 1.095E+01, 1.209E+01, 1.394E+01, 1.605E+01, 1.954E+01, 2.334E+01, 2.712E+01, 1.724E-01,-4.891E-02
 6.000E+03, 1.113E+01, 1.226E+01, 1.409E+01, 1.621E+01, 1.970E+01, 2.348E+01, 2.726E+01, 1.732E-01,-4.971E-02
 6.060E+03, 1.130E+01, 1.242E+01, 1.425E+01, 1.636E+01, 1.985E+01, 2.362E+01, 2.739E+01, 1.739E-01,-5.046E-02
 6.120E+03, 1.147E+01, 1.258E+01, 1.441E+01, 1.651E+01, 1.999E+01, 2.376E+01, 2.752E+01, 1.746E-01,-5.109E-02
 6.180E+03, 1.164E+01, 1.274E+01, 1.456E+01, 1.667E+01, 2.014E+01, 2.390E+01, 2.765E+01, 1.754E-01,-5.188E-02
 6.240E+03, 1.181E+01, 1.291E+01, 1.471E+01, 1.682E+01, 2.029E+01, 2.404E+01, 2.778E+01, 1.761E-01,-5.260E-02
 6.300E+03, 1.198E+01, 1.307E+01, 1.487E+01, 1.697E+01, 2.044E+01, 2.418E+01, 2.791E+01, 1.768E-01,-5.329E-02
 6.360E+03, 1.214E+01, 1.323E+01, 1.502E+01, 1.712E+01, 2.058E+01, 2.432E+01, 2.804E+01, 1.774E-01,-5.393E-02
 6.420E+03, 1.231E+01, 1.339E+01, 1.517E+01, 1.727E+01, 2.073E+01, 2.446E+01, 2.816E+01, 1.782E-01,-5.471E-02
 6.480E+03, 1.248E+01, 1.354E+01, 1.532E+01, 1.742E+01, 2.087E+01, 2.459E+01, 2.829E+01, 1.789E-01,-5.546E-02
 6.540E+03, 1.265E+01, 1.370E+01, 1.548E+01, 1.757E+01, 2.102E+01, 2.473E+01, 2.841E+01, 1.796E-01,-5.612E-02
 6.600E+03, 1.282E+01, 1.386E+01, 1.563E+01, 1.772E+01, 2.116E+01, 2.486E+01, 2.854E+01, 1.803E-01,-5.684E-02
 6.660E+03, 1.298E+01, 1.401E+01, 1.578E+01, 1.787E+01, 2.130E+01, 2.499E+01, 2.866E+01, 1.810E-01,-5.757E-02
 6.720E+03, 1.315E+01, 1.417E+01, 1.592E+01, 1.801E+01, 2.144E+01, 2.513E+01, 2.878E+01, 1.817E-01,-5.825E-02
 6.780E+03, 1.331E+01, 1.432E+01, 1.608E+01, 1.816E+01, 2.158E+01, 2.526E+01, 2.890E+01, 1.824E-01,-5.892E-02
 6.840E+03, 1.348E+01, 1.447E+01, 1.622E+01, 1.831E+01, 2.172E+01, 2.539E+01, 2.902E+01, 1.830E-01,-5.955E-02
 6.900E+03, 1.364E+01, 1.463E+01, 1.637E+01, 1.845E+01, 2.186E+01, 2.552E+01, 2.914E+01, 1.837E-01,-6.019E-02
 6.960E+03, 1.380E+01, 1.478E+01, 1.652E+01, 1.860E+01, 2.200E+01, 2.565E+01, 2.926E+01, 1.843E-01,-6.081E-02
 7.020E+03, 1.397E+01, 1.493E+01, 1.666E+01, 1.874E+01, 2.214E+01, 2.578E+01, 2.938E+01, 1.850E-01,-6.152E-02
 7.080E+03, 1.413E+01, 1.508E+01, 1.681E+01, 1.888E+01, 2.227E+01, 2.591E+01, 2.950E+01, 1.856E-01,-6.215E-02
 7.140E+03, 1.429E+01, 1.523E+01, 1.695E+01, 1.902E+01, 2.241E+01, 2.603E+01, 2.962E+01, 1.863E-01,-6.282E-02
 7.200E+03, 1.445E+01, 1.538E+01, 1.710E+01, 1.917E+01, 2.255E+01, 2.616E+01, 2.974E+01, 1.869E-01,-6.341E-02
 7.260E+03, 1.461E+01, 1.553E+01, 1.724E+01, 1.931E+01, 2.268E+01, 2.629E+01, 2.985E+01, 1.876E-01,-6.408E-02
 7.320E+03, 1.477E+01, 1.567E+01, 1.738E+01, 1.945E+01, 2.282E+01, 2.641E+01, 2.997E+01, 1.882E-01,-6.473E-02
 7.380E+03, 1.492E+01, 1.582E+01, 1.753E+01, 1.959E+01, 2.295E+01, 2.654E+01, 3.009E+01, 1.888E-01,-6.530E-02
 7.440E+03, 1.508E+01, 1.597E+01, 1.767E+01, 1.973E+01, 2.308E+01, 2.666E+01, 3.020E+01, 1.894E-01,-6.591E-02
 7.500E+03, 1.523E+01, 1.611E+01, 1.781E+01, 1.987E+01, 2.322E+01, 2.679E+01, 3.031E+01, 1.900E-01,-6.650E-02
 7.560E+03, 1.539E+01, 1.626E+01, 1.795E+01, 2.000E+01, 2.335E+01, 2.691E+01, 3.043E+01, 1.906E-01,-6.715E-02
 7.620E+03, 1.554E+01, 1.640E+01, 1.809E+01, 2.014E+01, 2.348E+01, 2.703E+01, 3.054E+01, 1.913E-01,-6.779E-02
 7.680E+03, 1.570E+01, 1.655E+01, 1.823E+01, 2.028E+01, 2.361E+01, 2.715E+01, 3.066E+01, 1.919E-01,-6.839E-02
 7.740E+03, 1.585E+01, 1.669E+01, 1.837E+01, 2.041E+01, 2.374E+01, 2.728E+01, 3.077E+01, 1.926E-01,-6.911E-02
 7.800E+03, 1.600E+01, 1.683E+01, 1.851E+01, 2.055E+01, 2.387E+01, 2.740E+01, 3.088E+01, 1.931E-01,-6.963E-02
 7.860E+03, 1.615E+01, 1.697E+01, 1.865E+01, 2.068E+01, 2.400E+01, 2.752E+01, 3.099E+01, 1.938E-01,-7.029E-02
 7.920E+03, 1.630E+01, 1.711E+01, 1.879E+01, 2.082E+01, 2.412E+01, 2.764E+01, 3.110E+01, 1.943E-01,-7.085E-02
 7.980E+03, 1.645E+01, 1.725E+01, 1.892E+01, 2.095E+01, 2.425E+01, 2.776E+01, 3.121E+01, 1.950E-01,-7.150E-02
 8.040E+03, 1.660E+01, 1.739E+01, 1.906E+01, 2.108E+01, 2.438E+01, 2.788E+01, 3.132E+01, 1.955E-01,-7.203E-02
 8.100E+03, 1.674E+01, 1.753E+01, 1.919E+01, 2.121E+01, 2.450E+01, 2.799E+01, 3.143E+01, 1.961E-01,-7.258E-02
 8.160E+03, 1.689E+01, 1.767E+01, 1.933E+01, 2.135E+01, 2.463E+01, 2.811E+01, 3.154E+01, 1.967E-01,-7.318E-02
 8.220E+03, 1.704E+01, 1.781E+01, 1.946E+01, 2.148E+01, 2.476E+01, 2.823E+01, 3.165E+01, 1.972E-01,-7.371E-02
 8.280E+03, 1.718E+01, 1.794E+01, 1.960E+01, 2.161E+01, 2.488E+01, 2.835E+01, 3.176E+01, 1.977E-01,-7.422E-02
 8.340E+03, 1.732E+01, 1.808E+01, 1.973E+01, 2.174E+01, 2.500E+01, 2.846E+01, 3.187E+01, 1.982E-01,-7.473E-02
 8.400E+03, 1.746E+01, 1.822E+01, 1.986E+01, 2.187E+01, 2.513E+01, 2.858E+01, 3.197E+01, 1.989E-01,-7.547E-02
 8.460E+03, 1.761E+01, 1.835E+01, 2.000E+01, 2.200E+01, 2.525E+01, 2.869E+01, 3.208E+01, 1.994E-01,-7.590E-02
 8.520E+03, 1.775E+01, 1.849E+01, 2.013E+01, 2.212E+01, 2.537E+01, 2.881E+01, 3.219E+01, 2.000E-01,-7.650E-02
 8.580E+03, 1.789E+01, 1.862E+01, 2.026E+01, 2.225E+01, 2.549E+01, 2.892E+01, 3.230E+01, 2.005E-01,-7.698E-02
 8.640E+03, 1.802E+01, 1.876E+01, 2.039E+01, 2.238E+01, 2.562E+01, 2.904E+01, 3.240E+01, 2.009E-01,-7.745E-02
 8.700E+03, 1.816E+01, 1.889E+01, 2.052E+01, 2.250E+01, 2.574E+01, 2.915E+01, 3.251E+01, 2.015E-01,-7.802E-02
 8.760E+03, 1.830E+01, 1.902E+01, 2.065E+01, 2.263E+01, 2.586E+01, 2.926E+01, 3.261E+01, 2.021E-01,-7.860E-02
 8.820E+03, 1.844E+01, 1.915E+01, 2.077E+01, 2.275E+01, 2.598E+01, 2.938E+01, 3.271E+01, 2.025E-01,-7.907E-02
 8.880E+03, 1.857E+01, 1.928E+01, 2.090E+01, 2.288E+01, 2.610E+01, 2.949E+01, 3.282E+01, 2.031E-01,-7.965E-02
 8.940E+03, 1.871E+01, 1.941E+01, 2.103E+01, 2.300E+01, 2.621E+01, 2.960E+01, 3.292E+01, 2.037E-01,-8.019E-02
 9.000E+03, 1.884E+01, 1.954E+01, 2.115E+01, 2.312E+01, 2.633E+01, 2.971E+01, 3.303E+01, 2.041E-01,-8.065E-02
 9.060E+03, 1.897E+01, 1.967E+01, 2.128E+01, 2.325E+01, 2.645E+01, 2.982E+01, 3.313E+01, 2.047E-01,-8.120E-02
 9.120E+03, 1.911E+01, 1.980E+01, 2.140E+01, 2.337E+01, 2.656E+01, 2.993E+01, 3.323E+01, 2.051E-01,-8.166E-02
 9.180E+03, 1.924E+01, 1.993E+01, 2.153E+01, 2.349E+01, 2.668E+01, 3.004E+01, 3.333E+01, 2.057E-01,-8.223E-02
 9.240E+03, 1.937E+01, 2.005E+01, 2.165E+01, 2.361E+01, 2.680E+01, 3.015E+01, 3.343E+01, 2.061E-01,-8.266E-02
 9.300E+03, 1.950E+01, 2.018E+01, 2.177E+01, 2.373E+01, 2.691E+01, 3.026E+01, 3.353E+01, 2.067E-01,-8.321E-02
 9.360E+03, 1.963E+01, 2.030E+01, 2.190E+01, 2.385E+01, 2.702E+01, 3.036E+01, 3.363E+01, 2.072E-01,-8.368E-02
 9.420E+03, 1.976E+01, 2.043E+01, 2.202E+01, 2.397E+01, 2.714E+01, 3.047E+01, 3.373E+01, 2.077E-01,-8.423E-02
 9.480E+03, 1.989E+01, 2.055E+01, 2.214E+01, 2.409E+01, 2.725E+01, 3.058E+01, 3.383E+01, 2.082E-01,-8.473E-02
 9.540E+03, 2.001E+01, 2.068E+01, 2.226E+01, 2.420E+01, 2.736E+01, 3.068E+01, 3.393E+01, 2.087E-01,-8.524E-02
 9.600E+03, 2.014E+01, 2.080E+01, 2.238E+01, 2.432E+01, 2.748E+01, 3.079E+01, 3.403E+01, 2.092E-01,-8.574E-02
 9.660E+03, 2.026E+01, 2.092E+01, 2.250E+01, 2.443E+01, 2.759E+01, 3.090E+01, 3.413E+01, 2.096E-01,-8.617E-02
 9.720E+03, 2.039E+01, 2.104E+01, 2.261E+01, 2.455E+01, 2.770E+01, 3.100E+01, 3.423E+01, 2.102E-01,-8.672E-02
 9.780E+03, 2.051E+01, 2.116E+01, 2.273E+01, 2.467E+01, 2.781E+01, 3.110E+01, 3.432E+01, 2.106E-01,-8.712E-02
 9.840E+03, 2.064E+01, 2.128E+01, 2.285E+01, 2.478E+01, 2.792E+01, 3.121E+01, 3.442E+01, 2.111E-01,-8.761E-02
 9.900E+03, 2.076E+01, 2.140E+01, 2.296E+01, 2.489E+01, 2.803E+01, 3.131E+01, 3.452E+01, 2.116E-01,-8.810E-02
 9.960E+03, 2.088E+01, 2.152E+01, 2.308E+01, 2.501E+01, 2.814E+01, 3.141E+01, 3.461E+01, 2.121E-01,-8.867E-02
 1.002E+04, 2.100E+01, 2.164E+01, 2.319E+01, 2.512E+01, 2.825E+01, 3.152E+01, 3.471E+01, 2.126E-01,-8.911E-02
 1.008E+04, 2.112E+01, 2.175E+01, 2.331E+01, 2.523E+01, 2.835E+01, 3.162E+01, 3.480E+01, 2.130E-01,-8.957E-02
 1.014E+04, 2.125E+01, 2.187E+01, 2.342E+01, 2.534E+01, 2.846E+01, 3.172E+01, 3.490E+01, 2.134E-01,-8.990E-02
 1.020E+04, 2.136E+01, 2.199E+01, 2.354E+01, 2.545E+01, 2.857E+01, 3.182E+01, 3.499E+01, 2.139E-01,-9.044E-02
 1.026E+04, 2.148E+01, 2.210E+01, 2.365E+01, 2.556E+01, 2.867E+01, 3.192E+01, 3.508E+01, 2.144E-01,-9.095E-02
 1.032E+04, 2.160E+01, 2.221E+01, 2.376E+01, 2.567E+01, 2.878E+01, 3.202E+01, 3.518E+01, 2.148E-01,-9.130E-02
