s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.329E-01, 9.578E-01, 2.097E+00, 2.888E+00, 3.620E+00, 4.109E+00, 4.315E+00, 3.191E-01, 3.071E-01,-1.883E-01,-1.895E-01
 8.999E+02, 4.128E-01, 1.101E+00, 2.305E+00, 3.112E+00, 3.843E+00, 4.326E+00, 4.530E+00, 3.287E-01, 3.164E-01,-1.976E-01,-1.990E-01
 9.599E+02, 4.987E-01, 1.245E+00, 2.510E+00, 3.332E+00, 4.061E+00, 4.538E+00, 4.739E+00, 3.379E-01, 3.253E-01,-2.065E-01,-2.081E-01
 1.020E+03, 5.898E-01, 1.390E+00, 2.710E+00, 3.547E+00, 4.275E+00, 4.746E+00, 4.945E+00, 3.466E-01, 3.338E-01,-2.150E-01,-2.169E-01
 1.080E+03, 6.853E-01, 1.536E+00, 2.907E+00, 3.757E+00, 4.484E+00, 4.950E+00, 5.147E+00, 3.550E-01, 3.420E-01,-2.231E-01,-2.253E-01
 1.140E+03, 7.847E-01, 1.682E+00, 3.101E+00, 3.963E+00, 4.689E+00, 5.150E+00, 5.346E+00, 3.631E-01, 3.498E-01,-2.309E-01,-2.334E-01
 1.200E+03, 8.872E-01, 1.828E+00, 3.291E+00, 4.165E+00, 4.890E+00, 5.346E+00, 5.541E+00, 3.709E-01, 3.574E-01,-2.385E-01,-2.412E-01
 1.260E+03, 9.924E-01, 1.973E+00, 3.478E+00, 4.364E+00, 5.088E+00, 5.539E+00, 5.733E+00, 3.785E-01, 3.646E-01,-2.458E-01,-2.488E-01
 1.320E+03, 1.100E+00, 2.119E+00, 3.662E+00, 4.558E+00, 5.282E+00, 5.728E+00, 5.922E+00, 3.858E-01, 3.717E-01,-2.529E-01,-2.561E-01
 1.380E+03, 1.209E+00, 2.264E+00, 3.843E+00, 4.748E+00, 5.472E+00, 5.915E+00, 6.109E+00, 3.929E-01, 3.784E-01,-2.597E-01,-2.631E-01
 1.440E+03, 1.319E+00, 2.408E+00, 4.020E+00, 4.935E+00, 5.659E+00, 6.100E+00, 6.295E+00, 3.998E-01, 3.850E-01,-2.663E-01,-2.699E-01
 1.500E+03, 1.430E+00, 2.551E+00, 4.195E+00, 5.118E+00, 5.842E+00, 6.282E+00, 6.479E+00, 4.065E-01, 3.913E-01,-2.727E-01,-2.766E-01
 1.560E+03, 1.542E+00, 2.693E+00, 4.367E+00, 5.297E+00, 6.021E+00, 6.463E+00, 6.662E+00, 4.130E-01, 3.975E-01,-2.789E-01,-2.830E-01
 1.620E+03, 1.654E+00, 2.834E+00, 4.536E+00, 5.474E+00, 6.197E+00, 6.642E+00, 6.843E+00, 4.193E-01, 4.034E-01,-2.849E-01,-2.892E-01
 1.680E+03, 1.766E+00, 2.974E+00, 4.704E+00, 5.648E+00, 6.370E+00, 6.819E+00, 7.021E+00, 4.256E-01, 4.091E-01,-2.908E-01,-2.953E-01
 1.740E+03, 1.878E+00, 3.114E+00, 4.871E+00, 5.822E+00, 6.542E+00, 6.991E+00, 7.194E+00, 4.317E-01, 4.146E-01,-2.965E-01,-3.012E-01
 1.800E+03, 1.990E+00, 3.255E+00, 5.038E+00, 5.995E+00, 6.716E+00, 7.157E+00, 7.357E+00, 4.375E-01, 4.201E-01,-3.021E-01,-3.070E-01
 1.860E+03, 2.102E+00, 3.396E+00, 5.205E+00, 6.167E+00, 6.888E+00, 7.318E+00, 7.512E+00, 4.431E-01, 4.256E-01,-3.075E-01,-3.126E-01
 1.920E+03, 2.213E+00, 3.540E+00, 5.375E+00, 6.342E+00, 7.052E+00, 7.472E+00, 7.664E+00, 4.485E-01, 4.309E-01,-3.127E-01,-3.181E-01
 1.980E+03, 2.324E+00, 3.687E+00, 5.548E+00, 6.517E+00, 7.208E+00, 7.630E+00, 7.815E+00, 4.539E-01, 4.361E-01,-3.179E-01,-3.235E-01
 2.040E+03, 2.436E+00, 3.838E+00, 5.720E+00, 6.683E+00, 7.369E+00, 7.778E+00, 7.956E+00, 4.588E-01, 4.413E-01,-3.229E-01,-3.287E-01
 2.100E+03, 2.547E+00, 3.993E+00, 5.883E+00, 6.854E+00, 7.535E+00, 7.920E+00, 8.089E+00, 4.639E-01, 4.464E-01,-3.279E-01,-3.339E-01
 2.160E+03, 2.659E+00, 4.144E+00, 6.047E+00, 7.022E+00, 7.695E+00, 8.053E+00, 8.217E+00, 4.688E-01, 4.512E-01,-3.326E-01,-3.388E-01
 2.220E+03, 2.775E+00, 4.293E+00, 6.210E+00, 7.183E+00, 7.842E+00, 8.195E+00, 8.352E+00, 4.737E-01, 4.558E-01,-3.373E-01,-3.437E-01
 2.280E+03, 2.888E+00, 4.441E+00, 6.366E+00, 7.338E+00, 7.989E+00, 8.337E+00, 8.487E+00, 4.785E-01, 4.604E-01,-3.419E-01,-3.484E-01
 2.340E+03, 3.000E+00, 4.582E+00, 6.517E+00, 7.487E+00, 8.135E+00, 8.477E+00, 8.630E+00, 4.833E-01, 4.647E-01,-3.463E-01,-3.531E-01
 2.400E+03, 3.113E+00, 4.714E+00, 6.661E+00, 7.632E+00, 8.276E+00, 8.620E+00, 8.777E+00, 4.878E-01, 4.691E-01,-3.507E-01,-3.577E-01
 2.460E+03, 3.226E+00, 4.847E+00, 6.798E+00, 7.771E+00, 8.419E+00, 8.765E+00, 8.924E+00, 4.923E-01, 4.734E-01,-3.550E-01,-3.621E-01
 2.520E+03, 3.329E+00, 4.963E+00, 6.930E+00, 7.915E+00, 8.566E+00, 8.910E+00, 9.069E+00, 4.964E-01, 4.777E-01,-3.591E-01,-3.664E-01
 2.580E+03, 3.436E+00, 5.085E+00, 7.053E+00, 8.057E+00, 8.713E+00, 9.054E+00, 9.211E+00, 5.008E-01, 4.817E-01,-3.632E-01,-3.707E-01
 2.640E+03, 3.539E+00, 5.202E+00, 7.177E+00, 8.192E+00, 8.860E+00, 9.199E+00, 9.357E+00, 5.048E-01, 4.858E-01,-3.672E-01,-3.748E-01
 2.700E+03, 3.632E+00, 5.305E+00, 7.307E+00, 8.334E+00, 9.007E+00, 9.339E+00, 9.497E+00, 5.089E-01, 4.897E-01,-3.711E-01,-3.789E-01
 2.760E+03, 3.727E+00, 5.411E+00, 7.436E+00, 8.477E+00, 9.150E+00, 9.479E+00, 9.631E+00, 5.127E-01, 4.937E-01,-3.749E-01,-3.828E-01
 2.820E+03, 3.823E+00, 5.529E+00, 7.564E+00, 8.614E+00, 9.293E+00, 9.614E+00, 9.760E+00, 5.167E-01, 4.974E-01,-3.788E-01,-3.868E-01
 2.880E+03, 3.914E+00, 5.640E+00, 7.696E+00, 8.755E+00, 9.429E+00, 9.746E+00, 9.890E+00, 5.206E-01, 5.011E-01,-3.825E-01,-3.906E-01
 2.940E+03, 3.999E+00, 5.743E+00, 7.831E+00, 8.896E+00, 9.566E+00, 9.870E+00, 1.001E+01, 5.241E-01, 5.048E-01,-3.860E-01,-3.943E-01
 3.000E+03, 4.087E+00, 5.852E+00, 7.961E+00, 9.035E+00, 9.699E+00, 9.994E+00, 1.014E+01, 5.278E-01, 5.083E-01,-3.896E-01,-3.979E-01
 3.060E+03, 4.177E+00, 5.966E+00, 8.085E+00, 9.169E+00, 9.826E+00, 1.012E+01, 1.026E+01, 5.315E-01, 5.118E-01,-3.931E-01,-4.016E-01
 3.120E+03, 4.264E+00, 6.077E+00, 8.207E+00, 9.296E+00, 9.956E+00, 1.024E+01, 1.038E+01, 5.350E-01, 5.151E-01,-3.965E-01,-4.051E-01
 3.180E+03, 4.348E+00, 6.180E+00, 8.327E+00, 9.420E+00, 1.008E+01, 1.037E+01, 1.051E+01, 5.386E-01, 5.183E-01,-3.998E-01,-4.085E-01
 3.240E+03, 4.429E+00, 6.282E+00, 8.443E+00, 9.538E+00, 1.020E+01, 1.049E+01, 1.064E+01, 5.419E-01, 5.216E-01,-4.031E-01,-4.119E-01
 3.300E+03, 4.511E+00, 6.381E+00, 8.555E+00, 9.655E+00, 1.032E+01, 1.062E+01, 1.077E+01, 5.453E-01, 5.248E-01,-4.063E-01,-4.152E-01
 3.360E+03, 4.590E+00, 6.477E+00, 8.666E+00, 9.769E+00, 1.044E+01, 1.075E+01, 1.089E+01, 5.487E-01, 5.277E-01,-4.094E-01,-4.184E-01
 3.420E+03, 4.667E+00, 6.571E+00, 8.777E+00, 9.882E+00, 1.056E+01, 1.087E+01, 1.102E+01, 5.519E-01, 5.308E-01,-4.125E-01,-4.216E-01
 3.480E+03, 4.743E+00, 6.663E+00, 8.887E+00, 9.995E+00, 1.068E+01, 1.099E+01, 1.114E+01, 5.551E-01, 5.337E-01,-4.155E-01,-4.247E-01
 3.540E+03, 4.817E+00, 6.753E+00, 8.996E+00, 1.011E+01, 1.079E+01, 1.111E+01, 1.125E+01, 5.581E-01, 5.367E-01,-4.185E-01,-4.278E-01
 3.600E+03, 4.889E+00, 6.842E+00, 9.106E+00, 1.022E+01, 1.091E+01, 1.123E+01, 1.137E+01, 5.611E-01, 5.396E-01,-4.214E-01,-4.307E-01
 3.660E+03, 4.960E+00, 6.930E+00, 9.215E+00, 1.033E+01, 1.102E+01, 1.134E+01, 1.148E+01, 5.640E-01, 5.425E-01,-4.242E-01,-4.337E-01
 3.720E+03, 5.030E+00, 7.019E+00, 9.326E+00, 1.045E+01, 1.113E+01, 1.145E+01, 1.158E+01, 5.668E-01, 5.453E-01,-4.270E-01,-4.365E-01
 3.780E+03, 5.099E+00, 7.109E+00, 9.434E+00, 1.056E+01, 1.124E+01, 1.155E+01, 1.169E+01, 5.696E-01, 5.479E-01,-4.297E-01,-4.393E-01
 3.840E+03, 5.167E+00, 7.199E+00, 9.546E+00, 1.067E+01, 1.135E+01, 1.165E+01, 1.179E+01, 5.724E-01, 5.506E-01,-4.324E-01,-4.420E-01
 3.900E+03, 5.235E+00, 7.290E+00, 9.652E+00, 1.078E+01, 1.145E+01, 1.175E+01, 1.189E+01, 5.752E-01, 5.532E-01,-4.350E-01,-4.447E-01
 3.960E+03, 5.302E+00, 7.380E+00, 9.756E+00, 1.089E+01, 1.156E+01, 1.185E+01, 1.198E+01, 5.778E-01, 5.557E-01,-4.376E-01,-4.474E-01
 4.020E+03, 5.368E+00, 7.467E+00, 9.853E+00, 1.099E+01, 1.166E+01, 1.195E+01, 1.208E+01, 5.804E-01, 5.582E-01,-4.401E-01,-4.500E-01
 4.080E+03, 5.433E+00, 7.550E+00, 9.946E+00, 1.109E+01, 1.177E+01, 1.205E+01, 1.218E+01, 5.830E-01, 5.607E-01,-4.426E-01,-4.525E-01
 4.140E+03, 5.496E+00, 7.629E+00, 1.004E+01, 1.119E+01, 1.187E+01, 1.215E+01, 1.228E+01, 5.854E-01, 5.632E-01,-4.450E-01,-4.550E-01
 4.200E+03, 5.557E+00, 7.705E+00, 1.013E+01, 1.129E+01, 1.197E+01, 1.225E+01, 1.237E+01, 5.880E-01, 5.655E-01,-4.474E-01,-4.574E-01
 4.260E+03, 5.616E+00, 7.778E+00, 1.022E+01, 1.139E+01, 1.207E+01, 1.235E+01, 1.247E+01, 5.905E-01, 5.678E-01,-4.498E-01,-4.599E-01
 4.320E+03, 5.674E+00, 7.851E+00, 1.031E+01, 1.148E+01, 1.216E+01, 1.245E+01, 1.257E+01, 5.928E-01, 5.701E-01,-4.521E-01,-4.622E-01
 4.380E+03, 5.731E+00, 7.925E+00, 1.040E+01, 1.157E+01, 1.225E+01, 1.254E+01, 1.267E+01, 5.951E-01, 5.723E-01,-4.543E-01,-4.645E-01
 4.440E+03, 5.788E+00, 7.998E+00, 1.049E+01, 1.166E+01, 1.235E+01, 1.263E+01, 1.276E+01, 5.974E-01, 5.745E-01,-4.565E-01,-4.668E-01
 4.500E+03, 5.845E+00, 8.069E+00, 1.057E+01, 1.175E+01, 1.244E+01, 1.272E+01, 1.285E+01, 5.996E-01, 5.766E-01,-4.587E-01,-4.690E-01
 4.560E+03, 5.898E+00, 8.141E+00, 1.066E+01, 1.184E+01, 1.253E+01, 1.281E+01, 1.293E+01, 6.018E-01, 5.788E-01,-4.608E-01,-4.712E-01
 4.620E+03, 5.949E+00, 8.211E+00, 1.075E+01, 1.193E+01, 1.261E+01, 1.290E+01, 1.302E+01, 6.039E-01, 5.808E-01,-4.628E-01,-4.732E-01
 4.680E+03, 6.001E+00, 8.278E+00, 1.083E+01, 1.202E+01, 1.270E+01, 1.298E+01, 1.311E+01, 6.059E-01, 5.828E-01,-4.648E-01,-4.753E-01
 4.740E+03, 6.054E+00, 8.348E+00, 1.091E+01, 1.210E+01, 1.279E+01, 1.307E+01, 1.319E+01, 6.080E-01, 5.848E-01,-4.669E-01,-4.773E-01
 4.800E+03, 6.105E+00, 8.416E+00, 1.099E+01, 1.218E+01, 1.287E+01, 1.315E+01, 1.327E+01, 6.102E-01, 5.867E-01,-4.689E-01,-4.794E-01
 4.860E+03, 6.153E+00, 8.479E+00, 1.107E+01, 1.226E+01, 1.295E+01, 1.324E+01, 1.335E+01, 6.122E-01, 5.886E-01,-4.708E-01,-4.814E-01
 4.920E+03, 6.201E+00, 8.544E+00, 1.115E+01, 1.234E+01, 1.303E+01, 1.332E+01, 1.343E+01, 6.142E-01, 5.904E-01,-4.727E-01,-4.833E-01
 4.980E+03, 6.250E+00, 8.609E+00, 1.123E+01, 1.242E+01, 1.312E+01, 1.340E+01, 1.351E+01, 6.161E-01, 5.923E-01,-4.746E-01,-4.852E-01
 5.040E+03, 6.298E+00, 8.667E+00, 1.130E+01, 1.250E+01, 1.319E+01, 1.348E+01, 1.358E+01, 6.179E-01, 5.941E-01,-4.763E-01,-4.871E-01
 5.100E+03, 6.342E+00, 8.726E+00, 1.138E+01, 1.258E+01, 1.327E+01, 1.355E+01, 1.366E+01, 6.197E-01, 5.959E-01,-4.781E-01,-4.889E-01
 5.160E+03, 6.386E+00, 8.784E+00, 1.145E+01, 1.265E+01, 1.335E+01, 1.363E+01, 1.374E+01, 6.214E-01, 5.977E-01,-4.799E-01,-4.907E-01
 5.220E+03, 6.431E+00, 8.841E+00, 1.152E+01, 1.273E+01, 1.342E+01, 1.371E+01, 1.381E+01, 6.232E-01, 5.993E-01,-4.816E-01,-4.924E-01
 5.280E+03, 6.473E+00, 8.898E+00, 1.159E+01, 1.280E+01, 1.350E+01, 1.378E+01, 1.388E+01, 6.250E-01, 6.009E-01,-4.832E-01,-4.941E-01
 5.340E+03, 6.514E+00, 8.951E+00, 1.166E+01, 1.288E+01, 1.357E+01, 1.385E+01, 1.396E+01, 6.267E-01, 6.024E-01,-4.848E-01,-4.957E-01
 5.400E+03, 6.555E+00, 9.004E+00, 1.172E+01, 1.295E+01, 1.365E+01, 1.392E+01, 1.403E+01, 6.284E-01, 6.040E-01,-4.865E-01,-4.974E-01
 5.460E+03, 6.594E+00, 9.056E+00, 1.179E+01, 1.302E+01, 1.372E+01, 1.399E+01, 1.410E+01, 6.300E-01, 6.055E-01,-4.880E-01,-4.990E-01
 5.520E+03, 6.632E+00, 9.108E+00, 1.185E+01, 1.309E+01, 1.379E+01, 1.406E+01, 1.417E+01, 6.316E-01, 6.071E-01,-4.896E-01,-5.006E-01
 5.580E+03, 6.671E+00, 9.159E+00, 1.192E+01, 1.316E+01, 1.386E+01, 1.413E+01, 1.423E+01, 6.332E-01, 6.087E-01,-4.911E-01,-5.022E-01
 5.640E+03, 6.708E+00, 9.209E+00, 1.198E+01, 1.322E+01, 1.393E+01, 1.420E+01, 1.430E+01, 6.348E-01, 6.101E-01,-4.926E-01,-5.037E-01
 5.700E+03, 6.744E+00, 9.259E+00, 1.204E+01, 1.329E+01, 1.400E+01, 1.427E+01, 1.436E+01, 6.363E-01, 6.116E-01,-4.941E-01,-5.052E-01
 5.760E+03, 6.780E+00, 9.307E+00, 1.210E+01, 1.335E+01, 1.406E+01, 1.433E+01, 1.443E+01, 6.378E-01, 6.129E-01,-4.955E-01,-5.066E-01
 5.820E+03, 6.814E+00, 9.354E+00, 1.216E+01, 1.342E+01, 1.413E+01, 1.439E+01, 1.449E+01, 6.393E-01, 6.144E-01,-4.970E-01,-5.081E-01
 5.880E+03, 6.849E+00, 9.402E+00, 1.222E+01, 1.348E+01, 1.419E+01, 1.446E+01, 1.455E+01, 6.406E-01, 6.158E-01,-4.983E-01,-5.095E-01
 5.940E+03, 6.882E+00, 9.448E+00, 1.228E+01, 1.354E+01, 1.425E+01, 1.452E+01, 1.461E+01, 6.421E-01, 6.171E-01,-4.997E-01,-5.109E-01
 6.000E+03, 6.916E+00, 9.493E+00, 1.233E+01, 1.360E+01, 1.432E+01, 1.458E+01, 1.467E+01, 6.435E-01, 6.185E-01,-5.011E-01,-5.123E-01
 6.060E+03, 6.948E+00, 9.538E+00, 1.239E+01, 1.366E+01, 1.438E+01, 1.464E+01, 1.473E+01, 6.448E-01, 6.197E-01,-5.023E-01,-5.136E-01
 6.120E+03, 6.980E+00, 9.582E+00, 1.244E+01, 1.372E+01, 1.444E+01, 1.469E+01, 1.479E+01, 6.462E-01, 6.209E-01,-5.036E-01,-5.149E-01
 6.180E+03, 7.011E+00, 9.625E+00, 1.250E+01, 1.378E+01, 1.449E+01, 1.475E+01, 1.484E+01, 6.474E-01, 6.221E-01,-5.048E-01,-5.161E-01
 6.240E+03, 7.042E+00, 9.667E+00, 1.255E+01, 1.384E+01, 1.455E+01, 1.481E+01, 1.490E+01, 6.487E-01, 6.235E-01,-5.061E-01,-5.174E-01
 6.300E+03, 7.072E+00, 9.709E+00, 1.260E+01, 1.389E+01, 1.461E+01, 1.486E+01, 1.495E+01, 6.500E-01, 6.246E-01,-5.073E-01,-5.186E-01
 6.360E+03, 7.101E+00, 9.749E+00, 1.265E+01, 1.395E+01, 1.466E+01, 1.492E+01, 1.500E+01, 6.512E-01, 6.258E-01,-5.085E-01,-5.199E-01
 6.420E+03, 7.130E+00, 9.788E+00, 1.270E+01, 1.400E+01, 1.472E+01, 1.497E+01, 1.506E+01, 6.524E-01, 6.269E-01,-5.097E-01,-5.210E-01
 6.480E+03, 7.159E+00, 9.827E+00, 1.275E+01, 1.405E+01, 1.477E+01, 1.502E+01, 1.511E+01, 6.535E-01, 6.280E-01,-5.108E-01,-5.222E-01
 6.540E+03, 7.186E+00, 9.864E+00, 1.280E+01, 1.410E+01, 1.482E+01, 1.507E+01, 1.516E+01, 6.548E-01, 6.292E-01,-5.120E-01,-5.234E-01
 6.600E+03, 7.213E+00, 9.901E+00, 1.284E+01, 1.415E+01, 1.487E+01, 1.513E+01, 1.521E+01, 6.559E-01, 6.303E-01,-5.131E-01,-5.245E-01
 6.660E+03, 7.239E+00, 9.937E+00, 1.289E+01, 1.420E+01, 1.493E+01, 1.518E+01, 1.526E+01, 6.569E-01, 6.313E-01,-5.141E-01,-5.255E-01
 6.720E+03, 7.265E+00, 9.973E+00, 1.293E+01, 1.425E+01, 1.498E+01, 1.523E+01, 1.531E+01, 6.580E-01, 6.323E-01,-5.151E-01,-5.266E-01
 6.780E+03, 7.290E+00, 1.001E+01, 1.298E+01, 1.430E+01, 1.503E+01, 1.527E+01, 1.536E+01, 6.592E-01, 6.334E-01,-5.163E-01,-5.277E-01
 6.840E+03, 7.315E+00, 1.004E+01, 1.302E+01, 1.435E+01, 1.507E+01, 1.532E+01, 1.540E+01, 6.602E-01, 6.345E-01,-5.173E-01,-5.288E-01
 6.900E+03, 7.339E+00, 1.007E+01, 1.306E+01, 1.439E+01, 1.512E+01, 1.537E+01, 1.545E+01, 6.612E-01, 6.355E-01,-5.183E-01,-5.298E-01
 6.960E+03, 7.362E+00, 1.011E+01, 1.310E+01, 1.444E+01, 1.517E+01, 1.541E+01, 1.549E+01, 6.622E-01, 6.363E-01,-5.192E-01,-5.307E-01
 7.020E+03, 7.385E+00, 1.014E+01, 1.314E+01, 1.448E+01, 1.521E+01, 1.546E+01, 1.554E+01, 6.632E-01, 6.373E-01,-5.202E-01,-5.317E-01
 7.080E+03, 7.408E+00, 1.017E+01, 1.318E+01, 1.453E+01, 1.526E+01, 1.550E+01, 1.558E+01, 6.642E-01, 6.383E-01,-5.212E-01,-5.327E-01
 7.140E+03, 7.430E+00, 1.020E+01, 1.322E+01, 1.457E+01, 1.530E+01, 1.555E+01, 1.563E+01, 6.651E-01, 6.392E-01,-5.221E-01,-5.336E-01
 7.200E+03, 7.451E+00, 1.023E+01, 1.326E+01, 1.461E+01, 1.535E+01, 1.559E+01, 1.567E+01, 6.661E-01, 6.401E-01,-5.230E-01,-5.346E-01
 7.260E+03, 7.472E+00, 1.026E+01, 1.330E+01, 1.465E+01, 1.539E+01, 1.563E+01, 1.571E+01, 6.671E-01, 6.409E-01,-5.239E-01,-5.355E-01
 7.320E+03, 7.493E+00, 1.029E+01, 1.334E+01, 1.469E+01, 1.543E+01, 1.567E+01, 1.575E+01, 6.679E-01, 6.417E-01,-5.247E-01,-5.363E-01
 7.380E+03, 7.513E+00, 1.032E+01, 1.337E+01, 1.473E+01, 1.547E+01, 1.572E+01, 1.579E+01, 6.688E-01, 6.426E-01,-5.256E-01,-5.372E-01
 7.440E+03, 7.533E+00, 1.034E+01, 1.341E+01, 1.477E+01, 1.551E+01, 1.576E+01, 1.583E+01, 6.697E-01, 6.434E-01,-5.265E-01,-5.381E-01
 7.500E+03, 7.552E+00, 1.037E+01, 1.345E+01, 1.481E+01, 1.555E+01, 1.579E+01, 1.587E+01, 6.705E-01, 6.442E-01,-5.273E-01,-5.389E-01
 7.560E+03, 7.570E+00, 1.040E+01, 1.348E+01, 1.485E+01, 1.559E+01, 1.583E+01, 1.590E+01, 6.713E-01, 6.449E-01,-5.280E-01,-5.396E-01
 7.620E+03, 7.589E+00, 1.042E+01, 1.351E+01, 1.489E+01, 1.563E+01, 1.587E+01, 1.594E+01, 6.721E-01, 6.458E-01,-5.288E-01,-5.405E-01
 7.680E+03, 7.607E+00, 1.045E+01, 1.355E+01, 1.492E+01, 1.567E+01, 1.591E+01, 1.598E+01, 6.729E-01, 6.465E-01,-5.296E-01,-5.412E-01
 7.740E+03, 7.624E+00, 1.047E+01, 1.358E+01, 1.496E+01, 1.570E+01, 1.594E+01, 1.601E+01, 6.736E-01, 6.472E-01,-5.303E-01,-5.419E-01
 7.800E+03, 7.641E+00, 1.050E+01, 1.361E+01, 1.499E+01, 1.574E+01, 1.598E+01, 1.605E+01, 6.744E-01, 6.480E-01,-5.311E-01,-5.427E-01
 7.860E+03, 7.658E+00, 1.052E+01, 1.364E+01, 1.503E+01, 1.578E+01, 1.602E+01, 1.608E+01, 6.752E-01, 6.487E-01,-5.318E-01,-5.435E-01
 7.920E+03, 7.674E+00, 1.054E+01, 1.367E+01, 1.506E+01, 1.581E+01, 1.605E+01, 1.612E+01, 6.760E-01, 6.494E-01,-5.325E-01,-5.442E-01
 7.980E+03, 7.690E+00, 1.056E+01, 1.370E+01, 1.510E+01, 1.585E+01, 1.609E+01, 1.615E+01, 6.767E-01, 6.501E-01,-5.332E-01,-5.449E-01
 8.040E+03, 7.705E+00, 1.058E+01, 1.373E+01, 1.513E+01, 1.588E+01, 1.612E+01, 1.618E+01, 6.774E-01, 6.508E-01,-5.339E-01,-5.456E-01
 8.100E+03, 7.720E+00, 1.061E+01, 1.376E+01, 1.516E+01, 1.591E+01, 1.615E+01, 1.622E+01, 6.781E-01, 6.514E-01,-5.346E-01,-5.463E-01
 8.160E+03, 7.735E+00, 1.063E+01, 1.379E+01, 1.519E+01, 1.595E+01, 1.619E+01, 1.625E+01, 6.788E-01, 6.520E-01,-5.352E-01,-5.469E-01
 8.220E+03, 7.749E+00, 1.065E+01, 1.381E+01, 1.522E+01, 1.598E+01, 1.622E+01, 1.628E+01, 6.794E-01, 6.526E-01,-5.358E-01,-5.476E-01
 8.280E+03, 7.763E+00, 1.067E+01, 1.384E+01, 1.525E+01, 1.601E+01, 1.625E+01, 1.631E+01, 6.801E-01, 6.532E-01,-5.365E-01,-5.482E-01
 8.340E+03, 7.777E+00, 1.069E+01, 1.387E+01, 1.528E+01, 1.604E+01, 1.628E+01, 1.634E+01, 6.807E-01, 6.539E-01,-5.371E-01,-5.488E-01
 8.400E+03, 7.790E+00, 1.071E+01, 1.389E+01, 1.531E+01, 1.607E+01, 1.631E+01, 1.637E+01, 6.813E-01, 6.544E-01,-5.377E-01,-5.495E-01
 8.460E+03, 7.803E+00, 1.072E+01, 1.392E+01, 1.534E+01, 1.610E+01, 1.634E+01, 1.640E+01, 6.819E-01, 6.550E-01,-5.383E-01,-5.501E-01
 8.520E+03, 7.817E+00, 1.074E+01, 1.394E+01, 1.537E+01, 1.613E+01, 1.637E+01, 1.643E+01, 6.825E-01, 6.557E-01,-5.389E-01,-5.507E-01
 8.580E+03, 7.829E+00, 1.076E+01, 1.397E+01, 1.539E+01, 1.616E+01, 1.639E+01, 1.646E+01, 6.831E-01, 6.562E-01,-5.394E-01,-5.512E-01
