s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.212E-01, 9.307E-01, 2.085E+00, 2.893E+00, 3.632E+00, 4.123E+00, 4.328E+00, 3.191E-01, 3.071E-01,-1.883E-01,-1.894E-01
 8.999E+02, 3.988E-01, 1.071E+00, 2.293E+00, 3.119E+00, 3.856E+00, 4.340E+00, 4.545E+00, 3.287E-01, 3.164E-01,-1.976E-01,-1.989E-01
 9.599E+02, 4.823E-01, 1.212E+00, 2.497E+00, 3.339E+00, 4.075E+00, 4.552E+00, 4.757E+00, 3.378E-01, 3.252E-01,-2.065E-01,-2.081E-01
 1.020E+03, 5.709E-01, 1.356E+00, 2.697E+00, 3.555E+00, 4.289E+00, 4.761E+00, 4.966E+00, 3.466E-01, 3.337E-01,-2.150E-01,-2.168E-01
 1.080E+03, 6.641E-01, 1.499E+00, 2.894E+00, 3.765E+00, 4.499E+00, 4.966E+00, 5.171E+00, 3.551E-01, 3.419E-01,-2.231E-01,-2.253E-01
 1.140E+03, 7.611E-01, 1.642E+00, 3.086E+00, 3.970E+00, 4.705E+00, 5.168E+00, 5.373E+00, 3.632E-01, 3.497E-01,-2.310E-01,-2.334E-01
 1.200E+03, 8.615E-01, 1.787E+00, 3.275E+00, 4.171E+00, 4.906E+00, 5.367E+00, 5.572E+00, 3.710E-01, 3.572E-01,-2.385E-01,-2.412E-01
 1.260E+03, 9.645E-01, 1.930E+00, 3.460E+00, 4.367E+00, 5.104E+00, 5.564E+00, 5.769E+00, 3.786E-01, 3.644E-01,-2.458E-01,-2.487E-01
 1.320E+03, 1.070E+00, 2.073E+00, 3.642E+00, 4.560E+00, 5.296E+00, 5.757E+00, 5.964E+00, 3.860E-01, 3.714E-01,-2.529E-01,-2.560E-01
 1.380E+03, 1.177E+00, 2.215E+00, 3.822E+00, 4.750E+00, 5.485E+00, 5.949E+00, 6.157E+00, 3.931E-01, 3.781E-01,-2.597E-01,-2.630E-01
 1.440E+03, 1.285E+00, 2.357E+00, 4.000E+00, 4.939E+00, 5.673E+00, 6.137E+00, 6.343E+00, 4.003E-01, 3.844E-01,-2.663E-01,-2.699E-01
 1.500E+03, 1.394E+00, 2.499E+00, 4.178E+00, 5.127E+00, 5.860E+00, 6.318E+00, 6.523E+00, 4.071E-01, 3.906E-01,-2.727E-01,-2.765E-01
 1.560E+03, 1.504E+00, 2.640E+00, 4.355E+00, 5.314E+00, 6.046E+00, 6.493E+00, 6.695E+00, 4.135E-01, 3.969E-01,-2.789E-01,-2.829E-01
 1.620E+03, 1.614E+00, 2.781E+00, 4.532E+00, 5.500E+00, 6.227E+00, 6.664E+00, 6.865E+00, 4.198E-01, 4.029E-01,-2.849E-01,-2.892E-01
 1.680E+03, 1.724E+00, 2.922E+00, 4.710E+00, 5.688E+00, 6.400E+00, 6.832E+00, 7.033E+00, 4.258E-01, 4.089E-01,-2.908E-01,-2.953E-01
 1.740E+03, 1.835E+00, 3.070E+00, 4.894E+00, 5.875E+00, 6.567E+00, 6.995E+00, 7.194E+00, 4.316E-01, 4.146E-01,-2.965E-01,-3.012E-01
 1.800E+03, 1.945E+00, 3.218E+00, 5.079E+00, 6.053E+00, 6.735E+00, 7.156E+00, 7.347E+00, 4.373E-01, 4.203E-01,-3.020E-01,-3.069E-01
 1.860E+03, 2.056E+00, 3.367E+00, 5.260E+00, 6.231E+00, 6.907E+00, 7.313E+00, 7.489E+00, 4.428E-01, 4.258E-01,-3.075E-01,-3.126E-01
 1.920E+03, 2.168E+00, 3.519E+00, 5.426E+00, 6.411E+00, 7.082E+00, 7.462E+00, 7.630E+00, 4.482E-01, 4.312E-01,-3.127E-01,-3.181E-01
 1.980E+03, 2.281E+00, 3.664E+00, 5.596E+00, 6.591E+00, 7.246E+00, 7.610E+00, 7.767E+00, 4.536E-01, 4.364E-01,-3.179E-01,-3.235E-01
 2.040E+03, 2.395E+00, 3.810E+00, 5.757E+00, 6.757E+00, 7.407E+00, 7.759E+00, 7.916E+00, 4.589E-01, 4.414E-01,-3.230E-01,-3.287E-01
 2.100E+03, 2.510E+00, 3.949E+00, 5.911E+00, 6.911E+00, 7.564E+00, 7.911E+00, 8.070E+00, 4.641E-01, 4.462E-01,-3.279E-01,-3.338E-01
 2.160E+03, 2.621E+00, 4.082E+00, 6.056E+00, 7.062E+00, 7.720E+00, 8.072E+00, 8.228E+00, 4.691E-01, 4.509E-01,-3.326E-01,-3.388E-01
 2.220E+03, 2.733E+00, 4.213E+00, 6.193E+00, 7.208E+00, 7.874E+00, 8.226E+00, 8.395E+00, 4.739E-01, 4.556E-01,-3.373E-01,-3.436E-01
 2.280E+03, 2.838E+00, 4.328E+00, 6.327E+00, 7.354E+00, 8.025E+00, 8.386E+00, 8.561E+00, 4.786E-01, 4.601E-01,-3.418E-01,-3.483E-01
 2.340E+03, 2.945E+00, 4.450E+00, 6.457E+00, 7.495E+00, 8.173E+00, 8.545E+00, 8.725E+00, 4.832E-01, 4.646E-01,-3.463E-01,-3.530E-01
 2.400E+03, 3.046E+00, 4.565E+00, 6.590E+00, 7.634E+00, 8.320E+00, 8.703E+00, 8.886E+00, 4.878E-01, 4.689E-01,-3.506E-01,-3.575E-01
 2.460E+03, 3.143E+00, 4.674E+00, 6.726E+00, 7.777E+00, 8.472E+00, 8.858E+00, 9.039E+00, 4.922E-01, 4.731E-01,-3.549E-01,-3.619E-01
 2.520E+03, 3.242E+00, 4.794E+00, 6.859E+00, 7.921E+00, 8.625E+00, 9.007E+00, 9.180E+00, 4.965E-01, 4.774E-01,-3.591E-01,-3.663E-01
 2.580E+03, 3.335E+00, 4.913E+00, 6.999E+00, 8.070E+00, 8.776E+00, 9.150E+00, 9.318E+00, 5.007E-01, 4.815E-01,-3.632E-01,-3.705E-01
 2.640E+03, 3.426E+00, 5.023E+00, 7.142E+00, 8.227E+00, 8.929E+00, 9.286E+00, 9.441E+00, 5.047E-01, 4.856E-01,-3.671E-01,-3.746E-01
 2.700E+03, 3.522E+00, 5.154E+00, 7.283E+00, 8.386E+00, 9.081E+00, 9.418E+00, 9.556E+00, 5.087E-01, 4.896E-01,-3.711E-01,-3.787E-01
 2.760E+03, 3.611E+00, 5.272E+00, 7.442E+00, 8.553E+00, 9.237E+00, 9.543E+00, 9.657E+00, 5.128E-01, 4.936E-01,-3.751E-01,-3.827E-01
 2.820E+03, 3.699E+00, 5.387E+00, 7.599E+00, 8.718E+00, 9.383E+00, 9.656E+00, 9.753E+00, 5.166E-01, 4.974E-01,-3.788E-01,-3.866E-01
 2.880E+03, 3.795E+00, 5.520E+00, 7.755E+00, 8.879E+00, 9.519E+00, 9.764E+00, 9.862E+00, 5.203E-01, 5.012E-01,-3.825E-01,-3.904E-01
 2.940E+03, 3.887E+00, 5.643E+00, 7.901E+00, 9.019E+00, 9.639E+00, 9.880E+00, 9.978E+00, 5.242E-01, 5.048E-01,-3.862E-01,-3.942E-01
 3.000E+03, 3.975E+00, 5.755E+00, 8.025E+00, 9.146E+00, 9.752E+00, 1.000E+01, 1.012E+01, 5.279E-01, 5.083E-01,-3.897E-01,-3.979E-01
 3.060E+03, 4.063E+00, 5.862E+00, 8.134E+00, 9.256E+00, 9.866E+00, 1.013E+01, 1.027E+01, 5.315E-01, 5.116E-01,-3.932E-01,-4.014E-01
 3.120E+03, 4.152E+00, 5.963E+00, 8.233E+00, 9.354E+00, 9.986E+00, 1.027E+01, 1.043E+01, 5.351E-01, 5.148E-01,-3.965E-01,-4.049E-01
 3.180E+03, 4.238E+00, 6.059E+00, 8.331E+00, 9.456E+00, 1.011E+01, 1.042E+01, 1.058E+01, 5.386E-01, 5.181E-01,-3.998E-01,-4.083E-01
 3.240E+03, 4.321E+00, 6.149E+00, 8.432E+00, 9.565E+00, 1.024E+01, 1.056E+01, 1.072E+01, 5.420E-01, 5.212E-01,-4.030E-01,-4.116E-01
 3.300E+03, 4.400E+00, 6.236E+00, 8.538E+00, 9.678E+00, 1.037E+01, 1.069E+01, 1.085E+01, 5.454E-01, 5.244E-01,-4.062E-01,-4.149E-01
 3.360E+03, 4.476E+00, 6.322E+00, 8.646E+00, 9.795E+00, 1.049E+01, 1.082E+01, 1.097E+01, 5.486E-01, 5.275E-01,-4.093E-01,-4.181E-01
 3.420E+03, 4.550E+00, 6.409E+00, 8.758E+00, 9.915E+00, 1.061E+01, 1.095E+01, 1.109E+01, 5.517E-01, 5.306E-01,-4.124E-01,-4.213E-01
 3.480E+03, 4.622E+00, 6.498E+00, 8.872E+00, 1.004E+01, 1.073E+01, 1.106E+01, 1.121E+01, 5.547E-01, 5.336E-01,-4.154E-01,-4.244E-01
 3.540E+03, 4.692E+00, 6.590E+00, 8.989E+00, 1.016E+01, 1.085E+01, 1.117E+01, 1.131E+01, 5.578E-01, 5.364E-01,-4.183E-01,-4.274E-01
 3.600E+03, 4.763E+00, 6.683E+00, 9.100E+00, 1.027E+01, 1.097E+01, 1.128E+01, 1.142E+01, 5.608E-01, 5.393E-01,-4.212E-01,-4.303E-01
 3.660E+03, 4.833E+00, 6.779E+00, 9.210E+00, 1.039E+01, 1.108E+01, 1.139E+01, 1.153E+01, 5.637E-01, 5.422E-01,-4.240E-01,-4.332E-01
 3.720E+03, 4.903E+00, 6.871E+00, 9.318E+00, 1.051E+01, 1.120E+01, 1.150E+01, 1.163E+01, 5.666E-01, 5.449E-01,-4.268E-01,-4.361E-01
 3.780E+03, 4.970E+00, 6.959E+00, 9.422E+00, 1.062E+01, 1.131E+01, 1.160E+01, 1.173E+01, 5.693E-01, 5.477E-01,-4.296E-01,-4.389E-01
 3.840E+03, 5.037E+00, 7.043E+00, 9.525E+00, 1.073E+01, 1.142E+01, 1.171E+01, 1.183E+01, 5.722E-01, 5.503E-01,-4.322E-01,-4.416E-01
 3.900E+03, 5.102E+00, 7.126E+00, 9.625E+00, 1.084E+01, 1.153E+01, 1.181E+01, 1.194E+01, 5.749E-01, 5.529E-01,-4.348E-01,-4.443E-01
 3.960E+03, 5.167E+00, 7.206E+00, 9.721E+00, 1.094E+01, 1.163E+01, 1.192E+01, 1.205E+01, 5.776E-01, 5.554E-01,-4.374E-01,-4.470E-01
 4.020E+03, 5.230E+00, 7.284E+00, 9.817E+00, 1.104E+01, 1.173E+01, 1.202E+01, 1.215E+01, 5.802E-01, 5.579E-01,-4.399E-01,-4.495E-01
 4.080E+03, 5.291E+00, 7.361E+00, 9.911E+00, 1.114E+01, 1.183E+01, 1.212E+01, 1.226E+01, 5.828E-01, 5.603E-01,-4.424E-01,-4.521E-01
 4.140E+03, 5.351E+00, 7.435E+00, 1.000E+01, 1.123E+01, 1.193E+01, 1.223E+01, 1.236E+01, 5.853E-01, 5.627E-01,-4.448E-01,-4.545E-01
 4.200E+03, 5.410E+00, 7.511E+00, 1.010E+01, 1.133E+01, 1.203E+01, 1.233E+01, 1.246E+01, 5.878E-01, 5.650E-01,-4.472E-01,-4.570E-01
 4.260E+03, 5.467E+00, 7.583E+00, 1.019E+01, 1.142E+01, 1.213E+01, 1.243E+01, 1.255E+01, 5.901E-01, 5.673E-01,-4.495E-01,-4.594E-01
 4.320E+03, 5.523E+00, 7.655E+00, 1.028E+01, 1.152E+01, 1.223E+01, 1.252E+01, 1.265E+01, 5.925E-01, 5.696E-01,-4.518E-01,-4.617E-01
 4.380E+03, 5.578E+00, 7.725E+00, 1.037E+01, 1.161E+01, 1.232E+01, 1.262E+01, 1.274E+01, 5.947E-01, 5.718E-01,-4.540E-01,-4.639E-01
 4.440E+03, 5.631E+00, 7.796E+00, 1.045E+01, 1.170E+01, 1.241E+01, 1.271E+01, 1.283E+01, 5.970E-01, 5.740E-01,-4.562E-01,-4.662E-01
 4.500E+03, 5.684E+00, 7.865E+00, 1.054E+01, 1.180E+01, 1.250E+01, 1.280E+01, 1.292E+01, 5.992E-01, 5.761E-01,-4.584E-01,-4.684E-01
 4.560E+03, 5.736E+00, 7.933E+00, 1.063E+01, 1.188E+01, 1.259E+01, 1.289E+01, 1.301E+01, 6.013E-01, 5.782E-01,-4.605E-01,-4.705E-01
 4.620E+03, 5.788E+00, 8.001E+00, 1.071E+01, 1.197E+01, 1.268E+01, 1.298E+01, 1.310E+01, 6.035E-01, 5.802E-01,-4.625E-01,-4.726E-01
 4.680E+03, 5.839E+00, 8.068E+00, 1.079E+01, 1.205E+01, 1.277E+01, 1.306E+01, 1.318E+01, 6.057E-01, 5.822E-01,-4.646E-01,-4.747E-01
 4.740E+03, 5.889E+00, 8.133E+00, 1.087E+01, 1.214E+01, 1.286E+01, 1.315E+01, 1.327E+01, 6.077E-01, 5.842E-01,-4.665E-01,-4.767E-01
 4.800E+03, 5.937E+00, 8.196E+00, 1.095E+01, 1.222E+01, 1.294E+01, 1.324E+01, 1.335E+01, 6.098E-01, 5.861E-01,-4.685E-01,-4.788E-01
 4.860E+03, 5.984E+00, 8.256E+00, 1.102E+01, 1.230E+01, 1.303E+01, 1.332E+01, 1.344E+01, 6.117E-01, 5.880E-01,-4.704E-01,-4.807E-01
 4.920E+03, 6.030E+00, 8.313E+00, 1.109E+01, 1.238E+01, 1.311E+01, 1.340E+01, 1.352E+01, 6.136E-01, 5.898E-01,-4.722E-01,-4.826E-01
 4.980E+03, 6.074E+00, 8.369E+00, 1.117E+01, 1.246E+01, 1.319E+01, 1.349E+01, 1.360E+01, 6.156E-01, 5.915E-01,-4.741E-01,-4.844E-01
 5.040E+03, 6.117E+00, 8.424E+00, 1.124E+01, 1.253E+01, 1.327E+01, 1.357E+01, 1.368E+01, 6.174E-01, 5.933E-01,-4.759E-01,-4.863E-01
 5.100E+03, 6.160E+00, 8.478E+00, 1.130E+01, 1.261E+01, 1.335E+01, 1.365E+01, 1.376E+01, 6.193E-01, 5.950E-01,-4.776E-01,-4.881E-01
 5.160E+03, 6.200E+00, 8.532E+00, 1.137E+01, 1.268E+01, 1.343E+01, 1.373E+01, 1.384E+01, 6.210E-01, 5.968E-01,-4.793E-01,-4.898E-01
 5.220E+03, 6.239E+00, 8.587E+00, 1.144E+01, 1.276E+01, 1.350E+01, 1.380E+01, 1.391E+01, 6.227E-01, 5.986E-01,-4.811E-01,-4.916E-01
 5.280E+03, 6.279E+00, 8.640E+00, 1.151E+01, 1.283E+01, 1.358E+01, 1.388E+01, 1.399E+01, 6.245E-01, 6.002E-01,-4.828E-01,-4.933E-01
 5.340E+03, 6.318E+00, 8.693E+00, 1.158E+01, 1.290E+01, 1.365E+01, 1.395E+01, 1.406E+01, 6.261E-01, 6.019E-01,-4.844E-01,-4.950E-01
 5.400E+03, 6.355E+00, 8.748E+00, 1.164E+01, 1.298E+01, 1.372E+01, 1.402E+01, 1.413E+01, 6.278E-01, 6.035E-01,-4.860E-01,-4.966E-01
 5.460E+03, 6.394E+00, 8.798E+00, 1.171E+01, 1.305E+01, 1.379E+01, 1.409E+01, 1.420E+01, 6.293E-01, 6.050E-01,-4.876E-01,-4.982E-01
 5.520E+03, 6.431E+00, 8.850E+00, 1.178E+01, 1.312E+01, 1.386E+01, 1.416E+01, 1.426E+01, 6.309E-01, 6.066E-01,-4.892E-01,-4.998E-01
 5.580E+03, 6.468E+00, 8.901E+00, 1.184E+01, 1.319E+01, 1.393E+01, 1.422E+01, 1.433E+01, 6.325E-01, 6.080E-01,-4.906E-01,-5.013E-01
 5.640E+03, 6.505E+00, 8.949E+00, 1.190E+01, 1.325E+01, 1.401E+01, 1.429E+01, 1.439E+01, 6.341E-01, 6.094E-01,-4.921E-01,-5.028E-01
 5.700E+03, 6.540E+00, 8.998E+00, 1.196E+01, 1.332E+01, 1.407E+01, 1.436E+01, 1.445E+01, 6.356E-01, 6.108E-01,-4.935E-01,-5.043E-01
 5.760E+03, 6.575E+00, 9.043E+00, 1.202E+01, 1.338E+01, 1.414E+01, 1.442E+01, 1.452E+01, 6.371E-01, 6.120E-01,-4.949E-01,-5.056E-01
 5.820E+03, 6.608E+00, 9.086E+00, 1.207E+01, 1.344E+01, 1.420E+01, 1.448E+01, 1.458E+01, 6.385E-01, 6.133E-01,-4.962E-01,-5.070E-01
 5.880E+03, 6.640E+00, 9.128E+00, 1.213E+01, 1.350E+01, 1.427E+01, 1.455E+01, 1.465E+01, 6.400E-01, 6.147E-01,-4.976E-01,-5.084E-01
 5.940E+03, 6.671E+00, 9.167E+00, 1.218E+01, 1.356E+01, 1.433E+01, 1.461E+01, 1.471E+01, 6.413E-01, 6.161E-01,-4.990E-01,-5.098E-01
 6.000E+03, 6.701E+00, 9.208E+00, 1.224E+01, 1.362E+01, 1.439E+01, 1.467E+01, 1.477E+01, 6.427E-01, 6.174E-01,-5.003E-01,-5.112E-01
 6.060E+03, 6.731E+00, 9.247E+00, 1.229E+01, 1.368E+01, 1.445E+01, 1.474E+01, 1.484E+01, 6.440E-01, 6.187E-01,-5.016E-01,-5.125E-01
 6.120E+03, 6.760E+00, 9.287E+00, 1.234E+01, 1.374E+01, 1.451E+01, 1.479E+01, 1.490E+01, 6.454E-01, 6.201E-01,-5.030E-01,-5.139E-01
 6.180E+03, 6.788E+00, 9.329E+00, 1.239E+01, 1.379E+01, 1.456E+01, 1.485E+01, 1.495E+01, 6.466E-01, 6.213E-01,-5.042E-01,-5.151E-01
 6.240E+03, 6.817E+00, 9.370E+00, 1.245E+01, 1.385E+01, 1.462E+01, 1.491E+01, 1.501E+01, 6.479E-01, 6.225E-01,-5.054E-01,-5.163E-01
 6.300E+03, 6.844E+00, 9.411E+00, 1.250E+01, 1.390E+01, 1.468E+01, 1.496E+01, 1.506E+01, 6.491E-01, 6.236E-01,-5.066E-01,-5.175E-01
 6.360E+03, 6.872E+00, 9.454E+00, 1.255E+01, 1.396E+01, 1.473E+01, 1.502E+01, 1.511E+01, 6.503E-01, 6.249E-01,-5.078E-01,-5.187E-01
 6.420E+03, 6.901E+00, 9.492E+00, 1.260E+01, 1.401E+01, 1.478E+01, 1.507E+01, 1.516E+01, 6.515E-01, 6.260E-01,-5.090E-01,-5.199E-01
 6.480E+03, 6.927E+00, 9.534E+00, 1.265E+01, 1.407E+01, 1.484E+01, 1.512E+01, 1.521E+01, 6.526E-01, 6.270E-01,-5.100E-01,-5.210E-01
 6.540E+03, 6.955E+00, 9.570E+00, 1.270E+01, 1.412E+01, 1.489E+01, 1.517E+01, 1.525E+01, 6.537E-01, 6.282E-01,-5.112E-01,-5.222E-01
 6.600E+03, 6.980E+00, 9.610E+00, 1.274E+01, 1.417E+01, 1.494E+01, 1.522E+01, 1.530E+01, 6.548E-01, 6.291E-01,-5.122E-01,-5.232E-01
 6.660E+03, 7.006E+00, 9.643E+00, 1.279E+01, 1.422E+01, 1.500E+01, 1.527E+01, 1.535E+01, 6.560E-01, 6.301E-01,-5.132E-01,-5.243E-01
 6.720E+03, 7.031E+00, 9.674E+00, 1.283E+01, 1.427E+01, 1.505E+01, 1.531E+01, 1.540E+01, 6.571E-01, 6.311E-01,-5.142E-01,-5.253E-01
 6.780E+03, 7.055E+00, 9.704E+00, 1.287E+01, 1.431E+01, 1.510E+01, 1.536E+01, 1.545E+01, 6.581E-01, 6.321E-01,-5.153E-01,-5.264E-01
 6.840E+03, 7.078E+00, 9.735E+00, 1.291E+01, 1.436E+01, 1.514E+01, 1.541E+01, 1.550E+01, 6.592E-01, 6.330E-01,-5.163E-01,-5.274E-01
 6.900E+03, 7.101E+00, 9.763E+00, 1.295E+01, 1.440E+01, 1.519E+01, 1.546E+01, 1.555E+01, 6.602E-01, 6.340E-01,-5.173E-01,-5.284E-01
 6.960E+03, 7.123E+00, 9.792E+00, 1.299E+01, 1.444E+01, 1.523E+01, 1.551E+01, 1.559E+01, 6.612E-01, 6.351E-01,-5.183E-01,-5.295E-01
 7.020E+03, 7.144E+00, 9.820E+00, 1.303E+01, 1.449E+01, 1.528E+01, 1.555E+01, 1.564E+01, 6.622E-01, 6.361E-01,-5.193E-01,-5.304E-01
 7.080E+03, 7.165E+00, 9.849E+00, 1.307E+01, 1.453E+01, 1.532E+01, 1.560E+01, 1.568E+01, 6.631E-01, 6.370E-01,-5.201E-01,-5.313E-01
 7.140E+03, 7.185E+00, 9.879E+00, 1.311E+01, 1.457E+01, 1.537E+01, 1.564E+01, 1.573E+01, 6.640E-01, 6.379E-01,-5.211E-01,-5.322E-01
 7.200E+03, 7.205E+00, 9.910E+00, 1.314E+01, 1.461E+01, 1.541E+01, 1.569E+01, 1.577E+01, 6.650E-01, 6.387E-01,-5.219E-01,-5.331E-01
 7.260E+03, 7.226E+00, 9.939E+00, 1.318E+01, 1.465E+01, 1.545E+01, 1.573E+01, 1.581E+01, 6.658E-01, 6.396E-01,-5.228E-01,-5.340E-01
 7.320E+03, 7.245E+00, 9.969E+00, 1.322E+01, 1.469E+01, 1.549E+01, 1.577E+01, 1.585E+01, 6.667E-01, 6.404E-01,-5.236E-01,-5.348E-01
 7.380E+03, 7.265E+00, 9.998E+00, 1.326E+01, 1.473E+01, 1.553E+01, 1.581E+01, 1.589E+01, 6.675E-01, 6.412E-01,-5.245E-01,-5.357E-01
 7.440E+03, 7.285E+00, 1.003E+01, 1.330E+01, 1.477E+01, 1.557E+01, 1.584E+01, 1.592E+01, 6.684E-01, 6.420E-01,-5.253E-01,-5.365E-01
 7.500E+03, 7.304E+00, 1.005E+01, 1.333E+01, 1.481E+01, 1.561E+01, 1.588E+01, 1.596E+01, 6.692E-01, 6.428E-01,-5.261E-01,-5.373E-01
 7.560E+03, 7.323E+00, 1.008E+01, 1.336E+01, 1.485E+01, 1.565E+01, 1.592E+01, 1.599E+01, 6.700E-01, 6.435E-01,-5.268E-01,-5.381E-01
 7.620E+03, 7.341E+00, 1.011E+01, 1.340E+01, 1.488E+01, 1.569E+01, 1.595E+01, 1.603E+01, 6.708E-01, 6.444E-01,-5.276E-01,-5.389E-01
 7.680E+03, 7.359E+00, 1.013E+01, 1.343E+01, 1.492E+01, 1.572E+01, 1.599E+01, 1.606E+01, 6.716E-01, 6.451E-01,-5.284E-01,-5.397E-01
 7.740E+03, 7.377E+00, 1.015E+01, 1.346E+01, 1.495E+01, 1.576E+01, 1.603E+01, 1.610E+01, 6.723E-01, 6.457E-01,-5.291E-01,-5.404E-01
 7.800E+03, 7.393E+00, 1.018E+01, 1.349E+01, 1.499E+01, 1.580E+01, 1.606E+01, 1.613E+01, 6.731E-01, 6.465E-01,-5.299E-01,-5.412E-01
 7.860E+03, 7.410E+00, 1.020E+01, 1.352E+01, 1.502E+01, 1.583E+01, 1.610E+01, 1.617E+01, 6.739E-01, 6.471E-01,-5.306E-01,-5.419E-01
 7.920E+03, 7.425E+00, 1.022E+01, 1.355E+01, 1.505E+01, 1.587E+01, 1.613E+01, 1.620E+01, 6.746E-01, 6.478E-01,-5.312E-01,-5.426E-01
 7.980E+03, 7.441E+00, 1.024E+01, 1.358E+01, 1.509E+01, 1.590E+01, 1.617E+01, 1.624E+01, 6.753E-01, 6.486E-01,-5.320E-01,-5.433E-01
 8.040E+03, 7.456E+00, 1.026E+01, 1.361E+01, 1.512E+01, 1.593E+01, 1.620E+01, 1.627E+01, 6.761E-01, 6.492E-01,-5.327E-01,-5.440E-01
 8.100E+03, 7.470E+00, 1.028E+01, 1.363E+01, 1.515E+01, 1.597E+01, 1.623E+01, 1.630E+01, 6.768E-01, 6.498E-01,-5.333E-01,-5.447E-01
 8.160E+03, 7.484E+00, 1.030E+01, 1.366E+01, 1.518E+01, 1.600E+01, 1.626E+01, 1.634E+01, 6.773E-01, 6.505E-01,-5.339E-01,-5.453E-01
 8.220E+03, 7.499E+00, 1.032E+01, 1.369E+01, 1.521E+01, 1.603E+01, 1.629E+01, 1.637E+01, 6.780E-01, 6.511E-01,-5.346E-01,-5.459E-01
 8.280E+03, 7.512E+00, 1.034E+01, 1.372E+01, 1.524E+01, 1.606E+01, 1.632E+01, 1.640E+01, 6.787E-01, 6.517E-01,-5.352E-01,-5.466E-01
 8.340E+03, 7.526E+00, 1.036E+01, 1.374E+01, 1.527E+01, 1.609E+01, 1.635E+01, 1.643E+01, 6.792E-01, 6.523E-01,-5.358E-01,-5.472E-01
 8.400E+03, 7.540E+00, 1.038E+01, 1.377E+01, 1.530E+01, 1.612E+01, 1.638E+01, 1.645E+01, 6.798E-01, 6.529E-01,-5.364E-01,-5.478E-01
 8.460E+03, 7.553E+00, 1.040E+01, 1.380E+01, 1.532E+01, 1.614E+01, 1.641E+01, 1.648E+01, 6.805E-01, 6.534E-01,-5.369E-01,-5.483E-01
 8.520E+03, 7.567E+00, 1.042E+01, 1.382E+01, 1.535E+01, 1.617E+01, 1.644E+01, 1.651E+01, 6.810E-01, 6.540E-01,-5.375E-01,-5.489E-01
 8.580E+03, 7.579E+00, 1.044E+01, 1.384E+01, 1.538E+01, 1.620E+01, 1.646E+01, 1.653E+01, 6.816E-01, 6.546E-01,-5.381E-01,-5.495E-01
