s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.321E-01, 9.561E-01, 2.097E+00, 2.890E+00, 3.624E+00, 4.115E+00, 4.318E+00, 3.192E-01, 3.072E-01,-1.883E-01,-1.895E-01
 8.999E+02, 4.119E-01, 1.099E+00, 2.305E+00, 3.113E+00, 3.845E+00, 4.333E+00, 4.536E+00, 3.287E-01, 3.165E-01,-1.976E-01,-1.990E-01
 9.599E+02, 4.978E-01, 1.243E+00, 2.508E+00, 3.331E+00, 4.061E+00, 4.546E+00, 4.751E+00, 3.379E-01, 3.253E-01,-2.065E-01,-2.082E-01
 1.020E+03, 5.888E-01, 1.388E+00, 2.706E+00, 3.543E+00, 4.271E+00, 4.756E+00, 4.962E+00, 3.467E-01, 3.337E-01,-2.150E-01,-2.169E-01
 1.080E+03, 6.842E-01, 1.532E+00, 2.902E+00, 3.750E+00, 4.476E+00, 4.963E+00, 5.172E+00, 3.552E-01, 3.418E-01,-2.231E-01,-2.254E-01
 1.140E+03, 7.831E-01, 1.677E+00, 3.094E+00, 3.954E+00, 4.677E+00, 5.167E+00, 5.377E+00, 3.636E-01, 3.495E-01,-2.310E-01,-2.335E-01
 1.200E+03, 8.852E-01, 1.823E+00, 3.286E+00, 4.154E+00, 4.877E+00, 5.366E+00, 5.576E+00, 3.718E-01, 3.566E-01,-2.386E-01,-2.413E-01
 1.260E+03, 9.901E-01, 1.971E+00, 3.476E+00, 4.354E+00, 5.077E+00, 5.556E+00, 5.761E+00, 3.794E-01, 3.639E-01,-2.459E-01,-2.488E-01
 1.320E+03, 1.098E+00, 2.122E+00, 3.665E+00, 4.552E+00, 5.275E+00, 5.737E+00, 5.939E+00, 3.866E-01, 3.710E-01,-2.529E-01,-2.561E-01
 1.380E+03, 1.207E+00, 2.276E+00, 3.856E+00, 4.753E+00, 5.463E+00, 5.916E+00, 6.114E+00, 3.936E-01, 3.779E-01,-2.598E-01,-2.632E-01
 1.440E+03, 1.319E+00, 2.432E+00, 4.051E+00, 4.953E+00, 5.644E+00, 6.094E+00, 6.286E+00, 4.005E-01, 3.845E-01,-2.664E-01,-2.700E-01
 1.500E+03, 1.432E+00, 2.596E+00, 4.241E+00, 5.146E+00, 5.828E+00, 6.263E+00, 6.448E+00, 4.066E-01, 3.913E-01,-2.727E-01,-2.766E-01
 1.560E+03, 1.546E+00, 2.761E+00, 4.427E+00, 5.341E+00, 6.016E+00, 6.423E+00, 6.596E+00, 4.130E-01, 3.977E-01,-2.790E-01,-2.831E-01
 1.620E+03, 1.666E+00, 2.923E+00, 4.613E+00, 5.530E+00, 6.193E+00, 6.577E+00, 6.747E+00, 4.194E-01, 4.036E-01,-2.850E-01,-2.894E-01
 1.680E+03, 1.787E+00, 3.085E+00, 4.800E+00, 5.712E+00, 6.359E+00, 6.746E+00, 6.904E+00, 4.258E-01, 4.094E-01,-2.910E-01,-2.956E-01
 1.740E+03, 1.910E+00, 3.245E+00, 4.977E+00, 5.884E+00, 6.526E+00, 6.900E+00, 7.061E+00, 4.316E-01, 4.151E-01,-2.966E-01,-3.015E-01
 1.800E+03, 2.031E+00, 3.397E+00, 5.144E+00, 6.051E+00, 6.694E+00, 7.060E+00, 7.219E+00, 4.374E-01, 4.207E-01,-3.022E-01,-3.073E-01
 1.860E+03, 2.157E+00, 3.554E+00, 5.297E+00, 6.216E+00, 6.859E+00, 7.225E+00, 7.383E+00, 4.430E-01, 4.261E-01,-3.076E-01,-3.130E-01
 1.920E+03, 2.269E+00, 3.686E+00, 5.450E+00, 6.395E+00, 7.041E+00, 7.385E+00, 7.529E+00, 4.481E-01, 4.318E-01,-3.128E-01,-3.184E-01
 1.980E+03, 2.396E+00, 3.836E+00, 5.595E+00, 6.552E+00, 7.201E+00, 7.541E+00, 7.688E+00, 4.535E-01, 4.369E-01,-3.180E-01,-3.238E-01
 2.040E+03, 2.500E+00, 3.948E+00, 5.743E+00, 6.722E+00, 7.364E+00, 7.703E+00, 7.861E+00, 4.587E-01, 4.419E-01,-3.230E-01,-3.290E-01
 2.100E+03, 2.620E+00, 4.094E+00, 5.885E+00, 6.865E+00, 7.522E+00, 7.868E+00, 8.027E+00, 4.639E-01, 4.467E-01,-3.279E-01,-3.341E-01
 2.160E+03, 2.722E+00, 4.205E+00, 6.038E+00, 7.025E+00, 7.688E+00, 8.029E+00, 8.182E+00, 4.688E-01, 4.516E-01,-3.327E-01,-3.391E-01
 2.220E+03, 2.834E+00, 4.340E+00, 6.180E+00, 7.181E+00, 7.845E+00, 8.184E+00, 8.334E+00, 4.737E-01, 4.563E-01,-3.374E-01,-3.440E-01
 2.280E+03, 2.939E+00, 4.465E+00, 6.331E+00, 7.334E+00, 8.003E+00, 8.336E+00, 8.485E+00, 4.784E-01, 4.608E-01,-3.419E-01,-3.487E-01
 2.340E+03, 3.039E+00, 4.581E+00, 6.476E+00, 7.495E+00, 8.159E+00, 8.481E+00, 8.630E+00, 4.831E-01, 4.653E-01,-3.464E-01,-3.533E-01
 2.400E+03, 3.148E+00, 4.719E+00, 6.614E+00, 7.637E+00, 8.302E+00, 8.632E+00, 8.784E+00, 4.877E-01, 4.696E-01,-3.508E-01,-3.579E-01
 2.460E+03, 3.246E+00, 4.833E+00, 6.757E+00, 7.783E+00, 8.449E+00, 8.782E+00, 8.935E+00, 4.921E-01, 4.738E-01,-3.550E-01,-3.622E-01
 2.520E+03, 3.343E+00, 4.948E+00, 6.893E+00, 7.928E+00, 8.597E+00, 8.928E+00, 9.082E+00, 4.965E-01, 4.779E-01,-3.593E-01,-3.666E-01
 2.580E+03, 3.445E+00, 5.074E+00, 7.024E+00, 8.061E+00, 8.738E+00, 9.076E+00, 9.229E+00, 5.008E-01, 4.819E-01,-3.633E-01,-3.709E-01
 2.640E+03, 3.543E+00, 5.189E+00, 7.157E+00, 8.198E+00, 8.876E+00, 9.225E+00, 9.372E+00, 5.051E-01, 4.858E-01,-3.674E-01,-3.750E-01
 2.700E+03, 3.634E+00, 5.295E+00, 7.292E+00, 8.336E+00, 9.019E+00, 9.367E+00, 9.517E+00, 5.093E-01, 4.897E-01,-3.713E-01,-3.791E-01
 2.760E+03, 3.725E+00, 5.405E+00, 7.423E+00, 8.475E+00, 9.157E+00, 9.506E+00, 9.658E+00, 5.133E-01, 4.935E-01,-3.751E-01,-3.831E-01
 2.820E+03, 3.819E+00, 5.516E+00, 7.556E+00, 8.611E+00, 9.293E+00, 9.643E+00, 9.792E+00, 5.171E-01, 4.973E-01,-3.789E-01,-3.870E-01
 2.880E+03, 3.911E+00, 5.628E+00, 7.687E+00, 8.748E+00, 9.429E+00, 9.773E+00, 9.924E+00, 5.208E-01, 5.011E-01,-3.826E-01,-3.908E-01
 2.940E+03, 3.999E+00, 5.735E+00, 7.824E+00, 8.887E+00, 9.558E+00, 9.903E+00, 1.005E+01, 5.245E-01, 5.046E-01,-3.861E-01,-3.944E-01
 3.000E+03, 4.084E+00, 5.843E+00, 7.960E+00, 9.026E+00, 9.689E+00, 1.003E+01, 1.017E+01, 5.281E-01, 5.082E-01,-3.897E-01,-3.981E-01
 3.060E+03, 4.170E+00, 5.956E+00, 8.093E+00, 9.160E+00, 9.818E+00, 1.015E+01, 1.029E+01, 5.317E-01, 5.117E-01,-3.932E-01,-4.017E-01
 3.120E+03, 4.257E+00, 6.074E+00, 8.221E+00, 9.293E+00, 9.946E+00, 1.027E+01, 1.040E+01, 5.353E-01, 5.151E-01,-3.966E-01,-4.052E-01
 3.180E+03, 4.344E+00, 6.182E+00, 8.348E+00, 9.422E+00, 1.008E+01, 1.039E+01, 1.052E+01, 5.385E-01, 5.185E-01,-3.999E-01,-4.086E-01
 3.240E+03, 4.425E+00, 6.287E+00, 8.469E+00, 9.555E+00, 1.020E+01, 1.051E+01, 1.063E+01, 5.420E-01, 5.217E-01,-4.032E-01,-4.120E-01
 3.300E+03, 4.508E+00, 6.388E+00, 8.589E+00, 9.682E+00, 1.033E+01, 1.062E+01, 1.075E+01, 5.454E-01, 5.249E-01,-4.064E-01,-4.153E-01
 3.360E+03, 4.588E+00, 6.491E+00, 8.702E+00, 9.804E+00, 1.045E+01, 1.074E+01, 1.086E+01, 5.486E-01, 5.281E-01,-4.095E-01,-4.185E-01
 3.420E+03, 4.668E+00, 6.591E+00, 8.811E+00, 9.921E+00, 1.057E+01, 1.085E+01, 1.098E+01, 5.517E-01, 5.311E-01,-4.126E-01,-4.216E-01
 3.480E+03, 4.746E+00, 6.686E+00, 8.918E+00, 1.004E+01, 1.069E+01, 1.097E+01, 1.110E+01, 5.549E-01, 5.341E-01,-4.156E-01,-4.248E-01
 3.540E+03, 4.822E+00, 6.778E+00, 9.026E+00, 1.014E+01, 1.080E+01, 1.109E+01, 1.122E+01, 5.579E-01, 5.370E-01,-4.186E-01,-4.278E-01
 3.600E+03, 4.897E+00, 6.868E+00, 9.129E+00, 1.025E+01, 1.091E+01, 1.121E+01, 1.134E+01, 5.609E-01, 5.399E-01,-4.214E-01,-4.307E-01
 3.660E+03, 4.969E+00, 6.956E+00, 9.230E+00, 1.036E+01, 1.103E+01, 1.133E+01, 1.146E+01, 5.640E-01, 5.426E-01,-4.243E-01,-4.337E-01
 3.720E+03, 5.040E+00, 7.042E+00, 9.331E+00, 1.046E+01, 1.114E+01, 1.144E+01, 1.157E+01, 5.670E-01, 5.453E-01,-4.271E-01,-4.366E-01
 3.780E+03, 5.109E+00, 7.126E+00, 9.430E+00, 1.057E+01, 1.125E+01, 1.156E+01, 1.169E+01, 5.698E-01, 5.479E-01,-4.298E-01,-4.394E-01
 3.840E+03, 5.176E+00, 7.208E+00, 9.530E+00, 1.067E+01, 1.135E+01, 1.167E+01, 1.180E+01, 5.726E-01, 5.506E-01,-4.325E-01,-4.421E-01
 3.900E+03, 5.241E+00, 7.289E+00, 9.631E+00, 1.078E+01, 1.146E+01, 1.178E+01, 1.190E+01, 5.753E-01, 5.532E-01,-4.351E-01,-4.448E-01
 3.960E+03, 5.305E+00, 7.367E+00, 9.731E+00, 1.088E+01, 1.157E+01, 1.188E+01, 1.201E+01, 5.780E-01, 5.558E-01,-4.377E-01,-4.475E-01
 4.020E+03, 5.367E+00, 7.446E+00, 9.832E+00, 1.098E+01, 1.167E+01, 1.199E+01, 1.211E+01, 5.806E-01, 5.583E-01,-4.402E-01,-4.501E-01
 4.080E+03, 5.429E+00, 7.525E+00, 9.933E+00, 1.109E+01, 1.177E+01, 1.208E+01, 1.221E+01, 5.830E-01, 5.608E-01,-4.427E-01,-4.526E-01
 4.140E+03, 5.489E+00, 7.608E+00, 1.003E+01, 1.119E+01, 1.187E+01, 1.218E+01, 1.230E+01, 5.856E-01, 5.631E-01,-4.451E-01,-4.550E-01
 4.200E+03, 5.550E+00, 7.689E+00, 1.014E+01, 1.129E+01, 1.197E+01, 1.227E+01, 1.239E+01, 5.880E-01, 5.655E-01,-4.475E-01,-4.575E-01
 4.260E+03, 5.609E+00, 7.772E+00, 1.023E+01, 1.139E+01, 1.206E+01, 1.237E+01, 1.248E+01, 5.905E-01, 5.678E-01,-4.498E-01,-4.599E-01
 4.320E+03, 5.670E+00, 7.851E+00, 1.033E+01, 1.149E+01, 1.216E+01, 1.246E+01, 1.257E+01, 5.929E-01, 5.701E-01,-4.521E-01,-4.622E-01
 4.380E+03, 5.728E+00, 7.931E+00, 1.041E+01, 1.158E+01, 1.226E+01, 1.255E+01, 1.266E+01, 5.951E-01, 5.723E-01,-4.543E-01,-4.645E-01
 4.440E+03, 5.787E+00, 8.006E+00, 1.050E+01, 1.167E+01, 1.235E+01, 1.264E+01, 1.275E+01, 5.974E-01, 5.744E-01,-4.565E-01,-4.667E-01
 4.500E+03, 5.842E+00, 8.078E+00, 1.058E+01, 1.176E+01, 1.244E+01, 1.273E+01, 1.284E+01, 5.997E-01, 5.766E-01,-4.587E-01,-4.690E-01
 4.560E+03, 5.894E+00, 8.145E+00, 1.066E+01, 1.185E+01, 1.253E+01, 1.282E+01, 1.293E+01, 6.019E-01, 5.787E-01,-4.608E-01,-4.711E-01
 4.620E+03, 5.948E+00, 8.210E+00, 1.074E+01, 1.194E+01, 1.262E+01, 1.291E+01, 1.302E+01, 6.041E-01, 5.807E-01,-4.629E-01,-4.733E-01
 4.680E+03, 6.002E+00, 8.276E+00, 1.082E+01, 1.202E+01, 1.271E+01, 1.300E+01, 1.311E+01, 6.062E-01, 5.828E-01,-4.650E-01,-4.754E-01
 4.740E+03, 6.052E+00, 8.342E+00, 1.090E+01, 1.210E+01, 1.279E+01, 1.309E+01, 1.320E+01, 6.082E-01, 5.847E-01,-4.670E-01,-4.774E-01
 4.800E+03, 6.098E+00, 8.403E+00, 1.099E+01, 1.219E+01, 1.288E+01, 1.317E+01, 1.328E+01, 6.102E-01, 5.867E-01,-4.689E-01,-4.794E-01
 4.860E+03, 6.147E+00, 8.465E+00, 1.106E+01, 1.227E+01, 1.296E+01, 1.326E+01, 1.336E+01, 6.122E-01, 5.886E-01,-4.708E-01,-4.813E-01
 4.920E+03, 6.196E+00, 8.530E+00, 1.114E+01, 1.235E+01, 1.305E+01, 1.334E+01, 1.345E+01, 6.141E-01, 5.904E-01,-4.727E-01,-4.833E-01
 4.980E+03, 6.239E+00, 8.591E+00, 1.122E+01, 1.243E+01, 1.313E+01, 1.342E+01, 1.352E+01, 6.160E-01, 5.923E-01,-4.746E-01,-4.852E-01
 5.040E+03, 6.286E+00, 8.651E+00, 1.129E+01, 1.251E+01, 1.321E+01, 1.350E+01, 1.360E+01, 6.179E-01, 5.941E-01,-4.764E-01,-4.870E-01
 5.100E+03, 6.332E+00, 8.713E+00, 1.137E+01, 1.259E+01, 1.329E+01, 1.357E+01, 1.368E+01, 6.197E-01, 5.958E-01,-4.781E-01,-4.888E-01
 5.160E+03, 6.373E+00, 8.770E+00, 1.144E+01, 1.266E+01, 1.336E+01, 1.365E+01, 1.375E+01, 6.215E-01, 5.975E-01,-4.799E-01,-4.906E-01
 5.220E+03, 6.418E+00, 8.828E+00, 1.151E+01, 1.274E+01, 1.344E+01, 1.372E+01, 1.383E+01, 6.233E-01, 5.993E-01,-4.816E-01,-4.924E-01
 5.280E+03, 6.460E+00, 8.884E+00, 1.158E+01, 1.281E+01, 1.351E+01, 1.380E+01, 1.390E+01, 6.251E-01, 6.009E-01,-4.833E-01,-4.941E-01
 5.340E+03, 6.501E+00, 8.937E+00, 1.165E+01, 1.289E+01, 1.359E+01, 1.387E+01, 1.397E+01, 6.268E-01, 6.026E-01,-4.850E-01,-4.958E-01
 5.400E+03, 6.543E+00, 8.992E+00, 1.172E+01, 1.296E+01, 1.366E+01, 1.394E+01, 1.404E+01, 6.284E-01, 6.041E-01,-4.865E-01,-4.974E-01
 5.460E+03, 6.581E+00, 9.046E+00, 1.179E+01, 1.303E+01, 1.373E+01, 1.401E+01, 1.411E+01, 6.300E-01, 6.057E-01,-4.881E-01,-4.990E-01
 5.520E+03, 6.621E+00, 9.100E+00, 1.185E+01, 1.310E+01, 1.380E+01, 1.408E+01, 1.417E+01, 6.317E-01, 6.072E-01,-4.897E-01,-5.006E-01
 5.580E+03, 6.661E+00, 9.155E+00, 1.192E+01, 1.316E+01, 1.387E+01, 1.414E+01, 1.424E+01, 6.332E-01, 6.087E-01,-4.912E-01,-5.022E-01
 5.640E+03, 6.699E+00, 9.210E+00, 1.198E+01, 1.323E+01, 1.393E+01, 1.420E+01, 1.430E+01, 6.348E-01, 6.103E-01,-4.928E-01,-5.037E-01
 5.700E+03, 6.737E+00, 9.261E+00, 1.204E+01, 1.330E+01, 1.400E+01, 1.427E+01, 1.437E+01, 6.362E-01, 6.117E-01,-4.942E-01,-5.052E-01
 5.760E+03, 6.775E+00, 9.313E+00, 1.211E+01, 1.336E+01, 1.406E+01, 1.433E+01, 1.443E+01, 6.377E-01, 6.132E-01,-4.956E-01,-5.067E-01
 5.820E+03, 6.811E+00, 9.362E+00, 1.217E+01, 1.342E+01, 1.413E+01, 1.440E+01, 1.449E+01, 6.392E-01, 6.144E-01,-4.970E-01,-5.080E-01
 5.880E+03, 6.848E+00, 9.410E+00, 1.222E+01, 1.348E+01, 1.419E+01, 1.446E+01, 1.455E+01, 6.406E-01, 6.157E-01,-4.983E-01,-5.094E-01
 5.940E+03, 6.883E+00, 9.456E+00, 1.228E+01, 1.355E+01, 1.425E+01, 1.452E+01, 1.461E+01, 6.420E-01, 6.170E-01,-4.997E-01,-5.108E-01
 6.000E+03, 6.917E+00, 9.500E+00, 1.233E+01, 1.361E+01, 1.432E+01, 1.458E+01, 1.467E+01, 6.434E-01, 6.183E-01,-5.010E-01,-5.121E-01
 6.060E+03, 6.950E+00, 9.544E+00, 1.239E+01, 1.366E+01, 1.438E+01, 1.464E+01, 1.473E+01, 6.448E-01, 6.197E-01,-5.024E-01,-5.135E-01
 6.120E+03, 6.983E+00, 9.585E+00, 1.244E+01, 1.372E+01, 1.444E+01, 1.470E+01, 1.479E+01, 6.461E-01, 6.209E-01,-5.036E-01,-5.148E-01
 6.180E+03, 7.014E+00, 9.626E+00, 1.249E+01, 1.378E+01, 1.449E+01, 1.476E+01, 1.485E+01, 6.474E-01, 6.222E-01,-5.049E-01,-5.161E-01
 6.240E+03, 7.044E+00, 9.665E+00, 1.254E+01, 1.383E+01, 1.455E+01, 1.481E+01, 1.490E+01, 6.487E-01, 6.234E-01,-5.061E-01,-5.174E-01
 6.300E+03, 7.074E+00, 9.705E+00, 1.259E+01, 1.389E+01, 1.461E+01, 1.487E+01, 1.496E+01, 6.500E-01, 6.245E-01,-5.073E-01,-5.186E-01
 6.360E+03, 7.103E+00, 9.744E+00, 1.264E+01, 1.394E+01, 1.466E+01, 1.493E+01, 1.501E+01, 6.511E-01, 6.257E-01,-5.085E-01,-5.197E-01
 6.420E+03, 7.131E+00, 9.783E+00, 1.269E+01, 1.400E+01, 1.472E+01, 1.498E+01, 1.506E+01, 6.523E-01, 6.269E-01,-5.096E-01,-5.209E-01
 6.480E+03, 7.158E+00, 9.822E+00, 1.274E+01, 1.405E+01, 1.477E+01, 1.503E+01, 1.512E+01, 6.535E-01, 6.281E-01,-5.109E-01,-5.222E-01
 6.540E+03, 7.185E+00, 9.860E+00, 1.279E+01, 1.410E+01, 1.483E+01, 1.508E+01, 1.517E+01, 6.547E-01, 6.292E-01,-5.120E-01,-5.233E-01
 6.600E+03, 7.212E+00, 9.898E+00, 1.284E+01, 1.415E+01, 1.488E+01, 1.513E+01, 1.521E+01, 6.559E-01, 6.304E-01,-5.131E-01,-5.245E-01
 6.660E+03, 7.238E+00, 9.934E+00, 1.288E+01, 1.420E+01, 1.493E+01, 1.518E+01, 1.526E+01, 6.569E-01, 6.313E-01,-5.142E-01,-5.255E-01
 6.720E+03, 7.264E+00, 9.970E+00, 1.293E+01, 1.425E+01, 1.498E+01, 1.523E+01, 1.531E+01, 6.580E-01, 6.323E-01,-5.152E-01,-5.265E-01
 6.780E+03, 7.289E+00, 1.001E+01, 1.297E+01, 1.430E+01, 1.503E+01, 1.528E+01, 1.536E+01, 6.591E-01, 6.333E-01,-5.162E-01,-5.276E-01
 6.840E+03, 7.314E+00, 1.004E+01, 1.302E+01, 1.435E+01, 1.508E+01, 1.533E+01, 1.540E+01, 6.601E-01, 6.344E-01,-5.173E-01,-5.287E-01
 6.900E+03, 7.339E+00, 1.007E+01, 1.306E+01, 1.439E+01, 1.512E+01, 1.537E+01, 1.545E+01, 6.612E-01, 6.355E-01,-5.183E-01,-5.297E-01
 6.960E+03, 7.362E+00, 1.011E+01, 1.310E+01, 1.444E+01, 1.517E+01, 1.542E+01, 1.550E+01, 6.622E-01, 6.362E-01,-5.192E-01,-5.306E-01
 7.020E+03, 7.386E+00, 1.014E+01, 1.314E+01, 1.448E+01, 1.522E+01, 1.546E+01, 1.554E+01, 6.632E-01, 6.371E-01,-5.201E-01,-5.316E-01
 7.080E+03, 7.408E+00, 1.017E+01, 1.318E+01, 1.453E+01, 1.526E+01, 1.551E+01, 1.558E+01, 6.641E-01, 6.381E-01,-5.210E-01,-5.325E-01
 7.140E+03, 7.431E+00, 1.020E+01, 1.322E+01, 1.457E+01, 1.530E+01, 1.555E+01, 1.563E+01, 6.651E-01, 6.389E-01,-5.220E-01,-5.335E-01
 7.200E+03, 7.452E+00, 1.023E+01, 1.326E+01, 1.461E+01, 1.535E+01, 1.559E+01, 1.567E+01, 6.660E-01, 6.399E-01,-5.229E-01,-5.344E-01
 7.260E+03, 7.473E+00, 1.026E+01, 1.330E+01, 1.465E+01, 1.539E+01, 1.564E+01, 1.571E+01, 6.670E-01, 6.408E-01,-5.238E-01,-5.354E-01
 7.320E+03, 7.493E+00, 1.029E+01, 1.333E+01, 1.469E+01, 1.543E+01, 1.568E+01, 1.575E+01, 6.679E-01, 6.416E-01,-5.247E-01,-5.362E-01
 7.380E+03, 7.513E+00, 1.031E+01, 1.337E+01, 1.473E+01, 1.547E+01, 1.572E+01, 1.579E+01, 6.687E-01, 6.425E-01,-5.256E-01,-5.371E-01
 7.440E+03, 7.533E+00, 1.034E+01, 1.341E+01, 1.477E+01, 1.551E+01, 1.576E+01, 1.583E+01, 6.696E-01, 6.433E-01,-5.263E-01,-5.379E-01
 7.500E+03, 7.552E+00, 1.037E+01, 1.344E+01, 1.481E+01, 1.555E+01, 1.580E+01, 1.587E+01, 6.704E-01, 6.441E-01,-5.272E-01,-5.387E-01
 7.560E+03, 7.570E+00, 1.039E+01, 1.348E+01, 1.485E+01, 1.559E+01, 1.584E+01, 1.591E+01, 6.712E-01, 6.449E-01,-5.280E-01,-5.396E-01
 7.620E+03, 7.588E+00, 1.042E+01, 1.351E+01, 1.489E+01, 1.563E+01, 1.587E+01, 1.594E+01, 6.720E-01, 6.456E-01,-5.287E-01,-5.403E-01
 7.680E+03, 7.606E+00, 1.044E+01, 1.354E+01, 1.492E+01, 1.567E+01, 1.591E+01, 1.598E+01, 6.728E-01, 6.464E-01,-5.295E-01,-5.411E-01
 7.740E+03, 7.623E+00, 1.047E+01, 1.358E+01, 1.496E+01, 1.571E+01, 1.595E+01, 1.602E+01, 6.736E-01, 6.471E-01,-5.302E-01,-5.419E-01
 7.800E+03, 7.640E+00, 1.049E+01, 1.361E+01, 1.499E+01, 1.574E+01, 1.598E+01, 1.605E+01, 6.744E-01, 6.479E-01,-5.310E-01,-5.426E-01
 7.860E+03, 7.657E+00, 1.051E+01, 1.364E+01, 1.503E+01, 1.578E+01, 1.602E+01, 1.609E+01, 6.751E-01, 6.486E-01,-5.317E-01,-5.434E-01
 7.920E+03, 7.673E+00, 1.054E+01, 1.367E+01, 1.506E+01, 1.581E+01, 1.605E+01, 1.612E+01, 6.759E-01, 6.493E-01,-5.325E-01,-5.441E-01
 7.980E+03, 7.689E+00, 1.056E+01, 1.370E+01, 1.510E+01, 1.585E+01, 1.609E+01, 1.616E+01, 6.767E-01, 6.500E-01,-5.332E-01,-5.449E-01
 8.040E+03, 7.704E+00, 1.058E+01, 1.373E+01, 1.513E+01, 1.588E+01, 1.612E+01, 1.619E+01, 6.773E-01, 6.506E-01,-5.338E-01,-5.455E-01
 8.100E+03, 7.719E+00, 1.060E+01, 1.376E+01, 1.516E+01, 1.592E+01, 1.615E+01, 1.622E+01, 6.779E-01, 6.514E-01,-5.345E-01,-5.462E-01
 8.160E+03, 7.734E+00, 1.062E+01, 1.378E+01, 1.519E+01, 1.595E+01, 1.619E+01, 1.625E+01, 6.787E-01, 6.519E-01,-5.351E-01,-5.468E-01
 8.220E+03, 7.748E+00, 1.065E+01, 1.381E+01, 1.522E+01, 1.598E+01, 1.622E+01, 1.628E+01, 6.793E-01, 6.525E-01,-5.358E-01,-5.475E-01
 8.280E+03, 7.763E+00, 1.067E+01, 1.384E+01, 1.525E+01, 1.601E+01, 1.625E+01, 1.631E+01, 6.801E-01, 6.531E-01,-5.364E-01,-5.481E-01
 8.340E+03, 7.776E+00, 1.068E+01, 1.387E+01, 1.528E+01, 1.604E+01, 1.628E+01, 1.634E+01, 6.806E-01, 6.538E-01,-5.370E-01,-5.487E-01
 8.400E+03, 7.790E+00, 1.070E+01, 1.389E+01, 1.531E+01, 1.607E+01, 1.631E+01, 1.637E+01, 6.812E-01, 6.544E-01,-5.376E-01,-5.494E-01
 8.460E+03, 7.803E+00, 1.072E+01, 1.392E+01, 1.534E+01, 1.610E+01, 1.634E+01, 1.640E+01, 6.819E-01, 6.549E-01,-5.383E-01,-5.500E-01
 8.520E+03, 7.816E+00, 1.074E+01, 1.394E+01, 1.537E+01, 1.613E+01, 1.637E+01, 1.643E+01, 6.825E-01, 6.555E-01,-5.388E-01,-5.506E-01
 8.580E+03, 7.829E+00, 1.076E+01, 1.397E+01, 1.540E+01, 1.616E+01, 1.639E+01, 1.646E+01, 6.831E-01, 6.561E-01,-5.394E-01,-5.512E-01
