s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.769E-01, 1.071E+00, 2.220E+00, 2.959E+00, 3.590E+00, 4.004E+00, 4.197E+00, 3.200E-01, 3.085E-01,-1.899E-01,-1.901E-01
 8.999E+02, 4.643E-01, 1.229E+00, 2.448E+00, 3.187E+00, 3.803E+00, 4.213E+00, 4.391E+00, 3.295E-01, 3.179E-01,-1.991E-01,-1.998E-01
 9.599E+02, 5.607E-01, 1.395E+00, 2.673E+00, 3.412E+00, 4.019E+00, 4.408E+00, 4.587E+00, 3.386E-01, 3.266E-01,-2.078E-01,-2.089E-01
 1.020E+03, 6.622E-01, 1.563E+00, 2.894E+00, 3.633E+00, 4.232E+00, 4.612E+00, 4.759E+00, 3.472E-01, 3.353E-01,-2.162E-01,-2.177E-01
 1.080E+03, 7.703E-01, 1.734E+00, 3.107E+00, 3.854E+00, 4.439E+00, 4.795E+00, 4.940E+00, 3.557E-01, 3.435E-01,-2.245E-01,-2.262E-01
 1.140E+03, 8.852E-01, 1.903E+00, 3.313E+00, 4.065E+00, 4.639E+00, 4.981E+00, 5.117E+00, 3.640E-01, 3.511E-01,-2.322E-01,-2.343E-01
 1.200E+03, 1.002E+00, 2.069E+00, 3.510E+00, 4.266E+00, 4.832E+00, 5.166E+00, 5.303E+00, 3.718E-01, 3.590E-01,-2.400E-01,-2.423E-01
 1.260E+03, 1.122E+00, 2.230E+00, 3.697E+00, 4.458E+00, 5.021E+00, 5.350E+00, 5.496E+00, 3.795E-01, 3.660E-01,-2.472E-01,-2.499E-01
 1.320E+03, 1.243E+00, 2.383E+00, 3.877E+00, 4.644E+00, 5.203E+00, 5.545E+00, 5.691E+00, 3.865E-01, 3.733E-01,-2.541E-01,-2.572E-01
 1.380E+03, 1.366E+00, 2.530E+00, 4.048E+00, 4.823E+00, 5.388E+00, 5.736E+00, 5.888E+00, 3.937E-01, 3.799E-01,-2.609E-01,-2.642E-01
 1.440E+03, 1.486E+00, 2.672E+00, 4.216E+00, 4.998E+00, 5.569E+00, 5.925E+00, 6.090E+00, 4.003E-01, 3.870E-01,-2.676E-01,-2.712E-01
 1.500E+03, 1.606E+00, 2.808E+00, 4.382E+00, 5.172E+00, 5.755E+00, 6.121E+00, 6.278E+00, 4.073E-01, 3.928E-01,-2.738E-01,-2.777E-01
 1.560E+03, 1.724E+00, 2.950E+00, 4.543E+00, 5.350E+00, 5.934E+00, 6.308E+00, 6.474E+00, 4.138E-01, 3.992E-01,-2.802E-01,-2.842E-01
 1.620E+03, 1.841E+00, 3.090E+00, 4.715E+00, 5.526E+00, 6.122E+00, 6.494E+00, 6.657E+00, 4.200E-01, 4.054E-01,-2.863E-01,-2.904E-01
 1.680E+03, 1.956E+00, 3.232E+00, 4.886E+00, 5.709E+00, 6.306E+00, 6.668E+00, 6.822E+00, 4.262E-01, 4.110E-01,-2.922E-01,-2.965E-01
 1.740E+03, 2.073E+00, 3.377E+00, 5.059E+00, 5.889E+00, 6.490E+00, 6.839E+00, 6.979E+00, 4.322E-01, 4.167E-01,-2.980E-01,-3.024E-01
 1.800E+03, 2.189E+00, 3.527E+00, 5.225E+00, 6.065E+00, 6.663E+00, 7.009E+00, 7.151E+00, 4.381E-01, 4.224E-01,-3.037E-01,-3.083E-01
 1.860E+03, 2.303E+00, 3.670E+00, 5.385E+00, 6.241E+00, 6.840E+00, 7.177E+00, 7.310E+00, 4.438E-01, 4.278E-01,-3.092E-01,-3.139E-01
 1.920E+03, 2.417E+00, 3.812E+00, 5.553E+00, 6.418E+00, 7.017E+00, 7.338E+00, 7.467E+00, 4.493E-01, 4.335E-01,-3.147E-01,-3.195E-01
 1.980E+03, 2.533E+00, 3.960E+00, 5.718E+00, 6.593E+00, 7.186E+00, 7.494E+00, 7.620E+00, 4.548E-01, 4.385E-01,-3.199E-01,-3.248E-01
 2.040E+03, 2.642E+00, 4.092E+00, 5.880E+00, 6.768E+00, 7.351E+00, 7.655E+00, 7.781E+00, 4.598E-01, 4.439E-01,-3.251E-01,-3.301E-01
 2.100E+03, 2.756E+00, 4.232E+00, 6.039E+00, 6.926E+00, 7.506E+00, 7.812E+00, 7.947E+00, 4.652E-01, 4.487E-01,-3.301E-01,-3.352E-01
 2.160E+03, 2.867E+00, 4.371E+00, 6.187E+00, 7.084E+00, 7.670E+00, 7.970E+00, 8.109E+00, 4.703E-01, 4.533E-01,-3.349E-01,-3.402E-01
 2.220E+03, 2.973E+00, 4.498E+00, 6.347E+00, 7.247E+00, 7.827E+00, 8.134E+00, 8.257E+00, 4.750E-01, 4.584E-01,-3.397E-01,-3.451E-01
 2.280E+03, 3.087E+00, 4.634E+00, 6.500E+00, 7.403E+00, 7.984E+00, 8.287E+00, 8.410E+00, 4.799E-01, 4.629E-01,-3.443E-01,-3.499E-01
 2.340E+03, 3.187E+00, 4.762E+00, 6.652E+00, 7.561E+00, 8.140E+00, 8.438E+00, 8.563E+00, 4.846E-01, 4.676E-01,-3.490E-01,-3.546E-01
 2.400E+03, 3.299E+00, 4.895E+00, 6.797E+00, 7.707E+00, 8.291E+00, 8.591E+00, 8.721E+00, 4.893E-01, 4.719E-01,-3.534E-01,-3.592E-01
 2.460E+03, 3.398E+00, 5.014E+00, 6.939E+00, 7.860E+00, 8.439E+00, 8.744E+00, 8.871E+00, 4.940E-01, 4.761E-01,-3.578E-01,-3.637E-01
 2.520E+03, 3.503E+00, 5.137E+00, 7.074E+00, 7.999E+00, 8.588E+00, 8.896E+00, 9.036E+00, 4.984E-01, 4.804E-01,-3.621E-01,-3.681E-01
 2.580E+03, 3.603E+00, 5.252E+00, 7.213E+00, 8.141E+00, 8.737E+00, 9.047E+00, 9.188E+00, 5.028E-01, 4.843E-01,-3.662E-01,-3.723E-01
 2.640E+03, 3.701E+00, 5.364E+00, 7.356E+00, 8.290E+00, 8.883E+00, 9.202E+00, 9.336E+00, 5.072E-01, 4.885E-01,-3.704E-01,-3.767E-01
 2.700E+03, 3.799E+00, 5.479E+00, 7.492E+00, 8.434E+00, 9.027E+00, 9.349E+00, 9.488E+00, 5.113E-01, 4.925E-01,-3.745E-01,-3.808E-01
 2.760E+03, 3.891E+00, 5.590E+00, 7.636E+00, 8.578E+00, 9.174E+00, 9.492E+00, 9.629E+00, 5.154E-01, 4.962E-01,-3.783E-01,-3.848E-01
 2.820E+03, 3.985E+00, 5.706E+00, 7.776E+00, 8.721E+00, 9.318E+00, 9.632E+00, 9.765E+00, 5.194E-01, 5.002E-01,-3.822E-01,-3.888E-01
 2.880E+03, 4.078E+00, 5.822E+00, 7.913E+00, 8.864E+00, 9.459E+00, 9.771E+00, 9.900E+00, 5.234E-01, 5.041E-01,-3.861E-01,-3.928E-01
 2.940E+03, 4.167E+00, 5.939E+00, 8.049E+00, 9.005E+00, 9.600E+00, 9.904E+00, 1.003E+01, 5.270E-01, 5.079E-01,-3.898E-01,-3.966E-01
 3.000E+03, 4.260E+00, 6.055E+00, 8.186E+00, 9.147E+00, 9.738E+00, 1.004E+01, 1.016E+01, 5.309E-01, 5.112E-01,-3.933E-01,-4.002E-01
 3.060E+03, 4.348E+00, 6.169E+00, 8.323E+00, 9.287E+00, 9.872E+00, 1.017E+01, 1.028E+01, 5.348E-01, 5.148E-01,-3.970E-01,-4.040E-01
 3.120E+03, 4.436E+00, 6.281E+00, 8.458E+00, 9.424E+00, 1.001E+01, 1.029E+01, 1.041E+01, 5.383E-01, 5.188E-01,-4.007E-01,-4.078E-01
 3.180E+03, 4.523E+00, 6.393E+00, 8.589E+00, 9.558E+00, 1.014E+01, 1.042E+01, 1.053E+01, 5.419E-01, 5.219E-01,-4.040E-01,-4.112E-01
 3.240E+03, 4.609E+00, 6.503E+00, 8.717E+00, 9.688E+00, 1.026E+01, 1.054E+01, 1.066E+01, 5.454E-01, 5.253E-01,-4.074E-01,-4.146E-01
 3.300E+03, 4.693E+00, 6.609E+00, 8.842E+00, 9.818E+00, 1.039E+01, 1.067E+01, 1.078E+01, 5.489E-01, 5.283E-01,-4.106E-01,-4.179E-01
 3.360E+03, 4.776E+00, 6.715E+00, 8.966E+00, 9.946E+00, 1.051E+01, 1.079E+01, 1.090E+01, 5.523E-01, 5.316E-01,-4.140E-01,-4.213E-01
 3.420E+03, 4.859E+00, 6.817E+00, 9.087E+00, 1.007E+01, 1.064E+01, 1.091E+01, 1.101E+01, 5.554E-01, 5.349E-01,-4.171E-01,-4.246E-01
 3.480E+03, 4.938E+00, 6.919E+00, 9.207E+00, 1.019E+01, 1.076E+01, 1.102E+01, 1.113E+01, 5.586E-01, 5.380E-01,-4.202E-01,-4.277E-01
 3.540E+03, 5.016E+00, 7.017E+00, 9.323E+00, 1.031E+01, 1.088E+01, 1.114E+01, 1.125E+01, 5.617E-01, 5.410E-01,-4.232E-01,-4.308E-01
 3.600E+03, 5.094E+00, 7.117E+00, 9.438E+00, 1.043E+01, 1.099E+01, 1.126E+01, 1.136E+01, 5.648E-01, 5.438E-01,-4.262E-01,-4.338E-01
 3.660E+03, 5.171E+00, 7.212E+00, 9.551E+00, 1.055E+01, 1.111E+01, 1.137E+01, 1.147E+01, 5.676E-01, 5.469E-01,-4.291E-01,-4.368E-01
 3.720E+03, 5.245E+00, 7.306E+00, 9.662E+00, 1.066E+01, 1.122E+01, 1.148E+01, 1.158E+01, 5.708E-01, 5.494E-01,-4.319E-01,-4.397E-01
 3.780E+03, 5.318E+00, 7.400E+00, 9.772E+00, 1.078E+01, 1.133E+01, 1.159E+01, 1.169E+01, 5.737E-01, 5.522E-01,-4.347E-01,-4.426E-01
 3.840E+03, 5.390E+00, 7.492E+00, 9.881E+00, 1.089E+01, 1.145E+01, 1.170E+01, 1.180E+01, 5.765E-01, 5.551E-01,-4.375E-01,-4.454E-01
 3.900E+03, 5.461E+00, 7.582E+00, 9.989E+00, 1.100E+01, 1.156E+01, 1.181E+01, 1.190E+01, 5.794E-01, 5.575E-01,-4.402E-01,-4.481E-01
 3.960E+03, 5.531E+00, 7.673E+00, 1.009E+01, 1.111E+01, 1.166E+01, 1.191E+01, 1.200E+01, 5.819E-01, 5.604E-01,-4.429E-01,-4.509E-01
 4.020E+03, 5.598E+00, 7.759E+00, 1.020E+01, 1.122E+01, 1.177E+01, 1.202E+01, 1.211E+01, 5.847E-01, 5.628E-01,-4.454E-01,-4.535E-01
 4.080E+03, 5.665E+00, 7.844E+00, 1.030E+01, 1.132E+01, 1.188E+01, 1.212E+01, 1.221E+01, 5.872E-01, 5.654E-01,-4.479E-01,-4.561E-01
 4.140E+03, 5.730E+00, 7.927E+00, 1.039E+01, 1.142E+01, 1.198E+01, 1.222E+01, 1.231E+01, 5.897E-01, 5.680E-01,-4.505E-01,-4.587E-01
 4.200E+03, 5.793E+00, 8.008E+00, 1.049E+01, 1.153E+01, 1.208E+01, 1.232E+01, 1.242E+01, 5.924E-01, 5.704E-01,-4.530E-01,-4.612E-01
 4.260E+03, 5.856E+00, 8.086E+00, 1.059E+01, 1.162E+01, 1.218E+01, 1.242E+01, 1.251E+01, 5.950E-01, 5.725E-01,-4.553E-01,-4.636E-01
 4.320E+03, 5.917E+00, 8.161E+00, 1.068E+01, 1.172E+01, 1.228E+01, 1.252E+01, 1.261E+01, 5.973E-01, 5.750E-01,-4.577E-01,-4.660E-01
 4.380E+03, 5.976E+00, 8.235E+00, 1.077E+01, 1.182E+01, 1.238E+01, 1.262E+01, 1.271E+01, 5.997E-01, 5.772E-01,-4.600E-01,-4.683E-01
 4.440E+03, 6.033E+00, 8.308E+00, 1.086E+01, 1.191E+01, 1.247E+01, 1.272E+01, 1.281E+01, 6.019E-01, 5.794E-01,-4.622E-01,-4.706E-01
 4.500E+03, 6.089E+00, 8.380E+00, 1.095E+01, 1.201E+01, 1.257E+01, 1.281E+01, 1.290E+01, 6.043E-01, 5.815E-01,-4.644E-01,-4.729E-01
 4.560E+03, 6.144E+00, 8.451E+00, 1.104E+01, 1.210E+01, 1.266E+01, 1.291E+01, 1.300E+01, 6.066E-01, 5.839E-01,-4.667E-01,-4.752E-01
 4.620E+03, 6.198E+00, 8.522E+00, 1.112E+01, 1.220E+01, 1.276E+01, 1.300E+01, 1.308E+01, 6.087E-01, 5.858E-01,-4.687E-01,-4.772E-01
 4.680E+03, 6.251E+00, 8.591E+00, 1.121E+01, 1.229E+01, 1.285E+01, 1.309E+01, 1.317E+01, 6.110E-01, 5.879E-01,-4.709E-01,-4.794E-01
 4.740E+03, 6.302E+00, 8.660E+00, 1.129E+01, 1.238E+01, 1.294E+01, 1.318E+01, 1.326E+01, 6.130E-01, 5.901E-01,-4.730E-01,-4.816E-01
 4.800E+03, 6.352E+00, 8.726E+00, 1.137E+01, 1.246E+01, 1.303E+01, 1.326E+01, 1.335E+01, 6.152E-01, 5.918E-01,-4.749E-01,-4.835E-01
 4.860E+03, 6.402E+00, 8.790E+00, 1.145E+01, 1.255E+01, 1.312E+01, 1.335E+01, 1.345E+01, 6.172E-01, 5.938E-01,-4.769E-01,-4.856E-01
 4.920E+03, 6.450E+00, 8.851E+00, 1.152E+01, 1.263E+01, 1.320E+01, 1.344E+01, 1.354E+01, 6.192E-01, 5.959E-01,-4.789E-01,-4.876E-01
 4.980E+03, 6.496E+00, 8.908E+00, 1.159E+01, 1.271E+01, 1.329E+01, 1.353E+01, 1.363E+01, 6.212E-01, 5.977E-01,-4.808E-01,-4.895E-01
 5.040E+03, 6.541E+00, 8.964E+00, 1.166E+01, 1.279E+01, 1.337E+01, 1.361E+01, 1.371E+01, 6.231E-01, 5.996E-01,-4.827E-01,-4.915E-01
 5.100E+03, 6.584E+00, 9.019E+00, 1.174E+01, 1.287E+01, 1.346E+01, 1.370E+01, 1.380E+01, 6.250E-01, 6.011E-01,-4.844E-01,-4.932E-01
 5.160E+03, 6.626E+00, 9.076E+00, 1.182E+01, 1.295E+01, 1.354E+01, 1.378E+01, 1.387E+01, 6.271E-01, 6.029E-01,-4.863E-01,-4.951E-01
 5.220E+03, 6.668E+00, 9.135E+00, 1.189E+01, 1.303E+01, 1.362E+01, 1.386E+01, 1.395E+01, 6.289E-01, 6.047E-01,-4.881E-01,-4.969E-01
 5.280E+03, 6.709E+00, 9.195E+00, 1.197E+01, 1.311E+01, 1.370E+01, 1.393E+01, 1.402E+01, 6.305E-01, 6.065E-01,-4.898E-01,-4.987E-01
 5.340E+03, 6.750E+00, 9.257E+00, 1.205E+01, 1.319E+01, 1.378E+01, 1.401E+01, 1.408E+01, 6.325E-01, 6.081E-01,-4.915E-01,-5.005E-01
 5.400E+03, 6.791E+00, 9.319E+00, 1.213E+01, 1.327E+01, 1.385E+01, 1.408E+01, 1.415E+01, 6.338E-01, 6.099E-01,-4.931E-01,-5.021E-01
 5.460E+03, 6.832E+00, 9.380E+00, 1.220E+01, 1.335E+01, 1.393E+01, 1.414E+01, 1.421E+01, 6.355E-01, 6.115E-01,-4.947E-01,-5.037E-01
 5.520E+03, 6.873E+00, 9.439E+00, 1.227E+01, 1.342E+01, 1.400E+01, 1.421E+01, 1.428E+01, 6.372E-01, 6.131E-01,-4.964E-01,-5.054E-01
 5.580E+03, 6.914E+00, 9.494E+00, 1.234E+01, 1.349E+01, 1.407E+01, 1.428E+01, 1.435E+01, 6.388E-01, 6.148E-01,-4.980E-01,-5.070E-01
 5.640E+03, 6.953E+00, 9.545E+00, 1.240E+01, 1.356E+01, 1.413E+01, 1.435E+01, 1.443E+01, 6.404E-01, 6.161E-01,-4.994E-01,-5.085E-01
 5.700E+03, 6.991E+00, 9.592E+00, 1.246E+01, 1.362E+01, 1.420E+01, 1.442E+01, 1.451E+01, 6.421E-01, 6.176E-01,-5.010E-01,-5.101E-01
 5.760E+03, 7.028E+00, 9.635E+00, 1.251E+01, 1.368E+01, 1.427E+01, 1.449E+01, 1.458E+01, 6.437E-01, 6.189E-01,-5.024E-01,-5.116E-01
 5.820E+03, 7.063E+00, 9.675E+00, 1.255E+01, 1.374E+01, 1.434E+01, 1.456E+01, 1.466E+01, 6.452E-01, 6.204E-01,-5.039E-01,-5.131E-01
 5.880E+03, 7.096E+00, 9.712E+00, 1.261E+01, 1.380E+01, 1.441E+01, 1.464E+01, 1.473E+01, 6.465E-01, 6.218E-01,-5.053E-01,-5.144E-01
 5.940E+03, 7.127E+00, 9.749E+00, 1.266E+01, 1.386E+01, 1.447E+01, 1.471E+01, 1.480E+01, 6.480E-01, 6.231E-01,-5.067E-01,-5.158E-01
 6.000E+03, 7.157E+00, 9.788E+00, 1.272E+01, 1.393E+01, 1.454E+01, 1.478E+01, 1.487E+01, 6.493E-01, 6.247E-01,-5.082E-01,-5.172E-01
 6.060E+03, 7.187E+00, 9.832E+00, 1.278E+01, 1.399E+01, 1.461E+01, 1.484E+01, 1.492E+01, 6.508E-01, 6.258E-01,-5.094E-01,-5.185E-01
 6.120E+03, 7.217E+00, 9.878E+00, 1.284E+01, 1.406E+01, 1.467E+01, 1.490E+01, 1.497E+01, 6.522E-01, 6.270E-01,-5.107E-01,-5.198E-01
 6.180E+03, 7.247E+00, 9.926E+00, 1.290E+01, 1.412E+01, 1.473E+01, 1.495E+01, 1.502E+01, 6.533E-01, 6.286E-01,-5.121E-01,-5.212E-01
 6.240E+03, 7.277E+00, 9.976E+00, 1.297E+01, 1.419E+01, 1.479E+01, 1.501E+01, 1.507E+01, 6.547E-01, 6.297E-01,-5.133E-01,-5.225E-01
 6.300E+03, 7.308E+00, 1.003E+01, 1.303E+01, 1.425E+01, 1.485E+01, 1.506E+01, 1.512E+01, 6.561E-01, 6.308E-01,-5.146E-01,-5.237E-01
 6.360E+03, 7.340E+00, 1.007E+01, 1.309E+01, 1.431E+01, 1.491E+01, 1.511E+01, 1.517E+01, 6.573E-01, 6.320E-01,-5.158E-01,-5.250E-01
 6.420E+03, 7.371E+00, 1.012E+01, 1.314E+01, 1.437E+01, 1.496E+01, 1.516E+01, 1.522E+01, 6.585E-01, 6.332E-01,-5.170E-01,-5.262E-01
 6.480E+03, 7.402E+00, 1.016E+01, 1.319E+01, 1.442E+01, 1.501E+01, 1.521E+01, 1.528E+01, 6.599E-01, 6.343E-01,-5.182E-01,-5.274E-01
 6.540E+03, 7.431E+00, 1.020E+01, 1.324E+01, 1.447E+01, 1.507E+01, 1.526E+01, 1.534E+01, 6.610E-01, 6.356E-01,-5.194E-01,-5.286E-01
 6.600E+03, 7.461E+00, 1.024E+01, 1.328E+01, 1.452E+01, 1.512E+01, 1.532E+01, 1.540E+01, 6.622E-01, 6.366E-01,-5.204E-01,-5.297E-01
 6.660E+03, 7.488E+00, 1.027E+01, 1.332E+01, 1.456E+01, 1.517E+01, 1.537E+01, 1.546E+01, 6.632E-01, 6.378E-01,-5.216E-01,-5.309E-01
 6.720E+03, 7.514E+00, 1.030E+01, 1.335E+01, 1.460E+01, 1.522E+01, 1.543E+01, 1.552E+01, 6.643E-01, 6.389E-01,-5.226E-01,-5.319E-01
 6.780E+03, 7.538E+00, 1.032E+01, 1.339E+01, 1.465E+01, 1.527E+01, 1.549E+01, 1.557E+01, 6.657E-01, 6.397E-01,-5.238E-01,-5.331E-01
 6.840E+03, 7.561E+00, 1.035E+01, 1.343E+01, 1.470E+01, 1.533E+01, 1.555E+01, 1.562E+01, 6.665E-01, 6.408E-01,-5.247E-01,-5.340E-01
 6.900E+03, 7.582E+00, 1.038E+01, 1.348E+01, 1.475E+01, 1.538E+01, 1.560E+01, 1.567E+01, 6.677E-01, 6.417E-01,-5.257E-01,-5.350E-01
 6.960E+03, 7.604E+00, 1.041E+01, 1.352E+01, 1.480E+01, 1.543E+01, 1.565E+01, 1.572E+01, 6.687E-01, 6.427E-01,-5.268E-01,-5.361E-01
 7.020E+03, 7.625E+00, 1.045E+01, 1.357E+01, 1.484E+01, 1.548E+01, 1.569E+01, 1.576E+01, 6.698E-01, 6.436E-01,-5.277E-01,-5.371E-01
 7.080E+03, 7.647E+00, 1.048E+01, 1.362E+01, 1.489E+01, 1.553E+01, 1.573E+01, 1.579E+01, 6.706E-01, 6.446E-01,-5.286E-01,-5.380E-01
 7.140E+03, 7.669E+00, 1.052E+01, 1.366E+01, 1.494E+01, 1.557E+01, 1.577E+01, 1.583E+01, 6.716E-01, 6.455E-01,-5.296E-01,-5.390E-01
 7.200E+03, 7.693E+00, 1.056E+01, 1.371E+01, 1.499E+01, 1.561E+01, 1.581E+01, 1.586E+01, 6.725E-01, 6.464E-01,-5.304E-01,-5.399E-01
 7.260E+03, 7.716E+00, 1.060E+01, 1.376E+01, 1.504E+01, 1.566E+01, 1.585E+01, 1.590E+01, 6.736E-01, 6.472E-01,-5.314E-01,-5.408E-01
 7.320E+03, 7.739E+00, 1.063E+01, 1.380E+01, 1.508E+01, 1.570E+01, 1.589E+01, 1.594E+01, 6.741E-01, 6.485E-01,-5.323E-01,-5.417E-01
 7.380E+03, 7.762E+00, 1.067E+01, 1.384E+01, 1.512E+01, 1.574E+01, 1.592E+01, 1.598E+01, 6.751E-01, 6.492E-01,-5.331E-01,-5.425E-01
 7.440E+03, 7.785E+00, 1.070E+01, 1.388E+01, 1.516E+01, 1.578E+01, 1.596E+01, 1.602E+01, 6.758E-01, 6.503E-01,-5.340E-01,-5.435E-01
 7.500E+03, 7.807E+00, 1.072E+01, 1.391E+01, 1.520E+01, 1.581E+01, 1.600E+01, 1.607E+01, 6.770E-01, 6.506E-01,-5.348E-01,-5.442E-01
 7.560E+03, 7.827E+00, 1.075E+01, 1.394E+01, 1.523E+01, 1.585E+01, 1.605E+01, 1.612E+01, 6.777E-01, 6.517E-01,-5.357E-01,-5.451E-01
 7.620E+03, 7.847E+00, 1.077E+01, 1.396E+01, 1.526E+01, 1.589E+01, 1.609E+01, 1.616E+01, 6.787E-01, 6.524E-01,-5.365E-01,-5.460E-01
 7.680E+03, 7.865E+00, 1.079E+01, 1.399E+01, 1.529E+01, 1.593E+01, 1.614E+01, 1.621E+01, 6.795E-01, 6.531E-01,-5.372E-01,-5.467E-01
 7.740E+03, 7.882E+00, 1.081E+01, 1.401E+01, 1.533E+01, 1.597E+01, 1.618E+01, 1.625E+01, 6.803E-01, 6.539E-01,-5.380E-01,-5.476E-01
 7.800E+03, 7.898E+00, 1.083E+01, 1.404E+01, 1.536E+01, 1.601E+01, 1.622E+01, 1.629E+01, 6.810E-01, 6.547E-01,-5.387E-01,-5.483E-01
 7.860E+03, 7.913E+00, 1.085E+01, 1.408E+01, 1.540E+01, 1.605E+01, 1.626E+01, 1.632E+01, 6.818E-01, 6.555E-01,-5.396E-01,-5.491E-01
 7.920E+03, 7.928E+00, 1.087E+01, 1.411E+01, 1.543E+01, 1.609E+01, 1.630E+01, 1.636E+01, 6.826E-01, 6.562E-01,-5.403E-01,-5.499E-01
 7.980E+03, 7.943E+00, 1.089E+01, 1.415E+01, 1.547E+01, 1.613E+01, 1.633E+01, 1.639E+01, 6.832E-01, 6.567E-01,-5.409E-01,-5.504E-01
 8.040E+03, 7.958E+00, 1.092E+01, 1.418E+01, 1.551E+01, 1.616E+01, 1.636E+01, 1.641E+01, 6.840E-01, 6.574E-01,-5.416E-01,-5.512E-01
 8.100E+03, 7.974E+00, 1.095E+01, 1.422E+01, 1.555E+01, 1.619E+01, 1.639E+01, 1.644E+01, 6.846E-01, 6.583E-01,-5.423E-01,-5.519E-01
 8.160E+03, 7.990E+00, 1.098E+01, 1.426E+01, 1.558E+01, 1.623E+01, 1.642E+01, 1.646E+01, 6.855E-01, 6.586E-01,-5.430E-01,-5.525E-01
 8.220E+03, 8.007E+00, 1.101E+01, 1.429E+01, 1.562E+01, 1.626E+01, 1.644E+01, 1.649E+01, 6.860E-01, 6.594E-01,-5.436E-01,-5.532E-01
 8.280E+03, 8.024E+00, 1.103E+01, 1.432E+01, 1.565E+01, 1.629E+01, 1.647E+01, 1.651E+01, 6.866E-01, 6.601E-01,-5.443E-01,-5.538E-01
 8.340E+03, 8.041E+00, 1.106E+01, 1.435E+01, 1.568E+01, 1.632E+01, 1.650E+01, 1.654E+01, 6.873E-01, 6.607E-01,-5.449E-01,-5.545E-01
 8.400E+03, 8.057E+00, 1.108E+01, 1.438E+01, 1.571E+01, 1.634E+01, 1.653E+01, 1.657E+01, 6.880E-01, 6.612E-01,-5.455E-01,-5.551E-01
 8.460E+03, 8.073E+00, 1.110E+01, 1.440E+01, 1.574E+01, 1.637E+01, 1.656E+01, 1.661E+01, 6.885E-01, 6.618E-01,-5.461E-01,-5.557E-01
 8.520E+03, 8.088E+00, 1.111E+01, 1.442E+01, 1.576E+01, 1.640E+01, 1.659E+01, 1.664E+01, 6.893E-01, 6.624E-01,-5.467E-01,-5.564E-01
 8.580E+03, 8.102E+00, 1.113E+01, 1.444E+01, 1.578E+01, 1.643E+01, 1.662E+01, 1.668E+01, 6.896E-01, 6.630E-01,-5.472E-01,-5.568E-01
