s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.322E-01, 9.562E-01, 2.097E+00, 2.890E+00, 3.624E+00, 4.115E+00, 4.318E+00, 3.192E-01, 3.074E-01,-1.884E-01,-1.896E-01
 8.999E+02, 4.120E-01, 1.099E+00, 2.305E+00, 3.114E+00, 3.845E+00, 4.333E+00, 4.535E+00, 3.288E-01, 3.166E-01,-1.977E-01,-1.992E-01
 9.599E+02, 4.979E-01, 1.243E+00, 2.508E+00, 3.331E+00, 4.061E+00, 4.546E+00, 4.750E+00, 3.380E-01, 3.254E-01,-2.065E-01,-2.083E-01
 1.020E+03, 5.889E-01, 1.388E+00, 2.707E+00, 3.543E+00, 4.272E+00, 4.756E+00, 4.961E+00, 3.468E-01, 3.337E-01,-2.148E-01,-2.171E-01
 1.080E+03, 6.845E-01, 1.532E+00, 2.902E+00, 3.750E+00, 4.477E+00, 4.963E+00, 5.170E+00, 3.553E-01, 3.417E-01,-2.229E-01,-2.255E-01
 1.140E+03, 7.836E-01, 1.677E+00, 3.094E+00, 3.954E+00, 4.678E+00, 5.167E+00, 5.376E+00, 3.636E-01, 3.493E-01,-2.308E-01,-2.336E-01
 1.200E+03, 8.859E-01, 1.823E+00, 3.285E+00, 4.154E+00, 4.877E+00, 5.366E+00, 5.576E+00, 3.718E-01, 3.566E-01,-2.383E-01,-2.414E-01
 1.260E+03, 9.910E-01, 1.971E+00, 3.475E+00, 4.353E+00, 5.076E+00, 5.557E+00, 5.763E+00, 3.794E-01, 3.638E-01,-2.456E-01,-2.490E-01
 1.320E+03, 1.099E+00, 2.121E+00, 3.664E+00, 4.551E+00, 5.274E+00, 5.738E+00, 5.940E+00, 3.866E-01, 3.710E-01,-2.527E-01,-2.563E-01
 1.380E+03, 1.208E+00, 2.274E+00, 3.854E+00, 4.751E+00, 5.465E+00, 5.917E+00, 6.115E+00, 3.935E-01, 3.780E-01,-2.595E-01,-2.634E-01
 1.440E+03, 1.320E+00, 2.429E+00, 4.045E+00, 4.952E+00, 5.646E+00, 6.091E+00, 6.288E+00, 4.003E-01, 3.847E-01,-2.662E-01,-2.702E-01
 1.500E+03, 1.433E+00, 2.592E+00, 4.237E+00, 5.146E+00, 5.829E+00, 6.263E+00, 6.452E+00, 4.067E-01, 3.913E-01,-2.726E-01,-2.769E-01
 1.560E+03, 1.546E+00, 2.756E+00, 4.422E+00, 5.338E+00, 6.015E+00, 6.426E+00, 6.601E+00, 4.132E-01, 3.976E-01,-2.789E-01,-2.834E-01
 1.620E+03, 1.664E+00, 2.919E+00, 4.610E+00, 5.529E+00, 6.194E+00, 6.583E+00, 6.750E+00, 4.194E-01, 4.036E-01,-2.848E-01,-2.896E-01
 1.680E+03, 1.785E+00, 3.079E+00, 4.795E+00, 5.716E+00, 6.361E+00, 6.741E+00, 6.906E+00, 4.257E-01, 4.094E-01,-2.908E-01,-2.958E-01
 1.740E+03, 1.907E+00, 3.241E+00, 4.977E+00, 5.888E+00, 6.525E+00, 6.906E+00, 7.063E+00, 4.315E-01, 4.153E-01,-2.965E-01,-3.017E-01
 1.800E+03, 2.029E+00, 3.395E+00, 5.147E+00, 6.053E+00, 6.691E+00, 7.063E+00, 7.222E+00, 4.374E-01, 4.208E-01,-3.021E-01,-3.075E-01
 1.860E+03, 2.153E+00, 3.548E+00, 5.303E+00, 6.213E+00, 6.856E+00, 7.225E+00, 7.387E+00, 4.427E-01, 4.264E-01,-3.075E-01,-3.131E-01
 1.920E+03, 2.271E+00, 3.689E+00, 5.449E+00, 6.382E+00, 7.029E+00, 7.386E+00, 7.543E+00, 4.482E-01, 4.316E-01,-3.127E-01,-3.185E-01
 1.980E+03, 2.390E+00, 3.830E+00, 5.595E+00, 6.545E+00, 7.198E+00, 7.551E+00, 7.696E+00, 4.536E-01, 4.368E-01,-3.180E-01,-3.239E-01
 2.040E+03, 2.503E+00, 3.953E+00, 5.739E+00, 6.713E+00, 7.364E+00, 7.705E+00, 7.865E+00, 4.587E-01, 4.420E-01,-3.230E-01,-3.291E-01
 2.100E+03, 2.618E+00, 4.091E+00, 5.883E+00, 6.860E+00, 7.521E+00, 7.872E+00, 8.031E+00, 4.638E-01, 4.468E-01,-3.279E-01,-3.341E-01
 2.160E+03, 2.721E+00, 4.201E+00, 6.032E+00, 7.023E+00, 7.687E+00, 8.031E+00, 8.189E+00, 4.687E-01, 4.517E-01,-3.327E-01,-3.391E-01
 2.220E+03, 2.834E+00, 4.342E+00, 6.175E+00, 7.171E+00, 7.843E+00, 8.188E+00, 8.340E+00, 4.735E-01, 4.564E-01,-3.374E-01,-3.439E-01
 2.280E+03, 2.935E+00, 4.453E+00, 6.325E+00, 7.331E+00, 8.003E+00, 8.338E+00, 8.490E+00, 4.784E-01, 4.608E-01,-3.420E-01,-3.487E-01
 2.340E+03, 3.039E+00, 4.583E+00, 6.468E+00, 7.486E+00, 8.156E+00, 8.490E+00, 8.637E+00, 4.830E-01, 4.654E-01,-3.465E-01,-3.533E-01
 2.400E+03, 3.146E+00, 4.713E+00, 6.608E+00, 7.629E+00, 8.302E+00, 8.639E+00, 8.788E+00, 4.876E-01, 4.696E-01,-3.509E-01,-3.578E-01
 2.460E+03, 3.241E+00, 4.821E+00, 6.751E+00, 7.781E+00, 8.452E+00, 8.784E+00, 8.940E+00, 4.918E-01, 4.739E-01,-3.550E-01,-3.621E-01
 2.520E+03, 3.341E+00, 4.944E+00, 6.889E+00, 7.923E+00, 8.597E+00, 8.931E+00, 9.086E+00, 4.965E-01, 4.779E-01,-3.593E-01,-3.665E-01
 2.580E+03, 3.443E+00, 5.069E+00, 7.020E+00, 8.059E+00, 8.736E+00, 9.080E+00, 9.230E+00, 5.007E-01, 4.820E-01,-3.635E-01,-3.707E-01
 2.640E+03, 3.538E+00, 5.180E+00, 7.157E+00, 8.197E+00, 8.879E+00, 9.225E+00, 9.377E+00, 5.049E-01, 4.859E-01,-3.675E-01,-3.748E-01
 2.700E+03, 3.629E+00, 5.288E+00, 7.291E+00, 8.338E+00, 9.020E+00, 9.367E+00, 9.519E+00, 5.091E-01, 4.898E-01,-3.714E-01,-3.789E-01
 2.760E+03, 3.722E+00, 5.402E+00, 7.423E+00, 8.475E+00, 9.157E+00, 9.506E+00, 9.658E+00, 5.130E-01, 4.936E-01,-3.752E-01,-3.828E-01
 2.820E+03, 3.817E+00, 5.514E+00, 7.554E+00, 8.610E+00, 9.294E+00, 9.642E+00, 9.793E+00, 5.170E-01, 4.973E-01,-3.790E-01,-3.867E-01
 2.880E+03, 3.907E+00, 5.623E+00, 7.687E+00, 8.747E+00, 9.429E+00, 9.771E+00, 9.925E+00, 5.207E-01, 5.011E-01,-3.827E-01,-3.905E-01
 2.940E+03, 3.993E+00, 5.729E+00, 7.825E+00, 8.888E+00, 9.557E+00, 9.903E+00, 1.005E+01, 5.245E-01, 5.047E-01,-3.864E-01,-3.942E-01
 3.000E+03, 4.080E+00, 5.839E+00, 7.959E+00, 9.025E+00, 9.686E+00, 1.003E+01, 1.018E+01, 5.281E-01, 5.081E-01,-3.899E-01,-3.978E-01
 3.060E+03, 4.168E+00, 5.954E+00, 8.092E+00, 9.157E+00, 9.814E+00, 1.015E+01, 1.029E+01, 5.315E-01, 5.118E-01,-3.933E-01,-4.014E-01
 3.120E+03, 4.255E+00, 6.069E+00, 8.221E+00, 9.288E+00, 9.944E+00, 1.027E+01, 1.041E+01, 5.351E-01, 5.151E-01,-3.968E-01,-4.049E-01
 3.180E+03, 4.339E+00, 6.177E+00, 8.347E+00, 9.418E+00, 1.007E+01, 1.039E+01, 1.052E+01, 5.382E-01, 5.186E-01,-4.001E-01,-4.082E-01
 3.240E+03, 4.421E+00, 6.281E+00, 8.468E+00, 9.552E+00, 1.020E+01, 1.051E+01, 1.063E+01, 5.419E-01, 5.217E-01,-4.034E-01,-4.116E-01
 3.300E+03, 4.504E+00, 6.385E+00, 8.586E+00, 9.680E+00, 1.033E+01, 1.062E+01, 1.075E+01, 5.452E-01, 5.251E-01,-4.067E-01,-4.150E-01
 3.360E+03, 4.585E+00, 6.490E+00, 8.698E+00, 9.800E+00, 1.045E+01, 1.074E+01, 1.087E+01, 5.485E-01, 5.280E-01,-4.098E-01,-4.182E-01
 3.420E+03, 4.666E+00, 6.589E+00, 8.810E+00, 9.918E+00, 1.057E+01, 1.085E+01, 1.098E+01, 5.516E-01, 5.311E-01,-4.128E-01,-4.213E-01
 3.480E+03, 4.745E+00, 6.684E+00, 8.918E+00, 1.003E+01, 1.069E+01, 1.097E+01, 1.110E+01, 5.548E-01, 5.341E-01,-4.159E-01,-4.244E-01
 3.540E+03, 4.820E+00, 6.776E+00, 9.025E+00, 1.014E+01, 1.080E+01, 1.109E+01, 1.122E+01, 5.579E-01, 5.370E-01,-4.188E-01,-4.274E-01
 3.600E+03, 4.895E+00, 6.866E+00, 9.128E+00, 1.025E+01, 1.091E+01, 1.121E+01, 1.134E+01, 5.607E-01, 5.399E-01,-4.217E-01,-4.303E-01
 3.660E+03, 4.967E+00, 6.954E+00, 9.229E+00, 1.035E+01, 1.103E+01, 1.132E+01, 1.146E+01, 5.637E-01, 5.426E-01,-4.245E-01,-4.333E-01
 3.720E+03, 5.038E+00, 7.039E+00, 9.329E+00, 1.046E+01, 1.114E+01, 1.144E+01, 1.157E+01, 5.666E-01, 5.453E-01,-4.273E-01,-4.361E-01
 3.780E+03, 5.107E+00, 7.122E+00, 9.429E+00, 1.056E+01, 1.124E+01, 1.155E+01, 1.169E+01, 5.696E-01, 5.479E-01,-4.300E-01,-4.389E-01
 3.840E+03, 5.174E+00, 7.203E+00, 9.528E+00, 1.067E+01, 1.135E+01, 1.167E+01, 1.180E+01, 5.724E-01, 5.505E-01,-4.327E-01,-4.416E-01
 3.900E+03, 5.239E+00, 7.283E+00, 9.629E+00, 1.077E+01, 1.146E+01, 1.178E+01, 1.191E+01, 5.751E-01, 5.531E-01,-4.353E-01,-4.443E-01
 3.960E+03, 5.303E+00, 7.361E+00, 9.728E+00, 1.088E+01, 1.156E+01, 1.188E+01, 1.201E+01, 5.778E-01, 5.557E-01,-4.379E-01,-4.469E-01
 4.020E+03, 5.365E+00, 7.439E+00, 9.829E+00, 1.098E+01, 1.166E+01, 1.199E+01, 1.212E+01, 5.803E-01, 5.583E-01,-4.405E-01,-4.496E-01
 4.080E+03, 5.427E+00, 7.518E+00, 9.930E+00, 1.108E+01, 1.177E+01, 1.208E+01, 1.222E+01, 5.828E-01, 5.607E-01,-4.429E-01,-4.520E-01
 4.140E+03, 5.486E+00, 7.601E+00, 1.003E+01, 1.118E+01, 1.186E+01, 1.218E+01, 1.231E+01, 5.854E-01, 5.631E-01,-4.453E-01,-4.545E-01
 4.200E+03, 5.548E+00, 7.684E+00, 1.013E+01, 1.129E+01, 1.196E+01, 1.227E+01, 1.240E+01, 5.877E-01, 5.655E-01,-4.477E-01,-4.569E-01
 4.260E+03, 5.608E+00, 7.767E+00, 1.023E+01, 1.139E+01, 1.206E+01, 1.236E+01, 1.248E+01, 5.902E-01, 5.678E-01,-4.501E-01,-4.594E-01
 4.320E+03, 5.667E+00, 7.849E+00, 1.033E+01, 1.149E+01, 1.216E+01, 1.245E+01, 1.257E+01, 5.926E-01, 5.701E-01,-4.524E-01,-4.617E-01
 4.380E+03, 5.725E+00, 7.928E+00, 1.042E+01, 1.158E+01, 1.225E+01, 1.254E+01, 1.266E+01, 5.950E-01, 5.721E-01,-4.546E-01,-4.640E-01
 4.440E+03, 5.784E+00, 8.004E+00, 1.050E+01, 1.167E+01, 1.235E+01, 1.263E+01, 1.275E+01, 5.970E-01, 5.745E-01,-4.568E-01,-4.662E-01
 4.500E+03, 5.841E+00, 8.077E+00, 1.058E+01, 1.176E+01, 1.244E+01, 1.273E+01, 1.284E+01, 5.993E-01, 5.766E-01,-4.590E-01,-4.684E-01
 4.560E+03, 5.897E+00, 8.147E+00, 1.066E+01, 1.185E+01, 1.253E+01, 1.282E+01, 1.293E+01, 6.017E-01, 5.786E-01,-4.611E-01,-4.706E-01
 4.620E+03, 5.948E+00, 8.213E+00, 1.075E+01, 1.194E+01, 1.262E+01, 1.291E+01, 1.302E+01, 6.039E-01, 5.807E-01,-4.632E-01,-4.728E-01
 4.680E+03, 6.000E+00, 8.275E+00, 1.083E+01, 1.202E+01, 1.271E+01, 1.300E+01, 1.311E+01, 6.059E-01, 5.827E-01,-4.652E-01,-4.748E-01
 4.740E+03, 6.053E+00, 8.340E+00, 1.090E+01, 1.210E+01, 1.279E+01, 1.308E+01, 1.320E+01, 6.080E-01, 5.846E-01,-4.672E-01,-4.768E-01
 4.800E+03, 6.102E+00, 8.404E+00, 1.098E+01, 1.219E+01, 1.288E+01, 1.317E+01, 1.328E+01, 6.100E-01, 5.866E-01,-4.691E-01,-4.788E-01
 4.860E+03, 6.147E+00, 8.464E+00, 1.106E+01, 1.227E+01, 1.296E+01, 1.326E+01, 1.336E+01, 6.120E-01, 5.884E-01,-4.711E-01,-4.808E-01
 4.920E+03, 6.196E+00, 8.525E+00, 1.114E+01, 1.235E+01, 1.304E+01, 1.334E+01, 1.345E+01, 6.139E-01, 5.904E-01,-4.730E-01,-4.827E-01
 4.980E+03, 6.243E+00, 8.589E+00, 1.121E+01, 1.243E+01, 1.313E+01, 1.342E+01, 1.352E+01, 6.159E-01, 5.921E-01,-4.748E-01,-4.846E-01
 5.040E+03, 6.285E+00, 8.648E+00, 1.129E+01, 1.251E+01, 1.321E+01, 1.350E+01, 1.360E+01, 6.178E-01, 5.940E-01,-4.767E-01,-4.865E-01
 5.100E+03, 6.331E+00, 8.708E+00, 1.137E+01, 1.259E+01, 1.329E+01, 1.357E+01, 1.368E+01, 6.196E-01, 5.958E-01,-4.785E-01,-4.883E-01
 5.160E+03, 6.376E+00, 8.768E+00, 1.144E+01, 1.266E+01, 1.336E+01, 1.365E+01, 1.375E+01, 6.213E-01, 5.975E-01,-4.801E-01,-4.900E-01
 5.220E+03, 6.417E+00, 8.824E+00, 1.151E+01, 1.274E+01, 1.344E+01, 1.372E+01, 1.383E+01, 6.233E-01, 5.990E-01,-4.819E-01,-4.918E-01
 5.280E+03, 6.461E+00, 8.880E+00, 1.158E+01, 1.281E+01, 1.351E+01, 1.380E+01, 1.390E+01, 6.249E-01, 6.009E-01,-4.836E-01,-4.936E-01
 5.340E+03, 6.502E+00, 8.936E+00, 1.165E+01, 1.288E+01, 1.359E+01, 1.387E+01, 1.397E+01, 6.266E-01, 6.024E-01,-4.852E-01,-4.952E-01
 5.400E+03, 6.542E+00, 8.989E+00, 1.172E+01, 1.296E+01, 1.366E+01, 1.394E+01, 1.404E+01, 6.283E-01, 6.040E-01,-4.868E-01,-4.969E-01
 5.460E+03, 6.583E+00, 9.045E+00, 1.178E+01, 1.303E+01, 1.373E+01, 1.401E+01, 1.411E+01, 6.300E-01, 6.056E-01,-4.885E-01,-4.985E-01
 5.520E+03, 6.622E+00, 9.099E+00, 1.185E+01, 1.310E+01, 1.380E+01, 1.407E+01, 1.417E+01, 6.315E-01, 6.071E-01,-4.900E-01,-5.000E-01
 5.580E+03, 6.661E+00, 9.153E+00, 1.191E+01, 1.316E+01, 1.387E+01, 1.414E+01, 1.424E+01, 6.331E-01, 6.086E-01,-4.915E-01,-5.016E-01
 5.640E+03, 6.701E+00, 9.208E+00, 1.198E+01, 1.323E+01, 1.393E+01, 1.420E+01, 1.430E+01, 6.346E-01, 6.102E-01,-4.930E-01,-5.032E-01
 5.700E+03, 6.739E+00, 9.260E+00, 1.204E+01, 1.329E+01, 1.400E+01, 1.427E+01, 1.437E+01, 6.361E-01, 6.116E-01,-4.945E-01,-5.047E-01
 5.760E+03, 6.776E+00, 9.312E+00, 1.210E+01, 1.336E+01, 1.406E+01, 1.433E+01, 1.443E+01, 6.376E-01, 6.130E-01,-4.959E-01,-5.061E-01
 5.820E+03, 6.813E+00, 9.360E+00, 1.216E+01, 1.342E+01, 1.413E+01, 1.440E+01, 1.449E+01, 6.391E-01, 6.143E-01,-4.973E-01,-5.075E-01
 5.880E+03, 6.849E+00, 9.407E+00, 1.222E+01, 1.348E+01, 1.419E+01, 1.446E+01, 1.455E+01, 6.405E-01, 6.156E-01,-4.986E-01,-5.089E-01
 5.940E+03, 6.884E+00, 9.453E+00, 1.228E+01, 1.354E+01, 1.425E+01, 1.452E+01, 1.461E+01, 6.420E-01, 6.169E-01,-5.000E-01,-5.103E-01
 6.000E+03, 6.918E+00, 9.498E+00, 1.233E+01, 1.360E+01, 1.432E+01, 1.458E+01, 1.467E+01, 6.432E-01, 6.183E-01,-5.013E-01,-5.116E-01
 6.060E+03, 6.952E+00, 9.541E+00, 1.238E+01, 1.366E+01, 1.438E+01, 1.464E+01, 1.473E+01, 6.447E-01, 6.196E-01,-5.027E-01,-5.130E-01
 6.120E+03, 6.984E+00, 9.583E+00, 1.244E+01, 1.372E+01, 1.444E+01, 1.470E+01, 1.479E+01, 6.461E-01, 6.207E-01,-5.040E-01,-5.143E-01
 6.180E+03, 7.015E+00, 9.623E+00, 1.249E+01, 1.378E+01, 1.449E+01, 1.476E+01, 1.485E+01, 6.474E-01, 6.219E-01,-5.052E-01,-5.155E-01
 6.240E+03, 7.046E+00, 9.663E+00, 1.254E+01, 1.383E+01, 1.455E+01, 1.481E+01, 1.490E+01, 6.485E-01, 6.234E-01,-5.065E-01,-5.168E-01
 6.300E+03, 7.075E+00, 9.703E+00, 1.259E+01, 1.389E+01, 1.461E+01, 1.487E+01, 1.496E+01, 6.499E-01, 6.245E-01,-5.077E-01,-5.181E-01
 6.360E+03, 7.104E+00, 9.742E+00, 1.264E+01, 1.394E+01, 1.466E+01, 1.493E+01, 1.501E+01, 6.510E-01, 6.257E-01,-5.088E-01,-5.192E-01
 6.420E+03, 7.132E+00, 9.782E+00, 1.269E+01, 1.400E+01, 1.472E+01, 1.498E+01, 1.506E+01, 6.523E-01, 6.268E-01,-5.100E-01,-5.205E-01
 6.480E+03, 7.160E+00, 9.821E+00, 1.274E+01, 1.405E+01, 1.477E+01, 1.503E+01, 1.511E+01, 6.532E-01, 6.281E-01,-5.111E-01,-5.216E-01
 6.540E+03, 7.187E+00, 9.860E+00, 1.279E+01, 1.410E+01, 1.483E+01, 1.508E+01, 1.516E+01, 6.547E-01, 6.290E-01,-5.123E-01,-5.228E-01
 6.600E+03, 7.214E+00, 9.898E+00, 1.284E+01, 1.415E+01, 1.488E+01, 1.513E+01, 1.521E+01, 6.558E-01, 6.301E-01,-5.134E-01,-5.239E-01
 6.660E+03, 7.241E+00, 9.935E+00, 1.288E+01, 1.420E+01, 1.493E+01, 1.518E+01, 1.526E+01, 6.570E-01, 6.311E-01,-5.145E-01,-5.250E-01
 6.720E+03, 7.267E+00, 9.971E+00, 1.293E+01, 1.425E+01, 1.498E+01, 1.523E+01, 1.531E+01, 6.580E-01, 6.322E-01,-5.156E-01,-5.261E-01
 6.780E+03, 7.293E+00, 1.001E+01, 1.297E+01, 1.430E+01, 1.503E+01, 1.528E+01, 1.536E+01, 6.591E-01, 6.332E-01,-5.166E-01,-5.271E-01
 6.840E+03, 7.318E+00, 1.004E+01, 1.302E+01, 1.435E+01, 1.508E+01, 1.532E+01, 1.540E+01, 6.601E-01, 6.343E-01,-5.176E-01,-5.281E-01
 6.900E+03, 7.342E+00, 1.007E+01, 1.306E+01, 1.439E+01, 1.512E+01, 1.537E+01, 1.545E+01, 6.611E-01, 6.351E-01,-5.185E-01,-5.291E-01
 6.960E+03, 7.366E+00, 1.011E+01, 1.310E+01, 1.444E+01, 1.517E+01, 1.542E+01, 1.549E+01, 6.620E-01, 6.363E-01,-5.196E-01,-5.302E-01
 7.020E+03, 7.390E+00, 1.014E+01, 1.314E+01, 1.448E+01, 1.521E+01, 1.546E+01, 1.554E+01, 6.631E-01, 6.372E-01,-5.205E-01,-5.311E-01
 7.080E+03, 7.413E+00, 1.017E+01, 1.318E+01, 1.453E+01, 1.526E+01, 1.551E+01, 1.558E+01, 6.639E-01, 6.382E-01,-5.214E-01,-5.320E-01
 7.140E+03, 7.435E+00, 1.020E+01, 1.322E+01, 1.457E+01, 1.530E+01, 1.555E+01, 1.562E+01, 6.650E-01, 6.390E-01,-5.224E-01,-5.330E-01
 7.200E+03, 7.457E+00, 1.023E+01, 1.326E+01, 1.461E+01, 1.535E+01, 1.559E+01, 1.567E+01, 6.659E-01, 6.399E-01,-5.233E-01,-5.339E-01
 7.260E+03, 7.478E+00, 1.026E+01, 1.330E+01, 1.465E+01, 1.539E+01, 1.563E+01, 1.571E+01, 6.668E-01, 6.408E-01,-5.241E-01,-5.348E-01
 7.320E+03, 7.499E+00, 1.029E+01, 1.334E+01, 1.469E+01, 1.543E+01, 1.568E+01, 1.575E+01, 6.678E-01, 6.416E-01,-5.250E-01,-5.357E-01
 7.380E+03, 7.519E+00, 1.032E+01, 1.337E+01, 1.473E+01, 1.547E+01, 1.572E+01, 1.579E+01, 6.687E-01, 6.425E-01,-5.259E-01,-5.366E-01
 7.440E+03, 7.539E+00, 1.035E+01, 1.341E+01, 1.477E+01, 1.551E+01, 1.576E+01, 1.583E+01, 6.695E-01, 6.433E-01,-5.268E-01,-5.375E-01
 7.500E+03, 7.558E+00, 1.037E+01, 1.344E+01, 1.481E+01, 1.555E+01, 1.579E+01, 1.587E+01, 6.704E-01, 6.440E-01,-5.276E-01,-5.383E-01
 7.560E+03, 7.577E+00, 1.040E+01, 1.348E+01, 1.485E+01, 1.559E+01, 1.583E+01, 1.590E+01, 6.712E-01, 6.447E-01,-5.283E-01,-5.390E-01
 7.620E+03, 7.595E+00, 1.042E+01, 1.351E+01, 1.489E+01, 1.563E+01, 1.587E+01, 1.594E+01, 6.719E-01, 6.457E-01,-5.291E-01,-5.399E-01
 7.680E+03, 7.613E+00, 1.045E+01, 1.355E+01, 1.492E+01, 1.567E+01, 1.591E+01, 1.598E+01, 6.727E-01, 6.465E-01,-5.299E-01,-5.407E-01
 7.740E+03, 7.631E+00, 1.047E+01, 1.358E+01, 1.496E+01, 1.570E+01, 1.594E+01, 1.601E+01, 6.736E-01, 6.470E-01,-5.306E-01,-5.414E-01
 7.800E+03, 7.648E+00, 1.050E+01, 1.361E+01, 1.499E+01, 1.574E+01, 1.598E+01, 1.605E+01, 6.744E-01, 6.478E-01,-5.314E-01,-5.422E-01
 7.860E+03, 7.665E+00, 1.052E+01, 1.364E+01, 1.503E+01, 1.578E+01, 1.602E+01, 1.608E+01, 6.751E-01, 6.485E-01,-5.321E-01,-5.429E-01
 7.920E+03, 7.681E+00, 1.054E+01, 1.367E+01, 1.506E+01, 1.581E+01, 1.605E+01, 1.612E+01, 6.758E-01, 6.492E-01,-5.328E-01,-5.436E-01
 7.980E+03, 7.697E+00, 1.057E+01, 1.370E+01, 1.510E+01, 1.585E+01, 1.608E+01, 1.615E+01, 6.766E-01, 6.499E-01,-5.336E-01,-5.444E-01
 8.040E+03, 7.713E+00, 1.059E+01, 1.373E+01, 1.513E+01, 1.588E+01, 1.612E+01, 1.618E+01, 6.773E-01, 6.506E-01,-5.342E-01,-5.450E-01
 8.100E+03, 7.728E+00, 1.061E+01, 1.376E+01, 1.516E+01, 1.591E+01, 1.615E+01, 1.622E+01, 6.779E-01, 6.513E-01,-5.349E-01,-5.457E-01
 8.160E+03, 7.743E+00, 1.063E+01, 1.379E+01, 1.519E+01, 1.595E+01, 1.618E+01, 1.625E+01, 6.786E-01, 6.519E-01,-5.356E-01,-5.464E-01
 8.220E+03, 7.757E+00, 1.065E+01, 1.382E+01, 1.522E+01, 1.598E+01, 1.621E+01, 1.628E+01, 6.792E-01, 6.525E-01,-5.361E-01,-5.470E-01
 8.280E+03, 7.772E+00, 1.067E+01, 1.384E+01, 1.525E+01, 1.601E+01, 1.625E+01, 1.631E+01, 6.798E-01, 6.532E-01,-5.368E-01,-5.476E-01
 8.340E+03, 7.785E+00, 1.069E+01, 1.387E+01, 1.528E+01, 1.604E+01, 1.628E+01, 1.634E+01, 6.806E-01, 6.537E-01,-5.374E-01,-5.483E-01
 8.400E+03, 7.799E+00, 1.071E+01, 1.390E+01, 1.531E+01, 1.607E+01, 1.631E+01, 1.637E+01, 6.813E-01, 6.542E-01,-5.380E-01,-5.489E-01
 8.460E+03, 7.813E+00, 1.073E+01, 1.392E+01, 1.534E+01, 1.610E+01, 1.633E+01, 1.640E+01, 6.818E-01, 6.549E-01,-5.386E-01,-5.495E-01
 8.520E+03, 7.826E+00, 1.075E+01, 1.395E+01, 1.537E+01, 1.613E+01, 1.636E+01, 1.642E+01, 6.824E-01, 6.555E-01,-5.392E-01,-5.501E-01
 8.580E+03, 7.839E+00, 1.077E+01, 1.397E+01, 1.540E+01, 1.616E+01, 1.639E+01, 1.645E+01, 6.831E-01, 6.560E-01,-5.398E-01,-5.507E-01
