s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.329E-01, 9.578E-01, 2.097E+00, 2.888E+00, 3.620E+00, 4.109E+00, 4.315E+00, 3.191E-01, 3.071E-01,-1.883E-01,-1.895E-01
 8.999E+02, 4.128E-01, 1.101E+00, 2.306E+00, 3.113E+00, 3.843E+00, 4.326E+00, 4.529E+00, 3.287E-01, 3.164E-01,-1.976E-01,-1.990E-01
 9.599E+02, 4.987E-01, 1.245E+00, 2.510E+00, 3.332E+00, 4.061E+00, 4.538E+00, 4.739E+00, 3.379E-01, 3.253E-01,-2.065E-01,-2.081E-01
 1.020E+03, 5.898E-01, 1.390E+00, 2.710E+00, 3.547E+00, 4.275E+00, 4.745E+00, 4.945E+00, 3.466E-01, 3.338E-01,-2.150E-01,-2.169E-01
 1.080E+03, 6.853E-01, 1.536E+00, 2.907E+00, 3.758E+00, 4.484E+00, 4.949E+00, 5.147E+00, 3.550E-01, 3.420E-01,-2.231E-01,-2.253E-01
 1.140E+03, 7.847E-01, 1.682E+00, 3.101E+00, 3.964E+00, 4.689E+00, 5.148E+00, 5.346E+00, 3.631E-01, 3.498E-01,-2.310E-01,-2.334E-01
 1.200E+03, 8.873E-01, 1.828E+00, 3.291E+00, 4.165E+00, 4.890E+00, 5.344E+00, 5.542E+00, 3.710E-01, 3.573E-01,-2.385E-01,-2.412E-01
 1.260E+03, 9.925E-01, 1.974E+00, 3.478E+00, 4.363E+00, 5.087E+00, 5.537E+00, 5.735E+00, 3.785E-01, 3.646E-01,-2.458E-01,-2.488E-01
 1.320E+03, 1.100E+00, 2.119E+00, 3.661E+00, 4.556E+00, 5.280E+00, 5.728E+00, 5.927E+00, 3.859E-01, 3.716E-01,-2.529E-01,-2.561E-01
 1.380E+03, 1.209E+00, 2.264E+00, 3.841E+00, 4.745E+00, 5.470E+00, 5.916E+00, 6.116E+00, 3.930E-01, 3.784E-01,-2.597E-01,-2.631E-01
 1.440E+03, 1.319E+00, 2.407E+00, 4.017E+00, 4.930E+00, 5.655E+00, 6.103E+00, 6.304E+00, 3.999E-01, 3.849E-01,-2.663E-01,-2.700E-01
 1.500E+03, 1.430E+00, 2.550E+00, 4.192E+00, 5.112E+00, 5.836E+00, 6.287E+00, 6.491E+00, 4.066E-01, 3.912E-01,-2.727E-01,-2.766E-01
 1.560E+03, 1.542E+00, 2.692E+00, 4.364E+00, 5.293E+00, 6.015E+00, 6.469E+00, 6.674E+00, 4.132E-01, 3.973E-01,-2.789E-01,-2.830E-01
 1.620E+03, 1.654E+00, 2.834E+00, 4.536E+00, 5.471E+00, 6.192E+00, 6.647E+00, 6.853E+00, 4.197E-01, 4.030E-01,-2.849E-01,-2.893E-01
 1.680E+03, 1.766E+00, 2.976E+00, 4.708E+00, 5.649E+00, 6.370E+00, 6.818E+00, 7.021E+00, 4.258E-01, 4.089E-01,-2.908E-01,-2.953E-01
 1.740E+03, 1.878E+00, 3.120E+00, 4.878E+00, 5.827E+00, 6.547E+00, 6.984E+00, 7.180E+00, 4.317E-01, 4.146E-01,-2.965E-01,-3.013E-01
 1.800E+03, 1.991E+00, 3.266E+00, 5.052E+00, 6.006E+00, 6.716E+00, 7.142E+00, 7.337E+00, 4.375E-01, 4.203E-01,-3.021E-01,-3.071E-01
 1.860E+03, 2.103E+00, 3.415E+00, 5.230E+00, 6.185E+00, 6.878E+00, 7.305E+00, 7.493E+00, 4.431E-01, 4.257E-01,-3.076E-01,-3.127E-01
 1.920E+03, 2.216E+00, 3.569E+00, 5.406E+00, 6.355E+00, 7.044E+00, 7.457E+00, 7.639E+00, 4.483E-01, 4.312E-01,-3.128E-01,-3.181E-01
 1.980E+03, 2.330E+00, 3.727E+00, 5.571E+00, 6.529E+00, 7.215E+00, 7.605E+00, 7.775E+00, 4.536E-01, 4.365E-01,-3.180E-01,-3.236E-01
 2.040E+03, 2.444E+00, 3.881E+00, 5.738E+00, 6.704E+00, 7.378E+00, 7.742E+00, 7.908E+00, 4.589E-01, 4.415E-01,-3.230E-01,-3.288E-01
 2.100E+03, 2.562E+00, 4.032E+00, 5.909E+00, 6.868E+00, 7.530E+00, 7.887E+00, 8.046E+00, 4.638E-01, 4.465E-01,-3.279E-01,-3.338E-01
 2.160E+03, 2.677E+00, 4.183E+00, 6.069E+00, 7.029E+00, 7.681E+00, 8.031E+00, 8.185E+00, 4.690E-01, 4.511E-01,-3.327E-01,-3.389E-01
 2.220E+03, 2.795E+00, 4.326E+00, 6.227E+00, 7.183E+00, 7.827E+00, 8.175E+00, 8.331E+00, 4.740E-01, 4.557E-01,-3.374E-01,-3.437E-01
 2.280E+03, 2.911E+00, 4.466E+00, 6.375E+00, 7.330E+00, 7.972E+00, 8.322E+00, 8.482E+00, 4.787E-01, 4.603E-01,-3.419E-01,-3.485E-01
 2.340E+03, 3.023E+00, 4.596E+00, 6.519E+00, 7.475E+00, 8.119E+00, 8.469E+00, 8.631E+00, 4.833E-01, 4.648E-01,-3.464E-01,-3.531E-01
 2.400E+03, 3.137E+00, 4.730E+00, 6.652E+00, 7.617E+00, 8.266E+00, 8.617E+00, 8.781E+00, 4.878E-01, 4.692E-01,-3.507E-01,-3.577E-01
 2.460E+03, 3.242E+00, 4.850E+00, 6.783E+00, 7.762E+00, 8.416E+00, 8.766E+00, 8.929E+00, 4.921E-01, 4.735E-01,-3.550E-01,-3.621E-01
 2.520E+03, 3.345E+00, 4.962E+00, 6.911E+00, 7.908E+00, 8.567E+00, 8.915E+00, 9.074E+00, 4.965E-01, 4.777E-01,-3.592E-01,-3.664E-01
 2.580E+03, 3.452E+00, 5.084E+00, 7.035E+00, 8.048E+00, 8.720E+00, 9.059E+00, 9.217E+00, 5.006E-01, 4.819E-01,-3.633E-01,-3.707E-01
 2.640E+03, 3.546E+00, 5.195E+00, 7.168E+00, 8.190E+00, 8.867E+00, 9.203E+00, 9.356E+00, 5.049E-01, 4.859E-01,-3.673E-01,-3.749E-01
 2.700E+03, 3.638E+00, 5.297E+00, 7.302E+00, 8.338E+00, 9.014E+00, 9.341E+00, 9.491E+00, 5.088E-01, 4.899E-01,-3.712E-01,-3.789E-01
 2.760E+03, 3.735E+00, 5.416E+00, 7.432E+00, 8.482E+00, 9.157E+00, 9.477E+00, 9.625E+00, 5.128E-01, 4.938E-01,-3.751E-01,-3.829E-01
 2.820E+03, 3.828E+00, 5.532E+00, 7.565E+00, 8.623E+00, 9.297E+00, 9.608E+00, 9.753E+00, 5.167E-01, 4.975E-01,-3.789E-01,-3.868E-01
 2.880E+03, 3.916E+00, 5.638E+00, 7.701E+00, 8.764E+00, 9.435E+00, 9.739E+00, 9.880E+00, 5.205E-01, 5.012E-01,-3.826E-01,-3.906E-01
 2.940E+03, 4.003E+00, 5.745E+00, 7.833E+00, 8.904E+00, 9.567E+00, 9.867E+00, 1.001E+01, 5.242E-01, 5.048E-01,-3.862E-01,-3.943E-01
 3.000E+03, 4.092E+00, 5.859E+00, 7.957E+00, 9.035E+00, 9.698E+00, 9.993E+00, 1.014E+01, 5.279E-01, 5.083E-01,-3.897E-01,-3.980E-01
 3.060E+03, 4.181E+00, 5.971E+00, 8.076E+00, 9.161E+00, 9.828E+00, 1.012E+01, 1.027E+01, 5.315E-01, 5.118E-01,-3.932E-01,-4.016E-01
 3.120E+03, 4.266E+00, 6.077E+00, 8.195E+00, 9.282E+00, 9.952E+00, 1.025E+01, 1.040E+01, 5.351E-01, 5.151E-01,-3.966E-01,-4.051E-01
 3.180E+03, 4.350E+00, 6.178E+00, 8.312E+00, 9.402E+00, 1.007E+01, 1.038E+01, 1.053E+01, 5.388E-01, 5.183E-01,-3.999E-01,-4.085E-01
 3.240E+03, 4.431E+00, 6.276E+00, 8.429E+00, 9.520E+00, 1.020E+01, 1.051E+01, 1.066E+01, 5.422E-01, 5.215E-01,-4.032E-01,-4.119E-01
 3.300E+03, 4.511E+00, 6.372E+00, 8.544E+00, 9.638E+00, 1.032E+01, 1.064E+01, 1.079E+01, 5.456E-01, 5.246E-01,-4.064E-01,-4.152E-01
 3.360E+03, 4.589E+00, 6.466E+00, 8.658E+00, 9.756E+00, 1.044E+01, 1.076E+01, 1.091E+01, 5.488E-01, 5.277E-01,-4.095E-01,-4.184E-01
 3.420E+03, 4.665E+00, 6.559E+00, 8.772E+00, 9.873E+00, 1.056E+01, 1.088E+01, 1.103E+01, 5.520E-01, 5.308E-01,-4.126E-01,-4.216E-01
 3.480E+03, 4.740E+00, 6.651E+00, 8.886E+00, 9.991E+00, 1.068E+01, 1.100E+01, 1.115E+01, 5.551E-01, 5.338E-01,-4.156E-01,-4.247E-01
 3.540E+03, 4.814E+00, 6.743E+00, 9.000E+00, 1.011E+01, 1.079E+01, 1.112E+01, 1.126E+01, 5.580E-01, 5.369E-01,-4.186E-01,-4.277E-01
 3.600E+03, 4.886E+00, 6.837E+00, 9.115E+00, 1.023E+01, 1.091E+01, 1.122E+01, 1.137E+01, 5.610E-01, 5.396E-01,-4.214E-01,-4.307E-01
 3.660E+03, 4.957E+00, 6.931E+00, 9.230E+00, 1.034E+01, 1.102E+01, 1.133E+01, 1.147E+01, 5.640E-01, 5.425E-01,-4.243E-01,-4.336E-01
 3.720E+03, 5.029E+00, 7.027E+00, 9.342E+00, 1.046E+01, 1.113E+01, 1.144E+01, 1.157E+01, 5.668E-01, 5.453E-01,-4.270E-01,-4.365E-01
 3.780E+03, 5.100E+00, 7.121E+00, 9.451E+00, 1.057E+01, 1.124E+01, 1.154E+01, 1.167E+01, 5.697E-01, 5.480E-01,-4.298E-01,-4.393E-01
 3.840E+03, 5.169E+00, 7.213E+00, 9.555E+00, 1.068E+01, 1.135E+01, 1.165E+01, 1.177E+01, 5.725E-01, 5.506E-01,-4.325E-01,-4.420E-01
 3.900E+03, 5.238E+00, 7.301E+00, 9.654E+00, 1.078E+01, 1.146E+01, 1.175E+01, 1.187E+01, 5.752E-01, 5.532E-01,-4.351E-01,-4.447E-01
 3.960E+03, 5.304E+00, 7.386E+00, 9.749E+00, 1.089E+01, 1.157E+01, 1.185E+01, 1.198E+01, 5.777E-01, 5.559E-01,-4.377E-01,-4.473E-01
 4.020E+03, 5.371E+00, 7.467E+00, 9.843E+00, 1.099E+01, 1.167E+01, 1.195E+01, 1.208E+01, 5.805E-01, 5.583E-01,-4.402E-01,-4.500E-01
 4.080E+03, 5.435E+00, 7.546E+00, 9.937E+00, 1.109E+01, 1.177E+01, 1.205E+01, 1.218E+01, 5.831E-01, 5.607E-01,-4.427E-01,-4.525E-01
 4.140E+03, 5.497E+00, 7.623E+00, 1.003E+01, 1.119E+01, 1.187E+01, 1.215E+01, 1.228E+01, 5.856E-01, 5.633E-01,-4.452E-01,-4.551E-01
 4.200E+03, 5.556E+00, 7.699E+00, 1.013E+01, 1.129E+01, 1.197E+01, 1.225E+01, 1.238E+01, 5.880E-01, 5.657E-01,-4.476E-01,-4.575E-01
 4.260E+03, 5.615E+00, 7.774E+00, 1.022E+01, 1.138E+01, 1.206E+01, 1.235E+01, 1.248E+01, 5.905E-01, 5.679E-01,-4.499E-01,-4.599E-01
 4.320E+03, 5.672E+00, 7.848E+00, 1.031E+01, 1.148E+01, 1.216E+01, 1.245E+01, 1.257E+01, 5.927E-01, 5.702E-01,-4.522E-01,-4.622E-01
 4.380E+03, 5.730E+00, 7.922E+00, 1.040E+01, 1.157E+01, 1.225E+01, 1.254E+01, 1.267E+01, 5.950E-01, 5.724E-01,-4.544E-01,-4.645E-01
 4.440E+03, 5.787E+00, 7.996E+00, 1.049E+01, 1.166E+01, 1.234E+01, 1.263E+01, 1.276E+01, 5.973E-01, 5.745E-01,-4.566E-01,-4.667E-01
 4.500E+03, 5.842E+00, 8.069E+00, 1.058E+01, 1.175E+01, 1.244E+01, 1.272E+01, 1.285E+01, 5.996E-01, 5.767E-01,-4.587E-01,-4.689E-01
 4.560E+03, 5.896E+00, 8.139E+00, 1.066E+01, 1.184E+01, 1.252E+01, 1.281E+01, 1.294E+01, 6.018E-01, 5.787E-01,-4.608E-01,-4.711E-01
 4.620E+03, 5.948E+00, 8.206E+00, 1.075E+01, 1.193E+01, 1.261E+01, 1.290E+01, 1.302E+01, 6.039E-01, 5.808E-01,-4.629E-01,-4.732E-01
 4.680E+03, 6.000E+00, 8.277E+00, 1.083E+01, 1.201E+01, 1.270E+01, 1.299E+01, 1.311E+01, 6.062E-01, 5.828E-01,-4.650E-01,-4.754E-01
 4.740E+03, 6.052E+00, 8.345E+00, 1.092E+01, 1.210E+01, 1.278E+01, 1.307E+01, 1.319E+01, 6.082E-01, 5.848E-01,-4.670E-01,-4.774E-01
 4.800E+03, 6.103E+00, 8.416E+00, 1.099E+01, 1.218E+01, 1.287E+01, 1.315E+01, 1.327E+01, 6.101E-01, 5.868E-01,-4.689E-01,-4.793E-01
 4.860E+03, 6.153E+00, 8.482E+00, 1.108E+01, 1.227E+01, 1.295E+01, 1.323E+01, 1.335E+01, 6.122E-01, 5.887E-01,-4.709E-01,-4.814E-01
 4.920E+03, 6.201E+00, 8.547E+00, 1.116E+01, 1.235E+01, 1.303E+01, 1.331E+01, 1.343E+01, 6.142E-01, 5.906E-01,-4.728E-01,-4.833E-01
 4.980E+03, 6.250E+00, 8.609E+00, 1.123E+01, 1.243E+01, 1.312E+01, 1.339E+01, 1.351E+01, 6.160E-01, 5.923E-01,-4.746E-01,-4.851E-01
 5.040E+03, 6.298E+00, 8.673E+00, 1.130E+01, 1.250E+01, 1.319E+01, 1.347E+01, 1.358E+01, 6.178E-01, 5.942E-01,-4.764E-01,-4.870E-01
 5.100E+03, 6.343E+00, 8.731E+00, 1.138E+01, 1.258E+01, 1.327E+01, 1.355E+01, 1.366E+01, 6.196E-01, 5.960E-01,-4.782E-01,-4.889E-01
 5.160E+03, 6.388E+00, 8.788E+00, 1.145E+01, 1.266E+01, 1.335E+01, 1.362E+01, 1.374E+01, 6.214E-01, 5.977E-01,-4.799E-01,-4.906E-01
 5.220E+03, 6.432E+00, 8.846E+00, 1.152E+01, 1.273E+01, 1.342E+01, 1.370E+01, 1.381E+01, 6.233E-01, 5.993E-01,-4.816E-01,-4.924E-01
 5.280E+03, 6.474E+00, 8.901E+00, 1.159E+01, 1.280E+01, 1.350E+01, 1.378E+01, 1.389E+01, 6.250E-01, 6.010E-01,-4.833E-01,-4.941E-01
 5.340E+03, 6.515E+00, 8.955E+00, 1.166E+01, 1.288E+01, 1.357E+01, 1.385E+01, 1.396E+01, 6.267E-01, 6.027E-01,-4.850E-01,-4.958E-01
 5.400E+03, 6.558E+00, 9.009E+00, 1.172E+01, 1.295E+01, 1.365E+01, 1.392E+01, 1.403E+01, 6.283E-01, 6.043E-01,-4.866E-01,-4.974E-01
 5.460E+03, 6.597E+00, 9.063E+00, 1.179E+01, 1.302E+01, 1.372E+01, 1.399E+01, 1.410E+01, 6.300E-01, 6.058E-01,-4.882E-01,-4.991E-01
 5.520E+03, 6.635E+00, 9.115E+00, 1.185E+01, 1.309E+01, 1.379E+01, 1.406E+01, 1.416E+01, 6.317E-01, 6.073E-01,-4.898E-01,-5.007E-01
 5.580E+03, 6.675E+00, 9.167E+00, 1.192E+01, 1.315E+01, 1.386E+01, 1.413E+01, 1.423E+01, 6.332E-01, 6.089E-01,-4.913E-01,-5.022E-01
 5.640E+03, 6.712E+00, 9.218E+00, 1.198E+01, 1.322E+01, 1.392E+01, 1.419E+01, 1.430E+01, 6.348E-01, 6.102E-01,-4.927E-01,-5.037E-01
 5.700E+03, 6.748E+00, 9.266E+00, 1.204E+01, 1.329E+01, 1.399E+01, 1.426E+01, 1.436E+01, 6.363E-01, 6.116E-01,-4.942E-01,-5.052E-01
 5.760E+03, 6.785E+00, 9.315E+00, 1.210E+01, 1.335E+01, 1.406E+01, 1.433E+01, 1.442E+01, 6.378E-01, 6.130E-01,-4.956E-01,-5.066E-01
 5.820E+03, 6.819E+00, 9.361E+00, 1.216E+01, 1.342E+01, 1.412E+01, 1.439E+01, 1.449E+01, 6.392E-01, 6.144E-01,-4.970E-01,-5.080E-01
 5.880E+03, 6.854E+00, 9.407E+00, 1.222E+01, 1.348E+01, 1.419E+01, 1.445E+01, 1.455E+01, 6.407E-01, 6.158E-01,-4.984E-01,-5.095E-01
 5.940E+03, 6.887E+00, 9.452E+00, 1.227E+01, 1.354E+01, 1.425E+01, 1.451E+01, 1.461E+01, 6.421E-01, 6.172E-01,-4.998E-01,-5.109E-01
 6.000E+03, 6.920E+00, 9.496E+00, 1.233E+01, 1.360E+01, 1.431E+01, 1.458E+01, 1.467E+01, 6.434E-01, 6.184E-01,-5.011E-01,-5.122E-01
 6.060E+03, 6.952E+00, 9.539E+00, 1.238E+01, 1.366E+01, 1.437E+01, 1.464E+01, 1.473E+01, 6.448E-01, 6.196E-01,-5.024E-01,-5.135E-01
 6.120E+03, 6.984E+00, 9.581E+00, 1.244E+01, 1.372E+01, 1.443E+01, 1.469E+01, 1.479E+01, 6.462E-01, 6.210E-01,-5.037E-01,-5.148E-01
 6.180E+03, 7.014E+00, 9.623E+00, 1.249E+01, 1.378E+01, 1.449E+01, 1.475E+01, 1.484E+01, 6.475E-01, 6.222E-01,-5.049E-01,-5.161E-01
 6.240E+03, 7.044E+00, 9.664E+00, 1.255E+01, 1.383E+01, 1.455E+01, 1.481E+01, 1.490E+01, 6.487E-01, 6.234E-01,-5.062E-01,-5.174E-01
 6.300E+03, 7.073E+00, 9.705E+00, 1.260E+01, 1.389E+01, 1.461E+01, 1.486E+01, 1.495E+01, 6.500E-01, 6.246E-01,-5.074E-01,-5.186E-01
 6.360E+03, 7.101E+00, 9.745E+00, 1.265E+01, 1.394E+01, 1.466E+01, 1.492E+01, 1.501E+01, 6.512E-01, 6.258E-01,-5.086E-01,-5.198E-01
 6.420E+03, 7.130E+00, 9.785E+00, 1.270E+01, 1.400E+01, 1.472E+01, 1.497E+01, 1.506E+01, 6.524E-01, 6.269E-01,-5.098E-01,-5.210E-01
 6.480E+03, 7.157E+00, 9.824E+00, 1.275E+01, 1.405E+01, 1.477E+01, 1.502E+01, 1.511E+01, 6.536E-01, 6.280E-01,-5.109E-01,-5.222E-01
 6.540E+03, 7.185E+00, 9.862E+00, 1.279E+01, 1.410E+01, 1.482E+01, 1.508E+01, 1.516E+01, 6.548E-01, 6.292E-01,-5.120E-01,-5.233E-01
 6.600E+03, 7.212E+00, 9.900E+00, 1.284E+01, 1.415E+01, 1.488E+01, 1.513E+01, 1.521E+01, 6.559E-01, 6.302E-01,-5.131E-01,-5.244E-01
 6.660E+03, 7.238E+00, 9.936E+00, 1.289E+01, 1.420E+01, 1.493E+01, 1.518E+01, 1.526E+01, 6.570E-01, 6.314E-01,-5.142E-01,-5.256E-01
 6.720E+03, 7.264E+00, 9.973E+00, 1.293E+01, 1.425E+01, 1.498E+01, 1.523E+01, 1.531E+01, 6.581E-01, 6.323E-01,-5.152E-01,-5.266E-01
 6.780E+03, 7.289E+00, 1.001E+01, 1.298E+01, 1.430E+01, 1.503E+01, 1.527E+01, 1.536E+01, 6.592E-01, 6.334E-01,-5.163E-01,-5.277E-01
 6.840E+03, 7.315E+00, 1.004E+01, 1.302E+01, 1.435E+01, 1.507E+01, 1.532E+01, 1.540E+01, 6.602E-01, 6.345E-01,-5.173E-01,-5.287E-01
 6.900E+03, 7.339E+00, 1.008E+01, 1.306E+01, 1.439E+01, 1.512E+01, 1.537E+01, 1.545E+01, 6.612E-01, 6.354E-01,-5.183E-01,-5.297E-01
 6.960E+03, 7.363E+00, 1.011E+01, 1.310E+01, 1.444E+01, 1.517E+01, 1.541E+01, 1.549E+01, 6.622E-01, 6.363E-01,-5.193E-01,-5.307E-01
 7.020E+03, 7.386E+00, 1.014E+01, 1.314E+01, 1.448E+01, 1.521E+01, 1.546E+01, 1.554E+01, 6.633E-01, 6.374E-01,-5.204E-01,-5.318E-01
 7.080E+03, 7.408E+00, 1.017E+01, 1.319E+01, 1.453E+01, 1.526E+01, 1.550E+01, 1.558E+01, 6.643E-01, 6.384E-01,-5.213E-01,-5.327E-01
 7.140E+03, 7.430E+00, 1.020E+01, 1.322E+01, 1.457E+01, 1.530E+01, 1.555E+01, 1.562E+01, 6.652E-01, 6.392E-01,-5.222E-01,-5.336E-01
 7.200E+03, 7.452E+00, 1.023E+01, 1.326E+01, 1.461E+01, 1.535E+01, 1.559E+01, 1.567E+01, 6.661E-01, 6.401E-01,-5.231E-01,-5.345E-01
 7.260E+03, 7.473E+00, 1.026E+01, 1.330E+01, 1.465E+01, 1.539E+01, 1.563E+01, 1.571E+01, 6.670E-01, 6.410E-01,-5.240E-01,-5.354E-01
 7.320E+03, 7.494E+00, 1.029E+01, 1.334E+01, 1.469E+01, 1.543E+01, 1.567E+01, 1.575E+01, 6.680E-01, 6.419E-01,-5.249E-01,-5.363E-01
 7.380E+03, 7.514E+00, 1.032E+01, 1.337E+01, 1.473E+01, 1.547E+01, 1.571E+01, 1.579E+01, 6.688E-01, 6.427E-01,-5.257E-01,-5.372E-01
 7.440E+03, 7.533E+00, 1.034E+01, 1.341E+01, 1.477E+01, 1.551E+01, 1.575E+01, 1.583E+01, 6.697E-01, 6.434E-01,-5.265E-01,-5.380E-01
 7.500E+03, 7.553E+00, 1.037E+01, 1.345E+01, 1.481E+01, 1.555E+01, 1.579E+01, 1.586E+01, 6.705E-01, 6.442E-01,-5.273E-01,-5.388E-01
 7.560E+03, 7.572E+00, 1.040E+01, 1.348E+01, 1.485E+01, 1.559E+01, 1.583E+01, 1.590E+01, 6.714E-01, 6.451E-01,-5.282E-01,-5.397E-01
 7.620E+03, 7.590E+00, 1.042E+01, 1.351E+01, 1.489E+01, 1.563E+01, 1.587E+01, 1.594E+01, 6.722E-01, 6.458E-01,-5.289E-01,-5.405E-01
 7.680E+03, 7.608E+00, 1.045E+01, 1.355E+01, 1.492E+01, 1.567E+01, 1.591E+01, 1.598E+01, 6.730E-01, 6.465E-01,-5.297E-01,-5.412E-01
 7.740E+03, 7.625E+00, 1.047E+01, 1.358E+01, 1.496E+01, 1.570E+01, 1.594E+01, 1.601E+01, 6.737E-01, 6.472E-01,-5.304E-01,-5.419E-01
 7.800E+03, 7.642E+00, 1.050E+01, 1.361E+01, 1.499E+01, 1.574E+01, 1.598E+01, 1.605E+01, 6.745E-01, 6.480E-01,-5.311E-01,-5.427E-01
 7.860E+03, 7.659E+00, 1.052E+01, 1.364E+01, 1.503E+01, 1.578E+01, 1.601E+01, 1.608E+01, 6.753E-01, 6.488E-01,-5.319E-01,-5.435E-01
 7.920E+03, 7.675E+00, 1.054E+01, 1.367E+01, 1.506E+01, 1.581E+01, 1.605E+01, 1.612E+01, 6.760E-01, 6.493E-01,-5.326E-01,-5.441E-01
 7.980E+03, 7.691E+00, 1.056E+01, 1.370E+01, 1.510E+01, 1.585E+01, 1.608E+01, 1.615E+01, 6.767E-01, 6.501E-01,-5.333E-01,-5.449E-01
 8.040E+03, 7.706E+00, 1.058E+01, 1.373E+01, 1.513E+01, 1.588E+01, 1.612E+01, 1.618E+01, 6.774E-01, 6.508E-01,-5.340E-01,-5.456E-01
 8.100E+03, 7.721E+00, 1.061E+01, 1.376E+01, 1.516E+01, 1.591E+01, 1.615E+01, 1.622E+01, 6.781E-01, 6.513E-01,-5.346E-01,-5.462E-01
 8.160E+03, 7.736E+00, 1.063E+01, 1.379E+01, 1.519E+01, 1.595E+01, 1.618E+01, 1.625E+01, 6.788E-01, 6.520E-01,-5.353E-01,-5.469E-01
 8.220E+03, 7.750E+00, 1.065E+01, 1.381E+01, 1.522E+01, 1.598E+01, 1.622E+01, 1.628E+01, 6.794E-01, 6.527E-01,-5.360E-01,-5.476E-01
 8.280E+03, 7.764E+00, 1.067E+01, 1.384E+01, 1.525E+01, 1.601E+01, 1.625E+01, 1.631E+01, 6.801E-01, 6.533E-01,-5.366E-01,-5.482E-01
 8.340E+03, 7.778E+00, 1.069E+01, 1.387E+01, 1.528E+01, 1.604E+01, 1.628E+01, 1.634E+01, 6.808E-01, 6.538E-01,-5.372E-01,-5.488E-01
 8.400E+03, 7.791E+00, 1.070E+01, 1.389E+01, 1.531E+01, 1.607E+01, 1.631E+01, 1.637E+01, 6.813E-01, 6.545E-01,-5.378E-01,-5.494E-01
 8.460E+03, 7.804E+00, 1.072E+01, 1.392E+01, 1.534E+01, 1.610E+01, 1.634E+01, 1.640E+01, 6.819E-01, 6.551E-01,-5.384E-01,-5.500E-01
 8.520E+03, 7.817E+00, 1.074E+01, 1.394E+01, 1.537E+01, 1.613E+01, 1.637E+01, 1.643E+01, 6.826E-01, 6.556E-01,-5.390E-01,-5.506E-01
 8.580E+03, 7.829E+00, 1.076E+01, 1.397E+01, 1.539E+01, 1.616E+01, 1.639E+01, 1.646E+01, 6.832E-01, 6.562E-01,-5.396E-01,-5.512E-01
