s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.559E-01, 1.010E+00, 2.150E+00, 2.907E+00, 3.603E+00, 4.071E+00, 4.261E+00, 3.193E-01, 3.075E-01,-1.885E-01,-1.898E-01
 8.999E+02, 4.396E-01, 1.158E+00, 2.360E+00, 3.131E+00, 3.823E+00, 4.285E+00, 4.474E+00, 3.289E-01, 3.168E-01,-1.978E-01,-1.993E-01
 9.599E+02, 5.293E-01, 1.306E+00, 2.565E+00, 3.349E+00, 4.039E+00, 4.496E+00, 4.683E+00, 3.380E-01, 3.256E-01,-2.067E-01,-2.085E-01
 1.020E+03, 6.242E-01, 1.454E+00, 2.766E+00, 3.562E+00, 4.250E+00, 4.702E+00, 4.887E+00, 3.468E-01, 3.341E-01,-2.152E-01,-2.172E-01
 1.080E+03, 7.233E-01, 1.603E+00, 2.964E+00, 3.771E+00, 4.457E+00, 4.905E+00, 5.088E+00, 3.552E-01, 3.423E-01,-2.233E-01,-2.256E-01
 1.140E+03, 8.261E-01, 1.752E+00, 3.158E+00, 3.976E+00, 4.661E+00, 5.104E+00, 5.285E+00, 3.633E-01, 3.501E-01,-2.311E-01,-2.337E-01
 1.200E+03, 9.320E-01, 1.900E+00, 3.349E+00, 4.177E+00, 4.860E+00, 5.299E+00, 5.479E+00, 3.711E-01, 3.576E-01,-2.387E-01,-2.415E-01
 1.260E+03, 1.040E+00, 2.049E+00, 3.536E+00, 4.375E+00, 5.057E+00, 5.491E+00, 5.670E+00, 3.787E-01, 3.649E-01,-2.460E-01,-2.491E-01
 1.320E+03, 1.151E+00, 2.197E+00, 3.721E+00, 4.569E+00, 5.250E+00, 5.680E+00, 5.858E+00, 3.860E-01, 3.719E-01,-2.530E-01,-2.564E-01
 1.380E+03, 1.263E+00, 2.344E+00, 3.903E+00, 4.759E+00, 5.439E+00, 5.866E+00, 6.042E+00, 3.931E-01, 3.787E-01,-2.598E-01,-2.634E-01
 1.440E+03, 1.376E+00, 2.491E+00, 4.082E+00, 4.947E+00, 5.626E+00, 6.048E+00, 6.224E+00, 3.999E-01, 3.853E-01,-2.664E-01,-2.703E-01
 1.500E+03, 1.490E+00, 2.636E+00, 4.259E+00, 5.131E+00, 5.810E+00, 6.228E+00, 6.403E+00, 4.065E-01, 3.917E-01,-2.728E-01,-2.769E-01
 1.560E+03, 1.604E+00, 2.781E+00, 4.433E+00, 5.313E+00, 5.991E+00, 6.405E+00, 6.580E+00, 4.130E-01, 3.979E-01,-2.790E-01,-2.833E-01
 1.620E+03, 1.719E+00, 2.925E+00, 4.604E+00, 5.491E+00, 6.169E+00, 6.580E+00, 6.756E+00, 4.192E-01, 4.039E-01,-2.850E-01,-2.896E-01
 1.680E+03, 1.833E+00, 3.068E+00, 4.773E+00, 5.667E+00, 6.344E+00, 6.752E+00, 6.929E+00, 4.253E-01, 4.098E-01,-2.908E-01,-2.957E-01
 1.740E+03, 1.948E+00, 3.209E+00, 4.939E+00, 5.839E+00, 6.516E+00, 6.924E+00, 7.102E+00, 4.313E-01, 4.154E-01,-2.965E-01,-3.016E-01
 1.800E+03, 2.062E+00, 3.351E+00, 5.105E+00, 6.009E+00, 6.686E+00, 7.094E+00, 7.272E+00, 4.371E-01, 4.210E-01,-3.021E-01,-3.074E-01
 1.860E+03, 2.176E+00, 3.499E+00, 5.273E+00, 6.180E+00, 6.856E+00, 7.260E+00, 7.427E+00, 4.428E-01, 4.264E-01,-3.076E-01,-3.131E-01
 1.920E+03, 2.290E+00, 3.644E+00, 5.442E+00, 6.351E+00, 7.023E+00, 7.420E+00, 7.584E+00, 4.483E-01, 4.317E-01,-3.129E-01,-3.186E-01
 1.980E+03, 2.405E+00, 3.787E+00, 5.609E+00, 6.519E+00, 7.186E+00, 7.578E+00, 7.741E+00, 4.538E-01, 4.369E-01,-3.181E-01,-3.240E-01
 2.040E+03, 2.518E+00, 3.929E+00, 5.775E+00, 6.684E+00, 7.345E+00, 7.735E+00, 7.897E+00, 4.591E-01, 4.420E-01,-3.232E-01,-3.293E-01
 2.100E+03, 2.631E+00, 4.070E+00, 5.938E+00, 6.845E+00, 7.501E+00, 7.889E+00, 8.053E+00, 4.643E-01, 4.468E-01,-3.281E-01,-3.345E-01
 2.160E+03, 2.744E+00, 4.211E+00, 6.096E+00, 7.003E+00, 7.657E+00, 8.040E+00, 8.204E+00, 4.694E-01, 4.516E-01,-3.329E-01,-3.395E-01
 2.220E+03, 2.855E+00, 4.351E+00, 6.253E+00, 7.160E+00, 7.811E+00, 8.188E+00, 8.352E+00, 4.744E-01, 4.562E-01,-3.377E-01,-3.444E-01
 2.280E+03, 2.967E+00, 4.490E+00, 6.407E+00, 7.316E+00, 7.962E+00, 8.336E+00, 8.497E+00, 4.792E-01, 4.609E-01,-3.423E-01,-3.492E-01
 2.340E+03, 3.076E+00, 4.629E+00, 6.560E+00, 7.472E+00, 8.109E+00, 8.479E+00, 8.647E+00, 4.839E-01, 4.653E-01,-3.468E-01,-3.539E-01
 2.400E+03, 3.185E+00, 4.766E+00, 6.713E+00, 7.626E+00, 8.253E+00, 8.619E+00, 8.794E+00, 4.885E-01, 4.697E-01,-3.512E-01,-3.584E-01
 2.460E+03, 3.293E+00, 4.900E+00, 6.865E+00, 7.779E+00, 8.391E+00, 8.760E+00, 8.938E+00, 4.929E-01, 4.740E-01,-3.555E-01,-3.629E-01
 2.520E+03, 3.400E+00, 5.034E+00, 7.016E+00, 7.928E+00, 8.529E+00, 8.901E+00, 9.075E+00, 4.973E-01, 4.783E-01,-3.598E-01,-3.673E-01
 2.580E+03, 3.506E+00, 5.168E+00, 7.164E+00, 8.074E+00, 8.670E+00, 9.040E+00, 9.208E+00, 5.014E-01, 4.826E-01,-3.639E-01,-3.716E-01
 2.640E+03, 3.612E+00, 5.300E+00, 7.316E+00, 8.222E+00, 8.826E+00, 9.175E+00, 9.321E+00, 5.056E-01, 4.867E-01,-3.680E-01,-3.758E-01
 2.700E+03, 3.713E+00, 5.431E+00, 7.468E+00, 8.374E+00, 8.977E+00, 9.293E+00, 9.424E+00, 5.097E-01, 4.908E-01,-3.720E-01,-3.799E-01
 2.760E+03, 3.817E+00, 5.567E+00, 7.613E+00, 8.520E+00, 9.115E+00, 9.414E+00, 9.543E+00, 5.137E-01, 4.946E-01,-3.759E-01,-3.839E-01
 2.820E+03, 3.921E+00, 5.694E+00, 7.758E+00, 8.663E+00, 9.249E+00, 9.538E+00, 9.661E+00, 5.176E-01, 4.984E-01,-3.797E-01,-3.878E-01
 2.880E+03, 4.021E+00, 5.820E+00, 7.901E+00, 8.802E+00, 9.376E+00, 9.661E+00, 9.784E+00, 5.215E-01, 5.022E-01,-3.834E-01,-3.917E-01
 2.940E+03, 4.121E+00, 5.941E+00, 8.038E+00, 8.933E+00, 9.500E+00, 9.786E+00, 9.913E+00, 5.254E-01, 5.057E-01,-3.871E-01,-3.955E-01
 3.000E+03, 4.218E+00, 6.059E+00, 8.170E+00, 9.059E+00, 9.624E+00, 9.914E+00, 1.004E+01, 5.290E-01, 5.093E-01,-3.906E-01,-3.991E-01
 3.060E+03, 4.314E+00, 6.172E+00, 8.294E+00, 9.184E+00, 9.748E+00, 1.004E+01, 1.017E+01, 5.327E-01, 5.128E-01,-3.941E-01,-4.027E-01
 3.120E+03, 4.405E+00, 6.280E+00, 8.410E+00, 9.307E+00, 9.874E+00, 1.017E+01, 1.030E+01, 5.362E-01, 5.162E-01,-3.976E-01,-4.063E-01
 3.180E+03, 4.497E+00, 6.384E+00, 8.525E+00, 9.435E+00, 1.000E+01, 1.030E+01, 1.043E+01, 5.397E-01, 5.195E-01,-4.009E-01,-4.097E-01
 3.240E+03, 4.583E+00, 6.482E+00, 8.636E+00, 9.558E+00, 1.013E+01, 1.043E+01, 1.056E+01, 5.430E-01, 5.228E-01,-4.042E-01,-4.131E-01
 3.300E+03, 4.668E+00, 6.577E+00, 8.748E+00, 9.679E+00, 1.025E+01, 1.055E+01, 1.069E+01, 5.464E-01, 5.260E-01,-4.074E-01,-4.164E-01
 3.360E+03, 4.750E+00, 6.671E+00, 8.860E+00, 9.798E+00, 1.038E+01, 1.068E+01, 1.081E+01, 5.497E-01, 5.291E-01,-4.106E-01,-4.197E-01
 3.420E+03, 4.830E+00, 6.765E+00, 8.971E+00, 9.918E+00, 1.050E+01, 1.080E+01, 1.094E+01, 5.529E-01, 5.322E-01,-4.137E-01,-4.228E-01
 3.480E+03, 4.907E+00, 6.859E+00, 9.084E+00, 1.004E+01, 1.062E+01, 1.092E+01, 1.105E+01, 5.561E-01, 5.352E-01,-4.168E-01,-4.260E-01
 3.540E+03, 4.983E+00, 6.954E+00, 9.196E+00, 1.016E+01, 1.074E+01, 1.103E+01, 1.117E+01, 5.592E-01, 5.382E-01,-4.198E-01,-4.290E-01
 3.600E+03, 5.057E+00, 7.049E+00, 9.310E+00, 1.027E+01, 1.085E+01, 1.115E+01, 1.128E+01, 5.622E-01, 5.410E-01,-4.227E-01,-4.320E-01
 3.660E+03, 5.130E+00, 7.145E+00, 9.423E+00, 1.039E+01, 1.097E+01, 1.126E+01, 1.139E+01, 5.652E-01, 5.439E-01,-4.256E-01,-4.350E-01
 3.720E+03, 5.203E+00, 7.241E+00, 9.534E+00, 1.050E+01, 1.108E+01, 1.137E+01, 1.149E+01, 5.681E-01, 5.468E-01,-4.284E-01,-4.379E-01
 3.780E+03, 5.274E+00, 7.335E+00, 9.643E+00, 1.062E+01, 1.120E+01, 1.148E+01, 1.160E+01, 5.709E-01, 5.496E-01,-4.312E-01,-4.407E-01
 3.840E+03, 5.343E+00, 7.427E+00, 9.750E+00, 1.073E+01, 1.130E+01, 1.159E+01, 1.170E+01, 5.739E-01, 5.522E-01,-4.340E-01,-4.435E-01
 3.900E+03, 5.414E+00, 7.515E+00, 9.854E+00, 1.083E+01, 1.141E+01, 1.169E+01, 1.181E+01, 5.766E-01, 5.548E-01,-4.366E-01,-4.463E-01
 3.960E+03, 5.480E+00, 7.598E+00, 9.955E+00, 1.094E+01, 1.152E+01, 1.180E+01, 1.192E+01, 5.792E-01, 5.575E-01,-4.392E-01,-4.489E-01
 4.020E+03, 5.547E+00, 7.681E+00, 1.005E+01, 1.104E+01, 1.162E+01, 1.190E+01, 1.202E+01, 5.819E-01, 5.600E-01,-4.418E-01,-4.515E-01
 4.080E+03, 5.610E+00, 7.758E+00, 1.014E+01, 1.114E+01, 1.173E+01, 1.201E+01, 1.213E+01, 5.845E-01, 5.625E-01,-4.443E-01,-4.541E-01
 4.140E+03, 5.672E+00, 7.835E+00, 1.024E+01, 1.124E+01, 1.183E+01, 1.211E+01, 1.223E+01, 5.870E-01, 5.649E-01,-4.468E-01,-4.566E-01
 4.200E+03, 5.733E+00, 7.910E+00, 1.033E+01, 1.134E+01, 1.193E+01, 1.221E+01, 1.233E+01, 5.895E-01, 5.673E-01,-4.492E-01,-4.591E-01
 4.260E+03, 5.792E+00, 7.983E+00, 1.042E+01, 1.144E+01, 1.203E+01, 1.231E+01, 1.243E+01, 5.920E-01, 5.696E-01,-4.515E-01,-4.615E-01
 4.320E+03, 5.849E+00, 8.057E+00, 1.051E+01, 1.154E+01, 1.213E+01, 1.241E+01, 1.253E+01, 5.944E-01, 5.719E-01,-4.539E-01,-4.639E-01
 4.380E+03, 5.906E+00, 8.132E+00, 1.060E+01, 1.164E+01, 1.223E+01, 1.250E+01, 1.262E+01, 5.968E-01, 5.741E-01,-4.561E-01,-4.662E-01
 4.440E+03, 5.961E+00, 8.207E+00, 1.070E+01, 1.173E+01, 1.233E+01, 1.259E+01, 1.271E+01, 5.991E-01, 5.764E-01,-4.584E-01,-4.685E-01
 4.500E+03, 6.016E+00, 8.284E+00, 1.079E+01, 1.183E+01, 1.242E+01, 1.269E+01, 1.280E+01, 6.014E-01, 5.785E-01,-4.606E-01,-4.707E-01
 4.560E+03, 6.070E+00, 8.360E+00, 1.088E+01, 1.192E+01, 1.251E+01, 1.277E+01, 1.289E+01, 6.036E-01, 5.807E-01,-4.627E-01,-4.729E-01
 4.620E+03, 6.124E+00, 8.436E+00, 1.097E+01, 1.201E+01, 1.260E+01, 1.286E+01, 1.297E+01, 6.057E-01, 5.828E-01,-4.648E-01,-4.751E-01
 4.680E+03, 6.177E+00, 8.508E+00, 1.105E+01, 1.210E+01, 1.269E+01, 1.295E+01, 1.305E+01, 6.078E-01, 5.849E-01,-4.669E-01,-4.772E-01
 4.740E+03, 6.230E+00, 8.578E+00, 1.114E+01, 1.219E+01, 1.278E+01, 1.303E+01, 1.314E+01, 6.099E-01, 5.870E-01,-4.690E-01,-4.793E-01
 4.800E+03, 6.281E+00, 8.645E+00, 1.122E+01, 1.228E+01, 1.287E+01, 1.311E+01, 1.322E+01, 6.120E-01, 5.889E-01,-4.710E-01,-4.813E-01
 4.860E+03, 6.332E+00, 8.709E+00, 1.130E+01, 1.236E+01, 1.295E+01, 1.320E+01, 1.331E+01, 6.140E-01, 5.908E-01,-4.729E-01,-4.833E-01
 4.920E+03, 6.380E+00, 8.773E+00, 1.137E+01, 1.244E+01, 1.303E+01, 1.328E+01, 1.339E+01, 6.159E-01, 5.927E-01,-4.748E-01,-4.853E-01
 4.980E+03, 6.428E+00, 8.834E+00, 1.145E+01, 1.252E+01, 1.311E+01, 1.336E+01, 1.347E+01, 6.179E-01, 5.946E-01,-4.767E-01,-4.872E-01
 5.040E+03, 6.474E+00, 8.896E+00, 1.152E+01, 1.260E+01, 1.320E+01, 1.345E+01, 1.355E+01, 6.198E-01, 5.963E-01,-4.785E-01,-4.890E-01
 5.100E+03, 6.520E+00, 8.956E+00, 1.160E+01, 1.268E+01, 1.328E+01, 1.352E+01, 1.363E+01, 6.217E-01, 5.981E-01,-4.803E-01,-4.909E-01
 5.160E+03, 6.564E+00, 9.016E+00, 1.167E+01, 1.276E+01, 1.335E+01, 1.360E+01, 1.370E+01, 6.235E-01, 5.998E-01,-4.821E-01,-4.927E-01
 5.220E+03, 6.608E+00, 9.075E+00, 1.175E+01, 1.284E+01, 1.343E+01, 1.368E+01, 1.378E+01, 6.253E-01, 6.015E-01,-4.838E-01,-4.944E-01
 5.280E+03, 6.651E+00, 9.135E+00, 1.182E+01, 1.291E+01, 1.351E+01, 1.375E+01, 1.385E+01, 6.271E-01, 6.032E-01,-4.855E-01,-4.962E-01
 5.340E+03, 6.694E+00, 9.193E+00, 1.189E+01, 1.299E+01, 1.358E+01, 1.382E+01, 1.392E+01, 6.288E-01, 6.049E-01,-4.872E-01,-4.979E-01
 5.400E+03, 6.735E+00, 9.252E+00, 1.196E+01, 1.306E+01, 1.366E+01, 1.390E+01, 1.399E+01, 6.305E-01, 6.066E-01,-4.889E-01,-4.996E-01
 5.460E+03, 6.777E+00, 9.309E+00, 1.203E+01, 1.314E+01, 1.373E+01, 1.397E+01, 1.406E+01, 6.320E-01, 6.082E-01,-4.905E-01,-5.012E-01
 5.520E+03, 6.818E+00, 9.365E+00, 1.210E+01, 1.321E+01, 1.380E+01, 1.404E+01, 1.413E+01, 6.339E-01, 6.097E-01,-4.921E-01,-5.029E-01
 5.580E+03, 6.857E+00, 9.421E+00, 1.216E+01, 1.328E+01, 1.387E+01, 1.410E+01, 1.419E+01, 6.355E-01, 6.112E-01,-4.937E-01,-5.045E-01
 5.640E+03, 6.897E+00, 9.471E+00, 1.223E+01, 1.334E+01, 1.394E+01, 1.417E+01, 1.426E+01, 6.371E-01, 6.128E-01,-4.952E-01,-5.060E-01
 5.700E+03, 6.935E+00, 9.520E+00, 1.229E+01, 1.341E+01, 1.401E+01, 1.424E+01, 1.433E+01, 6.385E-01, 6.142E-01,-4.966E-01,-5.075E-01
 5.760E+03, 6.972E+00, 9.567E+00, 1.234E+01, 1.347E+01, 1.407E+01, 1.431E+01, 1.440E+01, 6.401E-01, 6.157E-01,-4.981E-01,-5.090E-01
 5.820E+03, 7.007E+00, 9.612E+00, 1.240E+01, 1.354E+01, 1.414E+01, 1.438E+01, 1.447E+01, 6.416E-01, 6.170E-01,-4.996E-01,-5.105E-01
 5.880E+03, 7.042E+00, 9.655E+00, 1.246E+01, 1.360E+01, 1.421E+01, 1.444E+01, 1.454E+01, 6.430E-01, 6.184E-01,-5.009E-01,-5.119E-01
 5.940E+03, 7.075E+00, 9.698E+00, 1.251E+01, 1.366E+01, 1.427E+01, 1.451E+01, 1.460E+01, 6.445E-01, 6.197E-01,-5.023E-01,-5.133E-01
 6.000E+03, 7.107E+00, 9.740E+00, 1.257E+01, 1.372E+01, 1.434E+01, 1.457E+01, 1.466E+01, 6.459E-01, 6.210E-01,-5.037E-01,-5.147E-01
 6.060E+03, 7.138E+00, 9.782E+00, 1.263E+01, 1.379E+01, 1.440E+01, 1.463E+01, 1.472E+01, 6.473E-01, 6.224E-01,-5.050E-01,-5.160E-01
 6.120E+03, 7.169E+00, 9.825E+00, 1.268E+01, 1.385E+01, 1.446E+01, 1.469E+01, 1.478E+01, 6.486E-01, 6.236E-01,-5.063E-01,-5.173E-01
 6.180E+03, 7.199E+00, 9.870E+00, 1.274E+01, 1.391E+01, 1.452E+01, 1.475E+01, 1.484E+01, 6.499E-01, 6.249E-01,-5.076E-01,-5.187E-01
 6.240E+03, 7.229E+00, 9.915E+00, 1.280E+01, 1.397E+01, 1.458E+01, 1.481E+01, 1.489E+01, 6.512E-01, 6.262E-01,-5.089E-01,-5.200E-01
 6.300E+03, 7.259E+00, 9.961E+00, 1.285E+01, 1.402E+01, 1.464E+01, 1.486E+01, 1.494E+01, 6.525E-01, 6.274E-01,-5.101E-01,-5.212E-01
 6.360E+03, 7.289E+00, 1.001E+01, 1.291E+01, 1.408E+01, 1.470E+01, 1.492E+01, 1.499E+01, 6.537E-01, 6.286E-01,-5.113E-01,-5.224E-01
 6.420E+03, 7.319E+00, 1.005E+01, 1.296E+01, 1.414E+01, 1.475E+01, 1.497E+01, 1.505E+01, 6.549E-01, 6.297E-01,-5.124E-01,-5.236E-01
 6.480E+03, 7.349E+00, 1.009E+01, 1.301E+01, 1.419E+01, 1.481E+01, 1.502E+01, 1.510E+01, 6.562E-01, 6.308E-01,-5.136E-01,-5.248E-01
 6.540E+03, 7.378E+00, 1.013E+01, 1.306E+01, 1.425E+01, 1.486E+01, 1.507E+01, 1.515E+01, 6.573E-01, 6.320E-01,-5.148E-01,-5.260E-01
 6.600E+03, 7.406E+00, 1.017E+01, 1.311E+01, 1.430E+01, 1.491E+01, 1.513E+01, 1.520E+01, 6.585E-01, 6.331E-01,-5.159E-01,-5.271E-01
 6.660E+03, 7.433E+00, 1.021E+01, 1.315E+01, 1.435E+01, 1.496E+01, 1.518E+01, 1.525E+01, 6.597E-01, 6.343E-01,-5.171E-01,-5.283E-01
 6.720E+03, 7.460E+00, 1.024E+01, 1.320E+01, 1.440E+01, 1.502E+01, 1.523E+01, 1.530E+01, 6.608E-01, 6.353E-01,-5.181E-01,-5.294E-01
 6.780E+03, 7.487E+00, 1.028E+01, 1.325E+01, 1.445E+01, 1.507E+01, 1.528E+01, 1.535E+01, 6.618E-01, 6.363E-01,-5.192E-01,-5.304E-01
 6.840E+03, 7.512E+00, 1.032E+01, 1.329E+01, 1.449E+01, 1.511E+01, 1.533E+01, 1.540E+01, 6.629E-01, 6.374E-01,-5.202E-01,-5.315E-01
 6.900E+03, 7.538E+00, 1.035E+01, 1.334E+01, 1.454E+01, 1.516E+01, 1.537E+01, 1.545E+01, 6.640E-01, 6.383E-01,-5.212E-01,-5.325E-01
 6.960E+03, 7.562E+00, 1.039E+01, 1.338E+01, 1.459E+01, 1.521E+01, 1.542E+01, 1.549E+01, 6.650E-01, 6.394E-01,-5.222E-01,-5.336E-01
 7.020E+03, 7.587E+00, 1.042E+01, 1.342E+01, 1.463E+01, 1.526E+01, 1.547E+01, 1.554E+01, 6.661E-01, 6.403E-01,-5.232E-01,-5.345E-01
 7.080E+03, 7.611E+00, 1.045E+01, 1.346E+01, 1.468E+01, 1.530E+01, 1.551E+01, 1.559E+01, 6.671E-01, 6.412E-01,-5.241E-01,-5.355E-01
 7.140E+03, 7.634E+00, 1.048E+01, 1.350E+01, 1.472E+01, 1.535E+01, 1.556E+01, 1.563E+01, 6.680E-01, 6.422E-01,-5.251E-01,-5.365E-01
 7.200E+03, 7.656E+00, 1.051E+01, 1.354E+01, 1.476E+01, 1.540E+01, 1.561E+01, 1.568E+01, 6.690E-01, 6.430E-01,-5.260E-01,-5.374E-01
 7.260E+03, 7.678E+00, 1.054E+01, 1.358E+01, 1.481E+01, 1.544E+01, 1.565E+01, 1.572E+01, 6.700E-01, 6.439E-01,-5.270E-01,-5.384E-01
 7.320E+03, 7.699E+00, 1.057E+01, 1.361E+01, 1.485E+01, 1.548E+01, 1.569E+01, 1.577E+01, 6.709E-01, 6.448E-01,-5.278E-01,-5.392E-01
 7.380E+03, 7.718E+00, 1.059E+01, 1.365E+01, 1.489E+01, 1.553E+01, 1.574E+01, 1.581E+01, 6.717E-01, 6.457E-01,-5.287E-01,-5.401E-01
 7.440E+03, 7.738E+00, 1.062E+01, 1.369E+01, 1.493E+01, 1.557E+01, 1.578E+01, 1.585E+01, 6.726E-01, 6.465E-01,-5.296E-01,-5.410E-01
 7.500E+03, 7.757E+00, 1.065E+01, 1.372E+01, 1.497E+01, 1.561E+01, 1.582E+01, 1.589E+01, 6.735E-01, 6.474E-01,-5.304E-01,-5.418E-01
 7.560E+03, 7.775E+00, 1.067E+01, 1.376E+01, 1.501E+01, 1.565E+01, 1.586E+01, 1.593E+01, 6.743E-01, 6.482E-01,-5.312E-01,-5.427E-01
 7.620E+03, 7.793E+00, 1.070E+01, 1.379E+01, 1.505E+01, 1.569E+01, 1.590E+01, 1.597E+01, 6.752E-01, 6.490E-01,-5.321E-01,-5.436E-01
 7.680E+03, 7.812E+00, 1.073E+01, 1.383E+01, 1.508E+01, 1.573E+01, 1.594E+01, 1.601E+01, 6.760E-01, 6.497E-01,-5.328E-01,-5.443E-01
 7.740E+03, 7.830E+00, 1.076E+01, 1.386E+01, 1.512E+01, 1.577E+01, 1.598E+01, 1.604E+01, 6.768E-01, 6.506E-01,-5.336E-01,-5.452E-01
 7.800E+03, 7.848E+00, 1.078E+01, 1.390E+01, 1.516E+01, 1.581E+01, 1.602E+01, 1.608E+01, 6.776E-01, 6.514E-01,-5.344E-01,-5.460E-01
 7.860E+03, 7.865E+00, 1.081E+01, 1.393E+01, 1.519E+01, 1.584E+01, 1.605E+01, 1.612E+01, 6.785E-01, 6.520E-01,-5.352E-01,-5.467E-01
 7.920E+03, 7.882E+00, 1.083E+01, 1.396E+01, 1.523E+01, 1.588E+01, 1.609E+01, 1.615E+01, 6.792E-01, 6.527E-01,-5.359E-01,-5.474E-01
 7.980E+03, 7.898E+00, 1.085E+01, 1.399E+01, 1.526E+01, 1.592E+01, 1.612E+01, 1.619E+01, 6.799E-01, 6.534E-01,-5.366E-01,-5.482E-01
 8.040E+03, 7.914E+00, 1.087E+01, 1.402E+01, 1.530E+01, 1.595E+01, 1.616E+01, 1.622E+01, 6.806E-01, 6.541E-01,-5.373E-01,-5.488E-01
 8.100E+03, 7.929E+00, 1.089E+01, 1.405E+01, 1.533E+01, 1.598E+01, 1.619E+01, 1.626E+01, 6.813E-01, 6.548E-01,-5.380E-01,-5.496E-01
 8.160E+03, 7.943E+00, 1.091E+01, 1.408E+01, 1.536E+01, 1.602E+01, 1.623E+01, 1.629E+01, 6.820E-01, 6.554E-01,-5.386E-01,-5.502E-01
 8.220E+03, 7.958E+00, 1.093E+01, 1.410E+01, 1.539E+01, 1.605E+01, 1.626E+01, 1.632E+01, 6.827E-01, 6.561E-01,-5.393E-01,-5.509E-01
 8.280E+03, 7.972E+00, 1.095E+01, 1.413E+01, 1.542E+01, 1.608E+01, 1.629E+01, 1.636E+01, 6.834E-01, 6.567E-01,-5.399E-01,-5.515E-01
 8.340E+03, 7.985E+00, 1.097E+01, 1.416E+01, 1.545E+01, 1.612E+01, 1.633E+01, 1.639E+01, 6.840E-01, 6.573E-01,-5.406E-01,-5.522E-01
 8.400E+03, 7.998E+00, 1.099E+01, 1.418E+01, 1.548E+01, 1.615E+01, 1.636E+01, 1.642E+01, 6.847E-01, 6.580E-01,-5.412E-01,-5.528E-01
 8.460E+03, 8.011E+00, 1.101E+01, 1.421E+01, 1.551E+01, 1.618E+01, 1.639E+01, 1.645E+01, 6.853E-01, 6.586E-01,-5.418E-01,-5.535E-01
 8.520E+03, 8.024E+00, 1.103E+01, 1.424E+01, 1.554E+01, 1.621E+01, 1.642E+01, 1.648E+01, 6.859E-01, 6.591E-01,-5.424E-01,-5.541E-01
 8.580E+03, 8.037E+00, 1.105E+01, 1.426E+01, 1.557E+01, 1.624E+01, 1.645E+01, 1.651E+01, 6.865E-01, 6.598E-01,-5.430E-01,-5.547E-01
