s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.762E-01, 1.069E+00, 2.216E+00, 2.956E+00, 3.593E+00, 4.011E+00, 4.192E+00, 3.198E-01, 3.086E-01,-1.898E-01,-1.900E-01
 8.999E+02, 4.650E-01, 1.229E+00, 2.445E+00, 3.191E+00, 3.805E+00, 4.214E+00, 4.391E+00, 3.296E-01, 3.177E-01,-1.990E-01,-1.997E-01
 9.599E+02, 5.595E-01, 1.392E+00, 2.672E+00, 3.414E+00, 4.016E+00, 4.414E+00, 4.587E+00, 3.387E-01, 3.265E-01,-2.078E-01,-2.089E-01
 1.020E+03, 6.607E-01, 1.560E+00, 2.893E+00, 3.626E+00, 4.227E+00, 4.611E+00, 4.770E+00, 3.473E-01, 3.350E-01,-2.161E-01,-2.176E-01
 1.080E+03, 7.689E-01, 1.731E+00, 3.099E+00, 3.846E+00, 4.435E+00, 4.800E+00, 4.953E+00, 3.559E-01, 3.433E-01,-2.245E-01,-2.262E-01
 1.140E+03, 8.818E-01, 1.901E+00, 3.305E+00, 4.057E+00, 4.646E+00, 4.984E+00, 5.122E+00, 3.640E-01, 3.513E-01,-2.323E-01,-2.344E-01
 1.200E+03, 9.987E-01, 2.066E+00, 3.502E+00, 4.264E+00, 4.838E+00, 5.169E+00, 5.302E+00, 3.722E-01, 3.586E-01,-2.399E-01,-2.423E-01
 1.260E+03, 1.118E+00, 2.225E+00, 3.688E+00, 4.452E+00, 5.022E+00, 5.356E+00, 5.502E+00, 3.794E-01, 3.660E-01,-2.471E-01,-2.498E-01
 1.320E+03, 1.238E+00, 2.383E+00, 3.865E+00, 4.636E+00, 5.204E+00, 5.554E+00, 5.698E+00, 3.867E-01, 3.732E-01,-2.542E-01,-2.572E-01
 1.380E+03, 1.359E+00, 2.535E+00, 4.035E+00, 4.819E+00, 5.396E+00, 5.743E+00, 5.888E+00, 3.938E-01, 3.800E-01,-2.610E-01,-2.643E-01
 1.440E+03, 1.478E+00, 2.680E+00, 4.202E+00, 4.998E+00, 5.589E+00, 5.928E+00, 6.076E+00, 4.005E-01, 3.867E-01,-2.675E-01,-2.711E-01
 1.500E+03, 1.597E+00, 2.816E+00, 4.370E+00, 5.184E+00, 5.773E+00, 6.116E+00, 6.265E+00, 4.073E-01, 3.930E-01,-2.740E-01,-2.778E-01
 1.560E+03, 1.716E+00, 2.959E+00, 4.540E+00, 5.363E+00, 5.961E+00, 6.301E+00, 6.444E+00, 4.138E-01, 3.991E-01,-2.802E-01,-2.841E-01
 1.620E+03, 1.834E+00, 3.105E+00, 4.708E+00, 5.545E+00, 6.142E+00, 6.478E+00, 6.620E+00, 4.200E-01, 4.052E-01,-2.863E-01,-2.904E-01
 1.680E+03, 1.949E+00, 3.246E+00, 4.876E+00, 5.724E+00, 6.321E+00, 6.661E+00, 6.795E+00, 4.262E-01, 4.112E-01,-2.922E-01,-2.965E-01
 1.740E+03, 2.063E+00, 3.379E+00, 5.047E+00, 5.904E+00, 6.502E+00, 6.830E+00, 6.969E+00, 4.319E-01, 4.170E-01,-2.980E-01,-3.024E-01
 1.800E+03, 2.181E+00, 3.527E+00, 5.218E+00, 6.073E+00, 6.672E+00, 7.004E+00, 7.135E+00, 4.382E-01, 4.225E-01,-3.038E-01,-3.083E-01
 1.860E+03, 2.295E+00, 3.671E+00, 5.381E+00, 6.251E+00, 6.844E+00, 7.169E+00, 7.301E+00, 4.437E-01, 4.279E-01,-3.092E-01,-3.138E-01
 1.920E+03, 2.406E+00, 3.806E+00, 5.545E+00, 6.423E+00, 7.017E+00, 7.333E+00, 7.463E+00, 4.493E-01, 4.332E-01,-3.146E-01,-3.194E-01
 1.980E+03, 2.523E+00, 3.953E+00, 5.707E+00, 6.585E+00, 7.182E+00, 7.497E+00, 7.628E+00, 4.547E-01, 4.383E-01,-3.198E-01,-3.247E-01
 2.040E+03, 2.633E+00, 4.083E+00, 5.865E+00, 6.756E+00, 7.343E+00, 7.661E+00, 7.792E+00, 4.597E-01, 4.436E-01,-3.249E-01,-3.299E-01
 2.100E+03, 2.747E+00, 4.219E+00, 6.021E+00, 6.910E+00, 7.502E+00, 7.823E+00, 7.962E+00, 4.650E-01, 4.485E-01,-3.299E-01,-3.351E-01
 2.160E+03, 2.857E+00, 4.351E+00, 6.170E+00, 7.067E+00, 7.663E+00, 7.986E+00, 8.130E+00, 4.704E-01, 4.531E-01,-3.348E-01,-3.401E-01
 2.220E+03, 2.964E+00, 4.476E+00, 6.321E+00, 7.222E+00, 7.822E+00, 8.148E+00, 8.285E+00, 4.752E-01, 4.580E-01,-3.396E-01,-3.450E-01
 2.280E+03, 3.074E+00, 4.603E+00, 6.469E+00, 7.378E+00, 7.978E+00, 8.307E+00, 8.447E+00, 4.799E-01, 4.625E-01,-3.442E-01,-3.497E-01
 2.340E+03, 3.176E+00, 4.727E+00, 6.618E+00, 7.530E+00, 8.136E+00, 8.462E+00, 8.605E+00, 4.846E-01, 4.670E-01,-3.487E-01,-3.544E-01
 2.400E+03, 3.283E+00, 4.853E+00, 6.767E+00, 7.687E+00, 8.292E+00, 8.615E+00, 8.756E+00, 4.890E-01, 4.716E-01,-3.531E-01,-3.589E-01
 2.460E+03, 3.383E+00, 4.977E+00, 6.915E+00, 7.839E+00, 8.441E+00, 8.768E+00, 8.903E+00, 4.939E-01, 4.756E-01,-3.575E-01,-3.634E-01
 2.520E+03, 3.486E+00, 5.101E+00, 7.062E+00, 7.990E+00, 8.595E+00, 8.911E+00, 9.052E+00, 4.982E-01, 4.799E-01,-3.618E-01,-3.678E-01
 2.580E+03, 3.585E+00, 5.227E+00, 7.209E+00, 8.141E+00, 8.743E+00, 9.062E+00, 9.193E+00, 5.025E-01, 4.844E-01,-3.661E-01,-3.722E-01
 2.640E+03, 3.684E+00, 5.350E+00, 7.354E+00, 8.293E+00, 8.892E+00, 9.200E+00, 9.327E+00, 5.069E-01, 4.881E-01,-3.701E-01,-3.763E-01
 2.700E+03, 3.783E+00, 5.475E+00, 7.496E+00, 8.440E+00, 9.037E+00, 9.343E+00, 9.470E+00, 5.110E-01, 4.924E-01,-3.742E-01,-3.806E-01
 2.760E+03, 3.878E+00, 5.592E+00, 7.638E+00, 8.582E+00, 9.179E+00, 9.483E+00, 9.609E+00, 5.150E-01, 4.965E-01,-3.783E-01,-3.847E-01
 2.820E+03, 3.976E+00, 5.718E+00, 7.768E+00, 8.722E+00, 9.314E+00, 9.623E+00, 9.751E+00, 5.190E-01, 5.003E-01,-3.821E-01,-3.886E-01
 2.880E+03, 4.067E+00, 5.830E+00, 7.909E+00, 8.863E+00, 9.459E+00, 9.760E+00, 9.886E+00, 5.228E-01, 5.039E-01,-3.858E-01,-3.924E-01
 2.940E+03, 4.160E+00, 5.948E+00, 8.045E+00, 9.007E+00, 9.601E+00, 9.892E+00, 1.001E+01, 5.268E-01, 5.076E-01,-3.896E-01,-3.963E-01
 3.000E+03, 4.254E+00, 6.065E+00, 8.181E+00, 9.150E+00, 9.739E+00, 1.003E+01, 1.014E+01, 5.305E-01, 5.112E-01,-3.932E-01,-4.000E-01
 3.060E+03, 4.339E+00, 6.172E+00, 8.312E+00, 9.283E+00, 9.868E+00, 1.015E+01, 1.027E+01, 5.344E-01, 5.147E-01,-3.968E-01,-4.037E-01
 3.120E+03, 4.430E+00, 6.280E+00, 8.440E+00, 9.414E+00, 9.999E+00, 1.029E+01, 1.041E+01, 5.380E-01, 5.184E-01,-4.005E-01,-4.074E-01
 3.180E+03, 4.519E+00, 6.387E+00, 8.564E+00, 9.542E+00, 1.013E+01, 1.042E+01, 1.054E+01, 5.418E-01, 5.215E-01,-4.038E-01,-4.109E-01
 3.240E+03, 4.602E+00, 6.489E+00, 8.690E+00, 9.672E+00, 1.026E+01, 1.055E+01, 1.068E+01, 5.452E-01, 5.249E-01,-4.072E-01,-4.144E-01
 3.300E+03, 4.685E+00, 6.591E+00, 8.811E+00, 9.796E+00, 1.038E+01, 1.068E+01, 1.080E+01, 5.484E-01, 5.282E-01,-4.104E-01,-4.177E-01
 3.360E+03, 4.768E+00, 6.691E+00, 8.932E+00, 9.924E+00, 1.051E+01, 1.081E+01, 1.093E+01, 5.519E-01, 5.317E-01,-4.138E-01,-4.212E-01
 3.420E+03, 4.848E+00, 6.790E+00, 9.056E+00, 1.005E+01, 1.064E+01, 1.092E+01, 1.105E+01, 5.551E-01, 5.346E-01,-4.168E-01,-4.243E-01
 3.480E+03, 4.925E+00, 6.890E+00, 9.175E+00, 1.017E+01, 1.076E+01, 1.104E+01, 1.116E+01, 5.585E-01, 5.377E-01,-4.200E-01,-4.275E-01
 3.540E+03, 5.003E+00, 6.988E+00, 9.294E+00, 1.030E+01, 1.088E+01, 1.116E+01, 1.128E+01, 5.615E-01, 5.408E-01,-4.231E-01,-4.307E-01
 3.600E+03, 5.079E+00, 7.085E+00, 9.413E+00, 1.042E+01, 1.100E+01, 1.128E+01, 1.139E+01, 5.647E-01, 5.438E-01,-4.261E-01,-4.338E-01
 3.660E+03, 5.153E+00, 7.183E+00, 9.530E+00, 1.054E+01, 1.112E+01, 1.139E+01, 1.150E+01, 5.677E-01, 5.464E-01,-4.289E-01,-4.366E-01
 3.720E+03, 5.227E+00, 7.279E+00, 9.646E+00, 1.066E+01, 1.123E+01, 1.150E+01, 1.161E+01, 5.706E-01, 5.494E-01,-4.318E-01,-4.396E-01
 3.780E+03, 5.300E+00, 7.374E+00, 9.759E+00, 1.077E+01, 1.134E+01, 1.161E+01, 1.171E+01, 5.734E-01, 5.521E-01,-4.345E-01,-4.424E-01
 3.840E+03, 5.371E+00, 7.468E+00, 9.870E+00, 1.089E+01, 1.146E+01, 1.172E+01, 1.181E+01, 5.763E-01, 5.549E-01,-4.373E-01,-4.453E-01
 3.900E+03, 5.442E+00, 7.559E+00, 9.978E+00, 1.100E+01, 1.157E+01, 1.182E+01, 1.192E+01, 5.792E-01, 5.575E-01,-4.400E-01,-4.480E-01
 3.960E+03, 5.512E+00, 7.648E+00, 1.008E+01, 1.111E+01, 1.167E+01, 1.193E+01, 1.202E+01, 5.820E-01, 5.601E-01,-4.428E-01,-4.508E-01
 4.020E+03, 5.580E+00, 7.734E+00, 1.019E+01, 1.122E+01, 1.178E+01, 1.203E+01, 1.213E+01, 5.845E-01, 5.627E-01,-4.453E-01,-4.534E-01
 4.080E+03, 5.646E+00, 7.818E+00, 1.029E+01, 1.132E+01, 1.188E+01, 1.214E+01, 1.223E+01, 5.872E-01, 5.653E-01,-4.479E-01,-4.560E-01
 4.140E+03, 5.710E+00, 7.899E+00, 1.038E+01, 1.142E+01, 1.198E+01, 1.224E+01, 1.234E+01, 5.894E-01, 5.676E-01,-4.502E-01,-4.583E-01
 4.200E+03, 5.774E+00, 7.978E+00, 1.048E+01, 1.152E+01, 1.209E+01, 1.234E+01, 1.244E+01, 5.922E-01, 5.699E-01,-4.527E-01,-4.608E-01
 4.260E+03, 5.835E+00, 8.055E+00, 1.057E+01, 1.162E+01, 1.219E+01, 1.244E+01, 1.254E+01, 5.946E-01, 5.724E-01,-4.551E-01,-4.633E-01
 4.320E+03, 5.895E+00, 8.131E+00, 1.066E+01, 1.172E+01, 1.229E+01, 1.254E+01, 1.264E+01, 5.970E-01, 5.747E-01,-4.574E-01,-4.656E-01
 4.380E+03, 5.955E+00, 8.205E+00, 1.075E+01, 1.182E+01, 1.239E+01, 1.264E+01, 1.274E+01, 5.995E-01, 5.770E-01,-4.598E-01,-4.680E-01
 4.440E+03, 6.012E+00, 8.278E+00, 1.084E+01, 1.191E+01, 1.248E+01, 1.274E+01, 1.283E+01, 6.018E-01, 5.793E-01,-4.621E-01,-4.704E-01
 4.500E+03, 6.068E+00, 8.351E+00, 1.093E+01, 1.201E+01, 1.258E+01, 1.283E+01, 1.293E+01, 6.042E-01, 5.815E-01,-4.644E-01,-4.727E-01
 4.560E+03, 6.122E+00, 8.423E+00, 1.102E+01, 1.210E+01, 1.268E+01, 1.293E+01, 1.302E+01, 6.065E-01, 5.838E-01,-4.666E-01,-4.750E-01
 4.620E+03, 6.176E+00, 8.495E+00, 1.111E+01, 1.219E+01, 1.277E+01, 1.302E+01, 1.311E+01, 6.087E-01, 5.857E-01,-4.687E-01,-4.771E-01
 4.680E+03, 6.229E+00, 8.566E+00, 1.120E+01, 1.229E+01, 1.286E+01, 1.310E+01, 1.319E+01, 6.108E-01, 5.877E-01,-4.707E-01,-4.792E-01
 4.740E+03, 6.281E+00, 8.638E+00, 1.128E+01, 1.238E+01, 1.295E+01, 1.319E+01, 1.327E+01, 6.130E-01, 5.899E-01,-4.729E-01,-4.814E-01
 4.800E+03, 6.332E+00, 8.708E+00, 1.137E+01, 1.247E+01, 1.304E+01, 1.328E+01, 1.336E+01, 6.151E-01, 5.917E-01,-4.748E-01,-4.834E-01
 4.860E+03, 6.383E+00, 8.777E+00, 1.145E+01, 1.256E+01, 1.312E+01, 1.336E+01, 1.344E+01, 6.169E-01, 5.939E-01,-4.768E-01,-4.854E-01
 4.920E+03, 6.433E+00, 8.843E+00, 1.153E+01, 1.264E+01, 1.321E+01, 1.344E+01, 1.352E+01, 6.189E-01, 5.957E-01,-4.787E-01,-4.873E-01
 4.980E+03, 6.481E+00, 8.907E+00, 1.161E+01, 1.272E+01, 1.329E+01, 1.352E+01, 1.361E+01, 6.208E-01, 5.977E-01,-4.806E-01,-4.892E-01
 5.040E+03, 6.529E+00, 8.968E+00, 1.168E+01, 1.280E+01, 1.337E+01, 1.361E+01, 1.370E+01, 6.231E-01, 5.994E-01,-4.826E-01,-4.913E-01
 5.100E+03, 6.575E+00, 9.026E+00, 1.175E+01, 1.288E+01, 1.346E+01, 1.369E+01, 1.379E+01, 6.248E-01, 6.011E-01,-4.843E-01,-4.930E-01
 5.160E+03, 6.619E+00, 9.082E+00, 1.182E+01, 1.295E+01, 1.354E+01, 1.377E+01, 1.387E+01, 6.266E-01, 6.029E-01,-4.861E-01,-4.949E-01
 5.220E+03, 6.663E+00, 9.137E+00, 1.189E+01, 1.303E+01, 1.362E+01, 1.385E+01, 1.395E+01, 6.287E-01, 6.047E-01,-4.880E-01,-4.968E-01
 5.280E+03, 6.705E+00, 9.193E+00, 1.197E+01, 1.311E+01, 1.370E+01, 1.393E+01, 1.402E+01, 6.303E-01, 6.064E-01,-4.896E-01,-4.985E-01
 5.340E+03, 6.745E+00, 9.249E+00, 1.204E+01, 1.318E+01, 1.377E+01, 1.401E+01, 1.410E+01, 6.321E-01, 6.079E-01,-4.912E-01,-5.001E-01
 5.400E+03, 6.787E+00, 9.305E+00, 1.211E+01, 1.326E+01, 1.385E+01, 1.408E+01, 1.416E+01, 6.337E-01, 6.097E-01,-4.929E-01,-5.019E-01
 5.460E+03, 6.827E+00, 9.363E+00, 1.218E+01, 1.334E+01, 1.392E+01, 1.415E+01, 1.423E+01, 6.354E-01, 6.114E-01,-4.946E-01,-5.036E-01
 5.520E+03, 6.867E+00, 9.422E+00, 1.226E+01, 1.341E+01, 1.400E+01, 1.422E+01, 1.429E+01, 6.368E-01, 6.129E-01,-4.961E-01,-5.051E-01
 5.580E+03, 6.907E+00, 9.480E+00, 1.233E+01, 1.349E+01, 1.407E+01, 1.429E+01, 1.436E+01, 6.387E-01, 6.145E-01,-4.978E-01,-5.068E-01
 5.640E+03, 6.946E+00, 9.537E+00, 1.240E+01, 1.356E+01, 1.414E+01, 1.435E+01, 1.442E+01, 6.403E-01, 6.160E-01,-4.993E-01,-5.084E-01
 5.700E+03, 6.985E+00, 9.591E+00, 1.246E+01, 1.363E+01, 1.421E+01, 1.442E+01, 1.449E+01, 6.417E-01, 6.175E-01,-5.007E-01,-5.098E-01
 5.760E+03, 7.023E+00, 9.643E+00, 1.253E+01, 1.370E+01, 1.427E+01, 1.448E+01, 1.456E+01, 6.434E-01, 6.189E-01,-5.023E-01,-5.114E-01
 5.820E+03, 7.060E+00, 9.690E+00, 1.258E+01, 1.376E+01, 1.434E+01, 1.455E+01, 1.463E+01, 6.451E-01, 6.207E-01,-5.041E-01,-5.132E-01
 5.880E+03, 7.096E+00, 9.734E+00, 1.264E+01, 1.382E+01, 1.440E+01, 1.462E+01, 1.471E+01, 6.463E-01, 6.222E-01,-5.054E-01,-5.145E-01
 5.940E+03, 7.130E+00, 9.776E+00, 1.269E+01, 1.387E+01, 1.447E+01, 1.469E+01, 1.478E+01, 6.479E-01, 6.230E-01,-5.065E-01,-5.157E-01
 6.000E+03, 7.164E+00, 9.814E+00, 1.274E+01, 1.393E+01, 1.453E+01, 1.476E+01, 1.485E+01, 6.493E-01, 6.244E-01,-5.080E-01,-5.172E-01
 6.060E+03, 7.195E+00, 9.852E+00, 1.279E+01, 1.399E+01, 1.460E+01, 1.482E+01, 1.491E+01, 6.504E-01, 6.258E-01,-5.092E-01,-5.184E-01
 6.120E+03, 7.226E+00, 9.891E+00, 1.284E+01, 1.405E+01, 1.466E+01, 1.489E+01, 1.497E+01, 6.518E-01, 6.269E-01,-5.105E-01,-5.196E-01
 6.180E+03, 7.256E+00, 9.932E+00, 1.290E+01, 1.411E+01, 1.472E+01, 1.495E+01, 1.503E+01, 6.535E-01, 6.282E-01,-5.119E-01,-5.211E-01
 6.240E+03, 7.285E+00, 9.975E+00, 1.296E+01, 1.418E+01, 1.479E+01, 1.501E+01, 1.508E+01, 6.545E-01, 6.295E-01,-5.131E-01,-5.223E-01
 6.300E+03, 7.315E+00, 1.002E+01, 1.302E+01, 1.424E+01, 1.484E+01, 1.506E+01, 1.513E+01, 6.559E-01, 6.306E-01,-5.144E-01,-5.236E-01
 6.360E+03, 7.344E+00, 1.007E+01, 1.308E+01, 1.430E+01, 1.490E+01, 1.512E+01, 1.518E+01, 6.570E-01, 6.319E-01,-5.156E-01,-5.248E-01
 6.420E+03, 7.374E+00, 1.012E+01, 1.314E+01, 1.436E+01, 1.496E+01, 1.517E+01, 1.522E+01, 6.584E-01, 6.331E-01,-5.168E-01,-5.260E-01
 6.480E+03, 7.405E+00, 1.016E+01, 1.319E+01, 1.442E+01, 1.502E+01, 1.521E+01, 1.527E+01, 6.594E-01, 6.344E-01,-5.180E-01,-5.272E-01
 6.540E+03, 7.435E+00, 1.021E+01, 1.325E+01, 1.447E+01, 1.507E+01, 1.526E+01, 1.532E+01, 6.606E-01, 6.353E-01,-5.190E-01,-5.283E-01
 6.600E+03, 7.465E+00, 1.025E+01, 1.330E+01, 1.453E+01, 1.512E+01, 1.531E+01, 1.537E+01, 6.619E-01, 6.365E-01,-5.203E-01,-5.295E-01
 6.660E+03, 7.493E+00, 1.028E+01, 1.334E+01, 1.457E+01, 1.517E+01, 1.536E+01, 1.544E+01, 6.630E-01, 6.376E-01,-5.213E-01,-5.306E-01
 6.720E+03, 7.521E+00, 1.032E+01, 1.337E+01, 1.462E+01, 1.522E+01, 1.542E+01, 1.550E+01, 6.642E-01, 6.387E-01,-5.225E-01,-5.318E-01
 6.780E+03, 7.547E+00, 1.034E+01, 1.341E+01, 1.466E+01, 1.527E+01, 1.547E+01, 1.556E+01, 6.654E-01, 6.396E-01,-5.235E-01,-5.329E-01
 6.840E+03, 7.571E+00, 1.037E+01, 1.344E+01, 1.470E+01, 1.532E+01, 1.553E+01, 1.562E+01, 6.663E-01, 6.407E-01,-5.245E-01,-5.338E-01
 6.900E+03, 7.594E+00, 1.039E+01, 1.346E+01, 1.473E+01, 1.537E+01, 1.560E+01, 1.568E+01, 6.676E-01, 6.418E-01,-5.257E-01,-5.350E-01
 6.960E+03, 7.615E+00, 1.042E+01, 1.349E+01, 1.477E+01, 1.542E+01, 1.566E+01, 1.575E+01, 6.684E-01, 6.428E-01,-5.266E-01,-5.360E-01
 7.020E+03, 7.635E+00, 1.044E+01, 1.353E+01, 1.482E+01, 1.548E+01, 1.572E+01, 1.579E+01, 6.693E-01, 6.437E-01,-5.275E-01,-5.369E-01
 7.080E+03, 7.653E+00, 1.047E+01, 1.358E+01, 1.487E+01, 1.553E+01, 1.576E+01, 1.583E+01, 6.706E-01, 6.446E-01,-5.286E-01,-5.380E-01
 7.140E+03, 7.672E+00, 1.050E+01, 1.363E+01, 1.493E+01, 1.558E+01, 1.580E+01, 1.587E+01, 6.714E-01, 6.457E-01,-5.295E-01,-5.389E-01
 7.200E+03, 7.691E+00, 1.053E+01, 1.368E+01, 1.498E+01, 1.563E+01, 1.584E+01, 1.590E+01, 6.724E-01, 6.466E-01,-5.305E-01,-5.399E-01
 7.260E+03, 7.711E+00, 1.057E+01, 1.373E+01, 1.503E+01, 1.567E+01, 1.588E+01, 1.593E+01, 6.734E-01, 6.473E-01,-5.313E-01,-5.408E-01
 7.320E+03, 7.732E+00, 1.061E+01, 1.378E+01, 1.508E+01, 1.571E+01, 1.591E+01, 1.596E+01, 6.743E-01, 6.482E-01,-5.322E-01,-5.417E-01
 7.380E+03, 7.753E+00, 1.064E+01, 1.383E+01, 1.512E+01, 1.575E+01, 1.595E+01, 1.600E+01, 6.750E-01, 6.492E-01,-5.331E-01,-5.425E-01
 7.440E+03, 7.775E+00, 1.068E+01, 1.387E+01, 1.517E+01, 1.579E+01, 1.598E+01, 1.603E+01, 6.758E-01, 6.500E-01,-5.339E-01,-5.434E-01
 7.500E+03, 7.797E+00, 1.071E+01, 1.391E+01, 1.521E+01, 1.583E+01, 1.602E+01, 1.607E+01, 6.768E-01, 6.507E-01,-5.347E-01,-5.442E-01
 7.560E+03, 7.818E+00, 1.074E+01, 1.395E+01, 1.524E+01, 1.587E+01, 1.606E+01, 1.611E+01, 6.779E-01, 6.515E-01,-5.356E-01,-5.451E-01
 7.620E+03, 7.839E+00, 1.077E+01, 1.398E+01, 1.528E+01, 1.590E+01, 1.609E+01, 1.615E+01, 6.784E-01, 6.524E-01,-5.364E-01,-5.459E-01
 7.680E+03, 7.859E+00, 1.079E+01, 1.401E+01, 1.531E+01, 1.594E+01, 1.613E+01, 1.620E+01, 6.796E-01, 6.531E-01,-5.373E-01,-5.468E-01
 7.740E+03, 7.878E+00, 1.082E+01, 1.404E+01, 1.535E+01, 1.598E+01, 1.617E+01, 1.624E+01, 6.803E-01, 6.537E-01,-5.379E-01,-5.475E-01
 7.800E+03, 7.896E+00, 1.084E+01, 1.407E+01, 1.538E+01, 1.602E+01, 1.621E+01, 1.628E+01, 6.811E-01, 6.545E-01,-5.387E-01,-5.483E-01
 7.860E+03, 7.914E+00, 1.086E+01, 1.410E+01, 1.541E+01, 1.605E+01, 1.625E+01, 1.632E+01, 6.818E-01, 6.553E-01,-5.395E-01,-5.491E-01
 7.920E+03, 7.929E+00, 1.088E+01, 1.413E+01, 1.545E+01, 1.609E+01, 1.629E+01, 1.636E+01, 6.825E-01, 6.562E-01,-5.402E-01,-5.498E-01
 7.980E+03, 7.945E+00, 1.090E+01, 1.416E+01, 1.548E+01, 1.612E+01, 1.632E+01, 1.639E+01, 6.833E-01, 6.567E-01,-5.409E-01,-5.505E-01
 8.040E+03, 7.961E+00, 1.093E+01, 1.419E+01, 1.551E+01, 1.616E+01, 1.636E+01, 1.642E+01, 6.840E-01, 6.574E-01,-5.416E-01,-5.512E-01
 8.100E+03, 7.977E+00, 1.095E+01, 1.422E+01, 1.555E+01, 1.619E+01, 1.639E+01, 1.645E+01, 6.847E-01, 6.581E-01,-5.423E-01,-5.519E-01
 8.160E+03, 7.992E+00, 1.098E+01, 1.426E+01, 1.558E+01, 1.623E+01, 1.642E+01, 1.647E+01, 6.853E-01, 6.588E-01,-5.430E-01,-5.525E-01
 8.220E+03, 8.008E+00, 1.100E+01, 1.429E+01, 1.562E+01, 1.626E+01, 1.645E+01, 1.650E+01, 6.861E-01, 6.594E-01,-5.437E-01,-5.533E-01
 8.280E+03, 8.024E+00, 1.103E+01, 1.432E+01, 1.565E+01, 1.629E+01, 1.648E+01, 1.652E+01, 6.867E-01, 6.601E-01,-5.443E-01,-5.539E-01
 8.340E+03, 8.041E+00, 1.106E+01, 1.435E+01, 1.568E+01, 1.632E+01, 1.650E+01, 1.655E+01, 6.873E-01, 6.604E-01,-5.448E-01,-5.544E-01
 8.400E+03, 8.058E+00, 1.108E+01, 1.438E+01, 1.572E+01, 1.635E+01, 1.653E+01, 1.657E+01, 6.880E-01, 6.612E-01,-5.455E-01,-5.551E-01
 8.460E+03, 8.074E+00, 1.110E+01, 1.441E+01, 1.575E+01, 1.638E+01, 1.656E+01, 1.660E+01, 6.886E-01, 6.620E-01,-5.462E-01,-5.558E-01
 8.520E+03, 8.090E+00, 1.112E+01, 1.444E+01, 1.577E+01, 1.640E+01, 1.659E+01, 1.663E+01, 6.893E-01, 6.622E-01,-5.467E-01,-5.563E-01
 8.580E+03, 8.106E+00, 1.114E+01, 1.445E+01, 1.580E+01, 1.643E+01, 1.662E+01, 1.667E+01, 6.897E-01, 6.630E-01,-5.472E-01,-5.569E-01
