s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.222E-01, 9.330E-01, 2.085E+00, 2.893E+00, 3.631E+00, 4.119E+00, 4.328E+00, 3.191E-01, 3.071E-01,-1.883E-01,-1.894E-01
 8.999E+02, 4.000E-01, 1.074E+00, 2.294E+00, 3.118E+00, 3.855E+00, 4.336E+00, 4.546E+00, 3.287E-01, 3.164E-01,-1.976E-01,-1.989E-01
 9.599E+02, 4.836E-01, 1.216E+00, 2.498E+00, 3.338E+00, 4.072E+00, 4.549E+00, 4.759E+00, 3.379E-01, 3.252E-01,-2.065E-01,-2.081E-01
 1.020E+03, 5.724E-01, 1.359E+00, 2.697E+00, 3.551E+00, 4.286E+00, 4.758E+00, 4.969E+00, 3.466E-01, 3.337E-01,-2.149E-01,-2.168E-01
 1.080E+03, 6.657E-01, 1.503E+00, 2.892E+00, 3.761E+00, 4.494E+00, 4.965E+00, 5.176E+00, 3.551E-01, 3.418E-01,-2.231E-01,-2.253E-01
 1.140E+03, 7.631E-01, 1.646E+00, 3.084E+00, 3.963E+00, 4.700E+00, 5.169E+00, 5.380E+00, 3.632E-01, 3.496E-01,-2.309E-01,-2.333E-01
 1.200E+03, 8.634E-01, 1.790E+00, 3.271E+00, 4.164E+00, 4.899E+00, 5.370E+00, 5.581E+00, 3.711E-01, 3.571E-01,-2.385E-01,-2.412E-01
 1.260E+03, 9.667E-01, 1.933E+00, 3.457E+00, 4.360E+00, 5.096E+00, 5.568E+00, 5.780E+00, 3.788E-01, 3.643E-01,-2.458E-01,-2.487E-01
 1.320E+03, 1.072E+00, 2.075E+00, 3.640E+00, 4.555E+00, 5.289E+00, 5.763E+00, 5.975E+00, 3.864E-01, 3.711E-01,-2.529E-01,-2.560E-01
 1.380E+03, 1.179E+00, 2.216E+00, 3.821E+00, 4.747E+00, 5.481E+00, 5.952E+00, 6.164E+00, 3.937E-01, 3.776E-01,-2.597E-01,-2.630E-01
 1.440E+03, 1.287E+00, 2.357E+00, 4.001E+00, 4.939E+00, 5.674E+00, 6.134E+00, 6.341E+00, 4.005E-01, 3.843E-01,-2.663E-01,-2.699E-01
 1.500E+03, 1.395E+00, 2.500E+00, 4.182E+00, 5.132E+00, 5.862E+00, 6.309E+00, 6.517E+00, 4.071E-01, 3.907E-01,-2.727E-01,-2.765E-01
 1.560E+03, 1.504E+00, 2.646E+00, 4.367E+00, 5.326E+00, 6.038E+00, 6.486E+00, 6.690E+00, 4.135E-01, 3.970E-01,-2.790E-01,-2.830E-01
 1.620E+03, 1.614E+00, 2.793E+00, 4.553E+00, 5.516E+00, 6.215E+00, 6.652E+00, 6.854E+00, 4.197E-01, 4.030E-01,-2.850E-01,-2.892E-01
 1.680E+03, 1.725E+00, 2.943E+00, 4.743E+00, 5.700E+00, 6.390E+00, 6.819E+00, 7.011E+00, 4.257E-01, 4.090E-01,-2.908E-01,-2.953E-01
 1.740E+03, 1.837E+00, 3.095E+00, 4.926E+00, 5.887E+00, 6.567E+00, 6.979E+00, 7.160E+00, 4.315E-01, 4.149E-01,-2.966E-01,-3.013E-01
 1.800E+03, 1.948E+00, 3.248E+00, 5.105E+00, 6.073E+00, 6.742E+00, 7.131E+00, 7.302E+00, 4.373E-01, 4.206E-01,-3.023E-01,-3.071E-01
 1.860E+03, 2.064E+00, 3.398E+00, 5.274E+00, 6.252E+00, 6.911E+00, 7.288E+00, 7.449E+00, 4.429E-01, 4.261E-01,-3.077E-01,-3.127E-01
 1.920E+03, 2.176E+00, 3.540E+00, 5.440E+00, 6.428E+00, 7.080E+00, 7.438E+00, 7.599E+00, 4.483E-01, 4.314E-01,-3.129E-01,-3.182E-01
 1.980E+03, 2.293E+00, 3.703E+00, 5.600E+00, 6.601E+00, 7.261E+00, 7.603E+00, 7.736E+00, 4.536E-01, 4.368E-01,-3.182E-01,-3.236E-01
 2.040E+03, 2.400E+00, 3.830E+00, 5.775E+00, 6.801E+00, 7.447E+00, 7.743E+00, 7.844E+00, 4.587E-01, 4.421E-01,-3.233E-01,-3.289E-01
 2.100E+03, 2.517E+00, 3.993E+00, 5.933E+00, 6.975E+00, 7.608E+00, 7.873E+00, 7.984E+00, 4.637E-01, 4.470E-01,-3.282E-01,-3.340E-01
 2.160E+03, 2.622E+00, 4.108E+00, 6.086E+00, 7.129E+00, 7.743E+00, 8.014E+00, 8.171E+00, 4.688E-01, 4.515E-01,-3.329E-01,-3.389E-01
 2.220E+03, 2.739E+00, 4.244E+00, 6.213E+00, 7.251E+00, 7.876E+00, 8.187E+00, 8.361E+00, 4.738E-01, 4.561E-01,-3.376E-01,-3.438E-01
 2.280E+03, 2.841E+00, 4.363E+00, 6.344E+00, 7.376E+00, 8.022E+00, 8.365E+00, 8.540E+00, 4.785E-01, 4.607E-01,-3.421E-01,-3.485E-01
 2.340E+03, 2.945E+00, 4.472E+00, 6.472E+00, 7.514E+00, 8.184E+00, 8.530E+00, 8.698E+00, 4.830E-01, 4.651E-01,-3.465E-01,-3.531E-01
 2.400E+03, 3.051E+00, 4.601E+00, 6.598E+00, 7.655E+00, 8.340E+00, 8.688E+00, 8.849E+00, 4.875E-01, 4.695E-01,-3.509E-01,-3.576E-01
 2.460E+03, 3.145E+00, 4.704E+00, 6.738E+00, 7.806E+00, 8.497E+00, 8.838E+00, 8.992E+00, 4.920E-01, 4.738E-01,-3.552E-01,-3.620E-01
 2.520E+03, 3.245E+00, 4.818E+00, 6.877E+00, 7.961E+00, 8.650E+00, 8.980E+00, 9.133E+00, 4.963E-01, 4.779E-01,-3.593E-01,-3.663E-01
 2.580E+03, 3.344E+00, 4.943E+00, 7.024E+00, 8.119E+00, 8.802E+00, 9.120E+00, 9.261E+00, 5.006E-01, 4.821E-01,-3.635E-01,-3.706E-01
 2.640E+03, 3.431E+00, 5.052E+00, 7.182E+00, 8.280E+00, 8.955E+00, 9.254E+00, 9.378E+00, 5.048E-01, 4.860E-01,-3.675E-01,-3.748E-01
 2.700E+03, 3.528E+00, 5.178E+00, 7.342E+00, 8.449E+00, 9.101E+00, 9.377E+00, 9.482E+00, 5.088E-01, 4.901E-01,-3.715E-01,-3.789E-01
 2.760E+03, 3.625E+00, 5.311E+00, 7.500E+00, 8.605E+00, 9.240E+00, 9.494E+00, 9.594E+00, 5.129E-01, 4.939E-01,-3.754E-01,-3.829E-01
 2.820E+03, 3.715E+00, 5.427E+00, 7.641E+00, 8.749E+00, 9.365E+00, 9.614E+00, 9.728E+00, 5.168E-01, 4.977E-01,-3.791E-01,-3.868E-01
 2.880E+03, 3.807E+00, 5.542E+00, 7.766E+00, 8.875E+00, 9.484E+00, 9.744E+00, 9.878E+00, 5.206E-01, 5.013E-01,-3.828E-01,-3.906E-01
 2.940E+03, 3.902E+00, 5.655E+00, 7.873E+00, 8.980E+00, 9.605E+00, 9.886E+00, 1.003E+01, 5.244E-01, 5.048E-01,-3.863E-01,-3.943E-01
 3.000E+03, 3.993E+00, 5.762E+00, 7.975E+00, 9.085E+00, 9.728E+00, 1.003E+01, 1.020E+01, 5.281E-01, 5.082E-01,-3.899E-01,-3.979E-01
 3.060E+03, 4.079E+00, 5.856E+00, 8.083E+00, 9.193E+00, 9.860E+00, 1.018E+01, 1.034E+01, 5.317E-01, 5.116E-01,-3.933E-01,-4.015E-01
 3.120E+03, 4.161E+00, 5.946E+00, 8.192E+00, 9.313E+00, 9.993E+00, 1.032E+01, 1.048E+01, 5.354E-01, 5.149E-01,-3.967E-01,-4.050E-01
 3.180E+03, 4.241E+00, 6.037E+00, 8.305E+00, 9.436E+00, 1.013E+01, 1.045E+01, 1.061E+01, 5.388E-01, 5.182E-01,-4.000E-01,-4.084E-01
 3.240E+03, 4.321E+00, 6.131E+00, 8.421E+00, 9.564E+00, 1.025E+01, 1.058E+01, 1.073E+01, 5.421E-01, 5.215E-01,-4.032E-01,-4.117E-01
 3.300E+03, 4.400E+00, 6.229E+00, 8.541E+00, 9.690E+00, 1.038E+01, 1.070E+01, 1.084E+01, 5.454E-01, 5.246E-01,-4.064E-01,-4.150E-01
 3.360E+03, 4.475E+00, 6.328E+00, 8.661E+00, 9.819E+00, 1.051E+01, 1.082E+01, 1.095E+01, 5.486E-01, 5.278E-01,-4.096E-01,-4.182E-01
 3.420E+03, 4.551E+00, 6.423E+00, 8.780E+00, 9.945E+00, 1.063E+01, 1.093E+01, 1.106E+01, 5.517E-01, 5.309E-01,-4.126E-01,-4.214E-01
 3.480E+03, 4.624E+00, 6.519E+00, 8.897E+00, 1.007E+01, 1.075E+01, 1.104E+01, 1.117E+01, 5.549E-01, 5.339E-01,-4.157E-01,-4.245E-01
 3.540E+03, 4.697E+00, 6.613E+00, 9.008E+00, 1.019E+01, 1.087E+01, 1.115E+01, 1.127E+01, 5.579E-01, 5.368E-01,-4.187E-01,-4.275E-01
 3.600E+03, 4.768E+00, 6.705E+00, 9.116E+00, 1.030E+01, 1.099E+01, 1.126E+01, 1.139E+01, 5.609E-01, 5.397E-01,-4.215E-01,-4.305E-01
 3.660E+03, 4.838E+00, 6.795E+00, 9.221E+00, 1.041E+01, 1.110E+01, 1.138E+01, 1.150E+01, 5.638E-01, 5.425E-01,-4.243E-01,-4.334E-01
 3.720E+03, 4.908E+00, 6.880E+00, 9.324E+00, 1.052E+01, 1.121E+01, 1.149E+01, 1.162E+01, 5.668E-01, 5.452E-01,-4.271E-01,-4.362E-01
 3.780E+03, 4.975E+00, 6.963E+00, 9.425E+00, 1.063E+01, 1.132E+01, 1.160E+01, 1.173E+01, 5.696E-01, 5.479E-01,-4.299E-01,-4.390E-01
 3.840E+03, 5.042E+00, 7.045E+00, 9.526E+00, 1.073E+01, 1.142E+01, 1.171E+01, 1.184E+01, 5.724E-01, 5.505E-01,-4.325E-01,-4.418E-01
 3.900E+03, 5.106E+00, 7.127E+00, 9.625E+00, 1.084E+01, 1.153E+01, 1.182E+01, 1.195E+01, 5.750E-01, 5.531E-01,-4.351E-01,-4.444E-01
 3.960E+03, 5.170E+00, 7.208E+00, 9.728E+00, 1.094E+01, 1.163E+01, 1.192E+01, 1.206E+01, 5.777E-01, 5.556E-01,-4.377E-01,-4.471E-01
 4.020E+03, 5.233E+00, 7.290E+00, 9.824E+00, 1.104E+01, 1.173E+01, 1.203E+01, 1.216E+01, 5.803E-01, 5.581E-01,-4.402E-01,-4.497E-01
 4.080E+03, 5.294E+00, 7.369E+00, 9.920E+00, 1.114E+01, 1.184E+01, 1.213E+01, 1.226E+01, 5.829E-01, 5.605E-01,-4.427E-01,-4.522E-01
 4.140E+03, 5.355E+00, 7.446E+00, 1.001E+01, 1.124E+01, 1.194E+01, 1.223E+01, 1.235E+01, 5.855E-01, 5.629E-01,-4.451E-01,-4.547E-01
 4.200E+03, 5.413E+00, 7.522E+00, 1.010E+01, 1.134E+01, 1.204E+01, 1.233E+01, 1.245E+01, 5.879E-01, 5.652E-01,-4.474E-01,-4.571E-01
 4.260E+03, 5.471E+00, 7.594E+00, 1.019E+01, 1.143E+01, 1.214E+01, 1.242E+01, 1.255E+01, 5.903E-01, 5.675E-01,-4.498E-01,-4.595E-01
 4.320E+03, 5.527E+00, 7.664E+00, 1.028E+01, 1.153E+01, 1.223E+01, 1.252E+01, 1.265E+01, 5.926E-01, 5.698E-01,-4.520E-01,-4.618E-01
 4.380E+03, 5.583E+00, 7.733E+00, 1.037E+01, 1.162E+01, 1.233E+01, 1.262E+01, 1.274E+01, 5.950E-01, 5.720E-01,-4.543E-01,-4.641E-01
 4.440E+03, 5.638E+00, 7.803E+00, 1.045E+01, 1.171E+01, 1.242E+01, 1.271E+01, 1.283E+01, 5.972E-01, 5.742E-01,-4.565E-01,-4.664E-01
 4.500E+03, 5.690E+00, 7.872E+00, 1.054E+01, 1.180E+01, 1.251E+01, 1.280E+01, 1.293E+01, 5.994E-01, 5.763E-01,-4.586E-01,-4.685E-01
 4.560E+03, 5.742E+00, 7.939E+00, 1.063E+01, 1.189E+01, 1.260E+01, 1.289E+01, 1.302E+01, 6.017E-01, 5.784E-01,-4.608E-01,-4.707E-01
 4.620E+03, 5.793E+00, 8.007E+00, 1.071E+01, 1.197E+01, 1.269E+01, 1.298E+01, 1.310E+01, 6.037E-01, 5.804E-01,-4.628E-01,-4.728E-01
 4.680E+03, 5.842E+00, 8.071E+00, 1.079E+01, 1.206E+01, 1.277E+01, 1.307E+01, 1.319E+01, 6.059E-01, 5.824E-01,-4.648E-01,-4.749E-01
 4.740E+03, 5.891E+00, 8.136E+00, 1.087E+01, 1.214E+01, 1.286E+01, 1.315E+01, 1.327E+01, 6.079E-01, 5.844E-01,-4.668E-01,-4.769E-01
 4.800E+03, 5.940E+00, 8.199E+00, 1.095E+01, 1.222E+01, 1.294E+01, 1.324E+01, 1.335E+01, 6.099E-01, 5.863E-01,-4.687E-01,-4.789E-01
 4.860E+03, 5.988E+00, 8.263E+00, 1.103E+01, 1.230E+01, 1.303E+01, 1.332E+01, 1.344E+01, 6.119E-01, 5.882E-01,-4.707E-01,-4.808E-01
 4.920E+03, 6.034E+00, 8.325E+00, 1.110E+01, 1.238E+01, 1.311E+01, 1.340E+01, 1.352E+01, 6.137E-01, 5.901E-01,-4.725E-01,-4.828E-01
 4.980E+03, 6.079E+00, 8.381E+00, 1.117E+01, 1.246E+01, 1.319E+01, 1.349E+01, 1.360E+01, 6.157E-01, 5.919E-01,-4.744E-01,-4.846E-01
 5.040E+03, 6.122E+00, 8.439E+00, 1.124E+01, 1.254E+01, 1.327E+01, 1.357E+01, 1.368E+01, 6.176E-01, 5.936E-01,-4.762E-01,-4.865E-01
 5.100E+03, 6.165E+00, 8.493E+00, 1.131E+01, 1.262E+01, 1.335E+01, 1.365E+01, 1.376E+01, 6.194E-01, 5.951E-01,-4.778E-01,-4.881E-01
 5.160E+03, 6.208E+00, 8.545E+00, 1.138E+01, 1.269E+01, 1.343E+01, 1.372E+01, 1.384E+01, 6.212E-01, 5.970E-01,-4.796E-01,-4.900E-01
 5.220E+03, 6.248E+00, 8.597E+00, 1.145E+01, 1.276E+01, 1.351E+01, 1.380E+01, 1.391E+01, 6.230E-01, 5.986E-01,-4.813E-01,-4.917E-01
 5.280E+03, 6.288E+00, 8.649E+00, 1.151E+01, 1.283E+01, 1.358E+01, 1.388E+01, 1.399E+01, 6.247E-01, 6.002E-01,-4.830E-01,-4.934E-01
 5.340E+03, 6.325E+00, 8.701E+00, 1.158E+01, 1.291E+01, 1.366E+01, 1.395E+01, 1.406E+01, 6.264E-01, 6.018E-01,-4.846E-01,-4.950E-01
 5.400E+03, 6.362E+00, 8.751E+00, 1.165E+01, 1.298E+01, 1.373E+01, 1.402E+01, 1.413E+01, 6.280E-01, 6.034E-01,-4.862E-01,-4.967E-01
 5.460E+03, 6.399E+00, 8.802E+00, 1.171E+01, 1.305E+01, 1.380E+01, 1.409E+01, 1.420E+01, 6.296E-01, 6.051E-01,-4.878E-01,-4.983E-01
 5.520E+03, 6.436E+00, 8.853E+00, 1.177E+01, 1.312E+01, 1.387E+01, 1.416E+01, 1.427E+01, 6.312E-01, 6.067E-01,-4.894E-01,-4.999E-01
 5.580E+03, 6.472E+00, 8.905E+00, 1.184E+01, 1.318E+01, 1.394E+01, 1.423E+01, 1.434E+01, 6.327E-01, 6.083E-01,-4.909E-01,-5.014E-01
 5.640E+03, 6.507E+00, 8.954E+00, 1.190E+01, 1.325E+01, 1.400E+01, 1.429E+01, 1.440E+01, 6.343E-01, 6.096E-01,-4.924E-01,-5.029E-01
 5.700E+03, 6.544E+00, 9.003E+00, 1.196E+01, 1.332E+01, 1.407E+01, 1.436E+01, 1.446E+01, 6.358E-01, 6.111E-01,-4.938E-01,-5.044E-01
 5.760E+03, 6.578E+00, 9.050E+00, 1.203E+01, 1.338E+01, 1.414E+01, 1.442E+01, 1.452E+01, 6.373E-01, 6.124E-01,-4.952E-01,-5.059E-01
 5.820E+03, 6.612E+00, 9.099E+00, 1.208E+01, 1.344E+01, 1.420E+01, 1.449E+01, 1.458E+01, 6.387E-01, 6.138E-01,-4.966E-01,-5.073E-01
 5.880E+03, 6.647E+00, 9.142E+00, 1.214E+01, 1.350E+01, 1.427E+01, 1.455E+01, 1.464E+01, 6.401E-01, 6.151E-01,-4.979E-01,-5.086E-01
 5.940E+03, 6.679E+00, 9.186E+00, 1.219E+01, 1.357E+01, 1.433E+01, 1.461E+01, 1.470E+01, 6.415E-01, 6.164E-01,-4.993E-01,-5.100E-01
 6.000E+03, 6.710E+00, 9.227E+00, 1.225E+01, 1.363E+01, 1.439E+01, 1.467E+01, 1.476E+01, 6.429E-01, 6.175E-01,-5.005E-01,-5.112E-01
 6.060E+03, 6.740E+00, 9.266E+00, 1.230E+01, 1.369E+01, 1.445E+01, 1.473E+01, 1.483E+01, 6.442E-01, 6.187E-01,-5.018E-01,-5.125E-01
 6.120E+03, 6.769E+00, 9.303E+00, 1.235E+01, 1.374E+01, 1.451E+01, 1.479E+01, 1.489E+01, 6.455E-01, 6.200E-01,-5.031E-01,-5.139E-01
 6.180E+03, 6.798E+00, 9.342E+00, 1.240E+01, 1.380E+01, 1.457E+01, 1.485E+01, 1.495E+01, 6.468E-01, 6.213E-01,-5.044E-01,-5.151E-01
 6.240E+03, 6.826E+00, 9.379E+00, 1.245E+01, 1.385E+01, 1.462E+01, 1.491E+01, 1.500E+01, 6.480E-01, 6.225E-01,-5.056E-01,-5.164E-01
 6.300E+03, 6.853E+00, 9.416E+00, 1.250E+01, 1.390E+01, 1.468E+01, 1.496E+01, 1.506E+01, 6.493E-01, 6.238E-01,-5.068E-01,-5.176E-01
 6.360E+03, 6.879E+00, 9.454E+00, 1.255E+01, 1.396E+01, 1.474E+01, 1.502E+01, 1.511E+01, 6.505E-01, 6.250E-01,-5.081E-01,-5.189E-01
 6.420E+03, 6.907E+00, 9.494E+00, 1.260E+01, 1.401E+01, 1.479E+01, 1.507E+01, 1.517E+01, 6.517E-01, 6.261E-01,-5.092E-01,-5.200E-01
 6.480E+03, 6.932E+00, 9.533E+00, 1.264E+01, 1.406E+01, 1.484E+01, 1.512E+01, 1.522E+01, 6.528E-01, 6.272E-01,-5.103E-01,-5.211E-01
 6.540E+03, 6.958E+00, 9.570E+00, 1.269E+01, 1.411E+01, 1.489E+01, 1.517E+01, 1.527E+01, 6.539E-01, 6.284E-01,-5.114E-01,-5.223E-01
 6.600E+03, 6.985E+00, 9.608E+00, 1.274E+01, 1.416E+01, 1.494E+01, 1.522E+01, 1.531E+01, 6.550E-01, 6.294E-01,-5.125E-01,-5.233E-01
 6.660E+03, 7.011E+00, 9.645E+00, 1.279E+01, 1.421E+01, 1.499E+01, 1.527E+01, 1.536E+01, 6.562E-01, 6.304E-01,-5.136E-01,-5.245E-01
 6.720E+03, 7.035E+00, 9.682E+00, 1.283E+01, 1.426E+01, 1.504E+01, 1.532E+01, 1.540E+01, 6.572E-01, 6.314E-01,-5.146E-01,-5.255E-01
 6.780E+03, 7.061E+00, 9.716E+00, 1.288E+01, 1.431E+01, 1.509E+01, 1.536E+01, 1.545E+01, 6.582E-01, 6.324E-01,-5.155E-01,-5.265E-01
 6.840E+03, 7.085E+00, 9.748E+00, 1.292E+01, 1.436E+01, 1.514E+01, 1.541E+01, 1.549E+01, 6.593E-01, 6.333E-01,-5.165E-01,-5.275E-01
 6.900E+03, 7.108E+00, 9.779E+00, 1.296E+01, 1.440E+01, 1.519E+01, 1.546E+01, 1.554E+01, 6.603E-01, 6.341E-01,-5.174E-01,-5.284E-01
 6.960E+03, 7.131E+00, 9.808E+00, 1.300E+01, 1.445E+01, 1.524E+01, 1.550E+01, 1.558E+01, 6.613E-01, 6.351E-01,-5.184E-01,-5.294E-01
 7.020E+03, 7.153E+00, 9.836E+00, 1.304E+01, 1.449E+01, 1.528E+01, 1.555E+01, 1.563E+01, 6.623E-01, 6.360E-01,-5.194E-01,-5.304E-01
 7.080E+03, 7.174E+00, 9.863E+00, 1.308E+01, 1.453E+01, 1.532E+01, 1.559E+01, 1.568E+01, 6.633E-01, 6.370E-01,-5.203E-01,-5.313E-01
 7.140E+03, 7.194E+00, 9.890E+00, 1.311E+01, 1.457E+01, 1.537E+01, 1.564E+01, 1.572E+01, 6.642E-01, 6.380E-01,-5.213E-01,-5.323E-01
 7.200E+03, 7.214E+00, 9.917E+00, 1.315E+01, 1.461E+01, 1.541E+01, 1.568E+01, 1.576E+01, 6.652E-01, 6.389E-01,-5.222E-01,-5.332E-01
 7.260E+03, 7.233E+00, 9.944E+00, 1.319E+01, 1.465E+01, 1.545E+01, 1.572E+01, 1.581E+01, 6.660E-01, 6.397E-01,-5.230E-01,-5.341E-01
 7.320E+03, 7.253E+00, 9.973E+00, 1.322E+01, 1.469E+01, 1.549E+01, 1.577E+01, 1.585E+01, 6.670E-01, 6.406E-01,-5.239E-01,-5.350E-01
 7.380E+03, 7.271E+00, 1.000E+01, 1.326E+01, 1.473E+01, 1.553E+01, 1.581E+01, 1.589E+01, 6.678E-01, 6.413E-01,-5.247E-01,-5.358E-01
 7.440E+03, 7.290E+00, 1.003E+01, 1.329E+01, 1.477E+01, 1.557E+01, 1.584E+01, 1.593E+01, 6.686E-01, 6.421E-01,-5.255E-01,-5.366E-01
 7.500E+03, 7.309E+00, 1.006E+01, 1.333E+01, 1.481E+01, 1.561E+01, 1.588E+01, 1.596E+01, 6.694E-01, 6.429E-01,-5.263E-01,-5.374E-01
 7.560E+03, 7.328E+00, 1.008E+01, 1.336E+01, 1.484E+01, 1.564E+01, 1.592E+01, 1.600E+01, 6.702E-01, 6.437E-01,-5.271E-01,-5.382E-01
 7.620E+03, 7.346E+00, 1.011E+01, 1.340E+01, 1.488E+01, 1.568E+01, 1.596E+01, 1.603E+01, 6.710E-01, 6.445E-01,-5.279E-01,-5.390E-01
 7.680E+03, 7.364E+00, 1.014E+01, 1.343E+01, 1.492E+01, 1.572E+01, 1.599E+01, 1.607E+01, 6.718E-01, 6.452E-01,-5.286E-01,-5.397E-01
 7.740E+03, 7.381E+00, 1.016E+01, 1.346E+01, 1.495E+01, 1.576E+01, 1.603E+01, 1.610E+01, 6.725E-01, 6.459E-01,-5.293E-01,-5.404E-01
 7.800E+03, 7.399E+00, 1.019E+01, 1.349E+01, 1.499E+01, 1.579E+01, 1.606E+01, 1.613E+01, 6.733E-01, 6.466E-01,-5.301E-01,-5.412E-01
 7.860E+03, 7.415E+00, 1.021E+01, 1.352E+01, 1.502E+01, 1.583E+01, 1.609E+01, 1.617E+01, 6.740E-01, 6.474E-01,-5.309E-01,-5.420E-01
 7.920E+03, 7.432E+00, 1.023E+01, 1.355E+01, 1.505E+01, 1.587E+01, 1.613E+01, 1.620E+01, 6.747E-01, 6.481E-01,-5.315E-01,-5.427E-01
 7.980E+03, 7.448E+00, 1.025E+01, 1.358E+01, 1.509E+01, 1.590E+01, 1.616E+01, 1.623E+01, 6.755E-01, 6.487E-01,-5.322E-01,-5.434E-01
 8.040E+03, 7.463E+00, 1.027E+01, 1.361E+01, 1.512E+01, 1.593E+01, 1.619E+01, 1.627E+01, 6.762E-01, 6.493E-01,-5.329E-01,-5.440E-01
 8.100E+03, 7.478E+00, 1.029E+01, 1.364E+01, 1.515E+01, 1.596E+01, 1.623E+01, 1.630E+01, 6.768E-01, 6.500E-01,-5.335E-01,-5.447E-01
 8.160E+03, 7.492E+00, 1.031E+01, 1.367E+01, 1.518E+01, 1.600E+01, 1.626E+01, 1.633E+01, 6.776E-01, 6.507E-01,-5.342E-01,-5.454E-01
 8.220E+03, 7.506E+00, 1.033E+01, 1.369E+01, 1.521E+01, 1.603E+01, 1.629E+01, 1.636E+01, 6.782E-01, 6.512E-01,-5.348E-01,-5.460E-01
 8.280E+03, 7.520E+00, 1.035E+01, 1.372E+01, 1.524E+01, 1.606E+01, 1.632E+01, 1.639E+01, 6.789E-01, 6.519E-01,-5.355E-01,-5.467E-01
 8.340E+03, 7.534E+00, 1.037E+01, 1.375E+01, 1.527E+01, 1.609E+01, 1.635E+01, 1.642E+01, 6.795E-01, 6.525E-01,-5.361E-01,-5.473E-01
 8.400E+03, 7.547E+00, 1.039E+01, 1.377E+01, 1.530E+01, 1.612E+01, 1.638E+01, 1.645E+01, 6.801E-01, 6.530E-01,-5.366E-01,-5.478E-01
 8.460E+03, 7.560E+00, 1.041E+01, 1.380E+01, 1.532E+01, 1.614E+01, 1.641E+01, 1.648E+01, 6.806E-01, 6.536E-01,-5.372E-01,-5.484E-01
 8.520E+03, 7.573E+00, 1.043E+01, 1.382E+01, 1.535E+01, 1.617E+01, 1.644E+01, 1.651E+01, 6.812E-01, 6.542E-01,-5.378E-01,-5.490E-01
 8.580E+03, 7.585E+00, 1.045E+01, 1.385E+01, 1.538E+01, 1.620E+01, 1.646E+01, 1.653E+01, 6.818E-01, 6.547E-01,-5.384E-01,-5.496E-01
