s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.212E-01, 9.307E-01, 2.085E+00, 2.893E+00, 3.632E+00, 4.121E+00, 4.329E+00, 3.191E-01, 3.071E-01,-1.883E-01,-1.894E-01
 8.999E+02, 3.988E-01, 1.071E+00, 2.293E+00, 3.119E+00, 3.856E+00, 4.338E+00, 4.545E+00, 3.287E-01, 3.164E-01,-1.976E-01,-1.990E-01
 9.599E+02, 4.824E-01, 1.213E+00, 2.497E+00, 3.339E+00, 4.075E+00, 4.551E+00, 4.758E+00, 3.378E-01, 3.253E-01,-2.065E-01,-2.081E-01
 1.020E+03, 5.711E-01, 1.356E+00, 2.697E+00, 3.554E+00, 4.289E+00, 4.759E+00, 4.968E+00, 3.466E-01, 3.337E-01,-2.150E-01,-2.168E-01
 1.080E+03, 6.643E-01, 1.499E+00, 2.893E+00, 3.763E+00, 4.498E+00, 4.966E+00, 5.175E+00, 3.551E-01, 3.418E-01,-2.231E-01,-2.253E-01
 1.140E+03, 7.613E-01, 1.642E+00, 3.084E+00, 3.967E+00, 4.702E+00, 5.170E+00, 5.380E+00, 3.633E-01, 3.496E-01,-2.310E-01,-2.334E-01
 1.200E+03, 8.617E-01, 1.786E+00, 3.272E+00, 4.167E+00, 4.901E+00, 5.370E+00, 5.582E+00, 3.711E-01, 3.571E-01,-2.385E-01,-2.412E-01
 1.260E+03, 9.647E-01, 1.929E+00, 3.458E+00, 4.363E+00, 5.097E+00, 5.569E+00, 5.782E+00, 3.788E-01, 3.643E-01,-2.458E-01,-2.487E-01
 1.320E+03, 1.070E+00, 2.071E+00, 3.641E+00, 4.557E+00, 5.290E+00, 5.764E+00, 5.976E+00, 3.864E-01, 3.710E-01,-2.529E-01,-2.560E-01
 1.380E+03, 1.176E+00, 2.214E+00, 3.823E+00, 4.751E+00, 5.484E+00, 5.952E+00, 6.162E+00, 3.937E-01, 3.776E-01,-2.597E-01,-2.630E-01
 1.440E+03, 1.284E+00, 2.356E+00, 4.005E+00, 4.944E+00, 5.677E+00, 6.132E+00, 6.339E+00, 4.005E-01, 3.842E-01,-2.663E-01,-2.699E-01
 1.500E+03, 1.394E+00, 2.499E+00, 4.187E+00, 5.137E+00, 5.864E+00, 6.309E+00, 6.514E+00, 4.071E-01, 3.907E-01,-2.727E-01,-2.765E-01
 1.560E+03, 1.503E+00, 2.643E+00, 4.371E+00, 5.332E+00, 6.042E+00, 6.480E+00, 6.687E+00, 4.135E-01, 3.969E-01,-2.789E-01,-2.829E-01
 1.620E+03, 1.614E+00, 2.792E+00, 4.560E+00, 5.523E+00, 6.215E+00, 6.649E+00, 6.852E+00, 4.197E-01, 4.030E-01,-2.849E-01,-2.892E-01
 1.680E+03, 1.724E+00, 2.943E+00, 4.750E+00, 5.706E+00, 6.389E+00, 6.814E+00, 7.008E+00, 4.256E-01, 4.091E-01,-2.908E-01,-2.953E-01
 1.740E+03, 1.835E+00, 3.097E+00, 4.930E+00, 5.893E+00, 6.567E+00, 6.976E+00, 7.155E+00, 4.314E-01, 4.150E-01,-2.965E-01,-3.012E-01
 1.800E+03, 1.948E+00, 3.249E+00, 5.107E+00, 6.084E+00, 6.744E+00, 7.130E+00, 7.295E+00, 4.372E-01, 4.206E-01,-3.021E-01,-3.070E-01
 1.860E+03, 2.063E+00, 3.401E+00, 5.283E+00, 6.265E+00, 6.912E+00, 7.280E+00, 7.443E+00, 4.427E-01, 4.261E-01,-3.076E-01,-3.127E-01
 1.920E+03, 2.178E+00, 3.548E+00, 5.444E+00, 6.436E+00, 7.081E+00, 7.436E+00, 7.589E+00, 4.483E-01, 4.313E-01,-3.128E-01,-3.182E-01
 1.980E+03, 2.288E+00, 3.695E+00, 5.609E+00, 6.613E+00, 7.259E+00, 7.598E+00, 7.733E+00, 4.535E-01, 4.368E-01,-3.181E-01,-3.236E-01
 2.040E+03, 2.405E+00, 3.847E+00, 5.770E+00, 6.797E+00, 7.447E+00, 7.734E+00, 7.849E+00, 4.586E-01, 4.419E-01,-3.231E-01,-3.289E-01
 2.100E+03, 2.512E+00, 3.980E+00, 5.925E+00, 6.961E+00, 7.596E+00, 7.873E+00, 8.011E+00, 4.638E-01, 4.467E-01,-3.280E-01,-3.339E-01
 2.160E+03, 2.625E+00, 4.104E+00, 6.061E+00, 7.103E+00, 7.733E+00, 8.032E+00, 8.203E+00, 4.687E-01, 4.514E-01,-3.327E-01,-3.388E-01
 2.220E+03, 2.735E+00, 4.236E+00, 6.190E+00, 7.226E+00, 7.870E+00, 8.209E+00, 8.391E+00, 4.736E-01, 4.560E-01,-3.373E-01,-3.437E-01
 2.280E+03, 2.836E+00, 4.341E+00, 6.325E+00, 7.364E+00, 8.024E+00, 8.383E+00, 8.563E+00, 4.785E-01, 4.603E-01,-3.419E-01,-3.484E-01
 2.340E+03, 2.944E+00, 4.467E+00, 6.454E+00, 7.500E+00, 8.184E+00, 8.549E+00, 8.718E+00, 4.832E-01, 4.648E-01,-3.464E-01,-3.530E-01
 2.400E+03, 3.043E+00, 4.581E+00, 6.591E+00, 7.649E+00, 8.346E+00, 8.701E+00, 8.865E+00, 4.876E-01, 4.693E-01,-3.507E-01,-3.576E-01
 2.460E+03, 3.139E+00, 4.687E+00, 6.732E+00, 7.807E+00, 8.506E+00, 8.845E+00, 8.999E+00, 4.919E-01, 4.736E-01,-3.550E-01,-3.620E-01
 2.520E+03, 3.241E+00, 4.818E+00, 6.873E+00, 7.964E+00, 8.660E+00, 8.984E+00, 9.132E+00, 4.963E-01, 4.778E-01,-3.592E-01,-3.663E-01
 2.580E+03, 3.332E+00, 4.929E+00, 7.028E+00, 8.127E+00, 8.810E+00, 9.124E+00, 9.256E+00, 5.006E-01, 4.819E-01,-3.633E-01,-3.706E-01
 2.640E+03, 3.425E+00, 5.047E+00, 7.187E+00, 8.294E+00, 8.960E+00, 9.254E+00, 9.370E+00, 5.046E-01, 4.861E-01,-3.674E-01,-3.748E-01
 2.700E+03, 3.525E+00, 5.185E+00, 7.345E+00, 8.457E+00, 9.103E+00, 9.376E+00, 9.479E+00, 5.088E-01, 4.900E-01,-3.714E-01,-3.789E-01
 2.760E+03, 3.618E+00, 5.306E+00, 7.500E+00, 8.606E+00, 9.238E+00, 9.497E+00, 9.599E+00, 5.128E-01, 4.939E-01,-3.752E-01,-3.829E-01
 2.820E+03, 3.708E+00, 5.420E+00, 7.636E+00, 8.747E+00, 9.364E+00, 9.618E+00, 9.737E+00, 5.166E-01, 4.976E-01,-3.789E-01,-3.867E-01
 2.880E+03, 3.806E+00, 5.542E+00, 7.756E+00, 8.868E+00, 9.484E+00, 9.750E+00, 9.887E+00, 5.206E-01, 5.012E-01,-3.827E-01,-3.906E-01
 2.940E+03, 3.899E+00, 5.653E+00, 7.865E+00, 8.977E+00, 9.606E+00, 9.892E+00, 1.004E+01, 5.243E-01, 5.047E-01,-3.862E-01,-3.943E-01
 3.000E+03, 3.987E+00, 5.752E+00, 7.973E+00, 9.084E+00, 9.733E+00, 1.004E+01, 1.020E+01, 5.280E-01, 5.081E-01,-3.897E-01,-3.979E-01
 3.060E+03, 4.071E+00, 5.844E+00, 8.083E+00, 9.199E+00, 9.865E+00, 1.018E+01, 1.034E+01, 5.316E-01, 5.115E-01,-3.931E-01,-4.014E-01
 3.120E+03, 4.154E+00, 5.939E+00, 8.193E+00, 9.320E+00, 1.000E+01, 1.032E+01, 1.047E+01, 5.352E-01, 5.148E-01,-3.965E-01,-4.049E-01
 3.180E+03, 4.237E+00, 6.037E+00, 8.306E+00, 9.446E+00, 1.013E+01, 1.045E+01, 1.060E+01, 5.386E-01, 5.181E-01,-3.998E-01,-4.083E-01
 3.240E+03, 4.318E+00, 6.134E+00, 8.424E+00, 9.570E+00, 1.026E+01, 1.058E+01, 1.072E+01, 5.420E-01, 5.214E-01,-4.031E-01,-4.117E-01
 3.300E+03, 4.395E+00, 6.230E+00, 8.544E+00, 9.698E+00, 1.039E+01, 1.070E+01, 1.083E+01, 5.453E-01, 5.246E-01,-4.063E-01,-4.150E-01
 3.360E+03, 4.471E+00, 6.325E+00, 8.663E+00, 9.827E+00, 1.051E+01, 1.081E+01, 1.094E+01, 5.485E-01, 5.277E-01,-4.094E-01,-4.182E-01
 3.420E+03, 4.546E+00, 6.420E+00, 8.784E+00, 9.951E+00, 1.063E+01, 1.093E+01, 1.106E+01, 5.517E-01, 5.308E-01,-4.125E-01,-4.214E-01
 3.480E+03, 4.619E+00, 6.515E+00, 8.898E+00, 1.007E+01, 1.075E+01, 1.104E+01, 1.117E+01, 5.549E-01, 5.338E-01,-4.156E-01,-4.245E-01
 3.540E+03, 4.692E+00, 6.609E+00, 9.008E+00, 1.019E+01, 1.087E+01, 1.115E+01, 1.128E+01, 5.579E-01, 5.367E-01,-4.185E-01,-4.275E-01
 3.600E+03, 4.764E+00, 6.702E+00, 9.119E+00, 1.031E+01, 1.099E+01, 1.126E+01, 1.139E+01, 5.609E-01, 5.396E-01,-4.214E-01,-4.305E-01
 3.660E+03, 4.835E+00, 6.793E+00, 9.224E+00, 1.042E+01, 1.110E+01, 1.138E+01, 1.150E+01, 5.638E-01, 5.424E-01,-4.242E-01,-4.334E-01
 3.720E+03, 4.906E+00, 6.879E+00, 9.328E+00, 1.053E+01, 1.121E+01, 1.149E+01, 1.162E+01, 5.666E-01, 5.451E-01,-4.270E-01,-4.362E-01
 3.780E+03, 4.973E+00, 6.964E+00, 9.429E+00, 1.063E+01, 1.132E+01, 1.160E+01, 1.173E+01, 5.695E-01, 5.478E-01,-4.297E-01,-4.390E-01
 3.840E+03, 5.041E+00, 7.047E+00, 9.528E+00, 1.074E+01, 1.142E+01, 1.171E+01, 1.184E+01, 5.722E-01, 5.504E-01,-4.323E-01,-4.417E-01
 3.900E+03, 5.106E+00, 7.128E+00, 9.628E+00, 1.084E+01, 1.153E+01, 1.182E+01, 1.195E+01, 5.750E-01, 5.530E-01,-4.350E-01,-4.444E-01
 3.960E+03, 5.170E+00, 7.208E+00, 9.724E+00, 1.094E+01, 1.163E+01, 1.192E+01, 1.206E+01, 5.776E-01, 5.555E-01,-4.375E-01,-4.470E-01
 4.020E+03, 5.233E+00, 7.286E+00, 9.820E+00, 1.104E+01, 1.173E+01, 1.203E+01, 1.216E+01, 5.803E-01, 5.580E-01,-4.400E-01,-4.496E-01
 4.080E+03, 5.293E+00, 7.363E+00, 9.914E+00, 1.114E+01, 1.184E+01, 1.213E+01, 1.226E+01, 5.828E-01, 5.604E-01,-4.425E-01,-4.521E-01
 4.140E+03, 5.354E+00, 7.440E+00, 1.001E+01, 1.124E+01, 1.194E+01, 1.223E+01, 1.236E+01, 5.854E-01, 5.628E-01,-4.449E-01,-4.546E-01
 4.200E+03, 5.412E+00, 7.512E+00, 1.010E+01, 1.133E+01, 1.204E+01, 1.233E+01, 1.246E+01, 5.878E-01, 5.651E-01,-4.473E-01,-4.571E-01
 4.260E+03, 5.468E+00, 7.586E+00, 1.019E+01, 1.143E+01, 1.213E+01, 1.243E+01, 1.256E+01, 5.902E-01, 5.674E-01,-4.496E-01,-4.594E-01
 4.320E+03, 5.525E+00, 7.656E+00, 1.028E+01, 1.152E+01, 1.223E+01, 1.253E+01, 1.265E+01, 5.926E-01, 5.697E-01,-4.519E-01,-4.618E-01
 4.380E+03, 5.579E+00, 7.728E+00, 1.037E+01, 1.162E+01, 1.232E+01, 1.262E+01, 1.275E+01, 5.948E-01, 5.720E-01,-4.541E-01,-4.640E-01
 4.440E+03, 5.633E+00, 7.798E+00, 1.046E+01, 1.171E+01, 1.242E+01, 1.271E+01, 1.284E+01, 5.971E-01, 5.741E-01,-4.563E-01,-4.663E-01
 4.500E+03, 5.686E+00, 7.867E+00, 1.055E+01, 1.180E+01, 1.250E+01, 1.280E+01, 1.293E+01, 5.994E-01, 5.762E-01,-4.585E-01,-4.685E-01
 4.560E+03, 5.738E+00, 7.937E+00, 1.063E+01, 1.189E+01, 1.259E+01, 1.289E+01, 1.301E+01, 6.015E-01, 5.783E-01,-4.606E-01,-4.706E-01
 4.620E+03, 5.791E+00, 8.005E+00, 1.072E+01, 1.197E+01, 1.268E+01, 1.298E+01, 1.310E+01, 6.036E-01, 5.803E-01,-4.626E-01,-4.727E-01
 4.680E+03, 5.841E+00, 8.072E+00, 1.080E+01, 1.206E+01, 1.277E+01, 1.307E+01, 1.318E+01, 6.057E-01, 5.823E-01,-4.646E-01,-4.748E-01
 4.740E+03, 5.891E+00, 8.136E+00, 1.087E+01, 1.214E+01, 1.286E+01, 1.315E+01, 1.327E+01, 6.078E-01, 5.842E-01,-4.666E-01,-4.768E-01
 4.800E+03, 5.939E+00, 8.197E+00, 1.095E+01, 1.222E+01, 1.294E+01, 1.324E+01, 1.335E+01, 6.098E-01, 5.862E-01,-4.686E-01,-4.788E-01
 4.860E+03, 5.985E+00, 8.257E+00, 1.102E+01, 1.230E+01, 1.303E+01, 1.332E+01, 1.344E+01, 6.118E-01, 5.880E-01,-4.705E-01,-4.808E-01
 4.920E+03, 6.032E+00, 8.315E+00, 1.110E+01, 1.238E+01, 1.311E+01, 1.341E+01, 1.352E+01, 6.137E-01, 5.898E-01,-4.723E-01,-4.826E-01
 4.980E+03, 6.076E+00, 8.370E+00, 1.117E+01, 1.246E+01, 1.319E+01, 1.349E+01, 1.361E+01, 6.156E-01, 5.916E-01,-4.741E-01,-4.845E-01
 5.040E+03, 6.119E+00, 8.424E+00, 1.124E+01, 1.253E+01, 1.327E+01, 1.357E+01, 1.369E+01, 6.175E-01, 5.933E-01,-4.759E-01,-4.863E-01
 5.100E+03, 6.161E+00, 8.480E+00, 1.131E+01, 1.261E+01, 1.335E+01, 1.365E+01, 1.376E+01, 6.193E-01, 5.951E-01,-4.777E-01,-4.881E-01
 5.160E+03, 6.202E+00, 8.534E+00, 1.137E+01, 1.269E+01, 1.343E+01, 1.373E+01, 1.384E+01, 6.211E-01, 5.970E-01,-4.795E-01,-4.899E-01
 5.220E+03, 6.241E+00, 8.590E+00, 1.144E+01, 1.276E+01, 1.351E+01, 1.381E+01, 1.392E+01, 6.229E-01, 5.987E-01,-4.812E-01,-4.917E-01
 5.280E+03, 6.280E+00, 8.644E+00, 1.151E+01, 1.284E+01, 1.358E+01, 1.388E+01, 1.399E+01, 6.245E-01, 6.003E-01,-4.829E-01,-4.934E-01
 5.340E+03, 6.318E+00, 8.699E+00, 1.158E+01, 1.291E+01, 1.365E+01, 1.395E+01, 1.407E+01, 6.262E-01, 6.019E-01,-4.845E-01,-4.950E-01
 5.400E+03, 6.358E+00, 8.749E+00, 1.165E+01, 1.298E+01, 1.372E+01, 1.402E+01, 1.413E+01, 6.279E-01, 6.035E-01,-4.861E-01,-4.967E-01
 5.460E+03, 6.395E+00, 8.802E+00, 1.171E+01, 1.305E+01, 1.380E+01, 1.409E+01, 1.420E+01, 6.295E-01, 6.051E-01,-4.877E-01,-4.983E-01
 5.520E+03, 6.433E+00, 8.853E+00, 1.178E+01, 1.312E+01, 1.387E+01, 1.416E+01, 1.426E+01, 6.310E-01, 6.066E-01,-4.892E-01,-4.998E-01
 5.580E+03, 6.470E+00, 8.902E+00, 1.184E+01, 1.319E+01, 1.394E+01, 1.423E+01, 1.433E+01, 6.326E-01, 6.080E-01,-4.907E-01,-5.014E-01
 5.640E+03, 6.506E+00, 8.952E+00, 1.190E+01, 1.325E+01, 1.401E+01, 1.429E+01, 1.439E+01, 6.341E-01, 6.094E-01,-4.921E-01,-5.028E-01
 5.700E+03, 6.542E+00, 8.998E+00, 1.196E+01, 1.332E+01, 1.408E+01, 1.436E+01, 1.446E+01, 6.357E-01, 6.107E-01,-4.935E-01,-5.043E-01
 5.760E+03, 6.575E+00, 9.041E+00, 1.202E+01, 1.338E+01, 1.414E+01, 1.442E+01, 1.452E+01, 6.371E-01, 6.121E-01,-4.949E-01,-5.057E-01
 5.820E+03, 6.608E+00, 9.084E+00, 1.207E+01, 1.344E+01, 1.421E+01, 1.449E+01, 1.459E+01, 6.386E-01, 6.134E-01,-4.963E-01,-5.071E-01
 5.880E+03, 6.640E+00, 9.125E+00, 1.213E+01, 1.350E+01, 1.427E+01, 1.455E+01, 1.465E+01, 6.400E-01, 6.148E-01,-4.977E-01,-5.085E-01
 5.940E+03, 6.671E+00, 9.167E+00, 1.218E+01, 1.356E+01, 1.433E+01, 1.462E+01, 1.472E+01, 6.414E-01, 6.162E-01,-4.991E-01,-5.099E-01
 6.000E+03, 6.701E+00, 9.206E+00, 1.224E+01, 1.362E+01, 1.439E+01, 1.468E+01, 1.478E+01, 6.427E-01, 6.175E-01,-5.004E-01,-5.112E-01
 6.060E+03, 6.730E+00, 9.247E+00, 1.229E+01, 1.368E+01, 1.445E+01, 1.474E+01, 1.484E+01, 6.441E-01, 6.188E-01,-5.017E-01,-5.126E-01
 6.120E+03, 6.760E+00, 9.288E+00, 1.234E+01, 1.374E+01, 1.451E+01, 1.480E+01, 1.490E+01, 6.453E-01, 6.201E-01,-5.030E-01,-5.139E-01
 6.180E+03, 6.788E+00, 9.331E+00, 1.240E+01, 1.379E+01, 1.457E+01, 1.486E+01, 1.496E+01, 6.467E-01, 6.213E-01,-5.043E-01,-5.152E-01
 6.240E+03, 6.817E+00, 9.372E+00, 1.245E+01, 1.385E+01, 1.462E+01, 1.491E+01, 1.501E+01, 6.479E-01, 6.225E-01,-5.055E-01,-5.164E-01
 6.300E+03, 6.845E+00, 9.416E+00, 1.250E+01, 1.391E+01, 1.468E+01, 1.497E+01, 1.506E+01, 6.491E-01, 6.237E-01,-5.066E-01,-5.176E-01
 6.360E+03, 6.874E+00, 9.455E+00, 1.256E+01, 1.396E+01, 1.473E+01, 1.502E+01, 1.511E+01, 6.503E-01, 6.250E-01,-5.079E-01,-5.188E-01
 6.420E+03, 6.901E+00, 9.496E+00, 1.261E+01, 1.402E+01, 1.479E+01, 1.507E+01, 1.516E+01, 6.515E-01, 6.259E-01,-5.089E-01,-5.199E-01
 6.480E+03, 6.929E+00, 9.535E+00, 1.266E+01, 1.407E+01, 1.484E+01, 1.512E+01, 1.520E+01, 6.526E-01, 6.271E-01,-5.101E-01,-5.211E-01
 6.540E+03, 6.955E+00, 9.575E+00, 1.270E+01, 1.412E+01, 1.489E+01, 1.517E+01, 1.525E+01, 6.538E-01, 6.282E-01,-5.112E-01,-5.222E-01
 6.600E+03, 6.981E+00, 9.609E+00, 1.275E+01, 1.417E+01, 1.495E+01, 1.522E+01, 1.530E+01, 6.549E-01, 6.292E-01,-5.122E-01,-5.233E-01
 6.660E+03, 7.007E+00, 9.642E+00, 1.279E+01, 1.422E+01, 1.500E+01, 1.527E+01, 1.535E+01, 6.560E-01, 6.300E-01,-5.132E-01,-5.243E-01
 6.720E+03, 7.032E+00, 9.673E+00, 1.283E+01, 1.427E+01, 1.505E+01, 1.532E+01, 1.540E+01, 6.571E-01, 6.311E-01,-5.143E-01,-5.253E-01
 6.780E+03, 7.056E+00, 9.704E+00, 1.287E+01, 1.431E+01, 1.510E+01, 1.537E+01, 1.545E+01, 6.582E-01, 6.321E-01,-5.153E-01,-5.264E-01
 6.840E+03, 7.079E+00, 9.733E+00, 1.291E+01, 1.436E+01, 1.514E+01, 1.541E+01, 1.550E+01, 6.592E-01, 6.331E-01,-5.163E-01,-5.274E-01
 6.900E+03, 7.101E+00, 9.762E+00, 1.295E+01, 1.440E+01, 1.519E+01, 1.546E+01, 1.555E+01, 6.602E-01, 6.341E-01,-5.173E-01,-5.284E-01
 6.960E+03, 7.123E+00, 9.791E+00, 1.299E+01, 1.444E+01, 1.524E+01, 1.551E+01, 1.560E+01, 6.612E-01, 6.351E-01,-5.183E-01,-5.294E-01
 7.020E+03, 7.144E+00, 9.819E+00, 1.303E+01, 1.449E+01, 1.528E+01, 1.556E+01, 1.564E+01, 6.622E-01, 6.361E-01,-5.193E-01,-5.304E-01
 7.080E+03, 7.165E+00, 9.850E+00, 1.307E+01, 1.453E+01, 1.533E+01, 1.560E+01, 1.569E+01, 6.632E-01, 6.370E-01,-5.202E-01,-5.314E-01
 7.140E+03, 7.185E+00, 9.880E+00, 1.311E+01, 1.457E+01, 1.537E+01, 1.564E+01, 1.573E+01, 6.641E-01, 6.379E-01,-5.211E-01,-5.323E-01
 7.200E+03, 7.206E+00, 9.911E+00, 1.315E+01, 1.461E+01, 1.541E+01, 1.569E+01, 1.577E+01, 6.650E-01, 6.387E-01,-5.219E-01,-5.331E-01
 7.260E+03, 7.226E+00, 9.942E+00, 1.319E+01, 1.465E+01, 1.545E+01, 1.573E+01, 1.581E+01, 6.659E-01, 6.395E-01,-5.228E-01,-5.340E-01
 7.320E+03, 7.246E+00, 9.970E+00, 1.322E+01, 1.469E+01, 1.549E+01, 1.577E+01, 1.585E+01, 6.667E-01, 6.405E-01,-5.237E-01,-5.349E-01
 7.380E+03, 7.266E+00, 9.999E+00, 1.326E+01, 1.473E+01, 1.553E+01, 1.581E+01, 1.589E+01, 6.676E-01, 6.413E-01,-5.245E-01,-5.357E-01
 7.440E+03, 7.286E+00, 1.003E+01, 1.330E+01, 1.477E+01, 1.557E+01, 1.584E+01, 1.592E+01, 6.684E-01, 6.421E-01,-5.253E-01,-5.365E-01
 7.500E+03, 7.305E+00, 1.006E+01, 1.333E+01, 1.481E+01, 1.561E+01, 1.588E+01, 1.596E+01, 6.693E-01, 6.428E-01,-5.261E-01,-5.374E-01
 7.560E+03, 7.324E+00, 1.008E+01, 1.337E+01, 1.485E+01, 1.565E+01, 1.592E+01, 1.599E+01, 6.700E-01, 6.436E-01,-5.269E-01,-5.382E-01
 7.620E+03, 7.342E+00, 1.011E+01, 1.340E+01, 1.488E+01, 1.569E+01, 1.595E+01, 1.603E+01, 6.708E-01, 6.443E-01,-5.276E-01,-5.389E-01
 7.680E+03, 7.360E+00, 1.013E+01, 1.343E+01, 1.492E+01, 1.573E+01, 1.599E+01, 1.606E+01, 6.716E-01, 6.450E-01,-5.284E-01,-5.397E-01
 7.740E+03, 7.377E+00, 1.015E+01, 1.346E+01, 1.496E+01, 1.576E+01, 1.603E+01, 1.610E+01, 6.724E-01, 6.458E-01,-5.291E-01,-5.404E-01
 7.800E+03, 7.394E+00, 1.018E+01, 1.349E+01, 1.499E+01, 1.580E+01, 1.606E+01, 1.614E+01, 6.732E-01, 6.465E-01,-5.298E-01,-5.412E-01
 7.860E+03, 7.410E+00, 1.020E+01, 1.352E+01, 1.502E+01, 1.583E+01, 1.610E+01, 1.617E+01, 6.740E-01, 6.472E-01,-5.306E-01,-5.419E-01
 7.920E+03, 7.426E+00, 1.022E+01, 1.355E+01, 1.506E+01, 1.587E+01, 1.613E+01, 1.621E+01, 6.747E-01, 6.478E-01,-5.313E-01,-5.426E-01
 7.980E+03, 7.440E+00, 1.024E+01, 1.358E+01, 1.509E+01, 1.590E+01, 1.617E+01, 1.624E+01, 6.754E-01, 6.486E-01,-5.321E-01,-5.434E-01
 8.040E+03, 7.455E+00, 1.026E+01, 1.361E+01, 1.512E+01, 1.593E+01, 1.620E+01, 1.627E+01, 6.761E-01, 6.492E-01,-5.327E-01,-5.440E-01
 8.100E+03, 7.470E+00, 1.028E+01, 1.363E+01, 1.515E+01, 1.597E+01, 1.623E+01, 1.631E+01, 6.767E-01, 6.499E-01,-5.333E-01,-5.447E-01
 8.160E+03, 7.484E+00, 1.030E+01, 1.366E+01, 1.518E+01, 1.600E+01, 1.626E+01, 1.634E+01, 6.773E-01, 6.505E-01,-5.339E-01,-5.453E-01
 8.220E+03, 7.498E+00, 1.032E+01, 1.369E+01, 1.521E+01, 1.603E+01, 1.630E+01, 1.637E+01, 6.780E-01, 6.510E-01,-5.345E-01,-5.459E-01
 8.280E+03, 7.512E+00, 1.034E+01, 1.372E+01, 1.524E+01, 1.606E+01, 1.633E+01, 1.640E+01, 6.787E-01, 6.517E-01,-5.352E-01,-5.466E-01
 8.340E+03, 7.526E+00, 1.036E+01, 1.374E+01, 1.527E+01, 1.609E+01, 1.635E+01, 1.643E+01, 6.792E-01, 6.523E-01,-5.358E-01,-5.472E-01
 8.400E+03, 7.540E+00, 1.038E+01, 1.377E+01, 1.530E+01, 1.612E+01, 1.638E+01, 1.646E+01, 6.799E-01, 6.529E-01,-5.364E-01,-5.478E-01
 8.460E+03, 7.553E+00, 1.041E+01, 1.379E+01, 1.532E+01, 1.614E+01, 1.641E+01, 1.648E+01, 6.805E-01, 6.535E-01,-5.370E-01,-5.484E-01
 8.520E+03, 7.566E+00, 1.042E+01, 1.382E+01, 1.535E+01, 1.617E+01, 1.644E+01, 1.651E+01, 6.811E-01, 6.540E-01,-5.375E-01,-5.489E-01
 8.580E+03, 7.580E+00, 1.044E+01, 1.384E+01, 1.538E+01, 1.620E+01, 1.647E+01, 1.653E+01, 6.817E-01, 6.546E-01,-5.381E-01,-5.495E-01
