s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.321E-01, 9.559E-01, 2.097E+00, 2.890E+00, 3.624E+00, 4.116E+00, 4.318E+00, 3.192E-01, 3.072E-01,-1.883E-01,-1.895E-01
 8.999E+02, 4.119E-01, 1.099E+00, 2.305E+00, 3.113E+00, 3.845E+00, 4.333E+00, 4.536E+00, 3.287E-01, 3.165E-01,-1.976E-01,-1.990E-01
 9.599E+02, 4.977E-01, 1.243E+00, 2.508E+00, 3.331E+00, 4.061E+00, 4.546E+00, 4.751E+00, 3.379E-01, 3.253E-01,-2.065E-01,-2.082E-01
 1.020E+03, 5.887E-01, 1.388E+00, 2.706E+00, 3.543E+00, 4.271E+00, 4.756E+00, 4.963E+00, 3.467E-01, 3.337E-01,-2.150E-01,-2.169E-01
 1.080E+03, 6.840E-01, 1.532E+00, 2.902E+00, 3.750E+00, 4.476E+00, 4.963E+00, 5.172E+00, 3.552E-01, 3.418E-01,-2.231E-01,-2.254E-01
 1.140E+03, 7.830E-01, 1.677E+00, 3.094E+00, 3.954E+00, 4.677E+00, 5.167E+00, 5.377E+00, 3.636E-01, 3.495E-01,-2.310E-01,-2.335E-01
 1.200E+03, 8.851E-01, 1.823E+00, 3.286E+00, 4.154E+00, 4.877E+00, 5.366E+00, 5.576E+00, 3.718E-01, 3.566E-01,-2.386E-01,-2.413E-01
 1.260E+03, 9.900E-01, 1.971E+00, 3.476E+00, 4.354E+00, 5.077E+00, 5.556E+00, 5.762E+00, 3.794E-01, 3.639E-01,-2.459E-01,-2.488E-01
 1.320E+03, 1.098E+00, 2.122E+00, 3.665E+00, 4.552E+00, 5.275E+00, 5.737E+00, 5.939E+00, 3.866E-01, 3.710E-01,-2.529E-01,-2.561E-01
 1.380E+03, 1.207E+00, 2.275E+00, 3.856E+00, 4.753E+00, 5.463E+00, 5.916E+00, 6.115E+00, 3.936E-01, 3.779E-01,-2.598E-01,-2.632E-01
 1.440E+03, 1.318E+00, 2.432E+00, 4.051E+00, 4.954E+00, 5.643E+00, 6.094E+00, 6.287E+00, 4.005E-01, 3.845E-01,-2.664E-01,-2.700E-01
 1.500E+03, 1.432E+00, 2.596E+00, 4.242E+00, 5.146E+00, 5.827E+00, 6.263E+00, 6.448E+00, 4.067E-01, 3.913E-01,-2.727E-01,-2.766E-01
 1.560E+03, 1.547E+00, 2.761E+00, 4.429E+00, 5.341E+00, 6.015E+00, 6.424E+00, 6.596E+00, 4.130E-01, 3.977E-01,-2.790E-01,-2.831E-01
 1.620E+03, 1.666E+00, 2.923E+00, 4.614E+00, 5.530E+00, 6.191E+00, 6.578E+00, 6.746E+00, 4.195E-01, 4.036E-01,-2.851E-01,-2.894E-01
 1.680E+03, 1.787E+00, 3.086E+00, 4.800E+00, 5.712E+00, 6.358E+00, 6.743E+00, 6.903E+00, 4.256E-01, 4.094E-01,-2.909E-01,-2.956E-01
 1.740E+03, 1.910E+00, 3.246E+00, 4.978E+00, 5.883E+00, 6.526E+00, 6.899E+00, 7.060E+00, 4.316E-01, 4.152E-01,-2.966E-01,-3.015E-01
 1.800E+03, 2.033E+00, 3.397E+00, 5.144E+00, 6.050E+00, 6.692E+00, 7.060E+00, 7.220E+00, 4.375E-01, 4.206E-01,-3.022E-01,-3.073E-01
 1.860E+03, 2.157E+00, 3.555E+00, 5.297E+00, 6.213E+00, 6.859E+00, 7.225E+00, 7.383E+00, 4.429E-01, 4.262E-01,-3.076E-01,-3.130E-01
 1.920E+03, 2.272E+00, 3.687E+00, 5.447E+00, 6.387E+00, 7.036E+00, 7.388E+00, 7.530E+00, 4.482E-01, 4.316E-01,-3.128E-01,-3.184E-01
 1.980E+03, 2.396E+00, 3.835E+00, 5.590E+00, 6.548E+00, 7.200E+00, 7.543E+00, 7.697E+00, 4.535E-01, 4.369E-01,-3.180E-01,-3.238E-01
 2.040E+03, 2.503E+00, 3.950E+00, 5.737E+00, 6.715E+00, 7.364E+00, 7.706E+00, 7.866E+00, 4.587E-01, 4.418E-01,-3.230E-01,-3.290E-01
 2.100E+03, 2.620E+00, 4.092E+00, 5.881E+00, 6.859E+00, 7.519E+00, 7.874E+00, 8.033E+00, 4.638E-01, 4.467E-01,-3.279E-01,-3.341E-01
 2.160E+03, 2.722E+00, 4.200E+00, 6.032E+00, 7.021E+00, 7.687E+00, 8.035E+00, 8.190E+00, 4.688E-01, 4.515E-01,-3.327E-01,-3.391E-01
 2.220E+03, 2.835E+00, 4.338E+00, 6.177E+00, 7.174E+00, 7.846E+00, 8.189E+00, 8.339E+00, 4.737E-01, 4.562E-01,-3.374E-01,-3.439E-01
 2.280E+03, 2.937E+00, 4.458E+00, 6.327E+00, 7.333E+00, 8.003E+00, 8.340E+00, 8.488E+00, 4.784E-01, 4.608E-01,-3.419E-01,-3.487E-01
 2.340E+03, 3.039E+00, 4.580E+00, 6.475E+00, 7.495E+00, 8.160E+00, 8.487E+00, 8.631E+00, 4.830E-01, 4.653E-01,-3.464E-01,-3.533E-01
 2.400E+03, 3.148E+00, 4.715E+00, 6.618E+00, 7.640E+00, 8.307E+00, 8.631E+00, 8.777E+00, 4.876E-01, 4.697E-01,-3.508E-01,-3.579E-01
 2.460E+03, 3.242E+00, 4.826E+00, 6.766E+00, 7.795E+00, 8.459E+00, 8.777E+00, 8.923E+00, 4.921E-01, 4.739E-01,-3.551E-01,-3.623E-01
 2.520E+03, 3.342E+00, 4.953E+00, 6.903E+00, 7.941E+00, 8.601E+00, 8.920E+00, 9.068E+00, 4.964E-01, 4.781E-01,-3.593E-01,-3.667E-01
 2.580E+03, 3.446E+00, 5.081E+00, 7.035E+00, 8.074E+00, 8.740E+00, 9.066E+00, 9.217E+00, 5.007E-01, 4.821E-01,-3.634E-01,-3.709E-01
 2.640E+03, 3.540E+00, 5.191E+00, 7.169E+00, 8.213E+00, 8.882E+00, 9.210E+00, 9.362E+00, 5.048E-01, 4.860E-01,-3.673E-01,-3.750E-01
 2.700E+03, 3.633E+00, 5.301E+00, 7.300E+00, 8.350E+00, 9.022E+00, 9.356E+00, 9.506E+00, 5.091E-01, 4.898E-01,-3.713E-01,-3.791E-01
 2.760E+03, 3.728E+00, 5.417E+00, 7.428E+00, 8.481E+00, 9.158E+00, 9.499E+00, 9.646E+00, 5.133E-01, 4.936E-01,-3.752E-01,-3.831E-01
 2.820E+03, 3.822E+00, 5.527E+00, 7.555E+00, 8.611E+00, 9.293E+00, 9.638E+00, 9.786E+00, 5.172E-01, 4.973E-01,-3.789E-01,-3.870E-01
 2.880E+03, 3.913E+00, 5.633E+00, 7.684E+00, 8.743E+00, 9.427E+00, 9.775E+00, 9.925E+00, 5.210E-01, 5.009E-01,-3.826E-01,-3.908E-01
 2.940E+03, 3.999E+00, 5.736E+00, 7.814E+00, 8.879E+00, 9.561E+00, 9.907E+00, 1.006E+01, 5.247E-01, 5.046E-01,-3.862E-01,-3.945E-01
 3.000E+03, 4.085E+00, 5.839E+00, 7.944E+00, 9.015E+00, 9.693E+00, 1.003E+01, 1.018E+01, 5.282E-01, 5.082E-01,-3.897E-01,-3.981E-01
 3.060E+03, 4.171E+00, 5.948E+00, 8.077E+00, 9.151E+00, 9.818E+00, 1.016E+01, 1.031E+01, 5.318E-01, 5.116E-01,-3.932E-01,-4.017E-01
 3.120E+03, 4.256E+00, 6.060E+00, 8.208E+00, 9.282E+00, 9.944E+00, 1.028E+01, 1.043E+01, 5.353E-01, 5.150E-01,-3.966E-01,-4.052E-01
 3.180E+03, 4.341E+00, 6.170E+00, 8.337E+00, 9.411E+00, 1.007E+01, 1.040E+01, 1.054E+01, 5.388E-01, 5.184E-01,-3.999E-01,-4.086E-01
 3.240E+03, 4.422E+00, 6.275E+00, 8.465E+00, 9.541E+00, 1.020E+01, 1.052E+01, 1.065E+01, 5.420E-01, 5.217E-01,-4.032E-01,-4.120E-01
 3.300E+03, 4.505E+00, 6.380E+00, 8.585E+00, 9.669E+00, 1.032E+01, 1.063E+01, 1.076E+01, 5.454E-01, 5.248E-01,-4.064E-01,-4.153E-01
 3.360E+03, 4.584E+00, 6.486E+00, 8.702E+00, 9.797E+00, 1.045E+01, 1.075E+01, 1.087E+01, 5.486E-01, 5.280E-01,-4.095E-01,-4.185E-01
 3.420E+03, 4.665E+00, 6.587E+00, 8.816E+00, 9.918E+00, 1.057E+01, 1.086E+01, 1.098E+01, 5.518E-01, 5.311E-01,-4.126E-01,-4.217E-01
 3.480E+03, 4.743E+00, 6.687E+00, 8.925E+00, 1.003E+01, 1.069E+01, 1.097E+01, 1.110E+01, 5.550E-01, 5.340E-01,-4.157E-01,-4.248E-01
 3.540E+03, 4.821E+00, 6.780E+00, 9.029E+00, 1.015E+01, 1.080E+01, 1.108E+01, 1.121E+01, 5.580E-01, 5.370E-01,-4.186E-01,-4.278E-01
 3.600E+03, 4.895E+00, 6.871E+00, 9.134E+00, 1.026E+01, 1.091E+01, 1.120E+01, 1.133E+01, 5.611E-01, 5.398E-01,-4.215E-01,-4.308E-01
 3.660E+03, 4.968E+00, 6.959E+00, 9.236E+00, 1.036E+01, 1.103E+01, 1.132E+01, 1.145E+01, 5.640E-01, 5.426E-01,-4.243E-01,-4.337E-01
 3.720E+03, 5.040E+00, 7.044E+00, 9.336E+00, 1.046E+01, 1.114E+01, 1.144E+01, 1.157E+01, 5.668E-01, 5.453E-01,-4.271E-01,-4.365E-01
 3.780E+03, 5.109E+00, 7.128E+00, 9.434E+00, 1.057E+01, 1.125E+01, 1.155E+01, 1.168E+01, 5.698E-01, 5.480E-01,-4.298E-01,-4.394E-01
 3.840E+03, 5.177E+00, 7.211E+00, 9.532E+00, 1.067E+01, 1.135E+01, 1.166E+01, 1.179E+01, 5.726E-01, 5.506E-01,-4.325E-01,-4.421E-01
 3.900E+03, 5.242E+00, 7.291E+00, 9.631E+00, 1.078E+01, 1.146E+01, 1.177E+01, 1.190E+01, 5.753E-01, 5.532E-01,-4.351E-01,-4.448E-01
 3.960E+03, 5.306E+00, 7.369E+00, 9.730E+00, 1.088E+01, 1.156E+01, 1.188E+01, 1.201E+01, 5.780E-01, 5.558E-01,-4.377E-01,-4.475E-01
 4.020E+03, 5.368E+00, 7.447E+00, 9.829E+00, 1.098E+01, 1.167E+01, 1.198E+01, 1.211E+01, 5.806E-01, 5.583E-01,-4.402E-01,-4.500E-01
 4.080E+03, 5.429E+00, 7.524E+00, 9.928E+00, 1.108E+01, 1.177E+01, 1.209E+01, 1.221E+01, 5.830E-01, 5.608E-01,-4.427E-01,-4.525E-01
 4.140E+03, 5.489E+00, 7.603E+00, 1.003E+01, 1.119E+01, 1.187E+01, 1.219E+01, 1.231E+01, 5.855E-01, 5.631E-01,-4.450E-01,-4.550E-01
 4.200E+03, 5.550E+00, 7.684E+00, 1.013E+01, 1.129E+01, 1.196E+01, 1.228E+01, 1.240E+01, 5.881E-01, 5.655E-01,-4.475E-01,-4.575E-01
 4.260E+03, 5.608E+00, 7.765E+00, 1.023E+01, 1.139E+01, 1.206E+01, 1.237E+01, 1.249E+01, 5.904E-01, 5.678E-01,-4.498E-01,-4.598E-01
 4.320E+03, 5.667E+00, 7.847E+00, 1.032E+01, 1.148E+01, 1.216E+01, 1.246E+01, 1.258E+01, 5.928E-01, 5.701E-01,-4.521E-01,-4.622E-01
 4.380E+03, 5.726E+00, 7.926E+00, 1.042E+01, 1.158E+01, 1.225E+01, 1.255E+01, 1.266E+01, 5.951E-01, 5.723E-01,-4.544E-01,-4.645E-01
 4.440E+03, 5.785E+00, 8.004E+00, 1.050E+01, 1.167E+01, 1.235E+01, 1.264E+01, 1.275E+01, 5.974E-01, 5.744E-01,-4.565E-01,-4.667E-01
 4.500E+03, 5.841E+00, 8.078E+00, 1.058E+01, 1.176E+01, 1.244E+01, 1.273E+01, 1.284E+01, 5.997E-01, 5.767E-01,-4.588E-01,-4.690E-01
 4.560E+03, 5.894E+00, 8.147E+00, 1.067E+01, 1.185E+01, 1.253E+01, 1.282E+01, 1.293E+01, 6.018E-01, 5.788E-01,-4.609E-01,-4.712E-01
 4.620E+03, 5.947E+00, 8.214E+00, 1.075E+01, 1.194E+01, 1.262E+01, 1.291E+01, 1.302E+01, 6.039E-01, 5.809E-01,-4.629E-01,-4.733E-01
 4.680E+03, 6.001E+00, 8.279E+00, 1.083E+01, 1.202E+01, 1.271E+01, 1.300E+01, 1.311E+01, 6.059E-01, 5.829E-01,-4.649E-01,-4.753E-01
 4.740E+03, 6.053E+00, 8.345E+00, 1.091E+01, 1.210E+01, 1.279E+01, 1.308E+01, 1.320E+01, 6.081E-01, 5.848E-01,-4.669E-01,-4.773E-01
 4.800E+03, 6.100E+00, 8.407E+00, 1.099E+01, 1.219E+01, 1.288E+01, 1.317E+01, 1.328E+01, 6.102E-01, 5.867E-01,-4.689E-01,-4.794E-01
 4.860E+03, 6.148E+00, 8.467E+00, 1.106E+01, 1.227E+01, 1.296E+01, 1.325E+01, 1.336E+01, 6.122E-01, 5.886E-01,-4.708E-01,-4.813E-01
 4.920E+03, 6.197E+00, 8.530E+00, 1.114E+01, 1.235E+01, 1.304E+01, 1.334E+01, 1.345E+01, 6.140E-01, 5.905E-01,-4.727E-01,-4.832E-01
 4.980E+03, 6.241E+00, 8.590E+00, 1.122E+01, 1.243E+01, 1.313E+01, 1.342E+01, 1.352E+01, 6.160E-01, 5.923E-01,-4.745E-01,-4.851E-01
 5.040E+03, 6.286E+00, 8.649E+00, 1.129E+01, 1.251E+01, 1.321E+01, 1.350E+01, 1.360E+01, 6.179E-01, 5.940E-01,-4.763E-01,-4.870E-01
 5.100E+03, 6.332E+00, 8.710E+00, 1.137E+01, 1.259E+01, 1.329E+01, 1.357E+01, 1.368E+01, 6.197E-01, 5.958E-01,-4.781E-01,-4.888E-01
 5.160E+03, 6.374E+00, 8.768E+00, 1.144E+01, 1.266E+01, 1.336E+01, 1.365E+01, 1.375E+01, 6.215E-01, 5.975E-01,-4.799E-01,-4.906E-01
 5.220E+03, 6.417E+00, 8.825E+00, 1.151E+01, 1.274E+01, 1.344E+01, 1.372E+01, 1.383E+01, 6.233E-01, 5.991E-01,-4.815E-01,-4.923E-01
 5.280E+03, 6.460E+00, 8.882E+00, 1.158E+01, 1.281E+01, 1.351E+01, 1.380E+01, 1.390E+01, 6.250E-01, 6.009E-01,-4.833E-01,-4.940E-01
 5.340E+03, 6.500E+00, 8.936E+00, 1.165E+01, 1.289E+01, 1.359E+01, 1.387E+01, 1.397E+01, 6.268E-01, 6.024E-01,-4.849E-01,-4.957E-01
 5.400E+03, 6.542E+00, 8.992E+00, 1.172E+01, 1.296E+01, 1.366E+01, 1.394E+01, 1.404E+01, 6.284E-01, 6.041E-01,-4.865E-01,-4.974E-01
 5.460E+03, 6.582E+00, 9.047E+00, 1.179E+01, 1.303E+01, 1.373E+01, 1.401E+01, 1.411E+01, 6.300E-01, 6.056E-01,-4.881E-01,-4.990E-01
 5.520E+03, 6.620E+00, 9.101E+00, 1.185E+01, 1.310E+01, 1.380E+01, 1.407E+01, 1.417E+01, 6.316E-01, 6.073E-01,-4.897E-01,-5.006E-01
 5.580E+03, 6.661E+00, 9.157E+00, 1.192E+01, 1.316E+01, 1.387E+01, 1.414E+01, 1.424E+01, 6.331E-01, 6.089E-01,-4.912E-01,-5.021E-01
 5.640E+03, 6.698E+00, 9.210E+00, 1.198E+01, 1.323E+01, 1.393E+01, 1.420E+01, 1.430E+01, 6.347E-01, 6.103E-01,-4.927E-01,-5.037E-01
 5.700E+03, 6.738E+00, 9.262E+00, 1.205E+01, 1.330E+01, 1.400E+01, 1.427E+01, 1.436E+01, 6.362E-01, 6.118E-01,-4.942E-01,-5.052E-01
 5.760E+03, 6.775E+00, 9.314E+00, 1.211E+01, 1.336E+01, 1.406E+01, 1.433E+01, 1.443E+01, 6.377E-01, 6.131E-01,-4.956E-01,-5.066E-01
 5.820E+03, 6.811E+00, 9.363E+00, 1.217E+01, 1.342E+01, 1.413E+01, 1.439E+01, 1.449E+01, 6.392E-01, 6.145E-01,-4.970E-01,-5.081E-01
 5.880E+03, 6.848E+00, 9.411E+00, 1.223E+01, 1.349E+01, 1.419E+01, 1.446E+01, 1.455E+01, 6.406E-01, 6.158E-01,-4.984E-01,-5.094E-01
 5.940E+03, 6.883E+00, 9.457E+00, 1.228E+01, 1.355E+01, 1.425E+01, 1.452E+01, 1.461E+01, 6.420E-01, 6.170E-01,-4.997E-01,-5.108E-01
 6.000E+03, 6.917E+00, 9.502E+00, 1.234E+01, 1.361E+01, 1.432E+01, 1.458E+01, 1.467E+01, 6.435E-01, 6.183E-01,-5.010E-01,-5.122E-01
 6.060E+03, 6.951E+00, 9.546E+00, 1.239E+01, 1.366E+01, 1.438E+01, 1.464E+01, 1.473E+01, 6.448E-01, 6.196E-01,-5.023E-01,-5.135E-01
 6.120E+03, 6.983E+00, 9.587E+00, 1.244E+01, 1.372E+01, 1.443E+01, 1.470E+01, 1.479E+01, 6.461E-01, 6.209E-01,-5.036E-01,-5.148E-01
 6.180E+03, 7.015E+00, 9.629E+00, 1.249E+01, 1.378E+01, 1.449E+01, 1.475E+01, 1.484E+01, 6.474E-01, 6.221E-01,-5.048E-01,-5.160E-01
 6.240E+03, 7.045E+00, 9.668E+00, 1.254E+01, 1.383E+01, 1.455E+01, 1.481E+01, 1.490E+01, 6.486E-01, 6.234E-01,-5.061E-01,-5.173E-01
 6.300E+03, 7.076E+00, 9.708E+00, 1.259E+01, 1.389E+01, 1.461E+01, 1.487E+01, 1.496E+01, 6.499E-01, 6.246E-01,-5.073E-01,-5.186E-01
 6.360E+03, 7.104E+00, 9.747E+00, 1.264E+01, 1.394E+01, 1.466E+01, 1.492E+01, 1.501E+01, 6.511E-01, 6.257E-01,-5.085E-01,-5.198E-01
 6.420E+03, 7.133E+00, 9.786E+00, 1.269E+01, 1.400E+01, 1.472E+01, 1.498E+01, 1.506E+01, 6.523E-01, 6.269E-01,-5.096E-01,-5.209E-01
 6.480E+03, 7.160E+00, 9.824E+00, 1.274E+01, 1.405E+01, 1.477E+01, 1.503E+01, 1.511E+01, 6.535E-01, 6.281E-01,-5.109E-01,-5.222E-01
 6.540E+03, 7.187E+00, 9.863E+00, 1.279E+01, 1.410E+01, 1.483E+01, 1.508E+01, 1.516E+01, 6.547E-01, 6.292E-01,-5.120E-01,-5.233E-01
 6.600E+03, 7.214E+00, 9.901E+00, 1.284E+01, 1.415E+01, 1.488E+01, 1.513E+01, 1.521E+01, 6.558E-01, 6.301E-01,-5.130E-01,-5.244E-01
 6.660E+03, 7.241E+00, 9.938E+00, 1.289E+01, 1.420E+01, 1.493E+01, 1.518E+01, 1.526E+01, 6.570E-01, 6.313E-01,-5.141E-01,-5.255E-01
 6.720E+03, 7.266E+00, 9.974E+00, 1.293E+01, 1.425E+01, 1.498E+01, 1.523E+01, 1.531E+01, 6.580E-01, 6.323E-01,-5.152E-01,-5.266E-01
 6.780E+03, 7.292E+00, 1.001E+01, 1.298E+01, 1.430E+01, 1.503E+01, 1.528E+01, 1.536E+01, 6.591E-01, 6.334E-01,-5.162E-01,-5.276E-01
 6.840E+03, 7.317E+00, 1.004E+01, 1.302E+01, 1.435E+01, 1.508E+01, 1.532E+01, 1.540E+01, 6.602E-01, 6.345E-01,-5.173E-01,-5.287E-01
 6.900E+03, 7.341E+00, 1.008E+01, 1.306E+01, 1.439E+01, 1.512E+01, 1.537E+01, 1.545E+01, 6.612E-01, 6.353E-01,-5.182E-01,-5.297E-01
 6.960E+03, 7.365E+00, 1.011E+01, 1.310E+01, 1.444E+01, 1.517E+01, 1.542E+01, 1.549E+01, 6.621E-01, 6.362E-01,-5.192E-01,-5.306E-01
 7.020E+03, 7.388E+00, 1.014E+01, 1.314E+01, 1.448E+01, 1.521E+01, 1.546E+01, 1.554E+01, 6.631E-01, 6.372E-01,-5.201E-01,-5.316E-01
 7.080E+03, 7.411E+00, 1.017E+01, 1.318E+01, 1.453E+01, 1.526E+01, 1.551E+01, 1.558E+01, 6.641E-01, 6.381E-01,-5.211E-01,-5.326E-01
 7.140E+03, 7.433E+00, 1.020E+01, 1.322E+01, 1.457E+01, 1.530E+01, 1.555E+01, 1.563E+01, 6.651E-01, 6.390E-01,-5.220E-01,-5.335E-01
 7.200E+03, 7.455E+00, 1.023E+01, 1.326E+01, 1.461E+01, 1.535E+01, 1.559E+01, 1.567E+01, 6.660E-01, 6.400E-01,-5.230E-01,-5.345E-01
 7.260E+03, 7.476E+00, 1.026E+01, 1.330E+01, 1.465E+01, 1.539E+01, 1.563E+01, 1.571E+01, 6.670E-01, 6.409E-01,-5.239E-01,-5.354E-01
 7.320E+03, 7.496E+00, 1.029E+01, 1.334E+01, 1.469E+01, 1.543E+01, 1.568E+01, 1.575E+01, 6.679E-01, 6.416E-01,-5.247E-01,-5.362E-01
 7.380E+03, 7.516E+00, 1.032E+01, 1.337E+01, 1.473E+01, 1.547E+01, 1.572E+01, 1.579E+01, 6.687E-01, 6.425E-01,-5.255E-01,-5.371E-01
 7.440E+03, 7.536E+00, 1.035E+01, 1.341E+01, 1.477E+01, 1.551E+01, 1.576E+01, 1.583E+01, 6.696E-01, 6.433E-01,-5.263E-01,-5.379E-01
 7.500E+03, 7.555E+00, 1.037E+01, 1.344E+01, 1.481E+01, 1.555E+01, 1.580E+01, 1.587E+01, 6.704E-01, 6.441E-01,-5.272E-01,-5.387E-01
 7.560E+03, 7.574E+00, 1.040E+01, 1.348E+01, 1.485E+01, 1.559E+01, 1.583E+01, 1.590E+01, 6.712E-01, 6.449E-01,-5.280E-01,-5.396E-01
 7.620E+03, 7.592E+00, 1.042E+01, 1.351E+01, 1.489E+01, 1.563E+01, 1.587E+01, 1.594E+01, 6.720E-01, 6.456E-01,-5.287E-01,-5.403E-01
 7.680E+03, 7.610E+00, 1.045E+01, 1.355E+01, 1.492E+01, 1.567E+01, 1.591E+01, 1.598E+01, 6.728E-01, 6.465E-01,-5.296E-01,-5.412E-01
 7.740E+03, 7.627E+00, 1.047E+01, 1.358E+01, 1.496E+01, 1.571E+01, 1.595E+01, 1.601E+01, 6.737E-01, 6.472E-01,-5.303E-01,-5.419E-01
 7.800E+03, 7.644E+00, 1.050E+01, 1.361E+01, 1.499E+01, 1.574E+01, 1.598E+01, 1.605E+01, 6.744E-01, 6.479E-01,-5.310E-01,-5.427E-01
 7.860E+03, 7.661E+00, 1.052E+01, 1.364E+01, 1.503E+01, 1.578E+01, 1.602E+01, 1.609E+01, 6.752E-01, 6.486E-01,-5.318E-01,-5.434E-01
 7.920E+03, 7.677E+00, 1.054E+01, 1.367E+01, 1.506E+01, 1.581E+01, 1.605E+01, 1.612E+01, 6.759E-01, 6.494E-01,-5.325E-01,-5.441E-01
 7.980E+03, 7.693E+00, 1.056E+01, 1.370E+01, 1.510E+01, 1.585E+01, 1.609E+01, 1.615E+01, 6.766E-01, 6.500E-01,-5.332E-01,-5.448E-01
 8.040E+03, 7.708E+00, 1.059E+01, 1.373E+01, 1.513E+01, 1.588E+01, 1.612E+01, 1.619E+01, 6.773E-01, 6.507E-01,-5.338E-01,-5.455E-01
 8.100E+03, 7.723E+00, 1.061E+01, 1.376E+01, 1.516E+01, 1.591E+01, 1.615E+01, 1.622E+01, 6.780E-01, 6.513E-01,-5.345E-01,-5.462E-01
 8.160E+03, 7.737E+00, 1.063E+01, 1.379E+01, 1.519E+01, 1.595E+01, 1.619E+01, 1.625E+01, 6.787E-01, 6.520E-01,-5.352E-01,-5.469E-01
 8.220E+03, 7.751E+00, 1.065E+01, 1.381E+01, 1.522E+01, 1.598E+01, 1.622E+01, 1.628E+01, 6.794E-01, 6.525E-01,-5.358E-01,-5.475E-01
 8.280E+03, 7.765E+00, 1.067E+01, 1.384E+01, 1.525E+01, 1.601E+01, 1.625E+01, 1.631E+01, 6.800E-01, 6.533E-01,-5.365E-01,-5.482E-01
 8.340E+03, 7.779E+00, 1.069E+01, 1.387E+01, 1.528E+01, 1.604E+01, 1.628E+01, 1.634E+01, 6.806E-01, 6.539E-01,-5.371E-01,-5.488E-01
 8.400E+03, 7.792E+00, 1.071E+01, 1.389E+01, 1.531E+01, 1.607E+01, 1.631E+01, 1.637E+01, 6.812E-01, 6.544E-01,-5.376E-01,-5.494E-01
 8.460E+03, 7.805E+00, 1.073E+01, 1.392E+01, 1.534E+01, 1.610E+01, 1.634E+01, 1.640E+01, 6.819E-01, 6.549E-01,-5.382E-01,-5.500E-01
 8.520E+03, 7.818E+00, 1.074E+01, 1.394E+01, 1.537E+01, 1.613E+01, 1.637E+01, 1.643E+01, 6.825E-01, 6.555E-01,-5.388E-01,-5.505E-01
 8.580E+03, 7.831E+00, 1.076E+01, 1.397E+01, 1.540E+01, 1.616E+01, 1.639E+01, 1.646E+01, 6.830E-01, 6.561E-01,-5.394E-01,-5.512E-01
