s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.559E-01, 1.010E+00, 2.150E+00, 2.907E+00, 3.603E+00, 4.071E+00, 4.262E+00, 3.193E-01, 3.075E-01,-1.885E-01,-1.898E-01
 8.999E+02, 4.397E-01, 1.158E+00, 2.360E+00, 3.131E+00, 3.823E+00, 4.285E+00, 4.474E+00, 3.289E-01, 3.168E-01,-1.978E-01,-1.993E-01
 9.599E+02, 5.294E-01, 1.306E+00, 2.565E+00, 3.349E+00, 4.039E+00, 4.496E+00, 4.683E+00, 3.380E-01, 3.256E-01,-2.067E-01,-2.085E-01
 1.020E+03, 6.242E-01, 1.454E+00, 2.766E+00, 3.562E+00, 4.250E+00, 4.702E+00, 4.887E+00, 3.468E-01, 3.341E-01,-2.152E-01,-2.172E-01
 1.080E+03, 7.234E-01, 1.603E+00, 2.964E+00, 3.771E+00, 4.457E+00, 4.905E+00, 5.088E+00, 3.552E-01, 3.423E-01,-2.233E-01,-2.256E-01
 1.140E+03, 8.262E-01, 1.752E+00, 3.158E+00, 3.976E+00, 4.661E+00, 5.104E+00, 5.285E+00, 3.633E-01, 3.501E-01,-2.311E-01,-2.337E-01
 1.200E+03, 9.320E-01, 1.900E+00, 3.349E+00, 4.177E+00, 4.860E+00, 5.299E+00, 5.479E+00, 3.711E-01, 3.576E-01,-2.387E-01,-2.415E-01
 1.260E+03, 1.040E+00, 2.049E+00, 3.536E+00, 4.375E+00, 5.057E+00, 5.491E+00, 5.670E+00, 3.787E-01, 3.649E-01,-2.460E-01,-2.491E-01
 1.320E+03, 1.151E+00, 2.197E+00, 3.721E+00, 4.569E+00, 5.250E+00, 5.680E+00, 5.857E+00, 3.860E-01, 3.719E-01,-2.530E-01,-2.564E-01
 1.380E+03, 1.263E+00, 2.344E+00, 3.903E+00, 4.759E+00, 5.439E+00, 5.866E+00, 6.042E+00, 3.931E-01, 3.787E-01,-2.598E-01,-2.634E-01
 1.440E+03, 1.376E+00, 2.491E+00, 4.082E+00, 4.947E+00, 5.626E+00, 6.049E+00, 6.224E+00, 3.999E-01, 3.853E-01,-2.664E-01,-2.703E-01
 1.500E+03, 1.490E+00, 2.636E+00, 4.259E+00, 5.131E+00, 5.810E+00, 6.229E+00, 6.403E+00, 4.065E-01, 3.917E-01,-2.728E-01,-2.769E-01
 1.560E+03, 1.604E+00, 2.781E+00, 4.433E+00, 5.313E+00, 5.991E+00, 6.406E+00, 6.580E+00, 4.130E-01, 3.979E-01,-2.790E-01,-2.833E-01
 1.620E+03, 1.719E+00, 2.925E+00, 4.604E+00, 5.492E+00, 6.169E+00, 6.580E+00, 6.755E+00, 4.192E-01, 4.039E-01,-2.850E-01,-2.896E-01
 1.680E+03, 1.833E+00, 3.068E+00, 4.773E+00, 5.667E+00, 6.344E+00, 6.753E+00, 6.929E+00, 4.253E-01, 4.098E-01,-2.909E-01,-2.957E-01
 1.740E+03, 1.948E+00, 3.209E+00, 4.940E+00, 5.839E+00, 6.516E+00, 6.923E+00, 7.101E+00, 4.313E-01, 4.154E-01,-2.965E-01,-3.016E-01
 1.800E+03, 2.062E+00, 3.350E+00, 5.104E+00, 6.009E+00, 6.685E+00, 7.093E+00, 7.272E+00, 4.371E-01, 4.210E-01,-3.021E-01,-3.074E-01
 1.860E+03, 2.175E+00, 3.496E+00, 5.271E+00, 6.179E+00, 6.856E+00, 7.261E+00, 7.430E+00, 4.428E-01, 4.264E-01,-3.075E-01,-3.131E-01
 1.920E+03, 2.290E+00, 3.641E+00, 5.439E+00, 6.349E+00, 7.024E+00, 7.421E+00, 7.585E+00, 4.483E-01, 4.317E-01,-3.129E-01,-3.186E-01
 1.980E+03, 2.404E+00, 3.784E+00, 5.606E+00, 6.518E+00, 7.187E+00, 7.579E+00, 7.742E+00, 4.537E-01, 4.369E-01,-3.181E-01,-3.240E-01
 2.040E+03, 2.517E+00, 3.926E+00, 5.772E+00, 6.683E+00, 7.346E+00, 7.736E+00, 7.898E+00, 4.590E-01, 4.420E-01,-3.231E-01,-3.293E-01
 2.100E+03, 2.630E+00, 4.067E+00, 5.935E+00, 6.844E+00, 7.502E+00, 7.890E+00, 8.053E+00, 4.643E-01, 4.468E-01,-3.281E-01,-3.345E-01
 2.160E+03, 2.742E+00, 4.208E+00, 6.094E+00, 7.003E+00, 7.658E+00, 8.042E+00, 8.205E+00, 4.694E-01, 4.516E-01,-3.329E-01,-3.395E-01
 2.220E+03, 2.854E+00, 4.348E+00, 6.251E+00, 7.160E+00, 7.811E+00, 8.189E+00, 8.354E+00, 4.744E-01, 4.562E-01,-3.377E-01,-3.444E-01
 2.280E+03, 2.965E+00, 4.487E+00, 6.405E+00, 7.315E+00, 7.963E+00, 8.338E+00, 8.498E+00, 4.792E-01, 4.609E-01,-3.423E-01,-3.492E-01
 2.340E+03, 3.074E+00, 4.625E+00, 6.557E+00, 7.469E+00, 8.113E+00, 8.481E+00, 8.644E+00, 4.839E-01, 4.654E-01,-3.468E-01,-3.539E-01
 2.400E+03, 3.183E+00, 4.761E+00, 6.709E+00, 7.622E+00, 8.257E+00, 8.625E+00, 8.792E+00, 4.884E-01, 4.698E-01,-3.512E-01,-3.584E-01
 2.460E+03, 3.291E+00, 4.898E+00, 6.860E+00, 7.773E+00, 8.400E+00, 8.765E+00, 8.934E+00, 4.927E-01, 4.742E-01,-3.555E-01,-3.629E-01
 2.520E+03, 3.397E+00, 5.033E+00, 7.008E+00, 7.921E+00, 8.543E+00, 8.904E+00, 9.070E+00, 4.971E-01, 4.785E-01,-3.598E-01,-3.673E-01
 2.580E+03, 3.502E+00, 5.163E+00, 7.170E+00, 8.082E+00, 8.695E+00, 9.040E+00, 9.176E+00, 5.014E-01, 4.827E-01,-3.640E-01,-3.716E-01
 2.640E+03, 3.607E+00, 5.299E+00, 7.328E+00, 8.239E+00, 8.839E+00, 9.161E+00, 9.289E+00, 5.056E-01, 4.868E-01,-3.680E-01,-3.758E-01
 2.700E+03, 3.711E+00, 5.431E+00, 7.478E+00, 8.387E+00, 8.975E+00, 9.285E+00, 9.412E+00, 5.098E-01, 4.907E-01,-3.720E-01,-3.799E-01
 2.760E+03, 3.814E+00, 5.563E+00, 7.625E+00, 8.525E+00, 9.108E+00, 9.407E+00, 9.538E+00, 5.138E-01, 4.946E-01,-3.759E-01,-3.839E-01
 2.820E+03, 3.917E+00, 5.692E+00, 7.768E+00, 8.657E+00, 9.237E+00, 9.537E+00, 9.667E+00, 5.176E-01, 4.984E-01,-3.797E-01,-3.878E-01
 2.880E+03, 4.018E+00, 5.816E+00, 7.901E+00, 8.790E+00, 9.367E+00, 9.664E+00, 9.797E+00, 5.215E-01, 5.021E-01,-3.834E-01,-3.917E-01
 2.940E+03, 4.116E+00, 5.933E+00, 8.027E+00, 8.921E+00, 9.496E+00, 9.794E+00, 9.926E+00, 5.252E-01, 5.057E-01,-3.870E-01,-3.954E-01
 3.000E+03, 4.213E+00, 6.047E+00, 8.151E+00, 9.055E+00, 9.626E+00, 9.924E+00, 1.006E+01, 5.290E-01, 5.092E-01,-3.906E-01,-3.991E-01
 3.060E+03, 4.307E+00, 6.155E+00, 8.269E+00, 9.185E+00, 9.753E+00, 1.005E+01, 1.019E+01, 5.326E-01, 5.127E-01,-3.941E-01,-4.027E-01
 3.120E+03, 4.398E+00, 6.255E+00, 8.388E+00, 9.311E+00, 9.880E+00, 1.018E+01, 1.032E+01, 5.361E-01, 5.161E-01,-3.975E-01,-4.062E-01
 3.180E+03, 4.486E+00, 6.357E+00, 8.505E+00, 9.433E+00, 1.001E+01, 1.031E+01, 1.045E+01, 5.396E-01, 5.195E-01,-4.009E-01,-4.096E-01
 3.240E+03, 4.573E+00, 6.456E+00, 8.622E+00, 9.556E+00, 1.013E+01, 1.044E+01, 1.058E+01, 5.430E-01, 5.227E-01,-4.041E-01,-4.130E-01
 3.300E+03, 4.656E+00, 6.556E+00, 8.738E+00, 9.678E+00, 1.026E+01, 1.056E+01, 1.070E+01, 5.464E-01, 5.259E-01,-4.074E-01,-4.163E-01
 3.360E+03, 4.738E+00, 6.655E+00, 8.855E+00, 9.801E+00, 1.038E+01, 1.068E+01, 1.082E+01, 5.497E-01, 5.290E-01,-4.105E-01,-4.196E-01
 3.420E+03, 4.817E+00, 6.756E+00, 8.972E+00, 9.923E+00, 1.050E+01, 1.080E+01, 1.094E+01, 5.529E-01, 5.321E-01,-4.137E-01,-4.228E-01
 3.480E+03, 4.897E+00, 6.857E+00, 9.090E+00, 1.004E+01, 1.062E+01, 1.092E+01, 1.105E+01, 5.560E-01, 5.352E-01,-4.167E-01,-4.259E-01
 3.540E+03, 4.975E+00, 6.958E+00, 9.205E+00, 1.016E+01, 1.074E+01, 1.103E+01, 1.116E+01, 5.590E-01, 5.383E-01,-4.197E-01,-4.290E-01
 3.600E+03, 5.049E+00, 7.057E+00, 9.320E+00, 1.028E+01, 1.086E+01, 1.114E+01, 1.126E+01, 5.622E-01, 5.411E-01,-4.227E-01,-4.320E-01
 3.660E+03, 5.125E+00, 7.154E+00, 9.432E+00, 1.039E+01, 1.097E+01, 1.125E+01, 1.137E+01, 5.653E-01, 5.439E-01,-4.256E-01,-4.350E-01
 3.720E+03, 5.200E+00, 7.247E+00, 9.540E+00, 1.051E+01, 1.108E+01, 1.137E+01, 1.148E+01, 5.681E-01, 5.467E-01,-4.284E-01,-4.379E-01
 3.780E+03, 5.271E+00, 7.336E+00, 9.646E+00, 1.061E+01, 1.119E+01, 1.147E+01, 1.160E+01, 5.710E-01, 5.495E-01,-4.312E-01,-4.407E-01
 3.840E+03, 5.342E+00, 7.423E+00, 9.746E+00, 1.072E+01, 1.130E+01, 1.158E+01, 1.170E+01, 5.738E-01, 5.522E-01,-4.339E-01,-4.435E-01
 3.900E+03, 5.411E+00, 7.507E+00, 9.844E+00, 1.083E+01, 1.141E+01, 1.169E+01, 1.182E+01, 5.765E-01, 5.548E-01,-4.365E-01,-4.462E-01
 3.960E+03, 5.477E+00, 7.587E+00, 9.942E+00, 1.093E+01, 1.152E+01, 1.180E+01, 1.193E+01, 5.792E-01, 5.574E-01,-4.392E-01,-4.489E-01
 4.020E+03, 5.542E+00, 7.666E+00, 1.004E+01, 1.104E+01, 1.162E+01, 1.191E+01, 1.203E+01, 5.818E-01, 5.599E-01,-4.417E-01,-4.515E-01
 4.080E+03, 5.605E+00, 7.744E+00, 1.013E+01, 1.114E+01, 1.173E+01, 1.201E+01, 1.214E+01, 5.845E-01, 5.624E-01,-4.442E-01,-4.540E-01
 4.140E+03, 5.666E+00, 7.822E+00, 1.023E+01, 1.124E+01, 1.183E+01, 1.211E+01, 1.224E+01, 5.870E-01, 5.648E-01,-4.467E-01,-4.566E-01
 4.200E+03, 5.726E+00, 7.900E+00, 1.032E+01, 1.134E+01, 1.193E+01, 1.221E+01, 1.234E+01, 5.896E-01, 5.672E-01,-4.491E-01,-4.590E-01
 4.260E+03, 5.785E+00, 7.979E+00, 1.042E+01, 1.145E+01, 1.203E+01, 1.231E+01, 1.243E+01, 5.920E-01, 5.695E-01,-4.515E-01,-4.615E-01
 4.320E+03, 5.844E+00, 8.060E+00, 1.052E+01, 1.154E+01, 1.213E+01, 1.240E+01, 1.252E+01, 5.944E-01, 5.719E-01,-4.538E-01,-4.638E-01
 4.380E+03, 5.901E+00, 8.140E+00, 1.061E+01, 1.164E+01, 1.223E+01, 1.250E+01, 1.261E+01, 5.967E-01, 5.741E-01,-4.561E-01,-4.662E-01
 4.440E+03, 5.959E+00, 8.220E+00, 1.071E+01, 1.174E+01, 1.232E+01, 1.259E+01, 1.270E+01, 5.991E-01, 5.763E-01,-4.584E-01,-4.685E-01
 4.500E+03, 6.016E+00, 8.298E+00, 1.080E+01, 1.183E+01, 1.242E+01, 1.268E+01, 1.278E+01, 6.013E-01, 5.786E-01,-4.606E-01,-4.707E-01
 4.560E+03, 6.071E+00, 8.373E+00, 1.089E+01, 1.192E+01, 1.251E+01, 1.277E+01, 1.287E+01, 6.035E-01, 5.807E-01,-4.627E-01,-4.729E-01
 4.620E+03, 6.127E+00, 8.446E+00, 1.097E+01, 1.201E+01, 1.260E+01, 1.285E+01, 1.296E+01, 6.058E-01, 5.828E-01,-4.649E-01,-4.751E-01
 4.680E+03, 6.179E+00, 8.513E+00, 1.106E+01, 1.210E+01, 1.268E+01, 1.294E+01, 1.305E+01, 6.079E-01, 5.848E-01,-4.669E-01,-4.772E-01
 4.740E+03, 6.233E+00, 8.579E+00, 1.113E+01, 1.218E+01, 1.277E+01, 1.303E+01, 1.314E+01, 6.100E-01, 5.868E-01,-4.689E-01,-4.793E-01
 4.800E+03, 6.283E+00, 8.642E+00, 1.121E+01, 1.227E+01, 1.286E+01, 1.312E+01, 1.323E+01, 6.120E-01, 5.888E-01,-4.709E-01,-4.813E-01
 4.860E+03, 6.333E+00, 8.704E+00, 1.129E+01, 1.235E+01, 1.295E+01, 1.321E+01, 1.331E+01, 6.140E-01, 5.907E-01,-4.729E-01,-4.833E-01
 4.920E+03, 6.380E+00, 8.764E+00, 1.136E+01, 1.243E+01, 1.303E+01, 1.329E+01, 1.340E+01, 6.160E-01, 5.926E-01,-4.748E-01,-4.853E-01
 4.980E+03, 6.427E+00, 8.823E+00, 1.144E+01, 1.252E+01, 1.312E+01, 1.337E+01, 1.348E+01, 6.179E-01, 5.945E-01,-4.767E-01,-4.872E-01
 5.040E+03, 6.472E+00, 8.882E+00, 1.151E+01, 1.260E+01, 1.320E+01, 1.345E+01, 1.356E+01, 6.198E-01, 5.963E-01,-4.785E-01,-4.890E-01
 5.100E+03, 6.516E+00, 8.941E+00, 1.159E+01, 1.268E+01, 1.328E+01, 1.353E+01, 1.364E+01, 6.217E-01, 5.980E-01,-4.803E-01,-4.909E-01
 5.160E+03, 6.559E+00, 9.001E+00, 1.166E+01, 1.276E+01, 1.336E+01, 1.361E+01, 1.371E+01, 6.235E-01, 5.999E-01,-4.821E-01,-4.927E-01
 5.220E+03, 6.602E+00, 9.063E+00, 1.174E+01, 1.284E+01, 1.344E+01, 1.369E+01, 1.379E+01, 6.254E-01, 6.015E-01,-4.839E-01,-4.945E-01
 5.280E+03, 6.645E+00, 9.124E+00, 1.182E+01, 1.291E+01, 1.351E+01, 1.376E+01, 1.386E+01, 6.273E-01, 6.032E-01,-4.856E-01,-4.963E-01
 5.340E+03, 6.687E+00, 9.187E+00, 1.189E+01, 1.299E+01, 1.359E+01, 1.383E+01, 1.393E+01, 6.289E-01, 6.050E-01,-4.873E-01,-4.980E-01
 5.400E+03, 6.729E+00, 9.245E+00, 1.196E+01, 1.306E+01, 1.366E+01, 1.391E+01, 1.400E+01, 6.306E-01, 6.066E-01,-4.889E-01,-4.996E-01
 5.460E+03, 6.771E+00, 9.302E+00, 1.202E+01, 1.313E+01, 1.374E+01, 1.398E+01, 1.406E+01, 6.322E-01, 6.082E-01,-4.905E-01,-5.013E-01
 5.520E+03, 6.811E+00, 9.354E+00, 1.209E+01, 1.320E+01, 1.381E+01, 1.404E+01, 1.414E+01, 6.338E-01, 6.097E-01,-4.921E-01,-5.029E-01
 5.580E+03, 6.850E+00, 9.404E+00, 1.215E+01, 1.327E+01, 1.388E+01, 1.411E+01, 1.421E+01, 6.354E-01, 6.112E-01,-4.937E-01,-5.045E-01
 5.640E+03, 6.888E+00, 9.451E+00, 1.221E+01, 1.334E+01, 1.395E+01, 1.419E+01, 1.428E+01, 6.370E-01, 6.127E-01,-4.951E-01,-5.060E-01
 5.700E+03, 6.925E+00, 9.496E+00, 1.227E+01, 1.340E+01, 1.402E+01, 1.426E+01, 1.435E+01, 6.386E-01, 6.142E-01,-4.966E-01,-5.075E-01
 5.760E+03, 6.960E+00, 9.541E+00, 1.233E+01, 1.347E+01, 1.408E+01, 1.433E+01, 1.442E+01, 6.401E-01, 6.156E-01,-4.981E-01,-5.090E-01
 5.820E+03, 6.994E+00, 9.586E+00, 1.239E+01, 1.354E+01, 1.415E+01, 1.439E+01, 1.449E+01, 6.416E-01, 6.169E-01,-4.995E-01,-5.104E-01
 5.880E+03, 7.027E+00, 9.632E+00, 1.245E+01, 1.360E+01, 1.422E+01, 1.446E+01, 1.455E+01, 6.430E-01, 6.184E-01,-5.010E-01,-5.119E-01
 5.940E+03, 7.060E+00, 9.678E+00, 1.251E+01, 1.367E+01, 1.428E+01, 1.452E+01, 1.461E+01, 6.444E-01, 6.197E-01,-5.023E-01,-5.133E-01
 6.000E+03, 7.092E+00, 9.727E+00, 1.257E+01, 1.373E+01, 1.434E+01, 1.458E+01, 1.467E+01, 6.458E-01, 6.211E-01,-5.037E-01,-5.147E-01
 6.060E+03, 7.125E+00, 9.776E+00, 1.263E+01, 1.379E+01, 1.440E+01, 1.464E+01, 1.473E+01, 6.472E-01, 6.223E-01,-5.050E-01,-5.160E-01
 6.120E+03, 7.157E+00, 9.825E+00, 1.269E+01, 1.385E+01, 1.446E+01, 1.469E+01, 1.478E+01, 6.485E-01, 6.236E-01,-5.063E-01,-5.173E-01
 6.180E+03, 7.190E+00, 9.872E+00, 1.274E+01, 1.391E+01, 1.452E+01, 1.475E+01, 1.483E+01, 6.499E-01, 6.250E-01,-5.076E-01,-5.187E-01
 6.240E+03, 7.222E+00, 9.918E+00, 1.280E+01, 1.397E+01, 1.458E+01, 1.481E+01, 1.489E+01, 6.512E-01, 6.260E-01,-5.088E-01,-5.199E-01
 6.300E+03, 7.253E+00, 9.961E+00, 1.285E+01, 1.403E+01, 1.464E+01, 1.486E+01, 1.494E+01, 6.524E-01, 6.273E-01,-5.100E-01,-5.211E-01
 6.360E+03, 7.284E+00, 1.000E+01, 1.290E+01, 1.408E+01, 1.470E+01, 1.492E+01, 1.500E+01, 6.537E-01, 6.286E-01,-5.113E-01,-5.224E-01
 6.420E+03, 7.314E+00, 1.004E+01, 1.295E+01, 1.414E+01, 1.475E+01, 1.497E+01, 1.506E+01, 6.549E-01, 6.298E-01,-5.125E-01,-5.236E-01
 6.480E+03, 7.342E+00, 1.008E+01, 1.300E+01, 1.419E+01, 1.481E+01, 1.503E+01, 1.511E+01, 6.562E-01, 6.309E-01,-5.136E-01,-5.248E-01
 6.540E+03, 7.371E+00, 1.012E+01, 1.305E+01, 1.424E+01, 1.486E+01, 1.508E+01, 1.516E+01, 6.573E-01, 6.319E-01,-5.147E-01,-5.259E-01
 6.600E+03, 7.398E+00, 1.015E+01, 1.310E+01, 1.429E+01, 1.491E+01, 1.513E+01, 1.521E+01, 6.585E-01, 6.330E-01,-5.159E-01,-5.271E-01
 6.660E+03, 7.425E+00, 1.019E+01, 1.315E+01, 1.434E+01, 1.496E+01, 1.518E+01, 1.526E+01, 6.596E-01, 6.342E-01,-5.170E-01,-5.282E-01
 6.720E+03, 7.451E+00, 1.023E+01, 1.319E+01, 1.439E+01, 1.502E+01, 1.523E+01, 1.531E+01, 6.607E-01, 6.352E-01,-5.181E-01,-5.293E-01
 6.780E+03, 7.478E+00, 1.027E+01, 1.324E+01, 1.444E+01, 1.507E+01, 1.528E+01, 1.536E+01, 6.618E-01, 6.362E-01,-5.191E-01,-5.304E-01
 6.840E+03, 7.504E+00, 1.031E+01, 1.329E+01, 1.449E+01, 1.512E+01, 1.533E+01, 1.540E+01, 6.628E-01, 6.373E-01,-5.201E-01,-5.314E-01
 6.900E+03, 7.529E+00, 1.034E+01, 1.333E+01, 1.454E+01, 1.516E+01, 1.537E+01, 1.545E+01, 6.639E-01, 6.383E-01,-5.212E-01,-5.325E-01
 6.960E+03, 7.554E+00, 1.038E+01, 1.337E+01, 1.459E+01, 1.521E+01, 1.542E+01, 1.549E+01, 6.650E-01, 6.393E-01,-5.222E-01,-5.335E-01
 7.020E+03, 7.579E+00, 1.041E+01, 1.342E+01, 1.463E+01, 1.526E+01, 1.547E+01, 1.554E+01, 6.660E-01, 6.401E-01,-5.231E-01,-5.344E-01
 7.080E+03, 7.603E+00, 1.044E+01, 1.346E+01, 1.468E+01, 1.530E+01, 1.551E+01, 1.558E+01, 6.670E-01, 6.411E-01,-5.241E-01,-5.354E-01
 7.140E+03, 7.626E+00, 1.048E+01, 1.350E+01, 1.472E+01, 1.535E+01, 1.555E+01, 1.563E+01, 6.679E-01, 6.421E-01,-5.250E-01,-5.364E-01
 7.200E+03, 7.649E+00, 1.051E+01, 1.354E+01, 1.476E+01, 1.539E+01, 1.560E+01, 1.567E+01, 6.688E-01, 6.430E-01,-5.260E-01,-5.373E-01
 7.260E+03, 7.672E+00, 1.054E+01, 1.358E+01, 1.481E+01, 1.543E+01, 1.564E+01, 1.571E+01, 6.698E-01, 6.439E-01,-5.268E-01,-5.382E-01
 7.320E+03, 7.693E+00, 1.057E+01, 1.362E+01, 1.485E+01, 1.548E+01, 1.568E+01, 1.576E+01, 6.707E-01, 6.448E-01,-5.277E-01,-5.392E-01
 7.380E+03, 7.715E+00, 1.060E+01, 1.365E+01, 1.489E+01, 1.552E+01, 1.573E+01, 1.580E+01, 6.717E-01, 6.456E-01,-5.286E-01,-5.400E-01
 7.440E+03, 7.735E+00, 1.062E+01, 1.369E+01, 1.493E+01, 1.556E+01, 1.577E+01, 1.584E+01, 6.725E-01, 6.464E-01,-5.295E-01,-5.409E-01
 7.500E+03, 7.755E+00, 1.065E+01, 1.373E+01, 1.497E+01, 1.560E+01, 1.581E+01, 1.587E+01, 6.734E-01, 6.472E-01,-5.303E-01,-5.417E-01
 7.560E+03, 7.775E+00, 1.068E+01, 1.376E+01, 1.501E+01, 1.564E+01, 1.585E+01, 1.591E+01, 6.742E-01, 6.480E-01,-5.311E-01,-5.426E-01
 7.620E+03, 7.794E+00, 1.071E+01, 1.380E+01, 1.504E+01, 1.568E+01, 1.588E+01, 1.595E+01, 6.751E-01, 6.488E-01,-5.319E-01,-5.434E-01
 7.680E+03, 7.813E+00, 1.073E+01, 1.383E+01, 1.508E+01, 1.572E+01, 1.592E+01, 1.599E+01, 6.759E-01, 6.497E-01,-5.327E-01,-5.442E-01
 7.740E+03, 7.832E+00, 1.076E+01, 1.387E+01, 1.512E+01, 1.576E+01, 1.596E+01, 1.602E+01, 6.767E-01, 6.503E-01,-5.334E-01,-5.450E-01
 7.800E+03, 7.850E+00, 1.079E+01, 1.390E+01, 1.515E+01, 1.579E+01, 1.600E+01, 1.606E+01, 6.775E-01, 6.511E-01,-5.342E-01,-5.457E-01
 7.860E+03, 7.868E+00, 1.081E+01, 1.393E+01, 1.519E+01, 1.583E+01, 1.603E+01, 1.609E+01, 6.782E-01, 6.518E-01,-5.350E-01,-5.465E-01
 7.920E+03, 7.885E+00, 1.083E+01, 1.396E+01, 1.522E+01, 1.586E+01, 1.607E+01, 1.613E+01, 6.790E-01, 6.526E-01,-5.357E-01,-5.473E-01
 7.980E+03, 7.902E+00, 1.086E+01, 1.399E+01, 1.526E+01, 1.590E+01, 1.610E+01, 1.616E+01, 6.797E-01, 6.533E-01,-5.364E-01,-5.480E-01
 8.040E+03, 7.918E+00, 1.088E+01, 1.402E+01, 1.529E+01, 1.593E+01, 1.614E+01, 1.620E+01, 6.804E-01, 6.539E-01,-5.371E-01,-5.486E-01
 8.100E+03, 7.934E+00, 1.090E+01, 1.405E+01, 1.532E+01, 1.597E+01, 1.617E+01, 1.623E+01, 6.811E-01, 6.546E-01,-5.378E-01,-5.494E-01
 8.160E+03, 7.950E+00, 1.092E+01, 1.408E+01, 1.535E+01, 1.600E+01, 1.621E+01, 1.627E+01, 6.818E-01, 6.552E-01,-5.384E-01,-5.500E-01
 8.220E+03, 7.965E+00, 1.094E+01, 1.411E+01, 1.538E+01, 1.603E+01, 1.624E+01, 1.630E+01, 6.825E-01, 6.559E-01,-5.391E-01,-5.507E-01
 8.280E+03, 7.979E+00, 1.096E+01, 1.413E+01, 1.541E+01, 1.607E+01, 1.627E+01, 1.633E+01, 6.832E-01, 6.566E-01,-5.398E-01,-5.514E-01
 8.340E+03, 7.993E+00, 1.098E+01, 1.416E+01, 1.544E+01, 1.610E+01, 1.630E+01, 1.636E+01, 6.838E-01, 6.572E-01,-5.404E-01,-5.520E-01
 8.400E+03, 8.007E+00, 1.100E+01, 1.419E+01, 1.547E+01, 1.613E+01, 1.634E+01, 1.640E+01, 6.845E-01, 6.578E-01,-5.410E-01,-5.526E-01
 8.460E+03, 8.020E+00, 1.102E+01, 1.421E+01, 1.550E+01, 1.616E+01, 1.637E+01, 1.643E+01, 6.851E-01, 6.584E-01,-5.416E-01,-5.533E-01
 8.520E+03, 8.033E+00, 1.104E+01, 1.424E+01, 1.553E+01, 1.619E+01, 1.640E+01, 1.646E+01, 6.858E-01, 6.590E-01,-5.422E-01,-5.539E-01
 8.580E+03, 8.045E+00, 1.106E+01, 1.426E+01, 1.556E+01, 1.622E+01, 1.643E+01, 1.649E+01, 6.864E-01, 6.595E-01,-5.428E-01,-5.545E-01
