s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.461E-01, 9.989E-01, 2.108E+00, 2.897E+00, 3.581E+00, 4.151E+00, 4.323E+00, 3.201E-01, 3.064E-01,-1.884E-01,-1.896E-01
 8.999E+02, 4.278E-01, 1.143E+00, 2.313E+00, 3.117E+00, 3.808E+00, 4.360E+00, 4.538E+00, 3.296E-01, 3.157E-01,-1.976E-01,-1.991E-01
 9.599E+02, 5.146E-01, 1.286E+00, 2.514E+00, 3.334E+00, 4.021E+00, 4.579E+00, 4.747E+00, 3.388E-01, 3.245E-01,-2.065E-01,-2.082E-01
 1.020E+03, 6.080E-01, 1.433E+00, 2.710E+00, 3.545E+00, 4.232E+00, 4.786E+00, 4.956E+00, 3.476E-01, 3.330E-01,-2.150E-01,-2.170E-01
 1.080E+03, 7.056E-01, 1.579E+00, 2.902E+00, 3.749E+00, 4.442E+00, 4.989E+00, 5.160E+00, 3.559E-01, 3.410E-01,-2.231E-01,-2.253E-01
 1.140E+03, 8.059E-01, 1.723E+00, 3.093E+00, 3.953E+00, 4.642E+00, 5.190E+00, 5.362E+00, 3.640E-01, 3.488E-01,-2.309E-01,-2.334E-01
 1.200E+03, 9.091E-01, 1.869E+00, 3.279E+00, 4.147E+00, 4.844E+00, 5.390E+00, 5.554E+00, 3.719E-01, 3.563E-01,-2.384E-01,-2.412E-01
 1.260E+03, 1.015E+00, 2.015E+00, 3.461E+00, 4.343E+00, 5.042E+00, 5.577E+00, 5.750E+00, 3.793E-01, 3.635E-01,-2.456E-01,-2.486E-01
 1.320E+03, 1.123E+00, 2.158E+00, 3.642E+00, 4.534E+00, 5.238E+00, 5.771E+00, 5.937E+00, 3.866E-01, 3.706E-01,-2.527E-01,-2.560E-01
 1.380E+03, 1.233E+00, 2.306E+00, 3.819E+00, 4.723E+00, 5.427E+00, 5.959E+00, 6.124E+00, 3.937E-01, 3.773E-01,-2.595E-01,-2.630E-01
 1.440E+03, 1.342E+00, 2.444E+00, 3.997E+00, 4.909E+00, 5.615E+00, 6.144E+00, 6.305E+00, 4.005E-01, 3.840E-01,-2.661E-01,-2.698E-01
 1.500E+03, 1.454E+00, 2.588E+00, 4.169E+00, 5.093E+00, 5.798E+00, 6.322E+00, 6.487E+00, 4.071E-01, 3.904E-01,-2.725E-01,-2.764E-01
 1.560E+03, 1.567E+00, 2.733E+00, 4.338E+00, 5.270E+00, 5.979E+00, 6.502E+00, 6.666E+00, 4.136E-01, 3.965E-01,-2.787E-01,-2.828E-01
 1.620E+03, 1.679E+00, 2.869E+00, 4.508E+00, 5.450E+00, 6.157E+00, 6.682E+00, 6.837E+00, 4.198E-01, 4.025E-01,-2.847E-01,-2.890E-01
 1.680E+03, 1.791E+00, 3.008E+00, 4.676E+00, 5.622E+00, 6.334E+00, 6.854E+00, 7.010E+00, 4.258E-01, 4.084E-01,-2.905E-01,-2.951E-01
 1.740E+03, 1.903E+00, 3.146E+00, 4.839E+00, 5.796E+00, 6.508E+00, 7.026E+00, 7.181E+00, 4.317E-01, 4.140E-01,-2.962E-01,-3.010E-01
 1.800E+03, 2.017E+00, 3.284E+00, 5.001E+00, 5.965E+00, 6.680E+00, 7.190E+00, 7.350E+00, 4.374E-01, 4.194E-01,-3.016E-01,-3.067E-01
 1.860E+03, 2.125E+00, 3.420E+00, 5.161E+00, 6.134E+00, 6.846E+00, 7.360E+00, 7.513E+00, 4.430E-01, 4.250E-01,-3.071E-01,-3.124E-01
 1.920E+03, 2.237E+00, 3.555E+00, 5.318E+00, 6.298E+00, 7.015E+00, 7.523E+00, 7.674E+00, 4.485E-01, 4.301E-01,-3.123E-01,-3.177E-01
 1.980E+03, 2.347E+00, 3.687E+00, 5.475E+00, 6.461E+00, 7.178E+00, 7.686E+00, 7.836E+00, 4.537E-01, 4.351E-01,-3.173E-01,-3.229E-01
 2.040E+03, 2.455E+00, 3.819E+00, 5.629E+00, 6.620E+00, 7.341E+00, 7.844E+00, 7.995E+00, 4.590E-01, 4.401E-01,-3.224E-01,-3.282E-01
 2.100E+03, 2.563E+00, 3.949E+00, 5.780E+00, 6.782E+00, 7.500E+00, 8.002E+00, 8.149E+00, 4.640E-01, 4.450E-01,-3.272E-01,-3.332E-01
 2.160E+03, 2.670E+00, 4.077E+00, 5.931E+00, 6.936E+00, 7.658E+00, 8.160E+00, 8.304E+00, 4.689E-01, 4.498E-01,-3.319E-01,-3.382E-01
 2.220E+03, 2.774E+00, 4.207E+00, 6.077E+00, 7.089E+00, 7.813E+00, 8.313E+00, 8.459E+00, 4.737E-01, 4.543E-01,-3.365E-01,-3.429E-01
 2.280E+03, 2.879E+00, 4.329E+00, 6.225E+00, 7.243E+00, 7.969E+00, 8.459E+00, 8.608E+00, 4.784E-01, 4.587E-01,-3.410E-01,-3.476E-01
 2.340E+03, 2.982E+00, 4.455E+00, 6.369E+00, 7.392E+00, 8.120E+00, 8.612E+00, 8.755E+00, 4.831E-01, 4.635E-01,-3.457E-01,-3.524E-01
 2.400E+03, 3.082E+00, 4.578E+00, 6.510E+00, 7.541E+00, 8.269E+00, 8.757E+00, 8.899E+00, 4.877E-01, 4.677E-01,-3.499E-01,-3.569E-01
 2.460E+03, 3.181E+00, 4.699E+00, 6.651E+00, 7.689E+00, 8.415E+00, 8.909E+00, 9.043E+00, 4.921E-01, 4.722E-01,-3.543E-01,-3.614E-01
 2.520E+03, 3.281E+00, 4.817E+00, 6.790E+00, 7.833E+00, 8.559E+00, 9.052E+00, 9.187E+00, 4.964E-01, 4.762E-01,-3.584E-01,-3.657E-01
 2.580E+03, 3.375E+00, 4.936E+00, 6.924E+00, 7.974E+00, 8.707E+00, 9.190E+00, 9.331E+00, 5.007E-01, 4.801E-01,-3.624E-01,-3.698E-01
 2.640E+03, 3.472E+00, 5.050E+00, 7.061E+00, 8.117E+00, 8.848E+00, 9.327E+00, 9.470E+00, 5.047E-01, 4.839E-01,-3.663E-01,-3.738E-01
 2.700E+03, 3.564E+00, 5.165E+00, 7.193E+00, 8.254E+00, 8.988E+00, 9.470E+00, 9.605E+00, 5.087E-01, 4.880E-01,-3.703E-01,-3.779E-01
 2.760E+03, 3.658E+00, 5.278E+00, 7.324E+00, 8.392E+00, 9.125E+00, 9.602E+00, 9.743E+00, 5.127E-01, 4.916E-01,-3.740E-01,-3.818E-01
 2.820E+03, 3.748E+00, 5.388E+00, 7.455E+00, 8.524E+00, 9.263E+00, 9.738E+00, 9.877E+00, 5.166E-01, 4.957E-01,-3.779E-01,-3.858E-01
 2.880E+03, 3.837E+00, 5.498E+00, 7.581E+00, 8.660E+00, 9.396E+00, 9.870E+00, 1.001E+01, 5.203E-01, 4.990E-01,-3.814E-01,-3.894E-01
 2.940E+03, 3.925E+00, 5.605E+00, 7.707E+00, 8.791E+00, 9.530E+00, 1.000E+01, 1.014E+01, 5.242E-01, 5.027E-01,-3.851E-01,-3.933E-01
 3.000E+03, 4.010E+00, 5.711E+00, 7.831E+00, 8.922E+00, 9.663E+00, 1.013E+01, 1.026E+01, 5.277E-01, 5.060E-01,-3.884E-01,-3.967E-01
 3.060E+03, 4.095E+00, 5.815E+00, 7.954E+00, 9.050E+00, 9.791E+00, 1.026E+01, 1.039E+01, 5.313E-01, 5.098E-01,-3.921E-01,-4.005E-01
 3.120E+03, 4.178E+00, 5.918E+00, 8.073E+00, 9.178E+00, 9.918E+00, 1.038E+01, 1.051E+01, 5.349E-01, 5.130E-01,-3.954E-01,-4.039E-01
 3.180E+03, 4.259E+00, 6.019E+00, 8.193E+00, 9.303E+00, 1.004E+01, 1.051E+01, 1.063E+01, 5.383E-01, 5.163E-01,-3.987E-01,-4.073E-01
 3.240E+03, 4.339E+00, 6.118E+00, 8.311E+00, 9.424E+00, 1.017E+01, 1.063E+01, 1.076E+01, 5.416E-01, 5.193E-01,-4.018E-01,-4.105E-01
 3.300E+03, 4.417E+00, 6.216E+00, 8.426E+00, 9.547E+00, 1.029E+01, 1.075E+01, 1.088E+01, 5.449E-01, 5.224E-01,-4.050E-01,-4.138E-01
 3.360E+03, 4.493E+00, 6.312E+00, 8.539E+00, 9.666E+00, 1.041E+01, 1.087E+01, 1.100E+01, 5.481E-01, 5.257E-01,-4.082E-01,-4.171E-01
 3.420E+03, 4.569E+00, 6.408E+00, 8.652E+00, 9.786E+00, 1.053E+01, 1.098E+01, 1.111E+01, 5.511E-01, 5.286E-01,-4.111E-01,-4.201E-01
 3.480E+03, 4.644E+00, 6.501E+00, 8.763E+00, 9.902E+00, 1.065E+01, 1.110E+01, 1.123E+01, 5.544E-01, 5.317E-01,-4.142E-01,-4.233E-01
 3.540E+03, 4.716E+00, 6.592E+00, 8.872E+00, 1.002E+01, 1.077E+01, 1.121E+01, 1.134E+01, 5.573E-01, 5.345E-01,-4.171E-01,-4.262E-01
 3.600E+03, 4.786E+00, 6.684E+00, 8.980E+00, 1.013E+01, 1.088E+01, 1.132E+01, 1.145E+01, 5.603E-01, 5.374E-01,-4.199E-01,-4.292E-01
 3.660E+03, 4.857E+00, 6.772E+00, 9.086E+00, 1.024E+01, 1.100E+01, 1.144E+01, 1.156E+01, 5.633E-01, 5.401E-01,-4.228E-01,-4.320E-01
 3.720E+03, 4.925E+00, 6.860E+00, 9.190E+00, 1.035E+01, 1.111E+01, 1.155E+01, 1.167E+01, 5.661E-01, 5.430E-01,-4.256E-01,-4.349E-01
 3.780E+03, 4.992E+00, 6.946E+00, 9.293E+00, 1.046E+01, 1.122E+01, 1.165E+01, 1.177E+01, 5.689E-01, 5.455E-01,-4.282E-01,-4.376E-01
 3.840E+03, 5.057E+00, 7.029E+00, 9.396E+00, 1.057E+01, 1.133E+01, 1.176E+01, 1.188E+01, 5.717E-01, 5.483E-01,-4.310E-01,-4.405E-01
 3.900E+03, 5.121E+00, 7.113E+00, 9.494E+00, 1.068E+01, 1.143E+01, 1.186E+01, 1.198E+01, 5.745E-01, 5.510E-01,-4.337E-01,-4.432E-01
 3.960E+03, 5.183E+00, 7.194E+00, 9.592E+00, 1.078E+01, 1.154E+01, 1.197E+01, 1.208E+01, 5.769E-01, 5.537E-01,-4.362E-01,-4.458E-01
 4.020E+03, 5.245E+00, 7.274E+00, 9.690E+00, 1.088E+01, 1.164E+01, 1.207E+01, 1.219E+01, 5.794E-01, 5.561E-01,-4.386E-01,-4.483E-01
 4.080E+03, 5.304E+00, 7.352E+00, 9.784E+00, 1.099E+01, 1.174E+01, 1.217E+01, 1.229E+01, 5.822E-01, 5.583E-01,-4.411E-01,-4.508E-01
 4.140E+03, 5.365E+00, 7.428E+00, 9.878E+00, 1.109E+01, 1.184E+01, 1.227E+01, 1.238E+01, 5.845E-01, 5.609E-01,-4.435E-01,-4.533E-01
 4.200E+03, 5.422E+00, 7.504E+00, 9.971E+00, 1.118E+01, 1.194E+01, 1.237E+01, 1.248E+01, 5.870E-01, 5.632E-01,-4.459E-01,-4.558E-01
 4.260E+03, 5.480E+00, 7.579E+00, 1.006E+01, 1.128E+01, 1.204E+01, 1.246E+01, 1.257E+01, 5.894E-01, 5.654E-01,-4.482E-01,-4.581E-01
 4.320E+03, 5.536E+00, 7.651E+00, 1.015E+01, 1.137E+01, 1.214E+01, 1.256E+01, 1.266E+01, 5.919E-01, 5.679E-01,-4.506E-01,-4.606E-01
 4.380E+03, 5.591E+00, 7.723E+00, 1.024E+01, 1.147E+01, 1.223E+01, 1.265E+01, 1.275E+01, 5.941E-01, 5.700E-01,-4.527E-01,-4.627E-01
 4.440E+03, 5.646E+00, 7.791E+00, 1.033E+01, 1.156E+01, 1.233E+01, 1.274E+01, 1.284E+01, 5.963E-01, 5.720E-01,-4.548E-01,-4.649E-01
 4.500E+03, 5.699E+00, 7.863E+00, 1.041E+01, 1.165E+01, 1.242E+01, 1.283E+01, 1.293E+01, 5.986E-01, 5.742E-01,-4.570E-01,-4.671E-01
 4.560E+03, 5.751E+00, 7.930E+00, 1.049E+01, 1.174E+01, 1.251E+01, 1.292E+01, 1.302E+01, 6.008E-01, 5.761E-01,-4.591E-01,-4.693E-01
 4.620E+03, 5.802E+00, 7.998E+00, 1.057E+01, 1.183E+01, 1.260E+01, 1.300E+01, 1.311E+01, 6.028E-01, 5.781E-01,-4.611E-01,-4.713E-01
 4.680E+03, 5.851E+00, 8.063E+00, 1.066E+01, 1.191E+01, 1.269E+01, 1.309E+01, 1.319E+01, 6.050E-01, 5.803E-01,-4.633E-01,-4.735E-01
 4.740E+03, 5.900E+00, 8.127E+00, 1.074E+01, 1.200E+01, 1.277E+01, 1.318E+01, 1.327E+01, 6.070E-01, 5.823E-01,-4.652E-01,-4.755E-01
 4.800E+03, 5.947E+00, 8.191E+00, 1.082E+01, 1.208E+01, 1.286E+01, 1.326E+01, 1.336E+01, 6.090E-01, 5.843E-01,-4.672E-01,-4.775E-01
 4.860E+03, 5.995E+00, 8.252E+00, 1.089E+01, 1.216E+01, 1.294E+01, 1.334E+01, 1.344E+01, 6.109E-01, 5.861E-01,-4.691E-01,-4.794E-01
 4.920E+03, 6.041E+00, 8.313E+00, 1.097E+01, 1.225E+01, 1.302E+01, 1.342E+01, 1.352E+01, 6.129E-01, 5.879E-01,-4.709E-01,-4.813E-01
 4.980E+03, 6.087E+00, 8.372E+00, 1.104E+01, 1.232E+01, 1.310E+01, 1.350E+01, 1.360E+01, 6.148E-01, 5.899E-01,-4.729E-01,-4.833E-01
 5.040E+03, 6.130E+00, 8.432E+00, 1.111E+01, 1.240E+01, 1.318E+01, 1.358E+01, 1.367E+01, 6.166E-01, 5.915E-01,-4.745E-01,-4.850E-01
 5.100E+03, 6.174E+00, 8.488E+00, 1.119E+01, 1.248E+01, 1.326E+01, 1.366E+01, 1.375E+01, 6.186E-01, 5.931E-01,-4.763E-01,-4.868E-01
 5.160E+03, 6.215E+00, 8.546E+00, 1.126E+01, 1.256E+01, 1.334E+01, 1.373E+01, 1.382E+01, 6.203E-01, 5.949E-01,-4.780E-01,-4.886E-01
 5.220E+03, 6.256E+00, 8.601E+00, 1.133E+01, 1.263E+01, 1.342E+01, 1.380E+01, 1.390E+01, 6.221E-01, 5.967E-01,-4.798E-01,-4.904E-01
 5.280E+03, 6.296E+00, 8.656E+00, 1.140E+01, 1.270E+01, 1.349E+01, 1.388E+01, 1.397E+01, 6.239E-01, 5.982E-01,-4.814E-01,-4.920E-01
 5.340E+03, 6.337E+00, 8.709E+00, 1.146E+01, 1.278E+01, 1.356E+01, 1.395E+01, 1.404E+01, 6.255E-01, 6.000E-01,-4.831E-01,-4.938E-01
 5.400E+03, 6.375E+00, 8.761E+00, 1.153E+01, 1.285E+01, 1.364E+01, 1.402E+01, 1.411E+01, 6.270E-01, 6.017E-01,-4.847E-01,-4.954E-01
 5.460E+03, 6.414E+00, 8.813E+00, 1.159E+01, 1.292E+01, 1.371E+01, 1.409E+01, 1.418E+01, 6.287E-01, 6.030E-01,-4.862E-01,-4.969E-01
 5.520E+03, 6.452E+00, 8.864E+00, 1.166E+01, 1.299E+01, 1.378E+01, 1.416E+01, 1.424E+01, 6.303E-01, 6.046E-01,-4.878E-01,-4.985E-01
 5.580E+03, 6.489E+00, 8.914E+00, 1.172E+01, 1.305E+01, 1.385E+01, 1.422E+01, 1.431E+01, 6.319E-01, 6.060E-01,-4.893E-01,-5.001E-01
 5.640E+03, 6.524E+00, 8.962E+00, 1.178E+01, 1.312E+01, 1.392E+01, 1.429E+01, 1.438E+01, 6.334E-01, 6.075E-01,-4.908E-01,-5.016E-01
 5.700E+03, 6.559E+00, 9.009E+00, 1.184E+01, 1.319E+01, 1.398E+01, 1.435E+01, 1.444E+01, 6.349E-01, 6.089E-01,-4.922E-01,-5.030E-01
 5.760E+03, 6.592E+00, 9.056E+00, 1.190E+01, 1.325E+01, 1.405E+01, 1.442E+01, 1.451E+01, 6.364E-01, 6.103E-01,-4.936E-01,-5.044E-01
 5.820E+03, 6.626E+00, 9.102E+00, 1.196E+01, 1.332E+01, 1.411E+01, 1.448E+01, 1.457E+01, 6.379E-01, 6.118E-01,-4.951E-01,-5.060E-01
 5.880E+03, 6.658E+00, 9.146E+00, 1.202E+01, 1.338E+01, 1.418E+01, 1.454E+01, 1.463E+01, 6.392E-01, 6.132E-01,-4.964E-01,-5.073E-01
 5.940E+03, 6.690E+00, 9.191E+00, 1.208E+01, 1.344E+01, 1.424E+01, 1.460E+01, 1.469E+01, 6.406E-01, 6.144E-01,-4.977E-01,-5.086E-01
 6.000E+03, 6.721E+00, 9.233E+00, 1.213E+01, 1.350E+01, 1.430E+01, 1.466E+01, 1.475E+01, 6.421E-01, 6.157E-01,-4.991E-01,-5.100E-01
 6.060E+03, 6.754E+00, 9.277E+00, 1.219E+01, 1.356E+01, 1.436E+01, 1.472E+01, 1.481E+01, 6.433E-01, 6.170E-01,-5.004E-01,-5.114E-01
 6.120E+03, 6.785E+00, 9.318E+00, 1.224E+01, 1.361E+01, 1.442E+01, 1.478E+01, 1.486E+01, 6.447E-01, 6.183E-01,-5.017E-01,-5.126E-01
 6.180E+03, 6.815E+00, 9.360E+00, 1.229E+01, 1.367E+01, 1.448E+01, 1.484E+01, 1.492E+01, 6.459E-01, 6.195E-01,-5.029E-01,-5.139E-01
 6.240E+03, 6.845E+00, 9.401E+00, 1.234E+01, 1.372E+01, 1.454E+01, 1.489E+01, 1.497E+01, 6.472E-01, 6.208E-01,-5.042E-01,-5.152E-01
 6.300E+03, 6.874E+00, 9.440E+00, 1.239E+01, 1.378E+01, 1.459E+01, 1.495E+01, 1.503E+01, 6.484E-01, 6.219E-01,-5.053E-01,-5.164E-01
 6.360E+03, 6.903E+00, 9.479E+00, 1.244E+01, 1.383E+01, 1.465E+01, 1.500E+01, 1.508E+01, 6.495E-01, 6.232E-01,-5.065E-01,-5.176E-01
 6.420E+03, 6.931E+00, 9.518E+00, 1.249E+01, 1.388E+01, 1.470E+01, 1.505E+01, 1.513E+01, 6.507E-01, 6.243E-01,-5.077E-01,-5.188E-01
 6.480E+03, 6.958E+00, 9.556E+00, 1.254E+01, 1.394E+01, 1.475E+01, 1.511E+01, 1.518E+01, 6.519E-01, 6.253E-01,-5.088E-01,-5.199E-01
 6.540E+03, 6.986E+00, 9.592E+00, 1.259E+01, 1.399E+01, 1.481E+01, 1.516E+01, 1.523E+01, 6.529E-01, 6.266E-01,-5.099E-01,-5.210E-01
 6.600E+03, 7.011E+00, 9.629E+00, 1.263E+01, 1.404E+01, 1.485E+01, 1.521E+01, 1.528E+01, 6.541E-01, 6.276E-01,-5.110E-01,-5.221E-01
 6.660E+03, 7.038E+00, 9.663E+00, 1.268E+01, 1.409E+01, 1.491E+01, 1.526E+01, 1.533E+01, 6.552E-01, 6.286E-01,-5.120E-01,-5.232E-01
 6.720E+03, 7.062E+00, 9.698E+00, 1.272E+01, 1.413E+01, 1.496E+01, 1.530E+01, 1.538E+01, 6.564E-01, 6.296E-01,-5.131E-01,-5.242E-01
 6.780E+03, 7.087E+00, 9.732E+00, 1.276E+01, 1.418E+01, 1.500E+01, 1.535E+01, 1.543E+01, 6.573E-01, 6.308E-01,-5.142E-01,-5.253E-01
 6.840E+03, 7.111E+00, 9.766E+00, 1.281E+01, 1.423E+01, 1.505E+01, 1.540E+01, 1.547E+01, 6.583E-01, 6.318E-01,-5.151E-01,-5.263E-01
 6.900E+03, 7.135E+00, 9.798E+00, 1.285E+01, 1.427E+01, 1.510E+01, 1.544E+01, 1.552E+01, 6.593E-01, 6.327E-01,-5.161E-01,-5.274E-01
 6.960E+03, 7.159E+00, 9.831E+00, 1.289E+01, 1.432E+01, 1.514E+01, 1.549E+01, 1.556E+01, 6.604E-01, 6.335E-01,-5.170E-01,-5.283E-01
 7.020E+03, 7.181E+00, 9.863E+00, 1.293E+01, 1.436E+01, 1.519E+01, 1.553E+01, 1.560E+01, 6.614E-01, 6.345E-01,-5.180E-01,-5.293E-01
 7.080E+03, 7.203E+00, 9.894E+00, 1.297E+01, 1.441E+01, 1.524E+01, 1.558E+01, 1.565E+01, 6.624E-01, 6.356E-01,-5.191E-01,-5.303E-01
 7.140E+03, 7.225E+00, 9.924E+00, 1.301E+01, 1.445E+01, 1.528E+01, 1.562E+01, 1.569E+01, 6.632E-01, 6.365E-01,-5.199E-01,-5.312E-01
 7.200E+03, 7.246E+00, 9.953E+00, 1.305E+01, 1.449E+01, 1.532E+01, 1.566E+01, 1.573E+01, 6.641E-01, 6.374E-01,-5.208E-01,-5.321E-01
 7.260E+03, 7.267E+00, 9.982E+00, 1.309E+01, 1.453E+01, 1.536E+01, 1.570E+01, 1.577E+01, 6.651E-01, 6.382E-01,-5.217E-01,-5.330E-01
 7.320E+03, 7.287E+00, 1.001E+01, 1.312E+01, 1.457E+01, 1.541E+01, 1.574E+01, 1.581E+01, 6.659E-01, 6.392E-01,-5.226E-01,-5.339E-01
 7.380E+03, 7.308E+00, 1.004E+01, 1.316E+01, 1.461E+01, 1.545E+01, 1.578E+01, 1.585E+01, 6.667E-01, 6.399E-01,-5.233E-01,-5.347E-01
 7.440E+03, 7.327E+00, 1.007E+01, 1.319E+01, 1.465E+01, 1.549E+01, 1.582E+01, 1.589E+01, 6.677E-01, 6.407E-01,-5.242E-01,-5.355E-01
 7.500E+03, 7.346E+00, 1.009E+01, 1.323E+01, 1.469E+01, 1.552E+01, 1.586E+01, 1.592E+01, 6.684E-01, 6.415E-01,-5.250E-01,-5.364E-01
 7.560E+03, 7.365E+00, 1.012E+01, 1.326E+01, 1.473E+01, 1.556E+01, 1.590E+01, 1.596E+01, 6.692E-01, 6.423E-01,-5.258E-01,-5.372E-01
 7.620E+03, 7.384E+00, 1.015E+01, 1.330E+01, 1.476E+01, 1.560E+01, 1.593E+01, 1.600E+01, 6.701E-01, 6.431E-01,-5.266E-01,-5.380E-01
 7.680E+03, 7.401E+00, 1.017E+01, 1.333E+01, 1.480E+01, 1.564E+01, 1.597E+01, 1.603E+01, 6.709E-01, 6.438E-01,-5.274E-01,-5.387E-01
 7.740E+03, 7.419E+00, 1.020E+01, 1.336E+01, 1.483E+01, 1.567E+01, 1.601E+01, 1.607E+01, 6.715E-01, 6.447E-01,-5.281E-01,-5.395E-01
 7.800E+03, 7.437E+00, 1.022E+01, 1.340E+01, 1.487E+01, 1.571E+01, 1.604E+01, 1.610E+01, 6.724E-01, 6.453E-01,-5.288E-01,-5.402E-01
 7.860E+03, 7.453E+00, 1.024E+01, 1.343E+01, 1.490E+01, 1.575E+01, 1.608E+01, 1.614E+01, 6.731E-01, 6.460E-01,-5.295E-01,-5.410E-01
 7.920E+03, 7.469E+00, 1.027E+01, 1.346E+01, 1.494E+01, 1.578E+01, 1.611E+01, 1.617E+01, 6.739E-01, 6.466E-01,-5.303E-01,-5.417E-01
 7.980E+03, 7.486E+00, 1.029E+01, 1.349E+01, 1.497E+01, 1.581E+01, 1.614E+01, 1.620E+01, 6.745E-01, 6.475E-01,-5.310E-01,-5.424E-01
 8.040E+03, 7.502E+00, 1.031E+01, 1.352E+01, 1.500E+01, 1.585E+01, 1.618E+01, 1.623E+01, 6.752E-01, 6.481E-01,-5.316E-01,-5.431E-01
 8.100E+03, 7.517E+00, 1.033E+01, 1.355E+01, 1.503E+01, 1.588E+01, 1.621E+01, 1.626E+01, 6.760E-01, 6.487E-01,-5.323E-01,-5.438E-01
 8.160E+03, 7.533E+00, 1.036E+01, 1.357E+01, 1.506E+01, 1.591E+01, 1.624E+01, 1.630E+01, 6.767E-01, 6.493E-01,-5.329E-01,-5.444E-01
 8.220E+03, 7.547E+00, 1.038E+01, 1.360E+01, 1.510E+01, 1.594E+01, 1.627E+01, 1.632E+01, 6.775E-01, 6.499E-01,-5.336E-01,-5.451E-01
 8.280E+03, 7.562E+00, 1.040E+01, 1.363E+01, 1.513E+01, 1.598E+01, 1.630E+01, 1.635E+01, 6.780E-01, 6.506E-01,-5.343E-01,-5.457E-01
 8.340E+03, 7.576E+00, 1.042E+01, 1.366E+01, 1.515E+01, 1.601E+01, 1.633E+01, 1.638E+01, 6.788E-01, 6.511E-01,-5.349E-01,-5.464E-01
 8.400E+03, 7.590E+00, 1.044E+01, 1.368E+01, 1.518E+01, 1.603E+01, 1.636E+01, 1.641E+01, 6.793E-01, 6.518E-01,-5.355E-01,-5.470E-01
 8.460E+03, 7.604E+00, 1.046E+01, 1.371E+01, 1.521E+01, 1.607E+01, 1.639E+01, 1.644E+01, 6.800E-01, 6.522E-01,-5.361E-01,-5.476E-01
 8.520E+03, 7.617E+00, 1.048E+01, 1.373E+01, 1.524E+01, 1.609E+01, 1.641E+01, 1.647E+01, 6.806E-01, 6.529E-01,-5.367E-01,-5.482E-01
 8.580E+03, 7.631E+00, 1.049E+01, 1.376E+01, 1.527E+01, 1.612E+01, 1.644E+01, 1.649E+01, 6.810E-01, 6.536E-01,-5.372E-01,-5.488E-01
