s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
 8.399E+02, 3.546E-01, 1.025E+00, 2.122E+00, 2.898E+00, 3.579E+00, 4.131E+00, 4.298E+00, 3.207E-01, 3.075E-01,-1.898E-01,-1.899E-01
 8.999E+02, 4.388E-01, 1.175E+00, 2.327E+00, 3.120E+00, 3.792E+00, 4.359E+00, 4.505E+00, 3.303E-01, 3.167E-01,-1.990E-01,-1.995E-01
 9.599E+02, 5.297E-01, 1.317E+00, 2.532E+00, 3.346E+00, 4.023E+00, 4.554E+00, 4.714E+00, 3.394E-01, 3.255E-01,-2.077E-01,-2.086E-01
 1.020E+03, 6.267E-01, 1.471E+00, 2.734E+00, 3.557E+00, 4.236E+00, 4.763E+00, 4.900E+00, 3.484E-01, 3.339E-01,-2.162E-01,-2.176E-01
 1.080E+03, 7.288E-01, 1.622E+00, 2.926E+00, 3.769E+00, 4.437E+00, 4.967E+00, 5.109E+00, 3.564E-01, 3.419E-01,-2.241E-01,-2.257E-01
 1.140E+03, 8.303E-01, 1.764E+00, 3.123E+00, 3.978E+00, 4.650E+00, 5.162E+00, 5.298E+00, 3.650E-01, 3.500E-01,-2.323E-01,-2.342E-01
 1.200E+03, 9.359E-01, 1.915E+00, 3.313E+00, 4.182E+00, 4.845E+00, 5.359E+00, 5.496E+00, 3.723E-01, 3.573E-01,-2.395E-01,-2.416E-01
 1.260E+03, 1.047E+00, 2.066E+00, 3.503E+00, 4.376E+00, 5.046E+00, 5.545E+00, 5.680E+00, 3.803E-01, 3.648E-01,-2.470E-01,-2.495E-01
 1.320E+03, 1.156E+00, 2.216E+00, 3.685E+00, 4.571E+00, 5.238E+00, 5.741E+00, 5.867E+00, 3.874E-01, 3.716E-01,-2.538E-01,-2.566E-01
 1.380E+03, 1.269E+00, 2.364E+00, 3.871E+00, 4.765E+00, 5.427E+00, 5.928E+00, 6.053E+00, 3.946E-01, 3.784E-01,-2.607E-01,-2.637E-01
 1.440E+03, 1.383E+00, 2.507E+00, 4.051E+00, 4.954E+00, 5.616E+00, 6.111E+00, 6.234E+00, 4.012E-01, 3.847E-01,-2.670E-01,-2.704E-01
 1.500E+03, 1.497E+00, 2.654E+00, 4.227E+00, 5.138E+00, 5.807E+00, 6.291E+00, 6.405E+00, 4.080E-01, 3.914E-01,-2.736E-01,-2.773E-01
 1.560E+03, 1.612E+00, 2.801E+00, 4.398E+00, 5.322E+00, 5.982E+00, 6.476E+00, 6.587E+00, 4.143E-01, 3.977E-01,-2.798E-01,-2.837E-01
 1.620E+03, 1.723E+00, 2.941E+00, 4.576E+00, 5.507E+00, 6.168E+00, 6.646E+00, 6.758E+00, 4.208E-01, 4.039E-01,-2.861E-01,-2.901E-01
 1.680E+03, 1.840E+00, 3.086E+00, 4.747E+00, 5.683E+00, 6.344E+00, 6.819E+00, 6.937E+00, 4.265E-01, 4.096E-01,-2.917E-01,-2.958E-01
 1.740E+03, 1.956E+00, 3.227E+00, 4.917E+00, 5.858E+00, 6.517E+00, 6.995E+00, 7.110E+00, 4.329E-01, 4.152E-01,-2.976E-01,-3.019E-01
 1.800E+03, 2.069E+00, 3.371E+00, 5.080E+00, 6.033E+00, 6.697E+00, 7.151E+00, 7.285E+00, 4.386E-01, 4.209E-01,-3.032E-01,-3.077E-01
 1.860E+03, 2.183E+00, 3.509E+00, 5.248E+00, 6.201E+00, 6.865E+00, 7.325E+00, 7.439E+00, 4.443E-01, 4.264E-01,-3.088E-01,-3.134E-01
 1.920E+03, 2.293E+00, 3.647E+00, 5.407E+00, 6.373E+00, 7.033E+00, 7.492E+00, 7.603E+00, 4.501E-01, 4.316E-01,-3.142E-01,-3.189E-01
 1.980E+03, 2.408E+00, 3.783E+00, 5.568E+00, 6.538E+00, 7.199E+00, 7.661E+00, 7.769E+00, 4.554E-01, 4.371E-01,-3.195E-01,-3.243E-01
 2.040E+03, 2.519E+00, 3.917E+00, 5.725E+00, 6.698E+00, 7.365E+00, 7.812E+00, 7.939E+00, 4.603E-01, 4.419E-01,-3.244E-01,-3.293E-01
 2.100E+03, 2.627E+00, 4.052E+00, 5.880E+00, 6.864E+00, 7.525E+00, 7.981E+00, 8.093E+00, 4.655E-01, 4.469E-01,-3.294E-01,-3.345E-01
 2.160E+03, 2.737E+00, 4.185E+00, 6.037E+00, 7.025E+00, 7.690E+00, 8.131E+00, 8.249E+00, 4.706E-01, 4.514E-01,-3.341E-01,-3.393E-01
 2.220E+03, 2.843E+00, 4.318E+00, 6.189E+00, 7.179E+00, 7.849E+00, 8.283E+00, 8.404E+00, 4.755E-01, 4.564E-01,-3.390E-01,-3.443E-01
 2.280E+03, 2.951E+00, 4.444E+00, 6.338E+00, 7.339E+00, 8.001E+00, 8.449E+00, 8.558E+00, 4.800E-01, 4.613E-01,-3.437E-01,-3.491E-01
 2.340E+03, 3.055E+00, 4.573E+00, 6.485E+00, 7.488E+00, 8.158E+00, 8.597E+00, 8.711E+00, 4.849E-01, 4.654E-01,-3.481E-01,-3.536E-01
 2.400E+03, 3.158E+00, 4.700E+00, 6.627E+00, 7.643E+00, 8.307E+00, 8.760E+00, 8.859E+00, 4.895E-01, 4.699E-01,-3.526E-01,-3.583E-01
 2.460E+03, 3.261E+00, 4.820E+00, 6.778E+00, 7.789E+00, 8.469E+00, 8.904E+00, 9.007E+00, 4.941E-01, 4.744E-01,-3.571E-01,-3.628E-01
 2.520E+03, 3.363E+00, 4.945E+00, 6.914E+00, 7.943E+00, 8.617E+00, 9.043E+00, 9.165E+00, 4.984E-01, 4.783E-01,-3.611E-01,-3.670E-01
 2.580E+03, 3.462E+00, 5.064E+00, 7.058E+00, 8.091E+00, 8.768E+00, 9.191E+00, 9.306E+00, 5.031E-01, 4.824E-01,-3.655E-01,-3.715E-01
 2.640E+03, 3.559E+00, 5.187E+00, 7.199E+00, 8.233E+00, 8.913E+00, 9.343E+00, 9.441E+00, 5.071E-01, 4.868E-01,-3.696E-01,-3.757E-01
 2.700E+03, 3.657E+00, 5.305E+00, 7.340E+00, 8.381E+00, 9.063E+00, 9.477E+00, 9.578E+00, 5.111E-01, 4.908E-01,-3.735E-01,-3.798E-01
 2.760E+03, 3.750E+00, 5.423E+00, 7.478E+00, 8.527E+00, 9.196E+00, 9.620E+00, 9.722E+00, 5.156E-01, 4.945E-01,-3.776E-01,-3.839E-01
 2.820E+03, 3.843E+00, 5.536E+00, 7.612E+00, 8.667E+00, 9.339E+00, 9.757E+00, 9.866E+00, 5.194E-01, 4.983E-01,-3.814E-01,-3.878E-01
 2.880E+03, 3.938E+00, 5.649E+00, 7.744E+00, 8.802E+00, 9.484E+00, 9.895E+00, 1.000E+01, 5.228E-01, 5.023E-01,-3.850E-01,-3.915E-01
 2.940E+03, 4.025E+00, 5.763E+00, 7.874E+00, 8.940E+00, 9.621E+00, 1.003E+01, 1.014E+01, 5.270E-01, 5.059E-01,-3.889E-01,-3.955E-01
 3.000E+03, 4.115E+00, 5.872E+00, 8.008E+00, 9.079E+00, 9.755E+00, 1.017E+01, 1.026E+01, 5.302E-01, 5.095E-01,-3.922E-01,-3.989E-01
 3.060E+03, 4.203E+00, 5.981E+00, 8.137E+00, 9.213E+00, 9.895E+00, 1.029E+01, 1.039E+01, 5.342E-01, 5.131E-01,-3.960E-01,-4.028E-01
 3.120E+03, 4.289E+00, 6.089E+00, 8.261E+00, 9.350E+00, 1.002E+01, 1.043E+01, 1.052E+01, 5.377E-01, 5.168E-01,-3.995E-01,-4.064E-01
 3.180E+03, 4.372E+00, 6.194E+00, 8.390E+00, 9.477E+00, 1.015E+01, 1.055E+01, 1.065E+01, 5.412E-01, 5.199E-01,-4.028E-01,-4.098E-01
 3.240E+03, 4.458E+00, 6.296E+00, 8.507E+00, 9.603E+00, 1.029E+01, 1.068E+01, 1.077E+01, 5.452E-01, 5.232E-01,-4.064E-01,-4.134E-01
 3.300E+03, 4.538E+00, 6.400E+00, 8.630E+00, 9.732E+00, 1.041E+01, 1.082E+01, 1.091E+01, 5.486E-01, 5.265E-01,-4.097E-01,-4.168E-01
 3.360E+03, 4.620E+00, 6.501E+00, 8.750E+00, 9.851E+00, 1.054E+01, 1.094E+01, 1.103E+01, 5.514E-01, 5.299E-01,-4.128E-01,-4.200E-01
 3.420E+03, 4.698E+00, 6.602E+00, 8.864E+00, 9.980E+00, 1.066E+01, 1.106E+01, 1.114E+01, 5.547E-01, 5.329E-01,-4.159E-01,-4.231E-01
 3.480E+03, 4.773E+00, 6.700E+00, 8.981E+00, 1.010E+01, 1.079E+01, 1.118E+01, 1.127E+01, 5.578E-01, 5.359E-01,-4.189E-01,-4.263E-01
 3.540E+03, 4.850E+00, 6.792E+00, 9.098E+00, 1.022E+01, 1.091E+01, 1.129E+01, 1.139E+01, 5.609E-01, 5.393E-01,-4.221E-01,-4.295E-01
 3.600E+03, 4.926E+00, 6.888E+00, 9.209E+00, 1.034E+01, 1.103E+01, 1.142E+01, 1.150E+01, 5.646E-01, 5.420E-01,-4.253E-01,-4.327E-01
 3.660E+03, 4.998E+00, 6.979E+00, 9.326E+00, 1.046E+01, 1.114E+01, 1.153E+01, 1.163E+01, 5.672E-01, 5.451E-01,-4.281E-01,-4.357E-01
 3.720E+03, 5.071E+00, 7.071E+00, 9.434E+00, 1.057E+01, 1.126E+01, 1.164E+01, 1.174E+01, 5.703E-01, 5.476E-01,-4.309E-01,-4.385E-01
 3.780E+03, 5.139E+00, 7.162E+00, 9.543E+00, 1.069E+01, 1.138E+01, 1.175E+01, 1.184E+01, 5.728E-01, 5.510E-01,-4.337E-01,-4.414E-01
 3.840E+03, 5.209E+00, 7.247E+00, 9.650E+00, 1.080E+01, 1.150E+01, 1.186E+01, 1.195E+01, 5.761E-01, 5.530E-01,-4.364E-01,-4.441E-01
 3.900E+03, 5.277E+00, 7.332E+00, 9.753E+00, 1.091E+01, 1.160E+01, 1.197E+01, 1.206E+01, 5.788E-01, 5.559E-01,-4.391E-01,-4.469E-01
 3.960E+03, 5.343E+00, 7.421E+00, 9.855E+00, 1.102E+01, 1.171E+01, 1.208E+01, 1.217E+01, 5.812E-01, 5.585E-01,-4.416E-01,-4.494E-01
 4.020E+03, 5.408E+00, 7.506E+00, 9.958E+00, 1.113E+01, 1.183E+01, 1.218E+01, 1.227E+01, 5.841E-01, 5.613E-01,-4.444E-01,-4.523E-01
 4.080E+03, 5.473E+00, 7.590E+00, 1.006E+01, 1.123E+01, 1.193E+01, 1.229E+01, 1.237E+01, 5.866E-01, 5.639E-01,-4.470E-01,-4.549E-01
 4.140E+03, 5.538E+00, 7.668E+00, 1.016E+01, 1.134E+01, 1.203E+01, 1.239E+01, 1.248E+01, 5.895E-01, 5.662E-01,-4.496E-01,-4.576E-01
 4.200E+03, 5.597E+00, 7.750E+00, 1.026E+01, 1.144E+01, 1.214E+01, 1.249E+01, 1.258E+01, 5.917E-01, 5.684E-01,-4.517E-01,-4.598E-01
 4.260E+03, 5.656E+00, 7.831E+00, 1.035E+01, 1.154E+01, 1.224E+01, 1.259E+01, 1.268E+01, 5.940E-01, 5.713E-01,-4.543E-01,-4.624E-01
 4.320E+03, 5.719E+00, 7.902E+00, 1.045E+01, 1.164E+01, 1.235E+01, 1.269E+01, 1.277E+01, 5.967E-01, 5.734E-01,-4.567E-01,-4.648E-01
 4.380E+03, 5.774E+00, 7.979E+00, 1.054E+01, 1.174E+01, 1.244E+01, 1.279E+01, 1.287E+01, 5.990E-01, 5.758E-01,-4.590E-01,-4.672E-01
 4.440E+03, 5.831E+00, 8.054E+00, 1.063E+01, 1.183E+01, 1.254E+01, 1.288E+01, 1.297E+01, 6.012E-01, 5.778E-01,-4.611E-01,-4.693E-01
 4.500E+03, 5.887E+00, 8.129E+00, 1.072E+01, 1.193E+01, 1.263E+01, 1.297E+01, 1.305E+01, 6.040E-01, 5.800E-01,-4.636E-01,-4.719E-01
 4.560E+03, 5.944E+00, 8.202E+00, 1.081E+01, 1.203E+01, 1.272E+01, 1.307E+01, 1.314E+01, 6.060E-01, 5.822E-01,-4.656E-01,-4.739E-01
 4.620E+03, 5.997E+00, 8.268E+00, 1.090E+01, 1.211E+01, 1.282E+01, 1.316E+01, 1.324E+01, 6.080E-01, 5.846E-01,-4.678E-01,-4.762E-01
 4.680E+03, 6.049E+00, 8.341E+00, 1.098E+01, 1.221E+01, 1.291E+01, 1.325E+01, 1.333E+01, 6.104E-01, 5.863E-01,-4.699E-01,-4.783E-01
 4.740E+03, 6.100E+00, 8.407E+00, 1.106E+01, 1.229E+01, 1.300E+01, 1.334E+01, 1.341E+01, 6.126E-01, 5.886E-01,-4.721E-01,-4.805E-01
 4.800E+03, 6.152E+00, 8.476E+00, 1.114E+01, 1.238E+01, 1.309E+01, 1.342E+01, 1.351E+01, 6.144E-01, 5.906E-01,-4.740E-01,-4.825E-01
 4.860E+03, 6.201E+00, 8.536E+00, 1.122E+01, 1.246E+01, 1.318E+01, 1.351E+01, 1.359E+01, 6.162E-01, 5.928E-01,-4.759E-01,-4.844E-01
 4.920E+03, 6.248E+00, 8.606E+00, 1.130E+01, 1.255E+01, 1.326E+01, 1.359E+01, 1.367E+01, 6.186E-01, 5.942E-01,-4.779E-01,-4.864E-01
 4.980E+03, 6.295E+00, 8.667E+00, 1.138E+01, 1.264E+01, 1.335E+01, 1.367E+01, 1.375E+01, 6.204E-01, 5.961E-01,-4.797E-01,-4.883E-01
 5.040E+03, 6.346E+00, 8.732E+00, 1.146E+01, 1.272E+01, 1.343E+01, 1.375E+01, 1.382E+01, 6.228E-01, 5.978E-01,-4.817E-01,-4.903E-01
 5.100E+03, 6.390E+00, 8.790E+00, 1.154E+01, 1.280E+01, 1.351E+01, 1.383E+01, 1.391E+01, 6.241E-01, 6.002E-01,-4.836E-01,-4.922E-01
 5.160E+03, 6.433E+00, 8.853E+00, 1.161E+01, 1.288E+01, 1.359E+01, 1.391E+01, 1.399E+01, 6.261E-01, 6.019E-01,-4.854E-01,-4.940E-01
 5.220E+03, 6.477E+00, 8.908E+00, 1.169E+01, 1.295E+01, 1.367E+01, 1.399E+01, 1.407E+01, 6.279E-01, 6.036E-01,-4.871E-01,-4.958E-01
 5.280E+03, 6.520E+00, 8.967E+00, 1.175E+01, 1.303E+01, 1.375E+01, 1.407E+01, 1.414E+01, 6.298E-01, 6.051E-01,-4.888E-01,-4.975E-01
 5.340E+03, 6.562E+00, 9.019E+00, 1.183E+01, 1.311E+01, 1.383E+01, 1.415E+01, 1.421E+01, 6.312E-01, 6.069E-01,-4.904E-01,-4.991E-01
 5.400E+03, 6.603E+00, 9.072E+00, 1.190E+01, 1.318E+01, 1.391E+01, 1.422E+01, 1.428E+01, 6.330E-01, 6.085E-01,-4.920E-01,-5.008E-01
 5.460E+03, 6.643E+00, 9.133E+00, 1.196E+01, 1.326E+01, 1.398E+01, 1.429E+01, 1.436E+01, 6.348E-01, 6.101E-01,-4.937E-01,-5.025E-01
 5.520E+03, 6.681E+00, 9.186E+00, 1.203E+01, 1.333E+01, 1.405E+01, 1.436E+01, 1.443E+01, 6.365E-01, 6.118E-01,-4.954E-01,-5.043E-01
 5.580E+03, 6.723E+00, 9.235E+00, 1.210E+01, 1.340E+01, 1.412E+01, 1.443E+01, 1.450E+01, 6.382E-01, 6.128E-01,-4.968E-01,-5.057E-01
 5.640E+03, 6.759E+00, 9.289E+00, 1.216E+01, 1.347E+01, 1.419E+01, 1.450E+01, 1.456E+01, 6.394E-01, 6.149E-01,-4.984E-01,-5.073E-01
 5.700E+03, 6.796E+00, 9.339E+00, 1.222E+01, 1.353E+01, 1.425E+01, 1.457E+01, 1.463E+01, 6.417E-01, 6.159E-01,-5.000E-01,-5.089E-01
 5.760E+03, 6.834E+00, 9.391E+00, 1.228E+01, 1.360E+01, 1.432E+01, 1.463E+01, 1.470E+01, 6.429E-01, 6.174E-01,-5.014E-01,-5.103E-01
 5.820E+03, 6.869E+00, 9.436E+00, 1.234E+01, 1.367E+01, 1.439E+01, 1.470E+01, 1.476E+01, 6.442E-01, 6.194E-01,-5.030E-01,-5.120E-01
 5.880E+03, 6.906E+00, 9.477E+00, 1.240E+01, 1.373E+01, 1.446E+01, 1.476E+01, 1.483E+01, 6.455E-01, 6.203E-01,-5.041E-01,-5.131E-01
 5.940E+03, 6.937E+00, 9.525E+00, 1.246E+01, 1.379E+01, 1.452E+01, 1.483E+01, 1.488E+01, 6.465E-01, 6.217E-01,-5.053E-01,-5.143E-01
 6.000E+03, 6.972E+00, 9.576E+00, 1.252E+01, 1.386E+01, 1.458E+01, 1.489E+01, 1.495E+01, 6.486E-01, 6.232E-01,-5.071E-01,-5.161E-01
 6.060E+03, 7.003E+00, 9.618E+00, 1.258E+01, 1.391E+01, 1.466E+01, 1.495E+01, 1.501E+01, 6.496E-01, 6.246E-01,-5.083E-01,-5.174E-01
 6.120E+03, 7.038E+00, 9.667E+00, 1.264E+01, 1.398E+01, 1.471E+01, 1.500E+01, 1.507E+01, 6.513E-01, 6.259E-01,-5.098E-01,-5.189E-01
 6.180E+03, 7.067E+00, 9.710E+00, 1.269E+01, 1.404E+01, 1.477E+01, 1.506E+01, 1.512E+01, 6.524E-01, 6.272E-01,-5.109E-01,-5.200E-01
 6.240E+03, 7.100E+00, 9.753E+00, 1.275E+01, 1.410E+01, 1.483E+01, 1.512E+01, 1.517E+01, 6.535E-01, 6.284E-01,-5.121E-01,-5.212E-01
 6.300E+03, 7.129E+00, 9.796E+00, 1.281E+01, 1.416E+01, 1.490E+01, 1.518E+01, 1.523E+01, 6.548E-01, 6.296E-01,-5.134E-01,-5.225E-01
 6.360E+03, 7.159E+00, 9.832E+00, 1.286E+01, 1.421E+01, 1.495E+01, 1.523E+01, 1.529E+01, 6.563E-01, 6.305E-01,-5.146E-01,-5.236E-01
 6.420E+03, 7.190E+00, 9.874E+00, 1.290E+01, 1.427E+01, 1.500E+01, 1.529E+01, 1.534E+01, 6.579E-01, 6.315E-01,-5.158E-01,-5.249E-01
 6.480E+03, 7.216E+00, 9.911E+00, 1.295E+01, 1.432E+01, 1.506E+01, 1.534E+01, 1.540E+01, 6.587E-01, 6.328E-01,-5.169E-01,-5.260E-01
 6.540E+03, 7.246E+00, 9.946E+00, 1.301E+01, 1.437E+01, 1.512E+01, 1.540E+01, 1.545E+01, 6.597E-01, 6.343E-01,-5.181E-01,-5.272E-01
 6.600E+03, 7.271E+00, 9.985E+00, 1.305E+01, 1.443E+01, 1.517E+01, 1.545E+01, 1.550E+01, 6.609E-01, 6.352E-01,-5.192E-01,-5.283E-01
 6.660E+03, 7.299E+00, 1.002E+01, 1.310E+01, 1.447E+01, 1.522E+01, 1.550E+01, 1.555E+01, 6.622E-01, 6.362E-01,-5.204E-01,-5.295E-01
 6.720E+03, 7.323E+00, 1.006E+01, 1.315E+01, 1.452E+01, 1.527E+01, 1.555E+01, 1.560E+01, 6.632E-01, 6.374E-01,-5.215E-01,-5.306E-01
 6.780E+03, 7.351E+00, 1.010E+01, 1.319E+01, 1.457E+01, 1.532E+01, 1.560E+01, 1.565E+01, 6.643E-01, 6.382E-01,-5.224E-01,-5.316E-01
 6.840E+03, 7.377E+00, 1.013E+01, 1.323E+01, 1.462E+01, 1.537E+01, 1.565E+01, 1.570E+01, 6.653E-01, 6.396E-01,-5.236E-01,-5.328E-01
 6.900E+03, 7.401E+00, 1.016E+01, 1.328E+01, 1.467E+01, 1.542E+01, 1.569E+01, 1.575E+01, 6.662E-01, 6.408E-01,-5.246E-01,-5.338E-01
 6.960E+03, 7.426E+00, 1.020E+01, 1.332E+01, 1.472E+01, 1.547E+01, 1.573E+01, 1.578E+01, 6.675E-01, 6.411E-01,-5.254E-01,-5.346E-01
 7.020E+03, 7.449E+00, 1.023E+01, 1.337E+01, 1.476E+01, 1.552E+01, 1.578E+01, 1.583E+01, 6.684E-01, 6.425E-01,-5.265E-01,-5.358E-01
 7.080E+03, 7.473E+00, 1.026E+01, 1.340E+01, 1.481E+01, 1.556E+01, 1.583E+01, 1.588E+01, 6.695E-01, 6.431E-01,-5.274E-01,-5.367E-01
 7.140E+03, 7.494E+00, 1.029E+01, 1.345E+01, 1.485E+01, 1.561E+01, 1.587E+01, 1.592E+01, 6.704E-01, 6.443E-01,-5.284E-01,-5.377E-01
 7.200E+03, 7.518E+00, 1.032E+01, 1.348E+01, 1.489E+01, 1.565E+01, 1.592E+01, 1.597E+01, 6.711E-01, 6.453E-01,-5.293E-01,-5.385E-01
 7.260E+03, 7.536E+00, 1.035E+01, 1.352E+01, 1.493E+01, 1.570E+01, 1.596E+01, 1.601E+01, 6.720E-01, 6.459E-01,-5.300E-01,-5.393E-01
 7.320E+03, 7.560E+00, 1.038E+01, 1.356E+01, 1.498E+01, 1.574E+01, 1.600E+01, 1.605E+01, 6.731E-01, 6.468E-01,-5.310E-01,-5.402E-01
 7.380E+03, 7.578E+00, 1.041E+01, 1.360E+01, 1.502E+01, 1.578E+01, 1.604E+01, 1.609E+01, 6.740E-01, 6.478E-01,-5.319E-01,-5.412E-01
 7.440E+03, 7.598E+00, 1.044E+01, 1.364E+01, 1.506E+01, 1.582E+01, 1.608E+01, 1.613E+01, 6.749E-01, 6.483E-01,-5.326E-01,-5.419E-01
 7.500E+03, 7.620E+00, 1.047E+01, 1.367E+01, 1.510E+01, 1.586E+01, 1.613E+01, 1.617E+01, 6.757E-01, 6.494E-01,-5.336E-01,-5.429E-01
 7.560E+03, 7.636E+00, 1.049E+01, 1.370E+01, 1.514E+01, 1.590E+01, 1.617E+01, 1.621E+01, 6.766E-01, 6.501E-01,-5.344E-01,-5.437E-01
 7.620E+03, 7.657E+00, 1.052E+01, 1.374E+01, 1.517E+01, 1.595E+01, 1.620E+01, 1.625E+01, 6.776E-01, 6.507E-01,-5.352E-01,-5.445E-01
 7.680E+03, 7.674E+00, 1.054E+01, 1.378E+01, 1.521E+01, 1.599E+01, 1.624E+01, 1.628E+01, 6.783E-01, 6.515E-01,-5.359E-01,-5.453E-01
 7.740E+03, 7.696E+00, 1.057E+01, 1.381E+01, 1.525E+01, 1.601E+01, 1.627E+01, 1.632E+01, 6.791E-01, 6.524E-01,-5.368E-01,-5.462E-01
 7.800E+03, 7.710E+00, 1.060E+01, 1.384E+01, 1.528E+01, 1.605E+01, 1.631E+01, 1.636E+01, 6.799E-01, 6.530E-01,-5.375E-01,-5.469E-01
 7.860E+03, 7.729E+00, 1.062E+01, 1.388E+01, 1.532E+01, 1.609E+01, 1.635E+01, 1.639E+01, 6.804E-01, 6.542E-01,-5.383E-01,-5.477E-01
 7.920E+03, 7.746E+00, 1.065E+01, 1.391E+01, 1.535E+01, 1.612E+01, 1.639E+01, 1.642E+01, 6.812E-01, 6.546E-01,-5.389E-01,-5.483E-01
 7.980E+03, 7.762E+00, 1.067E+01, 1.393E+01, 1.539E+01, 1.616E+01, 1.642E+01, 1.646E+01, 6.819E-01, 6.555E-01,-5.397E-01,-5.491E-01
 8.040E+03, 7.781E+00, 1.069E+01, 1.396E+01, 1.542E+01, 1.619E+01, 1.645E+01, 1.649E+01, 6.827E-01, 6.561E-01,-5.404E-01,-5.498E-01
 8.100E+03, 7.795E+00, 1.072E+01, 1.400E+01, 1.545E+01, 1.623E+01, 1.648E+01, 1.652E+01, 6.832E-01, 6.568E-01,-5.410E-01,-5.504E-01
 8.160E+03, 7.810E+00, 1.074E+01, 1.403E+01, 1.549E+01, 1.627E+01, 1.651E+01, 1.654E+01, 6.841E-01, 6.571E-01,-5.416E-01,-5.510E-01
 8.220E+03, 7.826E+00, 1.076E+01, 1.406E+01, 1.552E+01, 1.630E+01, 1.654E+01, 1.658E+01, 6.848E-01, 6.580E-01,-5.424E-01,-5.518E-01
 8.280E+03, 7.840E+00, 1.078E+01, 1.409E+01, 1.555E+01, 1.632E+01, 1.658E+01, 1.661E+01, 6.854E-01, 6.587E-01,-5.430E-01,-5.525E-01
 8.340E+03, 7.855E+00, 1.080E+01, 1.411E+01, 1.558E+01, 1.636E+01, 1.660E+01, 1.664E+01, 6.858E-01, 6.593E-01,-5.435E-01,-5.530E-01
 8.400E+03, 7.868E+00, 1.083E+01, 1.414E+01, 1.561E+01, 1.639E+01, 1.663E+01, 1.667E+01, 6.867E-01, 6.598E-01,-5.442E-01,-5.536E-01
 8.460E+03, 7.884E+00, 1.084E+01, 1.416E+01, 1.564E+01, 1.641E+01, 1.666E+01, 1.670E+01, 6.874E-01, 6.604E-01,-5.449E-01,-5.543E-01
 8.520E+03, 7.899E+00, 1.086E+01, 1.419E+01, 1.566E+01, 1.644E+01, 1.669E+01, 1.673E+01, 6.878E-01, 6.609E-01,-5.453E-01,-5.548E-01
 8.580E+03, 7.911E+00, 1.089E+01, 1.422E+01, 1.569E+01, 1.648E+01, 1.672E+01, 1.675E+01, 6.883E-01, 6.617E-01,-5.460E-01,-5.555E-01
